,AXE_Open,AXE_High,AXE_Low,AXE_Close,AXE_Adj Close,AXE_Volume,AXE_Dividend Amount,AXE_Split Coefficient
2008-06-24,63.49,63.6,62.25,62.36,51.790712948092,248400,0.0,1.0
2008-06-23,64.46,65.02,63.78,64.03,53.1776675764325,188200,0.0,1.0
2008-06-20,63.03,65.18,61.91,63.71,52.9119038153134,401300,0.0,1.0
2008-06-19,62.66,64.13,62.2,63.5,52.7374963470789,238000,0.0,1.0
2008-06-18,63.73,63.73,61.83,62.79,52.1478330020959,204000,0.0,1.0
2008-06-17,63.88,64.09,63.29,63.92,53.0863112835478,184700,0.0,1.0
2008-06-16,63.67,64.0,62.74,63.81,52.9949549906631,235000,0.0,1.0
2008-06-13,63.27,64.39,62.5,64.09,53.2274982816423,243800,0.0,1.0
2008-06-12,63.18,63.94,62.29,62.65,52.0315613566062,236800,0.0,1.0
2008-06-11,63.96,64.43,62.64,62.68,52.0564767092111,214800,0.0,1.0
2008-06-10,64.85,65.08,64.17,64.29,53.3936006323418,279800,0.0,1.0
2008-06-09,66.4,67.12,65.05,65.55,54.4400454417484,258400,0.0,1.0
2008-06-06,67.98,68.39,66.55,66.55,55.2705571952457,387300,0.0,1.0
2008-06-05,66.36,68.46,66.36,68.46,56.8568346444256,273400,0.0,1.0
2008-06-04,64.25,66.78,63.88,66.37,55.1210650796162,274900,0.0,1.0
2008-06-03,64.91,65.56,63.87,64.38,53.4683466901566,304100,0.0,1.0
2008-06-02,64.68,64.78,63.45,64.53,53.5929234531812,198300,0.0,1.0
2008-05-30,65.37,66.405,64.36,65.01,53.9915690948599,434500,0.0,1.0
2008-05-29,62.37,66.14,62.165,65.37,54.2905533261189,514400,0.0,1.0
2008-05-28,62.59,62.79,61.59,62.44,51.8571538883718,153300,0.0,1.0
2008-05-27,62.75,62.75,60.94,62.35,51.782407830557,156000,0.0,1.0
2008-05-23,62.75,63.2,61.27,62.03,51.5166440694379,129600,0.0,1.0
2008-05-22,63.05,63.99,61.7,63.5,52.7374963470789,188800,0.0,1.0
2008-05-21,64.68,64.68,62.23,62.84,52.1893585897707,217100,0.0,1.0
2008-05-20,64.38,64.47,63.33,64.16,53.2856341043872,173500,0.0,1.0
2008-05-19,65.37,65.89,64.5,64.81,53.8254667441604,281000,0.0,1.0
2008-05-16,65.32,65.6,64.08,65.52,54.4151300891435,681600,0.0,1.0
2008-05-15,64.61,65.13,64.29,64.83,53.8420769792304,515000,0.0,1.0
2008-05-14,66.05,66.21,64.56,64.75,53.7756360389506,388400,0.0,1.0
2008-05-13,64.2,66.11,63.86,65.9,54.7307245554725,338400,0.0,1.0
2008-05-12,63.14,64.86,62.83,64.2,53.3188545745271,270700,0.0,1.0
2008-05-09,62.4,64.33,62.24,62.78,52.1395278845609,475700,0.0,1.0
2008-05-08,62.79,63.5,61.38,63.35,52.6129195840543,401000,0.0,1.0
2008-05-07,62.57,63.38,62.27,62.41,51.8322385357669,459700,0.0,1.0
2008-05-06,60.83,63.12,60.12,62.38,51.807323183162,613500,0.0,1.0
2008-05-05,59.98,62.4,59.98,61.31,50.9186756069198,634100,0.0,1.0
2008-05-02,59.86,61.59,58.34,60.84,50.5283350827761,766400,0.0,1.0
2008-05-01,57.05,60.11,57.05,59.66,49.5483312136493,508600,0.0,1.0
2008-04-30,57.92,58.82,56.86,56.97,47.3142545967415,544800,0.0,1.0
2008-04-29,57.01,58.23,56.89,57.5,47.7544258260951,490500,0.0,1.0
2008-04-28,58.53,58.56,56.6,57.1,47.4222211246962,469800,0.0,1.0
2008-04-25,57.83,58.66,56.27,58.49,48.5766324620574,389500,0.0,1.0
2008-04-24,58.54,58.63,55.92,57.5,47.7544258260951,678500,0.0,1.0
2008-04-23,59.9,60.02,57.79,58.39,48.4935812867077,898200,0.0,1.0
2008-04-22,61.5,62.71,57.11,59.85,49.7061284468138,3164900,0.0,1.0
2008-04-21,66.4,68.17,65.93,67.81,56.3170020046523,756900,0.0,1.0
2008-04-18,65.64,67.73,65.29,66.95,55.6027618966446,411700,0.0,1.0
2008-04-17,63.89,65.09,63.61,64.64,53.6842797460659,520000,0.0,1.0
2008-04-16,61.5,64.25,61.5,64.05,53.1942778115025,446200,0.0,1.0
2008-04-15,62.72,63.84,60.22,60.98,50.6446067282657,602200,0.0,1.0
2008-04-14,61.6,63.73,61.43,62.41,51.8322385357669,404900,0.0,1.0
2008-04-11,62.49,62.72,61.4,61.8,51.3256263661335,372200,0.0,1.0
2008-04-10,62.48,63.37,61.92,63.12,52.42190188075,313800,0.0,1.0
2008-04-09,64.17,64.92,61.75,62.62,52.0066460040013,613500,0.0,1.0
2008-04-08,64.87,65.1,64.3,64.4,53.4849569252265,384200,0.0,1.0
2008-04-07,66.6,67.89,64.96,65.26,54.1991970332342,410000,0.0,1.0
2008-04-04,65.54,66.47,65.13,66.33,55.0878446094763,288700,0.0,1.0
2008-04-03,63.42,65.9,63.42,65.84,54.6808938502626,401700,0.0,1.0
2008-04-02,64.92,65.47,63.24,63.99,53.1444471062926,489500,0.0,1.0
2008-04-01,64.81,65.99,64.32,65.21,54.1576714455593,330800,0.0,1.0
2008-03-31,63.22,64.29,61.61,64.04,53.1859726939675,491000,0.0,1.0
2008-03-28,64.45,64.47,62.65,62.75,52.114612531956,590600,0.0,1.0
2008-03-27,64.11,64.29,62.92,64.0,53.1527522238276,524000,0.0,1.0
2008-03-26,63.26,64.2,62.98,63.94,53.1029215186177,325300,0.0,1.0
2008-03-25,63.46,63.88,62.28,63.69,52.8952935802434,248000,0.0,1.0
2008-03-24,61.43,64.16,61.43,63.73,52.9285140503833,310000,0.0,1.0
2008-03-20,60.75,61.65,60.06,61.3,50.9103704893849,742600,0.0,1.0
2008-03-19,61.7,62.3,59.83,59.92,49.7642642695586,333800,0.0,1.0
2008-03-18,60.51,61.17,59.74,61.17,50.8024039614302,547000,0.0,1.0
2008-03-17,58.56,59.95,58.56,58.86,48.8839218108514,500100,0.0,1.0
2008-03-14,62.2,62.22,60.05,60.69,50.4037583197515,813700,0.0,1.0
2008-03-13,63.83,63.83,59.01,61.87,51.3837621888783,1471100,0.0,1.0
2008-03-12,66.15,67.94,66.15,66.28,55.0463190218015,208900,0.0,1.0
2008-03-11,66.97,67.66,65.0,66.31,55.0712343744064,507200,0.0,1.0
2008-03-10,66.53,66.53,64.7701,65.0,53.9832639773249,318900,0.0,1.0
2008-03-07,65.72,67.52,65.31,66.42,55.1625906672911,392100,0.0,1.0
2008-03-06,66.83,68.5,66.3,66.3,55.0629292568714,349600,0.0,1.0
2008-03-05,65.25,67.87,64.95,67.07,55.7024233070643,494100,0.0,1.0
2008-03-04,65.25,65.4,63.42,64.62,53.6676695109959,258600,0.0,1.0
2008-03-03,65.11,66.11,63.34,66.06,54.863606436032,465600,0.0,1.0
2008-02-29,67.1,67.95,65.22,65.39,54.3071635611888,364700,0.0,1.0
2008-02-28,68.89,68.99,67.14,67.77,56.2837815345124,233400,0.0,1.0
2008-02-27,68.93,70.46,68.32,69.18,57.4548031069436,393800,0.0,1.0
2008-02-26,69.48,70.81,68.97,69.46,57.6873463979229,268000,0.0,1.0
2008-02-25,68.45,70.33,67.75,70.1,58.2188739201612,405200,0.0,1.0
2008-02-22,68.98,69.23,67.24,69.05,57.346836578989,311900,0.0,1.0
2008-02-21,69.8999,70.3,68.23,68.64,57.0063267600551,442200,0.0,1.0
2008-02-20,67.15,69.91,66.8801,69.55,57.7620924557376,250700,0.0,1.0
2008-02-19,68.8,69.05,66.79,68.01,56.4831043553518,792900,0.0,1.0
2008-02-15,68.17,68.87,66.42,67.44,56.0097126558583,432900,0.0,1.0
2008-02-14,71.63,72.23,67.7,68.54,56.9232755847054,602900,0.0,1.0
2008-02-13,70.25,72.55,69.84,72.22,59.9795588375754,624200,0.0,1.0
2008-02-12,69.5,70.5,67.9,69.39,57.6292105751781,853500,0.0,1.0
2008-02-11,68.69,69.55,67.19,69.28,57.5378542822934,329900,0.0,1.0
2008-02-08,68.94,70.3,68.01,68.82,57.1558188756846,297400,0.0,1.0
2008-02-07,67.2,70.6,67.15,69.67,57.8617538661573,471900,0.0,1.0
2008-02-06,69.58,70.44,67.42,67.67,56.2007303591627,406100,0.0,1.0
2008-02-05,68.31,69.62,67.87,68.89,57.2139546984294,1080200,0.0,1.0
2008-02-04,70.5,71.01,69.2419,69.72,57.9032794538322,468600,0.0,1.0
2008-02-01,69.78,71.72,69.39,70.81,58.8085372651442,495600,0.0,1.0
2008-01-31,67.05,70.84,66.34,69.68,57.8700589836923,830400,0.0,1.0
2008-01-30,68.85,70.15,67.85,68.0,56.4747992378168,762400,0.0,1.0
2008-01-29,60.62,70.64,60.25,68.85,57.1807342282895,3170300,0.0,1.0
2008-01-28,56.9,58.72,56.15,58.3,48.4188352288929,658900,0.0,1.0
2008-01-25,57.36,58.16,56.71,56.85,47.2145931863219,376600,0.0,1.0
2008-01-24,55.53,57.53,55.3,56.64,47.0401857180874,807000,0.0,1.0
2008-01-23,52.77,55.08,52.38,55.05,45.7196720300267,908600,0.0,1.0
2008-01-22,52.67,54.94,52.26,53.92,44.7811937485747,593600,0.0,1.0
2008-01-18,55.13,55.57,53.41,53.96,44.8144142187146,533700,0.0,1.0
2008-01-17,55.55,57.81,54.76,54.81,45.5203492091874,892600,0.0,1.0
2008-01-16,54.47,55.66,54.03,54.72,45.4456031513726,606900,0.0,1.0
2008-01-15,55.11,56.14,54.3,54.78,45.4954338565824,935900,0.0,1.0
2008-01-14,56.08,56.38,54.98,55.86,46.3923865503595,339000,0.0,1.0
2008-01-11,56.43,56.97,55.19,55.39,46.0020460262158,330500,0.0,1.0
2008-01-10,55.47,57.59,55.0,57.05,47.3806955370213,365100,0.0,1.0
2008-01-09,55.21,56.39,55.0,55.99,46.5003530783142,406400,0.0,1.0
2008-01-08,58.37,58.99,55.3,55.54,46.1266227892404,461900,0.0,1.0
2008-01-07,58.3,59.19,57.65,58.2,48.3357840535432,360500,0.0,1.0
2008-01-04,59.11,59.21,58.01,58.14,48.2859533483334,288700,0.0,1.0
2008-01-03,61.0,61.32,59.75,59.79,49.6562977416039,329800,0.0,1.0
2008-01-02,61.66,62.83,59.92,61.0,50.6612169633357,446400,0.0,1.0
2007-12-31,62.09,62.55,61.14,62.27,51.7159668902773,286900,0.0,1.0
2007-12-28,61.69,62.5526,61.46,62.27,51.7159668902773,282500,0.0,1.0
2007-12-27,62.23,62.55,61.56,62.02,51.5083389519029,228700,0.0,1.0
2007-12-26,63.19,63.24,62.36,62.84,52.1893585897707,233700,0.0,1.0
2007-12-24,63.14,63.63,62.9,63.05,52.3637660580051,76000,0.0,1.0
2007-12-21,62.37,63.35,62.0,62.5,51.9069845935816,506800,0.0,1.0
2007-12-20,60.56,61.4,59.9,61.36,50.9602011945947,279000,0.0,1.0
2007-12-19,60.37,61.75,60.01,60.06,49.8805359150482,325800,0.0,1.0
2007-12-18,59.03,60.98,58.73,60.6,50.3290122619368,416300,0.0,1.0
2007-12-17,60.52,60.6,57.55,58.71,48.7593450478268,762300,0.0,1.0
2007-12-14,61.64,62.68,60.87,60.92,50.5947760230559,282300,0.0,1.0
2007-12-13,62.92,63.1,61.66,62.23,51.6827464201374,358500,0.0,1.0
2007-12-12,65.61,66.13,62.95,63.35,52.6129195840543,364100,0.0,1.0
2007-12-11,66.42,66.91,63.13,63.95,53.1112266361527,547900,0.0,1.0
2007-12-10,65.06,66.25,65.06,66.04,54.8469962009621,561000,0.0,1.0
2007-12-07,64.38,65.18,64.37,64.78,53.8005513915555,271700,0.0,1.0
2007-12-06,63.83,64.72,63.4,64.37,53.4600415726216,405600,0.0,1.0
2007-12-05,61.99,63.64,61.0,63.39,52.6461400541942,745800,0.0,1.0
2007-12-04,61.07,62.0,60.7,61.01,50.6695220808706,258600,0.0,1.0
2007-12-03,64.88,64.88,61.66,61.76,51.2924058959936,450800,0.0,1.0
2007-11-30,64.36,65.18,64.05,64.5,53.5680081005762,440100,0.0,1.0
2007-11-29,64.32,64.61,63.33,63.33,52.5963093489844,448400,0.0,1.0
2007-11-28,61.26,65.01,61.26,64.27,53.3769903972719,513100,0.0,1.0
2007-11-27,60.52,62.28,60.27,61.26,50.877150019245,746700,0.0,1.0
2007-11-26,62.14,62.39,60.32,60.46,50.2127406164471,405500,0.0,1.0
2007-11-23,61.71,62.2,60.74,61.93,51.4335928940882,189800,0.0,1.0
2007-11-21,61.78,62.13,60.7,61.1,50.7442681386854,984200,0.0,1.0
2007-11-20,63.95,64.33,59.9,62.26,51.7076617727423,1203400,0.0,1.0
2007-11-19,64.69,65.64,63.73,64.26,53.3686852797369,369100,0.0,1.0
2007-11-16,66.16,66.56,64.77,65.38,54.2988584436539,470100,0.0,1.0
2007-11-15,66.79,67.2,65.24,66.21,54.9881831990566,403400,0.0,1.0
2007-11-14,66.6,68.56,66.6,67.24,55.8436103051589,544500,0.0,1.0
2007-11-13,65.48,67.0,64.82,66.96,55.6110670141796,607300,0.0,1.0
2007-11-12,65.69,66.97,64.89,65.0,53.9832639773249,691100,0.0,1.0
2007-11-09,66.13,67.75,66.0,66.54,55.2622520777108,849300,0.0,1.0
2007-11-08,68.58,68.9,66.29,67.11,55.7356437772042,889800,0.0,1.0
2007-11-07,68.0,68.74,67.555,68.11,56.5661555307015,986800,0.0,1.0
2007-11-06,68.0,68.68,67.5701,68.39,56.7986988216808,647100,0.0,1.0
2007-11-05,67.0,68.4,67.0,67.9,56.3917480624671,506900,0.0,1.0
2007-11-02,69.59,70.12,67.31,68.34,56.7571732340059,914700,0.0,1.0
2007-11-01,70.53,71.03,68.79,68.84,57.1724291107546,900800,0.0,1.0
2007-10-31,72.86,73.0,68.14,71.85,59.6722694887814,1869300,0.0,1.0
2007-10-30,75.3,75.91,71.62,72.79,60.4529505370689,874500,0.0,1.0
2007-10-29,75.89,76.63,75.05,75.77,62.9278755624909,495000,0.0,1.0
2007-10-26,75.79,76.49,74.69,75.79,62.9444857975608,487000,0.0,1.0
2007-10-25,78.0,78.32,73.57,74.5,61.8731256355493,658200,0.0,1.0
2007-10-24,78.31,79.46,74.69,77.56,64.4144916012511,973000,0.0,1.0
2007-10-23,81.0,81.0,75.1,79.21,65.7848359945216,2943800,0.0,1.0
2007-10-22,79.86,83.21,79.5101,82.55,68.5587452512026,641500,0.0,1.0
2007-10-19,82.66,82.91,80.91,80.91,67.196705975467,487400,0.0,1.0
2007-10-18,83.06,83.99,82.04,82.86,68.8162038947868,291000,0.0,1.0
2007-10-17,84.12,84.73,82.64,83.39,69.2563751241404,358100,0.0,1.0
2007-10-16,83.43,83.83,82.71,83.0,68.9324755402764,494300,0.0,1.0
2007-10-15,84.58,85.37,83.28,83.82,69.6134951781442,493000,0.0,1.0
2007-10-12,84.46,86.6,84.46,84.9,70.5104478719213,170900,0.0,1.0
2007-10-11,85.0,86.99,84.37,84.5,70.1782431705224,782100,0.0,1.0
2007-10-10,83.7,84.97,83.68,84.56,70.2280738757322,243300,0.0,1.0
2007-10-09,82.83,84.05,82.7,83.49,69.3394262994901,285300,0.0,1.0
2007-10-08,83.72,83.9,82.45,82.92,68.8660345999966,454300,0.0,1.0
2007-10-05,84.27,84.98,83.99,84.53,70.2031585231273,216100,0.0,1.0
2007-10-04,82.76,83.58,81.5,83.11,69.0238318331611,162100,0.0,1.0
2007-10-03,82.0,83.97,81.62,82.34,68.3843377829682,427100,0.0,1.0
2007-10-02,83.7,84.3,82.59,82.84,68.7995936597168,343800,0.0,1.0
2007-10-01,82.59,84.5,82.39,84.01,69.7712924113087,419900,0.0,1.0
2007-09-28,82.76,84.54,82.32,82.45,68.4756940758529,325100,0.0,1.0
2007-09-27,82.37,83.84,82.29,83.18,69.0819676559059,294900,0.0,1.0
2007-09-26,79.84,81.85,79.56,81.85,67.9773870237545,485200,0.0,1.0
2007-09-25,78.53,79.56,78.26,79.16,65.7433104068467,279000,0.0,1.0
2007-09-24,79.9,80.31,78.77,79.18,65.7599206419167,429800,0.0,1.0
2007-09-21,79.97,80.44,78.27,79.49,66.0173792855009,430500,0.0,1.0
2007-09-20,80.71,82.31,78.44,79.58,66.0921253433156,475700,0.0,1.0
2007-09-19,77.99,81.22,76.85,80.87,67.1634855053271,720900,0.0,1.0
2007-09-18,74.28,77.25,74.15,77.19,64.1072022524571,487000,0.0,1.0
2007-09-17,75.52,75.62,73.4,73.84,61.3249878782411,573000,0.0,1.0
2007-09-14,73.78,76.19,73.63,75.88,63.0192318553756,224000,0.0,1.0
2007-09-13,76.35,76.47,73.9,74.41,61.7983795777345,774500,0.0,1.0
2007-09-12,76.57,76.98,75.76,76.12,63.2185546762149,307500,0.0,1.0
2007-09-11,75.27,77.14,75.27,76.9,63.8663538439428,244900,0.0,1.0
2007-09-10,76.31,76.32,72.67,74.84,62.1554996317384,380400,0.0,1.0
2007-09-07,75.35,75.96,74.14,75.54,62.7368578591865,329300,0.0,1.0
2007-09-06,76.98,77.19,75.54,76.4,63.4510979671942,327500,0.0,1.0
2007-09-05,77.34,77.34,75.68,76.61,63.6255054354286,394000,0.0,1.0
2007-09-04,77.08,78.39,76.12,77.54,64.3978813661811,422800,0.0,1.0
2007-08-31,76.76,77.15,75.67,76.77,63.7583873159882,259700,0.0,1.0
2007-08-30,74.87,76.16,74.81,75.76,62.9195704449559,317100,0.0,1.0
2007-08-29,73.86,75.75,73.86,75.75,62.9112653274209,271600,0.0,1.0
2007-08-28,75.52,75.52,72.89,73.17,60.7685450033979,341700,0.0,1.0
2007-08-27,76.39,76.6,75.33,76.0,63.1188932657953,277500,0.0,1.0
2007-08-24,74.57,76.56,74.07,76.48,63.517538907474,245200,0.0,1.0
2007-08-23,76.02,76.5,74.4,74.85,62.1638047492734,222800,0.0,1.0
2007-08-22,74.4,75.66,73.9,75.52,62.7202476241166,432400,0.0,1.0
2007-08-21,73.35,74.28,72.57,73.98,61.4412595237307,362200,0.0,1.0
2007-08-20,73.25,75.1,72.26,73.1,60.7104091806531,564800,0.0,1.0
2007-08-17,73.99,78.55,70.55,72.66,60.3449840091143,909900,0.0,1.0
2007-08-16,72.56,72.56,65.25,69.65,57.8451436310874,1479700,0.0,1.0
2007-08-15,75.37,76.0,72.75,72.8,60.4612556546039,405400,0.0,1.0
2007-08-14,78.69,79.206,75.33,75.33,62.5624503909521,635400,0.0,1.0
2007-08-13,76.98,79.63,76.98,78.4,65.1121214741888,607400,0.0,1.0
2007-08-10,71.0,76.98,70.26,76.69,63.6919463757084,1936200,0.0,1.0
2007-08-09,78.05,78.05,70.13,73.19,60.7851552384678,1322200,0.0,1.0
2007-08-08,79.48,81.2,77.34,79.24,65.8097513471265,751500,0.0,1.0
2007-08-07,78.06,78.66,76.74,78.61,65.2865289424232,827700,0.0,1.0
2007-08-06,76.66,78.81,75.07,78.71,65.369580117773,902900,0.0,1.0
2007-08-03,80.48,80.95,75.77,76.16,63.2517751463548,946000,0.0,1.0
2007-08-02,78.27,80.8,78.27,80.07,66.4990761025293,778000,0.0,1.0
2007-08-01,82.58,83.22,77.52,79.99,66.4326351622495,1336300,0.0,1.0
2007-07-31,83.86,85.56,82.52,82.65,68.6417964265524,862800,0.0,1.0
2007-07-30,82.5,83.1,81.2,81.98,68.0853535517092,704800,0.0,1.0
2007-07-27,82.2,83.19,81.21,81.3,67.520605559331,529300,0.0,1.0
2007-07-26,83.27,83.85,80.44,82.25,68.3095917251534,887300,0.0,1.0
2007-07-25,83.99,87.89,83.14,83.8,69.5968849430742,1371100,0.0,1.0
2007-07-24,84.0,88.4,83.55,86.11,71.515367093653,2154600,0.0,1.0
2007-07-23,82.0,82.91,80.54,81.79,67.9275563185447,400700,0.0,1.0
2007-07-20,82.19,82.1999,79.66,81.57,67.7448437327753,359400,0.0,1.0
2007-07-19,81.1,82.52,81.1,82.37,68.4092531355731,361400,0.0,1.0
2007-07-18,79.89,80.74,79.1,80.57,66.9143319792779,368000,0.0,1.0
2007-07-17,81.44,82.02,80.37,80.59,66.9309422143479,406200,0.0,1.0
2007-07-16,81.26,82.39,81.05,81.44,67.6368772048206,381500,0.0,1.0
2007-07-13,81.0,81.82,80.91,81.53,67.7116232626354,306400,0.0,1.0
2007-07-12,78.73,81.3,78.71,81.23,67.4624697365862,539800,0.0,1.0
2007-07-11,77.19,78.85,76.95,78.54,65.2283931196784,526200,0.0,1.0
2007-07-10,77.26,78.05,76.6,77.11,64.0407613121773,365600,0.0,1.0
2007-07-09,77.98,78.45,77.24,77.83,64.6387297746953,387000,0.0,1.0
2007-07-06,78.18,78.88,76.73,77.98,64.7633065377199,490700,0.0,1.0
2007-07-05,76.91,78.21,76.48,78.03,64.8048321253948,441700,0.0,1.0
2007-07-03,77.19,77.28,76.41,76.51,63.5424542600789,531800,0.0,1.0
2007-07-02,75.61,77.0,75.61,76.68,63.6836412581734,477200,0.0,1.0
2007-06-29,75.08,76.75,75.05,75.21,62.4627889805324,1260400,0.0,1.0
2007-06-28,74.42,75.38,74.3,74.83,62.1471945142034,621900,0.0,1.0
2007-06-27,72.46,74.25,71.81,74.13,61.5658362867553,352900,0.0,1.0
2007-06-26,74.81,75.24,72.75,73.07,60.6854938280482,723000,0.0,1.0
2007-06-25,72.98,75.2,72.94,74.06,61.5077004640105,781900,0.0,1.0
2007-06-22,74.72,74.85,72.73,72.92,60.5609170650236,833100,0.0,1.0
2007-06-21,74.16,75.62,73.58,75.39,62.6122810961619,398200,0.0,1.0
2007-06-20,75.77,76.75,74.35,74.54,61.9063461056892,701500,0.0,1.0
2007-06-19,72.86,75.0,72.12,74.95,62.2468559246231,963100,0.0,1.0
2007-06-18,73.8,73.88,71.54,73.34,60.9097320014924,289800,0.0,1.0
2007-06-15,73.75,74.43,73.25,73.47,61.0176985294471,603000,0.0,1.0
2007-06-14,71.19,73.1,71.19,72.31,60.0543048953902,443100,0.0,1.0
2007-06-13,69.8,71.22,69.51,70.93,58.9081986755639,769800,0.0,1.0
2007-06-12,69.85,70.07,68.8,69.68,57.8700589836923,497700,0.0,1.0
2007-06-11,69.48,70.72,69.3,70.35,58.4265018585355,457000,0.0,1.0
2007-06-08,68.79,69.55,68.14,69.06,57.355141696524,508100,0.0,1.0
2007-06-07,70.29,70.6,68.21,68.7,57.0561574652649,669700,0.0,1.0
2007-06-06,71.09,71.56,70.44,70.7,58.7171809722595,340900,0.0,1.0
2007-06-05,72.03,72.27,71.04,71.77,59.6058285485017,437100,0.0,1.0
2007-06-04,73.03,73.45,72.2,72.61,60.3034584214394,369000,0.0,1.0
2007-06-01,74.4782,74.5,72.18,72.83,60.4861710072088,749300,0.0,1.0
2007-05-31,72.69,74.54,72.69,73.86,61.341598113311,827000,0.0,1.0
2007-05-30,70.3599,72.03,69.62,71.95,59.7553206641312,401500,0.0,1.0
2007-05-29,70.35,71.1,70.0,70.64,58.6673502670497,678400,0.0,1.0
2007-05-25,69.7,70.15,69.31,70.0,58.1358227448114,297300,0.0,1.0
2007-05-24,71.19,71.43,69.06,69.3,57.5544645173633,444100,0.0,1.0
2007-05-23,73.0,73.3,71.05,71.24,59.1656573191481,554000,0.0,1.0
2007-05-22,71.55,73.23,71.33,72.5,60.2121021285547,680400,0.0,1.0
2007-05-21,69.81,71.34,69.7,70.77,58.7753167950044,450100,0.0,1.0
2007-05-18,69.28,70.07,68.69,69.96,58.1026022746715,548800,0.0,1.0
2007-05-17,70.75,70.75,69.09,69.12,57.4049724017338,371000,0.0,1.0
2007-05-16,70.55,70.99,69.86,70.87,58.8583679703541,482100,0.0,1.0
2007-05-15,70.82,72.1,70.22,70.38,58.4514172111404,464000,0.0,1.0
2007-05-14,70.87,70.89,70.18,70.69,58.7088758547246,830600,0.0,1.0
2007-05-11,71.5,71.6,70.66,70.97,58.9414191457038,1123400,0.0,1.0
2007-05-10,71.5,71.76,70.74,71.17,59.1075214964033,583400,0.0,1.0
2007-05-09,72.46,72.75,71.62,72.4,60.129050953205,593200,0.0,1.0
2007-05-08,73.08,73.1,71.96,72.79,60.4529505370689,343000,0.0,1.0
2007-05-07,74.63,74.65,73.16,73.42,60.9761729417722,281200,0.0,1.0
2007-05-04,74.2,74.6,74.0,74.6,61.956176810899,544900,0.0,1.0
2007-05-03,72.76,74.12,72.53,73.81,61.3000725256362,406800,0.0,1.0
2007-05-02,72.21,73.23,72.16,72.81,60.4695607721389,368700,0.0,1.0
2007-05-01,71.93,72.7299,71.15,72.04,59.8300667219459,513000,0.0,1.0
2007-04-30,74.0,74.06,71.53,71.6,59.4646415504071,664500,0.0,1.0
2007-04-27,73.91,74.3,73.59,73.87,61.349903230846,287000,0.0,1.0
2007-04-26,73.11,74.2,73.02,74.01,61.4661748763356,414600,0.0,1.0
2007-04-25,72.43,73.37,71.8,73.2,60.7934603560028,763900,0.0,1.0
2007-04-24,70.95,73.05,69.38,72.26,60.0127793077153,1504000,0.0,1.0
2007-04-23,69.43,69.85,69.0,69.15,57.4298877543387,440700,0.0,1.0
2007-04-20,69.52,69.91,69.2,69.58,57.7870078083426,427600,0.0,1.0
2007-04-19,68.97,69.04,68.47,68.67,57.03124211266,381100,0.0,1.0
2007-04-18,69.15,69.78,68.82,69.58,57.7870078083426,305100,0.0,1.0
2007-04-17,69.66,69.66,69.0,69.43,57.662431045318,376000,0.0,1.0
2007-04-16,69.35,69.96,69.22,69.53,57.7454822206677,504800,0.0,1.0
2007-04-13,66.98,68.94,66.8,68.9,57.2222598159644,892100,0.0,1.0
2007-04-12,66.51,67.02,66.24,66.83,55.503100486225,461300,0.0,1.0
2007-04-11,66.48,67.25,66.15,66.93,55.5861516615747,569700,0.0,1.0
2007-04-10,66.43,66.67,65.84,66.24,55.0130985516615,406800,0.0,1.0
2007-04-09,66.5001,66.89,65.99,66.67,55.3702186056654,276200,0.0,1.0
2007-04-05,66.65,66.69,65.65,66.44,55.179200902361,317100,0.0,1.0
2007-04-04,66.48,66.67,66.11,66.54,55.2622520777108,349600,0.0,1.0
2007-04-03,66.49,66.9,66.18,66.38,55.1293701971512,447200,0.0,1.0
2007-04-02,65.11,66.38,65.07,66.27,55.0380139042665,461800,0.0,1.0
2007-03-30,65.99,66.44,65.03,65.94,54.7639450256124,346400,0.0,1.0
2007-03-29,66.45,66.62,64.88,65.89,54.7224194379375,258200,0.0,1.0
2007-03-28,66.57,67.06,65.3,65.76,54.6144529099829,1225800,0.0,1.0
2007-03-27,66.695,67.06,66.51,66.82,55.49479536869,469200,0.0,1.0
2007-03-26,67.2,67.44,66.1,66.94,55.5944567791097,351700,0.0,1.0
2007-03-23,66.23,67.15,66.08,66.84,55.5114056037599,400900,0.0,1.0
2007-03-22,65.87,66.61,65.43,66.02,54.8303859658921,483700,0.0,1.0
2007-03-21,65.01,65.93,64.34,65.45,54.3569942663987,389200,0.0,1.0
2007-03-20,63.92,64.95,63.77,64.8,53.8171616266254,598800,0.0,1.0
2007-03-19,63.6,64.31,63.48,64.05,53.1942778115025,358800,0.0,1.0
2007-03-16,63.43,63.93,62.6,63.07,52.3803762930751,666300,0.0,1.0
2007-03-15,63.51,63.75,62.81,63.52,52.7541065821489,763400,0.0,1.0
2007-03-14,60.34,63.72,60.04,63.45,52.6959707594041,1739300,0.0,1.0
2007-03-13,61.77,61.88,59.97,60.07,49.8888410325832,680200,0.0,1.0
2007-03-12,61.35,62.23,60.91,62.15,51.6163054798576,653800,0.0,1.0
2007-03-09,62.0,62.28,60.66,61.12,50.7608783737553,404500,0.0,1.0
2007-03-08,61.4,62.0797,61.27,61.57,51.1346086628291,588100,0.0,1.0
2007-03-07,60.39,61.71,60.22,61.01,50.6695220808706,570300,0.0,1.0
2007-03-06,59.99,61.04,59.5,60.64,50.3622327320766,760800,0.0,1.0
2007-03-05,59.08,59.79,58.83,58.92,48.9337525160613,992100,0.0,1.0
