,FAF_Open,FAF_High,FAF_Low,FAF_Close,FAF_Adj Close,FAF_Volume,FAF_Dividend Amount,FAF_Split Coefficient
2016-06-21,38.66,38.73,38.35,38.41,29.2630897832264,743323,0.0,1.0
2016-06-20,38.86,38.9,38.43,38.65,29.4459364780448,576100,0.0,1.0
2016-06-17,38.64,39.08,38.425,38.58,29.3926061920561,1378383,0.0,1.0
2016-06-16,37.44,38.59,37.3,38.54,29.3621317429197,935479,0.0,1.0
2016-06-15,37.7,37.75,37.29,37.63,28.6688380250666,652383,0.0,1.0
2016-06-14,37.36,37.63,37.21,37.57,28.623126351362,600559,0.0,1.0
2016-06-13,37.36,37.65,37.3275,37.43,28.5164657793846,557036,0.0,1.0
2016-06-10,37.59,37.99,37.33,37.44,28.5240843916687,349071,0.0,1.0
2016-06-09,37.6,37.89,37.31,37.84,28.8288288830327,496250,0.0,1.0
2016-06-08,37.89,37.94,37.47,37.62,28.6612194127825,766950,0.0,1.0
2016-06-07,37.99,38.07,37.74,37.9,28.8745405567373,313779,0.0,1.0
2016-06-06,37.81,38.13,37.67,37.95,28.9126336181578,439782,0.26,1.0
2016-06-03,38.44,38.48,37.93,38.13,28.852099446751,396460,0.0,1.0
2016-06-02,38.14,38.5,38.14,38.5,29.1320699895073,291974,0.0,1.0
2016-06-01,38.01,38.36,37.87,38.36,29.0261351895455,355498,0.0,1.0
2016-05-31,38.24,38.42,38.02,38.24,28.9353339324353,422401,0.0,1.0
2016-05-27,37.96,38.19,37.89,38.14,28.8596662181769,344627,0.0,1.0
2016-05-26,37.7,38.02,37.55,37.93,28.7007640182341,303930,0.0,1.0
2016-05-25,38.19,38.26,37.48,37.7,28.5267282754396,465244,0.0,1.0
2016-05-24,37.39,38.1,36.99,38.07,28.8066988181959,505394,0.0,1.0
2016-05-23,37.28,37.43,37.03,37.31,28.2316241898316,357027,0.0,1.0
2016-05-20,36.82,37.46,36.65,37.39,28.2921583612384,386876,0.0,1.0
2016-05-19,37.09,37.2,36.44,36.76,27.8154517614101,286076,0.0,1.0
2016-05-18,36.39,37.38,36.39,37.15,28.1105558470181,475909,0.0,1.0
2016-05-17,37.13,37.31,36.38,36.55,27.6565495614673,422560,0.0,1.0
2016-05-16,37.16,37.3,36.85,37.2,28.1483897041473,452474,0.0,1.0
2016-05-13,37.3,37.58,37.02,37.17,28.1256893898698,382898,0.0,1.0
2016-05-12,36.7,37.42,36.58,37.34,28.2543245041092,529936,0.0,1.0
2016-05-11,37.12,37.46,36.67,36.72,27.7851846757067,588623,0.0,1.0
2016-05-10,37.22,37.25,36.74,37.25,28.1862235612766,403145,0.0,1.0
2016-05-09,36.47,37.17,36.4,36.99,27.9894875042046,453926,0.0,1.0
2016-05-06,36.35,36.67,36.15,36.61,27.7019501900224,419317,0.0,1.0
2016-05-05,36.66,37.1,36.45,36.57,27.671683104319,542430,0.0,1.0
2016-05-04,36.32,36.75,36.19,36.59,27.6868166471707,473564,0.0,1.0
2016-05-03,36.48,36.71,36.25,36.66,27.7397840471516,602064,0.0,1.0
2016-05-02,36.08,37.06,35.9,36.7,27.770051132855,1610938,0.0,1.0
2016-04-29,36.15,36.46,35.82,36.02,27.2555106758975,548525,0.0,1.0
2016-04-28,36.37,36.56,36.12,36.21,27.3992793329886,385946,0.0,1.0
2016-04-27,36.35,36.755,36.02,36.68,27.7549175900033,325042,0.0,1.0
2016-04-26,36.24,36.68,36.07,36.34,27.4976473615246,460901,0.0,1.0
2016-04-25,35.84,36.14,35.71,36.13,27.3387451615818,448420,0.0,1.0
2016-04-22,35.91,36.15,35.69,35.93,27.1874097330649,697521,0.0,1.0
2016-04-21,36.53,38.49,35.43,35.59,26.9301395045861,727274,0.0,1.0
2016-04-20,36.17,36.38,35.94,36.24,27.4219796472661,473112,0.0,1.0
2016-04-19,36.62,36.62,35.9901,36.15,27.3538787044335,349232,0.0,1.0
2016-04-18,36.4,36.59,36.14,36.58,27.6792498757449,247915,0.0,1.0
2016-04-15,36.25,36.75,36.15,36.46,27.5884486186347,504958,0.0,1.0
2016-04-14,36.05,36.49,35.8,36.33,27.4900805900987,562148,0.0,1.0
2016-04-13,35.46,36.01,35.31,36.0,27.2403771330458,517755,0.0,1.0
2016-04-12,35.45,35.45,34.63,35.37,26.7636705332175,575868,0.0,1.0
2016-04-11,36.34,36.5,35.33,35.43,26.8090711617726,750120,0.0,1.0
2016-04-08,36.92,37.15,36.22,36.32,27.4825138186729,307977,0.0,1.0
2016-04-07,36.38,36.82,36.17,36.61,27.7019501900224,805435,0.0,1.0
2016-04-06,36.55,36.62,36.165,36.54,27.6489827900415,448877,0.0,1.0
2016-04-05,37.54,37.59,36.62,36.62,27.7095169614483,669211,0.0,1.0
2016-04-04,38.19,38.3,37.68,37.73,28.5494285897172,387769,0.0,1.0
2016-04-01,37.74,38.355,37.68,38.12,28.8445326753252,528268,0.0,1.0
2016-03-31,38.01,38.32,37.8501,38.11,28.8369659038993,455976,0.0,1.0
2016-03-30,37.65,38.35,37.49,38.1,28.8293991324735,550029,0.0,1.0
2016-03-29,36.6,37.7,36.35,37.68,28.5115947325879,730308,0.0,1.0
2016-03-28,36.83,36.99,36.56,36.76,27.8154517614101,259645,0.0,1.0
2016-03-24,36.56,37.01,36.32,36.69,27.7624843614292,400745,0.0,1.0
2016-03-23,37.07,37.07,36.65,36.65,27.7322172757258,345225,0.0,1.0
2016-03-22,37.34,37.44,36.98,37.08,28.0575884470372,504010,0.0,1.0
2016-03-21,37.09,37.67,36.98,37.52,28.3905263897744,521701,0.0,1.0
2016-03-18,37.2,37.51,37.03,37.17,28.1256893898698,924024,0.0,1.0
2016-03-17,36.53,37.16,36.41,37.1,28.0727219898889,458732,0.0,1.0
2016-03-16,36.02,36.57,35.93,36.56,27.6641163328932,335647,0.0,1.0
2016-03-15,36.33,36.56,36.19,36.25,27.429546418692,347574,0.0,1.0
2016-03-14,36.97,37.2,36.49,36.5,27.6187157043381,498788,0.0,1.0
2016-03-11,36.74,37.1,36.53,37.07,28.0500216756113,260221,0.0,1.0
2016-03-10,36.43,36.66,36.01,36.37,27.5203476758021,770950,0.0,1.0
2016-03-09,36.65,36.65,35.85,36.16,27.3614454758593,763896,0.0,1.0
2016-03-08,37.03,37.18,36.5,36.52,27.6338492471898,494208,0.0,1.0
2016-03-07,37.31,37.71,36.69,37.13,28.0954223041664,621414,0.0,1.0
2016-03-04,37.85,38.06,37.16,37.58,28.4359270183295,675591,0.26,1.0
2016-03-03,37.74,38.1825,37.52,38.16,28.676399974087,668181,0.0,1.0
2016-03-02,37.23,37.85,37.23,37.84,28.4359270183295,798957,0.0,1.0
2016-03-01,37.31,38.1,37.15,37.65,28.2931462008484,1134616,0.0,1.0
2016-02-29,37.23,37.49,36.9,37.03,27.8272298490682,938864,0.0,1.0
2016-02-26,37.91,37.99,37.08,37.32,28.0451584652235,597844,0.0,1.0
2016-02-25,37.14,37.95,37.14,37.84,28.4359270183295,793732,0.0,1.0
2016-02-24,36.77,37.44,36.72,37.0,27.8046855094659,970533,0.0,1.0
2016-02-23,37.21,37.59,36.7,36.99,27.7971707295985,1011470,0.0,1.0
2016-02-22,37.55,37.78,37.265,37.29,28.0226141256212,905893,0.0,1.0
2016-02-19,37.56,37.76,37.07,37.17,27.9324367672121,787173,0.0,1.0
2016-02-18,36.43,37.8,36.25,37.76,28.3758087793901,1261840,0.0,1.0
2016-02-17,36.72,36.98,36.2,36.4,27.3537987174205,1019514,0.0,1.0
2016-02-16,36.56,37.21,36.45,36.57,27.4815499751667,878382,0.0,1.0
2016-02-12,35.25,36.4456,34.96,36.05,27.0907814220607,1025562,0.0,1.0
2016-02-11,32.01,35.23,31.97,34.95,26.2641556366442,1232820,0.0,1.0
2016-02-10,32.89,33.695,32.72,32.82,24.663507524883,907737,0.0,1.0
2016-02-09,32.41,33.06,32.27,32.67,24.5507858268717,1095699,0.0,1.0
2016-02-08,33.12,33.38,32.46,32.75,24.6109040658111,1041857,0.0,1.0
2016-02-05,34.16,34.26,33.365,33.43,25.1219090967958,819778,0.0,1.0
2016-02-04,34.74,34.94,34.045,34.35,25.8132688445988,805017,0.0,1.0
2016-02-03,34.48,35.08,34.02,34.95,26.2641556366442,997841,0.0,1.0
2016-02-02,34.4,34.58,33.96,34.17,25.6780028069852,865652,0.0,1.0
2016-02-01,34.04,34.82,33.94,34.64,26.031197460754,1222608,0.0,1.0
2016-01-29,33.7,34.37,33.27,34.37,25.8282984043336,1702210,0.0,1.0
2016-01-28,33.3,33.63,33.25,33.56,25.2196012350723,1315436,0.0,1.0
2016-01-27,33.09,33.52,32.86,33.03,24.8213179020989,1032800,0.0,1.0
2016-01-26,33.15,33.7,33.0207,33.21,24.9565839397125,1629849,0.0,1.0
2016-01-25,33.66,33.84,33.01,33.07,24.8513770215686,504748,0.0,1.0
2016-01-22,33.6,33.99,33.4,33.88,25.4600741908299,583214,0.0,1.0
2016-01-21,32.8,33.5,32.63,33.24,24.9791282793148,616839,0.0,1.0
2016-01-20,32.75,33.02,31.74,32.64,24.5282414872694,775510,0.0,1.0
2016-01-19,33.3,33.5695,32.94,33.19,24.9415543799777,553904,0.0,1.0
2016-01-15,32.73,33.2,32.36,33.07,24.8513770215686,932351,0.0,1.0
2016-01-14,32.63,33.96,32.425,33.7,25.3248081532163,1051069,0.0,1.0
2016-01-13,34.42,34.42,32.32,32.44,24.3779458899209,2763463,0.0,1.0
2016-01-12,35.0,35.03,34.43,34.87,26.2040373977048,957680,0.0,1.0
2016-01-11,34.11,34.83,33.94,34.72,26.0913156996934,737498,0.0,1.0
2016-01-08,34.98,35.05,33.79,33.84,25.4300150713602,1799656,0.0,1.0
2016-01-07,34.71,35.225,34.55,34.8,26.1514339386328,1178668,0.0,1.0
2016-01-06,35.14,35.5,34.94,35.26,26.4971138125343,546852,0.0,1.0
2016-01-05,35.12,35.59,34.95,35.39,26.5948059508108,653150,0.0,1.0
2016-01-04,35.3,35.52,34.81,35.12,26.3919068943904,791908,0.0,1.0
2015-12-31,36.1,36.43,35.7,35.9,26.9780597240494,585220,0.0,1.0
2015-12-30,36.4,36.69,36.3,36.32,27.2936804784811,728339,0.0,1.0
2015-12-29,36.33,36.58,36.1415,36.53,27.451490855697,426215,0.0,1.0
2015-12-28,35.99,36.21,35.77,36.21,27.2110178999395,388266,0.0,1.0
2015-12-24,35.96,36.29,35.78,36.12,27.1433848811327,177601,0.0,1.0
2015-12-23,36.09,36.3,35.8,35.98,27.0381779629888,476292,0.0,1.0
2015-12-22,35.35,36.01,35.22,35.93,27.0006040636516,539470,0.0,1.0
2015-12-21,34.9,35.29,34.39,35.29,26.5196581521366,925123,0.0,1.0
2015-12-18,34.92,35.18,34.5289,34.72,26.0913156996934,2124615,0.0,1.0
2015-12-17,35.76,35.89,35.17,35.18,26.4369955735949,544000,0.0,1.0
2015-12-16,35.75,35.8,35.04,35.65,26.7901902273638,581446,0.0,1.0
2015-12-15,35.68,35.93,34.91,35.51,26.6849833092199,1213976,0.0,1.0
2015-12-14,36.16,36.37,35.64,35.74,26.8578232461706,736962,0.0,1.0
2015-12-11,36.6,37.195,36.13,36.25,27.2410770194092,1330101,0.0,1.0
2015-12-10,37.15,37.28,36.915,37.0,27.8046855094659,460663,0.0,1.0
2015-12-09,38.29,38.52,37.15,37.16,27.9249219873447,834683,0.0,1.0
2015-12-08,38.15,38.89,38.15,38.64,29.0371094077233,434714,0.0,1.0
2015-12-07,38.52,38.58,38.16,38.35,28.8191807915681,420238,0.0,1.0
2015-12-04,37.76,38.58,37.76,38.58,28.9920207285188,600344,0.25,1.0
2015-12-03,39.27,39.29,37.8805,37.98,28.3573769577426,799843,0.0,1.0
2015-12-02,39.72,39.89,39.13,39.23,29.2906766206488,453411,0.0,1.0
2015-12-01,39.52,39.89,39.52,39.83,29.7386604588438,536743,0.0,1.0
2015-11-30,39.67,39.7,39.3,39.44,29.447470964017,632495,0.0,1.0
2015-11-27,39.1,39.51,39.04,39.51,29.4997357451398,226368,0.0,1.0
2015-11-25,39.04,39.18,38.9,39.16,29.238411839526,361280,0.0,1.0
2015-11-24,38.56,39.34,38.45,39.08,29.1786806611,817121,0.0,1.0
2015-11-23,38.21,38.84,38.21,38.84,28.999487125822,856007,0.0,1.0
2015-11-20,38.26,38.58,38.06,38.19,28.5141713011108,972912,0.0,1.0
2015-11-19,37.99,38.29,37.94,38.17,28.4992385065043,758307,0.0,1.0
2015-11-18,36.83,37.98,36.8,37.96,28.3424441631361,574557,0.0,1.0
2015-11-17,37.12,37.91,36.78,36.79,27.4688756786558,1369653,0.0,1.0
2015-11-16,37.17,37.51,36.91,37.17,27.7525987761793,797244,0.0,1.0
2015-11-13,37.21,37.61,37.1101,37.28,27.8347291465151,414412,0.0,1.0
2015-11-12,37.86,38.185,37.28,37.43,27.9467251060638,407069,0.0,1.0
2015-11-11,38.4,38.45,38.04,38.09,28.4395073280783,295972,0.0,1.0
2015-11-10,37.74,38.37,37.74,38.35,28.6336336579628,448517,0.0,1.0
2015-11-09,38.07,38.2,37.57,37.89,28.2901793820133,522606,0.0,1.0
2015-11-06,38.63,38.63,37.96,38.1,28.4469737253816,837509,0.0,1.0
2015-11-05,38.51,38.914,38.4078,38.71,28.9024239608798,356755,0.0,1.0
2015-11-04,38.63,38.894,38.16,38.32,28.6112344660531,488063,0.0,1.0
2015-11-03,38.87,38.93,38.48,38.66,28.8650919743635,578417,0.0,1.0
2015-11-02,38.14,39.0,38.1,38.9,29.0442855096415,682640,0.0,1.0
2015-10-30,38.69,39.01,37.95,38.13,28.4693729172913,868415,0.0,1.0
2015-10-29,39.28,39.6,38.74,38.78,28.9546887420025,492757,0.0,1.0
2015-10-28,39.06,39.52,38.84,39.52,29.507202142443,737719,0.0,1.0
2015-10-27,39.01,39.35,38.78,38.84,28.999487125822,709122,0.0,1.0
2015-10-26,39.21,39.33,38.66,39.29,29.3354750044683,1016358,0.0,1.0
2015-10-23,38.53,39.38,38.21,39.38,29.4026725801975,1220018,0.0,1.0
2015-10-22,39.24,39.33,38.11,38.48,28.7306968229051,1421889,0.0,1.0
2015-10-21,39.98,40.09,39.44,39.46,29.4624037586235,648469,0.0,1.0
2015-10-20,40.39,40.4,39.8,39.89,29.7834588426633,786229,0.0,1.0
2015-10-19,40.31,40.51,39.96,40.37,30.1418459132193,572463,0.0,1.0
2015-10-16,40.65,40.68,40.19,40.41,30.1717115024323,579301,0.0,1.0
2015-10-15,39.65,40.56,39.65,40.54,30.2687746673745,470616,0.0,1.0
2015-10-14,40.23,40.38,39.495,39.55,29.5296013343528,692399,0.0,1.0
2015-10-13,40.36,40.59,40.25,40.33,30.1119803240063,717938,0.0,1.0
2015-10-12,40.33,40.72,40.26,40.55,30.2762410646778,690559,0.0,1.0
2015-10-09,40.61,40.69,40.26,40.4,30.164245105129,524336,0.0,1.0
2015-10-08,39.97,40.52,39.7,40.5,30.2389090781615,464969,0.0,1.0
2015-10-07,39.42,39.99,39.24,39.98,29.8506564183925,412400,0.0,1.0
2015-10-06,39.45,39.626,38.92,39.22,29.2832102233455,598151,0.0,1.0
2015-10-05,39.25,39.65,39.2,39.54,29.5221349370495,703198,0.0,1.0
2015-10-02,38.47,39.01,38.11,39.01,29.1264158799773,509239,0.0,1.0
2015-10-01,39.08,39.2,38.25,38.74,28.9248231527895,732425,0.0,1.0
2015-09-30,38.38,39.19,38.22,39.07,29.1712142637968,989749,0.0,1.0
2015-09-29,38.57,38.74,37.98,38.07,28.4245745334718,1125283,0.0,1.0
2015-09-28,39.34,39.71,38.56,38.65,28.8576255770603,1372622,0.0,1.0
2015-09-25,39.92,39.98,39.19,39.36,29.387739785591,772216,0.0,1.0
2015-09-24,39.74,40.0,39.53,39.8,29.716261266934,552730,0.0,1.0
2015-09-23,39.97,40.02,39.6401,39.95,29.8282572264828,845233,0.0,1.0
2015-09-22,39.76,40.24,39.5293,39.83,29.7386604588438,823964,0.0,1.0
2015-09-21,40.22,40.76,39.99,40.09,29.9327867887283,951232,0.0,1.0
2015-09-18,39.94,40.55,39.83,40.03,29.8879884049088,1703532,0.0,1.0
2015-09-17,39.87,40.61,39.69,40.38,30.1493123105225,1277696,0.0,1.0
2015-09-16,39.59,39.9,39.3,39.85,29.7535932534503,635636,0.0,1.0
2015-09-15,39.6,39.6725,39.24,39.54,29.5221349370495,960434,0.0,1.0
2015-09-14,39.25,39.71,39.14,39.57,29.5445341289593,498484,0.0,1.0
2015-09-11,38.5,39.34,38.5,39.24,29.298143017952,468780,0.0,1.0
2015-09-10,38.75,39.03,38.58,38.69,28.8874911662733,708979,0.0,1.0
2015-09-09,39.36,39.44,38.74,38.78,28.9546887420025,721380,0.0,1.0
2015-09-08,38.78,39.23,38.45,39.08,29.1786806611,623656,0.0,1.0
2015-09-04,38.03,38.53,37.93,38.28,28.5813688768401,595165,0.0,1.0
2015-09-03,38.43,38.8103,38.43,38.51,28.7530960148148,496691,0.25,1.0
2015-09-02,38.23,38.62,37.94,38.62,28.6492406628521,735410,0.0,1.0
2015-09-01,38.31,38.5,37.76,37.86,28.0854544664832,857651,0.0,1.0
2015-08-31,38.9,39.38,38.6739,38.86,28.8272784090739,908476,0.0,1.0
2015-08-28,39.11,39.36,38.62,38.82,28.7976054513702,1156487,0.0,1.0
2015-08-27,39.83,39.89,38.75,39.1,29.0053161552956,1190647,0.0,1.0
2015-08-26,39.99,40.115,38.52,39.27,29.1314262255361,721959,0.0,1.0
2015-08-25,40.2,40.2,38.77,38.91,28.8643696062034,1036899,0.0,1.0
2015-08-24,37.83,40.16,37.03,39.17,29.057243831277,1600106,0.0,1.0
2015-08-21,40.26,40.85,39.6,40.7,30.1922344634407,1248916,0.0,1.0
2015-08-20,41.27,41.37,40.85,40.92,30.3554357308107,730981,0.0,1.0
2015-08-19,41.83,42.23,41.3,41.72,30.9488948848832,933566,0.0,1.0
2015-08-18,42.3,42.37,41.81,42.0,31.1566055888086,534987,0.0,1.0
2015-08-17,41.48,43.16,41.07,42.36,31.4236622081413,1685297,0.0,1.0
2015-08-14,40.52,41.68,40.46,41.63,30.8821307300501,1217993,0.0,1.0
2015-08-13,40.32,40.72,39.9925,40.51,30.0512879143485,297116,0.0,1.0
2015-08-12,40.38,40.43,39.5008,40.36,29.9400143229599,497900,0.0,1.0
2015-08-11,40.22,40.75,40.05,40.65,30.1551432663112,709682,0.0,1.0
2015-08-10,40.42,40.61,40.22,40.4,29.9696872806635,897564,0.0,1.0
2015-08-07,40.4,40.57,40.01,40.17,29.7990677738677,927171,0.0,1.0
2015-08-06,41.34,41.44,40.46,40.62,30.1328885480335,472403,0.0,1.0
2015-08-05,41.44,41.85,41.24,41.41,30.7189294626801,709162,0.0,1.0
2015-08-04,40.88,41.49,40.65,41.33,30.6595835472729,1273183,0.0,1.0
2015-08-03,40.7,40.98,40.53,40.98,30.3999451673661,553128,0.0,1.0
2015-07-31,40.93,41.17,40.5,40.58,30.1032155903298,570799,0.0,1.0
2015-07-30,39.65,40.79,39.57,40.77,30.2441621394221,1240170,0.0,1.0
2015-07-29,39.56,39.83,39.39,39.74,29.4800834785537,682000,0.0,1.0
2015-07-28,39.68,39.72,39.33,39.52,29.3168822111837,846769,0.0,1.0
2015-07-27,40.17,40.4,39.475,39.66,29.4207375631464,932599,0.0,1.0
2015-07-24,39.72,40.5,39.59,40.28,29.8806684075526,1743047,0.0,1.0
2015-07-23,39.76,40.11,38.77,39.47,29.2797910140542,1446428,0.0,1.0
2015-07-22,38.07,38.6,38.07,38.53,28.5824765080189,744512,0.0,1.0
2015-07-21,38.17,38.68,37.97,38.19,28.3302563675381,638412,0.0,1.0
2015-07-20,38.12,38.19,37.84,38.13,28.2857469309827,482998,0.0,1.0
2015-07-17,38.16,38.23,37.89,38.07,28.2412374944272,471539,0.0,1.0
2015-07-16,38.07,38.31,37.6,38.11,28.2709104521309,1154179,0.0,1.0
2015-07-15,38.46,38.61,38.34,38.57,28.6121494657226,485538,0.0,1.0
2015-07-14,38.64,38.74,38.4,38.48,28.5453853108894,775604,0.0,1.0
2015-07-13,39.7,40.0,38.28,38.65,28.6714953811298,1614981,0.0,1.0
2015-07-10,38.85,39.58,38.37,39.53,29.3243004506096,1237978,0.0,1.0
2015-07-09,38.42,38.5084,38.01,38.12,28.2783286915568,1096190,0.0,1.0
2015-07-08,38.14,38.65,37.98,38.14,28.2931651704086,1075620,0.0,1.0
2015-07-07,38.12,38.48,37.72,38.47,28.5379670714635,638774,0.0,1.0
2015-07-06,37.2,38.09,36.88,38.03,28.2115645367236,972686,0.0,1.0
2015-07-02,37.56,37.72,37.17,37.53,27.8406525654283,595785,0.0,1.0
2015-07-01,37.58,37.79,37.4,37.56,27.862907283706,795879,0.0,1.0
2015-06-30,37.01,37.45,36.87,37.21,27.6032689037992,1053404,0.0,1.0
2015-06-29,36.73,37.11,36.62,36.72,27.2397751719298,1028944,0.0,1.0
2015-06-26,36.38,37.15,36.19,37.04,27.4771588335588,1746986,0.0,1.0
2015-06-25,36.14,36.4,35.823,36.3,26.9282091160417,865635,0.0,1.0
2015-06-24,36.38,36.424,35.97,36.09,26.7724260880977,462577,0.0,1.0
2015-06-23,36.24,36.45,36.05,36.35,26.9653003131713,674539,0.0,1.0
2015-06-22,36.23,36.274,35.81,36.15,26.8169355246531,925635,0.0,1.0
2015-06-19,35.88,36.09,35.71,35.97,26.6834072149868,924935,0.0,1.0
2015-06-18,35.46,35.89,35.46,35.86,26.6018065813018,674685,0.0,1.0
2015-06-17,35.34,35.49,34.995,35.29,26.1789669340251,807492,0.0,1.0
2015-06-16,34.69,35.31,34.69,35.19,26.1047845397661,731114,0.0,1.0
2015-06-15,35.03,35.18,34.71,34.75,25.7783820050262,768377,0.0,1.0
2015-06-12,35.38,35.39,35.125,35.19,26.1047845397661,359305,0.0,1.0
2015-06-11,35.0,35.39,34.85,35.39,26.2531493282842,662148,0.0,1.0
2015-06-10,34.9,35.31,34.835,34.91,25.8970738358407,922700,0.0,1.0
2015-06-09,34.91,35.1,34.57,34.68,25.7264543290448,714902,0.0,1.0
2015-06-08,35.29,35.32,35.02,35.02,25.9786744695257,367092,0.0,1.0
2015-06-05,35.39,35.608,35.1,35.28,26.1715486945992,691935,0.0,1.0
2015-06-04,35.72,35.86,35.32,35.35,26.2234763705806,517019,0.25,1.0
2015-06-03,35.51,36.32,35.34,36.17,26.6433466383118,679608,0.0,1.0
2015-06-02,35.51,35.576,35.24,35.36,26.0466888894306,518547,0.0,1.0
2015-06-01,35.92,35.97,35.47,35.65,26.2603070958202,510488,0.0,1.0
2015-05-29,35.75,35.82,35.34,35.71,26.3045039661077,920777,0.0,1.0
2015-05-28,35.73,35.76,35.44,35.75,26.3339685462993,613272,0.0,1.0
2015-05-27,35.33,35.84,35.01,35.73,26.3192362562035,1033948,0.0,1.0
2015-05-26,35.82,35.886,35.22,35.37,26.0540550344785,555263,0.0,1.0
2015-05-22,36.22,36.35,35.81,36.03,26.540220607641,530614,0.0,1.0
2015-05-21,36.57,36.66,36.23,36.25,26.7022757986951,811044,0.0,1.0
2015-05-20,36.73,36.81,36.44,36.69,27.0263861808034,867330,0.0,1.0
2015-05-19,36.26,36.64,36.05,36.59,26.9527247303243,832490,0.0,1.0
2015-05-18,35.62,36.23,35.51,36.14,26.621248203168,468112,0.0,1.0
2015-05-15,35.57,35.66,35.35,35.63,26.2455748057243,512301,0.0,1.0
2015-05-14,35.22,35.61,35.16,35.51,26.1571810651493,461230,0.0,1.0
2015-05-13,35.69,35.74,35.03,35.07,25.833070683041,873797,0.0,1.0
2015-05-12,35.82,35.84,35.19,35.51,26.1571810651493,702868,0.0,1.0
2015-05-11,35.48,36.0,35.45,35.98,26.5033898824014,717632,0.0,1.0
2015-05-08,35.2,35.57,35.16,35.52,26.1645472101973,606831,0.0,1.0
2015-05-07,34.78,35.05,34.62,34.83,25.6562832018911,874859,0.0,1.0
2015-05-06,34.7,34.86,34.5,34.86,25.6783816370348,1081778,0.0,1.0
2015-05-05,34.9,35.08,34.59,34.66,25.5310587360765,923241,0.0,1.0
2015-05-04,34.96,35.11,34.72,34.85,25.6710154919869,579340,0.0,1.0
2015-05-01,34.82,35.33,34.77,34.95,25.7446769424661,575370,0.0,1.0
2015-04-30,36.2,36.42,34.71,34.79,25.6268186216994,1100688,0.0,1.0
2015-04-29,36.9,36.9,36.09,36.51,26.8937955699409,1142996,0.0,1.0
2015-04-28,37.03,37.35,36.76,37.14,27.3578627079596,737017,0.0,1.0
2015-04-27,37.94,37.94,36.91,37.12,27.3431304178638,1903197,0.0,1.0
2015-04-24,37.12,38.19,36.99,37.83,27.8661267162658,1245239,0.0,1.0
2015-04-23,37.15,37.15,36.4,37.07,27.3062996926242,1034801,0.0,1.0
2015-04-22,36.26,36.79,36.02,36.74,27.063216906043,1278085,0.0,1.0
2015-04-21,36.5,36.5,35.93,36.17,26.6433466383118,627730,0.0,1.0
2015-04-20,35.92,36.37,35.725,36.23,26.6875435085993,436526,0.0,1.0
2015-04-17,35.65,35.82,35.33,35.68,26.2824055309639,810854,0.0,1.0
2015-04-16,35.94,35.9936,35.63,35.88,26.4297284319222,307211,0.0,1.0
2015-04-15,36.17,36.26,35.95,36.02,26.5328544625931,596380,0.0,1.0
2015-04-14,36.21,36.28,35.81,36.01,26.5254883175451,450613,0.0,1.0
2015-04-13,35.84,36.25,35.62,36.19,26.6580789284076,457655,0.0,1.0
2015-04-10,35.83,35.89,35.49,35.86,26.4149961418264,606492,0.0,1.0
2015-04-09,36.04,36.24,35.49,35.71,26.3045039661077,416871,0.0,1.0
2015-04-08,35.83,36.18,35.79,36.14,26.621248203168,266947,0.0,1.0
2015-04-07,36.1,36.17,35.84,35.86,26.4149961418264,449528,0.0,1.0
2015-04-06,35.86,36.351,35.71,36.16,26.6359804932639,660545,0.0,1.0
2015-04-02,35.81,36.12,35.6,36.06,26.5623190427847,471396,0.0,1.0
2015-04-01,35.67,35.86,35.3,35.78,26.3560669814431,669582,0.0,1.0
2015-03-31,35.66,35.72,35.44,35.68,26.2824055309639,406563,0.0,1.0
2015-03-30,35.06,35.9,35.0,35.82,26.3855315616347,779666,0.0,1.0
2015-03-27,34.88,35.16,34.82,34.99,25.7741415226577,481045,0.0,1.0
2015-03-26,34.91,35.0,34.72,34.87,25.6857477820827,401491,0.0,1.0
2015-03-25,35.4,35.53,34.965,35.02,25.7962399578015,544398,0.0,1.0
2015-03-24,35.44,35.54,35.33,35.42,26.0908857597181,397794,0.0,1.0
2015-03-23,35.3,35.62,35.28,35.53,26.1719133552452,471377,0.0,1.0
2015-03-20,35.34,35.67,35.13,35.38,26.0614211795264,1406236,0.0,1.0
2015-03-19,35.45,35.51,35.27,35.28,25.9877597290473,423875,0.0,1.0
2015-03-18,35.52,35.64,35.25,35.5,26.1498149201014,721058,0.0,1.0
2015-03-17,35.46,35.62,35.3,35.53,26.1719133552452,579016,0.0,1.0
2015-03-16,35.53,35.66,35.31,35.6,26.2234763705806,917847,0.0,1.0
2015-03-13,35.33,35.54,34.99,35.3,26.0024920191431,824856,0.0,1.0
2015-03-12,34.42,35.425,34.11,35.37,26.0540550344785,1434782,0.0,1.0
2015-03-11,33.23,34.14,33.12,34.08,25.1038223232974,1863540,0.0,1.0
2015-03-10,33.12,33.21,32.89,33.06,24.3524755284099,705813,0.0,1.0
2015-03-09,33.25,33.4,33.15,33.18,24.4408692689849,800220,0.0,1.0
2015-03-06,33.75,33.99,32.935,33.14,24.4114046887933,1109913,0.0,1.0
2015-03-05,34.31,34.31,33.83,34.01,25.052259307962,454123,0.25,1.0
2015-03-04,34.95,35.05,34.37,34.47,25.2058195664171,329837,0.0,1.0
2015-03-03,35.11,35.19,34.85,35.01,25.6006888024445,840681,0.0,1.0
