,SPGI_Open,SPGI_High,SPGI_Low,SPGI_Close,SPGI_Adj Close,SPGI_Volume,SPGI_Dividend Amount,SPGI_Split Coefficient
2010-08-11,30.66,30.69,30.0,30.04,23.6446331373214,1875484,0.0,1.0
2010-08-10,30.85,31.15,30.51,31.09,24.4710933501772,1243844,0.0,1.0
2010-08-09,30.75,31.29,30.71,31.12,24.494706499116,1829327,0.0,1.0
2010-08-06,30.44,30.7,30.25,30.58,24.0696698182187,2342807,0.0,1.0
2010-08-05,30.53,31.0,30.51,30.79,24.2349618607899,1236199,0.0,1.0
2010-08-04,30.7,30.9,30.5,30.75,24.2034776622049,1127933,0.0,1.0
2010-08-03,31.18,31.18,30.45,30.52,24.0224435203412,1390792,0.0,1.0
2010-08-02,31.0,31.25,30.85,31.21,24.5655459459322,2481064,0.0,1.0
2010-07-30,29.57,30.87,29.46,30.69,24.1562513643274,1991541,0.0,1.0
2010-07-29,30.41,30.95,29.84,30.12,23.7076015344914,1422173,0.0,1.0
2010-07-28,30.69,30.73,30.11,30.2,23.7705699316614,1180790,0.0,1.0
2010-07-27,30.81,30.87,30.365,30.68,24.1483803146812,1520148,0.0,1.0
2010-07-26,29.66,30.82,29.6,30.64,24.1168961160962,2290457,0.0,1.0
2010-07-23,30.25,30.98,29.38,29.66,23.3455332507641,3239760,0.0,1.0
2010-07-22,29.39,30.79,29.39,30.71,24.1719934636199,2167957,0.0,1.0
2010-07-21,29.92,29.98,29.09,29.22,22.9992070663293,2099689,0.0,1.0
2010-07-20,29.32,29.79,29.013,29.78,23.4399858465191,1521129,0.0,1.0
2010-07-19,29.37,29.79,29.22,29.65,23.3376622011179,1307164,0.0,1.0
2010-07-16,30.47,30.5,29.24,29.33,23.085788612438,1976458,0.0,1.0
2010-07-15,30.44,30.64,30.05,30.57,24.0617987685725,1463387,0.0,1.0
2010-07-14,30.47,30.65,30.25,30.4,23.9279909245863,1412005,0.0,1.0
2010-07-13,30.08,30.9,30.0,30.67,24.1405092650349,2052392,0.0,1.0
2010-07-12,29.36,29.88,29.18,29.78,23.4399858465191,1721842,0.0,1.0
2010-07-09,29.59,29.59,29.18,29.49,23.2117254067779,1484887,0.0,1.0
2010-07-08,27.94,29.55,27.89,29.54,23.2510806550092,3382390,0.0,1.0
2010-07-07,27.67,28.1,27.42,27.72,21.8185496193925,4244730,0.0,1.0
2010-07-06,28.0,28.04,27.4023,27.7,21.8028075201,3255288,0.0,1.0
2010-07-02,28.16,28.45,27.66,27.8,21.8815180165625,1402140,0.0,1.0
2010-07-01,28.2,28.58,27.66,28.13,22.1412626548886,2799859,0.0,1.0
2010-06-30,29.35,29.35,28.07,28.14,22.1491337045348,4754686,0.0,1.0
2010-06-29,29.39,29.77,29.17,29.39,23.1330149103155,3734580,0.0,1.0
2010-06-28,29.74,30.26,29.56,29.85,23.4950831940428,2299441,0.0,1.0
2010-06-25,30.2,30.245,29.33,29.74,23.4085016479341,5689405,0.0,1.0
2010-06-24,30.28,30.45,30.04,30.25,23.8099251798926,5482406,0.0,1.0
2010-06-23,29.76,30.75,29.63,30.45,23.9673461728175,4160539,0.0,1.0
2010-06-22,30.08,30.3,29.6,29.72,23.3927595486416,2158057,0.0,1.0
2010-06-21,30.52,30.52,29.82,29.97,23.5895357897977,1697315,0.0,1.0
2010-06-18,30.13,30.38,29.92,30.1,23.6918594351989,2610714,0.0,1.0
2010-06-17,30.79,30.85,29.81,30.0,23.6131489387365,4104454,0.0,1.0
2010-06-16,30.05,30.79,29.89,30.77,24.2192197614974,5298133,0.0,1.0
2010-06-15,29.04,30.36,29.02,30.32,23.8650225274163,4150002,0.0,1.0
2010-06-14,29.13,29.16,28.66,28.68,22.5741703854321,1703604,0.0,1.0
2010-06-11,28.61,28.91,28.38,28.87,22.7237203287107,1551432,0.0,1.0
2010-06-10,28.28,28.89,28.28,28.86,22.7158492790645,2192528,0.0,1.0
2010-06-09,28.24,28.622,27.81,27.92,21.9759706123174,4523473,0.0,1.0
2010-06-08,27.6,28.49,26.99,28.21,22.2042310520585,5652172,0.0,1.0
2010-06-07,27.44,27.89,27.33,27.45,21.6060312789439,4236958,0.0,1.0
2010-06-04,27.2,27.93,27.2,27.34,21.5194497328352,3376996,0.0,1.0
2010-06-03,27.99,28.08,27.62,28.01,22.0468100591336,2579881,0.0,1.0
2010-06-02,27.05,28.12,26.95,28.04,22.0704232080723,3277042,0.0,1.0
2010-06-01,27.5,27.81,27.01,27.02,21.2675761441553,3262967,0.0,1.0
2010-05-28,28.27,28.35,27.695,27.8,21.8815180165625,3855887,0.0,1.0
2010-05-27,28.48,28.75,28.16,28.5,22.4324914917996,3088197,0.0,1.0
2010-05-26,28.13,28.84,27.88,27.99,22.0310679598411,3353603,0.0,1.0
2010-05-25,27.51,28.1,27.02,27.99,22.0310679598411,3825139,0.0,1.0
2010-05-24,28.06,28.52,27.85,28.28,22.2593283995822,3439981,0.235,1.0
2010-05-21,27.67,28.41,27.57,28.41,22.1773634870114,4080985,0.0,1.0
2010-05-20,28.73,28.95,27.61,28.07,21.9119532939251,6087484,0.0,1.0
2010-05-19,28.87,29.4,28.6,29.27,22.848695151877,4070469,0.0,1.0
2010-05-18,29.64,29.68,28.67,28.95,22.5988973230898,3479803,0.0,1.0
2010-05-17,29.1,29.6,28.78,29.4,22.9501755198218,4081476,0.0,1.0
2010-05-14,29.05,29.23,28.61,28.98,22.6223158695386,3626551,0.0,1.0
2010-05-13,29.76,30.02,28.75,29.23,22.8174704232786,5595480,0.0,1.0
2010-05-12,30.09,30.1,29.57,29.96,23.3873217201993,3324634,0.0,1.0
2010-05-11,28.73,30.51,28.43,30.06,23.4653835416953,5177779,0.0,1.0
2010-05-10,31.17,31.17,27.27,29.15,22.7550209660818,15645457,0.0,1.0
2010-05-07,30.39,30.82,29.64,30.28,23.6371195489865,4710755,0.0,1.0
2010-05-06,31.74,31.96,28.82,30.39,23.7229875526321,4930501,0.0,1.0
2010-05-05,32.28,32.56,31.635,31.91,24.9095272393712,3179417,0.0,1.0
2010-05-04,33.42,33.46,32.45,32.67,25.5027970827407,2963600,0.0,1.0
2010-05-03,33.9,33.97,33.515,33.79,26.3770894834958,1755368,0.0,1.0
2010-04-30,34.26,34.91,33.55,33.72,26.3224462084486,3479536,0.0,1.0
2010-04-29,33.55,34.15,33.51,34.12,26.6346934944326,2744201,0.0,1.0
2010-04-28,33.65,33.93,33.05,33.22,25.9321371009687,3471867,0.0,1.0
2010-04-27,33.76,34.36,33.36,33.65,26.2678029334014,3976379,0.0,1.0
2010-04-26,33.28,34.08,33.2,33.88,26.4473451228422,2238199,0.0,1.0
2010-04-23,33.29,33.49,32.9,33.25,25.9555556474175,3148566,0.0,1.0
2010-04-22,34.07,34.19,33.22,33.23,25.9399432831183,4533088,0.0,1.0
2010-04-21,34.76,34.835,34.16,34.43,26.8766851410702,2969555,0.0,1.0
2010-04-20,34.88,34.94,34.27,34.73,27.1108706055582,2121006,0.0,1.0
2010-04-19,34.67,35.13,33.94,34.58,26.9937778733142,3511867,0.0,1.0
2010-04-16,36.39,36.65,34.635,34.76,27.134289152007,5088844,0.0,1.0
2010-04-15,36.85,36.94,36.485,36.55,28.5315957567852,1647223,0.0,1.0
2010-04-14,36.36,36.9,36.12,36.82,28.7423626748244,2187058,0.0,1.0
2010-04-13,35.96,36.36,35.85,36.34,28.3676659316436,1791230,0.0,1.0
2010-04-12,35.83,36.05,35.715,36.03,28.1256742850061,1593159,0.0,1.0
2010-04-09,35.46,35.81,35.3,35.81,27.9539382777149,1481935,0.0,1.0
2010-04-08,35.21,35.58,35.13,35.39,27.6260786274317,1223152,0.0,1.0
2010-04-07,35.32,35.55,35.04,35.39,27.6260786274317,1602948,0.0,1.0
2010-04-06,35.41,35.58,35.32,35.51,27.7197528132269,1331622,0.0,1.0
2010-04-05,35.6,35.93,35.51,35.61,27.7978146347229,1159225,0.0,1.0
2010-04-01,35.85,36.1,35.32,35.6,27.7900084525733,1179985,0.0,1.0
2010-03-31,35.67,35.99,35.54,35.65,27.8290393633213,1356654,0.0,1.0
2010-03-30,35.69,36.08,35.59,35.84,27.9773568241637,1129461,0.0,1.0
2010-03-29,35.67,36.01,35.54,35.63,27.8134269990221,1156489,0.0,1.0
2010-03-26,35.85,36.1,35.439,35.62,27.8056208168725,1163331,0.0,1.0
2010-03-25,36.13,36.26,35.69,35.71,27.8758764562189,1181511,0.0,1.0
2010-03-24,35.93,36.34,35.608,35.87,28.0007753706125,1019196,0.0,1.0
2010-03-23,35.89,36.04,35.6,36.04,28.1334804671557,976634,0.0,1.0
2010-03-22,35.61,36.04,35.5,35.93,28.0476124635101,1098136,0.0,1.0
2010-03-19,36.36,36.48,35.61,35.77,27.9227135491165,2019142,0.0,1.0
2010-03-18,35.78,36.46,35.66,36.1,28.1803175600533,1853307,0.0,1.0
2010-03-17,35.34,35.8,35.21,35.78,27.9305197312661,1463561,0.0,1.0
2010-03-16,35.31,35.56,35.17,35.33,27.5792415345341,1549649,0.0,1.0
2010-03-15,35.04,35.29,34.5125,35.29,27.5480168059357,1760437,0.0,1.0
2010-03-12,35.32,35.32,34.78,35.05,27.3606684343453,1398778,0.0,1.0
2010-03-11,34.28,35.1,34.22,35.1,27.3996993450933,1502763,0.0,1.0
2010-03-10,35.4,35.59,34.64,35.04,27.3528622521957,2084686,0.0,1.0
2010-03-09,35.41,35.53,35.1,35.3,27.5558229880853,1424918,0.0,1.0
2010-03-08,35.34,35.52,35.1,35.47,27.6885280846285,1346954,0.0,1.0
2010-03-05,34.66,35.34,34.66,35.28,27.5402106237861,1390614,0.0,1.0
2010-03-04,34.29,34.53,33.84,34.49,26.9235222339678,1418396,0.0,1.0
2010-03-03,34.36,34.37,34.04,34.29,26.7673985909758,1498441,0.0,1.0
2010-03-02,34.37,34.37,34.1375,34.32,26.7908171374246,1214502,0.0,1.0
2010-03-01,34.17,34.5,34.03,34.32,26.7908171374246,1376826,0.0,1.0
2010-02-26,34.14,34.44,34.03,34.2,26.6971429516294,1156733,0.0,1.0
2010-02-25,33.89,34.18,33.575,34.17,26.6737244051806,2232046,0.0,1.0
2010-02-24,34.48,34.6498,34.15,34.6,27.0093902376134,1716150,0.0,1.0
2010-02-23,34.67,34.89,34.24,34.3,26.7752047731254,1261122,0.0,1.0
2010-02-22,35.31,35.61,34.57,34.8,27.1655138806054,1529578,0.235,1.0
2010-02-19,35.01,35.01,35.01,35.01,27.1461293266731,0,0.0,1.0
2010-02-18,34.75,35.07,34.49,35.01,27.1461293266731,1101485,0.0,1.0
2010-02-17,34.67,34.99,34.47,34.75,26.9445299657781,932313,0.0,1.0
2010-02-16,34.33,34.59,34.082,34.5,26.750684426456,1281694,0.0,1.0
2010-02-12,33.94,34.37,33.4625,34.17,26.4948083145507,2101969,0.0,1.0
2010-02-11,33.54,34.2,33.25,34.07,26.4172700988219,1638501,0.0,1.0
2010-02-10,33.83,34.13,33.33,33.57,26.0295790201776,2307103,0.0,1.0
2010-02-09,34.05,34.33,33.61,34.01,26.3707471693846,2202903,0.0,1.0
2010-02-08,34.07,34.07,33.48,33.65,26.0916095927607,1965389,0.0,1.0
2010-02-05,34.39,34.6,33.5,34.22,26.5335774224152,2269074,0.0,1.0
2010-02-04,35.3,35.3,34.35,34.37,26.6498847460085,1632969,0.0,1.0
2010-02-03,35.38,35.83,35.25,35.55,27.564835691609,1267612,0.0,1.0
2010-02-02,35.47,35.78,34.96,35.55,27.564835691609,2077253,0.0,1.0
2010-02-01,35.64,35.98,35.31,35.44,27.4795436543072,1801323,0.0,1.0
2010-01-29,35.66,36.14,35.2701,35.45,27.4872974758801,2731432,0.0,1.0
2010-01-28,35.66,36.67,35.33,35.56,27.5725895131819,3892247,0.0,1.0
2010-01-27,35.01,36.38,35.01,35.71,27.6888968367752,3963129,0.0,1.0
2010-01-26,33.4,34.62,32.68,34.23,26.5413312439881,2799529,0.0,1.0
2010-01-25,33.55,33.55,33.17,33.4,25.8977640534385,1825060,0.0,1.0
2010-01-22,33.22,33.53,33.015,33.26,25.7892105514181,2397191,0.0,1.0
2010-01-21,33.78,34.15,33.25,33.34,25.8512411240012,1454894,0.0,1.0
2010-01-20,33.1,33.75,33.05,33.68,26.1148710574793,1668246,0.0,1.0
2010-01-19,33.14,33.6,32.79,33.45,25.936533161303,1910203,0.0,1.0
2010-01-15,33.33,33.7,33.04,33.23,25.7659490866995,1696866,0.0,1.0
2010-01-14,33.42,33.49,33.2,33.34,25.8512411240012,1705962,0.0,1.0
2010-01-13,33.32,33.72,33.09,33.38,25.8822564102928,2024875,0.0,1.0
2010-01-12,33.44,33.65,33.16,33.25,25.7814567298452,2618435,0.0,1.0
2010-01-11,34.16,34.16,33.56,33.76,26.1769016300624,761909,0.0,1.0
2010-01-08,33.94,34.06,33.61,33.95,26.3242242399473,1075383,0.0,1.0
2010-01-07,33.36,34.12,33.26,34.08,26.4250239203948,2010791,0.0,1.0
2010-01-06,33.4,33.6,33.2,33.34,25.8512411240012,1328235,0.0,1.0
2010-01-05,33.49,33.64,33.32,33.64,26.0838557711878,1443344,0.0,1.0
2010-01-04,33.92,33.92,33.375,33.61,26.0605943064691,1572195,0.0,1.0
2009-12-31,34.19,34.28,33.51,33.51,25.9830560907403,626411,0.0,1.0
2009-12-30,33.56,34.11,33.521,34.1,26.4405315635405,1100651,0.0,1.0
2009-12-29,33.87,33.92,33.51,33.57,26.0295790201776,1295400,0.0,1.0
2009-12-28,34.33,34.56,33.66,33.84,26.2389322026455,1010121,0.0,1.0
2009-12-24,34.25,34.41,33.98,34.32,26.611115638144,443604,0.0,1.0
2009-12-23,33.83,34.11,33.56,34.11,26.4482853851134,1353971,0.0,1.0
2009-12-22,34.16,34.27,33.64,33.64,26.0838557711878,2149970,0.0,1.0
2009-12-21,34.19,34.88,33.84,33.99,26.3552395262388,2379918,0.0,1.0
2009-12-18,34.42,34.62,33.93,34.24,26.5490850655609,2892420,0.0,1.0
2009-12-17,34.09,34.795,33.8,34.39,26.6653923891542,2213874,0.0,1.0
2009-12-16,34.72,34.735,34.38,34.47,26.7274229617373,1915064,0.0,1.0
2009-12-15,34.255,34.64,34.25,34.55,26.7894535343204,3348132,0.0,1.0
2009-12-14,35.24,35.24,34.1,34.57,26.8049611774662,2663268,0.0,1.0
2009-12-11,33.79,35.18,33.79,34.82,26.9988067167883,6355213,0.0,1.0
2009-12-10,33.24,33.64,33.14,33.59,26.0450866633234,3244593,0.0,1.0
2009-12-09,32.85,32.995,32.475,32.92,25.52558061794,3043788,0.0,1.0
2009-12-08,32.07,33.1,32.07,32.73,25.3782580080552,4642921,0.0,1.0
2009-12-07,31.79,32.67,31.79,32.56,25.2464430413161,2461152,0.0,1.0
2009-12-04,30.63,31.96,30.63,31.93,24.7579522822243,4507355,0.0,1.0
2009-12-03,30.41,30.93,30.04,30.06,23.3079876480947,1396022,0.0,1.0
2009-12-02,30.08,30.81,30.08,30.34,23.5250946521355,1808044,0.0,1.0
2009-12-01,30.23,30.53,30.05,30.32,23.5095870089897,2158869,0.0,1.0
2009-11-30,30.38,30.42,29.54,29.96,23.2304494323658,2916853,0.0,1.0
2009-11-27,30.22,30.76,30.09,30.45,23.6103866894372,970610,0.0,1.0
2009-11-25,30.6,31.31,30.6,31.23,24.2151847721223,2288530,0.0,1.0
2009-11-24,30.97,31.004,30.58,30.84,23.9127857307798,2057464,0.0,1.0
2009-11-23,31.27,31.42,30.28,30.94,23.9903239465086,2202755,0.225,1.0
2009-11-20,31.73,31.73,31.73,31.73,24.4252520077882,0,0.0,1.0
2009-11-19,31.5,31.81,31.29,31.73,24.4252520077882,2995002,0.0,1.0
2009-11-18,31.75,31.92,31.37,31.91,24.5638131600542,1855536,0.0,1.0
2009-11-17,31.59,31.88,31.59,31.85,24.5176261092989,2566575,0.0,1.0
2009-11-16,31.21,31.9,31.21,31.87,24.533021792884,2402782,0.0,1.0
2009-11-13,30.88,31.2,30.55,31.06,23.9094966076868,3791392,0.0,1.0
2009-11-12,30.3,30.99,30.19,30.72,23.6477699867398,3434624,0.0,1.0
2009-11-11,30.15,30.35,29.85,30.3,23.3244606314523,2321875,0.0,1.0
2009-11-10,30.24,30.36,29.6301,29.79,22.9318707000318,1803542,0.0,1.0
2009-11-09,29.51,30.41,29.44,30.36,23.3706476822077,1625623,0.0,1.0
2009-11-06,29.4,29.5,28.9104,29.32,22.5700721357816,1729726,0.0,1.0
2009-11-05,28.95,29.75,28.86,29.46,22.6778419208774,3108093,0.0,1.0
2009-11-04,28.9,29.28,28.59,28.66,22.0620145774727,1765567,0.0,1.0
2009-11-03,28.21,28.86,28.16,28.73,22.1158994700206,2772157,0.0,1.0
2009-11-02,28.86,29.07,28.01,28.52,21.9542447923769,4587439,0.0,1.0
2009-10-30,29.96,30.43,28.76,28.78,22.1543886789834,3601930,0.0,1.0
2009-10-29,29.51,30.42,29.0,30.09,23.1628059538086,4062419,0.0,1.0
2009-10-28,29.17,29.93,29.03,29.22,22.493093717856,4702782,0.0,1.0
2009-10-27,29.46,29.95,28.59,29.13,22.423813141723,4342759,0.0,1.0
2009-10-26,29.9,30.93,29.28,29.47,22.68553976267,4169471,0.0,1.0
2009-10-23,30.86,30.89,29.91,30.49,23.4707196255109,3967844,0.0,1.0
2009-10-22,29.81,30.83,29.55,30.62,23.5707915688142,4604940,0.0,1.0
2009-10-21,30.53,30.75,29.76,29.84,22.9703599089946,3083245,0.0,1.0
2009-10-20,29.97,30.77,29.97,30.53,23.5015109926812,3552217,0.0,1.0
2009-10-19,29.69,30.57,29.4,30.54,23.5092088344737,3329466,0.0,1.0
2009-10-16,29.18,29.66,28.92,29.58,22.7702160223881,3514488,0.0,1.0
2009-10-15,29.25,29.61,29.01,29.58,22.7702160223881,3359790,0.0,1.0
2009-10-14,28.52,29.29,28.36,29.23,22.5007915596486,4907142,0.0,1.0
2009-10-13,28.43,28.45,27.86,28.32,21.8002879565257,5526816,0.0,1.0
2009-10-12,28.01,28.43,27.88,28.43,21.8849642162439,5316594,0.0,1.0
2009-10-09,27.25,27.65,27.06,27.28,20.9997124100996,3740067,0.0,1.0
2009-10-08,26.49,27.36,26.24,27.31,21.0228059354773,5292844,0.0,1.0
2009-10-07,25.99,26.16,25.71,26.14,20.122158445748,3676721,0.0,1.0
2009-10-06,25.45,26.04,25.33,25.98,19.998992977067,4057357,0.0,1.0
2009-10-05,24.57,25.45,24.48,25.27,19.4524462097954,3317972,0.0,1.0
2009-10-02,25.18,25.39,24.46,24.62,18.9520864932791,3670600,0.0,1.0
2009-10-01,25.06,25.41,24.79,25.38,19.5371224695135,4612506,0.0,1.0
2009-09-30,26.22,26.22,24.83,25.14,19.3523742664921,7659518,0.0,1.0
2009-09-29,24.32,26.39,24.08,26.11,20.0990649203703,9329454,0.0,1.0
2009-09-28,23.84,24.68,23.6375,24.33,18.7288490812949,3691035,0.0,1.0
2009-09-25,24.22,24.25,23.55,23.67,18.220791522986,7019637,0.0,1.0
2009-09-24,25.95,26.25,24.12,24.18,18.6133814544065,7411583,0.0,1.0
2009-09-23,26.15,26.56,25.74,25.87,19.9143167173489,3671611,0.0,1.0
2009-09-22,26.22,26.8911,26.22,26.31,20.2530217562215,2798410,0.0,1.0
2009-09-21,26.83,26.83,25.89,26.01,20.0220865024447,4186739,0.0,1.0
2009-09-18,27.16,27.33,26.65,26.81,20.6379138458494,3379615,0.0,1.0
2009-09-17,28.0,28.4,26.87,27.03,20.8072663652857,4489686,0.0,1.0
2009-09-16,27.26,28.28,27.25,28.2,21.707913855015,4154817,0.0,1.0
2009-09-15,27.63,27.63,27.03,27.19,20.9304318339666,4946704,0.0,1.0
2009-09-14,27.31,27.73,27.02,27.55,21.2075541384987,3095847,0.0,1.0
2009-09-11,27.69,27.82,27.38,27.7,21.3230217653871,3308469,0.0,1.0
2009-09-10,27.12,27.63,27.1,27.59,21.238345505669,4016071,0.0,1.0
2009-09-09,26.55,27.65,26.19,27.06,20.8303598906634,7727431,0.0,1.0
2009-09-08,28.4,28.9,26.59,27.0,20.784172839908,12768195,0.0,1.0
2009-09-04,29.14,29.74,28.76,29.1,22.4007196163453,6955403,0.0,1.0
2009-09-03,32.05,32.4,28.35,29.01,22.3314390402123,14142504,0.0,1.0
2009-09-02,33.1,33.22,32.17,32.31,24.8717268317566,3585290,0.0,1.0
2009-09-01,33.64,34.1,32.9,33.26,25.6030218020496,4417550,0.0,1.0
2009-08-31,33.21,33.65,32.75,33.61,25.8724462647892,2965696,0.0,1.0
2009-08-28,33.23,33.94,32.74,33.61,25.8724462647892,4319643,0.0,1.0
2009-08-27,31.99,33.01,31.46,32.98,25.387482231858,4201742,0.0,1.0
2009-08-26,30.89,32.91,30.8,32.15,24.7485613630756,4927764,0.0,1.0
2009-08-25,30.9,31.64,30.51,31.03,23.8864030823091,3300639,0.0,1.0
2009-08-24,29.63,30.86,29.44,30.71,23.6400721449472,3712408,0.225,1.0
2009-08-21,29.05,29.05,29.05,29.05,22.1995828611837,0,0.0,1.0
2009-08-20,28.95,29.05,28.47,29.05,22.1995828611837,2426995,0.0,1.0
2009-08-19,27.71,28.97,27.38,28.84,22.0391039489341,3130091,0.0,1.0
2009-08-18,27.97,28.33,27.84,28.17,21.5270998003285,2345664,0.0,1.0
2009-08-17,28.14,28.42,27.57,27.9,21.3207697702934,2553598,0.0,1.0
2009-08-14,29.04,29.25,28.3,28.6,21.8556994777918,3149430,0.0,1.0
2009-08-13,29.85,30.15,28.65,29.0,22.1613735963624,4027069,0.0,1.0
2009-08-12,29.27,30.3,29.27,29.85,22.8109310983247,2165127,0.0,1.0
2009-08-11,29.93,29.95,29.14,29.34,22.4211965971473,2251451,0.0,1.0
2009-08-10,29.9,30.15,29.73,30.07,22.9790518635385,1901422,0.0,1.0
2009-08-07,30.33,30.54,29.85,30.04,22.9561263046457,3289776,0.0,1.0
2009-08-06,30.5,30.5,29.78,29.86,22.818572951289,2241924,0.0,1.0
2009-08-05,31.22,31.4,30.31,30.42,23.2465167172877,2736532,0.0,1.0
2009-08-04,31.44,31.57,30.66,31.09,23.7585208658933,3633528,0.0,1.0
2009-08-03,31.69,31.92,31.34,31.54,24.1024042492851,3251022,0.0,1.0
2009-07-31,31.43,31.78,31.09,31.35,23.9572090429641,3082529,0.0,1.0
2009-07-30,33.52,33.52,31.42,31.5,24.0718368374281,3081452,0.0,1.0
2009-07-29,32.72,33.01,31.87,32.23,24.6296921038193,2753411,0.0,1.0
2009-07-28,32.89,33.5,32.44,33.1,25.2945333117101,2732912,0.0,1.0
2009-07-27,32.43,33.33,32.35,33.16,25.3403844294957,1867443,0.0,1.0
2009-07-24,32.51,32.96,32.13,32.53,24.8589476927472,2196216,0.0,1.0
2009-07-23,32.05,33.06,31.62,32.72,25.0041428990681,5308349,0.0,1.0
2009-07-22,32.41,33.58,32.4,33.29,25.4397285180311,3688684,0.0,1.0
2009-07-21,33.32,33.42,31.82,32.55,24.8742313986757,4399679,0.0,1.0
2009-07-20,32.73,33.22,32.42,33.03,25.2410403409603,1892263,0.0,1.0
2009-07-17,32.33,32.49,31.9,32.36,24.7290361923547,1484450,0.0,1.0
2009-07-16,32.04,32.48,31.15,32.38,24.7443198982832,2446935,0.0,1.0
2009-07-15,31.2,32.25,30.93,32.08,24.5150643093553,2146079,0.0,1.0
2009-07-14,30.32,30.94,30.27,30.87,23.5904001006795,1212739,0.0,1.0
2009-07-13,29.97,30.58,29.33,30.48,23.2923678350733,2477803,0.0,1.0
2009-07-10,29.6,30.28,29.56,30.08,22.9866937165027,1919343,0.0,1.0
2009-07-09,30.04,30.25,29.5101,30.0,22.9255588927886,1794289,0.0,1.0
2009-07-08,29.12,29.99,29.02,29.83,22.7956473923962,4259287,0.0,1.0
2009-07-07,29.35,29.8,28.77,28.87,22.0620295078269,2499708,0.0,1.0
2009-07-06,29.19,29.87,29.15,29.69,22.6886614508965,1643182,0.0,1.0
2009-07-02,29.31,30.07,29.31,29.48,22.528182538647,1563773,0.0,1.0
2009-07-01,30.39,30.99,30.29,30.63,23.4069956295372,1917419,0.0,1.0
2009-06-30,30.15,30.4,29.75,30.11,23.0096192753955,1812369,0.0,1.0
2009-06-29,29.69,30.29,29.41,30.09,22.994335569467,1017029,0.0,1.0
2009-06-26,29.64,29.76,29.18,29.6,22.6198847742181,3765781,0.0,1.0
2009-06-25,29.19,30.0,29.01,29.72,22.7115870097893,1860655,0.0,1.0
2009-06-24,29.39,29.89,29.15,29.41,22.4746895678971,1825075,0.0,1.0
2009-06-23,28.37,29.35,28.35,29.2,22.3142106556476,1997377,0.0,1.0
2009-06-22,29.32,29.4,28.27,28.34,21.657011300721,1715718,0.0,1.0
2009-06-19,30.65,30.65,29.4,29.69,22.6886614508965,3012483,0.0,1.0
2009-06-18,30.28,30.33,29.54,30.1,23.0019774224313,2292316,0.0,1.0
2009-06-17,29.52,30.43,29.3601,30.11,23.0096192753955,1887261,0.0,1.0
2009-06-16,30.47,30.61,29.51,29.6,22.6198847742181,1786558,0.0,1.0
2009-06-15,31.44,31.44,30.255,30.54,23.3382189528588,2353011,0.0,1.0
2009-06-12,31.72,31.99,31.32,31.99,24.446287632677,1313709,0.0,1.0
2009-06-11,31.82,32.27,31.47,31.91,24.3851528089629,1859604,0.0,1.0
2009-06-10,32.05,32.15,31.12,31.71,24.2323157496776,2336561,0.0,1.0
2009-06-09,31.06,31.83,30.82,31.73,24.2475994556061,2054979,0.0,1.0
2009-06-08,30.35,31.26,30.25,30.95,23.6515349243936,1683564,0.0,1.0
2009-06-05,31.18,31.76,30.61,30.75,23.4986978651084,2378652,0.0,1.0
2009-06-04,31.05,31.36,30.33,30.75,23.4986978651084,2030044,0.0,1.0
2009-06-03,31.86,31.86,30.5,31.04,23.720311601072,3784233,0.0,1.0
2009-06-02,32.07,32.34,31.84,32.08,24.5150643093553,3172479,0.0,1.0
2009-06-01,30.5,32.43,30.3,32.13,24.5532735741766,2690891,0.0,1.0
2009-05-29,30.7,30.7,29.49,30.09,22.994335569467,3416223,0.0,1.0
2009-05-28,30.43,30.73,29.35,30.15,23.0401866872526,3197404,0.0,1.0
2009-05-27,31.98,32.1,30.47,30.55,23.3458608058231,2060959,0.0,1.0
2009-05-26,30.7,32.48,30.7,32.15,24.5685572801052,2594288,0.0,1.0
2009-05-22,30.76,31.32,30.71,30.84,23.5674745417867,1845770,0.225,1.0
2009-05-21,31.69,31.95,30.095,30.72,23.3057401552773,2019237,0.0,1.0
2009-05-20,33.85,33.85,32.25,32.43,24.6030323318894,2036599,0.0,1.0
2009-05-19,32.29,32.78,31.53,32.41,24.5878593239758,2188136,0.0,1.0
2009-05-18,30.49,32.14,30.19,32.13,24.3754372131855,2673048,0.0,1.0
2009-05-15,30.36,31.24,29.98,30.12,22.8505499178695,2099510,0.0,1.0
2009-05-14,29.5,30.87,29.5,30.5,23.1388370682278,2704977,0.0,1.0
2009-05-13,31.65,31.65,29.85,29.89,22.6760603268632,3166636,0.0,1.0
2009-05-12,33.16,33.63,31.74,32.23,24.4513022527535,3054301,0.0,1.0
2009-05-11,33.25,33.505,32.79,32.98,25.0202900495132,3194368,0.0,1.0
2009-05-08,33.38,34.09,33.0,33.71,25.5741048383593,2898573,0.0,1.0
2009-05-07,33.63,33.83,32.5,32.91,24.9671845218156,4281679,0.0,1.0
2009-05-06,32.32,33.17,31.48,33.17,25.1644336246923,3795653,0.0,1.0
2009-05-05,30.44,31.93,30.31,31.9,24.2009476221792,3524722,0.0,1.0
2009-05-04,30.62,30.62,30.07,30.59,23.2071156038389,2514744,0.0,1.0
2009-05-01,30.21,30.63,29.61,30.61,23.2222886117525,3041267,0.0,1.0
2009-04-30,30.31,30.64,29.8131,30.15,22.8733094297399,3854891,0.0,1.0
