,ACHC_Open,ACHC_High,ACHC_Low,ACHC_Close,ACHC_Adj Close,ACHC_Volume,ACHC_Dividend Amount,ACHC_Split Coefficient
2009-04-22,0.94,0.97,0.9,0.9,3.56435643564356,3317,0.0,1.0
2009-04-21,0.76,1.0,0.76,0.9,3.56435643564356,26707,0.0,1.0
2009-04-20,0.77,0.77,0.76,0.76,3.00990099009901,1920,0.0,1.0
2009-04-17,0.77,0.78,0.77,0.78,3.08910891089109,1920,0.0,1.0
2009-04-16,0.75,0.78,0.74,0.78,3.08910891089109,16583,0.0,1.0
2009-04-15,0.78,0.78,0.78,0.78,3.08910891089109,1920,0.0,1.0
2009-04-14,0.75,0.79,0.75,0.79,3.12871287128713,5237,0.0,1.0
2009-04-13,0.75,0.77,0.75,0.77,3.04950495049505,873,0.0,1.0
2009-04-09,0.7,0.75,0.7,0.71,2.81188118811881,3142,0.0,1.0
2009-04-08,0.73,0.77,0.73,0.73,2.89108910891089,1746,0.0,1.0
2009-04-07,0.75,0.76,0.73,0.73,2.89108910891089,873,0.0,1.0
2009-04-06,0.75,0.75,0.71,0.71,2.81188118811881,349,0.0,1.0
2009-04-03,0.75,0.75,0.75,0.75,2.97029702970297,0,0.0,1.0
2009-04-02,0.77,0.77,0.73,0.75,2.97029702970297,1920,0.0,1.0
2009-04-01,0.76,0.77,0.75,0.75,2.97029702970297,8902,0.0,1.0
2009-03-31,0.74,0.75,0.74,0.75,2.97029702970297,9600,0.0,1.0
2009-03-30,0.75,0.85,0.7,0.74,2.93069306930693,4189,0.0,1.0
2009-03-27,0.73,0.75,0.73,0.75,2.97029702970297,698,0.0,1.0
2009-03-26,0.76,0.76,0.67,0.76,3.00990099009901,1920,0.0,1.0
2009-03-25,0.78,0.8,0.75,0.76,3.00990099009901,9600,0.0,1.0
2009-03-24,0.75,0.75,0.74,0.74,2.93069306930693,698,0.0,1.0
2009-03-23,0.71,0.72,0.71,0.71,2.81188118811881,6459,0.0,1.0
2009-03-20,0.68,0.68,0.68,0.68,2.69306930693069,1222,0.0,1.0
2009-03-19,0.66,0.66,0.66,0.66,2.61386138613861,4713,0.0,1.0
2009-03-18,0.68,0.7,0.65,0.66,2.61386138613861,10473,0.0,1.0
2009-03-17,0.6,0.67,0.6,0.65,2.57425742574257,22518,0.0,1.0
2009-03-16,0.7,0.7,0.57,0.58,2.2970297029703,9077,0.0,1.0
2009-03-13,0.71,0.73,0.7,0.7,2.77227722772277,6109,0.0,1.0
2009-03-12,0.63,0.72,0.63,0.7,2.77227722772277,36307,0.0,1.0
2009-03-11,0.52,0.63,0.42,0.58,2.2970297029703,46431,0.0,1.0
2009-03-10,0.53,0.53,0.49,0.5,1.98019801980198,16059,0.0,1.0
2009-03-09,0.55,0.55,0.51,0.51,2.01980198019802,26358,0.0,1.0
2009-03-06,0.65,0.68,0.51,0.51,2.01980198019802,41544,0.0,1.0
2009-03-05,0.59,0.69,0.59,0.59,2.33663366336634,14139,0.0,1.0
2009-03-04,0.59,1.27,0.59,0.59,2.33663366336634,10299,0.0,1.0
2009-03-03,0.74,0.79,0.51,0.59,2.33663366336634,31245,0.0,1.0
2009-03-02,0.75,0.75,0.65,0.7,2.77227722772277,6284,0.0,1.0
2009-02-27,0.8,0.8,0.8,0.8,3.16831683168317,2095,0.0,1.0
2009-02-26,0.8,0.85,0.77,0.8,3.16831683168317,7506,0.0,1.0
2009-02-25,0.8,0.85,0.76,0.76,3.00990099009901,12393,0.0,1.0
2009-02-24,0.9,0.9,0.74,0.8,3.16831683168317,26881,0.0,1.0
2009-02-23,0.87,0.89,0.78,0.85,3.36633663366337,32642,0.0,1.0
2009-02-20,0.9,0.95,0.9,0.91,3.6039603960396,10299,0.0,1.0
2009-02-19,0.92,0.95,0.77,0.85,3.36633663366337,13441,0.0,1.0
2009-02-18,0.99,1.0,0.82,0.9,3.56435643564356,11695,0.0,1.0
2009-02-17,0.99,0.99,0.99,0.99,3.92079207920792,175,0.0,1.0
2009-02-13,1.0,1.0,0.9,0.95,3.76237623762376,12917,0.0,1.0
2009-02-12,1.0,1.03,0.85,1.03,4.07920792079208,6633,0.0,1.0
2009-02-11,0.95,1.04,0.92,1.03,4.07920792079208,3666,0.0,1.0
2009-02-10,1.02,1.05,1.0,1.0,3.96039603960396,7157,0.0,1.0
2009-02-09,1.04,1.1,1.04,1.05,4.15841584158416,873,0.0,1.0
2009-02-06,1.05,1.31,1.03,1.04,4.11881188118812,10299,0.0,1.0
2009-02-05,1.04,1.15,0.92,1.1,4.35643564356436,3317,0.0,1.0
2009-02-04,1.04,1.09,1.0,1.0,3.96039603960396,1396,0.0,1.0
2009-02-03,1.14,1.14,1.03,1.1,4.35643564356436,1920,0.0,1.0
2009-02-02,1.16,1.16,1.0,1.1,4.35643564356436,2967,0.0,1.0
2009-01-30,1.1,1.29,1.05,1.19,4.71287128712871,3142,0.0,1.0
2009-01-29,1.05,1.05,1.05,1.05,4.15841584158416,175,0.0,1.0
2009-01-28,1.07,1.1,1.03,1.1,4.35643564356436,3317,0.0,1.0
2009-01-27,1.05,1.1,1.05,1.1,4.35643564356436,524,0.0,1.0
2009-01-26,1.08,1.09,1.0,1.01,4.0,5062,0.0,1.0
2009-01-23,1.12,1.12,1.12,1.12,4.43564356435644,0,0.0,1.0
2009-01-22,1.11,1.12,1.11,1.12,4.43564356435644,0,0.0,1.0
2009-01-21,1.1,1.15,0.95,1.15,4.55445544554455,18503,0.0,1.0
2009-01-20,1.13,1.29,1.04,1.1,4.35643564356436,3317,0.0,1.0
2009-01-16,1.07,1.07,1.01,1.05,4.15841584158416,873,0.0,1.0
2009-01-15,1.01,1.08,1.01,1.07,4.23762376237624,8030,0.0,1.0
2009-01-14,1.01,1.06,1.01,1.05,4.15841584158416,1746,0.0,1.0
2009-01-13,1.09,1.09,1.0,1.06,4.1980198019802,3317,0.0,1.0
2009-01-12,1.07,1.1,1.05,1.05,4.15841584158416,6284,0.0,1.0
2009-01-09,1.01,1.15,1.01,1.05,4.15841584158416,8902,0.0,1.0
2009-01-08,1.12,1.12,1.0,1.1,4.35643564356436,30198,0.0,1.0
2009-01-07,1.15,1.19,1.05,1.11,4.3960396039604,15361,0.0,1.0
2009-01-06,1.15,1.2,1.15,1.19,4.71287128712871,5062,0.0,1.0
2009-01-05,1.17,1.25,1.15,1.15,4.55445544554455,13964,0.0,1.0
2009-01-02,1.26,1.29,1.17,1.17,4.63366336633663,16757,0.0,1.0
2008-12-31,1.39,1.45,1.25,1.35,5.34653465346535,26009,0.0,1.0
2008-12-30,1.4,1.57,1.15,1.32,5.22772277227723,20248,0.0,1.0
2008-12-29,1.45,1.54,1.29,1.46,5.78217821782178,9950,0.0,1.0
2008-12-26,1.54,1.61,1.2,1.45,5.74257425742574,3840,0.0,1.0
2008-12-24,1.5,1.55,1.48,1.48,5.86138613861386,873,0.0,1.0
2008-12-23,1.4,1.48,1.31,1.47,5.82178217821782,3142,0.0,1.0
2008-12-22,1.49,1.49,1.4,1.45,5.74257425742574,698,0.0,1.0
2008-12-19,1.56,1.6,1.42,1.45,5.74257425742574,3666,0.0,1.0
2008-12-18,1.34,1.5,1.26,1.5,5.94059405940594,5586,0.0,1.0
2008-12-17,1.38,1.38,1.15,1.29,5.10891089108911,24089,0.0,1.0
2008-12-16,1.41,1.52,1.3,1.41,5.58415841584158,6109,0.0,1.0
2008-12-15,1.33,1.35,1.25,1.33,5.26732673267327,1746,0.0,1.0
2008-12-12,1.15,1.46,1.15,1.2,4.75247524752475,1571,0.0,1.0
2008-12-11,1.25,1.94,1.19,1.19,4.71287128712871,7331,0.0,1.0
2008-12-10,1.24,1.25,1.2,1.2,4.75247524752475,1571,0.0,1.0
2008-12-09,1.15,1.2,1.15,1.2,4.75247524752475,2269,0.0,1.0
2008-12-08,1.3,1.3,1.11,1.2,4.75247524752475,7506,0.0,1.0
2008-12-05,1.19,1.25,1.12,1.25,4.95049504950495,6808,0.0,1.0
2008-12-04,1.12,1.18,1.12,1.17,4.63366336633663,1920,0.0,1.0
2008-12-03,1.15,1.2,1.09,1.15,4.55445544554455,10822,0.0,1.0
2008-12-02,1.15,1.2,1.05,1.1,4.35643564356436,60396,0.0,1.0
2008-12-01,1.13,1.25,1.13,1.25,4.95049504950495,0,0.0,1.0
2008-11-28,1.24,1.25,1.24,1.25,4.95049504950495,873,0.0,1.0
2008-11-26,1.1,1.2,0.95,1.2,4.75247524752475,5760,0.0,1.0
2008-11-25,0.97,1.1,0.95,1.1,4.35643564356436,1396,0.0,1.0
2008-11-24,0.88,1.0,0.65,1.0,3.96039603960396,19026,0.0,1.0
2008-11-21,1.12,1.12,0.9,1.0,3.96039603960396,9077,0.0,1.0
2008-11-20,1.15,1.2,1.0,1.0,3.96039603960396,8902,0.0,1.0
2008-11-19,1.08,1.2,1.0,1.14,4.51485148514851,1746,0.0,1.0
2008-11-18,1.08,1.14,1.0,1.1,4.35643564356436,4538,0.0,1.0
2008-11-17,1.28,1.29,1.02,1.05,4.15841584158416,16757,0.0,1.0
2008-11-14,1.25,1.4,1.15,1.25,4.95049504950495,24787,0.0,1.0
2008-11-13,1.55,1.55,1.25,1.35,5.34653465346535,27754,0.0,1.0
2008-11-12,1.75,1.75,1.4,1.45,5.74257425742574,8030,0.0,1.0
2008-11-11,1.7,1.8,1.26,1.75,6.93069306930693,18677,0.0,1.0
2008-11-10,1.8,1.9,1.61,1.8,7.12871287128713,9077,0.0,1.0
2008-11-07,1.8,1.85,1.7,1.85,7.32673267326733,3666,0.0,1.0
2008-11-06,1.69,1.94,1.69,1.77,7.00990099009901,5935,0.0,1.0
2008-11-05,1.88,1.89,1.88,1.89,7.48514851485148,0,0.0,1.0
2008-11-04,1.94,1.94,1.78,1.89,7.48514851485148,2095,0.0,1.0
2008-11-03,1.95,1.98,1.77,1.9,7.52475247524752,11521,0.0,1.0
2008-10-31,1.95,2.0,1.92,1.95,7.72277227722772,4538,0.0,1.0
2008-10-30,1.87,1.95,1.87,1.95,7.72277227722772,175,0.0,1.0
2008-10-29,1.9,2.1,1.85,1.95,7.72277227722772,1571,0.0,1.0
2008-10-28,1.8,1.97,1.72,1.9,7.52475247524752,6109,0.0,1.0
2008-10-27,1.86,2.0,1.75,1.99,7.88118811881188,4015,0.0,1.0
2008-10-24,1.75,1.95,1.75,1.95,7.72277227722772,3666,0.0,1.0
2008-10-23,2.05,2.05,1.8,2.0,7.92079207920792,7506,0.0,1.0
2008-10-22,2.0,2.1,1.91,2.0,7.92079207920792,1222,0.0,1.0
2008-10-21,2.14,2.14,2.0,2.12,8.3960396039604,698,0.0,1.0
2008-10-20,2.05,2.15,1.91,2.13,8.43564356435644,4015,0.0,1.0
2008-10-17,2.14,2.15,1.9,2.05,8.11881188118812,5760,0.0,1.0
2008-10-16,1.78,2.0,1.78,2.0,7.92079207920792,2269,0.0,1.0
2008-10-15,2.0,2.0,1.81,1.98,7.84158415841584,6459,0.0,1.0
2008-10-14,2.19,2.2,1.9,2.0,7.92079207920792,5062,0.0,1.0
2008-10-13,1.9,2.2,1.9,2.11,8.35643564356436,9600,0.0,1.0
2008-10-10,1.81,2.0,1.6,2.0,7.92079207920792,20597,0.0,1.0
2008-10-09,2.0,2.24,1.8,2.0,7.92079207920792,7855,0.0,1.0
2008-10-08,1.85,2.24,1.85,2.2,8.71287128712871,8728,0.0,1.0
2008-10-07,2.1,2.24,2.01,2.15,8.51485148514852,2269,0.0,1.0
2008-10-06,2.5,2.5,1.8,2.24,8.87128712871287,19026,0.0,1.0
2008-10-03,2.31,2.35,2.22,2.35,9.30693069306931,1571,0.0,1.0
2008-10-02,2.3,2.3,2.0,2.25,8.91089108910891,3666,0.0,1.0
2008-10-01,2.25,2.35,2.23,2.35,9.30693069306931,5760,0.0,1.0
2008-09-30,2.25,2.47,1.55,2.38,9.42574257425743,52715,0.0,1.0
2008-09-29,2.25,2.35,2.1,2.34,9.26732673267327,3142,0.0,1.0
2008-09-26,2.35,2.5,2.21,2.35,9.30693069306931,6633,0.0,1.0
2008-09-25,2.31,2.55,2.31,2.4,9.5049504950495,6982,0.0,1.0
2008-09-24,2.48,2.59,2.25,2.47,9.78217821782178,9950,0.0,1.0
2008-09-23,2.4,2.44,2.35,2.4,9.5049504950495,10299,0.0,1.0
2008-09-22,2.4,2.45,2.31,2.44,9.66336633663366,6982,0.0,1.0
2008-09-19,2.4,2.5,2.27,2.5,9.9009900990099,10822,0.0,1.0
2008-09-18,2.45,2.45,2.23,2.44,9.66336633663366,5586,0.0,1.0
2008-09-17,2.38,2.49,2.35,2.45,9.7029702970297,27580,0.0,1.0
2008-09-16,2.35,2.5,2.35,2.49,9.86138613861386,20947,0.0,1.0
2008-09-15,2.27,2.47,2.27,2.45,9.7029702970297,17281,0.0,1.0
2008-09-12,2.4,2.47,2.4,2.47,9.78217821782178,44860,0.0,1.0
2008-09-11,2.48,2.48,2.25,2.4,9.5049504950495,11171,0.0,1.0
2008-09-10,2.35,2.48,2.26,2.43,9.62376237623762,1920,0.0,1.0
2008-09-09,2.31,2.44,2.3,2.43,9.62376237623762,2444,0.0,1.0
2008-09-08,2.48,2.48,2.22,2.45,9.7029702970297,7855,0.0,1.0
2008-09-05,2.35,2.5,2.35,2.48,9.82178217821782,10822,0.0,1.0
2008-09-04,2.45,2.5,2.32,2.45,9.7029702970297,10299,0.0,1.0
2008-09-03,2.35,2.5,2.22,2.49,9.86138613861386,5411,0.0,1.0
2008-09-02,2.5,2.5,2.4,2.5,9.9009900990099,349,0.0,1.0
2008-08-29,2.5,2.5,2.42,2.48,9.82178217821782,3666,0.0,1.0
2008-08-28,2.5,2.5,2.46,2.5,9.9009900990099,1396,0.0,1.0
2008-08-27,2.53,2.55,2.37,2.5,9.9009900990099,1222,0.0,1.0
2008-08-26,2.4,2.55,2.4,2.53,10.019801980198,1746,0.0,1.0
2008-08-25,2.58,2.6,2.33,2.45,9.7029702970297,4364,0.0,1.0
2008-08-22,2.5,2.5,2.4,2.45,9.7029702970297,698,0.0,1.0
2008-08-21,2.5,2.55,2.45,2.5,9.9009900990099,15884,0.0,1.0
2008-08-20,2.5,2.57,2.31,2.5,9.9009900990099,1746,0.0,1.0
2008-08-19,2.5,2.5,2.4,2.45,9.7029702970297,1222,0.0,1.0
2008-08-18,2.43,2.5,2.3,2.44,9.66336633663366,1222,0.0,1.0
2008-08-15,2.43,2.44,2.17,2.43,9.62376237623762,7157,0.0,1.0
2008-08-14,2.35,2.4,2.35,2.35,9.30693069306931,9426,0.0,1.0
2008-08-13,2.19,2.4,2.1,2.3,9.10891089108911,12742,0.0,1.0
2008-08-12,2.11,2.15,2.11,2.15,8.51485148514852,2095,0.0,1.0
2008-08-11,2.15,2.15,2.1,2.15,8.51485148514852,6459,0.0,1.0
2008-08-08,2.12,2.19,2.09,2.15,8.51485148514852,1047,0.0,1.0
2008-08-07,2.3,2.3,2.1,2.24,8.87128712871287,4364,0.0,1.0
2008-08-06,2.27,2.3,2.2,2.25,8.91089108910891,7157,0.0,1.0
2008-08-05,2.24,2.24,2.12,2.24,8.87128712871287,175,0.0,1.0
2008-08-04,2.24,2.24,2.12,2.2,8.71287128712871,3840,0.0,1.0
2008-08-01,2.4,2.4,2.17,2.28,9.02970297029703,1920,0.0,1.0
2008-07-31,2.25,2.45,2.19,2.45,9.7029702970297,5760,0.0,1.0
2008-07-30,2.4,2.4,2.17,2.35,9.30693069306931,4015,0.0,1.0
2008-07-29,2.3,2.45,2.22,2.35,9.30693069306931,3840,0.0,1.0
2008-07-28,2.25,2.33,2.21,2.33,9.22772277227723,4713,0.0,1.0
2008-07-25,2.3,2.45,2.2,2.35,9.30693069306931,1222,0.0,1.0
2008-07-24,2.2,2.39,2.2,2.21,8.75247524752475,4189,0.0,1.0
2008-07-23,2.04,2.3,2.04,2.3,9.10891089108911,2444,0.0,1.0
2008-07-22,2.15,2.2,2.15,2.19,8.67326732673267,2269,0.0,1.0
2008-07-21,2.11,2.2,2.1,2.19,8.67326732673267,2793,0.0,1.0
2008-07-18,2.18,2.19,2.0,2.19,8.67326732673267,7157,0.0,1.0
2008-07-17,2.31,2.31,2.0,2.2,8.71287128712871,20074,0.0,1.0
2008-07-16,2.2,2.4,2.11,2.3,9.10891089108911,27580,0.0,1.0
2008-07-15,2.37,2.5,2.18,2.35,9.30693069306931,4015,0.0,1.0
2008-07-14,2.25,2.3,2.2,2.3,9.10891089108911,2095,0.0,1.0
2008-07-11,2.27,2.3,2.13,2.25,8.91089108910891,3840,0.0,1.0
2008-07-10,2.42,2.42,2.16,2.29,9.06930693069307,33689,0.0,1.0
2008-07-09,2.4,2.4,2.3,2.39,9.46534653465346,2269,0.0,1.0
2008-07-08,2.4,2.52,2.26,2.52,9.98019801980198,3491,0.0,1.0
2008-07-07,2.4,2.4,2.28,2.4,9.5049504950495,3840,0.0,1.0
2008-07-03,2.5,2.5,2.2,2.45,9.7029702970297,3142,0.0,1.0
2008-07-02,2.4,2.42,2.3,2.38,9.42574257425743,2967,0.0,1.0
2008-07-01,2.44,2.45,2.32,2.42,9.58415841584158,9950,0.0,1.0
2008-06-30,2.58,2.7,2.52,2.59,10.2574257425743,5237,0.0,1.0
2008-06-27,2.51,2.62,2.42,2.62,10.3762376237624,3666,0.0,1.0
2008-06-26,2.47,2.52,2.43,2.52,9.98019801980198,1222,0.0,1.0
2008-06-25,2.51,2.53,2.43,2.53,10.019801980198,24961,0.0,1.0
2008-06-24,2.54,2.7,2.42,2.54,10.0594059405941,10648,0.0,1.0
2008-06-23,2.67,2.7,2.5,2.64,10.4554455445545,5760,0.0,1.0
2008-06-20,2.56,2.7,2.48,2.7,10.6930693069307,2444,0.0,1.0
2008-06-19,2.59,2.7,2.54,2.69,10.6534653465347,3666,0.0,1.0
2008-06-18,2.62,2.74,2.5,2.7,10.6930693069307,8728,0.0,1.0
2008-06-17,2.7,2.79,2.57,2.75,10.8910891089109,2095,0.0,1.0
2008-06-16,2.63,2.8,2.6,2.7,10.6930693069307,1920,0.0,1.0
2008-06-13,2.65,2.75,2.55,2.74,10.8514851485149,2793,0.0,1.0
2008-06-12,2.58,2.75,2.45,2.75,10.8910891089109,14313,0.0,1.0
2008-06-11,2.55,2.61,2.45,2.61,10.3366336633663,3491,0.0,1.0
2008-06-10,2.57,2.7,2.4,2.65,10.4950495049505,8030,0.0,1.0
2008-06-09,2.5,2.7,2.4,2.58,10.2178217821782,6808,0.0,1.0
2008-06-06,2.56,2.75,2.5,2.6,10.2970297029703,4015,0.0,1.0
2008-06-05,2.6,2.75,2.6,2.75,10.8910891089109,2095,0.0,1.0
2008-06-04,2.6,2.75,2.55,2.75,10.8910891089109,2095,0.0,1.0
2008-06-03,2.7,2.85,2.67,2.78,11.009900990099,1920,0.0,1.0
2008-06-02,2.72,2.75,2.5,2.69,10.6534653465347,2269,0.0,1.0
2008-05-30,2.52,2.9,2.45,2.9,11.4851485148515,10299,0.0,1.0
2008-05-29,2.6,2.6,2.49,2.6,10.2970297029703,2269,0.0,1.0
2008-05-28,2.51,2.6,2.47,2.59,10.2574257425743,6284,0.0,1.0
2008-05-27,2.53,2.6,2.47,2.6,10.2970297029703,2095,0.0,1.0
2008-05-23,2.48,2.6,2.2,2.57,10.1782178217822,12742,0.0,1.0
2008-05-22,2.6,2.6,2.31,2.52,9.98019801980198,7331,0.0,1.0
2008-05-21,2.57,2.62,2.51,2.62,10.3762376237624,2967,0.0,1.0
2008-05-20,2.46,2.7,2.46,2.54,10.0594059405941,6284,0.0,1.0
2008-05-19,2.51,2.55,2.45,2.51,9.94059405940594,12742,0.0,1.0
2008-05-16,2.63,2.69,2.51,2.55,10.0990099009901,7157,0.0,1.0
2008-05-15,2.9,2.9,2.5,2.69,10.6534653465347,21121,0.0,1.0
2008-05-14,2.68,2.95,2.5,2.9,11.4851485148515,29151,0.0,1.0
2008-05-13,2.85,2.85,2.7,2.85,11.2871287128713,2095,0.0,1.0
2008-05-12,2.7,2.85,2.7,2.85,11.2871287128713,1920,0.0,1.0
2008-05-09,2.8,2.88,2.7,2.8,11.0891089108911,13790,0.0,1.0
2008-05-08,2.9,2.91,2.8,2.9,11.4851485148515,7680,0.0,1.0
2008-05-07,2.85,2.95,2.8,2.93,11.6039603960396,3666,0.0,1.0
2008-05-06,2.9,2.92,2.67,2.92,11.5643564356436,9426,0.0,1.0
2008-05-05,2.95,2.95,2.9,2.95,11.6831683168317,3317,0.0,1.0
2008-05-02,2.9,3.05,2.9,2.92,11.5643564356436,44860,0.0,1.0
2008-05-01,2.95,3.2,2.94,2.95,11.6831683168317,39275,0.0,1.0
2008-04-30,2.95,2.98,2.95,2.95,11.6831683168317,5586,0.0,1.0
2008-04-29,2.95,2.95,2.95,2.95,11.6831683168317,9600,0.0,1.0
2008-04-28,2.95,2.95,2.95,2.95,11.6831683168317,4364,0.0,1.0
2008-04-25,2.96,2.99,2.95,2.97,11.7623762376238,5586,0.0,1.0
2008-04-24,2.99,2.99,2.95,2.98,11.8019801980198,2967,0.0,1.0
2008-04-23,3.08,3.08,2.95,2.98,11.8019801980198,5935,0.0,1.0
2008-04-22,2.97,3.1,2.94,3.0,11.8811881188119,14139,0.0,1.0
2008-04-21,2.85,2.89,2.85,2.89,11.4455445544554,10822,0.0,1.0
2008-04-18,2.8,2.9,2.8,2.9,11.4851485148515,14837,0.0,1.0
2008-04-17,2.8,2.8,2.8,2.8,11.0891089108911,0,0.0,1.0
2008-04-16,2.72,2.8,2.72,2.8,11.0891089108911,15710,0.0,1.0
2008-04-15,2.8,2.8,2.67,2.75,10.8910891089109,7680,0.0,1.0
2008-04-14,2.66,2.8,2.65,2.75,10.8910891089109,4015,0.0,1.0
2008-04-11,2.66,2.8,2.65,2.8,11.0891089108911,1571,0.0,1.0
2008-04-10,2.68,2.98,2.6,2.79,11.049504950495,17281,0.0,1.0
2008-04-09,2.75,2.85,2.6,2.79,11.049504950495,4888,0.0,1.0
2008-04-08,2.9,2.9,2.56,2.85,11.2871287128713,11521,0.0,1.0
2008-04-07,2.98,2.98,2.8,2.97,11.7623762376238,9251,0.0,1.0
2008-04-04,2.98,3.0,2.75,2.98,11.8019801980198,16059,0.0,1.0
2008-04-03,2.67,2.98,2.67,2.96,11.7227722772277,21121,0.0,1.0
2008-04-02,2.77,2.77,2.6,2.74,10.8514851485149,2269,0.0,1.0
2008-04-01,2.73,2.79,2.7,2.79,11.049504950495,22692,0.0,1.0
2008-03-31,2.79,2.84,2.72,2.83,11.2079207920792,7855,0.0,1.0
2008-03-28,2.75,2.75,2.72,2.73,10.8118811881188,524,0.0,1.0
2008-03-27,2.67,2.75,2.6,2.75,10.8910891089109,5237,0.0,1.0
2008-03-26,2.7,2.79,2.6,2.7,10.6930693069307,9950,0.0,1.0
2008-03-25,2.7,2.75,2.65,2.75,10.8910891089109,4888,0.0,1.0
2008-03-24,2.79,2.79,2.71,2.79,11.049504950495,1047,0.0,1.0
2008-03-20,2.65,2.78,2.55,2.76,10.9306930693069,5237,0.0,1.0
2008-03-19,2.64,2.74,2.58,2.72,10.7722772277228,2793,0.0,1.0
2008-03-18,2.73,2.8,2.63,2.74,10.8514851485149,16932,0.0,1.0
2008-03-17,2.61,2.73,2.55,2.73,10.8118811881188,7680,0.0,1.0
2008-03-14,2.75,2.75,2.65,2.7,10.6930693069307,13615,0.0,1.0
2008-03-13,2.65,2.79,2.65,2.73,10.8118811881188,7855,0.0,1.0
2008-03-12,2.7,2.74,2.46,2.67,10.5742574257426,22518,0.0,1.0
2008-03-11,2.68,2.8,2.6,2.72,10.7722772277228,21121,0.0,1.0
2008-03-10,2.82,2.82,2.65,2.75,10.8910891089109,6633,0.0,1.0
2008-03-07,2.7,2.8,2.6,2.8,11.0891089108911,2793,0.0,1.0
2008-03-06,2.87,2.87,2.65,2.75,10.8910891089109,19376,0.0,1.0
2008-03-05,2.68,2.75,2.6,2.75,10.8910891089109,15186,0.0,1.0
2008-03-04,2.65,2.8,2.58,2.8,11.0891089108911,6109,0.0,1.0
2008-03-03,2.78,2.8,2.55,2.75,10.8910891089109,4538,0.0,1.0
2008-02-29,2.55,2.8,2.55,2.8,11.0891089108911,9077,0.0,1.0
2008-02-28,2.74,2.74,2.65,2.7,10.6930693069307,10822,0.0,1.0
2008-02-27,2.64,2.75,2.64,2.74,10.8514851485149,17106,0.0,1.0
2008-02-26,2.67,2.8,2.65,2.75,10.8910891089109,2095,0.0,1.0
2008-02-25,2.75,2.75,2.6,2.72,10.7722772277228,30896,0.0,1.0
2008-02-22,2.65,2.75,2.65,2.75,10.8910891089109,2618,0.0,1.0
2008-02-21,2.69,2.73,2.6,2.73,10.8118811881188,2793,0.0,1.0
2008-02-20,2.62,2.72,2.5,2.72,10.7722772277228,9077,0.0,1.0
2008-02-19,2.68,2.75,2.55,2.7,10.6930693069307,3317,0.0,1.0
2008-02-15,2.49,2.75,2.49,2.75,10.8910891089109,20772,0.0,1.0
2008-02-14,2.72,2.72,2.33,2.5,9.9009900990099,26881,0.0,1.0
2008-02-13,2.65,2.65,2.49,2.56,10.1386138613861,10648,0.0,1.0
2008-02-12,2.68,2.72,2.6,2.65,10.4950495049505,4015,0.0,1.0
2008-02-11,2.66,2.7,2.6,2.64,10.4554455445545,4713,0.0,1.0
2008-02-08,2.6,2.69,2.59,2.68,10.6138613861386,18503,0.0,1.0
2008-02-07,2.6,2.64,2.55,2.6,10.2970297029703,5237,0.0,1.0
2008-02-06,2.47,2.67,2.45,2.67,10.5742574257426,8204,0.0,1.0
2008-02-05,2.74,2.74,2.45,2.5,9.9009900990099,21994,0.0,1.0
2008-02-04,2.55,2.58,2.49,2.52,9.98019801980198,4888,0.0,1.0
2008-02-01,2.55,2.55,2.45,2.45,9.7029702970297,22168,0.0,1.0
2008-01-31,2.54,2.55,2.25,2.55,10.0990099009901,8902,0.0,1.0
2008-01-30,2.58,2.58,2.48,2.55,10.0990099009901,3491,0.0,1.0
2008-01-29,2.45,2.6,2.45,2.54,10.0594059405941,21994,0.0,1.0
2008-01-28,2.37,2.55,2.37,2.52,9.98019801980198,18154,0.0,1.0
2008-01-25,2.58,2.58,2.17,2.53,10.019801980198,6982,0.0,1.0
2008-01-24,2.6,2.6,2.45,2.55,10.0990099009901,110493,0.0,1.0
2008-01-23,2.34,2.6,2.34,2.57,10.1782178217822,34387,0.0,1.0
2008-01-22,2.44,2.57,2.25,2.5,9.9009900990099,18852,0.0,1.0
2008-01-18,2.3,2.65,2.3,2.65,10.4950495049505,17106,0.0,1.0
2008-01-17,2.46,2.57,2.35,2.5,9.9009900990099,13790,0.0,1.0
2008-01-16,2.4,2.48,2.23,2.48,9.82178217821782,9775,0.0,1.0
2008-01-15,2.44,2.48,2.23,2.41,9.54455445544554,5935,0.0,1.0
2008-01-14,2.58,2.58,2.41,2.48,9.82178217821782,4538,0.0,1.0
2008-01-11,2.44,2.59,2.44,2.55,10.0990099009901,11695,0.0,1.0
2008-01-10,2.32,2.45,2.13,2.41,9.54455445544554,29500,0.0,1.0
2008-01-09,2.45,2.45,2.35,2.37,9.38613861386139,15186,0.0,1.0
2008-01-08,2.42,2.54,2.39,2.47,9.78217821782178,19201,0.0,1.0
2008-01-07,2.55,2.55,2.4,2.53,10.019801980198,8902,0.0,1.0
2008-01-04,2.55,2.63,2.41,2.6,10.2970297029703,21994,0.0,1.0
2008-01-03,2.8,2.83,2.51,2.56,10.1386138613861,50621,0.0,1.0
2008-01-02,3.0,3.0,2.79,2.85,11.2871287128713,55857,0.0,1.0
2007-12-31,3.0,3.0,2.83,3.0,11.8811881188119,9950,0.0,1.0
2007-12-28,2.9,2.97,2.78,2.97,11.7623762376238,15535,0.0,1.0
2007-12-27,2.96,3.0,2.84,2.97,11.7623762376238,9426,0.0,1.0
