,TRST_Open,TRST_High,TRST_Low,TRST_Close,TRST_Adj Close,TRST_Volume,TRST_Dividend Amount,TRST_Split Coefficient
2012-01-09,5.68,5.75,5.63,5.74,17.1002255987857,261600,0.0,1.0
2012-01-06,5.68,5.71,5.62,5.68,16.9214775960109,399800,0.0,1.0
2012-01-05,5.62,5.7101,5.6,5.7,16.9810602636025,240300,0.0,1.0
2012-01-04,5.67,5.71,5.63,5.67,16.8916862622151,145400,0.0,1.0
2012-01-03,5.62,5.75,5.62,5.72,17.0406429311941,426900,0.0,1.0
2011-12-30,5.63,5.65,5.53,5.61,16.7129382594404,252900,0.0,1.0
2011-12-29,5.59,5.66,5.55,5.66,16.8618949284193,279100,0.0,1.0
2011-12-28,5.62,5.62,5.51,5.55,16.5341902566656,350200,0.0,1.0
2011-12-27,5.54,5.64,5.52,5.6,16.6831469256446,148700,0.0,1.0
2011-12-23,5.63,5.64,5.5,5.59,16.6533555918488,96500,0.0,1.0
2011-12-22,5.58,5.64,5.53,5.6,16.6831469256446,435100,0.0,1.0
2011-12-21,5.5,5.59,5.44,5.56,16.5639815904614,290300,0.0,1.0
2011-12-20,5.41,5.55,5.37,5.54,16.5043989228698,412600,0.0,1.0
2011-12-19,5.36,5.42,5.3,5.31,15.8191982455666,284700,0.0,1.0
2011-12-16,5.39,5.47,5.26,5.31,15.8191982455666,1267900,0.0,1.0
2011-12-15,5.31,5.38,5.28,5.35,15.9383635807497,256300,0.0,1.0
2011-12-14,5.29,5.4,5.21,5.21,15.5212849076086,280800,0.0,1.0
2011-12-13,5.46,5.48,5.27,5.3,15.7894069117708,251400,0.0,1.0
2011-12-12,5.34,5.43,5.3001,5.41,16.1171115835245,221900,0.0,1.0
2011-12-09,5.28,5.46,5.25,5.43,16.1766942511161,348900,0.0,1.0
2011-12-08,5.39,5.45,5.23,5.25,15.6404502427918,393800,0.0,1.0
2011-12-07,5.3,5.45,5.22,5.44,16.2064855849119,224800,0.0,1.0
2011-12-06,5.32,5.36,5.23,5.32,15.8489895793624,308000,0.0,1.0
2011-12-05,5.35,5.36,5.25,5.32,15.8489895793624,300300,0.0,1.0
2011-12-02,5.25,5.3,5.1504,5.28,15.7298242441792,218600,0.0,1.0
2011-12-01,5.23,5.26,5.15,5.18,15.4319109062212,305700,0.0,1.0
2011-11-30,5.16,5.27,5.044,5.27,15.7000329103834,840600,0.0656,1.0
2011-11-29,5.11,5.11,4.98,5.06,14.8890086028422,571100,0.0,1.0
2011-11-28,4.92,5.1,4.92,5.1,15.0067082755919,439700,0.0,1.0
2011-11-25,4.75,4.86,4.74,4.74,13.9474112208443,158400,0.0,1.0
2011-11-23,4.9,4.93,4.75,4.76,14.0062610572191,478700,0.0,1.0
2011-11-22,4.94,5.02,4.9,4.93,14.5064846664055,165000,0.0,1.0
2011-11-21,4.96,5.02,4.9,4.94,14.535909584593,256300,0.0,1.0
2011-11-18,5.05,5.07,4.98,5.05,14.8595836846548,395400,0.0,1.0
2011-11-17,5.06,5.17,5.015,5.05,14.8595836846548,189000,0.0,1.0
2011-11-16,5.08,5.19,5.05,5.05,14.8595836846548,219500,0.0,1.0
2011-11-15,5.01,5.15,4.98,5.14,15.1244079483417,183000,0.0,1.0
2011-11-14,5.12,5.12,4.97,5.04,14.8301587664673,223900,0.0,1.0
2011-11-11,5.07,5.15,5.03,5.14,15.1244079483417,228900,0.0,1.0
2011-11-10,4.99,5.1,4.96,5.01,14.741884011905,181300,0.0,1.0
2011-11-09,5.08,5.1397,4.9,4.9,14.4182099118432,490900,0.0,1.0
2011-11-08,5.19,5.21,5.02,5.18,15.2421076210914,337400,0.0,1.0
2011-11-07,5.06,5.17,5.0,5.16,15.1832577847166,157600,0.0,1.0
2011-11-04,5.04,5.11,4.95,5.09,14.9772833574045,195500,0.0,1.0
2011-11-03,5.07,5.12,4.91,5.1,15.0067082755919,354900,0.0,1.0
2011-11-02,4.94,5.03,4.9,5.02,14.7713089300925,289400,0.0,1.0
2011-11-01,4.84,4.95,4.77,4.85,14.2710853209061,775400,0.0,1.0
2011-10-31,4.94,5.06,4.92,4.96,14.5947594209679,265800,0.0,1.0
2011-10-28,5.1,5.15,5.01,5.02,14.7713089300925,326500,0.0,1.0
2011-10-27,4.92,5.17,4.88,5.14,15.1244079483417,846400,0.0,1.0
2011-10-26,4.74,4.86,4.67,4.84,14.2416604027186,454100,0.0,1.0
2011-10-25,4.81,4.84,4.62,4.66,13.7120118753448,421700,0.0,1.0
2011-10-24,4.85,4.86,4.72,4.84,14.2416604027186,447700,0.0,1.0
2011-10-21,4.85,4.85,4.75,4.85,14.2710853209061,278400,0.0,1.0
2011-10-20,4.75,4.83,4.61,4.76,14.0062610572191,278700,0.0,1.0
2011-10-19,4.76,4.81,4.66,4.75,13.9768361390317,280600,0.0,1.0
2011-10-18,4.62,4.82,4.62,4.76,14.0062610572191,368200,0.0,1.0
2011-10-17,4.72,4.72,4.57,4.58,13.4766125298453,284400,0.0,1.0
2011-10-14,4.74,4.75,4.65,4.75,13.9768361390317,263600,0.0,1.0
2011-10-13,4.69,4.72,4.62,4.68,13.7708617117197,253700,0.0,1.0
2011-10-12,4.65,4.76,4.59,4.74,13.9474112208443,452100,0.0,1.0
2011-10-11,4.57,4.65,4.5,4.62,13.5943122025951,232800,0.0,1.0
2011-10-10,4.53,4.65,4.44,4.63,13.6237371207825,278300,0.0,1.0
2011-10-07,4.67,4.67,4.4,4.42,13.0058138388464,306000,0.0,1.0
2011-10-06,4.62,4.68,4.52,4.66,13.7120118753448,343000,0.0,1.0
2011-10-05,4.69,4.7,4.52,4.62,13.5943122025951,295700,0.0,1.0
2011-10-04,4.26,4.69,4.26,4.68,13.7708617117197,671000,0.0,1.0
2011-10-03,4.47,4.53,4.27,4.27,12.5644400660348,459100,0.0,1.0
2011-09-30,4.46,4.51,4.39,4.46,13.1235135115961,516200,0.0,1.0
2011-09-29,4.42,4.56,4.331,4.56,13.4177626934704,246900,0.0,1.0
2011-09-28,4.5,4.58,4.28,4.31,12.6821397387846,481800,0.0,1.0
2011-09-27,4.57,4.6,4.42,4.49,13.2117882661584,371400,0.0,1.0
2011-09-26,4.4,4.51,4.2913,4.5,13.2412131843458,392200,0.0,1.0
2011-09-23,4.26,4.37,4.23,4.35,12.7998394115343,349000,0.0,1.0
2011-09-22,4.1,4.31,4.0931,4.25,12.50559022966,546200,0.0,1.0
2011-09-21,4.39,4.43,4.13,4.24,12.4761653114725,637800,0.0,1.0
2011-09-20,4.41,4.52,4.38,4.4,12.9469640024715,221900,0.0,1.0
2011-09-19,4.46,4.47,4.36,4.41,12.9763889206589,191200,0.0,1.0
2011-09-16,4.56,4.57,4.42,4.57,13.4471876116579,651200,0.0,1.0
2011-09-15,4.52,4.54,4.46,4.52,13.3000630207207,163100,0.0,1.0
2011-09-14,4.5,4.54,4.37,4.48,13.182363347971,283300,0.0,1.0
2011-09-13,4.36,4.47,4.33,4.44,13.0646636752212,248800,0.0,1.0
2011-09-12,4.35,4.38,4.24,4.33,12.7409895751594,267200,0.0,1.0
2011-09-09,4.3,4.38,4.23,4.29,12.6232899024097,483200,0.0,1.0
2011-09-08,4.46,4.49,4.34,4.36,12.8292643297217,438500,0.0,1.0
2011-09-07,4.4,4.55,4.3815,4.51,13.2706381025333,312600,0.0,1.0
2011-09-06,4.23,4.37,4.23,4.33,12.7409895751594,298300,0.0,1.0
2011-09-02,4.44,4.71,4.34,4.37,12.8586892479092,469700,0.0,1.0
2011-09-01,4.67,4.72,4.48,4.56,13.4177626934704,638000,0.0,1.0
2011-08-31,4.55,4.68,4.5,4.67,13.7414367935322,708400,0.0656,1.0
2011-08-30,4.59,4.61,4.49,4.61,13.3769087751213,661900,0.0,1.0
2011-08-29,4.36,4.62,4.33,4.61,13.3769087751213,719700,0.0,1.0
2011-08-26,4.24,4.36,4.16,4.3,12.4773769485947,254200,0.0,1.0
2011-08-25,4.5,4.53,4.23,4.26,12.361308325817,489600,0.0,1.0
2011-08-24,4.3,4.46,4.29,4.43,12.8545999726219,278200,0.0,1.0
2011-08-23,4.01,4.33,4.0004,4.31,12.5063941042891,694200,0.0,1.0
2011-08-22,4.11,4.21,3.97,3.98,11.5488279663737,611100,0.0,1.0
2011-08-19,4.05,4.18,3.93,3.95,11.4617764992904,784900,0.0,1.0
2011-08-18,4.2,4.26,4.06,4.1,11.8970338347065,556800,0.0,1.0
2011-08-17,4.3,4.38,4.28,4.31,12.5063941042891,181600,0.0,1.0
2011-08-16,4.32,4.32,4.2,4.28,12.4193426372059,371700,0.0,1.0
2011-08-15,4.28,4.38,4.2525,4.38,12.7095141941499,248500,0.0,1.0
2011-08-12,4.27,4.31,4.151,4.23,12.2742568587338,318100,0.0,1.0
2011-08-11,4.15,4.32,4.11,4.24,12.3032740144282,652700,0.0,1.0
2011-08-10,4.48,4.52,4.1,4.13,11.9840853017898,711800,0.0,1.0
2011-08-09,4.13,4.48,4.01,4.47,12.9706685953996,706500,0.0,1.0
2011-08-08,4.4,4.47,4.07,4.07,11.8099823676233,806000,0.0,1.0
2011-08-05,4.55,4.61,4.39,4.47,12.9706685953996,803400,0.0,1.0
2011-08-04,4.59,4.66,4.5,4.5,13.0577200624828,403100,0.0,1.0
2011-08-03,4.56,4.66,4.5,4.63,13.4349430865101,494100,0.0,1.0
2011-08-02,4.65,4.74,4.55,4.55,13.2028058409548,437500,0.0,1.0
2011-08-01,4.72,4.7895,4.62,4.66,13.5219945535933,531600,0.0,1.0
2011-07-29,4.66,4.78,4.6,4.62,13.4059259308157,1606500,0.0,1.0
2011-07-28,4.74,4.83,4.69,4.69,13.6090460206765,360500,0.0,1.0
2011-07-27,4.84,4.9,4.73,4.74,13.7541317991485,385600,0.0,1.0
2011-07-26,4.88,4.94,4.84,4.85,14.073320511787,182900,0.0,1.0
2011-07-25,4.88,4.94,4.825,4.86,14.1023376674814,361900,0.0,1.0
2011-07-22,4.99,4.99,4.86,4.93,14.3054577573423,300100,0.0,1.0
2011-07-21,4.95,5.02,4.92,4.97,14.4215263801199,344400,0.0,1.0
2011-07-20,4.95,4.98,4.85,4.89,14.1893891345646,324500,0.0,1.0
2011-07-19,4.87,4.96,4.87,4.93,14.3054577573423,470000,0.0,1.0
2011-07-18,4.85,4.89,4.75,4.82,13.9862690447038,465800,0.0,1.0
2011-07-15,4.89,4.9822,4.8,4.83,14.0152862003982,514900,0.0,1.0
2011-07-14,5.02,5.04,4.87,4.88,14.1603719788702,610800,0.0,1.0
2011-07-13,4.98,5.05,4.95,5.0,14.5085778472031,896800,0.0,1.0
2011-07-12,4.88,5.0,4.88,4.94,14.3344749130367,741200,0.0,1.0
2011-07-11,4.86,4.92,4.82,4.89,14.1893891345646,488600,0.0,1.0
2011-07-08,4.9,4.97,4.88,4.91,14.2474234459534,457200,0.0,1.0
2011-07-07,4.89,5.0,4.85,4.98,14.4505435358143,1047000,0.0,1.0
2011-07-06,4.85,4.94,4.83,4.87,14.1313548231758,468100,0.0,1.0
2011-07-05,4.91,4.92,4.78,4.87,14.1313548231758,541500,0.0,1.0
2011-07-01,4.89,4.97,4.86,4.9,14.218406290259,1011000,0.0,1.0
2011-06-30,4.96,5.0,4.85,4.9,14.218406290259,5453800,0.0,1.0
2011-06-29,5.1,5.1,4.89,4.98,14.4505435358143,660300,0.0,1.0
2011-06-28,5.15,5.15,5.0,5.07,14.7116979370639,341200,0.0,1.0
2011-06-27,4.99,5.15,4.99,5.13,14.8858008712304,269700,0.0,1.0
2011-06-24,5.08,5.11,4.98,4.98,14.4505435358143,601800,0.0,1.0
2011-06-23,5.11,5.17,4.97,5.06,14.6826807813695,324800,0.0,1.0
2011-06-22,5.22,5.405,5.14,5.15,14.9438351826192,263500,0.0,1.0
2011-06-21,5.25,5.27,5.13,5.26,15.2630238952577,370400,0.0,1.0
2011-06-20,5.11,5.23,5.04,5.21,15.1179381167856,208400,0.0,1.0
2011-06-17,5.15,5.16,5.0,5.13,14.8858008712304,456300,0.0,1.0
2011-06-16,5.12,5.18,4.99,5.12,14.856783715536,377200,0.0,1.0
2011-06-15,5.21,5.23,5.05,5.09,14.7697322484528,436000,0.0,1.0
2011-06-14,5.28,5.37,5.24,5.25,15.2340067395633,357100,0.0,1.0
2011-06-13,5.27,5.32,5.19,5.24,15.2049895838688,149000,0.0,1.0
2011-06-10,5.33,5.46,5.19,5.23,15.1759724281744,288300,0.0,1.0
2011-06-09,5.4,5.42,5.33,5.34,15.4951611408129,252100,0.0,1.0
2011-06-08,5.49,5.73,5.39,5.39,15.6402469192849,531800,0.0,1.0
2011-06-07,5.52,5.59,5.48,5.52,16.0174699433122,146100,0.0,1.0
2011-06-06,5.55,5.6,5.47,5.48,15.9014013205346,166500,0.0,1.0
2011-06-03,5.58,5.63,5.53,5.53,16.0464870990066,191000,0.0,1.0
2011-06-02,5.71,5.73,5.63,5.64,16.3656758116451,134500,0.0,1.0
2011-06-01,5.82,5.85,5.68,5.68,16.4817444344227,230400,0.0656,1.0
2011-05-31,5.78,5.92,5.76,5.92,16.9819518419289,544800,0.0,1.0
2011-05-27,5.71,5.78,5.71,5.77,16.5516658999881,161800,0.0,1.0
2011-05-26,5.67,5.74,5.6,5.7,16.3508657937491,107600,0.0,1.0
2011-05-25,5.5,5.7,5.5,5.69,16.3221800642864,146000,0.0,1.0
2011-05-24,5.56,5.58,5.5,5.51,15.8058369339574,224900,0.0,1.0
2011-05-23,5.59,5.63,5.55,5.55,15.9205798518083,120500,0.0,1.0
2011-05-20,5.66,5.72,5.62,5.62,16.1213799580473,178900,0.0,1.0
2011-05-19,5.75,5.75,5.65,5.69,16.3221800642864,156700,0.0,1.0
2011-05-18,5.71,5.75,5.66,5.75,16.4942944410627,121000,0.0,1.0
2011-05-17,5.6,5.75,5.59,5.6905,16.3236143507595,134400,0.0,1.0
2011-05-16,5.67,5.71,5.58,5.6,16.0640084991219,243900,0.0,1.0
2011-05-13,5.78,5.78,5.67,5.67,16.2648086053609,142000,0.0,1.0
2011-05-12,5.7,5.81,5.7,5.8,16.6377230883762,80600,0.0,1.0
2011-05-11,5.83,5.83,5.71,5.71,16.3795515232118,91700,0.0,1.0
2011-05-10,5.79,5.83,5.74,5.83,16.7237802767644,102700,0.0,1.0
2011-05-09,5.72,5.76,5.72,5.75,16.4942944410627,77000,0.0,1.0
2011-05-06,5.85,5.86,5.72,5.74,16.4656087115999,173000,0.0,1.0
2011-05-05,5.76,5.86,5.75,5.78,16.5803516294508,154800,0.0,1.0
2011-05-04,5.8,5.8646,5.76,5.77,16.5516658999881,154400,0.0,1.0
2011-05-03,5.85,5.91,5.77,5.8,16.6377230883762,170000,0.0,1.0
2011-05-02,6.01,6.02,5.86,5.86,16.8098374651526,120000,0.0,1.0
2011-04-29,6.0,6.02,5.94,6.0,17.2114376776306,118000,0.0,1.0
2011-04-28,5.95,5.99,5.88,5.99,17.1827519481679,73000,0.0,1.0
2011-04-27,5.93,5.97,5.8895,5.94,17.0393233008543,98000,0.0,1.0
2011-04-26,5.9,5.96,5.82,5.94,17.0393233008543,166800,0.0,1.0
2011-04-25,5.9,5.92,5.82,5.875,16.8528660593466,109000,0.0,1.0
2011-04-21,5.93,5.94,5.862,5.93,17.0106375713916,69400,0.0,1.0
2011-04-20,5.94,5.94,5.855,5.885,16.8815517888093,137900,0.0,1.0
2011-04-19,5.88,5.9,5.82,5.87,16.8385231946153,154400,0.0,1.0
2011-04-18,5.85,5.94,5.81,5.83,16.7237802767644,129700,0.0,1.0
2011-04-15,5.84,6.02,5.8,5.95,17.068009030317,241800,0.0,1.0
2011-04-14,5.71,5.87,5.71,5.87,16.8385231946153,185900,0.0,1.0
2011-04-13,5.93,6.0,5.76,5.78,16.5803516294508,141400,0.0,1.0
2011-04-12,5.9,6.04,5.88,5.88,16.867208924078,159500,0.0,1.0
2011-04-11,6.0,6.07,5.95,5.96,17.0966947597797,123700,0.0,1.0
2011-04-08,6.14,6.14,6.0,6.0,17.2114376776306,110000,0.0,1.0
2011-04-07,6.18,6.24,6.06,6.13,17.5843521606459,130300,0.0,1.0
2011-04-06,6.12,6.22,6.02,6.2,17.785152266885,240900,0.0,1.0
2011-04-05,6.08,6.14,6.035,6.11,17.5269807017205,196300,0.0,1.0
2011-04-04,6.03,6.12,6.0,6.12,17.5556664311832,243900,0.0,1.0
2011-04-01,5.94,6.01,5.86,6.01,17.2401234070933,263200,0.0,1.0
2011-03-31,5.85,5.93,5.85,5.93,17.0106375713916,155000,0.0,1.0
2011-03-30,5.81,5.9,5.79,5.88,16.867208924078,210200,0.0,1.0
2011-03-29,5.75,5.85,5.72,5.82,16.6950945473017,104200,0.0,1.0
2011-03-28,5.82,5.82,5.72,5.72,16.4082372526745,110400,0.0,1.0
2011-03-25,5.74,5.84,5.69,5.82,16.6950945473017,133300,0.0,1.0
2011-03-24,5.75,5.75,5.68,5.71,16.3795515232118,93900,0.0,1.0
2011-03-23,5.67,5.74,5.63,5.74,16.4656087115999,438100,0.0,1.0
2011-03-22,5.67,5.71,5.67,5.695,16.3365229290177,99600,0.0,1.0
2011-03-21,5.6,5.75,5.57,5.65,16.2074371464355,229400,0.0,1.0
2011-03-18,5.64,5.77,5.5,5.5,15.7771512044947,1312200,0.0,1.0
2011-03-17,5.67,5.74,5.57,5.6,16.0640084991219,143700,0.0,1.0
2011-03-16,5.7,5.71,5.56,5.6,16.0640084991219,244900,0.0,1.0
2011-03-15,5.58,5.73,5.58,5.71,16.3795515232118,211900,0.0,1.0
2011-03-14,5.77,5.83,5.71,5.71,16.3795515232118,130700,0.0,1.0
2011-03-11,5.87,5.92,5.8,5.82,16.6950945473017,127700,0.0,1.0
2011-03-10,6.0,6.01,5.87,5.87,16.8385231946153,221400,0.0,1.0
2011-03-09,6.05,6.06,6.01,6.06,17.3835520544069,67500,0.0,1.0
2011-03-08,5.94,6.05,5.93,6.0475,17.3476948925785,124000,0.0,1.0
2011-03-07,6.02,6.05,5.93,5.94,17.0393233008543,146800,0.0,1.0
2011-03-04,6.09,6.1,5.99,6.03,17.2974948660188,125700,0.0,1.0
2011-03-03,6.08,6.11,6.0,6.1,17.4982949722578,229000,0.0,1.0
2011-03-02,5.96,6.04,5.91,6.0,17.2114376776306,237000,0.0656,1.0
2011-03-01,6.02,6.1,5.94,5.97,16.9400981655567,706800,0.0,1.0
2011-02-28,6.03,6.1,5.93,6.03,17.1103504084266,375200,0.0,1.0
2011-02-25,5.92,5.96,5.89,5.94,16.8549720441217,243900,0.0,1.0
2011-02-24,5.87,5.97,5.87,5.92,16.7982212964984,191300,0.0,1.0
2011-02-23,5.98,6.03,5.87,5.87,16.6563444274401,202000,0.0,1.0
2011-02-22,6.03,6.08,5.97,5.98,16.9684735393683,172700,0.0,1.0
2011-02-18,6.11,6.12,6.05,6.08,17.2522272774849,151900,0.0,1.0
2011-02-17,6.03,6.1,6.02,6.06,17.1954765298615,169900,0.0,1.0
2011-02-16,6.01,6.12,6.01,6.03,17.1103504084266,142300,0.0,1.0
2011-02-15,6.09,6.13,5.95,5.95,16.8833474179334,256200,0.0,1.0
2011-02-14,6.15,6.18,6.1,6.12,17.3657287727315,72400,0.0,1.0
2011-02-11,5.98,6.16,5.98,6.16,17.4792302679781,180200,0.0,1.0
2011-02-10,5.95,6.02,5.95,6.0,17.0252242869916,98600,0.0,1.0
2011-02-09,6.0,6.06,5.98,5.99,16.99684891318,27075,0.0,1.0
2011-02-08,5.99,6.03,5.99,6.03,17.1103504084266,29680,0.0,1.0
2011-02-07,5.98,6.1,5.98,6.02,17.0819750346149,82500,0.0,1.0
2011-02-04,6.04,6.04,5.97,5.98,16.9684735393683,128400,0.0,1.0
2011-02-03,6.02,6.08,5.98,6.06,17.1954765298615,111900,0.0,1.0
2011-02-02,6.07,6.12,6.02,6.03,17.1103504084266,92500,0.0,1.0
2011-02-01,6.01,6.14,6.01,6.11,17.3373533989198,150900,0.0,1.0
2011-01-31,6.09,6.09,5.98,5.985,16.9826612262742,167200,0.0,1.0
2011-01-28,6.26,6.26,6.0,6.05,17.1671011560499,382400,0.0,1.0
2011-01-27,6.28,6.34,6.23,6.27,17.7913593799063,105300,0.0,1.0
2011-01-26,6.2,6.31,6.12,6.31,17.9048608751529,221300,0.0,1.0
2011-01-25,6.04,6.18,6.04,6.16,17.4792302679781,126500,0.0,1.0
2011-01-24,6.02,6.14,6.02,6.1,17.3089780251082,188400,0.0,1.0
2011-01-21,6.16,6.16,6.035,6.04,17.1387257822382,214600,0.0,1.0
2011-01-20,6.0,6.15,6.0,6.11,17.3373533989198,190100,0.0,1.0
2011-01-19,6.23,6.26,6.0,6.04,17.1387257822382,382800,0.0,1.0
2011-01-18,6.26,6.28,6.23,6.26,17.7629840060946,171800,0.0,1.0
2011-01-14,6.21,6.32,6.16,6.3,17.8764855013412,255500,0.0,1.0
2011-01-13,6.26,6.34,6.21,6.24,17.7062332584713,78100,0.0,1.0
2011-01-12,6.32,6.34,6.22,6.26,17.7629840060946,127900,0.0,1.0
2011-01-11,6.22,6.28,6.19,6.25,17.7346086322829,103900,0.0,1.0
2011-01-10,6.16,6.23,6.07,6.21,17.6211071370363,167800,0.0,1.0
2011-01-07,6.29,6.35,6.13,6.22,17.649482510848,178700,0.0,1.0
2011-01-06,6.46,6.46,6.27,6.29,17.8481101275296,226400,0.0,1.0
2011-01-05,6.37,6.48,6.35,6.46,18.3304914823277,240100,0.0,1.0
2011-01-04,6.59,6.59,6.36,6.4,18.1602392394577,215100,0.0,1.0
2011-01-03,6.43,6.57,6.4,6.55,18.5858698466325,257500,0.0,1.0
2010-12-31,6.4,6.5,6.34,6.34,17.9899869965878,196000,0.0,1.0
2010-12-30,6.5,6.5,6.42,6.42,18.216989987081,131100,0.0,1.0
2010-12-29,6.55,6.57,6.46,6.5,18.4439929775743,162200,0.0,1.0
2010-12-28,6.57,6.64,6.49,6.52,18.5007437251976,319600,0.0,1.0
2010-12-27,6.44,6.66,6.37,6.57,18.6426205942558,116400,0.0,1.0
2010-12-23,6.58,6.66,6.41,6.48,18.387242229951,157300,0.0,1.0
2010-12-22,6.34,6.6,6.34,6.57,18.6426205942558,266100,0.0,1.0
2010-12-21,6.21,6.37,6.17,6.33,17.9616116227762,258600,0.0,1.0
2010-12-20,6.14,6.2001,6.12,6.16,17.4792302679781,184200,0.0,1.0
2010-12-17,6.14,6.2,6.09,6.13,17.3941041465431,830200,0.0,1.0
2010-12-16,6.1,6.24,6.07,6.13,17.3941041465431,200300,0.0,1.0
2010-12-15,6.12,6.18,6.021,6.09,17.2806026512965,247700,0.0,1.0
2010-12-14,6.06,6.15,6.0201,6.11,17.3373533989198,154800,0.0,1.0
2010-12-13,6.11,6.12,5.98,6.02,17.0819750346149,182700,0.0,1.0
2010-12-10,6.01,6.07,5.91,6.07,17.2238519036732,152200,0.0,1.0
2010-12-09,5.95,6.02,5.83,5.99,16.99684891318,281100,0.0,1.0
2010-12-08,5.81,5.975,5.8,5.92,16.7982212964984,232400,0.0,1.0
2010-12-07,5.82,5.83,5.75,5.78,16.4009660631353,149500,0.0,1.0
2010-12-06,5.78,5.83,5.71,5.76,16.344215315512,355800,0.0,1.0
2010-12-03,5.73,5.84,5.67,5.82,16.5144675583819,150500,0.0,1.0
2010-12-02,5.73,5.79,5.68,5.78,16.4009660631353,137800,0.0,1.0
2010-12-01,5.68,5.71,5.63,5.71,16.2023384464537,318300,0.0656,1.0
2010-11-30,5.64,5.67,5.58,5.6341,15.8053189120078,320000,0.0,1.0
2010-11-29,5.6,5.69,5.57,5.68,15.9340820042605,94600,0.0,1.0
2010-11-26,5.66,5.7,5.65,5.65,15.8499231204352,42000,0.0,1.0
2010-11-24,5.67,5.73,5.61,5.72,16.0462938493609,176000,0.0,1.0
2010-11-23,5.55,5.64,5.51,5.6,15.7096583140596,128700,0.0,1.0
2010-11-22,5.62,5.6301,5.55,5.6,15.7096583140596,120500,0.0,1.0
2010-11-19,5.68,5.68,5.61,5.65,15.8499231204352,136500,0.0,1.0
2010-11-18,5.71,5.74,5.64,5.68,15.9340820042605,178600,0.0,1.0
2010-11-17,5.69,5.72,5.6,5.63,15.793817197885,283500,0.0,1.0
2010-11-16,5.7,5.72,5.6,5.69,15.9621349655356,265600,0.0,1.0
2010-11-15,5.73,5.7925,5.7,5.75,16.1304527331862,75400,0.0,1.0
2010-11-12,5.65,5.76,5.65,5.68,15.9340820042605,221700,0.0,1.0
2010-11-11,5.73,5.791,5.71,5.72,16.0462938493609,111800,0.0,1.0
2010-11-10,5.61,5.81,5.6,5.81,16.2987705008369,198200,0.0,1.0
2010-11-09,5.73,5.75,5.6,5.61,15.7377112753348,265100,0.0,1.0
2010-11-08,5.75,5.79,5.66,5.72,16.0462938493609,143800,0.0,1.0
2010-11-05,5.75,5.84,5.7,5.8,16.2707175395618,182700,0.0,1.0
2010-11-04,5.62,5.73,5.59,5.73,16.074346810636,396800,0.0,1.0
2010-11-03,5.47,5.55,5.47,5.55,15.5693935076841,189700,0.0,1.0
2010-11-02,5.41,5.49,5.37,5.48,15.3730227787584,251400,0.0,1.0
2010-11-01,5.4,5.43,5.27,5.34,14.9802813209069,245900,0.0,1.0
2010-10-29,5.41,5.48,5.39,5.39,15.1205461272824,267700,0.0,1.0
2010-10-28,5.52,5.53,5.415,5.44,15.2608109336579,157900,0.0,1.0
2010-10-27,5.42,5.55,5.41,5.45,15.288863894933,234600,0.0,1.0
2010-10-26,5.47,5.54,5.42,5.43,15.2327579723828,187300,0.0,1.0
2010-10-25,5.55,5.56,5.46,5.49,15.4010757400335,162700,0.0,1.0
2010-10-22,5.53,5.55,5.45,5.49,15.4010757400335,122200,0.0,1.0
2010-10-21,5.55,5.6,5.45,5.51,15.4571816625837,200300,0.0,1.0
2010-10-20,5.5,5.57,5.48,5.51,15.4571816625837,269200,0.0,1.0
2010-10-19,5.51,5.65,5.46,5.47,15.3449698174833,490200,0.0,1.0
2010-10-18,5.49,5.65,5.45,5.65,15.8499231204352,367800,0.0,1.0
2010-10-15,5.71,5.71,5.39,5.45,15.288863894933,881600,0.0,1.0
2010-10-14,5.67,5.71,5.55,5.64,15.8218701591601,239500,0.0,1.0
2010-10-13,5.58,5.73,5.5,5.68,15.9340820042605,252800,0.0,1.0
2010-10-12,5.57,5.6,5.53,5.53,15.5132875851339,401100,0.0,1.0
2010-10-11,5.67,5.67,5.51,5.57,15.6254994302343,143300,0.0,1.0
2010-10-08,5.58,5.6901,5.55,5.66,15.8779760817103,195400,0.0,1.0
2010-10-07,5.67,5.69,5.56,5.56,15.5974464689592,163200,0.0,1.0
2010-10-06,5.65,5.69,5.57,5.61,15.7377112753348,231200,0.0,1.0
2010-10-05,5.6,5.68,5.51,5.67,15.9060290429854,387600,0.0,1.0
2010-10-04,5.54,5.57,5.49,5.52,15.4852346238588,279300,0.0,1.0
2010-10-01,5.65,5.65,5.49,5.53,15.5132875851339,313800,0.0,1.0
2010-09-30,5.65,5.71,5.53,5.56,15.5974464689592,282800,0.0,1.0
2010-09-29,5.56,5.6,5.5,5.59,15.6816053527845,292800,0.0,1.0
2010-09-28,5.56,5.61,5.48,5.56,15.5974464689592,339200,0.0,1.0
2010-09-27,5.67,5.67,5.51,5.53,15.5132875851339,175800,0.0,1.0
2010-09-24,5.56,5.67,5.48,5.65,15.8499231204352,276600,0.0,1.0
2010-09-23,5.45,5.6,5.39,5.48,15.3730227787584,412200,0.0,1.0
2010-09-22,5.5,5.57,5.39,5.51,15.4571816625837,514100,0.0,1.0
2010-09-21,5.61,5.61,5.45,5.5,15.4291287013086,320700,0.0,1.0
2010-09-20,5.69,5.76,5.58,5.63,15.793817197885,497600,0.0,1.0
2010-09-17,5.66,5.78,5.63,5.66,15.8779760817103,795100,0.0,1.0
