,APEI_Open,APEI_High,APEI_Low,APEI_Close,APEI_Adj Close,APEI_Volume,APEI_Dividend Amount,APEI_Split Coefficient
2014-03-05,37.32,37.6,37.0,37.34,37.34,218000,0.0,1.0
2014-03-04,36.4,37.69,36.13,37.29,37.29,315700,0.0,1.0
2014-03-03,35.47,36.16,34.85,36.13,36.13,440300,0.0,1.0
2014-02-28,39.14,39.14,35.28,35.42,35.42,1020600,0.0,1.0
2014-02-27,45.04,46.44,44.15,46.25,46.25,96800,0.0,1.0
2014-02-26,45.56,45.57,44.71,45.19,45.19,89500,0.0,1.0
2014-02-25,44.5,45.45,44.1156,45.36,45.36,126400,0.0,1.0
2014-02-24,44.9,45.74,44.27,44.43,44.43,144000,0.0,1.0
2014-02-21,43.48,44.99,43.48,44.9,44.9,136700,0.0,1.0
2014-02-20,42.56,43.6,42.02,43.08,43.08,119000,0.0,1.0
2014-02-19,43.24,43.75,42.49,42.64,42.64,103400,0.0,1.0
2014-02-18,43.14,43.96,42.83,43.4,43.4,109900,0.0,1.0
2014-02-14,43.21,43.4,42.45,43.24,43.24,32100,0.0,1.0
2014-02-13,42.4,43.22,41.9925,43.15,43.15,51700,0.0,1.0
2014-02-12,42.61,43.11,42.18,42.61,42.61,72600,0.0,1.0
2014-02-11,41.93,42.72,41.93,42.51,42.51,85500,0.0,1.0
2014-02-10,42.22,42.76,41.55,41.8,41.8,59900,0.0,1.0
2014-02-07,42.42,43.14,42.07,42.31,42.31,67300,0.0,1.0
2014-02-06,42.36,42.75,41.828,42.37,42.37,85900,0.0,1.0
2014-02-05,42.14,42.61,41.67,42.15,42.15,136900,0.0,1.0
2014-02-04,42.41,42.63,41.78,42.2,42.2,127000,0.0,1.0
2014-02-03,42.2,42.62,41.8,42.2,42.2,260100,0.0,1.0
2014-01-31,42.21,42.76,42.1,42.33,42.33,86000,0.0,1.0
2014-01-30,43.14,43.29,42.28,42.79,42.79,167100,0.0,1.0
2014-01-29,43.58,44.22,42.808,42.92,42.92,156900,0.0,1.0
2014-01-28,44.04,44.35,42.51,43.9,43.9,268000,0.0,1.0
2014-01-27,44.9,44.9,43.11,43.88,43.88,218800,0.0,1.0
2014-01-24,45.58,45.799,43.72,44.12,44.12,136800,0.0,1.0
2014-01-23,45.37,46.62,44.89,45.84,45.84,303200,0.0,1.0
2014-01-22,44.59,45.67,44.4,45.57,45.57,189100,0.0,1.0
2014-01-21,44.66,45.0325,44.04,44.55,44.55,148000,0.0,1.0
2014-01-17,44.87,45.26,44.23,44.51,44.51,123700,0.0,1.0
2014-01-16,44.08,44.94,43.55,44.8,44.8,114000,0.0,1.0
2014-01-15,43.02,44.0,43.0,43.95,43.95,102400,0.0,1.0
2014-01-14,42.79,43.79,42.75,43.05,43.05,127800,0.0,1.0
2014-01-13,42.91,42.9199,42.5,42.78,42.78,145400,0.0,1.0
2014-01-10,42.92,43.11,42.44,42.92,42.92,117800,0.0,1.0
2014-01-09,43.0,43.41,42.72,42.77,42.77,122900,0.0,1.0
2014-01-08,42.49,43.2,42.41,42.78,42.78,326400,0.0,1.0
2014-01-07,42.25,42.575,42.1,42.19,42.19,108400,0.0,1.0
2014-01-06,42.66,43.17,42.1,42.26,42.26,159700,0.0,1.0
2014-01-03,42.6,42.72,42.37,42.42,42.42,124300,0.0,1.0
2014-01-02,43.47,43.81,42.345,42.51,42.51,160300,0.0,1.0
2013-12-31,43.21,44.32,42.67,43.47,43.47,258200,0.0,1.0
2013-12-30,43.75,43.82,43.0,43.07,43.07,170500,0.0,1.0
2013-12-27,44.48,44.805,43.1,43.52,43.52,142100,0.0,1.0
2013-12-26,45.04,45.04,43.81,44.3,44.3,81700,0.0,1.0
2013-12-24,45.08,45.38,44.46,45.01,45.01,158700,0.0,1.0
2013-12-23,45.15,45.23,44.5401,45.01,45.01,146500,0.0,1.0
2013-12-20,43.88,45.215,43.6,45.11,45.11,262300,0.0,1.0
2013-12-19,43.51,43.77,42.421,43.54,43.54,86800,0.0,1.0
2013-12-18,43.3,43.8,43.09,43.49,43.49,123400,0.0,1.0
2013-12-17,43.42,43.97,43.04,43.63,43.63,42900,0.0,1.0
2013-12-16,43.4,44.61,43.22,43.56,43.56,87900,0.0,1.0
2013-12-13,44.17,44.17,42.41,43.37,43.37,116500,0.0,1.0
2013-12-12,44.14,44.49,43.74,43.91,43.91,73400,0.0,1.0
2013-12-11,44.93,45.12,44.04,44.29,44.29,218600,0.0,1.0
2013-12-10,44.89,45.19,44.45,44.74,44.74,98800,0.0,1.0
2013-12-09,44.89,45.07,44.17,44.86,44.86,115200,0.0,1.0
2013-12-06,45.55,45.84,44.68,44.9,44.9,177400,0.0,1.0
2013-12-05,45.18,45.62,44.82,45.27,45.27,123300,0.0,1.0
2013-12-04,45.58,45.74,44.7703,45.18,45.18,88900,0.0,1.0
2013-12-03,45.36,46.0,45.36,45.76,45.76,223500,0.0,1.0
2013-12-02,45.04,46.69,44.68,45.54,45.54,237900,0.0,1.0
2013-11-29,45.28,45.5,45.0,45.19,45.19,70700,0.0,1.0
2013-11-27,44.51,45.22,44.31,45.0,45.0,97600,0.0,1.0
2013-11-26,44.22,44.7,43.85,44.35,44.35,94700,0.0,1.0
2013-11-25,42.64,44.62,42.13,44.24,44.24,170300,0.0,1.0
2013-11-22,41.93,42.78,41.16,42.64,42.64,136300,0.0,1.0
2013-11-21,41.92,42.17,41.75,42.03,42.03,59000,0.0,1.0
2013-11-20,41.99,42.07,41.27,41.72,41.72,87400,0.0,1.0
2013-11-19,41.75,42.3,41.52,41.98,41.98,55500,0.0,1.0
2013-11-18,42.47,43.13,41.46,41.68,41.68,65200,0.0,1.0
2013-11-15,41.98,42.61,41.48,42.49,42.49,83300,0.0,1.0
2013-11-14,42.82,42.9808,41.99,42.1,42.1,75700,0.0,1.0
2013-11-13,42.42,43.57,42.17,42.84,42.84,98500,0.0,1.0
2013-11-12,42.46,42.72,42.18,42.5,42.5,26900,0.0,1.0
2013-11-11,42.19,42.75,41.86,42.46,42.46,56300,0.0,1.0
2013-11-08,41.9,42.92,39.54,42.53,42.53,131100,0.0,1.0
2013-11-07,42.48,43.03,41.62,41.94,41.94,108600,0.0,1.0
2013-11-06,39.93,43.29,39.5,42.43,42.43,250500,0.0,1.0
2013-11-05,39.85,40.44,39.43,39.9,39.9,104400,0.0,1.0
2013-11-04,39.9,40.39,39.53,40.15,40.15,122700,0.0,1.0
2013-11-01,40.05,40.05,39.21,39.89,39.89,172300,0.0,1.0
2013-10-31,40.19,40.2,39.1,40.03,40.03,164400,0.0,1.0
2013-10-30,39.8,40.68,39.5751,40.29,40.29,105400,0.0,1.0
2013-10-29,39.39,39.83,38.865,39.68,39.68,264000,0.0,1.0
2013-10-28,38.46,39.59,38.46,39.39,39.39,123300,0.0,1.0
2013-10-25,38.64,39.46,38.45,38.53,38.53,284200,0.0,1.0
2013-10-24,38.29,38.61,38.14,38.49,38.49,284100,0.0,1.0
2013-10-23,37.6,38.52,37.6,38.11,38.11,326800,0.0,1.0
2013-10-22,37.39,37.825,37.39,37.61,37.61,292800,0.0,1.0
2013-10-21,36.97,37.51,36.97,37.35,37.35,218400,0.0,1.0
2013-10-18,36.85,37.785,36.52,36.95,36.95,291800,0.0,1.0
2013-10-17,36.91,36.99,36.421,36.545,36.545,243200,0.0,1.0
2013-10-16,35.6,37.63,35.6,36.96,36.96,523100,0.0,1.0
2013-10-15,36.0,36.05,34.4,35.49,35.49,361600,0.0,1.0
2013-10-14,36.07,36.18,35.8572,36.0,36.0,217400,0.0,1.0
2013-10-11,35.81,36.25,35.81,36.145,36.145,138600,0.0,1.0
2013-10-10,35.79,36.22,35.73,35.98,35.98,179400,0.0,1.0
2013-10-09,36.21,36.299,35.32,35.48,35.48,127300,0.0,1.0
2013-10-08,36.55,36.87,36.1361,36.2,36.2,61800,0.0,1.0
2013-10-07,36.65,37.26,36.38,36.45,36.45,105700,0.0,1.0
2013-10-04,36.68,37.14,36.5,36.94,36.94,129800,0.0,1.0
2013-10-03,37.5,37.585,36.78,36.97,36.97,208600,0.0,1.0
2013-10-02,37.64,37.845,37.361,37.52,37.52,145300,0.0,1.0
2013-10-01,37.76,38.11,37.75,38.0,38.0,143900,0.0,1.0
2013-09-30,37.64,37.97,37.2,37.8,37.8,194900,0.0,1.0
2013-09-27,38.65,39.0662,38.1,38.15,38.15,68200,0.0,1.0
2013-09-26,38.94,39.24,38.53,38.92,38.92,58500,0.0,1.0
2013-09-25,38.81,39.15,38.62,38.93,38.93,136300,0.0,1.0
2013-09-24,38.61,39.13,38.21,38.82,38.82,143200,0.0,1.0
2013-09-23,38.41,38.85,38.0274,38.7,38.7,82500,0.0,1.0
2013-09-20,37.86,38.86,37.75,38.54,38.54,190100,0.0,1.0
2013-09-19,38.92,38.92,38.43,38.66,38.66,61900,0.0,1.0
2013-09-18,39.12,39.32,38.61,38.945,38.945,151500,0.0,1.0
2013-09-17,39.45,39.57,38.93,39.12,39.12,179200,0.0,1.0
2013-09-16,39.95,39.95,39.34,39.38,39.38,86600,0.0,1.0
2013-09-13,39.57,39.625,39.3,39.5,39.5,146300,0.0,1.0
2013-09-12,39.46,39.544,39.27,39.38,39.38,226600,0.0,1.0
2013-09-11,40.02,40.095,39.44,39.57,39.57,143300,0.0,1.0
2013-09-10,39.93,40.19,39.77,40.0,40.0,99400,0.0,1.0
2013-09-09,39.32,39.9,39.32,39.66,39.66,146700,0.0,1.0
2013-09-06,39.88,39.88,38.895,39.28,39.28,163900,0.0,1.0
2013-09-05,39.91,40.0,39.21,39.65,39.65,61700,0.0,1.0
2013-09-04,40.05,40.08,39.71,39.8,39.8,120600,0.0,1.0
2013-09-03,40.46,40.75,40.0,40.13,40.13,157000,0.0,1.0
2013-08-30,39.74,40.19,39.66,40.02,40.02,64900,0.0,1.0
2013-08-29,38.5,39.72,38.24,39.66,39.66,68200,0.0,1.0
2013-08-28,38.5,38.87,38.2,38.79,38.79,31600,0.0,1.0
2013-08-27,39.5,39.9599,38.3,38.44,38.44,51700,0.0,1.0
2013-08-26,39.78,40.409,39.46,40.07,40.07,38700,0.0,1.0
2013-08-23,39.29,39.89,38.72,39.75,39.75,49400,0.0,1.0
2013-08-22,38.41,39.42,38.41,39.32,39.32,24400,0.0,1.0
2013-08-21,38.29,38.75,38.2,38.41,38.41,30700,0.0,1.0
2013-08-20,38.43,38.87,38.43,38.51,38.51,67300,0.0,1.0
2013-08-19,39.6,39.88,38.2,38.5,38.5,106900,0.0,1.0
2013-08-16,37.91,39.77,37.775,39.71,39.71,141900,0.0,1.0
2013-08-15,38.2,38.25,37.841,37.96,37.96,119300,0.0,1.0
2013-08-14,38.45,38.75,38.25,38.58,38.58,83700,0.0,1.0
2013-08-13,37.26,38.74,37.26,38.6,38.6,76200,0.0,1.0
2013-08-12,37.09,38.2,37.08,37.99,37.99,147300,0.0,1.0
2013-08-09,38.27,38.35,36.65,37.33,37.33,198200,0.0,1.0
2013-08-08,39.0,39.37,37.2826,38.53,38.53,373200,0.0,1.0
2013-08-07,40.16,40.81,39.775,40.57,40.57,56300,0.0,1.0
2013-08-06,40.79,40.959,39.85,40.36,40.36,49900,0.0,1.0
2013-08-05,40.92,41.15,40.68,40.94,40.94,55700,0.0,1.0
2013-08-02,39.51,40.94,39.1,40.84,40.84,92300,0.0,1.0
2013-08-01,39.66,39.95,39.351,39.75,39.75,175300,0.0,1.0
2013-07-31,39.31,40.19,39.14,39.51,39.51,81800,0.0,1.0
2013-07-30,39.62,39.7,38.63,39.09,39.09,99500,0.0,1.0
2013-07-29,39.37,39.7599,39.35,39.41,39.41,66700,0.0,1.0
2013-07-26,39.61,39.74,39.1,39.33,39.33,26400,0.0,1.0
2013-07-25,39.7,40.08,39.61,39.9,39.9,45500,0.0,1.0
2013-07-24,39.74,40.09,39.55,39.71,39.71,88400,0.0,1.0
2013-07-23,39.74,40.09,39.232,39.56,39.56,92200,0.0,1.0
2013-07-22,39.76,40.46,39.554,39.76,39.76,61000,0.0,1.0
2013-07-19,39.96,40.225,39.59,39.86,39.86,85900,0.0,1.0
2013-07-18,40.07,40.23,39.75,39.92,39.92,112200,0.0,1.0
2013-07-17,40.25,40.4,39.66,39.87,39.87,105700,0.0,1.0
2013-07-16,40.44,40.61,40.03,40.29,40.29,99500,0.0,1.0
2013-07-15,40.53,40.729,40.05,40.53,40.53,71600,0.0,1.0
2013-07-12,40.04,40.59,39.81,40.23,40.23,66800,0.0,1.0
2013-07-11,40.31,40.345,39.85,40.21,40.21,85600,0.0,1.0
2013-07-10,40.0,40.15,39.56,39.96,39.96,56400,0.0,1.0
2013-07-09,40.53,40.58,39.95,40.09,40.09,90600,0.0,1.0
2013-07-08,39.99,40.485,39.8499,40.43,40.43,97000,0.0,1.0
2013-07-05,39.53,39.83,38.3601,39.8,39.8,54900,0.0,1.0
2013-07-03,38.68,38.96,38.51,38.96,38.96,51400,0.0,1.0
2013-07-02,38.69,38.99,38.44,38.75,38.75,78900,0.0,1.0
2013-07-01,37.32,38.73,37.32,38.61,38.61,77900,0.0,1.0
2013-06-28,37.72,37.72,37.12,37.16,37.16,202600,0.0,1.0
2013-06-27,37.69,37.89,37.41,37.71,37.71,59100,0.0,1.0
2013-06-26,37.93,37.93,37.09,37.39,37.39,53600,0.0,1.0
2013-06-25,37.84,38.38,37.76,37.83,37.83,89300,0.0,1.0
2013-06-24,36.85,37.83,36.7,37.44,37.44,127200,0.0,1.0
2013-06-21,38.02,38.06,36.401,37.03,37.03,197500,0.0,1.0
2013-06-20,37.56,38.03,37.04,37.74,37.74,62300,0.0,1.0
2013-06-19,38.84,38.84,37.76,37.95,37.95,112800,0.0,1.0
2013-06-18,37.86,39.01,37.84,38.76,38.76,113400,0.0,1.0
2013-06-17,38.94,38.94,37.34,37.96,37.96,132100,0.0,1.0
2013-06-14,39.71,39.75,38.51,38.54,38.54,76200,0.0,1.0
2013-06-13,39.01,39.74,38.56,39.66,39.66,95600,0.0,1.0
2013-06-12,39.78,39.85,38.655,38.86,38.86,131200,0.0,1.0
2013-06-11,39.25,39.83,38.35,39.49,39.49,118600,0.0,1.0
2013-06-10,38.61,39.83,38.61,39.8,39.8,117600,0.0,1.0
2013-06-07,38.62,38.82,38.12,38.58,38.58,69900,0.0,1.0
2013-06-06,38.45,38.92,37.67,38.46,38.46,73200,0.0,1.0
2013-06-05,38.25,38.84,38.0,38.54,38.54,114300,0.0,1.0
2013-06-04,38.75,38.93,38.25,38.4,38.4,65500,0.0,1.0
2013-06-03,38.04,38.81,37.51,38.59,38.59,219500,0.0,1.0
2013-05-31,38.18,38.77,38.0,38.04,38.04,222700,0.0,1.0
2013-05-30,38.06,38.59,37.96,38.49,38.49,86700,0.0,1.0
2013-05-29,38.28,38.48,37.77,37.98,37.98,102800,0.0,1.0
2013-05-28,38.99,39.36,38.24,38.58,38.58,90000,0.0,1.0
2013-05-24,38.31,38.86,37.91,38.69,38.69,71600,0.0,1.0
2013-05-23,38.23,38.5,38.005,38.41,38.41,91900,0.0,1.0
2013-05-22,39.28,39.28,38.09,38.45,38.45,128700,0.0,1.0
2013-05-21,38.9,39.49,38.64,39.16,39.16,96300,0.0,1.0
2013-05-20,38.51,38.99,38.17,38.99,38.99,206300,0.0,1.0
2013-05-17,38.29,38.77,37.88,38.51,38.51,249900,0.0,1.0
2013-05-16,35.92,38.5,35.92,37.9,37.9,189900,0.0,1.0
2013-05-15,37.03,38.77,36.797,38.07,38.07,247500,0.0,1.0
2013-05-14,36.05,37.062,35.93,37.02,37.02,260200,0.0,1.0
2013-05-13,35.94,36.06,35.57,35.89,35.89,158100,0.0,1.0
2013-05-10,33.9,35.99,33.611,35.77,35.77,321700,0.0,1.0
2013-05-09,33.84,34.59,33.38,34.11,34.11,190900,0.0,1.0
2013-05-08,32.85,33.9,32.59,33.76,33.76,317000,0.0,1.0
2013-05-07,32.31,32.72,32.015,32.57,32.57,376400,0.0,1.0
2013-05-06,32.51,32.59,32.235,32.35,32.35,123500,0.0,1.0
2013-05-03,32.38,32.71,32.38,32.44,32.44,146000,0.0,1.0
2013-05-02,32.42,32.456,31.95,32.08,32.08,324900,0.0,1.0
2013-05-01,33.51,33.51,32.36,32.36,32.36,156300,0.0,1.0
2013-04-30,33.67,33.67,33.32,33.53,33.53,127500,0.0,1.0
2013-04-29,33.87,33.87,33.56,33.63,33.63,162900,0.0,1.0
2013-04-26,33.85,33.85,33.52,33.72,33.72,145200,0.0,1.0
2013-04-25,33.56,34.1,33.25,33.83,33.83,183200,0.0,1.0
2013-04-24,33.53,33.625,33.3,33.38,33.38,195000,0.0,1.0
2013-04-23,33.52,33.84,33.2,33.67,33.67,134900,0.0,1.0
2013-04-22,33.24,33.33,32.99,33.27,33.27,96600,0.0,1.0
2013-04-19,33.4,33.66,33.23,33.25,33.25,106200,0.0,1.0
2013-04-18,34.23,34.24,33.25,33.35,33.35,133100,0.0,1.0
2013-04-17,33.99,34.28,33.64,34.07,34.07,198000,0.0,1.0
2013-04-16,33.26,34.25,33.26,34.16,34.16,134800,0.0,1.0
2013-04-15,33.83,34.09,33.0,33.13,33.13,163900,0.0,1.0
2013-04-12,33.78,34.22,33.0,33.9,33.9,94400,0.0,1.0
2013-04-11,33.32,33.97,33.01,33.82,33.82,179800,0.0,1.0
2013-04-10,33.25,33.73,33.1701,33.27,33.27,334100,0.0,1.0
2013-04-09,33.38,33.52,33.18,33.26,33.26,118100,0.0,1.0
2013-04-08,33.8,33.8,33.035,33.29,33.29,182100,0.0,1.0
2013-04-05,33.93,34.5,33.52,33.78,33.78,82100,0.0,1.0
2013-04-04,34.16,34.57,33.72,34.31,34.31,88100,0.0,1.0
2013-04-03,34.6,35.0599,33.9,34.1,34.1,213800,0.0,1.0
2013-04-02,35.0,35.13,34.27,34.45,34.45,486400,0.0,1.0
2013-04-01,34.55,35.03,34.13,34.99,34.99,422600,0.0,1.0
2013-03-28,34.69,35.2175,34.145,34.89,34.89,149700,0.0,1.0
2013-03-27,34.5,34.92,33.99,34.61,34.61,109100,0.0,1.0
2013-03-26,35.01,35.01,34.37,34.66,34.66,134700,0.0,1.0
2013-03-25,35.77,36.41,34.9,35.1,35.1,274700,0.0,1.0
2013-03-22,34.6,35.73,34.6,35.43,35.43,490200,0.0,1.0
2013-03-21,33.88,35.35,33.61,34.0,34.0,432500,0.0,1.0
2013-03-20,31.7,35.34,31.5,34.21,34.21,974400,0.0,1.0
2013-03-19,31.78,31.79,31.34,31.62,31.62,246500,0.0,1.0
2013-03-18,31.52,32.03,31.5,31.8,31.8,171000,0.0,1.0
2013-03-15,31.65,32.09,31.59,31.63,31.63,286300,0.0,1.0
2013-03-14,30.08,31.61,30.06,31.58,31.58,141500,0.0,1.0
2013-03-13,30.4,31.259,30.0101,30.14,30.14,313500,0.0,1.0
2013-03-12,29.97,31.0,29.82,30.22,30.22,574700,0.0,1.0
2013-03-11,30.38,30.64,29.2,30.58,30.58,473400,0.0,1.0
2013-03-08,32.4,33.69,29.5701,30.1,30.1,866900,0.0,1.0
2013-03-07,32.21,33.14,32.13,32.29,32.29,197000,0.0,1.0
2013-03-06,32.72,33.48,31.98,32.21,32.21,346400,0.0,1.0
2013-03-05,33.25,33.91,32.3801,32.53,32.53,656500,0.0,1.0
2013-03-04,36.24,36.24,32.98,33.3,33.3,315700,0.0,1.0
2013-03-01,36.52,37.23,35.0,36.2,36.2,814800,0.0,1.0
2013-02-28,38.71,39.25,38.39,38.924,38.924,134600,0.0,1.0
2013-02-27,38.04,39.01,37.92,38.5,38.5,72800,0.0,1.0
2013-02-26,38.84,39.13,37.775,38.02,38.02,66600,0.0,1.0
2013-02-25,41.28,41.29,38.6401,38.78,38.78,62200,0.0,1.0
2013-02-22,40.72,41.37,39.92,41.2,41.2,164800,0.0,1.0
2013-02-21,41.29,41.57,40.0,40.52,40.52,68500,0.0,1.0
2013-02-20,41.65,42.17,41.13,41.33,41.33,110500,0.0,1.0
2013-02-19,40.16,41.55,40.0,41.49,41.49,81500,0.0,1.0
2013-02-15,40.61,40.72,40.12,40.2,40.2,74800,0.0,1.0
2013-02-14,40.32,40.86,40.32,40.37,40.37,47700,0.0,1.0
2013-02-13,40.2,40.72,40.11,40.67,40.67,76100,0.0,1.0
2013-02-12,39.9,40.26,39.89,40.26,40.26,57500,0.0,1.0
2013-02-11,40.12,40.35,39.845,39.97,39.97,42000,0.0,1.0
2013-02-08,39.97,40.63,39.42,40.23,40.23,89700,0.0,1.0
2013-02-07,39.11,40.33,39.07,39.99,39.99,178300,0.0,1.0
2013-02-06,37.97,39.04,37.9,38.96,38.96,49400,0.0,1.0
2013-02-05,38.32,38.67,38.01,38.2,38.2,57400,0.0,1.0
2013-02-04,37.98,38.23,37.83,38.17,38.17,90800,0.0,1.0
2013-02-01,38.64,38.99,37.982,38.23,38.23,99400,0.0,1.0
2013-01-31,37.91,38.65,37.91,38.53,38.53,138700,0.0,1.0
2013-01-30,38.29,38.62,37.57,38.03,38.03,154600,0.0,1.0
2013-01-29,38.4,38.49,38.035,38.45,38.45,69600,0.0,1.0
2013-01-28,38.09,38.43,37.94,38.4,38.4,82200,0.0,1.0
2013-01-25,38.42,38.84,37.465,38.16,38.16,78000,0.0,1.0
2013-01-24,37.54,38.455,37.13,38.37,38.37,50300,0.0,1.0
2013-01-23,37.63,38.12,37.38,37.61,37.61,33100,0.0,1.0
2013-01-22,37.58,37.68,37.04,37.6,37.6,62200,0.0,1.0
2013-01-18,37.41,38.05,37.41,37.71,37.71,59000,0.0,1.0
2013-01-17,37.49,38.11,37.14,37.54,37.54,48400,0.0,1.0
2013-01-16,37.27,37.52,37.0,37.19,37.19,61700,0.0,1.0
2013-01-15,37.23,37.86,37.11,37.46,37.46,61100,0.0,1.0
2013-01-14,37.15,37.84,37.14,37.34,37.34,36400,0.0,1.0
2013-01-11,37.03,37.4199,36.8,37.24,37.24,87500,0.0,1.0
2013-01-10,37.73,37.785,36.7701,36.96,36.96,75700,0.0,1.0
2013-01-09,36.86,37.84,36.74,37.73,37.73,188500,0.0,1.0
2013-01-08,37.0,37.29,36.75,37.03,37.03,151300,0.0,1.0
2013-01-07,37.59,37.92,36.34,36.9023,36.9023,79100,0.0,1.0
2013-01-04,37.68,38.13,37.12,37.87,37.87,77500,0.0,1.0
2013-01-03,36.9,37.89,36.66,37.49,37.49,86400,0.0,1.0
2013-01-02,36.89,37.341,36.59,36.96,36.96,198700,0.0,1.0
2012-12-31,35.35,36.5,34.96,36.12,36.12,121500,0.0,1.0
2012-12-28,34.31,35.82,34.31,35.42,35.42,60300,0.0,1.0
2012-12-27,35.73,35.97,34.12,34.54,34.54,52300,0.0,1.0
2012-12-26,35.98,36.08,35.49,35.74,35.74,60000,0.0,1.0
2012-12-24,36.0,36.0,35.65,35.98,35.98,30800,0.0,1.0
2012-12-21,35.78,36.09,35.5,36.03,36.03,244500,0.0,1.0
2012-12-20,36.0,36.38,35.62,36.16,36.16,91900,0.0,1.0
2012-12-19,36.53,36.53,35.85,36.05,36.05,174200,0.0,1.0
2012-12-18,35.73,36.49,35.37,36.49,36.49,99100,0.0,1.0
2012-12-17,35.59,35.95,35.37,35.62,35.62,94600,0.0,1.0
2012-12-14,35.42,35.82,35.41,35.57,35.57,56900,0.0,1.0
2012-12-13,35.56,35.84,35.514,35.69,35.69,63500,0.0,1.0
2012-12-12,37.08,37.49,35.58,35.63,35.63,103500,0.0,1.0
2012-12-11,36.58,37.08,36.26,36.99,36.99,108900,0.0,1.0
2012-12-10,35.68,36.53,35.46,36.41,36.41,130900,0.0,1.0
2012-12-07,35.65,35.86,35.43,35.74,35.74,151400,0.0,1.0
2012-12-06,35.3,35.76,35.01,35.59,35.59,122900,0.0,1.0
2012-12-05,35.87,35.87,35.11,35.43,35.43,143300,0.0,1.0
2012-12-04,34.41,35.89,34.3229,35.82,35.82,97900,0.0,1.0
2012-12-03,34.49,34.56,33.44,34.47,34.47,93500,0.0,1.0
2012-11-30,35.32,35.48,34.09,34.38,34.38,138700,0.0,1.0
2012-11-29,34.8,35.71,34.8,35.39,35.39,143200,0.0,1.0
2012-11-28,33.1,34.5,33.1,34.47,34.47,104200,0.0,1.0
2012-11-27,33.13,33.45,32.88,33.32,33.32,76900,0.0,1.0
2012-11-26,32.86,33.36,32.81,33.26,33.26,83800,0.0,1.0
2012-11-23,32.48,33.19,32.39,32.93,32.93,34100,0.0,1.0
2012-11-21,32.3,32.84,32.23,32.36,32.36,97400,0.0,1.0
2012-11-20,32.29,32.729,32.02,32.34,32.34,258300,0.0,1.0
2012-11-19,32.72,32.72,31.985,32.4422,32.4422,139100,0.0,1.0
2012-11-16,32.17,33.0,31.3,32.38,32.38,242500,0.0,1.0
2012-11-15,32.08,33.07,31.91,32.32,32.32,149700,0.0,1.0
2012-11-14,32.7,33.03,32.01,32.17,32.17,190200,0.0,1.0
2012-11-13,32.4,33.4286,32.33,32.55,32.55,130400,0.0,1.0
2012-11-12,33.18,33.86,32.03,32.47,32.47,119600,0.0,1.0
2012-11-09,32.96,33.76,32.6,33.19,33.19,196500,0.0,1.0
2012-11-08,35.88,35.88,29.94,32.94,32.94,624700,0.0,1.0
2012-11-07,37.02,37.02,35.79,36.03,36.03,273200,0.0,1.0
2012-11-06,36.16,37.57,36.16,37.38,37.38,176900,0.0,1.0
2012-11-05,36.55,36.55,35.9,36.1,36.1,71400,0.0,1.0
2012-11-02,36.81,37.22,36.44,36.44,36.44,50500,0.0,1.0
2012-11-01,36.39,37.52,36.18,36.68,36.68,77000,0.0,1.0
2012-10-31,35.7,36.55,35.6155,36.43,36.43,100700,0.0,1.0
2012-10-26,35.73,37.59,35.57,35.79,35.79,180400,0.0,1.0
2012-10-25,35.89,35.96,34.3,34.58,34.58,51800,0.0,1.0
2012-10-24,35.87,35.93,35.28,35.76,35.76,48100,0.0,1.0
2012-10-23,35.22,36.04,35.15,35.72,35.72,51400,0.0,1.0
2012-10-22,34.91,36.01,34.83,35.59,35.59,79900,0.0,1.0
2012-10-19,35.98,36.2,34.91,34.93,34.93,97400,0.0,1.0
2012-10-18,36.47,36.47,35.6601,36.08,36.08,58600,0.0,1.0
2012-10-17,37.05,37.13,36.15,36.39,36.39,93900,0.0,1.0
2012-10-16,37.43,37.56,36.82,37.23,37.23,68300,0.0,1.0
2012-10-15,38.1,38.1,36.79,37.17,37.17,75700,0.0,1.0
2012-10-12,37.87,38.15,36.99,37.79,37.79,137500,0.0,1.0
2012-10-11,38.02,38.51,37.84,37.97,37.97,72100,0.0,1.0
2012-10-10,38.19,38.67,37.57,37.84,37.84,106100,0.0,1.0
2012-10-09,38.62,38.62,38.22,38.33,38.33,68900,0.0,1.0
2012-10-08,38.04,38.81,37.5359,38.65,38.65,67500,0.0,1.0
2012-10-05,37.67,38.3,37.59,38.16,38.16,111500,0.0,1.0
2012-10-04,37.29,37.76,36.89,37.6,37.6,87000,0.0,1.0
2012-10-03,37.07,37.5,36.9,37.02,37.02,96600,0.0,1.0
2012-10-02,37.2,37.8748,36.88,37.06,37.06,73100,0.0,1.0
2012-10-01,36.5,37.24,36.3,37.15,37.15,84400,0.0,1.0
2012-09-28,35.29,37.28,35.29,36.43,36.43,109600,0.0,1.0
2012-09-27,35.32,35.73,35.14,35.5,35.5,63600,0.0,1.0
2012-09-26,35.52,35.8,34.94,35.27,35.27,55600,0.0,1.0
2012-09-25,36.66,36.85,35.3,35.43,35.43,59600,0.0,1.0
2012-09-24,36.35,36.96,35.97,36.43,36.43,86300,0.0,1.0
2012-09-21,37.73,37.76,36.37,36.47,36.47,180900,0.0,1.0
2012-09-20,38.07,38.07,35.9701,37.3,37.3,71900,0.0,1.0
2012-09-19,38.69,38.69,38.2,38.3,38.3,51800,0.0,1.0
