,VRTU_Open,VRTU_High,VRTU_Low,VRTU_Close,VRTU_Adj Close,VRTU_Volume,VRTU_Dividend Amount,VRTU_Split Coefficient
2013-02-01,20.8,21.2,20.675,21.01,21.01,165500,0.0,1.0
2013-01-31,19.44,21.45,19.44,20.71,20.71,455200,0.0,1.0
2013-01-30,19.3,19.53,19.02,19.43,19.43,90900,0.0,1.0
2013-01-29,19.55,19.66,19.14,19.38,19.38,107700,0.0,1.0
2013-01-28,19.34,19.8,19.11,19.62,19.62,130200,0.0,1.0
2013-01-25,19.28,19.47,19.0,19.37,19.37,140100,0.0,1.0
2013-01-24,18.46,19.28,18.46,19.13,19.13,197700,0.0,1.0
2013-01-23,18.57,18.78,18.345,18.41,18.41,183400,0.0,1.0
2013-01-22,17.87,18.7,17.79,18.52,18.52,212600,0.0,1.0
2013-01-18,17.35,17.84,17.28,17.82,17.82,65000,0.0,1.0
2013-01-17,17.05,17.44,17.05,17.42,17.42,110900,0.0,1.0
2013-01-16,17.0,17.05,16.74,17.02,17.02,126600,0.0,1.0
2013-01-15,16.08,17.0,16.01,17.0,17.0,155400,0.0,1.0
2013-01-14,16.0,16.29,16.0,16.06,16.06,83100,0.0,1.0
2013-01-11,16.06,16.45,16.0,16.07,16.07,287700,0.0,1.0
2013-01-10,16.53,16.53,15.99,16.0,16.0,54900,0.0,1.0
2013-01-09,16.17,16.5,16.13,16.49,16.49,52300,0.0,1.0
2013-01-08,16.03,16.24,15.99,16.06,16.06,335200,0.0,1.0
2013-01-07,16.08,16.46,15.93,16.0,16.0,63500,0.0,1.0
2013-01-04,16.51,16.63,16.07,16.2,16.2,63700,0.0,1.0
2013-01-03,16.65,16.88,16.3,16.43,16.43,55600,0.0,1.0
2013-01-02,16.5,16.79,16.39,16.6,16.6,144100,0.0,1.0
2012-12-31,16.04,16.46,16.0,16.43,16.43,89500,0.0,1.0
2012-12-28,16.1,16.38,15.9,16.2,16.2,50000,0.0,1.0
2012-12-27,15.81,16.35,15.7,16.17,16.17,110200,0.0,1.0
2012-12-26,16.11,16.33,15.89,15.95,15.95,43000,0.0,1.0
2012-12-24,16.38,16.38,15.8301,16.0,16.0,17300,0.0,1.0
2012-12-21,16.17,16.49,16.07,16.39,16.39,261800,0.0,1.0
2012-12-20,15.53,16.5,15.32,16.33,16.33,334800,0.0,1.0
2012-12-19,15.57,15.76,15.49,15.53,15.53,151200,0.0,1.0
2012-12-18,15.67,15.86,15.45,15.54,15.54,86100,0.0,1.0
2012-12-17,15.2,15.7199,15.2,15.65,15.65,189400,0.0,1.0
2012-12-14,15.14,15.44,15.07,15.19,15.19,61900,0.0,1.0
2012-12-13,15.33,15.52,15.11,15.24,15.24,36000,0.0,1.0
2012-12-12,15.14,15.37,14.96,15.29,15.29,86600,0.0,1.0
2012-12-11,15.2,15.27,14.61,15.05,15.05,144000,0.0,1.0
2012-12-10,15.27,15.27,14.93,15.06,15.06,54300,0.0,1.0
2012-12-07,15.63,15.63,15.14,15.23,15.23,58100,0.0,1.0
2012-12-06,15.51,15.61,14.98,15.48,15.48,39200,0.0,1.0
2012-12-05,15.65,15.66,15.16,15.5091,15.5091,63300,0.0,1.0
2012-12-04,15.59,15.84,15.31,15.56,15.56,46100,0.0,1.0
2012-12-03,15.8,15.82,15.22,15.6295,15.6295,84000,0.0,1.0
2012-11-30,16.07,16.07,15.3037,15.66,15.66,84200,0.0,1.0
2012-11-29,15.7,16.02,15.32,15.99,15.99,73300,0.0,1.0
2012-11-28,15.25,15.59,14.4,15.57,15.57,68300,0.0,1.0
2012-11-27,15.67,15.67,15.28,15.33,15.33,51300,0.0,1.0
2012-11-26,15.39,15.66,15.13,15.66,15.66,62100,0.0,1.0
2012-11-23,15.2,15.6,14.92,15.52,15.52,21100,0.0,1.0
2012-11-21,14.87,15.23,14.53,15.11,15.11,43500,0.0,1.0
2012-11-20,15.09,15.09,14.58,14.81,14.81,29800,0.0,1.0
2012-11-19,15.03,15.1576,14.93,15.09,15.09,41800,0.0,1.0
2012-11-16,14.89,15.16,14.61,15.02,15.02,85200,0.0,1.0
2012-11-15,15.2,15.31,14.77,14.94,14.94,50400,0.0,1.0
2012-11-14,15.41,15.61,15.09,15.22,15.22,95700,0.0,1.0
2012-11-13,14.65,15.5,14.6,15.32,15.32,104600,0.0,1.0
2012-11-12,15.53,15.53,14.695,14.75,14.75,100700,0.0,1.0
2012-11-09,15.32,15.6,15.12,15.5,15.5,108700,0.0,1.0
2012-11-08,15.82,16.11,15.17,15.43,15.43,120600,0.0,1.0
2012-11-07,16.56,16.56,15.6101,15.85,15.85,154300,0.0,1.0
2012-11-06,17.26,17.26,16.32,16.77,16.77,247300,0.0,1.0
2012-11-05,17.15,17.71,17.06,17.55,17.55,46700,0.0,1.0
2012-11-02,17.5,17.8,16.87,17.2,17.2,75200,0.0,1.0
2012-11-01,17.23,17.3392,16.92,17.29,17.29,40200,0.0,1.0
2012-10-31,17.03,17.19,17.0,17.16,17.16,23600,0.0,1.0
2012-10-26,16.86,17.19,16.78,17.19,17.19,19800,0.0,1.0
2012-10-25,17.22,17.37,16.66,16.89,16.89,105700,0.0,1.0
2012-10-24,17.23,17.43,16.9,17.01,17.01,147500,0.0,1.0
2012-10-23,16.62,17.09,16.4101,17.08,17.08,24100,0.0,1.0
2012-10-22,16.5,16.91,16.5,16.8,16.8,26900,0.0,1.0
2012-10-19,17.16,17.31,16.28,16.49,16.49,48000,0.0,1.0
2012-10-18,17.52,17.86,17.33,17.35,17.35,32500,0.0,1.0
2012-10-17,17.89,17.98,17.3868,17.56,17.56,24300,0.0,1.0
2012-10-16,17.74,18.03,17.64,18.01,18.01,26300,0.0,1.0
2012-10-15,17.44,17.6,17.2,17.57,17.57,37300,0.0,1.0
2012-10-12,17.32,17.53,17.13,17.44,17.44,28900,0.0,1.0
2012-10-11,17.4,17.46,17.25,17.34,17.34,30400,0.0,1.0
2012-10-10,17.34,17.48,17.2,17.37,17.37,18900,0.0,1.0
2012-10-09,17.54,17.54,17.16,17.29,17.29,32300,0.0,1.0
2012-10-08,17.59,17.64,17.44,17.49,17.49,45300,0.0,1.0
2012-10-05,18.3,18.52,17.63,17.73,17.73,62700,0.0,1.0
2012-10-04,18.31,18.31,17.98,18.26,18.26,40500,0.0,1.0
2012-10-03,18.27,18.35,17.88,18.17,18.17,42200,0.0,1.0
2012-10-02,18.39,18.4,17.042,18.23,18.23,32900,0.0,1.0
2012-10-01,17.95,18.63,17.87,18.33,18.33,84500,0.0,1.0
2012-09-28,17.66,18.16,17.63,17.77,17.77,67900,0.0,1.0
2012-09-27,17.64,17.8,17.47,17.75,17.75,52200,0.0,1.0
2012-09-26,17.96,18.18,17.39,17.52,17.52,49000,0.0,1.0
2012-09-25,18.4,18.4391,17.81,17.87,17.87,73200,0.0,1.0
2012-09-24,18.12,18.61,18.12,18.29,18.29,113500,0.0,1.0
2012-09-21,18.39,18.42,17.92,18.18,18.18,251800,0.0,1.0
2012-09-20,17.95,18.23,17.89,18.07,18.07,26600,0.0,1.0
2012-09-19,18.32,18.42,18.03,18.1,18.1,54400,0.0,1.0
2012-09-18,18.06,18.33,17.7,18.33,18.33,56600,0.0,1.0
2012-09-17,17.95,18.2,17.93,17.99,17.99,58100,0.0,1.0
2012-09-14,18.0,18.15,17.83,18.0,18.0,131200,0.0,1.0
2012-09-13,17.73,18.53,17.72,17.98,17.98,93700,0.0,1.0
2012-09-12,17.49,17.97,17.37,17.75,17.75,84400,0.0,1.0
2012-09-11,17.51,17.8785,17.14,17.44,17.44,50400,0.0,1.0
2012-09-10,17.2,17.99,17.1701,17.44,17.44,166500,0.0,1.0
2012-09-07,17.44,17.44,16.64,17.17,17.17,120900,0.0,1.0
2012-09-06,16.73,17.5,16.73,17.33,17.33,114700,0.0,1.0
2012-09-05,15.76,16.895,15.52,16.56,16.56,101200,0.0,1.0
2012-09-04,16.85,17.0,16.3315,16.97,16.97,44200,0.0,1.0
2012-08-31,16.6,17.16,16.255,16.9,16.9,134700,0.0,1.0
2012-08-30,16.76,16.76,16.3601,16.44,16.44,115800,0.0,1.0
2012-08-29,16.93,17.0,16.74,16.91,16.91,62400,0.0,1.0
2012-08-28,17.04,17.2,16.77,16.9,16.9,69400,0.0,1.0
2012-08-27,16.84,17.09,16.75,17.06,17.06,50400,0.0,1.0
2012-08-24,16.6,16.94,16.5,16.8,16.8,36100,0.0,1.0
2012-08-23,16.685,16.84,16.5,16.7,16.7,48000,0.0,1.0
2012-08-22,16.85,16.95,16.71,16.79,16.79,28700,0.0,1.0
2012-08-21,16.96,17.1,16.51,16.97,16.97,118600,0.0,1.0
2012-08-20,16.8,16.93,16.55,16.83,16.83,193000,0.0,1.0
2012-08-17,16.86,16.87,16.55,16.87,16.87,128900,0.0,1.0
2012-08-16,16.28,17.1,16.03,16.9,16.9,111200,0.0,1.0
2012-08-15,16.17,16.47,15.72,16.31,16.31,43800,0.0,1.0
2012-08-14,16.57,16.77,15.98,16.26,16.26,71100,0.0,1.0
2012-08-13,16.5,16.76,16.17,16.45,16.45,153400,0.0,1.0
2012-08-10,15.97,16.18,15.94,16.12,16.12,23600,0.0,1.0
2012-08-09,15.67,16.05,15.44,16.0,16.0,74500,0.0,1.0
2012-08-08,15.82,15.99,15.29,15.75,15.75,89200,0.0,1.0
2012-08-07,15.82,15.93,15.68,15.93,15.93,140700,0.0,1.0
2012-08-06,15.4,16.06,15.25,15.71,15.71,105000,0.0,1.0
2012-08-03,14.63,15.44,14.56,15.36,15.36,74700,0.0,1.0
2012-08-02,14.16,14.7,14.16,14.31,14.31,50200,0.0,1.0
2012-08-01,15.35,15.4,14.15,14.22,14.22,98700,0.0,1.0
2012-07-31,12.81,15.695,12.81,15.15,15.15,216400,0.0,1.0
2012-07-30,13.1,13.21,12.69,12.71,12.71,27500,0.0,1.0
2012-07-27,12.85,13.29,12.4701,13.13,13.13,41500,0.0,1.0
2012-07-26,11.77,12.85,11.77,12.73,12.73,61600,0.0,1.0
2012-07-25,11.38,11.92,11.24,11.55,11.55,55700,0.0,1.0
2012-07-24,12.04,12.04,11.23,11.28,11.28,40700,0.0,1.0
2012-07-23,12.41,12.41,11.95,11.96,11.96,36900,0.0,1.0
2012-07-20,13.23,13.29,12.5,12.65,12.65,52100,0.0,1.0
2012-07-19,13.56,13.61,13.35,13.38,13.38,27300,0.0,1.0
2012-07-18,13.56,13.75,13.24,13.46,13.46,43500,0.0,1.0
2012-07-17,13.85,13.97,13.47,13.56,13.56,34000,0.0,1.0
2012-07-16,13.85,13.85,13.35,13.72,13.72,62200,0.0,1.0
2012-07-13,13.89,14.24,13.6018,13.85,13.85,85800,0.0,1.0
2012-07-12,13.67,13.9,13.36,13.85,13.85,59400,0.0,1.0
2012-07-11,13.73,13.91,13.585,13.81,13.81,52700,0.0,1.0
2012-07-10,14.08,14.16,13.55,13.66,13.66,36800,0.0,1.0
2012-07-09,13.87,14.13,13.72,13.97,13.97,65700,0.0,1.0
2012-07-06,14.23,14.31,13.705,13.92,13.92,32500,0.0,1.0
2012-07-05,14.31,14.53,14.17,14.41,14.41,67700,0.0,1.0
2012-07-03,14.15,14.47,14.11,14.38,14.38,35100,0.0,1.0
2012-07-02,13.36,14.1,13.32,14.1,14.1,73100,0.0,1.0
2012-06-29,12.8,13.51,12.8,13.35,13.35,200200,0.0,1.0
2012-06-28,12.94,13.0308,12.4,12.47,12.47,105000,0.0,1.0
2012-06-27,13.32,13.33,13.04,13.12,13.12,59200,0.0,1.0
2012-06-26,13.45,13.49,13.15,13.25,13.25,41000,0.0,1.0
2012-06-25,13.49,13.74,13.22,13.46,13.46,32600,0.0,1.0
2012-06-22,13.78,14.075,13.6792,13.69,13.69,530900,0.0,1.0
2012-06-21,14.34,14.4,13.455,13.62,13.62,97600,0.0,1.0
2012-06-20,14.43,14.46,14.22,14.39,14.39,40800,0.0,1.0
2012-06-19,14.54,14.59,14.26,14.43,14.43,70800,0.0,1.0
2012-06-18,13.99,14.57,13.99,14.43,14.43,85900,0.0,1.0
2012-06-15,14.52,14.74,14.0,14.06,14.06,101200,0.0,1.0
2012-06-14,14.26,14.77,14.26,14.55,14.55,44700,0.0,1.0
2012-06-13,14.65,14.85,14.12,14.19,14.19,45800,0.0,1.0
2012-06-12,14.56,14.88,14.33,14.72,14.72,57900,0.0,1.0
2012-06-11,14.87,14.95,14.38,14.44,14.44,67400,0.0,1.0
2012-06-08,14.94,14.9592,14.6,14.65,14.65,47900,0.0,1.0
2012-06-07,15.08,15.21,14.64,15.03,15.03,48200,0.0,1.0
2012-06-06,14.5,14.92,14.4,14.79,14.79,71300,0.0,1.0
2012-06-05,14.11,14.57,14.1,14.44,14.44,49300,0.0,1.0
2012-06-04,14.28,14.32,14.13,14.24,14.24,57800,0.0,1.0
2012-06-01,14.23,14.52,14.19,14.21,14.21,53500,0.0,1.0
2012-05-31,14.75,14.84,14.09,14.63,14.63,141600,0.0,1.0
2012-05-30,14.65,14.94,14.34,14.76,14.76,59200,0.0,1.0
2012-05-29,14.44,14.8,14.2,14.75,14.75,95100,0.0,1.0
2012-05-25,14.04,14.46,13.87,14.34,14.34,46000,0.0,1.0
2012-05-24,14.05,14.12,13.55,14.0,14.0,58100,0.0,1.0
2012-05-23,13.91,14.14,13.53,14.03,14.03,30700,0.0,1.0
2012-05-22,14.4,14.5,13.97,14.13,14.13,46600,0.0,1.0
2012-05-21,14.05,14.45,13.76,14.36,14.36,154100,0.0,1.0
2012-05-18,14.24,14.54,13.72,13.93,13.93,114000,0.0,1.0
2012-05-17,14.33,14.52,14.27,14.27,14.27,100100,0.0,1.0
2012-05-16,14.44,14.65,14.25,14.36,14.36,110000,0.0,1.0
2012-05-15,14.29,14.39,14.08,14.31,14.31,75700,0.0,1.0
2012-05-14,14.05,14.37,13.99,14.33,14.33,88000,0.0,1.0
2012-05-11,14.59,14.61,13.87,14.21,14.21,143900,0.0,1.0
2012-05-10,14.91,15.5,13.96,14.67,14.67,171000,0.0,1.0
2012-05-09,11.66,12.89,11.41,12.53,12.53,118800,0.0,1.0
2012-05-08,12.94,12.9897,11.8,11.86,11.86,168800,0.0,1.0
2012-05-07,13.68,13.788,13.02,13.06,13.06,43700,0.0,1.0
2012-05-04,13.72,13.92,13.18,13.71,13.71,61000,0.0,1.0
2012-05-03,14.32,14.35,13.8114,13.84,13.84,61700,0.0,1.0
2012-05-02,14.56,14.59,14.28,14.39,14.39,71000,0.0,1.0
2012-05-01,15.16,15.45,14.47,14.6,14.6,39000,0.0,1.0
2012-04-30,15.48,15.54,15.06,15.09,15.09,42000,0.0,1.0
2012-04-27,15.41,15.76,15.17,15.65,15.65,25000,0.0,1.0
2012-04-26,15.01,15.55,14.9805,15.33,15.33,28300,0.0,1.0
2012-04-25,15.62,15.8,14.96,15.03,15.03,62100,0.0,1.0
2012-04-24,14.98,15.46,14.86,15.45,15.45,33800,0.0,1.0
2012-04-23,14.96,15.09,14.7,14.91,14.91,40100,0.0,1.0
2012-04-20,15.42,15.64,15.03,15.32,15.32,34300,0.0,1.0
2012-04-19,15.68,15.85,15.07,15.15,15.15,24500,0.0,1.0
2012-04-18,15.91,15.99,15.57,15.62,15.62,24800,0.0,1.0
2012-04-17,15.91,16.43,15.9,16.09,16.09,28300,0.0,1.0
2012-04-16,15.9,15.93,15.59,15.72,15.72,26100,0.0,1.0
2012-04-13,16.2,16.2,15.76,15.84,15.84,37200,0.0,1.0
2012-04-12,16.11,16.45,16.11,16.34,16.34,23400,0.0,1.0
2012-04-11,16.39,16.409,15.87,16.12,16.12,43200,0.0,1.0
2012-04-10,16.5,16.5,16.08,16.16,16.16,54700,0.0,1.0
2012-04-09,16.23,16.68,16.23,16.58,16.58,51600,0.0,1.0
2012-04-05,16.46,16.6,16.34,16.55,16.55,32100,0.0,1.0
2012-04-04,16.61,16.85,16.43,16.49,16.49,33600,0.0,1.0
2012-04-03,17.53,17.55,16.87,16.89,16.89,43100,0.0,1.0
2012-04-02,17.24,17.565,17.17,17.55,17.55,100000,0.0,1.0
2012-03-30,17.41,17.41,16.94,17.27,17.27,40500,0.0,1.0
2012-03-29,17.01,17.31,16.88,17.22,17.22,30800,0.0,1.0
2012-03-28,17.1,17.14,16.96,17.12,17.12,37500,0.0,1.0
2012-03-27,17.05,17.2789,17.01,17.1,17.1,52600,0.0,1.0
2012-03-26,16.6,17.25,16.33,17.06,17.06,69500,0.0,1.0
2012-03-23,15.96,16.48,15.87,16.39,16.39,50700,0.0,1.0
2012-03-22,16.0,16.22,15.68,15.99,15.99,21400,0.0,1.0
2012-03-21,16.13,16.395,16.03,16.29,16.29,31000,0.0,1.0
2012-03-20,16.06,16.27,15.87,16.02,16.02,37100,0.0,1.0
2012-03-19,15.58,16.56,15.58,16.18,16.18,52400,0.0,1.0
2012-03-16,16.08,16.18,15.57,15.59,15.59,84700,0.0,1.0
2012-03-15,15.17,16.01,15.12,16.01,16.01,82300,0.0,1.0
2012-03-14,15.22,15.27,14.87,15.24,15.24,45600,0.0,1.0
2012-03-13,15.22,15.345,15.02,15.32,15.32,38000,0.0,1.0
2012-03-12,15.19,15.4,14.95,15.03,15.03,28300,0.0,1.0
2012-03-09,15.03,15.65,15.02,15.33,15.33,42400,0.0,1.0
2012-03-08,14.73,15.09,14.48,15.06,15.06,35500,0.0,1.0
2012-03-07,14.32,14.63,14.31,14.605,14.605,40300,0.0,1.0
2012-03-06,14.4,14.68,14.2,14.22,14.22,31900,0.0,1.0
2012-03-05,14.59,14.75,14.4,14.66,14.66,16900,0.0,1.0
2012-03-02,15.0,15.06,14.37,14.69,14.69,63200,0.0,1.0
2012-03-01,15.72,15.83,15.01,15.03,15.03,48000,0.0,1.0
2012-02-29,15.69,15.8,15.41,15.63,15.63,61300,0.0,1.0
2012-02-28,15.66,15.75,15.51,15.675,15.675,30600,0.0,1.0
2012-02-27,15.55,15.73,15.3,15.66,15.66,23800,0.0,1.0
2012-02-24,15.94,15.94,15.51,15.77,15.77,24700,0.0,1.0
2012-02-23,15.22,15.95,15.1401,15.94,15.94,28300,0.0,1.0
2012-02-22,15.56,15.64,15.24,15.34,15.34,60300,0.0,1.0
2012-02-21,16.01,16.34,15.39,15.69,15.69,51200,0.0,1.0
2012-02-17,16.5,16.5,15.96,16.1,16.1,98100,0.0,1.0
2012-02-16,16.13,16.5,16.04,16.4,16.4,54200,0.0,1.0
2012-02-15,16.46,16.46,15.89,16.0,16.0,27700,0.0,1.0
2012-02-14,16.32,16.49,16.06,16.4,16.4,74300,0.0,1.0
2012-02-13,16.43,16.64,16.0,16.52,16.52,133400,0.0,1.0
2012-02-10,15.64,16.5,15.64,16.21,16.21,82200,0.0,1.0
2012-02-09,16.02,16.12,15.79,15.92,15.92,92500,0.0,1.0
2012-02-08,15.78,16.14,15.77,15.98,15.98,38000,0.0,1.0
2012-02-07,16.05,16.06,15.61,15.71,15.71,41900,0.0,1.0
2012-02-06,15.86,16.24,15.86,16.06,16.06,20200,0.0,1.0
2012-02-03,16.11,16.19,15.93,16.0,16.0,65200,0.0,1.0
2012-02-02,15.89,16.07,15.65,15.73,15.73,45900,0.0,1.0
2012-02-01,15.99,16.36,15.65,15.67,15.67,109100,0.0,1.0
2012-01-31,15.98,16.01,15.72,15.99,15.99,40400,0.0,1.0
2012-01-30,15.78,16.01,15.76,15.8,15.8,26500,0.0,1.0
2012-01-27,15.89,16.08,15.89,16.0,16.0,57900,0.0,1.0
2012-01-26,16.07,16.17,15.69,15.99,15.99,86100,0.0,1.0
2012-01-25,15.91,16.05,15.67,16.0,16.0,27300,0.0,1.0
2012-01-24,15.61,16.09,15.52,15.86,15.86,42600,0.0,1.0
2012-01-23,15.59,16.0199,15.55,15.75,15.75,63200,0.0,1.0
2012-01-20,14.85,15.73,14.54,15.62,15.62,49800,0.0,1.0
2012-01-19,15.35,15.46,14.6,14.92,14.92,45400,0.0,1.0
2012-01-18,14.94,15.3,14.71,15.29,15.29,49900,0.0,1.0
2012-01-17,14.95,15.25,14.67,15.05,15.05,51000,0.0,1.0
2012-01-13,14.7,14.75,14.47,14.72,14.72,34900,0.0,1.0
2012-01-12,15.1,15.25,14.86,14.99,14.99,41400,0.0,1.0
2012-01-11,14.88,15.2,14.79,15.1,15.1,58000,0.0,1.0
2012-01-10,14.65,15.09,14.55,15.0,15.0,56900,0.0,1.0
2012-01-09,14.78,14.89,14.39,14.48,14.48,43700,0.0,1.0
2012-01-06,14.59,14.98,14.34,14.68,14.68,43000,0.0,1.0
2012-01-05,14.59,14.92,14.33,14.74,14.74,43600,0.0,1.0
2012-01-04,14.67,14.88,14.56,14.66,14.66,22300,0.0,1.0
2012-01-03,14.95,15.32,14.5,14.76,14.76,85200,0.0,1.0
2011-12-30,14.79,15.1,14.43,14.48,14.48,43700,0.0,1.0
2011-12-29,14.64,14.92,14.64,14.83,14.83,33000,0.0,1.0
2011-12-28,15.18,15.18,14.55,14.62,14.62,27500,0.0,1.0
2011-12-27,15.17,15.29,14.92,15.25,15.25,29500,0.0,1.0
2011-12-23,15.27,15.35,15.02,15.22,15.22,25200,0.0,1.0
2011-12-22,15.24,15.32,15.04,15.27,15.27,23600,0.0,1.0
2011-12-21,15.64,15.64,14.77,15.11,15.11,65800,0.0,1.0
2011-12-20,15.4,16.0,14.87,15.77,15.77,110100,0.0,1.0
2011-12-19,15.21,15.62,14.9,14.95,14.95,135200,0.0,1.0
2011-12-16,15.44,15.68,15.0,15.01,15.01,262800,0.0,1.0
2011-12-15,15.48,15.55,14.92,15.31,15.31,76200,0.0,1.0
2011-12-14,14.79,15.25,14.56,15.2,15.2,74100,0.0,1.0
2011-12-13,15.62,15.87,14.75,14.97,14.97,76700,0.0,1.0
2011-12-12,15.03,15.61,15.03,15.46,15.46,80800,0.0,1.0
2011-12-09,14.76,15.58,14.6,15.28,15.28,73300,0.0,1.0
2011-12-08,14.99,15.01,14.57,14.67,14.67,47800,0.0,1.0
2011-12-07,15.3,15.34,14.88,15.21,15.21,52700,0.0,1.0
2011-12-06,15.73,15.92,15.31,15.43,15.43,57800,0.0,1.0
2011-12-05,15.58,16.0,15.52,15.71,15.71,67300,0.0,1.0
2011-12-02,15.62,15.72,15.02,15.21,15.21,45200,0.0,1.0
2011-12-01,15.63,15.8,15.18,15.37,15.37,60700,0.0,1.0
2011-11-30,14.53,15.78,14.41,15.74,15.74,146000,0.0,1.0
2011-11-29,13.78,14.12,13.6,13.68,13.68,23800,0.0,1.0
2011-11-28,13.42,13.91,13.42,13.8,13.8,52700,0.0,1.0
2011-11-25,13.23,13.38,12.85,12.89,12.89,16400,0.0,1.0
2011-11-23,13.57,13.67,13.06,13.3,13.3,53200,0.0,1.0
2011-11-22,13.96,14.09,13.63,13.73,13.73,58800,0.0,1.0
2011-11-21,14.04,14.44,13.86,13.92,13.92,45500,0.0,1.0
2011-11-18,14.6,14.75,14.32,14.38,14.38,44100,0.0,1.0
2011-11-17,14.58,14.99,14.4,14.57,14.57,54100,0.0,1.0
2011-11-16,14.77,15.32,14.59,14.63,14.63,81900,0.0,1.0
2011-11-15,14.28,15.0,14.0,14.99,14.99,57600,0.0,1.0
2011-11-14,14.8,14.94,14.24,14.43,14.43,46600,0.0,1.0
2011-11-11,14.87,15.02,14.87,14.97,14.97,43000,0.0,1.0
2011-11-10,14.9,15.0,14.51,14.66,14.66,96400,0.0,1.0
2011-11-09,14.79,15.05,14.5,14.61,14.61,92000,0.0,1.0
2011-11-08,15.53,15.69,15.09,15.28,15.28,107900,0.0,1.0
2011-11-07,15.55,15.55,14.88,15.41,15.41,45100,0.0,1.0
2011-11-04,15.08,15.66,15.06,15.63,15.63,45400,0.0,1.0
2011-11-03,15.5,15.5,14.51,15.29,15.29,90700,0.0,1.0
2011-11-02,15.26,16.32,15.17,16.28,16.28,50200,0.0,1.0
2011-11-01,15.39,15.78,14.89,14.96,14.96,60100,0.0,1.0
2011-10-31,16.03,16.69,15.9,16.29,16.29,49100,0.0,1.0
2011-10-28,16.6,16.95,16.32,16.36,16.36,52600,0.0,1.0
2011-10-27,15.85,16.85,15.16,16.74,16.74,110900,0.0,1.0
2011-10-26,14.83,15.17,14.21,15.08,15.08,90900,0.0,1.0
2011-10-25,15.42,15.42,14.42,14.5,14.5,82700,0.0,1.0
2011-10-24,15.2,15.7375,14.55,15.59,15.59,70900,0.0,1.0
2011-10-21,15.56,15.56,14.31,15.16,15.16,89300,0.0,1.0
2011-10-20,15.38,15.66,14.64,15.2,15.2,54300,0.0,1.0
2011-10-19,16.03,16.28,15.23,15.4,15.4,42200,0.0,1.0
2011-10-18,15.62,16.33,15.08,16.11,16.11,86600,0.0,1.0
2011-10-17,16.24,16.69,15.49,15.54,15.54,53900,0.0,1.0
2011-10-14,15.66,16.58,15.34,16.5,16.5,66900,0.0,1.0
2011-10-13,15.88,15.88,15.13,15.44,15.44,60500,0.0,1.0
2011-10-12,15.04,15.97,15.04,15.71,15.71,79300,0.0,1.0
2011-10-11,14.5,14.9,14.18,14.84,14.84,40600,0.0,1.0
2011-10-10,14.09,14.68,13.71,14.66,14.66,50500,0.0,1.0
2011-10-07,14.6,14.6,13.62,13.77,13.77,75900,0.0,1.0
2011-10-06,14.14,14.59,13.84,14.55,14.55,50800,0.0,1.0
2011-10-05,14.28,14.89,14.03,14.15,14.15,56600,0.0,1.0
2011-10-04,12.0,14.43,11.8701,14.29,14.29,129900,0.0,1.0
2011-10-03,13.07,13.3,12.13,12.17,12.17,113400,0.0,1.0
2011-09-30,13.72,14.01,13.15,13.2,13.2,81500,0.0,1.0
2011-09-29,13.84,14.03,13.33,14.0,14.0,66100,0.0,1.0
2011-09-28,14.66,14.75,13.28,13.45,13.45,103000,0.0,1.0
2011-09-27,14.09,15.0,13.7,14.64,14.64,81800,0.0,1.0
2011-09-26,13.83,14.04,13.49,13.75,13.75,65600,0.0,1.0
2011-09-23,13.0,13.79,12.87,13.69,13.69,60700,0.0,1.0
2011-09-22,13.31,13.39,12.68,13.0,13.0,96900,0.0,1.0
2011-09-21,14.87,14.92,13.75,13.82,13.82,95000,0.0,1.0
2011-09-20,14.97,15.5,14.84,14.87,14.87,61000,0.0,1.0
2011-09-19,14.97,15.08,14.45,14.87,14.87,42200,0.0,1.0
2011-09-16,15.23,15.69,15.1405,15.3,15.3,551200,0.0,1.0
2011-09-15,14.88,15.18,14.81,15.16,15.16,100100,0.0,1.0
2011-09-14,14.99,15.185,14.47,14.73,14.73,43000,0.0,1.0
2011-09-13,14.35,15.04,14.14,14.85,14.85,85700,0.0,1.0
2011-09-12,14.33,14.61,13.95,14.31,14.31,47600,0.0,1.0
2011-09-09,14.58,14.83,13.92,14.36,14.36,77900,0.0,1.0
2011-09-08,15.8,15.89,14.695,14.75,14.75,96300,0.0,1.0
2011-09-07,15.15,15.95,15.0,15.79,15.79,145900,0.0,1.0
2011-09-06,13.66,14.93,13.66,14.88,14.88,155000,0.0,1.0
2011-09-02,14.37,14.9,13.88,14.23,14.23,113500,0.0,1.0
2011-09-01,15.71,15.93,14.62,14.75,14.75,90100,0.0,1.0
2011-08-31,15.79,15.9,15.41,15.77,15.77,160300,0.0,1.0
2011-08-30,15.7,15.79,15.31,15.68,15.68,206500,0.0,1.0
2011-08-29,15.32,16.48,15.28,15.95,15.95,2288400,0.0,1.0
2011-08-26,13.99,15.22,13.73,15.09,15.09,91100,0.0,1.0
2011-08-25,14.49,14.57,13.86,14.1,14.1,97700,0.0,1.0
2011-08-24,14.23,14.55,14.04,14.35,14.35,67800,0.0,1.0
2011-08-23,13.53,14.39,13.28,14.3,14.3,211200,0.0,1.0
2011-08-22,12.84,12.85,12.31,12.38,12.38,54000,0.0,1.0
2011-08-19,13.05,13.205,12.51,12.52,12.52,118700,0.0,1.0
