,T_Open,T_High,T_Low,T_Close,T_Adj Close,T_Volume,T_Dividend Amount,T_Split Coefficient
2011-09-14,28.18,28.5,27.72,28.26,9.84707678677364,23103300,0.0,1.0
2011-09-13,27.87,28.24,27.74,28.12,9.7982943823098,24052900,0.0,1.0
2011-09-12,27.45,27.92,27.29,27.88,9.71466740322892,25551800,0.0,1.0
2011-09-09,27.8,27.8619,27.47,27.54,9.596195849531,35973100,0.0,1.0
2011-09-08,27.97,28.13,27.9,27.96,9.74254306292254,21920400,0.0,1.0
2011-09-07,28.07,28.13,27.83,28.13,9.8017788397715,24534400,0.0,1.0
2011-09-06,27.94,27.99,27.52,27.83,9.6972451159204,33491100,0.0,1.0
2011-09-02,28.06,28.37,28.02,28.05,9.77390318007787,26457800,0.0,1.0
2011-09-01,28.59,28.7,28.25,28.27,9.85056124423535,37669400,0.0,1.0
2011-08-31,29.86,29.9,28.0,28.48,9.92373485093112,113009600,0.0,1.0
2011-08-30,29.31,29.8,29.24,29.62,10.3209630015653,22641800,0.0,1.0
2011-08-29,29.35,29.47,29.16,29.26,10.195522532944,23313100,0.0,1.0
2011-08-26,28.88,29.21,28.45,29.04,10.1188644687865,22738500,0.0,1.0
2011-08-25,29.41,29.64,28.95,29.06,10.1258333837099,23793300,0.0,1.0
2011-08-24,28.87,29.5,28.79,29.43,10.2547583097929,25045700,0.0,1.0
2011-08-23,28.44,28.98,28.41,28.98,10.0979577240163,29673300,0.0,1.0
2011-08-22,28.68,28.68,28.265,28.45,9.91328147854601,35885200,0.0,1.0
2011-08-19,28.19,28.62,27.99,27.99,9.75299643530765,38015000,0.0,1.0
2011-08-18,28.95,29.05,28.2,28.46,9.91676593600771,45846600,0.0,1.0
2011-08-17,28.94,29.3,28.9,29.17,10.1641624157886,25683100,0.0,1.0
2011-08-16,28.52,28.91,28.45,28.79,10.0317530322439,21907100,0.0,1.0
2011-08-15,28.5,28.85,28.34,28.81,10.0387219471673,26190900,0.0,1.0
2011-08-12,28.94,28.94,28.0,28.22,9.83313895692683,42587100,0.0,1.0
2011-08-11,28.02,28.68,27.81,28.44,9.9097970210843,52647300,0.0,1.0
2011-08-10,28.91,28.98,27.75,27.88,9.71466740322892,61988400,0.0,1.0
2011-08-09,28.01,28.9,27.33,28.85,10.0526597770141,76610000,0.0,1.0
2011-08-08,28.31,28.91,27.55,27.7,9.65194716891826,71994200,0.0,1.0
2011-08-05,29.05,29.28,28.21,28.93,10.0805354367078,53780500,0.0,1.0
2011-08-04,29.18,29.22,28.78,28.78,10.0282685747822,44381700,0.0,1.0
2011-08-03,29.19,29.53,29.0,29.5,10.2791495120249,27518600,0.0,1.0
2011-08-02,29.46,29.6,29.1,29.18,10.1676468732503,29209600,0.0,1.0
2011-08-01,30.06,30.08,29.2,29.52,10.2861184269483,28477000,0.0,1.0
2011-07-29,28.99,29.34,28.77,29.26,10.195522532944,27495800,0.0,1.0
2011-07-28,29.93,30.13,29.09,29.26,10.195522532944,49621600,0.0,1.0
2011-07-27,29.9,30.205,29.88,29.96,10.4394345552632,27016400,0.0,1.0
2011-07-26,29.91,30.1,29.88,29.94,10.4324656403398,17823300,0.0,1.0
2011-07-25,30.01,30.17,29.85,29.91,10.4220122679547,21250300,0.0,1.0
2011-07-22,30.04,30.36,29.82,30.32,10.5648750238845,27526800,0.0,1.0
2011-07-21,30.46,30.74,30.24,30.28,10.5509371940377,37919900,0.0,1.0
2011-07-20,30.33,30.37,30.08,30.23,10.5335149067292,19848000,0.0,1.0
2011-07-19,30.16,30.35,29.965,30.33,10.5683594813462,21419700,0.0,1.0
2011-07-18,30.17,30.18,29.83,30.12,10.4951858746505,21969200,0.0,1.0
2011-07-15,30.7,30.7,30.2,30.31,10.5613905664228,32964300,0.0,1.0
2011-07-14,30.85,30.93,30.54,30.58,10.6554709178888,21715000,0.0,1.0
2011-07-13,30.86,31.09,30.72,30.82,10.7390978969697,15749700,0.0,1.0
2011-07-12,30.69,31.14,30.69,30.77,10.7216756096612,21553500,0.0,1.0
2011-07-11,30.91,30.97,30.7,30.8,10.7321289820463,19328100,0.0,1.0
2011-07-08,31.05,31.29,31.02,31.14,10.8506005357442,18641800,0.0,1.0
2011-07-07,31.25,31.31,31.07,31.23,10.8819606528995,21992300,0.0,1.0
2011-07-06,31.35,31.39,31.11,31.23,10.8819606528995,18067600,0.43,1.0
2011-07-05,31.74,31.78,31.56,31.63,10.8716492561975,20885600,0.0,1.0
2011-07-01,31.42,31.73,31.38,31.68,10.8888349173676,20029400,0.0,1.0
2011-06-30,31.39,31.5,31.31,31.41,10.7960323470491,40634100,0.0,1.0
2011-06-29,31.16,31.38,31.09,31.26,10.7444753635388,19974500,0.0,1.0
2011-06-28,30.88,31.04,30.76,31.02,10.6619841899224,17214100,0.0,1.0
2011-06-27,30.65,30.94,30.5,30.76,10.572618751838,18753400,0.0,1.0
2011-06-24,30.77,30.79,30.44,30.44,10.4626305203494,20177000,0.0,1.0
2011-06-23,30.62,30.74,30.29,30.72,10.5588702229019,24501200,0.0,1.0
2011-06-22,31.01,31.16,30.88,30.88,10.6138643386462,17831400,0.0,1.0
2011-06-21,31.13,31.335,30.97,31.11,10.6929183800286,36025500,0.0,1.0
2011-06-20,30.66,31.12,30.62,30.96,10.6413613965183,17484200,0.0,1.0
2011-06-17,30.65,30.95,30.61,30.77,10.576055884072,27875100,0.0,1.0
2011-06-16,30.23,30.46,30.17,30.43,10.4591933881154,18918100,0.0,1.0
2011-06-15,30.63,30.73,30.22,30.35,10.4316963302432,24251600,0.0,1.0
2011-06-14,30.74,30.93,30.65,30.79,10.58293014854,20066000,0.0,1.0
2011-06-13,30.28,30.84,30.25,30.55,10.5004389749236,23344800,0.0,1.0
2011-06-10,30.27,30.55,30.21,30.34,10.4282591980092,23682600,0.0,1.0
2011-06-09,30.31,30.54,30.21,30.33,10.4248220657752,16702300,0.0,1.0
2011-06-08,30.21,30.5271,30.11,30.34,10.4282591980092,20884500,0.0,1.0
2011-06-07,30.46,30.61,30.31,30.31,10.4179478013072,15994800,0.0,1.0
2011-06-06,30.55,30.6,30.35,30.36,10.4351334624773,17966200,0.0,1.0
2011-06-03,30.6,30.87,30.52,30.65,10.5348102972638,21807100,0.0,1.0
2011-06-02,31.17,31.24,30.7915,30.97,10.6447985287523,17434400,0.0,1.0
2011-06-01,31.43,31.58,31.11,31.17,10.7135411734327,22151100,0.0,1.0
2011-05-31,31.48,31.65,31.32,31.56,10.8475893305594,23689900,0.0,1.0
2011-05-27,31.22,31.35,30.985,31.29,10.7547867602409,17248500,0.0,1.0
2011-05-26,30.98,31.26,30.94,31.11,10.6929183800286,20179900,0.0,1.0
2011-05-25,30.93,31.2282,30.92,31.0,10.6551099254544,18177000,0.0,1.0
2011-05-24,31.08,31.3,31.03,31.16,10.7101040411987,17338800,0.0,1.0
2011-05-23,31.0,31.16,30.94,31.08,10.6826069833265,18110400,0.0,1.0
2011-05-20,31.35,31.7733,31.19,31.32,10.7650981569429,16843800,0.0,1.0
2011-05-19,31.28,31.46,31.14,31.4,10.7925952148151,14716000,0.0,1.0
2011-05-18,31.16,31.25,30.92,31.2,10.7238525701347,17754900,0.0,1.0
2011-05-17,31.02,31.27,30.9,31.12,10.6963555122626,20981000,0.0,1.0
2011-05-16,31.32,31.39,31.01,31.06,10.6757327188585,32195400,0.0,1.0
2011-05-13,31.62,31.66,31.15,31.41,10.7960323470491,17715200,0.0,1.0
2011-05-12,31.43,31.79,31.33,31.64,10.8750863884315,22032800,0.0,1.0
2011-05-11,31.62,31.74,31.23,31.38,10.785720950347,20229300,0.0,1.0
2011-05-10,31.46,31.74,31.39,31.69,10.8922720496016,17096800,0.0,1.0
2011-05-09,31.2,31.42,31.055,31.35,10.775409553645,15376300,0.0,1.0
2011-05-06,31.56,31.68,31.125,31.26,10.7444753635388,24422300,0.0,1.0
2011-05-05,31.72,31.9165,31.03,31.22,10.7307268346028,31477700,0.0,1.0
2011-05-04,31.7,31.91,31.62,31.79,10.9266433719418,26214700,0.0,1.0
2011-05-03,31.52,31.94,31.26,31.86,10.9507032975799,46242200,0.0,1.0
2011-05-02,31.6,31.72,31.15,31.21,10.7272897023687,27573300,0.0,1.0
2011-04-29,31.38,31.8,31.07,31.12,10.6963555122626,25540500,0.0,1.0
2011-04-28,31.44,31.82,31.29,31.37,10.782283818113,24050700,0.0,1.0
2011-04-27,30.96,31.5,30.91,31.42,10.7994694792831,28463600,0.0,1.0
2011-04-26,30.68,30.99,30.66,30.94,10.6344871320503,21000400,0.0,1.0
2011-04-25,30.67,30.73,30.43,30.55,10.5004389749236,13254500,0.0,1.0
2011-04-21,30.28,30.75,30.22,30.68,10.5451216939658,25574000,0.0,1.0
2011-04-20,30.17,30.5,29.91,30.13,10.3560794210948,31223200,0.0,1.0
2011-04-19,30.31,30.44,30.18,30.31,10.4179478013072,23756500,0.0,1.0
2011-04-18,30.42,30.48,30.22,30.31,10.4179478013072,21486100,0.0,1.0
2011-04-15,30.54,30.68,30.31,30.65,10.5348102972638,22679000,0.0,1.0
2011-04-14,30.08,30.43,30.01,30.29,10.4110735368391,19422200,0.0,1.0
2011-04-13,30.51,30.545,30.12,30.18,10.3732650822649,21186000,0.0,1.0
2011-04-12,30.44,30.57,30.37,30.47,10.4729419170514,21932900,0.0,1.0
2011-04-11,30.75,30.84,30.64,30.66,10.5382474294978,22785500,0.0,1.0
2011-04-08,30.58,30.72,30.49,30.71,10.5554330906679,26136700,0.0,1.0
2011-04-07,30.48,30.57,29.99,30.54,10.4970018426896,29985100,0.0,1.0
2011-04-06,30.32,30.55,30.23,30.47,10.4729419170514,25147300,0.43,1.0
2011-04-05,30.67,31.0,30.62,30.7,10.4051558852259,29153400,0.0,1.0
2011-04-04,30.74,30.84,30.64,30.77,10.4288809963648,37650500,0.0,1.0
2011-04-01,30.87,30.93,30.36,30.62,10.3780414724956,121996400,0.0,1.0
2011-03-31,30.63,30.85,30.51,30.61,10.3746521709044,116644900,0.0,1.0
2011-03-30,30.11,30.97,30.08,30.71,10.4085451868172,52826300,0.0,1.0
2011-03-29,29.32,30.08,29.3,30.05,10.1848512817927,42029800,0.0,1.0
2011-03-28,29.02,29.63,28.9,29.36,9.95098947199451,50482600,0.0,1.0
2011-03-25,28.65,28.9,28.62,28.85,9.7781350908393,23649600,0.0,1.0
2011-03-24,28.5,28.77,28.41,28.54,9.67306674150965,32582800,0.0,1.0
2011-03-23,28.03,28.22,27.95,28.14,9.5374946778585,21838900,0.0,1.0
2011-03-22,28.28,28.3,28.0,28.1,9.52393747149339,28864900,0.0,1.0
2011-03-21,28.77,29.1,28.09,28.26,9.57816629695385,61997800,0.0,1.0
2011-03-18,27.95,28.05,27.74,27.94,9.46970864603293,26521800,0.0,1.0
2011-03-17,27.67,27.91,27.56,27.74,9.40192261420735,26072300,0.0,1.0
2011-03-16,27.72,27.74,27.27,27.33,9.26296124896492,37132000,0.0,1.0
2011-03-15,27.69,27.94,27.51,27.81,9.4256477253463,38508100,0.0,1.0
2011-03-14,28.32,28.42,27.95,28.19,9.5544411858149,25276000,0.0,1.0
2011-03-11,28.49,28.72,28.24,28.46,9.64595232877942,21873700,0.0,1.0
2011-03-10,28.71,28.81,28.53,28.61,9.69679185264861,34483800,0.0,1.0
2011-03-09,28.5,28.89,28.3701,28.79,9.75779928129162,28779700,0.0,1.0
2011-03-08,28.14,28.6,28.1,28.45,9.64256302718814,30093400,0.0,1.0
2011-03-07,27.95,28.1,27.73,27.9,9.45615143966781,23872700,0.0,1.0
2011-03-04,28.22,28.35,27.79,27.9175,9.46208271745255,26508900,0.0,1.0
2011-03-03,28.33,28.39,28.04,28.13,9.53410537626722,21850800,0.0,1.0
2011-03-02,28.08,28.52,28.03,28.17,9.54766258263234,26876600,0.0,1.0
2011-03-01,28.45,28.53,28.04,28.08,9.51715886831083,22212100,0.0,1.0
2011-02-28,28.25,28.4,28.155,28.38,9.61883791604919,21184000,0.0,1.0
2011-02-25,27.79,28.18,27.77,28.13,9.53410537626722,16055200,0.0,1.0
2011-02-24,28.01,28.05,27.61,27.92,9.46293004285037,28135600,0.0,1.0
2011-02-23,28.25,28.29,28.02,28.03,9.50021236035444,24762900,0.0,1.0
2011-02-22,28.32,28.42,28.05,28.2,9.55783048740618,25979200,0.0,1.0
2011-02-18,28.53,28.58,28.35,28.57,9.68323464628349,19718100,0.0,1.0
2011-02-17,28.26,28.55,28.15,28.5,9.65950953514454,18894600,0.0,1.0
2011-02-16,28.19,28.39,28.09,28.3,9.59172350331896,22803900,0.0,1.0
2011-02-15,28.32,28.34,28.0,28.24,9.57138769377129,23654600,0.0,1.0
2011-02-14,28.4,28.53,28.21,28.46,9.64595232877942,22889700,0.0,1.0
2011-02-11,28.13,28.59,28.09,28.47,9.6493416303707,22252100,0.0,1.0
2011-02-10,27.98,28.44,27.8,28.24,9.57138769377129,35275800,0.0,1.0
2011-02-09,27.78,28.01,27.63,27.97,9.47987655080676,18634300,0.0,1.0
2011-02-08,27.97,28.0,27.77,27.91,9.45954074125909,19825200,0.0,1.0
2011-02-07,27.97,28.01,27.705,27.96,9.47648724921548,32892700,0.0,1.0
2011-02-04,28.06,28.06,27.83,27.97,9.47987655080676,18321300,0.0,1.0
2011-02-03,27.67,28.01,27.58,27.99,9.48665515398932,21085400,0.0,1.0
2011-02-02,28.04,28.05,27.56,27.67,9.3781975030684,23403600,0.0,1.0
2011-02-01,27.92,27.92,27.64,27.87,9.44598353489397,26390600,0.0,1.0
2011-01-31,27.42,27.58,27.2,27.52,9.32735797919922,29249400,0.0,1.0
2011-01-28,28.0,28.02,27.41,27.49,9.31719007442538,41038800,0.0,1.0
2011-01-27,28.08,28.25,27.81,28.13,9.53410537626722,58405300,0.0,1.0
2011-01-26,28.87,28.95,28.68,28.73,9.73746347174395,24388900,0.0,1.0
2011-01-25,28.48,28.76,28.4,28.76,9.74763137651779,27637800,0.0,1.0
2011-01-24,28.46,28.56,28.31,28.48,9.65273093196198,19979100,0.0,1.0
2011-01-21,28.31,28.48,28.23,28.33,9.6018914080928,38019400,0.0,1.0
2011-01-20,28.49,28.51,28.15,28.23,9.56799839218001,29698500,0.0,1.0
2011-01-19,28.34,28.47,28.25,28.33,9.6018914080928,31645100,0.0,1.0
2011-01-18,28.55,28.59,28.26,28.33,9.6018914080928,31213700,0.0,1.0
2011-01-14,28.01,28.45,27.91,28.43,9.63578442400559,34182800,0.0,1.0
2011-01-13,28.14,28.19,27.87,28.08,9.51715886831083,35909200,0.0,1.0
2011-01-12,27.91,28.2088,27.84,28.04,9.50360166194571,36029400,0.0,1.0
2011-01-11,28.12,28.23,27.71,27.91,9.45954074125909,57334400,0.0,1.0
2011-01-10,28.54,28.61,28.13,28.34,9.60528070968408,41336100,0.0,1.0
2011-01-07,29.1,29.11,28.66,28.85,9.7781350908393,47535100,0.0,1.0
2011-01-06,29.57,29.61,28.7,29.15,9.87981413857766,40769500,0.43,1.0
2011-01-05,29.83,30.1,29.57,29.98,10.0134154115807,28147200,0.0,1.0
2011-01-04,29.8,29.91,29.65,29.88,9.98001509332997,20787200,0.0,1.0
2011-01-03,29.68,29.73,29.505,29.67,9.90987442500335,20582900,0.0,1.0
2010-12-31,29.36,29.53,29.29,29.38,9.81301350207612,15225500,0.0,1.0
2010-12-30,29.26,29.36,29.21,29.33,9.79631334295073,12909200,0.0,1.0
2010-12-29,29.29,29.44,29.21,29.31,9.78963327930058,12230000,0.0,1.0
2010-12-28,29.36,29.4,29.21,29.23,9.76291302469996,13677100,0.0,1.0
2010-12-27,29.18,29.4,29.15,29.25,9.76959308835012,11649400,0.0,1.0
2010-12-23,29.13,29.24,29.06,29.2,9.75289292922473,12696200,0.0,1.0
2010-12-22,29.01,29.1599,28.99,29.13,9.72951270644919,16869200,0.0,1.0
2010-12-21,29.21,29.28,29.05,29.07,9.70947251549873,16688700,0.0,1.0
2010-12-20,29.5,29.52,28.98,29.13,9.72951270644919,27606700,0.0,1.0
2010-12-17,29.2,29.27,28.9,29.21,9.75623296104981,36211400,0.0,1.0
2010-12-16,29.22,29.345,29.12,29.23,9.76291302469996,17246300,0.0,1.0
2010-12-15,29.33,29.559,28.99,29.13,9.72951270644919,34816800,0.0,1.0
2010-12-14,28.83,29.34,28.81,29.34,9.79965337477581,26580000,0.0,1.0
2010-12-13,28.95,29.0,28.76,28.78,9.6126115925715,23794700,0.0,1.0
2010-12-10,28.91,28.97,28.75,28.89,9.64935194264735,26274300,0.0,1.0
2010-12-09,28.66,28.82,28.6,28.82,9.62597171987181,20922400,0.0,1.0
2010-12-08,28.69,28.71,28.45,28.63,9.56251111519535,17251200,0.0,1.0
2010-12-07,28.41,28.75,28.33,28.54,9.53245082876965,24985800,0.0,1.0
2010-12-06,28.39,28.52,28.26,28.3,9.45229006496781,23066600,0.0,1.0
2010-12-03,28.38,28.5,28.21,28.49,9.51575066964427,22962700,0.0,1.0
2010-12-02,28.2101,28.65,28.21,28.55,9.53579086059473,22478300,0.0,1.0
2010-12-01,28.12,28.31,28.0299,28.28,9.44561000131765,23583500,0.0,1.0
2010-11-30,27.78,27.93,27.53,27.79,9.28194844188888,25561300,0.0,1.0
2010-11-29,27.85,27.87,27.49,27.7,9.25188815546319,24472200,0.0,1.0
2010-11-26,28.0,28.09,27.9,27.93,9.32870888743996,7982500,0.0,1.0
2010-11-24,28.13,28.23,28.08,28.14,9.39884955576658,17537500,0.0,1.0
2010-11-23,28.1,28.15,27.91,28.03,9.36210920569073,18897000,0.0,1.0
2010-11-22,28.32,28.33,28.05,28.29,9.44895003314273,19796200,0.0,1.0
2010-11-19,28.38,28.475,28.105,28.32,9.45897012861796,19392600,0.0,1.0
2010-11-18,28.19,28.46,28.19,28.44,9.49905051051888,19588900,0.0,1.0
2010-11-17,28.18,28.24,27.93,27.96,9.33872898291519,24266700,0.0,1.0
2010-11-16,28.46,28.5,28.03,28.24,9.43224987401734,25474500,0.0,1.0
2010-11-15,28.56,28.89,28.465,28.63,9.56251111519535,23155600,0.0,1.0
2010-11-12,28.73,28.76,28.19,28.46,9.50573057416904,26413400,0.0,1.0
2010-11-11,28.95,29.11,28.75,28.83,9.62931175169689,21396200,0.0,1.0
2010-11-10,29.07,29.08,28.71,29.05,9.70279245184858,21496500,0.0,1.0
2010-11-09,29.19,29.27,29.06,29.18,9.74621286557458,19634200,0.0,1.0
2010-11-08,29.095,29.23,29.01,29.18,9.74621286557458,15187200,0.0,1.0
2010-11-05,29.46,29.47,29.13,29.27,9.77627315200027,18103900,0.0,1.0
2010-11-04,29.23,29.49,29.1,29.44,9.83305369302658,22889000,0.0,1.0
2010-11-03,29.01,29.11,28.76,29.06,9.70613248367366,19216600,0.0,1.0
2010-11-02,28.95,29.11,28.92,28.94,9.66605210177273,18688500,0.0,1.0
2010-11-01,28.83,28.89,28.63,28.72,9.59257140162104,25975600,0.0,1.0
2010-10-29,28.42,28.63,28.37,28.52,9.5257707651195,21177700,0.0,1.0
2010-10-28,28.54,28.64,28.41,28.5,9.51909070146935,21771200,0.0,1.0
2010-10-27,28.26,28.41,28.08,28.35,9.46899022409319,24847800,0.0,1.0
2010-10-26,28.37,28.53,28.26,28.31,9.45563009679288,21341700,0.0,1.0
2010-10-25,28.49,28.52,28.26,28.36,9.47233025591827,17908600,0.0,1.0
2010-10-22,28.33,28.41,28.14,28.29,9.44895003314273,18072100,0.0,1.0
2010-10-21,28.22,28.6,28.09,28.34,9.46565019226811,31142500,0.0,1.0
2010-10-20,28.31,28.67,28.3,28.61,9.55583105154519,22545500,0.0,1.0
2010-10-19,28.46,28.47,28.0,28.21,9.42222977854211,31783200,0.0,1.0
2010-10-18,28.39,28.7,28.39,28.62,9.55917108337027,15823400,0.0,1.0
2010-10-15,28.68,28.71,28.2,28.33,9.46231016044304,35256100,0.0,1.0
2010-10-14,28.49,28.63,28.35,28.5,9.51909070146935,17782500,0.0,1.0
2010-10-13,28.55,28.68,28.41,28.47,9.50907060599411,20717200,0.0,1.0
2010-10-12,28.27,28.5,28.125,28.39,9.4823503513935,24342000,0.0,1.0
2010-10-11,28.19,28.45,28.19,28.32,9.45897012861796,14388600,0.0,1.0
2010-10-08,28.37,28.38,27.86,28.22,9.42556981036719,24982200,0.0,1.0
2010-10-07,28.65,28.73,28.02,28.25,9.43558990584242,31794600,0.0,1.0
2010-10-06,29.05,29.05,28.24,28.62,9.55917108337027,49033800,0.42,1.0
2010-10-05,29.02,29.43,28.98,29.36,9.6645063019198,28779200,0.0,1.0
2010-10-04,28.84,29.08,28.7,28.86,9.49992002293616,26513400,0.0,1.0
2010-10-01,28.85,28.96,28.66,28.81,9.48346139503779,22204300,0.0,1.0
2010-09-30,28.78,29.055,28.57,28.6,9.41433515786466,28301200,0.0,1.0
2010-09-29,28.91,28.98,28.61,28.71,9.45054413924106,27235200,0.0,1.0
2010-09-28,28.97,29.03,28.67,28.92,9.51967037641419,27445800,0.0,1.0
2010-09-27,28.6,29.15,28.52,28.87,9.50321174851583,31028200,0.0,1.0
2010-09-24,28.7,28.8,28.5,28.58,9.40775170670531,26628900,0.0,1.0
2010-09-23,28.53,28.75,28.45,28.51,9.3847096276476,23838600,0.0,1.0
2010-09-22,28.7,28.92,28.56,28.59,9.41104343228499,30553100,0.0,1.0
2010-09-21,28.58,28.88,28.31,28.61,9.41762688344433,30443300,0.0,1.0
2010-09-20,28.41,28.63,28.22,28.54,9.39458480438662,28505700,0.0,1.0
2010-09-17,28.24,28.32,28.0,28.17,9.27279095793872,31116800,0.0,1.0
2010-09-16,28.0,28.16,27.8,28.11,9.25304060446068,21137400,0.0,1.0
2010-09-15,27.91,28.15,27.78,28.01,9.22012334866395,19246200,0.0,1.0
2010-09-14,27.94,28.12,27.88,27.93,9.19378954402657,20344700,0.0,1.0
2010-09-13,27.99,28.08,27.8,27.93,9.19378954402657,19478200,0.0,1.0
2010-09-10,27.88,27.92,27.63,27.83,9.16087228822984,19745400,0.0,1.0
2010-09-09,27.54,27.96,27.52,27.81,9.15428883707049,27423800,0.0,1.0
2010-09-08,27.31,27.47,27.24,27.39,9.01603636272423,15103400,0.0,1.0
2010-09-07,27.4,27.45,27.14,27.27,8.97653565576815,18243800,0.0,1.0
2010-09-03,27.31,27.49,27.06,27.44,9.0324949906226,23177900,0.0,1.0
2010-09-02,27.36,27.48,27.2,27.4,9.0193280883039,17358000,0.0,1.0
2010-09-01,27.24,27.49,27.1,27.35,9.00286946040554,28502000,0.0,1.0
2010-08-31,26.54,27.03,26.5,27.03,8.897534241856,32853800,0.0,1.0
2010-08-30,26.85,26.9299,26.63,26.63,8.76586521866909,15827400,0.0,1.0
2010-08-27,26.73,27.0,26.61,26.94,8.86790871163895,21234400,0.0,1.0
2010-08-26,26.97,27.0,26.64,26.7,8.7889072977268,25908100,0.0,1.0
2010-08-25,26.58,26.985,26.435,26.89,8.85145008374058,38078500,0.0,1.0
2010-08-24,26.28,26.85,26.2,26.72,8.79549074888614,34139000,0.0,1.0
2010-08-23,26.59,26.79,26.48,26.49,8.71978106055366,33930100,0.0,1.0
2010-08-20,26.8,26.88,26.33,26.45,8.70661415823497,35585200,0.0,1.0
2010-08-19,27.2,27.3,26.8,26.97,8.87778388837797,26642500,0.0,1.0
2010-08-18,26.95,27.39,26.85,27.28,8.97982738134783,29739100,0.0,1.0
2010-08-17,26.7,27.1,26.7,26.97,8.87778388837797,27517200,0.0,1.0
2010-08-16,26.63,26.71,26.48,26.65,8.77244866982843,19872000,0.0,1.0
2010-08-13,26.62,26.8811,26.54,26.72,8.79549074888614,23741500,0.0,1.0
2010-08-12,26.46,26.95,26.4,26.66,8.77574039540811,30528000,0.0,1.0
2010-08-11,26.66,26.79,26.51,26.55,8.7395314140317,29114200,0.0,1.0
2010-08-10,26.71,27.075,26.66,27.01,8.89095079069666,26646100,0.0,1.0
2010-08-09,26.67,26.96,26.59,26.86,8.84157490700156,22439000,0.0,1.0
2010-08-06,26.53,26.65,26.23,26.54,8.73623968845203,26401300,0.0,1.0
2010-08-05,26.51,26.9,26.51,26.74,8.80207420004549,23511100,0.0,1.0
2010-08-04,26.62,26.75,26.39,26.64,8.76915694424876,26163600,0.0,1.0
2010-08-03,26.6,26.89,26.58,26.69,8.78561557214712,24421300,0.0,1.0
2010-08-02,26.5,26.69,26.34,26.59,8.75269831635039,35123700,0.0,1.0
2010-07-30,25.8,26.1,25.79,25.94,8.53873615367165,25601700,0.0,1.0
2010-07-29,26.34,26.4,25.91,26.02,8.56506995830904,32620400,0.0,1.0
2010-07-28,26.24,26.35,26.02,26.2,8.62432101874315,33573700,0.0,1.0
2010-07-27,26.02,26.41,26.02,26.15,8.60786239084478,26093700,0.0,1.0
2010-07-26,25.73,26.09,25.67,25.96,8.545319604831,26246700,0.0,1.0
2010-07-23,25.84,25.92,25.45,25.54,8.40706713048473,32688000,0.0,1.0
2010-07-22,25.39,25.83,25.36,25.51,8.39719195374571,47961300,0.0,1.0
2010-07-21,24.89,25.17,24.725,24.92,8.20298014454501,28987100,0.0,1.0
2010-07-20,24.69,24.8,24.5,24.79,8.16018771200926,24054900,0.0,1.0
2010-07-19,24.81,24.96,24.75,24.88,8.18981324222632,18947500,0.0,1.0
2010-07-16,24.97,25.1,24.6475,24.69,8.12727045621253,33275000,0.0,1.0
2010-07-15,24.99,25.05,24.75,25.0,8.22931394918239,37460800,0.0,1.0
2010-07-14,24.86,25.11,24.79,24.96,8.2161470468637,21052100,0.0,1.0
2010-07-13,24.93,25.18,24.91,24.95,8.21285532128403,26169600,0.0,1.0
2010-07-12,24.75,24.86,24.61,24.84,8.17664633990763,17332700,0.0,1.0
2010-07-09,24.6,24.88,24.55,24.83,8.17335461432795,19636200,0.0,1.0
2010-07-08,24.39,24.58,24.2,24.57,8.08776974925646,23429800,0.0,1.0
2010-07-07,24.01,24.4,23.88,24.33,8.00876833534431,31799800,0.42,1.0
2010-07-06,24.47,24.5,24.19,24.41,7.89874889154564,35997200,0.0,1.0
2010-07-02,24.42,24.43,24.1,24.29,7.85991849961669,23201000,0.0,1.0
2010-07-01,24.26,24.4025,24.0,24.34,7.87609782958709,51182800,0.0,1.0
2010-06-30,24.35,24.44,24.11,24.19,7.82755983967591,37193800,0.0,1.0
2010-06-29,24.86,24.9,24.27,24.46,7.91492822151603,52848900,0.0,1.0
2010-06-28,24.88,25.18,24.85,24.95,8.07348565522588,21838100,0.0,1.0
2010-06-25,25.13,25.15,24.68,24.79,8.02171179932062,51771200,0.0,1.0
2010-06-24,25.35,25.52,25.0,25.05,8.10584431516666,27449600,0.0,1.0
2010-06-23,25.4,25.6,25.35,25.44,8.23204308893572,25835100,0.0,1.0
2010-06-22,25.43,25.6,25.29,25.36,8.20615616098309,25787100,0.0,1.0
2010-06-21,25.58,25.61,25.35,25.44,8.23204308893572,16788000,0.0,1.0
2010-06-18,25.62,25.66,25.23,25.43,8.22880722294164,40557800,0.0,1.0
2010-06-17,25.55,25.57,25.12,25.57,8.27410934685874,23737000,0.0,1.0
2010-06-16,25.45,25.53,25.32,25.52,8.25793001688835,19946600,0.0,1.0
2010-06-15,25.34,25.54,25.21,25.54,8.26440174887651,20988600,0.0,1.0
2010-06-14,25.37,25.55,25.15,25.17,8.1446747070956,24880400,0.0,1.0
2010-06-11,25.21,25.34,25.03,25.29,8.18350509902454,23740200,0.0,1.0
2010-06-10,25.2,25.52,25.18,25.44,8.23204308893572,33073200,0.0,1.0
2010-06-09,25.1,25.21,24.8,24.9,8.05730632525548,33181300,0.0,1.0
2010-06-08,24.41,25.03,24.35,24.97,8.07995738721403,41472800,0.0,1.0
2010-06-07,24.33,24.65,24.21,24.32,7.86962609759893,37372700,0.0,1.0
2010-06-04,24.52,24.54,24.03,24.17,7.82108810768775,36869800,0.0,1.0
