,MUR_Open,MUR_High,MUR_Low,MUR_Close,MUR_Adj Close,MUR_Volume,MUR_Dividend Amount,MUR_Split Coefficient
2012-02-27,64.29,64.78,63.67,64.34,35.7304982360536,1700700,0.0,1.0
2012-02-24,64.12,64.81,64.0,64.76,35.9637405310356,2001000,0.0,1.0
2012-02-23,62.88,64.26,62.65,64.12,35.6083237005868,1609700,0.0,1.0
2012-02-22,62.64,63.0,62.33,62.72,34.8308493839801,1912700,0.0,1.0
2012-02-21,63.31,63.36,62.55,62.79,34.8697230998104,1722900,0.0,1.0
2012-02-17,63.1,63.35,62.43,62.69,34.8141892200528,1657000,0.0,1.0
2012-02-16,62.4,63.09,61.88,62.63,34.7808688921982,1781600,0.0,1.0
2012-02-15,62.0,62.98,61.57,62.64,34.786422280174,1976200,0.0,1.0
2012-02-14,61.13,61.93,60.73,61.75,34.2921707503312,1927600,0.0,1.0
2012-02-13,61.0,61.33,60.36,60.93,33.8367929363187,1017000,0.0,1.0
2012-02-10,60.36,60.74,59.72,60.46,33.5757837014579,1298300,0.275,1.0
2012-02-09,61.43,61.57,60.43,61.37,33.926827130295,1419500,0.0,1.0
2012-02-08,61.83,62.12,60.57,61.2,33.8328469997402,1593800,0.0,1.0
2012-02-07,61.41,62.07,60.82,61.91,34.225352250881,1176100,0.0,1.0
2012-02-06,60.94,61.8,60.59,61.74,34.1313721203261,946200,0.0,1.0
2012-02-03,60.23,61.29,59.72,61.26,33.8660164575831,1939900,0.0,1.0
2012-02-02,59.54,60.17,59.02,59.44,32.859876236349,1868500,0.0,1.0
2012-02-01,60.55,60.55,59.31,59.33,32.799065563637,2030600,0.0,1.0
2012-01-31,60.53,60.53,58.78,59.6,32.94832812393,2531800,0.0,1.0
2012-01-30,60.81,60.81,59.27,59.79,33.0533647404325,2573300,0.0,1.0
2012-01-27,61.55,62.01,61.08,61.42,33.9544683451641,2354700,0.0,1.0
2012-01-26,61.77,64.5,59.4,61.91,34.225352250881,6860300,0.0,1.0
2012-01-25,59.42,60.91,58.26,60.65,33.5287936361804,2451000,0.0,1.0
2012-01-24,59.94,60.21,59.45,59.72,33.0146670396158,1924300,0.0,1.0
2012-01-23,60.7,61.55,60.53,60.98,33.7112256543163,1453400,0.0,1.0
2012-01-20,60.36,60.77,60.0,60.52,33.4569264775209,1917900,0.0,1.0
2012-01-19,60.91,61.3,60.3,60.39,33.3850593188613,1772300,0.0,1.0
2012-01-18,58.97,60.82,58.79,60.75,33.5840760659186,1730600,0.0,1.0
2012-01-17,59.44,59.98,58.76,59.01,32.622161788475,1743100,0.0,1.0
2012-01-13,58.06,58.76,57.14,58.75,32.4784274711558,2013400,0.0,1.0
2012-01-12,58.98,59.34,58.31,58.6,32.3955038265486,1318200,0.0,1.0
2012-01-11,58.86,59.34,58.2,58.95,32.5889923306321,2319000,0.0,1.0
2012-01-10,57.81,59.4,57.54,59.2,32.7271984049775,3500800,0.0,1.0
2012-01-09,56.9,56.95,56.39,56.74,31.3672506334193,1191200,0.0,1.0
2012-01-06,56.85,57.05,56.35,56.71,31.3506659044978,1212000,0.0,1.0
2012-01-05,56.86,57.11,56.2,56.89,31.4501742780265,1700200,0.0,1.0
2012-01-04,57.72,57.87,56.74,57.49,31.7818688564553,1925400,0.0,1.0
2012-01-03,57.35,58.39,56.87,58.11,32.1246199208317,1746300,0.0,1.0
2011-12-30,55.7,56.03,55.5,55.74,30.8144263360379,788500,0.0,1.0
2011-12-29,55.37,55.75,54.88,55.7,30.7923133641426,957800,0.0,1.0
2011-12-28,56.66,56.74,54.94,55.12,30.4716752716614,942100,0.0,1.0
2011-12-27,56.34,56.89,56.17,56.53,31.2511575309692,773800,0.0,1.0
2011-12-23,56.7,56.8,55.84,56.33,31.1405926714929,1171800,0.0,1.0
2011-12-22,54.99,56.39,54.77,56.28,31.1129514566238,1791600,0.0,1.0
2011-12-21,53.43,54.86,53.18,54.7,30.2394890667613,1910500,0.0,1.0
2011-12-20,52.03,53.29,51.98,53.02,29.3107442471605,1703900,0.0,1.0
2011-12-19,52.64,52.8,50.68,50.85,28.111115521843,1533000,0.0,1.0
2011-12-16,51.79,52.27,51.31,52.19,28.851900080334,2369700,0.0,1.0
2011-12-15,52.3,52.52,51.12,51.27,28.3433017267431,1647900,0.0,1.0
2011-12-14,52.57,52.88,51.34,51.5,28.4704513151409,1827200,0.0,1.0
2011-12-13,53.9,55.06,52.81,53.28,29.4544785644797,2355700,0.0,1.0
2011-12-12,53.71,53.74,52.21,53.02,29.3107442471605,1499100,0.0,1.0
2011-12-09,54.01,54.86,53.95,54.55,30.156565422154,1355400,0.0,1.0
2011-12-08,55.16,55.25,53.5,53.69,29.6811365264061,1470600,0.0,1.0
2011-12-07,55.13,55.72,54.65,55.43,30.6430508038497,1811200,0.0,1.0
2011-12-06,55.65,55.82,54.19,55.32,30.5822401311377,2678200,0.0,1.0
2011-12-05,55.98,56.61,55.03,55.39,30.6209378319544,2208800,0.0,1.0
2011-12-02,56.1,56.19,54.65,54.78,30.2837150105518,1641000,0.0,1.0
2011-12-01,55.72,56.23,55.19,55.35,30.5988248600592,1340600,0.0,1.0
2011-11-30,54.88,56.29,54.8,55.92,30.9139347095665,1881500,0.0,1.0
2011-11-29,52.74,53.52,52.36,52.95,29.2720465463439,1796600,0.0,1.0
2011-11-28,50.98,52.75,50.83,52.49,29.0177473695484,2356400,0.0,1.0
2011-11-25,49.96,50.4,49.4,49.44,27.3316332625352,700500,0.0,1.0
2011-11-23,50.27,50.5,49.57,49.99,27.635686626095,2284800,0.0,1.0
2011-11-22,52.14,52.31,50.73,51.03,28.2106238953716,1467400,0.0,1.0
2011-11-21,51.8,52.4,51.0,52.07,28.7855611646482,1315400,0.0,1.0
2011-11-18,53.11,53.96,52.41,52.61,29.0840862852342,1873700,0.0,1.0
2011-11-17,54.45,54.78,52.07,52.48,29.0122191265746,1719300,0.0,1.0
2011-11-16,54.94,56.57,54.57,54.7,30.2394890667613,1574400,0.0,1.0
2011-11-15,55.05,55.97,54.73,55.58,30.7259744484569,1820000,0.0,1.0
2011-11-14,55.47,55.65,54.57,55.32,30.5822401311377,1339500,0.0,1.0
2011-11-11,55.3,55.68,55.17,55.6,30.7370309344045,1736700,0.0,1.0
2011-11-10,54.32,55.0,54.07,54.49,30.1233959643112,3997000,0.0,1.0
2011-11-09,54.15,54.7,53.23,53.31,29.4710632934011,2320400,0.0,1.0
2011-11-08,55.14,55.93,54.48,55.78,30.8365393079331,2879700,0.275,1.0
2011-11-07,55.37,55.96,54.45,55.09,30.3056810360189,3450700,0.0,1.0
2011-11-04,56.34,56.86,54.47,55.39,30.4707146956813,3460700,0.0,1.0
2011-11-03,56.97,60.0,55.94,57.43,31.5929435813861,5705300,0.0,1.0
2011-11-02,55.05,56.17,54.82,55.63,30.6027416234113,1527000,0.0,1.0
2011-11-01,53.25,54.98,53.13,54.14,29.7830744470877,2805700,0.0,1.0
2011-10-31,57.28,57.48,55.36,55.37,30.4597124517038,2532800,0.0,1.0
2011-10-28,58.38,58.63,57.67,58.06,31.9395142666773,2552200,0.0,1.0
2011-10-27,57.62,59.29,57.44,58.67,32.275082707991,1952200,0.0,1.0
2011-10-26,55.59,56.35,54.25,56.13,30.8777977228488,1487300,0.0,1.0
2011-10-25,55.82,55.82,54.23,54.48,29.9701125947052,1850200,0.0,1.0
2011-10-24,55.3,56.05,55.07,55.8,30.69626069722,1760200,0.0,1.0
2011-10-21,54.52,55.37,54.36,55.27,30.4047012318163,2323100,0.0,1.0
2011-10-20,53.03,54.09,51.9,53.7,29.5410250795827,2170300,0.0,1.0
2011-10-19,52.45,53.85,52.4,52.97,29.139443174404,1732100,0.0,1.0
2011-10-18,51.61,53.38,50.51,53.01,29.161447662359,1800200,0.0,1.0
2011-10-17,52.32,52.59,51.42,51.55,28.3582838520017,2050200,0.0,1.0
2011-10-14,51.07,52.52,51.07,52.51,28.8863915629216,2136000,0.0,1.0
2011-10-13,50.22,50.51,48.71,50.02,27.5166121877231,1956200,0.0,1.0
2011-10-12,50.87,51.75,50.53,50.81,27.9512008248342,1695500,0.0,1.0
2011-10-11,49.41,50.68,49.34,50.24,27.6376368714755,2148400,0.0,1.0
2011-10-10,48.3,50.15,48.3,49.94,27.4726032118131,2276100,0.0,1.0
2011-10-07,49.03,49.03,46.87,47.14,25.9322890549633,2801000,0.0,1.0
2011-10-06,47.01,48.68,46.77,48.49,26.6749405234444,2425100,0.0,1.0
2011-10-05,45.11,47.5,44.61,47.26,25.9983025188283,3545700,0.0,1.0
2011-10-04,41.49,44.9,40.41,44.83,24.6615298755623,4400400,0.0,1.0
2011-10-03,43.47,43.89,42.1,42.1,23.1597235726338,3146800,0.0,1.0
2011-09-30,44.27,45.17,44.01,44.16,24.2929547023161,2330000,0.0,1.0
2011-09-29,46.0,46.14,44.25,45.3,24.9200826090335,2721400,0.0,1.0
2011-09-28,46.51,46.91,44.67,44.74,24.6120197776635,2720900,0.0,1.0
2011-09-27,47.08,48.48,46.22,46.49,25.5747161256946,2418300,0.0,1.0
2011-09-26,45.28,46.44,44.0,46.29,25.4646936859196,3116600,0.0,1.0
2011-09-23,43.58,45.71,43.45,44.86,24.6780332415285,3504400,0.0,1.0
2011-09-22,46.02,46.3,43.03,44.05,24.2324423604398,4742100,0.0,1.0
2011-09-21,50.42,50.57,48.01,48.03,26.421888911962,2966500,0.0,1.0
2011-09-20,51.32,51.88,50.63,50.74,27.912692970913,2271900,0.0,1.0
2011-09-19,50.69,51.4,50.14,50.9,28.000710922733,2483900,0.0,1.0
2011-09-16,52.58,53.21,51.7,52.21,28.7213579032591,2762500,0.0,1.0
2011-09-15,52.36,52.59,51.59,52.29,28.7653668791691,2808200,0.0,1.0
2011-09-14,51.53,52.32,50.59,51.65,28.4132950718892,2942300,0.0,1.0
2011-09-13,50.05,51.8,49.59,51.33,28.2372591682492,3302900,0.0,1.0
2011-09-12,49.5,50.2,48.75,49.92,27.4616009678356,2363700,0.0,1.0
2011-09-09,50.59,51.44,49.95,50.18,27.604630139543,3356600,0.0,1.0
2011-09-08,51.93,52.71,51.03,51.43,28.2922703881367,1890700,0.0,1.0
2011-09-07,51.29,52.89,51.28,52.63,28.9524050267866,1770500,0.0,1.0
2011-09-06,50.01,50.43,48.79,50.35,27.6981492133518,2183100,0.0,1.0
2011-09-02,52.29,52.36,51.23,51.95,28.5783287315516,2738900,0.0,1.0
2011-09-01,53.63,54.52,53.3,53.54,29.4530071277627,3094400,0.0,1.0
2011-08-31,52.14,54.56,52.02,53.58,29.4750116157177,4307100,0.0,1.0
2011-08-30,51.11,51.88,50.53,51.54,28.3527827300129,2354700,0.0,1.0
2011-08-29,50.3,51.6,50.02,51.54,28.3527827300129,1941000,0.0,1.0
2011-08-26,48.31,49.63,47.24,49.39,27.1700415024319,1905400,0.0,1.0
2011-08-25,49.72,50.42,48.18,48.63,26.7519562312869,1872200,0.0,1.0
2011-08-24,49.7,50.24,48.64,49.49,27.2250527223194,3139900,0.0,1.0
2011-08-23,48.28,50.1,48.04,50.02,27.5166121877231,2536700,0.0,1.0
2011-08-22,50.12,50.28,47.71,47.86,26.3283698381533,2345700,0.0,1.0
2011-08-19,49.08,50.68,48.64,48.69,26.7849629632194,1792000,0.0,1.0
2011-08-18,51.22,51.33,49.15,49.64,27.3075695521506,2663600,0.0,1.0
2011-08-17,52.82,53.38,52.42,53.04,29.1779510283253,2481800,0.0,1.0
2011-08-16,52.74,52.98,51.56,52.47,28.8643870749666,2470200,0.0,1.0
2011-08-15,52.39,53.77,52.18,53.61,29.491514981684,2324300,0.0,1.0
2011-08-12,51.78,52.38,51.3,51.9,28.5508231216079,2639800,0.0,1.0
2011-08-11,49.15,51.94,48.29,51.27,28.2042524363167,4128800,0.275,1.0
2011-08-10,51.09,51.34,48.77,48.94,26.7788556452292,4098000,0.0,1.0
2011-08-09,51.3,51.77,48.42,51.71,28.2945366860401,4946900,0.0,1.0
2011-08-08,53.26,53.64,50.02,50.48,27.6215086426475,5218600,0.0,1.0
2011-08-05,57.73,58.0,52.88,55.2,30.2041853620076,4190800,0.0,1.0
2011-08-04,59.5,59.62,56.61,56.82,31.09061254111,4242600,0.0,1.0
2011-08-03,61.81,62.02,59.5,60.41,33.0549789441826,3562500,0.0,1.0
2011-08-02,63.21,63.75,61.75,61.76,33.7936682601013,3548800,0.0,1.0
2011-08-01,65.1,65.25,63.15,63.58,34.7895308934138,2553200,0.0,1.0
2011-07-29,63.06,64.84,63.02,64.22,35.1397243468864,3587500,0.0,1.0
2011-07-28,62.49,64.65,62.26,63.89,34.9591558474396,6687600,0.0,1.0
2011-07-27,67.73,68.19,66.14,66.92,36.6171029787237,3102000,0.0,1.0
2011-07-26,68.97,69.74,68.29,68.56,37.5144737032471,2145100,0.0,1.0
2011-07-25,69.16,70.27,69.0,69.52,38.0397638834559,2177700,0.0,1.0
2011-07-22,68.43,69.91,67.98,69.71,38.1437275649556,3199700,0.0,1.0
2011-07-21,68.78,68.99,67.78,68.19,37.3120181129583,2237300,0.0,1.0
2011-07-20,65.67,69.67,65.42,68.44,37.448812430721,4969200,0.0,1.0
2011-07-19,64.73,65.68,64.71,65.41,35.7908652994369,1909300,0.0,1.0
2011-07-18,64.57,64.67,63.89,64.32,35.1944420739915,1632700,0.0,1.0
2011-07-15,64.14,65.31,64.06,65.03,35.5829379364376,2312100,0.0,1.0
2011-07-14,64.84,65.16,63.68,63.75,34.8825510294925,3084200,0.0,1.0
2011-07-13,64.1,65.26,63.93,64.12,35.0850066197813,1355700,0.0,1.0
2011-07-12,63.69,64.73,63.63,63.85,34.9372687565976,1839000,0.0,1.0
2011-07-11,64.58,64.58,63.8,64.03,35.0357606653867,1688000,0.0,1.0
2011-07-08,64.94,65.65,64.91,65.55,35.867470117384,1879500,0.0,1.0
2011-07-07,66.31,66.51,65.6,65.95,36.0863410258044,1764000,0.0,1.0
2011-07-06,66.52,66.52,65.17,65.43,35.8018088448579,1854700,0.0,1.0
2011-07-05,66.54,67.13,66.38,66.65,36.46936511554,1775700,0.0,1.0
2011-07-01,66.08,66.54,65.24,66.49,36.3818167521718,1751000,0.0,1.0
2011-06-30,65.06,65.73,64.64,65.66,35.9276596171996,1974500,0.0,1.0
2011-06-29,63.33,64.67,63.01,64.59,35.3421799371752,2578100,0.0,1.0
2011-06-28,62.93,63.52,62.4,63.22,34.5925470758355,2338900,0.0,1.0
2011-06-27,62.79,62.93,62.2,62.53,34.2149947588104,1762900,0.0,1.0
2011-06-24,63.27,63.38,62.53,62.81,34.3682043947047,2514500,0.0,1.0
2011-06-23,62.62,63.24,61.81,63.22,34.5925470758355,2567100,0.0,1.0
2011-06-22,63.96,64.92,63.84,64.04,35.0412324380972,1321700,0.0,1.0
2011-06-21,63.71,64.59,63.65,64.33,35.199913846702,1587500,0.0,1.0
2011-06-20,62.87,63.59,62.78,63.36,34.6691518937826,1454700,0.0,1.0
2011-06-17,63.59,63.98,62.67,63.13,34.5433011214409,1925700,0.0,1.0
2011-06-16,63.73,63.74,62.56,63.11,34.5323575760199,2783600,0.0,1.0
2011-06-15,64.06,64.57,63.03,63.51,34.7512284844403,2056200,0.0,1.0
2011-06-14,64.57,65.57,64.57,64.89,35.5063331184905,1895000,0.0,1.0
2011-06-13,65.16,65.66,63.34,63.95,34.9919864837026,2076600,0.0,1.0
2011-06-10,65.77,65.8,64.76,64.9,35.511804891201,1694900,0.0,1.0
2011-06-09,65.32,66.1,64.94,65.91,36.0644539349623,1552100,0.0,1.0
2011-06-08,64.99,65.78,64.81,64.94,35.533691982043,1795000,0.0,1.0
2011-06-07,65.8,66.13,64.95,64.98,35.555579072885,1421300,0.0,1.0
2011-06-06,66.52,66.79,65.04,65.18,35.6650145270952,1440000,0.0,1.0
2011-06-03,66.0,67.37,65.75,66.84,36.5733287970396,1363700,0.0,1.0
2011-06-02,67.65,68.11,66.68,67.05,36.6882360239603,1748000,0.0,1.0
2011-06-01,68.71,69.1,67.36,67.62,37.0001270684593,2278300,0.0,1.0
2011-05-31,69.45,69.54,67.83,68.89,37.6950422026939,1531400,0.0,1.0
2011-05-27,68.55,69.13,68.17,68.5,37.4816430669841,1036700,0.0,1.0
2011-05-26,67.83,68.28,67.2,68.02,37.2189979768797,1338700,0.0,1.0
2011-05-25,66.7,68.43,66.7,68.19,37.3120181129583,1658700,0.0,1.0
2011-05-24,66.49,68.19,66.49,67.33,36.8414456598546,1848500,0.0,1.0
2011-05-23,65.94,66.7,65.39,65.89,36.0535103895413,1590000,0.0,1.0
2011-05-20,66.97,68.1,66.39,66.88,36.5952158878817,2533200,0.0,1.0
2011-05-19,67.45,67.78,66.75,67.26,36.803143250881,1950900,0.0,1.0
2011-05-18,66.36,67.65,66.09,67.08,36.7046513420918,1522000,0.0,1.0
2011-05-17,65.48,66.38,65.15,66.09,36.1629458437515,2392100,0.0,1.0
2011-05-16,66.15,67.24,65.51,65.71,35.9550184807522,2862900,0.0,1.0
2011-05-13,67.25,67.4,65.64,66.38,36.3216272523562,2951700,0.0,1.0
2011-05-12,67.02,67.5,65.77,66.63,36.458421570119,2634200,0.0,1.0
2011-05-11,69.91,69.91,67.16,67.5,36.9344657959332,3021100,0.275,1.0
2011-05-10,70.33,71.26,69.33,70.31,38.3159319824723,2183800,0.0,1.0
2011-05-09,68.93,70.81,68.93,70.59,38.4685199636286,2419500,0.0,1.0
2011-05-06,69.31,71.12,67.88,68.64,37.4058536662907,3563300,0.0,1.0
2011-05-05,70.82,71.72,67.88,68.57,37.3677066710017,6030900,0.0,1.0
2011-05-04,74.42,74.56,72.41,73.24,39.9126562138568,2663000,0.0,1.0
2011-05-03,75.94,75.94,74.01,74.63,40.6701465488823,2555200,0.0,1.0
2011-05-02,77.93,77.96,76.18,76.37,41.6183718603529,2673400,0.0,1.0
2011-04-29,76.5,78.16,76.47,77.48,42.2232742142221,2390300,0.0,1.0
2011-04-28,76.14,76.6,75.26,76.45,41.6619684263975,1392900,0.0,1.0
2011-04-27,74.99,76.33,74.26,76.27,41.5638761527971,3440700,0.0,1.0
2011-04-26,75.0,75.16,74.5,74.75,40.7355413979492,1505400,0.0,1.0
2011-04-25,75.16,75.61,74.62,74.93,40.8336336715496,1139100,0.0,1.0
2011-04-21,75.08,75.37,74.3,75.26,41.0134695064837,988800,0.0,1.0
2011-04-20,74.67,75.48,74.58,74.73,40.724642256438,1560600,0.0,1.0
2011-04-19,72.74,73.75,72.61,73.46,40.0325467704796,1334400,0.0,1.0
2011-04-18,73.26,73.3,72.19,72.78,39.6619759591002,1923700,0.0,1.0
2011-04-15,73.88,75.1,73.34,74.35,40.5175585677261,2119100,0.0,1.0
2011-04-14,72.93,74.08,72.5,73.67,40.1469877563467,1734900,0.0,1.0
2011-04-13,74.06,74.36,73.1,73.4,39.9998493459461,1512400,0.0,1.0
2011-04-12,74.46,74.61,72.51,73.06,39.8145639402564,2567200,0.0,1.0
2011-04-11,77.0,77.3,74.99,75.1,40.9262763743944,1840200,0.0,1.0
2011-04-08,75.87,77.83,75.86,77.0,41.9616948179544,2572700,0.0,1.0
2011-04-07,75.27,75.67,74.45,75.07,40.9099276621277,2064900,0.0,1.0
2011-04-06,75.42,76.84,74.76,75.46,41.1224609215953,3064900,0.0,1.0
2011-04-05,73.27,75.4,73.27,75.04,40.893578949861,2440400,0.0,1.0
2011-04-04,73.99,74.32,73.09,73.33,39.9617023506571,988400,0.0,1.0
2011-04-01,74.82,75.0,73.4,73.73,40.1796851808802,1518600,0.0,1.0
2011-03-31,73.15,74.31,73.15,73.42,40.0107484874573,1483700,0.0,1.0
2011-03-30,72.77,73.58,72.22,73.14,39.8581605063011,1474300,0.0,1.0
2011-03-29,71.81,72.9,71.1,72.43,39.471240982655,1149600,0.0,1.0
2011-03-28,72.57,72.91,71.84,71.87,39.1660650203426,1097500,0.0,1.0
2011-03-25,71.37,72.66,71.1,72.55,39.5366358317219,1966300,0.0,1.0
2011-03-24,71.43,71.62,70.45,71.12,38.7573472136742,789200,0.0,1.0
2011-03-23,70.97,71.6,70.65,70.92,38.6483557985626,1377000,0.0,1.0
2011-03-22,71.35,71.4,70.78,71.17,38.7845950674521,1717800,0.0,1.0
2011-03-21,70.62,71.93,70.47,71.25,38.8281916334967,1821900,0.0,1.0
2011-03-18,71.42,71.68,69.36,69.61,37.9344620295819,2499100,0.0,1.0
2011-03-17,69.61,70.69,69.29,70.36,38.3431798362502,1851100,0.0,1.0
2011-03-16,69.36,70.23,67.67,68.48,37.3186605342015,2013100,0.0,1.0
2011-03-15,67.71,69.99,66.89,69.37,37.803672331448,1705900,0.0,1.0
2011-03-14,69.86,70.27,69.28,70.14,38.2232892796275,2168100,0.0,1.0
2011-03-11,68.28,70.24,68.23,69.58,37.9181133173151,2142400,0.0,1.0
2011-03-10,70.37,70.37,68.49,68.66,37.4167528078019,2659600,0.0,1.0
2011-03-09,71.81,72.29,70.98,71.12,38.7573472136742,1593800,0.0,1.0
2011-03-08,73.2,73.27,71.6,71.84,39.1497163080759,1992300,0.0,1.0
2011-03-07,74.42,74.87,72.73,73.44,40.0216476289684,1680200,0.0,1.0
2011-03-04,74.35,74.7,73.36,73.9,40.272327883725,1703400,0.0,1.0
2011-03-03,73.6,74.65,73.32,74.48,40.5884029875486,2351800,0.0,1.0
2011-03-02,72.86,73.65,71.84,73.36,39.9780510629238,2207000,0.0,1.0
2011-03-01,73.96,74.3,72.74,72.85,39.7001229543893,1852600,0.0,1.0
2011-02-28,73.88,74.03,72.27,73.53,40.0706937657686,2201500,0.0,1.0
2011-02-25,73.3,73.69,72.96,73.47,40.0379963412352,1471100,0.0,1.0
2011-02-24,73.92,74.79,72.31,72.87,39.7110220959004,2283200,0.0,1.0
2011-02-23,73.75,74.49,73.72,74.04,40.3486218743031,3293400,0.0,1.0
2011-02-22,74.53,76.4,73.11,73.72,40.1742356101246,3350500,0.0,1.0
2011-02-18,72.73,74.35,72.55,73.88,40.2614287422139,3012800,0.0,1.0
2011-02-17,71.73,72.92,71.43,72.67,39.6020306807889,2860900,0.0,1.0
2011-02-16,70.64,72.15,70.64,72.08,39.2805060062097,2555400,0.0,1.0
2011-02-15,70.72,70.85,69.87,70.48,38.4085746853172,2906600,0.0,1.0
2011-02-14,68.76,71.0,68.69,70.91,38.6429062278071,2335500,0.0,1.0
2011-02-11,69.24,69.68,68.5,68.97,37.5856895012248,1977500,0.275,1.0
2011-02-10,68.24,69.89,68.05,69.73,37.8489440236899,2738200,0.0,1.0
2011-02-09,68.51,68.63,67.55,68.07,36.9479079261806,2109100,0.0,1.0
2011-02-08,67.71,68.83,67.0,68.67,37.2735836240755,2291300,0.0,1.0
2011-02-07,67.76,68.28,67.45,67.6,36.6927952961629,1798200,0.0,1.0
2011-02-04,68.01,68.46,66.98,67.4,36.5842367301979,2313200,0.0,1.0
2011-02-03,67.08,68.13,66.75,67.99,36.9044844997946,1911000,0.0,1.0
2011-02-02,68.75,68.75,67.07,67.14,36.4431105944434,2278700,0.0,1.0
2011-02-01,66.88,68.46,66.81,68.37,37.1107457751281,3035800,0.0,1.0
2011-01-31,65.97,66.88,65.56,66.3,35.9871646173905,4447700,0.0,1.0
2011-01-28,65.38,66.78,65.38,66.13,35.8948898363203,5189200,0.0,1.0
2011-01-27,64.44,67.4,63.6,65.74,35.6832006326886,12421800,0.0,1.0
2011-01-26,71.4,73.43,71.36,73.23,39.748718928077,2260400,0.0,1.0
2011-01-25,71.98,71.98,70.11,71.04,38.5600026307605,3426500,0.0,1.0
2011-01-24,72.64,72.74,71.87,72.08,39.1245071737784,1687600,0.0,1.0
2011-01-21,72.88,72.88,72.11,72.32,39.2547774529364,1956400,0.0,1.0
2011-01-20,72.9,72.99,71.19,72.25,39.2167819548486,2016500,0.0,1.0
2011-01-19,74.4,74.75,72.78,73.06,39.6564441470068,2834500,0.0,1.0
2011-01-18,74.24,74.51,73.54,74.31,40.3349351842879,2195100,0.0,1.0
2011-01-14,73.76,74.35,72.86,74.15,40.2480883315159,1672300,0.0,1.0
2011-01-13,74.71,75.21,72.81,73.3,39.7867144261648,2510500,0.0,1.0
2011-01-12,74.96,75.05,74.0,74.52,40.4489216785511,1549000,0.0,1.0
2011-01-11,73.32,74.35,72.91,74.33,40.3457910408844,1957900,0.0,1.0
2011-01-10,72.43,73.07,71.19,72.91,39.5750252225331,2698400,0.0,1.0
2011-01-07,71.27,72.91,69.75,71.05,38.5654305590588,5661400,0.0,1.0
2011-01-06,75.59,76.14,73.42,74.03,40.182953191937,1327400,0.0,1.0
2011-01-05,74.56,75.71,74.19,75.39,40.9211514404988,1806800,0.0,1.0
2011-01-04,76.54,76.74,73.84,74.92,40.6660388104811,2222400,0.0,1.0
2011-01-03,75.46,76.72,75.26,76.11,41.3119622779727,1861600,0.0,1.0
2010-12-31,74.48,75.16,74.4,74.55,40.4652054634459,696700,0.0,1.0
2010-12-30,75.33,75.51,74.35,74.5,40.4380658219547,918100,0.0,1.0
2010-12-29,75.0,76.0,74.6,75.37,40.9102955839023,917000,0.0,1.0
2010-12-28,74.18,74.97,73.96,74.79,40.5954757426039,783500,0.0,1.0
2010-12-27,73.8,74.46,73.79,74.02,40.1775252636387,759300,0.0,1.0
2010-12-23,74.16,74.34,73.61,73.99,40.161241478744,912000,0.0,1.0
2010-12-22,73.37,74.27,73.27,74.23,40.2915117579019,975200,0.0,1.0
2010-12-21,72.97,73.62,72.77,73.44,39.8627054223403,1301900,0.0,1.0
2010-12-20,72.47,73.1,71.61,72.77,39.4990342263576,1534500,0.0,1.0
2010-12-17,70.74,72.2,70.49,72.11,39.1407909586732,1977100,0.0,1.0
2010-12-16,69.4,70.88,69.24,70.74,38.397164781813,1512800,0.0,1.0
2010-12-15,70.53,71.04,69.55,69.69,37.8272323104969,1330600,0.0,1.0
2010-12-14,70.93,71.79,70.39,70.46,38.2451827894621,1246000,0.0,1.0
2010-12-13,71.42,72.11,71.04,71.13,38.6088539854448,861300,0.0,1.0
2010-12-10,70.54,71.21,70.26,70.83,38.4460161364973,919300,0.0,1.0
2010-12-09,70.74,70.96,69.57,70.16,38.0823449405146,1907900,0.0,1.0
2010-12-08,71.18,71.77,69.66,70.06,38.0280656575321,1395500,0.0,1.0
2010-12-07,71.81,72.14,70.83,71.18,38.635993626936,1973600,0.0,1.0
2010-12-06,70.77,71.12,70.23,70.92,38.4948674911815,1265500,0.0,1.0
2010-12-03,70.51,71.24,70.49,70.91,38.4894395628833,996100,0.0,1.0
2010-12-02,69.29,70.96,69.11,70.75,38.4025927101113,1443400,0.0,1.0
2010-12-01,68.98,69.59,68.34,69.32,37.6263989634617,1403100,0.0,1.0
2010-11-30,66.56,68.25,66.35,67.52,36.6493718697769,2271900,0.0,1.0
2010-11-29,65.18,67.85,64.8,67.57,36.6765115112681,2767700,0.0,1.0
2010-11-26,66.69,66.86,65.69,65.74,35.6832006326886,763800,0.0,1.0
2010-11-24,65.73,66.84,65.64,66.79,36.2531331040047,1598300,0.0,1.0
2010-11-23,65.89,65.92,64.88,65.3,35.4443717875656,1839200,0.0,1.0
2010-11-22,66.46,66.84,65.83,66.73,36.2205655342152,1714400,0.0,1.0
2010-11-19,66.78,66.9,65.97,66.87,36.2965565303907,2234400,0.0,1.0
2010-11-18,66.27,67.22,66.27,66.94,36.3345520284784,1949000,0.0,1.0
2010-11-17,65.51,66.26,65.15,65.66,35.6397772063026,1947800,0.0,1.0
2010-11-16,66.66,66.66,65.05,65.46,35.5312186403376,1668000,0.0,1.0
2010-11-15,67.4,68.24,66.85,67.19,36.4702502359347,1848900,0.0,1.0
2010-11-12,67.84,67.84,66.06,66.55,36.1228628248467,1629500,0.0,1.0
2010-11-11,67.45,68.68,67.14,68.46,37.1595971298123,1121200,0.0,1.0
