,SMG_Open,SMG_High,SMG_Low,SMG_Close,SMG_Adj Close,SMG_Volume,SMG_Dividend Amount,SMG_Split Coefficient
2012-11-29,41.1,41.57,40.84,41.24,28.014855791768,313300,0.0,1.0
2012-11-28,40.83,41.06,40.64,40.88,27.7703032193859,252200,0.0,1.0
2012-11-27,41.68,41.68,40.96,41.0,27.8518207435132,322900,0.0,1.0
2012-11-26,41.58,41.72,41.13,41.15,27.9537176486724,292900,0.0,1.0
2012-11-23,41.67,41.77,41.41,41.58,28.2458221101288,156600,0.0,1.0
2012-11-21,41.12,41.47,40.91,41.38,28.1099595699165,213900,0.325,1.0
2012-11-20,41.16,41.6,41.06,41.31,27.8437220916737,370700,0.0,1.0
2012-11-19,40.92,41.51,40.61,41.21,27.7763201984477,317400,0.0,1.0
2012-11-16,40.34,40.6,39.71,40.39,27.2236246739942,479200,0.0,1.0
2012-11-15,39.83,40.48,39.75,40.29,27.1562227807682,426800,0.0,1.0
2012-11-14,41.03,41.13,39.64,39.77,26.8057329359928,568400,0.0,1.0
2012-11-13,41.09,41.76,40.96,41.02,27.6482566013182,284800,0.0,1.0
2012-11-12,42.06,42.06,40.93,41.16,27.7426192518347,436300,0.0,1.0
2012-11-09,42.0,42.19,41.53,41.95,28.2750942083203,421600,0.0,1.0
2012-11-08,44.5,44.59,42.04,42.2,28.4435989413854,696900,0.0,1.0
2012-11-07,43.22,44.09,42.78,44.06,29.6972741553896,513200,0.0,1.0
2012-11-06,43.48,43.97,43.44,43.67,29.4344067718081,301000,0.0,1.0
2012-11-05,42.88,43.65,42.67,43.27,29.1647991989039,207400,0.0,1.0
2012-11-02,43.74,43.83,42.94,42.97,28.9625935192258,230900,0.0,1.0
2012-11-01,42.83,43.99,42.56,43.51,29.3265637426464,512400,0.0,1.0
2012-10-31,42.14,42.86,41.84,42.81,28.8547504900642,160400,0.0,1.0
2012-10-26,41.86,42.15,41.73,41.89,28.2346530723847,176700,0.0,1.0
2012-10-25,42.1,42.41,41.55,41.81,28.1807315578039,353000,0.0,1.0
2012-10-24,42.34,42.48,41.91,41.96,28.2818343976429,190200,0.0,1.0
2012-10-23,41.99,42.29,41.41,42.1,28.3761970481594,277400,0.0,1.0
2012-10-22,42.61,43.11,41.96,42.5,28.6458046210635,188400,0.0,1.0
2012-10-19,43.29,43.64,42.62,42.81,28.8547504900642,227900,0.0,1.0
2012-10-18,43.5,43.64,42.98,43.5,29.3198235533238,155200,0.0,1.0
2012-10-17,43.45,43.91,43.23,43.57,29.367004878582,232700,0.0,1.0
2012-10-16,43.39,43.57,42.75,43.25,29.1513188202587,337700,0.0,1.0
2012-10-15,42.66,43.28,42.4,43.2,29.1176178736457,237800,0.0,1.0
2012-10-12,43.5,43.68,42.64,42.78,28.8345299220964,235500,0.0,1.0
2012-10-11,43.75,43.94,43.45,43.46,29.2928627960334,104300,0.0,1.0
2012-10-10,43.5,43.73,43.25,43.47,29.299602985356,221600,0.0,1.0
2012-10-09,43.9,44.03,43.25,43.55,29.3535244999368,327500,0.0,1.0
2012-10-08,43.91,44.2,43.71,44.0,29.656833019454,121100,0.0,1.0
2012-10-05,44.32,44.6,44.02,44.11,29.7309751020026,230000,0.0,1.0
2012-10-04,43.71,44.43,43.37,44.2,29.791636805906,481300,0.0,1.0
2012-10-03,43.55,43.93,43.4,43.51,29.3265637426464,159100,0.0,1.0
2012-10-02,43.63,43.63,43.35,43.56,29.3602646892594,267700,0.0,1.0
2012-10-01,43.51,43.75,43.01,43.6,29.3872254465498,378900,0.0,1.0
2012-09-28,43.57,43.96,43.02,43.47,29.299602985356,293700,0.0,1.0
2012-09-27,43.33,43.7,43.03,43.54,29.3467843106142,126900,0.0,1.0
2012-09-26,43.55,43.78,42.9,43.11,29.0569561697423,302800,0.0,1.0
2012-09-25,44.51,44.51,43.5,43.65,29.4209263931629,292400,0.0,1.0
2012-09-24,43.56,44.47,43.56,44.25,29.825337752519,245400,0.0,1.0
2012-09-21,44.37,44.73,43.69,44.12,29.7377152913252,1078000,0.0,1.0
2012-09-20,43.7,44.25,43.41,44.11,29.7309751020026,198900,0.0,1.0
2012-09-19,43.75,44.11,43.65,43.78,29.5085488543567,334000,0.0,1.0
2012-09-18,43.78,44.03,43.48,43.85,29.5557301796149,344600,0.0,1.0
2012-09-17,44.4,44.6,43.73,43.89,29.5826909369053,286500,0.0,1.0
2012-09-14,44.01,45.0,44.01,44.58,30.0477640001649,270500,0.0,1.0
2012-09-13,43.21,44.29,43.02,43.95,29.623132072841,230700,0.0,1.0
2012-09-12,43.0,43.48,42.97,43.45,29.2861226067108,240600,0.0,1.0
2012-09-11,43.04,43.48,42.61,43.0,28.9828140871936,591500,0.0,1.0
2012-09-10,43.01,43.89,42.94,42.98,28.9693337085484,342500,0.0,1.0
2012-09-07,42.67,43.44,42.35,43.21,29.1243580629683,322200,0.0,1.0
2012-09-06,42.29,42.99,42.14,42.62,28.7266868929347,289500,0.0,1.0
2012-09-05,42.0,42.17,41.68,41.98,28.2953147762881,291600,0.0,1.0
2012-09-04,41.61,42.15,41.11,42.07,28.3559764801916,352900,0.0,1.0
2012-08-31,41.49,41.74,41.22,41.65,28.0728885286422,203700,0.0,1.0
2012-08-30,41.45,41.45,41.12,41.18,27.7560996304799,186000,0.0,1.0
2012-08-29,41.07,41.78,40.92,41.56,28.0122268247388,261500,0.0,1.0
2012-08-28,41.2,41.3,40.66,40.84,27.5269331935114,618700,0.0,1.0
2012-08-27,42.13,42.13,41.01,41.16,27.7426192518347,587600,0.0,1.0
2012-08-24,42.15,42.28,41.68,42.07,28.3559764801916,350400,0.0,1.0
2012-08-23,42.54,42.64,41.97,42.13,28.3964176161272,483800,0.325,1.0
2012-08-22,43.21,43.34,42.59,42.85,28.6606170027335,392500,0.0,1.0
2012-08-21,43.0,43.45,42.94,43.18,28.8813405409109,383200,0.0,1.0
2012-08-20,43.15,43.32,42.59,42.98,28.7475686995912,450300,0.0,1.0
2012-08-17,43.05,43.64,43.0,43.37,29.0084237901645,418900,0.0,1.0
2012-08-16,42.77,43.5,42.56,43.14,28.854586172647,398200,0.0,1.0
2012-08-15,41.83,42.88,41.63,42.73,28.5803538979417,436600,0.0,1.0
2012-08-14,41.95,42.12,41.3,41.81,27.9650034278713,442900,0.0,1.0
2012-08-13,42.7,42.9,41.47,41.65,27.8579859548156,542000,0.0,1.0
2012-08-10,38.94,43.04,38.94,42.97,28.7408801075253,1671100,0.0,1.0
2012-08-09,41.22,41.63,40.93,41.39,27.6840825611001,496700,0.0,1.0
2012-08-08,40.95,41.55,40.7,41.29,27.6171966404403,545400,0.0,1.0
2012-08-07,39.27,41.5,38.78,41.01,27.4299160625928,457200,0.0,1.0
2012-08-06,40.46,40.49,39.5,39.76,26.593842054345,672800,0.0,1.0
2012-08-03,39.55,40.89,39.25,40.69,27.2158811164813,394900,0.0,1.0
2012-08-02,39.3,39.54,38.58,39.03,26.1055748335283,716700,0.0,1.0
2012-08-01,39.88,40.08,39.29,39.52,26.4333158447614,372400,0.0,1.0
2012-07-31,39.31,40.14,39.23,39.9,26.6874823432687,336600,0.0,1.0
2012-07-30,39.34,39.62,39.18,39.47,26.3998728844315,253800,0.0,1.0
2012-07-27,38.89,39.86,38.45,39.49,26.4132500685635,336100,0.0,1.0
2012-07-26,39.02,39.09,38.4,38.71,25.8915398874169,355200,0.0,1.0
2012-07-25,38.21,38.77,37.97,38.57,25.7978995984931,429500,0.0,1.0
2012-07-24,38.94,39.09,37.98,38.17,25.5303559158538,363000,0.0,1.0
2012-07-23,38.76,39.29,38.72,38.92,26.0320003208025,351100,0.0,1.0
2012-07-20,38.98,39.85,38.97,39.38,26.3396755558377,473000,0.0,1.0
2012-07-19,39.24,39.37,38.78,39.17,26.199215122452,845400,0.0,1.0
2012-07-18,39.39,39.73,38.93,39.19,26.212592306584,672800,0.0,1.0
2012-07-17,39.06,39.5,38.74,39.39,26.3463641479036,316800,0.0,1.0
2012-07-16,38.39,39.19,38.32,38.94,26.0453775049345,478800,0.0,1.0
2012-07-13,38.75,39.1,38.34,38.48,25.7377022698993,680300,0.0,1.0
2012-07-12,39.59,39.8,38.65,38.76,25.9249828477468,1272700,0.0,1.0
2012-07-11,40.4,40.63,39.69,40.19,26.8814515131822,417500,0.0,1.0
2012-07-10,40.63,40.7,39.82,40.08,26.8078770004564,307100,0.0,1.0
2012-07-09,40.64,40.64,40.01,40.45,27.0553549068978,424000,0.0,1.0
2012-07-06,40.84,41.22,40.52,40.64,27.1824381561514,323700,0.0,1.0
2012-07-05,40.9,41.34,40.49,41.27,27.6038194563083,332500,0.0,1.0
2012-07-03,41.03,41.25,40.7,40.99,27.4165388784608,122100,0.0,1.0
2012-07-02,41.21,41.26,40.54,40.88,27.342964365735,284700,0.0,1.0
2012-06-29,41.0,41.22,40.78,41.12,27.5034905753186,658200,0.0,1.0
2012-06-28,39.57,40.5,39.5,40.42,27.0352891306998,564600,0.0,1.0
2012-06-27,39.59,40.17,39.47,39.86,26.6607279750048,773700,0.0,1.0
2012-06-26,38.79,39.69,38.54,39.47,26.3998728844315,947600,0.0,1.0
2012-06-25,38.94,39.07,37.91,38.53,25.7711452302292,789400,0.0,1.0
2012-06-22,39.44,39.58,39.02,39.48,26.4065614764975,485200,0.0,1.0
2012-06-21,40.1,40.12,39.02,39.22,26.232658082782,596000,0.0,1.0
2012-06-20,40.43,40.5,39.83,40.08,26.8078770004564,717300,0.0,1.0
2012-06-19,40.1,40.78,40.1,40.6,27.1556837878875,465600,0.0,1.0
2012-06-18,39.22,40.12,38.87,40.03,26.7744340401265,1072600,0.0,1.0
2012-06-15,39.56,39.77,38.85,39.05,26.1189520176603,1314500,0.0,1.0
2012-06-14,40.13,40.44,39.47,39.6,26.4868245812893,2112700,0.0,1.0
2012-06-13,35.74,40.85,35.49,40.21,26.8948286973142,8850000,0.0,1.0
2012-06-12,42.56,43.18,42.52,43.05,28.7943888440531,661000,0.0,1.0
2012-06-11,42.5,42.64,42.11,42.45,28.3930733200942,686400,0.0,1.0
2012-06-08,43.0,43.03,41.8,42.27,28.2726786629065,1405800,0.0,1.0
2012-06-07,43.65,44.4,43.27,43.29,28.9549150536367,726000,0.0,1.0
2012-06-06,42.52,43.53,42.49,43.18,28.8813405409109,521500,0.0,1.0
2012-06-05,41.89,42.35,41.85,42.14,28.1857269660487,352500,0.0,1.0
2012-06-04,42.33,42.33,41.66,41.95,28.0586437167951,385900,0.0,1.0
2012-06-01,42.71,42.74,42.05,42.33,28.3128102153024,499800,0.0,1.0
2012-05-31,43.56,43.63,43.02,43.17,28.8746519488449,561600,0.0,1.0
2012-05-30,43.91,44.02,43.46,43.61,29.1689499997481,252400,0.0,1.0
2012-05-29,44.22,44.39,43.83,44.18,29.5501997475091,210800,0.0,1.0
2012-05-25,44.16,44.58,43.71,43.85,29.3294762093317,154500,0.0,1.0
2012-05-24,44.3,44.5,43.58,44.22,29.576954115773,277100,0.0,1.0
2012-05-23,43.99,44.37,42.97,44.23,29.583642707839,533000,0.3,1.0
2012-05-22,44.86,45.24,44.27,44.51,29.5703556462141,286000,0.0,1.0
2012-05-21,44.15,44.89,43.86,44.81,29.7696615705876,302900,0.0,1.0
2012-05-18,44.72,44.85,44.04,44.15,29.3311885369659,527100,0.0,1.0
2012-05-17,45.4,45.49,44.52,44.62,29.6434344851511,500900,0.0,1.0
2012-05-16,45.56,45.99,45.26,45.41,30.1682734193346,477900,0.0,1.0
2012-05-15,45.9,46.22,45.36,45.37,30.1416992960848,638600,0.0,1.0
2012-05-14,46.6,46.67,45.95,45.99,30.5535982064567,532500,0.0,1.0
2012-05-11,46.85,47.2,46.55,46.92,31.1714465720145,690500,0.0,1.0
2012-05-10,47.19,48.13,46.75,46.92,31.1714465720145,1160900,0.0,1.0
2012-05-09,46.12,47.15,45.96,46.08,30.6133899837687,1167800,0.0,1.0
2012-05-08,48.0,49.39,45.51,46.14,30.6532511686434,2983200,0.0,1.0
2012-05-07,53.42,55.13,53.13,55.0,36.539419468474,1325100,0.0,1.0
2012-05-04,53.37,53.56,53.03,53.33,35.4299498227948,712200,0.0,1.0
2012-05-03,55.15,55.15,53.26,53.64,35.6358992779808,336215,0.0,1.0
2012-05-02,51.97,52.16,51.8,51.92,34.4932119782394,285000,0.0,1.0
2012-05-01,52.39,52.66,52.14,52.2,34.679230840988,315800,0.0,1.0
2012-04-30,52.38,52.77,52.0,52.4,34.812101457237,337600,0.0,1.0
2012-04-27,52.15,52.64,52.15,52.47,34.8586061729242,339100,0.0,1.0
2012-04-26,51.99,52.36,51.94,52.1,34.6127955328635,241900,0.0,1.0
2012-04-25,52.16,52.42,52.07,52.24,34.7058049642378,235500,0.0,1.0
2012-04-24,51.71,52.02,51.25,51.44,34.1743224992418,298300,0.0,1.0
2012-04-23,51.97,51.98,51.21,51.78,34.4002025468651,289200,0.0,1.0
2012-04-20,52.29,52.85,52.29,52.64,34.9715461967358,363200,0.0,1.0
2012-04-19,52.4,52.61,51.82,52.2,34.679230840988,204900,0.0,1.0
2012-04-18,52.51,52.64,52.2,52.33,34.7655967415499,215500,0.0,1.0
2012-04-17,52.7,52.89,52.56,52.6,34.944972073486,709800,0.0,1.0
2012-04-16,52.49,52.9,52.44,52.55,34.9117544194238,486000,0.0,1.0
2012-04-13,52.72,53.15,52.45,52.47,34.8586061729242,334800,0.0,1.0
2012-04-12,52.12,53.12,52.0,52.85,35.1110603437972,543600,0.0,1.0
2012-04-11,51.63,52.06,51.37,51.94,34.5064990398643,431400,0.0,1.0
2012-04-10,52.44,52.59,50.96,51.09,33.9417989208061,373800,0.0,1.0
2012-04-09,52.49,52.88,52.27,52.44,34.8386755804868,473200,0.0,1.0
2012-04-05,53.99,54.17,52.86,52.94,35.1708521211093,837500,0.0,1.0
2012-04-04,54.08,54.6,53.93,54.01,35.8817099180414,316500,0.0,1.0
2012-04-03,54.59,54.97,54.13,54.45,36.1740252737892,415100,0.0,1.0
2012-04-02,54.21,54.79,53.95,54.52,36.2205299894764,463200,0.0,1.0
2012-03-30,54.6,54.72,54.16,54.16,35.9813628802282,399600,0.0,1.0
2012-03-29,54.2,54.61,53.93,54.33,36.0943029040398,374800,0.0,1.0
2012-03-28,54.85,54.85,54.22,54.74,36.3666876673503,480100,0.0,1.0
2012-03-27,54.18,55.58,54.18,54.69,36.333470013288,1109800,0.0,1.0
2012-03-26,53.24,54.5,53.24,53.83,35.7621263634173,522700,0.0,1.0
2012-03-23,52.99,53.25,52.72,53.03,35.2306438984213,583500,0.0,1.0
2012-03-22,52.19,52.83,52.17,52.7,35.0114073816105,350400,0.0,1.0
2012-03-21,52.62,53.0,52.48,52.76,35.0512685664852,471600,0.0,1.0
2012-03-20,52.51,52.98,52.1,52.56,34.9183979502362,515800,0.0,1.0
2012-03-19,53.15,53.25,52.58,52.9,35.1442779978595,692500,0.0,1.0
2012-03-16,53.19,53.58,52.89,53.15,35.3103662681707,866900,0.0,1.0
2012-03-15,51.34,53.33,51.3,53.11,35.2837921449209,1296200,0.0,1.0
2012-03-14,49.8,51.55,49.75,51.35,34.1145307219298,1316300,0.0,1.0
2012-03-13,48.88,49.79,48.76,49.79,33.0781399151876,541400,0.0,1.0
2012-03-12,48.45,48.97,48.18,48.58,32.2742726868812,384600,0.0,1.0
2012-03-09,47.99,48.45,47.8,48.44,32.1812632555069,371900,0.0,1.0
2012-03-08,47.26,48.05,46.97,48.0,31.8889478997591,371400,0.0,1.0
2012-03-07,47.08,47.3,46.74,46.95,31.1913771644519,398100,0.0,1.0
2012-03-06,46.61,47.01,46.53,46.97,31.2046642260768,524100,0.0,1.0
2012-03-05,47.0,47.36,46.83,47.08,31.2777430650137,599600,0.0,1.0
2012-03-02,46.87,47.23,46.55,47.13,31.310960719076,485200,0.0,1.0
2012-03-01,47.04,47.53,46.82,46.91,31.1648030412021,374300,0.0,1.0
2012-02-29,47.51,47.63,46.75,46.84,31.1182983255149,486300,0.0,1.0
2012-02-28,47.81,47.87,47.15,47.37,31.4704054585747,294100,0.0,1.0
2012-02-27,47.59,47.96,47.02,47.69,31.6829984445731,332900,0.0,1.0
2012-02-24,48.08,48.37,47.62,47.68,31.6763549137607,282700,0.0,1.0
2012-02-23,47.65,47.93,47.2,47.86,31.7959384683848,163800,0.0,1.0
2012-02-22,47.97,48.09,47.37,47.58,31.6099196056362,326200,0.3,1.0
2012-02-21,49.34,49.34,48.12,48.39,31.9466167442927,330000,0.0,1.0
2012-02-17,47.95,49.06,47.9,49.01,32.3559348344242,700200,0.0,1.0
2012-02-16,48.0,48.0,47.43,47.94,31.6495310337134,464700,0.0,1.0
2012-02-15,48.84,49.05,47.73,47.91,31.6297253196748,450700,0.0,1.0
2012-02-14,48.6,48.99,48.3,48.95,32.316323406347,674300,0.0,1.0
2012-02-13,49.79,50.26,48.96,48.99,32.3427310250651,578800,0.0,1.0
2012-02-10,50.6,50.78,49.39,49.52,32.6926319730807,596000,0.0,1.0
2012-02-09,50.98,51.66,49.88,51.12,33.7489367218071,994100,0.0,1.0
2012-02-08,52.84,53.55,51.45,51.47,33.980003385591,784200,0.0,1.0
2012-02-07,49.25,53.5,49.04,52.96,34.9636871828424,1390300,0.0,1.0
2012-02-06,48.74,49.35,48.65,49.05,32.3823424531423,678000,0.0,1.0
2012-02-03,48.2,48.93,48.03,48.82,32.2304986455129,650500,0.0,1.0
2012-02-02,47.84,48.12,47.72,47.91,31.6297253196748,348800,0.0,1.0
2012-02-01,47.78,48.07,47.68,47.9,31.6231234149953,606100,0.0,1.0
2012-01-31,47.77,47.94,47.11,47.36,31.2666205623001,329998,0.0,1.0
2012-01-30,47.42,47.8,47.2793,47.68,31.4778815120454,304219,0.0,1.0
2012-01-27,47.76,48.13,47.53,47.8,31.5571043681999,298100,0.0,1.0
2012-01-26,48.0,48.21,47.72,47.83,31.5769100822385,369400,0.0,1.0
2012-01-25,47.52,47.88,47.02,47.8,31.5571043681999,407200,0.0,1.0
2012-01-24,46.98,47.59,46.78,47.53,31.3788529418523,252500,0.0,1.0
2012-01-23,47.76,47.94,47.02,47.2,31.1609900874275,356000,0.0,1.0
2012-01-20,47.79,48.25,47.61,47.66,31.4646777026863,392700,0.0,1.0
2012-01-19,46.51,47.99,46.17,47.73,31.5108910354431,951500,0.0,1.0
2012-01-18,47.01,47.72,46.84,47.65,31.4580757980068,544000,0.0,1.0
2012-01-17,48.84,48.99,46.87,46.98,31.0157481844776,527400,0.0,1.0
2012-01-13,48.34,48.78,47.54,48.34,31.913607220895,414800,0.0,1.0
2012-01-12,48.46,48.97,48.2,48.72,32.1644795987175,420700,0.0,1.0
2012-01-11,48.24,48.55,48.03,48.36,31.9268110302541,419200,0.0,1.0
2012-01-10,48.0,48.46,47.89,48.27,31.8673938881382,333100,0.0,1.0
2012-01-09,47.56,47.96,47.37,47.76,31.5306967494817,334400,0.0,1.0
2012-01-06,47.32,47.77,46.77,47.62,31.4382700839682,561200,0.0,1.0
2012-01-05,47.49,47.7,47.19,47.45,31.326037704416,459300,0.0,1.0
2012-01-04,47.07,47.62,46.77,47.57,31.4052605605705,399000,0.0,1.0
2012-01-03,47.61,47.61,47.06,47.29,31.2204072295434,341700,0.0,1.0
2011-12-30,46.43,47.31,46.43,46.69,30.824292948771,262300,0.0,1.0
2011-12-29,46.08,46.9,45.8,46.54,30.7252643785779,249600,0.0,1.0
2011-12-28,46.18,46.26,45.87,45.98,30.3555577165236,67762,0.0,1.0
2011-12-27,45.96,46.24,45.7,46.16,30.4743920007554,62159,0.0,1.0
2011-12-23,46.39,46.65,45.97,46.08,30.421576763319,243300,0.0,1.0
2011-12-22,44.86,46.82,44.42,46.28,30.5536148569098,709700,0.0,1.0
2011-12-21,44.6,44.97,44.23,44.56,29.418087252029,222200,0.0,1.0
2011-12-20,43.74,44.69,43.74,44.57,29.4246891567085,231400,0.0,1.0
2011-12-19,44.0,44.32,42.91,43.02,28.4013939313799,210500,0.0,1.0
2011-12-16,43.93,44.01,43.2,43.78,28.9031386870249,742300,0.0,1.0
2011-12-15,43.76,43.92,43.33,43.77,28.8965367823454,347400,0.0,1.0
2011-12-14,43.88,44.18,43.3,43.47,28.6984796419592,509300,0.0,1.0
2011-12-13,43.5,44.65,43.48,44.18,29.1672148742065,735700,0.0,1.0
2011-12-12,44.09,44.59,43.77,44.2,29.1804186835656,348400,0.0,1.0
2011-12-09,44.3,45.01,44.09,44.73,29.5303196315812,327500,0.0,1.0
2011-12-08,44.93,45.22,44.03,44.25,29.2134282069633,548600,0.0,1.0
2011-12-07,43.98,45.68,43.59,45.35,29.9396377217126,963800,0.0,1.0
2011-12-06,45.0,45.0,44.31,44.47,29.3586701099132,453700,0.0,1.0
2011-12-05,45.0,45.5,44.67,44.91,29.6491539158129,443300,0.0,1.0
2011-12-02,45.0,45.45,44.36,44.49,29.3718739192722,430600,0.0,1.0
2011-12-01,43.84,45.18,43.78,44.64,29.4709024894653,762900,0.0,1.0
2011-11-30,43.29,44.09,42.88,44.09,29.1077977320906,760600,0.0,1.0
2011-11-29,42.08,42.82,41.97,42.04,27.754407272785,291200,0.0,1.0
2011-11-28,42.47,42.88,41.9,42.06,27.7676110821441,446300,0.0,1.0
2011-11-25,41.42,41.99,41.03,41.43,27.3516910873331,228600,0.0,1.0
2011-11-23,41.85,42.0,40.57,41.26,27.2394587077809,1202000,0.0,1.0
2011-11-22,42.55,42.55,41.76,42.1,27.7940187008622,766900,0.3,1.0
2011-11-21,41.77,42.75,41.64,42.54,27.8857914041198,756600,0.0,1.0
2011-11-18,42.38,42.56,41.9,42.3,27.728466769964,779000,0.0,1.0
2011-11-17,42.55,42.89,42.01,42.25,27.6956908045148,815500,0.0,1.0
2011-11-16,42.52,43.05,42.4,42.58,27.9120121764791,771100,0.0,1.0
2011-11-15,42.79,43.11,42.06,42.88,28.1086679691739,519800,0.0,1.0
2011-11-14,43.01,43.28,42.46,42.81,28.0627816175451,620400,0.0,1.0
2011-11-11,43.9,43.98,43.13,43.28,28.3708756927669,375000,0.0,1.0
2011-11-10,42.77,44.0,42.38,43.12,28.2659926033297,1104100,0.0,1.0
2011-11-09,42.29,42.9,41.76,42.35,27.7612427354131,1562500,0.0,1.0
2011-11-08,45.53,45.53,43.06,43.67,28.6265282232701,2264200,0.0,1.0
2011-11-07,47.39,47.39,46.21,46.44,30.4423167091519,1156900,0.0,1.0
2011-11-04,47.1,47.82,46.45,47.61,31.2092743006616,885500,0.0,1.0
2011-11-03,47.75,48.06,46.79,47.71,31.2748262315598,697500,0.0,1.0
2011-11-02,47.09,47.31,46.25,47.18,30.9274009977991,499500,0.0,1.0
2011-11-01,47.06,47.87,46.38,46.47,30.4619822884214,655400,0.0,1.0
2011-10-31,49.4,49.59,48.5,48.51,31.7992416787459,461600,0.0,1.0
2011-10-28,49.73,50.67,49.57,49.96,32.7497446767707,422900,0.0,1.0
2011-10-27,50.35,50.85,49.65,50.12,32.8546277662079,444600,0.0,1.0
2011-10-26,48.07,49.33,47.51,48.97,32.1007805608779,530600,0.0,1.0
2011-10-25,48.65,48.76,47.63,47.68,31.2551606522904,266900,0.0,1.0
2011-10-24,48.3,49.05,48.23,48.75,31.9565663129017,372300,0.0,1.0
2011-10-21,47.51,48.46,47.41,48.19,31.5894754998715,424900,0.0,1.0
2011-10-20,46.55,47.14,45.89,46.96,30.7831867498229,621000,0.0,1.0
2011-10-19,46.14,46.83,46.03,46.56,30.5209790262299,811000,0.0,1.0
2011-10-18,44.46,46.25,44.15,45.96,30.1276674408403,637200,0.0,1.0
2011-10-17,44.67,44.69,44.28,44.38,29.0919469326478,883000,0.0,1.0
2011-10-14,45.55,45.67,44.47,44.97,29.4787033249475,609700,0.0,1.0
2011-10-13,45.64,46.12,44.45,44.99,29.4918137111272,909500,0.0,1.0
2011-10-12,44.7,46.61,44.61,45.98,30.1407778270199,582600,0.0,1.0
2011-10-11,45.03,45.1,44.49,44.6,29.236161180624,829100,0.0,1.0
2011-10-10,41.72,46.19,41.72,45.14,29.5901416074746,2494200,0.0,1.0
2011-10-07,47.29,47.84,46.77,46.95,30.7766315567331,375300,0.0,1.0
2011-10-06,46.39,47.5,45.94,47.32,31.0191737010566,473800,0.0,1.0
2011-10-05,46.03,46.83,45.5,46.25,30.3177680404452,707400,0.0,1.0
2011-10-04,43.42,46.13,43.21,45.76,29.9965635790438,1100000,0.0,1.0
2011-10-03,44.18,44.75,43.6,43.76,28.6855249610786,1054300,0.0,1.0
2011-09-30,44.15,45.65,44.07,44.6,29.236161180624,994400,0.0,1.0
2011-09-29,45.36,45.7,43.65,44.88,29.4197065871391,435700,0.0,1.0
2011-09-28,45.73,45.73,44.52,44.62,29.2492715668036,483800,0.0,1.0
2011-09-27,46.26,46.63,45.25,45.51,29.8326837517981,381700,0.0,1.0
2011-09-26,44.14,45.49,43.43,45.47,29.8064629794388,545800,0.0,1.0
2011-09-23,43.35,44.12,43.1,43.72,28.6593041887193,540700,0.0,1.0
2011-09-22,42.15,43.38,41.82,43.3,28.3839860789466,883300,0.0,1.0
2011-09-21,45.39,45.39,43.64,43.66,28.6199730301803,758400,0.0,1.0
2011-09-20,46.57,46.65,45.33,45.4,29.76057662781,742200,0.0,1.0
2011-09-19,46.44,46.91,45.86,46.32,30.363654392074,591400,0.0,1.0
2011-09-16,47.22,47.5,46.79,47.21,30.9470665770685,868100,0.0,1.0
2011-09-15,47.22,47.84,46.57,47.26,30.9798425425177,657400,0.0,1.0
2011-09-14,47.62,48.32,46.07,47.61,31.2092743006616,751200,0.0,1.0
2011-09-13,47.05,47.67,46.78,47.32,31.0191737010566,488400,0.0,1.0
2011-09-12,46.79,47.83,46.22,46.86,30.7176348189246,623100,0.0,1.0
2011-09-09,47.27,48.18,47.08,47.24,30.966732156338,808600,0.0,1.0
2011-09-08,47.69,48.5,47.59,47.77,31.3141573900988,432900,0.0,1.0
2011-09-07,47.3,48.24,47.19,48.19,31.5894754998715,424000,0.0,1.0
2011-09-06,45.09,46.89,44.94,46.59,30.5406446054993,581400,0.0,1.0
2011-09-02,46.95,47.37,46.28,46.43,30.4357615160621,462600,0.0,1.0
2011-09-01,48.56,49.05,47.91,47.95,31.4321508657157,394900,0.0,1.0
2011-08-31,48.88,49.28,48.39,48.56,31.8320176441951,483600,0.0,1.0
2011-08-30,48.64,48.91,48.1,48.56,31.8320176441951,747800,0.0,1.0
2011-08-29,48.15,49.07,47.93,48.94,32.0811149816084,486600,0.0,1.0
2011-08-26,46.0,47.82,45.79,47.65,31.2354950730209,645600,0.0,1.0
2011-08-25,47.2,47.51,46.12,46.26,30.3243232335351,566400,0.0,1.0
2011-08-24,45.92,47.09,45.67,46.98,30.7962971360025,655400,0.3,1.0
2011-08-23,44.64,46.66,44.46,46.4,30.2231004041988,725300,0.0,1.0
2011-08-22,45.97,46.51,44.15,44.41,28.9268941584152,864000,0.0,1.0
2011-08-19,43.83,45.74,43.83,44.86,29.2200061235422,819400,0.0,1.0
2011-08-18,44.22,44.84,43.88,44.5,28.9855165514406,909200,0.0,1.0
2011-08-17,45.42,45.86,44.8,45.55,29.6694444700701,523700,0.0,1.0
2011-08-16,45.13,45.48,44.71,45.02,29.3242237111429,721800,0.0,1.0
2011-08-15,44.77,45.57,44.58,45.56,29.6759580692952,443200,0.0,1.0
2011-08-12,43.54,44.88,43.31,44.38,28.9073533607401,914800,0.0,1.0
2011-08-11,41.56,43.53,41.17,43.18,28.125721453735,1008300,0.0,1.0
2011-08-10,42.04,42.67,41.23,41.26,26.8751104025268,1232000,0.0,1.0
2011-08-09,40.54,42.85,40.5,42.83,27.8977454808585,1779900,0.0,1.0
2011-08-08,42.5,43.69,39.99,40.41,26.3214544683981,2474000,0.0,1.0
