,MTX_Open,MTX_High,MTX_Low,MTX_Close,MTX_Adj Close,MTX_Volume,MTX_Dividend Amount,MTX_Split Coefficient
2013-04-10,40.2,40.88,39.88,40.77,39.1578048299831,139400,0.0,1.0
2013-04-09,40.38,40.55,39.92,39.93,38.3510215075111,120300,0.0,1.0
2013-04-08,40.17,40.44,39.7,40.39,38.7928314221982,118300,0.0,1.0
2013-04-05,39.67,40.13,39.51,39.94,38.3606260708738,127400,0.0,1.0
2013-04-04,40.22,40.43,39.7962,40.33,38.7352040420216,216200,0.0,1.0
2013-04-03,40.66,40.71,39.95,40.05,38.4662762678642,180500,0.0,1.0
2013-04-02,41.08,41.2999,40.39,40.54,38.9368998726396,149100,0.0,1.0
2013-04-01,41.51,41.51,40.52,40.87,39.2538504636108,199200,0.0,1.0
2013-03-28,41.5,41.67,41.25,41.51,39.8685425188276,152500,0.0,1.0
2013-03-27,41.55,41.6,41.005,41.3,39.6668466882096,215900,0.0,1.0
2013-03-26,41.86,42.05,41.6,41.79,40.1374702929849,170800,0.0,1.0
2013-03-25,42.05,42.29,41.58,41.77,40.1182611662594,162900,0.0,1.0
2013-03-22,42.51,42.55,41.92,42.04,40.377584377054,149200,0.0,1.0
2013-03-21,42.33,42.6,41.98,42.32,40.6465121512113,187300,0.0,1.0
2013-03-20,42.17,42.67,42.16,42.67,40.982671868908,128400,0.0,1.0
2013-03-19,41.76,42.02,41.43,41.99,40.3295615602402,368700,0.0,1.0
2013-03-18,42.18,42.48,42.15,42.25,40.579280207672,165500,0.0,1.0
2013-03-15,42.04,42.67,41.98,42.61,40.9250444887315,340500,0.0,1.0
2013-03-14,41.51,42.37,41.5,42.18,40.5120482641327,354300,0.0,1.0
2013-03-13,41.39,41.73,41.25,41.47,39.8301242653765,169300,0.0,1.0
2013-03-12,41.08,41.61,41.08,41.34,39.7052649416606,164400,0.0,1.0
2013-03-11,41.09,41.36,41.01,41.34,39.7052649416606,135600,0.0,1.0
2013-03-08,41.4,41.4,40.78,41.15,39.5227782377681,193300,0.0,1.0
2013-03-07,40.69,41.03,40.63,41.01,39.3883143506894,86900,0.0,1.0
2013-03-06,40.64,40.88,40.38,40.75,39.1385957032576,131400,0.0,1.0
2013-03-05,40.56,40.87,40.32,40.49,38.8888770558258,150400,0.0,1.0
2013-03-04,40.18,40.44,39.755,40.27,38.677576661845,247000,0.0,1.0
2013-03-01,39.88,40.46,39.42,40.31,38.7159949152961,272400,0.0,1.0
2013-02-28,40.26,40.76,40.23,40.24,38.6487629717567,174100,0.0,1.0
2013-02-27,39.9,40.53,39.9,40.22,38.6295538450312,165900,0.0,1.0
2013-02-26,39.84,40.1399,39.64,39.88,38.3029986906973,147600,0.0,1.0
2013-02-25,40.79,40.97,39.54,39.54,37.9764435363633,206600,0.0,1.0
2013-02-22,40.51,40.8,40.3,40.64,39.0329455062672,206000,0.0,1.0
2013-02-21,40.66,40.94,40.125,40.24,38.6487629717567,217500,0.0,1.0
2013-02-20,42.23,42.24,40.74,40.77,39.1578048299831,172200,0.05,1.0
2013-02-19,41.83,42.53,41.83,42.4,40.6734670453524,306300,0.0,1.0
2013-02-15,42.1,42.11,41.65,41.75,40.0499351213081,219900,0.0,1.0
2013-02-14,42.0,42.16,41.825,41.97,40.2609766956,156600,0.0,1.0
2013-02-13,42.37,42.42,41.94,42.18,40.4624254710605,219600,0.0,1.0
2013-02-12,42.09,42.67,41.832,42.36,40.6350958500266,203900,0.0,1.0
2013-02-11,42.14,42.22,41.91,42.15,40.4336470745661,85600,0.0,1.0
2013-02-08,41.65,42.22,41.63,42.12,40.4048686780718,128000,0.0,1.0
2013-02-07,41.2,41.69,41.02,41.65,39.9540071329936,190500,0.0,1.0
2013-02-06,41.98,41.98,40.87,41.1,39.4264031972638,367400,0.0,1.0
2013-02-05,42.49,42.96,42.38,42.51,40.7789878324984,167100,0.0,1.0
2013-02-04,42.85,43.07,42.27,42.34,40.6159102523637,181500,0.0,1.0
2013-02-01,42.2,43.28,41.88,43.04,41.2874061705653,470100,0.0,1.0
2013-01-31,41.55,41.86,41.22,41.37,39.6854087657129,388800,0.0,1.0
2013-01-30,42.0,42.11,41.39,41.52,39.8293007481847,172900,0.0,1.0
2013-01-29,41.96,42.06,41.78,42.06,40.3473118850831,163500,0.0,1.0
2013-01-28,41.79,41.99,41.61,41.95,40.2417910979371,210300,0.0,1.0
2013-01-25,41.72,41.89,41.34,41.79,40.0883063166339,248500,0.0,1.0
2013-01-24,41.39,41.82,40.9,41.5,39.8101151505218,259600,0.0,1.0
2013-01-23,41.54,41.54,41.21,41.31,39.6278519727242,127200,0.0,1.0
2013-01-22,41.36,41.5,41.08,41.5,39.8101151505218,168600,0.0,1.0
2013-01-18,41.15,41.32,40.8,41.3,39.6182591738928,224000,0.0,1.0
2013-01-17,40.86,41.46,40.65,41.1,39.4264031972638,334700,0.0,1.0
2013-01-16,40.77,40.943,40.59,40.59,38.9371704568598,189000,0.0,1.0
2013-01-15,40.5,40.99,40.5,40.95,39.282511214792,179900,0.0,1.0
2013-01-14,40.99,41.08,40.7,40.81,39.1482120311517,194500,0.0,1.0
2013-01-11,41.02,41.44,40.674,40.98,39.3112896112864,195200,0.0,1.0
2013-01-10,40.94,41.13,40.46,40.92,39.2537328182977,234600,0.0,1.0
2013-01-09,40.26,40.87,40.22,40.64,38.985134451017,194300,0.0,1.0
2013-01-08,40.6,40.7475,39.88,40.25,38.6110152965904,289600,0.0,1.0
2013-01-07,40.52,40.95,40.33,40.78,39.1194336346573,104200,0.0,1.0
2013-01-04,40.92,41.02,40.76,40.89,39.2249544218033,133100,0.0,1.0
2013-01-03,40.98,41.24,40.6,40.72,39.0618768416686,247400,0.0,1.0
2013-01-02,40.84,41.05,40.21,40.99,39.3208824101178,226100,0.0,1.0
2012-12-31,39.16,40.0,38.89,39.92,38.2944529351525,166500,0.0,1.0
2012-12-28,39.23,39.65,39.03,39.04,37.4502866379849,113500,0.0,1.0
2012-12-27,39.48,39.83,38.86,39.39,37.7860345970856,149700,0.0,1.0
2012-12-26,39.66,39.67,39.23,39.47,37.8627769877372,120200,0.0,1.0
2012-12-24,39.07,39.58,38.92,39.52,37.9107409818945,61900,0.0,1.0
2012-12-21,38.89,39.33,38.71,39.07,37.4790650344792,493700,0.0,1.0
2012-12-20,38.44,39.27,38.4,39.09,37.4982506321421,192300,0.0,1.0
2012-12-19,38.8,39.14,38.43,38.45,36.8843115069293,146400,0.05,1.0
2012-12-18,38.47,38.9,38.36,38.79,37.1621413858126,192300,0.0,1.0
2012-12-17,38.01,38.6,38.01,38.4,36.7885081004177,165300,0.0,1.0
2012-12-14,37.64,38.43,37.64,37.91,36.3190714085114,200700,0.0,1.0
2012-12-13,37.93,38.29,37.74,37.81,36.2232680019999,157000,0.0,1.0
2012-12-12,38.56,38.87,37.83,37.93,36.3382320898137,80650,0.0,2.0
2012-12-11,76.88,77.11,76.234,76.71,36.7453965674876,82200,0.0,1.0
2012-12-10,74.92,76.71,74.08,76.23,36.51546839186,118200,0.0,1.0
2012-12-07,75.78,75.78,73.96,74.72,35.7921526726981,61400,0.0,1.0
2012-12-06,74.35,75.56,74.12,75.29,36.0651923812559,56300,0.0,1.0
2012-12-05,74.59,75.76,74.17,74.53,35.7011394365122,84800,0.0,1.0
2012-12-04,74.15,74.775,73.52,74.44,35.658027903582,47600,0.0,1.0
2012-12-03,74.52,74.67,73.41,74.21,35.5478539860938,69000,0.0,1.0
2012-11-30,74.57,74.9,73.67,74.0,35.4472604092567,117200,0.0,1.0
2012-11-29,73.0,75.31,73.0,74.59,35.7298804584656,107600,0.0,1.0
2012-11-28,72.78,73.54,71.91,73.36,35.1406895084199,61500,0.0,1.0
2012-11-27,73.24,73.91,72.6,73.46,35.1885912116756,59100,0.0,1.0
2012-11-26,72.89,73.35,72.3,73.28,35.1023681458153,55100,0.0,1.0
2012-11-23,72.33,73.16,72.33,73.12,35.0257254206061,28300,0.0,1.0
2012-11-21,71.9,72.12,71.29,71.99,34.4844361738161,56300,0.0,1.0
2012-11-20,71.03,72.23,70.63,72.2,34.5850297506531,66800,0.0,1.0
2012-11-19,70.0,71.514,70.0,71.51,34.2545079981885,90800,0.0,1.0
2012-11-16,69.13,69.87,68.874,69.15,33.1240278013527,195400,0.0,1.0
2012-11-15,69.94,70.12,68.44,69.24,33.1671393342829,102300,0.0,1.0
2012-11-14,68.77,70.985,68.47,70.11,33.5838841526079,161900,0.0,1.0
2012-11-13,69.07,69.73,68.42,68.5,32.8126667301903,82800,0.0,1.0
2012-11-12,70.77,71.1,69.4,69.5,33.2916837627478,43200,0.0,1.0
2012-11-09,70.3,71.65,70.15,70.39,33.718008921724,59300,0.0,1.0
2012-11-08,71.08,71.46,70.57,70.57,33.8042319875844,68800,0.0,1.0
2012-11-07,71.15,71.67,70.62,71.31,34.1587045916769,114000,0.0,1.0
2012-11-06,71.91,72.345,71.57,72.0,34.4892263441416,71000,0.0,1.0
2012-11-05,71.3,71.91,70.8,71.77,34.3790524266534,53600,0.0,1.0
2012-11-02,74.29,74.29,71.42,71.42,34.2113964652583,148500,0.0,1.0
2012-11-01,71.82,74.67,71.6301,73.74,35.3227159807917,123000,0.0,1.0
2012-10-31,70.67,71.89,70.52,71.66,34.3263605530721,72600,0.0,1.0
2012-10-26,72.26,72.48,70.88,70.89,33.9575174380028,75600,0.0,1.0
2012-10-25,72.0,72.464,71.36,72.34,34.6520921352112,84900,0.0,1.0
2012-10-24,71.02,71.36,70.64,71.27,34.1395439103746,71700,0.0,1.0
2012-10-23,70.02,71.12,69.81,70.63,33.8329730095378,73800,0.0,1.0
2012-10-22,70.27,70.74,69.86,70.73,33.8808747127936,38800,0.0,1.0
2012-10-19,71.02,71.17,69.9,70.08,33.5695136416312,95600,0.0,1.0
2012-10-18,71.73,71.78,71.325,71.5,34.2497178278629,48400,0.0,1.0
2012-10-17,71.64,72.14,71.44,71.77,34.3790524266534,53200,0.0,1.0
2012-10-16,71.48,72.1,71.21,71.4,34.2018161246071,65500,0.0,1.0
2012-10-15,70.11,71.0,69.88,70.94,33.9814682896307,55400,0.0,1.0
2012-10-12,70.5,70.76,69.89,70.12,33.5886743229335,38800,0.0,1.0
2012-10-11,70.83,71.84,70.21,70.6,33.8186024985611,53900,0.0,1.0
2012-10-10,70.37,70.63,69.76,70.35,33.6988482404217,51800,0.0,1.0
2012-10-09,70.91,70.91,69.93,70.24,33.6461563668404,52700,0.0,1.0
2012-10-08,71.23,71.31,70.73,70.75,33.8904550534447,26800,0.0,1.0
2012-10-05,71.48,72.33,71.18,71.5,34.2497178278629,50900,0.0,1.0
2012-10-04,70.89,71.12,70.01,71.12,34.067691355491,77300,0.0,1.0
2012-10-03,71.01,71.164,70.188,70.48,33.7611204546542,86600,0.0,1.0
2012-10-02,71.39,71.52,70.59,71.0,34.0102093115841,60700,0.0,1.0
2012-10-01,71.3,71.395,70.41,71.11,34.0629011851654,133400,0.0,1.0
2012-09-28,70.86,71.28,70.32,70.93,33.9766781193051,87800,0.0,1.0
2012-09-27,71.55,71.55,70.9,71.36,34.1826554433048,68700,0.0,1.0
2012-09-26,71.23,71.57,70.68,71.26,34.1347537400491,97400,0.0,1.0
2012-09-25,71.88,72.93,71.27,71.3,34.1539144213514,102300,0.0,1.0
2012-09-24,72.54,72.9,71.07,71.49,34.2449276575373,147300,0.0,1.0
2012-09-21,72.87,74.0,72.52,72.76,34.8532792888854,314200,0.0,1.0
2012-09-20,72.27,73.06,71.77,72.83,34.8868104811644,103700,0.0,1.0
2012-09-19,73.2,73.31,72.36,72.59,34.7718463933506,95900,0.0,1.0
2012-09-18,72.92,73.4,72.59,72.79,34.8676497998621,113400,0.0,1.0
2012-09-17,73.56,73.7599,72.63,72.94,34.9395023547457,133400,0.0,1.0
2012-09-14,73.73,75.6,72.8301,73.99,35.4424702389311,273700,0.0,1.0
2012-09-13,71.5,73.76,71.28,73.56,35.2364929149314,147600,0.0,1.0
2012-09-12,71.63,71.9,71.03,71.84,34.4125836189324,104600,0.0,1.0
2012-09-11,70.82,71.85,70.58,71.65,34.3215703827465,134200,0.0,1.0
2012-09-10,70.65,70.9,70.38,70.63,33.8329730095378,59000,0.0,1.0
2012-09-07,70.96,70.97,70.22,70.48,33.7611204546542,173400,0.0,1.0
2012-09-06,69.48,70.69,69.48,70.63,33.8329730095378,113300,0.0,1.0
2012-09-05,68.74,69.412,67.76,69.06,33.0809162684225,160100,0.0,1.0
2012-09-04,67.97,68.74,66.712,68.34,32.7360240049811,88500,0.0,1.0
2012-08-31,67.97,68.02,67.09,67.81,32.4821449777256,54400,0.0,1.0
2012-08-30,67.53,67.59,66.89,67.37,32.2713774834003,60800,0.0,1.0
2012-08-29,67.2,67.78,66.02,67.68,32.4198727634931,71500,0.0,1.0
2012-08-28,66.3,68.63,66.15,67.18,32.1803642472144,124000,0.05,1.0
2012-08-27,67.25,67.25,65.82,66.01,31.5963980954726,92700,0.0,1.0
2012-08-24,67.0,67.22,66.4,66.76,31.9553936805597,43000,0.0,1.0
2012-08-23,67.62,67.62,66.46,66.91,32.0271927975772,79200,0.0,1.0
2012-08-22,68.32,68.74,67.0,67.61,32.3622553436585,86700,0.0,1.0
2012-08-21,68.39,69.32,68.18,68.57,32.8217696925701,71100,0.0,1.0
2012-08-20,68.54,68.65,67.29,67.91,32.5058535776934,73700,0.0,1.0
2012-08-17,68.96,69.64,67.9,68.91,32.9845143578096,141800,0.0,1.0
2012-08-16,67.25,69.4,67.015,69.23,33.1376858074468,125200,0.0,1.0
2012-08-15,66.0,67.47,66.0,67.39,32.256949972033,79500,0.0,1.0
2012-08-14,66.03,66.14,65.47,66.05,31.6155445266772,87200,0.0,1.0
2012-08-13,65.69,66.03,64.44,65.83,31.5102391550516,58600,0.0,1.0
2012-08-10,65.62,66.445,64.91,65.9,31.5437454096598,95800,0.0,1.0
2012-08-09,65.57,66.36,65.01,65.79,31.491092723847,121600,0.0,1.0
2012-08-08,64.98,66.0,64.81,65.78,31.4863061160458,61800,0.0,1.0
2012-08-07,64.86,65.85,64.13,65.39,31.2996284118005,84700,0.0,1.0
2012-08-06,64.72,65.03,64.23,64.53,30.8879801409005,55000,0.0,1.0
2012-08-03,63.18,65.32,63.18,64.49,30.8688337096959,81800,0.0,1.0
2012-08-02,62.15,62.25,61.47,62.06,29.7056880140135,67100,0.0,1.0
2012-08-01,64.31,64.65,62.53,62.55,29.9402317962704,94100,0.0,1.0
2012-07-31,64.41,64.98,63.84,63.94,30.605570280632,59500,0.0,1.0
2012-07-30,64.0,64.9,63.3,64.72,30.9789256891226,169500,0.0,1.0
2012-07-27,61.42,64.05,61.42,63.77,30.5241979480122,179900,0.0,1.0
2012-07-26,62.56,62.6,60.88,61.0,29.1983075870902,103000,0.0,1.0
2012-07-25,62.52,62.86,61.5,61.5,29.4376379771484,65200,0.0,1.0
2012-07-24,63.25,63.34,61.81,62.03,29.69132819061,48400,0.0,1.0
2012-07-23,63.39,63.39,62.7001,63.0,30.1556291473227,58200,0.0,1.0
2012-07-20,65.12,65.2,64.22,64.31,30.782674769275,62400,0.0,1.0
2012-07-19,66.31,66.49,65.65,65.82,31.5054525472505,50600,0.0,1.0
2012-07-18,64.54,65.95,64.54,65.93,31.5581052330633,79400,0.0,1.0
2012-07-17,63.93,65.17,63.58,65.04,31.1320971387598,73500,0.0,1.0
2012-07-16,63.44,63.78,62.4,63.39,30.342306851568,71000,0.0,1.0
2012-07-13,62.54,63.84,62.54,63.63,30.4571854387959,65400,0.0,1.0
2012-07-12,62.81,62.92,61.59,62.36,29.8492862480483,127300,0.0,1.0
2012-07-11,63.27,63.52,62.63,63.15,30.2274282643401,80700,0.0,1.0
2012-07-10,64.77,64.77,62.69,63.17,30.2370014799425,98500,0.0,1.0
2012-07-09,64.42,64.98,64.0,64.27,30.7635283380703,91800,0.0,1.0
2012-07-06,64.47,64.6,63.88,64.46,30.8544738862924,78700,0.0,1.0
2012-07-05,64.5,65.5,64.5,65.17,31.1943230401749,55100,0.0,1.0
2012-07-03,64.01,64.89,63.84,64.89,31.0602980217424,68200,0.0,1.0
2012-07-02,64.06,64.2,62.85,64.1,30.6821560054506,81600,0.0,1.0
2012-06-29,63.76,64.07,62.97,63.78,30.5289845558134,157300,0.0,1.0
2012-06-28,61.68,62.43,61.07,62.42,29.8780058948553,73400,0.0,1.0
2012-06-27,62.02,62.08,61.68,62.0,29.6769683672065,89700,0.0,1.0
2012-06-26,62.14,62.65,61.37,61.98,29.6673951516041,91600,0.0,1.0
2012-06-25,62.56,62.65,61.84,61.89,29.6243156813937,78600,0.0,1.0
2012-06-22,62.74,63.78,62.18,63.42,30.3566666749715,76300,0.0,1.0
2012-06-21,63.87,64.01,62.21,62.3,29.8205666012413,112300,0.0,1.0
2012-06-20,64.12,64.73,63.67,63.83,30.5529175948192,104800,0.0,1.0
2012-06-19,62.84,64.72,62.43,64.22,30.7395952990645,188600,0.0,1.0
2012-06-18,62.7,62.9,62.11,62.37,29.8540728558495,204500,0.0,1.0
2012-06-15,63.33,63.568,62.8,62.8,30.0598969912995,204600,0.0,1.0
2012-06-14,63.5,64.0,63.0,63.48,30.3853863217785,87600,0.0,1.0
2012-06-13,64.4,64.55,63.02,63.27,30.2848675579541,82500,0.0,1.0
2012-06-12,63.95,64.68,63.04,64.49,30.8688337096959,91300,0.0,1.0
2012-06-11,65.23,65.23,63.51,63.53,30.4093193607843,98600,0.0,1.0
2012-06-08,63.57,64.73,62.79,64.58,30.9119131799064,254400,0.0,1.0
2012-06-07,64.73,65.27,63.52,63.6,30.4428256153924,105200,0.0,1.0
2012-06-06,62.8,63.68,62.7535,63.6,30.4428256153924,104300,0.0,1.0
2012-06-05,61.76,62.71,61.52,62.4,29.868432679253,391900,0.0,1.0
2012-06-04,62.12,62.47,61.06,61.95,29.6530353282007,58400,0.0,1.0
2012-06-01,62.52,62.66,61.56,61.66,29.514223701967,257300,0.0,1.0
2012-05-31,63.74,63.8477,62.52,63.27,30.2848675579541,95600,0.0,1.0
2012-05-30,64.49,64.74,63.5,63.6,30.4428256153924,55500,0.0,1.0
2012-05-29,64.69,65.42,64.38,65.15,31.1847498245726,70500,0.0,1.0
2012-05-25,64.42,64.58,63.744,63.95,30.6103568884331,54700,0.05,1.0
2012-05-24,64.67,64.87,63.81,64.49,30.8447174333602,98500,0.0,1.0
2012-05-23,62.73,64.48,62.22,64.41,30.8064544872497,63000,0.0,1.0
2012-05-22,64.02,64.28,62.745,63.17,30.2133788225363,51000,0.0,1.0
2012-05-21,61.93,64.19,61.9,64.04,30.6294883614884,95700,0.0,1.0
2012-05-18,62.59,63.24,61.26,61.62,29.4720342416445,109500,0.0,1.0
2012-05-17,63.67,63.78,62.52,62.55,29.9168409901796,293000,0.0,1.0
2012-05-16,64.46,64.6594,63.67,63.68,30.457305103991,62000,0.0,1.0
2012-05-15,64.28,64.96,63.95,64.05,30.6342712297522,67000,0.0,1.0
2012-05-14,65.01,65.01,64.13,64.13,30.6725341758628,57000,0.0,1.0
2012-05-11,65.51,66.27,65.2,65.51,31.3325699962696,52000,0.0,1.0
2012-05-10,66.2,66.41,65.08,65.93,31.5334504633499,65600,0.0,1.0
2012-05-09,65.37,66.19,65.118,65.72,31.4330102298098,65000,0.0,1.0
2012-05-08,65.14,66.39,65.01,66.27,31.6960679843197,74500,0.0,1.0
2012-05-07,64.47,65.78,64.28,65.51,31.3325699962696,57000,0.0,1.0
2012-05-04,65.88,65.97,64.8,64.8,30.9929863495385,117900,0.0,1.0
2012-05-03,66.91,66.91,65.93,66.06,31.5956277507796,66000,0.0,1.0
2012-05-02,66.52,67.08,65.88,66.92,32.0069544214679,69000,0.0,1.0
2012-05-01,67.35,68.19,66.7,66.71,31.9065141879277,88400,0.0,1.0
2012-04-30,67.42,68.1,66.85,67.1,32.0930460502166,115000,0.0,1.0
2012-04-27,67.61,67.9,66.62,67.21,32.1456576011186,104600,0.0,1.0
2012-04-26,66.67,67.06,66.39,66.84,31.9686914753574,88100,0.0,1.0
2012-04-25,66.62,67.7,66.45,66.99,32.0404344993146,106800,0.0,1.0
2012-04-24,65.36,65.84,65.17,65.77,31.4569245711289,81900,0.0,1.0
2012-04-23,65.1,65.66,64.78,65.19,31.1795182118274,82300,0.0,1.0
2012-04-20,66.45,67.0,66.07,66.44,31.7773767448046,76500,0.0,1.0
2012-04-19,65.88,66.52,65.27,65.7,31.4234444932821,102700,0.0,1.0
2012-04-18,66.71,66.71,65.27,65.72,31.4330102298098,62200,0.0,1.0
2012-04-17,65.7,67.82,65.7,66.96,32.0260858945232,86800,0.0,1.0
2012-04-16,65.24,65.93,64.39,65.06,31.1173409243978,66300,0.0,1.0
2012-04-13,65.54,65.94,64.75,64.77,30.9786377447471,92600,0.0,1.0
2012-04-12,64.01,66.21,63.64,65.5,31.3277871280058,70300,0.0,1.0
2012-04-11,63.97,64.3,63.34,63.99,30.6055740201693,58900,0.0,1.0
2012-04-10,63.95,64.15,62.95,63.2,30.2277274273277,133100,0.0,1.0
2012-04-09,63.45,64.36,63.45,63.93,30.5768768105864,68300,0.0,1.0
2012-04-05,64.54,65.36,64.51,64.59,30.8925461159984,62500,0.0,1.0
2012-04-04,65.16,65.4,64.595,64.68,30.9355919303727,81300,0.0,1.0
2012-04-03,65.85,65.95,65.21,65.88,31.5095361220309,104100,0.0,1.0
2012-04-02,65.43,66.2,65.11,66.0,31.5669305411967,94600,0.0,1.0
2012-03-30,66.21,66.21,65.37,65.41,31.2847413136314,66100,0.0,1.0
2012-03-29,65.21,65.7,64.81,65.54,31.3469186010611,70900,0.0,1.0
2012-03-28,65.76,65.88,65.01,65.82,31.4808389124479,53800,0.0,1.0
2012-03-27,66.81,66.81,65.77,65.77,31.4569245711289,63600,0.0,1.0
2012-03-26,66.05,66.978,65.94,66.66,31.8825998466086,76800,0.0,1.0
2012-03-23,64.34,65.74,64.27,65.37,31.2656098405762,77500,0.0,1.0
2012-03-22,64.38,64.85,64.02,64.37,30.7873230141944,97000,0.0,1.0
2012-03-21,65.36,65.46,64.83,64.91,31.0455979004405,53900,0.0,1.0
2012-03-20,65.44,65.87,65.03,65.13,31.1508210022445,101400,0.0,1.0
2012-03-19,64.77,66.4475,64.42,65.69,31.4186616250183,80100,0.0,1.0
2012-03-16,65.28,65.32,64.76,64.86,31.0216835591215,124000,0.0,1.0
2012-03-15,65.29,65.47,64.45,65.13,31.1508210022445,62200,0.0,1.0
2012-03-14,65.42,65.57,64.8,65.26,31.2129982896742,94400,0.0,1.0
2012-03-13,64.85,65.33,64.41,65.33,31.2464783675209,76000,0.0,1.0
2012-03-12,64.9,65.05,64.1,64.26,30.7347114632924,42700,0.0,1.0
2012-03-09,63.92,65.47,63.67,64.59,30.8925461159984,100900,0.0,1.0
2012-03-08,62.8,64.14,62.54,64.04,30.6294883614884,102800,0.0,1.0
2012-03-07,61.65,62.5,61.65,62.47,29.878578044069,52600,0.0,1.0
2012-03-06,62.22,62.44,61.14,61.37,29.3524625350491,131100,0.0,1.0
2012-03-05,62.89,63.41,62.37,62.94,30.1033728524685,123600,0.0,1.0
2012-03-02,64.01,64.74,62.8,63.15,30.2038130860086,118000,0.0,1.0
2012-03-01,64.45,65.58,64.05,64.16,30.6868827806542,122000,0.0,1.0
2012-02-29,65.88,66.17,64.52,64.57,30.8829803794707,129600,0.0,1.0
2012-02-28,66.43,66.5,65.17,65.65,31.3995301519631,103000,0.0,1.0
2012-02-27,65.9,66.78,65.35,66.23,31.6769365112645,123700,0.0,1.0
2012-02-24,66.52,66.91,66.06,66.2,31.662587906473,46200,0.0,1.0
2012-02-23,66.54,66.95,66.02,66.61,31.8586855052895,133100,0.0,1.0
2012-02-22,66.42,66.87,66.16,66.3,31.7104165891112,92400,0.05,1.0
2012-02-21,66.79,67.22,66.02,66.41,31.7390921730652,84700,0.0,1.0
2012-02-17,67.15,67.22,66.5,66.6,31.8298981889195,91300,0.0,1.0
2012-02-16,65.9,67.2,65.52,66.92,31.982834636674,89600,0.0,1.0
2012-02-15,66.26,66.28,65.27,65.56,31.3328547337171,74000,0.0,1.0
2012-02-14,66.44,66.49,65.5,66.02,31.5527008773643,61500,0.0,1.0
2012-02-13,66.78,67.67,66.34,66.66,31.8585737728734,58500,0.0,1.0
2012-02-10,66.57,66.94,65.86,65.94,31.5144667654257,65000,0.0,1.0
2012-02-09,68.16,68.16,67.02,67.25,32.1405503484209,84100,0.0,1.0
2012-02-08,68.09,68.26,67.52,67.92,32.460761035907,112600,0.0,1.0
2012-02-07,67.63,68.48,67.27,67.67,32.3412794360988,107100,0.0,1.0
2012-02-06,67.57,68.0,67.22,67.71,32.3603964920681,106000,0.0,1.0
2012-02-03,66.0,69.13,65.02,67.77,32.3890720760221,275500,0.0,1.0
2012-02-02,65.39,65.98,64.83,64.88,31.0078647822386,70100,0.0,1.0
2012-02-01,64.4,65.92,63.75,65.46,31.2850620937938,239600,0.0,1.0
2012-01-31,64.46,64.46,63.38,63.45,30.3244300313354,132400,0.0,1.0
2012-01-30,64.22,64.38,63.52,63.89,30.534717646998,108500,0.0,1.0
2012-01-27,64.15,65.08,64.15,64.72,30.9313965583614,61800,0.0,1.0
2012-01-26,64.76,64.8,63.92,64.29,30.7258882066912,53100,0.0,1.0
2012-01-25,63.98,64.7,63.42,64.29,30.7258882066912,97600,0.0,1.0
2012-01-24,63.47,64.39,63.35,64.25,30.7067711507218,44900,0.0,1.0
2012-01-23,62.41,64.05,62.41,63.91,30.5442761749826,65200,0.0,1.0
2012-01-20,63.4,63.64,63.14,63.5,30.3483263512971,67900,0.0,1.0
2012-01-19,63.17,64.66,62.89,63.49,30.3435470873047,135300,0.0,1.0
2012-01-18,61.77,62.63,61.59,62.6,29.9181925919874,65000,0.0,1.0
2012-01-17,61.51,62.32,61.4,61.56,29.421149136785,84700,0.0,1.0
2012-01-13,60.77,61.11,60.21,60.8,29.0579250733679,65900,0.0,1.0
2012-01-12,60.7,61.84,60.1602,61.4,29.3446809129077,115200,0.0,1.0
2012-01-11,60.18,60.82,60.18,60.7,29.0101324334446,52100,0.0,1.0
2012-01-10,60.53,61.04,60.39,60.59,28.957560529529,98500,0.0,1.0
2012-01-09,60.21,60.47,59.35,59.57,28.4700756023113,146500,0.0,1.0
2012-01-06,59.93,60.36,59.3,60.19,28.7663899698358,119300,0.0,1.0
2012-01-05,57.93,60.26,57.93,60.17,28.7568314418511,158400,0.0,1.0
2012-01-04,57.25,58.76,57.25,58.49,27.9539150911396,94200,0.0,1.0
2012-01-03,58.03,58.89,57.41,57.57,27.5142228038452,104600,0.0,1.0
2011-12-30,57.14,57.66,56.41,56.53,27.0171793486429,112100,0.0,1.0
2011-12-29,56.84,57.63,56.84,57.34,27.4042997320216,73700,0.0,1.0
2011-12-28,57.65,57.65,56.47,56.51,27.0076208206582,56700,0.0,1.0
2011-12-27,57.45,57.91,57.44,57.61,27.5333398598146,80400,0.0,1.0
2011-12-23,57.51,57.91,57.21,57.88,27.6623799876075,24300,0.0,1.0
2011-12-22,57.41,57.77,57.15,57.47,27.4664301639219,45100,0.0,1.0
2011-12-21,56.74,57.19,55.97,57.01,27.2465840202747,65000,0.0,1.0
2011-12-20,56.36,57.47,56.36,57.02,27.2513632842671,155100,0.0,1.0
2011-12-19,57.13,57.33,55.0,55.09,26.3289653337473,157300,0.0,1.0
2011-12-16,56.22,57.26,56.22,56.77,27.1318816844588,298700,0.0,1.0
2011-12-15,55.37,56.0,54.881,55.67,26.6061626453025,88700,0.0,1.0
2011-12-14,54.76,55.5,54.49,54.71,26.1473533020388,132100,0.0,1.0
2011-12-13,56.46,57.16,54.99,55.24,26.4006542936323,118100,0.0,1.0
2011-12-12,55.39,56.24,54.58,55.99,26.7590990930571,218300,0.0,1.0
