,LHCG_Open,LHCG_High,LHCG_Low,LHCG_Close,LHCG_Adj Close,LHCG_Volume,LHCG_Dividend Amount,LHCG_Split Coefficient
2012-11-16,16.38,16.67,16.1801,16.53,16.53,71000,0.0,1.0
2012-11-15,16.28,16.79,16.28,16.45,16.45,73200,0.0,1.0
2012-11-14,16.69,16.83,16.28,16.33,16.33,74300,0.0,1.0
2012-11-13,16.76,17.19,16.6,16.62,16.62,54400,0.0,1.0
2012-11-12,16.81,17.03,16.61,16.86,16.86,40900,0.0,1.0
2012-11-09,17.29,17.37,16.64,16.72,16.72,43400,0.0,1.0
2012-11-08,17.46,17.7,17.25,17.35,17.35,67900,0.0,1.0
2012-11-07,17.57,17.79,17.12,17.2398,17.2398,64500,0.0,1.0
2012-11-06,17.75,17.93,17.6801,17.81,17.81,41100,0.0,1.0
2012-11-05,17.57,17.84,17.09,17.66,17.66,61400,0.0,1.0
2012-11-02,18.11,18.135,17.22,17.43,17.43,70300,0.0,1.0
2012-11-01,17.58,18.19,17.48,18.11,18.11,96000,0.0,1.0
2012-10-31,17.68,17.76,17.29,17.52,17.52,35800,0.0,1.0
2012-10-26,18.01,18.1,17.54,17.71,17.71,46400,0.0,1.0
2012-10-25,18.41,18.57,18.0,18.06,18.06,53000,0.0,1.0
2012-10-24,18.29,18.31,18.17,18.21,18.21,45800,0.0,1.0
2012-10-23,18.06,18.35,17.9823,18.26,18.26,44900,0.0,1.0
2012-10-22,17.91,18.24,17.9,18.19,18.19,53700,0.0,1.0
2012-10-19,18.11,18.12,17.84,17.9,17.9,82700,0.0,1.0
2012-10-18,18.28,18.3101,18.15,18.19,18.19,62300,0.0,1.0
2012-10-17,18.3174,18.34,18.17,18.34,18.34,44000,0.0,1.0
2012-10-16,18.24,18.28,18.05,18.25,18.25,50600,0.0,1.0
2012-10-15,18.24,18.26,17.96,18.11,18.11,50100,0.0,1.0
2012-10-12,18.3,18.38,18.24,18.24,18.24,35200,0.0,1.0
2012-10-11,18.39,18.54,18.24,18.24,18.24,21300,0.0,1.0
2012-10-10,18.09,18.31,18.0001,18.2,18.2,52000,0.0,1.0
2012-10-09,18.24,18.3099,17.86,18.05,18.05,76300,0.0,1.0
2012-10-08,18.04,18.38,18.04,18.22,18.22,46200,0.0,1.0
2012-10-05,18.24,18.38,18.07,18.07,18.07,60000,0.0,1.0
2012-10-04,18.33,18.33,17.8201,18.13,18.13,86500,0.0,1.0
2012-10-03,18.49,18.61,18.23,18.29,18.29,106300,0.0,1.0
2012-10-02,18.42,18.61,18.24,18.52,18.52,219800,0.0,1.0
2012-10-01,18.59,18.83,18.51,18.54,18.54,68600,0.0,1.0
2012-09-28,18.39,18.56,18.25,18.4701,18.4701,139000,0.0,1.0
2012-09-27,18.47,18.7,18.445,18.51,18.51,75300,0.0,1.0
2012-09-26,18.47,18.58,18.25,18.36,18.36,118600,0.0,1.0
2012-09-25,18.57,18.87,18.39,18.48,18.48,123700,0.0,1.0
2012-09-24,18.49,18.66,18.43,18.5,18.5,68800,0.0,1.0
2012-09-21,18.91,18.91,18.46,18.53,18.53,192700,0.0,1.0
2012-09-20,18.6,18.76,18.47,18.59,18.59,91100,0.0,1.0
2012-09-19,18.63,18.73,18.54,18.7,18.7,97700,0.0,1.0
2012-09-18,18.57,18.69,18.53,18.62,18.62,78100,0.0,1.0
2012-09-17,18.5,18.59,18.3229,18.52,18.52,112700,0.0,1.0
2012-09-14,18.63,18.72,18.52,18.58,18.58,131700,0.0,1.0
2012-09-13,18.44,18.85,18.4,18.55,18.55,68400,0.0,1.0
2012-09-12,17.2128,18.46,17.2128,18.4,18.4,97700,0.0,1.0
2012-09-11,18.15,18.36,17.59,18.19,18.19,87900,0.0,1.0
2012-09-10,18.12,18.36,18.05,18.145,18.145,72600,0.0,1.0
2012-09-07,18.2,18.45,17.68,18.15,18.15,119400,0.0,1.0
2012-09-06,17.75,18.27,17.7,18.05,18.05,106700,0.0,1.0
2012-09-05,17.4,17.65,17.12,17.6,17.6,130500,0.0,1.0
2012-09-04,17.26,17.4,16.7,17.37,17.37,171100,0.0,1.0
2012-08-31,17.55,17.58,17.25,17.4,17.4,62200,0.0,1.0
2012-08-30,17.45,17.5384,17.32,17.39,17.39,57300,0.0,1.0
2012-08-29,17.65,17.78,17.48,17.5,17.5,62600,0.0,1.0
2012-08-28,17.55,17.8,17.51,17.66,17.66,76600,0.0,1.0
2012-08-27,17.42,17.64,17.42,17.58,17.58,58900,0.0,1.0
2012-08-24,17.4,17.65,17.2,17.41,17.41,70500,0.0,1.0
2012-08-23,17.66,17.66,17.38,17.45,17.45,66100,0.0,1.0
2012-08-22,17.67,17.939,17.54,17.65,17.65,92100,0.0,1.0
2012-08-21,17.7,18.21,17.7,17.74,17.74,69500,0.0,1.0
2012-08-20,17.81,18.13,17.55,17.61,17.61,109100,0.0,1.0
2012-08-17,17.7,17.96,17.7,17.9,17.9,121000,0.0,1.0
2012-08-16,17.45,17.86,17.19,17.74,17.74,156100,0.0,1.0
2012-08-15,16.95,17.5,16.95,17.5,17.5,58700,0.0,1.0
2012-08-14,17.46,17.52,17.0,17.11,17.11,79900,0.0,1.0
2012-08-13,17.36,17.52,17.11,17.36,17.36,39900,0.0,1.0
2012-08-10,17.27,17.42,16.96,17.41,17.41,66200,0.0,1.0
2012-08-09,17.0,17.335,16.84,17.28,17.28,80100,0.0,1.0
2012-08-08,16.72,17.2,16.72,16.96,16.96,70600,0.0,1.0
2012-08-07,16.95,17.07,15.69,16.86,16.86,206200,0.0,1.0
2012-08-06,17.74,18.07,17.68,17.69,17.69,73600,0.0,1.0
2012-08-03,17.62,18.1,17.62,17.68,17.68,109200,0.0,1.0
2012-08-02,17.46,17.6,17.32,17.34,17.34,96900,0.0,1.0
2012-08-01,18.02,18.04,17.53,17.53,17.53,91700,0.0,1.0
2012-07-31,17.94,18.21,17.87,17.89,17.89,71300,0.0,1.0
2012-07-30,18.06,18.2,17.93,18.06,18.06,48500,0.0,1.0
2012-07-27,17.43,18.13,17.31,18.06,18.06,119800,0.0,1.0
2012-07-26,17.2,17.56,17.06,17.36,17.36,100500,0.0,1.0
2012-07-25,16.99,16.99,16.67,16.94,16.94,139700,0.0,1.0
2012-07-24,17.48,17.51,16.9,16.94,16.94,87200,0.0,1.0
2012-07-23,17.74,17.84,17.23,17.35,17.35,56200,0.0,1.0
2012-07-20,17.87,18.12,17.87,18.05,18.05,83800,0.0,1.0
2012-07-19,18.09,18.09,17.93,17.99,17.99,59100,0.0,1.0
2012-07-18,17.86,18.09,17.84,18.02,18.02,77100,0.0,1.0
2012-07-17,17.7,17.96,17.54,17.86,17.86,64800,0.0,1.0
2012-07-16,17.45,17.8,17.45,17.62,17.62,92000,0.0,1.0
2012-07-13,17.45,17.66,17.4,17.52,17.52,84500,0.0,1.0
2012-07-12,17.31,17.49,17.13,17.42,17.42,100800,0.0,1.0
2012-07-11,17.14,17.43,17.14,17.38,17.38,127700,0.0,1.0
2012-07-10,17.14,17.3489,17.02,17.15,17.15,89400,0.0,1.0
2012-07-09,17.05,17.135,16.96,16.96,16.96,153300,0.0,1.0
2012-07-06,16.85,17.1,16.85,16.99,16.99,97800,0.0,1.0
2012-07-05,16.94,17.2101,16.94,17.01,17.01,128900,0.0,1.0
2012-07-03,16.99,17.2,16.98,17.0,17.0,92100,0.0,1.0
2012-07-02,17.06,17.34,16.84,17.0,17.0,122300,0.0,1.0
2012-06-29,16.88,17.279,16.85,16.96,16.96,209800,0.0,1.0
2012-06-28,17.0,17.38,16.3,16.54,16.54,199000,0.0,1.0
2012-06-27,16.72,17.2,16.67,17.16,17.16,176700,0.0,1.0
2012-06-26,16.8,16.95,16.6,16.67,16.67,67700,0.0,1.0
2012-06-25,16.66,17.03,16.66,16.83,16.83,83200,0.0,1.0
2012-06-22,16.82,17.0,16.72,16.98,16.98,165200,0.0,1.0
2012-06-21,16.94,17.0687,16.65,16.68,16.68,85400,0.0,1.0
2012-06-20,16.97,17.16,16.94,17.01,17.01,113900,0.0,1.0
2012-06-19,16.93,17.035,16.85,16.97,16.97,174400,0.0,1.0
2012-06-18,16.91,17.13,16.76,16.89,16.89,110900,0.0,1.0
2012-06-15,16.87,17.2,16.81,17.01,17.01,142100,0.0,1.0
2012-06-14,16.58,17.02,16.58,16.9,16.9,139700,0.0,1.0
2012-06-13,16.52,16.9625,16.48,16.61,16.61,138000,0.0,1.0
2012-06-12,16.97,17.01,16.36,16.54,16.54,90000,0.0,1.0
2012-06-11,17.7,17.7,16.64,16.78,16.78,162000,0.0,1.0
2012-06-08,17.63,18.01,17.5,17.93,17.93,69400,0.0,1.0
2012-06-07,17.71,17.98,17.6,17.7,17.7,105400,0.0,1.0
2012-06-06,16.98,17.59,16.82,17.59,17.59,76800,0.0,1.0
2012-06-05,16.34,16.9,16.26,16.85,16.85,86100,0.0,1.0
2012-06-04,16.49,16.58,16.24,16.45,16.45,118500,0.0,1.0
2012-06-01,16.43,16.5756,16.164,16.47,16.47,75000,0.0,1.0
2012-05-31,16.86,16.86,16.5201,16.75,16.75,83800,0.0,1.0
2012-05-30,16.9,16.97,16.81,16.87,16.87,43700,0.0,1.0
2012-05-29,16.98,17.26,16.81,17.07,17.07,159600,0.0,1.0
2012-05-25,16.86,16.96,16.67,16.83,16.83,94100,0.0,1.0
2012-05-24,16.96,16.99,16.59,16.92,16.92,76000,0.0,1.0
2012-05-23,16.91,17.4399,16.57,16.97,16.97,84300,0.0,1.0
2012-05-22,17.23,17.3,16.97,17.13,17.13,98100,0.0,1.0
2012-05-21,17.3,17.57,17.05,17.24,17.24,112600,0.0,1.0
2012-05-18,17.69,17.9082,17.2,17.27,17.27,101800,0.0,1.0
2012-05-17,17.86,18.16,17.71,17.72,17.72,100900,0.0,1.0
2012-05-16,18.1,18.1,17.88,17.88,17.88,95000,0.0,1.0
2012-05-15,18.07,18.22,17.99,18.07,18.07,90600,0.0,1.0
2012-05-14,17.79,18.2,17.79,18.02,18.02,121000,0.0,1.0
2012-05-11,17.79,18.17,17.79,18.03,18.03,107700,0.0,1.0
2012-05-10,18.35,18.35,17.95,17.98,17.98,122000,0.0,1.0
2012-05-09,18.21,18.35,18.03,18.18,18.18,87000,0.0,1.0
2012-05-08,18.44,18.68,18.26,18.44,18.44,102600,0.0,1.0
2012-05-07,18.28,18.74,18.16,18.59,18.59,59300,0.0,1.0
2012-05-04,18.74,18.81,18.01,18.31,18.31,126200,0.0,1.0
2012-05-03,18.04,19.42,17.74,18.87,18.87,210500,0.0,1.0
2012-05-02,17.93,17.93,16.84,17.13,17.13,150000,0.0,1.0
2012-05-01,17.71,18.17,17.36,17.4,17.4,64000,0.0,1.0
2012-04-30,18.48,18.53,17.67,17.71,17.71,82600,0.0,1.0
2012-04-27,18.08,18.53,17.84,18.5,18.5,96000,0.0,1.0
2012-04-26,17.86,18.36,17.68,18.07,18.07,73400,0.0,1.0
2012-04-25,17.72,18.04,17.59,17.88,17.88,124700,0.0,1.0
2012-04-24,17.23,17.66,17.13,17.57,17.57,90600,0.0,1.0
2012-04-23,17.13,17.37,16.925,17.28,17.28,84500,0.0,1.0
2012-04-20,17.72,17.8,17.33,17.41,17.41,62300,0.0,1.0
2012-04-19,17.2,17.61,17.14,17.41,17.41,175200,0.0,1.0
2012-04-18,17.55,17.58,17.02,17.2,17.2,94100,0.0,1.0
2012-04-17,17.21,17.9,17.21,17.62,17.62,62100,0.0,1.0
2012-04-16,17.3,17.3,16.845,17.06,17.06,63300,0.0,1.0
2012-04-13,17.59,17.91,17.04,17.21,17.21,72600,0.0,1.0
2012-04-12,17.28,17.82,17.28,17.68,17.68,75500,0.0,1.0
2012-04-11,17.11,17.48,16.65,17.23,17.23,65100,0.0,1.0
2012-04-10,17.78,17.78,16.93,16.97,16.97,120600,0.0,1.0
2012-04-09,17.89,17.92,17.64,17.7,17.7,89000,0.0,1.0
2012-04-05,18.28,18.33,18.1,18.1,18.1,28400,0.0,1.0
2012-04-04,18.42,18.54,18.08,18.36,18.36,113200,0.0,1.0
2012-04-03,18.71,18.87,18.41,18.53,18.53,73000,0.0,1.0
2012-04-02,18.49,18.78,18.21,18.76,18.76,75900,0.0,1.0
2012-03-30,18.72,18.78,18.42,18.53,18.53,100000,0.0,1.0
2012-03-29,18.52,18.76,18.19,18.61,18.61,38900,0.0,1.0
2012-03-28,18.49,18.77,18.46,18.61,18.61,80200,0.0,1.0
2012-03-27,18.47,18.84,18.47,18.49,18.49,70300,0.0,1.0
2012-03-26,18.53,18.77,18.29,18.47,18.47,227100,0.0,1.0
2012-03-23,18.38,18.55,18.2,18.35,18.35,80000,0.0,1.0
2012-03-22,18.71,18.71,18.18,18.41,18.41,98300,0.0,1.0
2012-03-21,19.04,19.3561,18.72,18.81,18.81,86900,0.0,1.0
2012-03-20,19.5,19.56,18.68,18.99,18.99,90900,0.0,1.0
2012-03-19,19.59,20.19,19.52,19.71,19.71,93700,0.0,1.0
2012-03-16,19.69,19.9,19.3497,19.62,19.62,112500,0.0,1.0
2012-03-15,19.66,19.83,19.45,19.66,19.66,117800,0.0,1.0
2012-03-14,19.35,20.26,18.98,19.65,19.65,252900,0.0,1.0
2012-03-13,18.2,18.41,17.99,18.36,18.36,180700,0.0,1.0
2012-03-12,18.15,18.33,18.02,18.08,18.08,91400,0.0,1.0
2012-03-09,17.71,18.34,17.71,18.15,18.15,137600,0.0,1.0
2012-03-08,18.39,18.39,17.71,17.73,17.73,193100,0.0,1.0
2012-03-07,18.3,18.53,18.09,18.3,18.3,198200,0.0,1.0
2012-03-06,18.25,18.59,18.0,18.26,18.26,229200,0.0,1.0
2012-03-05,18.56,18.64,18.23,18.37,18.37,158100,0.0,1.0
2012-03-02,19.14,19.2,18.31,18.62,18.62,220000,0.0,1.0
2012-03-01,19.43,19.83,18.5701,19.11,19.11,485900,0.0,1.0
2012-02-29,17.41,17.55,17.01,17.02,17.02,176700,0.0,1.0
2012-02-28,17.44,17.65,17.33,17.4,17.4,110500,0.0,1.0
2012-02-27,17.19,17.6,16.96,17.35,17.35,120500,0.0,1.0
2012-02-24,17.49,17.49,17.0,17.29,17.29,170400,0.0,1.0
2012-02-23,17.51,17.65,17.35,17.45,17.45,97800,0.0,1.0
2012-02-22,17.11,17.63,17.11,17.54,17.54,116400,0.0,1.0
2012-02-21,16.76,17.29,16.76,17.18,17.18,172000,0.0,1.0
2012-02-17,17.0,17.63,16.61,16.69,16.69,200800,0.0,1.0
2012-02-16,17.58,17.58,16.52,17.09,17.09,321600,0.0,1.0
2012-02-15,17.5,18.44,17.41,17.57,17.57,385300,0.0,1.0
2012-02-14,15.24,17.43,15.12,17.13,17.13,726700,0.0,1.0
2012-02-13,15.48,15.58,15.075,15.37,15.37,150400,0.0,1.0
2012-02-10,15.65,15.7,15.31,15.34,15.34,78200,0.0,1.0
2012-02-09,16.11,16.1101,15.831,15.84,15.84,66700,0.0,1.0
2012-02-08,16.09,16.601,15.93,16.11,16.11,101500,0.0,1.0
2012-02-07,16.05,16.16,15.76,16.09,16.09,75200,0.0,1.0
2012-02-06,16.17,16.33,15.86,16.05,16.05,190300,0.0,1.0
2012-02-03,15.84,16.4,15.79,16.28,16.28,153700,0.0,1.0
2012-02-02,15.45,15.7101,15.23,15.67,15.67,110600,0.0,1.0
2012-02-01,14.85,15.51,14.85,15.47,15.47,91000,0.0,1.0
2012-01-31,14.71,14.96,14.54,14.8,14.8,114600,0.0,1.0
2012-01-30,14.72,14.765,14.46,14.7,14.7,75000,0.0,1.0
2012-01-27,14.64,14.87,14.47,14.85,14.85,97300,0.0,1.0
2012-01-26,14.82,14.95,14.45,14.65,14.65,104400,0.0,1.0
2012-01-25,14.33,14.76,14.07,14.76,14.76,113600,0.0,1.0
2012-01-24,14.0,14.35,13.811,14.33,14.33,113000,0.0,1.0
2012-01-23,14.17,14.35,13.9901,14.04,14.04,96100,0.0,1.0
2012-01-20,13.94,14.29,13.92,14.2,14.2,156000,0.0,1.0
2012-01-19,13.7,14.1,13.6,14.01,14.01,169500,0.0,1.0
2012-01-18,13.4,13.63,13.11,13.62,13.62,103100,0.0,1.0
2012-01-17,13.66,13.8498,13.32,13.34,13.34,108600,0.0,1.0
2012-01-13,13.61,13.69,13.37,13.56,13.56,133800,0.0,1.0
2012-01-12,13.66,13.85,13.5,13.83,13.83,123900,0.0,1.0
2012-01-11,13.24,13.7,13.0608,13.67,13.67,133000,0.0,1.0
2012-01-10,13.39,13.39,13.1506,13.28,13.28,79900,0.0,1.0
2012-01-09,13.71,13.8,13.35,13.39,13.39,157500,0.0,1.0
2012-01-06,13.66,13.85,13.39,13.72,13.72,129900,0.0,1.0
2012-01-05,13.01,13.89,12.97,13.71,13.71,288900,0.0,1.0
2012-01-04,12.85,13.02,12.53,12.57,12.57,106800,0.0,1.0
2012-01-03,12.9,13.0101,12.77,12.95,12.95,209000,0.0,1.0
2011-12-30,12.75,13.04,12.75,12.83,12.83,210200,0.0,1.0
2011-12-29,12.84,13.0,12.73,12.8,12.8,109800,0.0,1.0
2011-12-28,13.41,13.52,12.8,12.84,12.84,84200,0.0,1.0
2011-12-27,13.41,13.6,13.05,13.44,13.44,89900,0.0,1.0
2011-12-23,13.68,13.7,13.43,13.5,13.5,58300,0.0,1.0
2011-12-22,13.09,13.75,12.98,13.7,13.7,134100,0.0,1.0
2011-12-21,13.14,13.26,12.76,13.1,13.1,193600,0.0,1.0
2011-12-20,12.97,13.252,12.88,13.18,13.18,194100,0.0,1.0
2011-12-19,12.99,13.01,12.61,12.67,12.67,95400,0.0,1.0
2011-12-16,12.95,13.0,12.51,12.92,12.92,360900,0.0,1.0
2011-12-15,12.8,13.03,12.52,12.89,12.89,100200,0.0,1.0
2011-12-14,12.48,12.69,12.395,12.67,12.67,139800,0.0,1.0
2011-12-13,13.0,13.12,12.48,12.58,12.58,121600,0.0,1.0
2011-12-12,12.89,13.05,12.77,12.97,12.97,85000,0.0,1.0
2011-12-09,12.86,13.15,12.82,13.05,13.05,143500,0.0,1.0
2011-12-08,13.95,13.96,12.78,12.81,12.81,135800,0.0,1.0
2011-12-07,13.58,14.15,12.95,14.11,14.11,275000,0.0,1.0
2011-12-06,14.02,14.05,13.61,13.64,13.64,146800,0.0,1.0
2011-12-05,14.49,14.49,13.92,14.06,14.06,134400,0.0,1.0
2011-12-02,14.0,14.4,13.95,14.27,14.27,173900,0.0,1.0
2011-12-01,13.84,14.1,13.81,13.93,13.93,218900,0.0,1.0
2011-11-30,12.85,13.95,12.84,13.9,13.9,364900,0.0,1.0
2011-11-29,12.84,12.89,12.63,12.77,12.77,170900,0.0,1.0
2011-11-28,12.7,13.05,12.4,12.8,12.8,237300,0.0,1.0
2011-11-25,13.09,13.31,12.34,12.35,12.35,109400,0.0,1.0
2011-11-23,13.27,13.34,12.98,13.11,13.11,155000,0.0,1.0
2011-11-22,13.73,13.93,13.36,13.41,13.41,102000,0.0,1.0
2011-11-21,14.07,14.3,13.65,13.71,13.71,92500,0.0,1.0
2011-11-18,14.13,14.32,13.91,14.31,14.31,213700,0.0,1.0
2011-11-17,13.94,14.32,13.74,14.08,14.08,148200,0.0,1.0
2011-11-16,14.09,14.48,13.73,14.06,14.06,181200,0.0,1.0
2011-11-15,13.87,14.35,13.72,14.2,14.2,164700,0.0,1.0
2011-11-14,14.44,14.44,13.66,13.9,13.9,206000,0.0,1.0
2011-11-11,14.16,14.79,14.09,14.67,14.67,139800,0.0,1.0
2011-11-10,14.0,14.25,13.85,14.14,14.14,122300,0.0,1.0
2011-11-09,14.07,14.49,13.85,13.89,13.89,164300,0.0,1.0
2011-11-08,14.0,14.51,13.56,14.29,14.29,188300,0.0,1.0
2011-11-07,14.37,14.3716,13.73,13.97,13.97,219600,0.0,1.0
2011-11-04,14.17,14.41,13.89,14.36,14.36,262300,0.0,1.0
2011-11-03,15.0,15.7,13.9,14.33,14.33,294700,0.0,1.0
2011-11-02,15.58,15.67,15.02,15.34,15.34,165500,0.0,1.0
2011-11-01,15.18,15.56,15.02,15.38,15.38,217700,0.0,1.0
2011-10-31,15.79,16.05,15.43,15.69,15.69,181400,0.0,1.0
2011-10-28,15.76,16.79,15.54,16.0,16.0,291600,0.0,1.0
2011-10-27,15.01,16.95,15.01,15.89,15.89,499500,0.0,1.0
2011-10-26,18.42,19.05,18.2,18.84,18.84,98000,0.0,1.0
2011-10-25,18.63,18.8,18.08,18.14,18.14,94600,0.0,1.0
2011-10-24,17.65,18.9,17.65,18.72,18.72,121500,0.0,1.0
2011-10-21,17.32,17.63,16.94,17.54,17.54,60800,0.0,1.0
2011-10-20,17.26,17.32,16.39,17.02,17.02,74400,0.0,1.0
2011-10-19,17.83,18.1,17.13,17.21,17.21,71600,0.0,1.0
2011-10-18,17.19,18.06,16.93,17.93,17.93,129000,0.0,1.0
2011-10-17,17.86,17.86,17.03,17.18,17.18,103300,0.0,1.0
2011-10-14,17.69,18.16,17.13,18.07,18.07,154000,0.0,1.0
2011-10-13,17.41,17.67,16.82,17.56,17.56,205600,0.0,1.0
2011-10-12,17.09,17.76,16.92,17.56,17.56,112200,0.0,1.0
2011-10-11,16.39,17.04,16.32,16.91,16.91,105400,0.0,1.0
2011-10-10,16.11,16.64,16.11,16.56,16.56,96000,0.0,1.0
2011-10-07,16.59,16.74,15.84,15.93,15.93,79700,0.0,1.0
2011-10-06,15.7,16.63,15.63,16.59,16.59,174300,0.0,1.0
2011-10-05,15.09,15.9,15.075,15.76,15.76,330500,0.0,1.0
2011-10-04,15.0,15.01,13.77,15.01,15.01,398300,0.0,1.0
2011-10-03,16.85,16.85,15.39,15.64,15.64,344800,0.0,1.0
2011-09-30,16.6,17.15,16.6,17.06,17.06,178500,0.0,1.0
2011-09-29,16.71,16.93,16.26,16.89,16.89,88800,0.0,1.0
2011-09-28,17.01,17.01,16.32,16.34,16.34,74000,0.0,1.0
2011-09-27,16.54,17.3373,16.47,17.05,17.05,129200,0.0,1.0
2011-09-26,16.34,16.43,16.0,16.19,16.19,156100,0.0,1.0
2011-09-23,16.11,16.5,16.01,16.17,16.17,169600,0.0,1.0
2011-09-22,15.96,16.28,15.76,16.15,16.15,341000,0.0,1.0
2011-09-21,17.21,17.53,16.37,16.43,16.43,117900,0.0,1.0
2011-09-20,17.72,18.19,17.1,17.23,17.23,178300,0.0,1.0
2011-09-19,17.97,18.0,17.58,17.71,17.71,115900,0.0,1.0
2011-09-16,18.56,18.78,18.13,18.29,18.29,186400,0.0,1.0
2011-09-15,18.52,18.52,18.08,18.45,18.45,110100,0.0,1.0
2011-09-14,18.2,18.71,17.81,18.33,18.33,123400,0.0,1.0
2011-09-13,18.09,18.37,17.81,18.0,18.0,138900,0.0,1.0
2011-09-12,17.79,18.15,17.56,17.97,17.97,125100,0.0,1.0
2011-09-09,19.01,19.02,17.84,18.05,18.05,127600,0.0,1.0
2011-09-08,19.52,19.65,19.01,19.09,19.09,195800,0.0,1.0
2011-09-07,18.56,19.76,18.56,19.7,19.7,289100,0.0,1.0
2011-09-06,17.84,18.27,17.8,18.21,18.21,95500,0.0,1.0
2011-09-02,18.64,18.89,18.16,18.32,18.32,143200,0.0,1.0
2011-09-01,20.0,20.23,18.87,19.04,19.04,184000,0.0,1.0
2011-08-31,20.23,20.31,19.75,19.98,19.98,172200,0.0,1.0
2011-08-30,19.92,20.28,19.38,20.11,20.11,157200,0.0,1.0
2011-08-29,19.38,20.17,19.0964,20.05,20.05,160100,0.0,1.0
2011-08-26,19.06,19.5,18.67,19.21,19.21,112300,0.0,1.0
2011-08-25,19.38,19.86,18.97,19.16,19.16,313200,0.0,1.0
2011-08-24,18.38,19.52,18.08,19.29,19.29,308300,0.0,1.0
2011-08-23,17.96,18.58,17.75,18.43,18.43,133200,0.0,1.0
2011-08-22,18.25,18.31,17.57,17.86,17.86,191800,0.0,1.0
2011-08-19,17.69,18.129,17.56,17.92,17.92,186500,0.0,1.0
2011-08-18,18.45,18.45,17.6,18.0,18.0,267100,0.0,1.0
2011-08-17,19.16,19.3,18.62,18.96,18.96,155300,0.0,1.0
2011-08-16,18.86,19.3,18.72,19.12,19.12,171700,0.0,1.0
2011-08-15,18.13,19.03,18.13,19.01,19.01,160600,0.0,1.0
2011-08-12,17.87,18.4507,16.836,17.99,17.99,141800,0.0,1.0
2011-08-11,17.53,18.17,17.35,17.9,17.9,466500,0.0,1.0
2011-08-10,18.3,19.2823,17.49,17.5,17.5,303300,0.0,1.0
2011-08-09,18.79,18.84,17.22,18.76,18.76,352700,0.0,1.0
2011-08-08,19.5,20.22,18.35,18.39,18.39,420600,0.0,1.0
2011-08-05,21.23,21.23,19.18,19.98,19.98,486600,0.0,1.0
2011-08-04,22.5,24.53,20.97,20.99,20.99,762800,0.0,1.0
2011-08-03,19.76,21.16,18.92,20.81,20.81,522500,0.0,1.0
2011-08-02,20.95,21.06,19.62,19.67,19.67,309100,0.0,1.0
2011-08-01,22.21,22.68,21.0,21.145,21.145,256500,0.0,1.0
2011-07-29,22.39,22.86,22.08,22.78,22.78,124800,0.0,1.0
2011-07-28,22.51,23.03,22.38,22.54,22.54,225200,0.0,1.0
2011-07-27,22.52,23.348,22.02,22.45,22.45,188800,0.0,1.0
2011-07-26,22.19,23.35,21.935,22.63,22.63,288900,0.0,1.0
2011-07-25,22.01,22.28,21.85,22.1,22.1,118600,0.0,1.0
2011-07-22,22.2,22.41,21.93,22.15,22.15,54200,0.0,1.0
2011-07-21,21.93,22.36,21.93,22.21,22.21,101700,0.0,1.0
2011-07-20,22.04,22.04,21.53,21.89,21.89,143900,0.0,1.0
2011-07-19,21.74,22.19,21.5,22.07,22.07,186600,0.0,1.0
2011-07-18,22.91,22.91,22.53,22.61,22.61,62700,0.0,1.0
2011-07-15,23.62,23.705,22.64,22.93,22.93,154700,0.0,1.0
2011-07-14,23.8,23.95,23.37,23.59,23.59,210200,0.0,1.0
2011-07-13,23.66,23.92,23.505,23.75,23.75,138200,0.0,1.0
2011-07-12,22.6,23.61,22.5,23.32,23.32,76600,0.0,1.0
2011-07-11,23.42,23.7,22.27,22.63,22.63,416800,0.0,1.0
2011-07-08,23.74,24.05,23.56,23.75,23.75,96300,0.0,1.0
2011-07-07,23.89,24.26,23.47,23.9,23.9,102500,0.0,1.0
2011-07-06,23.59,24.34,23.56,23.72,23.72,223600,0.0,1.0
2011-07-05,23.69,23.97,23.41,23.49,23.49,275100,0.0,1.0
2011-07-01,23.06,23.9,22.77,23.61,23.61,207700,0.0,1.0
2011-06-30,22.67,23.12,22.44,23.06,23.06,128000,0.0,1.0
2011-06-29,22.65,22.68,22.36,22.48,22.48,134600,0.0,1.0
2011-06-28,22.82,22.85,22.45,22.58,22.58,114300,0.0,1.0
2011-06-27,22.63,22.92,22.25,22.79,22.79,142300,0.0,1.0
2011-06-24,22.54,22.84,22.34,22.7,22.7,627200,0.0,1.0
2011-06-23,22.23,22.83,21.825,22.67,22.67,129000,0.0,1.0
2011-06-22,22.82,23.187,22.5,22.51,22.51,110400,0.0,1.0
2011-06-21,22.68,22.96,22.22,22.95,22.95,410100,0.0,1.0
2011-06-20,23.01,23.03,21.941,22.66,22.66,480900,0.0,1.0
2011-06-17,24.35,24.65,23.945,24.34,24.34,129300,0.0,1.0
2011-06-16,23.94,24.42,23.76,24.24,24.24,204200,0.0,1.0
2011-06-15,24.54,25.28,23.91,23.93,23.93,210800,0.0,1.0
2011-06-14,23.84,25.12,23.84,24.72,24.72,268200,0.0,1.0
2011-06-13,23.78,23.97,23.55,23.59,23.59,99300,0.0,1.0
2011-06-10,24.33,24.33,23.58,23.68,23.68,220300,0.0,1.0
2011-06-09,24.22,24.82,24.13,24.45,24.45,81300,0.0,1.0
2011-06-08,24.36,24.46,23.98,24.18,24.18,150600,0.0,1.0
