,AMSF_Open,AMSF_High,AMSF_Low,AMSF_Close,AMSF_Adj Close,AMSF_Volume,AMSF_Dividend Amount,AMSF_Split Coefficient
2014-11-07,41.37,41.65,41.05,41.17,21.7852030896867,55795,0.0,1.0
2014-11-06,42.05,42.05,41.34,41.52,21.9704064193295,49966,0.0,1.0
2014-11-05,42.52,42.52,41.91,41.96,22.2032334623089,36680,0.0,1.0
2014-11-04,42.12,42.76,41.99,42.16,22.3090639363904,76196,0.0,1.0
2014-11-03,41.61,42.49,41.01,42.33,22.3990198393597,86594,0.0,1.0
2014-10-31,41.8,41.85,40.55,41.7,22.0656538460029,109185,0.0,1.0
2014-10-30,43.42,43.42,40.83,41.09,21.7428709000541,131240,0.0,1.0
2014-10-29,41.89,41.965,41.36,41.73,22.0815284171151,110171,0.0,1.0
2014-10-28,41.36,42.31,41.13,41.71,22.0709453697069,211820,0.0,1.0
2014-10-27,41.09,41.15,40.88,41.05,21.7217048052378,79505,0.0,1.0
2014-10-24,41.14,41.36,40.94,41.08,21.7375793763501,41074,0.0,1.0
2014-10-23,41.38,41.38,40.84,40.97,21.6793726156052,60084,0.0,1.0
2014-10-22,41.54,41.9,40.7,40.9,21.6423319496767,90419,0.0,1.0
2014-10-21,41.16,41.36,40.138,41.35,21.8804505163601,75624,0.0,1.0
2014-10-20,40.44,41.1,40.37,41.1,21.7481624237582,64152,0.0,1.0
2014-10-17,41.94,41.94,40.43,40.65,21.5100438570747,143577,0.0,1.0
2014-10-16,40.69,41.52,40.48,41.37,21.8910335637683,89161,0.0,1.0
2014-10-15,40.89,41.15,40.465,40.94,21.663498044493,99867,0.0,1.0
2014-10-14,40.91,41.55,40.72,41.1,21.7481624237582,85778,0.0,1.0
2014-10-13,39.38,41.0,39.17,40.46,21.4095049066973,66331,0.0,1.0
2014-10-10,39.22,40.15,38.94,39.24,20.7639390147998,126518,0.0,1.0
2014-10-09,39.82,39.82,39.07,39.42,20.8591864414732,51150,0.0,1.0
2014-10-08,38.61,39.86,38.54,39.68,20.9967660577792,48903,0.0,1.0
2014-10-07,39.13,39.4,38.67,38.75,20.5046543533,76101,0.0,1.0
2014-10-06,39.6,39.95,39.3,39.42,20.8591864414732,61157,0.0,1.0
2014-10-03,40.1,40.68,39.44,39.6,20.9544338681466,48183,0.0,1.0
2014-10-02,39.22,39.96,39.22,39.73,21.0232236762996,44480,0.0,1.0
2014-10-01,39.2,39.495,38.91,39.1,20.6898576829427,62030,0.0,1.0
2014-09-30,39.19,39.53,38.81,39.11,20.6951492066468,97842,0.0,1.0
2014-09-29,39.08,39.37,38.94,39.23,20.7586474910957,68201,0.0,1.0
2014-09-26,38.68,39.49,38.68,39.39,20.843311870361,42094,0.0,1.0
2014-09-25,38.51,38.82,38.34,38.64,20.4464475925552,43433,0.0,1.0
2014-09-24,38.7537,38.83,38.455,38.68,20.4676136873715,41467,0.0,1.0
2014-09-23,38.57,39.08,38.46,38.56,20.4041154029225,58300,0.0,1.0
2014-09-22,38.81,39.0943,38.4,38.73,20.4940713058919,37900,0.0,1.0
2014-09-19,39.22,39.53,38.65,38.96,20.6157763510856,110700,0.0,1.0
2014-09-18,38.62,39.33,38.52,39.19,20.7374813962794,189400,0.0,1.0
2014-09-17,38.46,38.77,38.18,38.53,20.3882408318103,55400,0.0,1.0
2014-09-16,38.5,38.7,38.35,38.51,20.3776577844022,74500,0.0,1.0
2014-09-15,38.43,38.72,38.13,38.52,20.3829493081062,45100,0.0,1.0
2014-09-12,38.7,38.7,38.38,38.51,20.3776577844022,70500,0.0,1.0
2014-09-11,38.22,38.71,38.22,38.65,20.4517391162592,21500,0.0,1.0
2014-09-10,38.38,38.81,38.23,38.52,20.3829493081062,33900,0.12,1.0
2014-09-09,38.25,38.41,38.01,38.39,20.25107204809,71700,0.0,1.0
2014-09-08,38.04,38.79,38.04,38.38,20.2457969576894,25500,0.0,1.0
2014-09-05,37.94,38.33,37.94,38.26,20.1824958728816,58900,0.0,1.0
2014-09-04,37.79,38.26,37.62,38.12,20.1086446072725,37100,0.0,1.0
2014-09-03,37.94,38.04,37.29,37.65,19.860715358442,106400,0.0,1.0
2014-09-02,37.97,37.97,37.26,37.74,19.9081911720479,39000,0.0,1.0
2014-08-29,37.25,37.9599,37.05,37.73,19.9029160816472,48700,0.0,1.0
2014-08-28,37.3,37.6,37.15,37.22,19.6338864712141,22600,0.0,1.0
2014-08-27,37.16,37.81,37.0275,37.53,19.7974142736342,25500,0.0,1.0
2014-08-26,36.9,37.26,36.48,37.2,19.6233362904128,95200,0.0,1.0
2014-08-25,37.19,37.43,36.54,36.9,19.4650835783934,20900,0.0,1.0
2014-08-22,37.48,37.88,37.01,37.09,19.5653102960057,27900,0.0,1.0
2014-08-21,37.25,37.685,36.72,37.48,19.771038821631,44100,0.0,1.0
2014-08-20,37.79,37.79,37.15,37.33,19.6919124656213,20100,0.0,1.0
2014-08-19,37.8,38.01,37.32,37.89,19.9873175280576,38800,0.0,1.0
2014-08-18,37.64,37.72,35.84,37.61,19.8396149968394,69700,0.0,1.0
2014-08-15,37.75,37.88,36.87,37.26,19.6549868328167,50100,0.0,1.0
2014-08-14,37.67,37.69,37.2401,37.47,19.7657637312303,38500,0.0,1.0
2014-08-13,37.62,37.9,37.42,37.54,19.8026893640349,46900,0.0,1.0
2014-08-12,37.76,38.0,37.35,37.51,19.7868640928329,27100,0.0,1.0
2014-08-11,37.74,38.44,37.076,37.99,20.0400684320641,46000,0.0,1.0
2014-08-08,37.21,38.04,36.67,37.62,19.8448900872401,88900,0.0,1.0
2014-08-07,37.89,37.9,36.9054,37.23,19.6391615616148,129100,0.0,1.0
2014-08-06,37.85,38.55,37.84,37.9,19.9925926184582,42200,0.0,1.0
2014-08-05,37.76,38.61,37.63,37.99,20.0400684320641,105400,0.0,1.0
2014-08-04,37.48,38.33,37.258,37.96,20.0242431608621,93500,0.0,1.0
2014-08-01,36.77,37.51,36.65,37.39,19.7235630080252,126100,0.0,1.0
2014-07-31,35.17,37.07,35.15,36.6,19.3068308663739,113500,0.0,1.0
2014-07-30,36.67,36.67,35.18,35.43,18.689645289498,48500,0.0,1.0
2014-07-29,36.46,36.77,35.89,36.32,19.1591283351558,35900,0.0,1.0
2014-07-28,36.82,36.82,36.11,36.25,19.1222027023512,75000,0.0,1.0
2014-07-25,37.29,37.3,36.63,36.7,19.3595817703804,53800,0.0,1.0
2014-07-24,38.6,38.6,35.69,37.67,19.8712655392433,36200,0.0,1.0
2014-07-23,38.42,38.7199,37.8001,38.47,20.2932727712952,42400,0.0,1.0
2014-07-22,38.52,38.65,38.194,38.46,20.2879976808946,25700,0.0,1.0
2014-07-21,38.94,38.96,38.03,38.47,20.2932727712952,57900,0.0,1.0
2014-07-18,38.16,39.31,38.16,39.24,20.6994547321452,73300,0.0,1.0
2014-07-17,39.06,39.43,38.0,38.29,20.1983211440835,80000,0.0,1.0
2014-07-16,40.68,40.68,39.14,39.41,20.7891312689562,94200,0.0,1.0
2014-07-15,41.28,41.85,40.26,40.41,21.316640309021,35200,0.0,1.0
2014-07-14,41.3,41.91,41.23,41.43,21.8546995298872,100800,0.0,1.0
2014-07-11,40.48,41.02,40.48,40.85,21.5487442866496,25500,0.0,1.0
2014-07-10,40.34,40.95,39.985,40.69,21.4643428402392,48300,0.0,1.0
2014-07-09,41.24,41.625,40.71,40.93,21.5909450098548,70400,0.0,1.0
2014-07-08,41.46,41.46,40.64,40.99,21.6225955522587,123600,0.0,1.0
2014-07-07,41.27,41.58,40.97,41.47,21.8757998914898,69200,0.0,1.0
2014-07-03,41.4,41.67,41.14,41.49,21.8863500722911,32000,0.0,1.0
2014-07-02,41.43,41.87,40.96,41.03,21.6436959138613,47900,0.0,1.0
2014-07-01,40.99,42.22,40.82,41.35,21.812498806682,56800,0.0,1.0
2014-06-30,40.1,40.86,39.75,40.67,21.4537926594379,69800,0.0,1.0
2014-06-27,39.65,40.61,39.5275,40.31,21.2638894050146,154300,0.0,1.0
2014-06-26,39.56,39.885,38.23,39.75,20.9684843425782,40900,0.0,1.0
2014-06-25,39.35,39.745,39.17,39.66,20.9210085289724,43400,0.0,1.0
2014-06-24,39.54,40.59,39.52,39.63,20.9051832577704,94500,0.0,1.0
2014-06-23,39.32,40.51,39.22,39.95,21.0739861505912,108300,0.0,1.0
2014-06-20,38.36,38.4,37.66,38.28,20.1930460536829,86800,0.0,1.0
2014-06-19,38.01,38.25,37.59,38.13,20.1139196976732,23900,0.0,1.0
2014-06-18,37.87,38.78,37.27,37.74,19.9081911720479,25600,0.0,1.0
2014-06-17,37.52,38.36,37.4,37.98,20.0347933416634,46900,0.0,1.0
2014-06-16,37.0,37.47,36.886,37.42,19.7393882792271,31900,0.0,1.0
2014-06-13,37.7,37.7,36.34,36.97,19.5020092111979,49700,0.0,1.0
2014-06-12,37.26,37.68,36.93,37.49,19.7763139120316,33100,0.0,1.0
2014-06-11,37.44,38.07,37.16,37.25,19.6497117424161,25700,0.0,1.0
2014-06-10,37.66,38.065,37.53,37.74,19.9081911720479,29500,0.12,1.0
2014-06-09,37.86,38.17,37.75,37.94,19.9502581370178,36000,0.0,1.0
2014-06-06,38.21,38.59,37.68,37.86,19.9081911720479,47200,0.0,1.0
2014-06-05,36.15,37.9925,35.788,37.89,19.9239662839116,100600,0.0,1.0
2014-06-04,36.36,36.61,35.79,35.92,18.8880672715256,54200,0.0,1.0
2014-06-03,36.91,37.08,36.24,36.38,19.129952320103,74700,0.0,1.0
2014-06-02,38.42,38.52,36.9,36.98,19.445454557378,69100,0.0,1.0
2014-05-30,38.8,39.2,38.04,38.51,20.249985262429,77800,0.0,1.0
2014-05-29,38.88,39.04,38.55,38.63,20.313085709884,41600,0.0,1.0
2014-05-28,39.22,39.22,38.25,38.58,20.2867938567778,68600,0.0,1.0
2014-05-27,38.81,39.64,38.595,39.25,20.6391046884014,35700,0.0,1.0
2014-05-23,38.17,38.77,37.93,38.65,20.3236024511265,35900,0.0,1.0
2014-05-22,37.64,38.45,37.36,38.01,19.9870667313666,54500,0.0,1.0
2014-05-21,37.23,37.83,36.77,37.43,19.6820812353342,67600,0.0,1.0
2014-05-20,37.65,37.65,36.78,37.15,19.5348468579392,73900,0.0,1.0
2014-05-19,37.4,38.06,36.51,37.865,19.9108203573585,50000,0.0,1.0
2014-05-16,38.08,38.08,35.73,37.45,19.6925979765767,74900,0.0,1.0
2014-05-15,38.71,38.71,37.7,38.16,20.0659422906853,73300,0.0,1.0
2014-05-14,40.75,40.75,38.731,38.96,20.4866119403852,54800,0.0,1.0
2014-05-13,41.18,41.32,40.54,40.76,21.43311865221,69600,0.0,1.0
2014-05-12,40.01,41.5,39.56,41.39,21.7643960013487,49200,0.0,1.0
2014-05-09,38.86,39.96,38.77,39.95,21.0071906318889,65100,0.0,1.0
2014-05-08,39.24,40.2499,39.02,39.21,20.6180712059164,40400,0.0,1.0
2014-05-07,39.55,39.85,38.96,39.44,20.7390137302052,68800,0.0,1.0
2014-05-06,40.01,40.14,39.55,39.63,20.8389227720089,55200,0.0,1.0
2014-05-05,40.82,40.82,39.8,40.29,21.1859752330113,63700,0.0,1.0
2014-05-02,40.91,41.25,40.141,40.97,21.5435444352562,115000,0.0,1.0
2014-05-01,40.57,41.01,38.815,40.73,21.4173435403463,197400,0.0,1.0
2014-04-30,45.07,45.07,41.2479,42.65,22.426950699626,60500,0.0,1.0
2014-04-29,41.97,42.14,41.54,41.65,21.9011136375011,35200,0.0,1.0
2014-04-28,41.86,42.38,40.57,41.58,21.8643050431524,70700,0.0,1.0
2014-04-25,41.8,41.855,41.19,41.6,21.8748217843949,47400,0.0,1.0
2014-04-24,42.03,42.34,41.66,42.09,22.1324819448361,32600,0.0,1.0
2014-04-23,41.75,42.56,41.68,41.75,21.9536973437136,100600,0.0,1.0
2014-04-22,41.7,42.0,41.67,41.9,22.0325729030324,28400,0.0,1.0
2014-04-21,41.48,41.6,40.7701,41.53,21.8380131900462,23200,0.0,1.0
2014-04-17,41.01,41.64,41.01,41.55,21.8485299312887,28500,0.0,1.0
2014-04-16,41.48,41.48,39.011,41.17,21.6487118476812,16100,0.0,1.0
2014-04-15,41.26,41.5645,40.3,41.06,21.5908697708475,35400,0.0,1.0
2014-04-14,41.53,41.862,40.72,40.94,21.5277693233925,50500,0.0,1.0
2014-04-11,41.27,41.71,40.94,41.03,21.5750946589837,58000,0.0,1.0
2014-04-10,43.34,43.34,41.38,41.7,21.9274054906074,50300,0.0,1.0
2014-04-09,43.14,43.528,42.62,43.33,22.7845199018709,27200,0.0,1.0
2014-04-08,42.84,43.4396,42.4,42.99,22.6057353007485,37000,0.0,1.0
2014-04-07,43.41,43.41,42.43,42.66,22.4322090702473,43200,0.0,1.0
2014-04-04,43.97,43.98,42.67,43.47,22.8581370905684,77100,0.0,1.0
2014-04-03,43.7,43.9884,43.38,43.58,22.9159791674022,38300,0.0,1.0
2014-04-02,44.11,44.11,43.5,43.81,23.0369216916909,22600,0.0,1.0
2014-04-01,43.82,44.15,42.96,43.9,23.0842470272821,78900,0.0,1.0
2014-03-31,42.87,44.25,42.81,43.91,23.0895053979034,60500,0.0,1.0
2014-03-28,42.74,43.325,42.5,42.68,22.4427258114898,44400,0.0,1.0
2014-03-27,43.41,43.41,42.27,42.83,22.5216013708085,34100,0.0,1.0
2014-03-26,44.18,44.23,43.0,43.25,22.7424529369009,65000,0.0,1.0
2014-03-25,44.25,44.25,43.69,43.85,23.0579551741759,52800,0.0,1.0
2014-03-24,43.79,44.12,43.32,43.88,23.0737302860396,48700,0.0,1.0
2014-03-21,43.79,43.91,42.97,43.59,22.9212375380234,63500,0.0,1.0
2014-03-20,43.48,43.83,41.35,43.68,22.9685628736146,27800,0.0,1.0
2014-03-19,44.13,44.13,43.25,43.66,22.9580461323721,23300,0.0,1.0
2014-03-18,43.78,44.13,43.45,44.01,23.1420891041159,37900,0.0,1.0
2014-03-17,42.96,43.9225,42.83,43.63,22.9422710205084,37500,0.0,1.0
2014-03-14,42.28,43.17,42.28,42.79,22.5005678883235,47900,0.0,1.0
2014-03-13,43.19,43.19,41.95,42.47,22.3323000284435,24000,0.0,1.0
2014-03-12,42.31,43.03,41.771,42.95,22.5847018182635,29400,0.62,1.0
2014-03-11,43.85,43.92,42.55,42.97,22.2736891698596,34200,0.0,1.0
2014-03-10,43.74,44.0,43.08,43.95,22.781676495586,34300,0.0,1.0
2014-03-07,44.29,44.49,43.5,43.71,22.6572714362244,24400,0.0,1.0
2014-03-06,43.88,44.0,43.57,43.93,22.7713094073058,18700,0.0,1.0
2014-03-05,43.63,43.95,43.28,43.79,22.6987397893449,35600,0.0,1.0
2014-03-04,44.09,44.84,43.76,43.82,22.7142904217651,103900,0.0,1.0
2014-03-03,43.32,43.93,43.0101,43.44,22.5173157444426,80900,0.0,1.0
2014-02-28,44.07,44.79,43.08,43.54,22.5691511858433,107100,0.0,1.0
2014-02-27,45.35,45.95,42.0,43.99,22.8024106721462,191400,0.0,1.0
2014-02-26,39.47,39.61,38.84,39.41,20.4283474559964,57400,0.0,1.0
2014-02-25,39.69,40.13,39.12,39.29,20.3661449263156,39600,0.0,1.0
2014-02-24,40.08,40.26,39.81,39.87,20.6667904864394,45900,0.0,1.0
2014-02-21,40.73,40.73,39.9,40.08,20.7756449133808,61100,0.0,1.0
2014-02-20,40.2,40.68,40.14,40.51,20.9985373114036,23500,0.0,1.0
2014-02-19,40.49,40.95,40.18,40.28,20.8793157961821,47400,0.0,1.0
2014-02-18,40.25,40.86,40.25,40.72,21.1073917383449,62600,0.0,1.0
2014-02-14,40.13,40.44,39.89,40.22,20.8482145313417,37300,0.0,1.0
2014-02-13,39.45,40.22,39.29,40.13,20.8015626340811,29500,0.0,1.0
2014-02-12,39.92,39.92,38.73,39.69,20.5734866919182,37300,0.0,1.0
2014-02-11,39.65,40.013,39.25,39.76,20.6097715008987,46400,0.0,1.0
2014-02-10,39.21,39.64,38.41,39.53,20.4905499856772,68000,0.0,1.0
2014-02-07,40.19,40.94,39.06,39.36,20.4024297352961,83700,0.0,1.0
2014-02-06,40.84,41.98,39.8,39.97,20.7186259278401,122000,0.0,1.0
2014-02-05,40.02,41.23,39.29,40.6,21.0451892086642,124900,0.0,1.0
2014-02-04,40.63,40.63,39.34,40.12,20.796379089941,51500,0.0,1.0
2014-02-03,41.18,41.93,39.9,40.53,21.0089043996837,89700,0.0,1.0
2014-01-31,41.05,41.63,40.93,41.37,21.4443221074492,66000,0.0,1.0
2014-01-30,41.69,42.62,41.485,41.85,21.6931322261723,59700,0.0,1.0
2014-01-29,41.41,42.17,41.05,41.42,21.4702398281495,50900,0.0,1.0
2014-01-28,41.69,42.07,41.46,41.97,21.7553347558531,80300,0.0,1.0
2014-01-27,42.175,42.5899,41.55,41.74,21.6361132406316,75700,0.0,1.0
2014-01-24,42.5,42.63,41.36,42.04,21.7916195648335,102600,0.0,1.0
2014-01-23,43.02,43.215,42.45,42.78,22.1752018311983,86600,0.0,1.0
2014-01-22,43.16,43.5,42.99,43.34,22.465480303042,67100,0.0,1.0
2014-01-21,42.99,43.19,42.55,42.94,22.2581385374394,119400,0.0,1.0
2014-01-17,42.03,42.75,41.96,42.58,22.071530948397,107300,0.0,1.0
2014-01-16,42.12,42.692,41.56,41.96,21.750151211713,70100,0.0,1.0
2014-01-15,41.59,42.72,41.498,42.32,21.9367588007554,120800,0.0,1.0
2014-01-14,41.62,42.01,41.29,41.4,21.4598727398694,53000,0.0,1.0
2014-01-13,41.03,41.24,40.36,40.95,21.2266132535664,81800,0.0,1.0
2014-01-10,40.8,41.16,40.6,41.06,21.2836322391072,86900,0.0,1.0
2014-01-09,40.52,41.18,40.3,40.8,21.1488600914655,48400,0.0,1.0
2014-01-08,41.15,41.176,40.255,40.45,20.9674360465632,112800,0.0,1.0
2014-01-07,40.91,41.67,40.84,41.09,21.2991828715274,75400,0.0,1.0
2014-01-06,41.72,41.72,40.78,40.87,21.1851449004459,92300,0.0,1.0
2014-01-03,41.46,41.95,41.08,41.64,21.5842777992309,62900,0.0,1.0
2014-01-02,42.16,42.16,41.13,41.18,21.3458347687879,33200,0.0,1.0
2013-12-31,42.22,42.79,42.17,42.24,21.8952904476348,56000,0.0,1.0
2013-12-30,42.17,42.64,41.97,42.27,21.910841080055,68600,0.0,1.0
2013-12-27,42.74,43.0,42.17,42.31,21.9315752566153,56700,0.0,1.0
2013-12-26,42.21,42.95,42.0,42.6,22.0818980366772,127300,0.0,1.0
2013-12-24,42.04,43.06,42.04,42.37,21.9626765214557,16000,0.0,1.0
2013-12-23,42.12,42.58,41.8501,42.17,21.8590056386544,54000,0.0,1.0
2013-12-20,41.0,42.3,40.96,41.8,21.667214505472,191700,0.0,1.0
2013-12-19,41.31,41.77,41.07,41.09,21.2991828715274,66700,0.0,1.0
2013-12-18,41.2,41.62,40.89,41.49,21.50652463713,123200,0.0,1.0
2013-12-17,41.29,42.1,40.24,41.13,21.3199170480876,128200,0.0,1.0
2013-12-16,40.25,40.72,40.0901,40.29,20.8844993403221,47900,0.0,1.0
2013-12-13,40.94,41.3199,40.21,40.21,20.8430309872016,44300,0.0,1.0
2013-12-12,40.55,41.415,40.49,40.96,21.2317967977065,73600,0.0,1.0
2013-12-11,41.4,41.87,40.47,40.65,21.0711069293645,53600,0.08,1.0
2013-12-10,42.69,43.37,41.41,41.54,21.4901493210361,88800,0.0,1.0
2013-12-09,43.88,43.88,42.4,42.81,22.1471664042743,60700,0.0,1.0
2013-12-06,43.91,44.5,43.72,43.98,22.7524498589111,22100,0.0,1.0
2013-12-05,43.21,43.69,42.56,43.38,22.4420480873025,23900,0.0,1.0
2013-12-04,43.14,43.9,42.32,42.55,22.0126589699106,55000,0.0,1.0
2013-12-03,42.92,43.49,42.69,43.2,22.3489275558199,65200,0.0,1.0
2013-12-02,43.96,44.4,43.02,43.14,22.3178873786591,80500,0.0,1.0
2013-11-29,43.87,44.47,43.565,43.88,22.7007162303097,16800,0.0,1.0
2013-11-27,43.29,43.69,41.32,43.54,22.5248218930648,34300,0.0,1.0
2013-11-26,43.1,43.43,42.67,43.13,22.3127140157989,49800,0.0,1.0
2013-11-25,42.76,43.719,42.67,42.93,22.2092467585961,44300,0.0,1.0
2013-11-22,41.98,42.745,41.61,42.38,21.9247118012882,44400,0.0,1.0
2013-11-21,41.2,41.94,40.79,41.86,21.6556969325607,43000,0.0,1.0
2013-11-20,39.98,41.09,39.91,40.89,21.1538807351268,48100,0.0,1.0
2013-11-19,39.79,40.25,38.46,40.15,20.7710518834762,56500,0.0,1.0
2013-11-18,40.73,40.81,39.47,39.7,20.5382505547697,56100,0.0,1.0
2013-11-15,40.0,40.54,39.415,40.39,20.8952125921196,61000,0.0,1.0
2013-11-14,39.82,40.3,39.0725,40.06,20.7244916177349,45500,0.0,1.0
2013-11-13,39.49,39.83,39.24,39.75,20.5641173690704,14800,0.0,1.0
2013-11-12,39.88,40.07,38.76,39.63,20.5020370147487,24800,0.0,1.0
2013-11-11,39.49,40.08,39.105,39.73,20.5537706433501,40400,0.0,1.0
2013-11-08,38.44,40.63,38.44,39.65,20.512383740469,88400,0.0,1.0
2013-11-07,39.44,39.48,38.22,38.47,19.9019269229721,57100,0.0,1.0
2013-11-06,39.62,39.77,38.85,39.4,20.3830496689654,20700,0.0,1.0
2013-11-05,39.46,41.959,37.1,39.26,20.3106225889234,42800,0.0,1.0
2013-11-04,39.62,39.62,39.09,39.54,20.4554767490074,55300,0.0,1.0
2013-11-01,38.59,40.47,38.59,39.36,20.3623562175248,96200,0.0,1.0
2013-10-31,39.66,39.72,38.3212,38.51,19.9226203744126,54900,0.0,1.0
2013-10-30,39.84,40.07,39.37,39.6,20.4865169261683,43200,0.0,1.0
2013-10-29,39.86,40.18,39.57,39.7,20.5382505547697,26500,0.0,1.0
2013-10-28,39.87,40.79,39.56,39.64,20.5072103776088,52500,0.0,1.0
2013-10-25,39.65,39.9,39.03,39.54,20.4554767490074,25600,0.0,1.0
2013-10-24,39.28,39.63,39.05,39.5,20.4347832975668,53600,0.0,1.0
2013-10-23,38.68,39.44,38.68,39.12,20.2381955088814,102400,0.0,1.0
2013-10-22,38.94,39.0,38.38,38.81,20.0778212602169,61300,0.0,1.0
2013-10-21,39.03,39.06,38.54,38.7,20.0209142687554,66100,0.0,1.0
2013-10-18,38.9,38.97,38.49,38.86,20.1036880745177,68500,0.0,1.0
2013-10-17,38.16,38.81,37.79,38.56,19.9484871887133,96700,0.0,1.0
2013-10-16,37.25,38.52,37.25,38.34,19.8346732057902,41600,0.0,1.0
2013-10-15,36.24,37.35,36.24,36.98,19.1310958568107,114800,0.0,1.0
2013-10-14,36.96,37.41,36.89,37.36,19.3276836454961,46600,0.0,1.0
2013-10-11,35.73,37.31,35.73,37.26,19.2759500168947,55900,0.0,1.0
2013-10-10,34.95,36.01,34.95,35.95,18.5982394822159,57400,0.0,1.0
2013-10-09,34.57,34.59,34.04,34.51,17.8532752303552,55300,0.0,1.0
2013-10-08,34.73,34.75,34.43,34.55,17.8739686817958,62400,0.0,1.0
2013-10-07,34.92,34.92,34.53,34.64,17.9205289475371,80700,0.0,1.0
2013-10-04,35.11,35.25,34.8252,35.16,18.1895438162646,73000,0.0,1.0
2013-10-03,35.21,35.4,34.57,35.2,18.2102372677051,75600,0.0,1.0
2013-10-02,35.24,35.53,34.87,35.27,18.2464508077261,89100,0.0,1.0
2013-10-01,35.61,35.79,35.39,35.62,18.4275185078312,85300,0.0,1.0
2013-09-30,34.91,35.91,34.91,35.51,18.3706115163696,109500,0.0,1.0
2013-09-27,35.07,35.49,35.0,35.2,18.2102372677051,27200,0.0,1.0
2013-09-26,35.38,35.42,34.99,35.39,18.3085311620479,18800,0.0,1.0
2013-09-25,35.27,35.54,34.31,35.19,18.205063904845,36400,0.0,1.0
2013-09-24,34.78,35.75,34.59,35.33,18.277490984887,35700,0.0,1.0
2013-09-23,35.45,35.45,34.48,34.7,17.951569124698,39200,0.0,1.0
2013-09-20,34.97,35.7,34.86,35.61,18.422345144971,102600,0.0,1.0
2013-09-19,34.99,34.99,34.09,34.74,17.9722625761385,15000,0.0,1.0
2013-09-18,34.36,35.4,34.32,35.01,18.1119433733624,29000,0.0,1.0
2013-09-17,33.59,34.37,33.43,34.35,17.7705014245929,38400,0.0,1.0
2013-09-16,33.0,33.74,32.9,33.71,17.4394062015438,62600,0.0,1.0
2013-09-13,33.26,33.42,32.95,33.0,17.0720974384736,25500,0.0,1.0
2013-09-12,33.29,33.5,32.98,33.26,17.2066048728373,18000,0.0,1.0
2013-09-11,33.31,33.6,33.24,33.36,17.2583385014387,39000,0.08,1.0
2013-09-10,33.53,33.72,33.33,33.5,17.2893044198026,29400,0.0,1.0
2013-09-09,33.29,33.54,32.88,33.46,17.2686604742267,26700,0.0,1.0
2013-09-06,33.42,33.67,32.44,33.26,17.1654407463473,21400,0.0,1.0
2013-09-05,33.65,33.806,33.2,33.31,17.1912456783171,31200,0.0,1.0
2013-09-04,33.43,33.9,33.43,33.71,17.3976851340759,84200,0.0,1.0
2013-09-03,32.97,33.64,32.4201,33.5,17.2893044198026,50000,0.0,1.0
2013-08-30,33.02,33.14,32.46,32.59,16.8196546579512,40800,0.0,1.0
2013-08-29,32.8,33.4,32.7325,33.15,17.1086698960136,23400,0.0,1.0
2013-08-28,32.96,33.23,32.51,32.79,16.9228743858306,41300,0.0,1.0
2013-08-27,33.34,34.3,32.42,32.86,16.9590012905884,64800,0.0,1.0
2013-08-26,34.07,34.44,33.51,33.8,17.4441340116217,25400,0.0,1.0
2013-08-23,33.7,34.27,33.02,33.88,17.4854219027734,66400,0.0,1.0
2013-08-22,33.16,33.86,33.16,33.8,17.4441340116217,25500,0.0,1.0
2013-08-21,33.42,33.85,32.94,32.97,17.0157721409221,15000,0.0,1.0
2013-08-20,33.21,33.93,33.21,33.56,17.3202703381664,20200,0.0,1.0
2013-08-19,33.98,34.1,33.12,33.18,17.1241528551955,31300,0.0,1.0
2013-08-16,33.97,34.67,33.74,33.86,17.4750999299855,58100,0.0,1.0
2013-08-15,34.44,35.0999,33.87,34.17,17.6350905081986,55800,0.0,1.0
2013-08-14,34.11,34.87,33.93,34.7,17.9086227870791,81900,0.0,1.0
2013-08-13,34.13,34.51,33.535,34.02,17.557675712289,57300,0.0,1.0
2013-08-12,33.16,35.0,33.16,34.17,17.6350905081986,139700,0.0,1.0
2013-08-09,32.92,33.59,32.546,33.44,17.2583385014387,65800,0.0,1.0
2013-08-08,33.28,33.62,32.68,32.91,16.9848062225583,79800,0.0,1.0
2013-08-07,33.49,33.83,32.91,32.97,17.0157721409221,87200,0.0,1.0
2013-08-06,34.08,34.44,33.58,33.73,17.4080071068639,89100,0.0,1.0
2013-08-05,33.7,34.24,33.65,34.18,17.6402514945926,63000,0.0,1.0
2013-08-02,33.78,33.98,33.48,33.85,17.4699389435915,59000,0.0,1.0
2013-08-01,35.52,35.6,33.745,33.97,17.5318707803192,163300,0.0,1.0
2013-07-31,36.09,36.15,35.56,35.73,18.4402043856581,49000,0.0,1.0
2013-07-30,36.65,36.65,35.82,36.01,18.5847120046893,38700,0.0,1.0
2013-07-29,36.73,36.98,36.34,36.41,18.7911514604481,27600,0.0,1.0
2013-07-26,36.88,37.1,36.68,36.92,19.0543617665406,35200,0.0,1.0
2013-07-25,36.99,37.86,36.326,37.22,19.2091913583597,68200,0.0,1.0
2013-07-24,37.58,37.58,36.906,36.95,19.0698447257225,33900,0.0,1.0
2013-07-23,38.04,38.04,37.26,37.3,19.2504792495115,63700,0.0,1.0
2013-07-22,38.32,38.518,37.76,37.8,19.50852856921,48700,0.0,1.0
2013-07-19,38.5,38.86,37.56,38.3,19.7665778889086,93800,0.0,1.0
