,ENTA_Open,ENTA_High,ENTA_Low,ENTA_Close,ENTA_Adj Close,ENTA_Volume,ENTA_Dividend Amount,ENTA_Split Coefficient
2016-01-27,29.22,29.47,27.03,27.16,27.16,177722,0.0,1.0
2016-01-26,29.55,29.87,27.62,29.26,29.26,135600,0.0,1.0
2016-01-25,28.82,30.28,28.555,29.39,29.39,335897,0.0,1.0
2016-01-22,28.99,29.67,27.11,29.24,29.24,176388,0.0,1.0
2016-01-21,29.0,29.6,28.21,28.49,28.49,284075,0.0,1.0
2016-01-20,25.5,29.93,25.063,29.26,29.26,401708,0.0,1.0
2016-01-19,28.61,28.61,25.43,25.88,25.88,267552,0.0,1.0
2016-01-15,26.77,28.12,25.5,28.06,28.06,252644,0.0,1.0
2016-01-14,26.94,28.855,25.575,28.08,28.08,342527,0.0,1.0
2016-01-13,29.5,29.82,26.04,26.67,26.67,288150,0.0,1.0
2016-01-12,29.44,30.39,28.29,29.13,29.13,324251,0.0,1.0
2016-01-11,29.93,30.4299,28.05,28.86,28.86,351379,0.0,1.0
2016-01-08,30.89,31.44,29.36,29.57,29.57,258065,0.0,1.0
2016-01-07,30.82,32.045,30.35,30.58,30.58,647109,0.0,1.0
2016-01-06,32.28,32.29,30.535,31.2,31.2,254956,0.0,1.0
2016-01-05,34.22,34.49,32.49,32.54,32.54,150997,0.0,1.0
2016-01-04,32.44,34.34,29.01,34.19,34.19,204674,0.0,1.0
2015-12-31,33.39,33.63,32.91,33.02,33.02,106247,0.0,1.0
2015-12-30,33.6,33.87,33.18,33.44,33.44,151733,0.0,1.0
2015-12-29,33.6,33.92,33.21,33.72,33.72,182658,0.0,1.0
2015-12-28,32.1,33.5,31.5,33.26,33.26,165463,0.0,1.0
2015-12-24,32.32,32.45,31.93,32.19,32.19,46175,0.0,1.0
2015-12-23,32.3,32.66,31.61,32.33,32.33,232960,0.0,1.0
2015-12-22,31.81,32.25,31.32,32.08,32.08,121610,0.0,1.0
2015-12-21,32.02,32.055,30.88,32.04,32.04,144575,0.0,1.0
2015-12-18,31.03,32.29,30.9,31.73,31.73,1254789,0.0,1.0
2015-12-17,33.47,33.5999,31.15,31.18,31.18,195342,0.0,1.0
2015-12-16,32.2,33.54,32.12,33.47,33.47,341824,0.0,1.0
2015-12-15,30.19,31.97,30.15,31.77,31.77,255906,0.0,1.0
2015-12-14,30.14,32.53,29.41,29.87,29.87,398501,0.0,1.0
2015-12-11,31.59,31.98,29.69,30.02,30.02,265712,0.0,1.0
2015-12-10,31.76,32.52,31.41,32.06,32.06,386637,0.0,1.0
2015-12-09,30.31,32.09,30.19,31.86,31.86,446616,0.0,1.0
2015-12-08,29.8,31.18,29.8,30.61,30.61,165402,0.0,1.0
2015-12-07,30.41,30.87,29.75,30.12,30.12,213089,0.0,1.0
2015-12-04,30.34,30.89,29.74,30.78,30.78,262090,0.0,1.0
2015-12-03,32.11,33.22,30.0,30.21,30.21,271246,0.0,1.0
2015-12-02,32.06,33.04,31.55,31.69,31.69,147080,0.0,1.0
2015-12-01,31.47,32.09,31.06,31.9,31.9,197366,0.0,1.0
2015-11-30,31.95,32.68,31.16,31.5,31.5,212106,0.0,1.0
2015-11-27,31.98,32.5,31.765,31.96,31.96,78049,0.0,1.0
2015-11-25,30.96,32.48,30.868,32.0,32.0,207049,0.0,1.0
2015-11-24,29.51,33.0,28.31,30.8,30.8,468886,0.0,1.0
2015-11-23,31.4,32.95,31.1701,31.88,31.88,188401,0.0,1.0
2015-11-20,31.23,32.09,30.79,31.42,31.42,170526,0.0,1.0
2015-11-19,31.02,31.58,30.005,31.07,31.07,157566,0.0,1.0
2015-11-18,30.67,31.25,29.67,31.16,31.16,255140,0.0,1.0
2015-11-17,29.96,31.11,29.38,30.39,30.39,238213,0.0,1.0
2015-11-16,30.14,30.26,28.91,29.62,29.62,217645,0.0,1.0
2015-11-13,31.12,31.2,29.46,30.27,30.27,227235,0.0,1.0
2015-11-12,31.57,32.5,31.2,31.39,31.39,151265,0.0,1.0
2015-11-11,32.41,32.77,31.53,31.6,31.6,140930,0.0,1.0
2015-11-10,32.54,32.9,31.935,32.42,32.42,154902,0.0,1.0
2015-11-09,32.61,33.86,32.54,32.7,32.7,290459,0.0,1.0
2015-11-06,32.13,32.94,31.4018,32.78,32.78,270746,0.0,1.0
2015-11-05,32.0,32.34,31.06,32.11,32.11,194648,0.0,1.0
2015-11-04,32.4,32.9702,31.39,32.05,32.05,191777,0.0,1.0
2015-11-03,31.81,33.92,31.24,32.4,32.4,370683,0.0,1.0
2015-11-02,28.18,32.0,28.18,31.98,31.98,483727,0.0,1.0
2015-10-30,26.18,28.326,25.61,28.09,28.09,351058,0.0,1.0
2015-10-29,25.91,26.65,25.5,26.29,26.29,257119,0.0,1.0
2015-10-28,26.02,26.28,24.78,25.91,25.91,593675,0.0,1.0
2015-10-27,25.64,26.17,23.82,24.69,24.69,484079,0.0,1.0
2015-10-26,23.84,25.93,23.6,25.66,25.66,687494,0.0,1.0
2015-10-23,24.14,25.75,21.985,24.01,24.01,2205168,0.0,1.0
2015-10-22,40.34,40.435,16.75,23.9,23.9,4926408,0.0,1.0
2015-10-21,40.32,40.97,38.53,40.25,40.25,189336,0.0,1.0
2015-10-20,40.23,40.42,39.01,39.84,39.84,193108,0.0,1.0
2015-10-19,40.15,41.38,38.99,40.38,40.38,188699,0.0,1.0
2015-10-16,40.73,41.77,39.57,40.31,40.31,169181,0.0,1.0
2015-10-15,37.59,40.73,36.88,40.68,40.68,358451,0.0,1.0
2015-10-14,37.15,38.51,36.75,37.28,37.28,228858,0.0,1.0
2015-10-13,37.54,38.36,36.63,36.82,36.82,144587,0.0,1.0
2015-10-12,37.91,38.18,37.235,37.95,37.95,163102,0.0,1.0
2015-10-09,37.47,38.34,36.37,37.56,37.56,138087,0.0,1.0
2015-10-08,38.06,38.29,36.54,37.16,37.16,231156,0.0,1.0
2015-10-07,37.46,38.56,36.27,37.99,37.99,293056,0.0,1.0
2015-10-06,39.27,39.27,36.55,37.5,37.5,172369,0.0,1.0
2015-10-05,38.18,39.579,37.515,39.03,39.03,216916,0.0,1.0
2015-10-02,35.0,38.1,34.98,37.92,37.92,177315,0.0,1.0
2015-10-01,36.1,36.1,34.44,35.69,35.69,213794,0.0,1.0
2015-09-30,34.8,36.4,34.515,36.14,36.14,224824,0.0,1.0
2015-09-29,34.71,35.7,33.51,34.06,34.06,388611,0.0,1.0
2015-09-28,36.02,36.56,34.23,34.94,34.94,299710,0.0,1.0
2015-09-25,38.3,38.3,35.0,36.02,36.02,292213,0.0,1.0
2015-09-24,38.1,38.38,36.7,37.83,37.83,206739,0.0,1.0
2015-09-23,38.91,39.22,37.78,38.27,38.27,160753,0.0,1.0
2015-09-22,39.0,39.35,38.12,38.6,38.6,201231,0.0,1.0
2015-09-21,42.46,43.08,39.25,39.63,39.63,299610,0.0,1.0
2015-09-18,40.26,42.33,40.0,42.27,42.27,655493,0.0,1.0
2015-09-17,40.4,41.76,39.66,41.61,41.61,227615,0.0,1.0
2015-09-16,42.23,42.41,40.06,40.31,40.31,238114,0.0,1.0
2015-09-15,41.7,42.49,41.27,42.09,42.09,140051,0.0,1.0
2015-09-14,41.88,42.82,40.56,41.73,41.73,190756,0.0,1.0
2015-09-11,40.0,41.87,39.53,41.73,41.73,235573,0.0,1.0
2015-09-10,39.92,40.24,39.4937,40.08,40.08,241869,0.0,1.0
2015-09-09,40.67,40.75,39.57,39.8,39.8,237750,0.0,1.0
2015-09-08,39.5,40.59,38.76,40.42,40.42,308306,0.0,1.0
2015-09-04,38.57,39.36,38.11,38.87,38.87,160333,0.0,1.0
2015-09-03,39.77,39.77,38.16,39.12,39.12,239052,0.0,1.0
2015-09-02,37.43,39.4,36.9,39.34,39.34,187243,0.0,1.0
2015-09-01,38.5,38.93,36.79,37.04,37.04,289633,0.0,1.0
2015-08-31,40.72,41.59,38.83,39.04,39.04,238837,0.0,1.0
2015-08-28,41.74,42.11,40.57,41.18,41.18,231011,0.0,1.0
2015-08-27,42.11,42.34,40.79,42.03,42.03,275859,0.0,1.0
2015-08-26,39.83,41.45,38.47,41.39,41.39,304372,0.0,1.0
2015-08-25,39.96,40.83,39.02,39.2,39.2,282408,0.0,1.0
2015-08-24,36.43,40.02,36.0,38.92,38.92,406429,0.0,1.0
2015-08-21,38.63,41.14,38.02,40.22,40.22,277132,0.0,1.0
2015-08-20,40.15,41.96,39.16,39.25,39.25,246648,0.0,1.0
2015-08-19,40.3,41.17,39.6,40.33,40.33,118708,0.0,1.0
2015-08-18,41.07,41.6,40.21,40.38,40.38,167168,0.0,1.0
2015-08-17,40.29,41.66,40.1,41.29,41.29,191010,0.0,1.0
2015-08-14,40.54,40.84,39.08,40.29,40.29,174233,0.0,1.0
2015-08-13,41.03,41.87,39.91,40.41,40.41,314980,0.0,1.0
2015-08-12,39.79,41.25,38.55,40.69,40.69,407662,0.0,1.0
2015-08-11,42.45,43.52,40.56,41.25,41.25,378180,0.0,1.0
2015-08-10,42.05,44.36,42.04,43.22,43.22,481534,0.0,1.0
2015-08-07,45.39,46.32,41.77,43.39,43.39,616951,0.0,1.0
2015-08-06,50.32,50.86,46.33,46.43,46.43,501709,0.0,1.0
2015-08-05,50.5,51.485,49.94,50.35,50.35,199759,0.0,1.0
2015-08-04,49.57,51.36,49.57,50.35,50.35,271243,0.0,1.0
2015-08-03,50.5,51.89,49.31,49.6,49.6,301279,0.0,1.0
2015-07-31,51.0,51.38,49.12,50.65,50.65,242960,0.0,1.0
2015-07-30,47.36,49.71,46.13,49.64,49.64,252054,0.0,1.0
2015-07-29,48.1,48.54,47.01,47.85,47.85,320727,0.0,1.0
2015-07-28,47.2,48.53,46.33,48.05,48.05,1805302,0.0,1.0
2015-07-27,47.15,48.98,46.31,47.47,47.47,995507,0.0,1.0
2015-07-24,49.44,49.485,44.56,45.19,45.19,695795,0.0,1.0
2015-07-23,50.0,50.29,49.04,49.64,49.64,206318,0.0,1.0
2015-07-22,48.87,50.2,48.87,50.15,50.15,253565,0.0,1.0
2015-07-21,49.48,49.605,48.1,49.27,49.27,146238,0.0,1.0
2015-07-20,49.35,49.88,48.32,49.44,49.44,179468,0.0,1.0
2015-07-17,49.0,50.0948,48.797,49.4,49.4,328254,0.0,1.0
2015-07-16,47.8,49.25,47.14,48.98,48.98,281601,0.0,1.0
2015-07-15,48.57,48.57,47.09,47.5,47.5,350523,0.0,1.0
2015-07-14,46.4,48.78,46.21,47.99,47.99,391392,0.0,1.0
2015-07-13,45.74,46.74,45.42,46.25,46.25,203414,0.0,1.0
2015-07-10,44.68,45.63,44.32,45.53,45.53,169571,0.0,1.0
2015-07-09,44.3,44.625,43.89,44.41,44.41,172615,0.0,1.0
2015-07-08,44.41,44.98,43.705,43.83,43.83,110166,0.0,1.0
2015-07-07,44.98,45.08,43.99,45.0,45.0,139125,0.0,1.0
2015-07-06,42.97,44.85,42.4,44.8,44.8,170862,0.0,1.0
2015-07-02,45.0,45.0,43.15,43.18,43.18,201251,0.0,1.0
2015-07-01,45.5,46.08,44.81,44.92,44.92,249683,0.0,1.0
2015-06-30,43.93,45.5,43.66,44.99,44.99,424265,0.0,1.0
2015-06-29,43.27,44.95,42.701,43.46,43.46,296256,0.0,1.0
2015-06-26,44.76,45.34,43.17,43.96,43.96,1067381,0.0,1.0
2015-06-25,44.97,45.71,44.21,44.82,44.82,270277,0.0,1.0
2015-06-24,46.66,46.9267,44.59,44.67,44.67,245412,0.0,1.0
2015-06-23,46.88,47.28,45.85,46.81,46.81,197848,0.0,1.0
2015-06-22,45.88,46.94,45.53,46.725,46.725,304186,0.0,1.0
2015-06-19,44.98,45.17,44.445,45.0,45.0,446061,0.0,1.0
2015-06-18,43.63,44.98,43.63,44.89,44.89,288255,0.0,1.0
2015-06-17,43.35,44.0,43.2,43.45,43.45,197778,0.0,1.0
2015-06-16,43.0,43.65,42.69,43.2,43.2,176532,0.0,1.0
2015-06-15,42.08,43.3,41.64,43.21,43.21,326996,0.0,1.0
2015-06-12,42.4,42.42,41.75,41.91,41.91,156156,0.0,1.0
2015-06-11,42.76,42.76,42.19,42.51,42.51,157071,0.0,1.0
2015-06-10,42.18,42.9,41.76,42.68,42.68,201037,0.0,1.0
2015-06-09,42.5,42.93,41.14,42.1,42.1,210705,0.0,1.0
2015-06-08,41.5,42.725,41.46,42.37,42.37,196148,0.0,1.0
2015-06-05,41.57,42.57,41.17,42.13,42.13,248208,0.0,1.0
2015-06-04,41.45,41.99,40.98,41.61,41.61,171935,0.0,1.0
2015-06-03,40.47,41.86,40.44,41.61,41.61,200280,0.0,1.0
2015-06-02,40.98,41.07,39.5,40.58,40.58,205198,0.0,1.0
2015-06-01,41.24,41.65,39.3,41.04,41.04,255085,0.0,1.0
2015-05-29,40.31,41.5,40.068,40.88,40.88,273755,0.0,1.0
2015-05-28,40.17,40.8,39.43,40.5,40.5,198514,0.0,1.0
2015-05-27,39.83,40.17,38.89,40.11,40.11,260611,0.0,1.0
2015-05-26,39.79,40.94,39.79,40.05,40.05,222386,0.0,1.0
2015-05-22,40.37,40.68,39.79,40.1,40.1,230362,0.0,1.0
2015-05-21,40.68,40.73,39.9,40.53,40.53,310431,0.0,1.0
2015-05-20,40.93,40.98,38.82,40.55,40.55,394622,0.0,1.0
2015-05-19,39.5,40.46,39.136,40.33,40.33,418206,0.0,1.0
2015-05-18,38.15,39.71,37.88,39.44,39.44,421528,0.0,1.0
2015-05-15,37.94,38.28,37.32,38.12,38.12,285682,0.0,1.0
2015-05-14,36.43,37.91,35.93,37.8,37.8,294401,0.0,1.0
2015-05-13,36.28,36.87,36.0,36.42,36.42,163987,0.0,1.0
2015-05-12,35.6,36.965,35.17,36.25,36.25,306220,0.0,1.0
2015-05-11,34.58,36.58,34.56,35.67,35.67,463413,0.0,1.0
2015-05-08,33.99,35.89,33.6,35.3,35.3,403680,0.0,1.0
2015-05-07,34.86,34.96,32.52,33.72,33.72,590663,0.0,1.0
2015-05-06,35.06,35.42,34.16,35.35,35.35,343022,0.0,1.0
2015-05-05,35.29,36.11,34.66,34.75,34.75,296373,0.0,1.0
2015-05-04,35.11,36.24,35.11,35.42,35.42,375103,0.0,1.0
2015-05-01,34.48,36.05,34.48,35.11,35.11,286468,0.0,1.0
2015-04-30,35.12,35.72,34.02,34.24,34.24,458592,0.0,1.0
2015-04-29,35.1,35.93,34.55,35.26,35.26,224361,0.0,1.0
2015-04-28,35.67,36.17,34.5,35.28,35.28,290131,0.0,1.0
2015-04-27,37.51,37.52,35.5,35.56,35.56,266489,0.0,1.0
2015-04-24,36.3,37.99,36.172,37.14,37.14,254387,0.0,1.0
2015-04-23,36.87,37.77,36.1235,36.58,36.58,358114,0.0,1.0
2015-04-22,37.0,37.7242,36.189,36.99,36.99,197275,0.0,1.0
2015-04-21,36.5,37.51,36.0,36.98,36.98,192937,0.0,1.0
2015-04-20,36.38,36.48,35.82,36.14,36.14,156098,0.0,1.0
2015-04-17,35.73,36.16,35.1,36.14,36.14,212892,0.0,1.0
2015-04-16,35.83,36.5499,35.76,36.05,36.05,118757,0.0,1.0
2015-04-15,36.81,36.97,35.75,36.03,36.03,183502,0.0,1.0
2015-04-14,35.95,36.98,35.15,36.64,36.64,345615,0.0,1.0
2015-04-13,36.15,36.75,35.81,35.91,35.91,209090,0.0,1.0
2015-04-10,35.36,36.4599,35.36,36.0,36.0,256092,0.0,1.0
2015-04-09,36.47,36.4799,34.62,35.15,35.15,416156,0.0,1.0
2015-04-08,33.18,36.44,33.18,36.38,36.38,761350,0.0,1.0
2015-04-07,33.24,33.81,32.64,32.67,32.67,378568,0.0,1.0
2015-04-06,31.99,33.41,31.51,33.09,33.09,827485,0.0,1.0
2015-04-02,31.26,31.6,30.97,31.05,31.05,346891,0.0,1.0
2015-04-01,30.59,32.01,30.13,31.29,31.29,225142,0.0,1.0
2015-03-31,31.33,31.48,30.55,30.62,30.62,430309,0.0,1.0
2015-03-30,31.37,31.82,30.95,31.36,31.36,296077,0.0,1.0
2015-03-27,31.46,32.35,31.07,31.35,31.35,342612,0.0,1.0
2015-03-26,31.07,32.185,30.946,31.78,31.78,405672,0.0,1.0
2015-03-25,34.14,34.14,31.15,31.32,31.32,539880,0.0,1.0
2015-03-24,34.28,34.67,33.64,34.18,34.18,197572,0.0,1.0
2015-03-23,34.34,34.81,33.58,34.33,34.33,238059,0.0,1.0
2015-03-20,35.58,35.68,34.27,34.35,34.35,528720,0.0,1.0
2015-03-19,34.5,35.6,34.43,35.25,35.25,247505,0.0,1.0
2015-03-18,34.41,35.19,33.98,34.45,34.45,275259,0.0,1.0
2015-03-17,34.49,35.22,34.1999,34.42,34.42,481740,0.0,1.0
2015-03-16,34.28,34.92,34.08,34.65,34.65,229667,0.0,1.0
2015-03-13,34.58,35.155,33.7601,34.23,34.23,198050,0.0,1.0
2015-03-12,34.5,34.74,33.67,34.5,34.5,194365,0.0,1.0
2015-03-11,33.72,34.63,33.2101,34.32,34.32,375983,0.0,1.0
2015-03-10,33.63,34.45,32.92,33.93,33.93,193825,0.0,1.0
2015-03-09,34.87,35.09,32.5906,33.8,33.8,441918,0.0,1.0
2015-03-06,35.08,35.74,34.551,34.97,34.97,255974,0.0,1.0
2015-03-05,35.27,36.025,34.61,35.29,35.29,192643,0.0,1.0
2015-03-04,35.71,36.06,35.1,35.42,35.42,344293,0.0,1.0
2015-03-03,35.86,36.42,34.95,36.04,36.04,229173,0.0,1.0
2015-03-02,35.83,36.48,35.22,35.86,35.86,162995,0.0,1.0
2015-02-27,36.7,36.7,34.94,35.82,35.82,309028,0.0,1.0
2015-02-26,35.98,36.93,35.26,36.88,36.88,222434,0.0,1.0
2015-02-25,36.25,36.25,35.295,36.16,36.16,251092,0.0,1.0
2015-02-24,35.55,35.95,35.0902,35.89,35.89,241490,0.0,1.0
2015-02-23,35.9,36.11,34.73,35.55,35.55,296867,0.0,1.0
2015-02-20,33.73,35.9699,33.73,35.9,35.9,456677,0.0,1.0
2015-02-19,33.9,34.26,33.58,33.65,33.65,213983,0.0,1.0
2015-02-18,33.64,34.18,33.32,34.09,34.09,236101,0.0,1.0
2015-02-17,33.0,33.84,32.83,32.95,32.95,236705,0.0,1.0
2015-02-13,33.59,33.65,32.1,33.3,33.3,449798,0.0,1.0
2015-02-12,34.55,34.55,32.33,33.74,33.74,693959,0.0,1.0
2015-02-11,34.31,35.25,33.82,34.33,34.33,518144,0.0,1.0
2015-02-10,33.97,34.42,33.2,34.22,34.22,415832,0.0,1.0
2015-02-09,34.49,34.9704,33.46,33.73,33.73,438670,0.0,1.0
2015-02-06,35.01,36.48,34.52,34.53,34.53,560324,0.0,1.0
2015-02-05,35.01,36.5,35.01,35.17,35.17,640566,0.0,1.0
2015-02-04,38.59,38.6,35.13,36.03,36.03,699482,0.0,1.0
2015-02-03,38.9,39.67,38.441,39.19,39.19,419526,0.0,1.0
2015-02-02,44.0,44.22,38.21,39.08,39.08,860123,0.0,1.0
2015-01-30,43.5,44.43,43.1,43.44,43.44,446472,0.0,1.0
2015-01-29,43.7,43.8699,43.04,43.65,43.65,127200,0.0,1.0
2015-01-28,44.08,44.72,43.2501,43.52,43.52,183249,0.0,1.0
2015-01-27,43.34,45.05,43.09,44.11,44.11,245385,0.0,1.0
2015-01-26,44.49,44.69,42.91,43.94,43.94,711574,0.0,1.0
2015-01-23,45.83,46.54,43.58,44.92,44.92,516561,0.0,1.0
2015-01-22,48.89,49.23,45.91,46.0,46.0,415807,0.0,1.0
2015-01-21,50.0,50.25,48.31,48.84,48.84,168731,0.0,1.0
2015-01-20,50.27,50.5899,49.22,50.12,50.12,219338,0.0,1.0
2015-01-16,48.57,50.41,48.33,50.23,50.23,200421,0.0,1.0
2015-01-15,50.46,50.92,48.5,48.51,48.51,394539,0.0,1.0
2015-01-14,48.32,50.74,47.62,50.55,50.55,311257,0.0,1.0
2015-01-13,50.1,50.43,48.05,48.71,48.71,360370,0.0,1.0
2015-01-12,50.21,50.21,48.6,49.41,49.41,399246,0.0,1.0
2015-01-09,51.26,51.26,49.0,50.11,50.11,312206,0.0,1.0
2015-01-08,50.52,51.52,49.25,51.26,51.26,401966,0.0,1.0
2015-01-07,49.09,50.3905,49.09,50.32,50.32,205241,0.0,1.0
2015-01-06,49.79,50.38,47.4201,48.88,48.88,440246,0.0,1.0
2015-01-05,50.01,51.6,49.67,49.92,49.92,470732,0.0,1.0
2015-01-02,50.88,50.97,49.52,50.45,50.45,235664,0.0,1.0
2014-12-31,51.0,51.5,50.24,50.85,50.85,224339,0.0,1.0
2014-12-30,51.4,51.87,51.05,51.11,51.11,174754,0.0,1.0
2014-12-29,51.5,52.58,51.22,51.98,51.98,300398,0.0,1.0
2014-12-26,49.17,51.99,49.0,51.67,51.67,302622,0.0,1.0
2014-12-24,49.19,50.28,48.625,49.04,49.04,179355,0.0,1.0
2014-12-23,51.63,51.8499,47.0701,48.98,48.98,929285,0.0,1.0
2014-12-22,49.84,51.47,47.5844,51.32,51.32,1352745,0.0,1.0
2014-12-19,45.08,47.17,44.1,46.62,46.62,1856832,0.0,1.0
2014-12-18,43.22,44.89,43.025,44.88,44.88,224273,0.0,1.0
2014-12-17,41.04,42.67,40.56,42.39,42.39,323592,0.0,1.0
2014-12-16,42.9,43.25,41.06,41.14,41.14,330184,0.0,1.0
2014-12-15,43.25,44.071,42.55,43.11,43.11,521574,0.0,1.0
2014-12-12,45.96,46.42,42.99,43.23,43.23,577042,0.0,1.0
2014-12-11,47.5,48.0144,46.0,46.43,46.43,238312,0.0,1.0
2014-12-10,47.64,48.47,46.75,47.27,47.27,265775,0.0,1.0
2014-12-09,46.93,47.805,45.88,47.68,47.68,218400,0.0,1.0
2014-12-08,47.98,48.48,47.45,47.74,47.74,358987,0.0,1.0
2014-12-05,46.11,47.63,45.895,47.4,47.4,220163,0.0,1.0
2014-12-04,46.0,46.65,45.58,46.25,46.25,296275,0.0,1.0
2014-12-03,45.56,46.48,45.4007,46.22,46.22,245555,0.0,1.0
2014-12-02,44.57,45.6775,44.4,45.28,45.28,290898,0.0,1.0
2014-12-01,47.0,47.5399,44.4,44.48,44.48,434623,0.0,1.0
2014-11-28,48.55,49.09,46.509,46.94,46.94,256474,0.0,1.0
2014-11-26,45.6,48.0,45.51,47.99,47.99,438377,0.0,1.0
2014-11-25,45.96,46.33,44.425,45.35,45.35,475112,0.0,1.0
2014-11-24,43.07,45.68,40.3,45.21,45.21,1013238,0.0,1.0
2014-11-21,44.97,44.97,43.28,43.5,43.5,246340,0.0,1.0
2014-11-20,43.82,44.54,43.5232,44.0,44.0,148138,0.0,1.0
2014-11-19,43.7,44.67,43.264,43.9,43.9,155690,0.0,1.0
2014-11-18,44.11,44.43,43.18,43.7,43.7,169215,0.0,1.0
2014-11-17,44.0,44.89,43.74,43.97,43.97,258404,0.0,1.0
2014-11-14,43.33,44.5,42.8,44.24,44.24,235739,0.0,1.0
2014-11-13,43.59,44.53,42.88,43.22,43.22,177012,0.0,1.0
2014-11-12,43.0,43.52,42.75,43.31,43.31,227488,0.0,1.0
2014-11-11,44.55,44.66,43.05,43.22,43.22,212288,0.0,1.0
2014-11-10,43.53,44.8018,43.53,44.14,44.14,291650,0.0,1.0
2014-11-07,44.21,45.45,43.04,43.33,43.33,322063,0.0,1.0
2014-11-06,42.21,43.9,42.0,43.5,43.5,510855,0.0,1.0
2014-11-05,43.9,43.9,41.685,42.18,42.18,248526,0.0,1.0
2014-11-04,42.09,44.24,42.09,43.29,43.29,293296,0.0,1.0
2014-11-03,43.0,43.53,41.61,42.43,42.43,255601,0.0,1.0
2014-10-31,45.0,45.0,42.62,43.0,43.0,274018,0.0,1.0
2014-10-30,44.1,44.58,43.52,44.18,44.18,245196,0.0,1.0
2014-10-29,44.78,45.51,43.87,44.26,44.26,658410,0.0,1.0
2014-10-28,46.0,46.4799,44.84,44.97,44.97,390873,0.0,1.0
2014-10-27,45.22,46.22,44.51,45.69,45.69,182250,0.0,1.0
2014-10-24,45.25,45.75,44.76,45.17,45.17,257474,0.0,1.0
2014-10-23,44.29,45.37,43.44,44.97,44.97,299279,0.0,1.0
2014-10-22,41.85,44.23,41.582,43.83,43.83,328757,0.0,1.0
2014-10-21,47.17,48.49,41.26,41.83,41.83,899874,0.0,1.0
2014-10-20,43.5,47.0,43.46,46.59,46.59,566567,0.0,1.0
2014-10-17,43.31,44.1399,42.678,43.58,43.58,208196,0.0,1.0
2014-10-16,42.26,43.26,41.51,42.71,42.71,216777,0.0,1.0
2014-10-15,42.28,43.1199,41.5,42.9,42.9,336165,0.0,1.0
2014-10-14,42.4,44.35,41.34,42.04,42.04,488616,0.0,1.0
2014-10-13,42.0,43.73,40.96,42.02,42.02,236645,0.0,1.0
2014-10-10,40.99,43.25,40.3,42.23,42.23,307237,0.0,1.0
2014-10-09,42.36,43.0,41.07,41.33,41.33,218706,0.0,1.0
2014-10-08,42.29,42.68,40.89,42.54,42.54,343512,0.0,1.0
2014-10-07,41.67,42.92,40.56,42.36,42.36,204522,0.0,1.0
2014-10-06,42.04,42.33,40.654,41.51,41.51,189410,0.0,1.0
2014-10-03,43.47,43.54,41.05,41.795,41.795,274567,0.0,1.0
2014-10-02,40.75,43.85,40.1975,43.01,43.01,468731,0.0,1.0
2014-10-01,39.83,40.59,39.05,40.29,40.29,314925,0.0,1.0
2014-09-30,40.1,40.66,39.295,39.57,39.57,188470,0.0,1.0
2014-09-29,39.0,40.1,38.84,40.07,40.07,208142,0.0,1.0
2014-09-26,39.86,40.72,39.35,39.47,39.47,164396,0.0,1.0
2014-09-25,40.38,40.49,39.36,39.75,39.75,113956,0.0,1.0
2014-09-24,38.72,40.91,38.48,40.54,40.54,177615,0.0,1.0
2014-09-23,38.26,39.08,38.1175,38.59,38.59,201500,0.0,1.0
2014-09-22,40.16,40.16,37.9401,38.73,38.73,282600,0.0,1.0
2014-09-19,40.0,40.49,39.16,39.44,39.44,493200,0.0,1.0
2014-09-18,40.12,40.71,39.37,39.92,39.92,292800,0.0,1.0
2014-09-17,39.75,40.72,39.5,40.13,40.13,180300,0.0,1.0
2014-09-16,39.92,40.35,39.0,39.82,39.82,157800,0.0,1.0
2014-09-15,40.44,40.72,39.26,39.99,39.99,259400,0.0,1.0
2014-09-12,41.27,42.07,40.03,40.58,40.58,308700,0.0,1.0
2014-09-11,41.2,41.42,40.0,41.3,41.3,755500,0.0,1.0
2014-09-10,41.02,41.5,40.31,41.01,41.01,402600,0.0,1.0
2014-09-09,43.1,43.457,40.66,41.15,41.15,358400,0.0,1.0
2014-09-08,42.0,43.1295,41.63,42.98,42.98,191300,0.0,1.0
2014-09-05,40.55,42.77,40.51,41.85,41.85,222700,0.0,1.0
2014-09-04,40.13,41.21,40.04,40.43,40.43,144000,0.0,1.0
2014-09-03,41.1,42.0495,39.86,39.99,39.99,255100,0.0,1.0
2014-09-02,42.33,42.735,40.4401,40.98,40.98,380200,0.0,1.0
2014-08-29,43.55,44.31,41.818,41.96,41.96,242100,0.0,1.0
2014-08-28,44.0,44.5,43.2001,43.83,43.83,176600,0.0,1.0
2014-08-27,42.79,44.25,42.6,43.86,43.86,391700,0.0,1.0
2014-08-26,40.0,42.98,39.45,42.58,42.58,467700,0.0,1.0
2014-08-25,39.75,40.43,39.65,39.95,39.95,216300,0.0,1.0
2014-08-22,39.65,40.0,39.11,39.54,39.54,103700,0.0,1.0
2014-08-21,39.7,40.0,38.73,39.48,39.48,92200,0.0,1.0
2014-08-20,39.92,40.075,39.46,39.7,39.7,201000,0.0,1.0
2014-08-19,40.0,40.24,39.56,39.99,39.99,156300,0.0,1.0
2014-08-18,40.0,40.68,39.82,39.9,39.9,320000,0.0,1.0
