,WSR_Open,WSR_High,WSR_Low,WSR_Close,WSR_Adj Close,WSR_Volume,WSR_Dividend Amount,WSR_Split Coefficient
2016-10-14,13.18,13.3,13.07,13.2,7.82742279761065,107322,0.0,1.0
2016-10-13,12.88,13.22,12.85,13.17,7.80963320034335,140892,0.0,1.0
2016-10-12,12.75,13.01,12.7178,12.88,7.63766709342615,150471,0.0,1.0
2016-10-11,13.09,13.09,12.58,12.66,7.5072100467993,217723,0.0,1.0
2016-10-10,12.97,13.199,12.97,13.1,7.76812414005299,77556,0.0,1.0
2016-10-07,12.92,13.16,12.89,12.96,7.68510601947227,121341,0.0,1.0
2016-10-06,12.95,13.13,12.91,12.93,7.66731642220497,123979,0.0,1.0
2016-10-05,13.33,13.37,12.97,13.0,7.70882548249533,262248,0.0,1.0
2016-10-04,13.71,13.72,13.16,13.25,7.85707212638947,309770,0.0,1.0
2016-10-03,13.87,13.92,13.57,13.72,8.13577581691046,182185,0.0,1.0
2016-09-30,14.1,14.1,13.87,13.88,8.23065366900271,144554,0.0,1.0
2016-09-29,14.24,14.29,13.97,14.07,8.34332111836226,77058,0.095,1.0
2016-09-28,14.1,14.29,14.09,14.27,8.40516712735823,106055,0.0,1.0
2016-09-27,14.3,14.35,14.05,14.08,8.29325530155599,67557,0.0,1.0
2016-09-26,14.34,14.44,14.27,14.28,8.41105722345309,63629,0.0,1.0
2016-09-23,14.28,14.41,14.14,14.34,8.44639780002222,127083,0.0,1.0
2016-09-22,14.14,14.33,14.07,14.33,8.44050770392736,191686,0.0,1.0
2016-09-21,13.82,13.98,13.6,13.95,8.21668405232287,115057,0.0,1.0
2016-09-20,14.0,14.08,13.64,13.81,8.1342227069949,187828,0.0,1.0
2016-09-19,13.89,14.06,13.86,13.98,8.23435434060744,147999,0.0,1.0
2016-09-16,13.8,13.98,13.711,13.95,8.21668405232287,363719,0.0,1.0
2016-09-15,13.74,13.8799,13.54,13.8,8.12833261090005,178571,0.0,1.0
2016-09-14,13.52,13.85,13.45,13.8,8.12833261090005,176936,0.0,1.0
2016-09-13,13.81,13.89,13.41,13.49,7.94573963195954,249545,0.0,1.0
2016-09-12,13.84,14.04,13.58,13.92,8.19901376403831,241822,0.0,1.0
2016-09-09,14.7,14.78,13.96,14.0,8.24613453279715,429834,0.0,1.0
2016-09-08,14.79,14.82,14.63,14.79,8.7114521242907,114516,0.0,1.0
2016-09-07,14.64,14.89,14.52,14.84,8.74090260476498,199740,0.0,1.0
2016-09-06,14.5,14.68,14.39,14.64,8.62310068286787,113447,0.0,1.0
2016-09-02,14.43,14.79,14.35,14.52,8.55241952972961,132856,0.0,1.0
2016-09-01,14.47,14.5,14.31,14.43,8.49940866487592,82434,0.0,1.0
2016-08-31,14.44,14.55,14.33,14.49,8.53474924144505,170130,0.0,1.0
2016-08-30,14.65,14.65,14.2,14.44,8.50529876097077,243737,0.095,1.0
2016-08-29,14.54,14.7769,14.53,14.63,8.56088894895097,169124,0.0,1.0
2016-08-26,14.84,14.93,14.49,14.54,8.50822456033815,126741,0.0,1.0
2016-08-25,14.82,14.9599,14.8,14.82,8.67206932491137,85811,0.0,1.0
2016-08-24,15.03,15.045,14.7,14.83,8.67792092364613,168387,0.0,1.0
2016-08-23,14.75,15.03,14.72,14.99,8.77154650340226,238473,0.0,1.0
2016-08-22,14.47,14.63,14.47,14.62,8.55503735021621,172983,0.0,1.0
2016-08-19,14.95,14.9504,14.39,14.58,8.53163095527718,617617,0.0,1.0
2016-08-18,15.06,15.34,15.05,15.17,8.8768752806279,279888,0.0,1.0
2016-08-17,14.97,15.04,14.79,15.0,8.77739810213702,173986,0.0,1.0
2016-08-16,15.08,15.11,14.82,14.92,8.73058531225895,204595,0.0,1.0
2016-08-15,15.09,15.27,15.08,15.1,8.8359140894846,183489,0.0,1.0
2016-08-12,15.24,15.33,15.04,15.08,8.82421089201508,103621,0.0,1.0
2016-08-11,15.31,15.38,15.1,15.16,8.87102368189315,114086,0.0,1.0
2016-08-10,15.43,15.44,15.26,15.32,8.96464926164928,128572,0.0,1.0
2016-08-09,15.29,15.33,15.12,15.31,8.95879766291452,222107,0.0,1.0
2016-08-08,15.31,15.39,15.19,15.24,8.91783647177121,98368,0.0,1.0
2016-08-05,15.24,15.44,15.15,15.29,8.947094465445,197563,0.0,1.0
2016-08-04,15.26,15.28,15.11,15.2,8.89443007683218,120526,0.0,1.0
2016-08-03,15.47,15.51,15.1,15.19,8.88857847809742,195104,0.0,1.0
2016-08-02,15.79,15.8,15.4,15.46,9.04657164393589,244789,0.0,1.0
2016-08-01,16.04,16.1069,15.69,15.79,9.2396744021829,259565,0.0,1.0
2016-07-29,15.6,16.3,15.6,16.17,9.46203515410371,335551,0.0,1.0
2016-07-28,15.85,16.1,15.47,15.6,9.1284940262225,206400,0.095,1.0
2016-07-27,15.87,15.89,15.67,15.82,9.20119627236954,162757,0.0,1.0
2016-07-26,15.89,15.93,15.71,15.81,9.19538009267778,101964,0.0,1.0
2016-07-25,15.85,15.9,15.75,15.85,9.21864481144483,97166,0.0,1.0
2016-07-22,15.94,16.03,15.88,15.89,9.24190953021188,131459,0.0,1.0
2016-07-21,15.83,15.97,15.755,15.85,9.21864481144483,128768,0.0,1.0
2016-07-20,15.75,15.97,15.63,15.84,9.21282863175307,205395,0.0,1.0
2016-07-19,15.69,15.725,15.568,15.71,9.13721829576014,131293,0.0,1.0
2016-07-18,15.48,15.675,15.387,15.67,9.11395357699309,160151,0.0,1.0
2016-07-15,15.44,15.47,15.3,15.43,8.97436526439077,241884,0.0,1.0
2016-07-14,15.93,15.95,15.4,15.44,8.98018144408253,461381,0.0,1.0
2016-07-13,15.86,16.09,15.84,16.04,9.32915222558833,292391,0.0,1.0
2016-07-12,15.92,15.92,15.78,15.86,9.22446099113659,279240,0.0,1.0
2016-07-11,15.7,15.92,15.55,15.87,9.23027717082836,237367,0.0,1.0
2016-07-08,15.4,15.71,15.37,15.67,9.11395357699309,281585,0.0,1.0
2016-07-07,15.43,15.43,15.25,15.32,8.91038728778138,129716,0.0,1.0
2016-07-06,15.45,15.51,15.3201,15.44,8.98018144408253,133308,0.0,1.0
2016-07-05,15.23,15.46,15.23,15.45,8.9859976237743,188444,0.0,1.0
2016-07-01,15.17,15.23,15.06,15.19,8.83477695178845,132249,0.0,1.0
2016-06-30,15.04,15.09,14.9,15.08,8.77079897517906,148792,0.0,1.0
2016-06-29,15.0,15.13,14.96,14.98,8.71263717826142,168346,0.095,1.0
2016-06-28,14.89,15.142,14.74,15.03,8.68662930608751,229965,0.0,1.0
2016-06-27,14.9,14.97,14.57,14.72,8.50746396444499,220172,0.0,1.0
2016-06-24,14.65,15.04,14.5001,14.97,8.65195214318896,315946,0.0,1.0
2016-06-23,15.1,15.15,14.92,14.95,8.64039308888944,183411,0.0,1.0
2016-06-22,15.13,15.13,15.0,15.04,8.69240883323727,191520,0.0,1.0
2016-06-21,14.97,15.13,14.87,15.05,8.69818836038703,281984,0.0,1.0
2016-06-20,14.75,15.05,14.667,14.97,8.65195214318896,490420,0.0,1.0
2016-06-17,14.37,14.74,14.23,14.7,8.49590491014547,659238,0.0,1.0
2016-06-16,14.29,14.38,14.21,14.34,8.28784193275415,305883,0.0,1.0
2016-06-15,14.4,14.5,14.21,14.29,8.25894429700536,319533,0.0,1.0
2016-06-14,14.66,14.66,14.28,14.36,8.29940098705367,229929,0.0,1.0
2016-06-13,14.66,14.74,14.56,14.59,8.43233011149812,271170,0.0,1.0
2016-06-10,14.6,14.65,14.51,14.63,8.45544822009716,254978,0.0,1.0
2016-06-09,14.34,14.6,14.324,14.58,8.42655058434836,198738,0.0,1.0
2016-06-08,14.2,14.34,14.18,14.31,8.27050335130487,176799,0.0,1.0
2016-06-07,13.92,14.29,13.92,14.2,8.20692855265753,218506,0.0,1.0
2016-06-06,13.97,13.996,13.79,13.91,8.03932226531452,137759,0.0,1.0
2016-06-03,13.84,14.09,13.8,13.95,8.06244037391356,175551,0.0,1.0
2016-06-02,13.67,13.84,13.66,13.8,7.97574746666717,149062,0.0,1.0
2016-06-01,13.62,13.77,13.62,13.76,7.95262935806814,91494,0.0,1.0
2016-05-31,13.77,13.77,13.53,13.68,7.90639314087007,133593,0.095,1.0
2016-05-27,13.62,13.8,13.59,13.75,7.89204397001549,131287,0.0,1.0
2016-05-26,13.44,13.6699,13.43,13.61,7.81168861322988,126969,0.0,1.0
2016-05-25,13.26,13.5,13.16,13.44,7.71411425141878,131786,0.0,1.0
2016-05-24,13.1,13.31,13.08,13.29,7.62801922629134,96196,0.0,1.0
2016-05-23,13.05,13.08,12.9,12.99,7.45582917603646,97061,0.0,1.0
2016-05-20,12.93,13.06,12.82,13.05,7.49026718608743,109121,0.0,1.0
2016-05-19,12.95,12.97,12.685,12.85,7.37547381925084,210779,0.0,1.0
2016-05-18,13.37,13.37,12.91,13.1,7.51896552779658,154276,0.0,1.0
2016-05-17,13.65,13.65,13.23,13.37,7.67393657302597,182299,0.0,1.0
2016-05-16,13.77,13.79,13.56,13.7,7.86334562830635,131826,0.0,1.0
2016-05-13,13.7,13.7,13.47,13.63,7.82316794991354,91037,0.0,1.0
2016-05-12,13.62,13.72,13.44,13.7,7.86334562830635,136862,0.0,1.0
2016-05-11,13.76,13.8,13.42,13.6,7.80594894488805,124979,0.0,1.0
2016-05-10,13.99,14.0,13.77,13.81,7.92648198006647,162908,0.0,1.0
2016-05-09,13.77,14.25,13.67,13.91,7.98387866348477,187447,0.0,1.0
2016-05-06,13.64,13.69,13.55,13.67,7.84612662328086,233743,0.0,1.0
2016-05-05,13.73,13.8,13.64,13.64,7.82890761825537,135855,0.0,1.0
2016-05-04,13.44,13.75,13.44,13.67,7.84612662328086,156469,0.0,1.0
2016-05-03,13.5,13.6,13.41,13.54,7.77151093483708,152755,0.0,1.0
2016-05-02,13.43,13.715,13.43,13.56,7.78299027152073,168467,0.0,1.0
2016-04-29,13.36,13.45,13.2501,13.43,7.70837458307695,208735,0.0,1.0
2016-04-28,13.0,13.609,12.99,13.36,7.66819690468415,249112,0.095,1.0
2016-04-27,13.18,13.25,12.99,13.15,7.49437304322531,120747,0.0,1.0
2016-04-26,13.0,13.27,13.0,13.23,7.53996618721451,205414,0.0,1.0
2016-04-25,12.83,12.96,12.8,12.95,7.3803901832523,154074,0.0,1.0
2016-04-22,12.88,12.99,12.8101,12.92,7.36329275425635,83812,0.0,1.0
2016-04-21,12.94,13.2,12.8,12.82,7.30630132426984,162905,0.0,1.0
2016-04-20,13.08,13.097,12.88,12.9,7.35189446825905,94711,0.0,1.0
2016-04-19,13.08,13.15,13.0012,13.09,7.4601781852334,123881,0.0,1.0
2016-04-18,13.07,13.14,13.03,13.09,7.4601781852334,49222,0.0,1.0
2016-04-15,12.93,13.23,12.9124,13.12,7.47727561422936,196522,0.0,1.0
2016-04-14,12.93,13.0,12.828,12.99,7.4031867552469,163579,0.0,1.0
2016-04-13,12.91,12.98,12.75,12.98,7.39748761224825,95638,0.0,1.0
2016-04-12,12.79,12.92,12.75,12.82,7.30630132426984,78728,0.0,1.0
2016-04-11,12.6,12.9,12.58,12.75,7.26640732327929,104743,0.0,1.0
2016-04-08,12.66,12.78,12.53,12.58,7.16952189230223,99219,0.0,1.0
2016-04-07,12.48,12.581,12.35,12.56,7.15812360630493,99476,0.0,1.0
2016-04-06,12.49,12.6099,12.46,12.51,7.12962789131168,139396,0.0,1.0
2016-04-05,12.52,12.6485,12.49,12.52,7.13532703431033,69575,0.0,1.0
2016-04-04,12.64,12.78,12.51,12.59,7.17522103530088,153790,0.0,1.0
2016-04-01,12.52,12.6,12.5,12.54,7.14672532030763,78498,0.0,1.0
2016-03-31,12.48,12.66,12.43,12.57,7.16382274930358,89649,0.0,1.0
2016-03-30,12.64,12.7,12.52,12.54,7.14672532030763,93958,0.095,1.0
2016-03-29,12.3,12.74,12.25,12.73,7.20046009715205,148906,0.0,1.0
2016-03-28,12.37,12.4136,12.1,12.3,6.95723952827731,149788,0.0,1.0
2016-03-24,11.99,12.39,11.96,12.3,6.95723952827731,175045,0.0,1.0
2016-03-23,12.17,12.2,12.0,12.0,6.78755075929494,115448,0.0,1.0
2016-03-22,12.23,12.29,12.12,12.2,6.90067660528319,86260,0.0,1.0
2016-03-21,12.48,12.505,12.3,12.31,6.96289582057673,101522,0.0,1.0
2016-03-18,12.54,12.58,12.37,12.43,7.03077132816968,172083,0.0,1.0
2016-03-17,12.27,12.55,12.25,12.49,7.06470908196615,113147,0.0,1.0
2016-03-16,11.96,12.28,11.94,12.24,6.92330177448084,94308,0.0,1.0
2016-03-15,12.05,12.09,11.925,12.0,6.78755075929494,63427,0.0,1.0
2016-03-14,12.01,12.21,12.01,12.06,6.82148851309142,93941,0.0,1.0
2016-03-11,12.05,12.19,11.98,12.17,6.88370772838495,207350,0.0,1.0
2016-03-10,12.05,12.05,11.77,11.95,6.75926929779788,125164,0.0,1.0
2016-03-09,12.01,12.09,11.85,11.93,6.74795671319905,94802,0.0,1.0
2016-03-08,12.19,12.19,11.85,11.99,6.78189446699553,188879,0.0,1.0
2016-03-07,11.78,12.3,11.78,12.23,6.91764548218143,201716,0.0,1.0
2016-03-04,12.0,12.03,11.7301,11.8,6.67442491330669,168059,0.0,1.0
2016-03-03,11.52,12.03,11.49,12.02,6.79886334389376,354408,0.0,1.0
2016-03-02,11.26,11.55,11.26,11.53,6.52170502122255,201702,0.0,1.0
2016-03-01,11.18,11.3,11.15,11.25,6.36332883683901,161728,0.095,1.0
2016-02-29,11.05,11.3598,11.0,11.22,6.2932172366094,138880,0.0,1.0
2016-02-26,11.01,11.34,11.01,11.05,6.19786546029714,229198,0.0,1.0
2016-02-25,10.66,11.03,10.51,11.01,6.17542974822366,272134,0.0,1.0
2016-02-24,10.34,10.45,10.13,10.41,5.83889406712156,93706,0.0,1.0
2016-02-23,10.49,10.59,10.35,10.42,5.84450299513992,77705,0.0,1.0
2016-02-22,10.54,10.63,10.46,10.49,5.8837654912685,124445,0.0,1.0
2016-02-19,10.36,10.7,10.36,10.47,5.87254763523177,115022,0.0,1.0
2016-02-18,10.38,10.51,10.25,10.41,5.83889406712156,114692,0.0,1.0
2016-02-17,10.11,10.46,10.11,10.31,5.78280478693787,128682,0.0,1.0
2016-02-16,9.96,10.19,9.94,10.1,5.66501729855213,131407,0.0,1.0
2016-02-12,9.97,10.1,9.865,9.91,5.55844766620313,110254,0.0,1.0
2016-02-11,9.81,9.98,9.7705,9.87,5.53601195412966,127974,0.0,1.0
2016-02-10,10.0,10.17,9.91,9.94,5.57527445025824,118672,0.0,1.0
2016-02-09,10.0,10.2,9.84,9.9,5.55283873818477,186172,0.0,1.0
2016-02-08,10.45,10.55,9.9601,10.13,5.68184408260724,233837,0.0,1.0
2016-02-05,10.59,10.66,10.5,10.51,5.89498334730524,126154,0.0,1.0
2016-02-04,10.65,10.71,10.55,10.6,5.94546369947056,133161,0.0,1.0
2016-02-03,10.89,10.92,10.61,10.65,5.9735083395624,206939,0.0,1.0
2016-02-02,10.86,10.94,10.7,10.83,6.07446904389303,107369,0.0,1.0
2016-02-01,10.91,11.12,10.88,10.92,6.12494939605835,176491,0.095,1.0
2016-01-29,10.94,11.11,10.88,11.02,6.12772967267934,261862,0.0,1.0
2016-01-28,10.77,11.13,10.66,10.85,6.03320026756542,227064,0.0,1.0
2016-01-27,10.79,10.834,10.6,10.69,5.94423141569348,177371,0.0,1.0
2016-01-26,10.58,10.94,10.58,10.86,6.03876082080741,280753,0.0,1.0
2016-01-25,10.44,10.65,10.32,10.53,5.85526256382155,124591,0.0,1.0
2016-01-22,10.23,10.55,10.11,10.47,5.82189924436958,261583,0.0,1.0
2016-01-21,9.91,10.34,9.8,10.1,5.61615877441573,284736,0.0,1.0
2016-01-20,10.29,10.34,9.44,9.9,5.50494770957582,773523,0.0,1.0
2016-01-19,10.84,10.856,10.41,10.43,5.79965703140159,218742,0.0,1.0
2016-01-15,10.63,10.7434,10.3,10.7,5.94979196893548,323342,0.0,1.0
2016-01-14,10.66,11.02,10.5205,10.85,6.03320026756542,256999,0.0,1.0
2016-01-13,11.12,11.12,10.6,10.71,5.95535252217748,310477,0.0,1.0
2016-01-12,11.55,11.56,10.93,10.98,6.10548745971136,271674,0.0,1.0
2016-01-11,11.44,11.54,11.37,11.48,6.38351512181115,101015,0.0,1.0
2016-01-08,11.66,11.6906,11.36,11.4,6.33903069587518,178263,0.0,1.0
2016-01-07,11.92,11.94,11.53,11.58,6.43912065423111,192419,0.0,1.0
2016-01-06,11.91,12.2,11.89,12.08,6.7171483163309,108887,0.0,1.0
2016-01-05,11.69,12.09,11.68,12.0,6.67266389039493,93833,0.0,1.0
2016-01-04,11.88,11.88,11.56,11.74,6.52808950610304,129225,0.095,1.0
2015-12-31,12.13,12.15,12.0,12.01,6.62461807928158,98097,0.0,1.0
2015-12-30,12.25,12.32,12.13,12.16,6.70735685629176,72351,0.0,1.0
2015-12-29,12.18,12.3924,12.18,12.29,6.77906379636725,99315,0.0,1.0
2015-12-28,12.0,12.17,11.94,12.12,6.68529318242238,115399,0.0,1.0
2015-12-24,12.0,12.1,11.98,12.02,6.63013399774893,36885,0.0,1.0
2015-12-23,11.86,12.03,11.86,12.03,6.63564991621627,86672,0.0,1.0
2015-12-22,11.83,11.95,11.72,11.86,6.5418793022714,129428,0.0,1.0
2015-12-21,12.1,12.14,11.65,11.77,6.4922360360653,176302,0.0,1.0
2015-12-18,11.98,12.21,11.8,12.1,6.67426134548769,818578,0.0,1.0
2015-12-17,12.05,12.1201,11.99,12.02,6.63013399774893,111845,0.0,1.0
2015-12-16,11.66,12.12,11.59,12.04,6.64116583468362,205925,0.0,1.0
2015-12-15,11.19,11.59,11.19,11.56,6.37640174825105,207686,0.0,1.0
2015-12-14,11.22,11.335,10.94,11.18,6.16679684649193,229611,0.0,1.0
2015-12-11,11.31,11.45,11.23,11.3,6.23298786810007,219806,0.0,1.0
2015-12-10,11.45,11.5299,11.28,11.31,6.23850378656742,77372,0.0,1.0
2015-12-09,11.31,11.53,11.245,11.45,6.31572664511025,111569,0.0,1.0
2015-12-08,11.22,11.35,11.18,11.3,6.23298786810007,90968,0.0,1.0
2015-12-07,11.3,11.4,11.26,11.33,6.24953562350211,161807,0.0,1.0
2015-12-04,11.41,11.55,11.14,11.35,6.2605674604368,410508,0.0,1.0
2015-12-03,11.82,11.915,11.38,11.42,6.29917888970822,181655,0.0,1.0
2015-12-02,12.06,12.205,11.81,11.82,6.51981562840202,148225,0.0,1.0
2015-12-01,12.12,12.27,12.07,12.16,6.70735685629176,67958,0.0,1.0
2015-11-30,12.25,12.34,12.0,12.14,6.69632501935707,249484,0.095,1.0
2015-11-27,12.2,12.34,12.19,12.33,6.74831936973213,49550,0.0,1.0
2015-11-25,12.07,12.2,12.07,12.19,6.67169611654783,88494,0.0,1.0
2015-11-24,11.96,12.065,11.84,12.06,6.60054595287669,146418,0.0,1.0
2015-11-23,12.08,12.14,11.99,12.02,6.57865359482403,112027,0.0,1.0
2015-11-20,12.03,12.18,12.0,12.11,6.62791140044251,100084,0.0,1.0
2015-11-19,11.91,12.0199,11.81,11.96,6.54581505774504,83361,0.0,1.0
2015-11-18,11.85,11.95,11.77,11.94,6.53486887871871,98343,0.0,1.0
2015-11-17,11.93,12.05,11.83,11.86,6.49108416261339,95223,0.0,1.0
2015-11-16,11.74,11.94,11.67,11.9,6.51297652066605,118571,0.0,1.0
2015-11-13,11.72,11.94,11.62,11.65,6.37614928283693,160430,0.0,1.0
2015-11-12,11.99,12.01,11.74,11.77,6.44182635699491,147542,0.0,1.0
2015-11-11,12.08,12.13,11.91,12.01,6.57318050531086,90738,0.0,1.0
2015-11-10,11.93,12.1599,11.8,12.09,6.61696522141618,146435,0.0,1.0
2015-11-09,12.25,12.33,11.86,11.94,6.53486887871871,257223,0.0,1.0
2015-11-06,12.68,12.68,12.22,12.33,6.74831936973213,126257,0.0,1.0
2015-11-05,12.6,12.8,12.41,12.61,6.90156587610075,146805,0.0,1.0
2015-11-04,12.58,12.59,12.394,12.56,6.87420042853492,188198,0.0,1.0
2015-11-03,12.49,12.59,12.36,12.55,6.86872733902176,84377,0.0,1.0
2015-11-02,12.36,12.56,12.36,12.54,6.86325424950859,21184,0.0,1.0
2015-10-30,12.52,12.52,12.33,12.36,6.76473863827163,20018,0.0,1.0
2015-10-29,12.64,12.69,12.43,12.48,6.8304157124296,55458,0.095,1.0
2015-10-28,12.48,12.78,12.35,12.72,6.90917597312959,127017,0.0,1.0
2015-10-27,12.64,12.695,12.4,12.49,6.78424590443306,125453,0.0,1.0
2015-10-26,12.72,12.76,12.56,12.64,6.86572203619167,66757,0.0,1.0
2015-10-23,12.86,12.93,12.6,12.7,6.89831248889511,117124,0.0,1.0
2015-10-22,12.65,12.94,12.61,12.84,6.97435687853647,160937,0.0,1.0
2015-10-21,12.59,12.73,12.57,12.59,6.83856332560546,92870,0.0,1.0
2015-10-20,12.52,12.67,12.52,12.62,6.85485855195718,107853,0.0,1.0
2015-10-19,12.62,12.72,12.47,12.61,6.84942680983994,127145,0.0,1.0
2015-10-16,12.35,12.68,12.29,12.57,6.82769984137098,173977,0.0,1.0
2015-10-15,12.03,12.32,11.96,12.32,6.69190628843998,155830,0.0,1.0
2015-10-14,12.08,12.23,11.98,11.98,6.50722705645381,93038,0.0,1.0
2015-10-13,12.07,12.23,12.02,12.11,6.57783970397793,131961,0.0,1.0
2015-10-12,11.94,12.13,11.91,12.11,6.57783970397793,144159,0.0,1.0
2015-10-09,11.98,11.982,11.89,11.91,6.46920486163313,67087,0.0,1.0
2015-10-08,11.91,11.98,11.83,11.97,6.50179531433657,100445,0.0,1.0
2015-10-07,11.66,11.92,11.64,11.9,6.46377311951589,174844,0.0,1.0
2015-10-06,11.66,11.7352,11.5749,11.64,6.32254782446764,101213,0.0,1.0
2015-10-05,11.6,11.74,11.5106,11.72,6.36600176140556,117802,0.0,1.0
2015-10-02,11.46,11.56,11.342,11.54,6.26823040329524,87512,0.0,1.0
2015-10-01,11.47,11.53,11.23,11.53,6.262798661178,114893,0.095,1.0
2015-09-30,11.43,11.55,11.3301,11.53,6.21161880115117,180656,0.0,1.0
2015-09-29,11.38,11.4999,11.3,11.37,6.12542114215861,123304,0.0,1.0
2015-09-28,11.69,11.69,11.23,11.38,6.13080849584565,257304,0.0,1.0
2015-09-25,11.98,12.0176,11.7,11.71,6.3085911675178,228713,0.0,1.0
2015-09-24,11.91,11.99,11.81,11.89,6.40556353388442,125385,0.0,1.0
2015-09-23,11.95,12.04,11.8535,11.96,6.44327500969367,121733,0.0,1.0
2015-09-22,11.87,12.0699,11.86,11.88,6.40017618019739,164631,0.0,1.0
2015-09-21,12.01,12.06,11.9,11.96,6.44327500969367,172943,0.0,1.0
2015-09-18,11.67,11.97,11.6,11.95,6.43788765600663,341559,0.0,1.0
2015-09-17,11.38,12.15,11.37,11.82,6.36785205807518,417335,0.0,1.0
2015-09-16,11.14,11.45,11.14,11.4,6.14158320321971,223833,0.0,1.0
2015-09-15,11.17,11.189,11.09,11.14,6.00151200735681,182680,0.0,1.0
2015-09-14,11.09,11.17,10.99,11.15,6.00689936104384,150368,0.0,1.0
2015-09-11,10.87,11.08,10.84,10.99,5.92070170205129,145735,0.0,1.0
2015-09-10,10.93,11.03,10.85,10.89,5.86682816518094,179641,0.0,1.0
2015-09-09,11.27,11.27,10.9,10.92,5.88299022624204,202721,0.0,1.0
2015-09-08,11.1,11.26,11.0,11.13,5.99612465366977,220549,0.0,1.0
2015-09-04,11.09,11.1462,10.81,10.89,5.86682816518094,223767,0.0,1.0
2015-09-03,11.26,11.44,11.18,11.2,6.03383612947902,212989,0.0,1.0
2015-09-02,11.3,11.47,11.12,11.17,6.01767406841791,125410,0.0,1.0
2015-09-01,11.27,11.35,11.078,11.13,5.99612465366977,213194,0.0,1.0
2015-08-31,11.45,11.51,11.27,11.42,6.15235791059378,236690,0.095,1.0
2015-08-28,11.59,11.74,11.51,11.63,6.21380134608821,197858,0.0,1.0
2015-08-27,11.55,11.78,11.41,11.64,6.21914425352251,241115,0.0,1.0
2015-08-26,11.34,11.5,11.05,11.44,6.11228610483655,377704,0.0,1.0
2015-08-25,12.26,12.74,11.1,11.11,5.93597015950473,467524,0.0,1.0
2015-08-24,11.91,11.94,9.9,11.2,5.98405632641341,878175,0.0,1.0
2015-08-21,12.38,12.56,12.14,12.29,6.56643323675185,282167,0.0,1.0
2015-08-20,12.59,12.6699,12.49,12.53,6.694663015175,161077,0.0,1.0
2015-08-19,12.77,12.77,12.51,12.66,6.76412081182087,137758,0.0,1.0
2015-08-18,12.71,12.81,12.66,12.77,6.82289279359814,153372,0.0,1.0
2015-08-17,12.67,12.83,12.59,12.76,6.81754988616385,93239,0.0,1.0
2015-08-14,12.61,12.72,12.5,12.71,6.79083534899236,68723,0.0,1.0
2015-08-13,12.59,12.77,12.5001,12.65,6.75877790438657,109697,0.0,1.0
2015-08-12,12.6,12.69,12.0,12.65,6.75877790438657,267640,0.0,1.0
2015-08-11,12.27,12.71,12.21,12.69,6.78014953412376,287896,0.0,1.0
2015-08-10,12.71,13.08,12.21,12.26,6.55040451444896,429860,0.0,1.0
2015-08-07,12.96,13.102,12.26,12.61,6.73740627464938,475028,0.0,1.0
2015-08-06,13.38,13.38,12.5,13.05,6.97249420175848,306803,0.0,1.0
2015-08-05,13.2,13.2,12.76,12.99,6.94043675715269,233024,0.0,1.0
2015-08-04,13.11,13.24,13.07,13.11,7.00455164636426,210953,0.0,1.0
2015-08-03,12.99,13.16,12.94,13.15,7.02592327610146,255947,0.0,1.0
2015-07-31,12.95,13.15,12.88,12.93,6.90837931254691,595560,0.0,1.0
2015-07-30,12.78,12.92,12.78,12.88,6.88166477537542,313519,0.095,1.0
2015-07-29,12.74,13.0,12.6,12.92,6.85249394203086,336545,0.0,1.0
2015-07-28,13.09,13.1499,12.71,12.75,6.76232954805677,427952,0.0,1.0
2015-07-27,13.0,13.1499,12.95,13.04,6.9161393966008,138699,0.0,1.0
2015-07-24,13.08,13.19,12.96,12.99,6.88962045719666,185282,0.0,1.0
2015-07-23,13.29,13.39,13.08,13.09,6.94265833600495,165058,0.0,1.0
2015-07-22,13.17,13.27,13.164,13.2,7.00100000269407,69143,0.0,1.0
2015-07-21,13.27,13.4,13.16,13.17,6.98508863905158,96049,0.0,1.0
2015-07-20,13.33,13.36,13.24,13.27,7.03812651785987,92188,0.0,1.0
2015-07-17,13.32,13.4,13.28,13.34,7.07525303302567,94256,0.0,1.0
2015-07-16,13.37,13.42,13.236,13.28,7.0434303057407,110083,0.0,1.0
2015-07-15,13.35,13.3799,13.24,13.27,7.03812651785987,123757,0.0,1.0
2015-07-14,13.32,13.44,13.2303,13.39,7.10177197242981,120538,0.0,1.0
2015-07-13,13.4,13.53,13.28,13.28,7.0434303057407,168844,0.0,1.0
2015-07-10,13.39,13.52,13.232,13.42,7.1176833360723,232961,0.0,1.0
2015-07-09,13.5,13.5,13.29,13.29,7.04873409362153,226246,0.0,1.0
2015-07-08,13.2,13.37,13.16,13.33,7.06994924514484,232475,0.0,1.0
2015-07-07,13.2,13.32,13.15,13.24,7.02221515421738,222508,0.0,1.0
2015-07-06,12.99,13.2,12.95,13.18,6.99039242693241,198887,0.0,1.0
2015-07-02,13.18,13.4,13.019,13.06,6.92674697236246,171464,0.0,1.0
2015-07-01,13.05,13.2346,13.0499,13.14,6.96917727540909,214270,0.0,1.0
2015-06-30,13.12,13.29,12.97,13.02,6.90553182083915,224390,0.095,1.0
2015-06-29,13.35,13.49,13.1,13.22,6.96081819836016,325378,0.0,1.0
2015-06-26,13.1,13.38,13.09,13.34,7.02400262981275,327059,0.0,1.0
