,DHI_Open,DHI_High,DHI_Low,DHI_Close,DHI_Adj Close,DHI_Volume,DHI_Dividend Amount,DHI_Split Coefficient
2009-06-25,9.18,9.6,9.13,9.57,8.07532231956356,8691600,0.0,1.0
2009-06-24,9.25,9.48,9.01,9.13,7.70404313245719,12440900,0.0,1.0
2009-06-23,9.31,9.45,9.07,9.15,7.72091945914384,8568600,0.0,1.0
2009-06-22,9.25,9.49,9.16,9.18,7.74623394917382,10278300,0.0,1.0
2009-06-19,9.46,9.52,9.29,9.39,7.92343537938368,9803400,0.0,1.0
2009-06-18,9.81,9.82,9.21,9.34,7.88124456266705,5592000,0.0,1.0
2009-06-17,9.63,9.87,9.16,9.68,8.16814211634015,9472900,0.0,1.0
2009-06-16,9.69,9.8,9.3,9.51,8.0246933395036,7173500,0.0,1.0
2009-06-15,9.35,9.5588,9.27,9.39,7.92343537938368,9590900,0.0,1.0
2009-06-12,9.47,9.58,9.31,9.57,8.07532231956356,7986800,0.0,1.0
2009-06-11,9.62,9.66,9.42,9.59,8.09219864625021,8299400,0.0,1.0
2009-06-10,9.82,9.91,9.48,9.62,8.11751313628019,6753800,0.0,1.0
2009-06-09,9.72,9.9,9.58,9.69,8.17658027968348,6978600,0.0,1.0
2009-06-08,9.34,9.79,9.0,9.66,8.1512657896535,10755800,0.0,1.0
2009-06-05,9.68,9.68,9.15,9.21,7.7715484392038,9586000,0.0,1.0
2009-06-04,9.17,9.54,9.05,9.41,7.94031170607034,7339800,0.0,1.0
2009-06-03,9.54,9.6,9.01,9.16,7.72935762248717,8106700,0.0,1.0
2009-06-02,9.24,9.83,9.21,9.63,8.12595129962352,9982900,0.0,1.0
2009-06-01,9.31,9.58,9.09,9.25,7.80530109257711,10171100,0.0,1.0
2009-05-29,9.07,9.35,8.87,9.21,7.7715484392038,2876500,0.0,1.0
2009-05-28,9.38,9.49,8.54,8.69,7.33276394535082,2687700,0.0,1.0
2009-05-27,9.51,10.04,9.2,9.22,7.77998660254713,11473500,0.0,1.0
2009-05-26,8.88,9.595,8.88,9.47,7.9909406861303,8422500,0.0,1.0
2009-05-22,9.17,9.28,8.87,9.01,7.60278517233727,5692800,0.0,1.0
2009-05-21,9.46,9.555,8.96,9.15,7.72091945914384,8955600,0.0,1.0
2009-05-20,10.16,10.44,9.55,9.65,8.14282762631017,12134100,0.0,1.0
2009-05-19,9.49,10.2,9.49,9.96,8.4044106899533,15251900,0.0,1.0
2009-05-18,9.29,9.85,9.02,9.78,8.25252374977342,12623900,0.0,1.0
2009-05-15,9.14,9.53,8.91,8.99,7.58590884565062,9531700,0.0375,1.0
2009-05-14,9.04,9.48,8.73,9.16,7.69725007213067,12217400,0.0,1.0
2009-05-13,9.3,9.35,8.96,9.02,7.57960651207627,12214300,0.0,1.0
2009-05-12,9.89,10.14,9.26,9.48,7.9661496379693,10853900,0.0,1.0
2009-05-11,9.83,10.21,9.56,9.83,8.2602585381053,10939800,0.0,1.0
2009-05-08,10.1,10.24,9.49,10.0,8.40311143245707,15349600,0.0,1.0
2009-05-07,10.67,10.75,9.405,9.79,8.22664609237547,26837500,0.0,1.0
2009-05-06,11.75,12.23,10.65,10.79,9.06695723562118,22679800,0.0,1.0
2009-05-05,12.76,13.29,11.81,12.35,10.3778426190845,15558000,0.0,1.0
2009-05-04,12.38,13.61,12.38,13.49,11.3357973223846,10675300,0.0,1.0
2009-05-01,12.99,13.24,12.17,12.36,10.3862457305169,8585700,0.0,1.0
2009-04-30,13.18,13.37,12.72,13.05,10.9660604193565,12468200,0.0,1.0
2009-04-29,13.01,13.41,12.65,12.98,10.9072386393293,8544400,0.0,1.0
2009-04-28,12.64,13.16,12.34,12.82,10.77278885641,9192300,0.0,1.0
2009-04-27,12.69,13.74,12.48,12.85,10.7979981907073,13247900,0.0,1.0
2009-04-24,12.14,13.14,11.87,12.99,10.9156417507617,13024400,0.0,1.0
2009-04-23,12.05,12.44,11.26,12.01,10.0921368303809,8978800,0.0,1.0
2009-04-22,11.81,12.58,11.44,12.02,10.1005399418134,10351500,0.0,1.0
2009-04-21,11.03,11.91,10.76,11.88,9.982896381759,9405600,0.0,1.0
2009-04-20,11.93,12.13,10.94,11.1,9.32745369002735,8024400,0.0,1.0
2009-04-17,11.62,12.61,11.61,12.34,10.369439507652,10365300,0.0,1.0
2009-04-16,11.29,11.84,10.75,11.6,9.7476092616502,9762100,0.0,1.0
2009-04-15,10.2,11.51,10.2,11.16,9.37787235862209,12889500,0.0,1.0
2009-04-14,10.75,10.95,10.17,10.31,8.66360788686324,5971400,0.0,1.0
2009-04-13,10.5,10.84,10.17,10.72,9.00813545559398,5097400,0.0,1.0
2009-04-09,10.16,10.74,10.0,10.64,8.94091056413432,8381100,0.0,1.0
2009-04-08,10.97,10.97,9.32,9.79,8.22664609237547,16329900,0.0,1.0
2009-04-07,10.71,10.76,10.0,10.2,8.57117366110621,7642800,0.0,1.0
2009-04-06,11.3,11.56,10.64,11.01,9.25182568713523,13047500,0.0,1.0
2009-04-03,10.86,11.6,10.59,11.53,9.688787481623,10122400,0.0,1.0
2009-04-02,10.49,11.15,10.49,10.99,9.23501946427032,12343400,0.0,1.0
2009-04-01,9.35,10.27,9.29,10.13,8.51235188107901,10708400,0.0,1.0
2009-03-31,10.34,10.34,9.48,9.7,8.15101808948335,11409100,0.0,1.0
2009-03-30,10.45,10.45,9.87,10.07,8.46193321248427,10218300,0.0,1.0
2009-03-27,10.89,11.35,10.6,10.81,9.08376345848609,9709600,0.0,1.0
2009-03-26,10.22,11.04,10.22,10.93,9.18460079567557,12363500,0.0,1.0
2009-03-25,9.7,10.87,9.48,10.06,8.45353010105181,18910500,0.0,1.0
2009-03-24,9.65,10.09,9.47,9.51,7.99135897226667,11919800,0.0,1.0
2009-03-23,8.94,9.9101,8.64,9.89,8.31067720670004,11492300,0.0,1.0
2009-03-20,8.92,8.93,8.26,8.37,7.03340426896657,11756700,0.0,1.0
2009-03-19,9.25,9.7,8.81,8.87,7.45355984058942,13716600,0.0,1.0
2009-03-18,8.42,9.4,7.75,9.07,7.62162206923856,15471100,0.0,1.0
2009-03-17,8.3,8.47,7.6,8.42,7.07541982612885,12094800,0.0,1.0
2009-03-16,8.62,8.7,7.98,8.03,6.74769848026302,8646300,0.0,1.0
2009-03-13,8.47,8.67,7.95,8.49,7.13424160615605,6449800,0.0,1.0
2009-03-12,7.83,8.49,7.62,8.41,7.06701671469639,8676000,0.0,1.0
2009-03-11,8.01,8.24,7.79,8.01,6.73089225739811,6097500,0.0,1.0
2009-03-10,7.0,7.97,7.0,7.9,6.63845803164108,13320000,0.0,1.0
2009-03-09,6.67,7.45,6.62,6.89,5.78974377696292,8689600,0.0,1.0
2009-03-06,7.1,7.26,6.72,6.93,5.82335622269275,9181600,0.0,1.0
2009-03-05,7.4,7.48,6.92,7.01,5.8905811141524,12424600,0.0,1.0
2009-03-04,7.47,7.89,7.25,7.7,6.47039580299194,11996100,0.0,1.0
2009-03-03,7.79,8.32,7.21,7.32,6.15107756855857,14083100,0.0,1.0
2009-03-02,8.21,8.67,8.0,8.05,6.76450470312794,10411600,0.0,1.0
2009-02-27,8.37,8.98,8.25,8.45,7.10062916042622,11993100,0.0,1.0
2009-02-26,9.11,9.4,8.33,8.47,7.11743538329114,9900000,0.0,1.0
2009-02-25,8.7,9.235,8.31,8.91,7.48717228631925,14716000,0.0,1.0
2009-02-24,8.11,9.38,8.09,8.9,7.47876917488679,13345600,0.0,1.0
2009-02-23,7.83,8.39,7.76,8.01,6.73089225739811,11320800,0.0,1.0
2009-02-20,7.22,7.86,7.18,7.62,6.40317091153229,15121900,0.0,1.0
2009-02-19,8.77,8.77,7.49,7.54,6.33594602007263,15325300,0.0,1.0
2009-02-18,9.01,9.31,8.34,8.44,7.09222604899376,16625800,0.0,1.0
2009-02-17,8.67,9.15,8.31,8.92,7.4955753977517,15894500,0.0,1.0
2009-02-13,8.41,9.09,8.13,8.96,7.52918784348153,16118200,0.0,1.0
2009-02-12,8.1,8.56,7.76,8.47,7.11743538329114,13337100,0.0,1.0
2009-02-11,8.32,8.83,7.99,8.49,7.13424160615605,14944300,0.0375,1.0
2009-02-10,8.85,9.4,8.02,8.17,6.83515144207504,15009700,0.0,1.0
2009-02-09,9.6,9.6,8.7,9.03,7.55464106755663,12353600,0.0,1.0
2009-02-06,8.09,9.81,8.06,9.14,7.64666881035078,24034900,0.0,1.0
2009-02-05,7.5,8.19,7.5,8.07,6.75148985771672,14639100,0.0,1.0
2009-02-04,7.32,7.97,7.3,7.52,6.29135114374594,14639300,0.0,1.0
2009-02-03,6.41,7.82,6.41,7.42,6.20768955938762,19399200,0.0,1.0
2009-02-02,5.9,6.35,5.73,6.11,5.11172280429358,8526800,0.0,1.0
2009-01-30,6.03,6.15,5.84,5.96,4.98623042775609,6848600,0.0,1.0
2009-01-29,6.83,7.01,6.02,6.16,5.15355359647274,9075800,0.0,1.0
2009-01-28,6.7,7.2,6.57,7.01,5.86467706351849,7786400,0.0,1.0
2009-01-27,6.51,6.67,6.25,6.4,5.35434139893271,5126100,0.0,1.0
2009-01-26,6.48,6.9,6.19,6.48,5.42127066641937,9366400,0.0,1.0
2009-01-23,5.98,6.7,5.82,6.38,5.33760908206105,7674400,0.0,1.0
2009-01-22,6.07,6.3,5.89,6.06,5.06989201211441,6015000,0.0,1.0
2009-01-21,6.2,6.35,5.72,6.32,5.28741213144606,8786400,0.0,1.0
2009-01-20,6.73,6.84,5.98,6.07,5.07825817055025,10323300,0.0,1.0
2009-01-16,6.71,6.98,6.28,6.78,5.67225541949434,7599700,0.0,1.0
2009-01-15,6.61,7.1,6.18,6.6,5.52166456764936,8834100,0.0,1.0
2009-01-14,7.16,7.16,6.5,6.57,5.49656609234186,6465400,0.0,1.0
2009-01-13,7.23,7.5,6.865,7.2,6.0236340737993,6860600,0.0,1.0
2009-01-12,8.05,8.05,7.16,7.23,6.0487325491068,7419900,0.0,1.0
2009-01-09,7.97,8.11,7.2,7.88,6.5925328474359,12101000,0.0,1.0
2009-01-08,7.28,8.2,7.28,8.15,6.81841912520338,6393900,0.0,1.0
2009-01-07,7.84,7.96,7.44,7.57,6.3331819359251,5802300,0.0,1.0
2009-01-06,8.28,8.39,7.86,8.0,6.69292674866589,8488700,0.0,1.0
2009-01-05,7.4,8.09,7.15,8.0,6.69292674866589,7633500,0.0,1.0
2009-01-02,7.1,7.44,6.85,7.34,6.14076029190096,4164400,0.0,1.0
2008-12-31,6.92,7.19,6.8,7.07,5.91487401413348,4392600,0.0,1.0
2008-12-30,6.62,7.03,6.3,6.99,5.84794474664682,4357600,0.0,1.0
2008-12-29,6.6,6.68,6.24,6.52,5.4547353001627,4173000,0.0,1.0
2008-12-26,6.69,6.98,6.53,6.58,5.5049322507777,2284800,0.0,1.0
2008-12-24,7.0,7.0,6.7,6.75,5.64715694418685,1208500,0.0,1.0
2008-12-23,7.1,7.26,6.79,6.84,5.72245237010934,4550600,0.0,1.0
2008-12-22,7.48,7.6,6.75,7.05,5.89814169726182,5090000,0.0,1.0
2008-12-19,7.68,8.0,7.29,7.44,6.22442187625928,12899300,0.0,1.0
2008-12-18,8.46,8.95,7.36,7.67,6.41684352028342,11302300,0.0,1.0
2008-12-17,7.6,8.9,7.55,8.4,7.02757308609919,9533000,0.0,1.0
2008-12-16,6.89,7.86,6.88,7.79,6.51723742151341,8221600,0.0,1.0
2008-12-15,7.5,7.6,6.85,7.02,5.87304322195432,6276000,0.0,1.0
2008-12-12,7.18,8.09,7.13,7.78,6.50887126307758,6318100,0.0,1.0
2008-12-11,8.21,8.35,7.41,7.54,6.3080834606176,7048600,0.0,1.0
2008-12-10,8.06,8.41,7.51,8.34,6.97737613548419,7991600,0.0,1.0
2008-12-09,8.36,8.74,7.62,7.77,6.50050510464175,7763200,0.0,1.0
2008-12-08,8.54,8.6,7.85,8.5,7.11123467045751,7583900,0.0,1.0
2008-12-05,7.63,8.22,7.1,8.17,6.83515144207504,8307800,0.0,1.0
2008-12-04,7.13,8.56,7.05,7.82,6.54233589682091,13167700,0.0375,1.0
2008-12-03,6.38,7.66,6.35,7.28,6.06149606476058,11884100,0.0,1.0
2008-12-02,6.13,6.65,5.97,6.64,5.52861728983657,6721100,0.0,1.0
2008-12-01,6.65,6.84,5.91,6.02,5.01239097662894,7710900,0.0,1.0
2008-11-28,7.44,7.76,6.645,6.87,5.72012059957488,4849200,0.0,1.0
2008-11-26,6.68,8.1,6.41,7.52,6.26132560535708,15739800,0.0,1.0
2008-11-25,5.25,7.44,5.25,6.9,5.74509929214945,21477000,0.0,1.0
2008-11-24,4.4,5.32,4.25,5.0,4.1631154290938,9320700,0.0,1.0
2008-11-21,4.8,4.8,3.79,4.34,3.61358419245342,14005900,0.0,1.0
2008-11-20,4.75,5.25,4.45,4.52,3.7634563479008,7752200,0.0,1.0
2008-11-19,5.42,5.5,4.76,4.78,3.97993835021367,10118500,0.0,1.0
2008-11-18,5.74,5.94,5.27,5.56,4.62938435715231,7983300,0.0,1.0
2008-11-17,5.68,6.01,5.56,5.77,4.80423520517425,7686300,0.0,1.0
2008-11-14,5.81,6.57,5.55,5.79,4.82088766689062,8311900,0.0,1.0
2008-11-13,5.6,6.07,4.96,6.07,5.05402213091988,12357100,0.0,1.0
2008-11-12,6.15,6.15,5.5,5.58,4.64603681886868,8269300,0.0,1.0
2008-11-11,6.08,6.52,5.86,6.33,5.27050413323275,6948800,0.0,1.0
2008-11-10,7.1,7.14,6.14,6.24,5.19556805550906,7074100,0.0,1.0
2008-11-07,7.26,7.38,6.65,6.88,5.72844683043307,10467800,0.0,1.0
2008-11-06,6.88,7.36,6.58,7.32,6.09480098819333,15723400,0.0,1.0
2008-11-05,6.68,7.96,6.56,6.81,5.67016321442576,12253300,0.0,1.0
2008-11-04,7.01,7.22,6.67,6.87,5.72012059957488,8871300,0.0,1.0
2008-11-03,7.63,7.71,6.55,6.68,5.56192221326932,10182700,0.0,1.0
2008-10-31,6.37,7.38,6.22,7.38,6.14475837334245,13182700,0.0,1.0
2008-10-30,6.1,6.65,6.03,6.48,5.39539759610557,13210000,0.0,1.0
2008-10-29,5.13,6.33,5.0,5.96,4.96243359147981,16133800,0.0,1.0
2008-10-28,4.92,5.46,4.33,5.16,4.2963351228248,11079300,0.0,1.0
2008-10-27,4.86,5.29,4.67,4.7,3.91332850334817,10095000,0.0,1.0
2008-10-24,4.59,5.59,4.52,5.07,4.22139904510111,14608400,0.0,1.0
2008-10-23,6.54,6.66,4.59,5.13,4.27135643025024,24805100,0.0,1.0
2008-10-22,6.63,7.13,6.35,6.49,5.40372382696375,11212200,0.0,1.0
2008-10-21,6.96,7.34,6.77,6.78,5.6451845218512,8024700,0.0,1.0
2008-10-20,6.95,7.27,6.71,7.2,5.99488621789507,8288300,0.0,1.0
2008-10-17,6.82,7.1,6.62,6.77,5.63685829099301,20632400,0.0,1.0
2008-10-16,7.19,7.56,6.47,7.38,6.14475837334245,16524100,0.0,1.0
2008-10-15,7.88,8.06,7.05,7.32,6.09480098819333,12078400,0.0,1.0
2008-10-14,9.16,9.24,7.77,8.21,6.83583553457202,11949300,0.0,1.0
2008-10-13,9.26,9.39,8.21,8.59,7.15223230718315,11188900,0.0,1.0
2008-10-10,7.61,8.68,7.18,8.53,7.10227492203402,19173200,0.0,1.0
2008-10-09,10.16,10.16,7.93,8.13,6.76922568770652,15103400,0.0,1.0
2008-10-08,8.92,10.48,8.79,9.74,8.10974885587473,18392900,0.0,1.0
2008-10-07,10.52,10.72,9.6,9.79,8.15138001016566,12905100,0.0,1.0
2008-10-06,10.55,10.87,9.73,10.58,8.80915224796248,13892000,0.0,1.0
2008-10-03,12.4,12.63,10.93,11.07,9.21713756001368,12693100,0.0,1.0
2008-10-02,13.13,13.37,11.96,12.08,10.0580868766906,8898100,0.0,1.0
2008-10-01,12.54,13.4,12.39,13.28,11.0572345796731,8941400,0.0,1.0
2008-09-30,12.22,13.12,11.69,13.02,10.8407525773603,8542400,0.0,1.0
2008-09-29,13.6,13.67,11.71,12.1,10.074739338407,15381500,0.0,1.0
2008-09-26,13.22,13.85,13.21,13.81,11.4985248151571,12451600,0.0,1.0
2008-09-25,13.38,14.0,13.05,13.92,11.5901133545971,11192300,0.0,1.0
2008-09-24,12.6,13.33,12.23,13.18,10.9739722710913,8431300,0.0,1.0
2008-09-23,12.59,13.17,12.14,12.42,10.341178725869,10516000,0.0,1.0
2008-09-22,15.15,15.15,12.45,12.55,10.4494197270254,11569400,0.0,1.0
2008-09-19,14.63,15.46,14.03,15.04,12.5226512107142,19230800,0.0,1.0
2008-09-18,12.71,13.82,10.89,13.61,11.3320001979933,22166900,0.0,1.0
2008-09-17,12.52,12.98,11.78,12.19,10.1496754161307,12847100,0.0,1.0
2008-09-16,12.11,13.07,11.64,12.83,10.6825541910547,12653600,0.0,1.0
2008-09-15,13.01,13.68,12.47,12.55,10.4494197270254,11557100,0.0,1.0
2008-09-12,13.4,14.39,13.29,13.9,11.5734608928808,8967500,0.0,1.0
2008-09-11,12.84,13.75,12.61,13.68,11.3902838140006,10740200,0.0,1.0
2008-09-10,12.91,13.66,12.56,13.22,11.007277194524,12882300,0.0,1.0
2008-09-09,13.53,13.98,12.45,12.83,10.6825541910547,15780000,0.0,1.0
2008-09-08,13.98,14.32,13.05,14.11,11.7483117409027,20335800,0.0,1.0
2008-09-05,11.97,12.66,11.48,12.58,10.4743984196,7063400,0.0,1.0
2008-09-04,12.55,12.62,11.79,12.05,10.0331081841161,7649000,0.0,1.0
2008-09-03,12.78,13.0,12.39,12.9,10.740837807062,5927400,0.0,1.0
2008-09-02,12.91,13.6201,12.55,12.87,10.7158591144874,9991600,0.0,1.0
2008-08-29,12.23,12.73,12.05,12.46,10.3744836493018,5529100,0.0,1.0
2008-08-28,11.67,12.34,11.6,12.19,10.1496754161307,7882100,0.0,1.0
2008-08-27,11.11,11.69,11.02,11.66,9.70838518064675,6956100,0.0,1.0
2008-08-26,10.78,11.32,10.75,10.95,9.11722278971543,4928700,0.0,1.0
2008-08-25,11.11,11.42,10.912,10.99,9.15052771314818,4710100,0.0,1.0
2008-08-22,11.72,11.74,10.84,11.35,9.45027202404293,6127600,0.0,1.0
2008-08-21,10.48,11.47,10.41,11.4,9.49190317833387,7112200,0.0,1.0
2008-08-20,10.78,10.85,10.4,10.73,8.9340457108353,5272600,0.0,1.0
2008-08-19,10.78,10.98,10.42,10.7,8.90906701826074,6160900,0.0,1.0
2008-08-18,11.76,11.86,10.9,10.99,9.15052771314818,6447200,0.0,1.0
2008-08-15,11.68,12.44,11.68,11.73,9.76666879665406,6410900,0.0,1.0
2008-08-14,11.02,11.8,10.76,11.6,9.65842779549762,6362100,0.075,1.0
2008-08-13,11.4,11.61,10.7,11.05,9.14138133963586,8455500,0.0,1.0
2008-08-12,12.21,12.42,11.24,11.41,9.43920009821223,7591100,0.0,1.0
2008-08-11,12.01,13.02,11.91,12.21,10.1010195617153,8110800,0.0,1.0
2008-08-08,11.09,12.36,11.01,12.04,9.96038292572089,8898300,0.0,1.0
2008-08-07,11.1,11.6,10.85,11.17,9.24065425916132,11154500,0.0,1.0
2008-08-06,11.12,11.66,10.64,11.44,9.4640183280936,8441100,0.0,1.0
2008-08-05,11.18,11.55,10.68,11.19,9.2571997457489,9145400,0.0,1.0
2008-08-04,11.04,11.46,10.79,11.22,9.28201797563026,7609300,0.0,1.0
2008-08-01,11.1,11.45,10.59,11.23,9.29029071892405,5998500,0.0,1.0
2008-07-31,10.75,11.66,10.51,11.12,9.19929054269238,6084100,0.0,1.0
2008-07-30,11.39,11.74,10.52,10.94,9.05038116340419,6954000,0.0,1.0
2008-07-29,10.54,11.24,10.34,11.14,9.21583602927996,7944800,0.0,1.0
2008-07-28,10.97,11.17,10.26,10.48,8.66983497188994,7735700,0.0,1.0
2008-07-25,10.75,11.48,10.43,10.8,8.93456275729116,8327700,0.0,1.0
2008-07-24,12.46,12.54,10.67,10.8,8.93456275729116,9531500,0.0,1.0
2008-07-23,11.93,13.29,11.74,12.53,10.3657473471165,12575100,0.0,1.0
2008-07-22,11.07,12.01,10.6,11.89,9.83629177631406,5705900,0.0,1.0
2008-07-21,11.19,11.47,10.78,11.12,9.19929054269238,5962300,0.0,1.0
2008-07-18,11.6,11.6,10.78,11.13,9.20756328598617,6642100,0.0,1.0
2008-07-17,11.29,11.69,10.48,11.44,9.4640183280936,12132500,0.0,1.0
2008-07-16,9.55,11.31,9.45,11.07,9.15792682622344,10373300,0.0,1.0
2008-07-15,9.47,9.95,8.93,9.63,7.96665179191795,9485700,0.0,1.0
2008-07-14,10.11,10.11,9.48,9.57,7.91701533215522,6858400,0.0,1.0
2008-07-11,9.41,10.18,9.31,9.62,7.95837904862416,13923800,0.0,1.0
2008-07-10,10.1,10.43,9.74,9.92,8.20656134743781,9636700,0.0,1.0
2008-07-09,11.28,11.65,10.06,10.1,8.35547072672599,15122200,0.0,1.0
2008-07-08,10.02,11.02,9.65,11.0,9.10001762316692,13118800,0.0,1.0
2008-07-07,10.55,10.79,9.68,10.09,8.3471979834322,10562800,0.0,1.0
2008-07-03,10.7,10.74,10.28,10.55,8.72774417494646,5609900,0.0,1.0
2008-07-02,11.19,11.4,10.55,10.6,8.7691078914154,6675200,0.0,1.0
2008-07-01,10.74,11.23,10.39,11.16,9.23238151586753,9345300,0.0,1.0
2008-06-30,11.57,11.57,10.74,10.85,8.9759264737601,10299400,0.0,1.0
2008-06-27,11.79,12.06,11.34,11.58,9.57983673420663,8440200,0.0,1.0
2008-06-26,12.47,12.47,11.6,11.8,9.76183708666997,9498700,0.0,1.0
2008-06-25,12.83,13.36,12.39,12.51,10.3492018605289,7829900,0.0,1.0
2008-06-24,12.39,13.32,11.6,12.62,10.4402020367606,13585000,0.0,1.0
2008-06-23,12.2,12.35,11.7,11.76,9.72874611349482,6774000,0.0,1.0
2008-06-20,12.15,12.46,12.1,12.2,10.0927468184215,7834000,0.0,1.0
2008-06-19,12.17,12.64,11.95,12.56,10.3905655769979,8150300,0.0,1.0
2008-06-18,11.99,12.33,11.74,12.15,10.0513831019526,8583200,0.0,1.0
2008-06-17,12.23,12.35,11.61,12.01,9.93556469583952,5986000,0.0,1.0
2008-06-16,11.88,12.25,11.67,12.18,10.0762013318339,4958700,0.0,1.0
2008-06-13,11.48,11.93,11.39,11.9,9.84456451960785,3941100,0.0,1.0
2008-06-12,11.21,11.77,11.21,11.42,9.44747284150602,6038500,0.0,1.0
2008-06-11,12.21,12.24,11.18,11.19,9.2571997457489,7465200,0.0,1.0
2008-06-10,11.62,12.36,11.3201,12.17,10.0679285885401,9926800,0.0,1.0
2008-06-09,11.62,12.1,11.23,11.73,9.70392788361345,10492000,0.0,1.0
2008-06-06,12.5,12.5,11.57,11.64,9.62947319396936,10399400,0.0,1.0
2008-06-05,12.68,12.95,12.22,12.63,10.4484747800544,12850100,0.0,1.0
2008-06-04,13.14,13.3,12.63,12.65,10.465020266642,9726800,0.0,1.0
2008-06-03,12.62,13.26,12.62,13.17,10.8952029179189,8613800,0.0,1.0
2008-06-02,12.6,12.69,12.2,12.54,10.3740200904103,6233400,0.0,1.0
2008-05-30,12.74,12.96,12.6,12.71,10.5146567264047,5830400,0.0,1.0
2008-05-29,12.85,12.85,12.45,12.63,10.4484747800544,10673100,0.0,1.0
2008-05-28,13.37,13.37,12.585,12.92,10.6883843355742,10494200,0.0,1.0
2008-05-27,13.03,13.47,12.95,13.05,10.7959299983935,8319800,0.0,1.0
2008-05-23,13.4,13.4,12.62,13.04,10.7876572550997,9143800,0.0,1.0
2008-05-22,13.47,13.73,13.26,13.4,11.0854760136761,7720800,0.0,1.0
2008-05-21,14.32,14.32,13.1,13.43,11.1102942435574,11637700,0.0,1.0
2008-05-20,14.91,14.91,14.15,14.32,11.8465683967046,8971500,0.0,1.0
2008-05-19,15.46,15.5,14.89,15.01,12.417387683976,7447600,0.0,1.0
2008-05-16,16.29,16.32,15.4,15.49,12.8144793620778,7812300,0.0,1.0
2008-05-15,15.31,15.89,15.19,15.79,13.0626616608914,8631900,0.075,1.0
2008-05-14,14.94,15.6,14.93,15.36,12.6468631018779,6713800,0.0,1.0
2008-05-13,15.15,15.22,14.56,14.93,12.2928168041039,5190400,0.0,1.0
2008-05-12,15.02,15.26,14.83,15.15,12.4739567704069,5701000,0.0,1.0
2008-05-09,15.18,15.46,14.55,14.83,12.2104804557844,6605600,0.0,1.0
2008-05-08,15.83,16.06,15.03,15.19,12.5068913097347,7080900,0.0,1.0
2008-05-07,16.72,16.77,15.5,15.74,12.959741225492,8090500,0.0,1.0
2008-05-06,15.36,16.94,15.35,16.85,13.8736746918387,12232400,0.0,1.0
2008-05-05,15.74,16.22,15.54,15.97,13.1491148266269,5822100,0.0,1.0
2008-05-02,16.24,16.3,15.51,15.65,12.8856385120045,5868800,0.0,1.0
2008-05-01,15.45,16.11,15.31,15.85,13.0503112086435,8942900,0.0,1.0
2008-04-30,16.69,16.71,15.46,15.49,12.7539003546932,9160800,0.0,1.0
2008-04-29,17.05,17.05,16.26,16.69,13.7419365345274,6686000,0.0,1.0
2008-04-28,17.06,17.42,16.4,17.15,14.1206837367972,7779200,0.0,1.0
2008-04-25,16.79,17.21,16.37,17.03,14.0218801188138,5525000,0.0,1.0
2008-04-24,15.84,17.16,15.32,16.73,13.7748710738553,8220300,0.0,1.0
2008-04-23,16.28,16.41,15.53,15.89,13.0832457479713,9848700,0.0,1.0
2008-04-22,16.55,16.78,16.08,16.27,13.3961238715855,5301700,0.0,1.0
2008-04-21,16.59,16.74,16.2382,16.64,13.7007683603677,4782900,0.0,1.0
2008-04-18,16.55,17.08,16.44,16.71,13.7584038041914,8072900,0.0,1.0
2008-04-17,16.1,16.36,15.65,16.24,13.3714229670896,8528700,0.0,1.0
2008-04-16,15.67,16.28,15.39,16.22,13.3549556974257,6867100,0.0,1.0
2008-04-15,15.21,15.59,14.9,15.49,12.7539003546932,5716200,0.0,1.0
2008-04-14,15.55,15.59,15.0,15.13,12.457489500743,6567300,0.0,1.0
2008-04-11,15.87,16.33,15.62,15.72,12.9432739558281,4845900,0.0,1.0
2008-04-10,15.6,16.5,15.6,16.1,13.2561520794423,9303800,0.0,1.0
2008-04-09,16.26,16.42,15.65,15.71,12.9350403209962,8007900,0.0,1.0
2008-04-08,16.87,16.87,16.0,16.22,13.3549556974257,8936600,0.0,1.0
2008-04-07,17.1,17.79,16.91,16.96,13.9642446749901,7536700,0.0,1.0
2008-04-04,17.27,17.35,16.63,16.93,13.9395437704943,7410700,0.0,1.0
2008-04-03,16.99,17.46,16.43,17.23,14.1865528154528,8997300,0.0,1.0
2008-04-02,17.06,17.95,16.91,17.16,14.1289173716292,14308400,0.0,1.0
2008-04-01,16.06,17.17,15.95,17.07,14.0548146581416,11695300,0.0,1.0
2008-03-31,15.17,16.04,15.01,15.75,12.967974860324,8522700,0.0,1.0
2008-03-28,15.42,15.73,15.16,15.36,12.6468631018779,5975400,0.0,1.0
2008-03-27,15.5,16.12,15.32,15.53,12.786834894021,11753000,0.0,1.0
2008-03-26,16.08,16.33,15.11,15.2,12.5151249445666,15864400,0.0,1.0
2008-03-25,16.98,17.0,16.16,16.25,13.3796566019216,16509000,0.0,1.0
2008-03-24,15.85,17.49,15.8,16.7,13.7501701693594,15919400,0.0,1.0
2008-03-20,14.66,16.05,14.6,15.68,12.9103394165003,10787500,0.0,1.0
2008-03-19,14.955,15.68,14.54,14.63,12.0458077591454,8858200,0.0,1.0
2008-03-18,14.27,15.23,14.01,14.76,12.1528450119608,13073500,0.0,1.0
2008-03-17,13.0,14.08,12.91,13.72,11.2965469894378,10610700,0.0,1.0
2008-03-14,14.61,14.92,13.43,13.91,11.4529860512449,12299500,0.0,1.0
