,RRD_Open,RRD_High,RRD_Low,RRD_Close,RRD_Adj Close,RRD_Volume,RRD_Dividend Amount,RRD_Split Coefficient
2008-04-15,29.26,29.3,28.82,28.94,6.73707084701549,1374800,0.26,1.0
2008-04-14,29.37,29.49,29.14,29.25,6.74860692723298,1353400,0.0,1.0
2008-04-11,29.55,29.91,29.29,29.3,6.76014300745047,1293600,0.0,1.0
2008-04-10,29.47,30.08,29.45,29.8,6.87550380962539,1986400,0.0,1.0
2008-04-09,30.31,30.47,29.53,29.64,6.83858835292942,1443100,0.0,1.0
2008-04-08,30.67,30.67,30.08,30.23,6.97471409949583,1282600,0.0,1.0
2008-04-07,30.96,31.08,30.68,30.88,7.12468314232323,804600,0.0,1.0
2008-04-04,30.98,31.02,30.78,30.95,7.14083365462771,903700,0.0,1.0
2008-04-03,31.35,31.41,30.7,30.98,7.14775530275821,1127200,0.0,1.0
2008-04-02,31.47,31.77,31.25,31.49,7.26542332097663,1425600,0.0,1.0
2008-04-01,30.39,31.34,30.12,31.34,7.23081508032415,1561000,0.0,1.0
2008-03-31,29.74,30.38,29.48,30.31,6.99317182784381,1787500,0.0,1.0
2008-03-28,29.37,29.71,29.15,29.56,6.82013062458143,1313000,0.0,1.0
2008-03-27,29.79,29.84,29.19,29.2,6.73707084701548,953000,0.0,1.0
2008-03-26,29.44,29.53,29.14,29.53,6.81320897645093,1074300,0.0,1.0
2008-03-25,29.17,29.67,28.98,29.66,6.84320278501641,1264500,0.0,1.0
2008-03-24,29.03,29.4,28.9,29.22,6.74168527910248,1213700,0.0,1.0
2008-03-20,28.86,29.04,28.73,29.0,6.69092652614552,1549800,0.0,1.0
2008-03-19,29.08,29.61,28.83,28.83,6.65170385340604,1999500,0.0,1.0
2008-03-18,29.47,29.58,28.52,29.0,6.69092652614552,2335600,0.0,1.0
2008-03-17,29.11,29.545,28.92,29.07,6.70707703845,1582600,0.0,1.0
2008-03-14,30.22,30.33,29.19,29.75,6.8639677294079,2027100,0.0,1.0
2008-03-13,30.0,30.35,29.66,30.18,6.96317801927833,1500400,0.0,1.0
2008-03-12,30.03,30.64,29.98,30.32,6.99547904388731,2149200,0.0,1.0
2008-03-11,29.94,30.33,29.66,30.15,6.95625637114784,2099500,0.0,1.0
2008-03-10,29.53,29.84,29.4,29.51,6.80859454436394,1354000,0.0,1.0
2008-03-07,29.02,29.84,29.02,29.55,6.81782340853793,1274900,0.0,1.0
2008-03-06,30.46,30.46,29.46,29.46,6.79705846414644,1364500,0.0,1.0
2008-03-05,30.35,30.73,30.06,30.44,7.02316563640929,1459800,0.0,1.0
2008-03-04,30.98,31.11,30.15,30.32,6.99547904388731,2101000,0.0,1.0
2008-03-03,31.09,31.79,30.95,31.32,7.22620064823716,1703400,0.0,1.0
2008-02-29,32.28,32.475,31.66,31.83,7.34386866645558,1576500,0.0,1.0
2008-02-28,33.07,33.1,32.5,32.79,7.56536140663143,1339600,0.0,1.0
2008-02-27,34.14,36.34,32.96,33.38,7.70148715319784,1670000,0.0,1.0
2008-02-26,32.79,33.66,32.73,33.49,7.72686652967632,875100,0.0,1.0
2008-02-25,32.41,32.86,31.99,32.84,7.57689748684892,1115900,0.0,1.0
2008-02-22,32.18,32.46,31.69,32.45,7.48691606115248,998000,0.0,1.0
2008-02-21,32.78,32.9,32.05,32.1,7.40616349963004,2773600,0.0,1.0
2008-02-20,32.5,32.85,32.28,32.8,7.56766862267493,901200,0.0,1.0
2008-02-19,33.02,33.26,32.47,32.52,7.50306657345697,1145400,0.0,1.0
2008-02-15,32.81,32.91,32.19,32.51,7.50075935741347,1366900,0.0,1.0
2008-02-14,33.58,33.81,32.94,32.96,7.6045840793709,1106300,0.0,1.0
2008-02-13,33.99,34.14,33.43,33.7,7.77531806658979,1246300,0.0,1.0
2008-02-12,33.58,33.96,33.46,33.7,7.77531806658979,904700,0.0,1.0
2008-02-11,33.45,33.5,32.94,33.42,7.71071601737183,848800,0.0,1.0
2008-02-08,33.57,33.66,33.1,33.4,7.70610158528484,1104700,0.0,1.0
2008-02-07,33.57,33.99,33.23,33.87,7.81454073932926,1519800,0.0,1.0
2008-02-06,34.35,34.43,33.67,33.77,7.79146857889428,1048200,0.0,1.0
2008-02-05,34.87,34.94,34.1,34.1,7.86760670832973,823700,0.0,1.0
2008-02-04,34.89,35.19,34.59,35.1,8.09832831267957,680100,0.0,1.0
2008-02-01,34.78,35.0,34.45,34.88,8.04756955972261,1413200,0.0,1.0
2008-01-31,34.0,35.21,33.72,34.86,8.04295512763561,953900,0.0,1.0
2008-01-30,34.74,35.25,34.33,34.41,7.93913040567818,1018000,0.0,1.0
2008-01-29,34.3,34.6892,33.93,34.67,7.99911802280914,831300,0.0,1.0
2008-01-28,33.48,34.14,33.13,34.14,7.87683557250372,1040900,0.0,1.0
2008-01-25,33.9,34.65,33.23,33.47,7.72225209758932,1019000,0.0,1.0
2008-01-24,33.12,33.99,32.85,33.74,7.78454693076378,1865300,0.0,1.0
2008-01-23,31.69,32.94,29.76,32.9,7.59074078310991,1786700,0.26,1.0
2008-01-22,30.83,33.83,30.65,32.59,7.46026061886466,1907400,0.0,1.0
2008-01-18,34.02,34.53,33.37,33.68,7.7097753189126,2121400,0.0,1.0
2008-01-17,35.12,35.41,33.85,33.85,7.74869045561733,1789800,0.0,1.0
2008-01-16,34.63,35.66,33.75,35.14,8.04398766943554,1790800,0.0,1.0
2008-01-15,34.39,34.67,33.97,34.04,7.79218384369908,745800,0.0,1.0
2008-01-14,35.08,35.14,34.56,34.85,7.97760302446865,917600,0.0,1.0
2008-01-11,34.66,35.04,34.32,34.74,7.95242264189501,1015700,0.0,1.0
2008-01-10,35.28,35.4,34.62,35.08,8.03025291530446,1429100,0.0,1.0
2008-01-09,35.81,35.98,35.06,35.57,8.1424200740416,1658100,0.0,1.0
2008-01-08,36.12,36.5,35.63,35.63,8.15615482817269,2209100,0.0,1.0
2008-01-07,35.94,36.48,35.9,36.26,8.30036974654902,1114700,0.0,1.0
2008-01-04,36.59,36.68,35.82,35.82,8.19964821625444,1233600,0.0,1.0
2008-01-03,37.07,37.4,36.76,36.87,8.44000641354833,1131300,0.0,1.0
2008-01-02,37.72,38.19,36.77,37.04,8.47892155025305,1371600,0.0,1.0
2007-12-31,37.39,37.97,37.35,37.74,8.63916034844898,893400,0.0,1.0
2007-12-28,38.31,38.34,37.27,37.61,8.60940171449831,1407400,0.0,1.0
2007-12-27,37.56,38.1,37.53,37.93,8.68265373653073,2068000,0.0,1.0
2007-12-26,37.51,37.67,37.13,37.58,8.60253433743277,563100,0.0,1.0
2007-12-24,37.9,37.95,37.27,37.43,8.56819745210507,320400,0.0,1.0
2007-12-21,37.59,38.01,37.52,37.84,8.66205160533411,2285000,0.0,1.0
2007-12-20,36.4,37.24,36.4,37.23,8.5224149383348,949600,0.0,1.0
2007-12-19,36.98,36.98,36.23,36.4,8.3324175061882,918200,0.0,1.0
2007-12-18,36.78,37.09,36.46,36.9,8.44687379061387,930300,0.0,1.0
2007-12-17,37.83,37.91,36.69,36.7,8.4010912768436,817700,0.0,1.0
2007-12-14,38.4,38.45,37.96,37.96,8.68952111359627,1265000,0.0,1.0
2007-12-13,38.35,38.69,37.92,38.55,8.82457952921855,1143700,0.0,1.0
2007-12-12,38.34,39.02,37.97,38.35,8.77879701544829,1626600,0.0,1.0
2007-12-11,38.51,38.51,37.35,37.42,8.56590832641655,1054700,0.0,1.0
2007-12-10,38.53,38.66,38.135,38.41,8.79253176957937,870900,0.0,1.0
2007-12-07,37.83,38.57,37.83,38.5,8.81313390077599,976700,0.0,1.0
2007-12-06,38.01,38.01,37.41,37.84,8.66205160533411,851600,0.0,1.0
2007-12-05,37.61,38.14,37.43,38.02,8.70325586772735,1696800,0.0,1.0
2007-12-04,36.28,37.37,36.25,37.19,8.51325843558075,1691800,0.0,1.0
2007-12-03,36.62,36.98,36.22,36.42,8.33699575756523,1195300,0.0,1.0
2007-11-30,36.01,36.95,35.98,36.66,8.39193477408955,1880200,0.0,1.0
2007-11-29,35.38,35.85,35.2,35.7,8.17217870799228,1174800,0.0,1.0
2007-11-28,35.65,35.68,35.06,35.42,8.10808318871391,1888900,0.0,1.0
2007-11-27,35.21,35.89,35.01,35.27,8.07374630338621,2457400,0.0,1.0
2007-11-26,36.03,36.29,35.1,35.1,8.03483116668148,1118100,0.0,1.0
2007-11-23,36.26,36.44,35.95,36.11,8.26603286122132,653000,0.0,1.0
2007-11-21,36.6,36.71,35.93,35.95,8.22940685020511,985400,0.0,1.0
2007-11-20,37.03,37.4,35.91,36.66,8.39193477408955,1717600,0.0,1.0
2007-11-19,37.97,38.23,37.01,37.2,8.51554756126926,902000,0.0,1.0
2007-11-16,38.26,38.4,37.58,38.13,8.728436250301,1134500,0.0,1.0
2007-11-15,38.32,38.7,38.09,38.18,8.73988187874356,1008500,0.0,1.0
2007-11-14,38.93,39.23,38.48,38.51,8.8154230264645,1362500,0.0,1.0
2007-11-13,39.19,39.32,38.44,38.77,8.87494029436584,1330300,0.0,1.0
2007-11-12,39.32,39.8,38.98,39.11,8.95277056777529,1270400,0.0,1.0
2007-11-09,39.34,39.72,39.22,39.34,9.0054204586111,1612100,0.0,1.0
2007-11-08,39.1,39.94,38.92,39.77,9.10385286321717,2295600,0.0,1.0
2007-11-07,39.63,39.82,39.06,39.06,8.94132493933273,1242300,0.0,1.0
2007-11-06,39.96,40.03,39.37,40.03,9.16337013111851,1159600,0.26,1.0
2007-11-05,40.04,40.05,39.69,39.93,9.08149340619415,1368300,0.0,1.0
2007-11-02,40.48,40.74,39.82,40.16,9.13380353600694,1305600,0.0,1.0
2007-11-01,40.29,40.98,40.02,40.13,9.12698047559657,1445600,0.0,1.0
2007-10-31,40.0,40.48,39.72,40.29,9.16337013111851,1196300,0.0,1.0
2007-10-30,38.98,40.54,38.8,39.9,9.07467034578378,2685600,0.0,1.0
2007-10-29,37.12,37.89,37.0,37.51,8.5310998664248,1151300,0.0,1.0
2007-10-26,37.1,37.39,36.53,37.14,8.44694878803032,594700,0.0,1.0
2007-10-25,36.49,37.29,36.45,36.95,8.40373607209801,1068700,0.0,1.0
2007-10-24,36.7,37.12,35.85,36.32,8.26045180348038,1420600,0.0,1.0
2007-10-23,36.5,36.87,36.32,36.81,8.37189512351632,939600,0.0,1.0
2007-10-22,36.63,36.85,36.21,36.48,8.29684145900231,762900,0.0,1.0
2007-10-19,37.53,37.54,36.78,36.85,8.3809925373968,1069800,0.0,1.0
2007-10-18,37.76,38.13,37.51,37.65,8.5629408150065,1158500,0.0,1.0
2007-10-17,38.18,38.49,37.4,37.86,8.61070223787905,951900,0.0,1.0
2007-10-16,38.0,38.02,37.77,37.86,8.61070223787905,769000,0.0,1.0
2007-10-15,38.53,38.63,37.77,38.02,8.64709189340099,790000,0.0,1.0
2007-10-12,38.14,38.25,37.86,38.07,8.6584636607516,732100,0.0,1.0
2007-10-11,38.98,38.99,37.73,38.08,8.66073801422172,811300,0.0,1.0
2007-10-10,37.89,38.36,37.84,38.09,8.66301236769184,700700,0.0,1.0
2007-10-09,37.81,38.26,37.7,38.04,8.65164060034123,739000,0.0,1.0
2007-10-08,37.67,37.86,37.59,37.78,8.59250741011808,389600,0.0,1.0
2007-10-05,37.5,37.99,37.06,37.78,8.59250741011808,691400,0.0,1.0
2007-10-04,37.06,37.06,36.73,37.03,8.42193089985899,510700,0.0,1.0
2007-10-03,37.11,37.24,36.91,36.91,8.39463865821753,843600,0.0,1.0
2007-10-02,37.2,37.46,36.88,37.08,8.43330266720959,788300,0.0,1.0
2007-10-01,36.56,37.49,36.48,37.18,8.4560462019108,1294600,0.0,1.0
2007-09-28,36.5,36.74,36.4,36.56,8.31503628676329,954300,0.0,1.0
2007-09-27,36.01,36.6,35.77,36.6,8.32413370064377,976700,0.0,1.0
2007-09-26,35.58,35.97,35.41,35.8,8.14218542303407,1160300,0.0,1.0
2007-09-25,35.27,35.58,35.21,35.34,8.03756516340849,1046000,0.0,1.0
2007-09-24,35.02,35.81,35.02,35.38,8.04666257728898,1042500,0.0,1.0
2007-09-21,35.4,35.4,35.05,35.19,8.00344986135667,103400,0.0,1.0
2007-09-20,35.2,35.58,35.11,35.21,8.00799856829692,88800,0.0,1.0
2007-09-19,35.3,35.46,35.03,35.2,8.0057242148268,1091800,0.0,1.0
2007-09-18,34.55,35.17,34.15,35.05,7.97160891277498,1137700,0.0,1.0
2007-09-17,35.02,35.14,34.09,34.35,7.81240416986649,888100,0.0,1.0
2007-09-14,34.9,35.24,34.6,35.22,8.01027292176704,565400,0.0,1.0
2007-09-13,35.47,35.56,34.72,34.96,7.95113973154389,976100,0.0,1.0
2007-09-12,35.17,35.44,34.89,35.34,8.03756516340849,1012600,0.0,1.0
2007-09-11,35.19,35.63,35.12,35.44,8.06030869810971,705200,0.0,1.0
2007-09-10,35.85,35.96,35.0,35.28,8.02391904258777,719500,0.0,1.0
2007-09-07,35.88,36.09,35.54,35.6,8.09669835363165,818200,0.0,1.0
2007-09-06,36.11,36.36,35.7,36.26,8.24680568265965,1153400,0.0,1.0
2007-09-05,35.88,36.2099,35.56,36.11,8.21269038060783,779500,0.0,1.0
2007-09-04,35.89,36.08,35.58,35.92,8.16947766467553,936200,0.0,1.0
2007-08-31,35.94,36.05,35.5,35.82,8.14673412997431,1190800,0.0,1.0
2007-08-30,35.78,36.09,35.49,35.57,8.08987529322128,1387300,0.0,1.0
2007-08-29,35.7,36.07,35.27,35.7,8.11944188833286,1078300,0.0,1.0
2007-08-28,36.09,36.82,35.4,35.4,8.05121128422922,1247900,0.0,1.0
2007-08-27,36.49,36.81,36.19,36.19,8.2308852083688,879600,0.0,1.0
2007-08-24,35.89,36.39,35.89,36.39,8.27637227777122,890800,0.0,1.0
2007-08-23,36.12,36.4,35.75,35.95,8.17630072508589,1209100,0.0,1.0
2007-08-22,35.45,35.89,34.98,35.8,8.14218542303407,1442800,0.0,1.0
2007-08-21,35.08,35.67,34.52,35.13,7.98980374053595,992400,0.0,1.0
2007-08-20,35.22,35.58,35.05,35.4,8.05121128422922,1084300,0.0,1.0
2007-08-17,35.35,35.57,34.65,35.21,8.00799856829692,1540600,0.0,1.0
2007-08-16,35.08,35.1,33.75,34.48,7.84197076497806,2190100,0.0,1.0
2007-08-15,35.55,36.14,35.1,35.49,8.07168046546031,1419700,0.0,1.0
2007-08-14,37.35,37.35,35.84,35.86,8.1558315438548,1017300,0.0,1.0
2007-08-13,36.33,38.9,36.33,37.16,8.45149749497056,1221900,0.0,1.0
2007-08-10,34.72,36.96,32.59,36.3,8.25590309654013,2614900,0.0,1.0
2007-08-09,38.85,39.78,34.96,35.22,8.01027292176704,2774000,0.0,1.0
2007-08-08,39.69,39.69,37.02,37.76,8.58795870317783,1931700,0.0,1.0
2007-08-07,38.82,38.82,37.68,38.35,8.72214555791499,2036300,0.26,1.0
2007-08-06,39.56,39.56,38.26,39.14,8.8418745697175,1300100,0.0,1.0
2007-08-03,41.03,41.03,38.92,38.92,8.79217573462967,1358600,0.0,1.0
2007-08-02,40.23,40.91,39.89,40.18,9.07681451740545,1412900,0.0,1.0
2007-08-01,42.03,42.49,39.16,40.36,9.11747720065913,2641800,0.0,1.0
2007-07-31,42.37,42.9,42.2,42.26,9.54669441278134,1587000,0.0,1.0
2007-07-30,41.31,42.17,41.31,42.17,9.5263630711545,835100,0.0,1.0
2007-07-27,42.76,43.1,41.73,41.78,9.43826059077152,1210700,0.0,1.0
2007-07-26,43.63,44.0,42.15,42.74,9.65512823479116,1430300,0.0,1.0
2007-07-25,43.98,44.41,43.51,43.94,9.92621278981571,900300,0.0,1.0
2007-07-24,45.16,45.24,43.96,44.07,9.95558028327671,1148400,0.0,1.0
2007-07-23,43.86,45.24,43.86,45.06,10.179225041172,724800,0.0,1.0
2007-07-20,44.37,45.05,44.09,44.72,10.1024177505817,955900,0.0,1.0
2007-07-19,44.9,45.25,44.7,45.07,10.1814840791305,1225100,0.0,1.0
2007-07-18,44.48,44.76,44.34,44.63,10.0820864089548,505600,0.0,1.0
2007-07-17,44.51,45.0,44.32,44.75,10.1091948644573,1023600,0.0,1.0
2007-07-16,44.69,44.77,44.34,44.67,10.091122560789,551900,0.0,1.0
2007-07-13,45.0,45.0,44.58,44.69,10.0956406367061,837100,0.0,1.0
2007-07-12,44.5,45.0,44.47,45.0,10.1656708134207,899400,0.0,1.0
2007-07-11,44.23,44.52,44.03,44.5,10.0527189154938,745200,0.0,1.0
2007-07-10,44.42,44.79,44.2,44.2,9.9849477767377,806500,0.0,1.0
2007-07-09,44.28,44.84,44.28,44.79,10.1182310162914,1778800,0.0,1.0
2007-07-06,44.31,44.49,43.84,44.46,10.0436827636597,540600,0.0,1.0
2007-07-05,44.25,44.25,43.81,44.18,9.98042970082062,833700,0.0,1.0
2007-07-03,44.17,44.45,43.83,44.23,9.99172489061331,581900,0.0,1.0
2007-07-02,43.85,44.21,43.7,44.17,9.97817066286209,1375200,0.0,1.0
2007-06-29,43.52,43.7,43.25,43.51,9.82907415759858,843300,0.0,1.0
2007-06-28,43.14,43.48,42.87,43.34,9.79067051230344,970500,0.0,1.0
2007-06-27,42.68,43.34,42.57,43.23,9.76582109475952,1218500,0.0,1.0
2007-06-26,42.5,43.09,42.42,42.79,9.66642342458385,1332500,0.0,1.0
2007-06-25,42.5,42.74,41.79,41.87,9.45859193239836,1279800,0.0,1.0
2007-06-22,43.02,43.18,42.21,42.49,9.59865228582771,1016400,0.0,1.0
2007-06-21,43.29,43.3,42.11,43.18,9.75452590496683,1052600,0.0,1.0
2007-06-20,44.04,44.34,43.28,43.33,9.7884114743449,820300,0.0,1.0
2007-06-19,43.48,44.0,43.31,43.98,9.93524894164986,677400,0.0,1.0
2007-06-18,43.8,43.84,43.29,43.63,9.85618261310104,910300,0.0,1.0
2007-06-15,43.78,43.8,43.5,43.66,9.86295972697665,1051700,0.0,1.0
2007-06-14,43.4,43.63,43.03,43.55,9.83811030943273,1252300,0.0,1.0
2007-06-13,42.75,43.18,42.49,43.18,9.75452590496683,2116200,0.0,1.0
2007-06-12,42.55,42.68,42.04,42.5,9.60091132378625,1000100,0.0,1.0
2007-06-11,42.31,42.72,42.22,42.67,9.6393149690814,823500,0.0,1.0
2007-06-08,41.74,42.31,41.13,42.31,9.55798960257403,1035600,0.0,1.0
2007-06-07,42.52,42.52,41.62,41.69,9.41792924914468,1101000,0.0,1.0
2007-06-06,43.07,43.24,42.47,42.57,9.61672458949602,935100,0.0,1.0
2007-06-05,42.97,43.42,42.9,43.06,9.72741744946437,901700,0.0,1.0
2007-06-04,43.1,43.33,42.95,43.21,9.76130301884244,774700,0.0,1.0
2007-06-01,42.94,43.4,42.82,43.18,9.75452590496683,1248000,0.0,1.0
2007-05-31,43.26,43.41,42.69,42.82,9.67320053845946,1312800,0.0,1.0
2007-05-30,42.84,43.42,42.52,43.25,9.77033917067659,1129800,0.0,1.0
2007-05-29,42.72,43.0,42.42,42.84,9.67771861437654,909000,0.0,1.0
2007-05-25,42.41,42.74,42.2,42.52,9.60542939970333,677500,0.0,1.0
2007-05-24,42.89,43.03,41.99,42.21,9.53539922298865,1298800,0.0,1.0
2007-05-23,42.72,43.24,42.5,42.76,9.65964631070824,684100,0.0,1.0
2007-05-22,43.35,43.35,42.65,42.83,9.675459576418,786700,0.0,1.0
2007-05-21,43.0,43.37,42.91,43.2,9.75904398088391,794700,0.0,1.0
2007-05-18,42.92,43.18,42.75,42.98,9.70934514579607,987800,0.0,1.0
2007-05-17,42.85,43.18,42.49,42.79,9.66642342458385,965000,0.0,1.0
2007-05-16,42.4,42.9,42.33,42.85,9.67997765233508,686100,0.0,1.0
2007-05-15,42.8,43.06,41.89,42.03,9.49473653973497,1630400,0.0,1.0
2007-05-14,43.14,43.25,42.72,42.86,9.68223669029362,1334500,0.0,1.0
2007-05-11,42.75,43.05,42.48,43.04,9.7228993735473,797100,0.0,1.0
2007-05-10,43.21,43.4,42.59,42.6,9.62350170337163,828800,0.0,1.0
2007-05-09,43.08,43.24,42.7,43.11,9.73871263925706,795500,0.26,1.0
2007-05-08,42.5,43.62,42.5,43.31,9.72523966811675,4205300,0.0,1.0
2007-05-07,42.5,43.14,42.09,43.14,9.68706624988586,2233200,0.0,1.0
2007-05-04,42.16,42.32,41.79,42.23,9.4827261875911,1011800,0.0,1.0
2007-05-03,43.0,43.0,41.63,41.75,9.37494241846858,4317900,0.0,1.0
2007-05-02,41.95,43.14,41.94,42.67,9.5815279759534,2828300,0.0,1.0
2007-05-01,43.0,43.0,41.5,42.4,9.52089960582199,4582800,0.0,1.0
2007-04-30,40.31,41.14,39.44,40.2,9.02689066401047,2207700,0.0,1.0
2007-04-27,39.0,42.52,38.51,40.31,9.05159111110104,4527700,0.0,1.0
2007-04-26,41.87,42.05,41.12,41.95,9.41985232226963,1302300,0.0,1.0
2007-04-25,42.3,42.48,41.45,41.98,9.42658880783979,2027900,0.0,1.0
2007-04-24,42.1,42.34,41.48,41.51,9.32105053390733,2442500,0.0,1.0
2007-04-23,43.25,43.25,41.78,42.18,9.47149871164083,2992700,0.0,1.0
2007-04-20,41.5,42.49,41.35,42.42,9.52539059620209,3535800,0.0,1.0
2007-04-19,40.32,41.54,40.15,41.1,9.22898523111518,1770900,0.0,1.0
2007-04-18,40.12,40.82,40.04,40.67,9.13242893794293,1083300,0.0,1.0
2007-04-17,39.6,40.5,39.49,40.42,9.07629155819162,2087400,0.0,1.0
2007-04-16,39.75,39.99,39.5,39.71,8.9168613996979,751900,0.0,1.0
2007-04-13,39.72,39.75,39.34,39.53,8.87644248627696,1751600,0.0,1.0
2007-04-12,38.4,39.98,38.03,39.69,8.9123704093178,3154500,0.0,1.0
2007-04-11,38.01,38.68,37.9,38.44,8.63168351056125,2084300,0.0,1.0
2007-04-10,37.42,38.04,37.4,38.01,8.535127217389,1018100,0.0,1.0
2007-04-09,37.7,37.99,36.52,37.36,8.3891700300356,1073600,0.0,1.0
2007-04-05,36.81,36.99,36.7,36.85,8.27464977534293,445800,0.0,1.0
2007-04-04,37.1,37.1,36.76,37.01,8.31057769838377,694300,0.0,1.0
2007-04-03,37.2,37.46,36.99,37.2,8.35324210699476,974500,0.0,1.0
2007-04-02,36.66,37.18,36.65,37.17,8.3465056214246,1273900,0.0,1.0
2007-03-30,36.7,36.85,36.27,36.59,8.21626690040157,1001400,0.0,1.0
2007-03-29,37.07,37.21,36.47,36.76,8.25444031863246,878400,0.0,1.0
2007-03-28,36.52,36.7,36.25,36.62,8.22300338597172,794100,0.0,1.0
2007-03-27,36.36,36.8,36.15,36.55,8.20728491964136,1346600,0.0,1.0
2007-03-26,37.02,37.07,35.95,36.51,8.19830293888115,1004500,0.0,1.0
2007-03-23,36.75,37.15,36.66,37.05,8.31955967914397,996300,0.0,1.0
2007-03-22,36.63,37.25,35.91,36.79,8.26117680420261,1668600,0.0,1.0
2007-03-21,35.65,36.79,35.65,36.52,8.2005484340712,1396000,0.0,1.0
2007-03-20,35.4,36.01,35.12,35.9,8.06132773228796,1919400,0.0,1.0
2007-03-19,35.38,35.91,35.38,35.66,8.0074358477267,973600,0.0,1.0
2007-03-16,36.01,36.1108,35.24,35.35,7.93782549683508,1695900,0.0,1.0
2007-03-15,35.37,36.13,35.3,35.94,8.07030971304816,1103000,0.0,1.0
2007-03-14,35.49,35.75,34.88,35.3,7.92659802088481,1465900,0.0,1.0
2007-03-13,35.86,36.09,35.34,35.49,7.96926242949581,851900,0.0,1.0
2007-03-12,35.94,36.19,35.86,36.07,8.09950115051885,1557100,0.0,1.0
2007-03-09,36.16,36.27,35.85,35.98,8.07929169380837,972900,0.0,1.0
2007-03-08,35.98,36.32,35.85,36.04,8.09276466494869,1300500,0.0,1.0
2007-03-07,36.15,36.21,35.87,35.87,8.0545912467178,1565400,0.0,1.0
2007-03-06,35.51,36.49,35.31,36.31,8.1533930350801,1757400,0.0,1.0
2007-03-05,35.37,35.89,35.16,35.44,7.95803495354555,1134200,0.0,1.0
2007-03-02,36.0,36.0,35.56,35.58,7.98947188620628,844200,0.0,1.0
2007-03-01,35.6,36.11,34.58,36.0,8.08378268418848,1848400,0.0,1.0
2007-02-28,36.99,37.0,35.72,36.18,8.12420159760942,2080300,0.0,1.0
2007-02-27,37.5,37.88,35.4,36.1,8.106237636089,2888000,0.0,1.0
2007-02-26,38.68,38.71,38.39,38.59,8.66536593841204,604600,0.0,1.0
2007-02-23,38.35,38.58,38.2,38.52,8.64964747208167,506100,0.0,1.0
2007-02-22,38.45,38.55,38.34,38.51,8.64740197689162,753900,0.0,1.0
2007-02-21,38.44,38.44,38.14,38.34,8.60922855866073,492300,0.0,1.0
2007-02-20,38.4,38.65,38.11,38.5,8.64515648170157,453700,0.0,1.0
2007-02-16,38.19,38.5,38.01,38.46,8.63617450094136,538300,0.0,1.0
2007-02-15,38.15,38.36,38.08,38.34,8.60922855866073,608000,0.0,1.0
2007-02-14,38.08,38.24,37.92,38.19,8.57554613080994,481500,0.0,1.0
2007-02-13,37.68,38.11,37.56,38.08,8.55084568371937,565000,0.0,1.0
2007-02-12,37.39,37.69,37.37,37.51,8.42285245788638,591700,0.0,1.0
2007-02-09,38.04,38.04,36.97,37.4,8.39815201079581,882700,0.0,1.0
2007-02-08,37.98,38.2,37.83,38.07,8.54860018852932,713300,0.0,1.0
2007-02-07,37.86,38.01,37.73,37.94,8.51940875105863,892000,0.0,1.0
2007-02-06,37.71,37.89,37.5,37.81,8.49021731358796,694800,0.0,1.0
2007-02-05,37.25,37.77,37.24,37.73,8.47225335206754,751800,0.0,1.0
2007-02-02,37.0,37.44,36.96,37.3,8.37569705889528,650200,0.0,1.0
2007-02-01,36.71,37.39,36.71,37.01,8.31057769838377,746300,0.0,1.0
2007-01-31,37.0,37.25,36.76,37.1,8.33078715509424,877500,0.0,1.0
2007-01-30,36.9,37.12,36.88,37.05,8.31955967914397,668400,0.0,1.0
2007-01-29,36.78,37.21,36.7,36.88,8.28138626091309,762400,0.0,1.0
2007-01-26,36.63,36.95,36.4,36.89,8.28363175610314,619100,0.0,1.0
2007-01-25,36.99,37.14,36.59,36.62,8.22300338597172,1001400,0.0,1.0
2007-01-24,36.58,37.18,36.48,37.13,8.3375236406644,1222100,0.26,1.0
2007-01-23,36.1,36.79,36.0,36.38,8.11230569797728,1356400,0.0,1.0
2007-01-22,36.52,36.64,35.84,36.17,8.06547820494333,1179400,0.0,1.0
2007-01-19,36.68,36.91,36.44,36.62,8.16582283287323,1136300,0.0,1.0
2007-01-18,37.06,37.16,36.46,36.47,8.13237462356326,978200,0.0,1.0
2007-01-17,37.15,37.29,36.87,36.94,8.23717901273449,618900,0.0,1.0
2007-01-16,37.1,37.41,36.88,37.21,8.29738578949243,1063900,0.0,1.0
2007-01-12,36.76,37.48,36.55,37.22,8.2996156701131,1565100,0.0,1.0
2007-01-11,36.68,36.98,36.63,36.88,8.22379972901051,1146600,0.0,1.0
2007-01-10,36.6,36.9,36.42,36.61,8.16359295225257,1083700,0.0,1.0
2007-01-09,36.6,37.03,36.36,36.55,8.15021366852858,1765600,0.0,1.0
2007-01-08,35.75,36.73,35.5,36.6,8.1613630716319,1250300,0.0,1.0
2007-01-05,36.12,36.31,35.68,35.87,7.9985817863234,1131700,0.0,1.0
2007-01-04,35.35,36.54,35.22,36.24,8.08108736928798,1260700,0.0,1.0
2007-01-03,35.85,36.48,35.6,36.23,8.07885748866732,1433500,0.0,1.0
2006-12-29,35.79,35.92,35.4,35.54,7.92499572584147,660200,0.0,1.0
2006-12-28,35.84,35.96,35.7,35.9,8.00527142818539,567700,0.0,1.0
2006-12-27,35.9,35.95,35.67,35.94,8.01419095066805,684100,0.0,1.0
2006-12-26,35.77,35.82,35.47,35.82,7.98743238322007,495700,0.0,1.0
