,CASH_Open,CASH_High,CASH_Low,CASH_Close,CASH_Adj Close,CASH_Volume,CASH_Dividend Amount,CASH_Split Coefficient
2013-04-04,27.1,27.1,27.07,27.07,8.23437705921429,2300,0.0,1.0
2013-04-03,27.14,27.15,26.87,27.04,8.22525141046008,9500,0.0,1.0
2013-04-02,27.15,27.18,26.7,26.95,8.19787446419745,34800,0.0,1.0
2013-04-01,26.6,27.05,26.6,27.05,8.22829329337815,10300,0.0,1.0
2013-03-28,26.49,26.88,25.58,26.52,8.06707349872046,11800,0.0,1.0
2013-03-27,26.46,26.86,26.46,26.49,8.05794784996626,1000,0.0,1.0
2013-03-26,26.4,27.0,26.4,26.555,8.07772008893371,6000,0.0,1.0
2013-03-25,26.25,26.5,25.8905,26.09,7.93627253324347,2300,0.0,1.0
2013-03-22,25.35,25.55,25.2,25.38,7.72029884606054,17400,0.0,1.0
2013-03-21,25.36,25.72,25.34,25.34,7.70813131438826,9800,0.0,1.0
2013-03-20,25.47,25.5,25.35,25.48,7.75071767524123,3700,0.0,1.0
2013-03-19,25.1,25.28,25.1,25.1,7.63512612435459,3400,0.0,1.0
2013-03-18,25.05,25.22,24.87,25.22,7.67162871937142,1600,0.0,1.0
2013-03-15,25.03,25.48,25.0,25.0,7.60470729517389,13800,0.0,1.0
2013-03-14,24.97,25.48,24.97,25.16,7.653377421863,4700,0.0,1.0
2013-03-13,25.03,25.45,25.03,25.14,7.64729365602687,2700,0.0,1.0
2013-03-12,25.19,25.29,25.0,25.0,7.60470729517389,6100,0.0,1.0
2013-03-11,25.25,25.25,25.0001,25.22,7.67162871937142,8100,0.0,1.0
2013-03-08,25.0,25.14,25.0,25.06,7.62295859268231,5200,0.13,1.0
2013-03-07,24.79,25.0,24.79,25.0,7.56546108841039,7200,0.0,1.0
2013-03-06,25.0,25.0,24.82,24.82,7.51098976857384,5300,0.0,1.0
2013-03-05,24.25,24.9993,24.25,24.72,7.48072792422019,8600,0.0,1.0
2013-03-04,24.04,24.5,24.04,24.14,7.30520922696907,3700,0.0,1.0
2013-03-01,23.9975,24.46,23.51,23.85,7.21744987834351,7500,0.0,1.0
2013-02-28,23.51,23.7,23.51,23.65,7.15692618963623,2900,0.0,1.0
2013-02-27,23.3,23.496,23.28,23.496,7.11032294933162,800,0.0,1.0
2013-02-26,23.49,23.49,23.308,23.4,7.08127157875212,7500,0.0,1.0
2013-02-25,23.49,23.49,23.3,23.48,7.10548105423504,2600,0.0,1.0
2013-02-22,23.0,23.44,22.95,23.31,7.05403591883385,5100,0.0,1.0
2013-02-21,22.9,23.0,22.89,23.0,6.96022420133756,48100,0.0,1.0
2013-02-20,23.08,23.08,22.81,22.82,6.905752881501,10000,0.0,1.0
2013-02-19,22.78,23.11,22.75,23.04,6.97232893907901,5900,0.0,1.0
2013-02-15,23.1,23.1,22.884,22.98,6.95417183246683,2000,0.0,1.0
2013-02-14,23.0,23.36,22.94,23.13,6.99956459899729,13800,0.0,1.0
2013-02-13,23.0,23.0,22.95,22.98,6.95417183246683,5400,0.0,1.0
2013-02-12,23.0,23.0,22.7,22.93,6.93904091029001,25600,0.0,1.0
2013-02-11,22.97,22.99,22.95,22.95,6.94509327916074,2000,0.0,1.0
2013-02-08,23.08,23.08,22.7,22.71,6.872464852712,6100,0.0,1.0
2013-02-07,23.04,23.07,22.7,22.87,6.92088380367782,10900,0.0,1.0
2013-02-06,22.99,22.99,22.99,22.99,6.95719801690219,100,0.0,1.0
2013-02-05,22.79,23.1,22.79,22.99,6.95719801690219,1000,0.0,1.0
2013-02-04,22.92,22.93,22.69,22.69,6.86641248384127,1200,0.0,1.0
2013-02-01,23.28,23.28,22.93,22.93,6.93904091029001,800,0.0,1.0
2013-01-31,23.4899,23.4899,23.25,23.25,7.03587881222166,500,0.0,1.0
2013-01-30,22.8201,23.0,22.82,23.0,6.96022420133756,1600,0.0,1.0
2013-01-29,23.26,23.559,22.85,22.91,6.93298854141928,5800,0.0,1.0
2013-01-28,22.94,22.956,22.75,22.85,6.9148314348071,5800,0.0,1.0
2013-01-25,23.15,23.15,22.96,23.15,7.00561696786802,2700,0.0,1.0
2013-01-24,23.5,23.92,23.26,23.26,7.03890499665703,11200,0.0,1.0
2013-01-23,23.99,23.99,23.26,23.34,7.06311447213994,1500,0.0,1.0
2013-01-22,23.3,23.36,23.15,23.3,7.05100973439848,8000,0.0,1.0
2013-01-18,23.87,23.92,23.34,23.34,7.06311447213994,14900,0.0,1.0
2013-01-17,22.931,23.58,22.931,23.58,7.13574289858868,3300,0.0,1.0
2013-01-16,23.0,23.83,22.94,22.94,6.94206709472537,4100,0.0,1.0
2013-01-15,22.75,22.98,22.55,22.97,6.95114564803147,3300,0.0,1.0
2013-01-14,22.86,22.99,22.66,22.76,6.88759577488882,2200,0.0,1.0
2013-01-11,22.75,22.75,22.6,22.6,6.83917682392299,700,0.0,1.0
2013-01-10,22.96,22.96,22.5,22.5,6.80891497956935,11900,0.0,1.0
2013-01-09,22.82,23.56,22.8101,22.924,6.93722519962879,4800,0.0,1.0
2013-01-08,22.96,23.03,22.9201,22.95,6.94509327916074,2100,0.0,1.0
2013-01-07,23.01,23.2,22.9,22.9,6.92996235698392,5400,0.0,1.0
2013-01-04,23.04,23.55,22.7999,22.95,6.94509327916074,13500,0.0,1.0
2013-01-03,23.306,23.3999,22.89,23.29,7.04798354996312,10000,0.0,1.0
2013-01-02,23.32,23.506,22.81,22.94,6.94206709472537,3400,0.0,1.0
2012-12-31,22.9,23.0,22.75,22.8,6.89970051263028,130600,0.0,1.0
2012-12-28,22.82,23.34,22.55,22.6,6.83917682392299,4300,0.0,1.0
2012-12-27,23.5,23.5,22.5,22.67,6.86036011497054,12500,0.0,1.0
2012-12-26,23.37,23.5,23.37,23.5,7.11153342310577,2500,0.0,1.0
2012-12-24,23.5,23.5,23.37,23.39,7.07824539431676,4600,0.0,1.0
2012-12-21,23.69,23.72,23.6,23.69,7.16903092737769,2000,0.0,1.0
2012-12-20,23.75,23.9301,23.75,23.9,7.23258080052033,3600,0.0,1.0
2012-12-19,23.756,23.98,23.756,23.98,7.25679027600325,600,0.0,1.0
2012-12-18,24.2,24.2,23.4415,23.64,7.15390000520086,6100,0.0,1.0
2012-12-17,24.09,24.19,23.95,23.95,7.24771172269715,9100,0.0,1.0
2012-12-14,23.87,23.87,23.87,23.87,7.22350224721424,28,0.0,1.0
2012-12-13,23.86,23.86,23.86,23.86,7.22047606277888,28,0.13,1.0
2012-12-12,23.54,23.6,23.54,23.6,7.10309441773995,200,0.0,1.0
2012-12-11,23.67,23.908,23.5601,23.828,7.17171753330117,1600,0.0,1.0
2012-12-10,23.51,23.7332,23.51,23.55,7.08804548888881,3200,0.0,1.0
2012-12-07,23.53,23.95,23.53,23.95,7.20843691969796,1500,0.0,1.0
2012-12-06,23.4101,23.9999,23.4101,23.5,7.07299656003766,12300,0.0,1.0
2012-12-05,23.63,23.8093,23.63,23.8093,7.16608923391084,1100,0.0,1.0
2012-12-04,23.75,23.87,23.53,23.65,7.1181433465911,900,0.0,1.0
2012-12-03,23.64,23.9,23.5,23.53,7.08202591734835,64400,0.0,1.0
2012-11-30,23.89,23.89,23.6,23.64,7.11513356082087,1400,0.0,1.0
2012-11-29,23.88,24.0,23.44,23.82,7.16930970468499,8500,0.0,1.0
2012-11-28,23.05,23.4,23.05,23.38,7.03687913079492,3300,0.0,1.0
2012-11-27,23.1,23.29,23.0601,23.2,6.9827029869308,2400,0.0,1.0
2012-11-26,23.5,23.5,23.5,23.5,7.07299656003766,9,0.0,1.0
2012-11-23,23.7,23.7,23.5,23.5,7.07299656003766,1900,0.0,1.0
2012-11-21,23.95,23.95,23.95,23.95,7.20843691969796,0,0.0,1.0
2012-11-20,23.52,23.9499,23.5,23.9499,7.20840682184026,4800,0.0,1.0
2012-11-19,24.38,24.38,24.2,24.2,7.28368156395368,900,0.0,1.0
2012-11-16,23.88,23.88,23.495,23.74,7.14523141852316,400,0.0,1.0
2012-11-15,22.81,23.25,22.81,23.19,6.97969320116057,1800,0.0,1.0
2012-11-14,23.55,23.55,23.0,23.05,6.93755620037737,700,0.0,1.0
2012-11-13,23.66,24.0,23.65,23.8001,7.16332023100223,2100,0.0,1.0
2012-11-12,24.0,24.25,23.78,24.05,7.23853477740025,5400,0.0,1.0
2012-11-09,23.96,24.0,23.96,24.0,7.2234858485491,700,0.0,1.0
2012-11-08,24.5,24.5,24.0,24.0,7.2234858485491,1200,0.0,1.0
2012-11-07,23.72,24.78,23.57,24.5,7.37397513706054,1700,0.0,1.0
2012-11-06,23.63,24.26,23.63,23.93,7.2024173481575,600,0.0,1.0
2012-11-05,24.55,24.8,23.57,24.55,7.38902406591169,3300,0.0,1.0
2012-11-02,24.07,24.9,24.07,24.9,7.4943665678697,9400,0.0,1.0
2012-11-01,23.95,23.95,23.95,23.95,7.20843691969796,600,0.0,1.0
2012-10-31,23.7699,23.7699,22.7617,23.76,7.15125099006361,900,0.0,1.0
2012-10-26,22.73,22.75,22.73,22.75,6.84726262727051,200,0.0,1.0
2012-10-25,22.6,22.67,22.6,22.62,6.80813541225753,500,0.0,1.0
2012-10-24,22.6,22.6,22.5,22.5,6.77201798301479,900,0.0,1.0
2012-10-23,22.69,22.69,22.69,22.69,6.82920391264913,0,0.0,1.0
2012-10-22,22.69,22.69,22.69,22.69,6.82920391264913,0,0.0,1.0
2012-10-19,22.74,22.74,22.25,22.6875,6.82845146620658,3900,0.0,1.0
2012-10-18,22.75,22.7508,22.75,22.75,6.84726262727051,1000,0.0,1.0
2012-10-17,22.75,22.96,22.75,22.96,6.91046812844531,800,0.0,1.0
2012-10-16,23.44,23.5,22.75,23.0,6.92250727152623,10900,0.0,1.0
2012-10-15,22.75,22.99,22.75,22.75,6.84726262727051,1300,0.0,1.0
2012-10-12,22.5,22.58,22.33,22.5,6.77201798301479,800,0.0,1.0
2012-10-11,23.0,23.0,22.51,22.51,6.77502776878501,1100,0.0,1.0
2012-10-10,22.65,22.65,22.5001,22.5001,6.77204808087249,1500,0.0,1.0
2012-10-09,23.18,23.25,22.6201,22.73,6.84124305573005,2000,0.0,1.0
2012-10-08,24.5,24.5,23.1,23.1,6.95260512922851,2600,0.0,1.0
2012-10-05,24.8,24.8,24.0,24.66,7.4221317093842,3900,0.0,1.0
2012-10-04,23.5017,25.0,23.5017,24.26,7.30174027857505,1100,0.0,1.0
2012-10-03,24.59,24.59,24.5,24.53,7.38300449437123,600,0.0,1.0
2012-10-02,24.41,24.5,23.912,24.5,7.37397513706054,3300,0.0,1.0
2012-10-01,23.1,24.75,23.1,24.5,7.37397513706054,3900,0.0,1.0
2012-09-28,24.65,24.742,23.35,24.25,7.29873049280482,3000,0.0,1.0
2012-09-27,24.75,24.75,24.67,24.67,7.42514149515443,1000,0.0,1.0
2012-09-26,24.25,24.75,24.25,24.75,7.44921978131626,1100,0.0,1.0
2012-09-25,22.97,23.8425,22.97,23.8425,7.176081722668,500,0.0,1.0
2012-09-24,23.0,23.0125,22.95,23.0125,6.92626950373901,2600,0.0,1.0
2012-09-21,22.56,23.0,22.55,22.99,6.919497485756,3500,0.0,1.0
2012-09-20,23.55,23.99,22.47,22.87,6.88338005651325,15200,0.0,1.0
2012-09-19,23.5,23.7,23.5,23.7,7.13319227544224,2900,0.0,1.0
2012-09-18,24.02,24.07,24.02,24.07,7.24455434894071,300,0.0,1.0
2012-09-17,23.5,24.96,23.5,24.02,7.22950542008956,5700,0.0,1.0
2012-09-14,24.87,24.89,23.52,23.65,7.1181433465911,2600,0.0,1.0
2012-09-13,23.0,25.0,22.95,24.78,7.45824913862695,21600,0.0,1.0
2012-09-12,23.15,23.15,22.5,23.0,6.92250727152623,3200,0.0,1.0
2012-09-11,23.1,23.15,23.1,23.15,6.96765405807966,400,0.0,1.0
2012-09-10,23.1,23.21,23.1,23.21,6.98571277270103,500,0.0,1.0
2012-09-07,23.14,23.21,23.14,23.21,6.98571277270103,4500,0.0,1.0
2012-09-06,22.9953,23.2,22.9756,23.2,6.9827029869308,1700,0.13,1.0
2012-09-05,22.54,23.18,22.54,23.18,6.93780776841217,1300,0.0,1.0
2012-09-04,22.52,23.19,22.5,23.16,6.93182173927636,1900,0.0,1.0
2012-08-31,22.74,23.01,22.5,22.68,6.78815704001674,1900,0.0,1.0
2012-08-30,22.73,22.73,22.73,22.73,6.80312211285628,400,0.0,1.0
2012-08-29,23.0,23.0,22.61,22.78,6.81808718569583,700,0.0,1.0
2012-08-28,22.56,23.46,22.56,23.2,6.94379379754799,1200,0.0,1.0
2012-08-27,23.0,23.0,22.55,22.922,6.86058799256013,800,0.0,1.0
2012-08-24,22.97,23.0,22.97,23.0,6.88393350618982,700,0.0,1.0
2012-08-23,22.8,23.0,22.78,23.0,6.88393350618982,1500,0.0,1.0
2012-08-22,23.0,23.11,22.98,23.11,6.91685666643681,1700,0.0,1.0
2012-08-21,23.0,23.0,22.5,23.0,6.88393350618982,4700,0.0,1.0
2012-08-20,23.6,23.6,22.35,22.63,6.7731919671772,7600,0.0,1.0
2012-08-17,23.97,23.97,23.52,23.5201,7.03960019386674,1700,0.0,1.0
2012-08-16,22.98,24.0,22.98,23.78,7.11738864248669,3700,0.0,1.0
2012-08-15,22.53,22.53,22.53,22.53,6.74326182149811,100,0.0,1.0
2012-08-14,22.5101,23.5,22.5101,22.75,6.8091081419921,1100,0.0,1.0
2012-08-13,23.5,23.5,23.2,23.29,6.97073092865917,1700,0.0,1.0
2012-08-10,22.99,23.4999,22.99,23.4999,7.03355430443957,800,0.0,1.0
2012-08-09,22.94,22.99,22.94,22.99,6.88094049162191,300,0.0,1.0
2012-08-08,22.81,22.87,22.63,22.852,6.83963689058477,1800,0.0,1.0
2012-08-07,22.4,22.81,22.4,22.77,6.81509417112792,1500,0.0,1.0
2012-08-06,21.922,22.4,21.922,22.4,6.7043526321153,3600,0.0,1.0
2012-08-03,21.36,21.9,21.36,21.9,6.55470190371987,3300,0.0,1.0
2012-08-02,21.72,21.72,21.72,21.72,6.50082764149751,200,0.0,1.0
2012-08-01,21.03,22.99,21.03,21.645,6.4783800322382,1800,0.0,1.0
2012-07-31,20.7,20.7,20.7,20.7,6.19554015557084,41,0.0,1.0
2012-07-30,22.51,22.51,20.7001,20.7001,6.19557008571651,1000,0.0,1.0
2012-07-27,22.53,22.53,22.5,22.5,6.73428277779439,300,0.0,1.0
2012-07-26,22.49,23.0,22.49,22.75,6.8091081419921,3000,0.0,1.0
2012-07-25,22.75,22.75,22.3,22.45,6.71931770495484,2700,0.0,1.0
2012-07-24,22.5,22.99,22.26,22.75,6.8091081419921,4000,0.0,1.0
2012-07-23,22.0101,22.49,21.88,22.48,6.72829674865857,4300,0.0,1.0
2012-07-20,21.75,22.3,21.75,22.3,6.67442248643621,6100,0.0,1.0
2012-07-19,21.5,22.28,21.02,21.3,6.37512102964535,14700,0.0,1.0
2012-07-18,21.01,22.0,21.01,21.58,6.45892543754679,11600,0.0,1.0
2012-07-17,21.14,21.15,20.799,21.047,6.29939776107726,3400,0.0,1.0
2012-07-16,20.82,21.07,20.82,21.07,6.30628169458345,600,0.0,1.0
2012-07-13,21.04,21.04,21.04,21.04,6.29730265087973,0,0.0,1.0
2012-07-12,20.9,21.362,20.9,21.0389,6.29697341927726,1300,0.0,1.0
2012-07-11,20.4,21.47,20.4,21.47,6.4260022772998,5300,0.0,1.0
2012-07-10,20.16,20.37,19.5118,20.37,6.09677067482985,700,0.0,1.0
2012-07-09,20.1,20.5,20.1,20.1,6.01595928149632,3000,0.0,1.0
2012-07-06,19.85,20.1,19.85,20.01,5.98902215038514,3100,0.0,1.0
2012-07-05,19.94,19.94,19.94,19.94,5.96807104840978,2,0.0,1.0
2012-07-03,20.0,20.0,19.8,19.94,5.96807104840978,1200,0.0,1.0
2012-07-02,19.8,20.0,19.595,19.595,5.86481204581693,1800,0.0,1.0
2012-06-29,19.93,19.93,19.53,19.8,5.92616884445906,2500,0.0,1.0
2012-06-28,19.83,19.83,19.73,19.74,5.90821075705161,400,0.0,1.0
2012-06-27,20.0,20.0,20.0,20.0,5.98602913581723,2500,0.0,1.0
2012-06-26,20.51,20.51,19.85,19.85,5.9411339172986,1800,0.0,1.0
2012-06-25,20.5,20.5,20.5,20.5,6.13567986421266,100,0.0,1.0
2012-06-22,20.6,20.71,20.5,20.5,6.13567986421266,1900,0.0,1.0
2012-06-21,20.8,20.8,20.8,20.8,6.22547030124992,100,0.0,1.0
2012-06-20,20.87,20.87,20.87,20.87,6.24642140322528,0,0.0,1.0
2012-06-19,20.87,20.87,20.87,20.87,6.24642140322528,300,0.0,1.0
2012-06-18,20.53,20.88,20.3818,20.8,6.22547030124992,2100,0.0,1.0
2012-06-15,20.52,20.78,20.5,20.78,6.21948427211411,800,0.0,1.0
2012-06-14,20.9,20.9,20.9,20.9,6.25540044692901,200,0.0,1.0
2012-06-13,20.6,20.6,20.5,20.5,6.13567986421266,400,0.0,1.0
2012-06-12,20.491,20.61,20.491,20.5,6.13567986421266,7800,0.0,1.0
2012-06-11,21.456,21.4595,20.86,20.86,6.24342838865737,1400,0.0,1.0
2012-06-08,21.07,21.07,21.07,21.07,6.30628169458345,200,0.0,1.0
2012-06-07,20.98,21.45,20.98,21.15,6.33022581112672,1100,0.13,1.0
2012-06-06,20.88,21.383,20.88,21.383,6.36086553192306,400,0.0,1.0
2012-06-05,20.72,20.95,20.52,20.6,6.12794415926741,3300,0.0,1.0
2012-06-04,21.21,21.21,20.9399,20.9399,6.22905523789532,10900,0.0,1.0
2012-06-01,20.5,20.99,20.5,20.52,6.1041463178722,2200,0.0,1.0
2012-05-31,20.53,20.9656,20.53,20.55,6.1130705083954,1000,0.0,1.0
2012-05-30,20.59,20.59,20.5,20.53,6.1071210480466,1500,0.0,1.0
2012-05-29,20.73,20.87,20.5101,20.87,6.20826187397626,600,0.0,1.0
2012-05-25,20.5,20.53,20.5,20.5,6.09819685752339,1700,0.0,1.0
2012-05-24,20.68,20.68,20.64,20.64,6.13984307996502,200,0.0,1.0
2012-05-23,20.5,21.0,20.5,20.51,6.1011715876978,1000,0.0,1.0
2012-05-22,21.25,21.6699,20.5,20.66,6.14579254031382,4200,0.0,1.0
2012-05-21,20.5,21.2,20.5,21.2,6.30642796973151,2700,0.0,1.0
2012-05-18,21.05,21.05,20.5,20.5,6.09819685752339,1700,0.0,1.0
2012-05-17,21.02,21.05,21.02,21.05,6.26180701711549,300,0.0,1.0
2012-05-16,20.5,20.55,20.5,20.53,6.1071210480466,2500,0.0,1.0
2012-05-15,20.7,21.0,20.52,20.71,6.16066619118583,7600,0.0,1.0
2012-05-14,21.24,21.24,21.24,21.24,6.31832689042912,200,0.0,1.0
2012-05-11,21.7,22.0,21.32,21.32,6.34212473182433,9200,0.0,1.0
2012-05-10,21.47,21.72,21.47,21.57,6.41649298618437,5100,0.0,1.0
2012-05-09,20.38,21.51,20.38,21.5,6.39566987496356,1500,0.0,1.0
2012-05-08,20.3001,20.5,20.3,20.49,6.09522212734899,5800,0.0,1.0
2012-05-07,20.83,20.83,20.56,20.56,6.1160452385698,800,0.0,1.0
2012-05-04,20.25,20.54,20.25,20.51,6.1011715876978,1200,0.0,1.0
2012-05-03,21.69,21.69,21.69,21.69,6.45218974827719,23,0.0,1.0
2012-05-02,21.47,21.47,21.47,21.47,6.38674568444035,190,0.0,1.0
2012-05-01,21.25,21.62,21.0,21.35,6.35104892234754,7200,0.0,1.0
2012-04-30,21.44,21.44,21.07,21.07,6.26775647746429,200,0.0,1.0
2012-04-27,20.3,20.3,20.3,20.3,6.03870225403536,0,0.0,1.0
2012-04-26,20.3,20.3,20.3,20.3,6.03870225403536,100,0.0,1.0
2012-04-25,20.41,20.41,20.25,20.25,6.02382860316335,200,0.0,1.0
2012-04-24,20.16,20.16,20.16,20.16,5.99705603159374,0,0.0,1.0
2012-04-23,20.25,21.01,20.16,20.16,5.99705603159374,1800,0.0,1.0
2012-04-20,20.25,20.254,20.25,20.25,6.02382860316335,900,0.0,1.0
2012-04-19,20.27,20.27,20.25,20.25,6.02382860316335,1900,0.0,1.0
2012-04-18,20.5,20.5,20.5,20.5,6.09819685752339,0,0.0,1.0
2012-04-17,20.25,20.5,20.25,20.5,6.09819685752339,700,0.0,1.0
2012-04-16,20.28,20.28,20.0001,20.25,6.02382860316335,900,0.0,1.0
2012-04-13,20.2201,20.24,20.22,20.22,6.01490441264015,400,0.0,1.0
2012-04-12,20.151,20.53,20.151,20.53,6.1071210480466,1100,0.0,1.0
2012-04-11,20.25,20.82,20.25,20.82,6.19338822310425,2500,0.0,1.0
2012-04-10,21.09,21.49,20.31,20.5,6.09819685752339,1300,0.0,1.0
2012-04-09,21.29,21.29,21.29,21.29,6.33320054130113,300,0.0,1.0
2012-04-05,21.43,21.43,21.4,21.4,6.36592257321954,200,0.0,1.0
2012-04-04,21.61,21.61,21.4999,21.4999,6.39564012766182,500,0.0,1.0
2012-04-03,21.3,21.77,21.3,21.68,6.44921501810279,1600,0.0,1.0
2012-04-02,21.0,21.42,20.53,21.42,6.37187203356835,5900,0.0,1.0
2012-03-30,20.75,22.0,20.26,21.0,6.24693336624348,13000,0.0,1.0
2012-03-29,20.26,20.26,20.26,20.26,6.02680333333776,500,0.0,1.0
2012-03-28,20.5,20.5,20.28,20.42,6.07439901612818,300,0.0,1.0
2012-03-27,20.53,20.55,20.4,20.55,6.1130705083954,2800,0.0,1.0
2012-03-26,20.38,20.61,20.03,20.45,6.08332320665139,6300,0.0,1.0
2012-03-23,20.51,20.51,20.25,20.25,6.02382860316335,600,0.0,1.0
2012-03-22,20.51,20.51,20.43,20.45,6.08332320665139,1000,0.0,1.0
2012-03-21,20.48,20.81,20.0,20.45,6.08332320665139,1800,0.0,1.0
2012-03-20,20.481,20.95,20.47,20.55,6.1130705083954,3900,0.0,1.0
2012-03-19,21.0,21.23,21.0,21.0,6.24693336624348,5500,0.0,1.0
2012-03-16,20.98,21.0,20.915,21.0,6.24693336624348,2600,0.0,1.0
2012-03-15,21.2,21.2,21.04,21.04,6.25883228694108,600,0.0,1.0
2012-03-14,21.29,21.32,20.82,21.32,6.34212473182433,7700,0.0,1.0
2012-03-13,20.98,21.29,20.97,21.12,6.2826301283363,2900,0.0,1.0
2012-03-12,21.04,21.07,20.87,21.07,6.26775647746429,5200,0.0,1.0
2012-03-09,21.08,21.18,20.93,20.93,6.22611025502267,7700,0.0,1.0
2012-03-08,21.08,21.08,20.88,21.08,6.27073120763869,600,0.13,1.0
2012-03-07,21.18,21.25,21.18,21.25,6.28255719765781,1900,0.0,1.0
2012-03-06,21.38,21.38,21.05,21.18,6.26186171512435,4500,0.0,1.0
2012-03-05,21.49,21.7375,21.4,21.5499,6.37122255782617,3200,0.0,1.0
2012-03-02,21.2201,21.75,21.2201,21.49,6.35351313777253,900,0.0,1.0
2012-03-01,21.5,21.75,21.5,21.52,6.36238263028688,14400,0.0,1.0
2012-02-29,21.58,22.0,21.2,21.41,6.32986115773429,8000,0.0,1.0
2012-02-28,21.65,21.65,21.65,21.65,6.40081709784902,9,0.0,1.0
2012-02-27,21.78,22.0,21.36,21.65,6.40081709784902,1700,0.0,1.0
2012-02-24,21.37,21.9375,21.37,21.9375,6.48581640111145,2200,0.0,1.0
2012-02-23,21.491,21.5,20.74,21.5,6.35646963527731,4500,0.0,1.0
2012-02-22,21.91,22.0,20.98,21.0,6.20864476003831,8400,0.0,1.0
2012-02-21,21.004,22.25,21.004,22.0,6.50429451051632,3700,0.0,1.0
2012-02-17,20.01,21.0,20.0,21.0,6.20864476003831,12000,0.0,1.0
2012-02-16,20.49,20.5,19.85,20.0,5.91299500956029,2100,0.0,1.0
2012-02-15,20.0,20.49,19.95,20.46,6.04899389478018,19400,0.0,1.0
2012-02-14,18.97,19.9,18.97,19.5,5.76517013432129,22300,0.0,1.0
2012-02-13,18.1101,18.1101,18.1101,18.1101,5.35424654613189,200,0.0,1.0
2012-02-10,18.1,18.5,18.1,18.4999,5.46949081886822,5700,0.0,1.0
2012-02-09,18.46,18.7,18.43,18.5,5.46952038384327,3800,0.0,1.0
2012-02-08,18.68,18.68,18.47,18.5,5.46952038384327,25800,0.0,1.0
2012-02-07,18.87,19.0,18.5001,18.5001,5.46954994881832,1400,0.0,1.0
2012-02-06,18.28,18.28,18.28,18.28,5.40447743873811,0,0.0,1.0
2012-02-03,17.6,18.89,17.6,18.28,5.40447743873811,2400,0.0,1.0
2012-02-02,18.04,18.22,17.62,17.76,5.25073956848954,1300,0.0,1.0
2012-02-01,17.51,18.08,17.51,18.08,5.3453474886425,6500,0.0,1.0
2012-01-31,17.93,17.96,17.75,17.75,5.24778307098476,3600,0.0,1.0
2012-01-30,17.81,17.96,17.5,17.64,5.21526159843218,6500,0.0,1.0
2012-01-27,17.96,17.96,17.96,17.96,5.30986951858514,1000,0.0,1.0
2012-01-26,18.07,18.49,18.07,18.16,5.36899946868075,1400,0.0,1.0
2012-01-25,16.3,18.9,16.3,18.0,5.32169550860426,21100,0.0,1.0
2012-01-24,16.26,16.26,16.26,16.26,4.80726494277252,0,0.0,1.0
2012-01-23,16.26,16.26,16.26,16.26,4.80726494277252,0,0.0,1.0
2012-01-20,16.12,16.26,16.12,16.26,4.80726494277252,600,0.0,1.0
2012-01-19,16.25,16.25,16.25,16.25,4.80430844526774,0,0.0,1.0
2012-01-18,16.25,16.74,16.25,16.25,4.80430844526774,900,0.0,1.0
2012-01-17,15.8318,15.8318,15.8318,15.8318,4.68066771961783,200,0.0,1.0
2012-01-13,16.3,16.5,16.0,16.25,4.80430844526774,3600,0.0,1.0
2012-01-12,16.2,16.2,16.2,16.2,4.78952595774384,0,0.0,1.0
2012-01-11,15.8,16.23,15.8,16.2,4.78952595774384,800,0.0,1.0
2012-01-10,15.95,16.08,15.65,16.0,4.73039600764823,5900,0.0,1.0
2012-01-09,15.55,15.8,15.41,15.7,4.64170108250483,2600,0.0,1.0
2012-01-06,15.4,15.65,15.4,15.53,4.59144062492357,1100,0.0,1.0
2012-01-05,15.53,16.23,15.45,15.9,4.70083103260043,1200,0.0,1.0
2012-01-04,15.8,15.8,15.8,15.8,4.67126605755263,1,0.0,1.0
2012-01-03,17.18,17.21,15.52,15.8,4.67126605755263,5300,0.0,1.0
2011-12-30,15.94,16.67,15.16,16.65,4.92256834545894,7000,0.0,1.0
2011-12-29,15.16,15.19,15.0,15.004,4.43592885617213,2200,0.0,1.0
2011-12-28,15.54,15.54,14.65,15.29,4.52048468480884,3000,0.0,1.0
2011-12-27,15.6,15.88,15.51,15.51,4.58552762991401,1600,0.0,1.0
2011-12-23,15.6201,15.6201,14.9999,15.51,4.58552762991401,3100,0.0,1.0
2011-12-22,15.5522,15.64,15.5522,15.64,4.62396209747615,400,0.0,1.0
2011-12-21,15.5,15.6392,15.0,15.51,4.58552762991401,4600,0.0,1.0
2011-12-20,14.8999,15.6,14.85,15.47,4.57370163989489,4400,0.0,1.0
2011-12-19,14.51,14.51,14.51,14.51,4.28987787943599,300,0.0,1.0
2011-12-16,14.31,14.31,14.31,14.31,4.23074792934039,100,0.0,1.0
2011-12-15,14.3,14.3,14.3,14.3,4.22779143183561,200,0.0,1.0
2011-12-14,14.77,14.77,14.77,14.77,4.36674681456028,3,0.0,1.0
2011-12-13,14.7699,14.7699,14.7699,14.7699,4.36671724958523,500,0.0,1.0
2011-12-12,14.51,14.6,14.26,14.5,4.28692138193121,7300,0.0,1.0
2011-12-09,15.11,15.11,14.46,14.46,4.27509539191209,3400,0.0,1.0
2011-12-08,14.65,15.02,14.65,15.0,4.43474625717022,8800,0.13,1.0
2011-12-07,14.9899,15.0,14.9599,15.0,4.39664202627583,7700,0.0,1.0
