,KOP_Open,KOP_High,KOP_Low,KOP_Close,KOP_Adj Close,KOP_Volume,KOP_Dividend Amount,KOP_Split Coefficient
2013-10-01,42.58,43.01,42.4,43.01,40.8046170062545,74600,0.0,1.0
2013-09-30,41.67,42.7,41.58,42.65,40.4630763849513,108100,0.0,1.0
2013-09-27,41.71,42.09,41.7,41.94,39.7894823818255,39800,0.0,1.0
2013-09-26,41.73,42.23,41.71,42.12,39.9602526924771,53700,0.0,1.0
2013-09-25,42.08,42.33,41.67,41.72,39.5807631132513,87700,0.0,1.0
2013-09-24,42.67,42.76,42.09,42.2,40.0361506083223,96300,0.0,1.0
2013-09-23,41.89,43.0,41.49,42.76,40.5674360192384,190100,0.0,1.0
2013-09-20,41.69,42.36,41.45,42.02,39.8653802976707,200400,0.0,1.0
2013-09-19,41.95,42.46,41.26,41.49,39.3625566051965,74600,0.0,1.0
2013-09-18,41.07,42.25,40.66,41.96,39.8084568607868,96400,0.0,1.0
2013-09-17,40.42,41.1,40.18,41.1,38.9925542654513,153600,0.0,1.0
2013-09-16,40.91,41.06,40.23,40.51,38.4328071360932,56600,0.0,1.0
2013-09-13,40.66,40.66,40.3,40.55,38.4707560940158,67000,0.0,1.0
2013-09-12,40.6,40.64,40.2,40.43,38.3569092202481,76800,0.0,1.0
2013-09-11,39.78,40.69,39.68,40.61,38.5276795308997,108600,0.0,1.0
2013-09-10,39.37,39.95,39.15,39.76,37.7212641750449,90500,0.0,1.0
2013-09-09,38.68,39.48,38.56,39.06,37.0571574113997,121300,0.0,1.0
2013-09-06,39.74,40.06,38.56,38.63,36.649206113732,80600,0.0,1.0
2013-09-05,39.08,39.86,38.97,39.41,37.3892107932223,97800,0.0,1.0
2013-09-04,38.68,38.92,38.54,38.92,36.9243360586707,75600,0.0,1.0
2013-09-03,39.46,39.49,38.21,38.56,36.5827954373675,98400,0.0,1.0
2013-08-30,39.77,39.98,38.59,38.77,36.782027466461,84100,0.0,1.0
2013-08-29,39.18,40.08,39.16,39.88,37.8351110488126,108300,0.0,1.0
2013-08-28,39.4,40.03,39.2,39.31,37.2943383984158,113600,0.0,1.0
2013-08-27,39.27,40.01,39.15,39.38,37.3607490747804,195200,0.0,1.0
2013-08-26,39.91,40.25,39.69,39.86,37.8161365698513,95000,0.0,1.0
2013-08-23,39.45,39.96,39.11,39.77,37.7307514145255,153600,0.0,1.0
2013-08-22,38.69,39.75,38.69,39.46,37.4366469906255,137200,0.0,1.0
2013-08-21,38.92,39.42,38.71,38.74,36.7535657480191,98500,0.0,1.0
2013-08-20,38.81,39.84,38.81,39.13,37.1235680877642,127800,0.0,1.0
2013-08-19,38.65,39.4,38.47,38.75,36.7630529874997,131000,0.0,1.0
2013-08-16,38.65,39.42,38.55,38.67,36.6871550716546,174100,0.0,1.0
2013-08-15,38.42,39.59,38.24,38.86,36.8674126217868,150900,0.25,1.0
2013-08-14,39.47,39.85,39.12,39.13,36.8862658115704,108900,0.0,1.0
2013-08-13,39.78,39.99,39.15,39.63,37.3575955561598,107300,0.0,1.0
2013-08-12,37.66,40.61,37.66,39.93,37.6403934029135,170100,0.0,1.0
2013-08-09,38.5,38.72,37.81,37.89,35.7173680449886,168200,0.0,1.0
2013-08-08,38.88,39.3,38.32,38.7,36.4809222312235,234800,0.0,1.0
2013-08-07,38.33,38.54,37.88,38.39,36.188697789578,93900,0.0,1.0
2013-08-06,39.0,39.0,38.05,38.58,36.367803092522,99700,0.0,1.0
2013-08-05,38.6,39.35,38.54,39.23,36.9805317604883,106200,0.0,1.0
2013-08-02,39.1,39.1,38.39,38.48,36.2735371436041,77700,0.0,1.0
2013-08-01,38.93,39.39,38.68,39.11,36.8674126217868,96200,0.0,1.0
2013-07-31,38.45,38.99,38.2,38.65,36.4337892567645,99600,0.0,1.0
2013-07-30,38.06,38.5,37.95,38.46,36.2546839538205,139000,0.0,1.0
2013-07-29,37.78,38.17,37.66,38.07,35.8870467530408,99100,0.0,1.0
2013-07-26,37.2,38.26,37.11,37.89,35.7173680449886,129900,0.0,1.0
2013-07-25,37.78,38.32,37.49,37.63,35.472276577802,186900,0.0,1.0
2013-07-24,38.35,38.36,37.61,37.98,35.8022073990146,60400,0.0,1.0
2013-07-23,38.17,38.51,38.02,38.23,36.0378722713094,128200,0.0,1.0
2013-07-22,37.29,38.25,37.0,37.95,35.7739276143393,127800,0.0,1.0
2013-07-19,37.63,37.83,36.81,37.25,35.1140659719141,217700,0.0,1.0
2013-07-18,37.15,38.16,37.07,37.9,35.7267946398803,187800,0.0,1.0
2013-07-17,36.66,37.35,36.5,37.09,34.9632404536454,166500,0.0,1.0
2013-07-16,36.45,37.09,34.69,36.49,34.3976447601381,851735,0.0,1.0
2013-07-15,40.03,40.32,39.53,39.63,37.3575955561598,152500,0.0,1.0
2013-07-12,40.41,40.66,40.09,40.09,37.7912189211821,129100,0.0,1.0
2013-07-11,40.29,40.71,40.13,40.4,38.0834433628276,153000,0.0,1.0
2013-07-10,39.75,40.18,39.65,39.87,37.5838338335628,137400,0.0,1.0
2013-07-09,39.34,39.97,38.97,39.81,37.527274264212,227500,0.0,1.0
2013-07-08,39.12,39.41,38.79,39.11,36.8674126217868,242600,0.0,1.0
2013-07-05,39.33,39.4,38.55,39.0,36.7637200779771,99400,0.0,1.0
2013-07-03,38.8,39.09,38.61,38.79,36.5657615852496,124200,0.0,1.0
2013-07-02,38.86,39.09,38.59,38.8,36.5751881801413,125400,0.0,1.0
2013-07-01,38.22,39.4,38.01,38.91,36.678880723951,146000,0.0,1.0
2013-06-28,38.26,38.83,38.03,38.18,35.9907392968504,247600,0.0,1.0
2013-06-27,38.36,38.88,38.33,38.49,36.2829637384959,135900,0.0,1.0
2013-06-26,38.48,38.48,38.07,38.12,35.9341797274997,112500,0.0,1.0
2013-06-25,38.17,38.31,37.45,38.2,36.009592486634,144100,0.0,1.0
2013-06-24,38.51,38.82,37.54,37.67,35.5099829573692,255500,0.0,1.0
2013-06-21,39.55,39.56,38.9,39.25,36.9993849502719,155400,0.0,1.0
2013-06-20,40.05,40.41,39.38,39.5,37.2350498225666,98900,0.0,1.0
2013-06-19,41.51,41.65,40.85,40.89,38.5453465125253,111600,0.0,1.0
2013-06-18,41.1,41.83,40.93,41.5,39.1203688009244,133200,0.0,1.0
2013-06-17,41.42,41.42,40.88,41.08,38.7244518154692,165500,0.0,1.0
2013-06-14,41.48,41.72,40.9,40.98,38.6301858665514,67300,0.0,1.0
2013-06-13,41.25,41.78,41.0,41.42,39.0449560417901,142200,0.0,1.0
2013-06-12,41.85,42.26,41.17,41.36,38.9883964724393,74000,0.0,1.0
2013-06-11,41.44,42.18,40.98,41.44,39.0638092315737,49500,0.0,1.0
2013-06-10,41.53,42.35,41.47,42.29,39.8650697973757,73800,0.0,1.0
2013-06-07,41.48,41.78,41.04,41.58,39.1957815600587,56200,0.0,1.0
2013-06-06,40.71,41.36,40.63,41.35,38.9789698775475,92000,0.0,1.0
2013-06-05,40.87,41.2,40.51,40.58,38.2531220708798,88100,0.0,1.0
2013-06-04,40.33,41.0,40.13,40.95,38.601906081876,176800,0.0,1.0
2013-06-03,40.0,40.42,39.53,40.32,38.0080306036933,182600,0.0,1.0
2013-05-31,40.82,41.87,40.82,41.17,38.8092911694953,66500,0.0,1.0
2013-05-30,40.99,41.36,40.95,41.19,38.8281443592789,42300,0.0,1.0
2013-05-29,41.82,41.83,40.54,41.02,38.6678922461185,110000,0.0,1.0
2013-05-28,42.29,42.76,41.95,42.26,39.8367900127003,60800,0.0,1.0
2013-05-24,41.33,41.7,41.16,41.63,39.2429145345176,30100,0.0,1.0
2013-05-23,41.16,41.95,41.02,41.57,39.1863549651669,54300,0.0,1.0
2013-05-22,42.27,42.85,41.41,41.75,39.3560336732191,85400,0.0,1.0
2013-05-21,42.18,42.61,42.15,42.31,39.8839229871593,85100,0.0,1.0
2013-05-20,42.34,42.63,42.06,42.35,39.9216293667264,159700,0.0,1.0
2013-05-17,42.17,42.99,42.17,42.64,40.1950006185883,102500,0.0,1.0
2013-05-16,41.92,42.72,41.82,42.04,39.629404925081,57100,0.0,1.0
2013-05-15,41.27,42.19,41.25,42.08,39.6671113046481,94000,0.0,1.0
2013-05-14,40.76,41.61,40.73,41.5,39.1203688009244,236800,0.0,1.0
2013-05-13,41.26,41.26,40.64,40.93,38.5830528920924,128800,0.0,1.0
2013-05-10,41.02,41.45,40.8,41.39,39.0166762571147,96000,0.0,1.0
2013-05-09,40.87,41.48,40.87,41.02,38.6678922461185,19600,0.25,1.0
2013-05-08,40.93,41.39,40.5,41.39,38.7803261465192,128800,0.0,1.0
2013-05-07,39.75,41.4,39.65,41.38,38.7709566548191,84100,0.0,1.0
2013-05-06,39.22,39.86,39.02,39.8,37.2905769662107,160200,0.0,1.0
2013-05-03,42.27,46.48,39.72,40.3,37.7590515512134,519941,0.0,1.0
2013-05-02,41.71,42.44,40.34,40.69,38.1244617275154,221600,0.0,1.0
2013-05-01,43.54,43.54,41.39,41.51,38.8927600469198,127400,0.0,1.0
2013-04-30,43.58,44.03,43.17,43.91,41.1414380549325,111900,0.0,1.0
2013-04-29,42.87,44.0,42.72,43.41,40.6729634699298,69300,0.0,1.0
2013-04-26,43.64,43.64,41.97,42.61,39.9234041339256,136900,0.0,1.0
2013-04-25,43.97,44.12,43.57,43.73,40.9727872043315,57000,0.0,1.0
2013-04-24,43.14,44.07,43.04,44.0,41.225763480233,58500,0.0,1.0
2013-04-23,42.49,43.14,42.24,43.05,40.3356617687279,34500,0.0,1.0
2013-04-22,42.33,42.33,41.01,42.19,39.5298854825234,63400,0.0,1.0
2013-04-19,41.35,42.65,41.0,42.26,39.5954719244238,147600,0.0,1.0
2013-04-18,41.74,41.9,40.93,41.21,38.6116752959182,72500,0.0,1.0
2013-04-17,41.98,42.56,41.32,41.57,38.9489769971201,122200,0.0,1.0
2013-04-16,41.69,42.63,41.5,42.46,39.7828617584248,85000,0.0,1.0
2013-04-15,43.65,43.93,41.04,41.24,38.6397837710184,130400,0.0,1.0
2013-04-12,43.62,44.05,43.61,43.94,41.1695465300327,65000,0.0,1.0
2013-04-11,44.0,44.18,43.6,43.95,41.1789160217327,68800,0.0,1.0
2013-04-10,43.36,44.38,42.79,43.93,41.1601770383326,139900,0.0,1.0
2013-04-09,42.65,43.55,42.58,43.16,40.4387261774285,124800,0.0,1.0
2013-04-08,42.75,42.84,42.01,42.51,39.8297092169251,129300,0.0,1.0
2013-04-05,42.01,43.02,41.56,42.78,40.0826854928265,114900,0.0,1.0
2013-04-04,43.38,43.61,42.7,43.19,40.4668346525287,116300,0.0,1.0
2013-04-03,43.38,43.71,43.08,43.4,40.6635939782298,148900,0.0,1.0
2013-04-02,43.61,43.61,43.1,43.32,40.5886380446294,63100,0.0,1.0
2013-04-01,43.81,43.81,42.65,43.2,40.4762041442287,70600,0.0,1.0
2013-03-28,43.95,44.21,43.85,43.98,41.2070244968329,77900,0.0,1.0
2013-03-27,44.1,44.32,43.75,43.97,41.1976550051328,122800,0.0,1.0
2013-03-26,45.57,45.72,44.4,44.63,41.8160414573363,60000,0.0,1.0
2013-03-25,44.96,45.5,44.91,45.25,42.3969499427396,101500,0.0,1.0
2013-03-22,44.63,44.97,44.37,44.93,42.0971262083379,69000,0.0,1.0
2013-03-21,44.05,44.92,43.75,44.56,41.7504550154359,90600,0.0,1.0
2013-03-20,44.0,44.68,43.65,44.55,41.7410855237359,86200,0.0,1.0
2013-03-19,43.25,43.79,43.25,43.71,40.9540482209314,82800,0.0,1.0
2013-03-18,42.5,43.49,42.5,43.29,40.5605295695292,49900,0.0,1.0
2013-03-15,42.77,43.4,42.63,43.04,40.3262922770279,111500,0.0,1.0
2013-03-14,42.52,42.96,42.2,42.95,40.2419668517274,50700,0.0,1.0
2013-03-13,42.56,42.67,42.21,42.48,39.8016007418249,78300,0.0,1.0
2013-03-12,42.35,42.99,42.35,42.62,39.9327736256257,45000,0.0,1.0
2013-03-11,42.86,42.88,42.26,42.63,39.9421431173257,61800,0.0,1.0
2013-03-08,43.04,43.24,42.56,43.14,40.4199871940284,74200,0.0,1.0
2013-03-07,41.65,42.56,41.43,42.45,39.7734922667248,88700,0.0,1.0
2013-03-06,41.26,41.74,41.19,41.66,39.0333024224206,95400,0.0,1.0
2013-03-05,40.67,41.4,40.67,41.15,38.5554583457179,92500,0.0,1.0
2013-03-04,40.52,40.67,40.05,40.43,37.8808549433141,96600,0.0,1.0
2013-03-01,40.82,41.22,40.04,40.88,38.3024820698165,68600,0.0,1.0
2013-02-28,40.82,41.75,40.82,41.48,38.8646515718196,70100,0.0,1.0
2013-02-27,39.92,41.25,39.92,40.87,38.2931125781164,56300,0.0,1.0
2013-02-26,39.91,40.12,39.58,40.03,37.506075275312,45900,0.0,1.0
2013-02-25,41.88,41.88,39.65,39.71,37.2062515409103,63200,0.0,1.0
2013-02-22,41.03,41.72,40.71,41.52,38.9021295386198,54300,0.0,1.0
2013-02-21,41.01,41.54,40.47,40.91,38.3305905449166,63400,0.0,1.0
2013-02-20,42.58,42.58,40.98,41.09,38.4992413955176,84400,0.0,1.0
2013-02-19,41.09,42.81,41.09,42.76,40.0639465094264,150000,0.0,1.0
2013-02-15,42.06,42.12,40.96,41.42,38.8084346216193,91600,0.0,1.0
2013-02-14,42.54,43.71,40.91,41.44,38.8271736050194,31200,0.25,1.0
2013-02-13,42.34,42.8,42.0,42.8,39.8609505947429,66200,0.0,1.0
2013-02-12,42.27,42.55,41.73,42.43,39.5163582648351,64500,0.0,1.0
2013-02-11,41.94,42.31,41.4,42.17,39.2742123032782,45300,0.0,1.0
2013-02-08,41.54,42.32,41.34,42.09,39.1997058535684,61100,0.0,1.0
2013-02-07,41.41,41.59,40.81,41.57,38.7154139304547,51400,0.0,1.0
2013-02-06,40.94,41.49,40.85,41.34,38.501207887539,73300,0.0,1.0
2013-02-05,41.22,41.84,41.12,41.3,38.4639546626841,28900,0.0,1.0
2013-02-04,41.07,41.32,40.45,41.0,38.1845554762724,86800,0.0,1.0
2013-02-01,40.76,42.02,40.56,41.52,38.6688473993861,125800,0.0,1.0
2013-01-31,40.24,41.21,40.15,40.56,37.7747700028685,92600,0.0,1.0
2013-01-30,41.13,41.29,40.09,40.35,37.5791905723803,111000,0.0,1.0
2013-01-29,41.08,41.46,41.03,41.37,38.5291478061802,72700,0.0,1.0
2013-01-28,41.39,41.42,40.96,41.14,38.3149417632645,51200,0.0,1.0
2013-01-25,41.33,41.38,40.78,41.27,38.436014744043,48500,0.0,1.0
2013-01-24,40.82,41.76,40.82,41.25,38.4173881316155,101800,0.0,1.0
2013-01-23,41.9,42.0,40.81,40.84,38.0355425768528,54500,0.0,1.0
2013-01-22,40.41,41.94,40.31,41.83,38.9575598920116,125900,0.0,1.0
2013-01-18,39.86,40.77,39.45,40.68,37.8865296774332,58600,0.0,1.0
2013-01-17,39.86,40.03,39.67,39.92,37.1787184051901,44200,0.0,1.0
2013-01-16,39.43,39.69,39.23,39.57,36.8527526877097,34800,0.0,1.0
2013-01-15,39.1,39.85,39.1,39.63,36.9086325249921,27800,0.0,1.0
2013-01-14,39.65,39.77,39.17,39.48,36.7689329317862,50700,0.0,1.0
2013-01-11,39.74,39.91,39.44,39.86,37.1228385679077,34800,0.0,1.0
2013-01-10,40.0,40.0,39.2,39.65,36.9272591374195,37400,0.0,1.0
2013-01-09,39.64,40.0,39.5,39.72,36.9924522809156,54100,0.0,1.0
2013-01-08,39.46,40.0,38.95,39.36,36.6571732572215,35100,0.0,1.0
2013-01-07,39.21,39.89,39.21,39.64,36.9179458312058,53200,0.0,1.0
2013-01-04,39.27,39.75,38.98,39.56,36.843439381496,50200,0.0,1.0
2013-01-03,39.37,39.61,38.7,38.99,36.3125809273137,48600,0.0,1.0
2013-01-02,39.35,39.44,38.85,39.29,36.5919801137254,105600,0.0,1.0
2012-12-31,37.32,38.3,37.08,38.15,35.5302632053608,102600,0.0,1.0
2012-12-28,37.51,38.0,37.42,37.52,34.9435249138961,36700,0.0,1.0
2012-12-27,37.73,38.0,37.36,37.88,35.2788039375902,57900,0.0,1.0
2012-12-26,37.99,37.99,37.61,37.83,35.2322374065216,38300,0.0,1.0
2012-12-24,37.88,38.0,37.45,37.85,35.250864018949,24700,0.0,1.0
2012-12-21,37.39,38.0,37.39,37.96,35.3533103873,195900,0.0,1.0
2012-12-20,38.3,38.48,37.9,38.0,35.3905636121549,83500,0.0,1.0
2012-12-19,38.33,38.83,38.03,38.33,35.6979027172078,72300,0.0,1.0
2012-12-18,37.61,38.41,37.43,38.34,35.7072160234216,98200,0.0,1.0
2012-12-17,36.89,37.57,36.89,37.55,34.9714648325373,80300,0.0,1.0
2012-12-14,36.46,37.11,36.28,36.78,34.2543402540805,64800,0.0,1.0
2012-12-13,36.71,37.12,36.47,36.68,34.1612071919432,71200,0.0,1.0
2012-12-12,36.98,37.35,36.7,36.91,34.3754132348589,93000,0.0,1.0
2012-12-11,36.47,36.76,36.25,36.7,34.1798338043707,98500,0.0,1.0
2012-12-10,36.17,36.61,35.8,36.19,33.7048551874707,127200,0.0,1.0
2012-12-07,35.79,36.33,35.61,36.22,33.7327951061119,91700,0.0,1.0
2012-12-06,34.63,35.51,34.51,35.43,32.9970439152276,94400,0.0,1.0
2012-12-05,35.08,35.38,34.59,34.88,32.4848120734727,55400,0.0,1.0
2012-12-04,34.74,34.99,34.18,34.89,32.4941253796864,143700,0.0,1.0
2012-12-03,35.77,35.77,34.49,34.7,32.3171725616257,66600,0.0,1.0
2012-11-30,35.18,35.56,34.43,35.39,32.9597906903727,172100,0.0,1.0
2012-11-29,34.17,35.09,33.97,35.02,32.6151983604649,67800,0.0,1.0
2012-11-28,33.53,33.91,33.0,33.79,31.4696616961767,88300,0.0,1.0
2012-11-27,33.19,34.25,33.19,33.77,31.4510350837492,109600,0.0,1.0
2012-11-26,33.5,33.79,33.17,33.46,31.1623225911238,96400,0.0,1.0
2012-11-23,33.64,33.95,33.36,33.68,31.3672153278257,40400,0.0,1.0
2012-11-21,33.29,33.39,32.89,33.39,31.0971294476277,37700,0.0,1.0
2012-11-20,32.97,33.35,32.68,33.27,30.985369773063,56900,0.0,1.0
2012-11-19,32.22,33.21,32.0,33.19,30.9108633233532,76200,0.0,1.0
2012-11-16,31.6,31.95,30.99,31.77,29.5883738410042,102600,0.0,1.0
2012-11-15,32.63,32.63,31.45,31.76,29.5790605347905,133000,0.24,1.0
2012-11-14,33.59,33.59,32.58,32.78,30.300050135326,101300,0.0,1.0
2012-11-13,33.37,33.89,33.37,33.53,30.9933093666102,71400,0.0,1.0
2012-11-12,33.53,34.03,33.3,33.62,31.0765004743643,84000,0.0,1.0
2012-11-09,33.48,34.14,32.9,33.54,31.0025528230273,129000,0.0,1.0
2012-11-08,34.65,37.88,33.33,33.62,31.0765004743643,252149,0.0,1.0
2012-11-07,36.45,36.45,34.5,35.26,32.5924273267723,168600,0.0,1.0
2012-11-06,36.35,37.48,36.28,37.1,34.2932233075228,59500,0.0,1.0
2012-11-05,35.55,36.41,35.51,36.34,33.5907206198215,41600,0.0,1.0
2012-11-02,36.67,36.67,35.47,35.47,32.7865399115319,65300,0.0,1.0
2012-11-01,35.91,36.57,35.88,36.52,33.7571028353297,66400,0.0,1.0
2012-10-31,35.7,36.17,35.43,35.7,32.9991394091257,46300,0.0,1.0
2012-10-26,35.71,36.12,35.25,35.73,33.026869778377,48500,0.0,1.0
2012-10-25,35.63,36.02,35.45,35.65,32.9529221270401,60400,0.0,1.0
2012-10-24,34.64,35.13,34.34,35.11,32.4537754805155,57700,0.0,1.0
2012-10-23,34.6,34.7,34.03,34.35,31.7512727928142,98500,0.0,1.0
2012-10-22,35.05,35.1,34.53,35.01,32.3613409163443,95200,0.0,1.0
2012-10-19,35.0,35.52,34.7,35.02,32.3705843727614,164800,0.0,1.0
2012-10-18,35.76,36.01,35.06,35.31,32.6386446088579,66000,0.0,1.0
2012-10-17,35.55,35.95,35.4,35.91,33.1932519938852,43900,0.0,1.0
2012-10-16,34.95,35.6,34.95,35.42,32.7403226294463,68800,0.0,1.0
2012-10-15,34.32,34.83,34.0,34.76,32.1302545059162,55400,0.0,1.0
2012-10-12,34.73,35.01,34.01,34.21,31.6218644029745,71500,0.0,1.0
2012-10-11,34.69,34.97,34.62,34.74,32.111767593082,61900,0.0,1.0
2012-10-10,34.54,34.59,34.0,34.28,31.6865685978943,35600,0.0,1.0
2012-10-09,34.72,34.97,34.16,34.42,31.8159769877341,58500,0.0,1.0
2012-10-08,34.96,35.17,34.65,34.7,32.0747937674135,75400,0.0,1.0
2012-10-05,35.87,36.22,35.06,35.31,32.6386446088579,60400,0.0,1.0
2012-10-04,35.06,35.68,34.74,35.58,32.8882179321202,73300,0.0,1.0
2012-10-03,35.38,35.52,34.66,34.8,32.1672283315847,107200,0.0,1.0
2012-10-02,35.39,35.39,34.88,35.33,32.6571315216922,119500,0.0,1.0
2012-10-01,35.17,36.23,34.96,35.2,32.5369665882696,124300,0.0,1.0
2012-09-28,35.38,35.59,34.61,34.93,32.2873932650073,69900,0.0,1.0
2012-09-27,35.71,35.92,35.08,35.76,33.0546001476284,79200,0.0,1.0
2012-09-26,35.54,35.96,35.32,35.46,32.7772964551147,100600,0.0,1.0
2012-09-25,36.19,36.63,35.36,35.42,32.7403226294463,142400,0.0,1.0
2012-09-24,36.73,36.74,35.83,35.96,33.2394692759708,86100,0.0,1.0
2012-09-21,37.2,37.46,36.79,37.04,34.23776256902,119600,0.0,1.0
2012-09-20,36.21,36.78,35.74,36.68,33.9049981380036,85100,0.0,1.0
2012-09-19,36.89,36.94,36.36,36.49,33.7293724660783,112400,0.0,1.0
2012-09-18,36.72,37.16,36.45,36.92,34.1268410920146,68800,0.0,1.0
2012-09-17,36.46,36.93,36.12,36.84,34.0528934406776,72600,0.0,1.0
2012-09-14,37.0,37.82,36.4,36.79,34.006676158592,108400,0.0,1.0
2012-09-13,35.93,37.07,35.26,36.83,34.0436499842605,95700,0.0,1.0
2012-09-12,36.08,36.11,35.47,35.77,33.0638436040455,55400,0.0,1.0
2012-09-11,35.35,36.33,35.26,35.99,33.2671996452222,89400,0.0,1.0
2012-09-10,34.97,36.29,34.91,35.85,33.1377912553825,143000,0.0,1.0
2012-09-07,34.1,34.49,33.88,34.42,31.8159769877341,41500,0.0,1.0
2012-09-06,33.28,34.11,33.11,33.8,31.2428826898725,86100,0.0,1.0
2012-09-05,32.52,33.1,32.15,32.92,30.4294585251657,71700,0.0,1.0
2012-09-04,32.42,32.84,31.69,32.67,30.1983721147377,77500,0.0,1.0
2012-08-31,32.39,32.5,31.81,32.41,29.9580422478925,47600,0.0,1.0
2012-08-30,32.99,32.99,31.84,31.94,29.5235997962878,134100,0.0,1.0
2012-08-29,32.97,33.62,32.97,33.23,30.7160056740965,75900,0.0,1.0
2012-08-28,32.81,33.59,32.81,32.97,30.4756758072514,93200,0.0,1.0
2012-08-27,32.74,33.17,32.26,32.88,30.3924846994973,72800,0.0,1.0
2012-08-24,31.75,32.73,31.75,32.61,30.142911376235,69400,0.0,1.0
2012-08-23,32.0,32.47,31.92,31.98,29.5605736219563,111600,0.0,1.0
2012-08-22,31.78,32.61,31.65,32.14,29.7084689246302,150200,0.0,1.0
2012-08-21,32.75,33.15,31.85,31.94,29.5235997962878,117500,0.0,1.0
2012-08-20,32.3,32.71,31.96,32.5,30.0412333556466,108200,0.0,1.0
2012-08-17,31.79,32.49,31.53,32.44,29.9857726171439,148600,0.0,1.0
2012-08-16,30.96,32.25,30.72,31.86,29.4496521449508,154900,0.24,1.0
2012-08-15,30.7,31.56,30.64,31.18,28.6056122703915,155100,0.0,1.0
2012-08-14,31.74,31.74,30.11,30.7,28.1652436401866,221900,0.0,1.0
2012-08-13,31.25,31.68,30.84,31.47,28.8716683178069,224100,0.0,1.0
2012-08-10,31.51,31.6,30.88,31.31,28.7248787744053,171600,0.0,1.0
2012-08-09,34.22,34.22,29.3,31.67,29.0551552470589,422340,0.0,1.0
2012-08-08,33.73,34.73,33.73,34.47,31.6239722565874,35900,0.0,1.0
2012-08-07,34.26,34.42,33.84,34.07,31.2569983980833,77200,0.0,1.0
2012-08-06,34.22,34.88,33.88,33.9,31.1010345082191,98800,0.0,1.0
2012-08-03,33.3,34.46,33.2,34.08,31.2661727445459,54600,0.0,1.0
2012-08-02,33.06,33.27,32.2,32.5,29.8166260034549,54900,0.0,1.0
2012-08-01,33.24,34.34,33.24,33.44,30.6790145709394,102100,0.0,1.0
2012-07-31,32.24,33.17,32.02,32.94,30.2202972478093,66800,0.0,1.0
2012-07-30,32.93,32.98,32.42,32.54,29.8533233893053,26500,0.0,1.0
2012-07-27,31.47,33.13,31.21,32.8,30.0918563973329,63500,0.0,1.0
2012-07-26,31.68,31.68,30.57,31.36,28.7707505067183,45000,0.0,1.0
2012-07-25,31.64,31.74,31.05,31.18,28.6056122703915,51900,0.0,1.0
2012-07-24,31.98,32.04,31.17,31.34,28.7524018137931,41900,0.0,1.0
2012-07-23,31.78,32.13,31.45,31.82,29.192770443998,50800,0.0,1.0
2012-07-20,32.71,32.88,32.43,32.6,29.9083694680809,54200,0.0,1.0
2012-07-19,33.78,33.86,33.03,33.11,30.3762611376736,28500,0.0,1.0
2012-07-18,32.73,33.85,32.72,33.6,30.825804114341,34300,0.0,1.0
2012-07-17,33.04,33.22,32.33,32.77,30.0643333579451,49600,0.0,1.0
2012-07-16,33.03,33.19,32.4,32.89,30.1744255154963,48400,0.0,1.0
2012-07-13,32.83,33.51,32.65,33.23,30.4863532952248,62500,0.0,1.0
2012-07-12,32.34,32.87,31.95,32.56,29.8716720822305,74100,0.0,1.0
2012-07-11,33.41,33.6,32.53,32.72,30.0184616256321,75600,0.0,1.0
2012-07-10,34.19,34.62,33.26,33.41,30.6514915315516,82700,0.0,1.0
2012-07-09,34.44,34.57,33.87,33.91,31.1102088546817,125700,0.0,1.0
2012-07-06,34.08,34.9,34.08,34.51,31.6606696424378,175300,0.0,1.0
2012-07-05,34.6,35.15,34.05,34.65,31.7891104929142,64700,0.0,1.0
2012-07-03,34.2,34.9,33.97,34.81,31.9359000363158,57200,0.0,1.0
2012-07-02,34.04,34.44,33.26,34.22,31.3946135950223,73200,0.0,1.0
2012-06-29,33.2,34.27,32.83,34.0,31.1927779728451,93400,0.0,1.0
2012-06-28,31.9,32.28,31.44,32.26,29.5964416883524,62400,0.0,1.0
2012-06-27,31.87,32.48,31.87,32.45,29.7707542711419,75400,0.0,1.0
2012-06-26,31.88,32.05,31.39,31.85,29.2202934833858,54400,0.0,1.0
2012-06-25,31.77,32.22,31.51,31.81,29.1835960975354,73200,0.0,1.0
2012-06-22,32.45,32.56,31.91,32.5,29.8166260034549,133200,0.0,1.0
2012-06-21,33.15,33.16,31.9,32.11,29.4588264914134,103200,0.0,1.0
2012-06-20,33.67,33.67,32.83,33.09,30.3579124447484,93800,0.0,1.0
2012-06-19,33.02,34.12,32.89,33.79,31.0001166971305,142700,0.0,1.0
2012-06-18,33.14,33.19,32.62,32.79,30.0826820508703,63500,0.0,1.0
2012-06-15,32.14,33.53,31.26,33.48,30.7157119567898,125800,0.0,1.0
2012-06-14,31.47,32.43,31.19,32.19,29.5322212631142,117700,0.0,1.0
2012-06-13,32.76,32.76,31.17,31.51,28.9083657036573,112000,0.0,1.0
2012-06-12,32.56,32.97,31.65,32.92,30.2019485548841,96100,0.0,1.0
2012-06-11,34.46,34.49,32.22,32.27,29.605616034815,113900,0.0,1.0
2012-06-08,33.32,34.07,32.67,33.98,31.1744292799199,56900,0.0,1.0
2012-06-07,34.58,35.12,33.53,33.54,30.7707580355654,150600,0.0,1.0
2012-06-06,33.44,34.32,33.44,34.32,31.4863570596483,65600,0.0,1.0
