,NJR_Open,NJR_High,NJR_Low,NJR_Close,NJR_Adj Close,NJR_Volume,NJR_Dividend Amount,NJR_Split Coefficient
2008-11-03,36.58,37.53,36.55,37.25,10.7506844508206,379900,0.0,1.0
2008-10-31,35.91,37.8,35.59,37.24,10.7477983610351,544500,0.0,1.0
2008-10-30,35.61,36.2,34.14,36.01,10.3928093174241,421200,0.0,1.0
2008-10-29,34.03,35.96,33.98,34.8,10.043592453384,383400,0.0,1.0
2008-10-28,31.78,33.85,30.82,33.85,9.76941392376579,366900,0.0,1.0
2008-10-27,31.8,32.56,31.06,31.06,8.96419487362379,212100,0.0,1.0
2008-10-24,31.6,33.34,30.83,32.53,9.38845007208571,310000,0.0,1.0
2008-10-23,32.88,33.81,31.26,33.43,9.64819815277667,523700,0.0,1.0
2008-10-22,32.8,33.28,31.39,32.52,9.38556398230025,346400,0.0,1.0
2008-10-21,33.77,34.23,32.63,33.52,9.67417296084577,315500,0.0,1.0
2008-10-20,31.67,33.98,31.47,33.97,9.80404700119125,347100,0.0,1.0
2008-10-17,30.92,33.04,30.25,31.46,9.079638465042,488100,0.0,1.0
2008-10-16,30.23,31.94,29.15,31.87,9.19796814624566,638300,0.0,1.0
2008-10-15,32.1,32.1,30.31,30.31,8.74773813971465,283200,0.0,1.0
2008-10-14,33.58,33.88,30.84,32.34,9.33361436616206,583500,0.0,1.0
2008-10-13,31.52,32.89,30.69,32.88,9.48946321457664,607500,0.0,1.0
2008-10-10,26.0,31.03,21.9,30.3,8.7448520499292,980000,0.0,1.0
2008-10-09,33.36,33.45,29.38,29.38,8.47933178966732,664500,0.0,1.0
2008-10-08,32.84,34.19,32.13,32.99,9.52121020221664,504800,0.0,1.0
2008-10-07,35.76,36.01,33.4,33.48,9.66262860170395,390500,0.0,1.0
2008-10-06,35.17,35.663,33.66,35.33,10.1965552120132,415100,0.0,1.0
2008-10-03,37.01,37.62,35.81,35.88,10.3552901502132,281800,0.0,1.0
2008-10-02,36.22,36.89,35.86,36.52,10.5399998964823,290600,0.0,1.0
2008-10-01,35.77,36.28,35.56,36.27,10.4678476518459,159500,0.0,1.0
2008-09-30,34.98,35.94,34.55,35.89,10.3581762399986,271500,0.0,1.0
2008-09-29,36.54,36.62,34.59,34.68,10.0089593759586,356300,0.0,1.0
2008-09-26,36.51,37.28,36.26,37.2,10.7362540018933,211700,0.0,1.0
2008-09-25,36.33,37.66,36.25,37.18,10.7304818223224,256800,0.0,1.0
2008-09-24,37.68,37.73,36.05,36.27,10.4678476518459,274300,0.0,1.0
2008-09-23,36.74,37.91,36.71,37.37,10.785317528246,251800,0.0,1.0
2008-09-22,37.57,38.88,36.55,36.81,10.6236965002605,437200,0.0,1.0
2008-09-19,40.07,40.57,38.23,38.75,11.1835979186388,698300,0.0,1.0
2008-09-18,37.0,39.35,36.63,38.9,11.2268892654207,896400,0.0,1.0
2008-09-17,36.49,37.21,36.1,36.3,10.4765059212023,410200,0.0,1.0
2008-09-16,35.44,37.0,34.9201,36.98,10.6727600266133,484100,0.0,1.0
2008-09-15,36.14,36.84,35.62,35.66,10.2917961749332,263300,0.0,1.0
2008-09-12,36.0,36.71,35.88,36.51,10.5371138066969,378100,0.0,1.0
2008-09-11,35.71,36.27,35.33,36.23,10.4563032927041,338100,0.28,1.0
2008-09-10,35.95,36.24,35.8,35.99,10.3073775816056,307600,0.0,1.0
2008-09-09,36.17,36.34,35.62,35.69,10.2214589021257,308400,0.0,1.0
2008-09-08,35.06,35.92,35.03,35.9,10.2816019777617,355100,0.0,1.0
2008-09-05,34.99,35.1,34.14,34.74,9.9493830837727,247500,0.0,1.0
2008-09-04,35.78,35.88,34.9,35.07,10.0438936312006,326300,0.0,1.0
2008-09-03,36.32,36.36,35.88,35.99,10.3073775816056,373500,0.0,1.0
2008-09-02,36.48,37.0,35.94,36.35,10.4104799969815,321900,0.0,1.0
2008-08-29,36.17,36.23,36.01,36.18,10.3617927452762,266800,0.0,1.0
2008-08-28,35.93,36.35,35.83,36.22,10.3732485692069,183900,0.0,1.0
2008-08-27,35.8,36.32,35.61,35.98,10.304513625623,290600,0.0,1.0
2008-08-26,35.74,36.06,35.67,35.83,10.261554285883,352600,0.0,1.0
2008-08-25,35.82,35.89,35.32,35.67,10.2157309901604,255000,0.0,1.0
2008-08-22,35.73,36.2,35.72,35.89,10.278738021779,215300,0.0,1.0
2008-08-21,35.65,36.0,35.41,35.68,10.2185949461431,331800,0.0,1.0
2008-08-20,36.17,36.17,35.68,35.76,10.2415065940044,310900,0.0,1.0
2008-08-19,36.0,36.175,35.63,36.1,10.3388810974149,262600,0.0,1.0
2008-08-18,36.16,36.45,35.88,36.14,10.3503369213456,225400,0.0,1.0
2008-08-15,36.0,36.11,35.53,36.02,10.3159694495536,261100,0.0,1.0
2008-08-14,35.5,35.8,35.29,35.77,10.244370549987,236300,0.0,1.0
2008-08-13,35.63,35.85,35.36,35.68,10.2185949461431,288200,0.0,1.0
2008-08-12,35.23,35.84,35.23,35.6,10.1956832982818,340700,0.0,1.0
2008-08-11,34.1,35.33,33.99,35.25,10.0954448388885,369200,0.0,1.0
2008-08-08,33.85,34.2975,33.55,34.24,9.80618528463953,280700,0.0,1.0
2008-08-07,33.48,33.94,33.27,33.75,9.66585144148902,262300,0.0,1.0
2008-08-06,33.75,34.08,33.52,33.7,9.6515316615757,264500,0.0,1.0
2008-08-05,33.47,33.81,32.82,33.78,9.67444330943701,334300,0.0,1.0
2008-08-04,33.43,33.48,33.02,33.2,9.50833386244253,287200,0.0,1.0
2008-08-01,34.1,34.12,33.41,33.51,9.5971164979051,252800,0.0,1.0
2008-07-31,33.25,34.14,33.07,34.09,9.76322594489958,407600,0.0,1.0
2008-07-30,35.01,35.31,33.3,33.83,9.68876308935033,394400,0.0,1.0
2008-07-29,33.06,33.6,32.88,33.1,9.4796943026159,299500,0.0,1.0
2008-07-28,33.32,33.47,32.81,33.13,9.48828617056389,280300,0.0,1.0
2008-07-25,33.35,33.75,33.35,33.49,9.59138858593977,155400,0.0,1.0
2008-07-24,32.97,33.48,32.78,33.25,9.52265364235585,179500,0.0,1.0
2008-07-23,33.12,33.2,32.64,32.85,9.40809540304931,197400,0.0,1.0
2008-07-22,32.11,33.13,32.05,33.1,9.4796943026159,234600,0.0,1.0
2008-07-21,32.1,32.33,32.01,32.26,9.23912200007217,198000,0.0,1.0
2008-07-18,32.33,32.55,31.95,32.04,9.17611496845358,215500,0.0,1.0
2008-07-17,32.7,32.7,31.89,32.28,9.2448499120375,244200,0.0,1.0
2008-07-16,33.08,33.23,32.32,32.58,9.3307685915174,170900,0.0,1.0
2008-07-15,32.67,33.46,32.57,32.95,9.43673496287595,244400,0.0,1.0
2008-07-14,32.81,33.76,32.8,32.95,9.43673496287595,208600,0.0,1.0
2008-07-11,32.81,33.84,32.71,33.55,9.60857232183575,342200,0.0,1.0
2008-07-10,32.89,33.34,32.62,33.19,9.50546990645987,465500,0.0,1.0
2008-07-09,32.54,32.96,32.49,32.77,9.38518375518801,268700,0.0,1.0
2008-07-08,32.18,32.67,31.98,32.58,9.3307685915174,380500,0.0,1.0
2008-07-07,32.11,32.33,31.68,32.0,9.16465914452292,307700,0.0,1.0
2008-07-03,32.47,32.47,31.89,32.03,9.17325101247091,138100,0.0,1.0
2008-07-02,32.88,32.88,32.33,32.47,9.2992650757081,241200,0.0,1.0
2008-07-01,32.29,33.183,32.25,32.92,9.42814309492796,316100,0.0,1.0
2008-06-30,32.22,32.99,32.088,32.65,9.35081628339604,302600,0.0,1.0
2008-06-27,32.83,32.97,32.14,32.14,9.20475452828021,465400,0.0,1.0
2008-06-26,33.25,33.65,32.84,32.85,9.40809540304931,236400,0.0,1.0
2008-06-25,33.32,33.58,33.21,33.53,9.60284440987042,279300,0.0,1.0
2008-06-24,33.75,33.87,33.19,33.19,9.50546990645987,284900,0.0,1.0
2008-06-23,34.12,34.63,33.81,33.92,9.7145386931943,398000,0.0,1.0
2008-06-20,33.61,34.12,33.44,33.76,9.66871539747168,448100,0.0,1.0
2008-06-19,33.89,34.24,33.69,33.79,9.67730726541967,210000,0.0,1.0
2008-06-18,33.35,34.03,33.35,33.91,9.71167473721163,242900,0.0,1.0
2008-06-17,33.32,33.6499,33.26,33.46,9.58279671799178,167400,0.0,1.0
2008-06-16,33.13,33.57,32.93,33.52,9.59998045388776,185100,0.0,1.0
2008-06-13,33.23,33.38,32.84,33.25,9.52265364235585,394200,0.0,1.0
2008-06-12,32.98,33.3,32.89,32.92,9.42814309492796,194600,0.0,1.0
2008-06-11,33.39,33.39,32.82,32.82,9.39950353510132,287600,0.28,1.0
2008-06-10,33.21,33.72,33.2,33.57,9.53297080584143,262500,0.0,1.0
2008-06-09,33.45,33.76,33.18,33.58,9.53581053500611,345900,0.0,1.0
2008-06-06,33.85,33.85,33.27,33.46,9.50173378502991,288300,0.0,1.0
2008-06-05,33.29,34.0,33.17,34.0,9.65507915992281,257900,0.0,1.0
2008-06-04,32.84,33.51,32.67,33.27,9.44777893090094,233500,0.0,1.0
2008-06-03,33.34,33.38,32.88,32.88,9.33702949347829,331400,0.0,1.0
2008-06-02,33.26,33.26,32.77,33.19,9.42506109758347,321900,0.0,1.0
2008-05-30,33.85,33.85,33.24,33.31,9.45913784755967,386600,0.0,1.0
2008-05-29,33.81,34.26,33.76,33.88,9.62100240994661,368300,0.0,1.0
2008-05-28,34.3,34.3,34.0,34.01,9.65791888908749,175500,0.0,1.0
2008-05-27,33.69,34.27,33.49,34.23,9.72039293071052,177500,0.0,1.0
2008-05-23,34.1,34.21,33.58,33.59,9.5386502641708,129200,0.0,1.0
2008-05-22,33.99,34.35,33.97,34.33,9.74879022235735,206800,0.0,1.0
2008-05-21,33.83,34.3525,33.75,33.93,9.63520105577002,244600,0.0,1.0
2008-05-20,33.43,34.0,33.4,33.7,9.56988728498231,224600,0.0,1.0
2008-05-19,33.57,33.67,33.05,33.62,9.54716945166484,244800,0.0,1.0
2008-05-16,33.65,33.92,33.35,33.64,9.55284890999421,226300,0.0,1.0
2008-05-15,33.5,33.96,33.5,33.69,9.56704755581763,333900,0.0,1.0
2008-05-14,33.52,33.745,33.29,33.55,9.52729134751206,212500,0.0,1.0
2008-05-13,33.1,33.52,32.91,33.49,9.51025297252396,170100,0.0,1.0
2008-05-12,32.53,33.23,32.49,33.17,9.4193816392541,181500,0.0,1.0
2008-05-09,32.09,32.78,32.09,32.67,9.27739518101994,196200,0.0,1.0
2008-05-08,32.41,32.41,31.77,32.37,9.19220330607945,275100,0.0,1.0
2008-05-07,32.72,32.79,32.33,32.33,9.18084438942071,301100,0.0,1.0
2008-05-06,32.45,32.93,32.35,32.8,9.31431166016082,272000,0.0,1.0
2008-05-05,32.67,32.71,32.12,32.71,9.28875409767868,293600,0.0,1.0
2008-05-02,32.99,33.46,32.61,32.67,9.27739518101994,391200,0.0,1.0
2008-05-01,31.98,32.78,31.47,32.71,9.28875409767868,307900,0.0,1.0
2008-04-30,32.95,32.95,31.63,31.85,9.04453738951592,211500,0.0,1.0
2008-04-29,32.44,32.66,32.3,32.41,9.20356222273818,176300,0.0,1.0
2008-04-28,32.94,32.94,32.6,32.61,9.26035680603185,283100,0.0,1.0
2008-04-25,33.0,33.15,32.88,33.05,9.3853048892779,185600,0.0,1.0
2008-04-24,32.71,33.2,32.3,32.8,9.31431166016082,170300,0.0,1.0
2008-04-23,32.35,32.69,32.06,32.63,9.26603626436121,143000,0.0,1.0
2008-04-22,32.59,32.59,31.79,32.16,9.1325689936211,216200,0.0,1.0
2008-04-21,32.72,32.79,32.38,32.69,9.28307463934931,83900,0.0,1.0
2008-04-18,33.02,33.09,32.73,32.99,9.36826651428981,146900,0.0,1.0
2008-04-17,33.03,33.19,32.7,32.75,9.30011301433741,99500,0.0,1.0
2008-04-16,32.49,33.23,32.36,33.2,9.42790082674815,200500,0.0,1.0
2008-04-15,31.68,32.4,31.6,32.21,9.14676763944452,302700,0.0,1.0
2008-04-14,31.1,31.61,30.95,31.53,8.95366605624606,286100,0.0,1.0
2008-04-11,31.41,31.63,31.09,31.13,8.84007688965873,198000,0.0,1.0
2008-04-10,31.43,31.86,31.26,31.67,8.99342226455163,180000,0.0,1.0
2008-04-09,31.71,31.82,31.47,31.49,8.94230713958733,401600,0.0,1.0
2008-04-08,31.17,31.66,31.11,31.59,8.97070443123416,134000,0.0,1.0
2008-04-07,31.0,31.6,31.0,31.42,8.92242903543455,176100,0.0,1.0
2008-04-04,31.7,31.79,31.01,31.03,8.8116795980119,307400,0.0,1.0
2008-04-03,32.13,32.39,31.53,31.62,8.97922361872821,275600,0.0,1.0
2008-04-02,31.84,32.59,31.7,32.43,9.20924168106755,344300,0.0,1.0
2008-04-01,31.09,31.9,31.07,31.9,9.05873603533934,468400,0.0,1.0
2008-03-31,30.54,31.25,30.3,31.05,8.81735905634127,308400,0.0,1.0
2008-03-28,30.66,30.82,30.45,30.55,8.67537259810711,325600,0.0,1.0
2008-03-27,30.96,31.25,30.27,30.65,8.70376988975394,213300,0.0,1.0
2008-03-26,30.62,30.92,30.55,30.85,8.76056447304761,224800,0.0,1.0
2008-03-25,30.71,31.14,30.52,30.83,8.75488501471824,286300,0.0,1.0
2008-03-24,30.99,31.24,30.76,30.91,8.7776028480357,232100,0.0,1.0
2008-03-20,31.48,31.48,30.61,30.94,8.78612203552975,843500,0.0,1.0
2008-03-19,32.08,32.29,31.18,31.18,8.85427553548215,321400,0.0,1.0
2008-03-18,31.44,31.95,31.03,31.83,9.03885793118656,331700,0.0,1.0
2008-03-17,30.01,31.28,30.01,30.96,8.79180149385912,349800,0.0,1.0
2008-03-14,31.31,31.37,30.0,30.94,8.78612203552975,419500,0.0,1.0
2008-03-13,30.12,31.15,30.07,31.12,8.83723716049405,488400,0.0,1.0
2008-03-12,30.61,30.78,30.08,30.42,8.63845611896623,424500,0.28,1.0
2008-03-11,30.32,30.54,29.67,30.47,8.57373804380785,454400,0.0,1.0
2008-03-10,29.87,30.1,29.71,29.81,8.38802530639685,277800,0.0,1.0
2008-03-07,29.81,30.19,29.62,29.82,8.39083913575156,328800,0.0,1.0
2008-03-06,30.53,30.73,29.9,30.04,8.45274338155523,353600,0.0,1.0
2008-03-05,31.39,31.39,30.57,30.75,8.65252526573979,413900,0.0,1.0
2008-03-04,30.91,31.35,30.7,31.27,8.79884439218482,210267,0.0,1.49999925000037
2008-03-03,46.54,46.8565,45.92,46.65,8.75101366865939,207000,0.0,1.0
2008-02-29,47.02,47.1,45.88,46.01,8.63095688949664,180267,0.0,1.0
2008-02-28,47.76,47.96,47.25,47.44,8.8992087554384,163267,0.0,1.0
2008-02-27,47.97,48.56,47.65,48.05,9.01363787307789,173467,0.0,1.0
2008-02-26,48.52,48.86,48.11,48.11,9.0248931961244,325267,0.0,1.0
2008-02-25,48.15,48.84,48.11,48.63,9.12243932919413,200400,0.0,1.0
2008-02-22,47.82,48.07,47.04,48.02,9.00801021155464,212000,0.0,1.0
2008-02-21,49.14,49.46,47.8,47.98,9.00050666285697,196200,0.0,1.0
2008-02-20,48.67,49.25,48.28,49.08,9.20685425204293,202800,0.0,1.0
2008-02-19,49.11,49.74,48.68,49.1,9.21060602639177,192067,0.0,1.0
2008-02-15,49.0,49.12,48.52,48.93,9.17871594442666,114600,0.0,1.0
2008-02-14,49.84,50.21,49.04,49.12,9.2143578007406,236000,0.0,1.0
2008-02-13,48.95,49.98,48.83,49.86,9.35317345164753,280800,0.0,1.0
2008-02-12,48.5,48.69,47.91,48.27,9.05490739091509,220867,0.0,1.0
2008-02-11,48.52,48.64,47.71,48.49,9.09617690875228,184667,0.0,1.0
2008-02-08,49.06,49.06,48.2,48.57,9.11118400614762,324067,0.0,1.0
2008-02-07,48.4524,49.6,48.09,49.08,9.20685425204293,462400,0.0,1.0
2008-02-06,47.3,49.19,47.3,48.24,9.04927972939183,345067,0.0,1.0
2008-02-05,47.66,48.8,46.94,47.26,8.86544278629888,256200,0.0,1.0
2008-02-04,47.42,48.77,47.15,48.56,9.1093081189732,277067,0.0,1.0
2008-02-01,46.98,47.4,46.5,47.24,8.86169101195004,280400,0.0,1.0
2008-01-31,45.71,47.07,45.01,46.83,8.78477963779891,292200,0.0,1.0
2008-01-30,45.99,46.79,45.5,45.69,8.57092849991527,240467,0.0,1.0
2008-01-29,46.48,46.7,46.21,46.41,8.70599237647336,171467,0.0,1.0
2008-01-28,45.66,46.7399,45.42,46.5,8.72287536104312,149667,0.0,1.0
2008-01-25,46.21,46.41,45.52,45.67,8.56717672556644,183467,0.0,1.0
2008-01-24,47.46,47.7,45.71,45.86,8.60281858188038,297400,0.0,1.0
2008-01-23,44.89,47.28,44.42,47.18,8.85043568890354,361267,0.0,1.0
2008-01-22,44.7,45.98,43.83,45.19,8.47713414119438,316667,0.0,1.0
2008-01-18,48.19,48.19,46.52,46.64,8.74913778148497,282467,0.0,1.0
2008-01-17,49.5,49.7,48.1,48.1,9.02301730894998,167467,0.0,1.0
2008-01-16,48.97,49.65,48.84,49.22,9.23311667248478,170000,0.0,1.0
2008-01-15,49.05,49.62,48.83,49.06,9.2031024776941,185800,0.0,1.0
2008-01-14,49.87,50.25,49.45,49.62,9.3081521594615,184200,0.0,1.0
2008-01-11,49.7,50.13,49.44,49.76,9.33441457990335,198800,0.0,1.0
2008-01-10,49.06,50.24,49.01,50.02,9.38318764643821,131467,0.0,1.0
2008-01-09,48.55,49.67,48.48,49.64,9.31190393381033,192267,0.0,1.0
2008-01-08,49.64,49.68,48.55,48.63,9.12243932919413,162200,0.0,1.0
2008-01-07,49.03,49.81,48.61,49.36,9.25937909292663,223867,0.0,1.0
2008-01-04,48.16,49.05,47.93,48.71,9.13744642658947,212600,0.0,1.0
2008-01-03,48.88,49.36,48.7,48.7,9.13557053941505,172667,0.0,1.0
2008-01-02,49.85,49.85,48.55,48.88,9.16933650855458,235600,0.0,1.0
2007-12-31,49.64,50.2,49.36,50.02,9.38318764643821,191067,0.0,1.0
2007-12-28,50.28,50.53,49.91,50.02,9.38318764643821,116400,0.0,1.0
2007-12-27,50.63,50.86,49.8,50.0,9.37943587208938,120600,0.0,1.0
2007-12-26,51.11,51.35,50.73,51.02,9.57077636388,85467,0.0,1.0
2007-12-24,50.99,51.56,50.88,51.45,9.65143951237997,32667,0.0,1.0
2007-12-21,50.04,51.0,49.29,51.0,9.56702458953117,311867,0.0,1.0
2007-12-20,49.64,50.28,48.82,49.85,9.35129756447311,160400,0.0,1.0
2007-12-19,49.72,50.04,49.57,49.86,9.35317345164753,136400,0.0,1.0
2007-12-18,49.16,50.0,49.0,49.91,9.36255288751962,169000,0.0,1.0
2007-12-17,48.55,49.41,48.35,49.01,9.19372304182201,120000,0.0,1.0
2007-12-14,50.06,50.32,48.85,48.99,9.18997126747317,124067,0.0,1.0
2007-12-13,49.43,50.67,49.38,50.66,9.50324442560096,112800,0.0,1.0
2007-12-12,50.85,51.25,49.51,50.0,9.37943587208938,218267,0.4,1.0
2007-12-11,51.55,51.82,49.84,49.94,9.29382990976475,192600,0.0,1.0
2007-12-10,51.4,51.7,50.92,51.19,9.52645480738602,132067,0.0,1.0
2007-12-07,52.07,52.07,50.91,51.38,9.56181379182445,118267,0.0,1.0
2007-12-06,50.64,51.82,50.45,51.82,9.64369775578713,140600,0.0,1.0
2007-12-05,50.67,50.97,50.1,50.69,9.43340484833751,101667,0.0,1.0
2007-12-04,49.61,50.78,49.5,50.05,9.31430090075542,148600,0.0,1.0
2007-12-03,47.65,50.49,47.65,49.87,9.28080291549796,369267,0.0,1.0
2007-11-30,51.04,51.19,50.2,50.45,9.38874086799423,148867,0.0,1.0
2007-11-29,50.99,51.29,50.36,50.42,9.38315787045132,122867,0.0,1.0
2007-11-28,49.89,51.26,49.89,51.21,9.53017680574796,198067,0.0,1.0
2007-11-27,49.33,50.06,48.99,49.83,9.27335891877408,154667,0.0,1.0
2007-11-26,50.03,50.2,48.95,49.04,9.12633998347744,153200,0.0,1.0
2007-11-23,50.32,50.37,49.46,49.86,9.27894191631699,59467,0.0,1.0
2007-11-21,49.42,50.35,49.22,49.82,9.27149791959311,179067,0.0,1.0
2007-11-20,49.0,49.44,48.45,49.4,9.19333595399237,209867,0.0,1.0
2007-11-19,48.58,49.2,48.22,48.93,9.10586899248677,253400,0.0,1.0
2007-11-16,49.1,49.1,47.81,48.73,9.06864900886737,285400,0.0,1.0
2007-11-15,48.26,49.45,48.1,48.91,9.10214699412483,195667,0.0,1.0
2007-11-14,48.45,48.61,47.39,47.76,8.88813208831327,128067,0.0,1.0
2007-11-13,47.95,48.1,47.18,47.98,8.92907407029461,178200,0.0,1.0
2007-11-12,47.36,48.37,47.23,47.73,8.88254909077036,233000,0.0,1.0
2007-11-09,48.1,48.18,47.29,47.86,8.90674208012297,224800,0.0,1.0
2007-11-08,47.0,48.72,46.61,48.57,9.03887302197185,281000,0.0,1.0
2007-11-07,48.16,48.31,46.85,46.87,8.72250316120693,188400,0.0,1.0
2007-11-06,47.55,48.75,47.39,48.62,9.0481780178767,173067,0.0,1.0
2007-11-05,47.12,47.81,46.5,47.55,8.84905110551289,240200,0.0,1.0
2007-11-02,47.96,48.03,46.84,47.3,8.80252612598864,202267,0.0,1.0
2007-11-01,48.7,48.9,47.2,47.47,8.83416311206513,336200,0.0,1.0
2007-10-31,48.3,49.47,47.8,49.25,9.16542096627781,220200,0.0,1.0
2007-10-30,48.2,48.54,47.97,48.13,8.95698905800916,93400,0.0,1.0
2007-10-29,48.41,48.76,47.89,48.3,8.98862604408565,126267,0.0,1.0
2007-10-26,48.37,48.65,47.84,48.35,8.9979310399905,142267,0.0,1.0
2007-10-25,47.51,48.14,47.41,47.8,8.89557608503715,121600,0.0,1.0
2007-10-24,47.78,48.38,46.93,47.43,8.82671911534125,236200,0.0,1.0
2007-10-23,47.76,48.2,47.36,48.05,8.9421010645614,257800,0.0,1.0
2007-10-22,46.5,47.67,46.5,47.3,8.80252612598864,302867,0.0,1.0
2007-10-19,47.8,47.91,46.75,46.75,8.70017117103529,253667,0.0,1.0
2007-10-18,48.06,48.26,47.52,47.67,8.87138309568454,111800,0.0,1.0
2007-10-17,48.69,48.69,47.57,48.06,8.94396206374237,131467,0.0,1.0
2007-10-16,48.71,49.2,48.29,48.29,8.98676504490468,147467,0.0,1.0
2007-10-15,49.71,49.71,48.51,48.71,9.06492701050543,146467,0.0,1.0
2007-10-12,50.14,50.4,49.79,49.92,9.29010791140281,139067,0.0,1.0
2007-10-11,50.48,50.75,49.92,50.14,9.33104989338415,130800,0.0,1.0
2007-10-10,51.0,51.01,49.93,50.33,9.36640887782259,141600,0.0,1.0
2007-10-09,50.86,51.03,50.19,51.0,9.49109582294758,188600,0.0,1.0
2007-10-08,50.97,51.29,50.77,50.82,9.45759783769012,107200,0.0,1.0
2007-10-05,51.05,51.97,50.87,51.17,9.52273280902408,158000,0.0,1.0
2007-10-04,50.53,50.91,50.27,50.7,9.43526584751848,88400,0.0,1.0
2007-10-03,50.15,50.52,49.88,50.36,9.3719918753655,112867,0.0,1.0
2007-10-02,50.58,50.78,49.89,50.43,9.38501886963229,103200,0.0,1.0
2007-10-01,49.76,50.68,49.7,50.35,9.37013087618453,99200,0.0,1.0
2007-09-28,50.36,50.42,49.56,49.59,9.2286949384308,175400,0.0,1.0
2007-09-27,50.41,50.41,50.05,50.21,9.34407688765095,169400,0.0,1.0
2007-09-26,49.39,50.5,49.27,50.27,9.35524288273677,196067,0.0,1.0
2007-09-25,48.75,49.15,48.3,49.02,9.1226179851155,110067,0.0,1.0
2007-09-24,49.05,49.21,48.61,48.99,9.11703498757259,115667,0.0,1.0
2007-09-21,49.55,49.59,49.04,49.15,9.14681097446811,185067,0.0,1.0
2007-09-20,49.24,49.44,48.72,49.09,9.13564497938229,89200,0.0,1.0
2007-09-19,48.62,49.57,48.38,49.34,9.18216995890655,266000,0.0,1.0
2007-09-18,46.96,48.71,46.56,48.15,8.9607110563711,230467,0.0,1.0
2007-09-17,46.9,47.15,46.56,46.7,8.69086617513044,282667,0.0,1.0
2007-09-14,46.52,47.06,46.26,46.95,8.73739115465469,165667,0.0,1.0
2007-09-13,47.06,47.36,46.85,46.92,8.73180815711178,198000,0.0,1.0
2007-09-12,46.79,47.42,46.51,46.92,8.73180815711178,187667,0.38,1.0
2007-09-11,47.31,47.54,46.76,46.98,8.67273461355415,178067,0.0,1.0
2007-09-10,47.22,47.61,46.74,47.16,8.70596348180531,138267,0.0,1.0
2007-09-07,47.2,47.9,47.09,47.11,8.69673324062444,204200,0.0,1.0
2007-09-06,48.35,48.48,47.55,47.96,8.85364734069938,178800,0.0,1.0
2007-09-05,47.96,48.36,47.88,48.14,8.88687620895055,298600,0.0,1.0
2007-09-04,48.68,49.03,48.33,48.33,8.92195112543789,274000,0.0,1.0
2007-08-31,49.73,50.0,48.86,48.98,9.04194426078932,141600,0.0,1.0
2007-08-30,49.45,50.31,48.48,48.96,9.03825216431697,262867,0.0,1.0
2007-08-29,49.34,50.04,49.28,49.9,9.2117806985175,290000,0.0,1.0
2007-08-28,49.39,49.85,48.85,49.0,9.04563635726167,170400,0.0,1.0
2007-08-27,50.83,50.96,49.47,49.62,9.16009134790457,187200,0.0,1.0
2007-08-24,50.4,50.9,50.11,50.89,9.39453947389891,138400,0.0,1.0
2007-08-23,51.05,51.34,50.1,50.6,9.34100407504981,161200,0.0,1.0
2007-08-22,51.54,51.88,50.29,50.79,9.37607899153715,190267,0.0,1.0
2007-08-21,51.77,52.2,50.84,51.14,9.4406906798033,155867,0.0,1.0
2007-08-20,51.4,51.8,50.38,51.57,9.52007075395887,278667,0.0,1.0
2007-08-17,50.18,52.7,49.72,51.21,9.45361301745653,436000,0.0,1.0
2007-08-16,47.9,50.27,47.71,50.18,9.26347004913042,315000,0.0,1.0
2007-08-15,47.97,49.74,47.97,48.26,8.90902878778466,230400,0.0,1.0
2007-08-14,48.46,49.1,47.92,48.14,8.88687620895055,245667,0.0,1.0
2007-08-13,51.05,51.05,48.47,48.55,8.96256418663376,381800,0.0,1.0
2007-08-10,47.88,51.38,47.68,50.9,9.39638552213508,516200,0.0,1.0
2007-08-09,48.22,48.96,47.51,48.79,9.00686934430198,476400,0.0,1.0
2007-08-08,48.76,49.06,47.41,48.22,8.90164459483996,578000,0.0,1.0
2007-08-07,47.66,48.88,47.24,48.41,8.9367195113273,343867,0.0,1.0
2007-08-06,47.11,47.91,45.5,47.86,8.83518685833763,414467,0.0,1.0
2007-08-03,49.29,49.62,46.82,46.94,8.66535042060945,557067,0.0,1.0
2007-08-02,49.49,49.73,48.63,49.25,9.09178756316607,323600,0.0,1.0
2007-08-01,49.0,49.25,46.65,48.86,9.01979168195521,300000,0.0,1.0
2007-07-31,47.09,47.64,46.87,47.0,8.6764267100265,380400,0.0,1.0
2007-07-30,46.67,47.11,45.91,46.79,8.63765969706681,317800,0.0,1.0
2007-07-27,48.18,48.3,46.25,46.25,8.53797309231331,220867,0.0,1.0
2007-07-26,48.41,48.76,47.16,47.54,8.77611331478,326200,0.0,1.0
2007-07-25,49.25,49.68,48.58,49.15,9.07332708080431,224800,0.0,1.0
2007-07-24,49.9,50.16,48.92,48.99,9.0437903090255,271267,0.0,1.0
2007-07-23,50.47,50.97,50.38,50.54,9.32992778563275,125600,0.0,1.0
2007-07-20,51.33,51.47,50.32,50.37,9.29854496561776,269400,0.0,1.0
2007-07-19,51.06,51.63,51.06,51.44,9.49607212688858,157867,0.0,1.0
2007-07-18,50.74,50.97,50.39,50.86,9.38900132919038,198600,0.0,1.0
2007-07-17,51.34,51.64,50.9,50.94,9.40376971507979,172800,0.0,1.0
2007-07-16,51.4,51.6,50.86,50.95,9.40561576331596,170267,0.0,1.0
