,FITB_Open,FITB_High,FITB_Low,FITB_Close,FITB_Adj Close,FITB_Volume,FITB_Dividend Amount,FITB_Split Coefficient
2008-12-08,8.73,8.94,8.17,8.33,5.36451705035777,9422400,0.0,1.0
2008-12-05,7.58,8.3,7.38,8.26,5.31943707514468,8072700,0.0,1.0
2008-12-04,7.74,8.31,7.55,7.61,4.90083730530884,9485900,0.0,1.0
2008-12-03,8.0,8.65,7.77,7.9,5.08759720262021,15207400,0.0,1.0
2008-12-02,8.27,8.645,7.93,8.55,5.50619697245605,11401100,0.0,1.0
2008-12-01,9.04,9.22,8.0,8.1,5.21639713180047,7240900,0.0,1.0
2008-11-28,9.22,9.58,9.09,9.56,6.15663661481636,3473200,0.0,1.0
2008-11-26,8.72,9.36,8.58,9.28,5.976316713964,7525600,0.0,1.0
2008-11-25,9.07,9.2,8.6699,9.13,5.8797167670788,12744100,0.0,1.0
2008-11-24,7.735,8.78,7.33,8.68,5.58991692642322,15597400,0.0,1.0
2008-11-21,8.08,8.55,6.32,7.49,4.82355734780068,18004700,0.0,1.0
2008-11-20,8.4,9.0,7.56,7.71,4.96523726989897,14443700,0.0,1.0
2008-11-19,9.0,9.4,8.41,8.41,5.41603702202987,10159500,0.0,1.0
2008-11-18,9.11,9.46,8.8,9.32,6.00207669980005,11229800,0.0,1.0
2008-11-17,9.195,9.75,9.1,9.14,5.88615676353782,7293800,0.0,1.0
2008-11-14,10.0,10.39,9.52,9.54,6.14375662189833,8018400,0.0,1.0
2008-11-13,9.43,10.46,8.99,10.45,6.72979629966851,15099100,0.0,1.0
2008-11-12,9.69,10.0,9.0,9.09,5.85395678124275,7546500,0.0,1.0
2008-11-11,9.82,10.19,9.54,10.0,6.43999645901293,8828000,0.0,1.0
2008-11-10,10.97,10.99,9.96,10.07,6.48507643422602,5669800,0.0,1.0
2008-11-07,10.34,10.71,10.03,10.69,6.88435621468482,7752200,0.0,1.0
2008-11-06,11.48,11.69,10.09,10.11,6.51083642006207,11401900,0.0,1.0
2008-11-05,12.26,12.95,11.02,11.07,7.12907608012731,9405500,0.0,1.0
2008-11-04,11.72,12.75,11.52,12.35,7.95339562688097,11183100,0.0,1.0
2008-11-03,11.195,11.79,10.92,11.5,7.40599592786487,10339500,0.0,1.0
2008-10-31,10.2,10.92,10.04,10.85,6.98739615802903,9755300,0.0,1.0
2008-10-30,11.33,11.49,9.91,10.16,6.54303640235714,9120900,0.0,1.0
2008-10-29,10.51,11.49,9.98,10.77,6.93587618635692,13021100,0.0,1.0
2008-10-28,9.07,10.8,8.12,10.76,6.92943618989791,17393500,0.0,1.0
2008-10-27,8.7,9.78,8.33,8.47,5.45467700078395,14471700,0.0,1.0
2008-10-24,9.98,10.9,7.8,8.07,5.19707714242343,26720400,0.0,1.0
2008-10-23,11.98,11.98,10.47,11.32,7.29007599160263,13908500,0.0,1.0
2008-10-22,11.85,12.42,11.39,11.81,7.60563581809427,10596000,0.0,1.0
2008-10-21,10.95,12.75,10.89,12.25,7.88899566229084,12580600,0.0,1.0
2008-10-20,12.27,12.5,11.88,12.23,7.87611566937281,7997000,0.0,1.0
2008-10-17,12.45,13.44,12.04,12.24,7.88255566583182,12001000,0.0,1.0
2008-10-16,12.98,13.07,11.6,12.86,8.28183544629062,10169500,0.0,1.0
2008-10-15,12.63,13.6,12.25,12.66,8.15303551711037,13504500,0.0,1.0
2008-10-14,12.5,14.75,12.2,13.21,8.50723532235608,30319100,0.0,1.0
2008-10-13,11.21,11.31,10.08,10.87,7.00027615094705,16165900,0.0,1.0
2008-10-10,9.61,11.45,9.5,10.4,6.69759631737345,23253700,0.0,1.0
2008-10-09,12.52,12.52,9.73,9.73,6.26611655461958,17643600,0.0,1.0
2008-10-08,10.75,13.21,10.0,12.01,7.73443574727453,13491400,0.0,1.0
2008-10-07,12.16,12.28,10.82,11.1,7.14839606950435,13992900,0.0,1.0
2008-10-06,12.25,13.22,10.69,12.16,7.83103569415972,12367800,0.0,1.0
2008-10-03,14.31,14.61,12.82,13.22,8.51367531881509,13319900,0.0,1.0
2008-10-02,13.7,13.85,12.59,13.35,8.59739527278226,10316300,0.0,1.0
2008-10-01,11.77,14.2,11.66,13.82,8.90007510635587,13228100,0.0,1.0
2008-09-30,10.7,13.05,10.5,11.9,7.66359578622538,19972800,0.0,1.0
2008-09-29,16.16,16.16,16.16,16.16,10.4070342777649,30199100,0.0,1.0
2008-09-26,15.05,16.49,15.05,16.16,10.4070342777649,11102200,0.15,1.0
2008-09-25,17.08,17.13,15.74,16.66,10.6303611935968,10429800,0.0,1.0
2008-09-24,16.92,17.22,16.28,16.53,10.5474111962878,6483700,0.0,1.0
2008-09-23,17.12,17.5,16.2,16.41,10.4708419680026,7883000,0.0,1.0
2008-09-22,18.0,18.5,16.75,17.0,10.8473073404049,9394700,0.0,1.0
2008-09-19,18.37,21.0,15.83,18.88,12.0468919168732,38788700,0.0,1.0
2008-09-18,14.74,16.17,12.9,15.96,10.183707361933,31693300,0.0,1.0
2008-09-17,15.09,15.5,13.6,14.3,9.12449970398761,22557000,0.0,1.0
2008-09-16,13.77,15.5,13.17,15.45,9.85828814172088,20962800,0.0,1.0
2008-09-15,14.3,15.39,14.11,14.11,9.00326509253603,16346300,0.0,1.0
2008-09-12,14.83,15.45,14.67,15.31,9.76895737538814,11021900,0.0,1.0
2008-09-11,14.44,15.2,14.13,15.03,9.59029584272264,20281600,0.0,1.0
2008-09-10,15.86,15.86,14.67,14.85,9.47544200029483,25540700,0.0,1.0
2008-09-09,16.36,17.0,15.9179,15.93,10.1645650548617,16412500,0.0,1.0
2008-09-08,17.34,17.908,15.84,16.9,10.7834996501672,20964200,0.0,1.0
2008-09-05,15.07,16.25,14.81,16.16,10.3113227424084,12230100,0.0,1.0
2008-09-04,16.24,16.34,15.19,15.19,9.69238814710293,9499800,0.0,1.0
2008-09-03,16.5,16.59,15.75,16.41,10.4708419680026,10572200,0.0,1.0
2008-09-02,16.52,16.805,16.01,16.26,10.3751304326461,15864100,0.0,1.0
2008-08-29,15.41,16.08,15.11,15.78,10.0688535195052,8952500,0.0,1.0
2008-08-28,15.2,15.5,15.0,15.35,9.79448045148321,9964500,0.0,1.0
2008-08-27,14.39,15.21,14.21,15.1,9.63496122588902,13295700,0.0,1.0
2008-08-26,14.17,14.58,13.88,14.27,9.10535739691631,13661400,0.0,1.0
2008-08-25,14.58,14.6,14.16,14.17,9.04154970667864,8793000,0.0,1.0
2008-08-22,14.37,14.79,14.14,14.63,9.33506508177194,9673500,0.0,1.0
2008-08-21,13.83,14.28,13.51,14.12,9.0096458615598,7710800,0.0,1.0
2008-08-20,13.62,14.0,13.26,13.97,8.91393432620328,12179800,0.0,1.0
2008-08-19,13.91,14.15,13.66,13.72,8.7544151006091,14353700,0.0,1.0
2008-08-18,15.09,15.12,14.25,14.33,9.14364201105892,7554100,0.0,1.0
2008-08-15,14.88,15.56,14.82,15.07,9.61581891881772,9020100,0.0,1.0
2008-08-14,13.9,15.02,13.88,14.75,9.41163431005715,8941800,0.0,1.0
2008-08-13,14.94,14.99,13.92,14.08,8.98412278546473,20109200,0.0,1.0
2008-08-12,15.78,16.09,14.61,14.8,9.44353815517599,12208100,0.0,1.0
2008-08-11,15.73,16.47,15.4,16.1,10.2730381282658,13493300,0.0,1.0
2008-08-08,15.29,15.85,14.93,15.68,10.0050458292675,10866100,0.0,1.0
2008-08-07,14.87,15.33,14.47,15.0,9.57115353565134,18827600,0.0,1.0
2008-08-06,14.6,15.5,14.46,15.05,9.60305738077018,14115900,0.0,1.0
2008-08-05,14.14,15.01,13.86,14.98,9.55839199760381,13912800,0.0,1.0
2008-08-04,14.23,14.24,13.37,13.97,8.91393432620328,8778500,0.0,1.0
2008-08-01,14.18,14.22,13.61,13.99,8.92669586425082,10378100,0.0,1.0
2008-07-31,13.9,14.62,13.72,13.97,8.91393432620328,11878600,0.0,1.0
2008-07-30,14.44,14.71,13.34,14.24,9.08621508984501,15146700,0.0,1.0
2008-07-29,13.155,14.23,12.66,14.18,9.0479304757024,17325400,0.0,1.0
2008-07-28,13.25,13.99,12.8,12.94,8.25671511675522,13180200,0.0,1.0
2008-07-25,13.755,14.23,13.28,13.72,8.7544151006091,14663700,0.0,1.0
2008-07-24,14.56,14.84,13.45,13.59,8.67146510330012,19204600,0.0,1.0
2008-07-23,14.22,15.14,14.15,14.65,9.34782661981948,31783200,0.0,1.0
2008-07-22,13.24,14.95,12.56,14.95,9.5392496905325,28831900,0.0,1.0
2008-07-21,13.95,14.25,13.31,13.39,8.54384972282477,17779200,0.0,1.0
2008-07-18,13.84,13.87,12.981,13.53,8.63318048915751,18041300,0.0,1.0
2008-07-17,12.43,13.93,11.7,13.76,8.77993817670417,28280300,0.0,1.0
2008-07-16,10.69,12.15,10.62,12.14,7.74625359485382,30548900,0.0,1.0
2008-07-15,10.69,11.27,9.1,10.44,6.66152286081333,40290700,0.0,1.0
2008-07-14,11.31,13.08,11.1,11.16,7.1209382305246,36890800,0.0,1.0
2008-07-11,11.31,12.77,11.29,12.48,7.96319974166192,25020400,0.0,1.0
2008-07-10,11.37,12.03,10.97,11.84,7.55483052414079,22909100,0.0,1.0
2008-07-09,11.61,12.06,11.0318,11.1,7.08265361638199,21383700,0.0,1.0
2008-07-08,10.48,11.61,10.4,11.61,7.40807283659414,24368400,0.0,1.0
2008-07-07,10.7,10.99,9.94,10.31,6.57857286350436,18014300,0.0,1.0
2008-07-03,10.655,10.91,10.4,10.56,6.73809208909855,10525900,0.0,1.0
2008-07-02,11.23,11.47,10.64,10.65,6.79551901031245,26023800,0.0,1.0
2008-07-01,9.89,10.9,9.88,10.61,6.76999593421738,20354900,0.0,1.0
2008-06-30,10.29,10.4,9.74,10.18,6.49562286619538,24384500,0.0,1.0
2008-06-27,10.25,10.67,10.1,10.23,6.52752671131422,21031200,0.0,1.0
2008-06-26,10.07,10.55,9.9,10.31,6.57857286350436,25427600,0.15,1.0
2008-06-25,10.35,11.19,10.26,10.3,6.47794459790582,28310100,0.0,1.0
2008-06-24,10.1,10.49,9.8,10.16,6.3898948655071,23618400,0.0,1.0
2008-06-23,10.15,10.42,9.81,10.05,6.3207129329081,27241100,0.0,1.0
2008-06-20,10.31,10.76,9.57,10.11,6.35844853250756,53331600,0.0,1.0
2008-06-19,9.25,9.86,8.96,9.75,6.13203493491085,90670400,0.0,1.0
2008-06-18,10.73,11.2,9.23,9.26,5.82386087151533,104273700,0.0,1.0
2008-06-17,13.79,13.99,12.67,12.73,8.0062363816836,18729400,0.0,1.0
2008-06-16,13.03,13.76,12.93,13.56,8.52824550947601,15626600,0.0,1.0
2008-06-13,14.1,14.19,12.09,13.17,8.28296411207958,31227500,0.0,1.0
2008-06-12,15.45,16.0,14.48,14.69,9.23893263526568,20734500,0.0,1.0
2008-06-11,16.46,16.63,15.33,15.34,9.64773496425973,22282500,0.0,1.0
2008-06-10,16.54,17.13,16.1901,16.43,10.3332650236498,21625700,0.0,1.0
2008-06-09,16.78,16.94,16.48,16.78,10.5533893546466,17110800,0.0,1.0
2008-06-06,17.41,17.5,16.48,16.74,10.5282322882469,13290600,0.0,1.0
2008-06-05,17.77,17.98,17.4,17.56,11.0439521494394,13708400,0.0,1.0
2008-06-04,17.37,18.02,17.33,17.42,10.9559024170407,14321600,0.0,1.0
2008-06-03,18.01,18.04,17.26,17.35,10.9118775508414,14827200,0.0,1.0
2008-06-02,18.53,18.76,17.91,17.99,11.3143906132355,14542700,0.0,1.0
2008-05-30,19.07,19.14,18.59,18.7,11.760928541829,9831800,0.0,1.0
2008-05-29,18.7,19.42,18.49,19.22,12.0879704050243,6580300,0.0,1.0
2008-05-28,19.59,19.6,18.48,18.85,11.8552675408276,10477700,0.0,1.0
2008-05-27,19.3,19.7,19.19,19.55,12.2955162028212,7074800,0.0,1.0
2008-05-23,19.68,19.81,19.25,19.26,12.1131274714239,4334400,0.0,1.0
2008-05-22,19.64,20.18,19.51,19.88,12.5030620006182,4815700,0.0,1.0
2008-05-21,19.93,20.24,19.7191,19.72,12.4024337350197,8794900,0.0,1.0
2008-05-20,20.3,20.43,19.82,19.99,12.5722439332172,4601100,0.0,1.0
2008-05-19,20.46,20.91,20.33,20.47,12.8741287300128,3988900,0.0,1.0
2008-05-16,21.1,21.12,20.35,20.48,12.8804179966127,4451900,0.0,1.0
2008-05-15,20.86,21.18,20.44,21.11,13.276641792407,5362800,0.0,1.0
2008-05-14,20.7,21.18,20.7,20.95,13.1760135268084,3941600,0.0,1.0
2008-05-13,21.4,21.47,20.66,20.73,13.0376496616104,5805800,0.0,1.0
2008-05-12,20.89,21.33,20.88,21.26,13.3709807914056,3747000,0.0,1.0
2008-05-09,20.76,21.47,20.52,20.77,13.0628067280101,5767500,0.0,1.0
2008-05-08,21.94,21.94,20.81,20.9,13.1445671938089,8381600,0.0,1.0
2008-05-07,22.4,22.59,21.59,21.85,13.7420475208002,7004700,0.0,1.0
2008-05-06,21.81,22.57,21.43,22.46,14.1256927833946,5803800,0.0,1.0
2008-05-05,22.64,22.97,22.18,22.19,13.9558825851971,5192900,0.0,1.0
2008-05-02,23.25,23.75,22.43,22.65,14.2451888487929,5890000,0.0,1.0
2008-05-01,21.59,22.86,21.28,22.61,14.2200317823933,7494200,0.0,1.0
2008-04-30,21.6,22.1,21.28,21.43,13.477898323604,6877900,0.0,1.0
2008-04-29,22.06,22.18,21.6,21.72,13.6602870550014,4526300,0.0,1.0
2008-04-28,21.9,22.23,21.4,22.01,13.8426757863987,6390300,0.0,1.0
2008-04-25,21.36,21.87,20.92,21.78,13.6980226546008,7019500,0.0,1.0
2008-04-24,19.94,21.45,19.94,21.25,13.3646915248057,10458900,0.0,1.0
2008-04-23,21.28,21.34,19.59,19.9,12.515640533818,10017300,0.0,1.0
2008-04-22,19.5,21.09,19.47,20.93,13.1634349936086,13293200,0.0,1.0
2008-04-21,20.9,20.9,19.38,19.38,12.1885986706228,10233000,0.0,1.0
2008-04-18,21.74,22.66,20.78,20.95,13.1760135268084,8328500,0.0,1.0
2008-04-17,19.77,20.66,19.42,20.54,12.9181535962122,9037100,0.0,1.0
2008-04-16,19.44,20.49,19.41,20.1,12.6414258658162,8979500,0.0,1.0
2008-04-15,19.15,19.74,18.93,19.26,12.1131274714239,12447500,0.0,1.0
2008-04-14,20.74,20.87,18.96,19.02,11.9621850730261,16205400,0.0,1.0
2008-04-11,20.94,21.41,20.81,20.86,13.1194101274093,11606800,0.0,1.0
2008-04-10,21.48,21.92,21.08,21.36,13.4338734574047,8793000,0.0,1.0
2008-04-09,22.3,22.49,21.58,21.64,13.6099729222021,4842700,0.0,1.0
2008-04-08,22.51,23.12,22.0,22.11,13.9055684523978,6805900,0.0,1.0
2008-04-07,22.7,23.45,22.52,23.12,14.5407843789886,7258100,0.0,1.0
2008-04-04,22.61,23.06,22.49,22.71,14.2829244483923,7954500,0.0,1.0
2008-04-03,22.82,22.82,22.0,22.55,14.1822961827938,6037500,0.0,1.0
2008-04-02,22.83,23.64,22.49,22.63,14.2326103155931,8016200,0.0,1.0
2008-04-01,21.42,22.5,21.42,22.49,14.1445605831944,5799000,0.0,1.0
2008-03-31,20.82,21.45,20.59,20.92,13.1571457270087,6014400,0.0,1.0
2008-03-28,21.42,21.651,20.73,20.82,13.0942530610096,6395600,0.0,1.0
2008-03-27,22.4,22.4,21.16,21.33,13.415005657605,7920800,0.44,1.0
2008-03-26,22.96,22.99,22.33,22.38,13.7908969507211,6846000,0.0,1.0
2008-03-25,23.9,23.9,23.05,23.25,14.3270042048376,4940900,0.0,1.0
2008-03-24,23.5,24.6,23.35,23.68,14.5919767557228,5513500,0.0,1.0
2008-03-20,21.97,23.37,21.59,23.35,14.3886257282993,9763600,0.0,1.0
2008-03-19,22.29,23.11,20.6,21.82,13.4458164193358,7943200,0.0,1.0
2008-03-18,21.6,22.36,20.9,22.29,13.7354375796056,9582700,0.0,1.0
2008-03-17,21.15,21.61,20.25,21.12,13.0144657551041,12153600,0.0,1.0
2008-03-14,22.75,23.47,21.5,21.84,13.4581407240281,12333900,0.0,1.0
2008-03-13,22.49,23.18,21.75,22.82,14.0620316539525,8784300,0.0,1.0
2008-03-12,24.11,24.88,22.92,23.06,14.2099233102605,8287700,0.0,1.0
2008-03-11,22.8,24.22,22.41,24.12,14.8631114589541,9231500,0.0,1.0
2008-03-10,22.02,22.55,21.58,22.0,13.5567351615668,7036000,0.0,1.0
2008-03-07,21.33,22.68,21.23,22.0,13.5567351615668,6744400,0.0,1.0
2008-03-06,22.15,22.21,21.69,21.72,13.3841948958741,4587700,0.0,1.0
2008-03-05,22.95,23.24,21.99,22.36,13.7785726460288,7528500,0.0,1.0
2008-03-04,22.75,23.03,21.88,22.9,14.1113288727218,6037500,0.0,1.0
2008-03-03,22.96,23.25,22.35,22.92,14.1236531774141,5663100,0.0,1.0
2008-02-29,23.63,23.83,22.72,22.9,14.1113288727218,7943900,0.0,1.0
2008-02-28,24.81,24.81,23.71,24.05,14.819976392531,4785600,0.0,1.0
2008-02-27,24.85,25.47,24.63,24.94,15.3684079513398,3991300,0.0,1.0
2008-02-26,24.8,25.43,24.53,25.08,15.4546780841861,4517900,0.0,1.0
2008-02-25,24.78,25.0,24.06,24.94,15.3684079513398,4025900,0.0,1.0
2008-02-22,24.37,24.81,23.85,24.72,15.2328405997241,4737200,0.0,1.0
2008-02-21,24.86,25.18,24.12,24.26,14.9493815918005,3573400,0.0,1.0
2008-02-20,24.3,24.95,23.9,24.82,15.2944621231858,6451700,0.0,1.0
2008-02-19,25.95,25.99,24.35,24.61,15.1650569239163,5647000,0.0,1.0
2008-02-15,25.35,25.66,24.51,25.62,15.7874343108791,4793900,0.0,1.0
2008-02-14,26.06,26.06,25.08,25.14,15.4916509982631,3580700,0.0,1.0
2008-02-13,26.44,26.61,25.49,26.0,16.0215961000335,3810500,0.0,1.0
2008-02-12,25.21,26.41,25.08,26.05,16.0524068617643,6053200,0.0,1.0
2008-02-11,25.67,25.67,24.76,24.99,15.3992187130706,3876000,0.0,1.0
2008-02-08,26.04,26.19,25.0,25.67,15.81824507261,5090100,0.0,1.0
2008-02-07,26.0,27.1,25.78,26.38,16.2557578891878,6321700,0.0,1.0
2008-02-06,26.01,26.68,25.56,26.05,16.0524068617643,5111500,0.0,1.0
2008-02-05,26.7,26.84,25.74,25.75,15.8675422913793,5720200,0.0,1.0
2008-02-04,28.06,28.58,26.92,27.09,16.6932707057657,7210100,0.0,1.0
2008-02-01,27.1,28.1,26.72,28.06,17.2909994833438,6074100,0.0,1.0
2008-01-31,25.64,27.52,25.0,27.1,16.6994328581118,7806500,0.0,1.0
2008-01-30,26.32,27.18,25.99,26.06,16.0585690141105,6400000,0.0,1.0
2008-01-29,26.1,26.67,25.97,26.47,16.3112172603033,7613000,0.0,1.0
2008-01-28,24.33,25.751,23.96,25.75,15.8675422913793,5623700,0.0,1.0
2008-01-25,25.57,25.98,24.35,24.49,15.0911110957623,6880800,0.0,1.0
2008-01-24,25.41,25.73,24.6,25.21,15.5347860646863,7595200,0.0,1.0
2008-01-23,22.94,25.81,22.08,25.16,15.5039753029555,10793000,0.0,1.0
2008-01-22,20.98,24.88,20.8,23.53,14.4995444705303,11044200,0.0,1.0
2008-01-18,22.97,23.78,22.15,22.6,13.9264643023368,8978300,0.0,1.0
2008-01-17,23.85,24.43,22.93,23.09,14.228409767299,6795600,0.0,1.0
2008-01-16,23.01,24.51,22.78,24.06,14.8261385448771,9091300,0.0,1.0
2008-01-15,23.25,23.41,22.57,22.91,14.117491025068,6153000,0.0,1.0
2008-01-14,24.61,24.72,23.45,23.82,14.6782468885691,4302300,0.0,1.0
2008-01-11,23.38,24.86,23.12,24.36,15.0110031152621,6799100,0.0,1.0
2008-01-10,23.0,24.18,22.46,23.69,14.598138908069,9204200,0.0,1.0
2008-01-09,22.54,23.17,22.09,23.16,14.2715448337221,8090800,0.0,1.0
2008-01-08,23.25,23.6,22.53,22.56,13.9018156929521,6595100,0.0,1.0
2008-01-07,23.81,24.06,22.96,23.23,14.3146799001453,7895000,0.0,1.0
2008-01-04,24.52,24.52,23.29,23.78,14.6535982791845,9934600,0.0,1.0
2008-01-03,24.7,24.93,24.4,24.57,15.1404083145316,3729200,0.0,1.0
2008-01-02,24.95,25.09,24.33,24.41,15.041813876993,4449800,0.0,1.0
2007-12-31,25.0,25.39,24.91,25.13,15.485488845917,3613900,0.0,1.0
2007-12-28,25.41,25.69,24.82,25.24,15.5532725217248,3816700,0.0,1.0
2007-12-27,26.3,26.34,25.14,25.19,15.522461759994,4435000,0.44,1.0
2007-12-26,26.78,26.93,26.26,26.58,16.0978163706844,3039200,0.0,1.0
2007-12-24,27.28,27.28,26.49,27.02,16.3642964008988,2134800,0.0,1.0
2007-12-21,26.09,27.07,25.48,27.06,16.3885218581911,7580000,0.0,1.0
2007-12-20,25.53,26.12,25.11,25.73,15.5830254032245,5212700,0.0,1.0
2007-12-19,26.0,26.07,25.38,25.53,15.4618981167634,6878500,0.0,1.0
2007-12-18,26.77,26.97,26.03,26.56,16.0857036420382,5864200,0.0,1.0
2007-12-17,26.43,27.18,26.129,26.59,16.1038727350074,4497600,0.0,1.0
2007-12-14,27.22,27.52,26.57,26.6,16.1099290993305,4334000,0.0,1.0
2007-12-13,26.86,27.68,26.61,27.59,16.7095091673131,5051600,0.0,1.0
2007-12-12,29.18,29.59,26.51,27.03,16.3703527652219,8435100,0.0,1.0
2007-12-11,31.03,31.11,28.76,28.77,17.4241601574337,5220300,0.0,1.0
2007-12-10,29.78,31.21,29.42,31.01,18.7807857657984,6791300,0.0,1.0
2007-12-07,30.14,30.25,29.58,29.78,18.0358529540625,3286000,0.0,1.0
2007-12-06,28.81,30.0,28.57,29.99,18.1630366048466,4776700,0.0,1.0
2007-12-05,28.88,29.07,28.42,28.99,17.557400172541,3916000,0.0,1.0
2007-12-04,29.75,29.84,28.65,28.65,17.3514837855571,3255700,0.0,1.0
2007-12-03,29.9,30.7,29.5,29.98,18.1569802405236,4739300,0.0,1.0
2007-11-30,29.35,30.16,29.27,29.91,18.1145856902622,6892700,0.0,1.0
2007-11-29,28.85,28.99,28.19,28.64,17.345427421234,4324300,0.0,1.0
2007-11-28,27.77,29.23,27.7,29.07,17.6058510871254,6111700,0.0,1.0
2007-11-27,26.35,27.45,26.34,27.36,16.5702127878828,6772700,0.0,1.0
2007-11-26,28.1,28.2,26.23,26.23,15.8858436193774,4122700,0.0,1.0
2007-11-23,27.24,28.29,27.16,28.04,16.9820455618506,1700200,0.0,1.0
2007-11-21,27.27,27.88,26.7901,27.16,16.4490855014216,5193500,0.0,1.0
2007-11-20,27.39,28.12,26.5,27.35,16.5641564235597,4786300,0.0,1.0
2007-11-19,27.75,27.91,27.0,27.51,16.6610582527286,4820000,0.0,1.0
2007-11-16,28.13,28.45,27.59,27.81,16.8427491824203,4669400,0.0,1.0
2007-11-15,28.82,29.23,27.97,28.18,17.0668346623734,4363200,0.0,1.0
2007-11-14,30.08,30.47,29.05,29.15,17.6543020017099,3686600,0.0,1.0
2007-11-13,29.25,29.94,29.03,29.91,18.1145856902622,5195400,0.0,1.0
2007-11-12,28.89,29.94,28.66,28.99,17.557400172541,6910500,0.0,1.0
2007-11-09,27.97,29.47,27.8,28.83,17.4604983433721,4853800,0.0,1.0
2007-11-08,27.81,28.53,27.43,28.46,17.236412863419,9258000,0.0,1.0
2007-11-07,29.24,29.29,27.72,27.78,16.8245800894511,6208500,0.0,1.0
2007-11-06,29.6,29.95,29.0,29.73,18.0055711324472,5033800,0.0,1.0
2007-11-05,29.74,29.89,29.1,29.59,17.9207820319244,4572400,0.0,1.0
2007-11-02,29.79,30.41,29.3,29.84,18.0721911400008,7120000,0.0,1.0
2007-11-01,30.82,30.9,29.82,29.92,18.1206420545852,7486100,0.0,1.0
2007-10-31,30.73,31.52,30.67,31.28,18.9443076025209,10703200,0.0,1.0
2007-10-30,29.59,30.72,29.53,30.66,18.5688130144914,12262700,0.0,1.0
2007-10-29,29.7,29.98,29.42,29.7,17.987402039478,5802400,0.0,1.0
2007-10-26,29.59,29.74,29.08,29.62,17.9389511248935,7426200,0.0,1.0
2007-10-25,29.22,29.93,28.97,29.15,17.6543020017099,8877400,0.0,1.0
2007-10-24,29.5,29.81,28.575,29.27,17.7269783735866,7835400,0.0,1.0
2007-10-23,30.19,30.59,29.57,29.98,18.1569802405236,5270800,0.0,1.0
2007-10-22,30.0,30.2,29.57,29.9,18.1085293259391,3824500,0.0,1.0
2007-10-19,31.3,31.33,29.97,29.97,18.1509238762005,7902500,0.0,1.0
2007-10-18,30.9,30.94,30.1,30.48,18.4597984566764,4827300,0.0,1.0
2007-10-17,31.51,31.63,30.53,31.0,18.7747294014754,11639800,0.0,1.0
2007-10-16,32.65,32.74,31.05,31.13,18.8534621376751,8225800,0.0,1.0
2007-10-15,33.13,33.4,32.42,32.64,19.7679731504566,4447400,0.0,1.0
2007-10-12,33.71,33.86,32.91,33.0399,20.0101671597357,5777400,0.0,1.0
2007-10-11,34.31,34.43,33.61,33.68,20.3978350400545,4066800,0.0,1.0
2007-10-10,34.97,35.06,34.15,34.16,20.6885405275612,3277500,0.0,1.0
2007-10-09,35.0,35.18,34.77,35.06,21.2336133166363,2469300,0.0,1.0
2007-10-08,34.97,35.22,34.81,34.95,21.1669933090827,1929100,0.0,1.0
2007-10-05,35.16,35.34,34.71,35.08,21.2457260452824,2212400,0.0,1.0
2007-10-04,34.84,35.04,34.73,34.89,21.1306551231444,2522800,0.0,1.0
2007-10-03,34.52,35.02,34.26,34.68,21.0034714723602,3023000,0.0,1.0
2007-10-02,34.55,34.79,34.33,34.55,20.9247387361604,2094200,0.0,1.0
2007-10-01,33.83,34.4,33.67,34.31,20.7793859924071,2814400,0.0,1.0
2007-09-28,34.15,34.35,33.6,33.88,20.5189623265156,2507000,0.0,1.0
2007-09-27,34.22,34.48,34.03,34.22,20.7248787134996,1496000,0.0,1.0
2007-09-26,34.78,34.81,34.08,34.21,20.7188223491765,2402200,0.42,1.0
2007-09-25,34.5,34.86,34.22,34.8399,20.8444036604988,2654000,0.0,1.0
2007-09-24,35.14,35.3,34.6,34.61,20.7068565262778,2667700,0.0,1.0
2007-09-21,35.85,35.88,34.8,35.23,21.0777970361389,4967300,0.0,1.0
2007-09-20,36.37,36.7,35.35,35.41,21.1854894422276,2950300,0.0,1.0
2007-09-19,36.97,37.82,36.23,36.5,21.8376267902091,3265900,0.0,1.0
2007-09-18,34.86,36.64,34.8,36.64,21.9213875505004,4307500,0.0,1.0
2007-09-17,34.63,34.87,34.43,34.72,20.7726685522209,1625400,0.0,1.0
2007-09-14,34.54,34.83,34.19,34.77,20.8025831094677,3057200,0.0,1.0
2007-09-13,34.68,34.89,34.21,34.41,20.5871982972903,3812400,0.0,1.0
2007-09-12,34.77,34.83,34.32,34.42,20.5931812087397,3001500,0.0,1.0
2007-09-11,35.06,35.8,34.51,34.8,20.8205318438158,4148700,0.0,1.0
2007-09-10,34.88,35.45,34.41,35.06,20.9760875414995,2330800,0.0,1.0
2007-09-07,34.83,35.29,34.42,34.79,20.8145489323665,3220500,0.0,1.0
2007-09-06,34.95,35.32,34.64,35.25,21.0897628590376,3613400,0.0,1.0
2007-09-05,35.39,35.41,34.36,34.73,20.7786514636702,4491700,0.0,1.0
2007-09-04,35.55,35.91,35.29,35.69,21.35301096281,3141500,0.0,1.0
2007-08-31,35.82,36.12,35.18,35.69,21.35301096281,2523800,0.0,1.0
2007-08-30,35.9,36.11,35.25,35.42,21.1914723536769,3092400,0.0,1.0
2007-08-29,35.645,36.33,35.06,36.27,21.7000198268736,2787700,0.0,1.0
2007-08-28,36.17,36.2,35.31,35.36,21.1555748849807,3712500,0.0,1.0
