,COLB_Open,COLB_High,COLB_Low,COLB_Close,COLB_Adj Close,COLB_Volume,COLB_Dividend Amount,COLB_Split Coefficient
2009-09-22,16.54,16.65,16.335,16.52,10.0398911630306,167600,0.0,1.0
2009-09-21,16.11,16.47,16.094,16.4,9.96696217153157,95300,0.0,1.0
2009-09-18,16.1,16.44,15.91,16.39,9.96088475557332,701700,0.0,1.0
2009-09-17,16.13,16.255,16.0,16.06,9.76033002895104,153900,0.0,1.0
2009-09-16,16.02,16.3,15.94,16.12,9.79679452470054,335600,0.0,1.0
2009-09-15,15.99,16.3,15.76,15.99,9.71778811724328,228100,0.0,1.0
2009-09-14,16.26,16.34,15.85,15.99,9.71778811724328,216800,0.0,1.0
2009-09-11,16.54,16.54,16.27,16.4,9.96696217153157,110600,0.0,1.0
2009-09-10,16.44,16.67,16.3,16.52,10.0398911630306,273300,0.0,1.0
2009-09-09,16.69,16.72,16.14,16.49,10.0216589151558,487400,0.0,1.0
2009-09-08,16.93,17.15,16.2901,16.75,10.1796717300704,237800,0.0,1.0
2009-09-04,16.6,16.88,16.26,16.84,10.2343684736946,131800,0.0,1.0
2009-09-03,16.41,16.58,16.04,16.58,10.0763556587801,132000,0.0,1.0
2009-09-02,16.26,16.48,16.07,16.34,9.93049767578206,349400,0.0,1.0
2009-09-01,16.24,16.82,16.11,16.38,9.95480733961507,385500,0.0,1.0
2009-08-31,15.63,16.45,15.63,16.41,9.97303958748982,1424900,0.0,1.0
2009-08-28,16.08,16.19,15.76,15.81,9.60839462999476,554500,0.0,1.0
2009-08-27,15.38,16.0,15.18,15.94,9.68740103745203,235700,0.0,1.0
2009-08-26,15.3,15.4,15.06,15.3,9.29844641612397,200500,0.0,1.0
2009-08-25,15.29,15.58,15.2,15.38,9.34706574378997,233200,0.0,1.0
2009-08-24,15.5,15.73,15.06,15.24,9.26198192037446,241100,0.0,1.0
2009-08-21,15.46,15.74,14.93,15.59,9.47469147891324,309800,0.0,1.0
2009-08-20,15.04,15.5,15.04,15.23,9.25590450441621,129400,0.0,1.0
2009-08-19,14.71,15.15,14.61,15.13,9.1951303448337,297300,0.0,1.0
2009-08-18,14.87,15.26,14.56,15.05,9.14651101716769,347500,0.0,1.0
2009-08-17,14.45,14.82,14.45,14.69,8.92772404267066,135500,0.0,1.0
2009-08-14,15.21,15.23,14.6832,14.9,9.05534977779393,142000,0.0,1.0
2009-08-13,15.49,15.51,15.05,15.27,9.28021416824921,363600,0.0,1.0
2009-08-12,14.99,15.52,14.98,15.3,9.29844641612397,239500,0.0,1.0
2009-08-11,15.15,15.44,14.37,15.0,9.11612393737644,271500,0.0,1.0
2009-08-10,14.64,16.2,14.48,15.15,9.2072851767502,1097400,0.0,1.0
2009-08-07,13.8,15.27,13.78,14.76,8.97026595437841,603800,0.0,1.0
2009-08-06,13.62,13.91,13.35,13.87,8.42937593409408,3845600,0.0,1.0
2009-08-05,12.42,13.1,12.29,12.99,7.89456332976799,298500,0.0,1.0
2009-08-04,11.64,12.71,11.3,12.45,7.56638286802244,385200,0.0,1.0
2009-08-03,12.31,12.55,12.02,12.17,7.39621522119142,99600,0.01,1.0
2009-07-31,12.07,12.65,11.61,12.14,7.37192551603151,90600,0.0,1.0
2009-07-30,11.7,12.2242,11.48,12.11,7.35370823716158,183100,0.0,1.0
2009-07-29,11.75,12.0,11.4,11.46,6.9590005283131,115000,0.0,1.0
2009-07-28,11.77,12.1,11.52,11.93,7.244404563942,107600,0.0,1.0
2009-07-27,11.26,11.91,11.26,11.87,7.20797000620214,197700,0.0,1.0
2009-07-24,11.39,11.66,11.12,11.33,6.88005898654341,177900,0.0,1.0
2009-07-23,10.83,11.69,10.69,11.57,7.02579721750285,186700,0.0,1.0
2009-07-22,10.6,10.95,10.42,10.89,6.61287222978444,157200,0.0,1.0
2009-07-21,11.14,11.2,10.56,10.73,6.51571340914482,63500,0.0,1.0
2009-07-20,11.04,11.3,10.95,11.08,6.728248329294,48000,0.0,1.0
2009-07-17,11.32,11.32,10.79,10.95,6.6493067875243,149400,0.0,1.0
2009-07-16,11.08,11.49,10.84,11.41,6.92863839686322,91300,0.0,1.0
2009-07-15,10.45,11.26,10.45,11.12,6.7525380344539,91100,0.0,1.0
2009-07-14,10.36,10.46,10.1,10.25,6.22423694722594,38500,0.0,1.0
2009-07-13,9.94,10.52,9.73,10.4,6.31532334157559,94200,0.0,1.0
2009-07-10,9.72,9.98,9.66,9.81,5.95705019046698,72100,0.0,1.0
2009-07-09,10.36,10.54,9.71,9.78,5.93883291159705,52700,0.0,1.0
2009-07-08,10.72,10.8,9.84,10.22,6.20601966835602,125900,0.0,1.0
2009-07-07,11.6,11.6,10.58,10.61,6.4428442936651,120300,0.0,1.0
2009-07-06,10.78,11.83,10.6,11.54,7.00757993863292,160900,0.0,1.0
2009-07-02,10.48,10.97,10.46,10.8,6.55822039317465,100000,0.0,1.0
2009-07-01,10.32,10.83,10.32,10.65,6.46713399882501,112600,0.0,1.0
2009-06-30,10.46,10.74,10.21,10.23,6.21209209464599,69500,0.0,1.0
2009-06-29,10.68,10.71,9.78,10.58,6.42462701479517,144200,0.0,1.0
2009-06-26,10.66,10.86,10.29,10.76,6.53393068801475,306200,0.0,1.0
2009-06-25,9.32,9.88,9.23,9.87,5.99348474820684,81700,0.0,1.0
2009-06-24,9.35,9.73,9.24,9.27,5.62913917080824,81600,0.0,1.0
2009-06-23,9.8,9.86,9.12,9.34,5.67164615483808,132700,0.0,1.0
2009-06-22,10.18,10.3799,9.72,9.72,5.90239835385719,132600,0.0,1.0
2009-06-19,10.35,10.4,9.96,10.32,6.26674393125578,165700,0.0,1.0
2009-06-18,10.26,10.57,9.95,10.15,6.16351268432618,86600,0.0,1.0
2009-06-17,10.05,10.35,9.62,10.25,6.22423694722594,101800,0.0,1.0
2009-06-16,10.3,10.54,10.0,10.03,6.09064356884646,166100,0.0,1.0
2009-06-15,11.0,11.43,10.25,10.36,6.29103363641569,303500,0.0,1.0
2009-06-12,12.31,12.69,12.21,12.6,7.65125712537043,49800,0.0,1.0
2009-06-11,12.71,13.04,12.48,12.5,7.59053286247066,36000,0.0,1.0
2009-06-10,13.04,13.04,12.03,12.62,7.66340197795038,102900,0.0,1.0
2009-06-09,13.43,13.8,12.39,12.92,7.84557476664968,168700,0.0,1.0
2009-06-08,12.93,13.85,12.23,13.52,8.20992034404827,119200,0.0,1.0
2009-06-05,13.05,13.58,12.73,12.99,7.88808175067951,128700,0.0,1.0
2009-06-04,12.18,12.98,11.96,12.98,7.88200932438954,107200,0.0,1.0
2009-06-03,11.56,12.2899,10.86,12.24,7.43264977893127,164000,0.0,1.0
2009-06-02,11.48,12.34,11.48,12.05,7.31727367942172,131000,0.0,1.0
2009-06-01,10.87,11.7,10.87,11.45,6.95292810202313,159500,0.0,1.0
2009-05-29,10.62,10.89,10.25,10.87,6.60072737720449,106000,0.0,1.0
2009-05-28,10.66,10.86,10.21,10.54,6.40033730963526,106400,0.0,1.0
2009-05-27,11.36,11.6,10.63,10.66,6.47320642511498,125600,0.0,1.0
2009-05-26,10.37,11.43,10.22,11.39,6.91649354428327,83100,0.0,1.0
2009-05-22,10.82,11.1,10.48,10.5,6.37604760447536,72000,0.0,1.0
2009-05-21,10.54,11.6,10.34,10.75,6.52785826172477,144700,0.0,1.0
2009-05-20,11.35,11.58,10.73,10.79,6.55214796688468,109300,0.0,1.0
2009-05-19,11.68,11.8,11.16,11.25,6.8314795762236,66700,0.0,1.0
2009-05-18,10.85,11.95,10.85,11.85,7.19582515362219,98300,0.0,1.0
2009-05-15,11.32,11.32,10.22,10.58,6.42462701479517,133500,0.0,1.0
2009-05-14,11.61,12.08,10.92,11.17,6.78290016590379,153700,0.0,1.0
2009-05-13,12.15,12.4,11.3,11.49,6.97721780718303,174300,0.0,1.0
2009-05-12,12.95,13.1,12.145,12.46,7.56624315731076,179700,0.0,1.0
2009-05-11,12.53,13.07,12.27,12.64,7.67554683053034,170700,0.0,1.0
2009-05-08,11.89,12.73,11.73,12.72,7.72412624085015,59700,0.0,1.0
2009-05-07,12.1,12.7,11.38,11.67,7.08652148040261,90700,0.0,1.0
2009-05-06,11.26,12.17,10.94,11.78,7.15331816959235,119900,0.0,1.0
2009-05-05,10.5,11.36,10.33,11.03,6.69788619784411,147800,0.0,1.0
2009-05-04,9.95,10.73,9.55,10.69,6.49142370398491,61700,0.01,1.0
2009-05-01,9.89,10.15,9.57,9.85,5.97574985834125,73800,0.0,1.0
2009-04-30,10.3,10.53,9.9,9.9,6.00608361396735,148800,0.0,1.0
2009-04-29,9.97,10.49,9.72,10.27,6.23055340560047,97000,0.0,1.0
2009-04-28,9.67,10.18,9.51,9.82,5.95754960496559,135200,0.0,1.0
2009-04-27,10.05,10.2,9.48,9.84,5.96968310721603,158300,0.0,1.0
2009-04-24,9.56,10.71,9.32,10.47,6.35188842810486,199200,0.0,1.0
2009-04-23,9.17,9.82,9.075,9.45,5.73307981333247,109400,0.0,1.0
2009-04-22,8.51,9.32,8.51,9.13,5.53894377732544,155100,0.0,1.0
2009-04-21,8.38,9.0425,7.75,9.01,5.46614276382281,176200,0.0,1.0
2009-04-20,9.69,9.69,8.22,8.46,5.13247145193573,130300,0.0,1.0
2009-04-17,9.55,10.25,9.25,10.03,6.0849513785952,130000,0.0,1.0
2009-04-16,9.07,9.74,8.48,9.5,5.76341356895857,126400,0.0,1.0
2009-04-15,8.42,8.912,8.42,8.81,5.34480774131842,63700,0.0,1.0
2009-04-14,8.95,9.19,8.37,8.48,5.14460495418617,112400,0.0,1.0
2009-04-13,8.54,9.36,8.54,9.18,5.56927753295154,143300,0.0,1.0
2009-04-09,7.65,8.78,7.63,8.72,5.29020698119144,134800,0.0,1.0
2009-04-08,7.36,7.49,6.9,7.4,4.48939583266246,100300,0.0,1.0
2009-04-07,7.28,7.62,7.25,7.27,4.41052806803461,140500,0.0,1.0
2009-04-06,7.41,7.49,6.9101,7.45,4.51972958828856,147500,0.0,1.0
2009-04-03,7.2,7.448,6.96,7.44,4.51366283716334,68600,0.0,1.0
2009-04-02,6.73,7.32,6.69,7.14,4.33166030340675,171500,0.0,1.0
2009-04-01,6.22,6.56,5.93,6.54,3.96765523589358,122600,0.0,1.0
2009-03-31,6.09,7.0,5.95,6.4,3.88272072014051,128400,0.0,1.0
2009-03-30,6.5,6.5,5.96,5.97,3.62185042175607,121000,0.0,1.0
2009-03-27,7.38,7.72,6.65,6.67,4.04652300052144,130100,0.0,1.0
2009-03-26,7.52,7.75,7.13,7.74,4.69566537091993,96200,0.0,1.0
2009-03-25,6.96,7.556,6.86,7.34,4.45299532591114,139400,0.0,1.0
2009-03-24,7.14,7.62,6.91,6.96,4.2224587831528,76900,0.0,1.0
2009-03-23,6.75,7.31,6.48,7.26,4.40446131690939,163000,0.0,1.0
2009-03-20,6.86,6.96,6.51,6.52,3.95552173364314,108200,0.0,1.0
2009-03-19,6.94,7.0,6.57,6.77,4.10719051177363,114600,0.0,1.0
2009-03-18,6.72,6.93,6.51,6.79,4.11932401402407,190800,0.0,1.0
2009-03-17,6.39,6.77,5.8205,6.74,4.08899025839797,117500,0.0,1.0
2009-03-16,6.35,6.48,5.79,5.88,3.56724966162909,117500,0.0,1.0
2009-03-13,6.01,6.6,5.86,6.23,3.77958595101178,194900,0.0,1.0
2009-03-12,4.99,6.24,4.76,5.94,3.60365016838041,215500,0.0,1.0
2009-03-11,5.46,5.56,5.0,5.04,3.05764256711065,101300,0.0,1.0
2009-03-10,5.12,5.47,5.03,5.39,3.26997885649333,119200,0.0,1.0
2009-03-09,5.44,5.65,4.91,4.93,2.99090830473323,90500,0.0,1.0
2009-03-06,5.66,5.8294,5.18,5.55,3.36704687449685,84400,0.0,1.0
2009-03-05,6.27,6.27,5.6,5.6,3.39738063012294,92300,0.0,1.0
2009-03-04,6.95,6.95,6.27,6.47,3.92518797801704,111800,0.0,1.0
2009-03-03,7.18,7.19,6.46,6.78,4.11325726289885,70200,0.0,1.0
2009-03-02,7.7,7.74,7.02,7.06,4.283126294405,89500,0.0,1.0
2009-02-27,8.26,8.26,7.77,7.81,4.73813262879646,62700,0.0,1.0
2009-02-26,8.37,8.83,8.31,8.42,5.10820444743486,201000,0.0,1.0
2009-02-25,8.76,8.76,7.78,8.24,4.9990029271809,177300,0.0,1.0
2009-02-24,8.01,8.94,8.0,8.83,5.35694124356886,122300,0.0,1.0
2009-02-23,8.72,9.08,7.85,7.89,4.78666663779822,93200,0.0,1.0
2009-02-20,9.21,9.37,8.52,8.64,5.24167297218969,120400,0.0,1.0
2009-02-19,9.39,9.98,8.982,9.4,5.70274605770637,113400,0.0,1.0
2009-02-18,9.37,9.57,9.1399,9.2,5.58141103520198,81400,0.0,1.0
2009-02-17,9.32,9.48,9.1,9.28,5.62994504420374,78100,0.0,1.0
2009-02-13,9.8,10.14,9.31,9.63,5.84228133358642,54600,0.0,1.0
2009-02-12,9.31,9.88,9.03,9.82,5.95754960496559,109600,0.0,1.0
2009-02-11,8.96,9.61,8.93,9.5,5.76341356895857,102700,0.0,1.0
2009-02-10,9.56,9.56,8.96,9.24,5.60567803970286,120600,0.0,1.0
2009-02-09,9.63,10.03,9.28,9.62,5.8362145824612,61300,0.04,1.0
2009-02-06,8.81,9.71,8.59,9.71,5.86642273247394,88200,0.0,1.0
2009-02-05,8.49,9.34,8.1,8.8,5.31663440224209,86500,0.0,1.0
2009-02-04,9.07,9.19,8.5,8.5,5.13538550216565,58100,0.0,1.0
2009-02-03,9.56,9.56,8.59,9.09,5.49184167231598,67900,0.0,1.0
2009-02-02,8.77,9.7,8.77,9.46,5.71538198241025,74300,0.0,1.0
2009-01-30,9.37,9.55,8.85,8.9,5.37705070226757,58000,0.0,1.0
2009-01-29,9.54,9.94,9.19,9.19,5.55225797234145,75900,0.0,1.0
2009-01-28,8.59,9.84,8.59,9.73,5.87850599247904,81000,0.0,1.0
2009-01-27,8.27,9.0,8.06,8.63,5.21392669219878,49600,0.0,1.0
2009-01-26,8.26,8.75,8.03,8.21,4.96017823209177,58700,0.0,1.0
2009-01-23,8.63,8.77,7.95,8.27,4.99642801210705,94500,0.0,1.0
2009-01-22,9.07,9.42,8.63,8.98,5.42538374228795,63000,0.0,1.0
2009-01-21,8.47,9.38,8.15,9.32,5.63079916237458,62600,0.0,1.0
2009-01-20,9.62,9.62,8.01,8.15,4.92392845207648,96200,0.0,1.0
2009-01-16,10.17,10.42,9.42,9.78,5.90871414249178,59000,0.0,1.0
2009-01-15,9.4,10.25,9.37,10.04,6.06579652255802,82600,0.0,1.0
2009-01-14,10.09,10.81,9.31,9.4,5.67913220239496,69500,0.0,1.0
2009-01-13,10.06,10.64,10.06,10.43,6.30142009265738,44000,0.0,1.0
2009-01-12,10.8,10.8,10.04,10.19,6.15642097259624,36800,0.0,1.0
2009-01-09,11.37,11.49,10.8,10.86,6.56121018276694,87300,0.0,1.0
2009-01-08,11.46,11.71,11.07,11.35,6.85725005289178,88700,0.0,1.0
2009-01-07,11.62,11.93,11.26,11.51,6.95391613293255,182300,0.0,1.0
2009-01-06,11.31,11.88,11.25,11.87,7.17141481302427,59700,0.0,1.0
2009-01-05,11.79,11.8699,11.11,11.2,6.76662560285357,71200,0.0,1.0
2009-01-02,12.0,12.41,11.6,11.81,7.13516503300898,37000,0.0,1.0
2008-12-31,11.23,12.12,11.08,11.93,7.20766459303956,101700,0.0,1.0
2008-12-30,10.5,11.21,10.02,11.2,6.76662560285357,52400,0.0,1.0
2008-12-29,10.5,10.59,10.13,10.34,6.24704542263445,35300,0.0,1.0
2008-12-26,10.55,10.74,10.41,10.5,6.34371150267522,35800,0.0,1.0
2008-12-24,10.21,10.53,10.11,10.39,6.27725357264719,20500,0.0,1.0
2008-12-23,10.39,10.93,10.04,10.17,6.14433771259114,57900,0.0,1.0
2008-12-22,10.52,10.74,9.76,10.2,6.16246260259878,89900,0.0,1.0
2008-12-19,10.87,11.0,9.17,10.5,6.34371150267522,271400,0.0,1.0
2008-12-18,8.93,9.53,8.722,9.14,5.52204982232872,137600,0.0,1.0
2008-12-17,9.05,9.24,8.76,8.98,5.42538374228795,80200,0.0,1.0
2008-12-16,8.63,9.26,8.63,9.2,5.558299602344,137100,0.0,1.0
2008-12-15,8.6,8.7,7.9,8.46,5.11121898215546,67700,0.0,1.0
2008-12-12,8.14,8.9,7.9,8.55,5.16559365217839,184200,0.0,1.0
2008-12-11,8.94,9.3,8.25,8.36,5.05080268212998,102600,0.0,1.0
2008-12-10,9.06,9.62,8.66,9.15,5.52809145233126,84600,0.0,1.0
2008-12-09,9.56,9.84,8.79,8.94,5.40121722227776,140100,0.0,1.0
2008-12-08,10.47,10.47,9.42,9.68,5.8482978424663,167700,0.0,1.0
2008-12-05,9.24,10.2,9.2,10.2,6.16246260259878,109300,0.0,1.0
2008-12-04,9.31,9.96,9.28,9.45,5.7093403524077,143000,0.0,1.0
2008-12-03,8.5,9.51,8.5,9.46,5.71538198241025,376600,0.0,1.0
2008-12-02,8.37,8.7,7.64,8.62,5.20788506219623,221100,0.0,1.0
2008-12-01,9.75,9.9,8.07,8.14,4.91788682207393,118100,0.0,1.0
2008-11-28,10.19,10.36,9.63,10.05,6.07183815256057,42200,0.0,1.0
2008-11-26,9.62,10.48,9.62,10.39,6.27725357264719,115100,0.0,1.0
2008-11-25,10.19,10.19,9.21,9.95,6.01142185253509,204800,0.0,1.0
2008-11-24,9.08,9.97,9.07,9.82,5.93288066250197,197900,0.0,1.0
2008-11-21,9.55,9.73,7.87,8.85,5.34684255225483,199000,0.0,1.0
2008-11-20,9.88,10.28,9.14,9.22,5.5703828623491,131200,0.0,1.0
2008-11-19,11.38,11.94,9.9,9.97,6.02350511254018,121100,0.0,1.0
2008-11-18,11.8,12.0,10.72,11.53,6.96599939293765,91000,0.0,1.0
2008-11-17,12.02,12.12,11.32,11.7,7.06870710298096,70000,0.0,1.0
2008-11-14,12.54,13.23,12.09,12.14,7.33453882309306,142200,0.0,1.0
2008-11-13,12.59,13.18,11.14,12.85,7.76349455327396,173100,0.0,1.0
2008-11-12,13.73,13.76,12.3725,12.46,7.52787098317459,169700,0.0,1.0
2008-11-11,14.06,14.65,13.826,13.87,8.37974081353384,88800,0.0,1.0
2008-11-10,15.46,15.46,14.15,14.27,8.62140601363575,106800,0.0,1.0
2008-11-07,15.3,15.94,14.45,14.94,9.02619522380645,141900,0.0,1.0
2008-11-06,15.25,16.0,14.67,14.82,8.95369566377588,169900,0.0,1.0
2008-11-05,16.35,17.1,15.81,15.93,9.62431659405869,139800,0.0,1.0
2008-11-04,16.62,17.0,16.15,16.71,10.0955637342574,139800,0.0,1.0
2008-11-03,15.87,16.55,15.32,15.89,9.6001500740485,75100,0.07,1.0
2008-10-31,14.3,16.16,14.3,15.92,9.57608954754712,107500,0.0,1.0
2008-10-30,14.65,14.65,13.74,14.42,8.67381980374557,85200,0.0,1.0
2008-10-29,13.88,14.45,13.31,13.9,8.3610329592277,111400,0.0,1.0
2008-10-28,13.06,14.0,12.0,14.0,8.42118427548114,123600,0.0,1.0
2008-10-27,13.5,13.76,12.5,12.54,7.54297505818096,72500,0.0,1.0
2008-10-24,12.7,14.01,12.7,13.32,8.01215532495777,139100,0.0,1.0
2008-10-23,14.07,14.868,12.7,13.67,8.2226849318448,125500,0.0,1.0
2008-10-22,15.16,16.22,13.77,13.9,8.3610329592277,141800,0.0,1.0
2008-10-21,14.28,16.44,14.15,15.65,9.41368099366284,201800,0.0,1.0
2008-10-20,14.99,15.27,14.09,15.01,9.02871256964085,116200,0.0,1.0
2008-10-17,15.0,15.81,11.96,14.5,8.72194085674832,161400,0.0,1.0
2008-10-16,14.49,16.5,13.83,16.28,9.7926342860595,171200,0.0,1.0
2008-10-15,14.18,15.44,13.76,14.29,8.5956230926161,182100,0.0,1.0
2008-10-14,14.76,15.99,13.92,14.67,8.82419809437916,178200,0.0,1.0
2008-10-13,12.82,14.44,11.95,14.36,8.63772901399351,210200,0.0,1.0
2008-10-10,11.12,12.99,10.8,11.83,7.11590071278156,399800,0.0,1.0
2008-10-09,15.13,17.15,11.59,11.59,6.97153755377331,161900,0.0,1.0
2008-10-08,16.1,17.99,14.53,14.76,8.87833427900726,121400,0.0,1.0
2008-10-07,17.06,18.1,16.5,17.49,10.5204652127261,116300,0.0,1.0
2008-10-06,17.43,18.25,16.31,17.62,10.5986619238555,89700,0.0,1.0
2008-10-03,16.51,18.1,16.46,18.05,10.8573125837453,76000,0.0,1.0
2008-10-02,17.42,18.49,16.03,16.52,9.93699744506774,40900,0.0,1.0
2008-10-01,17.75,18.15,16.922,17.81,10.7129494247371,46800,0.0,1.0
2008-09-30,18.1,18.2,16.22,17.73,10.6648283717343,116300,0.0,1.0
2008-09-29,18.1,19.18,14.5,15.96,9.6001500740485,50200,0.0,1.0
2008-09-26,15.09,18.0,15.05,17.3,10.4061777118446,74300,0.0,1.0
2008-09-25,15.16,17.71,15.1,15.36,9.23924217652788,114800,0.0,1.0
2008-09-24,17.84,17.85,14.62,15.1,9.08284875426894,109400,0.0,1.0
2008-09-23,15.8,17.84,15.7,17.84,10.7309948196131,76900,0.0,1.0
2008-09-22,19.5,19.74,16.23,16.37,9.84677047068759,100400,0.0,1.0
2008-09-19,17.11,17.11,17.11,17.11,10.291890210963,5500,0.0,1.0
2008-09-18,15.14,17.35,14.11,17.11,10.291890210963,427600,0.0,1.0
2008-09-17,14.01,16.03,14.01,14.44,8.68585006699626,221600,0.0,1.0
2008-09-16,13.12,15.6,13.0,15.6,9.38360533553613,194400,0.0,1.0
2008-09-15,14.24,14.48,13.19,13.41,8.06629150958586,159600,0.0,1.0
2008-09-12,13.51,14.62,13.3501,14.6,8.78209217300176,277800,0.0,1.0
2008-09-11,14.06,14.63,13.7,13.88,8.34900269597702,246200,0.0,1.0
2008-09-10,15.16,15.16,14.14,14.59,8.77607704137641,106400,0.0,1.0
2008-09-09,15.32,16.11,14.89,14.89,8.95653099013673,125200,0.0,1.0
2008-09-08,14.79,15.25,13.6,15.18,9.13096980727169,224900,0.0,1.0
2008-09-05,13.76,14.51,13.74,14.19,8.53547177636267,89300,0.0,1.0
2008-09-04,14.47,14.88,13.93,13.95,8.39110861735442,98100,0.0,1.0
2008-09-03,13.83,14.7,13.6,14.64,8.80615269950313,112000,0.0,1.0
2008-09-02,14.36,14.84,13.66,13.87,8.34298756435167,132900,0.0,1.0
2008-08-29,13.8,14.05,13.66,14.0,8.42118427548114,84400,0.0,1.0
2008-08-28,13.95,14.07,13.71,13.94,8.38509348572908,112300,0.0,1.0
2008-08-27,13.72,14.01,13.44,13.8,8.30088164297427,102300,0.0,1.0
2008-08-26,13.65,13.94,13.35,13.76,8.27682111647289,125100,0.0,1.0
2008-08-25,14.37,14.6,13.51,13.69,8.23471519509548,257200,0.0,1.0
2008-08-22,14.76,15.25,14.38,14.49,8.71592572512298,156400,0.0,1.0
2008-08-21,15.01,15.29,14.35,14.47,8.70389546187229,237600,0.0,1.0
2008-08-20,15.05,15.47,14.52,15.11,9.08886388589429,196400,0.0,1.0
2008-08-19,15.18,15.3,14.54,14.98,9.01066717476482,223100,0.0,1.0
2008-08-18,16.64,16.67,15.0,15.4,9.26330270302925,201800,0.0,1.0
2008-08-15,17.14,17.45,16.1,16.46,9.90090665531568,245700,0.0,1.0
2008-08-14,15.5,16.91,15.5,16.9,10.1655724468308,188800,0.0,1.0
2008-08-13,16.37,16.37,15.71,16.04,9.64827112705125,397400,0.0,1.0
2008-08-12,16.56,16.56,15.54,16.25,9.77458889118346,306100,0.0,1.0
2008-08-11,15.32,16.84,15.0,16.58,9.97308823481981,225600,0.0,1.0
2008-08-08,15.15,16.13,15.15,15.37,9.24525730815322,233700,0.0,1.0
2008-08-07,15.37,16.03,15.07,15.31,9.20916651840116,216200,0.0,1.0
2008-08-06,15.3,15.55,14.53,15.46,9.29939349278131,212000,0.0,1.0
2008-08-05,15.4,15.44,15.08,15.29,9.19713625515047,227700,0.0,1.0
2008-08-04,15.14,15.33,14.42,15.2,9.14300007052238,326800,0.17,1.0
2008-08-01,15.12,15.47,14.66,15.21,9.04782245105045,264800,0.0,1.0
2008-07-31,13.94,15.99,13.94,15.11,8.98833643888049,314900,0.0,1.0
2008-07-30,15.19,15.25,13.89,14.15,8.4172707220489,322000,0.0,1.0
2008-07-29,13.64,15.24,13.64,15.19,9.03592524861646,294800,0.0,1.0
2008-07-28,14.78,14.78,13.51,13.6,8.09009765511414,290400,0.0,1.0
2008-07-25,13.65,16.32,13.65,14.77,8.78608399750264,490300,0.0,1.0
2008-07-24,14.43,14.49,12.92,13.21,7.85810220765131,316300,0.0,1.0
2008-07-23,13.96,14.77,13.68,14.2,8.44701372813388,181800,0.0,1.0
2008-07-22,12.62,13.71,12.13,13.71,8.15553226850109,186100,0.0,1.0
2008-07-21,13.31,13.58,12.93,13.01,7.7391301833114,217200,0.0,1.0
2008-07-18,13.1,13.78,12.87,13.08,7.78077039183037,368100,0.0,1.0
2008-07-17,12.27,13.32,11.6,13.32,7.92353682103826,338600,0.0,1.0
2008-07-16,10.77,12.15,10.54,11.98,7.12642425796084,352900,0.0,1.0
2008-07-15,11.01,11.51,10.29,10.68,6.3531060997514,423100,0.0,1.0
2008-07-14,10.5,11.77,10.3,11.17,6.64458755938419,507800,0.0,1.0
2008-07-11,10.5,11.1,8.5,10.88,6.47207812409131,793200,0.0,1.0
2008-07-10,18.25,18.25,18.25,18.25,10.8561972210171,1503000,0.0,1.0
2008-07-09,19.24,19.5599,18.04,18.25,10.8561972210171,147900,0.0,1.0
2008-07-08,18.08,19.21,17.35,19.2,11.4213143366317,319400,0.0,1.0
2008-07-07,19.76,19.76,17.51,18.01,10.7134307918092,259600,0.0,1.0
2008-07-03,19.55,19.7,18.94,19.37,11.5224405573207,65000,0.0,1.0
2008-07-02,20.21,20.63,19.36,19.46,11.5759779682736,188800,0.0,1.0
2008-07-01,18.89,20.57,18.89,20.22,12.0280716607653,219700,0.0,1.0
2008-06-30,20.2,20.36,19.31,19.33,11.4986461524527,183900,0.0,1.0
2008-06-27,20.14,20.74,19.7,20.16,11.9923800534633,279700,0.0,1.0
2008-06-26,20.65,20.755,19.66,20.15,11.9864314522463,269000,0.0,1.0
2008-06-25,20.67,21.62,20.51,20.96,12.468268150823,265900,0.0,1.0
2008-06-24,21.93,22.0,20.58,20.58,12.2422213045771,440600,0.0,1.0
2008-06-23,23.37,23.88,22.09,22.09,13.1404600883435,150000,0.0,1.0
2008-06-20,23.4,24.13,23.23,23.57,14.0208530684588,344900,0.0,1.0
2008-06-19,24.75,25.29,23.71,24.21,14.4015635463466,210700,0.0,1.0
2008-06-18,25.0,25.44,24.41,24.76,14.7287366132813,182000,0.0,1.0
2008-06-17,25.91,25.91,24.86,25.04,14.8952974473572,127300,0.0,1.0
2008-06-16,24.94,25.99,24.14,25.78,15.3354939374149,112900,0.0,1.0
2008-06-13,24.96,25.4,24.12,24.98,14.8596058400552,133200,0.0,1.0
2008-06-12,24.7,25.35,24.58,24.64,14.6573533986774,113600,0.0,1.0
2008-06-11,25.28,25.28,24.27,24.34,14.4788953621675,91600,0.0,1.0
2008-06-10,24.23,25.78,24.22,25.4,15.1094470911691,87200,0.0,1.0
2008-06-09,25.15,25.52,24.26,24.42,14.5264841719035,67100,0.0,1.0
2008-06-06,25.81,26.1,25.0,25.02,14.8834002449232,128700,0.0,1.0
2008-06-05,25.89,26.61,25.89,26.42,15.7162044153026,81400,0.0,1.0
2008-06-04,25.64,26.22,25.34,25.89,15.4009285508018,68200,0.0,1.0
2008-06-03,26.26,26.26,25.46,25.79,15.3414425386319,75600,0.0,1.0
2008-06-02,26.66,26.89,25.74,26.1,15.5258491763588,65000,0.0,1.0
