,MET_Open,MET_High,MET_Low,MET_Close,MET_Adj Close,MET_Volume,MET_Dividend Amount,MET_Split Coefficient
2011-05-04,46.24,46.5,45.65,46.15,23.9847778746523,6866500,0.0,1.0
2011-05-03,46.13,46.92,46.11,46.43,24.1302976537401,5428800,0.0,1.0
2011-05-02,46.98,47.1,46.19,46.49,24.1614804635446,8098900,0.0,1.0
2011-04-29,46.36,46.79,46.035,46.79,24.3173945125673,7900000,0.0,1.0
2011-04-28,45.49,46.65,45.48,46.45,24.140691923675,8050800,0.0,1.0
2011-04-27,44.92,45.45,44.385,45.37,23.5794013471934,6578400,0.0,1.0
2011-04-26,44.51,44.97,44.46,44.75,23.2571789792132,6100000,0.0,1.0
2011-04-25,44.2,44.39,43.94,44.31,23.0285050406467,4392600,0.0,1.0
2011-04-21,44.24,44.4,43.76,44.38,23.0648849854186,3987500,0.0,1.0
2011-04-20,43.99,44.41,43.8,43.84,22.7842396971778,5413200,0.0,1.0
2011-04-19,43.57,43.57,42.93,43.28,22.4932001390022,6957600,0.0,1.0
2011-04-18,43.23,43.4595,42.76,43.37,22.539974353709,7067700,0.0,1.0
2011-04-15,44.4,44.473,43.8,43.96,22.8466053167869,5070500,0.0,1.0
2011-04-14,44.0,44.33,43.5,44.13,22.9349566112331,5325700,0.0,1.0
2011-04-13,44.96,45.1,44.0,44.17,22.9557451511028,5934000,0.0,1.0
2011-04-12,44.24,44.96,44.0,44.77,23.2675732491481,6159700,0.0,1.0
2011-04-11,44.54,45.08,44.39,44.58,23.1688276847671,5889300,0.0,1.0
2011-04-08,45.14,45.38,44.36,44.53,23.1428420099299,5246600,0.0,1.0
2011-04-07,45.36,45.66,44.78,44.99,23.3819102184314,7694000,0.0,1.0
2011-04-06,45.16,45.61,44.92,45.5,23.6469641017699,7037600,0.0,1.0
2011-04-05,45.5,45.6,44.86,44.98,23.3767130834639,7354000,0.0,1.0
2011-04-04,44.97,45.76,44.97,45.73,23.7664982060206,6562300,0.0,1.0
2011-04-01,44.95,45.75,44.89,45.26,23.5222328625517,6225500,0.0,1.0
2011-03-31,44.53,45.29,44.3,44.73,23.2467847092784,9987800,0.0,1.0
2011-03-30,44.67,45.13,44.54,44.85,23.3091503288874,7077000,0.0,1.0
2011-03-29,44.58,44.79,43.93,44.41,23.0804763903209,7369000,0.0,1.0
2011-03-28,45.0,45.245,44.8,44.82,23.2935589239852,4638400,0.0,1.0
2011-03-25,44.96,45.25,44.51,45.05,23.4130930282359,5545900,0.0,1.0
2011-03-24,44.67,44.88,44.26,44.68,23.2207990344413,5898400,0.0,1.0
2011-03-23,44.42,44.62,43.7,44.35,23.0492935805163,8066300,0.0,1.0
2011-03-22,44.4,45.24,44.4,44.58,23.1688276847671,9820300,0.0,1.0
2011-03-21,44.69,44.77,44.22,44.59,23.1740248197345,7599500,0.0,1.0
2011-03-18,43.79,44.39,43.15,44.02,22.8777881265914,16354500,0.0,1.0
2011-03-17,43.15,43.2,42.28,42.98,22.3372860899795,10704200,0.0,1.0
2011-03-16,43.33,43.52,41.26,42.28,21.97348664226,30244900,0.0,1.0
2011-03-15,43.25,43.65,41.25,43.4,22.5555657586113,33487700,0.0,1.0
2011-03-14,44.68,45.06,44.58,44.74,23.2519818442458,16235000,0.0,1.0
2011-03-11,45.12,46.04,44.81,45.85,23.8288638256296,11071300,0.0,1.0
2011-03-10,45.83,45.96,45.095,45.67,23.735315396216,14003700,0.0,1.0
2011-03-09,46.17,46.73,46.17,46.3,24.0627348991636,11832600,0.0,1.0
2011-03-08,45.85,46.36,45.48,46.31,24.0679320341311,18152600,0.0,1.0
2011-03-07,45.68,46.13,45.18,45.53,23.6625555066721,20340600,0.0,1.0
2011-03-04,45.66,45.76,44.68,45.57,23.6833440465418,30233800,0.0,1.0
2011-03-03,44.16,45.25,44.01,45.25,23.5170357275843,134993200,0.0,1.0
2011-03-02,44.69,44.77,43.35,43.41,22.5607628935787,34592300,0.0,1.0
2011-03-01,47.5,47.6098,45.76,46.04,23.9276093900107,8217200,0.0,1.0
2011-02-28,46.96,47.48,46.7,47.36,24.6136312057104,6265800,0.0,1.0
2011-02-25,46.48,46.85,46.34,46.78,24.3121973775999,3742200,0.0,1.0
2011-02-24,45.73,46.3,45.53,46.22,24.0211578194243,5369200,0.0,1.0
2011-02-23,45.18,46.42,45.09,45.79,23.7976810158251,6561400,0.0,1.0
2011-02-22,46.67,47.12,45.91,46.27,24.0471434942614,6690900,0.0,1.0
2011-02-18,47.63,47.85,47.26,47.65,24.7643481197656,5240800,0.0,1.0
2011-02-17,47.32,47.875,47.15,47.72,24.8007280645375,4285700,0.0,1.0
2011-02-16,46.99,47.67,46.96,47.52,24.6967853651891,5328000,0.0,1.0
2011-02-15,46.6,47.122,46.52,46.88,24.3641687272741,4464200,0.0,1.0
2011-02-14,47.9,48.01,46.655,46.9,24.3745629972089,5639600,0.0,1.0
2011-02-11,47.16,48.59,46.82,48.23,25.0657819478761,5152200,0.0,1.0
2011-02-10,46.67,47.97,46.5,47.27,24.5668569910036,9922800,0.0,1.0
2011-02-09,47.9,48.35,47.47,47.6,24.7383624449285,6983000,0.0,1.0
2011-02-08,48.66,48.72,48.19,48.47,25.1905131870942,6396900,0.0,1.0
2011-02-07,47.39,48.72,47.29,48.63,25.2736673465729,7829800,0.0,1.0
2011-02-04,46.37,47.5,46.37,47.34,24.6032369357755,6569100,0.0,1.0
2011-02-03,46.29,46.63,45.725,46.53,24.1822690034143,5528400,0.0,1.0
2011-02-02,46.69,47.09,46.05,46.18,24.0003692795546,4585700,0.0,1.0
2011-02-01,46.24,47.13,46.175,46.96,24.4057458070135,5964500,0.0,1.0
2011-01-31,45.67,46.16,45.41,45.77,23.7872867458903,4448700,0.0,1.0
2011-01-28,46.73,47.26,45.47,45.5,23.6469641017699,6625500,0.0,1.0
2011-01-27,46.61,47.285,46.39,47.16,24.5096885063619,4321800,0.0,1.0
2011-01-26,46.45,46.91,46.39,46.56,24.1978604083166,3975000,0.0,1.0
2011-01-25,45.91,46.4281,45.65,46.38,24.104311978903,3899900,0.0,1.0
2011-01-24,46.28,46.38,45.81,46.07,23.9432007949129,4367600,0.0,1.0
2011-01-21,46.06,46.36,45.61,46.21,24.0159606844568,4838300,0.0,1.0
2011-01-20,45.67,46.01,44.77,45.51,23.6521612367373,7077000,0.0,1.0
2011-01-19,46.38,46.59,45.36,45.59,23.6937383164767,6215200,0.0,1.0
2011-01-18,46.58,46.83,46.04,46.74,24.2914088377302,5657100,0.0,1.0
2011-01-14,45.6,46.62,45.5,46.62,24.2290432181211,4710700,0.0,1.0
2011-01-13,46.45,46.49,45.45,45.63,23.7145268563464,5071700,0.0,1.0
2011-01-12,46.34,46.95,46.22,46.58,24.2082546782514,4768700,0.0,1.0
2011-01-11,45.77,46.16,45.56,45.86,23.8340609605971,3845300,0.0,1.0
2011-01-10,45.64,45.71,45.05,45.44,23.6157812919653,5001200,0.0,1.0
2011-01-07,46.57,46.84,45.67,46.07,23.9432007949129,4744600,0.0,1.0
2011-01-06,46.56,46.86,46.24,46.38,24.104311978903,6333400,0.0,1.0
2011-01-05,45.35,46.475,45.32,46.42,24.1251005187727,6584000,0.0,1.0
2011-01-04,46.24,46.37,45.44,45.83,23.8184695556948,5225000,0.0,1.0
2011-01-03,44.95,46.38,44.85,46.11,23.9639893347826,5904800,0.0,1.0
2010-12-31,44.35,44.68,44.24,44.44,23.0960677952231,2291500,0.0,1.0
2010-12-30,44.71,44.8,44.3,44.45,23.1012649301906,2017000,0.0,1.0
2010-12-29,44.95,45.07,44.69,44.75,23.2571789792132,2441000,0.0,1.0
2010-12-28,44.8,45.06,44.49,44.92,23.3455302736594,4230500,0.0,1.0
2010-12-27,44.34,44.95,44.26,44.76,23.2623761141806,2908600,0.0,1.0
2010-12-23,44.65,44.925,44.44,44.64,23.2000104945716,2904500,0.0,1.0
2010-12-22,44.68,45.09,44.53,44.73,23.2467847092784,4820100,0.0,1.0
2010-12-21,44.47,44.73,44.25,44.54,23.1480391448974,3753900,0.0,1.0
2010-12-20,44.09,44.54,44.055,44.2,22.971336556005,5168000,0.0,1.0
2010-12-17,43.48,43.97,43.35,43.93,22.8310139118846,7964900,0.0,1.0
2010-12-16,43.59,43.97,43.29,43.58,22.6491141880249,6475400,0.0,1.0
2010-12-15,43.59,44.33,43.59,43.62,22.6699027278945,5885400,0.0,1.0
2010-12-14,44.01,44.45,43.59,43.76,22.7426626174385,8934100,0.0,1.0
2010-12-13,44.3,44.455,43.81,43.92,22.8258167769172,6941800,0.0,1.0
2010-12-10,44.14,44.21,43.28,43.97,22.8518024517543,8237300,0.0,1.0
2010-12-09,42.98,44.15,42.96,44.08,22.908970936396,11242200,0.0,1.0
2010-12-08,41.05,43.34,41.05,42.79,22.2385405255985,14808900,0.0,1.0
2010-12-07,41.22,41.41,41.0,41.17,21.3966046608762,9456200,0.0,1.0
2010-12-06,40.24,40.93,39.91,40.75,21.1783249922444,8603000,0.0,1.0
2010-12-03,40.08,40.31,39.65,40.14,20.8612997592317,11630900,0.0,1.0
2010-12-02,39.28,40.52,39.19,40.47,21.0328052131566,9085200,0.0,1.0
2010-12-01,38.91,39.37,38.52,39.3,20.4247404219683,8270000,0.0,1.0
2010-11-30,37.8,38.41,37.56,38.15,19.8270699007147,9698900,0.0,1.0
2010-11-29,37.58,38.15,37.33,38.06,19.7802956860079,6555700,0.0,1.0
2010-11-26,37.85,38.03,37.64,37.74,19.6139873670504,6889100,0.0,1.0
2010-11-24,38.24,38.36,38.01,38.23,19.8686469804541,5066100,0.0,1.0
2010-11-23,38.3,38.3,37.82,37.84,19.6659587167247,7713100,0.0,1.0
2010-11-22,38.6,38.77,38.26,38.73,20.1285037288252,5289400,0.0,1.0
2010-11-19,39.13,39.2,38.7,38.85,20.1908693484343,6450600,0.0,1.0
2010-11-18,39.33,39.59,39.07,39.17,20.3571776673918,5588100,0.0,1.0
2010-11-17,38.97,39.13,38.46,38.62,20.0713352441836,7509900,0.0,1.0
2010-11-16,39.48,39.67,38.6,38.87,20.2012636183691,8763000,0.0,1.0
2010-11-15,39.8,40.39,39.6,39.73,20.6482172255674,5696700,0.0,1.0
2010-11-12,39.66,40.341,39.49,39.64,20.6014430108606,7527600,0.0,1.0
2010-11-11,40.13,40.43,39.68,40.13,20.8561026242643,7986500,0.0,1.0
2010-11-10,40.79,41.1,40.07,40.92,21.2666762866906,8392400,0.0,1.0
2010-11-09,41.63,41.77,40.39,40.53,21.0639880229612,8203900,0.0,1.0
2010-11-08,41.83,42.09,41.33,41.59,21.6148843295079,5215100,0.0,1.0
2010-11-05,41.46,42.48,41.42,42.1,21.8799382128464,10035600,0.74,1.0
2010-11-04,41.9,42.96,41.83,42.9,21.9105823840129,12140900,0.0,1.0
2010-11-03,40.32,41.49,40.13,41.34,21.1138339336851,9461300,0.0,1.0
2010-11-02,40.47,40.64,40.0,40.21,20.5367020433836,3618700,0.0,1.0
2010-11-01,40.9,41.15,39.63,39.96,20.4090179968567,5714500,0.0,1.0
2010-10-29,39.2,40.99,39.16,40.33,20.5979903857165,8503500,0.0,1.0
2010-10-28,40.71,40.95,39.85,40.46,20.6643860899105,5687400,0.0,1.0
2010-10-27,40.2,40.8,39.92,40.38,20.6235271950219,6056200,0.0,1.0
2010-10-26,39.99,40.62,39.99,40.51,20.6899228992159,5857300,0.0,1.0
2010-10-25,40.7,40.87,39.86,40.16,20.5111652340782,17659900,0.0,1.0
2010-10-22,40.43,40.63,40.115,40.34,20.6030977475776,18442300,0.0,1.0
2010-10-21,40.52,40.71,40.02,40.44,20.6541713661883,15671500,0.0,1.0
2010-10-20,39.97,40.645,39.695,40.34,20.6030977475776,10449700,0.0,1.0
2010-10-19,40.13,40.74,39.59,39.93,20.3936959112735,17291200,0.0,1.0
2010-10-18,39.36,40.59,39.27,40.48,20.6746008136326,18535400,0.0,1.0
2010-10-15,39.99,40.08,38.26,39.22,20.0310732191372,13594400,0.0,1.0
2010-10-14,39.63,40.36,39.21,39.64,20.2455824173023,6808100,0.0,1.0
2010-10-13,39.41,40.23,39.4,39.76,20.3068707596352,6647500,0.0,1.0
2010-10-12,38.66,39.27,38.23,39.19,20.0157511335539,7524800,0.0,1.0
2010-10-11,39.16,39.36,38.74,38.88,19.8574229158606,4369800,0.0,1.0
2010-10-08,39.55,39.63,38.86,39.18,20.0106437716929,6857200,0.0,1.0
2010-10-07,39.61,39.96,39.11,39.49,20.1689719893862,5601700,0.0,1.0
2010-10-06,39.68,39.87,39.06,39.46,20.153649903803,7940900,0.0,1.0
2010-10-05,39.4,40.02,38.775,39.8,20.3273002070795,14457700,0.0,1.0
2010-10-04,38.79,39.63,38.45,38.84,19.8369934684163,6830600,0.0,1.0
2010-10-01,38.79,39.35,38.53,38.94,19.8880670870271,6351300,0.0,1.0
2010-09-30,38.62,39.3,38.19,38.45,19.6378063558344,12169100,0.0,1.0
2010-09-29,39.14,39.29,38.29,38.79,19.8114566591109,6823000,0.0,1.0
2010-09-28,38.78,39.38,38.15,39.3,20.0719321140258,6676100,0.0,1.0
2010-09-27,39.12,39.19,38.64,38.78,19.8063492972499,6245600,0.0,1.0
2010-09-24,39.01,39.17,38.39,39.15,19.9953216861096,10537400,0.0,1.0
2010-09-23,39.11,39.11,37.76,37.86,19.3364720060309,11458600,0.0,1.0
2010-09-22,40.75,40.77,39.12,39.39,20.1178983707754,12163500,0.0,1.0
2010-09-21,41.63,41.79,41.0,41.1,20.9912572490193,7185700,0.0,1.0
2010-09-20,40.2,41.74,40.16,41.48,21.1853369997402,8657900,0.0,1.0
2010-09-17,40.69,40.75,40.0,40.16,20.5111652340782,8455000,0.0,1.0
2010-09-16,40.5,40.54,40.09,40.39,20.628634556883,5673400,0.0,1.0
2010-09-15,40.63,40.73,40.15,40.68,20.7767480508542,5838900,0.0,1.0
2010-09-14,41.01,41.26,40.54,40.96,20.9197541829643,5983600,0.0,1.0
2010-09-13,41.12,41.49,40.945,41.3,21.0934044862408,5328200,0.0,1.0
2010-09-10,40.92,40.92,40.03,40.49,20.6797081754937,5836700,0.0,1.0
2010-09-09,41.41,41.58,40.5,40.86,20.8686805643535,4690400,0.0,1.0
2010-09-08,40.47,40.99,40.15,40.62,20.7461038796877,5391900,0.0,1.0
2010-09-07,40.98,41.01,40.06,40.11,20.4856284247729,7416700,0.0,1.0
2010-09-03,40.93,41.5,40.44,41.46,21.175122276018,12234100,0.0,1.0
2010-09-02,39.6,40.17,39.52,40.13,20.495843148495,6990200,0.0,1.0
2010-09-01,38.06,39.57,38.06,39.54,20.1945087986916,12523700,0.0,1.0
2010-08-31,37.05,38.05,36.72,37.6475,19.2279405664831,14287300,0.0,1.0
2010-08-30,37.63,37.88,37.04,37.07,18.932990419006,7902500,0.0,1.0
2010-08-27,36.81,38.02,36.1,37.82,19.3160425585866,16610500,0.0,1.0
2010-08-26,37.11,37.44,36.29,36.52,18.6520855166468,7938400,0.0,1.0
2010-08-25,36.27,37.07,35.38,36.95,18.8717020766731,17466300,0.0,1.0
2010-08-24,36.6,37.304,36.17,36.49,18.6367634310636,19678400,0.0,1.0
2010-08-23,36.81,37.66,36.66,37.14,18.9687419520335,11686600,0.0,1.0
2010-08-20,37.61,37.82,36.85,37.28,19.0402450180886,11347800,0.0,1.0
2010-08-19,39.21,39.78,37.78,37.95,19.3824382627806,10993300,0.0,1.0
2010-08-18,39.41,39.67,38.58,39.46,20.153649903803,8615600,0.0,1.0
2010-08-17,39.39,39.72,39.11,39.24,20.0412879428593,7795200,0.0,1.0
2010-08-16,39.33,39.41,37.87,38.83,19.8318861065552,10097600,0.0,1.0
2010-08-13,40.53,40.55,39.52,39.56,20.2047235224137,7635800,0.0,1.0
2010-08-12,39.83,40.22,39.72,39.86,20.357944378246,9008200,0.0,1.0
2010-08-11,41.57,41.7,40.63,40.65,20.7614259652709,11161300,0.0,1.0
2010-08-10,41.99,42.73,41.54,42.42,21.6654290146813,12195200,0.0,1.0
2010-08-09,41.82,42.36,41.56,42.32,21.6143553960705,8454500,0.0,1.0
2010-08-06,41.43,41.76,40.73,41.42,21.1546928285737,9579000,0.0,1.0
2010-08-05,41.51,41.98,41.12,41.85,21.3743093886,8955500,0.0,1.0
2010-08-04,41.99,41.99,40.98,41.68,21.2874842369617,21027800,0.0,1.0
2010-08-03,42.24,42.84,41.49,41.68,21.2874842369617,66415700,0.0,1.0
2010-08-02,41.72,43.12,41.72,42.73,21.8237572323746,14208600,0.0,1.0
2010-07-30,41.25,42.295,40.5,42.06,21.4815639876825,11461800,0.0,1.0
2010-07-29,39.81,40.75,39.04,40.2,20.5315946815225,11862200,0.0,1.0
2010-07-28,39.39,40.22,39.22,39.3,20.0719321140258,5923300,0.0,1.0
2010-07-27,40.31,40.4299,39.55,39.63,20.2404750554413,7142800,0.0,1.0
2010-07-26,39.5,39.95,39.24,39.84,20.3477296545238,3711200,0.0,1.0
2010-07-23,39.2,39.78,38.63,39.54,20.1945087986916,6163000,0.0,1.0
2010-07-22,37.54,39.35,37.36,39.29,20.0668247521647,13083900,0.0,1.0
2010-07-21,38.48,38.5,36.785,36.89,18.8410579055066,11124400,0.0,1.0
2010-07-20,36.69,37.88,36.606,37.81,19.3109351967256,8541500,0.0,1.0
2010-07-19,37.97,38.05,37.15,37.42,19.1117480841436,5973800,0.0,1.0
2010-07-16,38.72,38.89,37.66,37.8,19.3058278348645,7179500,0.0,1.0
2010-07-15,40.03,40.17,38.21,39.09,19.9646775149432,11030800,0.0,1.0
2010-07-14,40.72,40.72,39.59,39.98,20.4192327205789,5413800,0.0,1.0
2010-07-13,40.13,41.17,40.06,40.93,20.904432097381,7182300,0.0,1.0
2010-07-12,39.94,40.35,39.42,39.57,20.2098308842748,3607400,0.0,1.0
2010-07-09,39.25,40.18,39.15,40.1,20.4805210629118,3892800,0.0,1.0
2010-07-08,39.14,39.55,38.8,39.44,20.1434351800808,6188600,0.0,1.0
2010-07-07,37.73,38.66,37.09,38.6,19.7144167837505,7188700,0.0,1.0
2010-07-06,37.89,38.15,36.85,37.34,19.070889189255,6759200,0.0,1.0
2010-07-02,37.73,37.981,36.78,37.2,18.9993861232,5425100,0.0,1.0
2010-07-01,37.95,38.08,36.22,37.38,19.0913186366993,7244100,0.0,1.0
2010-06-30,38.19,38.61,37.67,37.76,19.2853983874202,5569000,0.0,1.0
2010-06-29,39.33,39.5,37.88,38.18,19.4999075855853,7915500,0.0,1.0
2010-06-28,41.0,41.15,39.86,40.04,20.4498768917453,6582500,0.0,1.0
2010-06-25,39.52,41.01,39.23,41.01,20.9452909922696,9625600,0.0,1.0
2010-06-24,39.79,40.18,39.15,39.4,20.1230057326365,6927400,0.0,1.0
2010-06-23,40.57,40.82,39.78,40.15,20.5060578722172,4203100,0.0,1.0
2010-06-22,41.25,41.78,40.5,40.56,20.7154597085213,4086800,0.0,1.0
2010-06-21,41.83,42.0,40.9799,41.22,21.0525455913522,6033500,0.0,1.0
2010-06-18,41.12,41.35,40.73,40.99,20.9350762685475,7201100,0.0,1.0
2010-06-17,41.01,41.23,40.61,41.03,20.9555057159918,5598700,0.0,1.0
2010-06-16,41.29,41.65,40.76,41.0,20.9401836304086,6469900,0.0,1.0
2010-06-15,41.58,41.76,41.04,41.68,21.2874842369617,8638500,0.0,1.0
2010-06-14,41.55,42.06,41.02,41.05,20.9657204397139,7982100,0.0,1.0
2010-06-11,40.03,41.22,39.98,41.1,20.9912572490193,7662500,0.0,1.0
2010-06-10,39.6,40.76,39.6,40.68,20.7767480508542,6125300,0.0,1.0
2010-06-09,39.26,40.21,38.66,38.87,19.8523155539995,7685000,0.0,1.0
2010-06-08,38.1,38.98,37.13,38.9,19.8676376395828,8854900,0.0,1.0
2010-06-07,39.18,39.28,37.78,37.87,19.341579367892,10008000,0.0,1.0
2010-06-04,40.19,40.53,38.25,38.48,19.6531284414176,10633500,0.0,1.0
2010-06-03,41.46,42.03,40.79,41.37,21.1291560192683,5205600,0.0,1.0
2010-06-02,40.27,41.62,39.81,41.58,21.2364106183509,5936300,0.0,1.0
2010-06-01,39.97,40.87,39.67,39.84,20.3477296545238,5451600,0.0,1.0
2010-05-28,41.41,41.41,40.25,40.49,20.6797081754937,5098500,0.0,1.0
2010-05-27,40.01,41.49,39.38,41.4,21.1444781048516,6935300,0.0,1.0
2010-05-26,39.93,40.48,39.01,39.25,20.0463953047204,6854600,0.0,1.0
2010-05-25,37.48,39.25,36.7,39.21,20.0259658572761,10218000,0.0,1.0
2010-05-24,39.58,39.87,38.52,38.61,19.7195241456116,6221400,0.0,1.0
2010-05-21,36.48,39.7,36.48,39.48,20.1638646275251,11800600,0.0,1.0
2010-05-20,38.94,39.37,37.86,37.88,19.3466867297531,10087300,0.0,1.0
2010-05-19,40.52,41.24,39.45,40.52,20.695030261077,9083800,0.0,1.0
2010-05-18,42.46,42.57,40.74,40.91,20.8942173736589,7239600,0.0,1.0
2010-05-17,41.32,42.0,40.52,41.8,21.3487725792946,6368700,0.0,1.0
2010-05-14,42.54,42.77,40.72,41.32,21.103619209963,8348700,0.0,1.0
2010-05-13,43.71,43.98,43.02,43.07,21.9974075356511,3949600,0.0,1.0
2010-05-12,43.57,44.05,43.23,43.84,22.3906743989539,6199900,0.0,1.0
2010-05-11,43.28,44.08,42.95,43.23,22.0791253254283,6868100,0.0,1.0
2010-05-10,42.68,44.84,42.68,44.11,22.528573169203,9719600,0.0,1.0
2010-05-07,42.15,42.73,40.07,40.71,20.7920701364374,11574000,0.0,1.0
2010-05-06,43.78,43.95,38.14,42.15,21.5275302444322,11250400,0.0,1.0
2010-05-05,43.87,44.54,43.58,43.89,22.4162112082593,6678300,0.0,1.0
2010-05-04,45.21,45.21,44.13,44.48,22.7175455580628,7202600,0.0,1.0
2010-05-03,45.95,46.45,45.6,45.76,23.3712878762804,6630500,0.0,1.0
2010-04-30,46.24,47.72,45.53,45.58,23.279355362781,11632300,0.0,1.0
2010-04-29,44.47,45.7385,44.24,45.62,23.2997848102253,6675400,0.0,1.0
2010-04-28,44.85,45.729,43.67,43.91,22.4264259319815,10223800,0.0,1.0
2010-04-27,46.43,46.64,44.05,44.3,22.6256130445634,6997000,0.0,1.0
2010-04-26,46.99,47.75,46.72,46.84,23.9228829572765,4782300,0.0,1.0
2010-04-23,46.12,47.14,45.8,47.1,24.0556743656645,4672800,0.0,1.0
2010-04-22,45.78,46.74,45.4,46.68,23.8411651674993,4634500,0.0,1.0
2010-04-21,46.92,47.03,45.61,46.29,23.6419780549174,6159100,0.0,1.0
2010-04-20,46.28,46.97,46.01,46.95,23.9790639377483,3993200,0.0,1.0
2010-04-19,44.97,46.01,44.88,45.98,23.483649837224,5249600,0.0,1.0
2010-04-16,46.0,46.29,44.75,45.37,23.1721007636984,7970800,0.0,1.0
2010-04-15,45.49,46.33,45.48,46.27,23.6317633311952,3679300,0.0,1.0
2010-04-14,45.25,46.55,45.25,46.43,23.7134811209724,4877700,0.0,1.0
2010-04-13,45.44,45.53,44.82,45.46,23.2180670204481,2912900,0.0,1.0
2010-04-12,45.56,45.715,45.23,45.63,23.3048921720864,4026000,0.0,1.0
2010-04-09,45.73,45.95,44.845,45.27,23.1210271450877,4738400,0.0,1.0
2010-04-08,43.93,45.62,43.85,45.5,23.2384964678924,7776700,0.0,1.0
2010-04-07,44.63,44.9,43.8,44.08,22.5132510836197,6392600,0.0,1.0
2010-04-06,44.9,45.15,44.73,44.84,22.9014105850615,4536200,0.0,1.0
2010-04-05,44.21,45.0,44.176,44.95,22.9575915655333,4508500,0.0,1.0
2010-04-01,43.59,44.04,43.41,44.01,22.4774995505922,5605900,0.0,1.0
2010-03-31,42.57,43.35,42.57,43.34,22.1353063059002,4884200,0.0,1.0
2010-03-30,42.99,43.24,42.83,42.87,21.8952602984296,3558300,0.0,1.0
2010-03-29,42.48,43.09,42.36,43.0,21.9616560026236,4788900,0.0,1.0
2010-03-26,42.16,43.02,42.02,42.26,21.583711224904,4595600,0.0,1.0
2010-03-25,42.31,43.0,42.03,42.11,21.5071007969879,5692900,0.0,1.0
2010-03-24,42.03,42.69,41.85,41.92,21.4100609216275,4807300,0.0,1.0
2010-03-23,41.77,42.2,41.32,42.17,21.5377449681544,4876500,0.0,1.0
2010-03-22,41.46,42.2,41.06,41.72,21.307913684406,6699400,0.0,1.0
2010-03-19,42.68,42.79,41.67,41.83,21.3640946648778,8516800,0.0,1.0
2010-03-18,43.31,43.31,42.19,42.45,21.6807511002645,6597100,0.0,1.0
2010-03-17,43.03,43.63,42.85,43.03,21.9769780882068,6089500,0.0,1.0
2010-03-16,42.2,42.72,42.11,42.69,21.8033277849303,4616400,0.0,1.0
2010-03-15,41.97,42.51,41.64,42.25,21.578603863043,5754000,0.0,1.0
2010-03-12,42.65,42.94,41.91,42.11,21.5071007969879,6421800,0.0,1.0
2010-03-11,41.87,42.47,41.45,42.32,21.6143553960705,9192300,0.0,1.0
2010-03-10,40.95,42.2,40.81,41.78,21.3385578555724,10721400,0.0,1.0
2010-03-09,40.75,41.5,40.48,40.81,20.8431437550481,9184200,0.0,1.0
2010-03-08,40.65,41.06,40.04,40.9,20.8891100117978,15602600,0.0,1.0
2010-03-05,38.31,39.045,38.13,38.92,19.8778523633049,7082200,0.0,1.0
2010-03-04,36.93,38.18,36.83,38.11,19.4641560525578,9054800,0.0,1.0
2010-03-03,36.88,37.02,36.62,36.75,18.7695548394516,3832700,0.0,1.0
2010-03-02,36.63,36.91,36.35,36.79,18.7899842868959,4529700,0.0,1.0
2010-03-01,36.51,37.3,36.26,36.54,18.662300240369,5319900,0.0,1.0
2010-02-26,35.89,36.61,35.4122,36.39,18.5856898124529,9668700,0.0,1.0
2010-02-25,35.2,35.87,34.82,35.84,18.3047849100937,8377300,0.0,1.0
2010-02-24,34.79,35.65,34.63,35.59,18.1771008635668,5668200,0.0,1.0
2010-02-23,35.21,35.39,34.37,34.84,17.7940487239862,7503800,0.0,1.0
2010-02-22,35.12,35.43,34.91,35.27,18.0136652840124,6372700,0.0,1.0
2010-02-19,34.7,35.24,34.46,35.03,17.8910885993466,7754400,0.0,1.0
2010-02-18,34.74,35.03,34.74,34.85,17.7991560858473,6383900,0.0,1.0
2010-02-17,35.23,35.37,34.73,34.87,17.8093708095694,6088500,0.0,1.0
2010-02-16,34.64,35.23,34.46,35.06,17.9064106849299,6902900,0.0,1.0
2010-02-12,34.12,34.71,33.7,34.64,17.6919014867647,7606100,0.0,1.0
2010-02-11,34.7,34.77,34.31,34.54,17.6408278681539,6843800,0.0,1.0
2010-02-10,35.1,35.299,34.53,34.93,17.8400149807359,7349800,0.0,1.0
2010-02-09,34.0,35.73,33.4,35.15,17.9523769416795,16339700,0.0,1.0
2010-02-08,34.61,34.65,33.6,33.64,17.1811653006572,6369200,0.0,1.0
2010-02-05,35.03,35.35,33.57,34.68,17.712330934209,10360600,0.0,1.0
2010-02-04,35.13,35.36,34.33,34.73,17.7378677435144,13309300,0.0,1.0
2010-02-03,35.39,35.6,34.32,34.8,17.7736192765419,15039800,0.0,1.0
2010-02-02,36.49,36.64,35.65,36.37,18.5754750887307,6344700,0.0,1.0
2010-02-01,36.1,36.79,35.69,35.94,18.3558585287045,4719400,0.0,1.0
2010-01-29,36.04,36.33,35.16,35.32,18.0392020933178,4910100,0.0,1.0
2010-01-28,36.47,36.61,35.32,35.63,18.1975303110111,5061100,0.0,1.0
2010-01-27,35.74,36.55,35.32,36.4,18.5907971743139,5668900,0.0,1.0
2010-01-26,35.98,36.88,35.57,35.73,18.2486039296219,4872400,0.0,1.0
2010-01-25,36.63,37.12,36.29,36.41,18.595904536175,4629500,0.0,1.0
2010-01-22,37.22,37.31,35.98,36.12,18.4477910422038,8264100,0.0,1.0
