,AEP_Open,AEP_High,AEP_Low,AEP_Close,AEP_Adj Close,AEP_Volume,AEP_Dividend Amount,AEP_Split Coefficient
2010-04-01,34.3,34.64,34.25,34.49,19.6689722235508,2285600,0.0,1.0
2010-03-31,34.37,34.43,34.05,34.18,19.4921852885175,2537000,0.0,1.0
2010-03-30,34.37,34.74,34.3,34.42,19.6290525930594,3362500,0.0,1.0
2010-03-29,34.1,34.4,34.09,34.37,19.6005385712798,2519200,0.0,1.0
2010-03-26,33.98,34.219,33.8775,34.09,19.4408600493142,2007000,0.0,1.0
2010-03-25,34.13,34.21,33.89,33.9,19.3325067665518,2297800,0.0,1.0
2010-03-24,34.15,34.21,33.86,33.99,19.3838320057551,2909800,0.0,1.0
2010-03-23,34.06,34.3,34.0,34.3,19.5606189407884,3014400,0.0,1.0
2010-03-22,34.4,34.52,34.07,34.08,19.4351572449583,2323300,0.0,1.0
2010-03-19,34.79,34.88,34.26,34.52,19.6860806366186,3938700,0.0,1.0
2010-03-18,34.88,34.97,34.57,34.76,19.8229479411605,2402900,0.0,1.0
2010-03-17,34.61,34.89,34.58,34.82,19.857164767296,1890400,0.0,1.0
2010-03-16,34.32,34.8,34.21,34.77,19.8286507455164,2181000,0.0,1.0
2010-03-15,34.14,34.39,34.04,34.39,19.6119441799917,2211700,0.0,1.0
2010-03-12,34.25,34.29,33.98,34.1,19.4465628536701,2955500,0.0,1.0
2010-03-11,34.26,34.34,33.95,34.22,19.5149965059411,2908600,0.0,1.0
2010-03-10,34.26,34.33,34.0,34.15,19.4750768754497,2522300,0.0,1.0
2010-03-09,34.16,34.26,34.01,34.12,19.457968462382,1659100,0.0,1.0
2010-03-08,34.32,34.37,34.05,34.18,19.4921852885175,1983800,0.0,1.0
2010-03-05,34.09,34.29,33.84,34.25,19.5321049190089,1972000,0.0,1.0
2010-03-04,33.97,34.0,33.68,33.91,19.3382095709077,2291200,0.0,1.0
2010-03-03,34.23,34.3,33.87,33.97,19.3724263970432,1924200,0.0,1.0
2010-03-02,34.07,34.26,34.0,34.12,19.457968462382,2936700,0.0,1.0
2010-03-01,33.72,34.14,33.72,33.94,19.3553179839755,2965000,0.0,1.0
2010-02-26,33.8,33.84,33.47,33.62,19.1728282445862,2635200,0.0,1.0
2010-02-25,33.54,33.74,33.15,33.68,19.2070450707217,2476500,0.0,1.0
2010-02-24,33.84,33.94,33.3,33.91,19.3382095709077,3935200,0.0,1.0
2010-02-23,33.59,33.8,33.39,33.72,19.2298562881454,3124100,0.0,1.0
2010-02-22,34.18,34.18,33.64,33.65,19.189936657654,2929800,0.0,1.0
2010-02-19,33.41,34.13,33.28,33.97,19.3724263970432,3854300,0.0,1.0
2010-02-18,33.47,33.71,33.46,33.52,19.1158002010271,3834800,0.0,1.0
2010-02-17,33.83,33.87,33.5,33.55,19.1329086140948,2145300,0.0,1.0
2010-02-16,33.02,33.71,32.8,33.7,19.2184506794335,3134200,0.0,1.0
2010-02-12,32.94,33.09,32.68,32.95,18.7907403527399,3188400,0.0,1.0
2010-02-11,32.96,33.13,32.75,33.08,18.8648768093668,3055500,0.0,1.0
2010-02-10,33.19,33.22,32.71,33.02,18.8306599832313,2619200,0.0,1.0
2010-02-09,33.05,33.54,33.03,33.2,18.9333104616378,3414800,0.0,1.0
2010-02-08,33.34,33.34,32.77,32.82,18.716603896113,3219900,0.41,1.0
2010-02-05,33.69,33.86,33.05,33.64,18.9475340073801,4444000,0.0,1.0
2010-02-04,34.52,34.65,33.72,33.75,19.0094908665006,3442800,0.0,1.0
2010-02-03,34.97,34.97,34.55,34.7,19.5445728316317,5341100,0.0,1.0
2010-02-02,34.69,35.11,34.35,35.06,19.7473407342077,2912500,0.0,1.0
2010-02-01,34.81,34.91,34.22,34.6,19.4882484142495,5117000,0.0,1.0
2010-01-29,35.14,35.3,34.62,34.65,19.5164106229406,3931700,0.0,1.0
2010-01-28,35.58,35.73,35.06,35.06,19.7473407342077,3953900,0.0,1.0
2010-01-27,35.54,35.94,35.05,35.53,20.0120654959042,3908500,0.0,1.0
2010-01-26,35.55,35.795,35.47,35.61,20.0571250298099,3542700,0.0,1.0
2010-01-25,35.67,35.85,35.2,35.62,20.0627574715482,2516000,0.0,1.0
2010-01-22,36.17,36.19,35.42,35.42,19.9501086367837,4206300,0.0,1.0
2010-01-21,36.73,36.86,36.0,36.11,20.3387471167211,4413200,0.0,1.0
2010-01-20,36.3,36.55,36.02,36.52,20.5696772279882,4945600,0.0,1.0
2010-01-19,35.83,36.48,35.83,36.44,20.5246176940824,4263400,0.0,1.0
2010-01-15,35.97,36.12,35.46,36.01,20.2824226993388,4896100,0.0,1.0
2010-01-14,36.1,36.25,35.9,36.2,20.3894390923651,3117800,0.0,1.0
2010-01-13,35.58,36.11,35.58,36.06,20.31058490803,2729800,0.0,1.0
2010-01-12,35.79,35.87,35.5701,35.62,20.0627574715482,2834400,0.0,1.0
2010-01-11,35.78,36.1,35.61,35.98,20.2655253741242,3992900,0.0,1.0
2010-01-08,35.18,35.81,34.93,35.61,20.0571250298099,3980600,0.0,1.0
2010-01-07,34.78,35.31,34.69,35.19,19.8205624768046,3581200,0.0,1.0
2010-01-06,34.56,35.1,34.46,34.89,19.6515892246579,3157400,0.0,1.0
2010-01-05,34.98,35.12,34.36,34.54,19.4544537638201,5112400,0.0,1.0
2010-01-04,35.1,36.0,34.8,34.94,19.679751433349,4076600,0.0,1.0
2009-12-31,35.37,35.395,34.79,34.79,19.5952648072757,1486200,0.0,1.0
2009-12-30,35.12,35.39,35.07,35.26,19.8599895689722,1497600,0.0,1.0
2009-12-29,34.95,35.38,34.95,35.32,19.8937842194015,1936200,0.0,1.0
2009-12-28,35.18,35.24,34.88,35.03,19.730443408993,1869700,0.0,1.0
2009-12-24,34.67,35.18,34.67,35.12,19.781135384637,963800,0.0,1.0
2009-12-23,34.93,35.13,34.51,34.73,19.5614701568464,3662000,0.0,1.0
2009-12-22,35.26,35.4058,34.79,34.84,19.6234270159668,2732400,0.0,1.0
2009-12-21,35.26,35.45,35.1,35.18,19.8149300350664,2118000,0.0,1.0
2009-12-18,34.84,35.235,34.66,35.08,19.7586056176842,4541700,0.0,1.0
2009-12-17,34.95,35.15,34.72,34.82,19.6121621324904,2795400,0.0,1.0
2009-12-16,35.35,35.37,35.06,35.18,19.8149300350664,4025000,0.0,1.0
2009-12-15,35.18,35.4,34.68,35.06,19.7473407342077,4480400,0.0,1.0
2009-12-14,35.76,36.51,35.26,35.41,19.9444761950455,9482900,0.0,1.0
2009-12-11,35.24,35.58,34.9,35.58,20.0402277045953,5479100,0.0,1.0
2009-12-10,34.86,35.39,34.72,34.92,19.6684865498726,4847400,0.0,1.0
2009-12-09,34.3,34.65,34.28,34.64,19.5107781812024,4756200,0.0,1.0
2009-12-08,34.24,34.47,33.99,34.33,19.3361724873175,3788600,0.0,1.0
2009-12-07,33.82,34.42,33.8,34.25,19.2911129534117,4013800,0.0,1.0
2009-12-04,34.23,34.53,33.25,33.79,19.0320206334535,6816700,0.0,1.0
2009-12-03,34.08,34.35,33.73,34.05,19.1784641186472,4228700,0.0,1.0
2009-12-02,33.09,34.02,33.03,33.94,19.1165072595268,6129000,0.0,1.0
2009-12-01,32.27,33.065,32.25,33.04,18.6095875030868,5531200,0.0,1.0
2009-11-30,31.67,32.23,31.6,32.19,18.1308299553379,5535900,0.0,1.0
2009-11-27,31.97,31.97,31.4,31.55,17.7703536840916,2738400,0.0,1.0
2009-11-25,32.19,32.305,32.02,32.16,18.1139326301232,4608700,0.0,1.0
2009-11-24,31.97,32.18,31.73,32.18,18.1251975135997,3169100,0.0,1.0
2009-11-23,31.72,31.9,31.67,31.86,17.9449593779765,4491900,0.0,1.0
2009-11-20,30.93,31.42,30.78,31.27,17.6126453154214,4838200,0.0,1.0
2009-11-19,31.53,31.58,30.8,30.99,17.4549369467512,5472500,0.0,1.0
2009-11-18,31.92,32.02,31.6,31.66,17.8323105432121,4374100,0.0,1.0
2009-11-17,32.03,32.1,31.85,31.96,18.0012837953588,2841700,0.0,1.0
2009-11-16,31.825,32.15,31.68,32.12,18.0914028631703,3888700,0.0,1.0
2009-11-13,31.41,31.7,31.23,31.62,17.8097807762592,4204200,0.0,1.0
2009-11-12,31.69,31.84,31.34,31.39,17.6802346162801,3430700,0.0,1.0
2009-11-11,31.92,31.945,31.65,31.7,17.854840310165,4044500,0.0,1.0
2009-11-10,31.68,31.83,31.4,31.72,17.8661051936414,3478600,0.0,1.0
2009-11-09,31.24,31.66,31.07,31.61,17.804148334521,4908800,0.0,1.0
2009-11-06,30.84,31.11,30.64,31.03,17.4774667137041,4547300,0.41,1.0
2009-11-05,30.97,31.4,30.75,31.33,17.4163178161689,4648400,0.0,1.0
2009-11-04,30.68,31.1901,30.524,30.75,17.0938963564377,3991100,0.0,1.0
2009-11-03,30.33,30.79,30.28,30.57,16.9938345241073,4574600,0.0,1.0
2009-11-02,30.23,31.0885,30.23,30.39,16.8937726917769,7436100,0.0,1.0
2009-10-30,30.8,31.4,30.19,30.22,16.7992698501316,8138800,0.0,1.0
2009-10-29,30.16,30.83,29.91,30.78,17.1105733284927,7840100,0.0,1.0
2009-10-28,30.11,30.34,29.59,29.66,16.4879663717705,6245600,0.0,1.0
2009-10-27,30.46,30.67,30.15,30.2,16.7881518687616,3229500,0.0,1.0
2009-10-26,30.83,31.25,30.29,30.42,16.910449663832,3650000,0.0,1.0
2009-10-23,31.37,31.37,30.66,30.81,17.1272503005478,2399500,0.0,1.0
2009-10-22,31.01,31.33,30.83,31.29,17.3940818534288,2641200,0.0,1.0
2009-10-21,31.52,31.54,30.99,31.01,17.2384301142482,3997100,0.0,1.0
2009-10-20,31.69,31.7,30.98,31.27,17.3829638720587,4224300,0.0,1.0
2009-10-19,31.42,31.87,31.16,31.72,17.6331184528847,4926800,0.0,1.0
2009-10-16,30.82,31.48,30.72,31.43,17.4719077230191,5734200,0.0,1.0
2009-10-15,30.45,31.03,30.34,30.96,17.2106351608231,6638200,0.0,1.0
2009-10-14,30.67,30.73,30.09,30.5,16.9549215893122,6781100,0.0,1.0
2009-10-13,30.85,30.85,30.38,30.46,16.9326856265721,3295800,0.0,1.0
2009-10-12,30.76,31.01,30.62,30.83,17.1383682819178,3429800,0.0,1.0
2009-10-09,30.5,30.71,30.42,30.71,17.0716603936976,4153500,0.0,1.0
2009-10-08,30.85,31.07,30.49,30.55,16.9827165427373,3767000,0.0,1.0
2009-10-07,30.84,30.85,30.51,30.72,17.0772193843826,2273200,0.0,1.0
2009-10-06,30.69,31.0,30.55,30.79,17.1161323191778,3397000,0.0,1.0
2009-10-05,30.52,30.7,30.1,30.65,17.0383064495875,3164900,0.0,1.0
2009-10-02,30.72,30.78,30.33,30.37,16.8826547104069,3248600,0.0,1.0
2009-10-01,31.24,31.24,30.75,30.85,17.1494862632879,4101900,0.0,1.0
2009-09-30,31.04,31.24,30.77,30.99,17.2273121328782,4405400,0.0,1.0
2009-09-29,31.3,31.3,30.85,31.05,17.2606660769883,3141700,0.0,1.0
2009-09-28,31.01,31.39,31.01,31.18,17.3329329558936,2677800,0.0,1.0
2009-09-25,31.06,31.24,30.98,30.98,17.2217531421931,3239300,0.0,1.0
2009-09-24,31.43,31.57,31.07,31.11,17.2940200210984,4468900,0.0,1.0
2009-09-23,31.46,31.94,31.3,31.36,17.4329947882239,8426800,0.0,1.0
2009-09-22,32.07,32.07,31.45,31.45,17.4830257043891,3693600,0.0,1.0
2009-09-21,32.0,32.13,31.68,31.95,17.7609752386401,3481200,0.0,1.0
2009-09-18,31.72,32.07,31.64,32.06,17.8221241361754,4841000,0.0,1.0
2009-09-17,31.8,31.95,31.57,31.63,17.5830875367195,2960300,0.0,1.0
2009-09-16,31.57,31.94,31.32,31.83,17.6942673504199,2868100,0.0,1.0
2009-09-15,31.23,31.57,31.01,31.54,17.5330566205543,3487600,0.0,1.0
2009-09-14,30.68,31.28,30.55,31.19,17.3384919465786,4020100,0.0,1.0
2009-09-11,30.77,30.94,30.63,30.69,17.0605424123276,3469700,0.0,1.0
2009-09-10,30.95,31.07,30.47,30.68,17.0549834216425,2661500,0.0,1.0
2009-09-09,30.86,31.06,30.79,30.9,17.177281216713,3151700,0.0,1.0
2009-09-08,31.14,31.14,30.79,30.86,17.1550452539729,3730200,0.0,1.0
2009-09-04,30.88,31.01,30.73,30.99,17.2273121328782,1659200,0.0,1.0
2009-09-03,30.96,30.97,30.575,30.8,17.1216913098628,3142800,0.0,1.0
2009-09-02,31.01,31.17,30.67,30.79,17.1161323191778,2800000,0.0,1.0
2009-09-01,31.39,31.71,31.04,31.07,17.2717840583583,4218500,0.0,1.0
2009-08-31,31.72,31.85,31.36,31.43,17.4719077230191,3018700,0.0,1.0
2009-08-28,31.84,31.88,31.4,31.86,17.7109443224749,2652200,0.0,1.0
2009-08-27,31.5,31.72,31.22,31.64,17.5886465274045,2676800,0.0,1.0
2009-08-26,31.26,31.55,31.04,31.46,17.4885846950741,3549200,0.0,1.0
2009-08-25,31.62,31.83,31.23,31.26,17.3774048813737,2807400,0.0,1.0
2009-08-24,31.52,31.71,31.25,31.54,17.5330566205543,1920800,0.0,1.0
2009-08-21,31.31,31.65,31.04,31.49,17.5052616671292,3974000,0.0,1.0
2009-08-20,30.65,31.2,30.57,31.19,17.3384919465786,3218500,0.0,1.0
2009-08-19,30.49,30.78,30.49,30.74,17.0883373657527,2787600,0.0,1.0
2009-08-18,30.88,30.947,30.43,30.68,17.0549834216425,3105100,0.0,1.0
2009-08-17,30.77,31.12,30.66,30.89,17.171722226028,2707400,0.0,1.0
2009-08-14,31.07,31.25,30.69,31.11,17.2940200210984,2393000,0.0,1.0
2009-08-13,31.14,31.18,30.74,31.06,17.2662250676733,2881900,0.0,1.0
2009-08-12,31.08,31.34,30.69,31.14,17.3106969931535,2192100,0.0,1.0
2009-08-11,31.0,31.13,30.73,31.07,17.2717840583583,1944100,0.0,1.0
2009-08-10,31.14,31.34,30.78,31.03,17.2495480956183,1665100,0.0,1.0
2009-08-07,30.85,31.45,30.75,31.19,17.3384919465786,3627200,0.0,1.0
2009-08-06,30.57,30.83,30.27,30.75,17.0938963564377,4363700,0.41,1.0
2009-08-05,30.98,31.14,30.51,30.81,16.9018917439616,2911200,0.0,1.0
2009-08-04,30.94,31.18,30.77,30.89,16.9457785125276,4286400,0.0,1.0
2009-08-03,31.3,31.45,30.87,31.02,17.0170945114473,3317800,0.0,1.0
2009-07-31,31.37,32.36,30.66,30.96,16.9841794350228,6173100,0.0,1.0
2009-07-30,30.69,31.0,30.44,30.65,16.8141182068297,3153400,0.0,1.0
2009-07-29,30.26,30.73,30.06,30.52,16.7428022079101,3043100,0.0,1.0
2009-07-28,31.02,31.04,30.19,30.49,16.7263446696978,4940300,0.0,1.0
2009-07-27,30.83,31.18,30.75,31.14,17.0829246642962,2484000,0.0,1.0
2009-07-24,30.12,30.97,30.03,30.94,16.9732077428813,3903000,0.0,1.0
2009-07-23,29.82,30.63,29.73,30.21,16.572740979717,9365700,0.0,1.0
2009-07-22,30.2,30.27,29.59,29.72,16.3039345222506,4354900,0.0,1.0
2009-07-21,30.23,30.24,29.73,30.24,16.5891985179292,4150900,0.0,1.0
2009-07-20,30.0,30.1,29.63,29.96,16.4355948279484,3803400,0.0,1.0
2009-07-17,29.88,30.14,29.43,29.8,16.3478212908165,2935300,0.0,1.0
2009-07-16,29.62,30.09,29.08,29.95,16.4301089818777,4119000,0.0,1.0
2009-07-15,29.12,29.71,28.93,29.7,16.2929628301091,3324500,0.0,1.0
2009-07-14,28.84,28.98,28.5,28.98,15.8979819130155,2674900,0.0,1.0
2009-07-13,28.55,28.77,28.12,28.75,15.7718074533884,5195100,0.0,1.0
2009-07-10,28.5,28.59,28.07,28.53,15.6511188398321,3582900,0.0,1.0
2009-07-09,28.52,28.74,28.15,28.59,15.6840339162565,3255000,0.0,1.0
2009-07-08,28.73,28.94,28.07,28.33,15.5414019184172,3996700,0.0,1.0
2009-07-07,28.96,29.0,28.54,28.57,15.673062224115,4367700,0.0,1.0
2009-07-06,28.22,28.96,28.12,28.95,15.8815243748033,4864400,0.0,1.0
2009-07-02,28.76,28.86,28.2,28.34,15.5468877644879,4809600,0.0,1.0
2009-07-01,29.1,29.28,28.91,29.07,15.9473545276522,4248600,0.0,1.0
2009-06-30,29.02,29.16,28.45,28.89,15.8486092983788,5209800,0.0,1.0
2009-06-29,28.61,29.08,28.45,29.04,15.93089698944,2759400,0.0,1.0
2009-06-26,28.9,28.9,28.38,28.61,15.695005608398,5425500,0.0,1.0
2009-06-25,28.49,28.93,28.07,28.92,15.8650668365911,6166200,0.0,1.0
2009-06-24,28.52,28.95,28.27,28.54,15.6566046859028,4210100,0.0,1.0
2009-06-23,28.82,28.93,28.15,28.25,15.4975151498512,4548200,0.0,1.0
2009-06-22,28.24,28.94,28.0,28.75,15.7718074533884,5250400,0.0,1.0
2009-06-19,28.68,28.69,28.23,28.37,15.5633453027002,7343300,0.0,1.0
2009-06-18,27.89,28.49,27.8,28.46,15.6127179173369,4047800,0.0,1.0
2009-06-17,27.57,27.92,27.54,27.79,15.245166230597,4115400,0.0,1.0
2009-06-16,27.39,27.89,27.34,27.67,15.1793360777481,5558100,0.0,1.0
2009-06-15,27.73,27.91,27.17,27.36,15.009274849555,3619600,0.0,1.0
2009-06-12,27.28,28.16,27.03,28.0,15.3603689980826,4369800,0.0,1.0
2009-06-11,26.9,27.678,26.87,27.45,15.0586474641917,5383100,0.0,1.0
2009-06-10,26.33,26.94,26.32,26.8,14.7020674695934,11362900,0.0,1.0
2009-06-09,26.47,26.53,26.08,26.14,14.3400016289243,2913200,0.0,1.0
2009-06-08,26.61,26.89,26.06,26.37,14.4661760885514,3519900,0.0,1.0
2009-06-05,26.46,26.85,26.07,26.8,14.7020674695934,5237400,0.0,1.0
2009-06-04,26.5,26.52,26.2,26.38,14.4716619346221,3205900,0.0,1.0
2009-06-03,26.42,26.8,26.0,26.33,14.4442327042684,3251000,0.0,1.0
2009-06-02,27.31,27.38,26.385,26.44,14.5045770110466,6738100,0.0,1.0
2009-06-01,26.58,27.36,26.58,27.26,14.9544163888476,5128100,0.0,1.0
2009-05-29,26.16,26.58,25.92,26.34,14.4497185503392,5929800,0.0,1.0
2009-05-28,25.61,26.21,25.44,26.09,14.3125723985706,4421100,0.0,1.0
2009-05-27,25.91,26.03,25.39,25.42,13.9450207118307,3085000,0.0,1.0
2009-05-26,25.19,25.96,24.91,25.85,14.1809120928727,4506200,0.0,1.0
2009-05-22,25.18,25.4,25.03,25.15,13.7969028679207,3275200,0.0,1.0
2009-05-21,25.05,25.3,24.925,25.05,13.7420444072132,4312200,0.0,1.0
2009-05-20,25.93,26.0,25.07,25.13,13.7859311757792,4903600,0.0,1.0
2009-05-19,25.6,26.18,25.58,25.81,14.1589687085897,4643100,0.0,1.0
2009-05-18,25.14,25.62,25.0,25.53,14.0053650186089,7112200,0.0,1.0
2009-05-15,25.47,25.47,24.75,24.94,13.681700100435,7121300,0.0,1.0
2009-05-14,26.11,26.24,25.43,25.71,14.1041102478823,5131500,0.0,1.0
2009-05-13,26.36,26.56,26.0,26.03,14.2796573221461,6497500,0.0,1.0
2009-05-12,26.28,26.64,26.07,26.64,14.6142939324615,4011500,0.0,1.0
2009-05-11,26.09,26.28,26.0,26.1,14.3180582446413,3927700,0.0,1.0
2009-05-08,26.54,26.95,26.0,26.15,14.345487474995,4857700,0.0,1.0
2009-05-07,26.42,26.57,26.07,26.23,14.389374243561,4373800,0.0,1.0
2009-05-06,26.5,26.62,26.08,26.18,14.3619450132073,4330300,0.41,1.0
2009-05-05,26.8,26.935,26.4,26.71,14.4267601091676,5389900,0.0,1.0
2009-05-04,27.01,27.19,26.4,26.77,14.4591676571477,5220900,0.0,1.0
2009-05-01,26.49,26.99,26.23,26.94,14.5509890430915,3806500,0.0,1.0
2009-04-30,26.67,26.9,26.11,26.38,14.2485185952767,9343500,0.0,1.0
2009-04-29,26.42,26.71,26.35,26.44,14.2809261432569,4577100,0.0,1.0
2009-04-28,26.24,26.56,26.16,26.35,14.2323148212866,4223200,0.0,1.0
2009-04-27,26.08,26.63,25.9,26.31,14.2107097892999,4852300,0.0,1.0
2009-04-24,26.64,27.01,25.96,26.16,14.1296909193495,5632600,0.0,1.0
2009-04-23,26.16,26.24,25.97,26.14,14.1188884033561,5143500,0.0,1.0
2009-04-22,26.6,26.6,26.12,26.15,14.1242896613528,6339900,0.0,1.0
2009-04-21,26.73,27.09,26.46,26.77,14.4591676571477,4798300,0.0,1.0
2009-04-20,27.21,27.25,26.81,26.81,14.4807726891345,5223300,0.0,1.0
2009-04-17,27.13,27.41,26.81,27.33,14.7616381049626,12390700,0.0,1.0
2009-04-16,27.26,27.33,26.48,27.12,14.648211687032,8809700,0.0,1.0
2009-04-15,25.76,26.5,25.62,26.5,14.313333691237,5793400,0.0,1.0
2009-04-14,26.06,26.18,25.65,25.86,13.9676531794487,6740400,0.0,1.0
2009-04-13,26.37,26.5,25.92,26.09,14.0918821133726,4865100,0.0,1.0
2009-04-09,26.91,26.92,25.99,26.4,14.2593211112701,5398800,0.0,1.0
2009-04-08,26.33,26.54,26.12,26.48,14.3025311752436,4911000,0.0,1.0
2009-04-07,26.18,26.45,25.78,26.1,14.0972833713693,7204000,0.0,1.0
2009-04-06,26.2,26.49,26.06,26.32,14.2161110472966,7530600,0.0,1.0
2009-04-03,26.59,26.75,25.92,26.3,14.2053085313032,8157600,0.0,1.0
2009-04-02,25.51,26.64,25.4,26.34,14.2269135632899,55709200,0.0,1.0
2009-04-01,25.03,25.66,24.75,25.41,13.7245965695975,8763300,0.0,1.0
2009-03-31,24.2,25.88,24.0,25.26,13.6435776996471,11405000,0.0,1.0
2009-03-30,25.84,26.14,24.81,25.08,13.5463550557066,7321200,0.0,1.0
2009-03-27,27.1,27.1,26.13,26.27,14.1891047573131,4747300,0.0,1.0
2009-03-26,27.28,27.44,25.99,27.18,14.6806192350122,6132300,0.0,1.0
2009-03-25,27.46,27.66,26.73,27.12,14.648211687032,4211800,0.0,1.0
2009-03-24,28.1,28.37,27.25,27.27,14.7292305569824,4970000,0.0,1.0
2009-03-23,28.04,28.5,27.74,28.47,15.3773815165856,4535600,0.0,1.0
2009-03-20,28.14,28.49,27.5,27.57,14.8912682968832,5372200,0.0,1.0
2009-03-19,27.58,28.25,27.276,28.01,15.1289236487377,5339200,0.0,1.0
2009-03-18,26.14,27.56,25.78,27.25,14.718428040989,7568000,0.0,1.0
2009-03-17,26.07,26.24,25.64,26.24,14.172900983323,2792300,0.0,1.0
2009-03-16,25.4,26.545,25.4,26.0,14.0432707914024,3412200,0.0,1.0
2009-03-13,25.19,25.72,24.94,25.25,13.6381764416504,3786000,0.0,1.0
2009-03-12,24.69,25.13,24.3,25.02,13.5139475077264,3378800,0.0,1.0
2009-03-11,24.93,24.98,24.54,24.71,13.3465085098289,4651100,0.0,1.0
2009-03-10,24.65,24.77,24.33,24.71,13.3465085098289,4794800,0.0,1.0
2009-03-09,24.6,24.81,24.07,24.28,13.1142544159711,3901500,0.0,1.0
2009-03-06,25.76,25.76,24.13,24.81,13.4005210897959,4332000,0.0,1.0
2009-03-05,25.57,25.57,24.2,24.87,13.432928637776,5076100,0.0,1.0
2009-03-04,25.68,26.0,25.27,25.65,13.8542267615181,4388100,0.0,1.0
2009-03-03,27.28,27.4,25.33,25.37,13.7029915376107,6102300,0.0,1.0
2009-03-02,27.63,28.22,26.88,26.98,14.5725940750783,4120200,0.0,1.0
2009-02-27,28.59,28.96,27.7,28.05,15.1505286807245,4360300,0.0,1.0
2009-02-26,29.69,29.95,28.71,28.77,15.5394192564864,3071700,0.0,1.0
2009-02-25,29.45,29.69,29.11,29.34,15.8472909622979,2431100,0.0,1.0
2009-02-24,28.58,29.73,28.428,29.58,15.9769211542185,3016900,0.0,1.0
2009-02-23,29.56,29.69,28.3,28.4,15.3395727106087,3190700,0.0,1.0
2009-02-20,29.66,30.33,29.01,29.46,15.9121060582582,2883600,0.0,1.0
2009-02-19,29.81,30.46,29.74,30.11,16.2631878280433,2496600,0.0,1.0
2009-02-18,30.19,30.19,29.59,29.8,16.0957488301458,2633400,0.0,1.0
2009-02-17,31.03,31.17,30.01,30.05,16.2307802800631,2924400,0.0,1.0
2009-02-13,31.47,32.22,31.43,31.81,17.1814016874811,2398200,0.0,1.0
2009-02-12,31.2,31.49,30.7,31.44,16.9815551416035,2299200,0.0,1.0
2009-02-11,31.96,32.17,31.36,31.67,17.1057840755274,1789600,0.0,1.0
2009-02-10,32.73,33.09,31.69,31.86,17.2084079774646,2602100,0.0,1.0
2009-02-09,33.06,33.2,32.37,32.94,17.7917438411075,2099600,0.0,1.0
2009-02-06,33.36,33.7,33.0,33.22,17.9429790650149,3798100,0.41,1.0
2009-02-05,32.84,33.89,32.58,33.63,17.9429790650149,3536100,0.0,1.0
2009-02-04,32.71,33.14,32.57,32.87,17.5374880126982,2983000,0.0,1.0
2009-02-03,32.49,32.72,31.82,32.53,17.3560841208723,3268000,0.0,1.0
2009-02-02,31.04,32.535,30.91,32.38,17.2760529921255,4695200,0.0,1.0
2009-01-30,32.85,32.93,31.21,31.35,16.7265059080647,4434000,0.0,1.0
2009-01-29,31.5,33.29,31.5,32.7,17.4467860667852,4337400,0.0,1.0
2009-01-28,31.89,32.08,31.28,31.76,16.9452576599724,6495400,0.0,1.0
2009-01-27,32.73,32.76,31.97,32.2,17.1800156376295,3058400,0.0,1.0
2009-01-26,31.93,32.89,31.93,32.51,17.345413303706,3550600,0.0,1.0
2009-01-23,31.39,32.07,31.2,31.94,17.0412950144685,2759400,0.0,1.0
2009-01-22,31.93,32.61,31.6,31.85,16.9932763372205,3489200,0.0,1.0
2009-01-21,32.29,32.44,31.56,32.34,17.2547113577931,3416300,0.0,1.0
2009-01-20,32.43,32.85,31.76,31.83,16.9826055200542,3074300,0.0,1.0
2009-01-16,32.11,32.65,31.94,32.5,17.3400778951229,3623600,0.0,1.0
2009-01-15,31.81,31.82,31.14,31.76,16.9452576599724,2946200,0.0,1.0
2009-01-14,31.63,31.69,30.88,31.57,16.8438848968932,2620200,0.0,1.0
2009-01-13,32.7,32.92,31.76,32.13,17.1426677775477,2650200,0.0,1.0
2009-01-12,32.71,33.01,32.45,32.79,17.4948047440332,1860500,0.0,1.0
2009-01-09,33.28,33.439,32.55,32.61,17.3987673895372,1980900,0.0,1.0
2009-01-08,32.71,33.32,32.66,33.28,17.7562397646059,2819900,0.0,1.0
2009-01-07,32.75,33.17,32.56,32.75,17.4734631097008,2280200,0.0,1.0
2009-01-06,33.86,34.2,32.83,33.11,17.6655378186929,3132800,0.0,1.0
2009-01-05,34.16,34.34,33.29,33.69,17.9749915165136,3476800,0.0,1.0
2009-01-02,33.49,34.15,33.13,34.0,18.1403891825901,2239900,0.0,1.0
2008-12-31,32.35,33.37,32.19,33.28,17.7562397646059,2570000,0.0,1.0
2008-12-30,32.04,32.33,31.75,32.05,17.0999845088827,3102200,0.0,1.0
2008-12-29,32.07,32.23,31.42,31.92,17.0306241973023,2249300,0.0,1.0
2008-12-26,31.99,32.31,31.94,32.08,17.1159907346321,1293900,0.0,1.0
2008-12-24,31.7,32.03,31.61,31.79,16.9612638857218,1307100,0.0,1.0
2008-12-23,32.48,32.49,31.45,31.59,16.8545557140595,3088400,0.0,1.0
2008-12-22,31.97,32.41,31.78,32.33,17.24937594921,3543300,0.0,1.0
2008-12-19,32.35,32.57,31.47,31.91,17.0252887887191,8296300,0.0,1.0
2008-12-18,30.24,31.6,30.16,31.42,16.7638537681465,5610800,0.0,1.0
2008-12-17,30.23,30.44,29.705,30.2,16.1129339210065,3241200,0.0,1.0
