,SABR_Open,SABR_High,SABR_Low,SABR_Close,SABR_Adj Close,SABR_Volume,SABR_Dividend Amount,SABR_Split Coefficient
2016-08-17,27.51,27.555,27.0,27.02,23.934313194322,1873466,0.0,1.0
2016-08-16,27.31,27.64,27.12,27.5,24.3594971444802,3104210,0.0,1.0
2016-08-15,27.28,27.46,26.511,27.33,24.2089111621325,3036178,0.0,1.0
2016-08-12,26.93,27.305,26.78,27.3,24.1823371652476,3878425,0.0,1.0
2016-08-11,26.64,26.885,26.53,26.84,23.7748692130126,2720117,0.0,1.0
2016-08-10,26.64,26.8593,26.44,26.66,23.6154252317033,2318948,0.0,1.0
2016-08-09,26.72,26.98,26.52,26.65,23.6065672327417,3821895,0.0,1.0
2016-08-08,26.83,26.94,26.505,26.63,23.5888512348184,5122876,0.0,1.0
2016-08-05,27.29,27.29,26.94,26.95,23.8723072015906,1957269,0.0,1.0
2016-08-04,26.66,27.305,26.66,27.25,24.1380471704394,3452411,0.0,1.0
2016-08-03,26.73,26.88,26.51,26.66,23.6154252317033,3987691,0.0,1.0
2016-08-02,26.5,27.83,25.9,26.86,23.7925852109359,17982937,0.0,1.0
2016-08-01,29.19,29.58,29.15,29.29,25.9450789586118,3374319,0.0,1.0
2016-07-29,29.39,29.63,29.01,29.15,25.821066973149,2701362,0.0,1.0
2016-07-28,29.23,29.31,28.9,29.27,25.9273629606885,2669113,0.0,1.0
2016-07-27,29.2,29.34,29.095,29.2,25.8653569679571,2275688,0.0,1.0
2016-07-26,29.09,29.3,29.0,29.13,25.8033509752257,1757880,0.0,1.0
2016-07-25,29.14,29.25,28.85,29.19,25.8564989689955,5511958,0.0,1.0
2016-07-22,29.23,29.41,29.02,29.2,25.8653569679571,1873013,0.0,1.0
2016-07-21,29.34,29.57,29.015,29.23,25.891930964842,4264019,0.0,1.0
2016-07-20,29.56,29.56,28.98,29.34,25.9893689534199,1739239,0.0,1.0
2016-07-19,29.0,29.12,28.93,29.07,25.7502029814559,985041,0.0,1.0
2016-07-18,28.93,29.21,28.93,29.03,25.7147709856094,1219614,0.0,1.0
2016-07-15,28.94,29.02,28.845,28.98,25.6704809908013,2452847,0.0,1.0
2016-07-14,28.96,29.08,28.74,29.0,25.6881969887245,1818265,0.0,1.0
2016-07-13,28.69,28.98,28.68,28.75,25.4667470146838,1636077,0.0,1.0
2016-07-12,28.45,28.86,28.11,28.8,25.5110370094919,2416918,0.0,1.0
2016-07-11,27.85,28.27,27.76,28.11,24.8998350811395,1694565,0.0,1.0
2016-07-08,27.48,27.84,27.19,27.8,24.625237113329,2566427,0.0,1.0
2016-07-07,27.05,27.49,27.03,27.31,24.1911951642092,1843077,0.0,1.0
2016-07-06,26.96,27.29,26.77,27.08,23.9874611880917,2783279,0.0,1.0
2016-07-05,26.81,27.15,26.32,27.01,23.9254551953603,2766035,0.0,1.0
2016-07-01,26.89,27.01,26.59,26.86,23.7925852109359,2438498,0.0,1.0
2016-06-30,26.6,26.79,26.3901,26.79,23.7305792182045,2920165,0.0,1.0
2016-06-29,25.93,26.53,25.715,26.48,23.455981250394,2669142,0.0,1.0
2016-06-28,25.49,25.97,25.37,25.93,22.9687913075044,2710083,0.0,1.0
2016-06-27,25.25,25.43,24.86,25.3,22.4107373729217,5360443,0.0,1.0
2016-06-24,25.98,26.12,25.45,25.45,22.5436073573462,9633486,0.0,1.0
2016-06-23,26.5,27.0,26.32,26.82,23.7571532150894,3367923,0.0,1.0
2016-06-22,26.57,26.79,26.45,26.6,23.5622772379335,4205321,0.0,1.0
2016-06-21,26.63,27.06,26.45,26.59,23.5534192389719,5176137,0.0,1.0
2016-06-20,27.37,27.84,27.19,27.21,24.1026151745929,2228392,0.0,1.0
2016-06-17,26.85,27.19,26.64,27.17,24.0671831787464,2566776,0.13,1.0
2016-06-16,26.94,27.04,26.56,26.99,23.7938928203064,2110145,0.0,1.0
2016-06-15,27.56,27.69,27.0,27.09,23.8820510004483,2372954,0.0,1.0
2016-06-14,27.56,27.57,27.23,27.54,24.278762811087,3282579,0.0,1.0
2016-06-13,27.92,28.0,27.46,27.52,24.2611311750586,3023482,0.0,1.0
2016-06-10,28.47,28.49,28.0,28.06,24.7371853478251,4705385,0.0,1.0
2016-06-09,28.7,28.87,28.44,28.69,25.2925818827192,1393901,0.0,1.0
2016-06-08,28.69,28.91,28.625,28.76,25.3542926088186,2241135,0.0,1.0
2016-06-07,28.37,28.8,28.2,28.64,25.2485027926482,2589978,0.0,1.0
2016-06-06,28.06,28.3,27.69,28.21,24.8694226180379,2359687,0.0,1.0
2016-06-03,28.15,28.215,27.825,28.07,24.7460011658392,1945252,0.0,1.0
2016-06-02,27.98,28.36,27.8501,28.32,24.9663966161941,1563612,0.0,1.0
2016-06-01,28.38,28.39,27.7,28.1,24.7724486198818,2550816,0.0,1.0
2016-05-31,28.32,28.46,28.05,28.17,24.8341593459812,1795238,0.0,1.0
2016-05-27,28.08,28.46,28.005,28.31,24.9575807981799,1353863,0.0,1.0
2016-05-26,28.02,28.24,27.69,28.11,24.781264437896,1151227,0.0,1.0
2016-05-25,28.13,28.3,28.01,28.11,24.781264437896,1336743,0.0,1.0
2016-05-24,27.73,28.18,27.53,28.1,24.7724486198818,2266925,0.0,1.0
2016-05-23,27.79,27.89,27.56,27.64,24.366920991229,1741669,0.0,1.0
2016-05-20,27.91,28.24,27.68,27.85,24.552053169527,1868349,0.0,1.0
2016-05-19,27.69,27.96,27.47,27.75,24.4638949893851,2551346,0.0,1.0
2016-05-18,28.66,28.66,27.45,27.84,24.5432373515128,4364262,0.0,1.0
2016-05-17,28.41,28.51,27.68,27.78,24.4903424434277,3049526,0.0,1.0
2016-05-16,28.97,28.99,28.42,28.54,25.1603446125063,3231850,0.0,1.0
2016-05-13,28.95,29.16,28.85,29.01,25.5746880591734,1952183,0.0,1.0
2016-05-12,29.37,29.45,28.795,28.88,25.4600824249889,2528004,0.0,1.0
2016-05-11,29.04,29.49,28.83,29.13,25.6804778753437,2872609,0.0,1.0
2016-05-10,28.64,29.18,28.52,29.04,25.601135513216,2532251,0.0,1.0
2016-05-09,28.56,28.86,28.36,28.63,25.239686974634,1612636,0.0,1.0
2016-05-06,28.47,28.9,28.38,28.67,25.2749502466908,2659643,0.0,1.0
2016-05-05,28.58,28.59,28.16,28.49,25.1162655224353,1499420,0.0,1.0
2016-05-04,28.45,28.63,28.21,28.58,25.1956078845631,1653474,0.0,1.0
2016-05-03,28.81,28.825,28.35,28.69,25.2925818827192,1570979,0.0,1.0
2016-05-02,28.96,29.08,28.35,28.94,25.512977333074,2387486,0.0,1.0
2016-04-29,28.82,29.18,28.19,28.95,25.5217931510882,2906147,0.0,1.0
2016-04-28,28.55,29.76,28.3901,28.93,25.5041615150598,3325677,0.0,1.0
2016-04-27,27.84,28.18,27.63,28.01,24.6931062577541,2905581,0.0,1.0
2016-04-26,27.89,28.15,27.745,27.99,24.6754746217257,2551597,0.0,1.0
2016-04-25,28.04,28.27,27.74,27.89,24.5873164415838,1992662,0.0,1.0
2016-04-22,27.98,28.16,27.77,28.02,24.7019220757683,2077028,0.0,1.0
2016-04-21,28.68,28.84,28.06,28.18,24.8429751639954,1072983,0.0,1.0
2016-04-20,28.47,28.74,28.27,28.61,25.2220553386057,1914652,0.0,1.0
2016-04-19,28.5,28.79,28.33,28.51,25.1338971584637,1923757,0.0,1.0
2016-04-18,28.3,28.53,28.175,28.33,24.9752124342083,1742452,0.0,1.0
2016-04-15,28.71,28.8099,28.26,28.46,25.0898180683928,2175890,0.0,1.0
2016-04-14,28.64,28.88,28.28,28.82,25.4071875169037,2730951,0.0,1.0
2016-04-13,28.71,28.745,27.0,28.51,25.1338971584637,10599308,0.0,1.0
2016-04-12,28.42,28.525,28.105,28.43,25.0633706143502,3484400,0.0,1.0
2016-04-11,29.02,29.05,28.445,28.47,25.098633886407,2565595,0.0,1.0
2016-04-08,29.36,29.36,28.7,28.9,25.4777140610172,2136814,0.0,1.0
2016-04-07,28.94,29.39,28.85,29.22,25.7598202374714,3793373,0.0,1.0
2016-04-06,28.93,29.23,28.66,29.19,25.7333727834288,1066368,0.0,1.0
2016-04-05,29.17,29.39,28.815,28.92,25.4953456970456,1695380,0.0,1.0
2016-04-04,29.22,29.73,29.04,29.35,25.8744258716559,2701837,0.0,1.0
2016-04-01,28.67,29.29,28.44,29.29,25.8215309635708,1992534,0.0,1.0
2016-03-31,28.46,28.95,28.46,28.92,25.4953456970456,2136598,0.0,1.0
2016-03-30,28.51,28.96,28.39,28.58,25.1956078845631,1924465,0.0,1.0
2016-03-29,27.52,28.56,27.39,28.41,25.0457389783218,2334814,0.0,1.0
2016-03-28,27.55,27.61,27.37,27.47,24.2170520849877,1239878,0.0,1.0
2016-03-24,27.32,27.64,27.3,27.52,24.2611311750586,1282863,0.0,1.0
2016-03-23,27.47,27.64,27.29,27.54,24.278762811087,1043457,0.0,1.0
2016-03-22,27.26,27.6,27.24,27.54,24.278762811087,1473078,0.0,1.0
2016-03-21,27.17,27.8,27.17,27.58,24.3140260831438,1751740,0.0,1.0
2016-03-18,27.1,27.53,27.1,27.3,24.0671831787464,1939039,0.0,1.0
2016-03-17,27.43,27.57,27.12,27.17,23.9525775445619,1793640,0.13,1.0
2016-03-16,27.68,27.82,27.355,27.48,24.1105066272733,3135512,0.0,1.0
2016-03-15,27.6,28.01,27.43,27.74,24.338626413412,1397302,0.0,1.0
2016-03-14,28.0,28.12,27.78,27.79,24.382495603054,998226,0.0,1.0
2016-03-11,27.64,28.15,27.51,28.05,24.6106153891927,1562115,0.0,1.0
2016-03-10,28.01,28.25,27.05,27.31,23.9613513824903,1663915,0.0,1.0
2016-03-09,27.9,28.22,27.51,27.99,24.5579723616223,2176426,0.0,1.0
2016-03-08,27.98,28.23,27.69,27.79,24.382495603054,2414311,0.0,1.0
2016-03-07,27.97,28.42,27.78,27.85,24.4351386306245,2267537,0.0,1.0
2016-03-04,29.035,29.035,27.67,28.12,24.6720322546916,3225583,0.0,1.0
2016-03-03,27.81,28.105,27.47,27.99,24.5579723616223,2317918,0.0,1.0
2016-03-02,28.0,28.23,27.38,27.92,24.4965554961234,2852946,0.0,1.0
2016-03-01,27.4,28.13,27.25,28.0,24.5667461995507,8091818,0.0,1.0
2016-02-29,27.25,27.53,27.08,27.15,23.8209699756357,5963755,0.0,1.0
2016-02-26,27.45,27.45,26.93,27.23,23.891160679063,12105918,0.0,1.0
2016-02-25,27.26,28.0,27.1,27.83,24.4175909547677,1283493,0.0,1.0
2016-02-24,27.04,27.604,26.63,27.26,23.9174821928483,2010718,0.0,1.0
2016-02-23,27.64,27.9,27.205,27.25,23.9087083549198,1706075,0.0,1.0
2016-02-22,27.92,28.47,27.56,27.68,24.2859833858415,2232221,0.0,1.0
2016-02-19,26.93,27.59,26.9,27.55,24.1719234927722,1573350,0.0,1.0
2016-02-18,27.55,27.55,26.83,27.08,23.7595531101369,3104223,0.0,1.0
2016-02-17,26.41,27.52,26.03,27.32,23.9701252204187,5243848,0.0,1.0
2016-02-16,26.17,26.46,25.81,26.17,22.9611338586515,3060388,0.0,1.0
2016-02-12,26.09,26.09,25.475,25.91,22.7330140725128,2629292,0.0,1.0
2016-02-11,25.56,26.42,25.43,25.86,22.6891448828707,5571634,0.0,1.0
2016-02-10,25.17,26.53,25.0125,26.02,22.8295262897253,7466782,0.0,1.0
2016-02-09,22.5,25.44,22.0301,24.91,21.8556302796717,6806689,0.0,1.0
2016-02-08,23.93,24.565,22.41,23.18,20.3377563180566,6680043,0.0,1.0
2016-02-05,25.09,25.12,24.17,24.29,21.3116523281102,4617894,0.0,1.0
2016-02-04,24.77,25.215,24.58,25.13,22.0486547140967,2267717,0.0,1.0
2016-02-03,25.35,25.61,24.38,25.0,21.9345948210274,2464625,0.0,1.0
2016-02-02,25.47,25.53,25.04,25.25,22.1539407692377,1926127,0.0,1.0
2016-02-01,25.46,25.76,24.89,25.46,22.3381913657343,2009593,0.0,1.0
2016-01-29,24.65,25.66,24.65,25.61,22.4697989346604,1828542,0.0,1.0
2016-01-28,25.45,25.74,24.25,24.61,21.5924151418194,3167610,0.0,1.0
2016-01-27,25.72,25.93,25.02,25.16,22.074976227882,1950903,0.0,1.0
2016-01-26,25.49,25.975,25.12,25.82,22.6540495311571,1990423,0.0,1.0
2016-01-25,25.81,25.85,25.14,25.31,22.2065837968081,2044277,0.0,1.0
2016-01-22,25.39,26.04,25.29,25.98,22.7944309380117,2126518,0.0,1.0
2016-01-21,25.86,25.86,24.62,24.99,21.925820983099,2424754,0.0,1.0
2016-01-20,24.98,25.96,24.91,25.76,22.6014065035866,4367246,0.0,1.0
2016-01-19,25.33,25.93,25.065,25.52,22.3908343933047,3467587,0.0,1.0
2016-01-15,25.07,25.505,24.6801,24.93,21.8731779555285,2935305,0.0,1.0
2016-01-14,25.66,25.96,25.3792,25.85,22.6803710449423,2077031,0.0,1.0
2016-01-13,26.1,26.39,25.5,25.66,22.5136681243025,1967115,0.0,1.0
2016-01-12,26.29,26.48,25.2201,26.07,22.8733954793673,2041437,0.0,1.0
2016-01-11,26.09,26.14,25.5,25.96,22.7768832621548,1244634,0.0,1.0
2016-01-08,26.41,26.825,25.76,25.87,22.6979187207991,1349027,0.0,1.0
2016-01-07,26.46,26.785,26.05,26.25,23.0313245620787,1595591,0.0,1.0
2016-01-06,26.78,27.254,26.78,26.97,23.6630408929243,2717742,0.0,1.0
2016-01-05,26.75,27.34,26.51,27.24,23.8999345169914,5918297,0.0,1.0
2016-01-04,27.42,27.48,26.85,27.44,24.0754112755597,3148629,0.0,1.0
2015-12-31,28.0,28.33,27.76,27.97,24.5404246857654,788548,0.0,1.0
2015-12-30,28.38,28.4,27.86,28.19,24.7334491201905,856852,0.0,1.0
2015-12-29,28.18,28.46,28.01,28.41,24.9264735546155,1101033,0.0,1.0
2015-12-28,27.91,28.14,27.62,27.96,24.531650847837,1262320,0.0,1.0
2015-12-24,28.08,28.2,27.715,28.0,24.5667461995507,335310,0.0,1.0
2015-12-23,28.06,28.1101,27.76,28.04,24.6018415512643,1384370,0.0,1.0
2015-12-22,28.56,28.92,27.84,27.91,24.487781658195,1700282,0.0,1.0
2015-12-21,28.7,28.93,28.11,28.35,24.873830527045,1191284,0.0,1.0
2015-12-18,28.57,29.0,28.31,28.61,25.1019503131837,4837411,0.0,1.0
2015-12-17,29.68,29.7999,28.76,28.77,25.2423317200383,1427772,0.09,1.0
2015-12-16,29.13,29.59,28.71,29.54,25.8370921347863,1900484,0.0,1.0
2015-12-15,28.25,28.96,28.21,28.9,25.2773176267882,1451655,0.0,1.0
2015-12-14,27.74,28.97,27.67,27.92,24.4201629114161,1549409,0.0,1.0
2015-12-11,28.32,28.55,27.67,27.76,24.2802192844166,1670151,0.0,1.0
2015-12-10,28.51,28.94,28.38,28.6,25.0149233261641,1206817,0.0,1.0
2015-12-09,29.15,29.22,28.4,28.57,24.9886838961017,1554809,0.0,1.0
2015-12-08,28.71,29.26,28.51,29.21,25.5484584040998,1371720,0.0,1.0
2015-12-07,29.55,29.88,28.76,28.92,25.2948105801631,1869635,0.0,1.0
2015-12-04,29.31,29.875,29.1,29.73,26.0032751918482,1229249,0.0,1.0
2015-12-03,29.52,29.8,29.12,29.32,25.6446696476619,1982461,0.0,1.0
2015-12-02,29.84,29.87,29.23,29.47,25.775866797974,1220598,0.0,1.0
2015-12-01,29.47,29.805,29.3,29.75,26.0207681452231,1718410,0.0,1.0
2015-11-30,29.64,29.77,29.065,29.26,25.5921907875371,9981521,0.0,1.0
2015-11-27,29.58,29.89,29.32,29.68,25.9595428084108,1291290,0.0,1.0
2015-11-25,28.66,29.92,28.515,29.48,25.7846132746614,2393989,0.0,1.0
2015-11-24,29.6,29.6,28.29,28.56,24.9799374194142,3108427,0.0,1.0
2015-11-23,29.62,30.0,29.51,29.91,26.1607117722227,1864355,0.0,1.0
2015-11-20,29.35,29.59,29.06,29.51,25.8108527047239,1337508,0.0,1.0
2015-11-19,28.76,29.18,27.72,29.16,25.5047260206624,1608252,0.0,1.0
2015-11-18,28.01,28.87,27.88,28.825,25.2117190516322,1867076,0.0,1.0
2015-11-17,27.88,28.33,27.678,28.01,24.4988812016034,1805023,0.0,1.0
2015-11-16,28.04,28.12,27.57,27.73,24.2539798543542,2326540,0.0,1.0
2015-11-13,28.58,28.73,28.0,28.13,24.603838921853,3416806,0.0,1.0
2015-11-12,29.0,29.16,28.585,28.62,25.032416279539,1979171,0.0,1.0
2015-11-11,29.11,29.33,29.0,29.24,25.5746978341622,1657497,0.0,1.0
2015-11-10,28.97,29.21,28.91,28.99,25.3560359169754,1902655,0.0,1.0
2015-11-09,29.31,29.5,28.88,29.14,25.4872330672875,2243094,0.0,1.0
2015-11-06,29.24,29.43,28.835,29.4,25.7146414611617,3270214,0.0,1.0
2015-11-05,29.51,29.64,28.94,29.17,25.5134724973499,9785737,0.0,1.0
2015-11-04,29.8,30.0,29.15,29.87,26.1257258654728,1641396,0.0,1.0
2015-11-03,29.86,29.87,29.37,29.62,25.907063948286,1420793,0.0,1.0
2015-11-02,29.34,29.91,29.32,29.78,26.0470075752855,1468646,0.0,1.0
2015-10-30,29.61,29.97,28.784,29.32,25.6446696476619,1568052,0.0,1.0
2015-10-29,30.23,30.3,28.64,29.5,25.8021062280364,3792131,0.0,1.0
2015-10-28,29.62,30.455,29.47,30.23,26.4405990262217,1721539,0.0,1.0
2015-10-27,29.46,29.71,29.25,29.55,25.8458386114737,1590842,0.0,1.0
2015-10-26,29.95,30.0,29.49,29.57,25.8633315648487,1089530,0.0,1.0
2015-10-23,30.13,30.13,29.76,29.85,26.1082329120978,926024,0.0,1.0
2015-10-22,29.59,30.05,29.43,29.8,26.0645005286605,970850,0.0,1.0
2015-10-21,29.8,30.015,29.32,29.38,25.6971485077867,1001051,0.0,1.0
2015-10-20,29.87,30.25,29.67,29.81,26.073247005348,1474948,0.0,1.0
2015-10-19,29.28,29.8,29.24,29.78,26.0470075752855,908203,0.0,1.0
2015-10-16,29.5,29.71,29.25,29.58,25.8720780415361,938948,0.0,1.0
2015-10-15,28.47,29.5,28.37,29.49,25.7933597513489,1189765,0.0,1.0
2015-10-14,29.08,29.33,28.31,28.48,24.9099656059145,1521572,0.0,1.0
2015-10-13,28.77,29.52,28.77,29.09,25.4435006838501,1427786,0.0,1.0
2015-10-12,28.74,29.1,28.49,28.84,25.2248387666634,918882,0.0,1.0
2015-10-09,28.87,28.94,28.43,28.76,25.1548669531636,911806,0.0,1.0
2015-10-08,28.77,29.08,28.05,28.84,25.2248387666634,1309753,0.0,1.0
2015-10-07,28.3,28.95,28.08,28.8,25.1898528599135,1342037,0.0,1.0
2015-10-06,28.5,28.96,28.11,28.36,24.8050078856648,1512450,0.0,1.0
2015-10-05,28.4,28.9599,28.04,28.52,24.9449515126643,1964768,0.0,1.0
2015-10-02,27.35,28.06,27.01,28.05,24.5338671083532,1347818,0.0,1.0
2015-10-01,27.27,27.64,26.79,27.63,24.1665150874795,1015553,0.0,1.0
2015-09-30,27.25,27.55,26.86,27.18,23.7729236365434,1573382,0.0,1.0
2015-09-29,26.99,27.13,26.8,27.01,23.6242335328564,1738354,0.0,1.0
2015-09-28,27.85,27.98,26.89,27.0,23.6154870561689,1373953,0.0,1.0
2015-09-25,28.25,28.33,27.72,27.94,24.4376558647911,978736,0.0,1.0
2015-09-24,28.01,28.3,27.595,27.9,24.4026699580412,936936,0.0,1.0
2015-09-23,28.06,28.44,27.89,28.2,24.6650642586653,1217465,0.0,1.0
2015-09-22,27.97,28.0701,27.77,27.92,24.4201629114161,1367540,0.0,1.0
2015-09-21,28.57,28.72,28.2,28.3,24.75252902554,1194453,0.0,1.0
2015-09-18,28.34,28.64,28.32,28.41,24.8487402691022,1281427,0.0,1.0
2015-09-17,28.96,29.09,28.56,28.69,25.0936416163513,1568095,0.09,1.0
2015-09-16,29.33,29.34,28.685,28.83,25.1372372411191,1921990,0.0,1.0
2015-09-15,28.62,29.61,28.48,29.34,25.5819126137508,2715417,0.0,1.0
2015-09-14,28.48,28.69,28.355,28.52,24.8669443675587,1883021,0.0,1.0
2015-09-11,28.51,28.55,28.35,28.48,24.8320678677445,1277476,0.0,1.0
2015-09-10,28.42,28.76,28.3,28.53,24.8756634925123,1811372,0.0,1.0
2015-09-09,28.82,29.11,28.37,28.46,24.8146296178373,1447140,0.0,1.0
2015-09-08,28.22,28.66,27.64,28.63,24.9628547420479,1385392,0.0,1.0
2015-09-04,27.53,27.92,27.44,27.78,24.2217291209951,1028409,0.0,1.0
2015-09-03,27.57,28.06,27.57,27.89,24.3176394954843,1413126,0.0,1.0
2015-09-02,27.1,27.52,26.8,27.51,23.986312747249,1426314,0.0,1.0
2015-09-01,26.6,27.06,26.39,26.8,23.3672548755461,1640302,0.0,1.0
2015-08-31,27.55,27.79,27.081,27.22,23.7334581235957,1560271,0.0,1.0
2015-08-28,27.55,28.02,27.48,27.81,24.2478864958558,1425530,0.0,1.0
2015-08-27,27.66,28.05,27.135,27.67,24.1258187465059,3339595,0.0,1.0
2015-08-26,26.88,27.19,25.73,27.18,23.6985816237814,2742081,0.0,1.0
2015-08-25,26.43,26.985,25.88,25.89,22.5738145047719,2600108,0.0,1.0
2015-08-24,26.39,26.71,25.25,25.76,22.4604658803756,3195313,0.0,1.0
2015-08-21,28.13,28.23,27.31,27.32,23.8206493731313,1295798,0.0,1.0
2015-08-20,28.47,28.77,28.35,28.36,24.7274383683017,1219082,0.0,1.0
2015-08-19,28.76,28.89,28.41,28.73,25.0500459915835,1189395,0.0,1.0
2015-08-18,28.65,28.86,28.45,28.76,25.0762033664442,1277839,0.0,1.0
2015-08-17,28.53,29.06,28.2,28.95,25.2418667405619,1650176,0.0,1.0
2015-08-14,28.02,28.57,27.85,28.5,24.8495061176516,2877124,0.0,1.0
2015-08-13,27.62,28.07,27.575,27.94,24.3612351202521,1254342,0.0,1.0
2015-08-12,27.77,27.99,27.18,27.66,24.1170996215524,2068776,0.0,1.0
2015-08-11,28.02,28.21,27.82,27.9,24.3263586204379,1443441,0.0,1.0
2015-08-10,28.26,28.67,28.146,28.26,24.6402471187661,1635420,0.0,1.0
2015-08-07,28.44,28.46,27.805,28.12,24.5181793694162,2331738,0.0,1.0
2015-08-06,28.14,28.8,27.97,28.1,24.5007411195091,4095634,0.0,1.0
2015-08-05,27.05,28.2,27.0,28.14,24.5356176193234,11741154,0.0,1.0
2015-08-04,28.0,28.5,27.15,27.49,23.9688744973418,5383763,0.0,1.0
2015-08-03,26.54,26.75,26.24,26.46,23.0708046271249,2709491,0.0,1.0
2015-07-31,26.33,26.71,26.058,26.6,23.1928723764748,1650127,0.0,1.0
2015-07-30,26.03,26.38,25.65,26.26,22.8964221280537,823008,0.0,1.0
2015-07-29,25.4,26.17,25.28,26.15,22.8005117535645,1012906,0.0,1.0
2015-07-28,25.46,25.73,25.08,25.31,22.0681052574653,1368624,0.0,1.0
2015-07-27,25.43,25.45,25.1,25.29,22.0506670075582,714742,0.0,1.0
2015-07-24,25.44,25.56,25.36,25.5,22.233768631583,1085166,0.0,1.0
2015-07-23,25.79,25.95,25.38,25.54,22.2686451313972,504645,0.0,1.0
2015-07-22,25.58,25.73,25.345,25.68,22.3907128807471,944459,0.0,1.0
2015-07-21,25.57,25.69,25.55,25.62,22.3383981310257,468194,0.0,1.0
2015-07-20,26.07,26.14,25.55,25.64,22.3558363809329,1182230,0.0,1.0
2015-07-17,26.26,26.39,25.88,26.0,22.6697248792611,802851,0.0,1.0
2015-07-16,26.25,26.43,25.95,26.22,22.8615456282395,1848881,0.0,1.0
2015-07-15,25.96,26.25,25.83,26.15,22.8005117535645,1409003,0.0,1.0
2015-07-14,25.88,25.98,25.74,25.88,22.5650953798184,1083078,0.0,1.0
2015-07-13,25.81,25.93,25.72,25.8,22.4953423801899,1410841,0.0,1.0
2015-07-10,25.33,25.74,25.24,25.65,22.3645555058864,3587047,0.0,1.0
2015-07-09,24.3,25.06,23.99,25.01,21.8065315088585,1554619,0.0,1.0
2015-07-08,24.37,24.41,24.04,24.05,20.9694955133165,1267309,0.0,1.0
2015-07-07,24.0,24.52,23.82,24.51,21.3705752611804,2489777,0.0,1.0
2015-07-06,23.75,24.14,23.72,23.93,20.8648660138738,1253958,0.0,1.0
2015-07-02,24.28,24.34,23.81,24.06,20.9782146382701,740770,0.0,1.0
2015-07-01,23.98,24.27,23.86,24.22,21.1177206375271,1348184,0.0,1.0
2015-06-30,23.7,23.9,23.45,23.8,20.7515173894775,1505197,0.0,1.0
2015-06-29,24.3,24.3,23.42,23.57,20.5509775155455,1741225,0.0,1.0
2015-06-26,24.47,24.61,24.23,24.4,21.2746648866912,6571955,0.0,1.0
2015-06-25,24.2,24.5,24.06,24.45,21.318260511459,1942148,0.0,1.0
2015-06-24,24.66,24.74,24.09,24.21,21.1090015125735,2304275,0.0,1.0
2015-06-23,24.65,24.77,24.5,24.65,21.4926430105302,1293342,0.0,1.0
2015-06-22,24.57,24.81,24.45,24.66,21.5013621354838,1138316,0.0,1.0
2015-06-19,24.68,24.8,24.39,24.51,21.3705752611804,1091294,0.0,1.0
2015-06-18,24.39,24.71,24.22,24.65,21.4926430105302,1419753,0.0,1.0
2015-06-17,24.27,24.58,24.27,24.4,21.2746648866912,2182973,0.09,1.0
2015-06-16,24.4,24.5,24.14,24.32,21.1269844852727,1585431,0.0,1.0
2015-06-15,23.8,24.45,23.75,24.39,21.1877940623274,2859835,0.0,1.0
2015-06-12,24.65,24.7,24.22,24.32,21.1269844852727,1651630,0.0,1.0
2015-06-11,24.72,24.86,24.5,24.75,21.500529030037,865527,0.0,1.0
2015-06-10,24.63,25.01,24.354,24.61,21.3789098759277,1854209,0.0,1.0
2015-06-09,24.85,25.0,24.34,24.52,21.3007261340003,4466697,0.0,1.0
2015-06-08,25.51,25.57,25.21,25.29,21.9696314816015,773266,0.0,1.0
2015-06-05,25.88,26.01,25.51,25.56,22.2041827073837,1342000,0.0,1.0
2015-06-04,25.4,25.895,25.36,25.85,22.4561080980387,3070492,0.0,1.0
2015-06-03,25.5,25.83,24.551,25.45,22.1086248005835,9422071,0.0,1.0
2015-06-02,26.49,26.61,26.015,26.05,22.6298497467662,1803751,0.0,1.0
2015-06-01,26.25,26.55,25.97,26.47,22.9947072090941,2519238,0.0,1.0
2015-05-29,26.0,26.325,25.65,26.09,22.6645980765118,3498928,0.0,1.0
2015-05-28,26.13,26.3,25.94,26.0,22.5864143345844,2014710,0.0,1.0
2015-05-27,26.2,26.41,26.04,26.25,22.8035913954938,2184715,0.0,1.0
2015-05-26,26.16,26.3,25.92,26.24,22.7949043130574,1747170,0.0,1.0
2015-05-22,26.03,26.25,25.77,26.16,22.7254076535664,1659479,0.0,1.0
2015-05-21,26.07,26.41,26.04,26.13,22.6993464062573,10505367,0.0,1.0
2015-05-20,26.57,26.6,26.28,26.49,23.0120813739669,849597,0.0,1.0
2015-05-19,25.55,26.83,25.5124,26.53,23.0468297037124,1065275,0.0,1.0
2015-05-18,26.29,26.4,25.83,26.05,22.6298497467662,1031457,0.0,1.0
2015-05-15,26.5,26.71,26.05,26.19,22.7514689008755,1130792,0.0,1.0
2015-05-14,25.75,26.44,25.68,26.38,22.9165234671667,1368951,0.0,1.0
2015-05-13,25.48,25.79,25.47,25.5,22.1520602127654,325585,0.0,1.0
2015-05-12,25.09,25.63,24.87,25.5,22.1520602127654,1439246,0.0,1.0
2015-05-11,25.22,25.48,24.96,25.25,21.934883151856,789680,0.0,1.0
2015-05-08,25.43,25.78,25.18,25.21,21.9001348221104,1058615,0.0,1.0
2015-05-07,25.69,25.772,25.3,25.3,21.9783185640378,1164676,0.0,1.0
2015-05-06,25.83,25.92,25.53,25.74,22.3605501912385,1217860,0.0,1.0
