,UVE_Open,UVE_High,UVE_Low,UVE_Close,UVE_Adj Close,UVE_Volume,UVE_Dividend Amount,UVE_Split Coefficient
2013-02-08,4.42,4.58,4.42,4.58,2.88477921604568,84000,0.0,1.0
2013-02-07,4.45,4.46,4.4,4.42,2.78400090282138,59100,0.0,1.0
2013-02-06,4.49,4.49,4.36,4.47,2.81549412570397,99500,0.0,1.0
2013-02-05,4.45,4.52,4.43,4.46,2.80919548112745,177200,0.0,1.0
2013-02-04,4.5,4.52,4.44,4.44,2.79659819197441,73400,0.0,1.0
2013-02-01,4.52,4.55,4.45,4.55,2.86588328231612,48900,0.0,1.0
2013-01-31,4.53,4.56,4.45,4.54,2.8595846377396,52000,0.0,1.0
2013-01-30,4.58,4.61,4.55,4.57,2.87848057146916,35500,0.0,1.0
2013-01-29,4.55,4.6,4.51,4.6,2.89737650519872,27800,0.0,1.0
2013-01-28,4.53,4.53,4.45,4.53,2.85328599316308,117900,0.0,1.0
2013-01-25,4.57,4.57,4.5,4.54,2.8595846377396,44200,0.0,1.0
2013-01-24,4.56,4.62,4.54,4.57,2.87848057146916,58500,0.0,1.0
2013-01-23,4.64,4.64,4.54,4.57,2.87848057146916,59700,0.0,1.0
2013-01-22,4.63,4.65,4.61,4.64,2.92257108350479,58300,0.0,1.0
2013-01-18,4.61,4.65,4.5,4.61,2.90367514977524,41100,0.0,1.0
2013-01-17,4.52,4.61,4.52,4.61,2.90367514977524,41400,0.0,1.0
2013-01-16,4.55,4.65,4.52,4.52,2.84698734858656,62100,0.0,1.0
2013-01-15,4.63,4.65,4.57,4.57,2.87848057146916,54300,0.0,1.0
2013-01-14,4.53,4.63,4.5,4.61,2.90367514977524,91400,0.0,1.0
2013-01-11,4.63,4.65,4.52,4.52,2.84698734858656,64300,0.0,1.0
2013-01-10,4.6,4.63,4.56,4.62,2.90997379435175,51300,0.0,1.0
2013-01-09,4.55,4.6,4.51,4.6,2.89737650519872,50600,0.0,1.0
2013-01-08,4.62,4.65,4.52,4.53,2.85328599316308,92100,0.0,1.0
2013-01-07,4.66,4.69,4.6,4.6,2.89737650519872,97600,0.0,1.0
2013-01-04,4.64,4.69,4.6,4.66,2.93516837265783,202900,0.0,1.0
2013-01-03,4.52,4.6,4.46,4.6,2.89737650519872,145900,0.0,1.0
2013-01-02,4.44,4.53,4.44,4.5,2.83439005943353,319900,0.0,1.0
2012-12-31,4.35,4.39,4.22,4.38,2.7588063245153,141300,0.0,1.0
2012-12-28,4.21,4.36,4.21,4.32,2.72101445705619,104100,0.0,1.0
2012-12-27,4.16,4.26,4.15,4.24,2.67062530044403,51500,0.0,1.0
2012-12-26,4.14,4.19,3.97,4.15,2.61393749925536,79200,0.0,1.0
2012-12-24,4.08,4.18,4.02,4.13,2.60134021010233,56700,0.0,1.0
2012-12-21,4.18,4.21,4.05,4.12,2.59504156552581,304300,0.0,1.0
2012-12-20,4.1,4.2,4.06,4.2,2.64543072213796,62800,0.0,1.0
2012-12-19,4.15,4.15,4.05,4.14,2.60763885467885,47900,0.0,1.0
2012-12-18,4.0,4.14,3.96,4.14,2.60763885467885,93400,0.0,1.0
2012-12-17,4.28,4.28,3.99,4.03,2.53835376433714,287500,0.0,1.0
2012-12-14,4.32,4.35,4.28,4.32,2.72101445705619,95800,0.0,1.0
2012-12-13,4.36,4.4,4.2,4.35,2.73991039078574,97900,0.0,1.0
2012-12-12,4.48,4.48,4.35,4.36,2.74620903536226,102600,0.2,1.0
2012-12-11,4.48,4.56,4.47,4.51,2.71609709418504,151200,0.0,1.0
2012-12-10,4.45,4.48,4.4,4.48,2.69802992947871,54600,0.0,1.0
2012-12-07,4.4,4.45,4.38,4.45,2.67996276477238,61800,0.0,1.0
2012-12-06,4.49,4.49,4.33,4.36,2.62576127065339,166500,0.0,1.0
2012-12-05,4.61,4.61,4.45,4.5,2.7100747059496,104800,0.0,1.0
2012-12-04,4.55,4.61,4.49,4.61,2.77632097653948,83800,0.0,1.0
2012-12-03,4.57,4.69,4.5,4.53,2.72814187065593,135300,0.0,1.0
2012-11-30,4.47,4.59,4.43,4.59,2.76427620006859,214000,0.0,1.0
2012-11-29,4.36,4.48,4.34,4.45,2.67996276477238,207000,0.0,1.0
2012-11-28,4.21,4.29,4.21,4.26,2.56553738829896,44100,0.0,1.0
2012-11-27,4.36,4.37,4.18,4.24,2.55349261182807,110900,0.0,1.0
2012-11-26,4.25,4.42,4.24,4.36,2.62576127065339,269400,0.0,1.0
2012-11-23,4.15,4.22,4.11,4.22,2.54144783535718,147900,0.0,1.0
2012-11-21,4.09,4.1,4.03,4.1,2.46917917653186,55600,0.0,1.0
2012-11-20,4.01,4.09,4.0,4.09,2.46315678829641,123400,0.0,1.0
2012-11-19,3.98,4.03,3.92,4.02,2.42100007064831,118400,0.0,1.0
2012-11-16,3.87,3.93,3.8,3.91,2.35475380005843,77000,0.0,1.0
2012-11-15,3.86,3.91,3.85,3.88,2.3366866353521,59100,0.0,1.0
2012-11-14,3.91,3.96,3.85,3.86,2.32464185888121,94200,0.0,1.0
2012-11-13,3.92,4.0,3.9,3.92,2.36077618829387,63500,0.0,1.0
2012-11-12,3.94,3.94,3.85,3.93,2.36679857652932,113200,0.0,1.0
2012-11-09,3.82,3.99,3.82,3.94,2.37282096476476,180100,0.0,1.0
2012-11-08,3.78,3.85,3.75,3.8,2.28850752946855,74900,0.0,1.0
2012-11-07,3.98,3.98,3.76,3.76,2.26441797652678,135800,0.0,1.0
2012-11-06,3.91,4.0,3.88,3.99,2.40293290594198,58300,0.0,1.0
2012-11-05,3.93,3.94,3.85,3.89,2.34270902358754,29300,0.0,1.0
2012-11-02,3.98,4.0,3.9,3.92,2.36077618829387,78300,0.0,1.0
2012-11-01,3.97,4.0,3.92,3.98,2.39691051770654,58100,0.0,1.0
2012-10-31,3.99,4.0,3.94,3.95,2.37884335300021,90800,0.0,1.0
2012-10-26,4.04,4.04,3.95,4.0,2.40895529417742,113800,0.0,1.0
2012-10-25,4.03,4.03,3.95,4.0,2.40895529417742,37500,0.0,1.0
2012-10-24,3.98,4.03,3.95,3.99,2.40293290594198,36100,0.0,1.0
2012-10-23,3.99,4.01,3.92,3.98,2.39691051770654,89334,0.0,1.0
2012-10-22,3.95,4.05,3.9001,4.0,2.40895529417742,75364,0.0,1.0
2012-10-19,3.94,4.0,3.82,3.96,2.38486574123565,103400,0.0,1.0
2012-10-18,4.0,4.01,3.92,3.95,2.37884335300021,153700,0.0,1.0
2012-10-17,4.02,4.02,3.99,4.01,2.41497768241287,24100,0.0,1.0
2012-10-16,4.0,4.04,3.96,4.03,2.42702245888375,83700,0.0,1.0
2012-10-15,3.88,4.0,3.88,3.98,2.39691051770654,121400,0.0,1.0
2012-10-12,3.92,3.94,3.86,3.88,2.3366866353521,25700,0.0,1.0
2012-10-11,3.89,3.91,3.86,3.91,2.35475380005843,46200,0.0,1.0
2012-10-10,3.86,3.89,3.83,3.88,2.3366866353521,56700,0.0,1.0
2012-10-09,3.86,3.87,3.75,3.83,2.30657469417488,100500,0.0,1.0
2012-10-08,3.92,3.92,3.86,3.9,2.34873141182299,51900,0.0,1.0
2012-10-05,3.9,3.98,3.8,3.91,2.35475380005843,120800,0.0,1.0
2012-10-04,3.8,3.9,3.75,3.9,2.34873141182299,90200,0.0,1.0
2012-10-03,3.78,3.8,3.74,3.8,2.28850752946855,56000,0.0,1.0
2012-10-02,3.82,3.82,3.71,3.74,2.25237320005589,54700,0.0,1.0
2012-10-01,3.84,3.85,3.72,3.8,2.28850752946855,62800,0.0,1.0
2012-09-28,3.74,3.85,3.65,3.85,2.31861947064577,162900,0.0,1.0
2012-09-27,3.77,3.8,3.7,3.74,2.25237320005589,114000,0.0,1.0
2012-09-26,3.85,3.85,3.75,3.81,2.294529917704,48900,0.0,1.0
2012-09-25,3.88,3.89,3.84,3.85,2.31861947064577,136600,0.0,1.0
2012-09-24,3.71,3.87,3.71,3.87,2.33066424711666,97800,0.08,1.0
2012-09-21,3.89,3.9,3.8,3.9,2.30116216803923,160900,0.0,1.0
2012-09-20,3.9,3.92,3.83,3.85,2.2716600889618,112200,0.0,1.0
2012-09-19,3.95,3.95,3.83,3.9,2.30116216803923,185900,0.0,1.0
2012-09-18,3.8,3.94,3.75,3.93,2.31886341548569,177300,0.0,1.0
2012-09-17,3.82,3.84,3.76,3.81,2.24805842569986,95900,0.0,1.0
2012-09-14,3.84,3.84,3.66,3.81,2.24805842569986,167000,0.0,1.0
2012-09-13,3.69,3.8,3.66,3.8,2.24215800988438,96600,0.0,1.0
2012-09-12,3.83,3.85,3.67,3.7,2.18315385172953,143500,0.0,1.0
2012-09-11,3.82,3.85,3.75,3.81,2.24805842569986,125300,0.0,1.0
2012-09-10,3.77,3.98,3.77,3.79,2.23625759406889,268700,0.0,1.0
2012-09-07,3.6,3.75,3.6,3.71,2.18905426754501,223000,0.0,1.0
2012-09-06,3.57,3.62,3.49,3.56,2.10054803031273,127100,0.0,1.0
2012-09-05,3.53,3.57,3.47,3.54,2.08874719868176,99200,0.0,1.0
2012-09-04,3.49,3.54,3.45,3.51,2.07104595123531,54800,0.0,1.0
2012-08-31,3.48,3.53,3.45,3.5,2.06514553541982,60200,0.0,1.0
2012-08-30,3.5,3.5,3.45,3.45,2.0356434563424,16000,0.0,1.0
2012-08-29,3.56,3.57,3.5,3.53,2.08284678286628,52400,0.0,1.0
2012-08-28,3.53,3.6,3.51,3.57,2.10644844612822,92100,0.0,1.0
2012-08-27,3.45,3.55,3.35,3.51,2.07104595123531,84700,0.0,1.0
2012-08-24,3.38,3.54,3.38,3.47,2.04744428797337,135800,0.0,1.0
2012-08-23,3.33,3.4,3.3,3.37,1.98844012981851,67400,0.0,1.0
2012-08-22,3.31,3.34,3.28,3.32,1.95893805074109,59700,0.0,1.0
2012-08-21,3.37,3.39,3.31,3.32,1.95893805074109,119200,0.0,1.0
2012-08-20,3.28,3.39,3.28,3.34,1.97073888237206,81000,0.0,1.0
2012-08-17,3.32,3.32,3.27,3.31,1.9530376349256,78000,0.0,1.0
2012-08-16,3.24,3.32,3.23,3.31,1.9530376349256,72700,0.0,1.0
2012-08-15,3.25,3.3,3.24,3.26,1.92353555584818,93900,0.0,1.0
2012-08-14,3.31,3.35,3.25,3.26,1.92353555584818,95700,0.0,1.0
2012-08-13,3.32,3.35,3.3,3.31,1.9530376349256,72900,0.0,1.0
2012-08-10,3.33,3.4,3.29,3.31,1.9530376349256,124600,0.0,1.0
2012-08-09,3.36,3.39,3.3,3.33,1.96483846655657,184900,0.0,1.0
2012-08-08,3.3,3.4,3.26,3.33,1.96483846655657,143100,0.0,1.0
2012-08-07,3.29,3.3,3.26,3.28,1.93533638747915,61400,0.0,1.0
2012-08-06,3.27,3.29,3.21,3.29,1.94123680329463,40800,0.0,1.0
2012-08-03,3.25,3.3,3.24,3.27,1.92943597166366,145400,0.0,1.0
2012-08-02,3.18,3.2,3.01,3.16,1.86453139769333,115800,0.0,1.0
2012-08-01,3.24,3.3,3.18,3.18,1.8763322293243,97200,0.0,1.0
2012-07-31,3.24,3.3,3.2,3.2,1.88813306095527,50100,0.0,1.0
2012-07-30,3.27,3.3,3.22,3.27,1.92943597166366,53700,0.0,1.0
2012-07-27,3.17,3.3,3.16,3.28,1.93533638747915,100300,0.0,1.0
2012-07-26,3.27,3.29,3.2,3.2,1.88813306095527,97100,0.0,1.0
2012-07-25,3.34,3.34,3.23,3.26,1.92353555584818,59300,0.0,1.0
2012-07-24,3.3,3.31,3.24,3.24,1.91173472421721,97800,0.0,1.0
2012-07-23,3.27,3.33,3.27,3.27,1.92943597166366,121500,0.0,1.0
2012-07-20,3.27,3.35,3.27,3.29,1.94123680329463,93000,0.0,1.0
2012-07-19,3.27,3.34,3.27,3.29,1.94123680329463,68000,0.0,1.0
2012-07-18,3.32,3.35,3.29,3.3,1.94713721911012,73500,0.0,1.0
2012-07-17,3.34,3.34,3.27,3.3,1.94713721911012,109600,0.0,1.0
2012-07-16,3.31,3.35,3.3,3.31,1.9530376349256,74200,0.0,1.0
2012-07-13,3.35,3.39,3.31,3.33,1.96483846655657,119800,0.0,1.0
2012-07-12,3.39,3.41,3.3,3.35,1.97663929818754,136100,0.0,1.0
2012-07-11,3.35,3.42,3.34,3.4,2.00614137726497,182900,0.0,1.0
2012-07-10,3.35,3.38,3.3,3.3,1.94713721911012,196400,0.0,1.0
2012-07-09,3.36,3.37,3.3,3.31,1.9530376349256,98600,0.0,1.0
2012-07-06,3.33,3.4,3.3,3.33,1.96483846655657,93400,0.0,1.0
2012-07-05,3.45,3.46,3.34,3.36,1.98253971400303,123800,0.0,1.0
2012-07-03,3.4,3.49,3.37,3.49,2.05924511960434,76400,0.0,1.0
2012-07-02,3.42,3.42,3.34,3.39,2.00024096144949,137700,0.0,1.0
2012-06-29,3.44,3.47,3.36,3.41,2.01204179308046,104600,0.0,1.0
2012-06-28,3.34,3.4,3.32,3.4,2.00614137726497,26500,0.0,1.0
2012-06-27,3.37,3.4,3.34,3.38,1.994340545634,45200,0.0,1.0
2012-06-26,3.39,3.39,3.32,3.35,1.97663929818754,41400,0.0,1.0
2012-06-25,3.31,3.39,3.31,3.38,1.994340545634,68300,0.0,1.0
2012-06-22,3.46,3.61,3.32,3.32,1.95893805074109,344200,0.08,1.0
2012-06-21,3.63,3.7,3.53,3.54,2.0396002057716,98400,0.0,1.0
2012-06-20,3.65,3.7,3.61,3.63,2.09145444829122,39300,0.0,1.0
2012-06-19,3.59,3.7,3.59,3.67,2.11450077829994,95400,0.0,1.0
2012-06-18,3.56,3.65,3.56,3.59,2.0684081182825,41200,0.0,1.0
2012-06-15,3.58,3.64,3.53,3.6,2.07416970078468,93200,0.0,1.0
2012-06-14,3.53,3.63,3.53,3.6,2.07416970078468,61300,0.0,1.0
2012-06-13,3.61,3.67,3.54,3.56,2.05112337077596,49600,0.0,1.0
2012-06-12,3.56,3.64,3.55,3.6,2.07416970078468,52400,0.0,1.0
2012-06-11,3.7,3.7,3.53,3.53,2.03383862326942,127200,0.0,1.0
2012-06-08,3.71,3.72,3.63,3.69,2.1260239433043,55600,0.0,1.0
2012-06-07,3.72,3.75,3.7,3.71,2.13754710830866,74100,0.0,1.0
2012-06-06,3.68,3.72,3.64,3.68,2.12026236080212,48400,0.0,1.0
2012-06-05,3.57,3.73,3.4,3.64,2.0972160307934,103600,0.0,1.0
2012-06-04,3.57,3.63,3.55,3.58,2.06264653578032,22900,0.0,1.0
2012-06-01,3.47,3.66,3.47,3.59,2.0684081182825,83100,0.0,1.0
2012-05-31,3.54,3.63,3.5,3.5,2.01655387576289,60200,0.0,1.0
2012-05-30,3.55,3.58,3.5,3.52,2.02807704076724,43600,0.0,1.0
2012-05-29,3.56,3.58,3.5,3.57,2.05688495327814,56300,0.0,1.0
2012-05-25,3.48,3.58,3.48,3.55,2.04536178827378,52400,0.0,1.0
2012-05-24,3.54,3.57,3.43,3.49,2.01079229326071,89900,0.0,1.0
2012-05-23,3.57,3.67,3.52,3.52,2.02807704076724,119300,0.0,1.0
2012-05-22,3.67,3.71,3.57,3.58,2.06264653578032,47600,0.0,1.0
2012-05-21,3.58,3.7,3.56,3.69,2.1260239433043,87700,0.0,1.0
2012-05-18,3.53,3.61,3.53,3.58,2.06264653578032,143500,0.0,1.0
2012-05-17,3.6,3.64,3.55,3.55,2.04536178827378,97800,0.0,1.0
2012-05-16,3.63,3.69,3.55,3.6,2.07416970078468,167900,0.0,1.0
2012-05-15,3.75,3.77,3.59,3.6,2.07416970078468,134300,0.0,1.0
2012-05-14,3.8,3.82,3.75,3.75,2.16059343831738,56000,0.0,1.0
2012-05-11,3.92,3.96,3.77,3.83,2.20668609833481,120000,0.0,1.0
2012-05-10,4.0,4.04,3.89,3.93,2.26430192335661,79900,0.0,1.0
2012-05-09,3.9,4.0,3.9,3.97,2.28734825336533,56500,0.0,1.0
2012-05-08,3.95,3.99,3.9,3.94,2.27006350585879,48300,0.0,1.0
2012-05-07,3.94,4.0,3.89,3.97,2.28734825336533,66900,0.0,1.0
2012-05-04,4.0,4.03,3.95,3.95,2.27582508836097,73700,0.0,1.0
2012-05-03,4.01,4.07,4.0,4.0,2.30463300087187,57900,0.0,1.0
2012-05-02,4.03,4.09,4.01,4.03,2.32191774837841,102300,0.0,1.0
2012-05-01,4.11,4.19,4.04,4.04,2.32767933088059,139000,0.0,1.0
2012-04-30,4.16,4.17,4.07,4.14,2.38529515590238,110300,0.0,1.0
2012-04-27,4.01,4.19,4.0,4.19,2.41410306841328,254800,0.0,1.0
2012-04-26,4.01,4.04,4.0,4.02,2.31615616587623,59600,0.0,1.0
2012-04-25,4.04,4.05,3.96,4.03,2.32191774837841,74400,0.0,1.0
2012-04-24,3.93,3.99,3.92,3.99,2.29887141836969,40300,0.0,1.0
2012-04-23,4.03,4.03,3.87,3.91,2.25277875835225,77500,0.0,1.0
2012-04-20,4.02,4.05,3.95,4.03,2.32191774837841,82700,0.0,1.0
2012-04-19,4.0,4.02,3.91,3.96,2.28158667086315,90400,0.0,1.0
2012-04-18,4.0,4.03,3.96,3.97,2.28734825336533,107200,0.0,1.0
2012-04-17,4.06,4.06,4.0,4.03,2.32191774837841,70800,0.0,1.0
2012-04-16,4.04,4.05,3.98,4.05,2.33344091338277,47400,0.0,1.0
2012-04-13,4.01,4.05,3.99,4.03,2.32191774837841,100400,0.0,1.0
2012-04-12,4.02,4.05,3.96,4.05,2.33344091338277,112700,0.0,1.0
2012-04-11,3.88,4.05,3.88,4.05,2.33344091338277,147600,0.0,1.0
2012-04-10,3.85,3.88,3.75,3.86,2.22397084584135,121800,0.0,1.0
2012-04-09,3.89,3.9,3.75,3.79,2.1836397683261,108500,0.0,1.0
2012-04-05,3.9,3.94,3.87,3.88,2.23549401084571,55200,0.0,1.0
2012-04-04,3.94,3.96,3.9,3.9,2.24701717585007,51400,0.0,1.0
2012-04-03,3.96,4.01,3.93,3.99,2.29887141836969,195400,0.0,1.0
2012-04-02,3.89,3.97,3.89,3.97,2.28734825336533,103700,0.0,1.0
2012-03-30,3.9,3.94,3.86,3.89,2.24125559334789,74200,0.0,1.0
2012-03-29,3.74,3.88,3.72,3.85,2.21820926333917,77700,0.0,1.0
2012-03-28,3.7,3.8,3.66,3.77,2.17211660332174,150400,0.0,1.0
2012-03-27,3.85,3.87,3.6,3.7,2.13178552580648,457300,0.0,1.0
2012-03-26,4.17,4.17,3.8,3.93,2.26430192335661,327000,0.1,1.0
2012-03-23,4.15,4.22,4.13,4.2,2.35981838166198,124600,0.0,1.0
2012-03-22,4.15,4.17,4.11,4.13,2.32048807530094,52000,0.0,1.0
2012-03-21,4.14,4.22,4.14,4.19,2.35419976646754,68700,0.0,1.0
2012-03-20,4.09,4.18,4.09,4.15,2.33172530568981,63700,0.0,1.0
2012-03-19,4.11,4.18,4.04,4.14,2.32610669049538,139600,0.0,1.0
2012-03-16,4.19,4.2,4.08,4.08,2.29239499932878,173200,0.0,1.0
2012-03-15,4.18,4.25,4.16,4.16,2.33734392088424,113000,0.0,1.0
2012-03-14,4.23,4.25,4.09,4.17,2.34296253607868,83100,0.0,1.0
2012-03-13,4.22,4.24,4.12,4.24,2.38229284243971,53700,0.0,1.0
2012-03-12,4.14,4.23,4.12,4.21,2.36543699685641,118700,0.0,1.0
2012-03-09,4.05,4.14,4.01,4.14,2.32610669049538,146600,0.0,1.0
2012-03-08,4.04,4.09,4.0,4.05,2.27553915374548,52600,0.0,1.0
2012-03-07,3.99,4.02,3.94,4.0,2.24744607777331,81800,0.0,1.0
2012-03-06,3.97,4.0,3.94,3.95,2.21935300180114,68700,0.0,1.0
2012-03-05,3.94,4.02,3.94,4.02,2.25868330816218,62200,0.0,1.0
2012-03-02,4.05,4.05,3.97,3.97,2.23059023219001,64000,0.0,1.0
2012-03-01,4.05,4.11,3.97,3.97,2.23059023219001,178600,0.0,1.0
2012-02-29,4.14,4.16,4.03,4.03,2.26430192335661,73900,0.0,1.0
2012-02-28,4.08,4.14,4.08,4.12,2.31486946010651,26700,0.0,1.0
2012-02-27,4.12,4.17,4.05,4.1,2.30363222971764,45300,0.0,1.0
2012-02-24,3.94,4.2,3.94,4.09,2.29801361452321,84200,0.0,1.0
2012-02-23,4.0,4.17,3.95,4.16,2.33734392088424,129200,0.0,1.0
2012-02-22,4.02,4.06,3.95,3.97,2.23059023219001,94200,0.0,1.0
2012-02-21,4.05,4.07,4.0,4.03,2.26430192335661,87100,0.0,1.0
2012-02-17,4.11,4.15,4.02,4.06,2.28115776893991,55600,0.0,1.0
2012-02-16,4.01,4.14,4.01,4.12,2.31486946010651,64200,0.0,1.0
2012-02-15,4.07,4.1,4.0,4.03,2.26430192335661,75800,0.0,1.0
2012-02-14,4.03,4.09,4.03,4.06,2.28115776893991,38700,0.0,1.0
2012-02-13,4.01,4.05,3.98,4.03,2.26430192335661,133700,0.0,1.0
2012-02-10,4.05,4.09,4.01,4.01,2.25306469296774,64000,0.0,1.0
2012-02-09,4.15,4.17,4.06,4.07,2.28677638413434,134800,0.0,1.0
2012-02-08,4.01,4.25,4.01,4.18,2.34858115127311,81200,0.0,1.0
2012-02-07,4.15,4.18,4.05,4.08,2.29239499932878,89700,0.0,1.0
2012-02-06,4.23,4.24,4.15,4.16,2.33734392088424,88600,0.0,1.0
2012-02-03,4.18,4.25,4.14,4.23,2.37667422724528,192300,0.0,1.0
2012-02-02,4.1,4.17,4.05,4.14,2.32610669049538,76000,0.0,1.0
2012-02-01,4.01,4.1,3.98,4.1,2.30363222971764,101500,0.0,1.0
2012-01-31,4.07,4.09,3.97,4.01,2.25306469296774,123000,0.0,1.0
2012-01-30,4.05,4.11,3.98,4.05,2.27553915374548,89100,0.0,1.0
2012-01-27,3.92,4.1,3.92,4.1,2.30363222971764,143000,0.0,1.0
2012-01-26,3.98,3.98,3.86,3.92,2.20249715621785,109100,0.0,1.0
2012-01-25,3.88,3.95,3.81,3.92,2.20249715621785,79800,0.0,1.0
2012-01-24,3.83,3.88,3.81,3.88,2.18002269544011,94900,0.0,1.0
2012-01-23,3.85,3.88,3.79,3.85,2.16316684985681,109300,0.0,1.0
2012-01-20,3.85,3.89,3.76,3.89,2.18564131063455,112600,0.0,1.0
2012-01-19,3.71,3.88,3.71,3.88,2.18002269544011,200300,0.0,1.0
2012-01-18,3.64,3.75,3.62,3.75,2.10698069791248,115700,0.0,1.0
2012-01-17,3.74,3.75,3.63,3.67,2.06203177635701,115200,0.0,1.0
2012-01-13,3.63,3.71,3.61,3.71,2.08450623713475,64200,0.0,1.0
2012-01-12,3.67,3.69,3.62,3.68,2.06765039155145,86100,0.0,1.0
2012-01-11,3.52,3.63,3.48,3.62,2.03393870038485,118000,0.0,1.0
2012-01-10,3.54,3.55,3.5,3.52,1.97775254844051,132000,0.0,1.0
2012-01-09,3.53,3.55,3.5,3.52,1.97775254844051,72200,0.0,1.0
2012-01-06,3.58,3.6,3.5,3.53,1.98337116363495,64600,0.0,1.0
2012-01-05,3.59,3.64,3.55,3.6,2.02270146999598,49600,0.0,1.0
2012-01-04,3.6,3.65,3.57,3.62,2.03393870038485,74100,0.0,1.0
2012-01-03,3.61,3.67,3.6,3.67,2.06203177635701,97200,0.0,1.0
2011-12-30,3.52,3.58,3.46,3.58,2.01146423960711,130200,0.0,1.0
2011-12-29,3.54,3.59,3.46,3.59,2.01708285480155,151500,0.0,1.0
2011-12-28,3.5,3.57,3.47,3.5,1.96651531805165,127200,0.0,1.0
2011-12-27,3.34,3.48,3.33,3.47,1.94965947246835,195700,0.0,1.0
2011-12-23,3.45,3.45,3.33,3.34,1.87661747494071,126800,0.0,1.0
2011-12-22,3.34,3.51,3.32,3.46,1.94404085727391,109400,0.0,1.0
2011-12-21,3.49,3.5,3.31,3.33,1.87099885974628,280100,0.0,1.0
2011-12-20,3.48,3.5,3.43,3.47,1.94965947246835,130500,0.0,1.0
2011-12-19,3.65,3.65,3.47,3.47,1.94965947246835,120400,0.14,1.0
2011-12-16,3.7,3.76,3.69,3.76,2.03067025387285,183700,0.0,1.0
2011-12-15,3.7,3.7,3.64,3.68,1.98746450379045,177000,0.0,1.0
2011-12-14,3.6,3.64,3.55,3.64,1.96586162874925,138600,0.0,1.0
2011-12-13,3.63,3.71,3.6,3.6,1.94425875370805,78000,0.0,1.0
2011-12-12,3.63,3.69,3.6,3.61,1.94965947246835,138700,0.0,1.0
2011-12-09,3.68,3.71,3.62,3.67,1.98206378503015,84800,0.0,1.0
2011-12-08,3.77,3.79,3.66,3.68,1.98746450379045,114300,0.0,1.0
2011-12-07,3.83,3.87,3.75,3.75,2.02526953511255,141800,0.0,1.0
2011-12-06,3.61,3.85,3.59,3.84,2.07387600395525,356400,0.0,1.0
2011-12-05,3.46,3.58,3.4,3.56,1.92265587866685,320500,0.0,1.0
2011-12-02,3.41,3.48,3.4,3.42,1.84704581602264,114700,0.0,1.0
2011-12-01,3.49,3.59,3.4,3.4,1.83624437850204,159700,0.0,1.0
2011-11-30,3.55,3.6,3.46,3.46,1.86864869106385,799600,0.0,1.0
2011-11-29,3.43,3.55,3.41,3.44,1.85784725354325,131300,0.0,1.0
2011-11-28,3.43,3.51,3.4,3.43,1.85244653478295,113200,0.0,1.0
2011-11-25,3.43,3.49,3.4,3.4,1.83624437850204,49800,0.0,1.0
2011-11-23,3.5,3.54,3.43,3.43,1.85244653478295,128900,0.0,1.0
2011-11-22,3.52,3.6,3.5,3.5,1.89025156610505,135100,0.0,1.0
2011-11-21,3.54,3.61,3.51,3.52,1.90105300362565,142200,0.0,1.0
2011-11-18,3.65,3.71,3.55,3.55,1.91725515990655,222900,0.0,1.0
2011-11-17,3.8,3.82,3.69,3.69,1.99286522255075,130300,0.0,1.0
2011-11-16,3.87,3.95,3.8,3.8,2.05227312891405,112700,0.0,1.0
2011-11-15,3.9,3.95,3.85,3.94,2.12788319155825,64200,0.0,1.0
2011-11-14,3.91,3.95,3.85,3.88,2.09547887899645,88700,0.0,1.0
2011-11-11,3.98,3.98,3.89,3.94,2.12788319155825,107700,0.0,1.0
2011-11-10,3.95,4.0,3.9,3.97,2.14408534783915,86700,0.0,1.0
2011-11-09,4.07,4.08,3.88,3.92,2.11708175403765,188400,0.0,1.0
2011-11-08,4.35,4.35,4.11,4.14,2.23589756676425,339300,0.0,1.0
2011-11-07,4.41,4.41,4.35,4.4,2.37631625453206,52400,0.0,1.0
2011-11-04,4.47,4.47,4.37,4.41,2.38171697329236,57700,0.0,1.0
2011-11-03,4.38,4.5,4.3,4.5,2.43032344213506,116500,0.0,1.0
2011-11-02,4.33,4.38,4.3,4.36,2.35471337949086,108700,0.0,1.0
2011-11-01,4.2,4.29,4.2,4.24,2.28990475436726,128600,0.0,1.0
2011-10-31,4.24,4.33,4.2,4.22,2.27910331684666,62700,0.0,1.0
2011-10-28,4.39,4.39,4.23,4.28,2.31150762940846,74400,0.0,1.0
2011-10-27,4.31,4.36,4.25,4.36,2.35471337949086,183600,0.0,1.0
2011-10-26,4.2,4.24,4.12,4.21,2.27370259808636,73600,0.0,1.0
2011-10-25,4.22,4.24,4.14,4.16,2.24669900428485,64100,0.0,1.0
2011-10-24,4.3,4.3,4.15,4.26,2.30070619188786,93600,0.0,1.0
2011-10-21,4.2,4.3,4.16,4.3,2.32230906692906,76900,0.0,1.0
2011-10-20,4.27,4.29,4.13,4.16,2.24669900428485,72500,0.0,1.0
2011-10-19,4.3,4.38,4.23,4.27,2.30610691064816,75900,0.0,1.0
2011-10-18,4.17,4.32,4.08,4.31,2.32770978568936,89200,0.0,1.0
2011-10-17,4.28,4.28,4.14,4.15,2.24129828552455,82900,0.0,1.0
2011-10-14,4.25,4.4,4.16,4.33,2.33851122320996,131800,0.0,1.0
