,SFBS_Open,SFBS_High,SFBS_Low,SFBS_Close,SFBS_Adj Close,SFBS_Volume,SFBS_Dividend Amount,SFBS_Split Coefficient
2016-11-10,58.0,59.99,57.91,59.77,26.5945729180308,242377,0.0,1.0
2016-11-09,53.55,57.78,53.55,57.64,25.6468325747917,130922,0.0,1.0
2016-11-08,53.91,54.59,52.6501,54.16,24.0984117323164,76282,0.0,1.0
2016-11-07,54.1,54.29,53.56,53.97,24.0138715139054,88073,0.0,1.0
2016-11-04,53.56,53.94,52.95,53.29,23.7113065216976,65180,0.0,1.0
2016-11-03,53.63,53.94,53.06,53.54,23.8225436511857,58957,0.0,1.0
2016-11-02,53.85,53.9,53.26,53.48,23.7958467401086,93622,0.0,1.0
2016-11-01,54.42,54.42,53.64,53.85,23.9604776917511,74973,0.0,1.0
2016-10-31,53.7,54.355,51.1767,54.14,24.0895127619573,91210,0.0,1.0
2016-10-28,53.77,53.8,52.88,53.61,23.8536900474424,41642,0.0,1.0
2016-10-27,53.99,54.0,53.51,53.73,23.9070838695967,53724,0.0,1.0
2016-10-26,53.5,53.88,53.44,53.56,23.8314426215448,51954,0.0,1.0
2016-10-25,53.29,53.89,53.29,53.59,23.8447910770834,40421,0.0,1.0
2016-10-24,53.5,54.0,52.77,53.61,23.8536900474424,105296,0.0,1.0
2016-10-21,52.95,53.42,52.25,53.33,23.7291044624157,61235,0.0,1.0
2016-10-20,53.05,53.5,52.98,53.23,23.6846096106204,87163,0.0,1.0
2016-10-19,51.82,53.32,51.52,53.24,23.6890590957999,125575,0.0,1.0
2016-10-18,49.99,52.12,49.99,51.54,22.9326466152804,139919,0.0,1.0
2016-10-17,53.12,53.12,51.32,51.8,23.0483332299481,53931,0.0,1.0
2016-10-14,52.74,53.1475,52.545,52.96,23.5644735107732,73108,0.0,1.0
2016-10-13,52.16,52.54,51.8,52.25,23.2485600630268,92814,0.0,1.0
2016-10-12,52.44,53.0,52.34,52.54,23.3775951332331,78230,0.0,1.0
2016-10-11,52.78,53.27,51.99,52.56,23.3864941035921,113205,0.0,1.0
2016-10-10,53.16,53.205,52.59,52.87,23.5244281441575,49707,0.0,1.0
2016-10-07,52.81,52.98,52.15,52.69,23.444337410926,63275,0.0,1.0
2016-10-06,52.12,52.85,51.94,52.82,23.5021807182598,53904,0.0,1.0
2016-10-05,52.11,53.0,51.92,52.14,23.199615726052,60721,0.0,1.0
2016-10-04,51.88,52.25,51.48,51.99,23.1328734483591,41195,0.0,1.0
2016-10-03,51.43,51.86,51.09,51.82,23.0572322003072,59272,0.0,1.0
2016-09-30,50.98,52.16,50.8,51.91,23.0972775669229,60929,0.08,1.0
2016-09-29,52.2,52.2,50.8,50.85,22.590816777804,43663,0.0,1.0
2016-09-28,51.93,52.07,51.3295,52.0,23.1017202054239,33867,0.0,1.0
2016-09-27,50.37,51.54,50.1,51.46,22.8618177263676,48098,0.0,1.0
2016-09-26,51.73,51.73,50.14,50.5,22.4353244302675,50510,0.0,1.0
2016-09-23,52.38,52.92,52.07,52.12,23.1550318674365,55038,0.0,1.0
2016-09-22,51.97,52.75,51.69,52.62,23.3771637924886,68752,0.0,1.0
2016-09-21,51.05,51.86,51.05,51.81,23.0173100739041,50261,0.0,1.0
2016-09-20,51.24,51.31,50.866,50.92,22.6219152473113,19285,0.0,1.0
2016-09-19,51.05,51.66,50.63,50.82,22.5774888623009,35837,0.0,1.0
2016-09-16,51.5,51.54,50.68,50.85,22.590816777804,153197,0.0,1.0
2016-09-15,50.58,51.38,50.58,51.34,22.8085060643551,46843,0.0,1.0
2016-09-14,51.06,51.75,49.39,50.47,22.4219965147643,44832,0.0,1.0
2016-09-13,51.67,51.93,50.68,51.11,22.7063253788311,40640,0.0,1.0
2016-09-12,51.49,52.41,51.12,52.03,23.1150481209271,47546,0.0,1.0
2016-09-09,52.21,52.73,51.65,51.65,22.9462278578874,37072,0.0,1.0
2016-09-08,52.61,52.89,52.278,52.51,23.3282947689771,30332,0.0,1.0
2016-09-07,52.11,52.85,51.885,52.75,23.4349180930022,35213,0.0,1.0
2016-09-06,53.14,53.14,51.66,52.08,23.1372613134323,55441,0.0,1.0
2016-09-02,52.49,53.15,52.21,53.14,23.6081809945428,59186,0.0,1.0
2016-09-01,52.38,52.71,51.54,52.41,23.2838683839667,51203,0.0,1.0
2016-08-31,52.39,52.545,51.8329,52.41,23.2838683839667,74840,0.0,1.0
2016-08-30,52.14,52.45,52.14,52.4,23.2794257454657,40775,0.0,1.0
2016-08-29,52.43,52.96,51.79,52.29,23.2305567219542,36150,0.0,1.0
2016-08-26,52.0,52.72,51.6698,52.21,23.1950156139458,85589,0.0,1.0
2016-08-25,51.88,52.0,51.715,51.98,23.0928349284218,33648,0.0,1.0
2016-08-24,51.33,51.9099,51.33,51.84,23.0306379894072,32701,0.0,1.0
2016-08-23,52.0,52.0,51.4,51.47,22.8662603648687,37716,0.0,1.0
2016-08-22,51.25,51.86,51.25,51.76,22.9950968813989,50362,0.0,1.0
2016-08-19,51.5,51.5,50.26,51.26,22.7729649563467,54277,0.0,1.0
2016-08-18,50.775,51.64,50.775,51.51,22.8840309188728,61742,0.0,1.0
2016-08-17,50.72,51.54,49.78,51.12,22.7107680173321,41551,0.0,1.0
2016-08-16,51.39,51.39,50.71,50.91,22.6174726088102,27471,0.0,1.0
2016-08-15,50.8,51.58,50.45,51.47,22.8662603648687,44963,0.0,1.0
2016-08-12,49.95,50.73,49.95,50.63,22.493078730781,37241,0.0,1.0
2016-08-11,50.44,50.63,49.02,50.28,22.3375863832445,61138,0.0,1.0
2016-08-10,51.27,51.27,49.82,50.41,22.3953406837581,64677,0.0,1.0
2016-08-09,50.92,51.47,50.73,51.3,22.7907355103509,31516,0.0,1.0
2016-08-08,51.54,51.77,50.8001,51.0,22.6574563553196,27591,0.0,1.0
2016-08-05,50.05,51.57,50.05,51.53,22.8929161958749,71593,0.0,1.0
2016-08-04,49.46,49.83,49.28,49.6,22.0354869651736,37460,0.0,1.0
2016-08-03,49.56,49.75,49.155,49.41,21.9510768336538,58672,0.0,1.0
2016-08-02,50.04,50.11,49.325,49.47,21.97773266466,57744,0.0,1.0
2016-08-01,50.77,50.99,49.96,50.1,22.2576188902258,58421,0.0,1.0
2016-07-29,50.98,51.17,50.57,50.63,22.493078730781,60488,0.0,1.0
2016-07-28,51.39,51.39,50.93,50.93,22.6263578858123,46140,0.0,1.0
2016-07-27,51.5,51.79,51.22,51.6,22.9240146653822,57777,0.0,1.0
2016-07-26,51.46,51.64,51.13,51.37,22.8218339798582,35709,0.0,1.0
2016-07-25,51.6,51.73,51.1,51.42,22.8440471723634,39699,0.0,1.0
2016-07-22,51.58,52.01,51.04,51.59,22.9195720268812,72659,0.0,1.0
2016-07-21,52.07,52.8,51.18,51.46,22.8618177263676,65714,0.0,1.0
2016-07-20,52.86,53.0,51.51,52.34,23.2527699144594,144645,0.0,1.0
2016-07-19,51.49,53.58,50.99,52.72,23.421590177499,370042,0.0,1.0
2016-07-18,50.9,51.36,50.24,50.67,22.5108492847852,74671,0.0,1.0
2016-07-15,51.42,51.4899,50.72,50.9,22.6130299703092,83597,0.0,1.0
2016-07-14,51.09,51.76,50.26,50.99,22.6530137168186,43068,0.0,1.0
2016-07-13,50.45,50.77,50.038,50.57,22.4664228997748,68793,0.0,1.0
2016-07-12,50.3,50.89,50.0601,50.39,22.386455406756,82499,0.0,1.0
2016-07-11,49.22,49.95,49.22,49.7,22.079913350184,53034,0.0,1.0
2016-07-08,48.1,49.29,48.1,48.7,21.6356495000797,109378,0.0,1.0
2016-07-07,47.54,48.01,47.22,47.61,21.151401903466,87562,0.0,1.0
2016-07-06,47.11,47.98,46.91,47.53,21.1158607954577,92293,0.08,1.0
2016-07-05,48.44,48.61,47.34,47.49,21.0626387140577,63798,0.0,1.0
2016-07-01,49.2,49.97,48.1,48.75,21.6214705687579,81321,0.0,1.0
2016-06-30,48.27,49.41,47.79,49.39,21.905321669558,182444,0.0,1.0
2016-06-29,46.77,48.1699,46.77,48.0,21.2888325600078,115676,0.0,1.0
2016-06-28,46.29,46.94,46.12,46.45,20.6013806752575,152359,0.0,1.0
2016-06-27,46.6,46.6,45.12,45.66,20.2510019727074,174538,0.0,1.0
2016-06-24,48.88,49.1899,47.16,47.28,20.9695000716076,840639,0.0,1.0
2016-06-23,50.81,51.42,50.135,51.275,22.7413518648833,84937,0.0,1.0
2016-06-22,50.47,51.05,49.98,50.1,22.2202189845081,47941,0.0,1.0
2016-06-21,50.38,50.6999,49.67,50.53,22.4109314428582,85174,0.0,1.0
2016-06-20,49.89,50.9,49.89,50.38,22.3444038411081,81278,0.0,1.0
2016-06-17,49.17,49.79,48.67,49.32,21.874275455408,219541,0.0,1.0
2016-06-16,49.17,49.6046,48.48,49.17,21.8077478536579,86936,0.0,1.0
2016-06-15,49.59,50.35,49.22,49.53,21.967414097858,64287,0.0,1.0
2016-06-14,50.2346,50.56,49.21,49.5,21.954108577508,61351,0.0,1.0
2016-06-13,50.56,51.35,49.815,50.18,22.2557003721081,86355,0.0,1.0
2016-06-10,51.25,51.6,50.6201,51.21,22.7125232374583,57495,0.0,1.0
2016-06-09,51.34,51.5,50.4938,51.43,22.8100970533583,73128,0.0,1.0
2016-06-08,51.45,52.07,50.516,51.52,22.8500136144083,70144,0.0,1.0
2016-06-07,51.69,51.95,51.04,51.35,22.7746156657583,52090,0.0,1.0
2016-06-06,51.45,51.93,51.45,51.62,22.8943653489083,79337,0.0,1.0
2016-06-03,52.02,52.3,50.5701,51.38,22.7879211861083,98778,0.0,1.0
2016-06-02,52.32,52.5,51.75,52.48,23.2757902656085,62944,0.0,1.0
2016-06-01,51.76,52.72,51.5,52.46,23.2669199187085,92605,0.0,1.0
2016-05-31,51.28,52.07,51.04,52.04,23.0806426338084,234622,0.0,1.0
2016-05-27,51.05,51.35,50.84,51.22,22.7169584109083,84273,0.0,1.0
2016-05-26,50.53,51.27,50.38,50.97,22.6060790746582,62707,0.0,1.0
2016-05-25,50.21,50.89,50.14,50.48,22.3887555756082,123080,0.0,1.0
2016-05-24,49.5,50.2,49.5,50.09,22.2157838110581,156613,0.0,1.0
2016-05-23,49.73,49.75,49.01,49.23,21.8343588943579,89477,0.0,1.0
2016-05-20,49.34,50.0,48.78,49.74,22.060552740308,110402,0.0,1.0
2016-05-19,49.4,49.95,48.63,49.01,21.7367850784579,53966,0.0,1.0
2016-05-18,48.46,50.05,48.46,49.83,22.100469301358,95831,0.0,1.0
2016-05-17,49.5,49.78,48.0001,48.48,21.5017208856078,126964,0.0,1.0
2016-05-16,49.26,50.01,49.2201,49.51,21.958543750958,127872,0.0,1.0
2016-05-13,49.72,50.0,48.92,49.07,21.7633961191579,83081,0.0,1.0
2016-05-12,49.63,50.0,49.22,50.0,22.1758672500081,93668,0.0,1.0
2016-05-11,49.72,50.19,49.25,49.4,21.909756843008,115076,0.0,1.0
2016-05-10,49.52,50.07,49.34,49.95,22.1536913827581,144135,0.0,1.0
2016-05-09,49.24,49.7,49.1101,49.27,21.852099588158,89549,0.0,1.0
2016-05-06,48.83,50.0,48.35,49.48,21.945238230608,78331,0.0,1.0
2016-05-05,49.32,49.54,48.97,49.13,21.7900071598579,93710,0.0,1.0
2016-05-04,48.54,49.77,48.34,49.14,21.7944423333079,163035,0.0,1.0
2016-05-03,49.63,49.63,48.3419,49.05,21.7545257722579,80407,0.0,1.0
2016-05-02,49.34,49.96,48.49,49.78,22.078293434108,103263,0.0,1.0
2016-04-29,49.28,49.7,48.19,49.28,21.856534761608,102173,0.0,1.0
2016-04-28,50.06,50.45,49.33,49.45,21.931932710258,87821,0.0,1.0
2016-04-27,49.78,51.0,49.45,50.43,22.3665797083581,114331,0.0,1.0
2016-04-26,49.69,50.75,49.38,49.8,22.087163781008,126810,0.0,1.0
2016-04-25,49.47,49.69,49.01,49.65,22.020636179258,116929,0.0,1.0
2016-04-22,49.0,49.93,48.95,49.62,22.007330658908,200868,0.0,1.0
2016-04-21,49.5,50.4,49.24,49.5,21.954108577508,230594,0.0,1.0
2016-04-20,49.99,50.0,49.3,49.84,22.1049044748081,325851,0.0,1.0
2016-04-19,47.39,50.42,46.955,49.89,22.1270803420581,432054,0.0,1.0
2016-04-18,47.12,48.41,47.12,48.35,21.4440636307578,145495,0.0,1.0
2016-04-15,47.59,47.975,46.7,47.3,20.9783704185076,154371,0.0,1.0
2016-04-14,47.34,48.55,46.75,47.71,21.1602125299577,147216,0.0,1.0
2016-04-13,46.49,47.55,46.15,47.4,21.0227221530077,217913,0.0,1.0
2016-04-12,45.5,46.275,45.355,46.04,20.4195385638074,221192,0.0,1.0
2016-04-11,45.4,45.7,44.51,45.59,20.2199557585574,195477,0.0,1.0
2016-04-08,44.02,45.31,43.78,45.23,20.0602895143573,221659,0.0,1.0
2016-04-07,44.32,44.68,43.31,43.53,19.306310027857,291090,0.08,1.0
2016-04-06,44.63,44.9,44.11,44.72,19.7977111773851,235521,0.0,1.0
2016-04-05,44.19,44.71,43.95,44.68,19.7800030278526,211451,0.0,1.0
2016-04-04,44.89,45.4,44.15,44.6,19.7445867287875,464379,0.0,1.0
2016-04-01,44.0,45.24,43.81,45.19,20.0057819343926,2841090,0.0,1.0
2016-03-31,44.2,44.59,43.954,44.4,19.6560459811248,362524,0.0,1.0
2016-03-30,43.15,44.53,43.15,44.23,19.5807863456115,286601,0.0,1.0
2016-03-29,42.03,43.0,41.39,43.0,19.0362607474857,312218,0.0,1.0
2016-03-28,40.9,42.83,40.9,42.4,18.7706385044975,443920,0.0,1.0
2016-03-24,39.2,39.85,38.91,39.43,17.4558084017061,51928,0.0,1.0
2016-03-23,39.84,39.92,39.305,39.5,17.486797663388,61664,0.0,1.0
2016-03-22,39.4,39.88,38.56,39.865,17.6483845278725,51177,0.0,1.0
2016-03-21,39.2,39.92,38.85,39.41,17.4469543269398,81420,0.0,1.0
2016-03-18,39.01,39.39,38.45,39.21,17.3584135792771,347732,0.0,1.0
2016-03-17,37.91,38.88,37.47,38.69,17.128207635354,59201,0.0,1.0
2016-03-16,37.63,38.15,37.63,38.01,16.8271690933007,91922,0.0,1.0
2016-03-15,38.75,38.75,37.45,37.82,16.7430553830212,41638,0.0,1.0
2016-03-14,38.78,39.02,38.53,38.86,17.2034672708673,40702,0.0,1.0
2016-03-11,38.16,39.01,37.16,38.96,17.2477376446987,61395,0.0,1.0
2016-03-10,37.81,38.41,36.99,37.91,16.7828987194694,51548,0.0,1.0
2016-03-09,38.47,38.47,37.45,37.57,16.6323794484428,99470,0.0,1.0
2016-03-08,38.72,39.07,38.2,38.3,16.9555531774117,59455,0.0,1.0
2016-03-07,38.78,39.5399,38.6943,39.04,17.2831539437638,59626,0.0,1.0
2016-03-04,38.5,38.99,37.93,38.9,17.2211754203999,58135,0.0,1.0
2016-03-03,38.57,38.57,37.66,38.44,17.0175317007756,65169,0.0,1.0
2016-03-02,38.14,38.22,37.07,37.92,16.7873257568525,89771,0.0,1.0
2016-03-01,36.9,38.245,36.71,38.17,16.8980016914309,78730,0.0,1.0
2016-02-29,36.56,37.28,36.4,36.55,16.1808216353629,100928,0.0,1.0
2016-02-26,36.11,36.95,35.965,36.65,16.2250920091942,59084,0.0,1.0
2016-02-25,36.02,36.49,35.71,35.98,15.9284805045241,24489,0.0,1.0
2016-02-24,35.58,36.07,35.0,36.06,15.9638968035892,66012,0.0,1.0
2016-02-23,36.32,36.78,35.87,35.92,15.9019182802253,77185,0.0,1.0
2016-02-22,36.93,36.95,36.36,36.79,16.2870705325581,100238,0.0,1.0
2016-02-19,36.25,39.2436,36.165,36.67,16.2339460839605,54499,0.0,1.0
2016-02-18,36.67,36.88,35.91,36.31,16.0745727381676,54687,0.0,1.0
2016-02-17,36.95,37.3082,36.25,36.61,16.2073838596617,73734,0.0,1.0
2016-02-16,36.48,37.05,36.19,36.63,16.216237934428,118692,0.0,1.0
2016-02-12,35.73,36.19,35.02,35.9,15.893064205459,69480,0.0,1.0
2016-02-11,35.12,35.41,34.12,34.95,15.4724956540611,77376,0.0,1.0
2016-02-10,36.09,36.28,35.65,35.71,15.8089504951794,56450,0.0,1.0
2016-02-09,35.42,36.07,35.42,35.89,15.8886371680759,104525,0.0,1.0
2016-02-08,35.82,35.86,35.13,35.81,15.8532208690108,112773,0.0,1.0
2016-02-05,37.0,37.65,36.02,36.04,15.9550427288229,155020,0.0,1.0
2016-02-04,37.9,38.29,36.5,37.19,16.4641520278836,117336,0.0,1.0
2016-02-03,38.88,38.88,37.56,37.98,16.8138879811513,129773,0.0,1.0
2016-02-02,39.11,39.11,38.23,38.65,17.1104994858215,62831,0.0,1.0
2016-02-01,39.91,40.135,38.86,39.47,17.4735165512386,85992,0.0,1.0
2016-01-29,39.28,40.08,39.04,40.07,17.7391387942268,103274,0.0,1.0
2016-01-28,39.55,39.67,38.71,39.17,17.3407054297446,100341,0.0,1.0
2016-01-27,39.14,39.18,38.15,38.19,16.9068557661972,90326,0.0,1.0
2016-01-26,38.5,41.077,38.24,39.15,17.3318513549783,156572,0.0,1.0
2016-01-25,39.3,39.3,38.25,38.31,16.9599802147948,101193,0.0,1.0
2016-01-22,38.5,39.58,38.01,39.43,17.4558084017061,95084,0.0,1.0
2016-01-21,38.92,39.2128,37.86,37.99,16.8183150185345,146081,0.0,1.0
2016-01-20,38.86,39.3,38.0,38.87,17.2078943082505,184091,0.0,1.0
2016-01-19,40.48,40.48,38.9,39.51,17.4912247007712,122958,0.0,1.0
2016-01-15,39.91,40.928,38.97,40.05,17.7302847194605,118343,0.0,1.0
2016-01-14,41.09,41.69,40.43,40.95,18.1287180839428,105378,0.0,1.0
2016-01-13,41.39,41.39,40.24,40.75,18.0401773362801,161379,0.0,1.0
2016-01-12,43.04,43.04,40.79,41.2,18.2393940185212,161684,0.0,1.0
2016-01-11,41.55,42.68,41.53,42.61,18.8636062895434,104534,0.0,1.0
2016-01-08,43.63,43.69,41.41,41.46,18.3544969904827,151005,0.0,1.0
2016-01-07,44.06,44.38,43.2,43.38,19.2044881680449,140043,0.0,1.0
2016-01-06,44.58,45.82,44.58,44.96,19.9039600745804,158289,0.06,1.0
2016-01-05,45.51,46.41,45.01,45.35,20.0498576051138,91130,0.0,1.0
2016-01-04,46.71,46.77,45.14,45.64,20.1780705864916,120804,0.0,1.0
2015-12-31,49.03,49.03,47.52,47.53,21.0136655340917,97202,0.0,1.0
2015-12-30,49.36,49.88,48.8101,49.23,21.7652588732029,133171,0.0,1.0
2015-12-29,49.22,49.71,48.63,49.29,21.7917856969362,63020,0.0,1.0
2015-12-28,47.98,49.29,47.38,49.01,21.6679938528473,108200,0.0,1.0
2015-12-24,48.17,48.96,47.9685,48.25,21.3319874188917,75890,0.0,1.0
2015-12-23,48.2,48.35,47.57,48.11,21.2700914968473,82250,0.0,1.0
2015-12-22,47.12,47.9,46.58,47.88,21.1684053392028,98362,0.0,1.0
2015-12-21,46.42,47.28,46.29,46.99,20.7749241204917,84549,0.0,1.0
2015-12-18,46.78,46.81,45.55,46.18,20.4168120000916,189564,0.0,1.0
2015-12-17,47.3,49.0,46.51,46.78,20.682080237425,58836,0.0,1.0
2015-12-16,46.81,47.37,46.0101,47.18,20.8589257289805,60007,0.0,1.0
2015-12-15,46.02,46.725,46.02,46.48,20.5494461187583,89673,0.0,1.0
2015-12-14,45.72,46.28,45.3,46.02,20.3460738034694,100284,0.0,1.0
2015-12-11,46.45,47.0,45.56,45.82,20.2576510576916,131792,0.0,1.0
2015-12-10,46.6,47.83,46.47,47.35,20.9340850628917,122214,0.0,1.0
2015-12-09,47.63,48.3,46.38,46.68,20.6378688645361,118306,0.0,1.0
2015-12-08,48.46,48.72,47.54,47.79,21.1286151036028,75324,0.0,1.0
2015-12-07,48.78,49.21,47.31,48.7,21.5309385968918,166184,0.0,1.0
2015-12-04,48.53,49.86,48.06,48.9,21.6193613426695,108489,0.0,1.0
2015-12-03,49.32,49.82,48.27,48.51,21.4469369884029,102570,0.0,1.0
2015-12-02,49.25,49.88,48.52,49.01,21.6679938528473,69443,0.0,1.0
2015-12-01,49.33,49.5223,48.56,49.2,21.7519954613362,78583,0.0,1.0
2015-11-30,48.7,49.55,48.44,49.22,21.760837735914,255358,0.0,1.0
2015-11-27,48.64,48.72,47.85,48.39,21.3938833409362,42286,0.0,1.0
2015-11-25,48.47,48.95,48.27,48.7,21.5309385968918,54534,0.0,1.0
2015-11-24,48.06,48.8,47.92,48.42,21.4071467528028,69846,0.0,1.0
2015-11-23,48.08,48.69,48.03,48.27,21.3408296934695,59521,0.0,1.0
2015-11-20,47.65,48.16,47.32,48.03,21.2347223985362,87324,0.0,1.0
2015-11-19,47.47,47.7955,47.01,47.4,20.9561907493361,85616,0.0,1.0
2015-11-18,47.3,47.75,46.76,47.4,20.9561907493361,154758,0.0,1.0
2015-11-17,46.8,47.84,43.5,47.07,20.8102932188028,142590,0.0,1.0
2015-11-16,46.03,46.865,45.685,46.79,20.6865013747139,75516,0.0,1.0
2015-11-13,46.06,46.84,45.58,46.0,20.3372315288916,181763,0.0,1.0
2015-11-12,46.41,46.86,46.17,46.44,20.5317615696027,161654,0.0,1.0
2015-11-11,47.4,47.51,46.67,46.72,20.6555534136916,105784,0.0,1.0
2015-11-10,46.06,47.4,45.26,47.32,20.920821651025,164061,0.0,1.0
2015-11-09,46.34,46.982,46.03,46.29,20.4654445102694,122157,0.0,1.0
2015-11-06,45.09,46.82,44.95,46.17,20.4123908628027,156542,0.0,1.0
2015-11-05,43.98,45.34,43.98,44.87,19.8376430152471,83028,0.0,1.0
2015-11-04,43.38,44.61,43.38,43.95,19.4308983846692,92714,0.0,1.0
2015-11-03,43.04,43.6453,42.48,43.35,19.1656301473359,62947,0.0,1.0
2015-11-02,42.42,44.0799,42.262,43.02,19.0197326168025,52624,0.0,1.0
2015-10-30,44.3,44.46,42.14,42.38,18.7367798303136,56268,0.0,1.0
2015-10-29,44.39,44.71,43.95,44.49,19.6696397982693,102538,0.0,1.0
2015-10-28,43.03,44.77,42.99,44.45,19.6519552491137,136010,0.0,1.0
2015-10-27,42.81,43.52,42.6,42.93,18.9799423812025,109026,0.0,1.0
2015-10-26,42.74,43.15,39.54,43.02,19.0197326168025,122298,0.0,1.0
2015-10-23,42.03,43.26,41.78,42.69,18.8738350862692,191062,0.0,1.0
2015-10-22,41.08,41.94,39.8,41.74,18.4538270438247,156270,0.0,1.0
2015-10-21,41.87,42.455,40.76,40.8,18.0382401386691,60164,0.0,1.0
2015-10-20,40.68,42.72,39.02,41.82,18.4891961421358,190185,0.0,1.0
2015-10-19,40.04,40.62,39.7,40.07,17.7154971165801,49642,0.0,1.0
2015-10-16,40.07,40.91,38.55,40.13,17.7420239403135,56841,0.0,1.0
2015-10-15,38.73,40.03,38.73,40.01,17.6889702928468,87880,0.0,1.0
2015-10-14,39.55,39.81,37.94,38.51,17.0257996995134,158983,0.0,1.0
2015-10-13,39.25,40.03,39.02,39.47,17.4502288792468,72552,0.0,1.0
2015-10-12,39.44,40.15,39.3901,39.95,17.6624434691135,44308,0.0,1.0
2015-10-09,39.73,39.94,38.9,39.3,17.3750695453356,60931,0.0,1.0
2015-10-08,39.96,40.08,39.4,39.83,17.6093898216468,84369,0.0,1.0
2015-10-07,39.42,40.47,39.12,40.17,17.759708489469,60991,0.0,1.0
2015-10-06,39.51,39.7,38.65,39.14,17.3043313487134,53877,0.06,1.0
2015-10-05,38.76,40.13,38.76,39.52,17.445591196458,134696,0.0,1.0
2015-10-02,39.07,39.37,38.24,39.27,17.3352319404075,70079,0.0,1.0
2015-10-01,40.7,40.95,39.04,39.56,17.4632486774261,158686,0.0,1.0
2015-09-30,41.14,41.58,40.31,41.53,18.3328796151038,214816,0.0,1.0
2015-09-29,40.84,41.3,40.31,40.66,17.9488294040481,77621,0.0,1.0
2015-09-28,41.17,41.52,40.5,40.83,18.0238736981625,108051,0.0,1.0
2015-09-25,42.64,42.73,41.13,41.17,18.1739622863911,140140,0.0,1.0
2015-09-24,41.45,42.27,41.27,42.21,18.633056791561,113192,0.0,1.0
2015-09-23,41.69,42.18,41.46,41.91,18.5006256843005,55611,0.0,1.0
2015-09-22,41.17,41.56,40.72,41.48,18.3108077638937,90389,0.0,1.0
2015-09-21,41.51,41.66,40.72,41.42,18.2843215424416,122139,0.0,1.0
2015-09-18,40.98,42.38,40.93,40.93,18.0680174005827,851006,0.0,1.0
2015-09-17,42.33,43.15,41.45,41.66,18.39026642825,165958,0.0,1.0
2015-09-16,42.05,42.39,41.51,42.15,18.6065705701089,94654,0.0,1.0
2015-09-15,41.01,42.24,40.54,41.8,18.4520676116383,103040,0.0,1.0
2015-09-14,40.56,41.54,40.19,40.78,18.0018018469524,281835,0.0,1.0
2015-09-11,39.64,40.45,39.64,40.42,17.8428845182397,123670,0.0,1.0
2015-09-10,39.31,40.0,38.9,39.93,17.6265803763808,132103,0.0,1.0
2015-09-09,39.49,39.99,38.98,39.22,17.3131600891974,139249,0.0,1.0
2015-09-08,38.19,39.49,38.0,39.17,17.2910882379874,159719,0.0,1.0
2015-09-04,37.34,37.87,37.34,37.54,16.5715458885383,67749,0.0,1.0
2015-09-03,37.73,38.24,37.56,37.74,16.6598332933787,114618,0.0,1.0
2015-09-02,37.41,37.69,37.28,37.58,16.5892033695064,82494,0.0,1.0
2015-09-01,36.92,37.25,36.57,37.0,16.3331698954693,101974,0.0,1.0
2015-08-31,36.59,37.76,36.59,37.49,16.5494740373282,74574,0.0,1.0
2015-08-28,36.76,37.16,36.5,37.09,16.3728992276475,54294,0.0,1.0
2015-08-27,37.37,37.43,36.24,37.0,16.3331698954693,88449,0.0,1.0
2015-08-26,36.31,37.23,35.83,36.99,16.3287555252273,137895,0.0,1.0
2015-08-25,36.63,36.75,35.33,35.57,15.7019149508606,159066,0.0,1.0
2015-08-24,30.96,36.6,24.77,35.18,15.5297545114219,366037,0.0,1.0
2015-08-21,37.02,38.2,37.02,37.79,16.6819051445888,59615,0.0,1.0
2015-08-20,38.38,38.4975,37.59,37.6,16.5980321099904,61276,0.0,1.0
2015-08-19,38.26,38.92,38.19,38.6,17.0394691341923,38780,0.0,1.0
2015-08-18,39.16,39.16,36.2816,38.6,17.0394691341923,45727,0.0,1.0
2015-08-17,38.81,39.7,38.73,39.39,17.3882043833118,36374,0.0,1.0
2015-08-14,38.55,39.46,38.39,39.15,17.2822594975033,36602,0.0,1.0
2015-08-13,38.75,39.03,38.18,38.69,17.0791984663705,45741,0.0,1.0
2015-08-12,39.22,39.22,38.24,38.71,17.0880272068545,65934,0.0,1.0
2015-08-11,39.17,39.67,38.78,39.62,17.4897348988782,60388,0.0,1.0
2015-08-10,38.35,39.66,37.77,39.57,17.4676630476681,135231,0.0,1.0
2015-08-07,37.71,38.35,37.58,38.22,16.8717230649956,37218,0.0,1.0
2015-08-06,38.38,38.57,37.87,37.95,16.7525350684611,53412,0.0,1.0
2015-08-05,38.48,38.93,38.34,38.45,16.973253580562,61541,0.0,1.0
2015-08-04,38.56,38.6,38.12,38.38,16.9423529888679,35581,0.0,1.0
2015-08-03,38.74,38.77,38.1,38.43,16.964424840078,39910,0.0,1.0
2015-07-31,38.8,38.96,38.44,38.84,17.1454140200007,37790,0.0,1.0
2015-07-30,38.0,38.85,37.9418,38.85,17.1498283902428,46096,0.0,1.0
2015-07-29,38.45,38.63,38.06,38.18,16.8540655840275,35912,0.0,1.0
2015-07-28,38.43,38.49,37.65,38.39,16.9467673591099,63439,0.0,1.0
2015-07-27,38.41,38.72,38.05,38.36,16.9335242483838,52877,0.0,1.0
2015-07-24,38.84,39.19,38.07,38.5,16.9953254317721,76786,0.0,1.0
2015-07-23,39.54,39.63,38.5,38.85,17.1498283902428,43433,0.0,1.0
