,ABT_Open,ABT_High,ABT_Low,ABT_Close,ABT_Adj Close,ABT_Volume,ABT_Dividend Amount,ABT_Split Coefficient
2009-02-25,54.59,54.78,53.28,53.62,18.0397478528314,19330700,0.0,1.0
2009-02-24,53.81,54.93,53.62,54.74,18.4165572074597,18518700,0.0,1.0
2009-02-23,53.44,54.49,53.27,53.4,17.9657317296008,14229000,0.0,1.0
2009-02-20,54.0,54.66,53.6,54.03,18.1776869915793,18687900,0.0,1.0
2009-02-19,53.64,54.8,53.64,54.46,18.3223548688027,14768800,0.0,1.0
2009-02-18,54.16,54.46,53.635,54.2,18.2348812686211,13083700,0.0,1.0
2009-02-17,54.58,54.77,53.34,53.93,18.1440432992018,16305100,0.0,1.0
2009-02-13,56.07,56.3,54.75,54.94,18.4838445922148,15131500,0.0,1.0
2009-02-12,55.28,56.13,54.56,56.13,18.8842045315074,14070600,0.0,1.0
2009-02-11,56.1,56.23,55.29,55.7,18.739536654284,16173400,0.0,1.0
2009-02-10,57.07,57.25,55.37,55.79,18.7698159774238,23895300,0.0,1.0
2009-02-09,57.2,57.36,56.28,57.25,19.2610138861357,23365700,0.0,1.0
2009-02-06,56.48,57.24,56.37,57.15,19.2273701937582,21686500,0.0,1.0
2009-02-05,55.84,56.7,55.1,56.53,19.0187793010175,17555000,0.0,1.0
2009-02-04,57.15,57.3,55.76,55.91,18.8101884082768,23438700,0.0,1.0
2009-02-03,55.89,57.39,55.36,56.98,19.1701759167164,31642700,0.0,1.0
2009-02-02,53.92,55.84,53.11,55.57,18.6957998541932,20108100,0.0,1.0
2009-01-30,55.02,55.83,54.72,55.44,18.6520630541024,25721100,0.0,1.0
2009-01-29,54.59,55.48,54.28,55.41,18.6419699463892,29034800,0.0,1.0
2009-01-28,54.71,55.13,53.91,54.96,18.4905733306903,29094800,0.0,1.0
2009-01-27,53.92,54.81,53.42,54.39,18.2988042841384,22438300,0.0,1.0
2009-01-26,53.15,54.49,52.35,54.05,18.1844157300548,23680700,0.0,1.0
2009-01-23,52.46,53.08,52.0,52.81,17.7672339445734,17841300,0.0,1.0
2009-01-22,51.65,53.22,51.4,53.01,17.8345213293285,25371600,0.0,1.0
2009-01-21,50.3,52.5,49.73,52.32,17.6023798519235,28385100,0.0,1.0
2009-01-20,50.44,51.14,49.14,49.2,16.5526966497446,20162300,0.0,1.0
2009-01-16,49.56,50.35,49.34,49.92,16.7949312348628,26773200,0.0,1.0
2009-01-15,49.5,49.61,48.17,49.22,16.5594253882201,21325500,0.0,1.0
2009-01-14,49.88,49.95,49.01,49.47,16.6435346191639,16723400,0.0,1.0
2009-01-13,49.49,50.39,49.16,50.06,16.8420324041914,17532300,0.36,1.0
2009-01-12,51.32,51.32,49.5,50.06,16.7217798919837,24832800,0.0,1.0
2009-01-09,51.18,52.12,50.91,51.17,17.0925584712906,14017700,0.0,1.0
2009-01-08,50.7,51.82,50.7,51.2,17.1025795139746,18202100,0.0,1.0
2009-01-07,50.37,51.38,50.25,50.64,16.9155200505405,22917600,0.0,1.0
2009-01-06,52.85,53.22,50.06,50.92,17.0090497822575,29167500,0.0,1.0
2009-01-05,53.2,53.48,52.07,52.64,17.5835895628051,13093300,0.0,1.0
2009-01-02,53.53,53.85,52.37,53.56,17.8909015384468,13163100,0.0,1.0
2008-12-31,53.25,53.74,53.07,53.37,17.8274349347817,11788400,0.0,1.0
2008-12-30,52.5,53.26,52.46,53.16,17.7572876359939,10662100,0.0,1.0
2008-12-29,53.17,53.17,51.55,52.17,17.4265932274229,9389500,0.0,1.0
2008-12-26,52.81,52.93,52.19,52.51,17.5401650445079,4030000,0.0,1.0
2008-12-24,52.6,52.92,52.32,52.65,17.5869299103664,4198200,0.0,1.0
2008-12-23,53.15,53.28,52.38,52.46,17.5234633067013,14558300,0.0,1.0
2008-12-22,52.39,52.9,51.54,52.71,17.6069719957344,16605800,0.0,1.0
2008-12-19,53.21,53.25,52.14,52.27,17.4599967030361,26760700,0.0,1.0
2008-12-18,52.35,53.1,51.3,51.99,17.3664669713191,19165400,0.0,1.0
2008-12-17,52.62,53.02,51.86,52.06,17.3898494042483,15693400,0.0,1.0
2008-12-16,52.03,53.44,51.67,53.16,17.7572876359939,20119800,0.0,1.0
2008-12-15,50.9,52.03,50.54,51.64,17.2495548066728,14938300,0.0,1.0
2008-12-12,50.05,50.78,49.34,50.75,16.952263873715,17198800,0.0,1.0
2008-12-11,51.52,52.06,50.79,51.03,17.0457936054321,16824700,0.0,1.0
2008-12-10,51.83,52.5,51.16,51.52,17.2094706359369,13961400,0.0,1.0
2008-12-09,52.94,54.02,51.5,51.97,17.3597862761964,17314700,0.0,1.0
2008-12-08,53.7,53.74,52.73,52.92,17.6771192945221,17954100,0.0,1.0
2008-12-05,51.54,53.2,50.44,52.75,17.6203333859796,17290900,0.0,1.0
2008-12-04,52.38,53.41,51.56,52.03,17.3798283615644,14828200,0.0,1.0
2008-12-03,51.17,53.48,51.17,53.15,17.7539472884326,16493700,0.0,1.0
2008-12-02,50.92,52.13,50.47,51.97,17.3597862761964,16167900,0.0,1.0
2008-12-01,51.1,51.85,50.01,50.15,16.7518430200356,16918000,0.0,1.0
2008-11-28,51.05,52.67,50.5,52.39,17.500080873772,7098100,0.0,1.0
2008-11-26,50.43,51.49,49.6,51.37,17.1593654225171,17021600,0.0,1.0
2008-11-25,51.4,52.25,50.25,51.22,17.1092602090972,32971600,0.0,1.0
2008-11-24,51.95,51.95,50.39,50.78,16.962284916399,30187500,0.0,1.0
2008-11-21,50.63,51.7,48.27,51.52,17.2094706359369,36999100,0.0,1.0
2008-11-20,54.26,54.41,49.5,50.35,16.8186499712621,35685000,0.0,1.0
2008-11-19,56.5,57.27,54.42,54.52,18.2115749043338,21407800,0.0,1.0
2008-11-18,55.79,56.88,54.5,56.57,18.8963461544051,23398400,0.0,1.0
2008-11-17,54.32,56.71,54.09,55.32,18.4788027092397,16899500,0.0,1.0
2008-11-14,56.29,57.33,54.94,55.06,18.3919536726453,16764000,0.0,1.0
2008-11-13,54.67,57.31,53.57,57.14,19.0867459654005,23420500,0.0,1.0
2008-11-12,55.17,56.13,54.14,54.5,18.2048942092112,15492000,0.0,1.0
2008-11-11,54.73,56.47,54.41,55.17,18.4286974958199,14284400,0.0,1.0
2008-11-10,56.0,56.88,55.3,55.38,18.4988447946076,15453900,0.0,1.0
2008-11-07,54.0,55.73,53.57,55.3,18.4721220141171,13693600,0.0,1.0
2008-11-06,54.74,55.93,53.37,53.74,17.9510277945506,18032900,0.0,1.0
2008-11-05,55.86,57.4,54.83,55.18,18.4320378433812,19175900,0.0,1.0
2008-11-04,56.94,57.0,55.57,56.41,18.8429005934239,14427600,0.0,1.0
2008-11-03,55.12,56.26,54.75,56.0,18.7059463434097,13335100,0.0,1.0
2008-10-31,54.37,56.0,54.02,55.15,18.4220168006972,17948500,0.0,1.0
2008-10-30,55.6,56.0,53.19,54.56,18.2249362945791,16949900,0.0,1.0
2008-10-29,54.93,55.5,52.97,54.17,18.0946627396875,21084400,0.0,1.0
2008-10-28,54.26,55.32,52.12,55.0,18.3719115872774,27886800,0.0,1.0
2008-10-27,53.66,55.18,52.88,53.17,17.7606279835552,18434300,0.0,1.0
2008-10-24,51.89,55.59,51.2,54.3,18.1380872579847,20906200,0.0,1.0
2008-10-23,54.19,56.23,52.73,55.02,18.3785922824,27764200,0.0,1.0
2008-10-22,54.98,55.75,52.55,53.86,17.9911119652865,22948300,0.0,1.0
2008-10-21,57.72,57.85,55.77,55.99,18.7026059958484,16692500,0.0,1.0
2008-10-20,55.92,57.99,55.37,57.55,19.2237002154148,19806300,0.0,1.0
2008-10-17,54.52,58.24,52.74,55.46,18.5255675750982,30024100,0.0,1.0
2008-10-16,54.03,56.0,51.05,55.38,18.4988447946076,36406800,0.0,1.0
2008-10-15,56.1,56.1,53.21,53.88,17.9977926604092,30019100,0.0,1.0
2008-10-14,56.57,57.16,52.74,54.78,18.2984239409282,29475800,0.0,1.0
2008-10-13,52.75,54.96,51.06,54.21,18.1080241299328,24680200,0.0,1.0
2008-10-10,47.97,52.23,45.75,49.45,16.518018690743,42168100,0.36,1.0
2008-10-09,55.35,55.71,50.24,50.25,16.6639317247508,28418500,0.0,1.0
2008-10-08,54.92,56.89,52.85,55.29,18.3352992052034,31386600,0.0,1.0
2008-10-07,56.89,58.24,55.71,55.88,18.5309553189865,25050200,0.0,1.0
2008-10-06,57.6,58.76,54.58,56.4,18.7033979955412,26748800,0.0,1.0
2008-10-03,59.48,59.75,58.32,58.51,19.4031173177148,20423300,0.0,1.0
2008-10-02,57.88,59.93,57.85,58.9,19.5324493251308,25022700,0.0,1.0
2008-10-01,57.26,58.5,57.0,58.29,19.3301608007109,16503700,0.0,1.0
2008-09-30,58.85,58.95,57.04,57.58,19.0947102231075,26130800,0.0,1.0
2008-09-29,58.88,60.78,56.42,57.4,19.035018527377,22588900,0.0,1.0
2008-09-26,58.87,59.59,58.69,59.4,19.6982595910487,12688800,0.0,1.0
2008-09-25,58.89,59.73,58.6801,59.33,19.6750461538202,13849500,0.0,1.0
2008-09-24,58.55,59.21,58.33,58.85,19.515868298539,15004300,0.0,1.0
2008-09-23,57.47,59.18,57.47,58.51,19.4031173177148,19098900,0.0,1.0
2008-09-22,58.36,58.91,56.91,57.14,18.9487971890997,11110600,0.0,1.0
2008-09-19,58.99,59.59,57.75,58.71,19.4694414240819,22835100,0.0,1.0
2008-09-18,57.75,59.05,56.65,58.08,19.2605204890254,21911600,0.0,1.0
2008-09-17,59.22,59.57,56.5,57.25,18.9852754476016,22637300,0.0,1.0
2008-09-16,57.5,59.95,57.5,59.81,19.8342240091014,25385500,0.0,1.0
2008-09-15,58.24,59.47,57.99,58.48,19.3931687017597,16234200,0.0,1.0
2008-09-12,59.0,59.3,58.12,59.09,19.5954572261796,13680200,0.0,1.0
2008-09-11,57.85,59.43,57.7,59.31,19.6684137431835,17807800,0.0,1.0
2008-09-10,57.48,58.63,57.16,57.9,19.2008287932949,13577700,0.0,1.0
2008-09-09,58.55,58.96,57.41,57.48,19.0615481699239,14741100,0.0,1.0
2008-09-08,58.16,58.84,57.33,58.42,19.3732714698496,14039300,0.0,1.0
2008-09-05,56.21,57.19,55.96,57.01,18.905686519961,12934100,0.0,1.0
2008-09-04,57.52,57.68,56.45,56.57,18.7597734859533,16498100,0.0,1.0
2008-09-03,58.8,59.3,57.75,57.93,19.21077740925,12567900,0.0,1.0
2008-09-02,58.12,59.34,57.55,59.01,19.5689275836327,16227300,0.0,1.0
2008-08-29,58.47,58.82,57.43,57.43,19.0449671433321,8286500,0.0,1.0
2008-08-28,57.96,58.87,57.76,58.75,19.4827062453554,8403900,0.0,1.0
2008-08-27,57.56,58.01,57.3,57.72,19.1411370975645,6652900,0.0,1.0
2008-08-26,57.84,57.98,57.1,57.57,19.0913940177891,5438000,0.0,1.0
2008-08-25,58.37,58.43,57.31,57.76,19.1544019188379,9139400,0.0,1.0
2008-08-22,58.14,58.92,58.01,58.48,19.3931687017597,7083100,0.0,1.0
2008-08-21,57.95,58.14,57.51,58.04,19.2472556677519,7952800,0.0,1.0
2008-08-20,58.66,58.97,57.88,58.34,19.3467418273027,9884100,0.0,1.0
2008-08-19,58.65,59.49,58.51,58.86,19.5191845038573,7046600,0.0,1.0
2008-08-18,59.74,59.74,58.58,58.96,19.5523465570409,9091900,0.0,1.0
2008-08-15,58.68,59.82,58.28,59.62,19.7712161080526,11544600,0.0,1.0
2008-08-14,58.16,59.3,57.62,58.7,19.4661252187636,11021400,0.0,1.0
2008-08-13,58.92,59.25,58.1408,58.45,19.3832200858046,10503300,0.0,1.0
2008-08-12,58.52,59.3,58.52,58.88,19.525816914494,10556400,0.0,1.0
2008-08-11,59.07,59.17,58.45,58.9,19.5324493251308,10456600,0.0,1.0
2008-08-08,58.15,59.19,58.15,59.03,19.5755599942694,15915500,0.0,1.0
2008-08-07,58.65,58.98,58.0,58.36,19.3533742379394,10640800,0.0,1.0
2008-08-06,58.44,59.14,58.34,58.78,19.4926548613105,14855300,0.0,1.0
2008-08-05,57.48,58.74,57.22,58.71,19.4694414240819,19496600,0.0,1.0
2008-08-04,56.07,57.87,55.93,57.26,18.98859165292,16500600,0.0,1.0
2008-08-01,56.34,57.11,55.83,56.07,18.5939632200353,12198400,0.0,1.0
2008-07-31,56.59,57.67,56.12,56.34,18.683500763631,16797400,0.0,1.0
2008-07-30,56.1,57.69,55.77,56.85,18.8526272348673,19925100,0.0,1.0
2008-07-29,56.92,57.089,55.66,55.94,18.5508525508967,18965600,0.0,1.0
2008-07-28,57.18,57.18,56.07,56.21,18.6403900944924,12824700,0.0,1.0
2008-07-25,57.28,57.51,56.83,57.42,19.0416509380137,10685200,0.0,1.0
2008-07-24,56.9,57.64,56.49,56.96,18.8891054933692,16197500,0.0,1.0
2008-07-23,57.84,57.99,56.81,56.99,18.8990541093243,16933900,0.0,1.0
2008-07-22,56.49,58.73,56.49,57.69,19.1311884816094,25117500,0.0,1.0
2008-07-21,57.31,57.98,56.08,56.78,18.8294137976388,16922000,0.0,1.0
2008-07-18,57.76,58.35,57.31,57.58,19.0947102231075,22540400,0.0,1.0
2008-07-17,57.1,57.98,55.08,57.5,19.0681805805606,20353600,0.0,1.0
2008-07-16,58.3,58.5,56.6,56.97,18.8924216986876,25375700,0.0,1.0
2008-07-15,56.41,58.13,55.91,57.85,19.1842477667031,26424700,0.0,1.0
2008-07-14,56.81,57.34,56.01,56.22,18.6437062998107,12992200,0.0,1.0
2008-07-11,56.81,56.83,55.57,56.43,18.7133466114962,15666100,0.36,1.0
2008-07-10,56.91,57.5,56.42,57.35,18.8978768827137,15486800,0.0,1.0
2008-07-09,56.85,57.92,56.66,56.91,18.7528888124714,17550400,0.0,1.0
2008-07-08,54.49,57.38,54.32,57.37,18.9044672495429,32350300,0.0,1.0
2008-07-07,54.87,55.0,53.71,54.19,17.856598923701,13909300,0.0,1.0
2008-07-03,54.95,55.17,54.28,54.75,18.0411291949185,16898200,0.0,1.0
2008-07-02,54.3,54.94,54.1,54.24,17.873074840774,10997900,0.0,1.0
2008-07-01,52.7,54.28,52.63,54.21,17.8631892905302,16509500,0.0,1.0
2008-06-30,52.97,53.5,52.6,52.97,17.4545865471202,17982900,0.0,1.0
2008-06-27,52.69,53.35,52.56,53.0,17.464472097364,15937200,0.0,1.0
2008-06-26,53.86,53.86,52.62,52.74,17.3787973285845,13405300,0.0,1.0
2008-06-25,53.84,54.0,53.11,53.53,17.6391168183376,15658800,0.0,1.0
2008-06-24,53.99,54.29,53.39,53.75,17.7116108534588,12797800,0.0,1.0
2008-06-23,53.47,54.53,53.37,54.29,17.889550757847,12855700,0.0,1.0
2008-06-20,53.298,54.32,53.09,53.35,17.5798035168749,13924700,0.0,1.0
2008-06-19,53.11,54.41,53.0,54.14,17.840123006628,11890700,0.0,1.0
2008-06-18,53.34,53.86,53.0,53.11,17.5007191149246,10496000,0.0,1.0
2008-06-17,54.5,55.24,53.56,53.57,17.652297551996,12349300,0.0,1.0
2008-06-16,53.65,54.44,53.36,54.33,17.9027314915054,10562300,0.0,1.0
2008-06-13,54.18,54.34,53.79,54.11,17.8302374563842,7725500,0.0,1.0
2008-06-12,53.75,54.1,53.52,53.93,17.7709241549215,8819900,0.0,1.0
2008-06-11,54.0,54.48,53.1,53.5,17.6292312680938,10951000,0.0,1.0
2008-06-10,54.5,54.73,53.97,54.23,17.8697796573594,8776900,0.0,1.0
2008-06-09,55.23,55.28,54.34,54.78,18.0510147451622,7176900,0.0,1.0
2008-06-06,55.58,55.63,54.7,54.76,18.0444243783331,12369100,0.0,1.0
2008-06-05,55.21,56.0,55.21,55.73,18.364057169549,10091700,0.0,1.0
2008-06-04,55.68,56.1,55.21,56.0,18.4530271217431,12536600,0.0,1.0
2008-06-03,55.95,57.04,55.47,55.73,18.364057169549,15108700,0.0,1.0
2008-06-02,56.13,56.2,55.26,55.68,18.347581252476,12901600,0.0,1.0
2008-05-30,56.02,56.66,55.79,56.35,18.568358541254,13974900,0.0,1.0
2008-05-29,54.18,56.35,54.18,55.96,18.4398463880847,15638100,0.0,1.0
2008-05-28,54.83,54.83,53.75,54.1,17.8269422729697,9727100,0.0,1.0
2008-05-27,54.29,54.968,54.255,54.59,17.9884062602849,9119400,0.0,1.0
2008-05-23,54.7,54.78,54.14,54.26,17.8796652076032,9536800,0.0,1.0
2008-05-22,54.25,54.95,54.0,54.85,18.0740810290644,9997900,0.0,1.0
2008-05-21,54.88,55.45,54.25,54.36,17.9126170417492,10732800,0.0,1.0
2008-05-20,55.17,55.3,54.46,54.68,18.0180629110163,10568300,0.0,1.0
2008-05-19,54.88,55.21,54.54,55.05,18.1399846973564,8583500,0.0,1.0
2008-05-16,54.88,55.0,54.51,54.71,18.0279484612601,9899900,0.0,1.0
2008-05-15,54.97,55.17,54.27,54.87,18.0806713958936,15070600,0.0,1.0
2008-05-14,54.54,55.2,54.4,54.83,18.0674906622352,15325900,0.0,1.0
2008-05-13,53.02,55.0,53.02,54.4,17.9257977754076,28475800,0.0,1.0
2008-05-12,52.26,52.89,51.97,52.78,17.3919780622429,16798600,0.0,1.0
2008-05-09,51.23,52.01,50.5,51.78,17.0624597207832,13753600,0.0,1.0
2008-05-08,51.58,52.41,51.03,51.28,16.8977005500533,9808600,0.0,1.0
2008-05-07,52.51,52.68,51.27,51.29,16.9009957334679,13808200,0.0,1.0
2008-05-06,53.58,53.58,51.84,52.58,17.3260743939509,10995600,0.0,1.0
2008-05-05,53.09,53.36,52.71,53.0,17.464472097364,7877000,0.0,1.0
2008-05-02,53.97,54.3,53.0,53.17,17.5204902154121,13741900,0.0,1.0
2008-05-01,52.58,53.95,52.5,53.57,17.652297551996,24907200,0.0,1.0
2008-04-30,53.7,53.8,52.59,52.75,17.3820925119991,18378600,0.0,1.0
2008-04-29,53.32,53.81,52.97,53.48,17.6226409012646,33503300,0.0,1.0
2008-04-28,51.49,52.21,51.0,51.61,17.006441602735,17441800,0.0,1.0
2008-04-25,50.78,51.55,50.69,51.28,16.8977005500533,17939300,0.0,1.0
2008-04-24,50.53,51.0,50.37,50.44,16.6209051432272,23896800,0.0,1.0
2008-04-23,50.81,50.9,50.46,50.56,16.6604473442023,24663600,0.0,1.0
2008-04-22,50.55,50.73,50.24,50.52,16.6472666105439,18677700,0.0,1.0
2008-04-21,50.55,50.84,50.09,50.53,16.6505617939585,21658800,0.0,1.0
2008-04-18,51.29,51.52,50.49,50.72,16.7131702788359,28168400,0.0,1.0
2008-04-17,51.55,51.85,50.8,50.93,16.7823691305424,29667100,0.0,1.0
2008-04-16,52.32,52.82,51.06,51.35,16.9207668339555,27555400,0.0,1.0
2008-04-15,52.4,52.89,51.55,51.91,17.1052971051729,16660900,0.0,1.0
2008-04-14,52.89,52.9,52.25,52.47,17.2898273763903,12708600,0.0,1.0
2008-04-11,53.81,53.81,52.8,52.8,17.398568429072,14015200,0.36,1.0
2008-04-10,54.05,54.29,53.57,53.91,17.644033559279,8805700,0.0,1.0
2008-04-09,54.25,54.34,53.52,53.87,17.630942085668,17835300,0.0,1.0
2008-04-08,54.5,54.85,53.92,54.0,17.6734893749039,9174400,0.0,1.0
2008-04-07,55.13,55.3,54.53,54.87,17.958228925944,5576900,0.0,1.0
2008-04-04,54.5,55.09,54.24,54.84,17.9484103207357,6138500,0.0,1.0
2008-04-03,54.11,55.1649,54.11,54.53,17.8469514002502,7391600,0.0,1.0
2008-04-02,55.3,55.37,54.13,54.3,17.7716754269867,10671300,0.0,1.0
2008-04-01,55.4,55.4,54.2,55.23,18.0760521884434,15207300,0.0,1.0
2008-03-31,53.81,55.4,53.62,55.15,18.0498692412213,20083700,0.0,1.0
2008-03-28,53.71,54.21,52.95,53.07,17.3691126134472,10103700,0.0,1.0
2008-03-27,54.26,54.36,53.41,53.55,17.5262102967797,10788600,0.0,1.0
2008-03-26,53.9,54.36,53.79,54.03,17.6833079801122,12005800,0.0,1.0
2008-03-25,55.34,55.9,54.41,54.53,17.8469514002502,12756500,0.0,1.0
2008-03-24,55.79,55.89,54.92,55.43,18.1415095564986,11847800,0.0,1.0
2008-03-20,54.75,55.78,54.39,55.66,18.216785529762,25449100,0.0,1.0
2008-03-19,54.3,55.55,53.85,54.39,17.8011312426115,14862800,0.0,1.0
2008-03-18,53.45,53.89,52.72,53.82,17.6145777436542,12747600,0.0,1.0
2008-03-17,50.83,52.99,50.09,52.56,17.2021963249064,15261700,0.0,1.0
2008-03-14,52.76,53.0,50.95,51.38,16.8159978533808,14712700,0.0,1.0
2008-03-13,51.363,52.99,51.15,52.55,17.1989234565037,17263600,0.0,1.0
2008-03-12,51.37,51.78,51.0,51.34,16.8029063797697,10652500,0.0,1.0
2008-03-11,50.75,51.66,50.32,50.86,16.6458086964372,17050000,0.0,1.0
2008-03-10,51.19,51.19,50.33,50.6,16.5607141179655,11292600,0.0,1.0
2008-03-07,52.17,52.17,50.87,51.04,16.7047203276869,14591200,0.0,1.0
2008-03-06,52.83,52.98,52.05,52.09,17.0483715099767,12585600,0.0,1.0
2008-03-05,53.1,53.41,52.37,52.98,17.3396567978224,10798800,0.0,1.0
2008-03-04,52.84,53.52,52.84,53.24,17.4247513762941,12527300,0.0,1.0
2008-03-03,53.17,53.39,52.82,53.23,17.4214785078914,11778200,0.0,1.0
2008-02-29,54.12,54.12,53.23,53.55,17.5262102967797,11230500,0.0,1.0
2008-02-28,54.26,54.6,53.82,54.22,17.7454924797646,10399900,0.0,1.0
2008-02-27,55.12,55.55,54.38,54.54,17.8502242686529,10911200,0.0,1.0
2008-02-26,55.31,56.01,54.99,55.57,18.1873297141372,8633500,0.0,1.0
2008-02-25,54.47,55.51,54.47,55.47,18.1546010301096,8253400,0.0,1.0
2008-02-22,54.9,55.36,53.73,54.54,17.8502242686529,12895100,0.0,1.0
2008-02-21,55.69,55.89,54.53,54.86,17.9549560575412,22594200,0.0,1.0
2008-02-20,55.35,55.7,54.62,55.61,18.2004211877482,12340300,0.0,1.0
2008-02-19,56.11,56.32,55.42,55.57,18.1873297141372,10854100,0.0,1.0
2008-02-15,55.5,56.0,55.11,55.55,18.1807839773317,13655400,0.0,1.0
2008-02-14,56.47,56.57,55.26,55.38,18.1251452144848,11477200,0.0,1.0
2008-02-13,56.48,56.76,55.92,56.52,18.4982522123994,9042100,0.0,1.0
2008-02-12,56.01,56.72,55.8,55.95,18.3116987134421,19028900,0.0,1.0
2008-02-11,56.9,57.36,55.92,56.34,18.4393405811497,9318800,0.0,1.0
2008-02-08,57.73,57.9,56.5,56.8,18.5898925276767,11887000,0.0,1.0
2008-02-07,57.53,58.17,57.27,58.1,19.0153654200355,15662700,0.0,1.0
2008-02-06,57.81,58.4,56.91,57.73,18.8942692891334,18790300,0.0,1.0
2008-02-05,58.02,58.19,57.24,57.34,18.7666274214257,13832800,0.0,1.0
2008-02-04,57.44,58.5,57.36,58.05,18.9990010780217,14834300,0.0,1.0
2008-02-01,56.54,57.69,55.87,57.55,18.8353576578837,18739600,0.0,1.0
2008-01-31,55.22,56.7,52.89,56.18,18.3869746867056,21681100,0.0,1.0
2008-01-30,56.2,57.0,55.05,55.95,18.3116987134421,19456400,0.0,1.0
2008-01-29,56.44,56.96,55.81,56.25,18.4098847655249,15406000,0.0,1.0
2008-01-28,55.36,56.6,55.16,56.44,18.4720692651773,17430800,0.0,1.0
2008-01-25,57.4,57.48,55.44,55.48,18.1578738985124,18792800,0.0,1.0
2008-01-24,58.17,60.04,56.68,57.06,18.6749871061484,16851100,0.0,1.0
2008-01-23,57.3,58.16,54.67,57.97,18.9728181307996,27695400,0.0,1.0
2008-01-22,57.58,59.75,55.44,57.49,18.8157204474671,25084800,0.0,1.0
2008-01-18,60.04,60.86,58.76,59.43,19.4506569176026,20703400,0.0,1.0
2008-01-17,60.78,60.78,59.48,59.75,19.5553887064909,17356100,0.0,1.0
2008-01-16,59.79,61.07,59.28,60.5,19.8008538366979,20114000,0.0,1.0
2008-01-15,59.12,60.08,58.75,59.67,19.5292057592688,16968300,0.0,1.0
2008-01-14,60.57,61.0,59.41,59.93,19.6143003377406,15686700,0.0,1.0
2008-01-11,59.5,60.76,59.5,60.5,19.8008538366979,16646100,0.325,1.0
2008-01-10,59.48,61.09,59.32,60.11,19.5680941080791,17637900,0.0,1.0
2008-01-09,59.1,60.29,58.85,60.04,19.5453064423402,20584400,0.0,1.0
2008-01-08,57.75,60.0,57.67,59.01,19.2100022178963,21974100,0.0,1.0
2008-01-07,56.03,58.02,56.0,57.5,18.7184397140999,20668100,0.0,1.0
2008-01-04,55.11,56.59,55.0,55.79,18.1617695939067,12302200,0.0,1.0
2008-01-03,55.88,56.11,55.41,55.47,18.0575974076717,10902600,0.0,1.0
2008-01-02,56.03,56.64,55.51,55.81,18.1682803555464,11216100,0.0,1.0
2007-12-31,56.82,57.1,56.01,56.15,18.278963303421,10434900,0.0,1.0
2007-12-28,57.08,57.43,56.6,57.23,18.6305444319641,7600200,0.0,1.0
2007-12-27,57.58,57.92,56.93,56.98,18.5491599114681,7759000,0.0,1.0
2007-12-26,58.5,58.62,57.52,57.88,18.842144185254,7275700,0.0,1.0
2007-12-24,58.14,58.56,58.05,58.35,18.9951470837866,2770100,0.0,1.0
2007-12-21,58.64,58.87,57.01,58.26,18.965848656408,19453100,0.0,1.0
2007-12-20,57.41,57.75,57.11,57.6,18.7509935222984,8182700,0.0,1.0
2007-12-19,57.58,58.0,56.96,57.23,18.6305444319641,7530200,0.0,1.0
2007-12-18,56.89,57.97,56.7,57.69,18.7802919496769,12312200,0.0,1.0
2007-12-17,57.25,57.94,56.56,56.77,18.4807969142513,10368400,0.0,1.0
2007-12-14,58.01,58.47,57.48,57.51,18.7216950949198,9516200,0.0,1.0
2007-12-13,57.87,58.48,57.5,58.38,19.0049132262461,8323000,0.0,1.0
2007-12-12,58.5,59.48,57.5,58.11,18.9170179441104,19864300,0.0,1.0
2007-12-11,58.9,59.09,57.92,58.09,18.9105071824707,13496000,0.0,1.0
2007-12-10,58.22,59.15,58.15,58.9,19.174193028878,11388900,0.0,1.0
2007-12-07,58.14,58.5,57.92,58.22,18.9528271331286,8170900,0.0,1.0
2007-12-06,58.14,58.3,57.53,58.15,18.9300394673897,9753800,0.0,1.0
2007-12-05,57.95,58.16,57.48,58.16,18.9332948482096,10698600,0.0,1.0
2007-12-04,56.56,57.71,56.56,57.5,18.7184397140999,12892000,0.0,1.0
2007-12-03,57.12,57.46,56.57,57.01,18.5589260539276,12989100,0.0,1.0
2007-11-30,58.155,58.17,57.05,57.51,18.7216950949198,25209800,0.0,1.0
2007-11-29,56.13,57.47,55.75,57.0,18.5556706731077,16180700,0.0,1.0
2007-11-28,55.75,56.5,55.23,56.42,18.3668585855568,13582300,0.0,1.0
2007-11-27,54.48,56.0,54.25,55.91,18.2008341637448,16489700,0.0,1.0
2007-11-26,55.21,55.53,54.11,54.25,17.6604409476508,9097900,0.0,1.0
2007-11-23,55.2,55.5,54.73,55.49,18.0641081693114,4326800,0.0,1.0
2007-11-21,55.01,55.49,54.56,54.73,17.8166992270033,11677100,0.0,1.0
2007-11-20,55.02,55.8,54.8,55.58,18.09340659669,13701900,0.0,1.0
2007-11-19,54.86,55.25,54.65,54.82,17.8459976543819,10269400,0.0,1.0
2007-11-16,54.82,55.22,54.46,55.21,17.9729575063558,13482400,0.0,1.0
2007-11-15,54.2,54.95,54.2,54.48,17.7353147065072,11977600,0.0,1.0
2007-11-14,55.47,55.47,54.22,54.31,17.6799732325699,11921800,0.0,1.0
2007-11-13,55.02,55.21,53.64,55.11,17.9404036981573,13307200,0.0,1.0
2007-11-12,54.12,55.47,54.12,54.67,17.7971669420842,12048100,0.0,1.0
