,MTRX_Open,MTRX_High,MTRX_Low,MTRX_Close,MTRX_Adj Close,MTRX_Volume,MTRX_Dividend Amount,MTRX_Split Coefficient
2012-01-18,10.6,10.84,10.58,10.68,10.68,111700,0.0,1.0
2012-01-17,10.6,10.8,10.49,10.66,10.66,123500,0.0,1.0
2012-01-13,10.45,10.56,10.3,10.47,10.47,118900,0.0,1.0
2012-01-12,10.27,10.66,10.15,10.63,10.63,172700,0.0,1.0
2012-01-11,9.99,10.38,9.99,10.29,10.29,125900,0.0,1.0
2012-01-10,9.85,10.09,9.73,10.06,10.06,64100,0.0,1.0
2012-01-09,9.92,9.94,9.51,9.69,9.69,112800,0.0,1.0
2012-01-06,9.59,9.91,9.54,9.89,9.89,96700,0.0,1.0
2012-01-05,9.47,9.71,9.35,9.6,9.6,116700,0.0,1.0
2012-01-04,9.83,9.85,9.4801,9.57,9.57,131400,0.0,1.0
2012-01-03,9.78,10.044,9.76,9.91,9.91,151400,0.0,1.0
2011-12-30,9.42,9.6,9.42,9.44,9.44,110700,0.0,1.0
2011-12-29,9.37,9.53,9.37,9.44,9.44,74600,0.0,1.0
2011-12-28,9.71,9.83,9.29,9.32,9.32,83300,0.0,1.0
2011-12-27,9.53,9.85,9.48,9.7,9.7,42200,0.0,1.0
2011-12-23,9.68,9.68,9.48,9.57,9.57,47900,0.0,1.0
2011-12-22,9.6,9.85,9.53,9.66,9.66,64000,0.0,1.0
2011-12-21,9.47,9.65,9.11,9.57,9.57,111800,0.0,1.0
2011-12-20,8.88,9.49,8.88,9.45,9.45,142700,0.0,1.0
2011-12-19,8.99,9.31,8.625,8.64,8.64,148700,0.0,1.0
2011-12-16,8.66,8.95,8.51,8.9,8.9,389000,0.0,1.0
2011-12-15,8.6,8.69,8.38,8.54,8.54,120900,0.0,1.0
2011-12-14,8.41,8.46,8.06,8.41,8.41,335600,0.0,1.0
2011-12-13,8.69,8.83,8.43,8.54,8.54,130800,0.0,1.0
2011-12-12,8.71,8.74,8.45,8.55,8.55,177500,0.0,1.0
2011-12-09,8.59,9.16,8.59,8.9,8.9,170100,0.0,1.0
2011-12-08,8.83,8.96,8.44,8.55,8.55,175400,0.0,1.0
2011-12-07,9.11,9.11,8.72,8.93,8.93,157100,0.0,1.0
2011-12-06,9.05,9.28,8.96,9.21,9.21,136600,0.0,1.0
2011-12-05,9.24,9.33,9.048,9.1,9.1,150000,0.0,1.0
2011-12-02,9.3,9.49,8.99,9.0,9.0,212800,0.0,1.0
2011-12-01,9.32,9.39,9.02,9.12,9.12,189100,0.0,1.0
2011-11-30,9.31,9.36,9.02,9.36,9.36,323200,0.0,1.0
2011-11-29,9.05,9.13,8.81,8.86,8.86,241600,0.0,1.0
2011-11-28,8.97,9.1,8.64,9.02,9.02,178000,0.0,1.0
2011-11-25,8.6,8.95,8.53,8.53,8.53,68200,0.0,1.0
2011-11-23,8.82,8.965,8.58,8.65,8.65,120100,0.0,1.0
2011-11-22,9.23,9.26,8.9029,8.99,8.99,170200,0.0,1.0
2011-11-21,9.37,9.61,9.01,9.22,9.22,128300,0.0,1.0
2011-11-18,9.94,10.11,9.57,9.68,9.68,164000,0.0,1.0
2011-11-17,10.53,10.6,9.7699,9.87,9.87,86800,0.0,1.0
2011-11-16,10.61,11.09,10.53,10.57,10.57,65000,0.0,1.0
2011-11-15,10.33,10.88,10.23,10.8,10.8,42600,0.0,1.0
2011-11-14,10.67,10.86,10.26,10.44,10.44,72200,0.0,1.0
2011-11-11,10.32,10.8,10.23,10.79,10.79,86900,0.0,1.0
2011-11-10,10.29,10.3,9.98,10.13,10.13,73100,0.0,1.0
2011-11-09,10.68,10.9,10.09,10.11,10.11,149800,0.0,1.0
2011-11-08,10.89,11.17,10.52,11.14,11.14,68700,0.0,1.0
2011-11-07,10.61,10.92,10.3,10.76,10.76,85200,0.0,1.0
2011-11-04,10.85,11.01,10.5093,10.73,10.73,109100,0.0,1.0
2011-11-03,10.4,11.08,9.77,10.98,10.98,140900,0.0,1.0
2011-11-02,10.38,10.5,10.12,10.49,10.49,128000,0.0,1.0
2011-11-01,10.06,10.53,10.01,10.09,10.09,166700,0.0,1.0
2011-10-31,10.89,11.01,10.61,10.62,10.62,118500,0.0,1.0
2011-10-28,11.28,11.4,11.08,11.15,11.15,170800,0.0,1.0
2011-10-27,11.31,11.59,10.9,11.4,11.4,213000,0.0,1.0
2011-10-26,10.59,10.98,10.36,10.9,10.9,116500,0.0,1.0
2011-10-25,10.82,10.8975,10.3,10.38,10.38,125900,0.0,1.0
2011-10-24,10.43,10.95,10.43,10.92,10.92,122700,0.0,1.0
2011-10-21,10.46,10.49,10.07,10.36,10.36,118300,0.0,1.0
2011-10-20,10.38,10.5575,9.82,10.22,10.22,179900,0.0,1.0
2011-10-19,10.75,10.84,10.12,10.38,10.38,131100,0.0,1.0
2011-10-18,10.18,10.88,10.06,10.8,10.8,129100,0.0,1.0
2011-10-17,10.59,10.74,10.07,10.15,10.15,121500,0.0,1.0
2011-10-14,10.63,10.8,10.5,10.71,10.71,132400,0.0,1.0
2011-10-13,10.22,10.47,10.11,10.41,10.41,72300,0.0,1.0
2011-10-12,10.14,10.54,10.14,10.35,10.35,101000,0.0,1.0
2011-10-11,9.78,10.11,9.76,10.0,10.0,141000,0.0,1.0
2011-10-10,9.59,9.93,9.49,9.91,9.91,121300,0.0,1.0
2011-10-07,9.46,9.59,9.07,9.3,9.3,199600,0.0,1.0
2011-10-06,8.68,9.45,8.68,9.41,9.41,174600,0.0,1.0
2011-10-05,8.23,8.8,8.03,8.69,8.69,178800,0.0,1.0
2011-10-04,7.57,8.2,7.34,8.19,8.19,396100,0.0,1.0
2011-10-03,8.42,8.65,7.65,7.66,7.66,221500,0.0,1.0
2011-09-30,8.62,8.945,8.49,8.51,8.51,204400,0.0,1.0
2011-09-29,8.78,9.0,8.38,8.8,8.8,129900,0.0,1.0
2011-09-28,9.13,9.23,8.4,8.44,8.44,241300,0.0,1.0
2011-09-27,9.2,9.62,8.93,9.11,9.11,185400,0.0,1.0
2011-09-26,8.17,8.89,8.1,8.85,8.85,210600,0.0,1.0
2011-09-23,8.39,8.4495,7.89,8.05,8.05,198700,0.0,1.0
2011-09-22,8.5,8.81,8.12,8.37,8.37,223700,0.0,1.0
2011-09-21,9.48,9.65,8.88,8.93,8.93,283400,0.0,1.0
2011-09-20,9.68,9.96,9.51,9.54,9.54,269200,0.0,1.0
2011-09-19,9.41,9.75,9.32,9.62,9.62,231600,0.0,1.0
2011-09-16,9.58,9.83,9.52,9.62,9.62,278500,0.0,1.0
2011-09-15,9.51,9.69,9.36,9.5,9.5,209000,0.0,1.0
2011-09-14,9.55,9.61,9.22,9.39,9.39,299800,0.0,1.0
2011-09-13,9.28,9.52,9.07,9.45,9.45,286600,0.0,1.0
2011-09-12,8.68,9.25,8.59,9.23,9.23,383400,0.0,1.0
2011-09-09,9.73,9.92,8.46,8.83,8.83,717400,0.0,1.0
2011-09-08,10.06,10.815,9.52,9.95,9.95,519400,0.0,1.0
2011-09-07,10.43,11.375,10.43,11.34,11.34,247400,0.0,1.0
2011-09-06,10.03,10.59,9.98,10.39,10.39,164900,0.0,1.0
2011-09-02,10.57,10.915,10.38,10.49,10.49,165100,0.0,1.0
2011-09-01,10.87,11.4,10.66,10.89,10.89,172000,0.0,1.0
2011-08-31,11.05,11.38,10.59,10.87,10.87,275300,0.0,1.0
2011-08-30,10.49,11.11,10.13,10.95,10.95,541900,0.0,1.0
2011-08-29,10.04,10.665,9.81,10.56,10.56,252600,0.0,1.0
2011-08-26,9.72,10.0125,9.47,9.88,9.88,152700,0.0,1.0
2011-08-25,10.75,10.75,9.79,9.84,9.84,108900,0.0,1.0
2011-08-24,10.54,10.85,10.4,10.64,10.64,88100,0.0,1.0
2011-08-23,9.8,10.66,9.67,10.59,10.59,135900,0.0,1.0
2011-08-22,10.29,10.29,9.63,9.78,9.78,77700,0.0,1.0
2011-08-19,10.25,10.69,9.9,9.94,9.94,120800,0.0,1.0
2011-08-18,11.07,11.37,10.37,10.47,10.47,131700,0.0,1.0
2011-08-17,11.55,11.9,11.51,11.54,11.54,152000,0.0,1.0
2011-08-16,11.62,11.81,11.34,11.5,11.5,76800,0.0,1.0
2011-08-15,11.54,11.875,11.47,11.76,11.76,50200,0.0,1.0
2011-08-12,11.44,11.44,10.91,11.39,11.39,106000,0.0,1.0
2011-08-11,10.12,11.58,10.01,11.26,11.26,266000,0.0,1.0
2011-08-10,10.41,11.27,9.94,10.03,10.03,196400,0.0,1.0
2011-08-09,10.34,10.8,9.26,10.73,10.73,239500,0.0,1.0
2011-08-08,11.08,11.47,10.01,10.06,10.06,193800,0.0,1.0
2011-08-05,12.09,12.29,11.13,11.54,11.54,127200,0.0,1.0
2011-08-04,12.9,12.92,11.89,11.9,11.9,152300,0.0,1.0
2011-08-03,13.05,13.28,12.66,13.13,13.13,74100,0.0,1.0
2011-08-02,13.66,13.83,13.01,13.06,13.06,94800,0.0,1.0
2011-08-01,14.18,14.18,13.46,13.74,13.74,84300,0.0,1.0
2011-07-29,13.97,14.19,13.66,13.94,13.94,106800,0.0,1.0
2011-07-28,14.15,14.57,14.09,14.15,14.15,140700,0.0,1.0
2011-07-27,13.87,14.3,13.55,14.13,14.13,165900,0.0,1.0
2011-07-26,14.24,14.24,13.92,13.96,13.96,41700,0.0,1.0
2011-07-25,14.14,14.47,14.0701,14.27,14.27,51700,0.0,1.0
2011-07-22,14.53,14.69,14.3,14.32,14.32,147300,0.0,1.0
2011-07-21,13.9,14.56,13.74,14.52,14.52,101500,0.0,1.0
2011-07-20,14.45,14.45,13.78,13.84,13.84,100100,0.0,1.0
2011-07-19,13.87,14.43,13.87,14.42,14.42,114800,0.0,1.0
2011-07-18,13.84,13.86,13.42,13.71,13.71,46200,0.0,1.0
2011-07-15,13.63,13.95,13.54,13.88,13.88,81300,0.0,1.0
2011-07-14,14.17,14.18,13.55,13.6,13.6,108700,0.0,1.0
2011-07-13,13.88,14.47,13.88,14.15,14.15,78800,0.0,1.0
2011-07-12,13.75,14.0,13.67,13.82,13.82,66500,0.0,1.0
2011-07-11,13.72,13.99,13.65,13.78,13.78,68400,0.0,1.0
2011-07-08,13.83,14.18,13.83,13.99,13.99,163100,0.0,1.0
2011-07-07,13.83,14.21,13.65,14.15,14.15,200700,0.0,1.0
2011-07-06,13.51,13.92,13.42,13.67,13.67,118700,0.0,1.0
2011-07-05,13.44,13.595,13.29,13.57,13.57,74200,0.0,1.0
2011-07-01,13.43,13.59,13.12,13.43,13.43,100700,0.0,1.0
2011-06-30,13.19,13.43,13.09,13.38,13.38,188000,0.0,1.0
2011-06-29,13.04,13.3885,12.89,13.18,13.18,227900,0.0,1.0
2011-06-28,12.49,12.95,12.27,12.95,12.95,269000,0.0,1.0
2011-06-27,12.24,12.45,12.11,12.38,12.38,84500,0.0,1.0
2011-06-24,12.82,12.86,12.17,12.2,12.2,346100,0.0,1.0
2011-06-23,12.57,12.84,12.31,12.79,12.79,90400,0.0,1.0
2011-06-22,12.84,13.1,12.7,12.83,12.83,161000,0.0,1.0
2011-06-21,12.83,12.965,12.25,12.94,12.94,174300,0.0,1.0
2011-06-20,12.54,12.87,12.38,12.77,12.77,166100,0.0,1.0
2011-06-17,12.06,12.63,11.99,12.58,12.58,303200,0.0,1.0
2011-06-16,11.74,11.99,11.6,11.97,11.97,131400,0.0,1.0
2011-06-15,11.8,11.96,11.55,11.75,11.75,116700,0.0,1.0
2011-06-14,11.7,12.06,11.64,11.99,11.99,110000,0.0,1.0
2011-06-13,11.83,11.91,11.5,11.52,11.52,110600,0.0,1.0
2011-06-10,12.18,12.25,11.67,11.76,11.76,135700,0.0,1.0
2011-06-09,12.27,12.62,12.11,12.29,12.29,101100,0.0,1.0
2011-06-08,12.17,12.41,12.03,12.23,12.23,154500,0.0,1.0
2011-06-07,12.73,12.73,12.2,12.21,12.21,93600,0.0,1.0
2011-06-06,12.73,13.32,12.51,12.57,12.57,141900,0.0,1.0
2011-06-03,13.44,13.74,13.14,13.2,13.2,131000,0.0,1.0
2011-06-02,13.57,13.79,13.13,13.74,13.74,152500,0.0,1.0
2011-06-01,13.28,13.74,13.22,13.54,13.54,467800,0.0,1.0
2011-05-31,13.35,13.88,13.11,13.37,13.37,284300,0.0,1.0
2011-05-27,12.99,13.21,12.92,13.09,13.09,50400,0.0,1.0
2011-05-26,12.62,12.99,12.62,12.96,12.96,46600,0.0,1.0
2011-05-25,12.07,12.78,12.07,12.66,12.66,70100,0.0,1.0
2011-05-24,12.32,12.34,11.99,12.15,12.15,61600,0.0,1.0
2011-05-23,12.21,12.36,12.1,12.23,12.23,59000,0.0,1.0
2011-05-20,12.49,12.67,12.45,12.5,12.5,132000,0.0,1.0
2011-05-19,12.58,12.62,12.26,12.465,12.465,68300,0.0,1.0
2011-05-18,12.22,12.57,12.04,12.47,12.47,91300,0.0,1.0
2011-05-17,11.95,12.27,11.77,12.18,12.18,61400,0.0,1.0
2011-05-16,12.32,12.59,12.03,12.04,12.04,92900,0.0,1.0
2011-05-13,12.91,13.0,12.18,12.38,12.38,109200,0.0,1.0
2011-05-12,12.8,13.15,12.4,12.93,12.93,126500,0.0,1.0
2011-05-11,13.3,13.46,12.78,12.92,12.92,80700,0.0,1.0
2011-05-10,13.27,13.53,13.21,13.47,13.47,87900,0.0,1.0
2011-05-09,13.13,13.41,13.04,13.2,13.2,57000,0.0,1.0
2011-05-06,12.96,13.67,12.96,13.2,13.2,132000,0.0,1.0
2011-05-05,12.78,13.27,12.62,12.76,12.76,104100,0.0,1.0
2011-05-04,13.63,13.83,12.89,12.9,12.9,181400,0.0,1.0
2011-05-03,14.28,14.28,13.3,13.5,13.5,103000,0.0,1.0
2011-05-02,14.54,14.54,14.3,14.42,14.42,169000,0.0,1.0
2011-04-29,14.41,14.53,14.23,14.48,14.48,78000,0.0,1.0
2011-04-28,13.94,14.36,13.87,14.36,14.36,65000,0.0,1.0
2011-04-27,13.88,14.0,13.58,13.98,13.98,70000,0.0,1.0
2011-04-26,13.7,14.0492,13.67,13.85,13.85,51400,0.0,1.0
2011-04-25,13.89,14.03,13.61,13.63,13.63,39000,0.0,1.0
2011-04-21,14.03,14.03,13.89,13.94,13.94,34100,0.0,1.0
2011-04-20,13.82,14.02,13.74,13.955,13.955,43000,0.0,1.0
2011-04-19,13.63,13.73,13.37,13.6,13.6,49600,0.0,1.0
2011-04-18,13.75,13.75,13.33,13.56,13.56,57300,0.0,1.0
2011-04-15,13.96,14.12,13.7011,14.04,14.04,106500,0.0,1.0
2011-04-14,13.59,14.01,13.53,14.01,14.01,99600,0.0,1.0
2011-04-13,13.9,13.9,12.941,13.76,13.76,240200,0.0,1.0
2011-04-12,13.33,13.83,13.27,13.8,13.8,232300,0.0,1.0
2011-04-11,13.44,13.58,12.7,13.49,13.49,139600,0.0,1.0
2011-04-08,14.03,14.03,13.41,13.47,13.47,84400,0.0,1.0
2011-04-07,14.0,14.16,13.74,13.9,13.9,64200,0.0,1.0
2011-04-06,14.31,14.38,13.98,14.04,14.04,85000,0.0,1.0
2011-04-05,13.98,14.42,13.84,14.26,14.26,51800,0.0,1.0
2011-04-04,14.08,14.29,14.06,14.08,14.08,63700,0.0,1.0
2011-04-01,13.97,14.05,13.77,13.99,13.99,106700,0.0,1.0
2011-03-31,13.8,14.16,13.74,13.9,13.9,105500,0.0,1.0
2011-03-30,13.71,13.82,13.51,13.79,13.79,44600,0.0,1.0
2011-03-29,13.65,13.76,13.52,13.61,13.61,60100,0.0,1.0
2011-03-28,13.57,13.81,13.57,13.69,13.69,40900,0.0,1.0
2011-03-25,13.55,13.87,13.39,13.52,13.52,72400,0.0,1.0
2011-03-24,13.74,13.76,13.26,13.46,13.46,78500,0.0,1.0
2011-03-23,13.62,13.77,13.4,13.65,13.65,50300,0.0,1.0
2011-03-22,13.78,13.84,13.66,13.69,13.69,34300,0.0,1.0
2011-03-21,13.34,13.72,13.34,13.72,13.72,129800,0.0,1.0
2011-03-18,13.35,13.73,13.05,13.12,13.12,299700,0.0,1.0
2011-03-17,13.13,13.41,13.02,13.21,13.21,69500,0.0,1.0
2011-03-16,13.41,13.41,12.94,13.0,13.0,200000,0.0,1.0
2011-03-15,12.96,13.52,12.33,13.43,13.43,190100,0.0,1.0
2011-03-14,13.29,13.4798,13.17,13.42,13.42,50200,0.0,1.0
2011-03-11,13.38,13.5,13.0,13.45,13.45,137000,0.0,1.0
2011-03-10,14.3,14.31,13.4,13.44,13.44,217900,0.0,1.0
2011-03-09,14.45,14.6,14.22,14.31,14.31,185100,0.0,1.0
2011-03-08,14.25,14.58,13.98,14.42,14.42,196000,0.0,1.0
2011-03-07,14.15,14.37,13.83,14.24,14.24,109000,0.0,1.0
2011-03-04,14.0,14.1,13.895,14.05,14.05,129900,0.0,1.0
2011-03-03,13.71,14.15,13.65,14.04,14.04,132700,0.0,1.0
2011-03-02,13.56,13.6925,13.41,13.56,13.56,76500,0.0,1.0
2011-03-01,13.96,14.03,13.53,13.59,13.59,112800,0.0,1.0
2011-02-28,14.1,14.28,13.73,13.96,13.96,184700,0.0,1.0
2011-02-25,13.83,14.1,13.75,14.05,14.05,75200,0.0,1.0
2011-02-24,13.64,13.87,13.45,13.78,13.78,111500,0.0,1.0
2011-02-23,13.8,14.03,13.53,13.59,13.59,248500,0.0,1.0
2011-02-22,14.14,14.32,13.67,13.73,13.73,273600,0.0,1.0
2011-02-18,13.15,14.27,13.1,14.26,14.26,458600,0.0,1.0
2011-02-17,12.81,13.17,12.75,13.09,13.09,200700,0.0,1.0
2011-02-16,12.02,12.93,11.97,12.79,12.79,279000,0.0,1.0
2011-02-15,12.14,12.18,11.88,11.88,11.88,120700,0.0,1.0
2011-02-14,11.68,12.43,11.68,12.22,12.22,205600,0.0,1.0
2011-02-11,11.47,11.86,11.36,11.71,11.71,109800,0.0,1.0
2011-02-10,11.34,11.56,11.32,11.5,11.5,119000,0.0,1.0
2011-02-09,11.08,11.37,11.08,11.37,11.37,135400,0.0,1.0
2011-02-08,11.58,11.58,11.0,11.15,11.15,93200,0.0,1.0
2011-02-07,11.2,12.25,11.2,11.63,11.63,284600,0.0,1.0
2011-02-04,11.38,11.45,11.1,11.12,11.12,81300,0.0,1.0
2011-02-03,11.55,11.62,11.23,11.37,11.37,56800,0.0,1.0
2011-02-02,11.56,11.78,11.52,11.5905,11.5905,38100,0.0,1.0
2011-02-01,11.35,11.84,11.24,11.63,11.63,122200,0.0,1.0
2011-01-31,10.98,11.7,10.865,11.26,11.26,126900,0.0,1.0
2011-01-28,11.27,11.35,10.79,10.92,10.92,88900,0.0,1.0
2011-01-27,11.25,11.39,11.11,11.3,11.3,206000,0.0,1.0
2011-01-26,11.0,11.37,10.95,11.25,11.25,76300,0.0,1.0
2011-01-25,10.91,11.0,10.72,10.99,10.99,78700,0.0,1.0
2011-01-24,10.78,11.04,10.78,10.97,10.97,74800,0.0,1.0
2011-01-21,10.98,11.1,10.78,10.81,10.81,104400,0.0,1.0
2011-01-20,10.76,11.0,10.75,10.9,10.9,85800,0.0,1.0
2011-01-19,11.34,11.4,10.8,10.82,10.82,127500,0.0,1.0
2011-01-18,11.14,11.41,11.14,11.3775,11.3775,119200,0.0,1.0
2011-01-14,11.28,11.34,11.15,11.3,11.3,88500,0.0,1.0
2011-01-13,11.41,11.44,11.18,11.32,11.32,100000,0.0,1.0
2011-01-12,11.38,11.57,11.35,11.4,11.4,148800,0.0,1.0
2011-01-11,11.46,11.6999,11.1101,11.32,11.32,257200,0.0,1.0
2011-01-10,11.71,11.72,11.3,11.4,11.4,246700,0.0,1.0
2011-01-07,12.2,12.2,11.77,11.79,11.79,332700,0.0,1.0
2011-01-06,12.03,12.24,11.96,12.2,12.2,135800,0.0,1.0
2011-01-05,11.99,12.13,11.96,12.06,12.06,176700,0.0,1.0
2011-01-04,12.33,12.35,11.85,12.05,12.05,153400,0.0,1.0
2011-01-03,12.37,12.58,12.33,12.33,12.33,109200,0.0,1.0
2010-12-31,12.42,12.6,12.17,12.18,12.18,117700,0.0,1.0
2010-12-30,12.45,12.5,12.35,12.49,12.49,101500,0.0,1.0
2010-12-29,12.17,12.47,12.06,12.43,12.43,61100,0.0,1.0
2010-12-28,12.28,12.48,12.04,12.11,12.11,115900,0.0,1.0
2010-12-27,11.98,12.3,11.86,12.23,12.23,58400,0.0,1.0
2010-12-23,12.05,12.11,11.7801,12.005,12.005,90700,0.0,1.0
2010-12-22,11.84,12.0,11.64,12.0,12.0,75100,0.0,1.0
2010-12-21,11.61,11.9,11.46,11.77,11.77,80100,0.0,1.0
2010-12-20,11.7,11.96,11.5,11.53,11.53,115800,0.0,1.0
2010-12-17,11.54,11.8,11.43,11.68,11.68,299400,0.0,1.0
2010-12-16,11.38,11.7,11.36,11.55,11.55,77400,0.0,1.0
2010-12-15,11.38,11.56,11.21,11.31,11.31,133600,0.0,1.0
2010-12-14,11.5,11.52,11.36,11.43,11.43,83300,0.0,1.0
2010-12-13,11.28,11.56,11.28,11.42,11.42,71000,0.0,1.0
2010-12-10,11.16,11.25,11.09,11.25,11.25,116700,0.0,1.0
2010-12-09,11.08,11.22,10.89,11.18,11.18,81500,0.0,1.0
2010-12-08,11.01,11.05,10.8,10.95,10.95,93500,0.0,1.0
2010-12-07,10.84,11.08,10.7,10.95,10.95,100500,0.0,1.0
2010-12-06,10.57,10.73,10.27,10.67,10.67,68300,0.0,1.0
2010-12-03,10.23,10.65,10.23,10.62,10.62,105800,0.0,1.0
2010-12-02,10.22,10.42,10.1,10.33,10.33,76500,0.0,1.0
2010-12-01,10.16,10.2,9.94,10.16,10.16,121600,0.0,1.0
2010-11-30,9.8,10.02,9.5,9.93,9.93,138900,0.0,1.0
2010-11-29,9.51,9.95,9.29,9.92,9.92,108100,0.0,1.0
2010-11-26,9.53,9.65,9.52,9.55,9.55,18600,0.0,1.0
2010-11-24,9.66,9.8,9.5,9.63,9.63,84500,0.0,1.0
2010-11-23,9.57,9.7,9.5,9.57,9.57,72400,0.0,1.0
2010-11-22,9.83,9.97,9.7,9.73,9.73,92900,0.0,1.0
2010-11-19,10.1,10.1,9.75,9.88,9.88,125900,0.0,1.0
2010-11-18,9.84,10.16,9.77,10.1,10.1,106100,0.0,1.0
2010-11-17,9.6,9.68,9.42,9.67,9.67,149900,0.0,1.0
2010-11-16,9.47,9.65,9.27,9.59,9.59,149400,0.0,1.0
2010-11-15,9.7,9.92,9.49,9.52,9.52,123700,0.0,1.0
2010-11-12,9.68,9.835,9.55,9.6,9.6,206300,0.0,1.0
2010-11-11,9.66,9.98,9.66,9.77,9.77,139800,0.0,1.0
2010-11-10,9.63,9.78,9.33,9.77,9.77,206700,0.0,1.0
2010-11-09,10.21,10.21,9.38,9.63,9.63,500900,0.0,1.0
2010-11-08,10.27,10.9,10.1,10.8,10.8,163500,0.0,1.0
2010-11-05,9.97,10.58,9.55,10.29,10.29,187100,0.0,1.0
2010-11-04,9.5,9.84,9.5,9.71,9.71,118300,0.0,1.0
2010-11-03,9.45,9.49,9.2,9.28,9.28,86300,0.0,1.0
2010-11-02,9.02,9.41,9.0,9.41,9.41,81100,0.0,1.0
2010-11-01,9.15,9.31,8.6901,8.88,8.88,108900,0.0,1.0
2010-10-29,9.0,9.18,8.93,9.08,9.08,82900,0.0,1.0
2010-10-28,9.41,9.46,9.03,9.08,9.08,94900,0.0,1.0
2010-10-27,9.31,9.36,8.98,9.3,9.3,92000,0.0,1.0
2010-10-26,9.42,9.62,9.36,9.42,9.42,89400,0.0,1.0
2010-10-25,9.5,9.65,9.38,9.51,9.51,85700,0.0,1.0
2010-10-22,9.42,9.47,9.37,9.42,9.42,36800,0.0,1.0
2010-10-21,9.65,9.72,9.17,9.4,9.4,87700,0.0,1.0
2010-10-20,9.37,9.61,9.25,9.59,9.59,80100,0.0,1.0
2010-10-19,9.62,9.68,9.21,9.28,9.28,116800,0.0,1.0
2010-10-18,9.72,9.85,9.55,9.7,9.7,74700,0.0,1.0
2010-10-15,9.97,9.99,9.65,9.72,9.72,204500,0.0,1.0
2010-10-14,9.8,9.92,9.57,9.85,9.85,187200,0.0,1.0
2010-10-13,9.46,9.97,9.38,9.77,9.77,111100,0.0,1.0
2010-10-12,9.45,9.45,9.21,9.43,9.43,115100,0.0,1.0
2010-10-11,9.64,9.69,9.46,9.46,9.46,67700,0.0,1.0
2010-10-08,9.34,9.74,9.28,9.68,9.68,96300,0.0,1.0
2010-10-07,9.63,9.63,9.33,9.36,9.36,155800,0.0,1.0
2010-10-06,8.97,9.53,8.91,9.53,9.53,182600,0.0,1.0
2010-10-05,8.76,8.99,8.63,8.98,8.98,206200,0.0,1.0
2010-10-04,8.69,8.74,8.47,8.61,8.61,201200,0.0,1.0
2010-10-01,8.89,8.89,8.68,8.7,8.7,114800,0.0,1.0
2010-09-30,8.82,8.82,8.25,8.76,8.76,421900,0.0,1.0
2010-09-29,8.4,8.81,8.3,8.77,8.77,409600,0.0,1.0
2010-09-28,9.23,9.29,8.96,9.15,9.15,114400,0.0,1.0
2010-09-27,9.31,9.51,9.13,9.17,9.17,125900,0.0,1.0
2010-09-24,9.09,9.34,9.01,9.33,9.33,81000,0.0,1.0
2010-09-23,8.83,9.04,8.76,8.96,8.96,121700,0.0,1.0
2010-09-22,8.93,9.0399,8.79,8.94,8.94,156300,0.0,1.0
2010-09-21,9.12,9.2599,8.99,8.99,8.99,104100,0.0,1.0
2010-09-20,8.8,9.12,8.8,9.12,9.12,127900,0.0,1.0
2010-09-17,9.02,9.02,8.75,8.8,8.8,223100,0.0,1.0
2010-09-16,9.0,9.0,8.77,8.91,8.91,132300,0.0,1.0
2010-09-15,8.84,9.05,8.8,9.01,9.01,98200,0.0,1.0
2010-09-14,8.95,9.13,8.82,8.92,8.92,354500,0.0,1.0
2010-09-13,8.94,9.19,8.35,9.09,9.09,536600,0.0,1.0
2010-09-10,8.97,9.35,8.92,9.31,9.31,131000,0.0,1.0
2010-09-09,9.2,9.2,8.87,8.97,8.97,70800,0.0,1.0
2010-09-08,8.91,9.18,8.81,9.01,9.01,159800,0.0,1.0
2010-09-07,8.79,8.9,8.7,8.85,8.85,67100,0.0,1.0
2010-09-03,8.84,8.97,8.6175,8.83,8.83,103700,0.0,1.0
2010-09-02,8.67,8.79,8.55,8.73,8.73,126000,0.0,1.0
2010-09-01,8.68,8.755,8.51,8.61,8.61,177200,0.0,1.0
2010-08-31,8.59,8.68,8.46,8.49,8.49,214900,0.0,1.0
2010-08-30,8.69,8.88,8.61,8.62,8.62,74900,0.0,1.0
2010-08-27,8.65,8.75,8.47,8.71,8.71,96600,0.0,1.0
2010-08-26,8.53,8.67,8.36,8.51,8.51,62200,0.0,1.0
2010-08-25,8.44,8.56,8.31,8.51,8.51,186600,0.0,1.0
2010-08-24,8.38,8.62,8.29,8.45,8.45,101200,0.0,1.0
2010-08-23,8.7,8.85,8.49,8.5,8.5,163300,0.0,1.0
2010-08-20,8.46,8.73,8.37,8.65,8.65,175800,0.0,1.0
2010-08-19,9.01,9.19,8.5,8.55,8.55,174500,0.0,1.0
2010-08-18,9.26,9.38,8.95,9.08,9.08,73200,0.0,1.0
2010-08-17,9.03,9.42,8.8,9.24,9.24,106500,0.0,1.0
2010-08-16,8.7,8.95,8.6,8.93,8.93,148500,0.0,1.0
2010-08-13,8.94,9.03,8.61,8.63,8.63,89900,0.0,1.0
2010-08-12,8.76,9.04,8.76,8.97,8.97,109100,0.0,1.0
2010-08-11,9.2,9.3,8.85,8.88,8.88,139400,0.0,1.0
2010-08-10,9.59,9.75,9.29,9.42,9.42,69400,0.0,1.0
2010-08-09,9.74,9.9999,9.39,9.77,9.77,128700,0.0,1.0
