,EOG_Open,EOG_High,EOG_Low,EOG_Close,EOG_Adj Close,EOG_Volume,EOG_Dividend Amount,EOG_Split Coefficient
2011-07-28,104.04,105.33,103.07,103.43,38.6293715335241,2368400,0.0,1.0
2011-07-27,106.0,106.02,103.97,104.07,38.8684008072498,2041000,0.0,1.0
2011-07-26,106.21,107.88,104.62,106.57,39.8021089077411,2117600,0.0,1.0
2011-07-25,105.2001,107.46,104.8,106.21,39.6676549412703,1899200,0.0,1.0
2011-07-22,105.55,106.6,105.01,106.57,39.8021089077411,1644200,0.0,1.0
2011-07-21,104.64,105.9,104.09,105.56,39.4248908351426,1939300,0.0,1.0
2011-07-20,104.81,104.81,103.53,103.81,38.7712951647987,2096300,0.0,1.0
2011-07-19,102.0,104.28,102.0,104.03,38.853461477642,2365100,0.0,1.0
2011-07-18,101.39,102.59,100.48,101.52,37.9160185447487,2669200,0.0,1.0
2011-07-15,100.0,102.12,99.74,101.19,37.7927690754839,6751200,0.0,1.0
2011-07-14,99.46,99.58,96.4,96.71,36.1195641594036,2718900,0.0,1.0
2011-07-13,99.51,101.09,98.58,98.94,36.9524317850418,1944000,0.16,1.0
2011-07-12,98.84,100.11,98.5249,98.89,36.8741269346396,1982900,0.0,1.0
2011-07-11,100.44,100.44,98.57,99.01,36.9188725634408,1572600,0.0,1.0
2011-07-08,101.98,102.62,101.16,101.92,38.0039540618714,1703100,0.0,1.0
2011-07-07,103.67,104.01,102.44,103.55,38.6117488530885,1901100,0.0,1.0
2011-07-06,103.04,103.32,101.75,102.27,38.1344621458751,1271900,0.0,1.0
2011-07-05,103.31,104.99,102.95,103.24,38.4961559786853,1484900,0.0,1.0
2011-07-01,104.37,104.56,102.39,103.08,38.4364951402836,3342500,0.0,1.0
2011-06-30,103.55,104.83,103.24,104.55,38.9846290930991,1888300,0.0,1.0
2011-06-29,102.63,104.16,101.59,103.1,38.4439527450838,1840600,0.0,1.0
2011-06-28,100.6,102.79,99.99,102.41,38.1866653794766,1865000,0.0,1.0
2011-06-27,97.4,100.43,97.21,100.33,37.4110744802547,2906200,0.0,1.0
2011-06-24,100.08,100.41,98.07,98.27,36.642941185833,1964600,0.0,1.0
2011-06-23,99.06,100.24,96.62,100.16,37.3476848394529,2841400,0.0,1.0
2011-06-22,101.73,103.4,101.22,101.34,37.7876835226653,2765900,0.0,1.0
2011-06-21,101.51,103.18,101.23,102.19,38.1046317266742,2048400,0.0,1.0
2011-06-20,101.51,101.91,100.22,100.9,37.6236162170607,2520200,0.0,1.0
2011-06-17,102.41,102.99,100.71,102.25,38.1270045410749,2958000,0.0,1.0
2011-06-16,102.56,103.55,101.25,101.61,37.8883611874682,2798200,0.0,1.0
2011-06-15,104.15,105.3336,102.25,102.87,38.3581902898814,2712100,0.0,1.0
2011-06-14,106.26,106.98,104.62,105.03,39.1636116083041,2683200,0.0,1.0
2011-06-13,107.99,108.56,103.65,104.71,39.0442899315007,2798500,0.0,1.0
2011-06-10,110.0,110.46,107.57,107.67,40.1480154419319,1900500,0.0,1.0
2011-06-09,109.56,111.17,109.0303,110.78,41.3076729883646,1840200,0.0,1.0
2011-06-08,108.12,110.86,108.12,108.94,40.6215733467452,1979900,0.0,1.0
2011-06-07,109.51,110.04,108.02,108.05,40.2897099331359,2130500,0.0,1.0
2011-06-06,110.54,112.04,109.03,109.06,40.6663189755465,2714400,0.0,1.0
2011-06-03,109.35,111.79,107.8,110.56,41.2256393355622,2246200,0.0,1.0
2011-06-02,108.41,111.71,108.41,110.91,41.3561474195659,3120500,0.0,1.0
2011-06-01,109.51,111.67,107.96,108.19,40.3419131667373,3217400,0.0,1.0
2011-05-31,110.01,110.19,107.1,109.14,40.6961493947473,1783700,0.0,1.0
2011-05-27,107.88,109.0776,107.39,108.15,40.3269979571369,1301700,0.0,1.0
2011-05-26,106.7,107.496,105.39,107.23,39.9839481363272,1181900,0.0,1.0
2011-05-25,105.5,107.92,105.5,107.2,39.9727617291269,1595200,0.0,1.0
2011-05-24,105.165,107.09,104.85,106.06,39.5476782555149,2340700,0.0,1.0
2011-05-23,105.1,105.6,103.97,104.25,38.8727650210959,1944500,0.0,1.0
2011-05-20,106.07,107.94,104.88,106.85,39.8422536451232,2023200,0.0,1.0
2011-05-19,106.97,107.221,105.07,105.99,39.5215766387142,1548500,0.0,1.0
2011-05-18,105.89,107.469,105.5,106.62,39.7564911899208,1937100,0.0,1.0
2011-05-17,104.13,106.18,103.77,105.61,39.3798821475102,1970400,0.0,1.0
2011-05-16,105.17,107.71,104.23,104.7,39.0405611291006,1566800,0.0,1.0
2011-05-13,105.82,106.8,104.41,105.44,39.3164925067084,1817400,0.0,1.0
2011-05-12,105.46,106.91,104.13,105.52,39.3463229259093,2214300,0.0,1.0
2011-05-11,110.45,110.68,106.0,106.69,39.7825928067216,2173500,0.0,1.0
2011-05-10,111.42,111.779,109.78,110.85,41.3337746051653,1665800,0.0,1.0
2011-05-09,110.23,111.9,109.5,111.32,41.5090283179702,2382300,0.0,1.0
2011-05-06,109.0,111.36,106.13,107.44,40.0622529867294,3596300,0.0,1.0
2011-05-05,104.26,105.43,101.84,104.35,38.910053045097,3462700,0.0,1.0
2011-05-04,107.76,107.76,104.84,106.28,39.6297119083172,1933300,0.0,1.0
2011-05-03,110.69,110.7,107.23,108.15,40.3269979571369,2060200,0.0,1.0
2011-05-02,113.48,113.8,110.47,110.94,41.3673338267662,1852500,0.0,1.0
2011-04-29,111.85,113.55,111.08,113.05,42.1541111331884,1315600,0.0,1.0
2011-04-28,111.61,113.05,110.33,111.98,41.7551292763772,1534000,0.0,1.0
2011-04-27,112.01,112.2,109.19,111.76,41.6730956235749,1250200,0.0,1.0
2011-04-26,110.74,111.77,109.98,111.72,41.6581804139744,1100000,0.0,1.0
2011-04-25,111.99,112.19,109.73,110.34,41.1436056827599,967900,0.0,1.0
2011-04-21,111.33,112.28,110.595,111.87,41.714112449976,1024000,0.0,1.0
2011-04-20,111.33,112.01,110.45,111.82,41.6954684379755,1803200,0.0,1.0
2011-04-19,109.91,110.39,108.49,109.47,40.8191998739508,1533000,0.0,1.0
2011-04-18,109.71,110.4,107.84,109.87,40.968351969955,1727900,0.0,1.0
2011-04-15,110.85,111.87,109.56,111.04,41.4046218507673,1745700,0.0,1.0
2011-04-14,109.7,111.29,108.7,110.72,41.2853001739639,1815800,0.0,1.0
2011-04-13,110.09,112.19,109.64,110.61,41.2442833475628,1941500,0.16,1.0
2011-04-12,111.53,111.53,108.16,109.23,40.6708772235649,2775200,0.0,1.0
2011-04-11,114.56,114.98,111.86,112.67,41.9517324615861,1436000,0.0,1.0
2011-04-08,115.46,116.39,113.8,114.66,42.6926923231159,1719400,0.0,1.0
2011-04-07,114.53,115.68,112.7625,114.66,42.6926923231159,2205200,0.0,1.0
2011-04-06,117.73,117.96,114.76,114.81,42.7485435689598,2033700,0.0,1.0
2011-04-05,118.04,118.74,116.63,116.92,43.5341844271647,1930600,0.0,1.0
2011-04-04,118.9,119.82,118.07,118.37,44.0740798036563,1913800,0.0,1.0
2011-04-01,119.17,119.3,117.82,118.39,44.0815266364355,4158300,0.0,1.0
2011-03-31,119.24,120.1,118.42,118.51,44.1262076331106,2844700,0.0,1.0
2011-03-30,120.3,121.44,118.36,119.19,44.3793999476032,3604700,0.0,1.0
2011-03-29,117.51,119.76,115.8,119.67,44.5581239343038,3032700,0.0,1.0
2011-03-28,116.77,119.71,116.34,118.44,44.1001437183834,3103600,0.0,1.0
2011-03-25,115.82,118.13,114.76,117.54,43.7650362433197,2580500,0.0,1.0
2011-03-24,114.91,115.699,113.02,115.55,43.02407638179,2877900,0.0,1.0
2011-03-23,113.43,114.07,112.0,114.07,42.4730107561297,4043800,0.0,1.0
2011-03-22,112.34,114.43,112.006,113.36,42.2086481924683,3279100,0.0,1.0
2011-03-21,109.49,111.46,109.0,111.4,41.4788585801074,2263000,0.0,1.0
2011-03-18,109.76,110.45,107.04,107.93,40.1868330929173,2968300,0.0,1.0
2011-03-17,106.77,109.16,105.87,108.68,40.4660893221371,2100000,0.0,1.0
2011-03-16,105.8,107.51,103.07,104.49,38.905977854896,2536100,0.0,1.0
2011-03-15,103.28,106.48,102.6501,105.44,39.2597024119077,2425900,0.0,1.0
2011-03-14,105.07,107.1,104.13,106.53,39.6655547983738,1975600,0.0,1.0
2011-03-11,102.61,106.55,102.0,105.65,39.3378941560892,1883600,0.0,1.0
2011-03-10,104.53,104.53,102.41,102.83,38.287890734223,2630900,0.0,1.0
2011-03-09,106.14,107.63,105.2,105.8,39.3937454019332,1736200,0.0,1.0
2011-03-08,108.54,108.9,106.07,106.2,39.5426820575171,1746600,0.0,1.0
2011-03-07,110.24,111.39,108.18,108.58,40.4288551582411,1858500,0.0,1.0
2011-03-04,110.81,111.58,108.39,109.38,40.7267284694088,2174400,0.0,1.0
2011-03-03,109.31,111.27,107.98,111.09,41.3634326720299,3034900,0.0,1.0
2011-03-02,105.85,108.95,104.38,108.69,40.4698127385266,7781800,0.0,1.0
2011-03-01,109.5,112.19,107.87,107.93,40.1868330929173,4536500,0.0,1.0
2011-02-28,112.09,113.241,111.55,112.31,41.8176894715607,1750100,0.0,1.0
2011-02-25,110.7,112.49,110.04,111.75,41.6091781537432,1648900,0.0,1.0
2011-02-24,114.59,115.17,109.8,110.17,41.020878364187,3623500,0.0,1.0
2011-02-23,108.51,114.74,108.51,114.39,42.5921600805968,4150000,0.0,1.0
2011-02-22,109.86,111.629,108.09,108.32,40.3320463321116,2898900,0.0,1.0
2011-02-18,106.84,109.8,106.81,108.89,40.5442810663186,3826100,0.0,1.0
2011-02-17,103.28,104.58,102.34,104.22,38.8054456123769,3063200,0.0,1.0
2011-02-16,104.07,105.35,102.94,102.99,38.3474653964565,2324200,0.0,1.0
2011-02-15,104.79,106.19,103.16,103.55,38.5559767142739,2116000,0.0,1.0
2011-02-14,103.35,106.53,103.35,104.9,39.0586379268695,2121500,0.0,1.0
2011-02-11,103.83,104.508,103.05,103.3,38.462891304534,1520200,0.0,1.0
2011-02-10,103.47,104.69,103.09,104.24,38.8128924451561,1822800,0.0,1.0
2011-02-09,104.3,105.32,102.76,103.95,38.7049133698578,1704100,0.0,1.0
2011-02-08,105.82,105.82,103.55,104.76,39.0065100974151,2116000,0.0,1.0
2011-02-07,107.36,108.47,105.44,105.59,39.3155536577517,1741800,0.0,1.0
2011-02-04,107.3,107.49,105.71,106.78,39.7586402081137,1654200,0.0,1.0
2011-02-03,106.89,107.24,105.62,107.05,39.8591724506328,974500,0.0,1.0
2011-02-02,107.01,108.29,106.34,107.24,39.9299173620351,1494800,0.0,1.0
2011-02-01,106.72,108.27,105.85,107.38,39.9820451914895,2264000,0.0,1.0
2011-01-31,102.74,106.58,102.74,106.39,39.6134269689194,2308000,0.0,1.0
2011-01-28,103.37,105.15,102.17,102.53,38.1761882425351,2829400,0.0,1.0
2011-01-27,101.91,104.1399,101.73,103.25,38.444274222586,2591100,0.0,1.0
2011-01-26,100.38,102.94,100.25,102.28,38.0831028327952,2319200,0.0,1.0
2011-01-25,101.58,101.58,98.94,99.87,37.1857594829023,1973800,0.0,1.0
2011-01-24,101.35,102.13,100.61,101.73,37.8783149313673,1642300,0.0,1.0
2011-01-21,101.99,102.58,100.5,101.72,37.8745915149777,2406000,0.0,1.0
2011-01-20,99.78,101.49,99.23,101.36,37.7405485249523,2445800,0.0,1.0
2011-01-19,102.85,102.9999,100.77,101.44,37.770335856069,2897400,0.0,1.0
2011-01-18,100.83,103.21,100.33,102.88,38.306507816171,3007300,0.0,1.0
2011-01-14,97.8,100.71,97.25,100.58,37.4501220465637,2180600,0.0,1.0
2011-01-13,98.23,98.58,97.04,97.86,36.4373527885934,1668200,0.0,1.0
2011-01-12,97.49,99.3199,96.93,98.49,36.671928021138,2588400,0.155,1.0
2011-01-11,95.44,96.87,94.78,96.73,35.960014166807,2919200,0.0,1.0
2011-01-10,94.15,95.0,93.82,94.95,35.298287451032,2574800,0.0,1.0
2011-01-07,93.26,94.35,92.91,94.26,35.0417754095237,2415100,0.0,1.0
2011-01-06,93.35,94.43,92.3,92.82,34.5064459315934,2589200,0.0,1.0
2011-01-05,91.26,92.99,90.84,92.33,34.3242852064643,1736300,0.0,1.0
2011-01-04,93.08,93.28,91.39,92.14,34.2536514559041,2062700,0.0,1.0
2011-01-03,92.45,93.5,92.27,92.35,34.3317203381022,1750400,0.0,1.0
2010-12-31,91.65,92.12,91.31,91.41,33.9822691511199,1021200,0.0,1.0
2010-12-30,91.22,92.06,90.87,91.75,34.1086663889646,1164200,0.0,1.0
2010-12-29,90.47,91.54,89.97,91.19,33.9004827031028,1055100,0.0,1.0
2010-12-28,90.51,90.65,89.92,89.98,33.4506572390085,1348100,0.0,1.0
2010-12-27,91.25,91.43,89.53,90.12,33.502703160474,1357900,0.0,1.0
2010-12-23,90.59,92.06,90.31,91.45,33.9971394143958,2342900,0.0,1.0
2010-12-22,91.91,92.57,91.46,92.2,34.2759568508178,883400,0.0,1.0
2010-12-21,91.73,92.4481,91.09,91.65,34.071490730775,850000,0.0,1.0
2010-12-20,91.87,92.0,89.88,91.46,34.0008569802147,2033500,0.0,1.0
2010-12-17,90.41,91.8,90.08,91.67,34.0789258624129,2423500,0.0,1.0
2010-12-16,90.17,90.71,89.76,90.51,33.6476882274135,1001900,0.0,1.0
2010-12-15,91.35,92.19,89.85,90.12,33.502703160474,1800400,0.0,1.0
2010-12-14,90.82,92.0889,90.1826,91.65,34.071490730775,1839000,0.0,1.0
2010-12-13,91.5,92.5,90.59,90.7,33.7183219779737,2266400,0.0,1.0
2010-12-10,91.93,92.43,90.73,90.75,33.7369098070685,1978000,0.0,1.0
2010-12-09,92.35,93.41,91.77,92.23,34.2871095482747,2057600,0.0,1.0
2010-12-08,93.17,93.53,91.41,92.2,34.2759568508178,1494300,0.0,1.0
2010-12-07,95.55,96.07,92.43,92.71,34.4655527075848,2378600,0.0,1.0
2010-12-06,93.55,94.7,93.51,94.38,35.0863861993513,1466700,0.0,1.0
2010-12-03,93.46,94.0,92.78,93.74,34.8484619869378,1668900,0.0,1.0
2010-12-02,91.53,93.99,91.53,93.86,34.8930727767653,1986600,0.0,1.0
2010-12-01,90.49,91.72,89.56,91.63,34.0640555991371,2405600,0.0,1.0
2010-11-30,88.42,89.87,88.01,88.95,33.0677479596556,2228200,0.0,1.0
2010-11-29,88.64,89.63,87.61,89.22,33.1681222367675,1800100,0.0,1.0
2010-11-26,88.97,89.8,88.84,88.92,33.0565952621987,462000,0.0,1.0
2010-11-24,89.3,90.05,88.54,89.8,33.3837410542672,1756400,0.0,1.0
2010-11-23,91.15,91.2,88.5,88.7,32.9748088141816,2949800,0.0,1.0
2010-11-22,92.69,93.63,90.98,92.5,34.3874838253866,1272000,0.0,1.0
2010-11-19,91.65,93.07,91.14,92.96,34.5584918530588,2210200,0.0,1.0
2010-11-18,90.51,92.7155,90.05,92.11,34.2424987584472,2425700,0.0,1.0
2010-11-17,91.28,91.92,89.98,90.17,33.5212909895688,2018100,0.0,1.0
2010-11-16,91.42,91.42,89.6,91.05,33.8484367816373,2616100,0.0,1.0
2010-11-15,93.5,94.22,92.08,92.43,34.3614608646539,2132400,0.0,1.0
2010-11-12,93.11,93.45,91.23,92.05,34.2201933635334,2354900,0.0,1.0
2010-11-11,93.22,95.0,93.22,94.11,34.9860119222393,2208000,0.0,1.0
2010-11-10,92.41,94.09,92.07,93.88,34.9005079084032,2815100,0.0,1.0
2010-11-09,90.14,92.8099,89.86,91.99,34.1978879686196,4432000,0.0,1.0
2010-11-08,89.205,91.34,88.75,89.46,33.2573438164226,4667400,0.0,1.0
2010-11-05,88.66,88.86,87.0,88.61,32.9413507218109,3639100,0.0,1.0
2010-11-04,89.76,89.76,86.31,88.29,32.8223886156042,6261900,0.0,1.0
2010-11-03,90.49,90.5,86.0,88.64,32.9525034192678,16100500,0.0,1.0
2010-11-02,97.17,98.36,95.86,97.74,36.3354883145221,2034500,0.0,1.0
2010-11-01,96.88,97.91,95.36,96.07,35.7146548227556,1422000,0.0,1.0
2010-10-29,94.52,96.03,94.14,95.72,35.584540019092,2033400,0.0,1.0
2010-10-28,96.39,96.91,94.34,94.94,35.2945698852131,1440500,0.0,1.0
2010-10-27,94.92,95.9,93.66,95.76,35.5994102823678,1753000,0.0,1.0
2010-10-26,96.86,97.68,95.18,95.75,35.5956927165489,2012500,0.0,1.0
2010-10-25,98.03,98.92,97.12,97.46,36.2313964715912,1334700,0.0,1.0
2010-10-22,99.47,99.48,96.49,97.31,36.1756329843067,1978300,0.0,1.0
2010-10-21,100.45,101.68,97.68,98.8,36.7295502913319,2110400,0.0,1.0
2010-10-20,99.56,100.82,99.16,100.12,37.2202689794347,1448700,0.0,1.0
2010-10-19,99.78,100.1,98.54,99.48,36.9823447670212,3005000,0.0,1.0
2010-10-18,99.87,102.06,99.56,101.33,37.670094443529,2235300,0.0,1.0
2010-10-15,99.7,100.83,99.15,100.04,37.190528452883,3067100,0.0,1.0
2010-10-14,97.87,99.74,97.87,99.01,36.8076191735301,2070700,0.0,1.0
2010-10-13,99.71,100.23,98.35,98.75,36.7109624622371,2852900,0.155,1.0
2010-10-12,98.88,99.44,97.79,98.91,36.7128183321356,1306700,0.0,1.0
2010-10-11,99.0,100.64,98.79,99.56,36.9540814189406,1306000,0.0,1.0
2010-10-08,98.68,99.82,97.97,99.46,36.9169640209706,1677900,0.0,1.0
2010-10-07,99.01,99.07,97.62,98.56,36.5829074392406,1933000,0.0,1.0
2010-10-06,97.27,99.43,97.19,98.52,36.5680604800526,2368700,0.0,1.0
2010-10-05,96.76,97.76,95.43,97.33,36.1263634442095,2108900,0.0,1.0
2010-10-04,95.37,96.85,95.18,95.72,35.5287733368923,3140600,0.0,1.0
2010-10-01,94.11,96.59,93.98,96.17,35.6958016277574,3013900,0.0,1.0
2010-09-30,94.48,94.85,91.71,92.97,34.5080448927171,2987900,0.0,1.0
2010-09-29,91.01,93.94,90.76,93.82,34.8235427754621,2818800,0.0,1.0
2010-09-28,91.36,91.98,90.08,91.78,34.066347856874,1781300,0.0,1.0
2010-09-27,92.24,92.97,91.19,91.25,33.8696256476329,1564100,0.0,1.0
2010-09-24,91.14,92.87,90.06,92.11,34.188835270175,2731200,0.0,1.0
2010-09-23,89.3,90.78,88.63,89.67,33.2831707597068,2191400,0.0,1.0
2010-09-22,89.7,90.93,89.7,90.36,33.5392808056998,3678600,0.0,1.0
2010-09-21,88.0,90.25,87.27,89.62,33.2646120607218,3891500,0.0,1.0
2010-09-20,89.42,89.87,87.35,87.73,32.5630932390886,4783200,0.0,1.0
2010-09-17,91.08,91.08,87.84,89.11,33.0753133310747,7070700,0.0,1.0
2010-09-16,92.19,92.7,90.44,91.0,33.7768321527079,2482400,0.0,1.0
2010-09-15,91.74,92.15,90.73,91.58,33.992113060934,2782600,0.0,1.0
2010-09-14,91.87,93.14,91.3,92.2,34.222240928348,1544900,0.0,1.0
2010-09-13,93.15,93.15,91.64,92.29,34.255646586521,1568400,0.0,1.0
2010-09-10,89.62,92.56,89.62,92.2,34.222240928348,3013300,0.0,1.0
2010-09-09,91.44,91.5,88.515,89.37,33.1718185657968,1741000,0.0,1.0
2010-09-08,88.72,90.63,88.72,90.27,33.5058751475268,2098600,0.0,1.0
2010-09-07,89.26,89.89,88.34,88.71,32.9268437391947,2167200,0.0,1.0
2010-09-03,90.33,91.38,89.79,90.33,33.5281455863088,2088900,0.0,1.0
2010-09-02,90.08,90.08,88.44,89.49,33.2163594433608,1631200,0.0,1.0
2010-09-01,88.28,90.06,87.29,89.94,33.3833877342258,3099100,0.0,1.0
2010-08-31,87.15,88.32,85.91,86.87,32.2438836165465,2879600,0.0,1.0
2010-08-30,89.24,89.93,87.53,87.56,32.4999936625396,2274900,0.0,1.0
2010-08-27,87.55,89.61,85.8,89.4,33.1829537851878,2156500,0.0,1.0
2010-08-26,88.08,89.02,86.18,86.62,32.1510901216215,2292800,0.0,1.0
2010-08-25,87.91,87.98,85.42,87.46,32.4628762645696,3756000,0.0,1.0
2010-08-24,90.3,90.48,87.54,88.61,32.8897263412247,3543000,0.0,1.0
2010-08-23,91.63,92.95,91.39,91.73,34.047789157889,1991600,0.0,1.0
2010-08-20,91.26,91.7,90.43,91.42,33.9327252241819,2826200,0.0,1.0
2010-08-19,92.99,93.59,91.12,91.52,33.9698426221519,2953700,0.0,1.0
2010-08-18,94.77,95.0,91.96,93.35,34.6490910050031,3028600,0.0,1.0
2010-08-17,95.07,95.6,93.79,95.16,35.3209159082603,2446800,0.0,1.0
2010-08-16,93.49,94.19,92.11,94.09,34.9237597499812,2696300,0.0,1.0
2010-08-13,95.31,95.93,93.71,94.17,34.9534536683572,4068800,0.0,1.0
2010-08-12,95.39,97.86,95.03,95.36,35.3951507042003,2961200,0.0,1.0
2010-08-11,98.59,99.18,96.73,97.15,36.0595521278634,2478800,0.0,1.0
2010-08-10,98.8,101.41,98.49,100.7,37.3772197557987,4795700,0.0,1.0
2010-08-09,100.17,100.6,98.11,99.94,37.0951275312267,2628600,0.0,1.0
2010-08-06,96.45,99.73,95.25,99.26,36.8427292250306,6882500,0.0,1.0
2010-08-05,102.25,102.9,101.12,102.44,38.0230624804769,1768400,0.0,1.0
2010-08-04,102.06,103.75,101.52,103.0,38.2309199091089,1599600,0.0,1.0
2010-08-03,102.3,102.85,101.2,101.7,37.7483937354988,2103700,0.0,1.0
2010-08-02,99.31,102.85,99.06,102.51,38.0490446590559,2619400,0.0,1.0
2010-07-30,99.58,100.98,97.14,97.5,36.1894630207585,3823900,0.0,1.0
2010-07-29,101.73,102.02,99.47,100.58,37.3326788782347,1824800,0.0,1.0
2010-07-28,100.93,101.86,100.02,100.56,37.3252553986407,1665300,0.0,1.0
2010-07-27,103.86,103.94,99.11,100.56,37.3252553986407,3037500,0.0,1.0
2010-07-26,102.21,104.42,102.21,103.72,38.498165174493,1710100,0.0,1.0
2010-07-23,102.79,103.21,100.59,102.33,37.9822333427099,2336100,0.0,1.0
2010-07-22,103.85,104.74,102.77,103.2,38.305154705049,2110300,0.0,1.0
2010-07-21,104.53,104.64,101.53,102.42,38.0156390008829,2412000,0.0,1.0
2010-07-20,100.48,104.49,100.01,104.15,38.657769985764,2881400,0.0,1.0
2010-07-19,102.68,103.52,100.67,102.01,37.8634576692059,2301800,0.0,1.0
2010-07-16,105.12,105.53,101.13,102.28,37.9636746437249,3106700,0.0,1.0
2010-07-15,107.0,107.0,103.93,106.19,39.4149649043522,2122200,0.0,1.0
2010-07-14,106.11,108.47,105.16,106.64,39.5819931952173,2103200,0.155,1.0
2010-07-13,106.99,108.32,106.51,106.81,39.587552724202,2623300,0.0,1.0
2010-07-12,105.3,106.6,104.68,105.54,39.116845936825,1612700,0.0,1.0
2010-07-09,105.89,106.89,104.25,105.57,39.1279649947946,1864900,0.0,1.0
2010-07-08,104.88,106.8,103.75,106.22,39.3688779174678,3524100,0.0,1.0
2010-07-07,100.12,103.82,99.23,103.8,38.471940574592,2728900,0.0,1.0
2010-07-06,100.34,102.7,98.77,99.85,37.0079312752698,2595000,0.0,1.0
2010-07-02,98.69,100.65,97.57,98.34,36.4482720241366,2601600,0.0,1.0
2010-07-01,98.52,99.98,95.78,99.08,36.7225421207184,3264900,0.0,1.0
2010-06-30,100.26,101.35,98.05,98.37,36.4593910821061,3685100,0.0,1.0
2010-06-29,103.33,103.76,99.53,100.24,37.1524790288738,4140300,0.0,1.0
2010-06-28,108.94,109.57,104.94,105.42,39.0723697049469,3095300,0.0,1.0
2010-06-25,106.24,109.97,104.61,109.78,40.688339463186,7173000,0.0,1.0
2010-06-24,105.82,108.22,103.98,104.59,38.7647424344564,2808100,0.0,1.0
2010-06-23,106.57,107.92,105.26,106.84,39.5986717821716,2690000,0.0,1.0
2010-06-22,110.61,111.35,105.813,106.45,39.4541240285676,3001900,0.0,1.0
2010-06-21,112.0,113.9,109.52,110.61,40.9959667336765,3036000,0.0,1.0
2010-06-18,110.0,110.55,108.98,110.22,40.8514189800725,3026800,0.0,1.0
2010-06-17,110.42,111.14,108.52,110.06,40.7921173375683,2565500,0.0,1.0
2010-06-16,109.44,111.42,108.73,110.39,40.9144269752332,1748500,0.0,1.0
2010-06-15,110.61,111.03,108.85,110.36,40.9033079172637,3029600,0.0,1.0
2010-06-14,110.94,112.16,108.64,108.95,40.3807121926955,3109400,0.0,1.0
2010-06-11,107.99,109.91,106.95,109.86,40.7179902844381,2289500,0.0,1.0
2010-06-10,105.82,108.87,105.82,108.77,40.3139978448783,3456500,0.0,1.0
2010-06-09,106.18,108.54,103.09,103.81,38.4756469272485,3208500,0.0,1.0
2010-06-08,102.51,105.79,101.1,105.36,39.0501315890078,4139700,0.0,1.0
2010-06-07,103.56,106.2,99.38,101.14,37.4860507679599,5121800,0.0,1.0
2010-06-04,107.8,110.59,101.93,102.99,38.1717260094145,6319800,0.0,1.0
2010-06-03,107.47,109.91,105.12,109.73,40.6698076999035,3634000,0.0,1.0
2010-06-02,102.1,107.8,100.87,107.75,39.9359498739141,4052300,0.0,1.0
2010-06-01,103.59,104.99,100.59,100.83,37.371153835608,3341100,0.0,1.0
2010-05-28,106.03,107.57,103.85,104.84,38.8574012508692,3213700,0.0,1.0
2010-05-27,101.97,106.72,101.45,106.51,39.4763621445067,4022100,0.0,1.0
2010-05-26,100.02,101.89,99.4,99.74,36.9671613960482,3294300,0.0,1.0
2010-05-25,93.5,98.93,93.43,98.71,36.5854070724275,3253500,0.0,1.0
2010-05-24,99.63,101.07,97.26,97.36,36.0850494637984,2862300,0.0,1.0
2010-05-21,94.38,100.66,93.28,100.59,37.2822013718517,4135200,0.0,1.0
2010-05-20,99.64,99.78,96.03,96.29,35.6884697295517,2838300,0.0,1.0
2010-05-19,102.52,104.23,99.59,102.23,37.8900432075196,2694500,0.0,1.0
2010-05-18,104.99,105.92,102.47,102.84,38.1161307195669,2956000,0.0,1.0
2010-05-17,106.16,107.29,100.96,103.23,38.2606784731708,3129600,0.0,1.0
2010-05-14,106.94,107.62,103.41,106.09,39.3206953329332,1998000,0.0,1.0
2010-05-13,108.11,110.11,107.6,108.08,40.058259511579,2607100,0.0,1.0
2010-05-12,105.0,108.74,105.0,108.38,40.1694500912744,3453000,0.0,1.0
2010-05-11,104.98,105.41,103.85,104.74,38.8203377243041,3854700,0.0,1.0
2010-05-10,102.67,107.77,101.57,106.49,39.4689494391936,3191400,0.0,1.0
2010-05-07,101.82,104.56,98.93,100.84,37.3748601882645,3721800,0.0,1.0
2010-05-06,104.4,105.47,96.57,102.37,37.9419321447108,4758500,0.0,1.0
2010-05-05,108.0,108.94,104.27,105.17,38.9797108885341,3375400,0.0,1.0
2010-05-04,109.35,110.54,105.43,110.24,40.8588316853856,4199500,0.0,1.0
2010-05-03,112.82,114.9,111.04,113.56,42.0893407673475,2958500,0.0,1.0
2010-04-30,111.54,114.95,110.56,112.12,41.5556259848098,3536100,0.0,1.0
2010-04-29,110.19,111.61,109.19,111.26,41.2368796563498,2341600,0.0,1.0
2010-04-28,109.39,110.39,108.07,109.42,40.5549107675516,2175600,0.0,1.0
2010-04-27,112.05,113.04,108.35,108.63,40.2621089076872,2334600,0.0,1.0
2010-04-26,113.95,114.58,112.15,112.48,41.6890546804442,2084600,0.0,1.0
2010-04-23,112.15,113.86,111.07,113.72,42.1486424098516,2656400,0.0,1.0
