,RJF_Open,RJF_High,RJF_Low,RJF_Close,RJF_Adj Close,RJF_Volume,RJF_Dividend Amount,RJF_Split Coefficient
2013-01-07,40.61,41.13,40.391,41.01,23.0866025201792,609700,0.0,1.0
2013-01-04,39.9,41.0,39.861,40.91,23.0303074640461,576700,0.0,1.0
2013-01-03,40.05,40.08,39.61,39.84,22.4279503634221,412600,0.0,1.0
2013-01-02,39.56,39.98,39.23,39.98,22.5067634420084,625000,0.0,1.0
2012-12-31,37.9,38.54,37.865,38.53,21.6904851280786,582700,0.0,1.0
2012-12-28,37.82,38.11,37.8,38.05,21.4202688586398,425200,0.14,1.0
2012-12-27,38.53,38.6199,37.89,38.23,21.4427043326996,515100,0.0,1.0
2012-12-26,38.79,38.81,38.36,38.42,21.5492728344839,516200,0.0,1.0
2012-12-24,39.75,39.75,38.62,38.8,21.7624098380525,337000,0.0,1.0
2012-12-21,38.66,39.33,38.66,39.26,22.0204177897407,1284500,0.0,1.0
2012-12-20,39.36,39.529,39.1,39.49,22.1494217655849,556400,0.0,1.0
2012-12-19,39.49,39.52,39.14,39.27,22.0260266582557,642000,0.0,1.0
2012-12-18,38.77,39.63,38.6,39.42,22.1101596859801,1201800,0.0,1.0
2012-12-17,37.66,38.56,37.5,38.56,21.6277969936934,887800,0.0,1.0
2012-12-14,37.14,37.72,37.09,37.46,21.0108214570476,860300,0.0,1.0
2012-12-13,36.92,37.15,36.805,37.0,20.7528135053593,528700,0.0,1.0
2012-12-12,37.0,37.59,36.88,36.96,20.7303780312995,617900,0.0,1.0
2012-12-11,36.87,37.17,36.58,36.81,20.646245003575,606500,0.0,1.0
2012-12-10,36.85,36.93,36.37,36.72,20.5957651869404,383800,0.0,1.0
2012-12-07,36.97,37.11,36.59,36.92,20.7079425572396,331300,0.0,1.0
2012-12-06,37.2,37.35,36.6,36.82,20.65185387209,867500,0.0,1.0
2012-12-05,37.44,37.51,37.061,37.31,20.9266884293231,451200,0.0,1.0
2012-12-04,37.59,37.62,37.05,37.31,20.9266884293231,333100,0.0,1.0
2012-12-03,37.77,38.13,37.49,37.58,21.0781278792271,402300,0.0,1.0
2012-11-30,37.84,37.97,37.52,37.75,21.1734786439815,625900,0.0,1.0
2012-11-29,37.74,37.89,37.33,37.87,21.240785066161,656200,0.0,1.0
2012-11-28,37.13,37.55,36.56,37.44,20.9996037200176,552500,0.0,1.0
2012-11-27,37.59,37.6,37.24,37.4,20.9771682459578,707100,0.0,1.0
2012-11-26,37.58,37.92,37.44,37.72,21.1566520384366,638600,0.0,1.0
2012-11-23,37.62,37.91,37.55,37.91,21.2632205402209,229600,0.0,1.0
2012-11-21,37.61,37.62,37.33,37.52,21.0444746681373,291200,0.0,1.0
2012-11-20,37.4,37.65,37.3,37.55,21.0613012736822,392800,0.0,1.0
2012-11-19,37.5,37.67,37.27,37.56,21.0669101421972,563200,0.0,1.0
2012-11-16,37.1,37.1,36.35,36.94,20.7191602942695,652700,0.0,1.0
2012-11-15,36.91,37.21,36.51,36.85,20.6686804776349,733300,0.0,1.0
2012-11-14,37.94,38.01,36.681,36.77,20.6238095295152,885800,0.0,1.0
2012-11-13,37.62,38.32,37.55,37.91,21.2632205402209,686200,0.0,1.0
2012-11-12,38.03,38.21,37.58,37.98,21.3024826198256,501700,0.0,1.0
2012-11-09,37.08,37.8,37.0,37.59,21.0837367477421,768200,0.0,1.0
2012-11-08,38.03,38.31,37.47,37.47,21.0164303255625,538600,0.0,1.0
2012-11-07,39.03,39.72,37.96,37.96,21.2912648827957,1034300,0.0,1.0
2012-11-06,39.02,39.99,38.8512,39.82,22.3345144265786,881000,0.0,1.0
2012-11-05,38.47,39.08,38.19,39.03,21.8914138138966,359900,0.0,1.0
2012-11-02,38.82,39.07,38.4,38.42,21.5492728344839,542900,0.0,1.0
2012-11-01,38.2,39.04,38.03,38.9,21.8184985232021,767600,0.0,1.0
2012-10-31,37.89,38.35,37.61,38.14,21.392224516065,844900,0.0,1.0
2012-10-26,38.29,38.45,37.71,38.28,21.4707486752745,819400,0.0,1.0
2012-10-25,37.5,38.2,37.0,38.2,21.4258777271548,854800,0.0,1.0
2012-10-24,37.3,37.55,36.68,36.88,20.6855070831798,805000,0.0,1.0
2012-10-23,36.55,37.28,36.36,37.13,20.8257287960538,658000,0.0,1.0
2012-10-22,37.55,37.62,36.89,37.19,20.8593820071436,601800,0.0,1.0
2012-10-19,37.92,38.06,37.35,37.55,21.0613012736822,719500,0.0,1.0
2012-10-18,38.32,38.36,38.001,38.19,21.4202688586398,483400,0.0,1.0
2012-10-17,37.65,38.45,37.55,38.39,21.532446228939,516100,0.0,1.0
2012-10-16,37.42,37.57,37.22,37.54,21.0556924051673,313400,0.0,1.0
2012-10-15,36.73,37.25,36.41,37.24,20.8874263497184,403900,0.0,1.0
2012-10-12,36.94,37.08,36.3381,36.54,20.4948055536711,390600,0.0,1.0
2012-10-11,37.27,37.455,37.11,37.19,20.8593820071436,286800,0.0,1.0
2012-10-10,37.03,37.16,36.71,36.85,20.6686804776349,221500,0.0,1.0
2012-10-09,37.24,37.49,36.95,36.97,20.7359868998144,366700,0.0,1.0
2012-10-08,37.24,37.55,37.175,37.34,20.943515034868,273600,0.0,1.0
2012-10-05,37.21,37.69,37.134,37.5,21.0332569311074,713900,0.0,1.0
2012-10-04,36.94,37.2,36.67,37.04,20.7752489794192,518300,0.0,1.0
2012-10-03,36.88,36.91,36.47,36.7,20.5845474499105,468400,0.0,1.0
2012-10-02,36.99,37.04,36.69,36.9,20.6967248202097,408600,0.0,1.0
2012-10-01,36.98,37.09,36.26,36.73,20.6013740554553,806700,0.0,1.0
2012-09-28,36.66,36.9999,36.3,36.65,20.5565031073357,464100,0.0,1.0
2012-09-27,36.69,37.079,36.3,36.82,20.65185387209,438600,0.13,1.0
2012-09-26,36.82,36.99,36.42,36.61,20.4618232816567,386900,0.0,1.0
2012-09-25,37.61,37.88,36.9,36.9,20.6239081970263,482400,0.0,1.0
2012-09-24,37.19,37.63,36.95,37.38,20.892186677638,506000,0.0,1.0
2012-09-21,36.56,38.52,36.56,37.6,21.0151476479184,717100,0.0,1.0
2012-09-20,37.73,37.73,37.1109,37.67,21.0542715930076,703700,0.0,1.0
2012-09-19,38.16,38.37,37.69,37.76,21.1045738081223,852100,0.0,1.0
2012-09-18,38.08,38.32,37.98,38.17,21.3337283436448,674600,0.0,1.0
2012-09-17,38.5,38.78,38.22,38.31,21.4119762338232,867700,0.0,1.0
2012-09-14,38.42,38.95,38.301,38.59,21.5684720141801,1390500,0.0,1.0
2012-09-13,37.37,38.32,36.96,38.32,21.417565368836,1014600,0.0,1.0
2012-09-12,37.29,37.54,37.13,37.4,20.9033649476635,360300,0.0,1.0
2012-09-11,36.73,37.33,36.73,37.26,20.8251170574851,547000,0.0,1.0
2012-09-10,36.9,37.1,36.725,36.78,20.5568385768734,350200,0.0,1.0
2012-09-07,36.89,37.19,36.681,37.01,20.6853886821665,457400,0.0,1.0
2012-09-06,35.84,36.74,35.74,36.69,20.5065363617587,538700,0.0,1.0
2012-09-05,35.91,36.2,35.57,35.72,19.9643902655225,574900,0.0,1.0
2012-09-04,35.28,35.98,35.05,35.84,20.0314598856754,503400,0.0,1.0
2012-08-31,35.41,35.49,34.86,35.2,19.6737552448598,398700,0.0,1.0
2012-08-30,34.88,35.23,34.6,35.11,19.6234530297451,369500,0.0,1.0
2012-08-29,34.88,35.085,34.84,34.91,19.5116703294902,361900,0.0,1.0
2012-08-28,34.54,34.89,34.4501,34.85,19.4781355194137,496900,0.0,1.0
2012-08-27,35.11,35.11,34.4,34.57,19.3216397390569,447000,0.0,1.0
2012-08-24,34.74,35.0,34.61,34.92,19.5172594645029,429300,0.0,1.0
2012-08-23,35.11,35.195,34.75,34.79,19.4446007093372,511900,0.0,1.0
2012-08-22,35.21,35.47,34.97,35.31,19.7352357299999,446000,0.0,1.0
2012-08-21,35.19,35.84,35.12,35.35,19.7575922700509,460700,0.0,1.0
2012-08-20,35.26,35.47,34.95,35.11,19.6234530297451,357800,0.0,1.0
2012-08-17,35.45,35.46,35.11,35.39,19.7799488101019,300400,0.0,1.0
2012-08-16,35.25,35.6,35.02,35.39,19.7799488101019,433800,0.0,1.0
2012-08-15,35.12,35.45,35.12,35.29,19.7240574599745,424700,0.0,1.0
2012-08-14,35.0,35.35,34.941,35.23,19.690522649898,888000,0.0,1.0
2012-08-13,34.44,34.69,34.22,34.58,19.3272288740696,317900,0.0,1.0
2012-08-10,34.3,34.65,34.2,34.56,19.3160506040441,436600,0.0,1.0
2012-08-09,34.35,34.78,33.71,34.44,19.2489809838912,332500,0.0,1.0
2012-08-08,34.24,34.79,34.24,34.45,19.2545701189039,368300,0.0,1.0
2012-08-07,33.85,34.61,33.3,34.43,19.2433918488785,514500,0.0,1.0
2012-08-06,33.7,34.11,33.61,33.62,18.7906719128462,514800,0.0,1.0
2012-08-03,32.95,33.65,32.8305,33.59,18.7739045078079,378100,0.0,1.0
2012-08-02,32.47,32.76,31.93,32.4,18.1087974412914,552600,0.0,1.0
2012-08-01,33.85,33.85,32.82,32.83,18.3491302468394,454700,0.0,1.0
2012-07-31,34.11,34.27,33.6,33.62,18.7906719128462,671700,0.0,1.0
2012-07-30,33.98,34.28,33.8,34.15,19.0868960685216,541000,0.0,1.0
2012-07-27,32.06,34.21,32.06,34.08,19.0477721234324,1783200,0.0,1.0
2012-07-26,32.43,32.78,30.99,31.77,17.7566819354885,2765600,0.0,1.0
2012-07-25,32.62,33.21,32.27,32.93,18.4050215969668,759400,0.0,1.0
2012-07-24,33.04,33.11,32.3,32.6,18.2205801415463,549400,0.0,1.0
2012-07-23,32.77,33.12,32.36,32.93,18.4050215969668,1661700,0.0,1.0
2012-07-20,33.72,33.86,33.44,33.49,18.7180131576805,463900,0.0,1.0
2012-07-19,34.01,34.13,33.74,34.05,19.0310047183942,431300,0.0,1.0
2012-07-18,33.88,34.28,33.81,34.03,19.0198264483687,478600,0.0,1.0
2012-07-17,34.23,34.35,33.62,34.01,19.0086481783432,470600,0.0,1.0
2012-07-16,33.86,34.04,33.58,33.85,18.9192220181393,255300,0.0,1.0
2012-07-13,33.4,34.09,33.39,34.08,19.0477721234324,406500,0.0,1.0
2012-07-12,33.33,33.46,32.89,33.28,18.6006413224129,276200,0.0,1.0
2012-07-11,33.33,33.59,33.14,33.45,18.6956566176295,297700,0.0,1.0
2012-07-10,34.11,34.26,33.0804,33.23,18.5726956473491,440000,0.0,1.0
2012-07-09,34.05,34.12,33.53,33.91,18.9527568282158,381600,0.0,1.0
2012-07-06,34.04,34.29,33.83,34.17,19.0980743385471,379400,0.0,1.0
2012-07-05,34.43,34.74,34.21,34.53,19.2992831990059,449100,0.0,1.0
2012-07-03,34.43,34.8,34.2201,34.69,19.3887093592098,248300,0.0,1.0
2012-07-02,34.47,34.57,34.03,34.5,19.2825157939677,620000,0.0,1.0
2012-06-29,34.0,34.28,33.67,34.24,19.1371982836363,519500,0.0,1.0
2012-06-28,32.88,33.13,32.42,33.13,18.5168042972217,546600,0.13,1.0
2012-06-27,32.93,33.28,32.68,33.11,18.4332949573365,312600,0.0,1.0
2012-06-26,32.4,32.99,32.4,32.83,18.2774108562173,537700,0.0,1.0
2012-06-25,33.06,33.06,32.22,32.39,18.0324501258873,774500,0.0,1.0
2012-06-22,33.3,33.63,33.16,33.6,18.7060921342949,869400,0.0,1.0
2012-06-21,34.47,34.55,32.94,32.99,18.3664874854283,701700,0.0,1.0
2012-06-20,34.66,34.84,34.27,34.51,19.2127154629321,508400,0.0,1.0
2012-06-19,34.48,34.87,34.37,34.68,19.3073593814687,651800,0.0,1.0
2012-06-18,33.67,34.3,33.34,34.19,19.0345622045102,553900,0.0,1.0
2012-06-15,33.39,34.0,33.29,33.93,18.8898126820425,652800,0.0,1.0
2012-06-14,33.06,33.38,32.9,33.25,18.511237007896,789500,0.0,1.0
2012-06-13,33.1,33.45,32.89,33.05,18.3998912213824,586600,0.0,1.0
2012-06-12,32.84,33.31,32.73,33.28,18.5279388758731,810600,0.0,1.0
2012-06-11,33.73,33.75,32.84,32.85,18.2885454348687,789300,0.0,1.0
2012-06-08,33.4,33.56,33.06,33.39,18.5891790584556,1225600,0.0,1.0
2012-06-07,33.98,34.22,33.43,33.48,18.6392846623867,857500,0.0,1.0
2012-06-06,33.01,33.66,32.91,33.65,18.7339285809233,829200,0.0,1.0
2012-06-05,32.13,32.78,32.02,32.75,18.2328725416119,571300,0.0,1.0
2012-06-04,32.79,33.11,31.9601,32.28,17.9712099433048,640800,0.0,1.0
2012-06-01,33.28,33.53,32.79,32.8,18.2607089882403,609900,0.0,1.0
2012-05-31,33.82,34.42,33.48,34.18,19.0289949151845,678900,0.0,1.0
2012-05-30,34.21,34.24,33.81,33.86,18.8508416567627,405700,0.0,1.0
2012-05-29,34.31,34.69,34.13,34.67,19.301792092143,712600,0.0,1.0
2012-05-25,33.95,34.31,33.89,33.98,18.9176491286709,546000,0.0,1.0
2012-05-24,33.72,33.99,33.37,33.98,18.9176491286709,807500,0.0,1.0
2012-05-23,33.24,33.6,32.74,33.54,18.6726883983408,569000,0.0,1.0
2012-05-22,33.59,34.15,33.33,33.58,18.6949575556436,754400,0.0,1.0
2012-05-21,32.89,33.47,32.54,33.47,18.633717373061,928600,0.0,1.0
2012-05-18,33.49,33.49,32.57,32.67,18.1883342270064,680400,0.0,1.0
2012-05-17,33.98,34.1,33.3,33.3,18.5390734545244,704700,0.0,1.0
2012-05-16,34.82,35.06,33.91,33.92,18.8842453927168,681500,0.0,1.0
2012-05-15,34.75,35.01,34.53,34.6,19.2628210668632,392900,0.0,1.0
2012-05-14,34.72,34.99,34.59,34.75,19.3463304067485,482900,0.0,1.0
2012-05-11,35.01,35.69,34.61,35.2,19.5968584264042,530700,0.0,1.0
2012-05-10,35.82,35.85,35.35,35.46,19.741607948872,547300,0.0,1.0
2012-05-09,35.29,35.73,35.09,35.33,19.6692331876381,565300,0.0,1.0
2012-05-08,35.65,35.99,35.31,35.94,20.0088378365047,539800,0.0,1.0
2012-05-07,36.02,36.43,35.83,36.01,20.0478088617845,576100,0.0,1.0
2012-05-04,36.3,36.36,35.97,36.25,20.1814238056009,642300,0.0,1.0
2012-05-03,36.8,37.04,36.34,36.46,20.2983368814403,1268600,0.0,1.0
2012-05-02,36.47,37.0,36.14,36.9,20.5432976117703,858400,0.0,1.0
2012-05-01,36.56,37.13,36.37,36.86,20.5210284544676,757700,0.0,1.0
2012-04-30,36.88,36.97,36.41,36.62,20.3874135106512,536300,0.0,1.0
2012-04-27,37.23,37.67,36.57,36.99,20.5934032157015,1153200,0.0,1.0
2012-04-26,35.15,37.04,35.1,36.84,20.5098938758162,2207800,0.0,1.0
2012-04-25,35.28,35.7,34.93,35.23,19.6135602943813,696000,0.0,1.0
2012-04-24,34.7,34.91,34.38,34.91,19.4354070359594,650900,0.0,1.0
2012-04-23,34.15,34.64,33.81,34.57,19.2461191988862,740500,0.0,1.0
2012-04-20,35.51,35.53,35.09,35.11,19.5467528224731,391400,0.0,1.0
2012-04-19,35.47,35.78,34.96,35.21,19.6024257157299,500200,0.0,1.0
2012-04-18,35.62,35.81,35.361,35.44,19.7304733702206,565200,0.0,1.0
2012-04-17,35.6,36.09,35.47,35.91,19.9921359685277,894900,0.0,1.0
2012-04-16,35.39,35.79,34.87,35.1,19.5411855331474,531200,0.0,1.0
2012-04-13,36.09,36.09,35.06,35.06,19.5189163758446,544400,0.0,1.0
2012-04-12,35.47,36.13,35.28,36.13,20.1146163336927,457300,0.0,1.0
2012-04-11,35.29,35.49,35.09,35.35,19.6803677662895,546700,0.0,1.0
2012-04-10,35.28,35.81,34.64,34.74,19.3407631174228,1118900,0.0,1.0
2012-04-09,35.09,35.23,34.7,35.09,19.5356182438217,629100,0.0,1.0
2012-04-05,35.72,36.0202,35.63,35.84,19.9531649432479,446400,0.0,1.0
2012-04-04,36.13,36.28,35.62,35.84,19.9531649432479,739400,0.0,1.0
2012-04-03,36.54,36.7878,36.12,36.63,20.3929807999769,731300,0.0,1.0
2012-04-02,36.43,36.85,36.23,36.54,20.3428751960457,918300,0.0,1.0
2012-03-30,36.63,36.74,36.07,36.53,20.33730790672,663100,0.0,1.0
2012-03-29,36.51,36.65,36.11,36.3,20.2092602522293,604200,0.13,1.0
2012-03-28,37.33,37.52,36.58,36.99,20.5199159135318,969800,0.0,1.0
2012-03-27,37.99,37.99,37.18,37.36,20.7251705468923,811900,0.0,1.0
2012-03-26,37.76,38.18,37.591,37.95,21.0524684757646,895100,0.0,1.0
2012-03-23,36.84,37.46,36.67,37.43,20.7640025045551,558100,0.0,1.0
2012-03-22,37.02,37.33,36.51,36.83,20.4311571531597,738600,0.0,1.0
2012-03-21,37.49,37.575,37.13,37.24,20.6586014766132,662800,0.0,1.0
2012-03-20,36.84,37.51,36.77,37.34,20.7140757018458,459400,0.0,1.0
2012-03-19,37.05,37.55,36.575,37.21,20.6419592090435,508500,0.0,1.0
2012-03-16,37.12,37.35,36.92,37.16,20.6142220964272,1203100,0.0,1.0
2012-03-15,36.72,37.36,36.4,37.03,20.5421056036248,879300,0.0,1.0
2012-03-14,36.9,36.99,36.15,36.65,20.331303547741,584300,0.0,1.0
2012-03-13,35.7,36.97,35.58,36.96,20.503273645962,780200,0.0,1.0
2012-03-12,35.53,35.63,35.21,35.43,19.6545179999035,383500,0.0,1.0
2012-03-09,35.03,35.67,34.89,35.45,19.66561284495,397300,0.0,1.0
2012-03-08,34.97,35.03,34.59,34.95,19.3882417187871,397100,0.0,1.0
2012-03-07,34.36,34.78,34.11,34.52,19.149702550287,673400,0.0,1.0
2012-03-06,34.61,34.68,34.05,34.19,18.9666376070195,640500,0.0,1.0
2012-03-05,35.53,35.64,35.07,35.25,19.5546643944849,496400,0.0,1.0
2012-03-02,36.04,36.38,35.57,35.69,19.7987509855082,805300,0.0,1.0
2012-03-01,35.54,36.24,35.43,36.14,20.0483849990548,782600,0.0,1.0
2012-02-29,35.15,35.54,35.1,35.37,19.621233464764,1595200,0.0,1.0
2012-02-28,35.34,35.34,34.75,35.02,19.4270736764499,966500,0.0,1.0
2012-02-27,35.08,35.5,34.65,35.26,19.5602118170081,739200,0.0,1.0
2012-02-24,35.38,35.66,34.89,35.38,19.6267808872872,539000,0.0,1.0
2012-02-23,35.04,35.55,34.74,35.41,19.643423154857,539700,0.0,1.0
2012-02-22,35.0,35.3,34.72,34.9,19.3605046061708,789700,0.0,1.0
2012-02-21,35.53,35.73,35.181,35.32,19.5934963521477,583300,0.0,1.0
2012-02-17,35.11,35.65,34.82,35.44,19.6600654224268,989400,0.0,1.0
2012-02-16,34.45,35.05,34.39,34.95,19.3882417187871,1741100,0.0,1.0
2012-02-15,34.9,34.94,34.0,34.44,19.105323170101,7601000,0.0,1.0
2012-02-14,33.75,34.88,33.5,34.68,19.2384613106592,2099600,0.0,1.0
2012-02-13,35.0,35.093,34.53,34.91,19.3660520286941,540100,0.0,1.0
2012-02-10,34.87,34.98,34.39,34.53,19.1552499728103,504500,0.0,1.0
2012-02-09,35.31,35.63,34.7333,35.31,19.5879489296244,794200,0.0,1.0
2012-02-08,35.43,35.44,34.891,35.13,19.4880953242058,456800,0.0,1.0
2012-02-07,35.4,35.68,35.18,35.33,19.5990437746709,341200,0.0,1.0
2012-02-06,35.68,35.78,35.2,35.54,19.7155396476594,677200,0.0,1.0
2012-02-03,35.56,36.19,35.52,35.99,19.965173661206,705800,0.0,1.0
2012-02-02,35.6,35.65,34.85,34.98,19.4048839863569,861400,0.0,1.0
2012-02-01,35.35,35.86,35.06,35.65,19.7765612954152,1029200,0.0,1.0
2012-01-31,34.89,35.08,34.29,35.0,19.4159788314034,967000,0.0,1.0
2012-01-30,34.04,34.67,33.75,34.54,19.1607973953335,823100,0.0,1.0
2012-01-27,34.21,34.55,34.02,34.51,19.1441551277638,738100,0.0,1.0
2012-01-26,34.11,34.54,33.57,34.4,19.0831334800079,929200,0.0,1.0
2012-01-25,34.1,34.58,33.85,34.29,19.0221118322521,672800,0.0,1.0
2012-01-24,34.29,34.43,33.78,34.25,18.9999221421591,582900,0.0,1.0
2012-01-23,34.63,35.2,34.43,34.6,19.1940819304731,669800,0.0,1.0
2012-01-20,34.61,34.88,34.34,34.68,19.2384613106592,663100,0.0,1.0
2012-01-19,33.36,35.0,33.2999,34.66,19.2273664656126,1506000,0.0,1.0
2012-01-18,32.55,33.03,32.3,32.98,18.2953994817053,443100,0.0,1.0
2012-01-17,32.69,32.87,32.43,32.48,18.0180283555424,831800,0.0,1.0
2012-01-13,32.44,32.67,32.02,32.41,17.9791963978796,939000,0.0,1.0
2012-01-12,33.62,33.62,31.99,32.96,18.2843046366588,1957500,0.0,1.0
2012-01-11,33.99,34.78,33.812,34.18,18.9610901844963,956700,0.0,1.0
2012-01-10,33.58,34.47,33.56,34.19,18.9666376070195,1134600,0.0,1.0
2012-01-09,33.02,33.55,32.88,32.97,18.289852059182,698300,0.0,1.0
2012-01-06,32.84,33.03,32.39,32.79,18.1899984537634,484200,0.0,1.0
2012-01-05,31.62,33.05,31.59,32.93,18.267662369089,793800,0.0,1.0
2012-01-04,31.8,32.34,31.61,32.0,17.751752074426,652800,0.0,1.0
2012-01-03,31.85,32.37,31.8375,32.05,17.7794891870423,665000,0.0,1.0
2011-12-30,31.33,31.349,30.8,30.96,17.1748201320071,391200,0.0,1.0
2011-12-29,30.83,31.42,30.71,31.4,17.4189067230305,382600,0.13,1.0
2011-12-28,31.14,31.22,30.77,30.78,17.0045654593999,594600,0.0,1.0
2011-12-27,30.81,31.42,30.73,31.24,17.25869476776,462000,0.0,1.0
2011-12-23,30.81,30.88,30.44,30.84,17.0377127604903,417300,0.0,1.0
2011-12-22,30.39,30.9,30.27,30.74,16.9824672586729,713900,0.0,1.0
2011-12-21,30.17,30.51,29.85,30.43,16.8112062030389,579700,0.0,1.0
2011-12-20,29.74,30.5,29.64,30.42,16.8056816528572,830600,0.0,1.0
2011-12-19,29.68,29.86,28.86,28.92,15.976999125596,833700,0.0,1.0
2011-12-16,29.38,29.85,29.27,29.56,16.3305703372274,945900,0.0,1.0
2011-12-15,29.66,29.66,28.97,29.09,16.0709164786856,511500,0.0,1.0
2011-12-14,29.11,29.22,28.72,29.11,16.0819655790491,832000,0.0,1.0
2011-12-13,30.19,30.4,29.02,29.39,16.2366529841378,889300,0.0,1.0
2011-12-12,30.08,30.08,29.42,29.86,16.4963068426797,780500,0.0,1.0
2011-12-09,29.94,30.81,29.87,30.7,16.960369057946,552100,0.0,1.0
2011-12-08,30.72,30.75,29.71,29.85,16.490782292498,722100,0.0,1.0
2011-12-07,30.56,31.3,30.0,31.14,17.2034492659426,573600,0.0,1.0
2011-12-06,30.78,31.16,30.4,30.96,17.1040073626712,955500,0.0,1.0
2011-12-05,30.28,30.91,30.07,30.85,17.0432373106721,1697400,0.0,1.0
2011-12-02,29.87,30.55,29.5,29.6,16.3526685379544,892300,0.0,1.0
2011-12-01,29.62,29.79,29.1,29.4,16.2421775343196,875400,0.0,1.0
2011-11-30,29.21,29.89,28.77,29.81,16.468684091771,957000,0.0,1.0
2011-11-29,27.87,28.39,27.36,27.94,15.4355932077854,1024100,0.0,1.0
2011-11-28,27.36,27.85,27.23,27.69,15.2974794532418,847200,0.0,1.0
2011-11-25,25.87,26.51,25.87,26.2,14.4743214761624,430800,0.0,1.0
2011-11-23,26.77,26.99,25.96,26.02,14.374879572891,1064500,0.0,1.0
2011-11-22,27.77,28.01,27.09,27.1,14.9715309925191,920100,0.0,1.0
2011-11-21,27.83,28.14,27.33,27.79,15.3527249550592,859900,0.0,1.0
2011-11-18,28.6,28.83,28.1,28.43,15.7062961666907,512000,0.0,1.0
2011-11-17,28.91,29.14,28.21,28.38,15.678673415782,772800,0.0,1.0
2011-11-16,29.66,29.86,28.93,28.95,15.9935727761412,827100,0.0,1.0
2011-11-15,29.49,30.26,29.23,30.05,16.6012732961328,613600,0.0,1.0
2011-11-14,30.0,30.14,29.54,29.67,16.3913403892266,463700,0.0,1.0
2011-11-11,30.04,30.5,30.0001,30.25,16.7117642997676,446700,0.0,1.0
2011-11-10,29.87,29.982,29.21,29.63,16.3692421884996,451000,0.0,1.0
2011-11-09,30.33,30.42,29.15,29.24,16.1537847314117,745300,0.0,1.0
2011-11-08,31.35,31.84,30.73,31.4,17.3470875706679,600700,0.0,1.0
2011-11-07,30.96,31.27,30.52,31.15,17.2089738161243,463400,0.0,1.0
2011-11-04,30.81,31.19,30.05,30.96,17.1040073626712,418900,0.0,1.0
2011-11-03,30.56,31.66,29.31,31.28,17.280792968487,896900,0.0,1.0
2011-11-02,29.63,30.18,29.19,30.13,16.6454696975867,843200,0.0,1.0
2011-11-01,28.78,29.83,28.59,28.96,15.999097326323,1132800,0.0,1.0
2011-10-31,30.98,31.19,30.32,30.37,16.7780589019485,543300,0.0,1.0
2011-10-28,31.72,31.77,31.24,31.6,17.4575785743027,638800,0.0,1.0
2011-10-27,31.03,32.37,30.71,31.24,17.25869476776,1351600,0.0,1.0
2011-10-26,29.86,29.91,28.88,29.52,16.3084721365005,1098500,0.0,1.0
2011-10-25,30.76,30.76,29.14,29.22,16.1427356310482,880300,0.0,1.0
2011-10-24,30.73,31.36,30.15,31.01,17.1316301135799,1493000,0.0,1.0
2011-10-21,29.33,29.97,28.86,29.8,16.4631595415892,1346800,0.0,1.0
2011-10-20,28.2,29.26,27.95,28.83,15.9272781739603,1644800,0.0,1.0
2011-10-19,28.59,28.77,27.61,27.87,15.3969213565132,1215100,0.0,1.0
2011-10-18,27.07,28.74,26.88,28.45,15.7173452670542,933600,0.0,1.0
2011-10-17,27.7,27.83,26.86,26.92,14.8720890892477,818100,0.0,1.0
2011-10-14,28.21,28.32,27.4002,27.94,15.4355932077854,418600,0.0,1.0
2011-10-13,27.93,28.03,27.09,27.79,15.3527249550592,873000,0.0,1.0
2011-10-12,27.9,28.83,27.89,28.31,15.6400015645098,700500,0.0,1.0
2011-10-11,27.34,28.0,27.12,27.67,15.2864303528783,426600,0.0,1.0
2011-10-10,26.74,27.72,26.69,27.71,15.3085285536053,690400,0.0,1.0
2011-10-07,27.54,27.67,26.17,26.31,14.5350915281615,944900,0.0,1.0
2011-10-06,26.19,27.45,25.75,27.44,15.1593656986983,727000,0.0,1.0
2011-10-05,26.11,26.55,25.38,26.29,14.524042427798,948800,0.0,1.0
2011-10-04,23.75,26.26,23.16,26.17,14.4577478256171,1800000,0.0,1.0
2011-10-03,25.69,26.25,24.11,24.11,13.3196904881784,1999600,0.0,1.0
2011-09-30,26.98,26.98,25.96,25.96,14.3417322718006,1157500,0.0,1.0
2011-09-29,27.03,27.55,26.59,27.55,15.2201357506974,1251400,0.13,1.0
2011-09-28,27.52,27.56,26.26,26.31,14.4668270087012,1344900,0.0,1.0
2011-09-27,27.32,28.45,27.26,27.5,15.1211608794863,1129900,0.0,1.0
2011-09-26,26.63,27.1,25.47,26.96,14.8242362658527,1179900,0.0,1.0
2011-09-23,25.32,26.43,25.1708,26.39,14.5108158403506,1061400,0.0,1.0
2011-09-22,24.51,25.77,24.49,25.51,14.0269386922071,1779600,0.0,1.0
2011-09-21,26.82,26.95,25.58,25.59,14.0709275238565,1067200,0.0,1.0
2011-09-20,27.23,27.69,26.86,26.88,14.7802474342033,735300,0.0,1.0
2011-09-19,27.19,27.4898,26.79,27.16,14.9342083449762,837500,0.0,1.0
2011-09-16,27.96,28.1,27.33,27.88,15.330107829821,1252800,0.0,1.0
2011-09-15,27.03,27.74,26.9,27.74,15.2531273744345,681100,0.0,1.0
2011-09-14,26.62,27.15,25.75,26.76,14.7142641867292,669100,0.0,1.0
2011-09-13,26.02,26.66,25.7,26.37,14.4998186324383,869300,0.0,1.0
