,FCX_Open,FCX_High,FCX_Low,FCX_Close,FCX_Adj Close,FCX_Volume,FCX_Dividend Amount,FCX_Split Coefficient
2008-09-12,69.88,74.39,69.54,73.88,27.1385768392034,16005400,0.0,1.0
2008-09-11,67.58,69.12,63.3,68.26,25.0741642534384,25198800,0.0,1.0
2008-09-10,65.81,70.56,65.04,69.18,25.4121107977273,19092700,0.0,1.0
2008-09-09,70.26,70.45,64.89,65.16,23.9354313324647,25276300,0.0,1.0
2008-09-08,76.39,77.0,70.11,72.06,26.4700304146318,15870200,0.0,1.0
2008-09-05,74.91,75.55,69.25,73.91,27.1495968352128,32278400,0.0,1.0
2008-09-04,80.37,81.38,73.49,74.93,27.5242766995332,24123800,0.0,1.0
2008-09-03,82.81,83.94,78.4,80.36,29.5188959772386,15304900,0.0,1.0
2008-09-02,84.83,84.83,82.02,83.05,30.5070222860834,11186600,0.0,1.0
2008-08-29,90.52,90.61,89.0,89.32,32.8102014520526,4122300,0.0,1.0
2008-08-28,91.94,93.16,88.64,90.63,33.2914079444641,7254300,0.0,1.0
2008-08-27,89.65,91.61,89.32,91.09,33.4603812166085,5445300,0.0,1.0
2008-08-26,87.25,88.99,86.15,88.53,32.5200082238045,6637700,0.0,1.0
2008-08-25,91.6,91.72,87.06,87.81,32.2555283195784,6967400,0.0,1.0
2008-08-22,92.71,93.27,89.93,90.6,33.2803879484546,5941000,0.0,1.0
2008-08-21,92.98,94.75,92.15,93.66,34.4044275414157,11641700,0.0,1.0
2008-08-20,88.49,91.25,87.47,91.09,33.4603812166085,15797600,0.0,1.0
2008-08-19,82.44,86.4,81.65,84.7,31.1131220666016,11316100,0.0,1.0
2008-08-18,85.3,86.96,82.82,83.34,30.6135489141745,8377100,0.0,1.0
2008-08-15,86.84,86.84,83.11,84.39,30.9992487745043,9824500,0.0,1.0
2008-08-14,87.96,88.88,85.3,86.84,31.8992151152738,10056800,0.0,1.0
2008-08-13,84.46,89.48,83.5,88.5,32.5089882277951,14345600,0.0,1.0
2008-08-12,83.7,84.95,80.5,83.67,30.7347688702782,12515500,0.0,1.0
2008-08-11,85.5,85.85,79.77,82.3,30.2315223858479,15242900,0.0,1.0
2008-08-08,83.75,86.32,82.01,85.52,31.4143352908592,13397700,0.0,1.0
2008-08-07,89.09,91.7,85.75,87.26,32.0534950594057,15735300,0.0,1.0
2008-08-06,83.13,90.1,82.9,87.67,32.2041016715344,28531800,0.0,1.0
2008-08-05,80.29,83.72,75.81,79.0,29.0193228248115,30354600,0.0,1.0
2008-08-04,88.98,90.1,78.73,80.35,29.5152226452354,27618100,0.0,1.0
2008-08-01,95.71,95.94,90.5,91.31,33.5411945206776,10742500,0.0,1.0
2008-07-31,100.79,101.0,96.71,96.75,35.5394871303862,8083400,0.0,1.0
2008-07-30,95.66,101.39,94.35,101.39,37.2439131798435,10166400,0.0,1.0
2008-07-29,96.0,97.49,94.52,95.63,35.1280739460344,6522600,0.0,1.0
2008-07-28,96.87,98.61,95.2,95.58,35.1097072860187,6209100,0.0,1.0
2008-07-25,95.4,98.12,93.82,96.26,35.3594938622323,6960800,0.0,1.0
2008-07-24,98.86,100.67,94.0,94.58,34.7423740857046,11769900,0.0,1.0
2008-07-23,100.72,102.89,98.5,98.74,36.2704801990112,13704400,0.0,1.0
2008-07-22,103.36,104.99,98.29,100.53,36.9280066275734,14611700,0.0,1.0
2008-07-21,104.97,107.22,102.73,107.01,39.3083257656085,6983300,0.0,1.0
2008-07-18,99.49,108.49,97.07,103.24,37.9234796004245,17780800,0.0,1.0
2008-07-17,100.67,103.49,97.32,99.45,36.5312867712342,10367700,0.0,1.0
2008-07-16,104.0,104.5664,98.34,101.43,37.258606507856,12629000,0.0,1.0
2008-07-15,109.96,111.95,103.77,104.97,38.5589660369678,9941900,0.0,1.0
2008-07-14,109.12,110.84,107.3,109.71,40.3001254064565,6585200,0.0,1.0
2008-07-11,105.99,109.11,104.62,107.74,39.5764790018378,8867800,0.4375,1.0
2008-07-10,104.49,108.36,102.66,106.19,38.8493568921925,10521900,0.0,1.0
2008-07-09,106.49,110.0,103.76,103.76,37.960347218513,11177800,0.0,1.0
2008-07-08,108.6,108.76,100.51,105.21,38.490826241902,14039000,0.0,1.0
2008-07-07,107.96,112.49,107.01,109.59,40.0932387401392,11015100,0.0,1.0
2008-07-03,108.31,110.0,103.55,108.64,39.7456835179188,8236700,0.0,1.0
2008-07-02,116.01,117.0,107.55,107.57,39.3542265834179,16105200,0.0,1.0
2008-07-01,116.57,117.11,112.63,115.55,42.2736904500692,9948900,0.0,1.0
2008-06-30,118.1,119.97,115.55,117.19,42.8736805179022,7252600,0.0,1.0
2008-06-27,116.0,119.17,115.0,116.31,42.5517346278455,10652300,0.0,1.0
2008-06-26,118.5,119.89,114.22,115.66,42.3139336863263,9608300,0.0,1.0
2008-06-25,116.36,119.05,112.53,117.46,42.9724593705333,9441100,0.0,1.0
2008-06-24,118.87,119.0,114.68,115.72,42.3358845424665,10385200,0.0,1.0
2008-06-23,117.19,119.41,116.26,118.55,43.3712332570809,5950500,0.0,1.0
2008-06-20,117.1,121.99,116.4,117.03,42.8151449015283,8225200,0.0,1.0
2008-06-19,123.5,124.55,120.45,120.56,44.1065869377788,8427200,0.0,1.0
2008-06-18,122.5,124.29,120.51,122.18,44.6992600535651,8575800,0.0,1.0
2008-06-17,125.5,126.0,121.79,122.29,44.7395032898222,8196400,0.0,1.0
2008-06-16,124.0,126.64,123.1,124.66,45.6065621073615,8497000,0.0,1.0
2008-06-13,118.0,123.49,117.71,123.3,45.1090093681828,8886300,0.0,1.0
2008-06-12,120.09,120.1,115.79,117.47,42.9761178465567,8883200,0.0,1.0
2008-06-11,120.0,122.47,118.3,120.09,43.9346385646803,8997100,0.0,1.0
2008-06-10,117.46,123.63,116.6,119.41,43.6858621950909,17362800,0.0,1.0
2008-06-09,116.95,119.25,116.17,118.26,43.2651374524031,7134400,0.0,1.0
2008-06-06,118.18,120.0,115.74,115.77,42.3541769225833,8178300,0.0,1.0
2008-06-05,112.58,117.57,112.58,117.06,42.8261203295984,8338300,0.0,1.0
2008-06-04,113.79,115.07,111.33,111.55,40.8103000407202,9250100,0.0,1.0
2008-06-03,114.6,116.7,112.68,114.2,41.7797961869139,7185600,0.0,1.0
2008-06-02,114.85,117.65,114.13,115.58,42.2846658781393,6775800,0.0,1.0
2008-05-30,114.77,116.6,114.08,115.71,42.3322260664431,7487300,0.0,1.0
2008-05-29,116.83,118.48,112.88,113.18,41.4066316325299,12840600,0.0,1.0
2008-05-28,116.25,119.69,114.39,119.69,43.7882995237454,8234700,0.0,1.0
2008-05-27,116.03,117.89,114.71,117.64,43.038311938954,8302900,0.0,1.0
2008-05-23,119.01,119.08,115.01,117.19,42.8736805179022,8193200,0.0,1.0
2008-05-22,121.99,123.83,116.63,119.09,43.568790962343,10714300,0.0,1.0
2008-05-21,126.0,127.24,120.16,120.58,44.1139038898255,11208600,0.0,1.0
2008-05-20,123.01,126.0,121.21,125.86,46.0455792301662,10232500,0.0,1.0
2008-05-19,124.47,126.99,123.0,124.83,45.6687561997588,12872900,0.0,1.0
2008-05-16,120.67,124.5,120.04,124.18,45.4309552582396,12133900,0.0,1.0
2008-05-15,117.15,119.95,117.0,119.43,43.6931791471377,10363700,0.0,1.0
2008-05-14,118.0,119.4,115.0,115.21,42.1493022652745,8304500,0.0,1.0
2008-05-13,113.1,117.6,112.36,117.36,42.9358746102996,8775300,0.0,1.0
2008-05-12,113.31,115.25,111.65,114.66,41.948086083989,7555000,0.0,1.0
2008-05-09,117.22,117.37,112.06,114.22,41.7871131389606,7758400,0.0,1.0
2008-05-08,115.87,119.39,115.15,118.07,43.195626407959,10151600,0.0,1.0
2008-05-07,116.48,118.82,113.83,114.36,41.8383318032878,8858500,0.0,1.0
2008-05-06,114.15,118.62,114.15,117.32,42.9212407062061,9348500,0.0,1.0
2008-05-05,114.87,116.74,114.0,115.99,42.4346633950975,9252400,0.0,1.0
2008-05-02,108.51,111.09,106.88,110.23,40.327381205635,12280100,0.0,1.0
2008-05-01,111.19,112.8,106.06,107.96,39.4969071483294,15549500,0.0,1.0
2008-04-30,111.3,115.17,110.47,113.75,41.6151647658621,9554300,0.0,1.0
2008-04-29,113.21,114.37,110.27,110.72,40.5066465307802,8448100,0.0,1.0
2008-04-28,116.08,119.22,115.47,115.8,42.3651523506535,9537700,0.0,1.0
2008-04-25,111.08,117.62,110.28,116.98,42.7968525214114,9651100,0.0,1.0
2008-04-24,115.31,115.99,111.8,112.61,41.1980984991976,10305900,0.0,1.0
2008-04-23,122.25,123.27,115.32,116.08,42.4675896793079,16591300,0.0,1.0
2008-04-22,118.0,121.28,116.64,118.65,43.4078180173146,14778100,0.0,1.0
2008-04-21,114.0,115.47,112.68,115.14,42.1236929331109,7785100,0.0,1.0
2008-04-18,111.2,114.0,110.12,113.89,41.6663834301893,10188500,0.0,1.0
2008-04-17,111.32,114.75,110.25,112.66,41.2163908793145,9480900,0.0,1.0
2008-04-16,108.54,113.27,107.88,113.22,41.4212655366234,13358000,0.0,1.0
2008-04-15,107.11,108.19,104.06,105.5,38.5969220465798,11559900,0.0,1.0
2008-04-14,106.39,106.82,104.1,105.39,38.5566788103227,7907400,0.0,1.0
2008-04-11,108.19,109.75,105.9,106.21,38.8566738442392,8227300,0.4375,1.0
2008-04-10,109.86,110.6,106.69,109.65,39.9506250687624,9358600,0.0,1.0
2008-04-09,108.16,110.81,107.57,109.81,40.0089205544988,11041300,0.0,1.0
2008-04-08,105.49,108.75,105.1354,107.75,39.258366175642,10221700,0.0,1.0
2008-04-07,109.59,111.54,105.67,107.02,38.9923930219694,14125500,0.0,1.0
2008-04-04,104.97,108.25,104.05,107.69,39.2365053684908,13835500,0.0,1.0
2008-04-03,98.9,104.84,98.75,103.69,37.7791182250795,17153900,0.0,1.0
2008-04-02,98.6,100.33,98.22,99.73,36.3363049531023,9631400,0.0,1.0
2008-04-01,94.27,97.78,93.0,97.63,35.5711767028114,11253000,0.0,1.0
2008-03-31,96.73,98.45,94.4,96.22,35.0574477347589,14979300,0.0,1.0
2008-03-28,97.44,98.54,96.25,96.6,35.195899513383,7129300,0.0,1.0
2008-03-27,98.97,99.95,96.82,97.71,35.6003244456796,19008100,0.0,1.0
2008-03-26,96.11,98.58,93.73,97.44,35.5019508134994,16273800,0.0,1.0
2008-03-25,91.18,93.45,90.35,92.41,33.6692864806596,13120800,0.0,1.0
2008-03-24,88.42,91.89,88.12,88.76,32.3394207122968,9527900,0.0,1.0
2008-03-20,84.84,89.75,82.6,87.08,31.7273181120641,21391800,0.0,1.0
2008-03-19,97.92,98.23,87.6,87.6,31.9167784407075,22014000,0.0,1.0
2008-03-18,97.49,99.31,95.99,98.69,35.9573842958154,13299800,0.0,1.0
2008-03-17,95.91,98.99,92.65,94.61,34.4708494095359,20161400,0.0,1.0
2008-03-14,104.35,105.44,99.23,101.61,37.0212769105056,11810900,0.0,1.0
2008-03-13,101.42,103.94,99.8,103.39,37.6698141893237,12485400,0.0,1.0
2008-03-12,101.26,103.88,100.65,101.88,37.1196505426859,10748700,0.0,1.0
2008-03-11,97.2,101.76,95.62,101.47,36.9702683604862,13910800,0.0,1.0
2008-03-10,98.24,98.71,93.87,93.97,34.23766746659,13704500,0.0,1.0
2008-03-07,101.6,102.97,98.32,99.88,36.3909569709802,17004500,0.0,1.0
2008-03-06,104.24,106.05,102.52,104.34,38.0159436358839,15559200,0.0,1.0
2008-03-05,100.96,104.75,100.25,104.08,37.9212134715621,13417300,0.0,1.0
2008-03-04,102.05,103.66,96.63,98.93,36.0448275244201,13924800,0.0,1.0
2008-03-03,103.65,104.94,100.81,103.45,37.6916749964748,9537800,0.0,1.0
2008-02-29,105.59,105.87,99.95,100.86,36.748016821116,12844000,0.0,1.0
2008-02-28,103.185,107.37,103.12,106.57,38.8284369683357,10923900,0.0,1.0
2008-02-27,100.25,105.0,99.5,103.62,37.7536139500698,13289700,0.0,1.0
2008-02-26,99.75,101.9,98.22,100.32,36.5512695567555,9748600,0.0,1.0
2008-02-25,99.51,100.78,96.9,100.56,36.6387127853602,10124300,0.0,1.0
2008-02-22,101.39,101.39,96.96,99.36,36.2014966423368,9596500,0.0,1.0
2008-02-21,101.5,102.82,99.4,99.87,36.3873135031217,15605400,0.0,1.0
2008-02-20,96.54,99.55,96.02,99.33,36.1905662387612,9025600,0.0,1.0
2008-02-19,96.17,99.77,96.17,97.94,35.6841242064258,13356000,0.0,1.0
2008-02-15,92.0,93.45,91.4,93.18,33.9498335057663,10978900,0.0,1.0
2008-02-14,94.22,95.24,91.25,92.3,33.6292083342158,8412400,0.0,1.0
2008-02-13,93.46,94.85,90.47,94.16,34.3068933559021,10928100,0.0,1.0
2008-02-12,94.51,96.0,91.93,92.73,33.7858774521325,13577600,0.0,1.0
2008-02-11,92.12,93.99,91.03,93.48,34.0591375415222,9728300,0.0,1.0
2008-02-08,89.2,91.79,87.44,90.87,33.1081924304463,10714800,0.0,1.0
2008-02-07,84.68,88.82,82.61,87.06,31.720031176347,12876600,0.0,1.0
2008-02-06,86.9,88.75,84.44,84.97,30.9585463939146,9570200,0.0,1.0
2008-02-05,88.18,88.91,85.78,85.91,31.3010323726163,11099100,0.0,1.0
2008-02-04,92.6,93.0,89.64,91.18,33.2211399340607,7521200,0.0,1.0
2008-02-01,92.0,93.7,89.45,92.1,33.5563389770453,16945100,0.0,1.0
2008-01-31,85.64,89.92,83.95,88.82,32.361281519448,15331800,0.0,1.0
2008-01-30,85.25,88.8,84.15,86.79,31.6216575441668,13433600,0.0,1.0
2008-01-29,87.22,87.97,84.77,86.25,31.4249102798062,9031600,0.0,1.0
2008-01-28,82.76,86.33,81.8,85.3,31.078780833246,9557100,0.0,1.0
2008-01-25,86.12,88.51,82.79,84.22,30.685286304525,13802600,0.0,1.0
2008-01-24,82.98,83.97,79.25,83.43,30.3974523437013,20707000,0.0,1.0
2008-01-23,75.42,77.69,68.96,77.3,28.1640065464234,36833400,0.0,1.0
2008-01-22,77.27,84.0,77.18,81.52,29.7015499827224,18596800,0.0,1.0
2008-01-18,83.26,85.38,80.0,84.13,30.6524950937982,19747800,0.0,1.0
2008-01-17,89.78,89.97,81.0,81.49,29.6906195791468,24962700,0.0,1.0
2008-01-16,92.99,93.68,85.0,88.63,32.292055630136,22378600,0.0,1.0
2008-01-15,95.75,97.21,93.79,94.84,34.554649170282,10181900,0.0,1.0
2008-01-14,96.1,98.81,93.91,98.11,35.7460631600207,12734400,0.0,1.0
2008-01-11,96.09,96.87,93.19,94.12,34.292319484468,12898300,0.4375,1.0
2008-01-10,95.27,97.63,93.25,96.77,35.094706993226,11457300,0.0,1.0
2008-01-09,95.0,97.75,92.18,96.86,35.1273464851077,13871500,0.0,1.0
2008-01-08,97.87,99.04,95.25,95.8,34.7429258029456,13112700,0.0,1.0
2008-01-07,100.12,100.44,93.26,95.46,34.6196210558371,12640600,0.0,1.0
2008-01-04,100.87,102.7,98.42,99.71,36.1609303946942,10168700,0.0,1.0
2008-01-03,104.14,106.25,102.24,104.11,37.7566388866876,8139600,0.0,1.0
2008-01-02,103.15,104.95,101.67,103.29,37.4592568495434,8319600,0.0,1.0
2007-12-31,104.0,104.0,101.12,102.44,37.1509949817719,3789900,0.0,1.0
2007-12-28,104.34,105.38,103.37,104.55,37.9162097358869,4389900,0.0,1.0
2007-12-27,105.71,106.0,103.154,103.91,37.6841066825061,7629700,0.0,1.0
2007-12-26,104.6,107.05,104.24,106.66,38.6814244900019,5281700,0.0,1.0
2007-12-24,103.9,105.0,103.2,103.75,37.6260809191609,2473300,0.0,1.0
2007-12-21,102.81,103.87,102.26,102.91,37.3214456615985,11059400,0.0,1.0
2007-12-20,100.0,100.99,97.61,100.92,36.5997502299924,8927800,0.0,1.0
2007-12-19,97.6,100.5,97.15,98.36,35.671338016469,9043000,0.0,1.0
2007-12-18,96.99,97.89,92.88,96.87,35.1309730953167,13909000,0.0,1.0
2007-12-17,100.665,100.81,93.99,94.91,34.4201574943379,14214400,0.0,1.0
2007-12-14,101.425,104.26,100.32,102.11,37.0313168448724,7217300,0.0,1.0
2007-12-13,104.01,104.54,100.8,103.05,37.3722182045256,9321800,0.0,1.0
2007-12-12,106.33,107.62,103.51,105.87,38.3949222834849,10638300,0.0,1.0
2007-12-11,107.99,109.79,102.22,102.71,37.248913457417,13286100,0.0,1.0
2007-12-10,108.5,109.87,106.77,108.18,39.2326692417814,5689900,0.0,1.0
2007-12-07,107.41,109.5,106.26,108.1,39.2036563601088,13555800,0.0,1.0
2007-12-06,102.28,105.45,102.17,104.89,38.0395144829955,10504900,0.0,1.0
2007-12-05,99.3,101.96,98.3,101.6,36.8463597242096,11228000,0.0,1.0
2007-12-04,94.71,97.91,93.78,97.37,35.3123036057705,9395500,0.0,1.0
2007-12-03,98.12,98.34,95.87,96.85,35.1237198748986,7737200,0.0,1.0
2007-11-30,99.9,100.99,97.21,98.93,35.8780547983863,14175900,0.0,1.0
2007-11-29,94.25,98.17,92.26,96.65,35.0511876707171,13928400,0.0,1.0
2007-11-28,91.12,94.3,90.39,93.91,34.0574964734303,17831500,0.0,1.0
2007-11-27,89.02,91.88,85.71,89.28,32.3783759466283,18877900,0.0,1.0
2007-11-26,93.5,94.98,89.15,89.3,32.3856291670464,10800600,0.0,1.0
2007-11-23,92.1,94.06,91.5,93.16,33.7855007077496,5245400,0.0,1.0
2007-11-21,89.52,90.92,87.26,90.06,32.6612515429362,17885100,0.0,1.0
2007-11-20,93.09,94.5,89.72,91.85,33.3104147703607,19304000,0.0,1.0
2007-11-19,98.51,98.8,91.35,92.5,33.5461444339506,20042700,0.0,1.0
2007-11-16,100.54,101.69,98.31,100.04,36.2806085315938,12161800,0.0,1.0
2007-11-15,101.05,103.0,98.22,99.77,36.1826900559487,15670200,0.0,1.0
2007-11-14,105.0,107.4,102.18,104.0,37.7167461743877,15912400,0.0,1.0
2007-11-13,101.29,102.67,98.75,101.38,36.7665742996099,18624100,0.0,1.0
2007-11-12,106.61,107.57,97.42,99.25,35.9941063250768,17503200,0.0,1.0
2007-11-09,110.25,112.07,107.21,109.61,39.7512745016792,12744900,0.0,1.0
2007-11-08,113.0,113.87,108.0,111.6,40.4729699332853,15407100,0.0,1.0
2007-11-07,113.99,114.24,107.19,108.1,39.2036563601088,12303900,0.0,1.0
2007-11-06,112.49,113.9,109.74,113.5,41.1620258730097,8083400,0.0,1.0
2007-11-05,109.52,112.74,108.0,110.17,39.9543646733875,10782400,0.0,1.0
2007-11-02,113.51,114.21,110.0,112.8,40.9081631583744,10666800,0.0,1.0
2007-11-01,115.76,115.76,110.7,112.05,40.6361673926937,11480000,0.0,1.0
2007-10-31,115.75,118.0,113.52,117.68,42.6779489404034,9823000,0.0,1.0
2007-10-30,115.99,116.69,113.85,114.01,41.3469829936726,7814000,0.0,1.0
2007-10-29,118.47,119.25,116.75,117.86,42.7432279241667,8394200,0.0,1.0
2007-10-26,114.74,117.7,114.11,116.85,42.3769402930501,10175700,0.0,1.0
2007-10-25,113.04,113.5,110.75,112.83,40.9190429890016,8568300,0.0,1.0
2007-10-24,111.01,112.61,107.8,111.84,40.5600085783031,10764000,0.0,1.0
2007-10-23,108.78,111.55,108.5,111.15,40.3097724738769,12021400,0.0,1.0
2007-10-22,106.5,108.19,103.35,106.73,38.7068107614654,10912900,0.0,1.0
2007-10-19,113.46,113.86,108.61,109.74,39.7984204343972,10673000,0.0,1.0
2007-10-18,110.35,113.84,110.05,113.75,41.2526911282366,7715300,0.0,1.0
2007-10-17,112.95,114.1,110.15,110.63,40.121188743005,11041800,0.0,1.0
2007-10-16,112.79,113.5,110.07,110.94,40.2336136594863,8867400,0.0,1.0
2007-10-15,118.32,118.65,112.86,113.9,41.3070902813727,10440700,0.0,1.0
2007-10-12,114.48,116.52,113.0,116.42,42.2209960540598,8009400,0.0,1.0
2007-10-11,119.04,120.2,111.7,113.46,41.1475194321734,16142300,0.3125,1.0
2007-10-10,114.65,118.42,113.71,117.4,42.4594588440718,13963300,0.0,1.0
2007-10-09,108.87,113.96,108.18,113.06,40.8898331934477,8910600,0.0,1.0
2007-10-08,108.69,109.49,106.98,108.13,39.1068252539138,6140300,0.0,1.0
2007-10-05,109.04,112.18,108.51,110.66,40.0218374419505,9038400,0.0,1.0
2007-10-04,106.9,109.04,104.9,108.26,39.1538416904532,9362600,0.0,1.0
2007-10-03,108.81,109.46,106.22,107.5,38.8789763691458,8037900,0.0,1.0
2007-10-02,109.65,110.5,106.6,109.15,39.4757234483001,9419500,0.0,1.0
2007-10-01,105.74,111.47,105.26,111.18,40.2099031881082,13518400,0.0,1.0
2007-09-28,107.59,107.89,104.15,104.89,37.9350309893926,7951700,0.0,1.0
2007-09-27,105.4,107.64,104.76,106.8,38.6258109416258,11095500,0.0,1.0
2007-09-26,106.26,107.75,102.23,103.91,37.5805993908646,10478600,0.0,1.0
2007-09-25,106.0,106.48,104.29,105.21,38.0507637562589,10342500,0.0,1.0
2007-09-24,110.25,110.6,107.32,107.71,38.9549259974018,8710400,0.0,1.0
2007-09-21,109.29,109.29,107.57,108.67,39.3021242980007,10352000,0.0,1.0
2007-09-20,106.56,108.21,104.98,107.57,38.9042929118978,10070500,0.0,1.0
2007-09-19,105.35,110.1,104.41,105.5,38.1556465762315,20396000,0.0,1.0
2007-09-18,98.18,103.71,96.55,103.3,37.3599838040257,13478300,0.0,1.0
2007-09-17,97.52,99.6,96.5805,97.07,35.1068114990975,8195700,0.0,1.0
2007-09-14,95.05,98.37,94.85,97.7,35.3346603838655,10218100,0.0,1.0
2007-09-13,92.48,96.47,91.98,96.1,34.7559965495341,12089800,0.0,1.0
2007-09-12,91.26,93.04,90.12,91.5,33.0923380258311,8416700,0.0,1.0
2007-09-11,90.25,92.05,89.75,91.97,33.2623205271659,10614000,0.0,1.0
2007-09-10,90.57,91.49,86.85,89.07,32.2134923274402,8791700,0.0,1.0
2007-09-07,89.69,91.19,88.8,90.18,32.6149403625076,12077400,0.0,1.0
2007-09-06,90.53,92.11,88.8,91.7,33.1646710051225,9842000,0.0,1.0
2007-09-05,90.0,91.42,88.65,89.45,32.3509249880939,7960100,0.0,1.0
2007-09-04,87.09,91.5,86.54,91.05,32.9295888224254,9318000,0.0,1.0
2007-08-31,87.23,88.5,86.95,87.42,31.6167452482858,8311400,0.0,1.0
2007-08-30,83.46,86.5,82.87,84.99,30.7378995498949,6174200,0.0,1.0
2007-08-29,83.0,85.35,82.85,85.1,30.7776826885052,6991400,0.0,1.0
2007-08-28,84.75,84.75,81.1,82.04,29.6709881053462,8113800,0.0,1.0
2007-08-27,87.15,87.89,85.15,85.72,31.0019149243086,6313800,0.0,1.0
2007-08-24,84.3,87.13,83.84,87.13,31.5118624283132,7676500,0.0,1.0
2007-08-23,86.22,87.2,82.85,84.23,30.4630342285874,11114900,0.0,1.0
2007-08-22,83.2,85.6,83.2,85.59,30.9548984877692,12165200,0.0,1.0
2007-08-21,80.0,83.13,79.11,81.29,29.3997394330034,11672400,0.0,1.0
2007-08-20,79.0,80.72,77.15,79.96,28.9187251207153,13653600,0.0,1.0
2007-08-17,75.93,78.75,71.57,76.9,27.8120305375564,22122300,0.0,1.0
2007-08-16,75.49,75.49,67.07,73.07,26.4268539841254,32093300,0.0,1.0
2007-08-15,82.21,82.36,76.99,77.87,28.1628454871198,14891400,0.0,1.0
2007-08-14,88.0,88.32,82.55,83.35,30.1447691197051,9776700,0.0,1.0
2007-08-13,87.86,88.99,86.93,87.8,31.7541779089395,7390200,0.0,1.0
2007-08-10,84.08,87.76,83.02,86.46,31.2695469476869,11013600,0.0,1.0
2007-08-09,87.49,88.87,85.01,85.86,31.0525480098126,14662000,0.0,1.0
2007-08-08,87.19,91.37,86.83,90.71,32.8066227576299,10028000,0.0,1.0
2007-08-07,85.31,88.12,83.81,87.78,31.7469446110104,9556300,0.0,1.0
2007-08-06,87.25,87.58,81.4,85.47,30.9114987001943,15825800,0.0,1.0
2007-08-03,90.15,91.5,86.1,86.14,31.1538141808206,9441700,0.0,1.0
2007-08-02,91.29,91.5,88.64,90.56,32.7523730231613,9455600,0.0,1.0
2007-08-01,92.23,94.2,86.75,89.76,32.4630411059956,16631400,0.0,1.0
2007-07-31,95.27,97.71,93.77,93.98,33.9892669690449,9882300,0.0,1.0
2007-07-30,91.34,94.06,90.16,93.77,33.9133173407889,11777400,0.0,1.0
2007-07-27,90.0,92.22,86.85,89.95,32.5317574363225,13248000,0.0,1.0
2007-07-26,92.02,92.38,87.25,89.74,32.4558078080665,15980000,0.0,1.0
2007-07-25,97.99,98.1,89.14,94.1,34.0326667566197,17686200,0.0,1.0
2007-07-24,98.59,99.05,94.0,95.0,34.3581651634312,10749900,0.0,1.0
2007-07-23,98.52,100.15,97.4,98.99,35.8012081002953,8446300,0.0,1.0
2007-07-20,97.66,99.85,96.55,99.03,35.8156746961536,11596200,0.0,1.0
2007-07-19,94.04,97.89,94.0,97.66,35.3201937880072,12114400,0.0,1.0
2007-07-18,91.48,93.41,90.61,93.1,33.6710018601625,7514600,0.0,1.0
2007-07-17,93.78,93.98,91.28,91.9,33.2370039844139,7865700,0.0,1.0
2007-07-16,94.8,95.2,91.67,92.94,33.6131354767294,6907600,0.0,1.0
2007-07-13,95.25,95.85,93.44,94.24,34.0832998421237,6985200,0.0,1.0
2007-07-12,93.68,95.45,91.0,94.56,34.19903260899,12503800,0.3125,1.0
2007-07-11,89.64,92.0,89.52,91.0,32.8030985524582,11910400,0.0,1.0
2007-07-10,88.02,89.97,87.12,88.61,31.9415666234431,7306000,0.0,1.0
2007-07-09,89.56,90.5,88.8,88.89,32.0424992343737,10093200,0.0,1.0
2007-07-06,86.39,89.16,86.15,88.41,31.8694719013498,8317700,0.0,1.0
2007-07-05,85.76,86.68,85.1,85.66,30.8781694725667,6746300,0.0,1.0
2007-07-03,86.48,86.49,84.94,85.1,30.6763042507054,3521800,0.0,1.0
2007-07-02,84.01,84.73,83.25,84.68,30.5249053343095,5879600,0.0,1.0
2007-06-29,83.54,84.0,81.75,82.82,29.8544244188416,6852400,0.0,1.0
2007-06-28,82.49,83.98,82.17,82.32,29.6741876136083,8633000,0.0,1.0
2007-06-27,77.49,82.4,76.35,82.07,29.5840692109917,15656700,0.0,1.0
2007-06-26,81.13,81.98,77.27,78.34,28.2395026439514,11661100,0.0,1.0
2007-06-25,82.44,82.99,81.01,81.25,29.2884808504091,6012400,0.0,1.0
2007-06-22,83.1,83.72,82.12,82.85,29.8652386271556,7219500,0.0,1.0
2007-06-21,81.74,83.44,80.0,83.3,30.0274517518656,8476000,0.0,1.0
2007-06-20,83.88,83.9,81.14,81.31,29.3101092670371,6875900,0.0,1.0
2007-06-19,81.98,83.78,81.62,82.86,29.8688433632603,8502100,0.0,1.0
2007-06-18,85.32,85.5,83.3,83.52,30.1067559461682,6809100,0.0,1.0
2007-06-15,84.71,84.9,83.76,84.42,30.4311821955882,10777400,0.0,1.0
2007-06-14,82.02,84.86,82.02,83.65,30.1536175155289,11159200,0.0,1.0
2007-06-13,79.67,83.05,79.42,81.75,29.4687176556424,16458500,0.0,1.0
2007-06-12,77.06,79.84,76.5,78.97,28.4666010185453,16082100,0.0,1.0
2007-06-11,75.96,78.78,75.28,77.44,27.9150763945315,10460500,0.0,1.0
2007-06-08,73.06,76.29,72.5,76.18,27.4608796453436,11919100,0.0,1.0
2007-06-07,76.54,77.48,74.31,74.54,26.8697029241784,9891000,0.0,1.0
2007-06-06,77.71,77.75,75.23,76.13,27.4428559648203,8481900,0.0,1.0
2007-06-05,78.86,79.12,77.08,78.18,28.1818268662767,8274500,0.0,1.0
2007-06-04,79.435,79.75,78.09,79.3,28.5855573099993,6912900,0.0,1.0
