,AIT_Open,AIT_High,AIT_Low,AIT_Close,AIT_Adj Close,AIT_Volume,AIT_Dividend Amount,AIT_Split Coefficient
2010-07-01,25.21,25.3799,24.5,25.07,19.1852514352998,338600,0.0,1.0
2010-06-30,25.58,25.88,25.2,25.32,19.3765682625365,389200,0.0,1.0
2010-06-29,26.15,26.15,25.37,25.65,19.629106474489,389500,0.0,1.0
2010-06-28,26.16,27.14,25.85,26.6,20.3561104179886,222400,0.0,1.0
2010-06-25,26.37,26.45,25.88,26.05,19.9352133980678,1399200,0.0,1.0
2010-06-24,26.41,26.84,26.12,26.17,20.0270454751414,184500,0.0,1.0
2010-06-23,26.41,27.0,26.11,26.66,20.4020264565254,278600,0.0,1.0
2010-06-22,27.44,27.85,26.46,26.5,20.2795836870939,181800,0.0,1.0
2010-06-21,27.88,28.05,27.05,27.26,20.8611868418936,145700,0.0,1.0
2010-06-18,27.72,27.75,27.28,27.44,20.998934957504,263800,0.0,1.0
2010-06-17,27.66,27.72,27.08,27.55,21.0831143614882,154300,0.0,1.0
2010-06-16,27.35,27.8,27.33,27.54,21.0754616883987,183800,0.0,1.0
2010-06-15,26.97,27.58,26.97,27.5,21.0448509960409,243400,0.0,1.0
2010-06-14,27.46,27.67,26.83,26.87,20.5627325914043,158100,0.0,1.0
2010-06-11,26.33,27.26,26.27,27.26,20.8611868418936,186400,0.0,1.0
2010-06-10,26.5,26.7,26.05,26.65,20.394373783436,332600,0.0,1.0
2010-06-09,25.61,26.57,25.52,25.92,19.8357286479047,451800,0.0,1.0
2010-06-08,25.41,25.56,24.8,25.33,19.384220935626,180400,0.0,1.0
2010-06-07,26.43,26.43,25.33,25.39,19.4301369741628,203200,0.0,1.0
2010-06-04,27.68,27.76,26.28,26.37,20.1800989369308,197600,0.0,1.0
2010-06-03,27.96,28.55,27.7,28.41,21.7412442471826,311200,0.0,1.0
2010-06-02,27.2,27.7,26.97,27.67,21.1749464385618,346400,0.0,1.0
2010-06-01,27.26,27.88,26.92,26.92,20.6009959568516,205300,0.0,1.0
2010-05-28,28.01,28.04,27.2,27.58,21.1060723807566,191700,0.0,1.0
2010-05-27,27.6,28.05,27.31,28.02,21.4427899966933,150000,0.0,1.0
2010-05-26,27.09,27.68,26.62,26.87,20.5627325914043,331500,0.0,1.0
2010-05-25,25.97,27.0,25.6101,26.95,20.62395397612,320200,0.0,1.0
2010-05-24,26.96,27.3125,26.61,26.74,20.4632478412412,204200,0.0,1.0
2010-05-21,26.34,27.13,26.08,27.06,20.7081333801042,412100,0.0,1.0
2010-05-20,27.93,28.1,26.52,26.56,20.3254997256307,410100,0.0,1.0
2010-05-19,29.01,29.17,28.15,28.71,21.9708244398667,305100,0.0,1.0
2010-05-18,29.56,29.7099,28.94,29.17,22.3228474019823,366000,0.0,1.0
2010-05-17,29.3,29.57,28.41,29.2,22.3458054212507,386800,0.0,1.0
2010-05-14,29.91,29.91,28.88,29.2,22.3458054212507,313900,0.0,1.0
2010-05-13,30.36,30.75,30.09,30.29,23.1799467880028,275000,0.0,1.0
2010-05-12,29.36,30.48,29.05,30.45,23.3023895574343,418900,0.15,1.0
2010-05-11,28.5,30.17,28.48,29.43,22.4114158390618,366200,0.0,1.0
2010-05-10,28.3,28.93,28.3,28.93,22.0306578397574,448200,0.0,1.0
2010-05-07,27.82,28.08,26.785,27.1,20.637083562303,490800,0.0,1.0
2010-05-06,28.62,29.25,26.19,27.82,21.1853750813014,278000,0.0,1.0
2010-05-05,29.78,29.96,28.56,28.71,21.8631243200634,854200,0.0,1.0
2010-05-04,30.91,30.94,29.72,29.98,22.8302496382968,704100,0.0,1.0
2010-05-03,30.84,31.55,30.8,31.21,23.7669143165858,364200,0.0,1.0
2010-04-30,30.92,31.29,30.53,30.78,23.439462437184,876100,0.0,1.0
2010-04-29,30.0,30.95,29.22,30.87,23.5079988770588,609400,0.0,1.0
2010-04-28,29.83,31.03,29.7,30.53,23.2490834375317,880200,0.0,1.0
2010-04-27,29.38,29.945,29.15,29.57,22.5180280788671,556500,0.0,1.0
2010-04-26,29.15,29.98,29.06,29.37,22.3657248791453,782200,0.0,1.0
2010-04-23,28.33,29.11,28.33,29.1,22.1601155595209,822700,0.0,1.0
2010-04-22,27.42,27.97,26.65,27.8,21.1701447613292,920500,0.0,1.0
2010-04-21,26.59,26.905,26.56,26.87,20.4619348826229,200900,0.0,1.0
2010-04-20,26.64,26.75,26.49,26.64,20.2867862029428,135800,0.0,1.0
2010-04-19,26.18,26.62,26.18,26.55,20.218249763068,371700,0.0,1.0
2010-04-16,26.42,26.68,26.17,26.38,20.0887920433045,231900,0.0,1.0
2010-04-15,26.4,26.52,26.28,26.45,20.1420981632071,207500,0.0,1.0
2010-04-14,26.29,26.59,25.98,26.53,20.2030194430959,259500,0.0,1.0
2010-04-13,26.2,26.2,25.9,26.08,19.8603372437218,168400,0.0,1.0
2010-04-12,25.84,26.29,25.83,26.18,19.9364888435827,302300,0.0,1.0
2010-04-09,25.72,26.05,25.42,25.93,19.7461098439305,296700,0.0,1.0
2010-04-08,25.9,25.9,25.61,25.78,19.6318824441391,112200,0.0,1.0
2010-04-07,25.3,25.98,25.29,25.91,19.7308795239583,267000,0.0,1.0
2010-04-06,25.27,25.55,25.23,25.4,19.3425063646677,167500,0.0,1.0
2010-04-05,25.23,25.55,25.23,25.4,19.3425063646677,175400,0.0,1.0
2010-04-01,25.02,25.28,24.951,25.25,19.2282789648764,196100,0.0,1.0
2010-03-31,24.89,25.09,24.78,24.85,18.9236725654328,319000,0.0,1.0
2010-03-30,24.86,25.2,24.83,25.0,19.0378999652241,147800,0.0,1.0
2010-03-29,24.75,24.85,24.63,24.76,18.855136125558,125200,0.0,1.0
2010-03-26,24.73,25.01,24.66,24.74,18.8399058055858,83500,0.0,1.0
2010-03-25,24.7,25.12,24.6,24.75,18.8475209655719,55200,0.0,1.0
2010-03-24,24.91,24.97,24.6,24.63,18.7561390457388,46100,0.0,1.0
2010-03-23,24.67,25.07,24.49,25.05,19.0759757651546,104100,0.0,1.0
2010-03-22,24.09,24.67,23.96,24.6,18.7332935657805,135000,0.0,1.0
2010-03-19,24.74,24.84,24.18,24.2,18.428687166337,201500,0.0,1.0
2010-03-18,24.68,25.14,24.67,24.69,18.8018300056554,154600,0.0,1.0
2010-03-17,24.45,24.8,24.34,24.75,18.8475209655719,171300,0.0,1.0
2010-03-16,24.38,24.5,24.28,24.48,18.6419116459475,80100,0.0,1.0
2010-03-15,24.3,24.41,24.08,24.31,18.5124539261839,48900,0.0,1.0
2010-03-12,24.36,24.38,24.07,24.3,18.5048387661979,74600,0.0,1.0
2010-03-11,24.25,24.34,24.09,24.34,18.5352994061422,192700,0.0,1.0
2010-03-10,24.16,24.47,24.13,24.44,18.6114510060031,141000,0.0,1.0
2010-03-09,24.04,24.25,24.0201,24.23,18.4515326462952,182000,0.0,1.0
2010-03-08,23.99,24.1,23.92,24.06,18.3220749265317,112500,0.0,1.0
2010-03-05,23.44,23.98,23.41,23.96,18.2459233266708,193300,0.0,1.0
2010-03-04,23.62,23.62,23.2,23.36,17.7890137275054,118400,0.0,1.0
2010-03-03,23.5,23.66,23.36,23.5,17.8956259673107,214900,0.0,1.0
2010-03-02,23.21,23.5,23.1,23.47,17.8727804873524,161500,0.0,1.0
2010-03-01,22.52,23.16,22.52,23.16,17.6367105277836,165600,0.0,1.0
2010-02-26,22.67,22.67,22.39,22.54,17.1645706086461,187600,0.0,1.0
2010-02-25,22.47,22.64,22.29,22.59,17.2026464085765,87000,0.0,1.0
2010-02-24,22.6,22.94,22.57,22.82,17.3777950882566,126900,0.0,1.0
2010-02-23,22.71,22.8,22.41,22.57,17.1874160886043,130300,0.0,1.0
2010-02-22,22.74,22.86,22.56,22.69,17.2787980084374,128300,0.0,1.0
2010-02-19,22.34,22.87,22.34,22.74,17.3168738083679,146900,0.0,1.0
2010-02-18,22.05,22.34,21.89,22.33,17.0046522489382,113000,0.0,1.0
2010-02-17,22.13,22.19,21.77,22.04,16.7838126093416,137900,0.0,1.0
2010-02-16,21.69,22.0,21.41,22.0,16.7533519693972,170700,0.0,1.0
2010-02-12,21.34,21.53,21.28,21.5,16.3725939700928,198800,0.0,1.0
2010-02-11,21.38,21.6,21.06,21.59,16.4411304099676,211000,0.0,1.0
2010-02-10,21.52,21.52,21.09,21.51,16.3802091300788,152900,0.15,1.0
2010-02-09,21.54,21.76,21.31,21.67,16.3877715534999,164200,0.0,1.0
2010-02-08,21.81,21.81,21.28,21.31,16.1155243103407,103800,0.0,1.0
2010-02-05,21.7,21.92,21.39,21.81,16.4936454813952,141000,0.0,1.0
2010-02-04,21.71,21.88,21.49,21.59,16.3272721661312,203400,0.0,1.0
2010-02-03,21.82,22.11,21.66,21.87,16.5390200219217,116700,0.0,1.0
2010-02-02,21.72,22.11,21.67,21.92,16.5768321390272,147800,0.0,1.0
2010-02-01,21.96,21.96,21.4,21.74,16.4407085174476,197200,0.0,1.0
2010-01-29,22.07,22.37,21.8,21.8,16.4860830579741,210200,0.0,1.0
2010-01-28,22.52,22.52,21.78,21.98,16.6222066795537,238500,0.0,1.0
2010-01-27,22.55,22.79,22.37,22.5,17.0154526974503,287100,0.0,1.0
2010-01-26,22.99,23.09,22.59,22.64,17.1213266253456,149300,0.0,1.0
2010-01-25,23.35,23.57,23.06,23.08,17.4540732558735,243700,0.0,1.0
2010-01-22,23.97,24.07,23.03,23.23,17.5675096071898,316300,0.0,1.0
2010-01-21,23.27,24.07,22.89,23.89,18.0666295529817,525100,0.0,1.0
2010-01-20,23.99,24.08,23.04,23.18,17.5296974900844,377000,0.0,1.0
2010-01-19,24.23,24.56,24.05,24.3,18.3766889132464,305900,0.0,1.0
2010-01-15,24.35,24.4,23.89,24.26,18.346439219562,212200,0.0,1.0
2010-01-14,24.25,24.42,24.25,24.25,18.3388767961409,190100,0.0,1.0
2010-01-13,24.03,24.39,23.9,24.32,18.3918137600885,126200,0.0,1.0
2010-01-12,23.54,23.96,23.54,23.92,18.089316823245,134400,0.0,1.0
2010-01-11,24.17,24.29,23.74,23.77,17.9758804719286,185900,0.0,1.0
2010-01-08,24.06,24.14,23.88,24.12,18.2405652916668,162900,0.0,1.0
2010-01-07,23.99,24.29,23.48,24.01,18.1573786340348,349200,0.0,1.0
2010-01-06,23.3,23.7,23.24,23.43,17.7187580756116,196800,0.0,1.0
2010-01-05,22.69,23.2,22.43,23.2,17.5448223369266,298900,0.0,1.0
2010-01-04,22.22,22.65,22.16,22.65,17.1288890487667,209600,0.0,1.0
2009-12-31,22.41,22.5,22.07,22.07,16.6902684903435,152800,0.0,1.0
2009-12-30,22.62,22.85,22.24,22.42,16.9549533100816,178800,0.0,1.0
2009-12-29,22.59,22.91,22.39,22.76,17.2120757063986,160400,0.0,1.0
2009-12-28,22.37,22.49,22.09,22.47,16.9927654271871,78900,0.0,1.0
2009-12-24,22.23,22.33,22.08,22.26,16.8339545353442,28400,0.0,1.0
2009-12-23,22.1,22.16,21.84,22.09,16.7053933371857,115100,0.0,1.0
2009-12-22,22.06,22.11,21.92,22.05,16.6751436435013,103500,0.0,1.0
2009-12-21,21.97,22.2,21.79,22.09,16.7053933371857,178900,0.0,1.0
2009-12-18,22.14,22.2,21.61,21.92,16.5768321390272,345900,0.0,1.0
2009-12-17,21.74,22.04,21.59,21.96,16.6070818327115,308000,0.0,1.0
2009-12-16,21.48,21.89,21.39,21.85,16.5238951750795,205500,0.0,1.0
2009-12-15,21.38,21.6,21.15,21.31,16.1155243103407,170100,0.0,1.0
2009-12-14,21.12,21.44,21.08,21.37,16.1608988508673,136600,0.0,1.0
2009-12-11,20.87,21.15,20.8,21.05,15.9189013013924,71200,0.0,1.0
2009-12-10,21.01,21.21,20.72,20.82,15.7449655627074,85500,0.0,1.0
2009-12-09,20.96,21.05,20.6,20.98,15.8659643374448,74300,0.0,1.0
2009-12-08,21.16,21.25,20.7,20.99,15.8735267608659,106400,0.0,1.0
2009-12-07,21.44,21.56,21.19,21.34,16.138211580604,50600,0.0,1.0
2009-12-04,21.23,21.83,21.12,21.45,16.221398238236,120000,0.0,1.0
2009-12-03,21.2,21.36,20.77,20.8,15.7298407158652,80500,0.0,1.0
2009-12-02,20.87,21.19,20.76,21.06,15.9264637248135,148700,0.0,1.0
2009-12-01,21.0,21.1,20.82,20.88,15.7903401032339,152900,0.0,1.0
2009-11-30,20.81,20.87,20.31,20.75,15.6920285987597,528400,0.0,1.0
2009-11-27,21.05,21.19,20.87,20.88,15.7903401032339,118700,0.0,1.0
2009-11-25,21.77,22.0,21.71,21.74,16.4407085174476,89500,0.0,1.0
2009-11-24,21.99,22.06,21.6,21.73,16.4331460940265,109800,0.0,1.0
2009-11-23,22.04,22.25,21.86,22.0,16.6373315263959,389800,0.0,1.0
2009-11-20,21.61,21.73,21.42,21.69,16.4028964003421,173800,0.0,1.0
2009-11-19,21.79,21.87,21.5,21.65,16.3726467066578,420400,0.0,1.0
2009-11-18,21.91,22.08,21.77,21.9,16.561707292185,438000,0.0,1.0
2009-11-17,21.79,22.05,21.63,21.91,16.5692697156061,154100,0.0,1.0
2009-11-16,21.29,22.0,21.29,21.83,16.5087703282374,124300,0.0,1.0
2009-11-13,20.68,21.33,20.68,21.18,16.0172128058666,223800,0.0,1.0
2009-11-12,20.86,20.99,20.61,20.65,15.6164043645489,160800,0.15,1.0
2009-11-11,20.96,21.11,20.71,20.97,15.7440384386822,153900,0.0,1.0
2009-11-10,20.78,20.96,20.55,20.82,15.6314201379763,119700,0.0,1.0
2009-11-09,20.74,20.93,20.23,20.92,15.7064990051136,272900,0.0,1.0
2009-11-06,20.53,20.89,20.39,20.62,15.4812624037018,96500,0.0,1.0
2009-11-05,20.33,20.77,20.25,20.7,15.5413254974116,163700,0.0,1.0
2009-11-04,20.41,20.61,19.99,20.1,15.0908522945881,305800,0.0,1.0
2009-11-03,20.25,20.48,20.05,20.4,15.3160888959998,110200,0.0,1.0
2009-11-02,20.3,20.61,19.95,20.31,15.2485179155763,147500,0.0,1.0
2009-10-30,20.3,20.48,20.07,20.23,15.1884548218665,359900,0.0,1.0
2009-10-29,20.55,20.68,20.26,20.39,15.3085810092861,165700,0.0,1.0
2009-10-28,20.45,20.45,19.9301,20.3,15.2410100288626,376100,0.0,1.0
2009-10-27,20.68,20.7,20.16,20.42,15.3311046694273,172600,0.0,1.0
2009-10-26,20.74,21.23,20.47,20.6,15.4662466302743,208200,0.0,1.0
2009-10-23,20.85,20.87,20.14,20.62,15.4812624037018,362000,0.0,1.0
2009-10-22,20.97,21.09,20.45,20.88,15.6764674582587,251300,0.0,1.0
2009-10-21,20.48,21.6,20.48,21.05,15.804101532392,411400,0.0,1.0
2009-10-20,20.09,21.15,20.09,20.57,15.4437229701332,616500,0.0,1.0
2009-10-19,20.05,20.43,19.93,20.36,15.2860573491449,193600,0.0,1.0
2009-10-16,19.8,20.09,19.74,19.92,14.955710333741,161400,0.0,1.0
2009-10-15,19.7,19.94,19.69,19.93,14.9632182204547,149700,0.0,1.0
2009-10-14,19.76,19.8,19.45,19.78,14.8505999197489,248100,0.0,1.0
2009-10-13,19.63,19.64,19.27,19.58,14.7004421854744,96800,0.0,1.0
2009-10-12,19.37,19.71,19.37,19.6,14.7154579589018,302600,0.0,1.0
2009-10-09,19.59,19.65,19.37,19.41,14.572808111341,206500,0.0,1.0
2009-10-08,19.18,19.9,19.1,19.64,14.7454895057567,307900,0.0,1.0
2009-10-07,18.91,19.12,18.8,18.97,14.2424610959371,198500,0.0,1.0
2009-10-06,19.19,19.39,18.92,19.0,14.2649847560783,552300,0.0,1.0
2009-10-05,19.68,19.85,19.16,19.17,14.3926188302116,454400,0.0,1.0
2009-10-02,20.0,20.14,19.65,19.68,14.7755210526116,220300,0.0,1.0
2009-10-01,21.15,21.17,20.24,20.27,15.2184863687214,289500,0.0,1.0
2009-09-30,21.47,21.55,20.92,21.16,15.886688286243,270000,0.0,1.0
2009-09-29,21.44,21.64,21.36,21.39,16.0593696806587,278500,0.0,1.0
2009-09-28,21.07,21.55,20.93,21.41,16.0743854540861,126600,0.0,1.0
2009-09-25,21.11,21.11,20.73,20.99,15.7590542121096,115200,0.0,1.0
2009-09-24,21.23,21.27,20.86,21.07,15.8191173058194,114500,0.0,1.0
2009-09-23,21.36,21.65,21.12,21.18,15.9017040596704,122600,0.0,1.0
2009-09-22,21.82,21.83,20.91,21.37,16.0443539072312,172100,0.0,1.0
2009-09-21,21.73,21.93,21.54,21.6,16.2170353016469,127000,0.0,1.0
2009-09-18,22.02,22.14,21.77,22.0,16.5173507701959,307100,0.0,1.0
2009-09-17,21.75,22.08,21.7099,21.98,16.5023349967685,147600,0.0,1.0
2009-09-16,21.31,21.72,21.19,21.72,16.3071299422116,55700,0.0,1.0
2009-09-15,21.41,21.6,21.24,21.26,15.9617671533802,176200,0.0,1.0
2009-09-14,21.19,21.51,20.92,21.51,16.1494643212234,88600,0.0,1.0
2009-09-11,21.12,21.33,21.01,21.29,15.9842908135214,97800,0.0,1.0
2009-09-10,21.21,21.35,20.86,21.11,15.8491488526743,168500,0.0,1.0
2009-09-09,21.03,21.45,20.83,21.21,15.9242277198116,110200,0.0,1.0
2009-09-08,20.88,20.98,20.59,20.98,15.7515463253959,195900,0.0,1.0
2009-09-04,20.35,20.66,20.04,20.65,15.503786063843,158400,0.0,1.0
2009-09-03,20.17,20.28,19.84,20.24,15.1959627085802,240200,0.0,1.0
2009-09-02,20.24,20.35,19.96,20.16,15.1358996148704,120900,0.0,1.0
2009-09-01,20.45,21.01,20.14,20.24,15.1959627085802,253800,0.0,1.0
2009-08-31,20.95,20.95,20.54,20.63,15.4887702904155,278800,0.0,1.0
2009-08-28,21.61,21.67,20.98,21.15,15.8791803995292,145900,0.0,1.0
2009-08-27,21.67,21.67,21.12,21.45,16.104417000941,298500,0.0,1.0
2009-08-26,21.78,22.0,21.48,21.58,16.2020195282194,132700,0.0,1.0
2009-08-25,21.99,22.17,21.73,21.86,16.4122403562037,177100,0.0,1.0
2009-08-24,22.09,22.09,21.76,21.98,16.5023349967685,180100,0.0,1.0
2009-08-21,21.4,22.06,21.4,21.98,16.5023349967685,210800,0.0,1.0
2009-08-20,21.19,21.45,21.04,21.4,16.0668775673724,115600,0.0,1.0
2009-08-19,21.0,21.28,20.76,21.18,15.9017040596704,171900,0.0,1.0
2009-08-18,21.2,21.42,21.07,21.21,15.9242277198116,179900,0.0,1.0
2009-08-17,21.08,21.37,20.9685,21.03,15.7890857589645,192500,0.0,1.0
2009-08-14,21.99,22.0,21.27,21.51,16.1494643212234,196200,0.0,1.0
2009-08-13,22.46,22.46,21.91,22.09,16.5849217506194,164700,0.0,1.0
2009-08-12,21.95,22.43,21.83,22.18,16.652492731043,246300,0.15,1.0
2009-08-11,22.48,22.56,21.87,22.0,16.4063967793527,253500,0.0,1.0
2009-08-10,22.45,22.67,22.01,22.53,16.8016417926734,207500,0.0,1.0
2009-08-07,22.2,23.17,22.09,22.7,16.9284184950594,296500,0.0,1.0
2009-08-06,22.22,22.22,21.65,21.95,16.3691095139451,308200,0.0,1.0
2009-08-05,21.94,22.24,21.47,22.06,16.4511414978418,287700,0.0,1.0
2009-08-04,21.56,21.99,21.4,21.99,16.3989393262712,370500,0.0,1.0
2009-08-03,22.34,22.84,22.01,22.82,17.0179079320376,246200,0.0,1.0
2009-07-31,22.25,22.5,22.04,22.12,16.495886216331,220000,0.0,1.0
2009-07-30,22.16,22.5,21.95,22.27,16.6077480125538,189400,0.0,1.0
2009-07-29,21.65,22.04,21.55,21.69,16.1752157338254,186100,0.0,1.0
2009-07-28,21.59,22.07,21.47,22.02,16.4213116855157,210500,0.0,1.0
2009-07-27,21.67,21.72,21.39,21.64,16.1379284684178,100600,0.0,1.0
2009-07-24,21.49,21.76,21.27,21.63,16.1304710153363,100700,0.0,1.0
2009-07-23,20.56,21.72,20.4,21.61,16.1155561091732,233000,0.0,1.0
2009-07-22,20.33,20.74,20.285,20.63,15.3847257071839,95100,0.0,1.0
2009-07-21,20.5,20.56,20.08,20.48,15.272863910961,130400,0.0,1.0
2009-07-20,20.41,20.44,20.03,20.37,15.1908319270643,107600,0.0,1.0
2009-07-17,20.47,20.47,20.13,20.25,15.101342490086,122500,0.0,1.0
2009-07-16,20.05,20.53,19.81,20.44,15.2430340986349,169200,0.0,1.0
2009-07-15,19.67,20.15,19.55,20.1,14.9894806938631,168100,0.0,1.0
2009-07-14,18.99,19.46,18.95,19.35,14.4301717127488,155900,0.0,1.0
2009-07-13,18.81,19.11,18.11,19.08,14.2288204795477,263300,0.0,1.0
2009-07-10,18.34,18.82,18.11,18.79,14.0125543401835,207600,0.0,1.0
2009-07-09,18.58,18.77,18.37,18.39,13.7142562169225,174500,0.0,1.0
2009-07-08,18.72,18.94,18.24,18.48,13.7813732946562,295200,0.0,1.0
2009-07-07,18.93,18.94,18.56,18.58,13.8559478254715,174300,0.0,1.0
2009-07-06,18.83,19.01,18.75,18.93,14.1169586833248,297500,0.0,1.0
2009-07-02,19.57,19.57,19.09,19.18,14.3033950103629,215700,0.0,1.0
2009-07-01,19.79,20.215,19.7,19.93,14.8627039914772,242100,0.0,1.0
2009-06-30,19.84,20.02,19.64,19.7,14.6911825706022,233100,0.0,1.0
2009-06-29,19.65,19.99,19.56,19.77,14.7433847421728,141100,0.0,1.0
2009-06-26,19.67,19.9,19.52,19.89,14.8328741791511,602500,0.0,1.0
2009-06-25,19.25,19.74,19.02,19.74,14.7210123829283,185900,0.0,1.0
2009-06-24,19.28,19.8,19.22,19.34,14.4227142596673,162400,0.0,1.0
2009-06-23,19.35,19.46,19.12,19.2,14.318309916526,162600,0.0,1.0
2009-06-22,19.64,19.79,19.26,19.26,14.3630546350151,228400,0.0,1.0
2009-06-19,20.36,20.43,19.57,19.77,14.7433847421728,289100,0.0,1.0
2009-06-18,19.73,20.27,19.41,20.08,14.9745657877001,204000,0.0,1.0
2009-06-17,19.99,19.99,19.56,19.7,14.6911825706022,324500,0.0,1.0
2009-06-16,20.41,20.42,19.88,19.92,14.8552465383957,208400,0.0,1.0
2009-06-15,20.85,20.99,20.01,20.24,15.0938850370045,252400,0.0,1.0
2009-06-12,20.69,20.98,20.57,20.82,15.5264173157328,259300,0.0,1.0
2009-06-11,20.98,21.23,20.77,20.8,15.5115024095698,211100,0.0,1.0
2009-06-10,21.5,21.55,20.5,20.98,15.6457365650372,206300,0.0,1.0
2009-06-09,21.42,21.55,21.26,21.3,15.884375063646,289900,0.0,1.0
2009-06-08,21.56,21.56,21.02,21.14,15.7650558143416,256300,0.0,1.0
2009-06-05,21.94,22.05,21.27,21.49,16.026066672195,286600,0.0,1.0
2009-06-04,22.11,22.11,21.65,21.75,16.2199604523146,311700,0.0,1.0
2009-06-03,22.68,22.81,21.67,21.99,16.3989393262712,351200,0.0,1.0
2009-06-02,22.1,23.07,21.73,22.85,17.0402802912822,265400,0.0,1.0
2009-06-01,21.09,22.24,21.03,22.14,16.510801122494,272600,0.0,1.0
2009-05-29,20.18,20.77,20.09,20.77,15.4891300503252,356300,0.0,1.0
2009-05-28,20.23,20.7,19.49,20.07,14.9671083346186,281100,0.0,1.0
2009-05-27,20.37,20.77,19.95,20.0,14.9149061630479,222500,0.0,1.0
2009-05-26,19.58,20.61,19.58,20.46,15.257949004798,245600,0.0,1.0
2009-05-22,20.21,20.42,19.67,19.72,14.7060974767652,258900,0.0,1.0
2009-05-21,19.91,20.23,19.61,20.14,15.0193105061892,400000,0.0,1.0
2009-05-20,20.39,20.83,20.02,20.1,14.9894806938631,268800,0.0,1.0
2009-05-19,20.28,20.52,19.95,20.23,15.0864275839229,300500,0.0,1.0
2009-05-18,20.08,20.42,19.95,20.23,15.0864275839229,245600,0.0,1.0
2009-05-15,19.68,20.22,19.62,19.88,14.8254167260696,253000,0.0,1.0
2009-05-14,19.89,20.26,19.44,19.73,14.7135549298467,256700,0.0,1.0
2009-05-13,20.5,20.51,19.53,19.75,14.7284698360098,411300,0.15,1.0
2009-05-12,21.66,21.93,20.69,20.89,15.4611927072485,293300,0.0,1.0
2009-05-11,21.485,22.09,21.38,21.59,15.9792795859021,262200,0.0,1.0
2009-05-08,21.79,22.36,21.38,22.02,16.2975329542179,515400,0.0,1.0
2009-05-07,22.22,22.4,21.03,21.39,15.8312547634296,305300,0.0,1.0
2009-05-06,22.5,22.57,21.51,22.0,16.2827304719706,274400,0.0,1.0
2009-05-05,22.55,22.8,21.83,22.26,16.4751627411848,257600,0.0,1.0
2009-05-04,22.48,22.75,22.42,22.75,16.8378235562423,484700,0.0,1.0
2009-05-01,22.51,22.59,22.07,22.33,16.5269714290502,274200,0.0,1.0
2009-04-30,22.86,23.95,22.49,22.5,16.6527925281518,575600,0.0,1.0
2009-04-29,21.73,23.03,21.73,22.76,16.845224797366,532800,0.0,1.0
2009-04-28,21.5,22.13,21.42,21.69,16.0532919971383,349000,0.0,1.0
2009-04-27,21.64,22.28,21.32,21.75,16.09769944388,554500,0.0,1.0
2009-04-24,21.89,22.34,21.61,22.09,16.3493416420832,660800,0.0,1.0
2009-04-23,19.8,21.98,19.52,21.84,16.1643106139927,958500,0.0,1.0
2009-04-22,18.96,19.95,18.87,19.44,14.3880127443231,446500,0.0,1.0
2009-04-21,18.65,19.36,18.5,19.31,14.291796609716,353500,0.0,1.0
2009-04-20,19.22,19.22,18.69,18.78,13.899530830164,393800,0.0,1.0
2009-04-17,19.14,19.76,19.0,19.6,14.5064326023011,442500,0.0,1.0
2009-04-16,18.86,19.21,18.51,19.07,14.1141668227491,551200,0.0,1.0
2009-04-15,18.33,18.79,18.2,18.77,13.8921295890404,374900,0.0,1.0
2009-04-14,18.38,18.62,18.3,18.51,13.6996973198262,454100,0.0,1.0
2009-04-13,19.05,19.05,18.23,18.61,13.7737097310624,441600,0.0,1.0
2009-04-09,18.12,19.33,18.09,19.25,14.2473891629743,604400,0.0,1.0
2009-04-08,17.47,17.75,17.24,17.66,13.0705918243182,498600,0.0,1.0
2009-04-07,17.97,17.99,17.11,17.39,12.8707583139804,590800,0.0,1.0
2009-04-06,18.34,18.44,17.89,18.14,13.4258513982521,631200,0.0,1.0
2009-04-03,17.96,18.59,17.83,18.5,13.6922960787026,354800,0.0,1.0
2009-04-02,17.4,18.59,17.02,18.08,13.3814439515104,1017300,0.0,1.0
2009-04-01,16.62,17.029,16.25,16.98,12.5673074279119,281200,0.0,1.0
2009-03-31,16.97,17.1,16.51,16.87,12.485893775552,403400,0.0,1.0
2009-03-30,17.11,17.11,16.48,16.8,12.4340850876867,335700,0.0,1.0
2009-03-27,17.64,17.95,17.21,17.6,13.0261843775765,482100,0.0,1.0
2009-03-26,17.61,18.07,17.4,18.05,13.3592402281395,554600,0.0,1.0
2009-03-25,17.5,18.0,16.81,17.52,12.9669744485875,325900,0.0,1.0
2009-03-24,17.44,17.71,17.24,17.37,12.8559558317332,424200,0.0,1.0
2009-03-23,17.11,17.75,16.85,17.75,13.1372029944308,395500,0.0,1.0
2009-03-20,17.29,17.42,16.52,16.7,12.3600726764504,349100,0.0,1.0
2009-03-19,17.87,17.97,16.95,17.24,12.7597396971261,397300,0.0,1.0
2009-03-18,16.84,17.8,16.43,17.68,13.0853943065655,468900,0.0,1.0
2009-03-17,16.24,16.86,16.0,16.86,12.4784925344284,506400,0.0,1.0
2009-03-16,16.57,16.81,16.15,16.21,11.9974118613929,509800,0.0,1.0
2009-03-13,16.72,16.76,16.25,16.49,12.2046466128543,443900,0.0,1.0
2009-03-12,16.43,16.72,15.82,16.58,12.271257782967,513200,0.0,1.0
2009-03-11,16.43,16.92,16.25,16.51,12.2194490951016,522500,0.0,1.0
2009-03-10,15.5,16.39,15.47,16.37,12.1158317193709,465600,0.0,1.0
