,WEC_Open,WEC_High,WEC_Low,WEC_Close,WEC_Adj Close,WEC_Volume,WEC_Dividend Amount,WEC_Split Coefficient
2009-04-17,40.18,40.49,39.73,39.93,11.9848272708108,1177500,0.0,1.0
2009-04-16,40.19,40.43,39.82,40.16,12.0538608363577,951100,0.0,1.0
2009-04-15,39.57,40.12,39.44,40.12,12.0418549988712,612200,0.0,1.0
2009-04-14,40.17,40.17,39.44,39.55,11.8707718146899,837300,0.0,1.0
2009-04-13,40.67,40.89,40.23,40.47,12.1469060768774,718000,0.0,1.0
2009-04-09,42.23,42.23,40.05,40.69,12.2129381830526,1295200,0.0,1.0
2009-04-08,41.27,41.53,40.72,41.53,12.4650607702673,785400,0.0,1.0
2009-04-07,40.7,41.58,40.192,41.19,12.3630111516328,1069300,0.0,1.0
2009-04-06,41.14,41.8,40.77,41.03,12.3149878016871,686100,0.0,1.0
2009-04-03,41.18,41.66,40.93,41.34,12.4080330422068,910000,0.0,1.0
2009-04-02,41.92,41.92,40.51,41.17,12.3570082328896,1111300,0.0,1.0
2009-04-01,40.97,41.56,40.73,41.36,12.41403596095,929900,0.0,1.0
2009-03-31,40.66,41.82,40.59,41.17,12.3570082328896,1522000,0.0,1.0
2009-03-30,40.23,40.75,40.08,40.68,12.209936723681,1103600,0.0,1.0
2009-03-27,39.89,41.06,39.82,40.86,12.2639629923699,1749200,0.0,1.0
2009-03-26,40.61,40.61,39.52,40.36,12.1138900237897,1714800,0.0,1.0
2009-03-25,40.47,40.77,39.54,40.15,12.0508593769861,1089200,0.0,1.0
2009-03-24,41.12,41.42,40.28,40.36,12.1138900237897,1270800,0.0,1.0
2009-03-23,40.59,41.43,40.1,41.43,12.4350461765512,821600,0.0,1.0
2009-03-20,39.81,40.78,39.64,39.94,11.9878287301824,1500000,0.0,1.0
2009-03-19,39.87,40.1,39.19,39.78,11.9398053802367,921000,0.0,1.0
2009-03-18,38.25,39.8,37.89,39.64,11.8977849490343,1564900,0.0,1.0
2009-03-17,38.15,38.33,37.33,38.31,11.4985908526111,1304700,0.0,1.0
2009-03-16,38.47,38.95,38.17,38.22,11.4715777182667,1417400,0.0,1.0
2009-03-13,37.3,38.13,36.98,38.04,11.4175514495778,1570400,0.0,1.0
2009-03-12,36.7,37.21,36.45,37.07,11.1264098905323,1251800,0.0,1.0
2009-03-11,36.89,37.19,36.55,36.84,11.0573763249855,1180800,0.0,1.0
2009-03-10,37.08,37.08,36.31,36.75,11.030363190641,1069900,0.0,1.0
2009-03-09,37.54,37.56,36.39,36.55,10.970334003209,1777700,0.0,1.0
2009-03-06,37.13,37.88,36.66,37.57,11.2764828591125,1416300,0.0,1.0
2009-03-05,37.3,37.35,36.5,36.88,11.0693821624719,1970800,0.0,1.0
2009-03-04,37.53,38.43,37.53,37.88,11.3695280996322,1236100,0.0,1.0
2009-03-03,39.01,39.01,37.34,37.35,11.2104507529372,1399000,0.0,1.0
2009-03-02,39.57,40.08,38.58,38.61,11.5886346337592,1397200,0.0,1.0
2009-02-27,40.35,40.53,39.5,39.82,11.9518112177232,2030800,0.0,1.0
2009-02-26,41.79,41.99,40.92,40.95,12.2909761267143,1035600,0.0,1.0
2009-02-25,41.61,41.92,41.2,41.45,12.4410490952944,1267400,0.0,1.0
2009-02-24,41.76,41.9,40.94,41.72,12.5220884983277,1293800,0.0,1.0
2009-02-23,42.71,42.93,41.41,41.59,12.4830695264969,948100,0.0,1.0
2009-02-20,41.74,42.67,41.44,42.22,12.6721614669079,1790800,0.0,1.0
2009-02-19,42.2,42.71,41.8604,42.27,12.6871687637659,1109100,0.0,1.0
2009-02-18,42.51,42.61,41.79,42.15,12.6511512513067,1077300,0.0,1.0
2009-02-17,43.06,43.06,42.28,42.39,12.7231862762251,1231900,0.0,1.0
2009-02-13,42.69,44.1,42.35,43.6,13.0863628601891,1300900,0.0,1.0
2009-02-12,42.75,42.87,41.71,42.73,12.8252358948596,1812700,0.0,1.0
2009-02-11,43.29,43.48,42.55,43.28,12.9903161602978,1167400,0.3375,1.0
2009-02-10,44.03,44.42,43.05,43.22,12.8719313222461,831600,0.0,1.0
2009-02-09,44.96,44.96,43.85,44.37,13.2144283379931,1014700,0.0,1.0
2009-02-06,45.26,45.26,44.51,44.87,13.36334008397,1132800,0.0,1.0
2009-02-05,44.95,45.51,44.7,44.98,13.3961006680849,1704100,0.0,1.0
2009-02-04,45.49,45.95,44.76,45.38,13.5152300648665,1924900,0.0,1.0
2009-02-03,45.21,46.48,44.68,45.2,13.4616218363148,2029300,0.0,1.0
2009-02-02,43.98,45.21,43.8,45.06,13.4199265474412,1043700,0.0,1.0
2009-01-30,45.53,45.66,44.25,44.58,13.2769712713034,1440500,0.0,1.0
2009-01-29,45.27,46.2,45.09,45.41,13.5241647696251,941700,0.0,1.0
2009-01-28,46.16,46.35,45.05,45.55,13.5658600584986,1474100,0.0,1.0
2009-01-27,45.21,46.13,45.03,45.93,13.6790329854411,2359900,0.0,1.0
2009-01-26,43.9,45.42,43.82,45.13,13.440774191878,1748100,0.0,1.0
2009-01-23,42.58,44.18,42.17,43.97,13.0952989412115,1536600,0.0,1.0
2009-01-22,42.5,43.42,42.13,43.11,12.8391707381312,1251400,0.0,1.0
2009-01-21,42.47,42.79,41.63,42.66,12.705150166752,1008800,0.0,1.0
2009-01-20,42.93,43.02,41.85,41.94,12.4907172525452,727900,0.0,1.0
2009-01-16,42.25,43.14,42.23,42.81,12.749823690545,919900,0.0,1.0
2009-01-15,41.54,41.87,40.93,41.87,12.4698696081084,665600,0.0,1.0
2009-01-14,41.5,41.79,40.91,41.49,12.3566966811659,811800,0.0,1.0
2009-01-13,42.9,43.32,41.94,42.31,12.6009119445681,716300,0.0,1.0
2009-01-12,42.63,43.24,42.5,43.02,12.8123666238554,645600,0.0,1.0
2009-01-09,42.95,43.25,42.35,42.78,12.7408889857864,927700,0.0,1.0
2009-01-08,41.98,43.25,41.91,43.17,12.8570401476484,1626800,0.0,1.0
2009-01-07,41.66,42.31,41.5,42.18,12.5621948906141,1299500,0.0,1.0
2009-01-06,42.15,42.94,41.67,41.94,12.4907172525452,1630800,0.0,1.0
2009-01-05,42.31,42.55,41.78,42.12,12.5443254810969,1224800,0.0,1.0
2009-01-02,42.39,42.69,41.74,42.54,12.6694113477175,798900,0.0,1.0
2008-12-31,41.7,42.16,41.4,41.98,12.5026301922233,1144100,0.0,1.0
2008-12-30,41.76,42.0,40.95,41.5,12.3596749160855,1147200,0.0,1.0
2008-12-29,41.65,41.906,41.16,41.67,12.4103049097176,679000,0.0,1.0
2008-12-26,41.4,41.87,41.35,41.7,12.4192396144763,266800,0.0,1.0
2008-12-24,41.075,41.54,40.91,41.27,12.2911755129361,293600,0.0,1.0
2008-12-23,41.62,41.62,41.03,41.17,12.2613931637407,743600,0.0,1.0
2008-12-22,41.1,42.05,40.89,41.62,12.3954137351199,690300,0.0,1.0
2008-12-19,41.9,42.19,41.1,41.45,12.3447837414878,1296800,0.0,1.0
2008-12-18,41.1,41.39,40.21,41.1,12.2405455193039,2024500,0.0,1.0
2008-12-17,42.52,42.75,40.44,40.89,12.1780025859936,1808000,0.0,1.0
2008-12-16,42.97,43.27,42.03,42.96,12.7944972143381,1321300,0.0,1.0
2008-12-15,41.81,42.52,41.2726,42.2,12.5681513604532,1010000,0.0,1.0
2008-12-12,40.75,41.92,40.17,41.82,12.4549784335107,1198800,0.0,1.0
2008-12-11,41.38,42.0,40.88,41.19,12.2673496335798,1082400,0.0,1.0
2008-12-10,41.1,41.99,40.57,41.63,12.3983919700395,878800,0.0,1.0
2008-12-09,40.58,41.762,40.55,40.98,12.2048067002695,1113500,0.0,1.0
2008-12-08,42.47,42.73,39.85,40.85,12.1660896463155,1618300,0.0,1.0
2008-12-05,40.8,41.93,39.56,41.88,12.472847843028,1613900,0.0,1.0
2008-12-04,42.67,43.15,40.8,41.36,12.3179796272119,760000,0.0,1.0
2008-12-03,40.94,43.11,40.87,43.05,12.821301328614,861400,0.0,1.0
2008-12-02,41.95,42.06,40.52,41.62,12.3954137351199,1075700,0.0,1.0
2008-12-01,42.58,43.0,41.19,41.43,12.3388272716487,1238900,0.0,1.0
2008-11-28,42.51,43.46,42.26,43.46,12.9434089603151,741700,0.0,1.0
2008-11-26,42.48,43.03,42.05,42.75,12.7319542810278,952600,0.0,1.0
2008-11-25,42.71,43.99,41.81,42.97,12.7974754492577,1086000,0.0,1.0
2008-11-24,41.78,43.54,40.93,42.71,12.7200413413497,1245400,0.0,1.0
2008-11-21,39.76,41.27,38.3,41.27,12.2911755129361,2471100,0.0,1.0
2008-11-20,41.17,42.16,39.33,39.65,11.8087014559708,1256800,0.0,1.0
2008-11-19,42.27,43.77,41.39,41.39,12.3269143319706,2074500,0.0,1.0
2008-11-18,42.13,42.85,40.85,42.31,12.6009119445681,1213200,0.0,1.0
2008-11-17,41.54,43.83,41.54,42.39,12.6247378239244,1730000,0.0,1.0
2008-11-14,41.62,43.86,41.26,42.17,12.5592166556946,1607500,0.0,1.0
2008-11-13,39.99,42.22,39.12,42.22,12.5741078302923,1827700,0.0,1.0
2008-11-12,40.17,40.93,39.51,39.82,11.859331449603,1359400,0.27,1.0
2008-11-11,40.6,42.09,40.38,41.31,12.2202290392392,1242500,0.0,1.0
2008-11-10,43.44,43.44,40.69,41.12,12.1640236769188,1018200,0.0,1.0
2008-11-07,40.0,42.96,40.0,42.94,12.7024118844089,2075900,0.0,1.0
2008-11-06,41.43,42.1,39.96,39.98,11.8267915029964,1937700,0.0,1.0
2008-11-05,42.23,43.28,41.83,41.92,12.4006778340573,1400500,0.0,1.0
2008-11-04,43.23,43.71,42.04,42.68,12.6254992833389,1529200,0.0,1.0
2008-11-03,43.15,43.29,41.38,42.84,12.6728301147666,2189000,0.0,1.0
2008-10-31,43.73,44.65,43.12,43.5,12.8680697944058,2686300,0.0,1.0
2008-10-30,42.86,44.08,42.86,43.8,12.9568151033328,19214300,0.0,1.0
2008-10-29,42.2,44.36,41.25,42.05,12.4391341345923,3118500,0.0,1.0
2008-10-28,38.85,41.57,37.91,41.57,12.2971416403092,1268700,0.0,1.0
2008-10-27,38.8,39.32,37.75,38.15,11.2854451185421,922000,0.0,1.0
2008-10-24,38.85,40.02,37.73,39.45,11.6700081238922,1361800,0.0,1.0
2008-10-23,39.69,41.3,38.28,40.37,11.9421604046015,1612500,0.0,1.0
2008-10-22,39.65,40.69,38.28,39.49,11.6818408317491,1326600,0.0,1.0
2008-10-21,40.77,41.44,40.0,40.28,11.9155368119234,814000,0.0,1.0
2008-10-20,38.96,41.02,38.57,41.02,12.1344419072765,950700,0.0,1.0
2008-10-17,38.74,40.11,37.09,38.7,11.4481448515748,1346100,0.0,1.0
2008-10-16,37.65,38.39,36.03,38.33,11.3386923038983,2059300,0.0,1.0
2008-10-15,39.08,39.36,37.04,37.6,11.1227453855094,1544400,0.0,1.0
2008-10-14,42.11,42.41,37.89,39.59,11.7114226013914,1391200,0.0,1.0
2008-10-13,38.73,41.36,38.28,41.36,12.2350199240603,1296500,0.0,1.0
2008-10-10,38.71,39.0,34.89,38.02,11.2469888180071,2591000,0.0,1.0
2008-10-09,41.86,42.01,39.29,39.48,11.6788826547849,1738300,0.0,1.0
2008-10-08,41.53,42.79,41.13,41.72,12.3415142947727,2045100,0.0,1.0
2008-10-07,43.63,43.96,42.13,42.2,12.4835067890558,1694200,0.0,1.0
2008-10-06,44.16,44.78,41.64,43.32,12.8148226090497,1445600,0.0,1.0
2008-10-03,45.8,45.88,44.39,44.62,13.1993856143997,1134100,0.0,1.0
2008-10-02,45.4,46.1,44.97,45.37,13.4212488867171,857000,0.0,1.0
2008-10-01,44.8,45.57,44.13,45.51,13.4626633642163,705100,0.0,1.0
2008-09-30,45.84,45.84,44.2,44.9,13.2822145693982,1009800,0.0,1.0
2008-09-29,45.3,46.35,44.48,45.32,13.4064580018959,1289800,0.0,1.0
2008-09-26,44.74,45.81,44.74,45.69,13.5159105495725,575200,0.0,1.0
2008-09-25,44.33,45.75,44.15,45.55,13.4744960720732,748600,0.0,1.0
2008-09-24,43.67,44.29,43.3,44.07,13.036685881367,600700,0.0,1.0
2008-09-23,44.95,45.24,43.71,43.91,12.9893550499393,634000,0.0,1.0
2008-09-22,44.77,45.37,44.6,44.88,13.2762982154697,811400,0.0,1.0
2008-09-19,45.56,45.96,43.88,44.81,13.2555909767201,1423600,0.0,1.0
2008-09-18,44.47,45.72,44.02,44.7,13.2230510301136,1488700,0.0,1.0
2008-09-17,44.96,45.24,43.92,44.24,13.0869748897589,1573000,0.0,1.0
2008-09-16,44.49,45.99,43.75,45.3,13.4005416479675,2105100,0.0,1.0
2008-09-15,45.0,45.48,44.0,44.7,13.2230510301136,645300,0.0,1.0
2008-09-12,44.69,45.88,44.44,45.79,13.5454923192148,418600,0.0,1.0
2008-09-11,44.11,45.0,43.71,44.89,13.279256392434,704900,0.0,1.0
2008-09-10,45.05,45.24,44.11,44.54,13.1757201986859,983100,0.0,1.0
2008-09-09,45.95,46.22,45.02,45.04,13.3236290468974,843500,0.0,1.0
2008-09-08,45.53,46.33,45.53,46.15,13.6519866899271,650700,0.0,1.0
2008-09-05,45.135,45.48,44.56,45.21,13.3739180552894,1353600,0.0,1.0
2008-09-04,45.53,45.92,45.21,45.32,13.4064580018959,550300,0.0,1.0
2008-09-03,46.36,46.39,45.54,45.68,13.5129523726082,796900,0.0,1.0
2008-09-02,46.68,47.24,46.25,46.32,13.702275698319,582900,0.0,1.0
2008-08-29,46.72,47.08,46.47,46.77,13.8353936617094,536400,0.0,1.0
2008-08-28,46.6,46.94,46.0,46.94,13.8856826701014,699300,0.0,1.0
2008-08-27,46.0,46.69,46.0,46.45,13.740731998854,316900,0.0,1.0
2008-08-26,45.88,46.32,45.71,46.24,13.6786102826052,454700,0.0,1.0
2008-08-25,46.17,46.25,45.53,45.94,13.5898649736782,388300,0.0,1.0
2008-08-22,46.32,46.44,46.17,46.44,13.7377738218898,293400,0.0,1.0
2008-08-21,46.17,46.67,45.8,46.22,13.6726939286767,584100,0.0,1.0
2008-08-20,46.53,46.73,45.87,46.26,13.6845266365336,444600,0.0,1.0
2008-08-19,46.4,46.69,46.2,46.44,13.7377738218898,306900,0.0,1.0
2008-08-18,46.62,46.99,46.35,46.52,13.7614392376037,421800,0.0,1.0
2008-08-15,46.63,47.24,45.91,46.57,13.7762301224248,672400,0.0,1.0
2008-08-14,46.2,46.2,45.52,45.78,13.5425341422506,567800,0.0,1.0
2008-08-13,46.07,46.34,45.75,46.25,13.6815684595694,447000,0.0,1.0
2008-08-12,46.79,47.05,45.95,46.08,13.6312794511775,832400,0.27,1.0
2008-08-11,46.0,47.17,45.62,46.89,13.7900904739097,981900,0.0,1.0
2008-08-08,44.52,46.05,44.46,45.98,13.5224644911573,848100,0.0,1.0
2008-08-07,45.0,45.29,44.55,44.58,13.1107322099998,935100,0.0,1.0
2008-08-06,45.6,46.39,45.14,45.2,13.2930707916553,1030000,0.0,1.0
2008-08-05,44.24,45.62,44.24,45.6,13.4107085862717,976300,0.0,1.0
2008-08-04,44.5,44.91,44.24,44.24,13.0107400845759,916200,0.0,1.0
2008-08-01,45.28,45.28,44.35,44.4,13.0577952024224,1190900,0.0,1.0
2008-07-31,42.01,45.3,42.01,45.12,13.269543232732,1287100,0.0,1.0
2008-07-30,43.75,44.52,43.46,44.45,13.0724999267495,947500,0.0,1.0
2008-07-29,43.6,43.78,43.28,43.48,12.7872282748047,1007000,0.0,1.0
2008-07-28,43.14,43.75,42.91,43.62,12.8284015029204,2902900,0.0,1.0
2008-07-25,43.79,43.98,42.99,43.14,12.6872361493807,896700,0.0,1.0
2008-07-24,42.95,43.7,42.78,43.7,12.8519290618437,1245500,0.0,1.0
2008-07-23,43.6,43.7,42.77,43.01,12.6490038661304,736500,0.0,1.0
2008-07-22,43.99,44.29,43.53,43.74,12.8636928413054,711300,0.0,1.0
2008-07-21,43.4,44.07,43.01,43.98,12.9342755180752,521800,0.0,1.0
2008-07-18,43.68,44.3,42.97,43.54,12.8048739439971,678900,0.0,1.0
2008-07-17,44.04,44.2,43.25,43.67,12.8431062272475,976800,0.0,1.0
2008-07-16,44.63,44.86,43.72,43.88,12.9048660694211,564300,0.0,1.0
2008-07-15,44.61,44.82,44.25,44.53,13.0960274856728,925300,0.0,1.0
2008-07-14,45.95,46.25,44.9,44.92,13.2107243354238,1084900,0.0,1.0
2008-07-11,45.95,46.53,45.36,45.92,13.5048188219648,845700,0.0,1.0
2008-07-10,46.26,46.61,46.0,46.22,13.5930471679272,747800,0.0,1.0
2008-07-09,45.92,46.4,45.4,46.32,13.6224566165813,803200,0.0,1.0
2008-07-08,45.45,45.73,44.89,45.55,13.3960038619446,1125600,0.0,1.0
2008-07-07,45.38,45.66,44.87,45.27,13.3136574057132,1110700,0.0,1.0
2008-07-03,45.14,45.49,44.7,45.16,13.2813070121936,609700,0.0,1.0
2008-07-02,45.23,45.75,45.09,45.12,13.269543232732,1068600,0.0,1.0
2008-07-01,44.83,45.49,44.75,45.18,13.2871889019245,1138500,0.0,1.0
2008-06-30,44.95,45.6,44.75,45.22,13.2989526813861,947300,0.0,1.0
2008-06-27,45.65,45.98,44.92,44.97,13.2254290597508,1109400,0.0,1.0
2008-06-26,46.74,46.77,45.63,45.68,13.434236145195,872400,0.0,1.0
2008-06-25,46.76,47.26,46.6,47.1,13.8518503160833,642200,0.0,1.0
2008-06-24,46.64,46.88,46.47,46.57,13.6959802382165,915100,0.0,1.0
2008-06-23,46.91,47.53,46.91,46.93,13.8018542533713,673600,0.0,1.0
2008-06-20,47.01,47.49,46.77,46.84,13.7753857495826,1288300,0.0,1.0
2008-06-19,47.66,47.91,47.34,47.57,13.9900747247576,1333500,0.0,1.0
2008-06-18,47.69,48.06,47.45,47.59,13.9959566144884,756300,0.0,1.0
2008-06-17,47.45,47.91,47.43,47.73,14.0371298426041,519500,0.0,1.0
2008-06-16,47.1,47.64,46.83,47.59,13.9959566144884,939000,0.0,1.0
2008-06-13,47.36,47.6,46.99,47.37,13.9312558274494,534200,0.0,1.0
2008-06-12,47.47,47.75,46.98,47.23,13.8900825993336,560200,0.0,1.0
2008-06-11,47.65,47.94,47.23,47.32,13.9165511031223,606800,0.0,1.0
2008-06-10,47.51,47.84,47.1,47.7,14.0283070080079,521700,0.0,1.0
2008-06-09,47.43,47.94,47.43,47.76,14.0459526772004,654300,0.0,1.0
2008-06-06,47.84,48.32,47.34,47.4,13.9400786620456,795100,0.0,1.0
2008-06-05,47.67,48.23,47.67,48.18,14.1694723615476,1107900,0.0,1.0
2008-06-04,47.41,48.05,47.3,47.84,14.0694802361236,628800,0.0,1.0
2008-06-03,47.92,48.11,47.4,47.62,14.0047794490846,468900,0.0,1.0
2008-06-02,48.0,48.15,47.46,47.87,14.0783030707199,767000,0.0,1.0
2008-05-30,48.47,48.58,47.72,48.04,14.1282991334319,734300,0.0,1.0
2008-05-29,47.7,48.46,47.67,48.25,14.1900589756055,517900,0.0,1.0
2008-05-28,48.3,48.35,47.87,48.05,14.1312400782973,567200,0.0,1.0
2008-05-27,47.92,48.27,47.86,48.16,14.1635904718168,394100,0.0,1.0
2008-05-23,48.57,48.57,47.67,47.75,14.043011732335,465700,0.0,1.0
2008-05-22,48.09,48.75,48.0,48.63,14.3018148804911,693200,0.0,1.0
2008-05-21,48.31,48.62,48.0,48.09,14.1430038577589,436700,0.0,1.0
2008-05-20,48.21,48.58,48.0101,48.38,14.2282912588558,453900,0.0,1.0
2008-05-19,48.06,48.72,48.01,48.46,14.2518188177791,368600,0.0,1.0
2008-05-16,48.14,48.49,47.75,48.2,14.1753542512784,423800,0.0,1.0
2008-05-15,48.12,48.3,47.76,48.03,14.1253581885664,315800,0.0,1.0
2008-05-14,48.19,48.39,48.07,48.18,14.1694723615476,302500,0.0,1.0
2008-05-13,48.05,48.22,47.62,48.15,14.1606495269514,405900,0.0,1.0
2008-05-12,47.86,48.23,47.45,48.08,14.1400629128935,601000,0.27,1.0
2008-05-09,47.9,48.26,47.22,48.01,14.0406291716239,444900,0.0,1.0
2008-05-08,47.11,48.12,46.65,48.08,14.0611008242382,1735100,0.0,1.0
2008-05-07,47.61,47.72,46.71,46.85,13.7013846425866,777300,0.0,1.0
2008-05-06,47.52,47.76,46.94,47.63,13.9294973431462,736900,0.0,1.0
2008-05-05,47.83,47.83,47.18,47.5,13.8914785597196,615500,0.0,1.0
2008-05-02,47.81,48.12,47.51,47.83,13.9879877791871,778700,0.0,1.0
2008-05-01,47.3,48.23,47.3,47.65,13.9353463867503,783100,0.0,1.0
2008-04-30,46.45,47.86,46.36,47.46,13.8797804725114,1115700,0.0,1.0
2008-04-29,47.14,47.35,46.31,46.31,13.5434604652761,1018300,0.0,1.0
2008-04-28,47.0,47.45,46.56,46.73,13.666290380962,470700,0.0,1.0
2008-04-25,46.75,46.9,46.45,46.6,13.6282715975354,358700,0.0,1.0
2008-04-24,46.52,46.79,46.07,46.55,13.6136489885252,593700,0.0,1.0
2008-04-23,46.05,46.6,45.95,46.39,13.5668566396924,355800,0.0,1.0
2008-04-22,46.18,46.23,45.77,45.93,13.4323286367983,373600,0.0,1.0
2008-04-21,46.18,46.44,45.93,46.37,13.5610075960883,381800,0.0,1.0
2008-04-18,46.99,47.11,46.41,46.61,13.6311961193375,398900,0.0,1.0
2008-04-17,46.41,46.92,46.4,46.58,13.6224225539313,322700,0.0,1.0
2008-04-16,45.91,46.75,45.82,46.67,13.6487432501497,865000,0.0,1.0
2008-04-15,45.42,45.73,45.15,45.66,13.3533665481431,469000,0.0,1.0
2008-04-14,45.55,45.68,45.0,45.23,13.2276121106551,537000,0.0,1.0
2008-04-11,44.6,45.54,44.6,45.44,13.289027068498,553800,0.0,1.0
2008-04-10,45.14,45.14,44.68,44.92,13.1369519347916,741700,0.0,1.0
2008-04-09,45.15,45.36,44.99,45.25,13.2334611542592,461500,0.0,1.0
2008-04-08,44.85,45.29,44.6,45.18,13.2129895016448,557100,0.0,1.0
2008-04-07,44.87,45.29,44.49,45.15,13.2042159362387,436000,0.0,1.0
2008-04-04,44.91,45.21,44.58,44.62,13.0492162807303,746400,0.0,1.0
2008-04-03,45.19,45.41,44.78,44.86,13.1194048039794,571900,0.0,1.0
2008-04-02,44.93,45.65,44.93,45.41,13.2802535030919,683600,0.0,1.0
2008-04-01,44.28,44.88,44.2175,44.85,13.1164802821773,663100,0.0,1.0
2008-03-31,43.63,43.99,43.26,43.99,12.8649714072013,738000,0.0,1.0
2008-03-28,43.97,44.31,43.43,43.6,12.7509150569215,723800,0.0,1.0
2008-03-27,43.4,44.1,43.25,43.89,12.8357261891809,1188300,0.0,1.0
2008-03-26,42.85,43.43,42.23,43.25,12.6485567938499,1766300,0.0,1.0
2008-03-25,42.84,43.45,42.71,43.21,12.6368587066417,726200,0.0,1.0
2008-03-24,43.55,43.72,42.65,42.9,12.5461985307783,914900,0.0,1.0
2008-03-20,43.3,43.71,42.76,43.52,12.7275188825052,737800,0.0,1.0
2008-03-19,43.98,44.66,43.25,43.25,12.6485567938499,961300,0.0,1.0
2008-03-18,43.79,43.97,43.18,43.81,12.8123300147645,829900,0.0,1.0
2008-03-17,42.93,43.29,42.0,43.05,12.590066357809,1407500,0.0,1.0
2008-03-14,43.48,43.54,42.61,43.05,12.590066357809,848500,0.0,1.0
2008-03-13,42.88,43.35,42.64,43.2,12.6339341848397,1181200,0.0,1.0
2008-03-12,43.84,44.0,43.2,43.21,12.6368587066417,720200,0.0,1.0
2008-03-11,44.23,44.23,43.14,43.59,12.7479905351195,842200,0.0,1.0
2008-03-10,43.53,43.67,43.0,43.32,12.6690284464642,809400,0.0,1.0
2008-03-07,43.17,43.58,42.79,43.4,12.6924246208806,626300,0.0,1.0
2008-03-06,43.8,43.97,43.39,43.47,12.7128962734949,785700,0.0,1.0
2008-03-05,44.11,44.28,43.59,44.08,12.8912921034198,747300,0.0,1.0
2008-03-04,43.48,44.62,43.39,44.1,12.8971411470239,1113100,0.0,1.0
2008-03-03,43.58,44.06,43.4,44.04,12.8795940162116,960100,0.0,1.0
2008-02-29,43.62,43.75,43.18,43.62,12.7567641005256,1493200,0.0,1.0
2008-02-28,43.74,44.2001,43.1,44.0,12.8678959290034,623700,0.0,1.0
2008-02-27,44.97,45.03,43.94,43.99,12.8649714072013,647500,0.0,1.0
2008-02-26,44.78,45.05,44.33,44.9,13.1311028911875,480000,0.0,1.0
2008-02-25,44.87,44.99,44.54,44.85,13.1164802821773,647500,0.0,1.0
2008-02-22,44.16,44.84,44.06,44.84,13.1135557603753,618900,0.0,1.0
2008-02-21,44.76,45.18,44.05,44.11,12.9000656688259,742900,0.0,1.0
2008-02-20,44.54,44.84,43.96,44.73,13.0813860205528,655900,0.0,1.0
2008-02-19,45.12,45.36,44.7,44.89,13.1281783693855,437200,0.0,1.0
2008-02-15,44.67,44.93,44.44,44.85,13.1164802821773,601500,0.0,1.0
2008-02-14,45.8,45.95,44.73,44.94,13.1428009783957,432400,0.0,1.0
2008-02-13,46.11,46.19,45.25,45.46,13.2948761121021,817700,0.0,1.0
2008-02-12,45.9,46.14,45.45,45.88,13.4177060277881,1080500,0.27,1.0
2008-02-11,46.04,46.12,45.64,45.84,13.327576258154,679500,0.0,1.0
2008-02-08,45.88,46.45,45.69,45.98,13.3682800250855,662000,0.0,1.0
2008-02-07,45.99,46.23,45.69,46.08,13.3973541443223,908500,0.0,1.0
2008-02-06,46.25,46.77,46.11,46.22,13.4380579112538,1124300,0.0,1.0
2008-02-05,46.89,47.5,45.96,46.05,13.3886319085513,1125400,0.0,1.0
2008-02-04,45.84,47.01,45.63,46.66,13.5659840358958,586500,0.0,1.0
2008-02-01,45.52,45.99,45.12,45.97,13.3653726131618,695900,0.0,1.0
2008-01-31,44.75,45.71,44.4,45.53,13.2374464885199,752700,0.0,1.0
2008-01-30,44.99,46.01,44.82,45.03,13.0920758923358,602500,0.0,1.0
2008-01-29,45.08,45.57,44.84,45.17,13.1327796592673,704300,0.0,1.0
2008-01-28,44.21,44.97,44.0,44.86,13.0426498896332,1091300,0.0,1.0
2008-01-25,45.0,45.16,44.0,44.01,12.7955198761203,1414400,0.0,1.0
2008-01-24,45.55,45.68,44.59,44.73,13.0048535346254,2440700,0.0,1.0
2008-01-23,44.98,45.95,44.78,45.57,13.2490761362146,1763000,0.0,1.0
2008-01-22,44.54,45.93,44.54,45.21,13.1444093069621,1309600,0.0,1.0
2008-01-18,46.41,47.28,45.92,46.3,13.4613172066433,1498100,0.0,1.0
2008-01-17,48.15,48.28,46.45,46.48,13.5136506212696,943700,0.0,1.0
2008-01-16,47.9,48.64,47.8,48.18,14.0079106482953,1359600,0.0,1.0
2008-01-15,47.17,48.34,47.13,47.84,13.9090586428902,1551100,0.0,1.0
2008-01-14,48.17,48.22,47.46,47.63,13.8480029924929,546500,0.0,1.0
2008-01-11,47.77,48.24,47.58,47.93,13.9352253502033,697500,0.0,1.0
2008-01-10,48.41,49.06,47.86,48.12,13.9904661767532,890800,0.0,1.0
2008-01-09,48.89,49.29,48.34,48.84,14.1997998352583,866000,0.0,1.0
2008-01-08,48.95,49.61,48.84,49.04,14.2579480737319,1043400,0.0,1.0
2008-01-07,47.61,49.02,47.59,48.89,14.2143368948767,1165200,0.0,1.0
2008-01-04,46.73,47.8,46.73,47.49,13.8072992255613,612900,0.0,1.0
2008-01-03,47.96,47.98,47.24,47.27,13.7433361632404,543600,0.0,1.0
2008-01-02,48.27,48.57,47.5042,47.8,13.8974289951955,597900,0.0,1.0
2007-12-31,49.18,49.26,48.65,48.71,14.1620034802504,539000,0.0,1.0
2007-12-28,49.14,49.33,48.73,49.05,14.2608554856556,314900,0.0,1.0
