,DHR_Open,DHR_High,DHR_Low,DHR_Close,DHR_Adj Close,DHR_Volume,DHR_Dividend Amount,DHR_Split Coefficient
2012-09-11,54.22,54.595,54.14,54.54,34.8228274063075,2041600,0.0,1.0
2012-09-10,54.71,54.89,54.03,54.09,34.5355103484997,2833400,0.0,1.0
2012-09-07,54.46,55.13,53.99,55.06,35.1548382286632,2522400,0.0,1.0
2012-09-06,53.3,54.5,53.28,54.47,34.7781336417596,2154500,0.0,1.0
2012-09-05,53.02,53.4,52.73,52.84,33.7374074101446,2018100,0.0,1.0
2012-09-04,53.67,53.67,52.57,52.89,33.7693315276788,3475300,0.0,1.0
2012-08-31,53.23,53.71,53.07,53.57,34.203499526144,2243000,0.0,1.0
2012-08-30,52.93,53.31,52.9,52.99,33.8331797627472,1843000,0.0,1.0
2012-08-29,53.38,53.63,53.22,53.31,34.0374941149661,1637500,0.0,1.0
2012-08-28,53.27,53.61,53.125,53.37,34.0758030560072,1632600,0.0,1.0
2012-08-27,53.52,53.67,53.24,53.4,34.0949575265277,1651700,0.0,1.0
2012-08-24,52.95,53.62,52.87,53.3,34.0311092914593,2239800,0.0,1.0
2012-08-23,53.54,53.878,53.09,53.16,33.9417217623635,2578500,0.0,1.0
2012-08-22,53.32,53.78,53.14,53.7,34.2865022317329,1635400,0.0,1.0
2012-08-21,53.95,54.22,53.41,53.5,34.1588057615961,2059700,0.0,1.0
2012-08-20,53.77,53.98,53.64,53.77,34.3311959962808,2551900,0.0,1.0
2012-08-17,53.57,53.86,53.24,53.79,34.3439656432945,3569000,0.0,1.0
2012-08-16,53.49,53.616,53.1,53.39,34.0885727030209,3765700,0.0,1.0
2012-08-15,53.57,53.78,53.38,53.57,34.203499526144,1875200,0.0,1.0
2012-08-14,54.0,54.0,53.45,53.58,34.2098843496508,2242300,0.0,1.0
2012-08-13,53.27,53.94,53.2,53.93,34.4333531723902,3360300,0.0,1.0
2012-08-10,52.72,53.49,52.72,53.48,34.1460361145824,1658800,0.0,1.0
2012-08-09,53.12,53.25,52.94,52.98,33.8267949392404,1701700,0.0,1.0
2012-08-08,53.11,53.43,53.01,53.28,34.0183396444456,1599700,0.0,1.0
2012-08-07,53.03,53.75,53.03,53.32,34.043878938473,2073600,0.0,1.0
2012-08-06,53.64,53.7,52.93,52.96,33.8140252922267,2038200,0.0,1.0
2012-08-03,53.43,53.87,53.24,53.36,34.0694182325003,2746600,0.0,1.0
2012-08-02,52.75,53.11,52.2,52.83,33.7310225866378,4659400,0.0,1.0
2012-08-01,52.81,52.81,52.81,52.81,33.7182529396241,2775600,0.0,1.0
2012-07-31,52.59,53.13,52.584,52.81,33.7182529396241,3664300,0.0,1.0
2012-07-30,52.89,53.41,52.54,52.81,33.7182529396241,2873500,0.0,1.0
2012-07-27,52.31,53.25,52.16,52.84,33.7374074101446,3650500,0.0,1.0
2012-07-26,52.07,52.59,51.562,52.05,33.2330063531043,3271200,0.0,1.0
2012-07-25,50.43,51.39,50.38,51.09,32.6200632964476,4663900,0.0,1.0
2012-07-24,50.8,50.96,49.76,50.12,32.0007354162841,3615200,0.0,1.0
2012-07-23,50.28,51.07,50.01,50.8,32.4349034147492,3487600,0.0,1.0
2012-07-20,51.03,51.62,50.46,51.14,32.6519874139818,4708600,0.0,1.0
2012-07-19,50.98,51.3,49.8,51.12,32.6392177669681,7569900,0.0,1.0
2012-07-18,50.56,52.32,50.46,52.11,33.2713152941453,3873800,0.0,1.0
2012-07-17,50.38,51.02,49.98,50.83,32.4540578852697,1704000,0.0,1.0
2012-07-16,50.59,50.59,49.87,50.29,32.1092774159003,1860000,0.0,1.0
2012-07-13,49.52,50.78,49.52,50.69,32.364670356174,2620500,0.0,1.0
2012-07-12,49.95,49.98,49.28,49.53,31.6240308293805,3548200,0.0,1.0
2012-07-11,50.81,50.99,49.91,50.3,32.1156622394072,3108400,0.0,1.0
2012-07-10,51.41,51.97,50.44,50.89,32.4923668263108,3104500,0.0,1.0
2012-07-09,51.07,51.39,50.81,51.05,32.5945240024202,1974300,0.0,1.0
2012-07-06,51.72,51.79,50.98,51.37,32.7988383546391,1614700,0.0,1.0
2012-07-05,52.52,52.7,52.19,52.35,33.4245510583095,1960500,0.0,1.0
2012-07-03,52.01,52.67,51.87,52.66,33.6224805870215,1613400,0.0,1.0
2012-07-02,52.08,52.19,51.45,52.09,33.2585456471316,2654400,0.0,1.0
2012-06-29,50.86,52.08,50.82,52.08,33.2521608236248,3583600,0.0,1.0
2012-06-28,50.12,50.29,49.18,49.93,31.8794237696541,3286100,0.0,1.0
2012-06-27,50.14,50.95,50.14,50.64,32.3327462386398,2115700,0.025,1.0
2012-06-26,50.49,50.645,49.82,50.32,32.1125785202478,2285500,0.0,1.0
2012-06-25,50.95,51.06,50.42,50.55,32.2593569991758,2272900,0.0,1.0
2012-06-22,51.53,51.69,51.2,51.52,32.8783792798721,6174300,0.0,1.0
2012-06-21,52.74,52.76,51.13,51.21,32.6805474169692,3052500,0.0,1.0
2012-06-20,52.74,52.96,52.15,52.58,33.5548366175403,2767900,0.0,1.0
2012-06-19,52.15,53.0,52.04,52.82,33.7079967694652,2199100,0.0,1.0
2012-06-18,51.31,52.055,51.04,51.89,33.1145011807563,2225800,0.0,1.0
2012-06-15,51.68,51.97,51.36,51.69,32.9868677208189,4331500,0.0,1.0
2012-06-14,50.95,51.56,50.81,51.41,32.8081808769065,2454400,0.0,1.0
2012-06-13,51.18,51.51,50.71,50.93,32.5018605730568,2187400,0.0,1.0
2012-06-12,50.93,51.52,50.47,51.48,32.8528525878846,2804800,0.0,1.0
2012-06-11,51.79,52.05,50.69,50.76,32.39337213211,2864300,0.0,1.0
2012-06-08,50.84,51.56,50.77,51.51,32.8719976068752,2664600,0.0,1.0
2012-06-07,51.99,52.31,51.02,51.12,32.6231123599973,3724400,0.0,1.0
2012-06-06,50.57,51.32,50.27,51.32,32.7507458199347,2630600,0.0,1.0
2012-06-05,49.9,50.5,49.56,50.31,32.1061968472509,3622500,0.0,1.0
2012-06-04,49.79,50.17,49.66,50.03,31.9275100033385,4468500,0.0,1.0
2012-06-01,50.92,51.02,49.82,49.82,31.7934948704043,5234600,0.0,1.0
2012-05-31,52.13,52.32,51.32,51.97,33.1655545647312,3982900,0.0,1.0
2012-05-30,52.8,52.91,52.17,52.17,33.2931880246686,2196900,0.0,1.0
2012-05-29,53.15,53.69,53.05,53.46,34.1164238412648,2377500,0.0,1.0
2012-05-25,52.83,53.19,52.59,52.76,33.6697067314839,2104100,0.0,1.0
2012-05-24,52.86,53.09,52.48,52.83,33.714378442462,2438700,0.0,1.0
2012-05-23,51.74,52.88,51.54,52.75,33.6633250584871,5241500,0.0,1.0
2012-05-22,52.72,53.03,51.78,52.11,33.2548979866874,3907500,0.0,1.0
2012-05-21,51.76,52.76,51.61,52.68,33.618653347509,3203100,0.0,1.0
2012-05-18,52.23,52.56,51.34,51.57,32.9102876448565,5033800,0.0,1.0
2012-05-17,52.44,52.58,51.88,51.88,33.1081195077594,3333200,0.0,1.0
2012-05-16,53.26,53.37,52.42,52.44,33.4654931955841,4575400,0.0,1.0
2012-05-15,53.14,54.03,52.76,52.91,33.765431826437,3821700,0.0,1.0
2012-05-14,53.2,53.79,52.95,53.07,33.8675385943869,2535300,0.0,1.0
2012-05-11,53.42,54.36,53.25,53.66,34.2440573012022,1837200,0.0,1.0
2012-05-10,54.34,54.55,53.59,53.73,34.2887290121803,3119500,0.0,1.0
2012-05-09,53.49,54.57,53.31,53.86,34.3716907611396,4409200,0.0,1.0
2012-05-08,53.23,54.32,52.77,54.17,34.5695226240426,3526800,0.0,1.0
2012-05-07,54.23,54.23,53.44,53.63,34.2249122822116,1798000,0.0,1.0
2012-05-04,53.57,53.73,53.11,53.6,34.205767263221,2780400,0.0,1.0
2012-05-03,54.53,54.59,53.79,53.91,34.4035991261239,1418600,0.0,1.0
2012-05-02,54.2,54.59,54.0,54.46,34.7545911409518,1793300,0.0,1.0
2012-05-01,54.02,55.0,53.71,54.59,34.8375528899111,2019400,0.0,1.0
2012-04-30,54.56,54.6,53.735,54.22,34.6014309890269,2310300,0.0,1.0
2012-04-27,54.39,54.8,54.28,54.69,34.9013696198798,2603500,0.0,1.0
2012-04-26,53.27,54.17,53.23,54.11,34.5312325860613,2280500,0.0,1.0
2012-04-25,53.63,53.9,53.27,53.4,34.0781338032836,2731900,0.0,1.0
2012-04-24,52.95,53.37,52.85,53.2,33.9505003433462,3171600,0.0,1.0
2012-04-23,52.53,52.91,52.16,52.73,33.6505617124933,3932300,0.0,1.0
2012-04-20,53.32,53.585,53.01,53.14,33.912210305365,4622900,0.0,1.0
2012-04-19,53.27,54.18,52.54,53.0,33.8228668834088,6176100,0.0,1.0
2012-04-18,54.44,54.85,54.41,54.69,34.9013696198798,2088800,0.0,1.0
2012-04-17,54.37,55.08,54.17,54.79,34.9651863498485,2197000,0.0,1.0
2012-04-16,54.19,54.46,53.81,54.04,34.4865608750832,2013600,0.0,1.0
2012-04-13,54.24,54.56,53.84,53.88,34.3844541071333,2036900,0.0,1.0
2012-04-12,53.89,54.72,53.83,54.49,34.7737361599424,2119700,0.0,1.0
2012-04-11,53.59,54.095,53.46,53.9,34.3972174531271,2930900,0.0,1.0
2012-04-10,54.7,54.79,52.56,52.83,33.714378442462,4283100,0.0,1.0
2012-04-09,54.43,54.89,54.21,54.59,34.8375528899111,2155300,0.0,1.0
2012-04-05,54.94,55.38,54.9,55.12,35.1757815587452,2389000,0.0,1.0
2012-04-04,55.24,55.4,55.05,55.25,35.2587433077045,2120200,0.0,1.0
2012-04-03,55.99,56.14,55.39,55.84,35.6352620145198,2656100,0.0,1.0
2012-04-02,56.0,56.45,55.5976,56.07,35.7820404934478,2651700,0.0,1.0
2012-03-30,55.34,56.05,55.16,56.0,35.7373687824697,3642300,0.0,1.0
2012-03-29,54.24,55.14,54.16,55.03,35.1183465017733,2435200,0.0,1.0
2012-03-28,55.23,55.34,54.37,54.77,34.9524230038547,2536400,0.025,1.0
2012-03-27,55.07,55.45,54.98,55.29,35.2681716923648,2225800,0.0,1.0
2012-03-26,54.71,55.03,54.5,55.0,35.0831876122276,2348900,0.0,1.0
2012-03-23,54.58,54.63,53.94,54.37,34.681325645033,2331200,0.0,1.0
2012-03-22,54.17,54.64,53.62,54.45,34.7323557361053,3032300,0.0,1.0
2012-03-21,54.62,54.87,54.345,54.67,34.8726884865542,1375300,0.0,1.0
2012-03-20,54.53,54.65,54.23,54.58,34.8152796340978,2079700,0.0,1.0
2012-03-19,54.84,55.13,54.71,54.92,35.0321575211552,1666000,0.0,1.0
2012-03-16,55.0,55.17,54.69,55.0,35.0831876122276,4092900,0.0,1.0
2012-03-15,54.51,54.97,54.28,54.95,35.0512938053074,1788300,0.0,1.0
2012-03-14,54.8,54.9,54.29,54.48,34.7514920202574,1968800,0.0,1.0
2012-03-13,53.99,54.8,53.851,54.77,34.9364761003946,2778200,0.0,1.0
2012-03-12,53.5,53.79,53.19,53.65,34.222054825382,2001600,0.0,1.0
2012-03-09,53.11,53.64,52.95,53.35,34.0306919838607,1991400,0.0,1.0
2012-03-08,52.98,53.24,52.81,53.01,33.8138140968033,1749800,0.0,1.0
2012-03-07,52.49,52.54,52.04,52.51,33.4948760276013,2545700,0.0,1.0
2012-03-06,52.08,52.82,52.08,52.2,33.297134424696,3141100,0.0,1.0
2012-03-05,53.08,53.22,52.79,53.15,33.9031167561799,2281300,0.0,1.0
2012-03-02,52.83,53.56,52.63,53.35,34.0306919838607,2710800,0.0,1.0
2012-03-01,52.86,53.28,52.57,52.88,33.7308901988108,2728300,0.0,1.0
2012-02-29,53.38,53.71,52.76,52.83,33.6989963918906,4715700,0.0,1.0
2012-02-28,53.16,53.57,52.93,53.37,34.0434495066288,2536000,0.0,1.0
2012-02-27,53.13,53.57,52.8,53.19,33.9286318017161,2641800,0.0,1.0
2012-02-24,53.45,53.502,53.12,53.32,34.0115556997086,2083000,0.0,1.0
2012-02-23,53.15,53.61,52.74,53.48,34.1136158818533,2889900,0.0,1.0
2012-02-22,53.09,53.3,52.82,53.11,33.8776017106438,2274400,0.0,1.0
2012-02-21,52.82,53.26,52.6301,53.22,33.9477680858682,2926700,0.0,1.0
2012-02-17,52.55,52.71,52.18,52.43,33.4438459365289,2387300,0.0,1.0
2012-02-16,51.25,52.46,51.06,52.39,33.4183308909928,3163400,0.0,1.0
2012-02-15,51.79,51.89,51.1209,51.22,32.6720158090599,3117400,0.0,1.0
2012-02-14,51.69,51.95,51.35,51.73,32.997332639646,2872400,0.0,1.0
2012-02-13,52.0,52.12,51.6,51.91,33.1121503445588,3771700,0.0,1.0
2012-02-10,51.83,51.98,51.31,51.53,32.8697574119652,4208600,0.0,1.0
2012-02-09,52.12,52.47,51.92,52.31,33.3673007999204,4872400,0.0,1.0
2012-02-08,52.37,52.49,51.9,52.04,33.1950742425513,3734100,0.0,1.0
2012-02-07,52.48,52.77,52.14,52.44,33.450224697913,1806100,0.0,1.0
2012-02-06,52.52,52.98,52.5,52.82,33.6926176305066,1474300,0.0,1.0
2012-02-03,53.3,53.37,52.74,52.87,33.7245114374268,3119600,0.0,1.0
2012-02-02,53.0,53.36,52.58,52.65,33.5841786869779,2763700,0.0,1.0
2012-02-01,52.8,53.6,52.61,52.96,33.7819202898831,4958600,0.0,1.0
2012-01-31,52.25,53.2,51.9,52.51,33.4948760276013,4331400,0.0,1.0
2012-01-30,51.9,52.43,51.5,52.43,33.4438459365289,3358100,0.0,1.0
2012-01-27,52.22,52.6099,52.1,52.26,33.3354069930002,2964000,0.0,1.0
2012-01-26,53.13,53.19,52.42,52.64,33.5777999255938,3345900,0.0,1.0
2012-01-25,52.59,53.2,52.26,53.03,33.8265716195714,2892900,0.0,1.0
2012-01-24,51.53,52.89,51.36,52.8,33.6798601077385,4332400,0.0,1.0
2012-01-23,51.4,51.98,51.37,51.9,33.1057715831748,3564300,0.0,1.0
2012-01-20,51.58,51.75,51.2,51.34,32.7485609456684,3004500,0.0,1.0
2012-01-19,51.78,51.79,51.28,51.52,32.8633786505812,2056800,0.0,1.0
2012-01-18,50.68,51.64,50.62,51.58,32.9016512188854,2771500,0.0,1.0
2012-01-17,50.99,51.44,50.65,50.83,32.4232441150823,2474300,0.0,1.0
2012-01-13,50.29,50.57,50.04,50.49,32.2063662280249,2532400,0.0,1.0
2012-01-12,50.5,50.9,50.245,50.8,32.4041078309302,2769800,0.0,1.0
2012-01-11,49.58,50.4,49.47,50.26,32.059654716192,3016700,0.0,1.0
2012-01-10,49.01,49.87,48.9101,49.74,31.7279591242218,3502600,0.0,1.0
2012-01-09,48.32,48.64,47.9,48.58,30.988022803673,2136700,0.0,1.0
2012-01-06,48.48,48.69,47.9,48.33,30.828553769072,2072100,0.0,1.0
2012-01-05,47.99,48.63,47.5,48.59,30.9944015650571,3456500,0.0,1.0
2012-01-04,48.39,48.44,47.849,48.36,30.8476900532241,2333300,0.0,1.0
2012-01-03,48.04,48.9,48.03,48.45,30.9050989056805,2771500,0.0,1.0
2011-12-30,47.31,47.44,47.0,47.04,30.0056935505306,1654000,0.0,1.0
2011-12-29,46.86,47.54,46.83,47.48,30.2863590514285,1681800,0.0,1.0
2011-12-28,47.54,47.91,46.72,46.85,29.8844970842339,1871000,0.025,1.0
2011-12-27,47.78,47.97,47.41,47.66,30.3849627954045,1594500,0.0,1.0
2011-12-23,47.11,47.79,46.92,47.78,30.4614671079401,2099900,0.0,1.0
2011-12-22,47.19,47.54,46.84,46.98,29.9514383577025,4135000,0.0,1.0
2011-12-21,48.09,48.13,46.65,47.14,30.0534441077501,2895000,0.0,1.0
2011-12-20,47.05,48.05,46.66,47.98,30.5889742954995,2859500,0.0,1.0
2011-12-19,46.69,46.87,46.0201,46.21,29.4605356855989,2723400,0.0,1.0
2011-12-16,46.61,47.06,46.052,46.37,29.5625414356464,5087400,0.0,1.0
2011-12-15,46.42,46.8,46.05,46.18,29.4414096074649,4120200,0.0,1.0
2011-12-14,45.25,46.15,45.12,45.97,29.3075270605276,5158700,0.0,1.0
2011-12-13,45.55,46.38,45.06,45.36,28.9186301384714,4743400,0.0,1.0
2011-12-12,46.26,46.36,45.35,45.68,29.1226416385665,3133100,0.0,1.0
2011-12-09,46.06,47.05,45.915,46.92,29.9131862014347,3175100,0.0,1.0
2011-12-08,46.95,47.05,45.77,45.91,29.2692749042598,3398500,0.0,1.0
2011-12-07,47.73,47.79,46.67,47.34,30.1809512953095,3953100,0.0,1.0
2011-12-06,47.8,48.29,47.16,48.01,30.6081003736334,3573000,0.0,1.0
2011-12-05,48.45,48.47,47.245,47.63,30.3658367172706,3551900,0.0,1.0
2011-12-02,48.65,48.82,47.45,47.5,30.282957045357,4875900,0.0,1.0
2011-12-01,48.43,49.0,48.26,48.41,30.8631147487522,2649000,0.0,1.0
2011-11-30,48.26,48.86,48.1,48.38,30.8439886706183,5237800,0.0,1.0
2011-11-29,46.62,47.065,46.3,46.55,29.6772979044498,2696000,0.0,1.0
2011-11-28,46.02,46.58,45.73,46.27,29.4987878418667,3881200,0.0,1.0
2011-11-25,44.44,45.34,44.39,44.56,28.4086013882338,1134500,0.0,1.0
2011-11-23,45.51,45.7,44.66,44.66,28.4723549820135,3164600,0.0,1.0
2011-11-22,46.0,46.5,45.49,46.04,29.3521545761734,2640900,0.0,1.0
2011-11-21,46.49,46.64,45.72,46.22,29.4669110449768,2324100,0.0,1.0
2011-11-18,47.5,47.66,46.87,47.32,30.1682005765535,2752800,0.0,1.0
2011-11-17,47.98,48.13,46.54,47.04,29.9896905139704,4009300,0.0,1.0
2011-11-16,48.83,49.435,48.15,48.23,30.7483582799488,3598500,0.0,1.0
2011-11-15,49.02,49.86,48.63,49.49,31.551653561573,2559000,0.0,1.0
2011-11-14,49.5,49.73,49.02,49.27,31.4113956552576,1828000,0.0,1.0
2011-11-11,49.29,50.15,49.065,49.71,31.6919114678883,2207800,0.0,1.0
2011-11-10,48.67,49.15,48.3,48.59,30.9778712175557,4068600,0.0,1.0
2011-11-09,48.28,48.97,47.9,48.04,30.6272264517673,4069400,0.0,1.0
2011-11-08,49.23,49.72,48.7,49.62,31.6345332334866,3060600,0.0,1.0
2011-11-07,48.57,49.1,48.01,49.02,31.2520116708084,3014500,0.0,1.0
2011-11-04,48.56,48.94,47.85,48.75,31.0798769676032,2798300,0.0,1.0
2011-11-03,49.2,49.21,48.43,49.04,31.2647623895643,4886300,0.0,1.0
2011-11-02,48.92,48.92,47.91,48.49,30.914117623776,3093100,0.0,1.0
2011-11-01,47.03,48.01,46.42,47.35,30.1873266546874,6080100,0.0,1.0
2011-10-31,50.1299,50.5,48.32,48.35,30.8248625924844,5433500,0.0,1.0
2011-10-28,49.77,50.975,49.55,50.86,32.4250777963549,5195400,0.0,1.0
2011-10-27,49.16,50.17,48.97,49.67,31.6664100303764,4447600,0.0,1.0
2011-10-26,48.0099,48.25,47.16,47.81,30.480593186074,4645600,0.0,1.0
2011-10-25,47.74,48.01,47.09,47.42,30.2319541703332,4587700,0.0,1.0
2011-10-24,46.89,48.39,46.75,48.28,30.7802350768386,5331600,0.0,1.0
2011-10-21,45.6801,47.28,45.6801,46.91,29.9068108420567,5085800,0.0,1.0
2011-10-20,44.39,45.79,44.13,45.29,28.8740026228256,4341000,0.0,1.0
2011-10-19,44.92,45.41,43.97,44.08,28.1025841380913,4553900,0.0,1.0
2011-10-18,43.83,45.495,43.69,45.1,28.7528707946442,4545600,0.0,1.0
2011-10-17,45.42,45.42,43.85,43.97,28.0324551849336,2689200,0.0,1.0
2011-10-14,45.49,45.9,44.77,45.38,28.9313808572274,3189000,0.0,1.0
2011-10-13,44.72,45.0,43.89,44.85,28.593486810195,2995600,0.0,1.0
2011-10-12,44.51,45.86,44.36,45.13,28.7719968727781,4313000,0.0,1.0
2011-10-11,43.83,44.35,43.71,44.15,28.1472116537371,2961300,0.0,1.0
2011-10-10,43.03,44.23,43.0,44.19,28.1727130912489,2462300,0.0,1.0
2011-10-07,42.32,42.84,41.88,42.28,26.9550194500567,6353600,0.0,1.0
2011-10-06,41.73,42.69,41.33,42.66,27.1972831064195,4788600,0.0,1.0
2011-10-05,41.48,41.9,40.87,41.72,26.5979993248904,4641400,0.0,1.0
2011-10-04,40.07,41.31,39.34,41.22,26.2792313559919,7205600,0.0,1.0
2011-10-03,41.73,42.04,40.39,40.42,25.7692026057543,6514300,0.0,1.0
2011-09-30,42.7,43.24,41.94,41.94,26.7382572312057,4941100,0.0,1.0
2011-09-29,43.61,43.91,42.63,43.53,27.7519393723029,4458300,0.0,1.0
2011-09-28,44.07,44.46,42.7,42.76,27.2610367001992,4236200,0.025,1.0
2011-09-27,44.25,45.15,44.03,44.25,28.1944811028121,3922800,0.0,1.0
2011-09-26,43.21,43.51,41.94,43.48,27.7038652734525,4275200,0.0,1.0
2011-09-23,42.42,43.3,42.33,42.71,27.2132494440928,4851400,0.0,1.0
2011-09-22,43.35,43.41,41.99,42.72,27.2196210782403,7156400,0.0,1.0
2011-09-21,46.11,46.4698,44.74,44.78,28.5321777126311,3825900,0.0,1.0
2011-09-20,45.86,46.78,45.78,46.24,29.4624362981702,4300700,0.0,1.0
2011-09-19,45.26,46.26,44.7,46.01,29.3158887127771,3591000,0.0,1.0
2011-09-16,46.88,46.91,45.64,45.94,29.2712872737444,9272100,0.0,1.0
2011-09-15,46.0,46.55,45.55,46.34,29.5261526396455,5010400,0.0,1.0
2011-09-14,44.44,45.93,43.73,45.26,28.8380161517125,5744100,0.0,1.0
2011-09-13,43.71,44.56,43.43,44.17,28.1435080296319,5890800,0.0,1.0
2011-09-12,42.03,43.61,41.44,43.57,27.7612099807802,7008600,0.0,1.0
2011-09-09,42.99,43.73,42.32,42.59,27.1367898343224,6428700,0.0,1.0
2011-09-08,43.85,44.335,43.3,43.49,27.7102369076,4519900,0.0,1.0
2011-09-07,43.65,44.25,43.38,44.24,28.1881094686646,4191300,0.0,1.0
2011-09-06,41.97,43.03,41.36,42.93,27.3534253953384,4625700,0.0,1.0
2011-09-02,43.51,43.8225,42.82,43.05,27.4298850051087,3424700,0.0,1.0
2011-09-01,45.61,45.97,44.37,44.61,28.4238599321231,5019500,0.0,1.0
2011-08-31,45.43,46.14,45.33,45.81,29.1884560298265,6455200,0.0,1.0
2011-08-30,44.1,45.27,43.66,45.05,28.7042118346144,5290300,0.0,1.0
2011-08-29,43.51,44.28,43.435,44.27,28.2072243711072,3076700,0.0,1.0
2011-08-26,41.73,43.14,40.9,42.89,27.3279388587483,4455800,0.0,1.0
2011-08-25,43.43,43.51,41.85,41.97,26.7417485171757,4476200,0.0,1.0
2011-08-24,41.77,43.32,41.4108,43.22,27.5382027856167,6023700,0.0,1.0
2011-08-23,40.42,41.77,39.89,41.75,26.6015725659301,5197800,0.0,1.0
2011-08-22,41.76,41.88,40.4,40.54,25.8306048340792,3880000,0.0,1.0
2011-08-19,40.55,41.76,40.51,40.72,25.9452942487347,4960600,0.0,1.0
2011-08-18,42.31,42.45,40.78,41.12,26.2001596146358,6145700,0.0,1.0
2011-08-17,44.56,44.7325,43.27,43.64,27.8058114198129,2895200,0.0,1.0
2011-08-16,44.15,44.69,43.76,44.16,28.1371363954844,4553500,0.0,1.0
2011-08-15,44.53,45.2,44.17,44.72,28.4939479077459,3465600,0.0,1.0
2011-08-12,43.74,44.5,43.31,44.16,28.1371363954844,4784300,0.0,1.0
2011-08-11,41.65,43.92,41.39,43.35,27.6210340295346,7675300,0.0,1.0
2011-08-10,42.22,43.08,41.05,41.44,26.4040519073567,10629900,0.0,1.0
2011-08-09,41.79,43.14,40.28,42.98,27.385283566076,9353600,0.0,1.0
2011-08-08,42.9,43.565,41.05,41.19,26.2447610536685,12444800,0.0,1.0
2011-08-05,44.68,45.16,43.37,44.5,28.3537719565003,9320100,0.0,1.0
2011-08-04,46.16,46.16,44.14,44.15,28.1307647613368,7504800,0.0,1.0
2011-08-03,46.75,47.01,45.475,46.8,29.8192478104318,5774300,0.0,1.0
2011-08-02,47.93,48.0,44.98,46.57,29.6727002250387,8113200,0.0,1.0
2011-08-01,49.59,49.84,47.89,48.43,30.8578241764789,4518900,0.0,1.0
2011-07-29,48.35,49.4846,47.8,49.11,31.2910952985108,5766900,0.0,1.0
2011-07-28,49.24,49.645,48.75,48.85,31.1254328106751,5131500,0.0,1.0
2011-07-27,50.07,50.07,49.05,49.23,31.3675549082811,5748000,0.0,1.0
2011-07-26,51.34,51.44,50.24,50.4,32.1130361035419,5334100,0.0,1.0
2011-07-25,51.15,51.89,51.02,51.53,32.8330307622126,3174000,0.0,1.0
2011-07-22,52.45,52.5,51.36,51.69,32.9349769085731,3767100,0.0,1.0
2011-07-21,51.79,52.56,51.16,52.43,33.4064778354902,8085200,0.0,1.0
2011-07-20,53.38,53.54,52.66,53.11,33.8397489575221,3411100,0.0,1.0
2011-07-19,52.68,53.25,52.55,53.01,33.7760326160468,2525800,0.0,1.0
2011-07-18,52.35,52.65,52.04,52.48,33.4383360062278,3568800,0.0,1.0
2011-07-15,52.49,52.73,51.71,52.62,33.5275388842932,4725400,0.0,1.0
2011-07-14,53.49,53.8,52.36,52.48,33.4383360062278,3873000,0.0,1.0
2011-07-13,53.53,54.07,53.24,53.4,34.0245263478004,2475800,0.0,1.0
2011-07-12,53.28,53.87,53.03,53.29,33.9544383721776,2850800,0.0,1.0
2011-07-11,53.82,54.24,53.35,53.5,34.0882426892757,2323600,0.0,1.0
2011-07-08,54.24,54.61,53.9901,54.54,34.7508926406186,2447200,0.0,1.0
2011-07-07,55.26,55.66,54.97,55.05,35.0758459821425,3347500,0.0,1.0
2011-07-06,54.34,54.88,54.06,54.68,34.840095518684,3027000,0.0,1.0
2011-07-05,54.32,54.59,53.88,54.38,34.6489464942582,2918900,0.0,1.0
2011-07-01,52.96,55.25,52.92,54.52,34.7381493723235,4463500,0.0,1.0
2011-06-30,52.4,53.52,52.35,52.99,33.7632893477517,3868700,0.0,1.0
2011-06-29,52.28,52.54,51.78,52.14,33.2217004452118,3109200,0.0,1.0
2011-06-28,51.29,52.15,51.13,52.14,33.2217004452118,4171500,0.0,1.0
2011-06-27,51.12,51.45,50.75,51.14,32.584537030459,3696700,0.0,1.0
2011-06-24,52.18,52.2,51.06,51.31,32.692854810967,5171400,0.0,1.0
2011-06-23,51.88,52.23,51.29,52.18,33.247186981802,4899700,0.0,1.0
2011-06-22,52.96,53.46,52.7,52.84,33.6677148355388,3982400,0.02,1.0
2011-06-21,52.39,53.125,51.94,53.07,33.8014685267129,5184600,0.0,1.0
2011-06-20,51.71,52.14,51.45,51.99,33.1135924006747,4387400,0.0,1.0
2011-06-17,51.99,52.35,51.65,51.84,33.018054049836,5479900,0.0,1.0
2011-06-16,51.65,51.98,51.1,51.61,32.8715619118834,5061000,0.0,1.0
2011-06-15,51.79,52.17,51.33,51.72,32.9416233691651,13602800,0.0,1.0
2011-06-14,50.97,52.63,50.83,52.36,33.3492536660767,6599800,0.0,1.0
2011-06-13,51.54,51.75,51.2,51.33,32.6932236569846,2689100,0.0,1.0
2011-06-10,52.17,52.24,51.38,51.47,32.782392784434,4069600,0.0,1.0
2011-06-09,51.83,52.44,51.67,52.34,33.3365152192982,2639200,0.0,1.0
2011-06-08,51.7,52.08,51.38,51.75,32.9607310393328,2390400,0.0,1.0
2011-06-07,51.82,52.33,51.75,51.94,33.0817462837284,2751100,0.0,1.0
2011-06-06,51.69,52.02,51.47,51.62,32.8779311352727,2127800,0.0,1.0
2011-06-03,52.0,52.33,51.78,51.89,33.0499001667822,3398600,0.0,1.0
2011-06-02,52.39,53.08,52.11,52.89,33.6868225057065,3442200,0.0,1.0
2011-06-01,54.36,54.46,52.38,52.44,33.4002074531906,3742500,0.0,1.0
