,WRI_Open,WRI_High,WRI_Low,WRI_Close,WRI_Adj Close,WRI_Volume,WRI_Dividend Amount,WRI_Split Coefficient
2009-02-10,16.13,16.44,14.86,14.98,6.88987179316162,1950300,0.0,1.0
2009-02-09,16.44,16.54,15.96,16.39,7.53838442522824,1266000,0.0,1.0
2009-02-06,15.13,16.5,15.12,16.4,7.54298380559751,1619700,0.0,1.0
2009-02-05,15.33,15.93,14.33,15.18,6.98185940054696,2749900,0.0,1.0
2009-02-04,16.07,16.6,15.39,15.43,7.09684390977863,1326800,0.0,1.0
2009-02-03,16.79,16.82,15.67,16.07,7.3912042534117,1471900,0.0,1.0
2009-02-02,15.99,16.52,15.44,16.21,7.45559557858144,1724800,0.0,1.0
2009-01-30,17.11,17.86,15.9,16.19,7.4463968178429,2185000,0.0,1.0
2009-01-29,18.61,19.09,17.14,17.3,7.95692803883152,2395400,0.0,1.0
2009-01-28,17.52,19.34,17.52,19.21,8.83540968936147,3037000,0.0,1.0
2009-01-27,17.49,17.67,16.73,17.22,7.92013299587738,1187800,0.0,1.0
2009-01-26,17.27,17.73,16.53,17.02,7.82814538849205,1469600,0.0,1.0
2009-01-23,16.15,17.46,15.64,17.31,7.96152741920078,1656300,0.0,1.0
2009-01-22,16.87,17.43,15.93,16.56,7.61657389150577,2961000,0.0,1.0
2009-01-21,16.0,17.2,15.19,17.18,7.90173547440031,3043900,0.0,1.0
2009-01-20,17.18,17.18,15.37,15.46,7.11064205088643,3374700,0.0,1.0
2009-01-16,17.08,17.54,15.81,17.46,8.03051812473978,2067300,0.0,1.0
2009-01-15,16.17,17.38,15.26,16.55,7.61197451113651,2123600,0.0,1.0
2009-01-14,17.19,17.19,15.93,16.22,7.4601949589507,2138100,0.0,1.0
2009-01-13,18.22,18.23,16.77,17.44,8.02131936400125,2315600,0.0,1.0
2009-01-12,18.32,18.32,16.09,16.46,7.57058008781311,2180800,0.0,1.0
2009-01-09,19.72,19.87,18.27,18.41,8.46745925982013,1494600,0.0,1.0
2009-01-08,19.8,20.37,19.31,19.74,9.07917684893261,1351800,0.0,1.0
2009-01-07,20.37,20.7,19.75,19.88,9.14356817410234,1445200,0.0,1.0
2009-01-06,19.65,21.17,19.12,20.72,9.52991612512075,2543800,0.0,1.0
2009-01-05,20.06,20.69,19.31,19.49,8.96419233970094,1895800,0.0,1.0
2009-01-02,20.76,20.76,19.7,20.01,9.20336011890281,1271600,0.0,1.0
2008-12-31,19.59,20.91,19.0,20.69,9.51611798401295,1695500,0.0,1.0
2008-12-30,18.97,19.67,18.72,19.67,9.04698118634774,1313000,0.0,1.0
2008-12-29,20.52,20.52,18.54,18.83,8.66063323532933,1693000,0.0,1.0
2008-12-26,20.97,20.97,19.47,20.57,9.46092541958175,709000,0.0,1.0
2008-12-24,20.71,20.71,19.9,20.61,9.47932294105882,383300,0.0,1.0
2008-12-23,20.63,21.05,19.9,20.6,9.47472356068955,1331100,0.0,1.0
2008-12-22,20.69,21.31,18.89,20.23,9.30454648702668,1648900,0.0,1.0
2008-12-19,19.91,21.4,19.63,21.11,9.70929195952215,2654400,0.0,1.0
2008-12-18,21.75,22.06,18.7,19.42,8.93199667711607,2552400,0.0,1.0
2008-12-17,20.42,22.36,19.26,21.41,9.84727337060016,2550700,0.0,1.0
2008-12-16,18.43,21.17,18.2,21.04,9.67709629693729,3800400,0.0,1.0
2008-12-15,18.81,19.0,17.24,17.99,8.27428528431092,2377200,0.0,1.0
2008-12-12,16.22,18.95,16.2,18.76,8.62843757274447,3785600,0.0,1.0
2008-12-11,19.09,19.36,16.33,16.81,7.73155840073744,4522400,0.0,1.0
2008-12-10,17.71,19.14,17.35,19.12,8.79401526603807,2804800,0.0,1.0
2008-12-09,18.39,18.86,15.58,17.5,8.04891564621685,3510700,0.0,1.0
2008-12-08,16.3,18.74,15.8,18.65,8.57784438868253,4367000,0.0,1.0
2008-12-05,13.29,15.77,13.01,15.72,7.23022594048737,3833300,0.0,1.0
2008-12-04,13.39,14.56,12.6,13.46,6.19076597703308,3911400,0.0,1.0
2008-12-03,12.0,13.44,11.71,13.36,6.14477217334041,3490100,0.525,1.0
2008-12-02,11.43,13.21,11.0,13.01,5.75754310228006,5537900,0.0,1.0
2008-12-01,14.29,14.29,10.68,11.12,4.92112830878972,3606900,0.0,1.0
2008-11-28,14.63,14.77,13.59,14.26,6.31072748950912,1380500,0.0,1.0
2008-11-26,13.25,14.54,12.72,14.24,6.30187653931346,3233300,0.0,1.0
2008-11-25,12.68,13.62,11.52,13.42,5.9389875812912,3609800,0.0,1.0
2008-11-24,10.72,12.77,10.02,12.68,5.61150242405159,4969700,0.0,1.0
2008-11-21,11.71,11.71,8.27,10.1,4.46972984881081,6069100,0.0,1.0
2008-11-20,12.81,12.81,10.82,11.19,4.95210663447455,4362600,0.0,1.0
2008-11-19,14.79,15.35,12.69,12.85,5.68673550071474,2729000,0.0,1.0
2008-11-18,15.42,15.89,14.02,14.95,6.61608527125957,2250900,0.0,1.0
2008-11-17,15.68,16.37,15.33,15.43,6.82850807595553,1560900,0.0,1.0
2008-11-14,17.65,17.83,15.82,15.92,7.04535635574932,1695700,0.0,1.0
2008-11-13,16.12,18.19,15.08,18.18,8.04551372785946,3069500,0.0,1.0
2008-11-12,16.92,17.05,15.91,16.01,7.08518563162981,1641000,0.0,1.0
2008-11-11,17.49,17.73,16.65,17.08,7.55871146709789,1895700,0.0,1.0
2008-11-10,20.24,20.24,17.43,17.62,7.79768712238084,1714300,0.0,1.0
2008-11-07,18.44,20.1,18.27,19.96,8.83324829527364,1381200,0.0,1.0
2008-11-06,19.0,19.42,18.34,18.43,8.15615060530527,1424800,0.0,1.0
2008-11-05,20.89,20.89,19.0,19.05,8.43053006137089,1736800,0.0,1.0
2008-11-04,20.69,22.4,20.12,20.99,9.28907223035039,1770400,0.0,1.0
2008-11-03,20.42,20.81,19.97,20.16,8.92175779723029,978300,0.0,1.0
2008-10-31,19.82,20.82,19.03,20.45,9.05009657506743,2315600,0.0,1.0
2008-10-30,19.83,20.17,19.14,20.1,8.8952049466433,1098200,0.0,1.0
2008-10-29,20.08,20.24,18.61,19.32,8.55001788901236,1936200,0.0,1.0
2008-10-28,17.25,20.33,16.42,20.16,8.92175779723029,2083700,0.0,1.0
2008-10-27,18.3,19.23,17.04,17.07,7.55428599200005,1326600,0.0,1.0
2008-10-24,18.04,19.61,18.04,18.57,8.21810725667493,1399700,0.0,1.0
2008-10-23,21.21,21.49,18.33,19.98,8.84209924546931,2211900,0.0,1.0
2008-10-22,22.15,22.41,20.31,21.0,9.29349770544822,1860400,0.0,1.0
2008-10-21,22.98,23.39,22.33,22.42,9.92191516934043,881300,0.0,1.0
2008-10-20,23.28,24.18,21.94,23.1,10.222847475993,1076600,0.0,1.0
2008-10-17,23.59,24.09,22.62,23.13,10.2361239012865,1255500,0.0,1.0
2008-10-16,22.85,24.07,21.5,23.85,10.5547581083305,2008900,0.0,1.0
2008-10-15,25.47,26.16,22.24,22.71,10.0502539471776,1800100,0.0,1.0
2008-10-14,29.39,29.79,24.61,27.0,11.9487827641477,1971100,0.0,1.0
2008-10-13,27.39,28.79,25.61,28.79,12.7409428066597,1627300,0.0,1.0
2008-10-10,24.4,26.55,22.66,26.55,11.7496363847452,3205100,0.0,1.0
2008-10-09,27.44,27.97,24.26,24.26,10.7362025873416,1584300,0.0,1.0
2008-10-08,26.57,28.0,26.3,26.48,11.7186580590604,1843600,0.0,1.0
2008-10-07,28.38,29.16,26.98,26.98,11.939931813952,2263100,0.0,1.0
2008-10-06,29.48,29.48,27.17,28.25,12.5019671513768,2437000,0.0,1.0
2008-10-03,32.55,33.02,29.95,30.0,13.2764252934975,1415300,0.0,1.0
2008-10-02,33.88,33.95,32.29,32.34,14.3119864663903,3828200,0.0,1.0
2008-10-01,35.45,35.45,34.58,35.08,15.5245666431964,827900,0.0,1.0
2008-09-30,34.57,36.25,33.73,35.67,15.7856696739685,960200,0.0,1.0
2008-09-29,34.25,35.2,33.49,33.97,15.033338907337,1083500,0.0,1.0
2008-09-26,34.0,35.46,33.84,35.43,15.6794582716205,688700,0.0,1.0
2008-09-25,33.91,35.24,33.91,34.68,15.3475476392831,1066100,0.0,1.0
2008-09-24,34.43,34.76,33.53,34.15,15.1129974590979,751200,0.0,1.0
2008-09-23,33.9,36.34,33.32,34.33,15.1926560108589,649300,0.0,1.0
2008-09-22,34.44,36.1,33.48,33.92,15.0112115318478,1219200,0.0,1.0
2008-09-19,35.96,40.0,35.0,36.79,16.2813228849257,2794600,0.0,1.0
2008-09-18,32.29,40.0,32.02,40.0,17.7019003913299,2426600,0.0,1.0
2008-09-17,33.57,34.2,31.99,32.23,14.2633062403141,1369400,0.0,1.0
2008-09-16,31.67,34.39,31.67,34.17,15.1218484092936,1765500,0.0,1.0
2008-09-15,32.61,34.14,31.85,31.85,14.0951381865965,1568400,0.0,1.0
2008-09-12,33.15,34.0,32.88,33.98,15.0377643824348,768900,0.0,1.0
2008-09-11,32.95,33.56,32.19,33.49,14.820916102641,1086400,0.0,1.0
2008-09-10,33.44,33.9,33.01,33.59,14.8651708536193,940200,0.0,1.0
2008-09-09,34.3,34.55,32.89,33.25,14.714704700293,1455500,0.0,1.0
2008-09-08,34.46,34.73,33.83,34.6,15.3121438385004,1607000,0.0,1.0
2008-09-05,32.7,33.34,32.4,33.34,14.7545339761735,862700,0.0,1.0
2008-09-04,33.66,33.71,32.72,32.93,14.5730894971624,947300,0.0,1.0
2008-09-03,32.79,33.93,32.7,33.92,15.0112115318478,855500,0.525,1.0
2008-09-02,33.44,33.92,32.47,33.23,14.4817116911976,839500,0.0,1.0
2008-08-29,33.19,33.69,32.53,33.05,14.4032672703606,911800,0.0,1.0
2008-08-28,32.1,33.31,32.03,33.31,14.5165758782363,794600,0.0,1.0
2008-08-27,31.51,32.14,31.51,31.88,13.8933785349197,480100,0.0,1.0
2008-08-26,31.22,31.63,31.02,31.63,13.7844279504237,458600,0.0,1.0
2008-08-25,31.83,31.83,31.17,31.23,13.6101070152303,666200,0.0,1.0
2008-08-22,31.35,32.3,31.09,31.99,13.9413167920979,718400,0.0,1.0
2008-08-21,31.11,31.45,30.66,30.95,13.4880823605948,783500,0.0,1.0
2008-08-20,31.48,31.66,30.68,31.4,13.6841934126875,919400,0.0,1.0
2008-08-19,32.2,32.2,31.05,31.36,13.6667613191681,1013800,0.0,1.0
2008-08-18,33.06,33.34,32.06,32.23,14.0459093532139,777200,0.0,1.0
2008-08-15,33.22,33.6,32.57,32.97,14.3684030833219,466100,0.0,1.0
2008-08-14,32.28,33.11,32.04,33.03,14.3945512236009,613500,0.0,1.0
2008-08-13,32.94,32.94,32.0,32.53,14.1766500546091,684500,0.0,1.0
2008-08-12,33.47,33.86,32.63,32.9,14.337896919663,1071500,0.0,1.0
2008-08-11,32.54,33.84,32.26,33.55,14.6211684393524,1137800,0.0,1.0
2008-08-08,31.61,32.85,31.61,32.61,14.2115142416477,1097900,0.0,1.0
2008-08-07,32.51,32.51,31.52,31.77,13.8454402777415,971600,0.0,1.0
2008-08-06,32.64,32.88,32.06,32.7,14.2507364520663,948200,0.0,1.0
2008-08-05,31.21,33.22,31.21,33.05,14.4032672703606,1325700,0.0,1.0
2008-08-04,31.17,31.73,30.9,31.23,13.6101070152303,1968100,0.0,1.0
2008-08-01,30.7,31.33,30.1,31.1,13.5534527112924,1049300,0.0,1.0
2008-07-31,30.39,31.04,30.11,30.49,13.2876132851223,931800,0.0,1.0
2008-07-30,31.11,31.21,29.85,30.67,13.3660577059594,954800,0.0,1.0
2008-07-29,29.4,31.25,29.4,31.07,13.5403786411529,1047700,0.0,1.0
2008-07-28,30.13,30.66,29.25,29.45,12.8343788536193,934400,0.0,1.0
2008-07-25,29.45,30.64,29.3,30.04,13.0915022330297,878800,0.0,1.0
2008-07-24,31.77,31.77,29.37,29.62,12.9084652510765,1197700,0.0,1.0
2008-07-23,30.61,32.03,30.29,31.67,13.8018600439431,1252800,0.0,1.0
2008-07-22,29.46,30.74,29.33,30.64,13.3529836358199,984400,0.0,1.0
2008-07-21,29.55,30.05,29.47,29.86,13.0130578121926,608500,0.0,1.0
2008-07-18,29.8,29.8,29.06,29.47,12.843094900379,764800,0.0,1.0
2008-07-17,28.02,29.89,28.02,29.74,12.9607615316346,1128100,0.0,1.0
2008-07-16,27.29,29.44,27.03,29.44,12.8300208302395,1124600,0.0,1.0
2008-07-15,27.31,28.38,26.77,27.38,11.9322680139931,1183200,0.0,1.0
2008-07-14,29.04,29.23,27.34,27.38,11.9322680139931,1093300,0.0,1.0
2008-07-11,28.27,29.57,28.16,28.82,12.5598233806896,1156000,0.0,1.0
2008-07-10,28.25,28.99,27.9,28.68,12.4988110533719,991500,0.0,1.0
2008-07-09,30.39,30.39,27.85,28.13,12.2591197674809,1257800,0.0,1.0
2008-07-08,28.63,30.62,28.25,30.26,13.1873787473861,1304200,0.0,1.0
2008-07-07,29.18,29.43,28.5,28.54,12.4377987260542,1180300,0.0,1.0
2008-07-03,29.5,29.5,29.0,29.18,12.7167122223637,367200,0.0,1.0
2008-07-02,30.24,30.27,29.28,29.28,12.7602924561621,767400,0.0,1.0
2008-07-01,30.11,30.4,29.52,30.24,13.1786627006264,929700,0.0,1.0
2008-06-30,30.11,30.6,30.0,30.32,13.2135268876651,681000,0.0,1.0
2008-06-27,30.7,30.9,30.2,30.4,13.2483910747038,1283000,0.0,1.0
2008-06-26,31.52,31.78,30.67,30.7,13.3791317760989,1230900,0.0,1.0
2008-06-25,31.77,32.55,31.53,31.94,13.9195266751987,878100,0.0,1.0
2008-06-24,30.72,31.96,30.49,31.59,13.7669958569044,1394300,0.0,1.0
2008-06-23,31.46,31.49,30.6,30.69,13.3747737527191,1478600,0.0,1.0
2008-06-20,31.8,31.9,31.03,31.26,13.6231810853698,1192100,0.0,1.0
2008-06-19,31.35,32.0,31.06,31.98,13.936958768718,1128200,0.0,1.0
2008-06-18,32.09,32.15,30.99,31.44,13.7016255062068,1014700,0.0,1.0
2008-06-17,33.51,33.51,32.06,32.06,13.9718229557567,1356900,0.0,1.0
2008-06-16,32.7,32.95,32.47,32.79,14.2899586624848,689700,0.0,1.0
2008-06-13,32.57,32.83,31.86,32.83,14.3073907560042,635200,0.0,1.0
2008-06-12,32.63,33.0,32.01,32.44,14.1374278441905,811900,0.0,1.0
2008-06-11,32.98,32.98,32.41,32.61,14.2115142416477,1046000,0.0,1.0
2008-06-10,32.03,32.89,32.03,32.84,14.311748779384,767400,0.0,1.0
2008-06-09,33.4,33.61,32.3,32.31,14.0807735402526,832500,0.0,1.0
2008-06-06,34.46,34.46,33.11,33.32,14.5209339016162,728400,0.0,1.0
2008-06-05,34.38,34.71,34.15,34.71,15.1266991514135,593600,0.0,1.0
2008-06-04,34.25,34.34,33.89,34.26,14.9305880993208,925200,0.525,1.0
2008-06-03,34.55,34.71,34.19,34.5,14.8082590032074,1467400,0.0,1.0
2008-06-02,34.5,34.55,34.14,34.26,14.7052450275329,939300,0.0,1.0
2008-05-30,35.3,35.3,34.5,34.5,14.8082590032074,1037500,0.0,1.0
2008-05-29,35.45,35.69,34.97,35.15,15.0872551873258,933800,0.0,1.0
2008-05-28,35.6,35.64,35.15,35.53,15.2503606488104,368100,0.0,1.0
2008-05-27,34.96,35.62,34.88,35.47,15.2246071548917,340500,0.0,1.0
2008-05-23,35.23,35.31,34.78,34.96,15.0057024565835,384700,0.0,1.0
2008-05-22,35.31,35.41,35.05,35.17,15.0958396852986,471000,0.0,1.0
2008-05-21,36.09,36.35,35.05,35.21,15.1130086812444,545700,0.0,1.0
2008-05-20,36.36,36.51,35.68,35.99,15.4478041021865,471100,0.0,1.0
2008-05-19,36.76,36.9,36.28,36.61,15.7139235393456,424400,0.0,1.0
2008-05-16,36.52,36.74,36.31,36.52,15.6752932984676,409300,0.0,1.0
2008-05-15,36.58,36.75,36.3,36.62,15.718215788332,618200,0.0,1.0
2008-05-14,35.94,36.63,35.94,36.48,15.6581243025219,492800,0.0,1.0
2008-05-13,36.1,36.42,35.71,35.97,15.4392196042136,1052100,0.0,1.0
2008-05-12,35.75,35.91,35.25,35.76,15.3490823754984,1205300,0.0,1.0
2008-05-09,35.87,36.67,35.14,35.56,15.2632373957697,1073900,0.0,1.0
2008-05-08,35.74,36.93,35.25,36.05,15.4735575961051,1722900,0.0,1.0
2008-05-07,38.19,38.19,37.37,37.58,16.1302716910299,593800,0.0,1.0
2008-05-06,37.47,38.13,37.26,38.01,16.3148383974467,748200,0.0,1.0
2008-05-05,37.39,37.57,37.16,37.57,16.1259794420435,502200,0.0,1.0
2008-05-02,38.4,38.6,37.31,37.47,16.0830569521791,670800,0.0,1.0
2008-05-01,37.19,38.34,36.94,38.29,16.435021369067,743800,0.0,1.0
2008-04-30,37.35,37.93,36.89,36.89,15.8341065109658,488000,0.0,1.0
2008-04-29,37.3,37.45,36.88,37.35,16.0315499643419,491400,0.0,1.0
2008-04-28,37.7,38.03,37.07,37.43,16.0658879562334,1084200,0.0,1.0
2008-04-25,38.74,38.77,38.05,38.71,16.6152958264973,662600,0.0,1.0
2008-04-24,37.23,38.63,37.11,38.56,16.5509120917008,744600,0.0,1.0
2008-04-23,37.05,37.37,36.75,37.12,15.9328282376538,1174100,0.0,1.0
2008-04-22,37.17,37.4,36.69,36.99,15.8770290008302,463200,0.0,1.0
2008-04-21,37.21,37.32,36.79,37.25,15.9886274744775,426700,0.0,1.0
2008-04-18,38.0,38.38,37.08,37.32,16.0186732173826,521600,0.0,1.0
2008-04-17,37.1,37.83,36.91,37.79,16.2204089197451,545700,0.0,1.0
2008-04-16,36.36,37.41,36.01,37.32,16.0186732173826,840000,0.0,1.0
2008-04-15,35.75,35.92,35.32,35.88,15.4005893633357,588900,0.0,1.0
2008-04-14,35.34,36.0,35.26,35.47,15.2246071548917,492800,0.0,1.0
2008-04-11,35.76,36.28,35.44,35.44,15.2117304079324,567200,0.0,1.0
2008-04-10,35.78,36.5,35.63,36.21,15.5422335798881,621900,0.0,1.0
2008-04-09,36.73,36.9,35.75,35.76,15.3490823754984,478100,0.0,1.0
2008-04-08,37.02,37.06,36.5,36.59,15.7053390413727,584500,0.0,1.0
2008-04-07,37.3,37.46,36.64,37.21,15.9714584785318,546900,0.0,1.0
2008-04-04,37.42,37.64,36.97,37.15,15.9457049846131,678300,0.0,1.0
2008-04-03,36.21,37.58,36.21,37.58,16.1302716910299,994600,0.0,1.0
2008-04-02,36.56,36.85,36.08,36.69,15.748261531237,1290500,0.0,1.0
2008-04-01,34.96,36.5,34.67,36.48,15.6581243025219,1105100,0.0,1.0
2008-03-31,34.32,35.33,34.0,34.44,14.7825055092887,709000,0.0,1.0
2008-03-28,34.59,34.92,34.11,34.32,14.7309985214515,629000,0.0,1.0
2008-03-27,35.0,35.44,34.45,34.47,14.7953822562481,672900,0.0,1.0
2008-03-26,35.11,35.5,34.97,35.01,15.0271637015156,1437800,0.0,1.0
2008-03-25,34.85,35.46,34.54,35.42,15.2031459099596,1136300,0.0,1.0
2008-03-24,33.96,34.95,33.89,34.83,14.9499032197598,1095600,0.0,1.0
2008-03-20,33.14,33.86,32.35,33.83,14.5206783211161,924900,0.0,1.0
2008-03-19,33.1,33.24,32.35,32.36,13.8897177201099,982200,0.0,1.0
2008-03-18,32.09,32.67,31.47,32.66,14.018485189703,1557100,0.0,1.0
2008-03-17,30.03,31.29,30.03,31.1,13.3488943478188,1246400,0.0,1.0
2008-03-14,31.47,31.71,30.08,30.75,13.1986656332935,1239100,0.0,1.0
2008-03-13,30.6,31.8,30.26,31.39,13.4733695684255,1083200,0.0,1.0
2008-03-12,31.62,32.16,31.03,31.25,13.4132780826154,1034500,0.0,1.0
2008-03-11,30.91,31.6,30.21,31.48,13.5119998093034,1190500,0.0,1.0
2008-03-10,31.07,31.09,30.15,30.26,12.9883454329581,911400,0.0,1.0
2008-03-07,29.84,31.29,29.71,30.96,13.2888028620087,1138900,0.0,1.0
2008-03-06,31.78,31.78,30.16,30.17,12.9497151920802,1298500,0.0,1.0
2008-03-05,31.84,32.3,31.54,31.96,13.7180277606524,1076300,0.525,1.0
2008-03-04,31.91,32.61,31.59,32.17,13.5850070204768,1324000,0.53,1.0
2008-03-03,32.05,32.37,31.61,32.25,13.3980573825803,1009000,0.0,1.0
2008-02-29,32.11,32.43,32.01,32.11,13.3398952730125,1374600,0.0,1.0
2008-02-28,32.41,32.93,32.19,32.4,13.4603739285458,772900,0.0,1.0
2008-02-27,33.05,33.75,32.67,32.74,13.6016247660675,1070900,0.0,1.0
2008-02-26,32.82,33.36,32.33,33.19,13.788574403964,1128400,0.0,1.0
2008-02-25,31.74,33.28,31.25,33.28,13.8259643315433,964000,0.0,1.0
2008-02-22,31.0,31.7,30.54,31.7,13.1695633807068,775800,0.0,1.0
2008-02-21,32.1,32.38,30.85,30.87,12.8247451596978,945800,0.0,1.0
2008-02-20,31.22,32.0,31.22,31.98,13.2858875998424,954500,0.0,1.0
2008-02-19,32.05,32.38,31.25,31.43,13.0573935979689,614100,0.0,1.0
2008-02-15,31.61,32.1,31.36,31.93,13.2651154178539,774400,0.0,1.0
2008-02-14,32.93,33.02,31.8,31.82,13.2194166174792,936400,0.0,1.0
2008-02-13,33.21,33.6,32.37,32.87,13.6556324392376,522400,0.0,1.0
2008-02-12,31.68,33.08,31.59,33.0,13.7096401124077,792300,0.0,1.0
2008-02-11,32.28,32.28,31.45,31.58,13.1197101439344,571700,0.0,1.0
2008-02-08,32.9,33.04,31.85,32.19,13.3731307641941,809100,0.0,1.0
2008-02-07,32.76,33.35,32.35,33.1,13.7511844763847,1171600,0.0,1.0
2008-02-06,33.33,33.98,32.75,32.77,13.6140880752606,743600,0.0,1.0
2008-02-05,34.03,34.25,32.88,33.34,13.8508909499295,1564700,0.0,1.0
2008-02-04,34.66,34.88,33.78,34.22,14.216481352927,1184100,0.0,1.0
2008-02-01,33.74,34.71,33.64,34.67,14.4034309908235,890300,0.0,1.0
2008-01-31,31.83,33.97,31.83,33.62,13.9672151690651,1327300,0.0,1.0
2008-01-30,32.2,33.45,32.0,32.37,13.4479106193527,1132700,0.0,1.0
2008-01-29,32.43,32.61,31.69,32.3,13.4188295645688,619600,0.0,1.0
2008-01-28,31.46,32.31,30.7,32.31,13.4229840009665,1076900,0.0,1.0
2008-01-25,32.16,32.5,31.35,31.52,13.0947835255482,1201700,0.0,1.0
2008-01-24,32.87,32.87,31.24,32.12,13.3440497094102,1875300,0.0,1.0
2008-01-23,29.39,32.75,29.39,32.49,13.4977638561251,2388500,0.0,1.0
2008-01-22,27.59,30.25,27.59,30.08,12.4965446842795,1849800,0.0,1.0
2008-01-18,28.62,29.05,28.11,28.79,11.9606223889763,1589900,0.0,1.0
2008-01-17,29.24,29.57,28.32,28.39,11.7944449330683,1198700,0.0,1.0
2008-01-16,28.51,29.64,28.51,29.3,12.172498645259,1632900,0.0,1.0
2008-01-15,28.94,29.28,28.5,28.57,11.8692247882269,821600,0.0,1.0
2008-01-14,30.12,30.29,29.08,29.57,12.2846684279969,515100,0.0,1.0
2008-01-11,29.79,30.43,29.13,29.82,12.3885293379393,580400,0.0,1.0
2008-01-10,29.0,30.34,28.63,29.84,12.3968382107347,1694900,0.0,1.0
2008-01-09,28.74,29.44,28.07,29.34,12.1891163908498,1876700,0.0,1.0
2008-01-08,29.98,30.67,28.32,28.37,11.786136060273,1353900,0.0,1.0
2008-01-07,29.17,30.19,28.66,29.9,12.4217648291209,1256000,0.0,1.0
2008-01-04,30.2,30.2,29.09,29.1,12.089409917305,1642300,0.0,1.0
2008-01-03,31.74,31.82,30.23,30.26,12.5713245394381,987600,0.0,1.0
2008-01-02,31.38,32.17,31.21,31.63,13.1404823259229,1021900,0.0,1.0
2007-12-31,31.94,32.0,31.44,31.44,13.0615480343666,842300,0.0,1.0
2007-12-28,32.67,32.88,31.63,31.92,13.2609609814562,502900,0.0,1.0
2007-12-27,33.31,33.41,32.57,32.6,13.5434626564998,562800,0.0,1.0
2007-12-26,34.0,34.0,33.3,33.49,13.913207495895,600000,0.0,1.0
2007-12-24,33.03,33.99,33.03,33.96,14.1084660065869,357900,0.0,1.0
2007-12-21,33.53,33.62,33.03,33.25,13.8135010223502,816700,0.0,1.0
2007-12-20,33.2,33.49,32.5,33.11,13.7553389127824,748700,0.0,1.0
2007-12-19,33.04,33.47,32.89,33.08,13.7428756035893,637700,0.0,1.0
2007-12-18,33.3,33.63,32.52,33.13,13.7636477855778,840200,0.0,1.0
2007-12-17,34.0,34.01,32.94,32.94,13.6847134940215,937700,0.0,1.0
2007-12-14,34.3,35.02,34.05,34.09,14.162473679757,1020500,0.0,1.0
2007-12-13,34.39,34.74,34.14,34.65,14.3951221180281,690800,0.0,1.0
2007-12-12,35.44,35.97,34.3,34.64,14.3909676816304,1041700,0.0,1.0
2007-12-11,36.63,36.93,34.71,34.71,14.4200487364143,883600,0.0,1.0
2007-12-10,35.71,36.61,35.52,36.61,15.2093916519772,487900,0.0,1.0
2007-12-07,36.11,36.27,35.58,35.68,14.8230290669911,474400,0.0,1.0
2007-12-06,34.39,36.15,34.39,35.96,14.9393532861267,995000,0.0,1.0
2007-12-05,33.21,34.58,33.21,34.48,14.3244966992672,824800,0.495,1.0
2007-12-04,34.9,35.08,34.19,34.24,14.0234672475457,867800,0.0,1.0
2007-12-03,35.7,35.7,34.9,35.1,14.3756921842539,750700,0.0,1.0
2007-11-30,35.8,36.13,35.37,35.65,14.6009523181952,1959500,0.0,1.0
2007-11-29,35.43,35.7,34.88,35.25,14.4371267662379,691000,0.0,1.0
2007-11-28,34.71,35.58,34.6,35.51,14.5436133750101,1026700,0.0,1.0
2007-11-27,34.25,34.65,33.85,34.52,14.1381451339158,1220000,0.0,1.0
2007-11-26,35.5,35.64,34.16,34.16,13.9907021371542,924300,0.0,1.0
2007-11-23,35.16,35.94,35.14,35.59,14.5763784854016,265600,0.0,1.0
2007-11-21,35.06,35.2,34.51,34.88,14.2855881306774,1297500,0.0,1.0
2007-11-20,35.96,36.75,34.68,35.33,14.4698918766293,1215300,0.0,1.0
2007-11-19,36.62,36.62,36.0,36.04,14.7606822313536,892900,0.0,1.0
2007-11-16,36.77,37.13,36.37,36.89,15.1088115292628,1429100,0.0,1.0
2007-11-15,36.76,37.21,36.48,37.05,15.1743417500458,1022900,0.0,1.0
2007-11-14,37.76,37.98,36.82,36.82,15.0801420576703,676700,0.0,1.0
2007-11-13,36.38,37.68,36.38,37.68,15.4323669943785,656600,0.0,1.0
2007-11-12,35.88,36.92,35.8,36.21,14.8303080909354,1199300,0.0,1.0
2007-11-09,35.76,36.37,35.42,36.01,14.7483953149568,1208200,0.0,1.0
2007-11-08,35.6,36.11,35.23,36.09,14.7811604253482,1507700,0.0,1.0
2007-11-07,36.1,36.13,35.43,35.44,14.5149439034176,1035300,0.0,1.0
2007-11-06,36.15,36.51,36.0,36.4,14.9081252281151,839400,0.0,1.0
2007-11-05,36.02,36.7,35.95,36.3,14.8671688401258,974700,0.0,1.0
2007-11-02,37.33,37.44,36.1,36.51,14.9531772549034,1453400,0.0,1.0
2007-11-01,37.51,38.24,37.0,37.22,15.2439676096276,1071600,0.0,1.0
2007-10-31,38.09,38.6,37.63,38.26,15.6699140447166,853600,0.0,1.0
2007-10-30,37.16,38.21,37.1,38.05,15.583905629939,600600,0.0,1.0
2007-10-29,38.63,38.77,37.17,37.49,15.3545498571988,1290000,0.0,1.0
2007-10-26,38.83,39.4,38.16,38.62,15.8173570414782,907400,0.0,1.0
2007-10-25,39.84,40.0,38.51,38.68,15.8419308742718,1287100,0.0,1.0
2007-10-24,39.53,39.73,39.0,39.7,16.2596860317629,661000,0.0,1.0
