,FL_Open,FL_High,FL_Low,FL_Close,FL_Adj Close,FL_Volume,FL_Dividend Amount,FL_Split Coefficient
2008-10-15,13.35,13.45,12.13,12.13,7.62050686875129,2177600,0.15,1.0
2008-10-14,14.89,16.52,13.2,13.59,8.43344367641124,2891500,0.0,1.0
2008-10-13,13.74,14.23,13.12,14.23,8.83060364351229,3376700,0.0,1.0
2008-10-10,12.65,13.56,11.94,12.95,8.0362837093102,4253100,0.0,1.0
2008-10-09,14.24,14.84,13.21,13.26,8.22865806837477,3018000,0.0,1.0
2008-10-08,13.33,14.56,13.0,14.07,8.73131365173703,4818100,0.0,1.0
2008-10-07,14.83,14.9,13.73,13.73,8.5203224192146,2992200,0.0,1.0
2008-10-06,14.33,14.6,13.6,14.6,9.06021174949258,4623300,0.0,1.0
2008-10-03,15.23,15.48,14.42,14.43,8.95471613323136,3739200,0.0,1.0
2008-10-02,16.15,16.39,15.23,15.27,9.47598859005149,1688200,0.0,1.0
2008-10-01,16.0,16.36,15.69,16.15,10.0220835448154,2706500,0.0,1.0
2008-09-30,15.95,16.9659,15.66,16.16,10.0282891693014,2495700,0.0,1.0
2008-09-29,16.9,17.03,15.92,16.0,9.92899917752612,1959800,0.0,1.0
2008-09-26,17.3,17.47,16.61,16.99,10.5433560016355,2931900,0.0,1.0
2008-09-25,17.56,18.19,17.18,17.59,10.9156934707928,5246200,0.0,1.0
2008-09-24,16.62,18.1,16.61,17.28,10.7233191117282,6636200,0.0,1.0
2008-09-23,16.65,16.85,16.27,16.5,10.2392804018238,3442000,0.0,1.0
2008-09-22,16.55,16.88,16.22,16.56,10.2765141487395,4231600,0.0,1.0
2008-09-19,17.25,17.94,16.53,16.64,10.3261591446272,4379300,0.0,1.0
2008-09-18,16.21,17.2,15.34,16.93,10.5061222547198,6357300,0.0,1.0
2008-09-17,16.89,17.19,15.82,16.0,9.92899917752612,3500600,0.0,1.0
2008-09-16,16.68,17.21,16.56,17.19,10.6674684913546,2883000,0.0,1.0
2008-09-15,16.72,17.46,15.55,17.04,10.5743841240653,3673700,0.0,1.0
2008-09-12,17.69,17.69,17.0,17.41,10.8039922300456,2915100,0.0,1.0
2008-09-11,17.34,18.02,17.29,17.89,11.1018622053714,3372900,0.0,1.0
2008-09-10,17.67,17.81,17.06,17.65,10.9529272177085,3001300,0.0,1.0
2008-09-09,17.63,18.08,17.31,17.55,10.890870972849,3968200,0.0,1.0
2008-09-08,17.24,17.84,16.85,17.53,10.8784597238771,5739000,0.0,1.0
2008-09-05,17.11,17.2499,16.39,16.75,10.3944210139727,3756200,0.0,1.0
2008-09-04,17.1,17.71,16.84,17.32,10.748141609672,4920000,0.0,1.0
2008-09-03,16.28,17.39,16.28,17.28,10.7233191117282,3594700,0.0,1.0
2008-09-02,16.55,16.88,16.15,16.3,10.1151679121047,3178700,0.0,1.0
2008-08-29,16.2,16.4499,16.09,16.29,10.1089622876188,1194900,0.0,1.0
2008-08-28,16.35,16.43,15.89,16.34,10.1399904100485,1605000,0.0,1.0
2008-08-27,15.93,16.33,15.69,16.22,10.0655229162171,2727000,0.0,1.0
2008-08-26,15.76,16.04,15.435,15.92,9.87935418163848,2903300,0.0,1.0
2008-08-25,15.97,15.99,15.46,15.77,9.78626981434918,2845100,0.0,1.0
2008-08-22,16.4,16.5,14.93,16.04,9.95382167546993,6779200,0.0,1.0
2008-08-21,14.7,15.41,14.57,15.28,9.48219421453744,3661400,0.0,1.0
2008-08-20,14.87,15.25,14.5,14.98,9.29602547995883,2646000,0.0,1.0
2008-08-19,14.86,14.9,14.64,14.79,9.1781186147257,2376500,0.0,1.0
2008-08-18,14.92,15.1,14.59,14.95,9.27740860650096,2100800,0.0,1.0
2008-08-15,15.29,15.29,14.22,14.89,9.24017485958524,2073500,0.0,1.0
2008-08-14,13.95,14.91,13.92,14.45,8.96712738220327,2655300,0.0,1.0
2008-08-13,14.76,14.89,14.02,14.19,8.80578114556847,3506800,0.0,1.0
2008-08-12,15.0,15.48,14.75,14.88,9.23396923509929,3560000,0.0,1.0
2008-08-11,15.5,16.42,15.17,15.43,9.57527858182675,5065700,0.0,1.0
2008-08-08,14.44,15.54,14.44,15.49,9.61251232874247,1794300,0.0,1.0
2008-08-07,15.02,15.02,14.26,14.48,8.98574425566114,4013700,0.0,1.0
2008-08-06,15.47,15.47,15.0,15.16,9.40772672070599,4720700,0.0,1.0
2008-08-05,15.4,15.92,15.28,15.49,9.61251232874247,3458700,0.0,1.0
2008-08-04,15.13,15.47,14.94,15.25,9.46357734107958,3746300,0.0,1.0
2008-08-01,15.13,15.33,14.5,15.1,9.37049297379027,3076500,0.0,1.0
2008-07-31,14.9,15.43,14.57,15.06,9.34567047584646,4047400,0.0,1.0
2008-07-30,14.5,15.1,14.39,15.1,9.37049297379027,3526900,0.0,1.0
2008-07-29,13.93,14.42,13.84,14.37,8.91748238631564,2399800,0.0,1.0
2008-07-28,14.28,14.67,13.73,13.81,8.56996741510223,1680200,0.0,1.0
2008-07-25,14.26,14.725,14.1,14.29,8.86783739042801,2528900,0.0,1.0
2008-07-24,14.53,14.91,14.0,14.09,8.74372490070894,2824900,0.0,1.0
2008-07-23,14.21,15.19,14.0,14.49,8.99194988014709,2956600,0.0,1.0
2008-07-22,13.51,14.32,13.23,14.23,8.83060364351229,3184500,0.0,1.0
2008-07-21,13.4,13.73,13.4,13.58,8.42723805192529,2446500,0.0,1.0
2008-07-18,13.29,13.54,12.6,13.35,8.28450868874835,2139200,0.0,1.0
2008-07-17,12.72,13.5,12.33,13.26,8.22865806837477,2439700,0.0,1.0
2008-07-16,11.95,12.75,11.67,12.67,7.86252622370349,1904700,0.15,1.0
2008-07-15,11.88,12.11,11.4,12.0,7.35961893014367,2611600,0.0,1.0
2008-07-14,12.17,12.33,11.72,11.72,7.18789448844032,2579200,0.0,1.0
2008-07-11,12.17,12.24,11.77,12.02,7.37188496169391,2631600,0.0,1.0
2008-07-10,13.2,13.25,12.17,12.29,7.53747638762215,2653500,0.0,1.0
2008-07-09,13.3,13.43,12.96,13.22,8.10784685470828,2182700,0.0,1.0
2008-07-08,12.89,13.34,12.74,13.3,8.15691098090924,3018000,0.0,1.0
2008-07-07,12.78,13.05,12.61,12.93,7.92998939722981,2121700,0.0,1.0
2008-07-03,12.87,13.0,12.42,12.67,7.7705309870767,859100,0.0,1.0
2008-07-02,12.6,13.38,12.6,12.77,7.83186114482789,2570900,0.0,1.0
2008-07-01,12.22,12.56,11.93,12.48,7.65400368734942,1883400,0.0,1.0
2008-06-30,12.73,12.98,12.15,12.45,7.63560464002406,1808500,0.0,1.0
2008-06-27,12.61,13.03,12.32,12.72,7.8011960659523,2169700,0.0,1.0
2008-06-26,12.85,12.96,12.38,12.52,7.6785357504499,1821700,0.0,1.0
2008-06-25,12.71,13.51,12.69,13.05,8.00358558653125,2757500,0.0,1.0
2008-06-24,12.82,13.0,12.43,12.62,7.7398659082011,1745100,0.0,1.0
2008-06-23,13.36,13.36,12.83,12.85,7.88092527102885,1488900,0.0,1.0
2008-06-20,13.11,13.4,12.83,13.28,8.144644949359,2341800,0.0,1.0
2008-06-19,13.36,13.67,13.32,13.62,8.35316748571307,2387900,0.0,1.0
2008-06-18,13.9,14.11,13.2,13.39,8.21210812288532,2474800,0.0,1.0
2008-06-17,13.88,14.07,13.8,13.96,8.56169002206714,1398800,0.0,1.0
2008-06-16,13.71,14.0,13.58,13.95,8.55555700629202,1074100,0.0,1.0
2008-06-13,13.56,13.89,13.52,13.84,8.4880938327657,1113700,0.0,1.0
2008-06-12,13.31,14.11,13.24,13.44,8.24277320176092,1690700,0.0,1.0
2008-06-11,13.52,13.71,13.13,13.16,8.07104876005756,1567300,0.0,1.0
2008-06-10,13.32,13.71,13.32,13.6,8.34090145416283,2454300,0.0,1.0
2008-06-09,13.92,14.063,13.43,13.56,8.31636939106235,1956400,0.0,1.0
2008-06-06,14.6,14.6,13.74,13.97,8.56782303784226,2355700,0.0,1.0
2008-06-05,14.75,15.08,14.63,14.7,9.015533189426,1837700,0.0,1.0
2008-06-04,14.44,14.86,14.31,14.72,9.02779922097624,1950500,0.0,1.0
2008-06-03,14.38,14.61,14.3,14.43,8.84994176349777,2628000,0.0,1.0
2008-06-02,14.59,14.64,14.264,14.37,8.81314366884705,2138800,0.0,1.0
2008-05-30,14.93,15.0,14.42,14.61,8.96033604744992,1868100,0.0,1.0
2008-05-29,14.5,14.95,14.39,14.82,9.08912937872744,2532500,0.0,1.0
2008-05-28,13.88,14.88,13.88,14.5,8.89287287392361,5078800,0.0,1.0
2008-05-27,13.54,14.19,13.53,13.86,8.50035986431594,3226800,0.0,1.0
2008-05-23,12.81,13.71,12.81,13.54,8.30410335951211,6454600,0.0,1.0
2008-05-22,12.47,12.65,11.84,12.08,7.40868305634463,3297000,0.0,1.0
2008-05-21,12.63,12.73,12.16,12.26,7.51907734029679,1260000,0.0,1.0
2008-05-20,12.62,12.7,12.41,12.59,7.72146686087574,995300,0.0,1.0
2008-05-19,13.03,13.08,12.63,12.69,7.78279701862694,872800,0.0,1.0
2008-05-16,13.26,13.26,12.79,13.0,7.97292050765565,1208700,0.0,1.0
2008-05-15,12.82,13.3,12.62,13.17,8.07718177583268,1132400,0.0,1.0
2008-05-14,12.95,13.04,12.76,12.86,7.88705828680397,1156700,0.0,1.0
2008-05-13,13.14,13.26,12.97,13.0,7.97292050765565,2202900,0.0,1.0
2008-05-12,12.7,13.21,12.7,13.16,8.07104876005756,1421000,0.0,1.0
2008-05-09,12.39,12.71,12.39,12.66,7.76439797130158,1211200,0.0,1.0
2008-05-08,12.87,12.957,12.35,12.51,7.67240273467478,1348800,0.0,1.0
2008-05-07,12.99,13.25,12.73,12.79,7.84412717637813,1063300,0.0,1.0
2008-05-06,12.9,13.12,12.67,13.0,7.97292050765565,876200,0.0,1.0
2008-05-05,13.21,13.3,12.88,12.94,7.93612241300493,1192100,0.0,1.0
2008-05-02,13.05,13.3,12.83,13.21,8.10171383893316,2550400,0.0,1.0
2008-05-01,12.66,13.25,12.45,12.96,7.94838844455517,1386400,0.0,1.0
2008-04-30,12.65,13.25,12.42,12.65,7.75826495552646,2828400,0.0,1.0
2008-04-29,12.26,12.65,12.17,12.65,7.75826495552646,1211500,0.0,1.0
2008-04-28,12.14,12.4,11.73,12.24,7.50681130874655,1089600,0.0,1.0
2008-04-25,12.06,12.18,11.64,12.08,7.40868305634463,1521200,0.0,1.0
2008-04-24,11.8,12.12,11.8,11.99,7.35348591436855,1202900,0.0,1.0
2008-04-23,11.64,11.97,11.52,11.8,7.23695861464128,723900,0.0,1.0
2008-04-22,11.84,11.84,11.34,11.6,7.11429829913889,1199000,0.0,1.0
2008-04-21,11.58,11.89,11.49,11.87,7.27988972506712,800500,0.0,1.0
2008-04-18,11.65,11.84,11.29,11.61,7.120431314914,1446500,0.0,1.0
2008-04-17,11.5,11.65,11.32,11.5,7.05296814138769,999300,0.0,1.0
2008-04-16,11.24,11.52,10.96,11.52,7.06523417293793,1909200,0.15,1.0
2008-04-15,11.19,11.29,11.03,11.18,6.76857909626787,1143800,0.0,1.0
2008-04-14,11.28,11.48,11.15,11.17,6.7625249110297,1189800,0.0,1.0
2008-04-11,11.25,11.45,11.18,11.26,6.81701257817318,1592500,0.0,1.0
2008-04-10,11.16,11.61,11.16,11.42,6.91387954198382,1741800,0.0,1.0
2008-04-09,11.62,11.75,11.09,11.15,6.75041654055338,2610100,0.0,1.0
2008-04-08,12.04,12.07,11.59,11.65,7.0531258024616,1422100,0.0,1.0
2008-04-07,12.21,12.26,12.02,12.1,7.325564138179,1440500,0.0,1.0
2008-04-04,12.2,12.35,11.88,12.08,7.31345576770267,1361100,0.0,1.0
2008-04-03,12.11,12.21,11.93,12.14,7.34978087913166,1250100,0.0,1.0
2008-04-02,12.39,12.54,12.09,12.22,7.39821436103697,2255000,0.0,1.0
2008-04-01,11.93,12.4,11.35,12.25,7.41637691675147,2637300,0.0,1.0
2008-03-31,11.35,11.78,11.27,11.77,7.12577602531957,2241300,0.0,1.0
2008-03-28,11.51,11.58,10.91,11.22,6.79279583722053,1671000,0.0,1.0
2008-03-27,11.65,11.92,11.51,11.57,7.00469232055628,1163500,0.0,1.0
2008-03-26,11.99,11.99,11.57,11.66,7.05917998769976,1476100,0.0,1.0
2008-03-25,12.21,12.26,11.89,12.02,7.27713065627368,1136300,0.0,1.0
2008-03-24,11.72,12.45,11.57,12.18,7.37399762008432,2067300,0.0,1.0
2008-03-20,10.98,11.62,10.95,11.53,6.98047557960362,2274400,0.0,1.0
2008-03-19,11.15,11.35,11.0,11.0,6.65960376198091,1863900,0.0,1.0
2008-03-18,10.82,11.39,10.73,11.07,6.70198305864806,2467100,0.0,1.0
2008-03-17,10.87,11.12,10.39,10.61,6.42349053769249,1821200,0.0,1.0
2008-03-14,11.19,11.3,10.66,11.16,6.75647072579154,1906300,0.0,1.0
2008-03-13,11.19,11.19,10.51,11.03,6.6777663176954,2451100,0.0,1.0
2008-03-12,11.13,11.81,11.11,11.22,6.79279583722053,1668000,0.0,1.0
2008-03-11,11.47,12.04,10.77,11.24,6.80490420769686,4216700,0.0,1.0
2008-03-10,11.24,11.55,11.08,11.15,6.75041654055338,2064600,0.0,1.0
2008-03-07,11.53,11.62,11.07,11.24,6.80490420769686,2165100,0.0,1.0
2008-03-06,12.12,12.21,11.58,11.61,7.02890906150894,1222500,0.0,1.0
2008-03-05,12.42,12.81,12.16,12.23,7.40426854627514,1001600,0.0,1.0
2008-03-04,12.12,12.52,12.06,12.38,7.4950813248476,1466600,0.0,1.0
2008-03-03,11.99,12.29,11.96,12.24,7.4103227315133,1269900,0.0,1.0
2008-02-29,12.72,12.77,12.24,12.3,7.44664784294229,1145100,0.0,1.0
2008-02-28,13.14,13.2,12.59,12.84,7.77357384580317,1532900,0.0,1.0
2008-02-27,13.16,13.62,13.14,13.29,8.04601218152057,1129800,0.0,1.0
2008-02-26,13.1,13.38,13.03,13.24,8.01574125532975,1252900,0.0,1.0
2008-02-25,12.76,13.18,12.45,13.09,7.92492847675728,3069300,0.0,1.0
2008-02-22,12.58,12.86,12.41,12.74,7.71303199342153,1979500,0.0,1.0
2008-02-21,12.47,12.88,12.32,12.61,7.63432758532539,1701800,0.0,1.0
2008-02-20,12.29,12.66,12.28,12.56,7.60405665913457,1670200,0.0,1.0
2008-02-19,12.7,12.8,12.41,12.45,7.53746062151476,1330200,0.0,1.0
2008-02-15,12.56,12.73,12.4,12.59,7.62221921484906,1617700,0.0,1.0
2008-02-14,13.28,13.32,12.54,12.65,7.65854432627805,1882200,0.0,1.0
2008-02-13,13.61,13.6225,13.1,13.28,8.03995799628241,1371300,0.0,1.0
2008-02-12,13.48,13.65,13.32,13.42,8.12471658961671,1801100,0.0,1.0
2008-02-11,13.31,13.58,13.05,13.44,8.13682496009304,905800,0.0,1.0
2008-02-08,13.17,13.62,12.96,13.27,8.03390381104424,1466000,0.0,1.0
2008-02-07,12.82,13.64,12.82,13.31,8.0581205519969,1843300,0.0,1.0
2008-02-06,13.35,13.68,12.78,12.92,7.82200732770849,991700,0.0,1.0
2008-02-05,13.28,13.74,12.94,13.29,8.04601218152057,962800,0.0,1.0
2008-02-04,13.78,13.9,13.32,13.5,8.17315007152202,998000,0.0,1.0
2008-02-01,13.69,13.96,13.54,13.94,8.43953422200126,1507500,0.0,1.0
2008-01-31,13.03,13.96,12.93,13.69,8.28817959104715,1350000,0.0,1.0
2008-01-30,13.04,13.68,12.93,13.2,7.99152451437709,1250200,0.0,1.0
2008-01-29,12.89,13.14,12.42,13.11,7.93703684723361,1564100,0.0,1.0
2008-01-28,12.26,12.83,12.1,12.82,7.76146547532684,1512200,0.0,1.0
2008-01-25,12.34,12.53,12.19,12.42,7.51929806580026,2052000,0.0,1.0
2008-01-24,12.49,12.66,12.2,12.41,7.5132438805621,3047100,0.0,1.0
2008-01-23,11.45,12.41,11.15,12.28,7.43453947246596,2675800,0.0,1.0
2008-01-22,10.66,11.74,10.56,11.67,7.06523417293793,2197400,0.0,1.0
2008-01-18,10.81,11.24,10.79,11.01,6.66565794721907,2734700,0.0,1.0
2008-01-17,10.67,11.04,10.48,10.85,6.56879098340844,3409100,0.0,1.0
2008-01-16,9.78,10.75,9.68,10.65,6.44770727864515,3838600,0.125,1.0
2008-01-15,10.2,10.45,9.05,9.84,5.88820785353766,5865700,0.0,1.0
2008-01-14,11.16,11.45,11.11,11.28,6.7498968077139,698200,0.0,1.0
2008-01-11,11.65,11.79,11.19,11.21,6.70800915021923,1165900,0.0,1.0
2008-01-10,11.55,12.06,11.42,11.84,7.08499806767133,1449000,0.0,1.0
2008-01-09,11.71,11.82,11.08,11.61,6.94736719304596,1494500,0.0,1.0
2008-01-08,12.35,12.49,11.81,11.84,7.08499806767133,1294500,0.0,1.0
2008-01-07,12.13,12.88,11.77,12.38,7.40813142548742,1926000,0.0,1.0
2008-01-04,12.52,12.52,12.01,12.1,7.24058079550871,1548300,0.0,1.0
2008-01-03,13.65,13.73,12.61,12.66,7.57568205546614,1819900,0.0,1.0
2008-01-02,13.58,14.0,13.48,13.55,8.10825370075562,1877600,0.0,1.0
2007-12-31,13.25,13.95,13.22,13.66,8.17407716253297,1814100,0.0,1.0
2007-12-28,13.31,13.43,13.05,13.24,7.9227512175649,1189700,0.0,1.0
2007-12-27,13.51,13.87,13.37,13.43,8.0364462879076,888600,0.0,1.0
2007-12-26,13.48,13.6,13.04,13.57,8.12022160289696,1265900,0.0,1.0
2007-12-24,13.44,13.73,13.44,13.69,8.19202901574498,292900,0.0,1.0
2007-12-21,13.29,13.51,13.27,13.44,8.04243023897827,1756300,0.0,1.0
2007-12-20,13.34,13.42,12.96,13.2,7.89881541328223,1274900,0.0,1.0
2007-12-19,13.92,13.99,13.23,13.24,7.9227512175649,982400,0.0,1.0
2007-12-18,13.36,14.05,13.31,13.92,8.32965989037035,1149400,0.0,1.0
2007-12-17,13.44,13.48,13.18,13.3,7.95865492398891,1182800,0.0,1.0
2007-12-14,13.6,13.78,13.4,13.54,8.10226974968495,801400,0.0,1.0
2007-12-13,13.88,14.02,13.55,13.72,8.20998086895698,1077700,0.0,1.0
2007-12-12,14.6,14.63,13.68,13.97,8.35957964572369,915500,0.0,1.0
2007-12-11,14.68,14.76,13.97,14.02,8.38949940107703,930900,0.0,1.0
2007-12-10,14.29,15.09,14.29,14.62,8.74853646531713,1599800,0.0,1.0
2007-12-07,13.95,14.261,13.9,14.04,8.40146730321837,905100,0.0,1.0
2007-12-06,13.65,13.96,13.41,13.86,8.29375618394634,2087600,0.0,1.0
2007-12-05,13.52,13.77,13.14,13.64,8.16210926039164,1828400,0.0,1.0
2007-12-04,13.22,13.56,13.0,13.4,8.0184944346956,1416400,0.0,1.0
2007-12-03,13.14,13.42,13.0,13.18,7.88684751114089,1327700,0.0,1.0
2007-11-30,12.75,13.21,12.64,13.05,7.8090561472222,3507400,0.0,1.0
2007-11-29,12.65,12.92,12.49,12.55,7.50985859368879,1587800,0.0,1.0
2007-11-28,12.39,13.075,12.32,12.73,7.61756971296082,2313200,0.0,1.0
2007-11-27,12.83,13.15,12.0,12.32,7.37222771906341,2076100,0.0,1.0
2007-11-26,12.75,13.06,12.64,12.79,7.65347341938483,1760500,0.0,1.0
2007-11-23,13.01,13.05,12.54,12.76,7.63552156617282,1111600,0.0,1.0
2007-11-21,12.0,13.14,11.78,12.82,7.67142527259683,3173300,0.0,1.0
2007-11-20,13.03,13.16,12.32,12.59,7.53379439797146,2365300,0.0,1.0
2007-11-19,13.91,14.0,12.87,12.89,7.71331293009151,2441300,0.0,1.0
2007-11-16,14.21,14.27,13.87,14.13,8.45532286285439,1782300,0.0,1.0
2007-11-15,14.3,14.44,14.02,14.11,8.44335496071305,1074100,0.0,1.0
2007-11-14,15.08,15.14,14.3,14.3,8.55705003105575,1067200,0.0,1.0
2007-11-13,14.27,15.11,14.27,15.04,8.99986241028521,1229100,0.0,1.0
2007-11-12,13.85,14.54,13.81,14.2,8.49721052034906,1053100,0.0,1.0
2007-11-09,13.79,14.15,13.57,13.87,8.29974013501701,1651000,0.0,1.0
2007-11-08,13.2,13.96,13.14,13.88,8.30572408608768,1997400,0.0,1.0
2007-11-07,13.51,13.51,13.02,13.21,7.9047993643529,1465300,0.0,1.0
2007-11-06,13.97,13.97,13.49,13.67,8.18006111360364,1628400,0.0,1.0
2007-11-05,14.04,14.19,13.89,13.98,8.36556359679436,1931200,0.0,1.0
2007-11-02,14.65,14.77,14.13,14.35,8.58696978640909,1948200,0.0,1.0
2007-11-01,14.69,15.08,14.52,14.62,8.74853646531713,1427400,0.0,1.0
2007-10-31,14.85,15.0,14.66,14.89,8.91010314422518,971500,0.0,1.0
2007-10-30,14.62,14.9,14.5201,14.75,8.82632782923582,1041100,0.0,1.0
2007-10-29,14.3,14.68,14.24,14.63,8.7545204163878,1294100,0.0,1.0
2007-10-26,14.31,14.34,14.02,14.21,8.50319447141973,1851600,0.0,1.0
2007-10-25,14.39,14.54,14.14,14.26,8.53311422677307,1759500,0.0,1.0
2007-10-24,14.1,14.42,13.95,14.36,8.59295373747976,1793500,0.0,1.0
2007-10-23,14.27,14.34,13.97,14.19,8.49122656927839,783900,0.0,1.0
2007-10-22,14.0,14.41,13.7,14.19,8.49122656927839,1560400,0.0,1.0
2007-10-19,14.48,14.58,13.98,14.05,8.40745125428904,1993100,0.0,1.0
2007-10-18,14.7,14.72,14.26,14.48,8.66476115032778,986900,0.0,1.0
2007-10-17,15.0,15.03,14.61,14.73,8.81435992709449,1118000,0.125,1.0
2007-10-16,15.26,15.42,14.83,15.0,8.90039709905199,1215900,0.0,1.0
2007-10-15,15.57,15.61,15.11,15.27,9.06060424683492,829800,0.0,1.0
2007-10-12,15.65,15.7,15.5,15.54,9.22081139461786,562200,0.0,1.0
2007-10-11,15.33,15.74,15.25,15.61,9.2623465810801,1051400,0.0,1.0
2007-10-10,15.2,15.39,15.14,15.17,9.00126826617458,833100,0.0,1.0
2007-10-09,15.14,15.39,15.0,15.21,9.02500265843872,1159800,0.0,1.0
2007-10-08,15.41,15.47,15.08,15.15,8.98940107004251,542200,0.0,1.0
2007-10-05,15.27,15.58,15.23,15.49,9.19114340428769,1433300,0.0,1.0
2007-10-04,15.58,15.68,15.09,15.1,8.95973307971233,1024800,0.0,1.0
2007-10-03,15.52,15.92,15.37,15.55,9.2267449926839,1828200,0.0,1.0
2007-10-02,15.25,15.4,15.12,15.33,9.09620583523113,1318200,0.0,1.0
2007-10-01,15.3,15.55,15.12,15.23,9.03686985457079,1147700,0.0,1.0
2007-09-28,15.4,15.46,15.3,15.33,9.09620583523113,902000,0.0,1.0
2007-09-27,15.46,15.5,15.3,15.42,9.14960821782544,1248400,0.0,1.0
2007-09-26,15.7,15.77,15.28,15.42,9.14960821782544,1146300,0.0,1.0
2007-09-25,15.83,15.93,15.555,15.6,9.25641298301407,2126500,0.0,1.0
2007-09-24,16.32,16.37,15.73,15.89,9.42848732692907,2389200,0.0,1.0
2007-09-21,16.74,17.6,16.32,16.34,9.69549923990063,2204900,0.0,1.0
2007-09-20,16.71,16.79,16.48,16.64,9.87350718188167,768200,0.0,1.0
2007-09-19,16.93,17.06,16.64,16.76,9.94471035867409,941000,0.0,1.0
2007-09-18,16.37,16.92,16.3,16.8,9.96844475093823,873000,0.0,1.0
2007-09-17,16.25,16.4,16.0,16.23,9.63022966117425,538600,0.0,1.0
2007-09-14,16.38,16.58,16.2,16.31,9.67769844570253,659500,0.0,1.0
2007-09-13,16.34,16.71,16.09,16.49,9.78450321089115,713600,0.0,1.0
2007-09-12,16.21,16.28,16.09,16.18,9.60056167084408,463200,0.0,1.0
2007-09-11,15.99,16.25,15.95,16.22,9.62429606310822,769100,0.0,1.0
2007-09-10,16.13,16.28,15.91,15.95,9.46408891532528,1202800,0.0,1.0
2007-09-07,16.28,16.34,15.99,16.09,9.54715928824977,1490600,0.0,1.0
2007-09-06,16.57,16.67,16.24,16.45,9.76076881862701,743900,0.0,1.0
2007-09-05,16.59,16.68,16.34,16.56,9.8260383973534,1012000,0.0,1.0
2007-09-04,16.78,16.86,16.64,16.74,9.93284316254202,881000,0.0,1.0
2007-08-31,16.72,16.79,16.55,16.71,9.91504236834392,722600,0.0,1.0
2007-08-30,16.61,16.77,16.38,16.54,9.81417120122133,841300,0.0,1.0
2007-08-29,16.32,16.78,16.2,16.77,9.95064395674012,1041400,0.0,1.0
2007-08-28,16.64,16.64,16.16,16.2,9.61242886697615,832500,0.0,1.0
2007-08-27,16.74,16.85,16.51,16.6,9.84977278961754,918400,0.0,1.0
2007-08-24,16.27,17.08,16.27,16.82,9.9803119470703,2003900,0.0,1.0
2007-08-23,15.68,17.17,15.5,16.7,9.90910877027788,3071000,0.0,1.0
2007-08-22,15.94,16.0346,15.5,15.53,9.21487779655182,1988300,0.0,1.0
2007-08-21,15.85,15.91,15.51,15.84,9.3988193365989,2295500,0.0,1.0
2007-08-20,15.38,15.89,15.31,15.78,9.36321774820269,2895800,0.0,1.0
2007-08-17,15.62,15.66,14.99,15.28,9.06653784490096,2712500,0.0,1.0
2007-08-16,15.32,15.39,14.63,15.02,8.91226429518406,3729000,0.0,1.0
2007-08-15,15.86,16.0,15.4,15.54,9.22081139461786,2163500,0.0,1.0
2007-08-14,16.23,16.23,15.55,15.93,9.45222171919321,1798900,0.0,1.0
2007-08-13,16.38,16.7,16.09,16.13,9.5708936805139,1842600,0.0,1.0
2007-08-10,16.29,16.82,15.95,16.21,9.61836246504218,2480400,0.0,1.0
2007-08-09,15.94,16.92,15.9,16.36,9.7073664360327,3189400,0.0,1.0
2007-08-08,16.48,17.02,15.87,16.45,9.76076881862701,2812500,0.0,1.0
2007-08-07,16.89,16.89,16.25,16.42,9.74296802442891,2418300,0.0,1.0
2007-08-06,17.13,17.18,16.04,16.91,10.0337143296646,3799300,0.0,1.0
2007-08-03,18.0,18.16,17.0,17.06,10.1227183006551,3316500,0.0,1.0
2007-08-02,18.28,18.42,17.83,17.99,10.6745429207964,2764300,0.0,1.0
2007-08-01,18.42,18.49,17.85,18.23,10.8169492743812,2894400,0.0,1.0
2007-07-31,19.0,19.5,18.54,18.56,11.0127580105603,2517200,0.0,1.0
2007-07-30,19.0,19.89,18.21,18.8,11.1551643641452,4811100,0.0,1.0
2007-07-27,19.57,19.92,19.02,19.05,11.303504315796,2129400,0.0,1.0
2007-07-26,20.0,21.36,18.94,19.63,11.647653003626,4490400,0.0,1.0
2007-07-25,21.2,21.3,20.85,20.87,12.3834191638143,2001600,0.0,1.0
2007-07-24,21.84,21.9,20.98,21.16,12.5554935077293,2017900,0.0,1.0
2007-07-23,22.75,22.9,21.71,22.0,13.0539157452762,2748700,0.0,1.0
2007-07-20,22.67,23.07,22.53,22.62,13.4217988253704,2093500,0.0,1.0
2007-07-19,22.41,23.6,22.16,22.71,13.4752012079647,7737100,0.0,1.0
2007-07-18,21.0,21.02,20.71,20.91,12.4071535560785,1278300,0.125,1.0
2007-07-17,21.37,21.4,21.1,21.19,12.4985777919326,1001900,0.0,1.0
2007-07-16,21.53,21.6,21.28,21.42,12.6342395612646,1255000,0.0,1.0
2007-07-13,21.53,21.67,21.26,21.51,12.687324601438,1092800,0.0,1.0
2007-07-12,21.5,21.8,21.22,21.51,12.687324601438,1264900,0.0,1.0
2007-07-11,21.01,21.24,20.95,21.12,12.4572894273533,1494500,0.0,1.0
2007-07-10,21.5,21.55,21.0,21.02,12.3983060493829,2000300,0.0,1.0
2007-07-09,22.23,22.25,21.56,21.59,12.7345113038143,1559000,0.0,1.0
2007-07-06,21.96,22.26,21.8,22.25,13.1238015984191,930600,0.0,1.0
2007-07-05,22.17,22.24,21.86,22.04,12.9999365046812,806000,0.0,1.0
