,EGOV_Open,EGOV_High,EGOV_Low,EGOV_Close,EGOV_Adj Close,EGOV_Volume,EGOV_Dividend Amount,EGOV_Split Coefficient
2008-10-03,6.47,6.66,6.03,6.03,4.28762714576362,138300,0.0,1.0
2008-10-02,6.58,6.78,6.35,6.35,4.51516291469303,119100,0.0,1.0
2008-10-01,6.83,6.83,6.58,6.61,4.70003572694818,94600,0.0,1.0
2008-09-30,6.64,6.95,6.48,6.9,4.90624001754046,133700,0.0,1.0
2008-09-29,6.85,6.99,6.48,6.56,4.66448326305296,109300,0.0,1.0
2008-09-26,6.93,7.02,6.76,6.95,4.94179248143568,80600,0.0,1.0
2008-09-25,6.9,7.16,6.79,7.05,5.01289740922612,77200,0.0,1.0
2008-09-24,7.11,7.28,6.72,6.92,4.92046100309855,123700,0.0,1.0
2008-09-23,7.43,7.44,6.97,7.11,5.05556036590039,95100,0.0,1.0
2008-09-22,7.43,7.5,7.15,7.26,5.16221775758605,126600,0.0,1.0
2008-09-19,7.32,7.49,7.02,7.24,5.14799677202796,657300,0.0,1.0
2008-09-18,7.3,7.34,6.9,7.23,5.14088627924892,282900,0.0,1.0
2008-09-17,7.34,7.39,6.98,7.14,5.07689184423752,161800,0.0,1.0
2008-09-16,7.29,7.45,7.03,7.4,5.26176465649267,189300,0.0,1.0
2008-09-15,7.01,7.32,6.77,7.2,5.11955480091179,131800,0.0,1.0
2008-09-12,6.98,7.21,6.81,7.17,5.09822332257465,155700,0.0,1.0
2008-09-11,6.76,7.04,6.71,7.03,4.99867642366804,168000,0.0,1.0
2008-09-10,6.68,7.12,6.54,6.87,4.88490853920333,252800,0.0,1.0
2008-09-09,6.69,6.89,6.54,6.54,4.65026227749487,117600,0.0,1.0
2008-09-08,6.74,6.84,6.59,6.68,4.74980917640149,96200,0.0,1.0
2008-09-05,6.72,6.82,6.54,6.55,4.65737277027392,83700,0.0,1.0
2008-09-04,7.07,7.08,6.71,6.71,4.77114065473862,125700,0.0,1.0
2008-09-03,6.93,7.17,6.84,7.14,5.07689184423752,395100,0.0,1.0
2008-09-02,7.04,7.16,6.93,6.94,4.93468198865664,157700,0.0,1.0
2008-08-29,6.99,7.07,6.89,6.92,4.92046100309855,116500,0.0,1.0
2008-08-28,7.01,7.1799,6.92,6.98,4.96312395977281,123600,0.0,1.0
2008-08-27,7.03,7.2,6.95,6.99,4.97023445255186,120900,0.0,1.0
2008-08-26,6.98,7.15,6.93,7.02,4.99156593088899,91900,0.0,1.0
2008-08-25,7.15,7.25,6.945,6.98,4.96312395977281,96700,0.0,1.0
2008-08-22,7.04,7.4,7.04,7.2,5.11955480091179,141600,0.0,1.0
2008-08-21,6.99,7.41,6.95,6.97,4.95601346699377,146500,0.0,1.0
2008-08-20,7.22,7.4,7.04,7.09,5.0413393803423,128800,0.0,1.0
2008-08-19,7.23,7.39,7.0,7.17,5.09822332257465,91600,0.0,1.0
2008-08-18,7.32,7.41,7.18,7.29,5.18354923592318,62300,0.0,1.0
2008-08-15,7.52,7.52,7.25,7.32,5.20488071426032,145900,0.0,1.0
2008-08-14,7.34,7.59,7.24,7.4,5.26176465649267,113200,0.0,1.0
2008-08-13,7.35,7.5,7.04,7.42,5.27598564205076,130500,0.0,1.0
2008-08-12,7.72,7.72,7.29,7.37,5.24043317815554,159400,0.0,1.0
2008-08-11,7.5,7.86,7.2201,7.73,5.49641091820113,141600,0.0,1.0
2008-08-08,7.18,7.56,7.01,7.5,5.33286958428311,164000,0.0,1.0
2008-08-07,7.08,7.19,7.05,7.16,5.09111282979561,127700,0.0,1.0
2008-08-06,7.07,7.23,6.93,7.16,5.09111282979561,117600,0.0,1.0
2008-08-05,7.05,7.15,6.93,7.07,5.02711839478421,161300,0.0,1.0
2008-08-04,7.39,7.64,6.84,6.96,4.94890297421473,194600,0.0,1.0
2008-08-01,7.31,7.61,7.13,7.38,5.24754367093458,151300,0.0,1.0
2008-07-31,7.4,7.57,7.15,7.3,5.19065972870223,176500,0.0,1.0
2008-07-30,7.82,7.98,7.51,7.67,5.45374796152686,144800,0.0,1.0
2008-07-29,7.7,7.99,7.58,7.75,5.51063190375921,156800,0.0,1.0
2008-07-28,7.49,7.78,7.44,7.66,5.44663746874782,212800,0.0,1.0
2008-07-25,7.55,7.75,7.32,7.53,5.35420106262024,159900,0.0,1.0
2008-07-24,7.48,7.56,7.31,7.48,5.31864859872502,117300,0.0,1.0
2008-07-23,7.45,7.63,7.31,7.45,5.29731712038789,127200,0.0,1.0
2008-07-22,7.1,7.46,7.02,7.45,5.29731712038789,155300,0.0,1.0
2008-07-21,7.08,7.15,7.03,7.12,5.06267085867943,95900,0.0,1.0
2008-07-18,7.06,7.19,7.03,7.08,5.03422888756326,206600,0.0,1.0
2008-07-17,6.71,7.06,6.66,7.02,4.99156593088899,215500,0.0,1.0
2008-07-16,6.37,6.65,6.35,6.62,4.70714621972722,361200,0.0,1.0
2008-07-15,6.41,6.51,6.3,6.36,4.52227340747208,234700,0.0,1.0
2008-07-14,6.45,6.57,6.33,6.47,4.60048882804156,219600,0.0,1.0
2008-07-11,6.45,6.5,6.37,6.45,4.58626784248347,119500,0.0,1.0
2008-07-10,6.44,6.54,6.44,6.5,4.6218203063787,118400,0.0,1.0
2008-07-09,6.55,6.65,6.44,6.44,4.57915734970443,81700,0.0,1.0
2008-07-08,6.52,6.72,6.45,6.56,4.66448326305296,500400,0.0,1.0
2008-07-07,6.83,6.84,6.48,6.48,4.60759932082061,224200,0.0,1.0
2008-07-03,6.63,7.08,6.61,6.8,4.83513508975002,126500,0.0,1.0
2008-07-02,6.81,6.9,6.63,6.63,4.71425671250627,155700,0.0,1.0
2008-07-01,6.74,6.85,6.61,6.83,4.85646656808715,170500,0.0,1.0
2008-06-30,6.86,7.08,6.8,6.83,4.85646656808715,174800,0.0,1.0
2008-06-27,6.97,7.17,6.85,6.88,4.89201903198237,423100,0.0,1.0
2008-06-26,7.28,7.37,6.9,6.95,4.94179248143568,231000,0.0,1.0
2008-06-25,7.73,7.81,7.3,7.35,5.22621219259745,206100,0.0,1.0
2008-06-24,8.05,8.07,7.71,7.72,5.48930042542208,159100,0.0,1.0
2008-06-23,8.06,8.34,8.06,8.13,5.78083062936289,138200,0.0,1.0
2008-06-20,8.06,8.19,7.99,8.05,5.72394668713054,309500,0.0,1.0
2008-06-19,7.77,8.17,7.71,8.17,5.80927260047907,204000,0.0,1.0
2008-06-18,7.92,7.94,7.72,7.77,5.5248528893173,92600,0.0,1.0
2008-06-17,8.04,8.06,7.755,7.95,5.6528417593401,127900,0.0,1.0
2008-06-16,8.03,8.11,8.01,8.03,5.70972570157245,88300,0.0,1.0
2008-06-13,8.07,8.2,8.02,8.1,5.75949915102576,129600,0.0,1.0
2008-06-12,8.07,8.18,7.95,8.0,5.68839422323532,98300,0.0,1.0
2008-06-11,8.09,8.19,7.9,7.97,5.66706274489818,125700,0.0,1.0
2008-06-10,7.93,8.24,7.9001,8.13,5.78083062936289,172100,0.0,1.0
2008-06-09,8.27,8.4,7.9885,7.99,5.68128373045627,266900,0.0,1.0
2008-06-06,8.49,8.544,8.27,8.27,5.88037752826951,174500,0.0,1.0
2008-06-05,8.32,8.58,8.27,8.58,6.10080280441988,221500,0.0,1.0
2008-06-04,8.11,8.38,8.11,8.32,5.91592999216473,248600,0.0,1.0
2008-06-03,8.09,8.19,8.02,8.13,5.78083062936289,230100,0.0,1.0
2008-06-02,8.15,8.32,7.94,8.07,5.73816767268863,136300,0.0,1.0
2008-05-30,8.32,8.35,8.14,8.16,5.80216210770002,530000,0.0,1.0
2008-05-29,8.12,8.42,8.05,8.33,5.92304048494377,324100,0.0,1.0
2008-05-28,7.99,8.15,7.88,8.13,5.78083062936289,244400,0.0,1.0
2008-05-27,7.66,7.99,7.6,7.99,5.68128373045627,260700,0.0,1.0
2008-05-23,7.84,7.87,7.59,7.62,5.41819549763164,123300,0.0,1.0
2008-05-22,7.44,7.87,7.42,7.86,5.5888473243287,304400,0.0,1.0
2008-05-21,7.49,7.52,7.39,7.43,5.2830961348298,181400,0.0,1.0
2008-05-20,7.31,7.46,7.3,7.46,5.30442761316693,174900,0.0,1.0
2008-05-19,7.34,7.43,7.26,7.36,5.23332268537649,199200,0.0,1.0
2008-05-16,7.52,7.52,7.32,7.36,5.23332268537649,117300,0.0,1.0
2008-05-15,7.43,7.51,7.3,7.47,5.31153810594598,171900,0.0,1.0
2008-05-14,7.44,7.51,7.42,7.44,5.29020662760885,155700,0.0,1.0
2008-05-13,7.39,7.47,7.32,7.42,5.27598564205076,105300,0.0,1.0
2008-05-12,7.46,7.47,7.2,7.39,5.25465416371362,210900,0.0,1.0
2008-05-09,7.24,7.53,7.22,7.43,5.2830961348298,232700,0.0,1.0
2008-05-08,7.32,7.41,7.13,7.33,5.21199120703936,409500,0.0,1.0
2008-05-07,7.44,7.7,7.22,7.31,5.19777022148127,297300,0.0,1.0
2008-05-06,7.27,7.7,6.87,7.44,5.29020662760885,567800,0.0,1.0
2008-05-05,7.0,7.2,6.91,6.93,4.92757149587759,176900,0.0,1.0
2008-05-02,7.2,7.3,6.99,7.1,5.04844987312134,441900,0.0,1.0
2008-05-01,6.55,7.09,6.55,7.09,5.0413393803423,319700,0.0,1.0
2008-04-30,6.71,6.76,6.41,6.48,4.60759932082061,130800,0.0,1.0
2008-04-29,6.8,6.82,6.63,6.68,4.74980917640149,51800,0.0,1.0
2008-04-28,6.91,6.91,6.76,6.79,4.82802459697098,208400,0.0,1.0
2008-04-25,6.85,6.94,6.76,6.93,4.92757149587759,90100,0.0,1.0
2008-04-24,6.68,6.9,6.61,6.81,4.84224558252906,119000,0.0,1.0
2008-04-23,6.54,6.67,6.41,6.65,4.72847769806436,184400,0.0,1.0
2008-04-22,6.79,6.94,6.5,6.5,4.6218203063787,283500,0.0,1.0
2008-04-21,6.84,6.88,6.76,6.84,4.8635770608662,77300,0.0,1.0
2008-04-18,7.0,7.09,6.74,6.88,4.89201903198237,280400,0.0,1.0
2008-04-17,7.04,7.05,6.87,6.88,4.89201903198237,143700,0.0,1.0
2008-04-16,6.9,7.08,6.87,7.06,5.02000790200517,168400,0.0,1.0
2008-04-15,6.97,7.01,6.64,6.82,4.84935607530811,198600,0.0,1.0
2008-04-14,7.02,7.16,6.88,6.94,4.93468198865664,135700,0.0,1.0
2008-04-11,7.17,7.24,6.93,7.04,5.00578691644708,115900,0.0,1.0
2008-04-10,7.17,7.36,7.12,7.27,5.16932825036509,105900,0.0,1.0
2008-04-09,7.38,7.46,7.13,7.16,5.09111282979561,124700,0.0,1.0
2008-04-08,7.48,7.52,7.21,7.36,5.23332268537649,145600,0.0,1.0
2008-04-07,7.44,7.63,7.36,7.55,5.36842204817833,144000,0.0,1.0
2008-04-04,7.38,7.49,7.23,7.4,5.26176465649267,104700,0.0,1.0
2008-04-03,7.34,7.46,7.25,7.34,5.2191016998184,200100,0.0,1.0
2008-04-02,7.4,7.43,7.16,7.42,5.27598564205076,187700,0.0,1.0
2008-04-01,7.19,7.38,7.1,7.38,5.24754367093458,193800,0.0,1.0
2008-03-31,7.16,7.16,6.92,7.11,5.05556036590039,321200,0.0,1.0
2008-03-28,7.0,7.19,6.9,7.16,5.09111282979561,270800,0.0,1.0
2008-03-27,7.02,7.1,6.84,6.96,4.94890297421473,144100,0.0,1.0
2008-03-26,6.8,7.01,6.56,6.99,4.97023445255186,186600,0.0,1.0
2008-03-25,6.72,6.88,6.4201,6.82,4.84935607530811,73200,0.0,1.0
2008-03-24,6.86,6.95,6.57,6.71,4.77114065473862,166600,0.0,1.0
2008-03-20,6.4,6.86,6.21,6.86,4.87779804642429,669800,0.0,1.0
2008-03-19,6.49,6.62,6.3,6.3,4.47961045079781,110000,0.0,1.0
2008-03-18,6.3,6.43,6.0,6.43,4.57204685692539,162900,0.0,1.0
2008-03-17,6.23,6.31,6.05,6.14,4.36584256633311,87000,0.0,1.0
2008-03-14,6.47,6.48,6.15,6.23,4.4298370013445,138000,0.0,1.0
2008-03-13,6.37,6.5,6.13,6.45,4.58626784248347,107500,0.0,1.0
2008-03-12,6.44,6.59,6.27,6.46,4.59337833526252,188400,0.0,1.0
2008-03-11,6.19,6.43,6.02,6.42,4.56493636414634,269700,0.0,1.0
2008-03-10,6.11,6.19,6.03,6.04,4.29473763854266,102400,0.0,1.0
2008-03-07,5.88,6.15,5.855,6.08,4.32317960965884,126500,0.0,1.0
2008-03-06,6.15,6.22,5.92,5.96,4.23785369631031,108100,0.0,1.0
2008-03-05,5.9,6.25,5.86,6.17,4.38717404467024,266800,0.0,1.0
2008-03-04,5.96,6.05,5.83,5.86,4.16674876851987,341600,0.0,1.0
2008-03-03,6.04,6.12,5.91,6.04,4.29473763854266,205500,0.0,1.0
2008-02-29,6.15,6.19,6.01,6.02,4.28051665298458,185200,0.0,1.0
2008-02-28,6.41,6.41,6.11,6.2,4.40850552300737,257800,0.0,1.0
2008-02-27,6.26,6.49,6.25,6.45,4.58626784248347,145400,0.0,1.0
2008-02-26,6.25,6.44,6.25,6.31,4.48672094357686,192000,0.0,1.0
2008-02-25,6.26,6.42,6.22,6.28,4.46538946523972,274000,0.0,1.0
2008-02-22,6.31,6.3701,6.13,6.25,4.44405798690259,131500,0.0,1.0
2008-02-21,6.57,6.57,6.25,6.31,4.48672094357686,227500,0.0,1.0
2008-02-20,6.3,6.55,6.3,6.54,4.65026227749487,165400,0.0,1.0
2008-02-19,6.46,6.5,6.21,6.35,4.51516291469303,152700,0.0,1.0
2008-02-15,6.48,6.5,6.35,6.36,4.52227340747208,220800,0.0,1.0
2008-02-14,6.41,6.52,6.24,6.49,4.61470981359965,533300,0.0,1.0
2008-02-13,6.05,6.43,6.04,6.38,4.53649439303017,416500,0.25,1.0
2008-02-12,6.05,6.3,5.99,6.1,4.17384853657376,504100,0.0,1.0
2008-02-11,6.31,6.39,5.93,5.98,4.09174004077231,1213900,0.0,1.0
2008-02-08,6.94,7.12,6.26,6.27,4.29016890562581,539300,0.0,1.0
2008-02-07,7.15,7.65,6.85,6.93,4.74176563253379,732800,0.0,1.0
2008-02-06,7.29,7.29,7.0,7.1,4.85808600158585,210200,0.0,1.0
2008-02-05,7.1,7.41,7.05,7.11,4.86492837623597,183900,0.0,1.0
2008-02-04,7.53,7.66,7.2,7.2,4.92650974808706,173000,0.0,1.0
2008-02-01,7.16,7.61,7.1,7.57,5.17967761014153,251500,0.0,1.0
2008-01-31,7.15,7.3,7.0,7.15,4.89229787483645,313200,0.0,1.0
2008-01-30,7.2,7.5,6.945,7.28,4.98124874528803,577000,0.0,1.0
2008-01-29,8.0,8.0,7.17,7.24,4.95387924668754,647800,0.0,1.0
2008-01-28,7.96,8.03,7.83,7.95,5.43968784684613,236000,0.0,1.0
2008-01-25,8.1,8.2,8.0,8.0,5.47389972009673,144900,0.0,1.0
2008-01-24,8.17,8.44,7.94,8.0,5.47389972009673,223100,0.0,1.0
2008-01-23,8.23,8.32,7.76,8.14,5.56969296519842,504600,0.0,1.0
2008-01-22,8.34,8.65,7.91,8.33,5.69969808355072,261400,0.0,1.0
2008-01-18,8.56,8.75,8.36,8.53,5.83654557655314,312300,0.0,1.0
2008-01-17,8.68,8.83,8.59,8.62,5.89812694840423,322600,0.0,1.0
2008-01-16,8.49,8.9396,8.45,8.63,5.90496932305435,756700,0.0,1.0
2008-01-15,8.72,8.78,8.45,8.47,5.79549132865241,260200,0.0,1.0
2008-01-14,8.56,8.87,8.48,8.81,6.02813206675653,506100,0.0,1.0
2008-01-11,8.48,8.6,8.34,8.49,5.80917607795266,238200,0.0,1.0
2008-01-10,8.26,8.58,8.1501,8.53,5.83654557655314,155200,0.0,1.0
2008-01-09,8.16,8.38,8.05,8.37,5.7270675821512,189500,0.0,1.0
2008-01-08,8.46,8.55,8.17,8.21,5.61758958774927,331700,0.0,1.0
2008-01-07,8.14,8.53,8.14,8.44,5.77496420470205,280800,0.0,1.0
2008-01-04,8.43,8.46,8.12,8.12,5.55600821589818,219500,0.0,1.0
2008-01-03,8.55,8.61,8.44,8.56,5.8570727005035,201300,0.0,1.0
2008-01-02,8.39,8.55,8.39,8.5,5.81601845260278,244800,0.0,1.0
2007-12-31,8.48,8.48,8.14,8.44,5.77496420470205,269300,0.0,1.0
2007-12-28,8.7,8.71,8.48,8.5,5.81601845260278,135400,0.0,1.0
2007-12-27,8.9,8.9,8.58,8.62,5.89812694840423,117600,0.0,1.0
2007-12-26,8.68,8.9,8.61,8.9,6.08971343860761,154100,0.0,1.0
2007-12-24,8.79,8.84,8.64,8.69,5.94602357095507,112000,0.0,1.0
2007-12-21,8.66,8.78,8.54,8.75,5.9870778188558,750100,0.0,1.0
2007-12-20,8.39,8.59,8.3,8.55,5.85023032585338,457400,0.0,1.0
2007-12-19,8.29,8.4,8.19,8.34,5.70654045820084,316800,0.0,1.0
2007-12-18,8.11,8.34,8.06,8.31,5.68601333425048,323400,0.0,1.0
2007-12-17,7.94,8.17,7.92,8.0,5.47389972009673,330900,0.0,1.0
2007-12-14,8.15,8.27,8.01,8.02,5.48758446939697,199200,0.0,1.0
2007-12-13,7.99,8.27,7.99,8.24,5.63811671169963,219100,0.0,1.0
2007-12-12,8.03,8.16,8.0,8.06,5.51495396799746,223800,0.0,1.0
2007-12-11,8.14,8.22,7.79,7.81,5.34389460174443,253900,0.0,1.0
2007-12-10,7.97,8.23,7.95,8.09,5.53548109194782,327000,0.0,1.0
2007-12-07,8.0,8.07,7.92,7.96,5.44653022149625,238400,0.0,1.0
2007-12-06,8.02,8.17,7.92,7.99,5.46705734544661,405000,0.0,1.0
2007-12-05,7.89,7.99,7.79,7.99,5.46705734544661,160300,0.0,1.0
2007-12-04,7.69,7.86,7.69,7.75,5.30284035384371,199400,0.0,1.0
2007-12-03,7.82,7.98,7.71,7.73,5.28915560454347,162000,0.0,1.0
2007-11-30,7.94,8.0,7.66,7.8,5.33705222709431,328900,0.0,1.0
2007-11-29,7.84,7.9455,7.7,7.87,5.38494884964516,149900,0.0,1.0
2007-11-28,7.71,7.9,7.66,7.86,5.37810647499504,291700,0.0,1.0
2007-11-27,7.7,7.74,7.57,7.67,5.24810135664274,170500,0.0,1.0
2007-11-26,7.47,7.69,7.18,7.68,5.25494373129286,237500,0.0,1.0
2007-11-23,7.47,7.6,7.3701,7.49,5.12493861294057,52900,0.0,1.0
2007-11-21,7.22,7.52,7.11,7.4,5.06335724108948,143800,0.0,1.0
2007-11-20,7.56,7.72,7.14,7.25,4.96072162133766,270000,0.0,1.0
2007-11-19,7.66,7.74,7.5,7.59,5.19336235944177,136600,0.0,1.0
2007-11-16,7.63,7.76,7.5,7.76,5.30968272849383,190700,0.0,1.0
2007-11-15,7.67,7.7,7.55,7.61,5.20704710874202,97100,0.0,1.0
2007-11-14,7.74,7.75,7.62,7.69,5.26178610594298,122600,0.0,1.0
2007-11-13,7.49,7.75,7.44,7.7,5.2686284805931,180700,0.0,1.0
2007-11-12,7.28,7.62,7.17,7.41,5.0701996157396,264900,0.0,1.0
2007-11-09,6.77,7.34,6.7,7.27,4.9744063706379,245500,0.0,1.0
2007-11-08,7.14,7.19,6.75,6.85,4.68702663533283,283100,0.0,1.0
2007-11-07,6.96,7.35,6.75,7.12,4.87177075088609,376900,0.0,1.0
2007-11-06,6.86,7.08,6.71,6.95,4.75545038183404,148600,0.0,1.0
2007-11-05,6.91,7.01,6.75,6.89,4.71439613393331,177700,0.0,1.0
2007-11-02,6.7,7.04,6.7,6.9,4.72123850858343,233900,0.0,1.0
2007-11-01,7.16,7.33,6.75,6.75,4.61860288883162,312000,0.0,1.0
2007-10-31,7.47,7.58,7.17,7.28,4.98124874528803,223500,0.0,1.0
2007-10-30,7.63,7.63,7.38,7.46,5.1044114889902,181700,0.0,1.0
2007-10-29,7.58,7.71,7.49,7.65,5.2344166073425,144300,0.0,1.0
2007-10-26,7.49,7.58,7.44,7.56,5.17283523549141,88600,0.0,1.0
2007-10-25,7.35,7.56,7.35,7.45,5.09756911434008,162900,0.0,1.0
2007-10-24,7.46,7.5,7.14,7.34,5.02230299318875,279100,0.0,1.0
2007-10-23,7.48,7.59,7.43,7.53,5.15230811154105,110700,0.0,1.0
2007-10-22,7.05,7.61,7.02,7.53,5.15230811154105,115100,0.0,1.0
2007-10-19,7.72,7.74,7.07,7.1,4.85808600158585,145700,0.0,1.0
2007-10-18,7.57,7.74,7.27,7.73,5.28915560454347,64100,0.0,1.0
2007-10-17,7.37,7.6,7.18,7.6,5.20020473409189,133500,0.0,1.0
2007-10-16,7.4,7.41,7.22,7.29,4.98809111993815,201700,0.0,1.0
2007-10-15,7.57,7.61,7.33,7.43,5.08388436503984,198500,0.0,1.0
2007-10-12,7.71,7.79,7.55,7.56,5.17283523549141,122100,0.0,1.0
2007-10-11,7.93,7.95,7.5,7.71,5.27547085524323,189300,0.0,1.0
2007-10-10,7.93,7.95,7.73,7.91,5.41231834824564,152600,0.0,1.0
2007-10-09,7.75,7.92,7.62,7.92,5.41916072289576,186400,0.0,1.0
2007-10-08,7.72,7.75,7.67,7.75,5.30284035384371,49700,0.0,1.0
2007-10-05,7.6,7.8,7.55,7.75,5.30284035384371,170100,0.0,1.0
2007-10-04,7.4,7.55,7.38,7.54,5.15915048619117,81700,0.0,1.0
2007-10-03,7.41,7.55,7.32,7.36,5.03598774248899,103200,0.0,1.0
2007-10-02,7.39,7.57,7.271,7.54,5.15915048619117,269500,0.0,1.0
2007-10-01,6.92,7.4,6.92,7.37,5.04283011713911,204500,0.0,1.0
2007-09-28,7.06,7.17,6.94,6.94,4.74860800718391,85100,0.0,1.0
2007-09-27,7.05,7.1,6.92,7.08,4.84440125228561,60500,0.0,1.0
2007-09-26,7.04,7.08,6.92,7.03,4.810189379035,110800,0.0,1.0
2007-09-25,7.02,7.09,6.99,7.01,4.79650462973476,120600,0.0,1.0
2007-09-24,7.18,7.2,7.026,7.08,4.84440125228561,171700,0.0,1.0
2007-09-21,7.41,7.47,7.16,7.2,4.92650974808706,280800,0.0,1.0
2007-09-20,7.46,7.5,7.31,7.34,5.02230299318875,71400,0.0,1.0
2007-09-19,7.32,7.55,7.3,7.48,5.11809623829044,206400,0.0,1.0
2007-09-18,7.01,7.31,6.97,7.27,4.9744063706379,190200,0.0,1.0
2007-09-17,7.04,7.04,6.93,6.99,4.78281988043452,159900,0.0,1.0
2007-09-14,6.99,7.08,6.95,7.07,4.83755887763549,89900,0.0,1.0
2007-09-13,7.02,7.14,6.93,7.02,4.80334700438488,55600,0.0,1.0
2007-09-12,7.07,7.22,7.0,7.01,4.79650462973476,108600,0.0,1.0
2007-09-11,7.0,7.14,7.0,7.12,4.87177075088609,71700,0.0,1.0
2007-09-10,6.97,7.03,6.9,7.02,4.80334700438488,116100,0.0,1.0
2007-09-07,7.0,7.0,6.8,6.95,4.75545038183404,98000,0.0,1.0
2007-09-06,6.93,7.17,6.84,7.13,4.87861312553621,100700,0.0,1.0
2007-09-05,6.91,7.02,6.71,6.94,4.74860800718391,286800,0.0,1.0
2007-09-04,6.71,7.05,6.66,6.93,4.74176563253379,158000,0.0,1.0
2007-08-31,6.84,6.92,6.69,6.75,4.61860288883162,117200,0.0,1.0
2007-08-30,6.96,7.05,6.69,6.77,4.63228763813186,109000,0.0,1.0
2007-08-29,6.9,7.05,6.9,7.04,4.81703175368512,109800,0.0,1.0
2007-08-28,7.2,7.2238,6.85,6.89,4.71439613393331,139200,0.0,1.0
2007-08-27,7.47,7.48,7.26,7.26,4.96756399598778,92300,0.0,1.0
2007-08-24,7.31,7.51,7.31,7.51,5.13862336224081,89100,0.0,1.0
2007-08-23,7.49,7.53,7.3,7.33,5.01546061853863,88200,0.0,1.0
2007-08-22,7.53,7.59,7.45,7.47,5.11125386364032,189900,0.0,1.0
2007-08-21,7.56,7.62,7.45,7.49,5.12493861294057,81300,0.0,1.0
2007-08-20,7.57,7.63,7.47,7.53,5.15230811154105,88400,0.0,1.0
2007-08-17,7.6,7.64,7.15,7.52,5.14546573689093,289600,0.0,1.0
2007-08-16,7.15,7.44,7.147,7.36,5.03598774248899,320000,0.0,1.0
2007-08-15,7.27,7.39,7.18,7.21,4.93335212273718,193900,0.0,1.0
2007-08-14,7.25,7.4388,7.1,7.25,4.96072162133766,183500,0.0,1.0
2007-08-13,7.33,7.64,7.19,7.26,4.96756399598778,198900,0.0,1.0
2007-08-10,7.28,7.56,7.22,7.27,4.9744063706379,315600,0.0,1.0
2007-08-09,7.49,7.5,7.18,7.45,5.09756911434008,498600,0.0,1.0
2007-08-08,7.39,7.7,7.15,7.6,5.20020473409189,706400,0.0,1.0
2007-08-07,7.17,7.48,6.93,7.32,5.00861824388851,354800,0.0,1.0
2007-08-06,6.83,7.3,6.51,7.23,4.94703687203742,322700,0.0,1.0
2007-08-03,6.91,7.03,6.7,6.81,4.65965713673234,218600,0.0,1.0
2007-08-02,6.45,7.1,6.45,6.9,4.72123850858343,397000,0.0,1.0
2007-08-01,6.62,6.64,6.23,6.48,4.43385877327835,174900,0.0,1.0
2007-07-31,6.94,6.94,6.67,6.67,4.56386389163065,118600,0.0,1.0
2007-07-30,6.75,6.93,6.55,6.88,4.70755375928319,201100,0.0,1.0
2007-07-27,6.8,6.9,6.54,6.74,4.6117605141815,277500,0.0,1.0
2007-07-26,6.97,6.978,6.57,6.8,4.65281476208222,236600,0.0,1.0
2007-07-25,7.05,7.08,6.92,7.03,4.810189379035,152700,0.0,1.0
2007-07-24,7.0,7.06,6.87,7.03,4.810189379035,218800,0.0,1.0
2007-07-23,7.13,7.24,7.01,7.09,4.85124362693573,154200,0.0,1.0
2007-07-20,7.07,7.17,7.0,7.12,4.87177075088609,227000,0.0,1.0
2007-07-19,6.82,7.15,6.66,7.09,4.85124362693573,279100,0.0,1.0
2007-07-18,6.6,6.8,6.5,6.8,4.65281476208222,113900,0.0,1.0
2007-07-17,6.57,6.71,6.57,6.64,4.54333676768029,86100,0.0,1.0
2007-07-16,6.76,6.83,6.58,6.59,4.50912489442968,165000,0.0,1.0
2007-07-13,6.94,7.14,6.75,6.8,4.65281476208222,163300,0.0,1.0
2007-07-12,6.84,6.97,6.78,6.93,4.74176563253379,99800,0.0,1.0
2007-07-11,6.55,6.96,6.55,6.78,4.63913001278198,210800,0.0,1.0
2007-07-10,6.65,6.72,6.52,6.562,4.48996624540934,113000,0.0,1.0
2007-07-09,6.83,6.85,6.58,6.71,4.59123339023113,144100,0.0,1.0
2007-07-06,6.78,6.89,6.75,6.85,4.68702663533283,55800,0.0,1.0
2007-07-05,7.03,7.03,6.72,6.78,4.63913001278198,155200,0.0,1.0
2007-07-03,7.05,7.05,6.95,7.05,4.82387412833524,105600,0.0,1.0
2007-07-02,6.89,7.03,6.78,7.02,4.80334700438488,355800,0.0,1.0
2007-06-29,6.8,6.9399,6.76,6.84,4.68018426068271,323700,0.0,1.0
2007-06-28,6.8,6.8,6.58,6.76,4.62544526348174,203800,0.0,1.0
2007-06-27,6.45,6.75,6.45,6.75,4.61860288883162,233200,0.0,1.0
2007-06-26,6.56,6.56,6.43,6.5,4.44754352257859,291000,0.0,1.0
2007-06-25,6.44,6.68,6.44,6.55,4.4817553958292,218600,0.0,1.0
2007-06-22,6.49,6.58,6.4,6.42,4.39280452537763,497300,0.0,1.0
2007-06-21,6.41,6.52,6.39,6.52,4.46122827187884,91400,0.0,1.0
2007-06-20,6.48,6.58,6.39,6.45,4.41333164932799,105200,0.0,1.0
2007-06-19,6.4,6.48,6.34,6.455,4.41675283665305,212900,0.0,1.0
2007-06-18,6.57,6.57,6.39,6.44,4.40648927467787,176100,0.0,1.0
2007-06-15,6.69,6.69,6.4,6.56,4.48859777047932,414900,0.0,1.0
2007-06-14,6.56,6.57,6.4,6.56,4.48859777047932,442200,0.0,1.0
