,WTFC_Open,WTFC_High,WTFC_Low,WTFC_Close,WTFC_Adj Close,WTFC_Volume,WTFC_Dividend Amount,WTFC_Split Coefficient
2009-01-29,14.27,14.56,13.52,13.56,11.2563541533691,258300,0.0,1.0
2009-01-28,12.21,15.57,12.21,14.56,12.0864687664494,532700,0.0,1.0
2009-01-27,11.69,12.07,11.57,11.87,9.85346045726339,229400,0.0,1.0
2009-01-26,12.58,13.16,11.6,11.6,9.6293295117317,374400,0.0,1.0
2009-01-23,12.82,13.14,12.47,12.59,10.4511429786812,290000,0.0,1.0
2009-01-22,14.05,14.69,12.875,12.95,10.7499842393901,358800,0.0,1.0
2009-01-21,13.86,14.42,13.0,14.39,11.9453492822258,342600,0.0,1.0
2009-01-20,16.22,16.22,13.8,13.84,11.4887862450316,236900,0.0,1.0
2009-01-16,17.49,17.7399,15.54,16.56,13.7466979926101,226200,0.0,1.0
2009-01-15,17.91,18.16,16.62,17.43,14.46889770599,171900,0.0,1.0
2009-01-14,18.18,19.23,17.89,17.92,14.8756538663993,159000,0.0,1.0
2009-01-13,18.15,19.0,18.09,18.55,15.3986260726399,114400,0.0,1.0
2009-01-12,18.5,18.81,17.95,18.15,15.0665802274078,162300,0.0,1.0
2009-01-09,19.78,19.84,18.51,18.59,15.4318306571631,131100,0.0,1.0
2009-01-08,19.35,20.05,19.35,19.68,16.3366555854207,106800,0.0,1.0
2009-01-07,20.04,20.66,19.51,19.68,16.3366555854207,136700,0.0,1.0
2009-01-06,20.19,20.51,19.36,20.41,16.9426392529693,173100,0.0,1.0
2009-01-05,20.41,20.41,19.4,20.0,16.6022922616064,185500,0.0,1.0
2009-01-02,20.9,20.9,19.88,20.37,16.9094346684461,229500,0.0,1.0
2008-12-31,19.73,20.84,19.27,20.57,17.0754575910622,242300,0.0,1.0
2008-12-30,18.51,20.0,18.51,19.8,16.4362693389903,178900,0.0,1.0
2008-12-29,19.53,20.15,18.7,19.18,15.9215982788805,68900,0.0,1.0
2008-12-26,19.61,19.72,19.31,19.57,16.2453429779818,68500,0.0,1.0
2008-12-24,18.78,19.52,18.69,19.43,16.1291269321506,57300,0.0,1.0
2008-12-23,19.49,20.7315,18.552,18.77,15.5812512875176,120100,0.0,1.0
2008-12-22,20.76,21.32,18.71,19.28,16.0046097401886,162000,0.0,1.0
2008-12-19,20.63,20.74,19.49,20.06,16.6520991383912,563900,0.0,1.0
2008-12-18,19.0,20.11,18.87,19.54,16.2204395395894,188700,0.0,1.0
2008-12-17,17.72,19.23,17.61,18.93,15.7140696256104,216000,0.0,1.0
2008-12-16,17.64,18.02,17.25,18.0,14.9420630354457,405800,0.0,1.0
2008-12-15,18.1,18.24,16.96,17.23,14.3028747833739,286700,0.0,1.0
2008-12-12,17.5,18.59,17.21,17.99,14.9337618893149,243600,0.0,1.0
2008-12-11,20.41,20.5,18.0,18.0,14.9420630354457,302800,0.0,1.0
2008-12-10,20.51,21.87,20.12,20.81,17.2746850982014,140100,0.0,1.0
2008-12-09,21.6,22.05,20.08,20.16,16.7351105996992,224100,0.0,1.0
2008-12-08,21.29,21.97,19.97,21.67,17.9885836654505,263500,0.0,1.0
2008-12-05,18.94,20.73,17.88,20.69,17.1750713446318,286600,0.0,1.0
2008-12-04,19.48,20.94,18.99,19.37,16.0793200553658,253800,0.0,1.0
2008-12-03,17.92,19.8,17.92,19.66,16.3200532931591,202500,0.0,1.0
2008-12-02,17.51,18.95,17.04,18.57,15.4152283649015,239500,0.0,1.0
2008-12-01,20.01,20.28,17.27,17.27,14.3360793678971,355800,0.0,1.0
2008-11-28,20.1,20.88,19.73,20.63,17.125264467847,133300,0.0,1.0
2008-11-26,19.9,20.36,19.11,20.23,16.7932186226149,294600,0.0,1.0
2008-11-25,20.47,21.21,19.2,20.58,17.083758737193,227100,0.0,1.0
2008-11-24,17.83,20.37,17.5,20.0,16.6022922616064,315000,0.0,1.0
2008-11-21,18.74,19.17,15.37,17.64,14.6432217747368,422700,0.0,1.0
2008-11-20,19.67,20.49,18.04,18.2,15.1080859580618,399900,0.0,1.0
2008-11-19,20.95,21.71,19.65,19.78,16.4196670467287,353700,0.0,1.0
2008-11-18,22.08,22.63,20.08,21.33,17.7063446970032,222500,0.0,1.0
2008-11-17,22.6,23.01,21.6,21.98,18.2459191955054,228800,0.0,1.0
2008-11-14,24.21,25.18,22.65,22.84,18.9598177627545,228000,0.0,1.0
2008-11-13,22.13,24.69,21.13,24.54,20.371012604991,284200,0.0,1.0
2008-11-12,22.78,23.51,21.77,21.9,18.179510026459,223500,0.0,1.0
2008-11-11,22.61,24.21,22.5,23.29,19.3333693386406,166200,0.0,1.0
2008-11-10,24.02,24.02,22.6,22.95,19.0511303701933,212600,0.0,1.0
2008-11-07,23.5,23.73,22.73,23.4,19.4246819460795,209400,0.0,1.0
2008-11-06,24.45,25.48,23.22,23.26,19.3084659002482,220900,0.0,1.0
2008-11-05,26.77,27.03,24.59,24.76,20.5536378198687,322400,0.0,1.0
2008-11-04,28.18,28.26,26.82,27.32,22.6787312293543,265000,0.0,1.0
2008-11-03,25.95,27.2,24.66,26.99,22.4047934070378,181900,0.0,1.0
2008-10-31,24.39,26.29,23.84,25.6,21.2509340948562,228000,0.0,1.0
2008-10-30,23.9,24.84,23.37,24.75,20.5453366737379,184200,0.0,1.0
2008-10-29,22.8,23.95,22.14,22.89,19.0013234934085,235600,0.0,1.0
2008-10-28,23.14,23.24,20.715,22.9,19.0096246395393,531700,0.0,1.0
2008-10-27,22.29,23.51,21.59,22.24,18.4617489949063,303300,0.0,1.0
2008-10-24,20.76,23.5,20.73,22.55,18.7190845249612,343500,0.0,1.0
2008-10-23,23.73,24.85,21.01,22.46,18.644374209784,422800,0.0,1.0
2008-10-22,27.44,27.44,23.37,24.07,19.9808587368433,465800,0.0,1.0
2008-10-21,28.27,29.21,28.11,28.72,23.8408916876668,394800,0.0,1.0
2008-10-20,29.97,30.0,27.76,28.91,23.998613464152,478600,0.0,1.0
2008-10-17,28.39,29.83,27.34,29.54,24.5215856703926,786200,0.0,1.0
2008-10-16,28.1,29.59,25.64,29.29,24.3140570171225,342500,0.0,1.0
2008-10-15,28.0,29.47,26.18,27.8,23.0771862436329,321700,0.0,1.0
2008-10-14,28.89,29.69,27.75,28.99,24.0650226331985,423500,0.0,1.0
2008-10-13,27.33,27.33,24.17,26.64,22.1142532924597,294600,0.0,1.0
2008-10-10,22.03,27.06,22.0,25.71,21.342246702295,577100,0.0,1.0
2008-10-09,28.72,30.0,22.5,22.5,18.6775787943072,661600,0.0,1.0
2008-10-08,28.81,30.52,27.75,28.02,23.2598114585105,282200,0.0,1.0
2008-10-07,30.52,30.52,28.81,29.19,24.2310455558145,180600,0.0,1.0
2008-10-06,29.07,32.0,28.71,30.47,25.2935922605573,225200,0.0,1.0
2008-10-03,30.68,31.98,29.95,30.1,24.9864498537176,220300,0.0,1.0
2008-10-02,30.8,31.41,30.0,30.0,24.9034383924096,127900,0.0,1.0
2008-10-01,28.86,30.96,28.86,30.28,25.1358704840721,128600,0.0,1.0
2008-09-30,28.6,30.72,28.6,29.35,24.3638638939074,295900,0.0,1.0
2008-09-29,30.86,32.47,25.04,28.03,23.2681126046413,74800,0.0,1.0
2008-09-26,31.03,33.0,30.1,32.06,26.613474495355,210600,0.0,1.0
2008-09-25,31.38,33.0,31.38,32.33,26.8376054408867,251800,0.0,1.0
2008-09-24,32.5,32.5,30.0,31.41,26.0738999968528,255300,0.0,1.0
2008-09-23,32.91,33.45,31.75,31.75,26.3561389653001,266700,0.0,1.0
2008-09-22,36.36,37.49,31.89,33.33,27.667720053967,433900,0.0,1.0
2008-09-19,37.902,44.9,30.9,37.85,31.4198381050901,933700,0.0,1.0
2008-09-18,27.76,33.97,27.76,32.81,27.2360604551653,722626,0.0,1.0
2008-09-17,28.55,29.11,27.44,28.04,23.2764137507722,645500,0.0,1.0
2008-09-16,27.42,29.17,26.4,28.98,24.0567214870677,933600,0.0,1.0
2008-09-15,27.27,27.86,26.76,26.86,22.2968785073374,663600,0.0,1.0
2008-09-12,26.89,28.36,26.75,28.08,23.3096183352954,624400,0.0,1.0
2008-09-11,26.76,27.5,26.16,27.41,22.7534415445315,636300,0.0,1.0
2008-09-10,26.73,27.75,26.05,27.1,22.4961060144767,673500,0.0,1.0
2008-09-09,26.34,27.73,25.82,26.84,22.2802762150758,881400,0.0,1.0
2008-09-08,25.56,27.16,25.21,26.53,22.0229406850209,594800,0.0,1.0
2008-09-05,23.01,25.0,23.0,24.84,20.6200469889151,416300,0.0,1.0
2008-09-04,24.48,24.6,23.27,23.31,19.3499716309022,398200,0.0,1.0
2008-09-03,23.44,24.93,22.96,24.85,20.6283481350459,622600,0.0,1.0
2008-09-02,23.33,24.72,22.38,23.51,19.5159945535183,498900,0.0,1.0
2008-08-29,22.73,23.36,22.31,23.25,19.3001647541174,515400,0.0,1.0
2008-08-28,22.32,23.12,22.18,23.05,19.1341418315014,512600,0.0,1.0
2008-08-27,21.6,22.99,21.6,22.19,18.4202432642523,749100,0.0,1.0
2008-08-26,22.04,22.04,20.98,21.62,17.9470779347965,226400,0.0,1.0
2008-08-25,21.92,21.92,21.2,21.34,17.714645843134,354900,0.0,1.0
2008-08-22,21.83,22.47,21.22,22.07,18.3206295106826,356300,0.0,1.0
2008-08-21,21.28,21.96,21.14,21.43,17.7893561583112,258900,0.0,1.0
2008-08-20,22.26,22.53,21.16,21.72,18.0300893961045,571000,0.0,1.0
2008-08-19,22.89,23.149,21.57,22.17,18.4036409719907,410200,0.0,1.0
2008-08-18,24.2,24.2,22.89,23.07,19.150744123763,375300,0.0,1.0
2008-08-15,24.4,25.86,23.81,24.19,20.0804724904129,658900,0.0,1.0
2008-08-14,23.35,23.67,22.95,23.58,19.5741025764339,518600,0.0,1.0
2008-08-13,24.45,24.61,23.13,23.54,19.5408979919107,461200,0.0,1.0
2008-08-12,25.47,25.909,24.28,24.62,20.4374217740375,569700,0.0,1.0
2008-08-11,22.88,26.08,22.26,25.69,21.3256444100334,747800,0.0,1.0
2008-08-08,21.67,23.17,21.67,22.9,19.0096246395393,461300,0.0,1.0
2008-08-07,22.25,23.08,21.55,21.73,18.0383905422353,491300,0.0,1.0
2008-08-06,22.28,22.83,21.48,22.64,18.7937948401384,396700,0.0,1.0
2008-08-05,21.51,22.51,21.36,22.41,18.60286847913,464900,0.18,1.0
2008-08-04,21.34,21.8,20.22,21.19,17.4499682635132,416200,0.0,1.0
2008-08-01,20.62,21.62,20.31,21.39,17.6146682943156,342900,0.0,1.0
2008-07-31,20.7,21.24,20.36,20.65,17.0052781803468,495100,0.0,1.0
2008-07-30,21.14,21.85,20.4,20.71,17.0546881895875,615900,0.0,1.0
2008-07-29,19.74,21.19,19.54,21.06,17.3429132434917,671100,0.0,1.0
2008-07-28,20.79,21.01,19.35,19.62,16.1570730217145,694100,0.0,1.0
2008-07-25,22.08,22.67,20.87,21.17,17.433498260433,504600,0.0,1.0
2008-07-24,23.33,23.71,21.2,21.72,17.8864233451396,491100,0.0,1.0
2008-07-23,23.75,26.35,22.53,23.18,19.088733569997,1144200,0.0,1.0
2008-07-22,22.65,24.19,21.69,24.14,19.8792937178485,545400,0.0,1.0
2008-07-21,23.68,24.91,22.88,22.95,18.8993285345743,430600,0.0,1.0
2008-07-18,23.94,23.94,22.09,23.63,19.4593086393024,681300,0.0,1.0
2008-07-17,21.94,24.31,21.5075,23.95,19.7228286885862,679400,0.0,1.0
2008-07-16,19.22,22.11,18.73,22.11,18.2075884052042,600800,0.0,1.0
2008-07-15,19.65,20.17,17.04,18.95,15.6053279185265,654800,0.0,1.0
2008-07-14,22.08,23.24,19.53,19.97,16.4452980756186,526700,0.0,1.0
2008-07-11,22.08,22.48,21.26,22.29,18.3558184329264,308300,0.0,1.0
2008-07-10,22.09,23.02,21.54,22.32,18.3805234375467,325400,0.0,1.0
2008-07-09,23.41,23.83,21.98,22.07,18.1746483990437,293800,0.0,1.0
2008-07-08,21.83,23.59,21.05,23.45,19.3110786115802,519800,0.0,1.0
2008-07-07,22.81,23.14,21.1,21.75,17.9111283497599,846500,0.0,1.0
2008-07-03,23.32,24.0,22.57,22.59,18.60286847913,245300,0.0,1.0
2008-07-02,23.76,24.6,23.02,23.25,19.1463785807778,420900,0.0,1.0
2008-07-01,23.5,24.46,23.18,23.87,19.6569486762653,535800,0.0,1.0
2008-06-30,25.25,25.25,23.76,23.85,19.640478673185,425600,0.0,1.0
2008-06-27,24.88,26.03,24.88,25.31,20.8427888980425,612000,0.0,1.0
2008-06-26,24.46,25.43,24.35,24.89,20.4969188333574,355500,0.0,1.0
2008-06-25,24.34,26.26,24.34,24.81,20.4310388210365,501100,0.0,1.0
2008-06-24,23.11,24.62,22.88,24.32,20.0275237455706,688200,0.0,1.0
2008-06-23,24.24,24.64,23.13,23.35,19.228728596179,455800,0.0,1.0
2008-06-20,24.26,24.92,23.85,24.29,20.0028187409503,818300,0.0,1.0
2008-06-19,25.3,25.74,24.5,24.72,20.3569238071754,942100,0.0,1.0
2008-06-18,25.67,26.35,24.66,25.36,20.8839639057431,367300,0.0,1.0
2008-06-17,26.81,27.0,25.89,25.9,21.3286539889095,270500,0.0,1.0
2008-06-16,25.64,26.8,25.04,26.7,21.9874541121191,362300,0.0,1.0
2008-06-13,26.45,26.52,25.04,25.82,21.2627739765886,519100,0.0,1.0
2008-06-12,26.57,27.83,26.05,26.23,21.6004090397335,298400,0.0,1.0
2008-06-11,27.74,27.85,26.41,26.69,21.979219110579,320300,0.0,1.0
2008-06-10,27.71,28.56,27.4,27.88,22.9591842938532,325500,0.0,1.0
2008-06-09,28.8,29.1,27.71,27.99,23.0497693107945,288000,0.0,1.0
2008-06-06,29.0,29.0,27.81,28.51,23.4779893908807,341800,0.0,1.0
2008-06-05,28.56,29.43,28.56,29.28,24.1120845094699,275400,0.0,1.0
2008-06-04,29.71,29.71,28.12,28.59,23.5438694032017,569100,0.0,1.0
2008-06-03,30.5,30.59,29.4,29.83,24.5650095941765,266400,0.0,1.0
2008-06-02,31.1,31.16,30.06,30.43,25.0591096865836,106900,0.0,1.0
2008-05-30,31.52,31.52,30.39,31.18,25.6767348020926,189800,0.0,1.0
2008-05-29,30.33,31.63,30.22,31.51,25.9484898529166,170200,0.0,1.0
2008-05-28,31.03,31.2,29.95,30.44,25.0673446881238,127000,0.0,1.0
2008-05-27,30.15,31.07,30.05,30.84,25.3967447497285,150600,0.0,1.0
2008-05-23,30.36,31.01,29.87,30.18,24.8532346480807,126600,0.0,1.0
2008-05-22,30.22,30.94,30.06,30.57,25.1743997081453,162600,0.0,1.0
2008-05-21,30.75,30.88,29.81,30.08,24.7708846326795,345100,0.0,1.0
2008-05-20,31.27,31.325,30.54,30.74,25.3143947343273,223800,0.0,1.0
2008-05-19,31.59,31.93,31.34,31.47,25.9155498467561,159800,0.0,1.0
2008-05-16,32.36,32.36,31.0,31.65,26.0637798744782,191800,0.0,1.0
2008-05-15,31.54,32.26,31.25,32.2,26.5167049591848,168000,0.0,1.0
2008-05-14,32.47,32.75,31.595,31.6,26.0226048667776,281200,0.0,1.0
2008-05-13,32.6,32.66,32.12,32.36,26.6484649838267,107200,0.0,1.0
2008-05-12,31.76,32.6,31.46,32.49,26.7555200038483,201000,0.0,1.0
2008-05-09,31.3,32.4,31.08,31.59,26.0143698652375,157500,0.0,1.0
2008-05-08,31.82,32.13,31.33,31.66,26.0720148760183,230500,0.0,1.0
2008-05-07,32.53,32.97,31.48,31.72,26.1214248852591,224500,0.0,1.0
2008-05-06,31.95,32.73,31.23,32.49,26.7555200038483,264900,0.0,1.0
2008-05-05,32.67,32.91,31.75,32.18,26.5002349561046,208600,0.0,1.0
2008-05-02,33.14,33.71,32.6,32.71,26.9366900377309,223700,0.0,1.0
2008-05-01,31.57,33.16,31.15,32.81,27.0190400531321,293400,0.0,1.0
2008-04-30,32.13,32.25,31.5,31.72,26.1214248852591,395900,0.0,1.0
2008-04-29,31.94,32.15,31.77,32.1,26.4343549437836,328000,0.0,1.0
2008-04-28,31.13,32.22,31.07,32.03,26.3767099330028,341300,0.0,1.0
2008-04-25,30.7,31.28,30.01,31.22,25.7096748082531,292000,0.0,1.0
2008-04-24,30.26,31.2,29.86,30.58,25.1826347096854,718600,0.0,1.0
2008-04-23,32.02,32.02,30.0,30.38,25.017934678883,469100,0.0,1.0
2008-04-22,32.5,32.62,31.17,31.93,26.2943599176016,557700,0.0,1.0
2008-04-21,33.84,33.84,31.33,32.41,26.6896399915273,814000,0.0,1.0
2008-04-18,36.28,36.76,34.7,34.9,28.7401553750171,284400,0.0,1.0
2008-04-17,34.77,35.63,34.5,35.41,29.1601404535632,169700,0.0,1.0
2008-04-16,33.5,35.35,33.5,34.99,28.8142703888781,226800,0.0,1.0
2008-04-15,31.98,33.49,31.98,33.11,27.2660900993357,288900,0.0,1.0
2008-04-14,32.4,32.45,31.72,31.88,26.253184909901,159200,0.0,1.0
2008-04-11,33.01,33.27,32.32,32.47,26.739050000768,177400,0.0,1.0
2008-04-10,33.14,33.8,32.94,33.34,27.4554951347584,208000,0.0,1.0
2008-04-09,34.13,34.37,33.07,33.21,27.3484401147369,248300,0.0,1.0
2008-04-08,34.09,34.43,33.64,34.01,28.0072402379464,228600,0.0,1.0
2008-04-07,34.7,35.08,34.09,34.43,28.3531103026314,110300,0.0,1.0
2008-04-04,35.46,35.46,34.42,34.46,28.3778153072518,179200,0.0,1.0
2008-04-03,35.8,36.06,34.55,35.18,28.9707354181404,414600,0.0,1.0
2008-04-02,37.0,37.08,35.83,36.2,29.8107055752326,268600,0.0,1.0
2008-04-01,35.59,36.85,35.59,36.85,30.3459806753404,217900,0.0,1.0
2008-03-31,34.5,35.89,34.27,34.95,28.7813303827177,174100,0.0,1.0
2008-03-28,35.39,36.02,34.37,34.43,28.3531103026314,186800,0.0,1.0
2008-03-27,36.23,36.68,35.33,35.46,29.2013154612638,214500,0.0,1.0
2008-03-26,37.65,37.65,36.06,36.26,29.8601155844733,271800,0.0,1.0
2008-03-25,37.57,38.25,36.9,37.9,31.2106558370529,249700,0.0,1.0
2008-03-24,37.34,38.5,37.34,37.53,30.9059607800685,207700,0.0,1.0
2008-03-20,35.84,37.39,34.93,37.09,30.5436207123032,688600,0.0,1.0
2008-03-19,36.0,37.22,35.41,35.41,29.1601404535632,311700,0.0,1.0
2008-03-18,35.16,36.72,34.17,35.75,29.4401305059272,313500,0.0,1.0
2008-03-17,34.36,35.41,33.32,34.58,28.4766353257332,409600,0.0,1.0
2008-03-14,36.56,37.05,34.8,35.13,28.9295604104398,302500,0.0,1.0
2008-03-13,34.58,36.63,33.9,36.32,29.909525593714,217500,0.0,1.0
2008-03-12,35.81,37.12,34.83,34.95,28.7813303827177,266900,0.0,1.0
2008-03-11,33.55,36.1,33.54,35.96,29.6130655382697,382600,0.0,1.0
2008-03-10,33.16,33.56,32.43,32.96,27.1425650762339,252400,0.0,1.0
2008-03-07,31.82,33.56,31.79,32.92,27.1096250700734,223500,0.0,1.0
2008-03-06,32.75,32.9,32.2,32.29,26.5908199730459,232000,0.0,1.0
2008-03-05,33.63,33.98,32.78,32.87,27.0684500623728,260600,0.0,1.0
2008-03-04,33.22,33.72,32.24,33.4,27.5049051439991,295400,0.0,1.0
2008-03-03,33.84,34.2,33.25,33.6,27.6696051748015,288000,0.0,1.0
2008-02-29,34.94,34.94,33.6,33.75,27.7931301979033,186800,0.0,1.0
2008-02-28,36.42,36.49,35.11,35.15,28.94603041352,168400,0.0,1.0
2008-02-27,36.25,37.24,36.09,36.57,30.115400632217,236400,0.0,1.0
2008-02-26,35.6,37.28,35.6,36.68,30.2059856491583,241500,0.0,1.0
2008-02-25,35.28,36.11,34.37,35.91,29.5718905305691,255800,0.0,1.0
2008-02-22,34.45,35.35,33.86,35.34,29.1024954427823,198600,0.0,1.0
2008-02-21,35.84,36.33,34.37,34.47,28.3860503087919,135400,0.0,1.0
2008-02-20,34.11,35.85,34.1,35.64,29.3495454889859,199100,0.0,1.0
2008-02-19,35.21,35.22,34.04,34.34,28.2789952887704,225200,0.0,1.0
2008-02-15,35.21,35.21,34.01,34.87,28.7154503703967,239600,0.0,1.0
2008-02-14,35.93,36.16,34.71,34.8,28.6578053596159,175100,0.0,1.0
2008-02-13,35.65,36.15,34.98,35.91,29.5718905305691,248500,0.0,1.0
2008-02-12,35.65,36.19,35.21,35.72,29.4154255013069,208100,0.0,1.0
2008-02-11,36.11,36.11,35.1,35.23,29.011910425841,256800,0.0,1.0
2008-02-08,36.57,37.29,35.4,36.5,30.0577556214362,186900,0.0,1.0
2008-02-07,35.52,37.29,35.19,36.73,30.2471606568589,188100,0.0,1.0
2008-02-06,35.85,37.02,35.19,35.65,29.357780490526,158900,0.0,1.0
2008-02-05,36.17,37.19,35.53,35.66,29.3660154920661,262300,0.18,1.0
2008-02-04,38.72,38.95,36.82,36.96,30.2837034761932,247100,0.0,1.0
2008-02-01,38.04,38.99,37.57,38.9,31.8732701629847,198000,0.0,1.0
2008-01-31,36.49,38.61,36.06,38.04,31.1686168894586,393400,0.0,1.0
2008-01-30,36.58,38.16,36.2,36.96,30.2837034761932,443900,0.0,1.0
2008-01-29,35.56,36.54,34.69,36.41,29.8330531268451,276000,0.0,1.0
2008-01-28,33.4,35.54,33.09,35.53,29.1120125678881,371600,0.0,1.0
2008-01-25,34.62,34.98,33.65,33.66,27.5798013801045,539400,0.0,1.0
2008-01-24,31.95,34.42,31.7,34.1,27.940321659583,610500,0.0,1.0
2008-01-23,29.18,32.64,28.87,31.92,26.1541075476214,991900,0.0,1.0
2008-01-22,29.5,31.62,29.04,30.06,24.6300900025532,461200,0.0,1.0
2008-01-18,30.67,31.22,29.29,29.91,24.5071853618219,357200,0.0,1.0
2008-01-17,31.93,32.31,30.23,30.62,25.0889339946168,338700,0.0,1.0
2008-01-16,30.57,31.94,30.57,31.46,25.7771999827121,301100,0.0,1.0
2008-01-15,30.98,31.164,30.01,30.7,25.1544831363401,306300,0.0,1.0
2008-01-14,31.68,32.24,31.03,31.42,25.7444254118504,161200,0.0,1.0
2008-01-11,31.5,32.55,31.03,31.38,25.7116508409887,272000,0.0,1.0
2008-01-10,30.34,32.23,29.79,31.8,26.0557838350364,294400,0.0,1.0
2008-01-09,29.74,30.58,29.21,30.58,25.0561594237551,257800,0.0,1.0
2008-01-08,31.95,32.48,29.83,29.83,24.4416362200986,259600,0.0,1.0
2008-01-07,31.0,32.5699,30.78,31.77,26.0312029068901,241300,0.0,1.0
2008-01-04,31.54,31.56,30.72,30.8,25.2364195634943,202100,0.0,1.0
2008-01-03,32.31,33.21,31.93,31.93,26.1623011903368,198400,0.0,1.0
2008-01-02,33.03,33.46,31.9,32.29,26.457272328092,227100,0.0,1.0
2007-12-31,32.82,33.74,32.54,33.13,27.1455383161873,175900,0.0,1.0
2007-12-28,33.66,34.41,33.1,33.1,27.120957388041,99700,0.0,1.0
2007-12-27,35.17,35.54,33.88,33.88,27.7600615198438,120800,0.0,1.0
2007-12-26,35.37,35.73,34.76,35.43,29.0300761407339,194900,0.0,1.0
2007-12-24,34.47,35.37,34.47,35.3,28.9235587854334,66200,0.0,1.0
2007-12-21,33.09,34.67,32.99,34.55,28.3090355817769,485600,0.0,1.0
2007-12-20,32.98,33.02,32.12,32.77,26.8505671784321,273200,0.0,1.0
2007-12-19,33.72,33.91,32.51,32.86,26.9243099628709,316100,0.0,1.0
2007-12-18,32.19,34.18,32.19,33.92,27.7928360907055,522900,0.0,1.0
2007-12-17,32.53,33.25,32.28,32.28,26.4490786853765,319000,0.0,1.0
2007-12-14,33.24,33.64,32.72,32.8,26.8751481065784,325400,0.0,1.0
2007-12-13,33.64,33.9,32.96,33.67,27.58799502282,265900,0.0,1.0
2007-12-12,34.49,35.18,33.58,34.0,27.8583852324288,237200,0.0,1.0
2007-12-11,35.98,36.48,34.08,34.11,27.9485153022984,245500,0.0,1.0
2007-12-10,35.74,36.53,35.64,36.2,29.6609866298213,229500,0.0,1.0
2007-12-07,36.23,36.34,35.51,35.74,29.2840790649119,352400,0.0,1.0
2007-12-06,35.29,36.32,34.75,36.32,29.7593103424063,463500,0.0,1.0
2007-12-05,35.26,35.45,34.74,35.43,29.0300761407339,281000,0.0,1.0
2007-12-04,34.36,34.88,34.24,34.66,28.3991656516466,234100,0.0,1.0
2007-12-03,35.22,35.57,34.6,34.75,28.4729084360853,216600,0.0,1.0
2007-11-30,35.23,36.69,35.06,35.32,28.9399460708643,345900,0.0,1.0
2007-11-29,34.8,35.09,34.32,34.78,28.4974893642316,306700,0.0,1.0
2007-11-28,33.14,34.98,33.11,34.95,28.6367812903937,428700,0.0,1.0
2007-11-27,32.24,32.96,31.81,32.71,26.8014053221396,307900,0.0,1.0
2007-11-26,33.66,33.66,31.91,32.01,26.2278503320602,167100,0.0,1.0
2007-11-23,33.0,34.12,32.93,33.73,27.6371568791125,121600,0.0,1.0
2007-11-21,32.86,33.87,32.66,32.8,26.8751481065784,256500,0.0,1.0
2007-11-20,32.82,33.61,32.03,33.11,27.1291510307564,194200,0.0,1.0
2007-11-19,34.0,34.0,32.51,32.88,26.9406972483018,241300,0.0,1.0
2007-11-16,34.65,34.93,33.64,34.31,28.1123881566069,183500,0.0,1.0
2007-11-15,35.44,35.96,34.19,34.56,28.3172292244924,310500,0.0,1.0
2007-11-14,37.06,37.83,35.46,35.67,29.226723565904,293500,0.0,1.0
2007-11-13,35.65,37.11,35.54,36.96,30.2837034761932,272800,0.0,1.0
2007-11-12,34.77,36.31,34.71,35.39,28.9973015698722,306100,0.0,1.0
2007-11-09,33.87,35.38,32.79,34.74,28.4647147933699,298000,0.0,1.0
2007-11-08,33.44,34.46,32.78,34.28,28.0878072284606,400600,0.0,1.0
2007-11-07,34.41,34.68,33.18,33.18,27.1865065297644,320300,0.0,1.0
2007-11-06,33.73,34.9,33.72,34.87,28.5712321486704,411600,0.0,1.0
2007-11-05,33.84,34.46,33.25,33.71,27.6207695936816,475700,0.0,1.0
2007-11-02,35.37,35.4,33.92,34.39,28.1779372983302,450900,0.0,1.0
2007-11-01,36.06,36.44,34.72,35.02,28.6941367894017,396200,0.0,1.0
2007-10-31,36.02,36.97,35.72,36.74,30.103443336454,233700,0.0,1.0
2007-10-30,36.2,36.35,35.5,35.82,29.3496282066353,257100,0.0,1.0
2007-10-29,37.26,37.28,36.21,36.46,29.8740213404222,267900,0.0,1.0
2007-10-26,36.59,37.44,36.06,37.14,30.4311890450708,223500,0.0,1.0
2007-10-25,35.89,36.17,35.19,36.04,29.5298883463745,316100,0.0,1.0
2007-10-24,36.83,36.86,35.39,35.86,29.382402777497,501000,0.0,1.0
2007-10-23,35.83,37.27,35.5,37.07,30.3738335460628,360600,0.0,1.0
2007-10-22,35.99,37.35,34.95,35.91,29.4233709910741,981200,0.0,1.0
2007-10-19,39.75,39.77,38.34,38.34,31.4144261709212,215900,0.0,1.0
2007-10-18,39.61,40.15,39.1,39.66,32.4959870093567,213700,0.0,1.0
2007-10-17,41.19,41.84,39.91,40.41,33.1105102130132,234400,0.0,1.0
2007-10-16,41.65,41.72,40.81,40.81,33.43825592163,157200,0.0,1.0
2007-10-15,42.88,43.04,41.33,41.83,34.2740074786029,208600,0.0,1.0
2007-10-12,44.2,44.32,42.81,42.96,35.1998891054454,177700,0.0,1.0
2007-10-11,44.75,45.28,44.18,44.26,36.26506265845,180500,0.0,1.0
2007-10-10,44.97,45.01,44.46,44.95,36.830424005814,105500,0.0,1.0
2007-10-09,44.86,45.24,44.39,45.1,36.9533286465453,135300,0.0,1.0
2007-10-08,45.0,45.19,44.52,44.78,36.6911320796518,186500,0.0,1.0
2007-10-05,44.5,45.51,44.49,45.18,37.0188777882687,138200,0.0,1.0
