,JACK_Open,JACK_High,JACK_Low,JACK_Close,JACK_Adj Close,JACK_Volume,JACK_Dividend Amount,JACK_Split Coefficient
2011-04-18,20.72,20.72,20.5001,20.65,17.0677953899095,347100,0.0,1.0
2011-04-15,20.82,21.02,20.75,20.89,17.2661620191385,574200,0.0,1.0
2011-04-14,21.0,21.21,20.8201,20.87,17.2496314667028,518500,0.0,1.0
2011-04-13,21.14,21.47,21.11,21.14,17.4727939245854,580700,0.0,1.0
2011-04-12,21.0,21.37,21.0,21.13,17.4645286483675,486600,0.0,1.0
2011-04-11,21.47,21.6,20.96,21.12,17.4562633721496,767300,0.0,1.0
2011-04-08,22.62,22.65,22.16,22.17,18.3241173750264,249600,0.0,1.0
2011-04-07,22.65,22.8,22.43,22.44,18.547279832909,368300,0.0,1.0
2011-04-06,22.6,22.77,22.52,22.69,18.7539117383558,322100,0.0,1.0
2011-04-05,22.57,22.83,22.43,22.53,18.6216673188698,388000,0.0,1.0
2011-04-04,22.69,22.83,22.5,22.55,18.6381978713056,279200,0.0,1.0
2011-04-01,22.85,22.85,22.53,22.58,18.6629936999592,224900,0.0,1.0
2011-03-31,22.76,22.81,22.47,22.68,18.7456464621379,370100,0.0,1.0
2011-03-30,22.77,22.97,22.73,22.87,18.9026867102775,217000,0.0,1.0
2011-03-29,22.39,22.7,22.36,22.66,18.7291159097022,256700,0.0,1.0
2011-03-28,22.84,22.89,22.34,22.43,18.5390145566911,337200,0.0,1.0
2011-03-25,22.75,23.22,22.0,22.78,18.8282992243167,304700,0.0,1.0
2011-03-24,22.5,22.75,22.32,22.59,18.6712589761771,329400,0.0,1.0
2011-03-23,22.18,22.53,22.0,22.47,18.5720756615626,274400,0.0,1.0
2011-03-22,22.7,22.88,22.22,22.26,18.3985048609872,375000,0.0,1.0
2011-03-21,22.79,22.85,22.45,22.63,18.7043200810486,291200,0.0,1.0
2011-03-18,22.65,22.69,22.37,22.5,18.5968714902162,734100,0.0,1.0
2011-03-17,22.83,22.94,22.37,22.38,18.4976881756017,228700,0.0,1.0
2011-03-16,22.56,22.78,22.42,22.46,18.5638103853447,437600,0.0,1.0
2011-03-15,22.95,23.33,22.56,22.63,18.7043200810486,659500,0.0,1.0
2011-03-14,22.99,23.33,22.73,23.15,19.134114444378,372400,0.0,1.0
2011-03-11,22.94,23.36,22.81,23.27,19.2332977589925,305400,0.0,1.0
2011-03-10,22.88,23.22,22.75,22.97,18.9853394724563,409800,0.0,1.0
2011-03-09,23.09,23.34,23.0,23.19,19.1671755492495,241300,0.0,1.0
2011-03-08,22.5,23.23,22.44,23.09,19.0845227870708,410600,0.0,1.0
2011-03-07,22.38,23.62,22.15,22.4,18.5142187280375,648900,0.0,1.0
2011-03-04,22.15,22.25,21.9203,22.17,18.3241173750264,405700,0.0,1.0
2011-03-03,22.0,22.18,21.86,22.15,18.3075868225906,554900,0.0,1.0
2011-03-02,21.73,21.82,21.53,21.75,17.9769757738757,747000,0.0,1.0
2011-03-01,22.02,22.16,21.58,21.77,17.9935063263114,1251900,0.0,1.0
2011-02-28,22.28,22.33,21.86,22.0,18.1836076793225,759500,0.0,1.0
2011-02-25,21.64,22.2,21.64,22.14,18.2993215463728,682700,0.0,1.0
2011-02-24,22.31,22.95,21.12,21.65,17.8943230116969,2198800,0.0,1.0
2011-02-23,23.47,23.65,22.77,23.31,19.266358863864,755000,0.0,1.0
2011-02-22,23.85,24.11,23.36,23.37,19.3159505211712,544200,0.0,1.0
2011-02-18,24.18,24.41,23.98,24.11,19.9275809612939,343900,0.0,1.0
2011-02-17,24.14,24.36,23.98,24.02,19.853193475333,318600,0.0,1.0
2011-02-16,24.27,24.51,24.08,24.24,20.0350295521263,369600,0.0,1.0
2011-02-15,23.8,24.36,23.67,24.11,19.9275809612939,999800,0.0,1.0
2011-02-14,23.78,24.0,23.47,23.97,19.8118670942437,337300,0.0,1.0
2011-02-11,23.56,23.99,23.35,23.88,19.7374796082828,311400,0.0,1.0
2011-02-10,23.12,23.74,23.08,23.69,19.5804393601432,590700,0.0,1.0
2011-02-09,23.12,23.5,23.12,23.31,19.266358863864,488300,0.0,1.0
2011-02-08,22.59,23.3,22.59,23.14,19.1258491681601,583100,0.0,1.0
2011-02-07,22.68,23.07,22.59,22.67,18.7373811859201,314700,0.0,1.0
2011-02-04,22.82,22.93,22.6,22.7,18.7621770145737,253300,0.0,1.0
2011-02-03,22.7,22.95,22.52,22.81,18.8530950529703,226100,0.0,1.0
2011-02-02,22.31,22.86,22.31,22.77,18.8200339480988,317800,0.0,1.0
2011-02-01,22.03,22.54,22.01,22.46,18.5638103853447,326500,0.0,1.0
2011-01-31,21.93,22.21,21.59,21.94,18.1340160220153,622800,0.0,1.0
2011-01-28,23.11,23.22,21.74,21.76,17.9852410500935,638900,0.0,1.0
2011-01-27,22.79,23.35,22.76,23.25,19.2167672065568,352400,0.0,1.0
2011-01-26,22.86,22.95,22.33,22.87,18.9026867102775,337600,0.0,1.0
2011-01-25,22.56,22.92,22.38,22.88,18.9109519864954,357000,0.0,1.0
2011-01-24,22.43,22.78,22.22,22.71,18.7704422907916,290100,0.0,1.0
2011-01-21,22.74,22.74,22.39,22.49,18.5886062139983,404600,0.0,1.0
2011-01-20,22.81,23.04,22.4,22.54,18.6299325950877,433500,0.0,1.0
2011-01-19,23.17,23.17,22.8,22.81,18.8530950529703,589700,0.0,1.0
2011-01-18,22.57,23.12,22.57,23.1,19.0927880632886,534100,0.0,1.0
2011-01-14,22.6,22.85,22.39,22.68,18.7456464621379,720700,0.0,1.0
2011-01-13,22.33,22.74,22.33,22.72,18.7787075670094,515500,0.0,1.0
2011-01-12,22.3,22.46,22.12,22.33,18.4563617945124,363400,0.0,1.0
2011-01-11,21.59,22.11,21.312,22.09,18.2579951652834,651100,0.0,1.0
2011-01-10,21.25,21.73,20.92,21.57,17.8282008019539,317500,0.0,1.0
2011-01-07,21.62,21.748,21.1,21.39,17.6794258300322,245100,0.0,1.0
2011-01-06,21.61,21.73,21.36,21.55,17.8116702495182,340200,0.0,1.0
2011-01-05,20.86,21.63,20.86,21.56,17.8199355257361,637900,0.0,1.0
2011-01-04,21.62,21.62,20.9,20.95,17.3157536764458,423700,0.0,1.0
2011-01-03,21.27,21.69,21.27,21.49,17.762078592211,312700,0.0,1.0
2010-12-31,21.31,21.54,21.13,21.13,17.4645286483675,341000,0.0,1.0
2010-12-30,21.25,21.6,21.2,21.35,17.6463647251607,215300,0.0,1.0
2010-12-29,21.3,21.57,21.29,21.3,17.6050383440714,165500,0.0,1.0
2010-12-28,21.64,21.74,21.33,21.34,17.6380994489428,200500,0.0,1.0
2010-12-27,21.54,21.69,21.29,21.62,17.8695271830433,154200,0.0,1.0
2010-12-23,21.47,21.78,21.41,21.57,17.8282008019539,224100,0.0,1.0
2010-12-22,21.25,21.53,21.05,21.44,17.7207522111216,303200,0.0,1.0
2010-12-21,21.46,21.5,21.08,21.26,17.5719772391999,399200,0.0,1.0
2010-12-20,21.48,21.62,21.39,21.4575,17.7352164445029,264600,0.0,1.0
2010-12-17,21.12,21.691,21.12,21.49,17.762078592211,894400,0.0,1.0
2010-12-16,20.69,21.19,20.6301,21.04,17.3901411624066,463200,0.0,1.0
2010-12-15,20.36,20.97,20.36,20.68,17.0925912185632,455900,0.0,1.0
2010-12-14,20.81,20.97,20.25,20.42,16.8776940368985,649400,0.0,1.0
2010-12-13,21.18,21.18,20.62,20.66,17.0760606661274,462700,0.0,1.0
2010-12-10,20.98,21.2,20.85,21.16,17.4893244770211,279900,0.0,1.0
2010-12-09,21.16,21.16,20.73,20.85,17.233100914267,562800,0.0,1.0
2010-12-08,21.28,21.3,20.85,20.94,17.3074884002279,547800,0.0,1.0
2010-12-07,21.31,21.91,21.28,21.29,17.5967730678535,907000,0.0,1.0
2010-12-06,20.94,21.31,20.84,21.14,17.4727939245854,718600,0.0,1.0
2010-12-03,20.59,21.13,20.41,21.05,17.3984064386245,631600,0.0,1.0
2010-12-02,20.33,20.74,20.24,20.62,17.0429995612559,647800,0.0,1.0
2010-12-01,20.4,20.5008,20.17,20.34,16.8115718271555,638600,0.0,1.0
2010-11-30,20.16,20.435,19.98,20.115,16.6256031122533,735300,0.0,1.0
2010-11-29,19.83,20.45,19.83,20.39,16.8528982082448,946300,0.0,1.0
2010-11-26,19.81,20.09,19.81,20.05,16.5718788168371,595900,0.0,1.0
2010-11-24,20.3,20.55,19.85,19.95,16.4892260546584,2111600,0.0,1.0
2010-11-23,21.16,21.16,20.08,20.23,16.7206537887588,3425900,0.0,1.0
2010-11-22,23.29,23.29,22.48,22.57,18.6547284237413,915000,0.0,1.0
2010-11-19,22.98,23.41,22.98,23.37,19.3159505211712,581000,0.0,1.0
2010-11-18,23.06,23.42,23.0,23.08,19.0762575108529,579800,0.0,1.0
2010-11-17,22.68,23.08,22.68,22.88,18.9109519864954,546600,0.0,1.0
2010-11-16,23.09,23.28,22.61,22.7,18.7621770145737,531900,0.0,1.0
2010-11-15,23.08,23.49,23.08,23.25,19.2167672065568,384600,0.0,1.0
2010-11-12,23.57,23.76,22.93,23.06,19.0597269584172,772700,0.0,1.0
2010-11-11,23.03,23.85,23.03,23.81,19.6796226747577,550400,0.0,1.0
2010-11-10,22.47,23.39,22.12,23.32,19.2746241400819,768000,0.0,1.0
2010-11-09,22.98,23.04,22.35,22.39,18.5059534518196,743900,0.0,1.0
2010-11-08,23.32,23.41,22.65,22.87,18.9026867102775,936900,0.0,1.0
2010-11-05,23.7,23.82,23.33,23.48,19.4068685595679,774700,0.0,1.0
2010-11-04,23.98,24.18,23.69,23.7,19.5887046363611,541700,0.0,1.0
2010-11-03,23.77,23.95,23.58,23.83,19.6961532271934,316600,0.0,1.0
2010-11-02,23.49,23.78,23.19,23.77,19.6465615698862,460500,0.0,1.0
2010-11-01,23.23,23.56,22.91,23.4,19.3407463498249,408300,0.0,1.0
2010-10-29,23.25,23.48,23.05,23.16,19.1423797205959,446500,0.0,1.0
2010-10-28,23.42,23.62,23.03,23.25,19.2167672065568,361700,0.0,1.0
2010-10-27,23.32,23.42,22.94,23.28,19.2415630352104,307300,0.0,1.0
2010-10-26,23.5,23.73,23.34,23.53,19.4481949406572,282000,0.0,1.0
2010-10-25,23.67,23.88,23.55,23.58,19.4895213217466,416400,0.0,1.0
2010-10-22,23.43,23.78,23.39,23.6,19.5060518741823,331100,0.0,1.0
2010-10-21,23.5,23.83,23.02,23.3,19.2580935876461,372700,0.0,1.0
2010-10-20,23.65,23.72,23.29,23.42,19.3572769022606,633300,0.0,1.0
2010-10-19,23.7,24.12,23.39,23.51,19.4316643882215,592800,0.0,1.0
2010-10-18,23.95,24.17,23.58,24.02,19.853193475333,1323400,0.0,1.0
2010-10-15,23.09,23.35,22.87,23.28,19.2415630352104,749000,0.0,1.0
2010-10-14,22.01,22.99,22.01,22.86,18.8944214340597,1004200,0.0,1.0
2010-10-13,22.36,22.425,22.05,22.07,18.2414646128476,470800,0.0,1.0
2010-10-12,22.01,22.43,21.84,22.33,18.4563617945124,306300,0.0,1.0
2010-10-11,21.99,22.32,21.98,22.13,18.2910562701549,357200,0.0,1.0
2010-10-08,21.74,22.22,21.56,22.07,18.2414646128476,516800,0.0,1.0
2010-10-07,21.79,21.8,21.5,21.68,17.9191188403506,462200,0.0,1.0
2010-10-06,21.59,21.7,21.39,21.67,17.9108535641327,427800,0.0,1.0
2010-10-05,21.34,21.78,21.34,21.69,17.9273841165684,511600,0.0,1.0
2010-10-04,21.5,21.6625,21.19,21.21,17.5306508581105,352600,0.0,1.0
2010-10-01,21.67,21.6725,21.03,21.47,17.7455480397752,528000,0.0,1.0
2010-09-30,21.79,21.795,21.26,21.44,17.7207522111216,753600,0.0,1.0
2010-09-29,21.65,21.9,21.53,21.74,17.9687104976578,760000,0.0,1.0
2010-09-28,21.36,21.67,20.89,21.64,17.8860577354791,418400,0.0,1.0
2010-09-27,20.99,21.52,20.89,21.34,17.6380994489428,357400,0.0,1.0
2010-09-24,21.22,21.22,20.9,21.01,17.365345333753,460800,0.0,1.0
2010-09-23,20.66,21.29,20.66,20.99,17.3488147813173,601200,0.0,1.0
2010-09-22,21.04,21.15,20.67,20.92,17.2909578477921,326600,0.0,1.0
2010-09-21,21.35,21.39,21.06,21.16,17.4893244770211,483400,0.0,1.0
2010-09-20,21.5,21.6,21.25,21.42,17.7042216586858,661700,0.0,1.0
2010-09-17,22.05,22.05,21.51,21.52,17.7868744208646,466900,0.0,1.0
2010-09-16,22.36,22.36,21.48,21.8,18.018302154965,465000,0.0,1.0
2010-09-15,22.05,22.38,21.95,22.31,18.4398312420766,311100,0.0,1.0
2010-09-14,21.99,22.43,21.93,22.2,18.34891320368,349500,0.0,1.0
2010-09-13,21.98,22.12,21.85,22.03,18.2084035079761,488300,0.0,1.0
2010-09-10,21.58,22.13,21.58,21.83,18.0430979836187,407400,0.0,1.0
2010-09-09,21.77,21.77,21.35,21.54,17.8034049733003,236900,0.0,1.0
2010-09-08,21.53,21.75,21.48,21.57,17.8282008019539,452700,0.0,1.0
2010-09-07,21.73,21.76,21.48,21.53,17.7951396970825,365500,0.0,1.0
2010-09-03,22.38,22.54,21.5,21.79,18.0100368787472,713200,0.0,1.0
2010-09-02,21.3,22.54,21.3,22.15,18.3075868225906,1473900,0.0,1.0
2010-09-01,20.52,21.16,20.52,21.09,17.431467543496,569300,0.0,1.0
2010-08-31,20.22,20.42,20.0,20.18,16.6793274076695,366300,0.0,1.0
2010-08-30,20.53,20.83,20.23,20.25,16.7371843411946,312200,0.0,1.0
2010-08-27,20.42,20.61,20.05,20.54,16.9768773515129,431400,0.0,1.0
2010-08-26,20.54,20.63,20.17,20.19,16.6875926838874,268700,0.0,1.0
2010-08-25,19.94,20.6,19.75,20.54,16.9768773515129,668000,0.0,1.0
2010-08-24,19.68,20.25,19.48,20.09,16.6049399217086,747600,0.0,1.0
2010-08-23,20.28,20.36,19.89,19.915,16.4602975878958,376000,0.0,1.0
2010-08-20,19.98,20.2,19.67,20.16,16.6627968552337,311600,0.0,1.0
2010-08-19,20.24,20.47,19.87,19.99,16.5222871595299,418400,0.0,1.0
2010-08-18,20.01,20.65,19.9,20.37,16.8363676558091,686800,0.0,1.0
2010-08-17,19.75,20.26,19.64,20.03,16.5553482644014,510800,0.0,1.0
2010-08-16,19.08,19.72,19.08,19.55,16.1586150059434,711300,0.0,1.0
2010-08-13,19.61,19.7,19.23,19.25,15.9106567194072,748200,0.0,1.0
2010-08-12,19.06,19.76,19.0,19.67,16.2577983205579,775100,0.0,1.0
2010-08-11,19.32,19.48,19.21,19.27,15.927187271843,743000,0.0,1.0
2010-08-10,19.65,19.81,19.28,19.57,16.1751455583792,690900,0.0,1.0
2010-08-09,19.25,19.93,19.25,19.86,16.4148385686975,782100,0.0,1.0
2010-08-06,19.03,19.36,18.71,19.26,15.9189219956251,1013600,0.0,1.0
2010-08-05,19.15,19.68,19.05,19.36,16.0015747578038,2082200,0.0,1.0
2010-08-04,20.92,21.18,20.58,20.65,17.0677953899095,610700,0.0,1.0
2010-08-03,20.93,21.07,20.78,20.89,17.2661620191385,448500,0.0,1.0
2010-08-02,20.99,21.1,20.68,21.04,17.3901411624066,426500,0.0,1.0
2010-07-30,20.38,20.84,20.1079,20.63,17.0512648374738,449800,0.0,1.0
2010-07-29,20.68,20.85,20.32,20.7,17.1091217709989,487200,0.0,1.0
2010-07-28,20.44,21.11,20.35,20.49,16.9355509704236,800400,0.0,1.0
2010-07-27,20.7,20.89,20.52,20.52,16.9603467990772,403400,0.0,1.0
2010-07-26,19.92,20.52,19.8,20.51,16.9520815228593,457100,0.0,1.0
2010-07-23,19.42,19.93,19.31,19.78,16.3487163589545,590200,0.0,1.0
2010-07-22,19.28,19.57,19.15,19.54,16.1503497297255,842300,0.0,1.0
2010-07-21,19.37,19.58,19.07,19.11,15.794942852357,484700,0.0,1.0
2010-07-20,18.99,19.38,18.82,19.3,15.9519831004966,519200,0.0,1.0
2010-07-19,19.11,19.3499,18.94,19.12,15.8032081285748,365700,0.0,1.0
2010-07-16,19.65,19.83,18.995,19.12,15.8032081285748,346500,0.0,1.0
2010-07-15,19.85,19.93,19.51,19.82,16.381777463826,241000,0.0,1.0
2010-07-14,19.81,20.01,19.75,19.89,16.4396343973511,322400,0.0,1.0
2010-07-13,19.46,19.97,19.2,19.91,16.4561649497869,430000,0.0,1.0
2010-07-12,19.36,19.46,19.15,19.32,15.9685136529323,290000,0.0,1.0
2010-07-09,19.06,19.37,19.04,19.37,16.0098400340217,299900,0.0,1.0
2010-07-08,18.98,19.08,18.81,19.04,15.7370859188319,430700,0.0,1.0
2010-07-07,18.5,18.91,18.42,18.88,15.6048414993459,529900,0.0,1.0
2010-07-06,19.5,19.5,18.44,18.49,15.2824957268488,677800,0.0,1.0
2010-07-02,19.52,19.52,19.05,19.19,15.8610650621,457500,0.0,1.0
2010-07-01,19.52,19.72,19.14,19.43,16.0594316913289,868400,0.0,1.0
2010-06-30,19.79,19.97,19.38,19.45,16.0759622437647,791000,0.0,1.0
2010-06-29,19.75,19.98,19.58,19.73,16.3073899778652,732200,0.0,1.0
2010-06-28,20.01,20.28,19.87,19.88,16.4313691211333,304600,0.0,1.0
2010-06-25,20.1,20.45,19.99,20.08,16.5966746454907,1006500,0.0,1.0
2010-06-24,20.72,20.84,19.99,20.02,16.5470829881835,1280100,0.0,1.0
2010-06-23,20.8,20.96,20.59,20.78,17.1752439807419,527800,0.0,1.0
2010-06-22,21.28,21.58,20.76,20.79,17.1835092569598,737900,0.0,1.0
2010-06-21,21.74,21.95,21.1201,21.26,17.5719772391999,435700,0.0,1.0
2010-06-18,21.73,21.75,21.31,21.45,17.7290174873395,606400,0.0,1.0
2010-06-17,21.7,21.75,21.42,21.56,17.8199355257361,241900,0.0,1.0
2010-06-16,21.71,21.81,21.59,21.65,17.8943230116969,252600,0.0,1.0
2010-06-15,21.97,22.12,21.83,21.92,18.1174854695795,302800,0.0,1.0
2010-06-14,22.07,22.1,21.72,21.81,18.0265674311829,333600,0.0,1.0
2010-06-11,21.07,21.9,21.0,21.88,18.084424364708,629500,0.0,1.0
2010-06-10,21.15,21.3,20.87,21.28,17.5885077916356,704800,0.0,1.0
2010-06-09,21.23,21.38,20.765,20.92,17.2909578477921,703100,0.0,1.0
2010-06-08,21.12,21.47,20.64,21.02,17.3736106099709,993700,0.0,1.0
2010-06-07,21.75,22.04,21.08,21.1,17.4397328197139,873900,0.0,1.0
2010-06-04,21.91,22.2,21.65,21.74,17.9687104976578,854000,0.0,1.0
2010-06-03,22.26,22.59,22.04,22.4,18.5142187280375,539300,0.0,1.0
2010-06-02,22.06,22.2,21.97,22.17,18.3241173750264,738000,0.0,1.0
2010-06-01,22.35,22.63,21.95,21.95,18.1422812982332,513800,0.0,1.0
2010-05-28,22.28,22.75,22.21,22.44,18.547279832909,512700,0.0,1.0
2010-05-27,22.33,22.4,22.0,22.27,18.4067701372051,507700,0.0,1.0
2010-05-26,22.51,22.65,21.96,21.99,18.1753424031046,544700,0.0,1.0
2010-05-25,21.8,22.38,21.67,22.35,18.4728923469481,531000,0.0,1.0
2010-05-24,22.28,22.45,22.11,22.11,18.2745257177191,344600,0.0,1.0
2010-05-21,21.925,22.41,21.85,22.25,18.3902395847694,772900,0.0,1.0
2010-05-20,22.3,22.54,21.87,22.1075,18.2724593986647,473000,0.0,1.0
2010-05-19,23.02,23.27,22.73,22.8,18.8448297767524,592000,0.0,1.0
2010-05-18,23.28,23.48,22.89,23.01,19.0184005773278,304400,0.0,1.0
2010-05-17,22.89,23.14,22.42,23.1,19.0927880632886,761700,0.0,1.0
2010-05-14,22.69,23.12,22.67,22.8,18.8448297767524,825400,0.0,1.0
2010-05-13,22.49,23.1,22.25,22.75,18.8035033956631,1715900,0.0,1.0
2010-05-12,22.96,23.35,22.75,23.33,19.2828894162997,1153300,0.0,1.0
2010-05-11,22.84,23.11,22.7,22.81,18.8530950529703,832600,0.0,1.0
2010-05-10,22.79,23.14,22.55,23.12,19.1093186157244,581300,0.0,1.0
2010-05-07,22.4,22.78,21.9,22.1,18.2662604415013,1005400,0.0,1.0
2010-05-06,23.26,23.37,21.3,22.37,18.4894228993839,1387000,0.0,1.0
2010-05-05,23.61,24.16,23.26,23.36,19.3076852449534,794700,0.0,1.0
2010-05-04,23.97,23.97,23.6,23.76,19.6382962936683,499500,0.0,1.0
2010-05-03,23.57,24.24,23.54,24.24,20.0350295521263,479500,0.0,1.0
2010-04-30,24.11,24.19,23.47,23.48,19.4068685595679,561500,0.0,1.0
2010-04-29,23.65,24.07,23.54,24.04,19.8697240277688,407400,0.0,1.0
2010-04-28,24.07,24.09,23.36,23.49,19.4151338357857,983000,0.0,1.0
2010-04-27,24.47,24.65,24.05,24.06,19.8862545802045,487600,0.0,1.0
2010-04-26,24.77,24.835,24.51,24.52,20.2664572862267,394900,0.0,1.0
2010-04-23,25.25,25.25,24.61,24.82,20.514415572763,288200,0.0,1.0
2010-04-22,24.31,25.29,24.26,25.25,20.8698224501315,773800,0.0,1.0
2010-04-21,24.49,24.74,24.41,24.53,20.2747225624446,583800,0.0,1.0
2010-04-20,24.43,24.7,24.32,24.54,20.2829878386625,783800,0.0,1.0
2010-04-19,24.76,25.18,24.34,24.4,20.1672739716122,1225600,0.0,1.0
2010-04-16,25.25,25.55,24.49,24.78,20.4813544678915,2388900,0.0,1.0
2010-04-15,26.14,26.37,25.88,26.2,21.6550236908295,819700,0.0,1.0
2010-04-14,25.2,26.12,25.2,26.12,21.5889014810866,897200,0.0,1.0
2010-04-13,25.46,25.5,24.965,25.16,20.7954349641707,924800,0.0,1.0
2010-04-12,25.1,25.63,25.1,25.46,21.0433932507069,1155900,0.0,1.0
2010-04-09,24.82,24.94,24.63,24.89,20.5722725062881,432000,0.0,1.0
2010-04-08,24.41,25.04,24.36,24.74,20.44829336302,587100,0.0,1.0
2010-04-07,24.42,24.77,24.35,24.5,20.249926733791,664300,0.0,1.0
2010-04-06,23.36,24.42,23.06,24.29,20.0763559332156,1374000,0.0,1.0
2010-04-05,23.91,24.29,23.88,24.135,19.9482441518386,615500,0.0,1.0
2010-04-01,23.73,23.87,23.48,23.77,19.6465615698862,584600,0.0,1.0
2010-03-31,23.44,23.75,23.2,23.55,19.464725493093,559200,0.0,1.0
2010-03-30,23.65,23.79,23.46,23.59,19.4977865979645,473500,0.0,1.0
2010-03-29,23.39,23.6,23.28,23.58,19.4895213217466,644900,0.0,1.0
2010-03-26,23.37,23.57,23.22,23.32,19.2746241400819,360300,0.0,1.0
2010-03-25,23.45,23.73,23.25,23.25,19.2167672065568,1070900,0.0,1.0
2010-03-24,23.57,23.68,23.38,23.49,19.4151338357857,662400,0.0,1.0
2010-03-23,23.68,23.77,23.37,23.74,19.6217657412326,519600,0.0,1.0
2010-03-22,23.21,23.96,22.94,23.78,19.6548268461041,1023700,0.0,1.0
2010-03-19,24.26,24.42,23.63,23.91,19.7622754369364,1211000,0.0,1.0
2010-03-18,24.39,24.48,24.02,24.16,19.9689073423833,726900,0.0,1.0
2010-03-17,24.67,24.88,24.18,24.3,20.0846212094335,1324100,0.0,1.0
2010-03-16,23.11,23.25,22.71,23.12,19.1093186157244,354600,0.0,1.0
2010-03-15,23.08,23.25,22.77,23.03,19.0349311297635,436900,0.0,1.0
2010-03-12,23.24,23.28,22.98,23.09,19.0845227870708,429000,0.0,1.0
2010-03-11,22.7,23.21,22.65,23.16,19.1423797205959,626700,0.0,1.0
2010-03-10,23.1,23.2,22.78,22.84,18.8778908816239,614300,0.0,1.0
2010-03-09,22.92,23.3,22.9,23.06,19.0597269584172,971500,0.0,1.0
2010-03-08,22.51,22.96,22.5,22.9,18.9274825389312,626000,0.0,1.0
2010-03-05,22.21,22.65,21.91,22.6,18.679524252395,996200,0.0,1.0
2010-03-04,22.04,22.395,21.9,22.17,18.3241173750264,891500,0.0,1.0
2010-03-03,21.67,22.09,21.5701,22.06,18.2331993366298,894200,0.0,1.0
2010-03-02,21.54,21.82,21.43,21.7,17.9356493927863,1041200,0.0,1.0
2010-03-01,21.16,21.54,21.16,21.53,17.7951396970825,905900,0.0,1.0
2010-02-26,21.19,21.55,21.0,21.12,17.4562633721496,1369100,0.0,1.0
2010-02-25,20.18,20.46,20.1201,20.33,16.8033065509376,508100,0.0,1.0
2010-02-24,20.05,20.5,20.04,20.46,16.9107551417699,996900,0.0,1.0
2010-02-23,20.36,20.37,20.0,20.04,16.5636135406192,787200,0.0,1.0
2010-02-22,20.55,20.59,20.25,20.36,16.8281023795912,674200,0.0,1.0
2010-02-19,20.54,20.66,20.39,20.45,16.9024898655521,1274900,0.0,1.0
2010-02-18,20.52,21.34,20.42,20.51,16.9520815228593,2503400,0.0,1.0
2010-02-17,21.93,22.0,21.63,21.7,17.9356493927863,915900,0.0,1.0
2010-02-16,21.78,21.86,21.6,21.85,18.0596285360544,598100,0.0,1.0
2010-02-12,21.34,21.8,21.19,21.68,17.9191188403506,647300,0.0,1.0
2010-02-11,21.35,21.51,21.14,21.5,17.7703438684288,529100,0.0,1.0
2010-02-10,21.24,21.45,21.01,21.35,17.6463647251607,521500,0.0,1.0
2010-02-09,21.27,21.47,21.13,21.24,17.5554466867641,704000,0.0,1.0
2010-02-08,20.83,21.39,20.805,21.24,17.5554466867641,1365800,0.0,1.0
2010-02-05,20.86,21.0,20.47,20.92,17.2909578477921,653900,0.0,1.0
2010-02-04,20.65,21.11,20.58,20.79,17.1835092569598,955500,0.0,1.0
2010-02-03,20.33,20.86,20.29,20.73,17.1339175996525,698600,0.0,1.0
2010-02-02,19.68,20.46,19.61,20.34,16.8115718271555,822600,0.0,1.0
2010-02-01,19.64,19.8,19.5,19.73,16.3073899778652,369400,0.0,1.0
2010-01-29,19.61,19.83,19.5,19.51,16.1255539010719,342000,0.0,1.0
2010-01-28,19.98,20.15,19.52,19.59,16.1916761108149,491300,0.0,1.0
2010-01-27,19.74,19.94,19.64,19.9,16.447899673569,279100,0.0,1.0
2010-01-26,19.82,20.1,19.74,19.89,16.4396343973511,563300,0.0,1.0
2010-01-25,20.23,20.37,19.77,19.83,16.3900427400439,692500,0.0,1.0
2010-01-22,20.57,20.75,20.15,20.18,16.6793274076695,628600,0.0,1.0
2010-01-21,20.65,20.89,20.41,20.57,17.0016731801666,552800,0.0,1.0
2010-01-20,20.5,20.93,20.39,20.57,17.0016731801666,609800,0.0,1.0
2010-01-19,20.66,20.88,20.48,20.55,16.9851426277308,554800,0.0,1.0
2010-01-15,20.89,20.92,20.3,20.75,17.1504481520883,576400,0.0,1.0
2010-01-14,20.14,20.92,20.14,20.81,17.2000398093955,878600,0.0,1.0
2010-01-13,20.15,20.38,19.93,20.26,16.7454496174125,421600,0.0,1.0
2010-01-12,19.64,20.16,19.64,20.02,16.5470829881835,575200,0.0,1.0
2010-01-11,20.35,20.35,19.7,19.82,16.381777463826,601500,0.0,1.0
2010-01-08,20.25,20.38,20.08,20.23,16.7206537887588,559500,0.0,1.0
2010-01-07,19.79,20.44,19.61,20.37,16.8363676558091,1064300,0.0,1.0
2010-01-06,19.52,19.87,19.35,19.75,16.3239205303009,1065900,0.0,1.0
2010-01-05,19.67,19.67,19.26,19.64,16.2330024919043,500600,0.0,1.0
2010-01-04,19.92,19.95,19.5,19.59,16.1916761108149,387100,0.0,1.0
2009-12-31,19.95,20.01,19.67,19.67,16.2577983205579,268300,0.0,1.0
2009-12-30,19.82,20.06,19.76,20.0,16.5305524357477,295600,0.0,1.0
2009-12-29,19.78,20.09,19.78,19.93,16.4726955022226,338200,0.0,1.0
2009-12-28,20.01,20.01,19.66,19.8,16.3652469113903,257600,0.0,1.0
2009-12-24,19.99,20.01,19.82,20.0,16.5305524357477,86500,0.0,1.0
