,TDS_Open,TDS_High,TDS_Low,TDS_Close,TDS_Adj Close,TDS_Volume,TDS_Dividend Amount,TDS_Split Coefficient
2010-04-01,34.13,34.5,33.97,34.24,21.1449793972495,187672,0.0,1.0
2010-03-31,34.18,34.42,33.82,33.85,20.9041341295822,454278,0.0,1.0
2010-03-30,33.82,34.37,33.75,34.16,21.0955752397793,185649,0.0,1.0
2010-03-29,33.54,33.9,33.42,33.9,20.9350117280011,197148,0.0,1.0
2010-03-26,33.97,34.13,33.51,33.54,20.7126930193851,192364,0.0,1.0
2010-03-25,34.55,34.59,33.76,33.8,20.8732565311633,280221,0.0,1.0
2010-03-24,34.31,34.49,34.25,34.32,21.1943835547197,210396,0.0,1.0
2010-03-23,34.31,34.38,34.13,34.35,21.212910113771,205520,0.0,1.0
2010-03-22,34.06,34.51,33.83,34.34,21.2067345940872,182153,0.0,1.0
2010-03-19,34.17,34.75,34.14,34.17,21.101750759463,578657,0.0,1.0
2010-03-18,34.74,34.76,34.47,34.61,21.3734736255492,262833,0.0,1.0
2010-03-17,34.66,34.82,34.52,34.64,21.3920001846005,246182,0.0,1.0
2010-03-16,34.54,34.83,34.46,34.56,21.3425960271303,249494,0.0,1.0
2010-03-15,34.13,34.54,34.0,34.4,21.2437877121899,257774,0.1125,1.0
2010-03-12,34.55,34.63,34.15,34.33,21.1314518553996,295216,0.0,1.0
2010-03-11,34.17,34.39,33.91,34.36,21.1499180236391,271481,0.0,1.0
2010-03-10,33.48,34.49,33.42,34.16,21.0268102353758,744710,0.0,1.0
2010-03-09,33.3,33.77,33.15,33.36,20.5343790823225,391720,0.0,1.0
2010-03-08,32.87,33.42,32.87,33.31,20.5036021352567,357222,0.0,1.0
2010-03-05,32.84,33.19,32.8,32.87,20.2327650010773,324931,0.0,1.0
2010-03-04,32.82,32.97,32.56,32.61,20.072724876335,355198,0.0,1.0
2010-03-03,32.88,33.36,32.83,32.88,20.2389203904905,431187,0.0,1.0
2010-03-02,31.99,32.78,31.8,32.7,20.1281233810535,593744,0.0,1.0
2010-03-01,31.38,32.16,31.25,31.85,19.6049152809344,425299,0.0,1.0
2010-02-26,31.02,31.23,30.49,31.21,19.2109703584918,574333,0.0,1.0
2010-02-25,31.51,31.52,30.63,30.86,18.9955317290309,344526,0.0,1.0
2010-02-24,31.15,31.67,31.05,31.37,19.3094565891024,195676,0.0,1.0
2010-02-23,31.65,31.65,31.12,31.2,19.2048149690786,296320,0.0,1.0
2010-02-22,31.76,31.85,31.51,31.81,19.5802937232817,252162,0.0,1.0
2010-02-19,31.38,31.89,31.33,31.59,19.4448751561921,258418,0.0,1.0
2010-02-18,31.42,31.69,31.27,31.44,19.3525443149946,269457,0.0,1.0
2010-02-17,31.5,31.63,31.17,31.29,19.2602134737971,235327,0.0,1.0
2010-02-16,31.48,31.53,31.2,31.33,19.2848350314497,393192,0.0,1.0
2010-02-12,30.63,31.34,30.39,31.17,19.1863488008391,492180,0.0,1.0
2010-02-11,30.7,30.92,30.54,30.76,18.9339778348993,419963,0.0,1.0
2010-02-10,30.72,30.96,30.47,30.68,18.8847347195939,224195,0.0,1.0
2010-02-09,30.71,30.95,30.42,30.79,18.9524440031388,208556,0.0,1.0
2010-02-08,30.24,30.68,30.03,30.35,18.6816068689595,189880,0.0,1.0
2010-02-05,30.72,30.77,29.54,30.24,18.6138975854146,296688,0.0,1.0
2010-02-04,31.41,31.45,30.77,30.82,18.9709101713783,206992,0.0,1.0
2010-02-03,31.6,32.04,31.52,31.57,19.4325643773657,273229,0.0,1.0
2010-02-02,31.94,32.3,31.76,31.82,19.5864491126949,284085,0.0,1.0
2010-02-01,31.7,32.02,31.54,31.94,19.6603137856529,198528,0.0,1.0
2010-01-29,32.36,32.36,31.55,31.55,19.4202535985394,373873,0.0,1.0
2010-01-28,32.33,32.46,32.08,32.21,19.8265092998084,170653,0.0,1.0
2010-01-27,32.14,32.43,31.65,32.36,19.9188401410059,256762,0.0,1.0
2010-01-26,32.38,32.43,31.92,31.97,19.6787799538924,139926,0.0,1.0
2010-01-25,32.64,32.8,32.27,32.32,19.8942185833532,134315,0.0,1.0
2010-01-22,32.95,33.01,32.3,32.35,19.9126847515927,166053,0.0,1.0
2010-01-21,33.08,33.46,32.74,32.88,20.2389203904905,278841,0.0,1.0
2010-01-20,33.57,33.58,32.97,33.14,20.3989605152328,164489,0.0,1.0
2010-01-19,33.45,33.89,33.41,33.7,20.7436623223701,181233,0.0,1.0
2010-01-15,34.13,34.14,33.2,33.51,20.62670992352,271481,0.0,1.0
2010-01-14,34.04,34.31,34.01,34.09,20.9837225094836,115731,0.0,1.0
2010-01-13,34.09,34.34,33.73,34.17,21.032965624789,117663,0.0,1.0
2010-01-12,34.13,34.26,33.68,33.9,20.8667701106335,233119,0.0,1.0
2010-01-11,34.22,34.55,33.96,34.42,21.1868503601181,233211,0.0,1.0
2010-01-08,34.39,34.39,33.63,33.87,20.848303942394,207176,0.0,1.0
2010-01-07,34.66,34.75,34.23,34.36,21.1499180236391,170469,0.0,1.0
2010-01-06,34.65,34.78,34.48,34.57,21.2791812013156,241674,0.0,1.0
2010-01-05,34.53,34.73,34.26,34.57,21.2791812013156,265409,0.0,1.0
2010-01-04,34.25,35.0,34.16,34.64,21.3222689272078,285373,0.0,1.0
2009-12-31,34.49,34.61,33.9,33.92,20.8790808894598,179945,0.0,1.0
2009-12-30,34.58,34.93,34.38,34.53,21.2545596436629,127231,0.0,1.0
2009-12-29,34.69,34.94,34.65,34.69,21.3530458742736,187121,0.0,1.0
2009-12-28,34.09,34.62,34.0,34.57,21.2791812013156,137443,0.0,1.0
2009-12-24,34.1,34.18,33.95,34.07,20.9714117306573,57958,0.0,1.0
2009-12-23,34.25,34.44,33.88,34.1,20.9898778988968,153818,0.0,1.0
2009-12-22,34.09,34.18,33.81,34.14,21.0144994565495,195768,0.0,1.0
2009-12-21,34.34,34.34,33.83,34.12,21.0021886777231,234591,0.0,1.0
2009-12-18,32.91,33.98,32.72,33.98,20.9160132259388,566973,0.0,1.0
2009-12-17,32.87,32.97,32.57,32.64,20.0911910445745,166145,0.0,1.0
2009-12-16,33.15,33.36,33.03,33.19,20.4297374622987,157130,0.0,1.0
2009-12-15,33.11,33.27,32.93,33.11,20.3804943469933,219411,0.11,1.0
2009-12-14,33.04,33.35,32.82,33.35,20.4602494422706,191076,0.0,1.0
2009-12-11,32.32,32.82,32.14,32.77,20.1044190171876,221435,0.0,1.0
2009-12-10,32.06,32.36,31.99,32.11,19.6995085334725,230359,0.0,1.0
2009-12-09,32.03,32.19,31.78,31.99,19.6258884455243,222079,0.0,1.0
2009-12-08,32.2,32.3,31.53,31.96,19.6074834235372,210212,0.0,1.0
2009-12-07,31.48,32.59,31.42,32.32,19.8283436873818,294940,0.0,1.0
2009-12-04,31.36,31.61,31.14,31.45,19.2945980497574,158142,0.0,1.0
2009-12-03,31.38,31.48,31.0,31.07,19.0614677712548,186753,0.0,1.0
2009-12-02,31.27,31.68,31.2,31.28,19.1903029251641,219595,0.0,1.0
2009-12-01,30.63,31.37,30.6,31.21,19.147357873861,314535,0.0,1.0
2009-11-30,30.68,30.76,30.17,30.49,18.7056373461718,403864,0.0,1.0
2009-11-27,30.43,31.1,30.32,30.77,18.8774175513843,99448,0.0,1.0
2009-11-25,31.5,31.62,31.25,31.34,19.2271129691382,201656,0.0,1.0
2009-11-24,31.51,31.61,31.06,31.34,19.2271129691382,309200,0.0,1.0
2009-11-23,31.78,31.97,31.51,31.6,19.3866231596926,247010,0.0,1.0
2009-11-20,30.96,31.61,30.68,31.5,19.3252730864025,239374,0.0,1.0
2009-11-19,31.3,31.66,30.75,31.01,19.0246577272807,270929,0.0,1.0
2009-11-18,31.82,31.86,31.37,31.61,19.3927581670217,229991,0.0,1.0
2009-11-17,31.14,31.68,31.14,31.66,19.4234332036667,186845,0.0,1.0
2009-11-16,30.98,31.65,30.84,31.41,19.2700580204413,276357,0.0,1.0
2009-11-13,31.02,31.1,30.71,30.93,18.9755776686485,256854,0.0,1.0
2009-11-12,31.28,31.55,30.69,30.83,18.9142275953584,221159,0.0,1.0
2009-11-11,31.44,31.53,31.03,31.38,19.2516529984543,213247,0.0,1.0
2009-11-10,31.38,31.63,31.04,31.13,19.0982778152289,528519,0.0,1.0
2009-11-09,31.05,31.49,30.98,31.42,19.2761930277703,287948,0.0,1.0
2009-11-06,29.86,30.75,29.6,30.73,18.8528775220682,363477,0.0,1.0
2009-11-05,30.8,30.83,29.52,29.99,18.398886979721,454462,0.0,1.0
2009-11-04,30.57,31.25,30.45,30.73,18.8528775220682,243514,0.0,1.0
2009-11-03,29.78,30.42,29.52,30.31,18.5952072142495,262557,0.0,1.0
2009-11-02,29.67,30.29,29.39,29.84,18.3068618697857,382429,0.0,1.0
2009-10-30,30.73,30.85,29.45,29.62,18.1718917085473,327415,0.0,1.0
2009-10-29,30.61,30.77,30.3,30.75,18.8651475367262,311500,0.0,1.0
2009-10-28,31.56,31.56,30.3,30.35,18.6197472435656,364029,0.0,1.0
2009-10-27,31.97,32.31,31.33,31.44,19.2884630424284,254278,0.0,1.0
2009-10-26,32.93,33.42,31.64,31.79,19.503188298944,290984,0.0,1.0
2009-10-23,33.14,33.27,32.77,32.82,20.1350940538327,255198,0.0,1.0
2009-10-22,32.57,33.25,32.55,33.15,20.3375492956902,311316,0.0,1.0
2009-10-21,32.74,33.35,32.37,32.42,19.889693760672,300276,0.0,1.0
2009-10-20,33.12,33.12,32.52,32.69,20.0553389585555,297240,0.0,1.0
2009-10-19,32.65,33.07,32.39,32.98,20.2332541710969,246550,0.0,1.0
2009-10-16,32.58,32.7,32.13,32.52,19.9510438339622,146826,0.0,1.0
2009-10-15,32.41,32.92,32.34,32.88,20.1719040978068,217111,0.0,1.0
2009-10-14,31.79,32.76,31.48,32.69,20.0553389585555,379209,0.0,1.0
2009-10-13,31.19,31.85,30.8,31.41,19.2700580204413,288408,0.0,1.0
2009-10-12,30.77,31.41,30.77,31.18,19.1289528518739,150966,0.0,1.0
2009-10-09,31.14,31.17,30.71,30.94,18.9817126759775,202668,0.0,1.0
2009-10-08,31.56,31.58,31.14,31.27,19.1841679178351,347378,0.0,1.0
2009-10-07,30.97,31.48,30.92,31.48,19.3130030717444,276081,0.0,1.0
2009-10-06,30.84,31.14,30.5,31.14,19.1044128225579,434867,0.0,1.0
2009-10-05,29.68,30.53,29.58,30.53,18.7301773754879,435511,0.0,1.0
2009-10-02,30.08,30.23,29.67,29.67,18.2025667451924,916651,0.0,1.0
2009-10-01,30.79,30.8,30.14,30.42,18.6626922948687,428887,0.0,1.0
2009-09-30,31.23,31.4,30.67,31.01,19.0246577272807,470745,0.0,1.0
2009-09-29,31.26,31.57,31.07,31.23,19.159627888519,346550,0.0,1.0
2009-09-28,30.64,31.15,30.55,31.13,19.0982778152289,462649,0.0,1.0
2009-09-25,30.46,30.84,30.28,30.42,18.6626922948687,280497,0.0,1.0
2009-09-24,30.49,30.92,30.11,30.41,18.6565572875397,251978,0.0,1.0
2009-09-23,30.96,31.02,30.5,30.5,18.7117723535008,363753,0.0,1.0
2009-09-22,31.14,31.69,30.77,30.8,18.8958225733713,647010,0.0,1.0
2009-09-21,30.63,31.16,30.52,31.03,19.0369277419387,429071,0.0,1.0
2009-09-18,30.28,30.91,30.0,30.83,18.9142275953584,1234591,0.0,1.0
2009-09-17,30.35,30.67,29.91,30.21,18.5338571409593,496136,0.0,1.0
2009-09-16,29.61,30.5,29.61,30.49,18.7056373461718,584177,0.0,1.0
2009-09-15,29.89,30.14,29.56,29.62,18.1718917085473,525851,0.0,1.0
2009-09-14,29.71,30.23,29.58,29.82,18.2945918551277,473413,0.1075,1.0
2009-09-11,30.0,30.13,29.59,30.01,18.3450238600746,616375,0.0,1.0
2009-09-10,28.55,29.97,28.55,29.91,18.2838941571086,649310,0.0,1.0
2009-09-09,28.58,28.74,28.23,28.6,17.483095048255,372585,0.0,1.0
2009-09-08,28.25,28.7,27.96,28.67,17.5258858403311,663845,0.0,1.0
2009-09-04,26.85,28.0,26.76,27.96,17.0918649492731,343514,0.0,1.0
2009-09-03,26.46,26.83,26.22,26.8,16.3827603948683,378749,0.0,1.0
2009-09-02,25.78,26.68,25.71,26.45,16.1688064344876,442778,0.0,1.0
2009-09-01,26.31,26.96,25.74,25.9,15.832593068175,416559,0.0,1.0
2009-08-31,26.37,26.51,26.11,26.37,16.1199026721148,430359,0.0,1.0
2009-08-28,26.02,26.68,25.99,26.68,16.3094047513092,423551,0.0,1.0
2009-08-27,26.5,26.55,25.71,26.19,16.0098692067762,253910,0.0,1.0
2009-08-26,26.32,26.51,25.93,26.44,16.162693464191,208740,0.0,1.0
2009-08-25,26.48,26.99,26.36,26.43,16.1565804938944,332383,0.0,1.0
2009-08-24,26.44,26.92,26.26,26.43,16.1565804938944,339742,0.0,1.0
2009-08-21,26.05,26.66,25.9,26.44,16.162693464191,297884,0.0,1.0
2009-08-20,25.46,25.87,25.33,25.85,15.802028216692,246642,0.0,1.0
2009-08-19,25.03,25.65,24.94,25.52,15.6003001969045,321895,0.0,1.0
2009-08-18,24.94,25.41,24.76,25.26,15.441362969193,379393,0.0,1.0
2009-08-17,24.75,25.13,24.63,24.91,15.2274090088123,340110,0.0,1.0
2009-08-14,25.31,25.46,24.95,25.16,15.3802332662271,335511,0.0,1.0
2009-08-13,25.84,26.03,25.34,25.47,15.5697353454215,353082,0.0,1.0
2009-08-12,25.8,26.1,25.68,25.85,15.802028216692,312879,0.0,1.0
2009-08-11,26.64,26.84,25.74,25.87,15.8142541572852,351794,0.0,1.0
2009-08-10,26.36,26.79,26.2,26.71,16.327743662199,348574,0.0,1.0
2009-08-07,26.73,27.0,26.54,26.58,16.2482750483433,400184,0.0,1.0
2009-08-06,26.22,27.02,26.22,26.52,16.2115972265637,650874,0.0,1.0
2009-08-05,26.16,26.34,25.64,25.98,15.8814968305477,385649,0.0,1.0
2009-08-04,26.16,26.56,26.01,26.25,16.0465470285557,441950,0.0,1.0
2009-08-03,25.76,26.36,25.41,26.17,15.997643266183,569457,0.0,1.0
2009-07-31,25.9,26.28,25.64,25.74,15.7347855434295,489696,0.0,1.0
2009-07-30,26.2,26.32,25.85,25.9,15.832593068175,485097,0.0,1.0
2009-07-29,26.0,26.43,25.93,25.98,15.8814968305477,419227,0.0,1.0
2009-07-28,26.51,26.69,26.01,26.14,15.9793043552932,537534,0.0,1.0
2009-07-27,27.06,27.32,26.45,26.73,16.3399696027922,450230,0.0,1.0
2009-07-24,28.42,28.58,27.12,27.14,16.5906013849525,580129,0.0,1.0
2009-07-23,28.45,29.35,28.1,28.73,17.5625636621107,486845,0.0,1.0
2009-07-22,28.05,28.67,27.74,28.47,17.4036264343993,296872,0.0,1.0
2009-07-21,28.64,28.76,27.98,28.3,17.2997059393572,225483,0.0,1.0
2009-07-20,28.53,28.99,28.29,28.46,17.3975134641027,361086,0.0,1.0
2009-07-17,27.98,28.39,27.48,28.31,17.3058189096538,238914,0.0,1.0
2009-07-16,28.0,28.17,27.79,28.02,17.1285427710526,171481,0.0,1.0
2009-07-15,27.82,28.13,27.7,28.0,17.1163168304594,305336,0.0,1.0
2009-07-14,27.27,27.38,26.91,27.31,16.6945218799945,392272,0.0,1.0
2009-07-13,27.17,27.29,26.47,27.26,16.6639570285116,184729,0.0,1.0
2009-07-10,26.71,27.13,26.54,27.03,16.5233587116899,264397,0.0,1.0
2009-07-09,26.84,27.13,26.38,26.88,16.4316641572411,292640,0.0,1.0
2009-07-08,26.8,27.06,26.32,26.65,16.2910658404194,414811,0.0,1.0
2009-07-07,27.16,27.41,26.76,26.77,16.3644214839785,410028,0.0,1.0
2009-07-06,27.81,27.82,26.96,27.27,16.6700699988082,320975,0.0,1.0
2009-07-02,28.51,28.51,27.56,27.83,17.0123963354174,254094,0.0,1.0
2009-07-01,28.64,28.96,28.38,28.77,17.5870155432971,525943,0.0,1.0
2009-06-30,28.76,28.85,28.07,28.3,17.2997059393572,425299,0.0,1.0
2009-06-29,28.41,29.07,28.23,28.78,17.5931285135937,544710,0.0,1.0
2009-06-26,28.25,28.7,27.92,28.3,17.2997059393572,1680957,0.0,1.0
2009-06-25,28.1,28.38,27.87,28.3,17.2997059393572,581141,0.0,1.0
2009-06-24,28.51,28.68,27.9,28.13,17.1957854443151,544710,0.0,1.0
2009-06-23,28.69,28.84,28.2,28.3,17.2997059393572,340570,0.0,1.0
2009-06-22,29.22,29.22,28.17,28.56,17.4586431670686,355934,0.0,1.0
2009-06-19,30.34,30.53,29.34,29.47,18.0149234640586,587580,0.0,1.0
2009-06-18,29.95,30.21,29.68,30.2,18.4611702957098,313155,0.0,1.0
2009-06-17,29.98,30.28,29.66,29.93,18.2961200977018,307636,0.0,1.0
2009-06-16,30.86,30.87,29.76,29.83,18.2349903947359,311040,0.0,1.0
2009-06-15,30.66,30.9,30.05,30.65,18.7362539590565,506440,0.0,1.0
2009-06-12,31.27,31.39,30.36,30.99,18.9440949491406,339558,0.1075,1.0
2009-06-11,31.11,31.83,22.01,31.53,19.2075669666824,281693,0.0,1.0
2009-06-10,31.39,31.49,30.44,31.01,18.8907913617767,335235,0.0,1.0
2009-06-09,31.26,31.51,31.01,31.12,18.9578015858914,325391,0.0,1.0
2009-06-08,31.49,31.75,30.64,30.98,18.8725158461091,280589,0.0,1.0
2009-06-05,31.97,32.44,31.53,31.74,19.3354955763558,240294,0.0,1.0
2009-06-04,31.43,31.78,31.3,31.75,19.3415874149117,318123,0.0,1.0
2009-06-03,32.06,32.44,31.02,31.32,19.0796383570089,495124,0.0,1.0
2009-06-02,31.94,32.64,31.84,32.23,19.6339956655938,381417,0.0,1.0
2009-06-01,30.81,32.91,30.81,32.25,19.6461793427055,418491,0.0,1.0
2009-05-29,31.45,31.45,29.99,30.31,18.4643626628653,542318,0.0,1.0
2009-05-28,31.08,31.49,30.38,31.31,19.073546518453,314443,0.0,1.0
2009-05-27,30.57,31.23,30.31,30.78,18.7506790749915,402116,0.0,1.0
2009-05-26,29.4,30.83,29.15,30.79,18.7567709135474,330267,0.0,1.0
2009-05-22,29.25,29.82,29.01,29.62,18.0440258025097,234591,0.0,1.0
2009-05-21,29.32,29.59,28.75,29.23,17.8064440988305,314627,0.0,1.0
2009-05-20,30.29,30.33,29.53,29.59,18.0257502868421,394388,0.0,1.0
2009-05-19,30.73,31.07,30.12,30.18,18.3851687616389,402024,0.0,1.0
2009-05-18,30.21,31.01,30.08,30.93,18.8420566533297,461178,0.0,1.0
2009-05-15,30.27,30.45,29.82,30.02,18.2876993447448,435971,0.0,1.0
2009-05-14,30.05,30.55,29.64,30.3,18.4582708243094,592456,0.0,1.0
2009-05-13,31.0,31.19,29.81,29.81,18.1597707350714,558694,0.0,1.0
2009-05-12,31.8,31.85,30.96,31.4,19.1283730654559,321067,0.0,1.0
2009-05-11,32.06,32.1,31.42,31.53,19.2075669666824,445354,0.0,1.0
2009-05-08,32.88,33.34,31.97,32.3,19.6766385354849,542410,0.0,1.0
2009-05-07,33.39,33.8,32.29,32.58,19.8472100150495,520055,0.0,1.0
2009-05-06,30.03,33.03,30.03,32.9,20.0421488488376,756486,0.0,1.0
2009-05-05,29.6,29.99,29.28,29.62,18.0440258025097,498896,0.0,1.0
2009-05-04,29.12,29.44,28.67,29.44,17.9343727085039,491812,0.0,1.0
2009-05-01,28.42,28.91,27.92,28.83,17.5627705565954,438178,0.0,1.0
2009-04-30,29.61,29.73,28.54,28.67,17.4653011397013,369181,0.0,1.0
2009-04-29,28.67,29.72,28.53,29.39,17.9039135157245,396688,0.0,1.0
2009-04-28,27.34,28.72,27.0,28.34,17.2642704673574,437718,0.0,1.0
2009-04-27,26.85,27.94,26.73,27.49,16.7464641901078,375161,0.0,1.0
2009-04-24,26.73,27.42,26.57,27.18,16.5576171948756,301748,0.0,1.0
2009-04-23,26.82,26.92,26.09,26.6,16.2042905586346,431371,0.0,1.0
2009-04-22,26.31,27.08,26.07,26.62,16.2164742357464,462557,0.0,1.0
2009-04-21,26.12,26.99,25.82,26.55,16.1738313658553,307728,0.0,1.0
2009-04-20,27.3,27.44,26.06,26.31,16.0276272405142,343422,0.0,1.0
2009-04-17,27.73,28.29,27.33,27.64,16.8378417684459,241398,0.0,1.0
2009-04-16,27.09,27.83,26.9,27.61,16.8195662527783,279393,0.0,1.0
2009-04-15,25.97,26.87,25.94,26.83,16.3444028454198,304048,0.0,1.0
2009-04-14,26.46,26.57,25.88,26.02,15.8509639223937,376081,0.0,1.0
2009-04-13,27.41,27.54,26.63,26.74,16.2895762984169,734039,0.0,1.0
2009-04-09,27.66,27.85,27.43,27.7,16.8743927997812,380957,0.0,1.0
2009-04-08,27.83,28.0,27.02,27.3,16.6307192575461,163569,0.0,1.0
2009-04-07,28.6,28.73,27.26,27.52,16.7647397057754,458234,0.0,1.0
2009-04-06,28.88,29.25,28.18,28.97,17.6480562963777,402852,0.0,1.0
2009-04-03,28.65,29.35,28.57,29.09,17.7211583590482,361454,0.0,1.0
2009-04-02,27.64,28.96,27.53,28.57,17.4043827541426,481693,0.0,1.0
2009-04-01,26.12,27.19,25.87,27.06,16.484515132205,383533,0.0,1.0
2009-03-31,26.44,27.07,26.29,26.51,16.1494640116317,306440,0.0,1.0
2009-03-30,26.39,26.61,25.75,26.09,15.8936067922849,297976,0.0,1.0
2009-03-27,27.49,27.62,26.8,26.91,16.3931375538669,332383,0.0,1.0
2009-03-26,27.4,27.74,26.84,27.74,16.8987601540047,494480,0.0,1.0
2009-03-25,26.88,27.89,26.56,27.16,16.5454335177638,676725,0.0,1.0
2009-03-24,26.88,27.17,26.55,26.59,16.1981987200788,322447,0.0,1.0
2009-03-23,26.7,27.24,26.0,27.24,16.5941682262108,417111,0.0,1.0
2009-03-20,26.08,26.36,25.31,25.54,15.5585556717116,828979,0.0,1.0
2009-03-19,27.01,27.01,25.87,25.99,15.8326884067261,391352,0.0,1.0
2009-03-18,26.26,27.06,25.74,26.83,16.3444028454198,358418,0.0,1.0
2009-03-17,25.42,26.26,25.2,26.26,15.9971680477348,566421,0.0,1.0
2009-03-16,25.71,26.22,25.27,25.36,15.4489025777058,416743,0.0,1.0
2009-03-13,25.72,25.96,25.26,25.54,15.5585556717116,626771,0.0,1.0
2009-03-12,25.44,25.67,25.06,25.44,15.4976372861528,661086,0.1075,1.0
2009-03-11,25.31,26.21,25.16,25.44,15.4324255821403,557866,0.0,1.0
2009-03-10,24.75,25.32,24.42,25.26,15.3232338917006,825575,0.0,1.0
2009-03-09,24.76,25.7,24.2,24.24,14.7044809792091,396596,0.0,1.0
2009-03-06,26.73,26.73,24.47,25.09,15.2201084062853,480681,0.0,1.0
2009-03-05,27.3,27.51,25.79,26.02,15.784265473557,488132,0.0,1.0
2009-03-04,26.78,28.46,26.68,27.99,16.9793078633689,625575,0.0,1.0
2009-03-03,26.9,27.83,26.81,27.04,16.4030183860484,627139,0.0,1.0
2009-03-02,28.82,29.5,27.53,27.67,16.7851893025873,497792,0.0,1.0
2009-02-27,28.5,30.05,27.75,29.5,17.8953048220573,842962,0.0,1.0
2009-02-26,31.4,32.12,28.75,29.1,17.6526566210802,610396,0.0,1.0
2009-02-25,32.37,32.37,29.68,31.15,18.8962286510876,462098,0.0,1.0
2009-02-24,30.84,31.72,30.32,31.58,19.1570754671379,407176,0.0,1.0
2009-02-23,30.08,30.98,30.02,30.5,18.5019253244999,754922,0.0,1.0
2009-02-20,29.37,30.2,28.94,29.92,18.1500854330832,492180,0.0,1.0
2009-02-19,30.93,31.04,29.31,29.84,18.1015557928878,622447,0.0,1.0
2009-02-18,33.4,33.42,31.51,31.9,19.3511940279196,433579,0.0,1.0
2009-02-17,34.0,34.39,33.31,33.42,20.2732571916324,381141,0.0,1.0
2009-02-13,35.31,35.98,34.84,35.11,21.2984458407604,221067,0.0,1.0
2009-02-12,34.73,35.31,33.8,35.17,21.3348430709069,359890,0.0,1.0
2009-02-11,33.8,35.47,33.75,35.23,21.3712403010535,556946,0.0,1.0
2009-02-10,33.59,34.36,33.01,33.55,20.3521178569499,518675,0.0,1.0
2009-02-09,33.66,34.24,33.38,33.93,20.5826336478781,335787,0.0,1.0
2009-02-06,32.8,34.26,32.6,33.83,20.5219715976338,435787,0.0,1.0
2009-02-05,31.98,33.35,31.85,32.83,19.9153510951912,390064,0.0,1.0
2009-02-04,32.23,33.18,32.1,32.28,19.5817098188478,369365,0.0,1.0
2009-02-03,31.88,32.44,31.43,32.11,19.4785843334325,457314,0.0,1.0
2009-02-02,29.95,31.95,27.92,31.74,19.2541347475288,475161,0.0,1.0
2009-01-30,31.63,32.31,30.23,30.51,18.5079915295243,484821,0.0,1.0
2009-01-29,32.85,32.85,31.32,31.57,19.1510092621135,417663,0.0,1.0
2009-01-28,28.0,33.41,28.0,33.16,20.1155358609973,413063,0.0,1.0
2009-01-27,32.29,32.93,31.57,32.41,19.6605704841653,395216,0.0,1.0
2009-01-26,32.05,33.46,31.6,32.25,19.5635112037745,472861,0.0,1.0
2009-01-23,30.89,31.98,30.52,31.69,19.2238037224066,303588,0.0,1.0
2009-01-22,30.52,32.59,30.52,31.36,19.0236189566006,320423,0.0,1.0
2009-01-21,30.77,31.65,30.13,31.6,19.1692078771868,368537,0.0,1.0
2009-01-20,31.83,31.96,30.28,30.3,18.3806012240114,408464,0.0,1.0
2009-01-16,31.48,32.53,31.0,32.01,19.4179222831883,412420,0.0,1.0
2009-01-15,31.64,31.64,29.97,30.97,18.7870369606479,412971,0.0,1.0
2009-01-14,32.47,32.81,31.4,31.64,19.1934726972845,393744,0.0,1.0
2009-01-13,32.77,33.43,32.45,33.17,20.1216020660217,382981,0.0,1.0
2009-01-12,33.05,33.43,32.35,32.86,19.9335497102645,537167,0.0,1.0
2009-01-09,33.89,34.25,32.22,33.14,20.1034034509484,381417,0.0,1.0
2009-01-08,33.22,34.08,33.22,33.94,20.5886998529025,675713,0.0,1.0
2009-01-07,32.76,33.84,32.7,33.37,20.2429261665102,580957,0.0,1.0
2009-01-06,33.9,34.04,32.62,33.16,20.1155358609973,766513,0.0,1.0
2009-01-05,32.9,33.84,32.48,33.74,20.467375752414,823551,0.0,1.0
2009-01-02,31.71,33.03,30.67,32.92,19.9699469404111,431831,0.0,1.0
2008-12-31,30.85,32.07,30.85,31.75,19.2602009525532,482061,0.0,1.0
2008-12-30,30.31,31.12,30.21,30.92,18.7567059355258,385833,0.0,1.0
2008-12-29,30.39,30.55,29.3,30.09,18.2532109184984,399080,0.0,1.0
2008-12-26,29.83,30.6,29.75,30.57,18.5443887596709,250690,0.0,1.0
2008-12-24,30.41,30.44,29.5,29.81,18.0833571778145,236431,0.0,1.0
2008-12-23,30.21,31.55,30.2,30.45,18.4715942993778,590248,0.0,1.0
2008-12-22,29.8,30.14,29.22,30.03,18.2168136883519,601196,0.0,1.0
2008-12-19,30.18,31.66,29.37,29.8,18.0772909727901,822447,0.0,1.0
2008-12-18,30.74,31.57,29.46,30.0,18.1986150732786,668077,0.0,1.0
2008-12-17,31.69,31.69,30.51,30.62,18.574719784793,635695,0.0,1.0
2008-12-16,30.87,31.9,29.96,31.69,19.2238037224066,625115,0.0,1.0
2008-12-15,30.46,31.97,29.44,30.17,18.3017405586939,444158,0.1025,1.0
2008-12-12,31.17,31.78,30.2,30.49,18.4332337809753,566145,0.0,1.0
2008-12-11,31.89,33.24,31.61,32.08,19.3944945783433,386845,0.0,1.0
2008-12-10,32.4,33.53,31.62,32.1,19.4065859091278,559154,0.0,1.0
2008-12-09,30.42,32.75,30.38,32.14,19.4307685706968,522171,0.0,1.0
2008-12-08,32.33,32.59,30.28,30.7,18.5601927542126,552622,0.0,1.0
2008-12-05,29.41,31.56,28.13,31.53,19.0619829817695,530727,0.0,1.0
