,RMD_Open,RMD_High,RMD_Low,RMD_Close,RMD_Adj Close,RMD_Volume,RMD_Dividend Amount,RMD_Split Coefficient
2010-07-27,64.78,64.91,63.83,63.99,26.877045691718,337300,0.0,1.0
2010-07-26,64.92,65.24,64.11,64.69,27.1710593186004,529900,0.0,1.0
2010-07-23,64.01,65.76,64.01,65.68,27.5868785909055,321200,0.0,1.0
2010-07-22,63.77,64.59,63.36,64.29,27.0030515318105,314800,0.0,1.0
2010-07-21,64.98,64.98,63.04,63.19,26.5410301181382,489800,0.0,1.0
2010-07-20,64.1,64.76,63.26,64.66,27.1584587345912,367300,0.0,1.0
2010-07-19,66.22,66.27,64.25,64.71,27.1794597079399,544800,0.0,1.0
2010-07-16,66.59,66.67,66.11,66.46,27.9144937751458,847400,0.0,1.0
2010-07-15,66.7,66.95,66.31,66.84,28.0741011725962,441400,0.0,1.0
2010-07-14,65.77,66.82,65.67,66.81,28.061500588587,406000,0.0,1.0
2010-07-13,65.94,66.38,65.59,66.23,27.8178892977416,582700,0.0,1.0
2010-07-12,64.59,65.67,64.27,65.35,27.4482721668038,435800,0.0,1.0
2010-07-09,64.97,65.25,64.71,64.93,27.2718639906744,299100,0.0,1.0
2010-07-08,64.56,65.0,64.29,65.0,27.3012653533626,607500,0.0,1.0
2010-07-07,61.87,64.12,61.85,64.02,26.8896462757273,415300,0.0,1.0
2010-07-06,62.0,62.74,61.36,61.95,26.0202059790894,558800,0.0,1.0
2010-07-02,59.96,61.73,59.92,61.17,25.6925907948491,744400,0.0,1.0
2010-07-01,60.51,60.51,58.64,59.61,25.0373604263684,846400,0.0,1.0
2010-06-30,60.52,61.82,60.52,60.81,25.5413837867381,509300,0.0,1.0
2010-06-29,61.27,61.51,60.28,60.53,25.4237783359852,499300,0.0,1.0
2010-06-28,61.45,62.29,61.12,61.64,25.8899999443272,305900,0.0,1.0
2010-06-25,61.67,62.0,61.07,61.69,25.911000917676,671300,0.0,1.0
2010-06-24,61.89,62.22,61.25,61.39,25.7849950775835,771600,0.0,1.0
2010-06-23,63.28,63.28,61.51,61.95,26.0202059790894,656800,0.0,1.0
2010-06-22,63.87,64.64,63.18,63.28,26.5788318701659,608100,0.0,1.0
2010-06-21,63.97,64.78,63.33,63.65,26.7342390729466,467100,0.0,1.0
2010-06-18,64.41,64.5,63.18,63.37,26.6166336221937,752900,0.0,1.0
2010-06-17,65.68,65.68,64.33,64.7,27.1752595132702,475000,0.0,1.0
2010-06-16,65.52,66.0,65.38,65.46,27.494474308171,495900,0.0,1.0
2010-06-15,65.24,66.15,64.33,66.09,27.7590865723651,477700,0.0,1.0
2010-06-14,64.89,65.7,64.79,65.12,27.3516676893996,346700,0.0,1.0
2010-06-11,63.27,64.52,63.06,64.38,27.0408532838382,333300,0.0,1.0
2010-06-10,63.14,63.8,62.86,63.66,26.7384392676164,345700,0.0,1.0
2010-06-09,63.22,63.84,62.39,62.69,26.3310203846508,482600,0.0,1.0
2010-06-08,62.67,62.9,61.67,62.83,26.3898231100273,550500,0.0,1.0
2010-06-07,64.46,64.46,62.86,62.94,26.4360252513945,697300,0.0,1.0
2010-06-04,64.85,65.75,64.21,64.43,27.061854257187,704100,0.0,1.0
2010-06-03,64.84,65.99,64.84,65.52,27.5196754761895,537400,0.0,1.0
2010-06-02,63.59,65.0,63.29,64.98,27.2928649640231,351000,0.0,1.0
2010-06-01,62.82,64.7,62.82,63.3,26.5872322595054,721000,0.0,1.0
2010-05-28,63.51,63.8,62.87,62.89,26.4150242780457,785300,0.0,1.0
2010-05-27,61.98,63.76,61.98,63.73,26.7678406303046,525700,0.0,1.0
2010-05-26,62.0,63.1,61.1,61.14,25.6799902108398,1099500,0.0,1.0
2010-05-25,59.9,62.09,58.88,62.01,26.0454071471079,888500,0.0,1.0
2010-05-24,60.4,63.05,60.28,62.1,26.0832088991357,1065600,0.0,1.0
2010-05-21,59.96,61.83,59.29,61.13,25.6757900161701,1149700,0.0,1.0
2010-05-20,62.8,63.34,61.21,62.56,26.2764178539441,1338200,0.0,1.0
2010-05-19,64.48,65.33,63.59,64.71,27.1794597079399,1285700,0.0,1.0
2010-05-18,67.73,67.83,66.27,66.44,27.9060933858063,725400,0.0,1.0
2010-05-17,68.33,68.77,67.7,68.72,28.8637377705089,463300,0.0,1.0
2010-05-14,68.77,69.21,67.97,68.29,28.6831293997097,560700,0.0,1.0
2010-05-13,68.23,69.49,68.23,68.82,28.9057397172064,559200,0.0,1.0
2010-05-12,67.88,68.97,67.34,68.77,28.8847387438576,608000,0.0,1.0
2010-05-11,65.6,68.32,65.5,67.57,28.3807153834879,1014800,0.0,1.0
2010-05-10,65.03,66.57,64.93,66.42,27.8976929964668,615000,0.0,1.0
2010-05-07,65.2,65.2,62.53,63.63,26.7258386836071,1422300,0.0,1.0
2010-05-06,67.55,67.58,64.01,65.69,27.5910787855752,1052200,0.0,1.0
2010-05-05,67.24,67.96,67.07,67.59,28.3891157728274,582800,0.0,1.0
2010-05-04,67.47,67.88,66.85,67.71,28.4395181088643,749500,0.0,1.0
2010-05-03,68.0,68.71,66.4,68.68,28.8469369918299,1094800,0.0,1.0
2010-04-30,65.98,70.65,65.98,68.43,28.7419321250862,3107700,0.0,1.0
2010-04-29,61.91,63.47,61.65,61.69,25.911000917676,709800,0.0,1.0
2010-04-28,61.04,62.81,60.82,61.98,26.0328065630987,618000,0.0,1.0
2010-04-27,62.5,62.5,60.88,60.94,25.5959863174449,589200,0.0,1.0
2010-04-26,63.7,64.18,63.03,63.21,26.5494305074777,231500,0.0,1.0
2010-04-23,63.53,63.85,63.16,63.61,26.7174382942676,227200,0.0,1.0
2010-04-22,63.36,63.76,62.99,63.75,26.7762410196441,556000,0.0,1.0
2010-04-21,64.21,64.54,62.87,63.34,26.6040330381844,494800,0.0,1.0
2010-04-20,62.46,63.81,62.46,63.54,26.6880369315794,581000,0.0,1.0
2010-04-19,61.39,61.95,61.33,61.87,25.9866044217314,295400,0.0,1.0
2010-04-16,62.1,62.39,61.33,61.62,25.8815995549877,451900,0.0,1.0
2010-04-15,62.15,62.44,61.9,61.94,26.0160057844197,519800,0.0,1.0
2010-04-14,62.15,62.3,61.89,62.15,26.1042098724844,480000,0.0,1.0
2010-04-13,61.57,62.01,61.46,61.9,25.9992050057407,436900,0.0,1.0
2010-04-12,61.75,61.87,61.57,61.6,25.8731991656482,337500,0.0,1.0
2010-04-09,61.26,61.62,61.14,61.58,25.8647987763087,482900,0.0,1.0
2010-04-08,62.38,62.79,60.76,61.38,25.7807948829138,919000,0.0,1.0
2010-04-07,63.18,63.3,62.2,62.64,26.310019411302,401900,0.0,1.0
2010-04-06,63.77,63.81,62.86,63.21,26.5494305074777,504300,0.0,1.0
2010-04-05,63.97,64.15,63.33,63.57,26.7006375155886,352200,0.0,1.0
2010-04-01,63.74,63.89,63.06,63.73,26.7678406303046,360100,0.0,1.0
2010-03-31,63.24,64.05,63.24,63.65,26.7342390729466,308600,0.0,1.0
2010-03-30,63.66,64.0,63.33,63.87,26.8266433556811,237200,0.0,1.0
2010-03-29,63.23,63.66,62.91,63.49,26.6670359582306,222800,0.0,1.0
2010-03-26,63.25,63.51,62.8,62.96,26.444425640734,236600,0.0,1.0
2010-03-25,63.5,64.05,63.19,63.19,26.5410301181382,356900,0.0,1.0
2010-03-24,62.74,63.5,62.74,63.41,26.6334344008726,479600,0.0,1.0
2010-03-23,62.63,62.93,62.18,62.83,26.3898231100273,243900,0.0,1.0
2010-03-22,61.79,62.88,61.56,62.43,26.2218153232373,331600,0.0,1.0
2010-03-19,62.18,62.64,61.91,62.18,26.1168104564936,883300,0.0,1.0
2010-03-18,61.56,62.8,61.3,62.7,26.3352205793205,606700,0.0,1.0
2010-03-17,61.13,61.89,61.13,61.8,25.9572030590432,403800,0.0,1.0
2010-03-16,60.71,61.1,60.64,61.0,25.6211874854634,263000,0.0,1.0
2010-03-15,60.47,60.7,60.2,60.63,25.4657802826827,223900,0.0,1.0
2010-03-12,60.82,60.84,59.95,60.69,25.4909814507012,270100,0.0,1.0
2010-03-11,60.36,60.66,60.0,60.64,25.4699804773524,573500,0.0,1.0
2010-03-10,59.57,60.64,59.57,60.18,25.276771522544,932900,0.0,1.0
2010-03-09,58.94,59.58,58.8,59.36,24.9323555596247,298400,0.0,1.0
2010-03-08,59.61,59.61,59.02,59.18,24.8567520555692,326700,0.0,1.0
2010-03-05,59.2,59.5,58.6,59.5,24.9911582850011,294000,0.0,1.0
2010-03-04,59.38,59.38,58.8,59.09,24.8189503035415,341100,0.0,1.0
2010-03-03,59.1,59.42,58.89,59.26,24.8903536129272,379000,0.0,1.0
2010-03-02,58.41,59.54,58.35,58.9,24.7391466048163,576800,0.0,1.0
2010-03-01,57.33,58.23,57.08,58.17,24.4325323939246,321600,0.0,1.0
2010-02-26,57.51,57.58,56.88,57.08,23.9747111749221,736900,0.0,1.0
2010-02-25,57.05,57.6,56.6,57.54,24.1679201297305,417900,0.0,1.0
2010-02-24,56.94,57.54,56.58,57.52,24.159519740391,417100,0.0,1.0
2010-02-23,57.78,57.9,56.86,56.94,23.9159084495456,478500,0.0,1.0
2010-02-22,57.72,58.38,57.15,57.95,24.3401281111902,768700,0.0,1.0
2010-02-19,57.3,57.69,57.0,57.47,24.1385187670423,895700,0.0,1.0
2010-02-18,55.81,57.54,55.81,57.43,24.1217179883633,1030300,0.0,1.0
2010-02-17,55.19,55.86,54.93,55.79,23.4328860625246,622700,0.0,1.0
2010-02-16,56.12,56.12,55.0,55.45,23.2900794437532,607400,0.0,1.0
2010-02-12,55.14,56.09,55.05,55.98,23.5126897612498,891700,0.0,1.0
2010-02-11,54.33,55.67,53.91,55.5,23.3110804171019,911400,0.0,1.0
2010-02-10,54.3,54.77,53.78,54.28,22.7986566673926,343900,0.0,1.0
2010-02-09,55.2,55.2,53.44,54.27,22.7944564727229,775300,0.0,1.0
2010-02-08,55.18,55.26,54.65,54.84,23.0338675688985,1093700,0.0,1.0
2010-02-05,55.0,55.51,53.09,54.9,23.059068736917,2455900,0.0,1.0
2010-02-04,52.02,52.26,50.52,50.93,21.391591453027,980600,0.0,1.0
2010-02-03,51.97,52.39,51.77,52.16,21.908215397406,609600,0.0,1.0
2010-02-02,51.54,52.29,51.46,52.21,21.9292163707548,693200,0.0,1.0
2010-02-01,51.36,51.64,50.99,51.47,21.6184019651934,379100,0.0,1.0
2010-01-29,52.22,52.39,51.14,51.14,21.4797955410917,541000,0.0,1.0
2010-01-28,52.65,52.96,51.55,52.1,21.8830142293876,463600,0.0,1.0
2010-01-27,53.25,53.25,52.2,52.67,22.1224253255632,526900,0.0,1.0
2010-01-26,52.87,53.99,52.87,53.47,22.458440899143,837400,0.0,1.0
2010-01-25,52.37,53.39,52.06,53.03,22.2736323336741,1157100,0.0,1.0
2010-01-22,52.09,53.08,51.86,51.97,21.8284116986808,688200,0.0,1.0
2010-01-21,52.97,53.04,51.49,51.94,21.8158111146716,439500,0.0,1.0
2010-01-20,52.79,53.26,52.55,52.93,22.2316303869767,351400,0.0,1.0
2010-01-19,52.11,52.99,52.11,52.92,22.2274301923069,357800,0.0,1.0
2010-01-15,52.56,52.6,51.88,52.16,21.908215397406,367200,0.0,1.0
2010-01-14,52.13,52.6,52.1,52.56,22.076223184196,499200,0.0,1.0
2010-01-13,52.04,52.48,51.71,52.2,21.925016176085,938900,0.0,1.0
2010-01-12,52.74,52.75,51.35,51.44,21.6058013811842,506500,0.0,1.0
2010-01-11,52.55,52.84,51.95,52.84,22.1938286349489,406900,0.0,1.0
2010-01-08,52.29,52.64,51.34,52.23,21.9376167600943,828900,0.0,1.0
2010-01-07,52.27,52.54,51.88,52.26,21.9502173441035,453200,0.0,1.0
2010-01-06,51.2,52.25,51.2,52.17,21.9124155920758,915200,0.0,1.0
2010-01-05,51.81,51.81,50.07,50.55,21.2319840555766,1279900,0.0,1.0
2010-01-04,52.64,53.11,52.28,52.79,22.1728276616002,832700,0.0,1.0
2009-12-31,52.63,53.23,52.21,52.27,21.9544175387733,222900,0.0,1.0
2009-12-30,52.78,53.17,52.39,52.76,22.1602270775909,253500,0.0,1.0
2009-12-29,52.43,53.38,52.43,53.07,22.2904331123531,276000,0.0,1.0
2009-12-28,52.42,52.69,52.16,52.69,22.1308257149027,109200,0.0,1.0
2009-12-24,52.69,52.94,52.21,52.42,22.0174204588195,82200,0.0,1.0
2009-12-23,52.72,52.78,52.19,52.49,22.0468218215077,278500,0.0,1.0
2009-12-22,52.12,52.61,51.83,52.23,21.9376167600943,453000,0.0,1.0
2009-12-21,51.42,52.19,51.34,51.8,21.7570083892951,235700,0.0,1.0
2009-12-18,51.22,51.59,50.86,51.04,21.4377935943943,476900,0.0,1.0
2009-12-17,51.98,52.01,50.42,51.08,21.4545943730733,733300,0.0,1.0
2009-12-16,53.12,53.12,52.08,52.2,21.925016176085,456900,0.0,1.0
2009-12-15,52.68,53.15,52.56,52.82,22.1854282456094,325100,0.0,1.0
2009-12-14,53.16,53.16,52.53,52.95,22.2400307763161,219900,0.0,1.0
2009-12-11,52.96,53.18,52.64,52.85,22.1980288296187,170300,0.0,1.0
2009-12-10,52.08,53.0,52.03,52.85,22.1980288296187,374400,0.0,1.0
2009-12-09,51.76,52.26,51.55,51.97,21.8284116986808,406500,0.0,1.0
2009-12-08,51.91,52.04,51.3,51.48,21.6226021598632,483600,0.0,1.0
2009-12-07,52.09,52.83,51.95,52.25,21.9460171494338,387700,0.0,1.0
2009-12-04,52.0,52.35,51.8,52.25,21.9460171494338,383400,0.0,1.0
2009-12-03,52.09,52.45,51.42,51.52,21.6394029385422,374300,0.0,1.0
2009-12-02,51.34,52.11,51.22,51.93,21.8116109200018,426300,0.0,1.0
2009-12-01,50.7,51.32,50.7,51.13,21.475595346422,601700,0.0,1.0
2009-11-30,50.22,50.71,49.66,50.27,21.1143786048237,607600,0.0,1.0
2009-11-27,51.36,51.36,47.01,50.4,21.1689811355304,471600,0.0,1.0
2009-11-25,51.2,52.36,50.95,52.23,21.9376167600943,656500,0.0,1.0
2009-11-24,50.33,51.0,50.1,50.85,21.357989895669,511500,0.0,1.0
2009-11-23,50.5,51.0,50.19,50.47,21.1983824982186,312700,0.0,1.0
2009-11-20,50.56,50.58,49.81,50.25,21.1059782154842,609500,0.0,1.0
2009-11-19,50.42,51.05,50.2,50.67,21.2823863916136,718200,0.0,1.0
2009-11-18,51.05,51.19,50.44,50.86,21.3621900903388,667000,0.0,1.0
2009-11-17,51.07,51.18,50.52,50.92,21.3873912583573,449500,0.0,1.0
2009-11-16,50.53,51.64,50.36,51.18,21.4965963197707,607800,0.0,1.0
2009-11-13,49.76,50.69,49.65,50.53,21.2235836662371,887200,0.0,1.0
2009-11-12,48.91,49.5,48.79,49.0,20.5809538817657,587300,0.0,1.0
2009-11-11,49.01,49.24,48.59,48.89,20.5347517403984,574500,0.0,1.0
2009-11-10,48.86,49.13,48.81,48.98,20.5725534924262,841100,0.0,1.0
2009-11-09,49.47,49.54,48.79,49.23,20.6775583591699,1559300,0.0,1.0
2009-11-06,48.72,48.72,46.84,47.43,19.9215233186152,2276400,0.0,1.0
2009-11-05,49.35,50.63,49.23,50.05,21.0219743220892,773300,0.0,1.0
2009-11-04,49.1,49.64,48.89,49.35,20.7279606952068,775200,0.0,1.0
2009-11-03,49.23,49.55,48.47,48.99,20.5767536870959,801300,0.0,1.0
2009-11-02,49.43,49.76,49.0,49.57,20.8203649779413,593600,0.0,1.0
2009-10-30,49.48,50.12,49.2,49.21,20.6691579698304,583700,0.0,1.0
2009-10-29,49.1,49.63,48.6,49.57,20.8203649779413,907800,0.0,1.0
2009-10-28,49.56,49.9,48.4,48.53,20.3835447322875,1005400,0.0,1.0
2009-10-27,49.72,50.18,49.19,49.47,20.7783630312438,831700,0.0,1.0
2009-10-26,49.85,50.49,49.75,49.86,20.942170623364,742900,0.0,1.0
2009-10-23,49.86,50.16,49.33,49.67,20.8623669246388,457800,0.0,1.0
2009-10-22,49.08,49.87,49.01,49.66,20.858166729969,546300,0.0,1.0
2009-10-21,49.42,49.79,49.01,49.27,20.6943591378488,1204100,0.0,1.0
2009-10-20,48.96,49.27,48.79,49.26,20.6901589431791,828100,0.0,1.0
2009-10-19,48.93,49.22,48.72,49.13,20.6355564124724,745400,0.0,1.0
2009-10-16,48.61,48.8,48.37,48.67,20.442347457664,766900,0.0,1.0
2009-10-15,47.84,48.38,47.71,48.36,20.3121414229018,728600,0.0,1.0
2009-10-14,47.78,47.97,47.11,47.56,19.9761258493219,1108000,0.0,1.0
2009-10-13,48.65,48.83,47.18,47.55,19.9719256546522,1632700,0.0,1.0
2009-10-12,46.68,46.9,46.49,46.85,19.6779120277698,743000,0.0,1.0
2009-10-09,45.16,45.98,45.07,45.74,19.2116904194278,835900,0.0,1.0
2009-10-08,44.75,44.96,43.98,44.7,18.774870173774,1251400,0.0,1.0
2009-10-07,44.33,44.43,42.99,43.5,18.2708468134042,975300,0.0,1.0
2009-10-06,44.15,44.65,43.81,43.93,18.4514551842034,919700,0.0,1.0
2009-10-05,44.22,44.22,42.87,43.18,18.1364405839723,1061800,0.0,1.0
2009-10-02,44.14,45.16,44.11,44.33,18.6194629709933,598500,0.0,1.0
2009-10-01,45.36,45.42,44.03,44.07,18.5102579095798,452200,0.0,1.0
2009-09-30,45.33,45.67,44.8,45.2,18.9848799072614,539200,0.0,1.0
2009-09-29,44.97,45.2,44.61,44.99,18.8966758191967,466100,0.0,1.0
2009-09-28,44.04,44.99,43.76,44.6,18.7328682270765,470200,0.0,1.0
2009-09-25,44.95,44.99,43.89,43.98,18.4724561575521,771300,0.0,1.0
2009-09-24,45.66,45.85,44.89,45.01,18.9050762085362,509900,0.0,1.0
2009-09-23,45.45,45.85,45.17,45.28,19.0184814646194,465300,0.0,1.0
2009-09-22,46.03,46.03,44.91,45.35,19.0478828273076,630800,0.0,1.0
2009-09-21,45.31,45.99,45.1,45.53,19.1234863313631,410800,0.0,1.0
2009-09-18,45.34,45.71,45.34,45.52,19.1192861366933,472600,0.0,1.0
2009-09-17,45.8,46.0,45.23,45.27,19.0142812699496,545500,0.0,1.0
2009-09-16,45.9,46.19,45.53,45.96,19.3040947021622,411200,0.0,1.0
2009-09-15,45.75,45.97,45.63,45.77,19.224291003437,227800,0.0,1.0
2009-09-14,45.53,46.01,45.47,45.76,19.2200908087673,232400,0.0,1.0
2009-09-11,45.93,46.16,45.73,45.87,19.2662929501345,233500,0.0,1.0
2009-09-10,46.55,46.55,45.84,46.11,19.3670976222085,311100,0.0,1.0
2009-09-09,45.52,46.4,45.39,46.2,19.4048993742362,322400,0.0,1.0
2009-09-08,46.24,46.65,45.25,45.67,19.1822890567395,584700,0.0,1.0
2009-09-04,45.77,45.91,45.49,45.55,19.1318867207026,522100,0.0,1.0
2009-09-03,45.57,45.72,45.06,45.7,19.1948896407488,294100,0.0,1.0
2009-09-02,45.33,45.54,45.09,45.33,19.0394824379681,610700,0.0,1.0
2009-09-01,45.76,45.96,45.07,45.41,19.0730839953261,751300,0.0,1.0
2009-08-31,45.56,46.0,45.36,45.91,19.2830937288135,401500,0.0,1.0
2009-08-28,46.09,46.09,45.46,45.79,19.2326913927765,701600,0.0,1.0
2009-08-27,45.81,45.81,44.89,45.54,19.1276865260328,377200,0.0,1.0
2009-08-26,45.8,46.16,45.53,45.68,19.1864892514093,282500,0.0,1.0
2009-08-25,45.72,46.07,45.62,45.98,19.3124950915017,591100,0.0,1.0
2009-08-24,44.36,45.71,44.36,45.53,19.1234863313631,590600,0.0,1.0
2009-08-21,45.09,45.62,44.95,45.2,18.9848799072614,447000,0.0,1.0
2009-08-20,44.95,45.35,44.69,45.14,18.9596787392429,327100,0.0,1.0
2009-08-19,44.73,45.82,44.57,45.47,19.0982851633446,606300,0.0,1.0
2009-08-18,45.01,45.25,44.55,45.07,18.9302773765546,390600,0.0,1.0
2009-08-17,45.15,45.71,45.0,45.18,18.9764795179219,377600,0.0,1.0
2009-08-14,45.68,46.22,45.24,45.61,19.157087888721,538100,0.0,1.0
2009-08-13,46.07,46.27,45.07,45.32,19.0352822432984,353600,0.0,1.0
2009-08-12,45.18,45.88,45.0,45.46,19.0940849686748,555900,0.0,1.0
2009-08-11,45.0,45.35,44.88,45.16,18.9680791285824,523400,0.0,1.0
2009-08-10,45.94,45.94,44.0,45.07,18.9302773765546,814400,0.0,1.0
2009-08-07,44.07,45.93,44.07,45.25,19.0058808806101,1958300,0.0,1.0
2009-08-06,42.66,43.14,41.82,41.99,17.6366174182722,816000,0.0,1.0
2009-08-05,42.2,42.75,42.19,42.38,17.8004250103924,630200,0.0,1.0
2009-08-04,42.04,42.4,41.83,42.16,17.708020727658,463200,0.0,1.0
2009-08-03,41.35,42.05,40.99,41.99,17.6366174182722,757400,0.0,1.0
2009-07-31,40.3,41.11,40.26,41.0,17.2207981459672,677900,0.0,1.0
2009-07-30,40.12,40.67,40.08,40.44,16.9855872444613,421400,0.0,1.0
2009-07-29,39.74,40.54,39.74,39.96,16.7839779003134,385800,0.0,1.0
2009-07-28,40.01,40.97,39.92,40.1,16.8427806256898,392700,0.0,1.0
2009-07-27,40.87,41.5,39.76,40.4,16.9687864657823,575900,0.0,1.0
2009-07-24,39.51,39.82,39.41,39.82,16.7251751749369,335500,0.0,1.0
2009-07-23,39.5,40.48,39.39,39.59,16.6285706975327,419800,0.0,1.0
2009-07-22,39.83,40.37,39.36,39.42,16.557167388147,571800,0.0,1.0
2009-07-21,39.54,39.71,39.05,39.5,16.590768945505,334400,0.0,1.0
2009-07-20,40.36,40.53,38.97,39.3,16.50676505211,684900,0.0,1.0
2009-07-17,40.38,40.43,39.41,39.62,16.6411712815419,378400,0.0,1.0
2009-07-16,39.88,40.6,39.8,40.5,17.0107884124798,211500,0.0,1.0
2009-07-15,40.14,40.14,39.64,39.88,16.7503763429554,387100,0.0,1.0
2009-07-14,39.57,39.92,39.26,39.86,16.7419759536159,438900,0.0,1.0
2009-07-13,40.05,40.35,39.38,39.7,16.6747728388999,1026300,0.0,1.0
2009-07-10,40.14,40.4,39.72,39.93,16.7713773163041,536700,0.0,1.0
2009-07-09,39.75,40.0,39.25,39.69,16.6705726442302,401300,0.0,1.0
2009-07-08,39.78,39.78,39.23,39.47,16.5781683614957,308500,0.0,1.0
2009-07-07,39.38,39.96,39.31,39.55,16.6117699188537,406300,0.0,1.0
2009-07-06,39.47,39.74,39.0,39.28,16.4983646627705,357400,0.0,1.0
2009-07-02,40.07,40.22,39.6,39.62,16.6411712815419,428300,0.0,1.0
2009-07-01,40.73,40.96,39.56,40.39,16.9645862711125,1063400,0.0,1.0
2009-06-30,41.7,41.9,40.59,40.73,17.107392889884,537600,0.0,1.0
2009-06-29,41.3,41.63,40.79,41.56,17.4560090474731,468100,0.0,1.0
2009-06-26,40.37,41.21,40.2,41.12,17.2712004820042,787200,0.0,1.0
2009-06-25,39.2,40.58,38.85,40.39,16.9645862711125,775000,0.0,1.0
2009-06-24,38.85,39.57,38.49,39.2,16.4647631054125,563200,0.0,1.0
2009-06-23,38.76,38.82,38.12,38.62,16.2211518145671,657200,0.0,1.0
2009-06-22,39.68,39.8,38.58,38.8,16.2967553186226,650700,0.0,1.0
2009-06-19,39.99,40.64,39.85,39.92,16.7671771216344,521500,0.0,1.0
2009-06-18,39.37,40.04,39.23,39.77,16.7041742015882,465800,0.0,1.0
2009-06-17,38.27,39.85,38.17,39.41,16.5529671934772,383500,0.0,1.0
2009-06-16,39.66,39.74,38.62,38.88,16.3303568759806,413400,0.0,1.0
2009-06-15,39.71,39.71,39.13,39.57,16.6201703081932,658600,0.0,1.0
2009-06-12,39.26,40.13,39.01,40.11,16.8469808203596,646000,0.0,1.0
2009-06-11,39.02,39.64,38.96,39.35,16.5277660254587,455600,0.0,1.0
2009-06-10,39.01,39.01,38.11,38.43,16.1413481158419,351000,0.0,1.0
2009-06-09,38.46,38.69,38.25,38.42,16.1371479211722,271900,0.0,1.0
2009-06-08,38.77,38.77,37.92,38.47,16.1581488945209,529900,0.0,1.0
2009-06-05,38.22,38.84,38.01,38.75,16.2757543452739,537700,0.0,1.0
2009-06-04,38.65,38.86,37.31,38.29,16.0825453904654,1253400,0.0,1.0
2009-06-03,38.52,39.1,38.38,38.69,16.2505531772554,700900,0.0,1.0
2009-06-02,37.05,38.84,36.9,38.65,16.2337523985764,903100,0.0,1.0
2009-06-01,37.5,37.5,36.3,37.27,15.6541255341511,659500,0.0,1.0
2009-05-29,36.57,37.07,36.03,37.07,15.5701216407562,549700,0.0,1.0
2009-05-28,36.65,36.75,35.99,36.12,15.1711031471301,590400,0.0,1.0
2009-05-27,36.8,37.13,36.5,36.52,15.33911093392,726400,0.0,1.0
2009-05-26,36.89,37.06,36.61,36.95,15.5197193047192,1269800,0.0,1.0
2009-05-22,37.46,37.92,37.16,37.22,15.6331245608024,915400,0.0,1.0
2009-05-21,37.49,37.65,36.86,36.99,15.5365200833982,972900,0.0,1.0
2009-05-20,38.52,38.59,37.76,37.88,15.9103374090058,723800,0.0,1.0
2009-05-19,38.61,38.79,38.16,38.25,16.0657446117864,671000,0.0,1.0
2009-05-18,38.78,39.14,38.29,38.84,16.3135560973016,731100,0.0,1.0
2009-05-15,37.76,38.66,37.46,38.57,16.2001508412184,864900,0.0,1.0
2009-05-14,38.91,38.99,37.93,38.39,16.1245473371629,496700,0.0,1.0
2009-05-13,39.0,39.43,38.54,38.72,16.2631537612646,612500,0.0,1.0
2009-05-12,39.68,39.68,38.72,39.25,16.4857640787613,678700,0.0,1.0
2009-05-11,40.0,40.19,39.43,39.85,16.7377757589461,718600,0.0,1.0
2009-05-08,39.47,41.08,38.25,40.75,17.1157932792235,1531500,0.0,1.0
2009-05-07,38.98,39.33,38.66,38.99,16.3765590173478,884300,0.0,1.0
2009-05-06,38.71,39.51,37.73,38.18,16.0363432490982,678900,0.0,1.0
2009-05-05,38.19,38.53,37.48,38.51,16.1749496731999,765400,0.0,1.0
2009-05-04,38.47,38.47,37.83,38.31,16.0909457798049,658900,0.0,1.0
2009-05-01,38.54,38.75,37.71,38.06,15.9859409130612,400700,0.0,1.0
2009-04-30,38.83,39.46,38.08,38.45,16.1497485051814,643700,0.0,1.0
2009-04-29,37.83,38.73,37.61,38.43,16.1413481158419,668300,0.0,1.0
2009-04-28,37.47,38.16,37.43,37.49,15.7465298168856,443800,0.0,1.0
2009-04-27,37.34,38.14,37.08,37.87,15.906137214336,476900,0.0,1.0
2009-04-24,37.44,37.92,36.8,37.76,15.8599350729688,423100,0.0,1.0
2009-04-23,37.89,38.67,36.83,37.32,15.6751265074999,1184200,0.0,1.0
2009-04-22,37.3,38.12,36.93,37.9,15.9187377983453,823800,0.0,1.0
2009-04-21,37.2,37.84,36.91,37.7,15.8347339049503,838100,0.0,1.0
2009-04-20,37.62,38.2,36.59,37.27,15.6541255341511,1042100,0.0,1.0
2009-04-17,37.49,38.58,37.39,38.15,16.023742665089,686900,0.0,1.0
2009-04-16,37.25,37.63,36.92,37.35,15.6877270915091,574100,0.0,1.0
2009-04-15,36.53,37.63,36.23,36.89,15.4945181367007,732100,0.0,1.0
2009-04-14,36.0,36.86,36.0,36.56,15.355911712599,641700,0.0,1.0
2009-04-13,35.49,36.34,35.41,36.19,15.2005045098183,462000,0.0,1.0
2009-04-09,35.43,35.75,35.25,35.66,14.9778941923217,762000,0.0,1.0
2009-04-08,34.73,35.19,34.56,34.8,14.6166774507234,632000,0.0,1.0
2009-04-07,34.52,35.19,34.25,34.67,14.5620749200166,543700,0.0,1.0
2009-04-06,34.71,35.28,34.41,34.67,14.5620749200166,483700,0.0,1.0
2009-04-03,35.0,35.58,34.55,34.98,14.6922809547788,658700,0.0,1.0
