,PRI_Open,PRI_High,PRI_Low,PRI_Close,PRI_Adj Close,PRI_Volume,PRI_Dividend Amount,PRI_Split Coefficient
2016-06-10,57.05,57.68,56.56,57.17,51.6898186947982,392132,0.0,1.0
2016-06-09,58.05,58.15,57.15,57.87,52.3227183464749,307644,0.0,1.0
2016-06-08,58.05,58.81,57.93,58.58,52.964659421747,346542,0.0,1.0
2016-06-07,58.09,58.29,57.61,58.18,52.6030024779317,439907,0.0,1.0
2016-06-06,56.77,58.24,56.52,58.13,52.5577953599548,444496,0.0,1.0
2016-06-03,56.63,56.89,56.08,56.62,51.1925403970521,587900,0.0,1.0
2016-06-02,56.39,56.68,55.62,56.68,51.2467889386244,377806,0.0,1.0
2016-06-01,55.6,56.89,55.14,56.7,51.2648717858152,501072,0.0,1.0
2016-05-31,55.99,56.54,55.51,56.11,50.7314277936877,428959,0.0,1.0
2016-05-27,54.99,55.72,54.72,55.72,50.3788122734678,376186,0.0,1.0
2016-05-26,55.06,55.06,54.19,54.97,49.7007055038141,264167,0.0,1.0
2016-05-25,54.28,55.35,53.895,55.06,49.7820783161726,528507,0.0,1.0
2016-05-24,52.81,54.29,52.81,54.24,49.0406815813513,518170,0.0,1.0
2016-05-23,52.52,52.9,52.32,52.57,47.5307638409225,164106,0.0,1.0
2016-05-20,52.56,53.38,52.26,52.59,47.5488466881133,263214,0.0,1.0
2016-05-19,52.24,53.17,52.11,52.36,47.3408939454195,438350,0.0,1.0
2016-05-18,50.96,53.47,50.88,52.59,47.5488466881133,569486,0.17,1.0
2016-05-17,51.17,51.68,50.9,51.31,46.2420645103694,422978,0.0,1.0
2016-05-16,51.02,51.545,50.78,51.18,46.1249047289165,284216,0.0,1.0
2016-05-13,50.7,51.62,50.4101,50.93,45.8995974568917,385530,0.0,1.0
2016-05-12,50.68,51.17,50.31,51.04,45.9987326565826,280839,0.0,1.0
2016-05-11,50.68,50.99,50.35,50.49,45.5030566581281,320159,0.0,1.0
2016-05-10,50.69,51.05,49.76,50.92,45.8905851660107,234333,0.0,1.0
2016-05-09,50.09,51.01,49.79,50.45,45.4670074946041,431772,0.0,1.0
2016-05-06,49.66,50.72,49.62,50.32,45.3498477131512,344256,0.0,1.0
2016-05-05,49.33,50.49,48.86,49.8,44.8812085873396,639238,0.0,1.0
2016-05-04,48.6,49.59,47.92,49.09,44.2413359347892,340810,0.0,1.0
2016-05-03,48.98,49.5,48.26,49.14,44.2863973891942,309590,0.0,1.0
2016-05-02,49.67,49.98,49.23,49.73,44.8181225511727,353595,0.0,1.0
2016-04-29,49.63,50.02,49.14,49.56,44.6649136061958,350660,0.0,1.0
2016-04-28,50.08,50.405,49.59,49.72,44.8091102602917,230515,0.0,1.0
2016-04-27,50.98,51.4973,50.13,50.47,45.4850320763661,280214,0.0,1.0
2016-04-26,50.47,51.16,50.34,51.08,46.0347818201066,538311,0.0,1.0
2016-04-25,50.09,50.38,49.46,50.35,45.3768845857942,601798,0.0,1.0
2016-04-22,49.14,50.47,49.14,50.31,45.3408354222702,457126,0.0,1.0
2016-04-21,49.03,49.78,49.03,49.33,44.457630915933,633350,0.0,1.0
2016-04-20,47.91,49.08,47.5575,49.01,44.1692376077413,226696,0.0,1.0
2016-04-19,46.74,47.87,46.42,47.74,43.0246766658553,412873,0.0,1.0
2016-04-18,46.24,46.8,46.24,46.52,41.9251771783743,318296,0.0,1.0
2016-04-15,46.24,46.61,45.735,46.47,41.8801157239693,461518,0.0,1.0
2016-04-14,46.73,47.41,46.45,46.46,41.8711034330884,349502,0.0,1.0
2016-04-13,45.65,46.88,45.65,46.76,42.1414721595181,625371,0.0,1.0
2016-04-12,43.65,45.576,43.32,45.29,40.8166654000123,415045,0.0,1.0
2016-04-11,43.62,44.58,43.47,43.5,39.2034653323148,311416,0.0,1.0
2016-04-08,43.47,44.37,43.15,43.3,39.0232195146949,315448,0.0,1.0
2016-04-07,45.16,45.16,42.74,43.02,38.7708753700271,502398,0.0,1.0
2016-04-06,43.73,47.44,43.73,45.73,41.2132061987759,1341551,0.0,1.0
2016-04-05,43.36,43.74,42.8,42.89,38.6537155885743,295123,0.0,1.0
2016-04-04,44.34,44.51,43.6,43.81,39.4828463496255,325443,0.0,1.0
2016-04-01,44.23,44.4,43.33,44.3,39.9244486027941,441552,0.0,1.0
2016-03-31,45.25,45.34,44.5,44.53,40.1317312930569,263495,0.0,1.0
2016-03-30,45.35,46.07,45.12,45.36,40.8797514361792,293733,0.0,1.0
2016-03-29,43.98,45.23,43.59,45.12,40.6634564550354,330084,0.0,1.0
2016-03-28,43.34,44.44,43.34,44.12,39.7622273669363,213673,0.0,1.0
2016-03-24,43.56,43.56,42.75,43.34,39.0592686782189,245289,0.0,1.0
2016-03-23,44.7,44.7,43.6,43.97,39.6270430037214,294979,0.0,1.0
2016-03-22,44.86,45.17,44.15,44.7,40.2849402380338,359722,0.0,1.0
2016-03-21,45.62,45.96,44.9,45.15,40.6904933276784,338598,0.0,1.0
2016-03-18,44.76,46.23,44.76,45.73,41.2132061987759,543510,0.0,1.0
2016-03-17,44.0,44.96,43.5,44.49,40.095682129533,296399,0.0,1.0
2016-03-16,43.5,44.51,43.5,44.02,39.6721044581263,284412,0.0,1.0
2016-03-15,44.1,44.1,43.35,43.71,39.3927234408156,407160,0.0,1.0
2016-03-14,44.52,44.815,44.14,44.44,40.050620675128,285491,0.0,1.0
2016-03-11,43.42,44.85,43.37,44.76,40.3390139833197,313009,0.0,1.0
2016-03-10,42.98,43.27,42.16,42.92,38.6807524612172,245499,0.0,1.0
2016-03-09,41.74,43.0,41.6,42.95,38.7077893338602,556736,0.0,1.0
2016-03-08,42.64,42.89,41.38,41.44,37.3469334108304,466883,0.0,1.0
2016-03-07,43.22,43.88,42.92,42.99,38.7438384973842,550805,0.0,1.0
2016-03-04,43.04,43.82,42.7,43.37,39.0863055508619,526658,0.0,1.0
2016-03-03,42.09,43.51,42.0415,42.88,38.6447032976933,603297,0.0,1.0
2016-03-02,43.3,43.76,41.84,42.19,38.0228552269048,567825,0.0,1.0
2016-03-01,42.6,43.53,42.17,43.27,38.9961826420519,394549,0.0,1.0
2016-02-29,43.14,43.64,41.97,42.19,38.0228552269048,474024,0.0,1.0
2016-02-26,43.16,43.71,42.84,43.14,38.8790228605991,218332,0.0,1.0
2016-02-25,42.37,42.79,42.23,42.75,38.5275435162404,167654,0.0,1.0
2016-02-24,41.34,42.38,40.64,42.33,38.1490272992387,267404,0.0,1.0
2016-02-23,43.41,43.74,41.81,41.88,37.7434742095941,335753,0.0,1.0
2016-02-22,43.58,43.92,43.31,43.71,39.3927234408156,297224,0.0,1.0
2016-02-19,42.37,43.23,42.12,43.15,38.88803515148,268633,0.0,1.0
2016-02-18,42.85,43.14,42.25,42.5,38.3022362442156,235658,0.0,1.0
2016-02-17,41.85,43.12,41.85,42.85,38.6176664250503,443786,0.17,1.0
2016-02-16,40.54,41.93,40.32,41.6,37.34297822599,327563,0.0,1.0
2016-02-12,40.72,40.8,37.09,39.93,35.8438730904755,1666462,0.0,1.0
2016-02-11,40.32,41.19,39.0,40.19,36.077266704388,467696,0.0,1.0
2016-02-10,41.48,42.18,41.26,41.33,37.1006079346194,497910,0.0,1.0
2016-02-09,40.82,41.9201,40.77,41.17,36.9569810952887,568471,0.0,1.0
2016-02-08,41.5,41.91,40.64,41.48,37.235258096492,374253,0.0,1.0
2016-02-05,42.05,42.67,41.8,42.13,37.8187421312731,350531,0.0,1.0
2016-02-04,41.22,42.43,41.03,42.28,37.9533922931457,421793,0.0,1.0
2016-02-03,42.5,42.5,40.89,41.24,37.0198178374959,618870,0.0,1.0
2016-02-02,43.45,43.7,41.65,42.03,37.7289753566914,481329,0.0,1.0
2016-02-01,44.61,44.69,43.73,44.13,39.6140776229072,420635,0.0,1.0
2016-01-29,43.6,45.05,43.345,45.01,40.4040252392262,405446,0.0,1.0
2016-01-28,43.17,43.64,42.78,43.45,39.0036635557516,176846,0.0,1.0
2016-01-27,43.35,43.89,42.46,42.63,38.2675760041816,285346,0.0,1.0
2016-01-26,42.15,43.7,42.13,43.55,39.0934303303333,273717,0.0,1.0
2016-01-25,43.63,43.68,41.58,42.0,37.7020453243169,363305,0.0,1.0
2016-01-22,43.06,44.48,42.19,43.87,39.3806840089948,463109,0.0,1.0
2016-01-21,42.28,42.97,41.25,41.54,37.289118161241,436652,0.0,1.0
2016-01-20,41.5,42.89,40.1,42.27,37.9444156156875,694310,0.0,1.0
2016-01-19,42.46,42.74,41.75,42.17,37.8546488411058,368266,0.0,1.0
2016-01-15,41.26,42.15,40.4,41.96,37.6661386144842,332991,0.0,1.0
2016-01-14,42.73,42.97,42.0,42.52,38.1688325521418,342387,0.0,1.0
2016-01-13,44.7,44.72,42.05,42.53,38.1778092295999,465356,0.0,1.0
2016-01-12,44.38,44.9,43.67,44.34,39.8025878495288,385176,0.0,1.0
2016-01-11,43.88,44.35,43.18,44.03,39.5243108483255,373616,0.0,1.0
2016-01-08,43.7,44.19,43.5,43.9,39.4076140413693,473301,0.0,1.0
2016-01-07,43.71,44.25,43.25,43.27,38.8420833615045,667941,0.0,1.0
2016-01-06,45.79,46.24,44.88,45.06,40.4489086265171,317366,0.0,1.0
2016-01-05,46.29,46.86,46.12,46.77,41.9839204718643,301481,0.0,1.0
2016-01-04,46.12,46.37,44.59,46.28,41.5440632764139,452008,0.0,1.0
2015-12-31,48.26,48.31,47.22,47.23,42.3968476349401,281231,0.0,1.0
2015-12-30,48.91,48.91,48.26,48.29,43.3483754455062,152666,0.0,1.0
2015-12-29,48.97,49.28,48.5,48.88,43.8779994155383,122327,0.0,1.0
2015-12-28,48.79,48.91,48.17,48.61,43.6356291241677,155522,0.0,1.0
2015-12-24,48.5,49.39,48.5,49.04,44.021626254869,264442,0.0,1.0
2015-12-23,48.19,48.44,47.85,48.4,43.4471188975461,355935,0.0,1.0
2015-12-22,47.29,48.01,46.56,47.97,43.0611217668448,241567,0.0,1.0
2015-12-21,46.18,47.12,46.18,47.12,42.2981041829003,324144,0.0,1.0
2015-12-18,47.25,47.25,45.69,46.04,41.3286230174178,1403699,0.0,1.0
2015-12-17,48.21,48.25,47.01,47.55,42.6841013136016,318208,0.0,1.0
2015-12-16,48.79,48.93,47.9,48.06,43.1419118639683,422499,0.0,1.0
2015-12-15,48.19,48.51,47.42,48.51,43.545862349586,285317,0.0,1.0
2015-12-14,48.32,49.2,47.04,47.69,42.809774798016,369167,0.0,1.0
2015-12-11,49.36,49.78,48.13,48.36,43.4112121877134,232738,0.0,1.0
2015-12-10,50.75,50.8523,49.81,50.22,45.0808741949332,199623,0.0,1.0
2015-12-09,51.93,52.35,50.7,50.8,45.6015214875071,273760,0.0,1.0
2015-12-08,52.12,52.34,51.69,52.02,46.6966761374039,202733,0.0,1.0
2015-12-07,52.47,52.76,52.22,52.67,47.280160172185,276840,0.0,1.0
2015-12-04,52.03,52.9,52.03,52.67,47.280160172185,328482,0.0,1.0
2015-12-03,53.0,53.08,51.85,51.92,46.6069093628222,533338,0.0,1.0
2015-12-02,51.68,52.9125,51.68,52.6,47.2173234299778,462010,0.0,1.0
2015-12-01,51.49,52.3,51.45,51.69,46.4004457812843,182570,0.0,1.0
2015-11-30,51.48,51.982,51.2,51.24,45.9964952956666,271942,0.0,1.0
2015-11-27,51.0,51.53,50.73,51.41,46.1490988124555,73209,0.0,1.0
2015-11-25,50.73,51.1,50.53,51.08,45.8528684563359,155843,0.0,1.0
2015-11-24,49.76,50.85,49.43,50.71,45.5207313903835,207305,0.0,1.0
2015-11-23,50.64,50.79,50.23,50.24,45.0988275498495,141395,0.0,1.0
2015-11-20,50.89,51.21,50.51,50.59,45.4130112608855,165784,0.0,1.0
2015-11-19,50.62,51.0,50.11,50.57,45.3950579059691,264057,0.0,1.0
2015-11-18,50.13,50.94,49.68,50.89,45.6823115846306,264464,0.16,1.0
2015-11-17,50.07,51.0,49.64,50.0,44.7427145784825,282273,0.0,1.0
2015-11-16,48.99,49.96,48.82,49.91,44.6621776922412,193721,0.0,1.0
2015-11-13,48.8,49.31,48.37,49.02,43.8657573727442,368100,0.0,1.0
2015-11-12,51.25,51.25,48.95,48.99,43.8389117439971,412329,0.0,1.0
2015-11-11,51.97,51.99,50.96,51.0,45.6375688700521,375792,0.0,1.0
2015-11-10,51.04,51.8,51.0,51.73,46.290812502898,175078,0.0,1.0
2015-11-09,52.27,52.59,50.82,51.16,45.7807455567033,187800,0.0,1.0
2015-11-06,50.94,52.52,50.74,52.07,46.5950629620317,491563,0.0,1.0
2015-11-05,49.5,50.7,49.12,50.25,44.9664281513749,215110,0.0,1.0
2015-11-04,49.21,49.22,48.47,49.04,43.8836544585756,304835,0.0,1.0
2015-11-03,48.63,49.226,48.49,49.12,43.9552428019012,318945,0.0,1.0
2015-11-02,47.76,48.84,47.59,48.77,43.6420437998518,244220,0.0,1.0
2015-10-30,48.08,48.26,47.61,47.63,42.6219099074624,159164,0.0,1.0
2015-10-29,48.28,49.21,48.02,48.14,43.0782855961629,424647,0.0,1.0
2015-10-28,46.65,48.56,46.4,48.54,43.4362273127908,268737,0.0,1.0
2015-10-27,46.95,47.37,46.22,46.49,41.601776015073,199260,0.0,1.0
2015-10-26,48.18,48.58,46.78,47.45,42.4608361349799,253599,0.0,1.0
2015-10-23,47.14,49.18,46.92,48.42,43.3288447978024,537599,0.0,1.0
2015-10-22,45.9,47.57,45.9,46.65,41.7449527017242,294584,0.0,1.0
2015-10-21,46.33,46.55,45.66,45.72,40.9127382105644,155859,0.0,1.0
2015-10-20,45.59,46.62,45.1501,46.31,41.4407022425905,318119,0.0,1.0
2015-10-19,46.39,46.68,46.18,46.37,41.4943935000847,162395,0.0,1.0
2015-10-16,46.69,46.84,46.19,46.5,41.6107245579887,192623,0.0,1.0
2015-10-15,46.42,46.65,45.96,46.55,41.6554672725672,478133,0.0,1.0
2015-10-14,47.57,47.82,46.24,46.29,41.4228051567591,357644,0.0,1.0
2015-10-13,47.85,48.68,47.49,47.49,42.4966303066427,262958,0.0,1.0
2015-10-12,47.95,48.28,47.66,48.14,43.0782855961629,161081,0.0,1.0
2015-10-09,48.44,48.61,47.69,47.87,42.8366749374391,254441,0.0,1.0
2015-10-08,48.07,48.45,47.66,48.29,43.2125137398984,295569,0.0,1.0
2015-10-07,47.17,48.34,47.17,48.29,43.2125137398984,519423,0.0,1.0
2015-10-06,46.16,46.98,46.03,46.84,41.9149750171224,310476,0.0,1.0
2015-10-05,45.75,46.5198,45.55,46.17,41.3154226417707,222150,0.0,1.0
2015-10-02,44.54,45.55,44.18,45.54,40.7516644380818,524247,0.0,1.0
2015-10-01,45.02,45.17,44.47,45.01,40.2773916635499,356930,0.0,1.0
2015-09-30,44.18,45.19,43.92,45.07,40.3310829210441,521264,0.0,1.0
2015-09-29,43.54,43.77,43.46,43.69,39.096183998678,540361,0.0,1.0
2015-09-28,43.58,44.02,43.24,43.42,38.8545733399542,611517,0.0,1.0
2015-09-25,43.91,44.56,43.7,43.96,39.3377946574018,349441,0.0,1.0
2015-09-24,42.59,43.56,42.47,43.44,38.8724704257856,379723,0.0,1.0
2015-09-23,43.49,43.6,42.79,43.0,38.4787345374949,195328,0.0,1.0
2015-09-22,43.6,43.9,43.14,43.34,38.7829849966286,333306,0.0,1.0
2015-09-21,44.36,44.69,43.72,44.18,39.5346626015471,336995,0.0,1.0
2015-09-18,45.06,45.147,43.96,44.03,39.4004344578117,964778,0.0,1.0
2015-09-17,46.16,46.77,45.51,45.62,40.8232527814074,293759,0.0,1.0
2015-09-16,46.07,46.66,45.81,46.24,41.3780624421806,622103,0.0,1.0
2015-09-15,44.31,46.28,44.25,46.11,41.2617313842766,708636,0.0,1.0
2015-09-14,45.39,45.4,44.05,44.09,39.4541257153059,731322,0.0,1.0
2015-09-11,44.39,45.77,44.15,45.41,40.6353333801778,866765,0.0,1.0
2015-09-10,44.22,44.97,43.87,44.71,40.008935376079,657029,0.0,1.0
2015-09-09,44.25,44.485,43.905,44.26,39.6062509448727,547272,0.0,1.0
2015-09-08,42.9,43.75,42.6,43.72,39.1230296274251,358254,0.0,1.0
2015-09-04,42.41,42.52,41.97,42.21,37.7717996471549,375704,0.0,1.0
2015-09-03,42.52,43.03,42.5,42.8,38.299763679181,255572,0.0,1.0
2015-09-02,42.46,42.57,42.02,42.47,38.004461762963,347441,0.0,1.0
2015-09-01,41.66,42.17,41.55,41.92,37.5122919025997,544124,0.0,1.0
2015-08-31,41.94,42.5,41.775,42.49,38.0223588487944,347876,0.0,1.0
2015-08-28,42.0,42.55,41.81,42.3,37.8523365333962,482673,0.0,1.0
2015-08-27,42.55,42.9,41.64,42.29,37.8433879904805,520074,0.0,1.0
2015-08-26,41.95,42.54,41.31,42.37,37.9149763338061,686952,0.0,1.0
2015-08-25,42.89,43.02,40.95,41.01,36.6979744972713,834307,0.0,1.0
2015-08-24,40.76,42.96,40.36,41.87,37.4675491880212,1101208,0.0,1.0
2015-08-21,42.73,43.36,41.9,42.99,38.4697859945792,1117578,0.0,1.0
2015-08-20,44.37,44.76,43.3045,43.54,38.9619558549426,1285364,0.0,1.0
2015-08-19,44.15,45.61,43.91,44.93,40.2058033202244,892107,0.0,1.0
2015-08-18,43.36,44.41,43.02,44.37,39.7046849169454,565838,0.16,1.0
2015-08-17,43.35,43.77,42.94,43.7,38.9646245423425,645128,0.0,1.0
2015-08-14,42.13,42.85,42.0,42.6,37.9838216362424,330413,0.0,1.0
2015-08-13,41.75,42.19,41.65,41.79,37.2615940417504,342457,0.0,1.0
2015-08-12,41.8,42.025,41.15,41.85,37.3150923820832,616006,0.0,1.0
2015-08-11,41.66,42.48,41.66,42.19,37.6182496439687,417869,0.0,1.0
2015-08-10,41.99,42.64,41.81,42.19,37.6182496439687,375963,0.0,1.0
2015-08-07,40.88,42.38,40.88,41.64,37.1278481909186,816350,0.0,1.0
2015-08-06,43.62,44.37,40.74,41.18,36.7176942483676,895008,0.0,1.0
2015-08-05,45.02,45.37,44.39,44.56,39.7314340871117,407001,0.0,1.0
2015-08-04,45.17,45.52,44.99,45.05,40.1683371998291,194657,0.0,1.0
2015-08-03,45.2,45.43,45.02,45.14,40.2485847103282,385029,0.0,1.0
2015-07-31,45.54,45.75,45.04,45.23,40.3288322208273,268496,0.0,1.0
2015-07-30,45.1,45.66,44.78,45.51,40.57849114238,255236,0.0,1.0
2015-07-29,44.67,45.63,44.5,45.31,40.4001633412709,428454,0.0,1.0
2015-07-28,44.24,45.03,43.75,44.65,39.8116815976108,505118,0.0,1.0
2015-07-27,43.9,44.05,43.34,43.99,39.2231998539507,401660,0.0,1.0
2015-07-24,43.93,44.75,43.88,44.38,39.5709390661135,692842,0.0,1.0
2015-07-23,44.66,44.87,43.89,43.94,39.1786179036735,282600,0.0,1.0
2015-07-22,45.08,45.25,44.55,44.63,39.7938488174999,458843,0.0,1.0
2015-07-21,45.02,45.47,44.85,45.06,40.1772535898845,654694,0.0,1.0
2015-07-20,45.99,45.99,44.92,44.99,40.1148388594963,525858,0.0,1.0
2015-07-17,46.2,46.49,45.73,45.85,40.8816484042655,449399,0.0,1.0
2015-07-16,46.42,46.5599,46.02,46.14,41.1402237158738,466497,0.0,1.0
2015-07-15,44.67,46.08,44.67,45.84,40.8727320142101,723679,0.0,1.0
2015-07-14,42.67,43.92,42.63,43.79,39.0448720528416,583929,0.0,1.0
2015-07-13,42.55,43.01,42.43,42.58,37.9659888561315,588409,0.0,1.0
2015-07-10,43.13,43.22,41.78,42.22,37.644998814135,662140,0.0,1.0
2015-07-09,42.56,42.875,41.4301,42.42,37.8233266152442,830953,0.0,1.0
2015-07-08,43.32,43.67,42.17,42.29,37.7074135445232,587713,0.0,1.0
2015-07-07,44.15,44.76,43.38,43.89,39.1340359533962,522720,0.0,1.0
2015-07-06,44.72,45.16,44.16,44.27,39.4728587755035,593330,0.0,1.0
2015-07-02,45.84,45.84,45.01,45.22,40.3199158307718,328847,0.0,1.0
2015-07-01,46.24,46.302,45.54,45.69,40.7389861633783,438885,0.0,1.0
2015-06-30,46.14,46.25,45.62,45.69,40.7389861633783,283058,0.0,1.0
2015-06-29,46.39,46.78,45.59,45.64,40.694404213101,280015,0.0,1.0
2015-06-26,46.88,47.17,46.6,47.01,41.9159496506984,500553,0.0,1.0
2015-06-25,46.88,47.05,46.59,46.69,41.6306251689238,145086,0.0,1.0
2015-06-24,46.97,47.1,46.66,46.71,41.6484579490348,186967,0.0,1.0
2015-06-23,46.77,47.09,46.71,47.0,41.907033260643,204896,0.0,1.0
2015-06-22,46.9,47.11,46.52,46.68,41.6217087788684,248736,0.0,1.0
2015-06-19,47.0,47.07,46.53,46.65,41.594959608702,487875,0.0,1.0
2015-06-18,47.12,47.465,46.85,47.07,41.9694479910312,434617,0.0,1.0
2015-06-17,46.29,47.0,46.03,46.88,41.8000365799775,513802,0.0,1.0
2015-06-16,45.03,46.23,45.03,46.08,41.086725375541,267821,0.0,1.0
2015-06-15,44.76,45.53,44.54,45.22,40.3199158307718,276379,0.0,1.0
2015-06-12,45.31,45.74,45.01,45.4,40.48041085177,347341,0.0,1.0
2015-06-11,45.7,45.9299,45.31,45.45,40.5249928020473,336470,0.0,1.0
2015-06-10,44.88,46.05,44.7044,45.77,40.8103172838219,422581,0.0,1.0
2015-06-09,44.38,44.83,44.09,44.49,39.6690193567235,205645,0.0,1.0
2015-06-08,44.31,44.62,44.105,44.31,39.5085243357253,224077,0.0,1.0
2015-06-05,44.17,44.57,43.396,44.31,39.5085243357253,329809,0.0,1.0
2015-06-04,44.24,44.475,43.78,43.87,39.1162031732853,663203,0.0,1.0
2015-06-03,44.41,44.75,44.0,44.47,39.6511865766126,370102,0.0,1.0
2015-06-02,43.78,44.58,43.6401,44.15,39.365862094838,291554,0.0,1.0
2015-06-01,44.36,44.47,43.55,43.84,39.0894540031189,454196,0.0,1.0
2015-05-29,44.87,45.08,44.0,44.23,39.4371932152817,320390,0.0,1.0
2015-05-28,45.36,45.49,44.56,45.02,40.1415880296627,375163,0.0,1.0
2015-05-27,44.94,45.49,44.67,45.38,40.4625780716591,284756,0.0,1.0
2015-05-26,45.08,45.1501,44.1,44.78,39.9275946683318,452767,0.0,1.0
2015-05-22,45.65,45.9,45.22,45.28,40.3734141711046,208564,0.0,1.0
2015-05-21,45.69,46.22,45.58,45.67,40.7211533832673,223885,0.0,1.0
2015-05-20,45.74,45.97,45.34,45.9,40.9262303545428,169409,0.0,1.0
2015-05-19,46.3,46.4,45.65,45.74,40.7835681136555,375770,0.0,1.0
2015-05-18,45.77,46.34,45.37,46.25,41.2383040064838,416695,0.16,1.0
2015-05-15,46.91,46.95,45.885,45.91,40.7940214810961,226085,0.0,1.0
2015-05-14,46.81,47.0,46.43,46.77,41.5581874247629,304012,0.0,1.0
2015-05-13,46.52,46.94,46.33,46.54,41.3538174630846,359354,0.0,1.0
2015-05-12,46.19,46.64,45.69,46.49,41.3093892105458,386292,0.0,1.0
2015-05-11,46.28,46.75,45.91,46.39,41.2205327054683,234384,0.0,1.0
2015-05-08,46.38,46.65,46.03,46.49,41.3093892105458,356044,0.0,1.0
2015-05-07,46.25,46.31,44.06,46.04,40.9095349376969,901068,0.0,1.0
2015-05-06,45.85,46.35,45.44,46.3,41.1405618508985,628014,0.0,1.0
2015-05-05,46.19,46.63,45.57,45.81,40.7051649760186,388026,0.0,1.0
2015-05-04,46.5,46.71,46.26,46.46,41.2827322590226,247955,0.0,1.0
2015-05-01,46.49,46.89,45.81,46.48,41.3005035600381,314585,0.0,1.0
2015-04-30,47.09,47.78,46.04,46.22,41.0694766468365,568543,0.0,1.0
2015-04-29,47.38,47.89,47.2985,47.54,42.2423825138599,306254,0.0,1.0
2015-04-28,46.74,47.64,46.26,47.5,42.2068399118289,356456,0.0,1.0
2015-04-27,47.65,48.0,46.53,46.7,41.4959878712086,283195,0.0,1.0
2015-04-24,47.67,47.82,47.25,47.67,42.3578959704607,436770,0.0,1.0
2015-04-23,47.66,47.98,47.3725,47.78,42.455638126046,455946,0.0,1.0
2015-04-22,48.3,48.5,47.66,47.88,42.5444946311235,292832,0.0,1.0
2015-04-21,48.75,48.93,48.25,48.55,43.139833215143,350797,0.0,1.0
2015-04-20,48.18,49.07,48.03,48.66,43.2375753707283,286462,0.0,1.0
2015-04-17,48.28,48.59,47.38,47.9,42.562265932139,400031,0.0,1.0
2015-04-16,50.0,50.05,48.33,48.68,43.2553466717438,522821,0.0,1.0
2015-04-15,49.05,50.175,48.48,49.99,44.4193668882595,1191034,0.0,1.0
2015-04-14,47.88,50.28,47.32,48.79,43.3530888273291,1435774,0.0,1.0
2015-04-13,48.14,48.81,47.6,47.87,42.5356089806158,987483,0.0,1.0
2015-04-10,50.33,50.34,47.01,48.25,42.8732636999104,1414600,0.0,1.0
2015-04-09,50.37,50.885,50.15,50.21,44.6148511994301,805124,0.0,1.0
2015-04-08,49.65,50.4,49.65,50.24,44.6415081509534,633339,0.0,1.0
2015-04-07,49.99,50.28,49.6,49.65,44.1172547709959,403357,0.0,1.0
2015-04-06,50.03,50.29,49.6,49.99,44.4193668882595,424916,0.0,1.0
2015-04-02,50.75,51.2099,50.4,50.42,44.8014498600929,399718,0.0,1.0
2015-04-01,50.65,50.95,50.489,50.75,45.0946763268488,258148,0.0,1.0
2015-03-31,50.81,51.0399,50.42,50.9,45.2279610844651,272081,0.0,1.0
2015-03-30,50.77,51.55,50.6753,51.15,45.4501023471589,261445,0.0,1.0
2015-03-27,51.02,51.23,50.41,50.46,44.8369924621239,223537,0.0,1.0
2015-03-26,50.73,51.543,50.55,51.0,45.3168175895426,227774,0.0,1.0
2015-03-25,51.53,51.8127,50.8,50.86,45.1924184824341,232594,0.0,1.0
2015-03-24,51.59,52.02,51.37,51.43,45.698900561376,198248,0.0,1.0
2015-03-23,51.14,52.16,51.14,51.71,45.9476987755931,231928,0.0,1.0
2015-03-20,50.03,51.3,49.845,51.14,45.4412166966512,726176,0.0,1.0
2015-03-19,50.99,51.18,49.77,49.78,44.2327682275967,486827,0.0,1.0
2015-03-18,51.31,51.66,50.75,50.99,45.3079319390349,367823,0.0,1.0
2015-03-17,51.3,51.66,50.79,51.52,45.7788714159458,407691,0.0,1.0
2015-03-16,51.3,51.775,51.21,51.63,45.8766135715311,318600,0.0,1.0
2015-03-13,51.98,52.19,51.0,51.04,45.3523601915736,395213,0.0,1.0
2015-03-12,51.43,52.06,51.37,51.98,46.1876113393025,332314,0.0,1.0
2015-03-11,50.84,51.38,50.84,51.18,45.4767592986822,340457,0.0,1.0
2015-03-10,51.09,51.22,50.6,50.78,45.121333278372,194693,0.0,1.0
2015-03-09,51.99,52.15,51.69,51.73,45.9654700766086,194333,0.0,1.0
2015-03-06,51.85,52.97,51.568,51.83,46.0543265816862,170150,0.0,1.0
2015-03-05,52.21,52.5,51.89,52.07,46.2675821938722,157677,0.0,1.0
2015-03-04,52.52,53.34,52.07,52.18,46.3653243494575,169277,0.0,1.0
2015-03-03,52.8,53.19,52.48,52.91,47.0139768365235,171346,0.0,1.0
2015-03-02,52.65,53.62,52.65,53.13,47.2094611476941,198676,0.0,1.0
2015-02-27,52.68,53.21,52.62,52.74,46.8629207778917,263842,0.0,1.0
2015-02-26,52.44,52.99,52.306,52.91,47.0139768365235,136523,0.0,1.0
2015-02-25,52.44,52.69,52.095,52.46,46.6141225636746,163552,0.0,1.0
2015-02-24,52.55,52.82,52.24,52.5,46.6496651657056,279684,0.0,1.0
2015-02-23,53.37,53.5699,52.38,52.55,46.6940934182444,317520,0.0,1.0
2015-02-20,53.56,53.77,52.84,53.5,47.538230216481,307889,0.0,1.0
2015-02-19,53.79,54.11,53.71,53.79,47.7959140812058,174520,0.0,1.0
