,SHW_Open,SHW_High,SHW_Low,SHW_Close,SHW_Adj Close,SHW_Volume,SHW_Dividend Amount,SHW_Split Coefficient
2013-07-18,164.75,172.82,163.63,167.94,50.2485934853498,5804000,0.0,1.0
2013-07-17,180.57,184.945,180.57,183.19,54.8114793413197,722400,0.0,1.0
2013-07-16,184.4,185.27,182.35,182.76,54.6828209204628,858100,0.0,1.0
2013-07-15,187.36,190.68,184.12,184.4,55.1735181534983,748200,0.0,1.0
2013-07-12,186.4,189.91,185.97,187.36,56.0591668180013,655400,0.0,1.0
2013-07-11,188.72,188.72,186.11,186.88,55.9155481156494,775200,0.0,1.0
2013-07-10,184.31,185.34,182.36,184.85,55.3081606869531,752000,0.0,1.0
2013-07-09,183.24,184.7,182.52,183.71,54.9670662688675,487800,0.0,1.0
2013-07-08,182.6,183.71,181.31,182.3,54.545186330709,501800,0.0,1.0
2013-07-05,180.61,182.51,178.62,182.48,54.5990433440909,300200,0.0,1.0
2013-07-03,178.2,181.01,178.2,179.84,53.8091404811558,224700,0.0,1.0
2013-07-02,178.31,180.84,178.31,179.63,53.7463072988769,527200,0.0,1.0
2013-07-01,177.55,180.25,177.16,178.58,53.4321413874822,322900,0.0,1.0
2013-06-28,178.71,179.14,176.57,176.6,52.8397142402809,646800,0.0,1.0
2013-06-27,179.14,180.11,176.87,179.18,53.611664765422,700300,0.0,1.0
2013-06-26,176.74,178.76,176.28,178.11,53.2915147414294,405200,0.0,1.0
2013-06-25,174.75,177.745,174.36,175.78,52.5943656237631,815400,0.0,1.0
2013-06-24,171.74,175.74,170.6,173.82,52.0079225891598,790600,0.0,1.0
2013-06-21,176.51,176.52,170.0601,173.1,51.792494535632,1510400,0.0,1.0
2013-06-20,179.5,181.41,175.62,175.9,52.6302702993511,875700,0.0,1.0
2013-06-19,183.77,184.61,181.52,181.73,54.3746391216661,435700,0.0,1.0
2013-06-18,183.6,184.56,182.2,184.3,55.1435975905083,274000,0.0,1.0
2013-06-17,184.43,184.56,181.9,183.47,54.8952569176916,545900,0.0,1.0
2013-06-14,184.04,184.5,182.44,183.09,54.7815587783297,398900,0.0,1.0
2013-06-13,178.21,184.79,177.501,184.48,55.1974546038902,499800,0.0,1.0
2013-06-12,181.74,182.79,177.94,178.22,53.3244273607183,503600,0.0,1.0
2013-06-11,181.43,184.03,180.86,181.44,54.2878694889952,468500,0.0,1.0
2013-06-10,183.86,183.98,182.47,183.87,55.0149391696514,409600,0.0,1.0
2013-06-07,183.48,183.87,181.83,183.26,54.8324237354126,425100,0.0,1.0
2013-06-06,178.54,181.58,178.12,181.49,54.3028297704902,696800,0.0,1.0
2013-06-05,181.2,182.8,178.009,178.93,53.5368633579471,842400,0.0,1.0
2013-06-04,186.39,187.8199,182.14,182.6,54.6349480196789,661100,0.0,1.0
2013-06-03,188.5,189.07,184.55,187.3,56.0412144802073,640200,0.0,1.0
2013-05-31,190.37,191.89,188.53,188.53,56.4092374049839,714100,0.0,1.0
2013-05-30,190.3,192.3,190.1,190.94,57.1303229730421,596100,0.0,1.0
2013-05-29,190.03,191.75,189.28,189.99,56.8460776246374,556200,0.0,1.0
2013-05-28,191.04,193.22,190.88,191.9,57.4175603777458,647000,0.0,1.0
2013-05-24,188.04,189.78,186.13,189.2,56.6097051770167,549200,0.0,1.0
2013-05-23,185.01,188.115,184.17,186.08,55.6761836117297,561900,0.0,1.0
2013-05-22,190.0,191.12,186.55,187.13,55.9903495231243,617800,0.0,1.0
2013-05-21,188.45,190.84,188.45,189.95,56.8341093994414,418200,0.0,1.0
2013-05-20,190.47,191.44,188.02,188.71,56.4630944183658,619100,0.0,1.0
2013-05-17,190.75,191.89,190.03,190.82,57.0944182974541,565100,0.0,1.0
2013-05-16,193.23,193.23,189.47,189.98,56.8430855683384,627200,0.0,1.0
2013-05-15,193.16,194.0,192.1,193.56,57.9142417233792,537800,0.5,1.0
2013-05-14,187.78,194.555,187.78,193.54,57.7590556690859,1092400,0.0,1.0
2013-05-13,187.77,188.16,186.84,187.7,56.0161969054842,754300,0.0,1.0
2013-05-10,188.68,189.658,187.671,188.0,56.1057273214227,630600,0.0,1.0
2013-05-09,189.79,190.14,188.34,188.4,56.2251012093406,649200,0.0,1.0
2013-05-08,189.24,189.98,188.53,189.62,56.5891915674903,453300,0.0,1.0
2013-05-07,187.7,189.69,187.38,189.28,56.48772376276,616400,0.0,1.0
2013-05-06,187.96,188.08,186.03,187.77,56.0370873358699,516300,0.0,1.0
2013-05-03,185.0,188.29,185.0,187.98,56.0997586270268,704700,0.0,1.0
2013-05-02,181.92,184.69,181.77,184.13,54.9507849558168,491000,0.0,1.0
2013-05-01,182.5,183.21,180.98,181.1,54.0465277548386,498400,0.0,1.0
2013-04-30,182.23,183.13,180.84,183.11,54.6463815416261,575500,0.0,1.0
2013-04-29,183.37,183.57,181.88,182.71,54.5270076537082,520300,0.0,1.0
2013-04-26,184.28,184.55,181.23,183.22,54.6792093608035,674300,0.0,1.0
2013-04-25,182.1,184.78,181.7,184.23,54.9806284277963,894100,0.0,1.0
2013-04-24,181.8,182.61,180.61,181.03,54.0256373244529,501600,0.0,1.0
2013-04-23,181.1,182.34,179.827,181.45,54.1509799067667,1070700,0.0,1.0
2013-04-22,177.93,181.27,176.75,180.69,53.9241695197227,710300,0.0,1.0
2013-04-19,175.0,179.81,174.58,179.04,53.4317522320613,1541000,0.0,1.0
2013-04-18,169.99,177.01,168.61,174.88,52.1902637977149,1886200,0.0,1.0
2013-04-17,173.8,174.84,170.48,170.89,50.9995092657336,1632200,0.0,1.0
2013-04-16,169.75,175.46,169.75,174.53,52.0858116457867,1574000,0.0,1.0
2013-04-15,172.61,174.87,168.37,168.61,50.3190781046015,1259700,0.0,1.0
2013-04-12,170.26,171.8,169.46,170.74,50.9547440577644,619000,0.0,1.0
2013-04-11,168.17,171.64,167.635,171.02,51.038305779307,751700,0.0,1.0
2013-04-10,166.46,168.44,165.72,168.27,50.2176102998713,498000,0.0,1.0
2013-04-09,166.26,166.66,164.39,166.34,49.6416312906673,480000,0.0,1.0
2013-04-08,165.62,166.455,164.05,165.83,49.4894295835719,519000,0.0,1.0
2013-04-05,163.49,165.88,162.64,165.82,49.486445236374,573200,0.0,1.0
2013-04-04,165.34,166.45,164.2,165.62,49.426758292415,530600,0.0,1.0
2013-04-03,168.27,168.48,162.22,164.95,49.2268070301525,902100,0.0,1.0
2013-04-02,168.53,168.53,166.93,167.91,50.1101738007451,448900,0.0,1.0
2013-04-01,168.37,169.49,167.02,167.57,50.0087059960149,626900,0.0,1.0
2013-03-28,169.2,170.0,168.03,168.89,50.402639826144,547100,0.0,1.0
2013-03-27,168.5,169.46,167.63,169.28,50.519029366864,433100,0.0,1.0
2013-03-26,169.72,170.08,168.432,169.41,50.5578258804373,555800,0.0,1.0
2013-03-25,169.04,170.15,167.34,168.21,50.1997042166836,455500,0.0,1.0
2013-03-22,169.26,170.71,167.87,168.17,50.1877668278918,506400,0.0,1.0
2013-03-21,171.13,171.99,168.87,168.91,50.4086085205399,623800,0.0,1.0
2013-03-20,170.03,172.405,169.86,172.12,51.3665839710812,468900,0.0,1.0
2013-03-19,170.13,170.83,168.15,169.48,50.578716310823,439000,0.0,1.0
2013-03-18,167.97,170.55,166.75,169.89,50.7010745459388,546400,0.0,1.0
2013-03-15,168.61,170.09,168.38,168.68,50.3399685349871,1172900,0.0,1.0
2013-03-14,169.55,171.25,168.66,169.07,50.4563580757071,814300,0.0,1.0
2013-03-13,167.04,170.16,166.97,169.1,50.4653111173009,773400,0.0,1.0
2013-03-12,168.16,169.0,166.95,167.63,50.0266120792026,691700,0.0,1.0
2013-03-11,166.16,167.89,166.005,167.73,50.0564555511821,537000,0.0,1.0
2013-03-08,165.53,166.37,163.92,165.88,49.5043513195617,458100,0.0,1.0
2013-03-07,164.14,165.49,163.92,164.84,49.1939792109751,508500,0.0,1.0
2013-03-06,165.69,166.34,163.01,163.77,48.8746540607946,705800,0.0,1.0
2013-03-05,166.25,167.5,164.41,164.86,49.199947905371,759800,0.0,1.0
2013-03-04,161.95,165.38,161.81,165.38,49.3551339596643,826200,0.0,1.0
2013-03-01,160.49,163.73,159.734,162.48,48.4896732722594,934600,0.0,1.0
2013-02-28,161.23,163.46,161.1,161.59,48.224066371642,1449500,0.0,1.0
2013-02-27,156.27,161.82,156.1,161.23,48.1166298725159,1104200,0.0,1.0
2013-02-26,154.37,156.65,153.94,155.94,46.5379102048013,981300,0.0,1.0
2013-02-25,158.49,159.42,154.27,154.34,46.0604146531297,985000,0.0,1.0
2013-02-22,157.0,157.98,154.8,157.85,47.1079205196094,1069400,0.0,1.0
2013-02-21,158.5,158.77,154.67,155.91,46.5289571632075,1239400,0.5,1.0
2013-02-20,164.1,164.1,159.23,159.33,47.3976008235653,926400,0.0,1.0
2013-02-19,166.2,166.5,162.21,164.1,48.8165837892868,873800,0.0,1.0
2013-02-15,164.33,167.27,164.33,166.7,49.590033623852,999600,0.0,1.0
2013-02-14,165.17,165.49,163.1425,163.67,48.688667085878,694400,0.0,1.0
2013-02-13,165.0,165.7,164.57,165.45,49.2181827418495,452300,0.0,1.0
2013-02-12,162.9,165.0,162.26,164.67,48.98614779148,701800,0.0,1.0
2013-02-11,163.44,164.69,162.65,164.5,48.9355760715276,559600,0.0,1.0
2013-02-08,163.14,164.0,162.68,163.77,48.7184151564382,379700,0.0,1.0
2013-02-07,162.77,163.37,160.75,162.89,48.4566321355084,538900,0.0,1.0
2013-02-06,163.0,163.75,161.64,163.01,48.4923298201806,710800,0.0,1.0
2013-02-05,163.83,164.19,161.761,163.16,48.5369519260209,733200,0.0,1.0
2013-02-04,162.75,164.16,162.5,163.24,48.5607503824691,963600,0.0,1.0
2013-02-01,162.7,164.7,162.25,163.84,48.7392388058303,842700,0.0,1.0
2013-01-31,160.25,164.74,159.81,162.14,48.2335216063069,1840000,0.0,1.0
2013-01-30,163.59,164.6,161.55,162.31,48.2840933262593,1212300,0.0,1.0
2013-01-29,163.81,164.3,162.26,163.16,48.5369519260209,773700,0.0,1.0
2013-01-28,165.18,165.61,163.26,164.09,48.8136089822308,727800,0.0,1.0
2013-01-25,166.38,166.85,165.1,165.51,49.2360315841856,785200,0.0,1.0
2013-01-24,165.0,167.24,164.82,165.79,49.3193261817542,916200,0.0,1.0
2013-01-23,163.39,164.85,163.39,164.81,49.0277950902642,723700,0.0,1.0
2013-01-22,164.26,164.47,162.92,163.7,48.697591507046,843800,0.0,1.0
2013-01-18,163.24,164.23,161.784,164.02,48.7927853328387,950500,0.0,1.0
2013-01-17,162.17,163.09,161.97,162.84,48.4417581002283,522000,0.0,1.0
2013-01-16,160.7,161.87,160.57,161.44,48.0252851123855,528100,0.0,1.0
2013-01-15,160.93,161.32,160.3,161.02,47.9003432160327,458100,0.0,1.0
2013-01-14,161.46,162.34,160.79,161.18,47.947940128929,584900,0.0,1.0
2013-01-11,161.33,161.43,160.31,161.28,47.9776881994892,872100,0.0,1.0
2013-01-10,162.5,162.58,160.347,162.36,48.2989673615394,980100,0.0,1.0
2013-01-09,161.28,163.14,159.87,162.17,48.242446027475,1105300,0.0,1.0
2013-01-08,158.59,160.96,158.23,160.96,47.8824943736966,1153700,0.0,1.0
2013-01-07,158.24,158.63,157.17,158.49,47.1477170308596,718900,0.0,1.0
2013-01-04,156.24,161.74,156.24,158.8,47.2399360495963,1109300,0.0,1.0
2013-01-03,156.67,158.47,154.8,155.14,46.151156667093,946000,0.0,1.0
2013-01-02,155.99,157.4,154.74,156.68,46.60927695372,1731800,0.0,1.0
2012-12-31,150.38,154.6,150.317,153.82,45.7584821356983,841800,0.0,1.0
2012-12-28,151.61,152.76,150.85,151.04,44.9314857741248,576700,0.0,1.0
2012-12-27,152.99,153.19,150.33,152.73,45.4342281665922,611700,0.0,1.0
2012-12-26,152.66,153.54,151.632,152.6,45.3955556748639,584600,0.0,1.0
2012-12-24,151.24,153.23,150.847,152.67,45.416379324256,353700,0.0,1.0
2012-12-21,149.95,152.47,149.95,151.53,45.0772513198698,1148300,0.0,1.0
2012-12-20,150.3,152.44,148.87,152.42,45.3420091478556,1103600,0.0,1.0
2012-12-19,152.65,152.65,149.88,149.93,44.6012821909066,1164800,0.0,1.0
2012-12-18,154.08,154.18,151.03,152.23,45.2854878137912,1118200,0.0,1.0
2012-12-17,149.57,153.51,148.5,153.43,45.6424646605136,1272900,0.0,1.0
2012-12-14,147.03,148.64,146.99,148.23,44.0955649913832,881200,0.0,1.0
2012-12-13,147.63,149.67,146.49,147.27,43.8099835140053,897000,0.0,1.0
2012-12-12,150.04,150.475,147.38,147.87,43.9884719373665,896000,0.0,1.0
2012-12-11,149.99,150.99,149.49,149.88,44.5864081556265,753400,0.0,1.0
2012-12-10,148.21,150.51,147.95,149.78,44.5566600850663,693600,0.0,1.0
2012-12-07,151.65,151.85,147.34,148.94,44.3067762923606,1108600,0.0,1.0
2012-12-06,150.01,151.46,148.46,151.22,44.9850323011332,933800,0.0,1.0
2012-12-05,151.27,151.6199,148.2903,149.91,44.5953325767946,984400,0.0,1.0
2012-12-04,152.68,153.728,151.02,151.15,44.964208651741,871100,0.0,1.0
2012-12-03,152.79,154.22,150.53,152.21,45.2795381996791,1104500,0.0,1.0
2012-11-30,153.62,155.42,152.52,152.52,45.3717572184158,2687800,0.0,1.0
2012-11-29,157.14,157.14,153.48,153.68,45.7168348369141,1639100,0.0,1.0
2012-11-28,155.32,157.03,153.34,156.55,46.5706044619918,1304000,0.0,1.0
2012-11-27,157.59,158.51,157.1,157.15,46.749092885353,857000,0.0,1.0
2012-11-26,158.6,159.0,157.34,157.99,46.9989766780587,1018300,0.0,1.0
2012-11-23,158.16,159.0,157.34,158.59,47.1774651014198,381200,0.0,1.0
2012-11-21,158.25,159.7999,156.97,157.44,46.8353622899776,770800,0.0,1.0
2012-11-20,156.41,158.64,156.0,157.97,46.9930270639466,899500,0.0,1.0
2012-11-19,152.34,157.08,152.14,157.01,46.7074455865687,1301300,0.0,1.0
2012-11-16,148.62,153.24,147.7,151.57,45.0891505480939,1996600,0.0,1.0
2012-11-15,149.28,151.08,147.21,148.91,44.2978518711926,1190600,0.0,1.0
2012-11-14,151.52,151.83,148.99,149.51,44.4763402945538,1005100,0.39,1.0
2012-11-13,149.53,154.356,148.1,152.05,45.1142597851027,2174600,0.0,1.0
2012-11-12,144.78,151.76,143.6,149.06,44.22710663313,3098300,0.0,1.0
2012-11-09,141.73,142.7899,140.12,140.84,41.7881772320544,697500,0.0,1.0
2012-11-08,143.56,144.03,141.92,141.97,42.1234558480173,672200,0.0,1.0
2012-11-07,142.65,144.75,140.94,143.87,42.6871986536188,1211200,0.0,1.0
2012-11-06,144.4,144.78,142.84,143.32,42.5240099467341,704400,0.0,1.0
2012-11-05,141.51,144.14,140.65,144.0,42.7257705297915,795400,0.0,1.0
2012-11-02,144.0,144.88,141.92,142.0,42.132357050211,749400,0.0,1.0
2012-11-01,142.99,144.41,141.76,143.59,42.6041207664775,922800,0.0,1.0
2012-10-31,142.1,144.22,140.57,142.58,42.3044469592894,1258500,0.0,1.0
2012-10-26,139.82,140.8399,138.36,139.63,41.4291620769082,1864400,0.0,1.0
2012-10-25,148.85,149.92,138.99,140.0,41.5389435706306,3817000,0.0,1.0
2012-10-24,150.34,152.41,149.81,151.76,45.0282148305636,1175600,0.0,1.0
2012-10-23,149.54,150.36,146.84,149.39,44.3250198572608,1226000,0.0,1.0
2012-10-22,149.61,152.15,149.25,150.6,44.6840350124069,586900,0.0,1.0
2012-10-19,152.82,153.0,150.25,150.51,44.6573314058258,913000,0.0,1.0
2012-10-18,153.6,154.485,152.05,153.03,45.4050323900972,798400,0.0,1.0
2012-10-17,154.52,155.5,153.365,154.21,45.7551463430496,851200,0.0,1.0
2012-10-16,152.45,153.99,151.69,153.58,45.5682210969818,794300,0.0,1.0
2012-10-15,149.32,151.73,148.27,151.54,44.9629393478097,588400,0.0,1.0
2012-10-12,149.37,150.75,148.77,149.22,44.2745797114964,492800,0.0,1.0
2012-10-11,151.24,152.215,148.77,149.29,44.2953491832817,531000,0.0,1.0
2012-10-10,149.98,151.18,148.8,150.43,44.6335948666426,681300,0.0,1.0
2012-10-09,151.45,151.91,149.53,149.88,44.470406159758,914900,0.0,1.0
2012-10-08,155.1,155.96,151.831,152.23,45.167666998265,945900,0.0,1.0
2012-10-05,155.05,156.5,154.75,155.69,46.1942723179391,743400,0.0,1.0
2012-10-04,153.66,155.9,152.81,154.36,45.7996523540181,1167400,0.0,1.0
2012-10-03,148.49,152.9,148.11,152.81,45.3397569073433,983100,0.0,1.0
2012-10-02,149.03,150.22,147.37,148.58,44.0846873980307,773000,0.0,1.0
2012-10-01,149.4,149.76,147.38,148.2,43.9719388369104,857200,0.0,1.0
2012-09-28,148.63,149.16,147.32,148.91,44.1826006221615,735900,0.0,1.0
2012-09-27,146.6,149.51,146.5,148.73,44.1291934089992,701200,0.0,1.0
2012-09-26,147.73,148.72,146.17,146.31,43.4111630987069,920900,0.0,1.0
2012-09-25,149.71,150.66,147.73,147.83,43.862157343188,763800,0.0,1.0
2012-09-24,150.07,150.25,148.7,149.4,44.3279869246587,744600,0.0,1.0
2012-09-21,148.91,150.8,148.64,150.06,44.5238133729202,953500,0.0,1.0
2012-09-20,148.77,148.9199,147.27,148.09,43.9393010955335,676200,0.0,1.0
2012-09-19,145.86,150.42,145.28,149.05,44.2241395657321,1281900,0.0,1.0
2012-09-18,146.24,146.24,144.95,145.49,43.1678635720789,430100,0.0,1.0
2012-09-17,146.23,146.37,145.06,146.01,43.3221510767698,415300,0.0,1.0
2012-09-14,145.61,146.5,144.63,146.22,43.3844594921258,1114900,0.0,1.0
2012-09-13,144.24,146.4,142.7501,145.69,43.2272049200369,824300,0.0,1.0
2012-09-12,142.41,144.76,141.8001,144.05,42.740605866781,651200,0.0,1.0
2012-09-11,143.67,143.92,141.85,141.85,42.0878510392425,652600,0.0,1.0
2012-09-10,143.18,144.83,143.08,143.75,42.6515938448439,592800,0.0,1.0
2012-09-07,142.52,144.91,142.51,143.23,42.497306340153,596700,0.0,1.0
2012-09-06,143.0,144.66,142.31,144.16,42.7732436081579,648700,0.0,1.0
2012-09-05,143.45,143.86,141.7,142.03,42.1412582524047,527500,0.0,1.0
2012-09-04,143.17,143.93,141.89,143.14,42.4706027335719,511000,0.0,1.0
2012-08-31,142.94,143.93,142.52,143.08,42.4528003291845,693300,0.0,1.0
2012-08-30,144.36,144.39,142.0,142.0,42.132357050211,780400,0.0,1.0
2012-08-29,142.66,144.9,142.53,144.53,42.8830251018803,747600,0.0,1.0
2012-08-28,142.37,143.08,141.43,142.51,42.2836774875041,601800,0.0,1.0
2012-08-27,142.34,143.16,141.7,142.6,42.3103810940852,791000,0.0,1.0
2012-08-24,139.98,143.38,139.52,142.63,42.3192822962789,1550700,0.0,1.0
2012-08-23,139.29,140.93,138.74,139.81,41.4825692900705,747400,0.0,1.0
2012-08-22,136.9,139.4,136.5,139.37,41.3520183245628,1351200,0.0,1.0
2012-08-21,139.9,140.36,137.3,137.8,40.8861887430921,1393800,0.0,1.0
2012-08-20,140.67,140.78,138.66,139.87,41.5003716944579,693500,0.0,1.0
2012-08-17,139.81,141.44,139.002,140.67,41.73773708629,543900,0.0,1.0
2012-08-16,138.36,139.6,138.34,139.13,41.2808087070131,1112100,0.0,1.0
2012-08-15,141.2,141.42,138.0,138.37,41.0553115847726,1047400,0.39,1.0
2012-08-14,140.77,141.56,140.342,141.36,41.8245808995636,644300,0.0,1.0
2012-08-13,140.99,141.49,140.06,140.98,41.7121492304788,647000,0.0,1.0
2012-08-10,140.75,141.44,139.61,141.44,41.8482507246341,544500,0.0,1.0
2012-08-09,140.96,142.29,140.17,141.13,41.756530152486,1370200,0.0,1.0
2012-08-08,138.29,141.17,138.0,140.8,41.6588921240702,1386900,0.0,1.0
2012-08-07,136.93,138.96,136.82,138.78,41.0612290410402,1541300,0.0,1.0
2012-08-06,136.67,136.67,134.97,135.41,40.0641376599456,504000,0.0,1.0
2012-08-03,135.8,136.855,135.41,136.08,40.262372444911,766800,0.0,1.0
2012-08-02,133.01,134.73,132.29,134.37,39.7564299340292,583900,0.0,1.0
2012-08-01,134.63,135.7,132.88,133.46,39.4871856738523,593900,0.0,1.0
2012-07-31,135.03,135.5199,133.8,134.35,39.7505124777616,616300,0.0,1.0
2012-07-30,135.36,136.1589,134.89,135.44,40.073013844347,591200,0.0,1.0
2012-07-27,133.63,136.0,132.79,135.24,40.0138392816708,1248100,0.0,1.0
2012-07-26,131.28,133.9,131.202,133.17,39.4013825579718,1660400,0.0,1.0
2012-07-25,131.88,132.27,127.92,129.61,38.3480753423348,1257200,0.0,1.0
2012-07-24,131.15,131.85,130.28,131.54,38.9191098721604,799900,0.0,1.0
2012-07-23,129.5,131.8,128.69,131.15,38.8037194749418,863500,0.0,1.0
2012-07-20,131.59,132.97,130.4,131.57,38.9279860565619,2227700,0.0,1.0
2012-07-19,123.5,132.51,122.79,132.43,39.1824366760697,4731000,0.0,1.0
2012-07-18,128.14,128.83,127.11,127.65,37.7681646281076,1864200,0.0,1.0
2012-07-17,128.3,129.06,126.91,128.72,38.0847485384255,1386400,0.0,1.0
2012-07-16,129.15,130.33,126.96,127.23,37.6438980464875,1730100,0.0,1.0
2012-07-13,129.52,131.13,129.37,130.14,38.5048879334268,1257200,0.0,1.0
2012-07-12,127.78,129.57,126.73,128.85,38.1232120041651,1006400,0.0,1.0
2012-07-11,129.98,130.1,127.5,128.13,37.9101835785306,1096500,0.0,1.0
2012-07-10,130.44,132.25,129.0,129.81,38.407249905011,1247900,0.0,1.0
2012-07-09,132.0,132.0,128.49,130.2,38.5226403022297,1055500,0.0,1.0
2012-07-06,132.32,133.07,131.27,132.82,39.2978270732883,827800,0.0,1.0
2012-07-05,132.25,133.42,131.37,132.99,39.3481254515631,745500,0.0,1.0
2012-07-03,132.25,132.54,130.78,132.49,39.2001890448726,387600,0.0,1.0
2012-07-02,132.3,133.0,129.84,132.26,39.1321382977949,1094100,0.0,1.0
2012-06-29,132.12,132.38,130.69,132.35,39.1587668509992,1036600,0.0,1.0
2012-06-28,128.75,130.36,127.43,130.15,38.5078466615606,1182800,0.0,1.0
2012-06-27,130.58,131.22,128.96,129.49,38.312570604729,941800,0.0,1.0
2012-06-26,127.76,131.14,127.66,130.3,38.5522275835678,1105800,0.0,1.0
2012-06-25,127.37,127.48,125.4,127.36,37.6823615122271,1069600,0.0,1.0
2012-06-22,126.78,128.33,125.63,127.87,37.8332566470515,1014800,0.0,1.0
2012-06-21,130.5,130.62,126.18,126.39,37.3953648832474,1594300,0.0,1.0
2012-06-20,131.97,132.0,129.5,130.51,38.6143608743778,986100,0.0,1.0
2012-06-19,133.1,133.97,131.7,131.84,39.0078717161748,1513300,0.0,1.0
2012-06-18,129.25,132.58,128.82,132.28,39.1380557540625,956200,0.0,1.0
2012-06-15,130.04,130.39,129.33,129.54,38.3273642453981,1510400,0.0,1.0
2012-06-14,130.3,130.96,128.0,129.32,38.2622722264542,1899700,0.0,1.0
2012-06-13,131.1,131.5,129.8,129.99,38.4605070114196,1970200,0.0,1.0
2012-06-12,130.67,133.23,130.41,133.01,39.3540429078308,1463300,0.0,1.0
2012-06-11,132.43,132.5,130.08,130.21,38.5255990303635,939800,0.0,1.0
2012-06-08,129.74,132.458,129.07,131.42,38.8836051345547,1532600,0.0,1.0
2012-06-07,129.48,131.44,129.13,130.07,38.4841768364901,1611800,0.0,1.0
2012-06-06,126.61,129.01,126.21,128.83,38.1172945478974,2872300,0.0,1.0
2012-06-05,125.64,128.56,124.74,128.28,37.9545645005378,1438700,0.0,1.0
2012-06-04,124.73,126.05,123.04,125.87,37.2415110202891,1521900,0.0,1.0
2012-06-01,127.79,128.22,124.57,124.61,36.8687112754289,2584500,0.0,1.0
2012-05-31,127.79,130.25,126.261,129.64,38.3569515267362,1435900,0.0,1.0
2012-05-30,128.35,128.81,126.36,127.5,37.7237837061005,1315000,0.0,1.0
2012-05-29,127.13,129.54,126.91,129.47,38.3066531484614,1365200,0.0,1.0
2012-05-25,124.55,126.43,124.55,126.31,37.3716950581769,1105000,0.0,1.0
2012-05-24,124.51,125.52,123.71,125.33,37.0817397010633,1825400,0.0,1.0
2012-05-23,119.14,125.0,118.71,124.3,36.7769907032807,2500000,0.0,1.0
2012-05-22,119.3,120.3,118.7,119.14,35.2502869862338,1329300,0.0,1.0
2012-05-21,115.87,119.11,115.6801,118.82,35.1556076859518,1263600,0.0,1.0
2012-05-18,116.0,117.17,115.81,116.07,34.3419574491536,2152600,0.0,1.0
2012-05-17,118.23,118.23,114.68,115.57,34.194021042463,1899600,0.0,1.0
2012-05-16,119.55,119.62,117.75,118.03,34.9218681633807,1221400,0.39,1.0
2012-05-15,120.28,120.4,117.76,118.43,34.9248171473499,2927600,0.0,1.0
2012-05-14,121.98,122.57,119.98,120.54,35.5470527648531,1688800,0.0,1.0
2012-05-11,122.59,123.29,122.18,122.72,36.1899312701408,1527700,0.0,1.0
2012-05-10,124.45,125.2,122.72,122.97,36.2636558693711,1899900,0.0,1.0
2012-05-09,122.17,124.47,121.4,124.0,36.5674012181997,1698200,0.0,1.0
2012-05-08,120.83,123.35,119.84,122.98,36.2666048533403,2053000,0.0,1.0
2012-05-07,120.96,121.79,120.43,121.63,35.868492017497,788200,0.0,1.0
2012-05-04,121.48,121.48,120.51,121.11,35.7151448510981,1082200,0.0,1.0
2012-05-03,121.77,123.27,121.3,121.9,35.9481145846657,1058400,0.0,1.0
2012-05-02,119.93,121.89,119.93,121.54,35.8419511617741,1087400,0.0,1.0
2012-05-01,120.66,122.12,119.95,120.59,35.5617976846992,1007800,0.0,1.0
2012-04-30,120.51,121.09,119.86,120.28,35.4703791816537,818600,0.0,1.0
