,STE_Open,STE_High,STE_Low,STE_Close,STE_Adj Close,STE_Volume,STE_Dividend Amount,STE_Split Coefficient
2009-06-18,25.04,26.01,24.89,25.87,19.6939761067154,420800,0.0,1.0
2009-06-17,24.23,25.37,24.01,25.09,19.1001878823923,320400,0.0,1.0
2009-06-16,24.69,24.69,24.18,24.19,18.415047623558,388000,0.0,1.0
2009-06-15,24.94,25.0,24.09,24.53,18.6738783880065,643400,0.0,1.0
2009-06-12,25.35,25.43,24.99,25.18,19.1687019082758,346500,0.0,1.0
2009-06-11,25.17,25.76,25.17,25.51,19.4199200031817,492100,0.0,1.0
2009-06-10,25.48,25.52,24.83,25.16,19.1534765691906,502900,0.0,1.0
2009-06-09,25.06,25.45,24.81,25.41,19.3437933077557,473400,0.0,1.0
2009-06-08,25.01,25.42,24.75,25.08,19.0925752128497,399400,0.0,1.0
2009-06-05,25.92,25.92,25.01,25.22,19.1991525864462,349900,0.0,1.0
2009-06-04,26.06,26.07,25.0,25.64,19.5188847072355,864100,0.0,1.0
2009-06-03,25.18,26.04,25.01,26.04,19.8233914889397,639200,0.0,1.0
2009-06-02,24.46,25.68,24.37,25.41,19.3437933077557,731000,0.0,1.0
2009-06-01,23.91,24.69,23.78,24.64,18.7576177529752,631400,0.0,1.0
2009-05-29,22.72,23.63,22.32,23.63,17.9887381291722,649900,0.0,1.0
2009-05-28,22.85,22.97,22.22,22.58,17.1894078271988,911900,0.0,1.0
2009-05-27,23.18,23.26,22.57,22.71,17.2883725312527,821800,0.0,1.0
2009-05-26,22.82,23.6,22.61,23.31,17.7451327038089,922700,0.0,1.0
2009-05-22,22.99,23.5,22.84,22.85,17.3949499048491,587600,0.0,1.0
2009-05-21,23.46,23.61,22.62,22.83,17.3797245657639,809900,0.0,1.0
2009-05-20,24.13,24.34,23.7,23.73,18.0648648245983,688200,0.0,1.0
2009-05-19,24.3,24.4,23.75,24.05,18.3084702499616,1050700,0.11,1.0
2009-05-18,25.15,25.15,24.15,24.38,18.4751864525688,879600,0.0,1.0
2009-05-15,25.43,25.53,24.96,25.14,19.0511151524849,532600,0.0,1.0
2009-05-14,25.67,25.92,25.46,25.51,19.3315014932334,548900,0.0,1.0
2009-05-13,25.99,26.43,25.46,25.53,19.3466575116523,549200,0.0,1.0
2009-05-12,26.09,26.48,25.91,26.3,19.9301642207777,575200,0.0,1.0
2009-05-11,26.0,26.52,25.87,26.0,19.7028239444951,565000,0.0,1.0
2009-05-08,26.2,26.81,25.94,26.29,19.9225862115683,857800,0.0,1.0
2009-05-07,24.18,27.02,24.18,26.02,19.7179799629139,1757300,0.0,1.0
2009-05-06,24.02,24.21,22.94,23.4,17.7325415500456,1323800,0.0,1.0
2009-05-05,24.25,24.46,23.57,23.76,18.0053498815847,1174700,0.0,1.0
2009-05-04,24.12,24.53,23.68,24.51,18.5737005722913,651300,0.0,1.0
2009-05-01,23.9,24.32,23.74,24.07,18.2402681670768,501100,0.0,1.0
2009-04-30,24.36,24.58,23.95,24.1,18.263002194705,600300,0.0,1.0
2009-04-29,23.36,24.19,22.61,24.09,18.2554241854956,1163400,0.0,1.0
2009-04-28,22.96,23.6,22.93,23.01,17.4369991908781,728400,0.0,1.0
2009-04-27,23.47,23.6,22.65,23.08,17.4900452553441,1076000,0.0,1.0
2009-04-24,22.97,23.04,22.55,22.87,17.3309070619462,659900,0.0,1.0
2009-04-23,23.93,23.93,22.8,22.95,17.3915311356216,853500,0.0,1.0
2009-04-22,24.01,24.38,23.81,23.95,18.1493320565637,541400,0.0,1.0
2009-04-21,24.61,25.18,24.06,24.2,18.3387822867993,730400,0.0,1.0
2009-04-20,25.35,25.82,24.63,24.75,18.7555727933174,473500,0.0,1.0
2009-04-17,25.37,25.91,25.24,25.83,19.5739977879349,523600,0.0,1.0
2009-04-16,25.14,25.56,24.97,25.31,19.179941309045,625200,0.0,1.0
2009-04-15,24.49,25.09,24.44,24.9,18.8692429314587,656900,0.0,1.0
2009-04-14,24.82,24.93,24.41,24.55,18.604012609129,545900,0.0,1.0
2009-04-13,24.96,25.25,24.74,25.01,18.9526010327624,624300,0.0,1.0
2009-04-09,25.05,25.35,24.84,25.22,19.1117392261602,467600,0.0,1.0
2009-04-08,24.07,24.84,23.98,24.66,18.6873707104326,596700,0.0,1.0
2009-04-07,23.67,24.31,23.55,23.89,18.1038640013072,530000,0.0,1.0
2009-04-06,23.89,24.17,23.43,23.74,17.9901938631659,664900,0.0,1.0
2009-04-03,24.11,24.24,23.6,24.05,18.2251121486579,549600,0.0,1.0
2009-04-02,23.22,24.16,23.08,24.0,18.1872221026108,609500,0.0,1.0
2009-04-01,22.8,22.92,22.22,22.88,17.3384850711557,525800,0.0,1.0
2009-03-31,23.04,23.84,22.86,23.28,17.6416054395325,460700,0.0,1.0
2009-03-30,22.9,23.17,22.3,22.77,17.255126969852,515400,0.0,1.0
2009-03-27,23.96,24.06,23.36,23.51,17.8158996513492,537700,0.0,1.0
2009-03-26,22.55,23.89,22.46,23.87,18.0887079828884,989800,0.0,1.0
2009-03-25,22.0,22.8,21.89,22.47,17.0277866935694,764800,0.0,1.0
2009-03-24,21.86,22.25,21.77,21.88,16.5806841502135,409700,0.0,1.0
2009-03-23,22.05,22.15,21.43,22.15,16.7852903988679,502400,0.0,1.0
2009-03-20,21.32,22.26,21.22,21.71,16.4518579936534,685000,0.0,1.0
2009-03-19,22.42,22.42,21.69,21.81,16.5276380857476,612900,0.0,1.0
2009-03-18,21.39,22.63,21.39,22.19,16.8156024357056,679600,0.0,1.0
2009-03-17,21.07,21.64,20.72,21.64,16.3988119291874,542300,0.0,1.0
2009-03-16,21.35,21.51,21.0,21.07,15.9668654042504,403500,0.0,1.0
2009-03-13,20.72,21.36,20.5,21.14,16.0199114687164,358500,0.0,1.0
2009-03-12,19.59,20.89,19.31,20.72,15.7016350819207,623400,0.0,1.0
2009-03-11,20.13,20.5,19.52,19.81,15.0120362438634,458800,0.0,1.0
2009-03-10,19.54,20.09,19.49,20.08,15.2166424925177,666500,0.0,1.0
2009-03-09,20.4,20.4,19.2,19.25,14.5876677281358,867000,0.0,1.0
2009-03-06,20.21,20.63,19.86,20.61,15.6182769806171,1018500,0.0,1.0
2009-03-05,20.64,20.84,20.12,20.12,15.2469545293554,709000,0.0,1.0
2009-03-04,20.82,21.3,20.27,20.94,15.868351284528,1103100,0.0,1.0
2009-03-03,20.79,21.07,20.17,20.65,15.6485890174547,1248000,0.0,1.0
2009-03-02,22.71,22.79,20.74,20.76,15.7319471187584,1142100,0.0,1.0
2009-02-27,23.36,23.48,23.06,23.06,17.4748892369252,975500,0.0,1.0
2009-02-26,25.36,25.4,23.69,23.74,17.9901938631659,651100,0.0,1.0
2009-02-25,25.82,25.89,24.8,25.21,19.1041612169508,844200,0.0,1.0
2009-02-24,26.03,26.15,25.35,26.02,19.7179799629139,586800,0.0,1.0
2009-02-23,26.64,26.71,25.72,25.76,19.520951723469,605600,0.0,1.0
2009-02-20,26.2,26.96,25.8,26.47,20.0589903773379,709200,0.0,1.0
2009-02-19,26.7,26.87,26.48,26.5,20.0817244049661,471800,0.0,1.0
2009-02-18,26.79,26.88,26.13,26.49,20.0741463957567,430900,0.0,1.0
2009-02-17,26.56,27.12,26.56,26.71,20.240862598364,413500,0.0,1.0
2009-02-13,27.45,27.91,27.32,27.35,20.7258551877669,311700,0.0,1.0
2009-02-12,27.02,27.67,26.83,27.51,20.8471033351177,506600,0.0,1.0
2009-02-11,27.01,27.48,27.01,27.33,20.7106991693481,293900,0.0,1.0
2009-02-10,27.83,28.07,26.71,26.92,20.4000007917618,741200,0.0,1.0
2009-02-09,28.06,28.1,27.51,27.92,21.1578017127039,391000,0.08,1.0
2009-02-06,27.63,28.24,27.52,28.09,21.2258089324948,494300,0.0,1.0
2009-02-05,27.07,27.83,27.0,27.64,20.8857728335406,596300,0.0,1.0
2009-02-04,27.53,27.98,27.05,27.1,20.4777295147956,468500,0.0,1.0
2009-02-03,27.5,27.53,26.61,27.31,20.6364130276409,874700,0.0,1.0
2009-02-02,26.36,27.5,26.35,27.38,20.6893075319226,965100,0.0,1.0
2009-01-30,26.28,27.08,26.26,26.6,20.0999116270687,1012100,0.0,1.0
2009-01-29,26.67,27.33,26.35,26.5,20.0243480495234,846000,0.0,1.0
2009-01-28,26.19,27.25,25.98,26.78,20.2359260666504,977800,0.0,1.0
2009-01-27,27.57,27.57,25.08,25.93,19.5936356575148,2687600,0.0,1.0
2009-01-26,23.84,24.4,23.75,24.26,18.3317239125071,1464900,0.0,1.0
2009-01-23,22.9,23.83,22.63,23.81,17.9916878135529,959400,0.0,1.0
2009-01-22,23.12,23.67,22.98,23.47,17.7347716498986,778700,0.0,1.0
2009-01-21,23.5,23.79,23.27,23.54,17.7876661541804,1147900,0.0,1.0
2009-01-20,23.91,23.91,23.11,23.29,17.598757210317,1473200,0.0,1.0
2009-01-16,24.06,24.06,23.57,23.96,18.1050331798709,680900,0.0,1.0
2009-01-15,23.39,24.07,23.22,23.9,18.0596950333437,873100,0.0,1.0
2009-01-14,23.71,24.11,23.47,23.54,17.7876661541804,1084100,0.0,1.0
2009-01-13,23.41,25.14,22.91,24.2,18.2863857659798,1916400,0.0,1.0
2009-01-12,22.81,23.6,22.51,23.37,17.6592080723533,863800,0.0,1.0
2009-01-09,23.01,23.18,22.5,22.79,17.2209393225901,1240800,0.0,1.0
2009-01-08,23.49,23.62,22.69,23.02,17.3947355509444,2470400,0.0,1.0
2009-01-07,23.54,24.07,23.3,23.79,17.9765750980438,1124600,0.0,1.0
2009-01-06,23.86,24.05,23.5,23.78,17.9690187402893,1216500,0.0,1.0
2009-01-05,23.83,24.0,23.43,23.78,17.9690187402893,1288200,0.0,1.0
2009-01-02,24.18,24.18,23.26,23.9,18.0596950333437,712100,0.0,1.0
2008-12-31,23.17,24.03,23.17,23.89,18.0521386755892,841500,0.0,1.0
2008-12-30,22.39,23.2,22.31,23.17,17.5080809172625,668500,0.0,1.0
2008-12-29,23.54,23.58,21.75,22.29,16.8431214348632,1297300,0.0,1.0
2008-12-26,23.31,23.69,23.12,23.47,17.7347716498986,674800,0.0,1.0
2008-12-24,23.29,23.49,22.89,23.31,17.613869925826,827400,0.0,1.0
2008-12-23,24.63,24.91,22.71,23.13,17.4778554862444,1504700,0.0,1.0
2008-12-22,24.88,24.88,24.05,24.54,18.5433019296341,1395800,0.0,1.0
2008-12-19,25.41,25.7,24.7,24.82,18.7548799467611,1815600,0.0,1.0
2008-12-18,24.95,25.1,24.33,25.05,18.9286761751155,1691900,0.0,1.0
2008-12-17,24.88,25.35,24.65,24.88,18.8002180932884,1707200,0.0,1.0
2008-12-16,25.63,25.78,24.55,24.93,18.837999882061,1648500,0.0,1.0
2008-12-15,26.54,26.69,25.01,25.25,19.0798033302062,842100,0.0,1.0
2008-12-12,25.95,27.01,25.51,26.53,20.047017122787,788100,0.0,1.0
2008-12-11,26.38,26.85,25.75,26.06,19.6918683083237,601700,0.0,1.0
2008-12-10,27.08,27.23,25.75,26.19,19.7901009591327,1162600,0.0,1.0
2008-12-09,28.07,28.37,26.54,26.79,20.2434824244049,839900,0.0,1.0
2008-12-08,27.67,28.98,27.1,28.35,21.4222742341127,1160300,0.0,1.0
2008-12-05,26.15,28.07,25.77,27.08,20.4626167992865,802400,0.0,1.0
2008-12-04,27.43,28.42,26.15,26.83,20.2737078554231,965000,0.0,1.0
2008-12-03,26.2,28.28,25.18,27.69,20.9235546223133,1694300,0.0,1.0
2008-12-02,26.06,27.22,25.59,26.5,20.0243480495234,1425500,0.0,1.0
2008-12-01,27.22,27.22,25.49,25.62,19.3593885671241,743100,0.0,1.0
2008-11-28,27.23,27.81,27.02,27.65,20.8933291912951,237800,0.0,1.0
2008-11-26,26.28,27.9,26.28,27.81,21.0142309153677,539200,0.0,1.0
2008-11-25,27.41,27.73,26.82,27.24,20.5835185233591,1669200,0.0,1.0
2008-11-24,27.62,27.62,26.04,27.1,20.4777295147956,1474500,0.0,1.0
2008-11-21,27.11,27.63,26.05,27.37,20.6817511741681,1493000,0.0,1.0
2008-11-20,29.27,29.4,26.22,26.38,19.9336717564689,1330000,0.0,1.0
2008-11-19,30.88,31.46,29.44,29.5,22.2912553758845,835300,0.0,1.0
2008-11-18,31.26,31.74,30.01,30.94,23.3793708925379,886900,0.0,1.0
2008-11-17,30.51,31.63,30.3,31.28,23.6362870561921,1044200,0.0,1.0
2008-11-14,30.33,31.94,30.0,30.71,23.2055746641835,1019900,0.0,1.0
2008-11-13,30.75,31.76,29.43,31.0,23.4247090390651,1545000,0.0,1.0
2008-11-12,31.67,32.66,31.2,31.27,23.6287306984376,754100,0.0,1.0
2008-11-11,33.45,33.49,31.8,32.09,24.2483520343096,800500,0.0,1.0
2008-11-10,33.95,34.38,32.66,33.13,25.0342132407815,586800,0.0,1.0
2008-11-07,32.86,34.29,31.72,33.24,25.1173331760814,574800,0.0,1.0
2008-11-06,34.4,35.07,33.13,33.3,25.1626713226086,897900,0.08,1.0
2008-11-05,35.15,35.71,34.15,34.51,26.0144933296352,1071000,0.0,1.0
2008-11-04,35.7,35.75,34.61,35.44,26.7155503796659,637600,0.0,1.0
2008-11-03,34.04,35.15,33.87,35.1,26.459249952773,704300,0.0,1.0
2008-10-31,32.97,34.68,32.43,34.04,25.6601956806949,1070300,0.0,1.0
2008-10-30,34.39,37.61,32.78,33.03,24.8988326478659,2431500,0.0,1.0
2008-10-29,29.97,32.71,29.95,31.96,24.092240127938,1106500,0.0,1.0
2008-10-28,29.94,30.19,28.61,30.18,22.7504320106749,1358400,0.0,1.0
2008-10-27,30.5,31.27,29.54,29.55,22.2755223961379,759000,0.0,1.0
2008-10-24,28.83,31.49,27.74,30.99,23.3610300865081,894700,0.0,1.0
2008-10-23,31.21,31.99,29.67,31.12,23.4590273085554,802200,0.0,1.0
2008-10-22,31.04,31.93,30.79,31.12,23.4590273085554,717800,0.0,1.0
2008-10-21,33.52,33.52,31.36,31.94,24.0771636322384,1174700,0.0,1.0
2008-10-20,32.88,33.53,31.84,33.53,25.2757450403555,820000,0.0,1.0
2008-10-17,32.6,33.45,31.54,32.21,24.2806963241828,1089800,0.0,1.0
2008-10-16,29.95,33.79,28.99,33.09,24.9440621349646,1685600,0.0,1.0
2008-10-15,32.07,32.24,29.83,29.83,22.4865933359321,696500,0.0,1.0
2008-10-14,33.35,34.14,31.94,32.51,24.5068437596766,1219300,0.0,1.0
2008-10-13,29.85,32.6,29.59,32.6,24.5746879903248,1318100,0.0,1.0
2008-10-10,28.19,30.13,27.18,29.42,22.1775251740906,1436700,0.0,1.0
2008-10-09,31.68,32.0,29.16,29.16,21.981530729996,1112000,0.0,1.0
2008-10-08,30.88,32.25,29.8,31.36,23.6399452569505,1110000,0.0,1.0
2008-10-07,33.15,33.45,31.49,31.49,23.7379424789978,654400,0.0,1.0
2008-10-06,34.0,34.0,31.33,33.15,24.9892916220634,935200,0.0,1.0
2008-10-03,35.88,36.14,34.08,34.1,25.7054251677937,579000,0.0,1.0
2008-10-02,35.93,36.56,35.39,35.63,26.858777088812,467200,0.0,1.0
2008-10-01,37.37,37.57,35.69,36.11,27.2206129856021,458800,0.0,1.0
2008-09-30,37.2,37.77,35.69,37.58,28.3287354195216,811500,0.0,1.0
2008-09-29,38.0,38.3,36.56,36.56,27.5598341388427,892900,0.0,1.0
2008-09-26,36.84,38.48,36.78,38.38,28.9317952475051,527000,0.0,1.0
2008-09-25,37.17,37.8,36.95,37.21,28.0498202490793,384800,0.0,1.0
2008-09-24,37.55,37.66,36.6,37.03,27.914131787783,414700,0.0,1.0
2008-09-23,37.3,38.3,37.19,37.43,28.2156617017747,649300,0.0,1.0
2008-09-22,37.43,38.37,37.0,37.17,28.0196672576801,499800,0.0,1.0
2008-09-19,36.42,38.85,35.87,37.86,28.5398063593158,1381200,0.0,1.0
2008-09-18,35.49,36.82,34.34,36.48,27.4995281560444,1021100,0.0,1.0
2008-09-17,36.99,36.99,34.93,34.93,26.3310997393265,647300,0.0,1.0
2008-09-16,35.79,37.05,35.49,37.05,27.9292082834826,594200,0.0,1.0
2008-09-15,36.05,36.85,34.8,36.21,27.2959954641,460400,0.0,1.0
2008-09-12,37.18,37.32,36.62,36.93,27.8387493092851,540700,0.0,1.0
2008-09-11,37.73,37.86,36.85,37.44,28.2231999496245,719900,0.0,1.0
2008-09-10,38.66,38.93,37.66,37.82,28.5096533679166,458200,0.0,1.0
2008-09-09,37.86,38.9,37.83,38.21,28.8036450340586,1080900,0.0,1.0
2008-09-08,37.77,37.99,36.96,37.71,28.4267326415689,488500,0.0,1.0
2008-09-05,36.81,37.03,36.27,36.77,27.7181373436884,384000,0.0,1.0
2008-09-04,37.52,37.91,36.89,36.9,27.8161345657357,559900,0.0,1.0
2008-09-03,36.94,38.0,36.69,37.94,28.6001123421142,585600,0.0,1.0
2008-09-02,37.11,38.0,36.71,37.09,27.9593612748818,524200,0.0,1.0
2008-08-29,37.0,37.11,36.68,36.77,27.7181373436884,528100,0.0,1.0
2008-08-28,36.23,36.99,35.91,36.99,27.8839787963838,629900,0.0,1.0
2008-08-27,35.59,36.02,35.39,35.99,27.1301540114046,623400,0.0,1.0
2008-08-26,36.33,36.69,35.73,35.99,27.1301540114046,513100,0.0,1.0
2008-08-25,37.52,37.57,36.18,36.37,27.4166074296967,492600,0.0,1.0
2008-08-22,36.6,37.96,36.48,37.85,28.532268111466,367400,0.0,1.0
2008-08-21,37.16,37.17,36.24,36.54,27.5447576431432,437700,0.0,1.0
2008-08-20,37.5,38.0,37.05,37.48,28.2533529410237,382900,0.0,1.0
2008-08-19,37.16,37.8,37.05,37.43,28.2156617017747,343800,0.0,1.0
2008-08-18,37.86,38.18,37.2,37.38,28.1779704625258,549500,0.0,1.0
2008-08-15,37.8,37.98,37.25,37.79,28.4870386243673,633400,0.0,1.0
2008-08-14,37.25,37.5,37.02,37.43,28.2156617017747,611000,0.0,1.0
2008-08-13,36.97,37.67,36.97,37.58,28.3287354195216,371100,0.0,1.0
2008-08-12,37.77,37.77,36.62,36.96,27.8613640528345,383900,0.08,1.0
2008-08-11,36.8,37.97,36.8,37.51,28.2148964800708,534400,0.0,1.0
2008-08-08,36.13,36.72,35.83,36.65,27.5680073578937,657800,0.0,1.0
2008-08-07,36.12,36.34,35.89,36.22,27.2445627968052,616900,0.0,1.0
2008-08-06,37.41,37.51,36.36,36.48,27.4401339267657,678200,0.0,1.0
2008-08-05,35.87,37.55,35.65,37.47,28.184808613923,1152900,0.0,1.0
2008-08-04,35.27,36.12,35.27,35.72,26.8684644699581,732000,0.0,1.0
2008-08-01,34.1,35.38,34.1,35.29,26.5450199088696,841400,0.0,1.0
2008-07-31,35.14,35.7,34.05,34.17,25.702559656732,1157400,0.0,1.0
2008-07-30,34.09,36.34,33.83,35.07,26.3795366450568,2226400,0.0,1.0
2008-07-29,31.53,32.28,31.53,31.75,23.882243754792,519300,0.0,1.0
2008-07-28,32.86,33.04,30.84,31.64,23.7995021228856,839000,0.0,1.0
2008-07-25,32.99,33.25,32.63,33.08,24.8826653042053,543600,0.0,1.0
2008-07-24,31.85,32.9,31.75,32.88,24.7322259734664,597100,0.0,1.0
2008-07-23,31.79,31.98,31.49,31.77,23.8972876878658,362500,0.0,1.0
2008-07-22,31.34,31.88,31.25,31.83,23.9424194870875,539700,0.0,1.0
2008-07-21,31.63,31.71,31.15,31.43,23.6415408256098,195000,0.0,1.0
2008-07-18,31.66,31.8,30.87,31.55,23.7318044240531,390900,0.0,1.0
2008-07-17,31.42,31.91,30.99,31.65,23.8070240894225,412400,0.0,1.0
2008-07-16,31.0,31.53,30.85,31.31,23.5512772271665,362700,0.0,1.0
2008-07-15,30.25,31.23,29.88,30.85,23.2052667664672,667200,0.0,1.0
2008-07-14,30.96,31.01,30.28,30.48,22.9269540046003,432900,0.0,1.0
2008-07-11,30.0,30.95,29.86,30.8,23.1676569337824,412800,0.0,1.0
2008-07-10,29.94,30.53,29.84,30.36,22.836690406157,365900,0.0,1.0
2008-07-09,29.8,30.48,29.59,29.7,22.3402406147188,612500,0.0,1.0
2008-07-08,28.71,29.85,28.65,29.85,22.4530701127729,613100,0.0,1.0
2008-07-07,29.2,29.2,28.28,28.57,21.4902583960443,427300,0.0,1.0
2008-07-03,28.68,29.33,28.43,28.99,21.8061809905959,267800,0.0,1.0
2008-07-02,28.9,29.06,28.37,28.67,21.5654780614137,913700,0.0,1.0
2008-07-01,28.25,28.94,28.21,28.86,21.7083954256156,522000,0.0,1.0
2008-06-30,29.17,29.17,28.58,28.76,21.6331757602462,713600,0.0,1.0
2008-06-27,29.27,29.57,28.63,29.45,22.1521914512952,1289400,0.0,1.0
2008-06-26,29.47,29.57,29.06,29.18,21.9490983547978,451500,0.0,1.0
2008-06-25,29.1,29.94,28.92,29.77,22.3928943804774,396300,0.0,1.0
2008-06-24,29.33,29.45,28.81,29.05,21.8513127898175,420300,0.0,1.0
2008-06-23,29.63,30.32,29.48,29.53,22.2123671835908,390900,0.0,1.0
2008-06-20,30.32,30.33,29.37,29.53,22.2123671835908,1177700,0.0,1.0
2008-06-19,30.05,30.46,29.62,30.44,22.8968661384525,447700,0.0,1.0
2008-06-18,30.32,30.72,30.0,30.07,22.6185533765856,458800,0.0,1.0
2008-06-17,30.9,30.99,30.33,30.36,22.836690406157,549800,0.0,1.0
2008-06-16,30.71,30.92,30.0,30.87,23.220310699541,460400,0.0,1.0
2008-06-13,30.98,31.0,30.27,30.91,23.2503985656888,526900,0.0,1.0
2008-06-12,30.61,31.0,30.5,30.65,23.0548274357283,481600,0.0,1.0
2008-06-11,30.65,31.19,29.98,30.5,22.9419979376742,1350900,0.0,1.0
2008-06-10,32.27,32.9,32.2,32.74,24.6269184419493,665600,0.0,1.0
2008-06-09,32.99,32.99,32.11,32.57,24.4990450108212,554600,0.0,1.0
2008-06-06,32.88,33.08,32.49,32.84,24.7021381073187,746700,0.0,1.0
2008-06-05,31.75,33.09,31.6,33.07,24.8751433376684,1236000,0.0,1.0
2008-06-04,30.5,32.0,30.41,31.66,23.8145460559595,636300,0.0,1.0
2008-06-03,30.23,30.87,30.13,30.54,22.9720858038219,479200,0.0,1.0
2008-06-02,30.21,30.31,29.6,30.18,22.701295008492,440000,0.0,1.0
2008-05-30,30.18,30.5,29.8,30.25,22.7539487742506,452500,0.0,1.0
2008-05-29,30.37,30.55,28.43,30.15,22.6787291088812,1117500,0.0,1.0
2008-05-28,30.85,30.93,30.4,30.54,22.9720858038219,517700,0.0,1.0
2008-05-27,30.64,30.8,30.61,30.78,23.1526130007086,787400,0.0,1.0
2008-05-23,31.27,31.34,30.38,30.6,23.0172176030436,500700,0.0,1.0
2008-05-22,30.81,31.53,30.81,31.52,23.7092385244423,348800,0.0,1.0
2008-05-21,31.45,31.84,30.72,30.84,23.1977447999302,492100,0.0,1.0
2008-05-20,31.42,31.75,30.94,31.26,23.5136673944818,481500,0.0,1.0
2008-05-19,31.31,31.67,31.0,31.53,23.7167604909792,382100,0.0,1.0
2008-05-16,32.04,32.04,31.21,31.51,23.7017165579053,451400,0.0,1.0
2008-05-15,31.65,31.89,31.34,31.85,23.9574634201614,358200,0.0,1.0
2008-05-14,31.62,31.98,31.4,31.56,23.7393263905901,663100,0.0,1.0
2008-05-13,31.5,31.77,31.22,31.58,23.7543703236639,455800,0.0,1.0
2008-05-12,31.22,31.6,31.06,31.5,23.6941945913684,562200,0.06,1.0
2008-05-09,29.72,31.1,29.72,31.01,23.2812729492501,846500,0.0,1.0
2008-05-08,29.9,30.26,29.54,29.75,22.3353070054883,1009400,0.0,1.0
2008-05-07,27.08,30.96,27.08,29.9,22.4479219987933,1989900,0.0,1.0
2008-05-06,27.42,27.79,27.2,27.56,20.6911281032355,670300,0.0,1.0
2008-05-05,27.9,27.94,27.49,27.57,20.6986357694559,473300,0.0,1.0
2008-05-02,28.76,28.76,27.85,27.91,20.9538964209472,286000,0.0,1.0
2008-05-01,27.63,28.6,27.54,28.6,21.4719253901501,259000,0.0,1.0
2008-04-30,27.78,28.49,27.71,27.71,20.8037430965405,385200,0.0,1.0
2008-04-29,27.32,27.81,27.19,27.63,20.7436817667779,448200,0.0,1.0
2008-04-28,27.03,27.42,26.84,27.3,20.4959287815069,248500,0.0,1.0
2008-04-25,26.82,27.3,26.72,26.98,20.2556834624563,285400,0.0,1.0
2008-04-24,26.27,27.22,25.9,26.76,20.090514805609,424300,0.0,1.0
2008-04-23,25.83,26.69,25.79,26.29,19.7376544932533,338900,0.0,1.0
2008-04-22,26.63,26.65,25.4,25.77,19.3472558497961,762700,0.0,1.0
2008-04-21,26.64,26.91,26.42,26.84,20.1505761353716,272400,0.0,1.0
2008-04-18,26.7,27.25,26.7,26.91,20.2031297989139,382400,0.0,1.0
2008-04-17,26.43,26.49,25.7,26.4,19.820238821677,547300,0.0,1.0
2008-04-16,26.24,26.49,26.06,26.48,19.8803001514396,435900,0.0,1.0
2008-04-15,25.92,26.21,25.81,26.0,19.5199321728637,899800,0.0,1.0
2008-04-14,26.13,26.22,25.7,25.77,19.3472558497961,462600,0.0,1.0
2008-04-11,26.77,26.8,26.08,26.15,19.6325471661687,378700,0.0,1.0
2008-04-10,26.88,27.07,26.77,27.0,20.2706987948969,355600,0.0,1.0
2008-04-09,26.97,27.46,26.9,26.94,20.2256527975749,361300,0.0,1.0
2008-04-08,26.9,26.94,26.59,26.83,20.1430684691513,402300,0.0,1.0
2008-04-07,27.16,27.27,26.92,27.04,20.3007294597783,279500,0.0,1.0
2008-04-04,26.9,27.27,26.86,27.06,20.3157447922189,407000,0.0,1.0
2008-04-03,27.35,27.51,26.79,26.89,20.1881144664733,541000,0.0,1.0
2008-04-02,27.54,27.8,27.38,27.56,20.6911281032355,433900,0.0,1.0
2008-04-01,26.98,27.44,26.74,27.44,20.6010361085915,562300,0.0,1.0
2008-03-31,26.57,26.99,26.2,26.83,20.1430684691513,581300,0.0,1.0
2008-03-28,26.76,27.18,26.45,26.53,19.9178384825413,383300,0.0,1.0
2008-03-27,26.65,26.94,26.52,26.63,19.9929151447446,449700,0.0,1.0
2008-03-26,26.74,26.86,26.34,26.55,19.932853814982,460300,0.0,1.0
2008-03-25,26.9,27.1,26.74,26.89,20.1881144664733,553500,0.0,1.0
2008-03-24,27.0,27.47,26.71,27.0,20.2706987948969,624200,0.0,1.0
2008-03-20,27.72,27.72,26.7,26.99,20.2631911286766,1505100,0.0,1.0
2008-03-19,27.74,28.05,27.26,27.26,20.4658981166256,681700,0.0,1.0
2008-03-18,26.66,27.58,26.55,27.55,20.6836204370152,770000,0.0,1.0
2008-03-17,25.9,26.61,25.9,26.28,19.730146827033,672500,0.0,1.0
2008-03-14,26.56,27.21,25.55,26.41,19.8277464878973,970900,0.0,1.0
2008-03-13,25.2,25.94,25.07,25.81,19.3772865146774,478800,0.0,1.0
2008-03-12,25.74,25.92,25.36,25.51,19.1520565280674,446100,0.0,1.0
2008-03-11,25.22,25.46,24.8,25.46,19.1145181969658,730500,0.0,1.0
2008-03-10,24.86,24.92,24.58,24.61,18.4763665682375,597900,0.0,1.0
2008-03-07,24.65,25.32,24.52,24.87,18.6715658899662,802700,0.0,1.0
2008-03-06,24.52,24.96,24.52,24.7,18.5439355642205,899900,0.0,1.0
2008-03-05,24.7,24.76,24.45,24.7,18.5439355642205,547200,0.0,1.0
2008-03-04,24.08,24.77,24.0,24.64,18.4988895668985,487600,0.0,1.0
2008-03-03,24.52,24.57,23.97,24.35,18.2811672465089,638000,0.0,1.0
2008-02-29,24.44,24.77,24.19,24.62,18.4838742344579,722800,0.0,1.0
2008-02-28,24.78,25.09,24.56,24.65,18.5063972331189,439000,0.0,1.0
