,DNKN_Open,DNKN_High,DNKN_Low,DNKN_Close,DNKN_Adj Close,DNKN_Volume,DNKN_Dividend Amount,DNKN_Split Coefficient
2013-02-20,37.5,37.5,36.52,36.61,31.3345058192311,1127500,0.0,1.0
2013-02-19,37.6,37.7,36.97,37.47,32.0705799794206,1346800,0.0,1.0
2013-02-15,37.27,37.92,37.16,37.7,32.267437022262,1283700,0.0,1.0
2013-02-14,37.39,37.8,37.055,37.29,31.9165179458926,1111900,0.0,1.0
2013-02-13,37.3,37.5,36.75,37.26,31.8908409403046,1131000,0.0,1.0
2013-02-12,37.59,37.75,37.05,37.26,31.8908409403046,1162400,0.0,1.0
2013-02-11,37.2,38.28,37.11,37.61,32.190406005498,2167600,0.0,1.0
2013-02-08,36.49,37.04,36.49,37.02,31.6854248956005,1104900,0.0,1.0
2013-02-07,36.31,36.58,35.92,36.35,31.1119717708017,1177200,0.19,1.0
2013-02-06,36.21,36.44,36.0601,36.41,31.0012833107523,829600,0.0,1.0
2013-02-05,36.6,36.78,36.22,36.3,30.9076238445567,1104100,0.0,1.0
2013-02-04,36.65,36.78,36.43,36.63,31.1886022431436,1292400,0.0,1.0
2013-02-01,37.095,37.19,36.62,36.71,31.2567182185586,2737300,0.0,1.0
2013-01-31,36.89,40.0,35.8,36.51,31.0864282800211,4804600,0.0,1.0
2013-01-30,36.03,36.5,35.68,35.78,30.4648700043592,1511300,0.0,1.0
2013-01-29,36.89,36.98,35.83,35.98,30.6351599428967,1019200,0.0,1.0
2013-01-28,36.94,37.0,36.45,36.55,31.1204862677286,508400,0.0,1.0
2013-01-25,36.75,37.216,36.37,36.85,31.3759211755348,716800,0.0,1.0
2013-01-24,35.89,36.64,35.55,36.45,31.0353412984598,770500,0.0,1.0
2013-01-23,36.19,36.415,35.73,35.83,30.5074424889936,622100,0.0,1.0
2013-01-22,35.8,36.658,35.51,36.22,30.8395078691417,1240700,0.0,1.0
2013-01-18,35.08,36.23,35.06,35.74,30.4308120166517,1146100,0.0,1.0
2013-01-17,35.09,35.47,34.9172,35.05,29.8433117286973,905800,0.0,1.0
2013-01-16,34.02,35.08,33.92,34.89,29.7070797778673,1848000,0.0,1.0
2013-01-15,34.05,34.1399,33.88,34.02,28.9663185452292,688700,0.0,1.0
2013-01-14,34.22,34.64,33.84,34.05,28.9918620360098,1410600,0.0,1.0
2013-01-11,34.57,34.71,33.97,34.36,29.2558114407429,1144400,0.0,1.0
2013-01-10,34.25,34.91,34.21,34.78,29.6134203116717,1453900,0.0,1.0
2013-01-09,34.82,35.15,34.54,34.97,29.7751957532823,1869000,0.0,1.0
2013-01-08,34.05,34.29,33.87,34.11,29.0429490175711,467400,0.0,1.0
2013-01-07,33.65,34.42,33.17,34.39,29.2813549315236,929300,0.0,1.0
2013-01-04,33.85,33.9,33.5314,33.77,28.7534561220573,464500,0.0,1.0
2013-01-03,33.57,34.2,33.27,33.8,28.7789996128379,999900,0.0,1.0
2013-01-02,33.8,33.91,33.0551,33.46,28.4895067173242,776600,0.0,1.0
2012-12-31,32.39,33.45,32.3211,33.18,28.2511008033717,783600,0.0,1.0
2012-12-28,32.32,32.52,32.09,32.35,27.544397558441,414700,0.0,1.0
2012-12-27,32.34,32.68,32.08,32.39,27.5784555461485,471600,0.0,1.0
2012-12-26,32.89,32.9788,32.32,32.35,27.544397558441,447900,0.0,1.0
2012-12-24,32.66,32.92,32.5,32.9,28.0126948894192,236700,0.0,1.0
2012-12-21,32.57,32.88,32.5,32.83,27.953093410931,916000,0.0,1.0
2012-12-20,33.06,33.27,32.85,33.04,28.1318978463954,735200,0.0,1.0
2012-12-19,33.46,33.49,32.97,33.0015,28.0991170332269,982400,0.0,1.0
2012-12-18,32.65,33.02,32.5915,32.82,27.9445789140042,925400,0.0,1.0
2012-12-17,32.09,32.63,31.8801,32.61,27.7657744785398,803800,0.0,1.0
2012-12-14,31.96,32.06,31.6,31.66,26.9568972704866,661100,0.0,1.0
2012-12-13,32.17,32.39,32.03,32.03,27.271933656781,424000,0.0,1.0
2012-12-12,32.12,32.46,32.07,32.22,27.4337090983916,1047000,0.0,1.0
2012-12-11,31.48,32.11,31.44,32.11,27.340049632196,1436600,0.0,1.0
2012-12-10,31.63,31.64,31.11,31.43,26.7610638411685,512600,0.0,1.0
2012-12-07,30.89,31.47,30.86,31.44,26.7695783380954,932200,0.0,1.0
2012-12-06,31.15,31.44,30.96,31.02,26.4119694671666,793000,0.0,1.0
2012-12-05,31.2,31.366,30.99,31.06,26.4460274548741,661800,0.0,1.0
2012-12-04,31.81,32.13,30.995,31.1779,26.546413373642,1348500,0.0,1.0
2012-12-03,31.9,32.16,31.47,31.65,26.9483827735598,1666100,0.0,1.0
2012-11-30,31.73,31.9,31.556,31.82,27.0931292213166,3006900,0.0,1.0
2012-11-29,31.7,31.99,31.46,31.81,27.0846147243898,923800,0.0,1.0
2012-11-28,31.31,31.7,31.05,31.69,26.9824407612673,1097000,0.0,1.0
2012-11-27,31.12,31.72,30.91,31.46,26.7866073319491,2325700,0.0,1.0
2012-11-26,30.85,31.305,30.76,30.99,26.386425976386,1811300,0.0,1.0
2012-11-23,30.56,30.67,30.33,30.49,25.9607011300423,353300,0.0,1.0
2012-11-21,30.28,30.49,30.05,30.44,25.9181286454079,771800,0.0,1.0
2012-11-20,30.12,30.2483,29.73,30.04,25.5775487683329,779700,0.0,1.0
2012-11-19,30.12,30.43,29.75,30.01,25.5520052775523,1029700,0.0,1.0
2012-11-16,29.64,29.925,29.36,29.85,25.4157733267222,907200,0.0,1.0
2012-11-15,29.18,29.88,28.97,29.78,25.3561718482341,1599300,0.0,1.0
2012-11-14,30.4,30.41,29.06,29.13,24.8027295479872,1270800,0.0,1.0
2012-11-13,30.32,30.6331,30.01,30.05,25.5860632652597,769700,0.0,1.0
2012-11-12,30.47,30.8,30.25,30.41,25.8925851546273,575600,0.0,1.0
2012-11-09,30.22,30.4899,30.08,30.35,25.841498173066,824000,0.0,1.0
2012-11-08,31.03,31.26,30.36,30.36,25.8500126699929,886700,0.0,1.0
2012-11-07,31.33,31.494,30.8,30.97,26.3693969825323,660200,0.0,1.0
2012-11-06,31.14,31.6399,31.14,31.6,26.9058102889254,857900,0.0,1.0
2012-11-05,31.21,31.75,30.68,31.54,26.8547233073641,975600,0.0,1.0
2012-11-02,31.66,32.0,31.11,31.14,26.5141434302891,1230200,0.0,1.0
2012-11-01,30.82,31.02,30.73,31.01,26.4034549702398,788200,0.15,1.0
2012-10-31,31.0,31.4,30.75,31.0,26.2678788214837,1431900,0.0,1.0
2012-10-26,30.81,31.24,30.68,30.92,26.2000907471057,1089600,0.0,1.0
2012-10-25,31.9,32.95,30.42,31.37,26.5813986654821,3320800,0.0,1.0
2012-10-24,31.77,31.8,30.36,30.81,26.1068821448359,3107900,0.0,1.0
2012-10-23,31.25,31.83,30.89,31.61,26.7847628886161,1679800,0.0,1.0
2012-10-22,32.5,32.5,31.65,31.74,26.8949185094804,1105200,0.0,1.0
2012-10-19,31.8,32.44,30.48,32.33,27.3948555580183,2548800,0.0,1.0
2012-10-18,32.59,32.7,32.17,32.32,27.3863820487211,691800,0.0,1.0
2012-10-17,32.67,32.92,32.5,32.66,27.6744813648277,524000,0.0,1.0
2012-10-16,32.75,33.06,32.56,32.63,27.6490608369359,1288300,0.0,1.0
2012-10-15,31.75,33.09,31.69,32.58,27.6066932904497,2779700,0.0,1.0
2012-10-12,31.05,31.6,30.91,31.6,26.7762893793189,919400,0.0,1.0
2012-10-11,30.72,31.39,30.57,31.16,26.4034549702398,1030200,0.0,1.0
2012-10-10,30.51,30.89,30.44,30.6,25.9289384495936,896900,0.0,1.0
2012-10-09,30.41,30.86,30.1,30.64,25.9628324867826,981700,0.0,1.0
2012-10-08,30.58,30.74,30.43,30.58,25.9119914309991,419900,0.0,1.0
2012-10-05,30.12,31.22,30.12,30.75,26.0560410890524,3364000,0.0,1.0
2012-10-04,29.76,30.11,29.48,29.81,25.2595312151106,736500,0.0,1.0
2012-10-03,29.05,30.25,28.6202,29.73,25.1917431407326,2282100,0.0,1.0
2012-10-02,29.16,29.2699,28.66,28.96,24.5392829248441,1160300,0.0,1.0
2012-10-01,29.28,29.42,28.8201,28.9916,24.5660592142235,1306300,0.0,1.0
2012-09-28,29.2,29.36,28.8,29.195,24.7384103933296,1217200,0.0,1.0
2012-09-27,29.75,29.88,29.21,29.365,24.8824600513829,1190900,0.0,1.0
2012-09-26,29.27,29.84,28.5,29.69,25.1578491035436,2229300,0.0,1.0
2012-09-25,30.39,30.42,29.38,29.45,24.9544848804095,1130700,0.0,1.0
2012-09-24,30.67,30.72,29.75,30.25,25.6323656241898,1927500,0.0,1.0
2012-09-21,30.69,30.9,30.36,30.81,26.1068821448359,2213500,0.0,1.0
2012-09-20,30.5,30.65,30.28,30.4,25.7594682636485,1118300,0.0,1.0
2012-09-19,30.39,30.83,30.31,30.62,25.9458854681881,1101600,0.0,1.0
2012-09-18,30.04,30.54,30.0,30.5,25.8442033566211,1175400,0.0,1.0
2012-09-17,30.0,30.41,29.92,30.15,25.5476305312172,959100,0.0,1.0
2012-09-14,30.08,31.24,29.85,30.18,25.573051059109,2161100,0.0,1.0
2012-09-13,30.3,30.66,30.15,30.26,25.640839133487,1288300,0.0,1.0
2012-09-12,30.63,30.8,30.24,30.3,25.674733170676,1616900,0.0,1.0
2012-09-11,29.5,30.68,29.5,30.36,25.7255742264595,2334100,0.0,1.0
2012-09-10,29.47,29.575,29.08,29.33,24.8528027688425,1308300,0.0,1.0
2012-09-07,29.18,29.63,28.88,29.57,25.0561669919766,1539300,0.0,1.0
2012-09-06,29.18,29.72,29.08,29.27,24.801961713059,1494300,0.0,1.0
2012-09-05,29.03,29.27,28.89,28.93,24.5138623969524,1306300,0.0,1.0
2012-09-04,29.04,29.22,28.56,29.04,24.6070709992222,1069300,0.0,1.0
2012-08-31,28.99,29.571,28.9,29.13,24.6833325828974,1693800,0.0,1.0
2012-08-30,28.95,29.15,28.59,28.91,24.4969153783579,2551000,0.0,1.0
2012-08-29,29.32,29.48,29.05,29.14,24.6918060921947,2574600,0.0,1.0
2012-08-28,28.86,29.58,28.71,29.25,24.7850146944645,3239500,0.0,1.0
2012-08-27,28.37,28.98,28.24,28.7,24.3189716831156,3335200,0.0,1.0
2012-08-24,28.15,28.44,27.96,28.24,23.9291902554419,1949700,0.0,1.0
2012-08-23,28.63,28.68,27.93,28.16,23.8614021810639,3261300,0.0,1.0
2012-08-22,29.55,29.6,28.53,28.71,24.3274451924128,3858100,0.0,1.0
2012-08-21,30.39,30.4392,28.71,29.54,25.0307464640848,3798900,0.0,1.0
2012-08-20,30.95,31.0,30.05,30.33,25.7001536985678,1536700,0.0,1.0
2012-08-17,31.12,31.2499,30.781,30.9,26.1831437285112,1975700,0.0,1.0
2012-08-16,30.91,31.2,30.8805,31.07,26.3271933865645,1303400,0.0,1.0
2012-08-15,30.62,30.97,30.35,30.86,26.1492496913222,1566600,0.0,1.0
2012-08-14,30.54,30.7459,30.34,30.5,25.8442033566211,1563500,0.0,1.0
2012-08-13,30.48,30.6,30.2,30.43,25.7848887915403,2270400,0.0,1.0
2012-08-10,30.6,30.66,30.18,30.39,25.7509947543513,15298100,0.0,1.0
2012-08-09,30.65,30.86,30.44,30.7,26.0136735425661,1422900,0.0,1.0
2012-08-08,30.54,30.979,30.45,30.73,26.0390940704579,1267000,0.0,1.0
2012-08-07,30.04,30.62,30.02,30.46,25.8103093194321,966200,0.0,1.0
2012-08-06,29.8,30.14,29.685,29.97,25.3951073638667,1511100,0.0,1.0
2012-08-03,29.85,30.49,29.71,29.87,25.3103722708941,996000,0.0,1.0
2012-08-02,29.2,29.55,28.64,29.44,24.9460113711123,1950200,0.15,1.0
2012-08-01,30.42,30.59,29.56,29.67,25.0134558087496,1358100,0.0,1.0
2012-07-31,30.73,30.98,30.2,30.28,25.5277196457344,1474600,0.0,1.0
2012-07-30,30.16,30.93,29.9,30.53,25.7384835133511,2133500,0.0,1.0
2012-07-27,30.49,30.75,30.0,30.12,25.3928307704597,2244600,0.0,1.0
2012-07-26,32.175,32.25,29.29,30.83,25.9914001544911,5433300,0.0,1.0
2012-07-25,31.65,31.9999,31.43,31.8,26.8091639608439,1896200,0.0,1.0
2012-07-24,31.83,32.5,31.0,31.52,26.5731084291132,1353800,0.0,1.0
2012-07-23,32.55,32.75,31.558,31.81,26.8175945155485,2440600,0.0,1.0
2012-07-20,34.15,34.22,32.07,33.21,27.9978721742021,2320800,0.0,1.0
2012-07-19,34.13,34.67,34.05,34.66,29.2203026063789,826100,0.0,1.0
2012-07-18,34.31,34.31,33.51,34.05,28.7060387693942,1109100,0.0,1.0
2012-07-17,34.57,35.3399,34.41,34.47,29.0601220669902,1549700,0.0,1.0
2012-07-16,34.8,36.11,34.75,35.39,29.8357330998197,1603000,0.0,1.0
2012-07-13,34.06,35.02,34.01,34.71,29.2624553799022,952900,0.0,1.0
2012-07-12,34.01,34.23,33.53,33.87,28.5542887847101,1915900,0.0,1.0
2012-07-11,33.9,34.0585,33.44,33.75,28.4531221282541,1159200,0.0,1.0
2012-07-10,34.01,34.39,33.46,33.88,28.5627193394148,2123100,0.0,1.0
2012-07-09,34.4,34.82,34.02,34.04,28.6976082146895,847300,0.0,1.0
2012-07-06,34.31,34.5,34.03,34.48,29.0685526216949,469400,0.0,1.0
2012-07-05,34.33,34.84,34.204,34.65,29.2118720516742,850400,0.0,1.0
2012-07-03,34.25,34.33,33.89,34.3,28.9168026370108,466200,0.0,1.0
2012-07-02,34.45,34.53,33.93,34.19,28.8240665352595,980500,0.0,1.0
2012-06-29,34.55,34.55,33.61,34.34,28.9505248558295,1919200,0.0,1.0
2012-06-28,34.52,34.67,33.41,33.72,28.4278304641401,1974400,0.0,1.0
2012-06-27,35.85,35.965,34.205,34.84,29.3720525910629,1609000,0.0,1.0
2012-06-26,35.1,35.89,35.05,35.74,30.130802514483,1419000,0.0,1.0
2012-06-25,34.35,34.97,33.79,34.94,29.4563581381096,1086000,0.0,1.0
2012-06-22,35.28,35.65,34.44,34.72,29.2708859346069,6384300,0.0,1.0
2012-06-21,36.55,36.66,35.0,35.21,29.6839831151356,2237300,0.0,1.0
2012-06-20,36.92,36.92,36.2,36.57,30.8305385549705,1274200,0.0,1.0
2012-06-19,36.17,37.02,36.08,36.78,31.0075802037685,2145800,0.0,1.0
2012-06-18,34.79,36.12,34.52,35.9,30.2656913897577,1749700,0.0,1.0
2012-06-15,34.8,35.21,34.22,34.73,29.2793164893116,1208000,0.0,1.0
2012-06-14,34.0,34.924,33.86,34.78,29.3214692628349,1296100,0.0,1.0
2012-06-13,33.76,34.435,33.5,33.81,28.5037054564821,1418900,0.0,1.0
2012-06-12,33.12,34.04,33.0009,33.7,28.4109693547308,1276800,0.0,1.0
2012-06-11,33.5,34.2,33.05,33.11,27.9135666271554,1809700,0.0,1.0
2012-06-08,32.21,33.21,31.96,33.18,27.972580510088,727900,0.0,1.0
2012-06-07,33.0,33.0,32.36,32.42,27.3318583525333,646200,0.0,1.0
2012-06-06,32.27,32.86,32.11,32.76,27.618497212492,687600,0.0,1.0
2012-06-05,31.73,32.23,31.32,32.14,27.0958028208026,725200,0.0,1.0
2012-06-04,31.5,32.02,31.015,31.75,26.7670111873205,931400,0.0,1.0
2012-06-01,32.01,32.28,31.23,31.28,26.3707751162012,1109000,0.0,1.0
2012-05-31,32.46,32.63,31.8,32.47,27.3740111260566,980100,0.0,1.0
2012-05-30,32.59,32.81,32.05,32.29,27.2222611413726,656000,0.0,1.0
2012-05-29,32.89,32.99,32.41,32.87,27.7112333142433,673100,0.0,1.0
2012-05-25,32.78,33.24,32.49,32.73,27.593205548378,664000,0.0,1.0
2012-05-24,32.9,33.25,32.34,32.72,27.5847749936733,686000,0.0,1.0
2012-05-23,32.04,32.87,31.79,32.62,27.5004694466266,1044300,0.0,1.0
2012-05-22,32.22,32.4347,31.921,32.15,27.1042333755073,675700,0.0,1.0
2012-05-21,31.7,32.24,31.05,32.2,27.1463861490306,985600,0.0,1.0
2012-05-18,32.0,32.13,31.3503,31.41,26.4803723273618,958000,0.0,1.0
2012-05-17,32.77,32.78,31.15,31.41,26.4803723273618,1213600,0.0,1.0
2012-05-16,32.83,33.476,32.3,32.48,27.3824416807613,1280000,0.0,1.0
2012-05-15,32.55,33.0,32.15,32.3,27.2306916960773,1029000,0.0,1.0
2012-05-14,33.29,33.5391,32.44,32.49,27.390872235466,896600,0.0,1.0
2012-05-11,32.84,33.81,32.75,33.53,28.2676499247514,1304200,0.0,1.0
2012-05-10,32.44,33.0096,32.0,32.84,27.6859416501293,1075100,0.0,1.0
2012-05-09,32.43,33.0,32.01,32.28,27.2138305866679,1219900,0.0,1.0
2012-05-08,32.38,32.88,31.27,32.87,27.7112333142433,1465900,0.0,1.0
2012-05-07,32.08,32.68,31.91,32.63,27.5089000013313,605300,0.0,1.0
2012-05-04,32.39,32.5976,31.6,32.18,27.1295250396213,943600,0.0,1.0
2012-05-03,32.45,32.94,32.34,32.6,27.4836083372173,694200,0.15,1.0
2012-05-02,32.64,33.5,32.63,32.77,27.5003922201713,1160900,0.0,1.0
2012-05-01,32.4,33.35,32.33,33.04,27.7269746400507,1114000,0.0,1.0
2012-04-30,32.51,32.7,32.08,32.37,27.1647145610908,1006600,0.0,1.0
2012-04-27,32.83,33.2,32.18,32.53,27.298985624723,1850600,0.0,1.0
2012-04-26,33.0,33.54,31.75,32.57,27.3325533906311,2433300,0.0,1.0
2012-04-25,31.27,31.74,31.24,31.72,26.619238365085,838700,0.0,1.0
2012-04-24,31.18,31.92,30.93,30.99,26.006626637263,1109400,0.0,1.0
2012-04-23,30.63,31.22,30.5,31.14,26.1325057594182,811000,0.0,1.0
2012-04-20,31.0,31.3544,30.87,31.05,26.0569782861251,959200,0.0,1.0
2012-04-19,31.29,31.49,30.62,30.86,25.8975313980619,701800,0.0,1.0
2012-04-18,30.94,31.59,30.8901,31.25,26.2248171156654,762700,0.0,1.0
2012-04-17,31.25,31.28,30.8,30.92,25.947883046924,881000,0.0,1.0
2012-04-16,31.56,31.72,30.76,30.95,25.973058871355,974500,0.0,1.0
2012-04-13,31.25,31.7,31.1,31.37,26.3255204133895,1152300,0.0,1.0
2012-04-12,30.8,32.15,30.59,31.29,26.2583848815734,1882500,0.0,1.0
2012-04-11,30.17,30.88,29.765,30.8,25.8471797491998,2291000,0.0,1.0
2012-04-10,30.2,30.4,29.58,29.8,25.0079856014985,2427900,0.0,1.0
2012-04-09,30.19,30.51,29.97,30.35,25.4695423827342,1524400,0.0,1.0
2012-04-05,30.03,30.86,30.02,30.66,25.7296925685216,2075900,0.0,1.0
2012-04-04,30.09,30.385,29.845,30.21,25.352055202056,1327800,0.0,1.0
2012-04-03,30.49,30.57,30.04,30.3,25.4275826753492,1610500,0.0,1.0
2012-04-02,30.01,30.89,30.0,30.63,25.7045167440906,2286000,0.0,1.0
2012-03-30,29.79,30.11,29.36,30.08,25.2429599628549,12431400,0.0,1.0
2012-03-29,29.45,30.49,29.27,30.06,25.2261760799008,2631100,0.0,1.0
2012-03-28,30.27,30.47,29.69,29.94,25.1254727821767,1122200,0.0,1.0
2012-03-27,30.45,30.84,30.21,30.38,25.4947182071653,675000,0.0,1.0
2012-03-26,30.92,31.0,30.49,30.6,25.6793409196595,727500,0.0,1.0
2012-03-23,31.1,31.1388,30.39,30.74,25.7968281003377,749100,0.0,1.0
2012-03-22,30.79,31.21,30.75,31.09,26.0905460520332,558500,0.0,1.0
2012-03-21,31.14,31.26,30.22,31.045,26.0527823153866,1364400,0.0,1.0
2012-03-20,31.2,31.33,30.82,31.17,26.1576815838493,1094200,0.0,1.0
2012-03-19,30.95,31.5,30.69,31.48,26.4178317696367,1081300,0.0,1.0
2012-03-16,32.04,32.3,31.7,31.91,26.7786852531482,945900,0.0,1.0
2012-03-15,32.12,32.19,31.88,32.04,26.8877804923494,551200,0.15,1.0
2012-03-14,32.41,32.44,31.5,32.05,26.7708407822242,856600,0.0,1.0
2012-03-13,31.67,32.18,31.255,32.16,26.8627219830369,1074500,0.0,1.0
2012-03-12,30.66,31.92,30.66,31.25,26.1026138672233,1659300,0.0,1.0
2012-03-09,30.56,31.24,30.39,30.51,25.4845039708475,1477400,0.0,1.0
2012-03-08,29.2,30.36,29.12,30.19,25.2172132048471,1417400,0.0,1.0
2012-03-07,29.0,29.2,28.725,29.17,24.3652238882209,710800,0.0,1.0
2012-03-06,29.01,29.03,28.16,28.43,23.7471139918451,653300,0.0,1.0
2012-03-05,29.13,29.48,29.08,29.11,24.3151068695959,594000,0.0,1.0
2012-03-02,29.16,29.472,28.98,29.02,24.2399313416583,280900,0.0,1.0
2012-03-01,29.16,29.5,28.67,29.18,24.3735767246584,818700,0.0,1.0
2012-02-29,29.54,29.82,28.96,29.04,24.2566370145333,770300,0.0,1.0
2012-02-28,29.24,29.57,29.0,29.54,24.6742788364089,672400,0.0,1.0
2012-02-27,29.29,29.67,28.66,29.26,24.4403994161585,1105300,0.0,1.0
2012-02-24,29.42,29.42,29.0,29.22,24.4069880704085,875700,0.0,1.0
2012-02-23,29.52,29.61,28.98,29.46,24.6074561449088,1026500,0.0,1.0
2012-02-22,29.58,29.75,29.24,29.4,24.5573391262837,801600,0.0,1.0
2012-02-21,29.9,29.9399,29.3,29.64,24.757807200784,734200,0.0,1.0
2012-02-17,29.28,30.1,29.27,29.71,24.8162770558466,816600,0.0,1.0
2012-02-16,28.65,29.3,28.43,29.14,24.3401653789084,982300,0.0,1.0
2012-02-15,28.7,28.93,28.17,28.66,23.9392292299079,1219700,0.0,1.0
2012-02-14,28.22,28.64,27.72,28.57,23.8640537019702,828500,0.0,1.0
2012-02-13,28.12,28.43,27.9,28.29,23.6301742817199,735400,0.0,1.0
2012-02-10,28.19,28.38,27.69,28.03,23.4130005343446,1029700,0.0,1.0
2012-02-09,28.5,28.7,27.36,28.42,23.7387611554076,2497200,0.0,1.0
2012-02-08,29.22,29.23,28.43,29.01,24.2315785052208,1393900,0.0,1.0
2012-02-07,28.89,29.09,28.6,28.8,24.056168940033,910200,0.0,1.0
2012-02-06,28.88,28.95,28.59,28.76,24.022757594283,695400,0.0,1.0
2012-02-03,27.94,28.77,27.94,28.76,24.022757594283,580200,0.0,1.0
2012-02-02,27.87,27.99,27.41,27.87,23.2793551513444,577000,0.0,1.0
2012-02-01,27.89,28.04,27.42,27.99,23.3795891885946,739800,0.0,1.0
2012-01-31,27.89,27.89,27.2,27.65,23.0955927497192,616800,0.0,1.0
2012-01-30,27.46,27.905,27.31,27.71,23.1457097683443,501400,0.0,1.0
2012-01-27,27.47,28.0,27.27,27.61,23.0621814039691,1519200,0.0,1.0
2012-01-26,27.36,27.71,27.1,27.58,23.0371228946566,585000,0.0,1.0
2012-01-25,26.67,27.71,26.5,27.63,23.0788870768442,870600,0.0,1.0
2012-01-24,25.51,26.8,25.51,26.75,22.3438374703432,617300,0.0,1.0
2012-01-23,26.3,26.365,25.58,25.7,21.4667896444045,1044800,0.0,1.0
2012-01-20,27.2,27.2,26.44,26.53,22.1600750687179,734900,0.0,1.0
2012-01-19,26.7,27.28,26.62,27.22,22.7364207829062,669200,0.0,1.0
2012-01-18,26.26,26.71,25.93,26.69,22.2937204517181,399500,0.0,1.0
2012-01-17,26.1,26.4,26.01,26.3,21.9679598306551,359400,0.0,1.0
2012-01-13,26.0,26.62,25.66,25.94,21.6672577189047,1106400,0.0,1.0
2012-01-12,25.95,26.2,25.45,26.17,21.8593729569675,1057700,0.0,1.0
2012-01-11,25.35,25.98,25.31,25.86,21.6004350274046,667300,0.0,1.0
2012-01-10,25.47,25.67,25.27,25.42,21.2329102241541,415000,0.0,1.0
2012-01-09,25.5,25.58,25.2,25.21,21.0575006589664,483100,0.0,1.0
2012-01-06,25.24,25.48,24.92,25.47,21.2746744063417,610000,0.0,1.0
2012-01-05,25.06,25.24,24.35,25.17,21.0240893132164,1039200,0.0,1.0
2012-01-04,25.3,25.5,24.68,24.73,20.6565645099658,1127700,0.0,1.0
2012-01-03,25.22,25.22,24.61,24.74,20.6649173464034,853000,0.0,1.0
2011-12-30,25.1,25.25,24.96,24.98,20.8653854209036,298200,0.0,1.0
2011-12-29,24.73,25.25,24.5,25.21,21.0575006589664,594000,0.0,1.0
2011-12-28,25.39,25.39,24.51,24.56,20.5145662905282,517400,0.0,1.0
2011-12-27,24.96,25.24,24.7,24.89,20.790209892966,387900,0.0,1.0
2011-12-23,24.44,25.0,24.41,24.97,20.8570325844661,725400,0.0,1.0
2011-12-22,24.71,24.71,24.1775,24.38,20.3642152346529,619600,0.0,1.0
2011-12-21,24.81,24.84,24.5,24.69,20.6231531642158,379000,0.0,1.0
2011-12-20,24.76,24.94,24.65,24.89,20.790209892966,414700,0.0,1.0
2011-12-19,24.71,25.15,24.45,24.61,20.5563304727157,616600,0.0,1.0
2011-12-16,24.61,24.74,24.27,24.58,20.5312719634032,965000,0.0,1.0
2011-12-15,24.21,24.65,23.24,24.45,20.4226850897155,1307700,0.0,1.0
2011-12-14,24.85,25.17,23.93,24.2,20.2138641787777,1733400,0.0,1.0
2011-12-13,25.44,25.69,24.75,24.88,20.7818570565285,1169600,0.0,1.0
2011-12-12,25.08,25.26,24.889,25.18,21.0324421496539,741800,0.0,1.0
2011-12-09,25.17,25.75,25.0,25.28,21.115970514029,701300,0.0,1.0
2011-12-08,25.13,25.5,25.05,25.22,21.0658534954039,1184700,0.0,1.0
2011-12-07,25.39,25.48,24.87,25.28,21.115970514029,627100,0.0,1.0
2011-12-06,25.22,25.64,25.0,25.62,21.3999669529044,1425400,0.0,1.0
2011-12-05,25.2,25.4494,24.76,25.34,21.166087532654,1833600,0.0,1.0
2011-12-02,25.0,25.0,24.41,24.75,20.6732701828409,1324200,0.0,1.0
2011-12-01,25.15,25.38,24.92,25.0,20.8820910937787,542000,0.0,1.0
2011-11-30,25.48,25.6,25.12,25.3,21.132676186904,1619600,0.0,1.0
2011-11-29,25.24,25.27,24.77,25.15,21.0073836403413,966100,0.0,1.0
2011-11-28,25.25,25.3692,24.78,25.05,20.9238552759662,1295600,0.0,1.0
2011-11-25,24.72,25.07,24.5,24.64,20.5813889820282,353900,0.0,1.0
2011-11-23,25.02,25.24,24.31,24.72,20.6482116735283,2016000,0.0,1.0
2011-11-22,25.03,25.49,24.8,25.26,21.099264841154,1263000,0.0,1.0
2011-11-21,24.81,25.29,24.75,25.18,21.0324421496539,1482600,0.0,1.0
2011-11-18,25.52,25.62,25.0,25.24,21.0825591682789,1578100,0.0,1.0
2011-11-17,25.55,25.72,25.13,25.57,21.3582027707168,12890200,0.0,1.0
2011-11-16,25.3,25.84,25.06,25.62,21.3999669529044,1141100,0.0,1.0
2011-11-15,25.73,26.01,25.31,25.53,21.3247914249668,822600,0.0,1.0
2011-11-14,25.65,26.25,24.74,25.72,21.4834953172795,1320000,0.0,1.0
2011-11-11,26.48,26.52,25.85,25.91,21.6421992095922,332400,0.0,1.0
2011-11-10,26.37,26.74,26.05,26.14,21.834314447655,451200,0.0,1.0
2011-11-09,26.56,26.94,26.228,26.44,22.0848995407803,539600,0.0,1.0
2011-11-08,26.37,26.99,26.05,26.9,22.4691300169058,531800,0.0,1.0
2011-11-07,25.92,26.2,25.5,26.15,21.8426672840925,284700,0.0,1.0
2011-11-04,26.2,26.46,25.86,26.02,21.7340804104048,630000,0.0,1.0
2011-11-03,26.05,26.73,25.91,26.14,21.834314447655,853300,0.0,1.0
2011-11-02,27.11,27.37,26.26,26.28,21.9512541577801,752600,0.0,1.0
2011-11-01,27.55,27.99,26.6,26.92,22.4858356897809,1724600,0.0,1.0
2011-10-31,28.44,29.93,27.29,29.11,24.3151068695959,992600,0.0,1.0
