,SNBR_Open,SNBR_High,SNBR_Low,SNBR_Close,SNBR_Adj Close,SNBR_Volume,SNBR_Dividend Amount,SNBR_Split Coefficient
2010-04-08,8.24,8.41,8.081,8.38,8.38,504000,0.0,1.0
2010-04-07,8.09,8.275,8.01,8.235,8.235,503500,0.0,1.0
2010-04-06,8.02,8.21,7.91,8.11,8.11,588600,0.0,1.0
2010-04-05,8.0,8.22,7.87,8.09,8.09,513700,0.0,1.0
2010-04-01,7.99,8.09,7.89,7.96,7.96,314300,0.0,1.0
2010-03-31,7.93,8.18,7.83,7.97,7.97,512700,0.0,1.0
2010-03-30,7.98,8.06,7.65,8.03,8.03,768200,0.0,1.0
2010-03-29,7.4,7.91,7.35,7.9,7.9,947800,0.0,1.0
2010-03-26,6.89,7.25,6.89,7.135,7.135,556000,0.0,1.0
2010-03-25,7.14,7.2,6.53,6.86,6.86,1176600,0.0,1.0
2010-03-24,7.17,7.2,7.0899,7.17,7.17,261500,0.0,1.0
2010-03-23,7.12,7.34,7.06,7.19,7.19,375200,0.0,1.0
2010-03-22,6.86,7.26,6.7,7.16,7.16,710200,0.0,1.0
2010-03-19,7.73,7.73,6.8578,6.86,6.86,2600600,0.0,1.0
2010-03-18,7.9,7.97,7.66,7.75,7.75,591100,0.0,1.0
2010-03-17,7.88,7.988,7.82,7.91,7.91,355700,0.0,1.0
2010-03-16,7.57,7.88,7.5,7.83,7.83,557800,0.0,1.0
2010-03-15,8.09,8.09,7.0,7.68,7.68,1227200,0.0,1.0
2010-03-12,8.36,8.5,8.11,8.21,8.21,461800,0.0,1.0
2010-03-11,8.42,8.58,8.32,8.39,8.39,528900,0.0,1.0
2010-03-10,8.5,8.69,8.395,8.49,8.49,596800,0.0,1.0
2010-03-09,8.66,8.77,8.39,8.5,8.5,780300,0.0,1.0
2010-03-08,8.89,8.95,8.58,8.65,8.65,937200,0.0,1.0
2010-03-05,8.25,8.5,8.25,8.5,8.5,714000,0.0,1.0
2010-03-04,8.35,8.4,8.16,8.18,8.18,364600,0.0,1.0
2010-03-03,8.25,8.43,8.19,8.29,8.29,576500,0.0,1.0
2010-03-02,8.25,8.44,8.13,8.18,8.18,1028400,0.0,1.0
2010-03-01,7.77,8.1,7.76,7.95,7.95,1072400,0.0,1.0
2010-02-26,7.78,7.83,7.643,7.7,7.7,321900,0.0,1.0
2010-02-25,7.63,7.79,7.532,7.74,7.74,392500,0.0,1.0
2010-02-24,7.67,7.885,7.59,7.67,7.67,420500,0.0,1.0
2010-02-23,7.81,7.86,7.595,7.68,7.68,446000,0.0,1.0
2010-02-22,7.67,8.0,7.67,7.8,7.8,946500,0.0,1.0
2010-02-19,7.72,7.72,7.41,7.49,7.49,463900,0.0,1.0
2010-02-18,7.67,7.77,7.51,7.54,7.54,392700,0.0,1.0
2010-02-17,7.79,7.95,7.66,7.72,7.72,416200,0.0,1.0
2010-02-16,7.5,7.98,7.38,7.73,7.73,921200,0.0,1.0
2010-02-12,7.24,7.5,7.1,7.45,7.45,479400,0.0,1.0
2010-02-11,7.38,7.43,6.8,7.32,7.32,750700,0.0,1.0
2010-02-10,7.39,7.48,7.25,7.39,7.39,524500,0.0,1.0
2010-02-09,7.34,7.47,7.17,7.36,7.36,379800,0.0,1.0
2010-02-08,7.08,7.47,6.92,7.23,7.23,335400,0.0,1.0
2010-02-05,7.05,7.12,6.79,7.1,7.1,521600,0.0,1.0
2010-02-04,7.34,7.34,6.93,7.13,7.13,581800,0.0,1.0
2010-02-03,7.68,7.88,7.36,7.42,7.42,718100,0.0,1.0
2010-02-02,6.99,7.79,6.91,7.685,7.685,1686000,0.0,1.0
2010-02-01,6.67,6.99,6.521,6.99,6.99,387900,0.0,1.0
2010-01-29,6.62,6.86,6.4,6.47,6.47,341200,0.0,1.0
2010-01-28,6.8,6.82,6.51,6.64,6.64,284400,0.0,1.0
2010-01-27,6.62,6.8,6.54,6.8,6.8,187700,0.0,1.0
2010-01-26,6.6,6.81,6.43,6.65,6.65,262000,0.0,1.0
2010-01-25,6.82,7.05,6.6,6.6,6.6,264500,0.0,1.0
2010-01-22,6.76,7.02,6.72,6.8,6.8,653500,0.0,1.0
2010-01-21,6.71,6.8599,6.65,6.8,6.8,609400,0.0,1.0
2010-01-20,6.85,6.85,6.62,6.74,6.74,297900,0.0,1.0
2010-01-19,6.76,6.91,6.73,6.86,6.86,290600,0.0,1.0
2010-01-15,6.7,6.9,6.49,6.81,6.81,730400,0.0,1.0
2010-01-14,6.65,6.8,6.65,6.73,6.73,394600,0.0,1.0
2010-01-13,6.5,6.82,6.34,6.61,6.61,377400,0.0,1.0
2010-01-12,6.74,6.7499,6.42,6.47,6.47,301300,0.0,1.0
2010-01-11,7.03,7.03,6.64,6.8,6.8,325300,0.0,1.0
2010-01-08,7.01,7.07,6.911,6.93,6.93,312800,0.0,1.0
2010-01-07,7.11,7.23,6.91,7.09,7.09,424700,0.0,1.0
2010-01-06,6.75,7.34,6.7,7.01,7.01,1298300,0.0,1.0
2010-01-05,6.52,6.62,6.4,6.45,6.45,271200,0.0,1.0
2010-01-04,6.57,6.7,6.41,6.59,6.59,360500,0.0,1.0
2009-12-31,6.47,6.52,6.15,6.52,6.52,347300,0.0,1.0
2009-12-30,6.5,6.58,6.45,6.53,6.53,243100,0.0,1.0
2009-12-29,6.65,6.7,6.5,6.6,6.6,237000,0.0,1.0
2009-12-28,6.55,6.68,6.51,6.6,6.6,189700,0.0,1.0
2009-12-24,6.52,6.61,6.51,6.58,6.58,64100,0.0,1.0
2009-12-23,6.5,6.59,6.33,6.57,6.57,215000,0.0,1.0
2009-12-22,6.37,6.5,6.25,6.5,6.5,286000,0.0,1.0
2009-12-21,6.09,6.41,6.03,6.41,6.41,423900,0.0,1.0
2009-12-18,6.11,6.15,5.84,6.14,6.14,604700,0.0,1.0
2009-12-17,6.29,6.29,6.06,6.14,6.14,249700,0.0,1.0
2009-12-16,6.19,6.3,6.1,6.28,6.28,276700,0.0,1.0
2009-12-15,6.3,6.3,6.021,6.2,6.2,429900,0.0,1.0
2009-12-14,6.22,6.3,5.94,6.23,6.23,704300,0.0,1.0
2009-12-11,5.82,6.21,5.82,6.21,6.21,917500,0.0,1.0
2009-12-10,5.59,5.84,5.52,5.82,5.82,795500,0.0,1.0
2009-12-09,5.64,5.6485,5.28,5.61,5.61,501500,0.0,1.0
2009-12-08,5.2,5.76,5.15,5.64,5.64,1330500,0.0,1.0
2009-12-07,5.0,5.1899,4.94,5.01,5.01,119200,0.0,1.0
2009-12-04,4.83,5.1,4.82,5.06,5.06,288000,0.0,1.0
2009-12-03,4.75,4.92,4.72,4.8,4.8,270400,0.0,1.0
2009-12-02,4.8,4.95,4.75,4.76,4.76,301100,0.0,1.0
2009-12-01,5.17,5.22,4.75,4.8,4.8,870200,0.0,1.0
2009-11-30,5.31,5.36,4.85,5.15,5.15,440100,0.0,1.0
2009-11-27,5.17,5.43,5.03,5.37,5.37,283200,0.0,1.0
2009-11-25,5.48,5.58,5.39,5.43,5.43,211000,0.0,1.0
2009-11-24,5.44,5.5,5.34,5.46,5.46,203500,0.0,1.0
2009-11-23,5.36,5.5797,5.3,5.39,5.39,420200,0.0,1.0
2009-11-20,5.52,5.57,5.28,5.3,5.3,461800,0.0,1.0
2009-11-19,5.5,5.64,5.35,5.52,5.52,570300,0.0,1.0
2009-11-18,5.24,5.33,5.1,5.28,5.28,353600,0.0,1.0
2009-11-17,4.95,5.29,4.895,5.22,5.22,652300,0.0,1.0
2009-11-16,5.03,5.41,4.75,4.84,4.84,1025800,0.0,1.0
2009-11-13,5.19,5.3,4.95,5.14,5.14,914100,0.0,1.0
2009-11-12,5.35,5.46,5.13,5.21,5.21,437500,0.0,1.0
2009-11-11,5.4,5.48,5.3,5.35,5.35,274700,0.0,1.0
2009-11-10,5.3,5.4,5.2,5.28,5.28,277400,0.0,1.0
2009-11-09,5.7,5.75,5.2,5.34,5.34,818900,0.0,1.0
2009-11-06,5.78,5.8,5.53,5.58,5.58,225600,0.0,1.0
2009-11-05,5.63,5.79,5.54,5.79,5.79,257400,0.0,1.0
2009-11-04,5.8,5.88,5.51,5.52,5.52,201700,0.0,1.0
2009-11-03,5.58,5.82,5.5725,5.79,5.79,287000,0.0,1.0
2009-11-02,5.36,5.93,5.35,5.57,5.57,638400,0.0,1.0
2009-10-30,5.8,5.95,5.39,5.47,5.47,464500,0.0,1.0
2009-10-29,5.88,6.1,5.82,5.84,5.84,461700,0.0,1.0
2009-10-28,6.08,6.08,5.55,5.88,5.88,1007300,0.0,1.0
2009-10-27,6.74,6.79,6.13,6.17,6.17,612200,0.0,1.0
2009-10-26,6.88,7.01,6.45,6.79,6.79,1068500,0.0,1.0
2009-10-23,6.25,6.93,6.23,6.755,6.755,3322600,0.0,1.0
2009-10-22,5.9,5.9,5.33,5.78,5.78,514100,0.0,1.0
2009-10-21,5.72,6.0,5.69,5.77,5.77,351300,0.0,1.0
2009-10-20,6.29,6.35,5.42,5.75,5.75,1701800,0.0,1.0
2009-10-19,6.43,6.6899,6.21,6.32,6.32,422300,0.0,1.0
2009-10-16,6.4,6.61,6.37,6.43,6.43,291000,0.0,1.0
2009-10-15,6.6899,6.6899,6.35,6.49,6.49,481400,0.0,1.0
2009-10-14,6.57,6.74,6.4,6.63,6.63,595500,0.0,1.0
2009-10-13,6.08,6.36,6.08,6.33,6.33,683700,0.0,1.0
2009-10-12,6.33,6.57,6.28,6.28,6.28,326400,0.0,1.0
2009-10-09,6.16,6.3999,6.16,6.32,6.32,446600,0.0,1.0
2009-10-08,6.25,6.47,6.07,6.1,6.1,757800,0.0,1.0
2009-10-07,5.93,6.28,5.92,6.15,6.15,698000,0.0,1.0
2009-10-06,5.64,6.02,5.6,5.99,5.99,1742900,0.0,1.0
2009-10-05,4.79,5.45,4.72,5.42,5.42,1537700,0.0,1.0
2009-10-02,4.48,4.81,4.35,4.73,4.73,535100,0.0,1.0
2009-10-01,4.71,4.74,4.5,4.51,4.51,460900,0.0,1.0
2009-09-30,4.87,4.89,4.7,4.75,4.75,214400,0.0,1.0
2009-09-29,4.83,4.99,4.83,4.89,4.89,131900,0.0,1.0
2009-09-28,4.65,4.95,4.61,4.88,4.88,323100,0.0,1.0
2009-09-25,4.61,4.78,4.5617,4.65,4.65,283700,0.0,1.0
2009-09-24,4.86,4.96,4.57,4.665,4.665,611500,0.0,1.0
2009-09-23,5.0,5.04,4.87,4.9,4.9,496500,0.0,1.0
2009-09-22,4.91,5.07,4.855,5.0,5.0,712600,0.0,1.0
2009-09-21,4.99,5.1,4.84,4.87,4.87,407400,0.0,1.0
2009-09-18,4.54,5.0,4.5,4.99,4.99,957000,0.0,1.0
2009-09-17,4.67,4.67,4.52,4.58,4.58,317200,0.0,1.0
2009-09-16,4.77,4.79,4.56,4.71,4.71,717500,0.0,1.0
2009-09-15,4.74,4.91,4.42,4.73,4.73,922600,0.0,1.0
2009-09-14,4.24,4.7,4.12,4.7,4.7,1273500,0.0,1.0
2009-09-11,3.84,4.38,3.68,4.26,4.26,1737300,0.0,1.0
2009-09-10,3.55,3.87,3.48,3.8,3.8,618700,0.0,1.0
2009-09-09,3.29,3.58,3.25,3.51,3.51,702100,0.0,1.0
2009-09-08,3.05,3.33,3.0,3.29,3.29,581100,0.0,1.0
2009-09-04,2.83,3.2,2.7613,3.05,3.05,461000,0.0,1.0
2009-09-03,2.64,2.92,2.61,2.87,2.87,399300,0.0,1.0
2009-09-02,2.79,2.86,2.6,2.77,2.77,421500,0.0,1.0
2009-09-01,3.12,3.19,2.8,2.8,2.8,674600,0.0,1.0
2009-08-31,3.1,3.46,3.09,3.16,3.16,663000,0.0,1.0
2009-08-28,3.11,3.65,3.1,3.23,3.23,2324400,0.0,1.0
2009-08-27,2.81,2.83,2.56,2.83,2.83,808600,0.0,1.0
2009-08-26,2.56,2.83,2.55,2.77,2.77,484700,0.0,1.0
2009-08-25,2.12,2.68,2.12,2.57,2.57,639600,0.0,1.0
2009-08-24,2.73,2.9301,2.52,2.55,2.55,694300,0.0,1.0
2009-08-21,2.94,3.09,2.67,2.77,2.77,486300,0.0,1.0
2009-08-20,3.01,3.1,2.9113,2.97,2.97,184700,0.0,1.0
2009-08-19,2.97,3.1,2.55,3.05,3.05,503000,0.0,1.0
2009-08-18,3.0,3.22,2.9225,3.0,3.0,535800,0.0,1.0
2009-08-17,2.99,3.03,2.88,3.0,3.0,666600,0.0,1.0
2009-08-14,3.0,3.24,2.94,3.11,3.11,1045600,0.0,1.0
2009-08-13,2.97,3.0,2.83,2.85,2.85,283200,0.0,1.0
2009-08-12,2.92,3.0,2.9,2.92,2.92,277600,0.0,1.0
2009-08-11,2.77,3.0,2.76,2.88,2.88,559100,0.0,1.0
2009-08-10,2.62,2.8899,2.55,2.73,2.73,493000,0.0,1.0
2009-08-07,2.8,2.91,2.62,2.74,2.74,784500,0.0,1.0
2009-08-06,2.59,2.82,2.4,2.8,2.8,1089300,0.0,1.0
2009-08-05,2.35,2.63,2.15,2.56,2.56,1042800,0.0,1.0
2009-08-04,2.48,2.48,2.23,2.3,2.3,645100,0.0,1.0
2009-08-03,2.5,2.53,2.36,2.48,2.48,772200,0.0,1.0
2009-07-31,2.1,2.5,2.07,2.46,2.46,1215400,0.0,1.0
2009-07-30,2.09,2.15,1.98,2.08,2.08,731900,0.0,1.0
2009-07-29,1.76,2.1,1.75,2.1,2.1,1604600,0.0,1.0
2009-07-28,1.82,2.09,1.67,1.75,1.75,1060300,0.0,1.0
2009-07-27,1.23,1.9,1.23,1.82,1.82,1303600,0.0,1.0
2009-07-24,0.9,1.31,0.9,1.25,1.25,683700,0.0,1.0
2009-07-23,0.9499,1.05,0.94,1.03,1.03,484600,0.0,1.0
2009-07-22,0.9,0.95,0.8706,0.939,0.939,114100,0.0,1.0
2009-07-21,0.94,0.95,0.86,0.9,0.9,100700,0.0,1.0
2009-07-20,0.95,0.95,0.9,0.9,0.9,131400,0.0,1.0
2009-07-17,0.94,0.95,0.9001,0.95,0.95,113000,0.0,1.0
2009-07-16,0.84,0.94,0.84,0.9,0.9,109800,0.0,1.0
2009-07-15,0.88,0.91,0.83,0.83,0.83,101900,0.0,1.0
2009-07-14,0.81,0.89,0.81,0.89,0.89,27800,0.0,1.0
2009-07-13,0.88,0.88,0.8,0.8,0.8,66200,0.0,1.0
2009-07-10,0.79,0.88,0.79,0.88,0.88,108000,0.0,1.0
2009-07-09,0.8,0.81,0.78,0.7903,0.7903,65300,0.0,1.0
2009-07-08,0.83,0.83,0.8,0.8,0.8,18500,0.0,1.0
2009-07-07,0.83,0.84,0.8094,0.83,0.83,92800,0.0,1.0
2009-07-06,0.86,0.87,0.81,0.81,0.81,173100,0.0,1.0
2009-07-02,0.86,0.88,0.83,0.88,0.88,149600,0.0,1.0
2009-07-01,0.86,0.88,0.82,0.8307,0.8307,66400,0.0,1.0
2009-06-30,0.86,0.9,0.8106,0.84,0.84,138100,0.0,1.0
2009-06-29,0.89,0.9,0.8104,0.86,0.86,114000,0.0,1.0
2009-06-26,0.88,0.89,0.8104,0.89,0.89,293200,0.0,1.0
2009-06-25,0.81,0.84,0.7705,0.83,0.83,171900,0.0,1.0
2009-06-24,0.87,0.8735,0.79,0.8,0.8,172600,0.0,1.0
2009-06-23,0.72,0.82,0.72,0.76,0.76,190000,0.0,1.0
2009-06-22,0.84,0.84,0.73,0.74,0.74,246000,0.0,1.0
2009-06-19,0.82,0.82,0.7816,0.82,0.82,102200,0.0,1.0
2009-06-18,0.84,0.87,0.79,0.79,0.79,642900,0.0,1.0
2009-06-17,0.88,0.89,0.83,0.87,0.87,176600,0.0,1.0
2009-06-16,0.9,0.93,0.87,0.88,0.88,78700,0.0,1.0
2009-06-15,0.92,0.9391,0.9,0.9099,0.9099,116100,0.0,1.0
2009-06-12,0.97,0.97,0.9113,0.9113,0.9113,32100,0.0,1.0
2009-06-11,0.95,0.96,0.91,0.96,0.96,120600,0.0,1.0
2009-06-10,0.94,0.96,0.93,0.95,0.95,82100,0.0,1.0
2009-06-09,0.91,0.945,0.893,0.9399,0.9399,77100,0.0,1.0
2009-06-08,0.9309,0.97,0.9,0.91,0.91,114700,0.0,1.0
2009-06-05,0.91,0.96,0.91,0.945,0.945,156800,0.0,1.0
2009-06-04,0.91,0.93,0.89,0.89,0.89,52200,0.0,1.0
2009-06-03,0.9,0.96,0.9,0.93,0.93,152200,0.0,1.0
2009-06-02,0.9,0.95,0.87,0.91,0.91,119300,0.0,1.0
2009-06-01,0.99,0.99,0.872,0.9398,0.9398,117100,0.0,1.0
2009-05-29,0.95,0.96,0.85,0.96,0.96,182900,0.0,1.0
2009-05-28,1.07,1.07,0.9,0.95,0.95,291100,0.0,1.0
2009-05-27,1.05,1.05,0.97,1.01,1.01,449400,0.0,1.0
2009-05-26,0.86,1.07,0.86,1.0,1.0,797600,0.0,1.0
2009-05-22,0.8,0.87,0.79,0.8,0.8,161700,0.0,1.0
2009-05-21,0.8098,0.84,0.8,0.8,0.8,115000,0.0,1.0
2009-05-20,0.92,0.94,0.73,0.81,0.81,739100,0.0,1.0
2009-05-19,1.01,1.01,0.85,0.92,0.92,247000,0.0,1.0
2009-05-18,1.0,1.05,1.0,1.0,1.0,146200,0.0,1.0
2009-05-15,1.02,1.0898,1.0,1.02,1.02,239500,0.0,1.0
2009-05-14,1.11,1.15,1.0,1.0,1.0,165300,0.0,1.0
2009-05-13,1.15,1.15,1.02,1.13,1.13,384700,0.0,1.0
2009-05-12,1.09,1.13,1.01,1.13,1.13,364000,0.0,1.0
2009-05-11,1.06,1.1,1.04,1.09,1.09,191000,0.0,1.0
2009-05-08,1.1,1.1,1.03,1.08,1.08,207200,0.0,1.0
2009-05-07,1.0,1.1,1.0,1.08,1.08,335400,0.0,1.0
2009-05-06,1.12,1.13,1.0,1.0,1.0,302800,0.0,1.0
2009-05-05,1.15,1.15,1.09,1.14,1.14,156400,0.0,1.0
2009-05-04,1.18,1.21,1.05,1.15,1.15,286400,0.0,1.0
2009-05-01,0.98,1.13,0.98,1.12,1.12,373200,0.0,1.0
2009-04-30,1.3,1.4,0.83,1.01,1.01,1154400,0.0,1.0
2009-04-29,1.09,1.3,1.07,1.25,1.25,953200,0.0,1.0
2009-04-28,0.89,1.06,0.88,1.02,1.02,663600,0.0,1.0
2009-04-27,0.7617,0.92,0.75,0.86,0.86,241900,0.0,1.0
2009-04-24,0.72,0.82,0.72,0.78,0.78,120200,0.0,1.0
2009-04-23,0.77,0.77,0.72,0.72,0.72,82700,0.0,1.0
2009-04-22,0.73,0.775,0.69,0.77,0.77,91000,0.0,1.0
2009-04-21,0.68,0.75,0.68,0.72,0.72,95000,0.0,1.0
2009-04-20,0.75,0.78,0.64,0.75,0.75,325400,0.0,1.0
2009-04-17,0.85,0.85,0.75,0.75,0.75,229400,0.0,1.0
2009-04-16,0.75,0.84,0.73,0.83,0.83,177300,0.0,1.0
2009-04-15,0.75,0.75,0.72,0.75,0.75,61400,0.0,1.0
2009-04-14,0.77,0.8,0.7,0.7,0.7,147900,0.0,1.0
2009-04-13,0.78,0.85,0.7701,0.81,0.81,231200,0.0,1.0
2009-04-09,0.7,0.8,0.65,0.77,0.77,376500,0.0,1.0
2009-04-08,0.52,0.68,0.51,0.65,0.65,303000,0.0,1.0
2009-04-07,0.6021,0.6799,0.54,0.551,0.551,439400,0.0,1.0
2009-04-06,0.77,0.77,0.6,0.62,0.62,438200,0.0,1.0
2009-04-03,0.98,1.0,0.75,0.77,0.77,857200,0.0,1.0
2009-04-02,0.95,1.05,0.9,0.98,0.98,559200,0.0,1.0
2009-04-01,0.78,0.85,0.73,0.85,0.85,401100,0.0,1.0
2009-03-31,0.55,0.73,0.52,0.72,0.72,376600,0.0,1.0
2009-03-30,0.579,0.6,0.55,0.56,0.56,196000,0.0,1.0
2009-03-27,0.5,0.6,0.47,0.6,0.6,509900,0.0,1.0
2009-03-26,0.49,0.51,0.46,0.46,0.46,358200,0.0,1.0
2009-03-25,0.42,0.57,0.41,0.41,0.41,675900,0.0,1.0
2009-03-24,0.3702,0.44,0.3702,0.43,0.43,191800,0.0,1.0
2009-03-23,0.4,0.456,0.38,0.42,0.42,329700,0.0,1.0
2009-03-20,0.32,0.5497,0.28,0.42,0.42,1328900,0.0,1.0
2009-03-19,0.31,0.31,0.26,0.3,0.3,229800,0.0,1.0
2009-03-18,0.3,0.31,0.26,0.31,0.31,151800,0.0,1.0
2009-03-17,0.25,0.3,0.25,0.28,0.28,88600,0.0,1.0
2009-03-16,0.26,0.27,0.24,0.27,0.27,92000,0.0,1.0
2009-03-13,0.23,0.26,0.23,0.25,0.25,66000,0.0,1.0
2009-03-12,0.23,0.27,0.23,0.27,0.27,136600,0.0,1.0
2009-03-11,0.2,0.26,0.2,0.23,0.23,223600,0.0,1.0
2009-03-10,0.22,0.26,0.2,0.21,0.21,348100,0.0,1.0
2009-03-09,0.2,0.25,0.2,0.25,0.25,146400,0.0,1.0
2009-03-06,0.2097,0.22,0.2,0.2001,0.2001,205400,0.0,1.0
2009-03-05,0.22,0.22,0.2,0.2097,0.2097,154400,0.0,1.0
2009-03-04,0.24,0.26,0.22,0.22,0.22,74300,0.0,1.0
2009-03-03,0.29,0.29,0.2,0.233,0.233,224200,0.0,1.0
2009-03-02,0.28,0.3,0.25,0.29,0.29,194000,0.0,1.0
2009-02-27,0.2984,0.2984,0.28,0.28,0.28,52900,0.0,1.0
2009-02-26,0.3,0.3,0.28,0.3,0.3,131100,0.0,1.0
2009-02-25,0.3,0.309,0.28,0.29,0.29,89100,0.0,1.0
2009-02-24,0.28,0.3,0.27,0.285,0.285,118100,0.0,1.0
2009-02-23,0.27,0.3,0.27,0.29,0.29,169000,0.0,1.0
2009-02-20,0.261,0.29,0.2528,0.27,0.27,159200,0.0,1.0
2009-02-19,0.29,0.3,0.28,0.3,0.3,41000,0.0,1.0
2009-02-18,0.29,0.3,0.28,0.29,0.29,67000,0.0,1.0
2009-02-17,0.3,0.3,0.275,0.29,0.29,72700,0.0,1.0
2009-02-13,0.29,0.295,0.28,0.28,0.28,39900,0.0,1.0
2009-02-12,0.295,0.295,0.275,0.295,0.295,121800,0.0,1.0
2009-02-11,0.28,0.295,0.2745,0.29,0.29,38800,0.0,1.0
2009-02-10,0.27,0.3,0.27,0.28,0.28,88200,0.0,1.0
2009-02-09,0.28,0.305,0.273,0.28,0.28,83800,0.0,1.0
2009-02-06,0.3,0.3,0.271,0.271,0.271,134500,0.0,1.0
2009-02-05,0.31,0.3101,0.28,0.309,0.309,83100,0.0,1.0
2009-02-04,0.31,0.329,0.2678,0.309,0.309,404100,0.0,1.0
2009-02-03,0.33,0.33,0.305,0.31,0.31,108100,0.0,1.0
2009-02-02,0.31,0.33,0.31,0.33,0.33,39200,0.0,1.0
2009-01-30,0.32,0.35,0.31,0.31,0.31,47600,0.0,1.0
2009-01-29,0.35,0.36,0.31,0.32,0.32,64500,0.0,1.0
2009-01-28,0.37,0.37,0.3303,0.349,0.349,285700,0.0,1.0
2009-01-27,0.3,0.31,0.29,0.309,0.309,78900,0.0,1.0
2009-01-26,0.29,0.3157,0.2801,0.2831,0.2831,60100,0.0,1.0
2009-01-23,0.3,0.32,0.2801,0.286,0.286,87200,0.0,1.0
2009-01-22,0.31,0.31,0.292,0.3003,0.3003,25100,0.0,1.0
2009-01-21,0.34,0.34,0.281,0.31,0.31,87300,0.0,1.0
2009-01-20,0.3,0.33,0.28,0.281,0.281,81600,0.0,1.0
2009-01-16,0.35,0.35,0.285,0.33,0.33,83200,0.0,1.0
2009-01-15,0.32,0.32,0.25,0.275,0.275,327400,0.0,1.0
2009-01-14,0.33,0.3489,0.301,0.329,0.329,407000,0.0,1.0
2009-01-13,0.3777,0.38,0.33,0.33,0.33,158100,0.0,1.0
2009-01-12,0.43,0.4399,0.33,0.3787,0.3787,405900,0.0,1.0
2009-01-09,0.36,0.4602,0.36,0.43,0.43,653900,0.0,1.0
2009-01-08,0.33,0.36,0.33,0.36,0.36,280400,0.0,1.0
2009-01-07,0.34,0.34,0.3101,0.33,0.33,149200,0.0,1.0
2009-01-06,0.27,0.36,0.27,0.34,0.34,794600,0.0,1.0
2009-01-05,0.251,0.29,0.25,0.255,0.255,507700,0.0,1.0
2009-01-02,0.26,0.27,0.25,0.258,0.258,392200,0.0,1.0
2008-12-31,0.25,0.26,0.2403,0.25,0.25,374500,0.0,1.0
2008-12-30,0.25,0.265,0.25,0.25,0.25,638200,0.0,1.0
2008-12-29,0.24,0.26,0.235,0.253,0.253,387400,0.0,1.0
2008-12-26,0.205,0.24,0.2003,0.233,0.233,362000,0.0,1.0
2008-12-24,0.21,0.21,0.203,0.203,0.203,94900,0.0,1.0
2008-12-23,0.2052,0.22,0.2,0.2037,0.2037,230700,0.0,1.0
2008-12-22,0.2,0.22,0.2,0.2075,0.2075,288000,0.0,1.0
2008-12-19,0.2398,0.25,0.1902,0.1902,0.1902,984900,0.0,1.0
2008-12-18,0.28,0.28,0.24,0.2401,0.2401,300100,0.0,1.0
2008-12-17,0.2313,0.26,0.2313,0.25,0.25,527300,0.0,1.0
2008-12-16,0.235,0.28,0.23,0.2575,0.2575,460300,0.0,1.0
2008-12-15,0.26,0.27,0.2302,0.235,0.235,286700,0.0,1.0
2008-12-12,0.25,0.27,0.25,0.25,0.25,401700,0.0,1.0
2008-12-11,0.27,0.279,0.2503,0.2503,0.2503,378500,0.0,1.0
2008-12-10,0.29,0.3,0.25,0.275,0.275,386800,0.0,1.0
2008-12-09,0.29,0.31,0.24,0.289,0.289,1414200,0.0,1.0
2008-12-08,0.34,0.34,0.27,0.29,0.29,352200,0.0,1.0
2008-12-05,0.33,0.33,0.28,0.291,0.291,227900,0.0,1.0
2008-12-04,0.35,0.39,0.33,0.331,0.331,231800,0.0,1.0
2008-12-03,0.39,0.39,0.34,0.35,0.35,168300,0.0,1.0
2008-12-02,0.39,0.39,0.345,0.345,0.345,284500,0.0,1.0
2008-12-01,0.5489,0.5489,0.38,0.43,0.43,464100,0.0,1.0
2008-11-28,0.35,0.37,0.3101,0.36,0.36,517800,0.0,1.0
2008-11-26,0.26,0.38,0.25,0.32,0.32,688700,0.0,1.0
2008-11-25,0.3,0.3,0.24,0.27,0.27,608100,0.0,1.0
2008-11-24,0.33,0.33,0.2,0.21,0.21,1154200,0.0,1.0
2008-11-21,0.36,0.36,0.23,0.235,0.235,5156100,0.0,1.0
2008-11-20,0.44,0.44,0.32,0.35,0.35,349000,0.0,1.0
2008-11-19,0.42,0.45,0.38,0.45,0.45,271700,0.0,1.0
2008-11-18,0.45,0.47,0.4,0.4197,0.4197,143500,0.0,1.0
2008-11-17,0.51,0.51,0.45,0.45,0.45,154700,0.0,1.0
2008-11-14,0.52,0.52,0.46,0.51,0.51,76100,0.0,1.0
2008-11-13,0.47,0.5,0.45,0.45,0.45,181400,0.0,1.0
2008-11-12,0.51,0.6,0.47,0.47,0.47,240500,0.0,1.0
2008-11-11,0.58,0.636,0.53,0.53,0.53,228000,0.0,1.0
2008-11-10,0.63,0.68,0.54,0.6108,0.6108,398500,0.0,1.0
2008-11-07,0.6099,0.66,0.6099,0.63,0.63,141800,0.0,1.0
2008-11-06,0.68,0.69,0.61,0.61,0.61,200000,0.0,1.0
2008-11-05,0.65,0.74,0.6,0.62,0.62,409900,0.0,1.0
2008-11-04,0.63,0.68,0.59,0.65,0.65,443700,0.0,1.0
2008-11-03,0.54,0.6099,0.5,0.56,0.56,429100,0.0,1.0
2008-10-31,0.6008,0.6008,0.48,0.48,0.48,1213100,0.0,1.0
2008-10-30,0.55,0.68,0.5,0.6,0.6,722500,0.0,1.0
2008-10-29,0.5,0.55,0.4502,0.5,0.5,607500,0.0,1.0
