,CAL_Open,CAL_High,CAL_Low,CAL_Close,CAL_Adj Close,CAL_Volume,CAL_Dividend Amount,CAL_Split Coefficient
2010-08-24,12.38,13.03,12.03,12.8,10.24482638223,459800,0.0,1.0
2010-08-23,12.91,13.11,12.62,12.65,10.1247698230632,293700,0.0,1.0
2010-08-20,12.9,12.9,12.4,12.84,10.2768414646745,386400,0.0,1.0
2010-08-19,13.66,13.79,12.95,13.0,10.4049017944523,262300,0.0,1.0
2010-08-18,13.11,14.01,12.97,13.76,11.0131883608972,360200,0.0,1.0
2010-08-17,13.34,13.38,12.99,13.12,10.5009470417857,291100,0.0,1.0
2010-08-16,12.71,13.14,12.71,13.12,10.5009470417857,274200,0.0,1.0
2010-08-13,12.99,13.13,12.73,12.81,10.2528301528411,242500,0.0,1.0
2010-08-12,12.99,13.28,12.8,13.09,10.4769357299524,338800,0.0,1.0
2010-08-11,13.95,13.95,13.27,13.31,10.653018683397,512300,0.0,1.0
2010-08-10,14.28,14.48,14.12,14.21,11.3733580383975,399200,0.0,1.0
2010-08-09,14.62,14.76,14.43,14.47,11.5814560742866,303500,0.0,1.0
2010-08-06,14.43,14.59,14.14,14.53,11.6294786979533,208700,0.0,1.0
2010-08-05,14.67,14.91,14.39,14.67,11.7415314865089,252000,0.0,1.0
2010-08-04,14.39,14.9,14.32,14.87,11.9016068987313,417900,0.0,1.0
2010-08-03,14.53,14.59,13.95,14.33,11.4694032857309,536800,0.0,1.0
2010-08-02,14.89,15.16,14.25,14.65,11.7255239452867,528100,0.0,1.0
2010-07-30,14.3,14.91,14.1,14.62,11.7015126334533,351600,0.0,1.0
2010-07-29,14.41,15.17,14.34,14.5,11.6054673861199,670400,0.0,1.0
2010-07-28,14.34,14.73,14.2,14.31,11.4533957445087,396900,0.0,1.0
2010-07-27,14.94,14.95,14.08,14.42,11.541437221231,592600,0.0,1.0
2010-07-26,14.81,15.0,14.68,14.8,11.8455805044534,545800,0.0,1.0
2010-07-23,14.68,14.9,14.35,14.87,11.9016068987313,516200,0.0,1.0
2010-07-22,14.42,14.85,14.34,14.81,11.8535842750646,653700,0.0,1.0
2010-07-21,14.56,14.56,14.03,14.13,11.3093278735086,446200,0.0,1.0
2010-07-20,14.15,14.54,13.91,14.4,11.5254296800087,926000,0.0,1.0
2010-07-19,14.38,14.59,13.98,14.35,11.4854108269532,355700,0.0,1.0
2010-07-16,14.72,14.84,14.25,14.36,11.4934145975643,420200,0.0,1.0
2010-07-15,15.24,15.24,14.64,14.9,11.9256182105646,448300,0.0,1.0
2010-07-14,14.85,15.39,14.75,15.26,12.2137539525648,463800,0.0,1.0
2010-07-13,14.75,15.06,14.3,14.96,11.9736408342313,852000,0.0,1.0
2010-07-12,14.53,14.62,13.96,14.34,11.477407056342,195700,0.0,1.0
2010-07-09,14.52,14.7,14.25,14.66,11.7335277158978,573900,0.0,1.0
2010-07-08,14.39,14.71,14.24,14.51,11.613471156731,241700,0.0,1.0
2010-07-07,13.84,14.3,13.71,14.25,11.405373120842,460000,0.0,1.0
2010-07-06,15.34,15.35,13.72,13.81,11.0532072139528,459200,0.0,1.0
2010-07-02,15.39,15.41,14.58,14.62,11.7015126334533,459400,0.0,1.0
2010-07-01,15.18,15.35,14.34,15.24,12.1977464113426,399900,0.0,1.0
2010-06-30,16.07,16.09,15.15,15.18,12.1497237876759,720200,0.0,1.0
2010-06-29,16.030001,16.209999,15.67,16.120001,12.902079025498,636100,0.0,1.0
2010-06-28,16.709999,17.110001,16.41,16.42,13.1421913434544,325300,0.0,1.0
2010-06-25,16.040001,16.84,15.86,16.709999,13.3742998907998,1017400,0.0,1.0
2010-06-24,16.440001,16.559999,15.93,15.99,12.7980292071764,509500,0.0,1.0
2010-06-23,16.559999,16.84,16.26,16.66,13.3342818381212,360900,0.0,1.0
2010-06-22,17.690001,17.99,16.65,16.67,13.3422856087323,358900,0.0,1.0
2010-06-21,17.68,17.959999,17.32,17.68,14.1506664404552,570800,0.0,1.0
2010-06-18,18.379999,18.379999,17.360001,17.51,14.0146023400662,499100,0.0,1.0
2010-06-17,17.93,18.059999,17.52,17.889999,14.3187448229116,402300,0.0,1.0
2010-06-16,17.200001,18.139999,17.08,17.9,14.3267493938998,520600,0.07,1.0
2010-06-15,17.129999,17.639999,16.719999,17.5,13.9520375288395,433000,0.0,1.0
2010-06-14,17.0,17.6,16.790001,17.030001,13.5773264610385,319200,0.0,1.0
2010-06-11,15.88,16.889999,15.46,16.870001,13.4497649750606,626900,0.0,1.0
2010-06-10,15.26,16.1,14.98,16.049999,12.7960107649049,580100,0.0,1.0
2010-06-09,14.76,14.93,14.45,14.72,11.7356567099724,466100,0.0,1.0
2010-06-08,15.2,15.38,14.39,14.58,11.6240404097417,407800,0.0,1.0
2010-06-07,15.08,15.93,15.06,15.09,12.0306426462965,600800,0.0,1.0
2010-06-04,15.85,16.040001,14.85,14.92,11.8951085674449,449300,0.0,1.0
2010-06-03,16.17,16.559999,16.15,16.360001,13.0431627385058,504900,0.0,1.0
2010-06-02,16.32,16.33,15.61,16.15,12.8757374909005,705000,0.0,1.0
2010-06-01,16.389999,17.17,16.219999,16.25,12.9554634196367,365200,0.0,1.0
2010-05-28,16.780001,16.98,16.35,16.68,13.2982849132024,379300,0.0,1.0
2010-05-27,17.33,17.33,15.93,16.93,13.497599735043,682100,0.0,1.0
2010-05-26,17.959999,18.459999,16.440001,16.51,13.1627508343509,1070200,0.0,1.0
2010-05-25,16.059999,17.290001,15.61,17.200001,13.7128605398901,785500,0.0,1.0
2010-05-24,16.559999,16.860001,16.200001,16.620001,13.25045015322,393700,0.0,1.0
2010-05-21,15.7,16.99,15.7,16.49,13.1468056486036,472600,0.0,1.0
2010-05-20,16.440001,16.75,16.01,16.18,12.8996552695213,418500,0.0,1.0
2010-05-19,17.389999,17.74,17.01,17.15,13.6729967782627,250300,0.0,1.0
2010-05-18,18.41,18.700001,17.51,17.530001,13.9759561047197,274500,0.0,1.0
2010-05-17,17.799999,18.17,17.07,18.0,14.3506671725206,409600,0.0,1.0
2010-05-14,18.18,18.18,17.290001,17.639999,14.0636530318109,262100,0.0,1.0
2010-05-13,18.51,18.940001,18.110001,18.41,14.6775434803392,356900,0.0,1.0
2010-05-12,17.6,18.540001,17.549999,18.51,14.7572694090754,329200,0.0,1.0
2010-05-11,17.15,18.030001,17.030001,17.469999,13.9281189529593,483800,0.0,1.0
2010-05-10,16.82,17.610001,16.82,17.51,13.9600101217131,283700,0.0,1.0
2010-05-07,16.57,16.860001,15.55,15.89,12.6684500761863,431300,0.0,1.0
2010-05-06,17.43,17.71,15.27,16.57,13.2105863915926,179200,0.0,1.0
2010-05-05,18.27,18.4,17.48,17.57,14.0078456789549,613200,0.0,1.0
2010-05-04,18.719999,18.790001,18.42,18.5,14.7492968162018,559900,0.0,1.0
2010-05-03,18.889999,19.1,18.719999,19.1,15.2276523886191,294100,0.0,1.0
2010-04-30,19.43,19.959999,18.77,18.799999,14.9884738051511,678100,0.0,1.0
2010-04-29,18.65,19.379999,18.52,19.370001,15.4429131934662,318100,0.0,1.0
2010-04-28,18.209999,18.76,18.139999,18.469999,14.7253782403216,290300,0.0,1.0
2010-04-27,18.809999,19.24,18.02,18.07,14.406475322636,409100,0.0,1.0
2010-04-26,19.27,19.74,18.9,18.99,15.1399538670093,350300,0.0,1.0
2010-04-23,18.65,19.32,18.549999,19.309999,15.3950760417059,350300,0.0,1.0
2010-04-22,17.719999,18.780001,17.52,18.690001,14.9007768780599,335800,0.0,1.0
2010-04-21,17.67,17.98,17.48,17.950001,14.3108050054118,232600,0.0,1.0
2010-04-20,17.18,17.690001,16.91,17.59,14.0237908647021,200100,0.0,1.0
2010-04-19,17.139999,17.6,16.84,17.040001,13.5852990539121,366200,0.0,1.0
2010-04-16,17.309999,17.549999,16.9,17.280001,13.7766412828791,917200,0.0,1.0
2010-04-15,17.370001,17.469999,17.049999,17.34,13.8244760428615,165300,0.0,1.0
2010-04-14,16.879999,17.48,16.690001,17.4,13.8723116001033,220800,0.0,1.0
2010-04-13,16.530001,16.76,16.27,16.74,13.3461204704442,126400,0.0,1.0
2010-04-12,16.549999,16.74,16.35,16.540001,13.186669410231,155800,0.0,1.0
2010-04-09,16.24,16.6,16.120001,16.559999,13.2026130014597,238300,0.0,1.0
2010-04-08,16.34,16.48,16.1,16.25,12.9554634196367,341600,0.0,1.0
2010-04-07,16.290001,16.370001,16.110001,16.309999,13.0032981796191,394800,0.0,1.0
2010-04-06,16.309999,16.43,16.1,16.27,12.9714086053839,357900,0.0,1.0
2010-04-05,16.0,16.49,15.74,16.4,13.075052312741,251700,0.0,1.0
2010-04-01,15.54,15.98,15.51,15.88,12.6604774833126,270000,0.0,1.0
2010-03-31,15.56,15.75,15.4,15.48,12.3415737683677,345500,0.0,1.0
2010-03-30,15.56,15.95,15.39,15.69,12.5089982187138,270000,0.0,1.0
2010-03-29,15.72,15.79,15.46,15.57,12.4133271042303,230000,0.0,1.0
2010-03-26,15.35,15.78,15.35,15.58,12.421299697104,275700,0.0,1.0
2010-03-25,15.44,15.5,15.2,15.31,12.2060396895162,218700,0.0,1.0
2010-03-24,15.25,15.42,15.13,15.32,12.2140122823898,174100,0.0,1.0
2010-03-23,15.0,15.38,14.92,15.31,12.2060396895162,282200,0.0,1.0
2010-03-22,14.7,15.1,14.46,15.0,11.9588893104339,245300,0.0,1.0
2010-03-19,14.88,15.39,14.86,14.88,11.8632181959504,681300,0.0,1.0
2010-03-18,15.11,15.5,15.11,15.24,12.1502315394008,185800,0.0,1.0
2010-03-17,14.97,15.22,14.9,15.07,12.0146974605492,435000,0.07,1.0
2010-03-16,14.51,15.0,14.37,14.96,11.8718542939112,506100,0.0,1.0
2010-03-15,14.07,14.53,13.36,14.48,11.4909391828767,890600,0.0,1.0
2010-03-12,14.74,14.85,14.46,14.59,11.5782322291554,649600,0.0,1.0
2010-03-11,14.79,15.0,14.56,14.7,11.6655252754342,321600,0.0,1.0
2010-03-10,14.56,14.75,14.39,14.71,11.6734610069141,409500,0.0,1.0
2010-03-09,14.43,14.71,14.39,14.56,11.5544250347158,380800,0.0,1.0
2010-03-08,14.0,14.46,13.92,14.46,11.4750677199169,370900,0.0,1.0
2010-03-05,14.01,14.04,13.6,14.0,11.1100240718421,661500,0.0,1.0
2010-03-04,14.0,14.11,13.87,13.95,11.0703454144426,561700,0.0,1.0
2010-03-03,14.41,14.61,13.62,13.91,11.0386024885231,420600,0.0,1.0
2010-03-02,14.33,14.59,14.2,14.33,11.3719032106784,376500,0.0,1.0
2010-03-01,13.92,14.43,13.92,14.3,11.3480960162387,289300,0.0,1.0
2010-02-26,14.0,14.07,13.55,13.83,10.975116636684,316900,0.0,1.0
2010-02-25,13.41,14.2,13.37,14.02,11.1258955348018,295200,0.0,1.0
2010-02-24,13.03,13.67,13.02,13.64,10.8243377385661,271500,0.0,1.0
2010-02-23,13.15,13.18,12.85,12.93,10.2609008034941,261000,0.0,1.0
2010-02-22,13.07,13.25,12.85,13.13,10.4196154330919,329500,0.0,1.0
2010-02-19,12.95,13.01,12.53,12.99,10.3085151923735,258600,0.0,1.0
2010-02-18,12.65,13.01,12.36,12.99,10.3085151923735,157600,0.0,1.0
2010-02-17,12.84,12.91,12.51,12.7,10.0783789794567,259000,0.0,1.0
2010-02-16,12.52,12.8,12.42,12.75,10.1180576368562,108800,0.0,1.0
2010-02-12,12.04,12.47,12.0,12.42,9.8561784980199,226400,0.0,1.0
2010-02-11,11.74,12.32,11.66,12.25,9.72127106286181,295500,0.0,1.0
2010-02-10,11.92,12.09,11.74,11.83,9.38797034070655,204000,0.0,1.0
2010-02-09,11.81,12.11,11.6,12.01,9.53081350734452,206100,0.0,1.0
2010-02-08,11.87,11.95,11.56,11.58,9.18957705370937,132600,0.0,1.0
2010-02-05,12.26,12.26,11.6,11.87,9.4197132666261,169800,0.0,1.0
2010-02-04,12.76,12.9,12.22,12.26,9.7292067943417,225800,0.0,1.0
2010-02-03,12.77,12.94,12.5,12.93,10.2609008034941,238200,0.0,1.0
2010-02-02,12.4,12.95,12.23,12.89,10.2291578775746,240400,0.0,1.0
2010-02-01,12.34,12.43,12.11,12.34,9.7926926461808,223900,0.0,1.0
2010-01-29,12.5,12.63,12.17,12.25,9.72127106286181,349400,0.0,1.0
2010-01-28,12.95,12.98,12.13,12.47,9.89585715541933,289700,0.0,1.0
2010-01-27,12.75,12.93,12.48,12.87,10.2132864146148,236600,0.0,1.0
2010-01-26,12.35,13.07,12.27,12.86,10.2053506831349,320000,0.0,1.0
2010-01-25,12.49,12.52,12.21,12.39,9.83237130358023,211200,0.0,1.0
2010-01-22,12.2,12.61,12.01,12.37,9.81649984062046,284200,0.0,1.0
2010-01-21,12.46,12.47,11.91,12.25,9.72127106286181,334900,0.0,1.0
2010-01-20,12.39,12.57,11.98,12.47,9.89585715541933,467400,0.0,1.0
2010-01-19,11.9,12.52,11.74,12.52,9.93553581281877,309600,0.0,1.0
2010-01-15,11.97,12.13,11.71,11.81,9.37209887774678,333000,0.0,1.0
2010-01-14,11.73,12.0,11.59,11.91,9.45145619254565,485500,0.0,1.0
2010-01-13,11.44,11.87,11.24,11.76,9.33242022034734,451800,0.0,1.0
2010-01-12,10.93,11.57,10.93,11.41,9.05466961855129,978000,0.0,1.0
2010-01-11,10.45,10.49,10.19,10.3,8.17380342428381,195200,0.0,1.0
2010-01-08,10.25,10.42,10.18,10.38,8.23728927612291,116900,0.0,1.0
2010-01-07,10.25,10.49,10.19,10.26,8.14206049836426,198500,0.0,1.0
2010-01-06,10.21,10.45,10.21,10.29,8.16586769280392,296300,0.0,1.0
2010-01-05,10.14,10.34,9.98,10.25,8.13412476688437,303000,0.0,1.0
2010-01-04,10.08,10.2,9.99,10.15,8.0547674520855,283400,0.0,1.0
2009-12-31,10.05,10.13,9.87,9.87,7.83256697064866,202400,0.0,1.0
2009-12-30,9.96,10.08,9.92,10.03,7.95953867432686,284600,0.0,1.0
2009-12-29,10.12,10.12,9.98,10.0,7.9357314798872,126600,0.0,1.0
2009-12-28,10.01,10.18,9.92,10.05,7.97541013728663,222400,0.0,1.0
2009-12-24,10.15,10.29,9.94,9.98,7.91986001692742,132200,0.0,1.0
2009-12-23,10.29,10.36,10.09,10.12,8.03096025764584,193700,0.0,1.0
2009-12-22,10.47,10.65,10.14,10.17,8.07063891504528,206200,0.0,1.0
2009-12-21,10.3,10.56,10.18,10.47,8.30871085944189,185600,0.0,1.0
2009-12-18,10.52,10.59,10.09,10.23,8.1182533039246,449900,0.0,1.0
2009-12-17,10.36,10.57,10.24,10.45,8.29283939648212,200600,0.07,1.0
2009-12-16,10.75,10.75,10.43,10.49,8.26919061493321,184400,0.0,1.0
2009-12-15,10.85,10.88,10.58,10.6,8.35590281394586,255700,0.0,1.0
2009-12-14,10.92,11.09,10.6,10.93,8.6160394109838,260300,0.0,1.0
2009-12-11,10.44,10.93,10.44,10.91,8.60027355661786,180900,0.0,1.0
2009-12-10,10.56,10.74,10.29,10.39,8.19036134310354,160300,0.0,1.0
2009-12-09,10.79,10.87,10.39,10.53,8.30072232366508,171600,0.0,1.0
2009-12-08,10.77,11.04,10.44,10.81,8.52144428478818,121100,0.0,1.0
2009-12-07,10.82,11.02,10.77,10.92,8.60815648380083,148200,0.0,1.0
2009-12-04,10.7,11.18,10.48,10.79,8.50567843042225,295800,0.0,1.0
2009-12-03,10.78,10.99,10.27,10.31,8.12729792563979,245000,0.0,1.0
2009-12-02,10.41,10.89,10.36,10.73,8.45838086732444,128000,0.0,1.0
2009-12-01,10.35,10.64,10.24,10.37,8.1745954887376,164000,0.0,1.0
2009-11-30,10.35,10.47,9.87,10.26,8.08788328972495,350600,0.0,1.0
2009-11-27,9.97,10.54,9.88,10.41,8.20612719746947,194600,0.0,1.0
2009-11-25,10.44,10.64,10.2,10.44,8.22977597901838,269000,0.0,1.0
2009-11-24,11.33,11.49,10.04,10.47,8.25342476056728,906000,0.0,1.0
2009-11-23,11.35,11.6,11.2,11.37,8.96288820703438,502200,0.0,1.0
2009-11-20,11.1,11.42,10.84,11.04,8.70275160999644,142500,0.0,1.0
2009-11-19,11.5,11.66,10.95,11.23,8.85252722647283,272800,0.0,1.0
2009-11-18,11.95,11.95,11.11,11.68,9.20725894970638,394900,0.0,1.0
2009-11-17,11.26,11.4,10.98,11.35,8.94712235266844,263200,0.0,1.0
2009-11-16,10.81,11.33,10.76,11.31,8.91559064393657,254000,0.0,1.0
2009-11-13,10.67,10.73,10.26,10.65,8.3953174498607,206700,0.0,1.0
2009-11-12,10.99,11.11,10.58,10.58,8.34013695957992,174500,0.0,1.0
2009-11-11,11.4,11.43,10.92,10.99,8.6633369740816,230200,0.0,1.0
2009-11-10,11.34,11.41,11.19,11.3,8.90770771675361,225700,0.0,1.0
2009-11-09,11.18,11.44,11.1,11.38,8.97077113421735,197900,0.0,1.0
2009-11-06,11.12,11.46,10.76,11.05,8.71063453717941,314800,0.0,1.0
2009-11-05,10.42,11.35,10.35,11.27,8.8840589352047,343100,0.0,1.0
2009-11-04,10.71,10.88,10.32,10.33,8.14306378000573,247800,0.0,1.0
2009-11-03,10.32,10.62,10.14,10.58,8.34013695957992,189400,0.0,1.0
2009-11-02,10.44,10.59,9.82,10.47,8.25342476056728,369400,0.0,1.0
2009-10-30,10.7,10.71,10.3,10.37,8.1745954887376,313200,0.0,1.0
2009-10-29,10.31,10.94,10.27,10.85,8.55297599352005,308000,0.0,1.0
2009-10-28,10.78,10.89,10.14,10.18,8.02481987226121,405400,0.0,1.0
2009-10-27,11.35,11.43,10.75,10.77,8.48991257605631,561100,0.0,1.0
2009-10-26,11.74,11.89,11.05,11.35,8.94712235266844,624200,0.0,1.0
2009-10-23,12.03,12.33,11.65,11.67,9.19937602252341,594100,0.0,1.0
2009-10-22,11.7,12.27,11.22,12.01,9.46739554674432,631500,0.0,1.0
2009-10-21,11.52,11.98,11.45,11.64,9.17572724097451,535600,0.0,1.0
2009-10-20,11.55,11.88,11.31,11.57,9.12054675069374,815400,0.0,1.0
2009-10-19,10.91,11.68,10.69,11.51,9.07324918759593,534500,0.0,1.0
2009-10-16,10.62,10.98,10.14,10.89,8.58450770225193,757200,0.0,1.0
2009-10-15,9.93,10.78,9.8,10.71,8.44261501295851,492900,0.0,1.0
2009-10-14,9.76,9.98,9.66,9.91,7.81198083832108,166600,0.0,1.0
2009-10-13,9.21,9.72,9.17,9.71,7.65432229466173,220200,0.0,1.0
2009-10-12,9.22,9.52,9.16,9.21,7.26017593551334,230200,0.0,1.0
2009-10-09,9.37,9.37,8.97,9.19,7.2444100811474,324500,0.0,1.0
2009-10-08,9.45,9.85,9.38,9.38,7.39418569762379,462800,0.0,1.0
2009-10-07,8.72,9.63,8.72,9.44,7.4414832607216,892800,0.0,1.0
2009-10-06,8.5,8.81,8.5,8.77,6.91332713946275,351200,0.0,1.0
2009-10-05,7.9,8.44,7.79,8.44,6.65319054242482,452900,0.0,1.0
2009-10-02,7.71,7.95,7.64,7.87,6.20386369299565,287800,0.0,1.0
2009-10-01,7.96,8.0,7.72,7.8,6.14868320271488,324900,0.0,1.0
2009-09-30,8.27,8.27,8.0,8.02,6.32210760074017,230800,0.0,1.0
2009-09-29,8.28,8.46,8.13,8.24,6.49553199876546,228300,0.0,1.0
2009-09-28,7.9,8.35,7.81,8.24,6.49553199876546,235600,0.0,1.0
2009-09-25,7.82,7.97,7.74,7.82,6.16444905708081,226200,0.0,1.0
2009-09-24,8.2,8.26,7.72,7.83,6.17233198426378,350200,0.0,1.0
2009-09-23,8.25,8.29,8.1,8.17,6.44035150848469,226700,0.0,1.0
2009-09-22,8.23,8.35,8.07,8.21,6.47188321721656,218800,0.0,1.0
2009-09-21,8.01,8.38,7.95,8.14,6.41670272693578,251100,0.0,1.0
2009-09-18,8.11,8.22,7.87,8.09,6.37728809102094,466700,0.0,1.0
2009-09-17,7.78,8.19,7.72,8.08,6.36940516383798,504800,0.0,1.0
2009-09-16,7.48,7.83,7.35,7.79,6.14080027553191,434300,0.07,1.0
2009-09-15,7.07,7.55,7.03,7.54,5.89079313963239,550300,0.0,1.0
2009-09-14,7.19,7.21,6.97,7.07,5.52359515877998,387200,0.0,1.0
2009-09-11,7.57,7.57,7.2,7.23,5.64859872672973,328100,0.0,1.0
2009-09-10,7.45,7.59,7.37,7.55,5.89860586262925,174200,0.0,1.0
2009-09-09,7.34,7.61,7.29,7.43,5.80485318666693,268700,0.0,1.0
2009-09-08,7.63,7.65,7.35,7.35,5.74235140269205,311700,0.0,1.0
2009-09-04,7.52,7.65,7.33,7.56,5.90641858562611,358600,0.0,1.0
2009-09-03,7.52,7.67,7.37,7.63,5.96110764660413,288100,0.0,1.0
2009-09-02,7.47,7.65,7.39,7.49,5.85172952464809,327600,0.0,1.0
2009-09-01,7.4,7.69,7.32,7.5,5.85954224764495,671200,0.0,1.0
2009-08-31,7.31,7.56,7.22,7.5,5.85954224764495,591200,0.0,1.0
2009-08-28,7.4,7.53,7.3,7.43,5.80485318666693,303700,0.0,1.0
2009-08-27,7.31,7.42,7.02,7.3,5.70328778770775,425300,0.0,1.0
2009-08-26,7.97,8.0,7.12,7.37,5.75797684868577,799800,0.0,1.0
2009-08-25,7.71,8.1,7.67,8.01,6.25799112048481,379100,0.0,1.0
2009-08-24,7.67,7.78,7.54,7.67,5.99235853859157,269400,0.0,1.0
2009-08-21,7.74,7.79,7.49,7.67,5.99235853859157,287100,0.0,1.0
2009-08-20,7.57,7.67,7.43,7.64,5.96892036960099,179400,0.0,1.0
2009-08-19,7.38,7.63,7.38,7.62,5.95329492360727,196000,0.0,1.0
2009-08-18,7.39,7.68,7.26,7.5,5.85954224764495,190500,0.0,1.0
2009-08-17,7.64,7.64,7.27,7.31,5.71110051070461,225400,0.0,1.0
2009-08-14,8.25,8.31,7.73,7.86,6.14080027553191,216600,0.0,1.0
2009-08-13,8.26,8.4,8.0,8.32,6.50018553338747,153600,0.0,1.0
2009-08-12,8.1,8.4,8.09,8.22,6.42205830341887,296200,0.0,1.0
2009-08-11,8.2,8.29,7.98,8.09,6.32049290445969,244200,0.0,1.0
2009-08-10,8.0,8.44,7.95,8.31,6.49237281039061,325000,0.0,1.0
2009-08-07,7.72,8.15,7.59,7.99,6.24236567449109,583300,0.0,1.0
2009-08-06,7.59,7.76,7.4,7.55,5.89860586262925,184400,0.0,1.0
2009-08-05,7.8,7.85,7.41,7.53,5.88298041663553,240300,0.0,1.0
2009-08-04,7.9,8.01,7.58,7.77,6.07048576856017,531500,0.0,1.0
2009-08-03,7.97,8.14,7.71,8.02,6.26580384348167,429300,0.0,1.0
2009-07-31,7.77,7.99,7.72,7.75,6.05486032256645,261300,0.0,1.0
2009-07-30,7.94,8.13,7.71,7.86,6.14080027553191,394300,0.0,1.0
2009-07-29,7.79,7.9,7.55,7.74,6.04704759956959,150200,0.0,1.0
2009-07-28,7.77,8.02,7.68,7.86,6.14080027553191,235200,0.0,1.0
2009-07-27,7.85,8.0,7.61,7.83,6.11736210654133,349100,0.0,1.0
2009-07-24,7.03,7.85,6.9,7.83,6.11736210654133,390200,0.0,1.0
2009-07-23,6.96,7.29,6.93,7.09,5.5392206047737,804700,0.0,1.0
2009-07-22,7.21,7.34,6.91,6.99,5.4610933748051,540700,0.0,1.0
2009-07-21,7.43,7.54,7.01,7.27,5.67984961871717,185600,0.0,1.0
2009-07-20,7.6,7.67,7.33,7.41,5.78922774067321,252800,0.0,1.0
2009-07-17,7.49,7.58,7.33,7.52,5.87516769363867,222300,0.0,1.0
2009-07-16,7.42,7.54,7.24,7.47,5.83610407865437,275700,0.0,1.0
2009-07-15,7.24,7.49,7.2,7.43,5.80485318666693,311300,0.0,1.0
2009-07-14,6.97,7.18,6.79,7.1,5.54703332777055,395900,0.0,1.0
2009-07-13,6.6,7.11,6.5,7.0,5.46890609780196,438500,0.0,1.0
2009-07-10,6.77,7.05,6.39,6.54,5.1095208399464,297000,0.0,1.0
2009-07-09,6.74,7.18,6.49,6.85,5.35171525284906,333700,0.0,1.0
2009-07-08,6.71,6.75,6.43,6.64,5.187648069915,372100,0.0,1.0
2009-07-07,6.87,6.96,6.64,6.65,5.19546079291186,215100,0.0,1.0
2009-07-06,7.12,7.33,6.69,6.83,5.33608980685534,321900,0.0,1.0
2009-07-02,7.41,7.48,7.02,7.2,5.62516055773915,393800,0.0,1.0
2009-07-01,7.34,7.73,7.26,7.61,5.94548220061041,388500,0.0,1.0
2009-06-30,7.42,7.6,7.21,7.24,5.65641144972659,281800,0.0,1.0
2009-06-29,7.18,7.69,7.05,7.45,5.82047863266065,369500,0.0,1.0
2009-06-26,7.22,7.4,7.11,7.13,5.57047149676113,307400,0.0,1.0
2009-06-25,7.02,7.24,6.97,7.2,5.62516055773915,262700,0.0,1.0
2009-06-24,7.02,7.28,6.98,7.08,5.53140788177684,247400,0.0,1.0
2009-06-23,7.01,7.27,6.85,6.91,5.39859159083022,275300,0.0,1.0
2009-06-22,7.3,7.37,6.93,6.95,5.42984248281766,276300,0.0,1.0
2009-06-19,7.3,7.72,7.3,7.49,5.85172952464809,554000,0.0,1.0
2009-06-18,7.19,7.33,6.89,7.17,5.60172238874857,192400,0.0,1.0
2009-06-17,7.26,7.38,6.89,7.23,5.64859872672973,284200,0.07,1.0
2009-06-16,7.66,7.8,7.22,7.3,5.64859872672973,308800,0.0,1.0
2009-06-15,7.63,7.7,7.43,7.59,5.87299511450393,317900,0.0,1.0
2009-06-12,8.05,8.18,7.72,7.85,6.07417808285321,442900,0.0,1.0
2009-06-11,8.43,8.54,8.09,8.11,6.27536105120249,363300,0.0,1.0
2009-06-10,8.43,8.5,8.15,8.44,6.53070866487657,493900,0.0,1.0
2009-06-09,8.86,8.94,8.06,8.18,6.32952569652729,611100,0.0,1.0
2009-06-08,8.85,9.03,8.36,8.84,6.84022092387546,404000,0.0,1.0
2009-06-05,9.24,9.44,8.75,8.86,6.8556965368254,501300,0.0,1.0
2009-06-04,9.28,9.28,8.63,9.15,7.0800929245996,632400,0.0,1.0
2009-06-03,9.11,9.12,8.69,9.0,6.96402582747501,912100,0.0,1.0
2009-06-02,8.96,9.31,8.62,9.0,6.96402582747501,726300,0.0,1.0
2009-06-01,8.36,9.02,8.32,8.9,6.88664776272529,718000,0.0,1.0
2009-05-29,8.15,8.33,7.78,8.12,6.28309885767746,597200,0.0,1.0
2009-05-28,7.07,8.43,7.07,8.15,6.30631227710237,1281100,0.0,1.0
2009-05-27,7.15,8.06,7.04,7.08,5.47836698428034,1462300,0.0,1.0
2009-05-26,6.24,7.04,6.24,7.03,5.43967795190548,627000,0.0,1.0
2009-05-22,6.36,6.57,6.13,6.26,4.84386685333262,448900,0.0,1.0
2009-05-21,6.18,6.45,5.81,6.32,4.89029369218246,536700,0.0,1.0
2009-05-20,6.82,6.95,6.21,6.31,4.88255588570748,401400,0.0,1.0
2009-05-19,6.65,6.93,6.42,6.76,5.23075717708123,460100,0.0,1.0
2009-05-18,6.26,6.65,6.22,6.65,5.14564130585654,333200,0.0,1.0
2009-05-15,6.18,6.66,6.11,6.24,4.82839124038268,377100,0.0,1.0
2009-05-14,5.82,6.52,5.77,6.21,4.80517782095776,611200,0.0,1.0
2009-05-13,5.95,5.98,5.46,5.75,4.44923872310904,911000,0.0,1.0
2009-05-12,6.28,6.47,5.41,6.1,4.72006194973306,951800,0.0,1.0
2009-05-11,6.45,6.74,6.15,6.47,5.00636078930704,434900,0.0,1.0
2009-05-08,6.63,6.8,6.24,6.66,5.15337911233151,300000,0.0,1.0
2009-05-07,6.71,7.33,6.28,6.45,4.99088517635709,428000,0.0,1.0
2009-05-06,7.0,7.17,6.55,6.74,5.21528156413129,426300,0.0,1.0
