,ECL_Open,ECL_High,ECL_Low,ECL_Close,ECL_Adj Close,ECL_Volume,ECL_Dividend Amount,ECL_Split Coefficient
2012-11-29,71.1,72.0,71.08,71.81,62.8611343600177,1340900,0.0,1.0
2012-11-28,69.69,70.98,69.43,70.97,62.1258140305035,1331100,0.0,1.0
2012-11-27,69.83,70.463,69.57,70.04,61.31170937997,1364500,0.0,1.0
2012-11-26,69.43,70.09,69.26,69.81,61.1103716706982,1337300,0.0,1.0
2012-11-23,69.87,70.44,69.76,70.35,61.5830775968145,470300,0.0,1.0
2012-11-21,70.31,70.32,69.56,69.7,61.0140797227856,869100,0.0,1.0
2012-11-20,70.0,70.37,69.05,70.32,61.5568161564747,1031100,0.0,1.0
2012-11-19,69.7,70.0,69.21,70.0,61.2766941261836,1182300,0.0,1.0
2012-11-16,68.62,69.15,67.97,68.97,60.375051341184,1281700,0.0,1.0
2012-11-15,68.27,68.94,68.16,68.7,60.1386983781259,972800,0.0,1.0
2012-11-14,69.47,69.47,68.2,68.26,59.7535305864756,919900,0.0,1.0
2012-11-13,69.21,69.89,69.1,69.25,60.6201581176887,879800,0.0,1.0
2012-11-12,70.05,70.3,69.38,69.42,60.7689729462809,906200,0.0,1.0
2012-11-09,70.0,70.3,69.55,69.87,61.1628945513778,1079000,0.0,1.0
2012-11-08,70.38,70.9699,70.01,70.04,61.31170937997,883400,0.0,1.0
2012-11-07,70.81,71.15,70.1,70.48,61.6968771716203,1130800,0.0,1.0
2012-11-06,70.93,71.57,70.64,71.36,62.4672127549208,1410400,0.0,1.0
2012-11-05,70.66,70.88,70.07,70.74,61.9244763212318,774200,0.0,1.0
2012-11-02,71.0,71.29,70.46,70.61,61.810676746426,1360300,0.0,1.0
2012-11-01,69.55,70.95,68.92,70.82,61.9945068288046,1987000,0.0,1.0
2012-10-31,69.36,69.71,68.5,69.6,60.9265415883197,1554400,0.0,1.0
2012-10-26,69.19,69.57,68.72,69.56,60.8915263345333,1465700,0.0,1.0
2012-10-25,69.25,69.75,68.82,69.2,60.5763890504558,754100,0.0,1.0
2012-10-24,69.36,69.49,68.83,68.99,60.3925589680772,1033400,0.0,1.0
2012-10-23,68.95,69.55,68.514,69.18,60.5588814235626,1341100,0.0,1.0
2012-10-22,68.99,69.77,68.9,69.74,61.049094976572,1546700,0.0,1.0
2012-10-19,69.68,69.92,68.51,69.07,60.46258947565,2164800,0.0,1.0
2012-10-18,69.17,69.97,69.17,69.88,61.1716483648244,1256800,0.0,1.0
2012-10-17,68.56,70.75,68.56,69.4,60.7514653193877,1646100,0.0,1.0
2012-10-16,68.16,68.82,68.0796,68.78,60.2087288856986,2015700,0.0,1.0
2012-10-15,66.76,68.32,66.74,67.87,59.4121318620583,3431800,0.0,1.0
2012-10-12,65.22,66.44,63.44,66.24,57.9852602702628,3817100,0.0,1.0
2012-10-11,64.33,64.65,63.67,63.67,55.7355302144872,868600,0.0,1.0
2012-10-10,64.07,64.13,63.42,63.63,55.7005149607009,1097800,0.0,1.0
2012-10-09,64.97,65.22,64.1309,64.15,56.1557132599239,988000,0.0,1.0
2012-10-08,64.94,65.02,64.57,64.89,56.8034954549722,768100,0.0,1.0
2012-10-05,65.31,65.655,64.7,64.99,56.8910335894381,1040000,0.0,1.0
2012-10-04,64.76,65.2,64.69,64.9,56.8122492684188,655500,0.0,1.0
2012-10-03,64.88,65.01,64.27,64.42,56.3920662229821,897900,0.0,1.0
2012-10-02,65.1,65.13,64.39,64.81,56.7334649473994,764100,0.0,1.0
2012-10-01,64.99,65.71,64.64,64.93,56.8385107087586,1073800,0.0,1.0
2012-09-28,64.83,65.03,64.46,64.81,56.7334649473994,1475300,0.0,1.0
2012-09-27,64.44,65.18,63.98,65.11,56.9960793507973,1574000,0.0,1.0
2012-09-26,63.91,64.585,63.78,64.3,56.2870204616229,1436700,0.0,1.0
2012-09-25,64.7,64.94,63.72,63.77,55.8230683489532,1490800,0.0,1.0
2012-09-24,63.87,64.69,63.8,64.49,56.4533429171083,1899400,0.0,1.0
2012-09-21,63.65,64.19,63.25,64.11,56.1206980061375,5485300,0.0,1.0
2012-09-20,63.3,63.74,63.13,63.57,55.6479920800213,1325600,0.0,1.0
2012-09-19,63.82,63.89,63.55,63.59,55.6654997069145,1247200,0.0,1.0
2012-09-18,63.85,64.07,63.54,63.63,55.7005149607009,1581000,0.0,1.0
2012-09-17,64.19,64.21,63.78,63.85,55.893098856526,1814900,0.0,1.0
2012-09-14,64.81,65.23,64.11,64.12,56.1294518195841,2048700,0.2,1.0
2012-09-13,64.34,65.49,63.92,64.9,56.6355942644747,1390100,0.0,1.0
2012-09-12,64.32,64.55,63.76,64.14,55.9723731297905,985700,0.0,1.0
2012-09-11,64.65,64.76,64.15,64.2,56.0247326930551,1030500,0.0,1.0
2012-09-10,65.27,65.4,64.555,64.63,56.3999762297842,955000,0.0,1.0
2012-09-07,65.17,65.42,64.8645,65.26,56.9497516440619,1080700,0.0,1.0
2012-09-06,64.31,65.04,64.24,64.94,56.6705006399844,1335000,0.0,1.0
2012-09-05,63.47,64.02,62.98,63.9,55.7629348767324,1466000,0.0,1.0
2012-09-04,64.04,64.26,63.23,63.47,55.3876913400032,1290700,0.0,1.0
2012-08-31,64.36,64.49,63.73,64.03,55.8763805971389,1485500,0.0,1.0
2012-08-30,64.78,64.88,63.9393,64.01,55.858927409384,1233100,0.0,1.0
2012-08-29,65.14,65.33,64.65,65.12,56.827579329778,959200,0.0,1.0
2012-08-28,65.88,65.88,64.77,65.02,56.7403133910037,1495400,0.0,1.0
2012-08-27,66.63,66.63,66.09,66.15,57.7264184991525,727400,0.0,1.0
2012-08-24,66.56,66.82,66.33,66.52,58.0493024726172,867700,0.0,1.0
2012-08-23,66.64,67.41,66.605,66.79,58.2849205073076,1527800,0.0,1.0
2012-08-22,65.68,67.3,65.27,67.29,58.7212502011787,1718900,0.0,1.0
2012-08-21,66.34,66.47,65.71,65.84,57.4558940889524,657300,0.0,1.0
2012-08-20,66.59,66.86,65.98,66.13,57.7089653113977,648700,0.0,1.0
2012-08-17,66.98,67.18,66.24,66.79,58.2849205073076,918700,0.0,1.0
2012-08-16,65.22,66.85,65.08,66.77,58.2674673195528,1087500,0.0,1.0
2012-08-15,64.66,65.165,64.5,65.09,56.8013995481457,943300,0.0,1.0
2012-08-14,65.38,65.38,64.61,64.79,56.539601731823,874400,0.0,1.0
2012-08-13,65.11,65.2,64.54,65.11,56.8188527359005,698100,0.0,1.0
2012-08-10,64.47,65.42,64.45,65.34,57.0195643950813,1069500,0.0,1.0
2012-08-09,64.18,64.68,64.06,64.53,56.31271029101,1078600,0.0,1.0
2012-08-08,64.47,64.71,64.12,64.18,56.0072795053002,936200,0.0,1.0
2012-08-07,64.37,64.7,63.87,64.48,56.2690773216229,1302700,0.0,1.0
2012-08-06,64.3,64.78,64.21,64.43,56.2254443522358,1109700,0.0,1.0
2012-08-03,64.2,64.55,63.76,64.41,56.2079911644809,2489100,0.0,1.0
2012-08-02,65.2788,65.2788,63.33,63.48,55.3964179338806,3278300,0.0,1.0
2012-08-01,65.77,66.03,65.16,65.76,57.386081337933,2014300,0.0,1.0
2012-07-31,64.92,66.11,61.66,65.45,57.1155569277329,4793600,0.0,1.0
2012-07-30,67.18,68.43,67.14,68.15,59.4717372746371,1362300,0.0,1.0
2012-07-27,66.44,67.33,66.24,67.17,58.6165310746497,1948000,0.0,1.0
2012-07-26,66.25,66.83,65.67,66.0,57.5955195909912,1097600,0.0,1.0
2012-07-25,65.63,66.04,65.3,65.42,57.0893771461007,1483900,0.0,1.0
2012-07-24,66.67,66.67,65.06,65.41,57.0806505522232,1512200,0.0,1.0
2012-07-23,66.47,66.975,66.29,66.61,58.127841817514,904800,0.0,1.0
2012-07-20,67.5,67.75,67.13,67.23,58.6688906379142,2351300,0.0,1.0
2012-07-19,67.88,68.105,67.36,67.93,59.2797522093338,1191100,0.0,1.0
2012-07-18,67.78,67.95,67.37,67.87,59.2273926460693,1025600,0.0,1.0
2012-07-17,67.66,68.3,67.29,68.14,59.4630106807597,1048100,0.0,1.0
2012-07-16,67.52,67.8,67.15,67.48,58.8870554848498,821700,0.0,1.0
2012-07-13,67.46,67.83,67.24,67.69,59.0703139562757,1144800,0.0,1.0
2012-07-12,66.75,67.63,66.21,67.33,58.7561565766884,1218300,0.0,1.0
2012-07-11,67.48,67.57,66.76,67.16,58.6078044807722,1133000,0.0,1.0
2012-07-10,68.26,68.64,67.28,67.49,58.8957820787272,1271400,0.0,1.0
2012-07-09,67.75,68.19,67.64,67.95,59.2972053970887,858300,0.0,1.0
2012-07-06,68.08,68.24,67.59,67.82,59.1837596766822,830700,0.0,1.0
2012-07-05,68.77,68.8282,68.25,68.62,59.881887186876,883300,0.0,1.0
2012-07-03,68.78,68.96,68.22,68.96,60.1785913787084,618900,0.0,1.0
2012-07-02,68.68,68.87,68.01,68.77,60.0127860950373,1347700,0.0,1.0
2012-06-29,67.32,68.55,67.32,68.53,59.8033478419792,1484500,0.0,1.0
2012-06-28,66.52,66.78,65.94,66.64,58.1540215991463,983600,0.0,1.0
2012-06-27,66.87,67.42,66.7,66.89,58.3721864460818,994900,0.0,1.0
2012-06-26,66.31,66.8,65.68,66.63,58.1452950052688,1453400,0.0,1.0
2012-06-25,65.73,66.35,65.64,66.12,57.7002387175203,1309000,0.0,1.0
2012-06-22,65.59,66.82,65.31,66.53,58.0580290664946,5964900,0.0,1.0
2012-06-21,66.45,66.65,64.97,65.02,56.7403133910037,1397800,0.0,1.0
2012-06-20,67.36,67.63,66.08,66.35,57.900950376701,1291800,0.0,1.0
2012-06-19,67.26,67.7,67.06,67.35,58.7736097644433,1266900,0.0,1.0
2012-06-18,66.83,67.36,66.59,66.96,58.4332726032238,1294500,0.0,1.0
2012-06-15,67.29,67.5,66.88,67.02,58.4856321664883,1837800,0.2,1.0
2012-06-14,66.26,67.1,66.06,66.86,58.1724095009136,1471900,0.0,1.0
2012-06-13,66.55,66.96,66.07,66.26,57.6503717249556,1227700,0.0,1.0
2012-06-12,65.75,66.66,65.38,66.61,57.9548937609311,1546300,0.0,1.0
2012-06-11,66.9,67.39,65.52,65.57,57.050028282604,2298300,0.0,1.0
2012-06-08,65.45,66.63,65.13,66.54,57.893989353736,1449200,0.0,1.0
2012-06-07,65.29,66.1,65.16,65.67,57.137034578597,2349100,0.0,1.0
2012-06-06,62.9,64.91,62.9,64.91,56.4757867290502,1834300,0.0,1.0
2012-06-05,62.02,62.79,61.84,62.63,54.4920431804101,1111200,0.0,1.0
2012-06-04,62.0,62.4225,61.45,62.27,54.1788205148353,1959800,0.0,1.0
2012-06-01,62.26,62.76,61.71,61.92,53.8742984788598,2016900,0.0,1.0
2012-05-31,63.74,63.85,63.01,63.21,54.9966796971694,1977500,0.0,1.0
2012-05-30,64.0,64.3,63.83,63.83,55.5361187323259,1684700,0.0,1.0
2012-05-29,64.8,65.0,64.26,64.42,56.0494558786846,2114300,0.0,1.0
2012-05-25,65.06,65.26,64.2,64.35,55.9885514714895,1503400,0.0,1.0
2012-05-24,65.03,65.6,64.78,65.09,56.6323980618376,2052800,0.0,1.0
2012-05-23,64.51,65.0,63.44,64.79,56.3713791738587,1400000,0.0,1.0
2012-05-22,64.54,65.53,64.49,64.82,56.3974810626565,1905500,0.0,1.0
2012-05-21,62.89,64.49,62.86,64.36,55.9972521010888,1322600,0.0,1.0
2012-05-18,63.06,63.75,62.61,62.88,54.7095589203925,1855800,0.0,1.0
2012-05-17,64.74,64.96,62.7299,62.73,54.579049476403,1697400,0.0,1.0
2012-05-16,64.56,65.14,64.26,64.63,56.2321691002699,1513700,0.0,1.0
2012-05-15,64.28,64.6,63.92,64.26,55.9102458050958,983000,0.0,1.0
2012-05-14,64.24,64.58,63.89,64.26,55.9102458050958,881200,0.0,1.0
2012-05-11,64.52,65.07,64.52,64.71,56.3017741370642,744500,0.0,1.0
2012-05-10,65.08,65.21,64.63,64.81,56.3887804330572,935300,0.0,1.0
2012-05-09,64.25,65.2604,64.12,64.65,56.2495703594685,1856300,0.0,1.0
2012-05-08,64.63,64.94,64.03,64.88,56.4496848402523,1405300,0.0,1.0
2012-05-07,63.42,65.34,63.01,64.96,56.5192898770467,2723800,0.0,1.0
2012-05-04,63.73,63.99,63.34,63.51,55.2576985851484,1127400,0.0,1.0
2012-05-03,64.0,64.3,63.69,64.11,55.7797363611063,1597300,0.0,1.0
2012-05-02,63.98,64.1,63.19,64.01,55.6927300651133,1623600,0.0,1.0
2012-05-01,63.5,64.5,63.0,64.34,55.9798508418902,1741600,0.0,1.0
2012-04-30,63.76,63.8,63.07,63.69,55.4143099179357,1612200,0.0,1.0
2012-04-27,63.2,64.14,63.032,63.81,55.5187174731273,1422600,0.0,1.0
2012-04-26,62.52,63.2,62.38,62.97,54.7878645867862,984300,0.0,1.0
2012-04-25,62.47,62.69,62.29,62.69,54.5442469580058,1477300,0.0,1.0
2012-04-24,61.92,62.16,61.57,62.11,54.0396104412465,1109900,0.0,1.0
2012-04-23,61.71,62.05,61.21,62.04,53.9787060340514,1363200,0.0,1.0
2012-04-20,62.32,62.53,62.1,62.22,54.1353173668388,1548300,0.0,1.0
2012-04-19,62.5,62.74,61.98,62.26,54.170119885236,1423400,0.0,1.0
2012-04-18,62.43,62.65,62.11,62.45,54.3354318476227,1687000,0.0,1.0
2012-04-17,62.06,62.88,61.93,62.57,54.4398394028143,2083100,0.0,1.0
2012-04-16,61.85,62.08,61.52,61.79,53.7611902940689,1188200,0.0,1.0
2012-04-13,61.75,61.97,61.51,61.61,53.6045789612815,1379700,0.0,1.0
2012-04-12,60.4,61.9225,60.39,61.82,53.7872921828668,1422300,0.0,1.0
2012-04-11,60.58,60.84,60.17,60.29,52.4560958541741,400672,0.0,1.0
2012-04-10,61.03,61.17,59.81,59.92,52.134172559,469914,0.0,1.0
2012-04-09,60.74,61.36,60.46,61.23,53.2739550365082,1423400,0.0,1.0
2012-04-05,61.34,61.74,61.25,61.5,53.5088720356893,1104100,0.0,1.0
2012-04-04,61.81,61.82,61.33,61.48,53.4914707764907,878300,0.0,1.0
2012-04-03,62.33,62.33,61.74,62.18,54.1005148484416,1138800,0.0,1.0
2012-04-02,61.59,62.42,61.46,62.32,54.2223236628318,1285600,0.0,1.0
2012-03-30,62.0,62.07,61.61,61.72,53.7002858868738,1333800,0.0,1.0
2012-03-29,61.15,61.79,60.97,61.71,53.6915852572745,1119300,0.0,1.0
2012-03-28,61.5,61.54,60.91,61.44,53.4566682580935,1496700,0.0,1.0
2012-03-27,61.61,61.77,61.23,61.44,53.4566682580935,1608200,0.0,1.0
2012-03-26,60.53,61.72,60.5,61.69,53.6741839980759,1653000,0.0,1.0
2012-03-23,60.1,60.45,59.63,60.27,52.4386945949755,1307100,0.0,1.0
2012-03-22,59.73,60.165,59.23,60.02,52.221178854993,1843700,0.0,1.0
2012-03-21,60.44,60.59,60.1,60.16,52.3429876693832,1574900,0.0,1.0
2012-03-20,60.03,60.58,59.92,60.49,52.6301084461601,1627300,0.0,1.0
2012-03-19,59.84,60.459,59.84,60.21,52.3864908173797,961200,0.0,1.0
2012-03-16,60.2,60.29,59.84,60.07,52.2646820029895,3225000,0.0,1.0
2012-03-15,59.76,59.89,59.45,59.82,52.047166263007,1343900,0.0,1.0
2012-03-14,59.75,60.32,59.49,59.82,52.047166263007,2048600,0.0,1.0
2012-03-13,59.48,60.12,59.37,60.03,52.2298794845923,1821500,0.0,1.0
2012-03-12,59.58,59.88,59.21,59.23,51.5338291166484,1091200,0.0,1.0
2012-03-09,59.5,59.87,59.15,59.71,51.9514593374147,1663600,0.0,1.0
2012-03-08,60.13,60.22,59.22,59.33,51.6208354126414,1734200,0.0,1.0
2012-03-07,59.52,59.61,59.08,59.36,51.6469373014393,2064300,0.0,1.0
2012-03-06,58.85,59.48,58.75,59.34,51.6295360422407,2605000,0.0,1.0
2012-03-05,59.47,59.75,58.98,59.4,51.6817398198365,2507800,0.0,1.0
2012-03-02,60.02,60.22,59.35,59.55,51.8122492638259,2558000,0.2,1.0
2012-03-01,59.71,60.37,59.71,60.11,52.1244234853318,2730000,0.0,1.0
2012-02-29,60.96,61.22,59.88,60.0,52.0290369176495,4465800,0.0,1.0
2012-02-28,60.76,61.93,60.56,61.75,53.5465504944143,2661900,0.0,1.0
2012-02-27,62.31,62.86,61.9,62.62,54.3009715297202,1443200,0.0,1.0
2012-02-24,62.27,62.73,62.13,62.69,54.3616720727908,1274600,0.0,1.0
2012-02-23,61.97,62.24,61.79,62.17,53.9107537528378,1508900,0.0,1.0
2012-02-22,61.72,62.05,61.4,61.94,53.7113091113201,1696500,0.0,1.0
2012-02-21,61.7,62.24,61.35,61.65,53.4598354328848,1428200,0.0,1.0
2012-02-17,62.09,62.24,61.76,61.85,53.6332655559437,1119800,0.0,1.0
2012-02-16,61.62,62.16,61.47,61.98,53.7459951359319,1266600,0.0,1.0
2012-02-15,61.64,61.95,61.28,61.71,53.5118644698025,1772000,0.0,1.0
2012-02-14,61.44,61.78,61.04,61.31,53.1650042236848,1618800,0.0,1.0
2012-02-13,61.59,61.715,60.81,61.45,53.286405309826,1383000,0.0,1.0
2012-02-10,60.85,61.34,60.57,61.2,53.0696176560025,1717700,0.0,1.0
2012-02-09,61.91,61.91,61.18,61.65,53.4598354328848,1178500,0.0,1.0
2012-02-08,61.59,62.1,61.46,61.86,53.6419370620966,1622300,0.0,1.0
2012-02-07,61.07,61.82,61.07,61.68,53.4858499513437,1193400,0.0,1.0
2012-02-06,61.29,61.58,61.2,61.29,53.1476612113789,1424200,0.0,1.0
2012-02-03,61.07,61.65,60.86,61.53,53.3557773590495,1427000,0.0,1.0
2012-02-02,60.7499,60.88,60.49,60.5,52.4626122252966,1575100,0.0,1.0
2012-02-01,60.85,61.18,60.445,60.61,52.5579987929789,1906400,0.0,1.0
2012-01-31,60.6,60.79,60.06,60.44,52.4105831883789,1462700,0.0,1.0
2012-01-30,59.9,60.36,59.55,60.27,52.2631675837789,2026100,0.0,1.0
2012-01-27,60.67,60.885,60.39,60.51,52.4712837314495,1761000,0.0,1.0
2012-01-26,61.25,61.42,60.53,60.76,52.688071385273,2040800,0.0,1.0
2012-01-25,60.54,61.1177,60.46,60.94,52.844158496026,2133600,0.0,1.0
2012-01-24,60.28,61.39,60.28,60.99,52.8875160267907,2330800,0.0,1.0
2012-01-23,60.46,60.82,60.23,60.41,52.3845686699201,1208900,0.0,1.0
2012-01-20,60.21,60.79,60.16,60.38,52.3585541514613,1884100,0.0,1.0
2012-01-19,60.49,60.6,60.06,60.15,52.1591095099436,2798600,0.0,1.0
2012-01-18,59.65,60.62,59.5,60.54,52.4972982499083,1600100,0.0,1.0
2012-01-17,60.09,60.18,59.461,59.64,51.7168626961436,1559600,0.0,1.0
2012-01-13,59.57,59.8,59.38,59.69,51.7602202269083,1573000,0.0,1.0
2012-01-12,59.47,59.88,59.23,59.81,51.8642783007436,1556000,0.0,1.0
2012-01-11,58.81,59.53,58.44,59.33,51.4480460054024,1580200,0.0,1.0
2012-01-10,58.91,59.38,58.71,58.88,51.05782822852,1903700,0.0,1.0
2012-01-09,58.48,58.56,57.98,58.55,50.7716685254729,1489700,0.0,1.0
2012-01-06,58.24,58.525,57.86,58.29,50.5462093654965,1134600,0.0,1.0
2012-01-05,57.91,58.3,57.44,58.21,50.4768373162729,1699000,0.0,1.0
2012-01-04,57.82,58.36,57.77,58.07,50.3554362301318,1691300,0.0,1.0
2012-01-03,58.31,58.58,57.71,58.02,50.312078699367,2135600,0.0,1.0
2011-12-30,57.55,58.13,57.46,57.81,50.1299770701553,1223500,0.0,1.0
2011-12-29,56.62,57.7,56.5801,57.63,49.9738899594023,2221500,0.0,1.0
2011-12-28,57.25,57.25,56.41,56.54,49.0286957887317,1473700,0.0,1.0
2011-12-27,56.95,57.41,56.82,57.25,49.6443727255905,1251200,0.0,1.0
2011-12-23,56.57,56.95,56.165,56.91,49.3495415163905,1070700,0.0,1.0
2011-12-22,56.23,56.47,55.785,56.33,48.8465941595199,1969100,0.0,1.0
2011-12-21,55.8,56.27,55.66,56.15,48.690507048767,2605800,0.0,1.0
2011-12-20,54.62,55.6,54.3,55.48,48.1095161365199,2716500,0.0,1.0
2011-12-19,54.95,55.04,54.03,54.11,46.9215197935669,2198800,0.0,1.0
2011-12-16,54.575,55.27,54.5,54.72,47.4504816688963,3674600,0.2,1.0
2011-12-15,54.61,54.65,54.06,54.35,46.9580058030684,1997200,0.0,1.0
2011-12-14,54.35,54.86,54.0,54.08,46.7247277613604,2749600,0.0,1.0
2011-12-13,55.33,55.575,54.41,54.67,47.2344834821297,2725600,0.0,1.0
2011-12-12,55.6,55.62,55.12,55.31,47.7874388402523,2570600,0.0,1.0
2011-12-09,55.27,56.38,55.0,55.9,48.2971945610216,4775700,0.0,1.0
2011-12-08,55.4,55.9,55.35,55.42,47.8824780424296,8047100,0.0,1.0
2011-12-07,55.49,55.55,55.25,55.39,47.8565582600176,4031800,0.0,1.0
2011-12-06,55.4,55.75,55.05,55.58,48.0207168819603,2553800,0.0,1.0
2011-12-05,56.45,56.64,54.99,55.23,47.718319420487,3060100,0.0,1.0
2011-12-02,56.95,57.25,55.7419,55.84,48.2453549961976,3515500,0.0,1.0
2011-12-01,55.94,56.51,54.68,55.62,48.0552765918429,10766600,0.0,1.0
2011-11-30,57.0,57.6,56.75,57.02,49.2648664377361,15668200,0.0,1.0
2011-11-29,55.39,55.71,55.06,55.47,47.9256776797829,3617300,0.0,1.0
2011-11-28,54.68,55.4,54.58,55.36,47.8306384776056,3722500,0.0,1.0
2011-11-25,52.41,53.56,52.35,53.51,46.2322518955324,2003800,0.0,1.0
2011-11-23,52.54,53.15,52.27,52.68,45.5151379154672,3557100,0.0,1.0
2011-11-22,53.16,53.55,52.71,53.01,45.8002555219992,2945100,0.0,1.0
2011-11-21,53.41,53.75,53.01,53.11,45.8866547967058,3016800,0.0,1.0
2011-11-18,54.41,54.58,53.94,54.22,46.8456867459497,3207500,0.0,1.0
2011-11-17,54.56,55.05,53.83,54.17,46.8024871085964,1767500,0.0,1.0
2011-11-16,55.02,55.82,54.84,54.9,47.433201813955,1431000,0.0,1.0
2011-11-15,55.52,56.0093,55.24,55.64,48.0725564467843,1935000,0.0,1.0
2011-11-14,56.31,56.31,55.53,55.63,48.0639165193136,1733400,0.0,1.0
2011-11-11,55.11,56.21,55.04,56.18,48.5391125302002,1823300,0.0,1.0
2011-11-10,54.31,54.91,53.85,54.72,47.277683119483,2471400,0.0,1.0
2011-11-09,54.87,54.99,53.65,53.81,46.4914497196524,2670100,0.0,1.0
2011-11-08,55.79,56.24,55.18,56.15,48.5131927477882,1598500,0.0,1.0
2011-11-07,55.16,55.71,54.74,55.68,48.1071161566669,2026200,0.0,1.0
2011-11-04,55.19,55.31,54.1,55.03,47.5455208710736,2488900,0.0,1.0
2011-11-03,54.61,55.69,54.31,55.61,48.0466366643723,2723900,0.0,1.0
2011-11-02,53.68,54.56,53.5,54.16,46.7938471811257,3369900,0.0,1.0
2011-11-01,52.65,53.31,52.21,52.47,45.3336994385832,2510300,0.0,1.0
2011-10-31,54.4,54.56,53.83,53.84,46.5173695020644,2109800,0.0,1.0
2011-10-28,55.05,55.6,54.75,55.0,47.5196010886616,1890900,0.0,1.0
2011-10-27,54.47,55.57,53.97,54.88,47.4159219590137,3539400,0.0,1.0
2011-10-26,53.15,53.72,52.39,53.55,46.2668116054151,2595800,0.0,1.0
2011-10-25,54.39,54.63,52.62,52.66,45.4978580605259,2452000,0.0,1.0
2011-10-24,53.98,54.6,53.61,54.33,46.940725948127,2208700,0.0,1.0
2011-10-21,53.79,53.96,53.21,53.92,46.5864889218297,2258900,0.0,1.0
2011-10-20,53.04,53.47,52.38,53.2,45.9644141439418,1974200,0.0,1.0
2011-10-19,53.39,53.78,52.81,53.18,45.9471342890005,2181400,0.0,1.0
2011-10-18,52.35,53.59,51.74,53.29,46.0421734911778,3383600,0.0,1.0
2011-10-17,52.78,52.81,51.95,52.35,45.2300203089352,2652500,0.0,1.0
2011-10-14,52.38,52.82,52.16,52.79,45.6101771176445,2660500,0.0,1.0
2011-10-13,52.48,52.91,51.41,52.64,45.4805782055845,2576300,0.0,1.0
2011-10-12,52.64,53.385,52.25,52.78,45.6015371901739,3753700,0.0,1.0
2011-10-11,51.56,52.7,51.51,52.25,45.1436210342286,1871700,0.0,1.0
2011-10-10,51.03,51.91,50.79,51.87,44.8153037903433,2316300,0.0,1.0
2011-10-07,50.5,50.98,49.49,50.25,43.4156355400954,3941200,0.0,1.0
2011-10-06,50.71,51.38,49.6,50.09,43.2773967005648,3653100,0.0,1.0
2011-10-05,49.66,50.82,49.25,50.62,43.73531285651,2723800,0.0,1.0
2011-10-04,47.5,49.76,47.27,49.69,42.9317996017381,5000000,0.0,1.0
2011-10-03,47.96,49.52,47.96,48.07,41.5321313514903,3220100,0.0,1.0
2011-09-30,48.44,49.76,48.4,48.89,42.2406054040849,2934200,0.0,1.0
2011-09-29,50.14,50.39,48.67,49.33,42.6207622127942,2528100,0.0,1.0
2011-09-28,51.25,51.36,49.11,49.28,42.5775625754408,3094200,0.0,1.0
2011-09-27,51.4,51.92,50.54,51.09,44.1413894476313,2630200,0.0,1.0
2011-09-26,49.53,50.305,48.83,50.27,43.4329153950368,2455700,0.0,1.0
2011-09-23,49.04,49.7,48.65,49.04,42.3702043161449,2517400,0.0,1.0
2011-09-22,49.46,49.63,48.49,49.19,42.4998032282048,6058000,0.0,1.0
2011-09-21,50.94,51.48,50.19,50.23,43.3983556851541,2543900,0.0,1.0
2011-09-20,51.42,52.12,50.86,51.41,44.4178671266926,1458600,0.0,1.0
2011-09-19,50.88,51.52,50.48,51.32,44.3401077794567,1713200,0.0,1.0
2011-09-16,52.43,52.5,51.49,51.89,44.8325836452846,2386000,0.175,1.0
2011-09-15,51.71,51.86,50.99,51.57,44.4063447342231,2092400,0.0,1.0
2011-09-14,50.54,51.735,49.93,51.31,44.1824616698272,2453400,0.0,1.0
2011-09-13,49.78,50.48,49.59,50.32,43.3299838477042,2641700,0.0,1.0
2011-09-12,49.9,50.28,48.86,49.77,42.8563850576359,3788200,0.0,1.0
2011-09-09,51.97,51.97,49.78,50.2,43.2266532025984,3945700,0.0,1.0
2011-09-08,52.59,52.95,52.24,52.31,45.0435503790423,2418200,0.0,1.0
2011-09-07,52.5099,53.13,52.1409,53.13,45.7496431205987,2211600,0.0,1.0
2011-09-06,51.04,51.91,50.1,51.83,44.630227798619,3007400,0.0,1.0
2011-09-02,51.76,52.34,51.05,51.65,44.4752318309603,2200300,0.0,1.0
2011-09-01,53.71,53.77,52.35,52.41,45.1296592499638,2440800,0.0,1.0
2011-08-31,53.29,53.71,53.14,53.6,46.1543548139298,4160800,0.0,1.0
2011-08-30,51.59,53.08,51.49,52.82,45.482705620742,2745900,0.0,1.0
2011-08-29,51.47,52.41,51.1004,52.41,45.1296592499638,2583400,0.0,1.0
2011-08-26,49.78,50.84,49.46,50.8,43.7433064281275,4727800,0.0,1.0
2011-08-25,49.85,50.0,49.36,49.78,42.8649959447281,4228000,0.0,1.0
2011-08-24,48.83,49.78,48.72,49.75,42.8391632834516,5272400,0.0,1.0
2011-08-23,46.05,49.06,45.86,49.06,42.2450120740932,8586900,0.0,1.0
2011-08-22,45.63,46.06,45.25,45.91,39.5325826400656,4510800,0.0,1.0
2011-08-19,44.37,45.31,44.16,44.53,38.3442802213488,3754500,0.0,1.0
2011-08-18,45.52,45.77,43.99,44.68,38.473443527731,3953800,0.0,1.0
2011-08-17,46.97,47.19,46.35,46.53,40.066457639779,3532100,0.0,1.0
2011-08-16,46.93,47.27,46.42,46.59,40.1181229623319,3136800,0.0,1.0
