,KIRK_Open,KIRK_High,KIRK_Low,KIRK_Close,KIRK_Adj Close,KIRK_Volume,KIRK_Dividend Amount,KIRK_Split Coefficient
2011-09-28,9.48,9.54,9.19,9.26,8.75139509337239,108100,0.0,1.0
2011-09-27,9.81,9.87,9.36,9.47,8.949860856829,158500,0.0,1.0
2011-09-26,9.44,9.59,9.16,9.58,9.0538191138777,109300,0.0,1.0
2011-09-23,8.93,9.5,8.93,9.34,8.82700109849872,88300,0.0,1.0
2011-09-22,8.57,8.99,8.47,8.92,8.4300695715855,239600,0.0,1.0
2011-09-21,9.1,9.44,8.9,8.93,8.43952032222629,115700,0.0,1.0
2011-09-20,9.52,9.72,9.1,9.12,8.61908458440132,124900,0.0,1.0
2011-09-19,9.56,9.67,9.21,9.48,8.95931160746979,99600,0.0,1.0
2011-09-16,9.7,9.93,9.62,9.7,9.16722812156719,247900,0.0,1.0
2011-09-15,9.75,9.75,9.52,9.6,9.07272061515928,114100,0.0,1.0
2011-09-14,9.69,9.8,9.48,9.66,9.12942511900403,94200,0.0,1.0
2011-09-13,9.65,9.78,9.48,9.6,9.07272061515928,147200,0.0,1.0
2011-09-12,9.05,9.69,8.82,9.66,9.12942511900403,138300,0.0,1.0
2011-09-09,9.16,9.16,8.84,9.0,8.50567557671183,252000,0.0,1.0
2011-09-08,9.5,9.65,9.23,9.28,8.77029659465397,110500,0.0,1.0
2011-09-07,9.4,9.63,9.18,9.6,9.07272061515928,138800,0.0,1.0
2011-09-06,8.6,9.48,8.6,9.2,8.69469058952764,192600,0.0,1.0
2011-09-02,8.83,9.1292,8.5429,8.91,8.42061882094471,149500,0.0,1.0
2011-09-01,9.27,9.72,9.0,9.08,8.58128158183815,184100,0.0,1.0
2011-08-31,9.4,9.67,9.1,9.26,8.75139509337239,175400,0.0,1.0
2011-08-30,9.82,9.82,9.27,9.32,8.80809959721714,474500,0.0,1.0
2011-08-29,9.51,9.9,9.51,9.88,9.33734163310143,116400,0.0,1.0
2011-08-26,8.78,9.39,8.77,9.39,8.87425485170267,158000,0.0,1.0
2011-08-25,9.18,9.18,8.86,8.96,8.46787257414866,163700,0.0,1.0
2011-08-24,8.67,9.22,8.54,9.07,8.57183083119736,222800,0.0,1.0
2011-08-23,8.85,8.94,8.55,8.68,8.20325155620652,249800,0.0,1.0
2011-08-22,9.05,9.16,8.63,8.78,8.29775906261442,187000,0.0,1.0
2011-08-19,7.86,9.06,7.69,8.82,8.33556206517759,474300,0.0,1.0
2011-08-18,8.58,8.64,8.34,8.36,7.90082753570121,191800,0.0,1.0
2011-08-17,9.14,9.22,8.68,8.86,8.37336506774075,332700,0.0,1.0
2011-08-16,9.22,9.36,8.99,9.14,8.6379860856829,153900,0.0,1.0
2011-08-15,9.11,9.36,8.97,9.35,8.83645184913951,70000,0.0,1.0
2011-08-12,9.28,9.48,8.835,8.99,8.49622482607104,134300,0.0,1.0
2011-08-11,8.64,9.31,8.64,9.15,8.64743683632369,273100,0.0,1.0
2011-08-10,9.08,9.17,8.57,8.62,8.14654705236177,236400,0.0,1.0
2011-08-09,9.09,9.53,8.5,9.41,8.89315635298425,287100,0.0,1.0
2011-08-08,9.37,9.82,8.79,8.79,8.30720981325522,244400,0.0,1.0
2011-08-05,10.15,10.15,9.0829,9.78,9.24283412669352,213100,0.0,1.0
2011-08-04,10.29,10.57,10.02,10.02,9.4696521420725,132300,0.0,1.0
2011-08-03,10.38,10.73,10.11,10.48,9.90438667154888,123000,0.0,1.0
2011-08-02,10.59,10.6,10.35,10.38,9.80987916514097,166400,0.0,1.0
2011-08-01,10.89,10.89,10.6,10.64,10.0555986818015,115900,0.0,1.0
2011-07-29,10.81,11.11,10.61,10.79,10.1973599414134,77700,0.0,1.0
2011-07-28,11.1,11.28,10.87,10.91,10.3107689491029,48700,0.0,1.0
2011-07-27,11.13,11.15,10.854,11.02,10.4147272061516,103200,0.0,1.0
2011-07-26,11.13,11.4,11.13,11.17,10.5564884657635,44200,0.0,1.0
2011-07-25,11.05,11.24,11.05,11.16,10.5470377151227,99300,0.0,1.0
2011-07-22,11.37,11.55,11.19,11.2,10.5848407176858,77400,0.0,1.0
2011-07-21,11.33,11.44,11.26,11.36,10.7360527279385,264900,0.0,1.0
2011-07-20,11.4,11.69,11.25,11.27,10.6509959721714,60900,0.0,1.0
2011-07-19,11.3,11.49,11.0101,11.4,10.7738557305016,235300,0.0,1.0
2011-07-18,11.33,11.4,11.09,11.24,10.622643720249,155300,0.0,1.0
2011-07-15,11.4,11.47,11.15,11.38,10.7549542292201,179300,0.0,1.0
2011-07-14,11.62,11.62,11.3,11.37,10.7455034785793,292900,0.0,1.0
2011-07-13,11.59,11.8,11.51,11.63,10.9912229952398,107600,0.0,1.0
2011-07-12,11.86,11.95,11.41,11.49,10.8589124862688,185900,0.0,1.0
2011-07-11,11.93,12.1778,11.7901,11.88,11.2274917612596,104600,0.0,1.0
2011-07-08,12.26,12.41,12.08,12.18,11.5110142804833,535100,0.0,1.0
2011-07-07,12.1,12.44,12.06,12.42,11.7378322958623,131700,0.0,1.0
2011-07-06,11.95,12.02,11.78,11.96,11.3030977663859,52200,0.0,1.0
2011-07-05,12.2,12.2,11.76,12.0,11.3409007689491,166900,0.0,1.0
2011-07-01,11.99,12.35,11.85,12.22,11.5488172830465,94100,0.0,1.0
2011-06-30,12.0,12.02,11.97,12.02,11.3598022702307,68000,0.0,1.0
2011-06-29,12.23,12.23,11.85,11.99,11.3314500183083,47400,0.0,1.0
2011-06-28,12.18,12.18,11.97,12.15,11.482662028561,107600,0.0,1.0
2011-06-27,12.24,12.42,12.07,12.15,11.482662028561,61500,0.0,1.0
2011-06-24,12.32,12.38,11.95,12.21,11.5393665324057,602400,0.0,1.0
2011-06-23,11.87,12.36,11.77,12.33,11.6527755400952,127200,0.0,1.0
2011-06-22,12.43,12.57,12.02,12.02,11.3598022702307,78300,0.0,1.0
2011-06-21,12.3,12.69,12.3,12.49,11.8039875503479,75500,0.0,1.0
2011-06-20,11.88,12.4,11.88,12.25,11.5771695349689,93700,0.0,1.0
2011-06-17,11.73,12.16,11.73,11.94,11.2841962651044,161900,0.0,1.0
2011-06-16,11.58,11.88,11.26,11.72,11.076279751007,86700,0.0,1.0
2011-06-15,11.22,12.06,11.22,11.6,10.9628707433175,103000,0.0,1.0
2011-06-14,11.84,12.2,11.74,12.05,11.3881545221531,69800,0.0,1.0
2011-06-13,11.71,11.773,11.51,11.67,11.029025997803,162600,0.0,1.0
2011-06-10,11.55,11.79,11.3,11.65,11.0101244965214,164200,0.0,1.0
2011-06-09,11.65,11.84,11.58,11.62,10.981772244599,58900,0.0,1.0
2011-06-08,11.81,11.92,11.55,11.58,10.9439692420359,128300,0.0,1.0
2011-06-07,11.92,12.12,11.83,11.85,11.1991395093372,128000,0.0,1.0
2011-06-06,12.0199,12.17,11.73,11.75,11.1046320029293,173900,0.0,1.0
2011-06-03,11.63,12.1,11.6,12.0,11.3409007689491,294000,0.0,1.0
2011-06-02,12.32,12.43,11.45,11.86,11.208590259978,510300,0.0,1.0
2011-06-01,12.99,13.11,12.3,12.33,11.6527755400952,256000,0.0,1.0
2011-05-31,13.2,13.2,12.79,13.06,12.3426803368729,211500,0.0,1.0
2011-05-27,13.02,13.14,12.9,13.05,12.3332295862321,69500,0.0,1.0
2011-05-26,13.01,13.09,12.86,12.98,12.2670743317466,143900,0.0,1.0
2011-05-25,13.03,13.4,12.94,13.11,12.3899340900769,153500,0.0,1.0
2011-05-24,13.0,13.2975,12.92,13.08,12.3615818381545,211700,0.0,1.0
2011-05-23,13.16,13.16,12.87,13.04,12.3237788355914,279000,0.0,1.0
2011-05-20,13.57,13.6,13.03,13.5,12.7585133650677,802600,0.0,1.0
2011-05-19,14.86,15.03,14.56,14.95,14.1288722079824,66300,0.0,1.0
2011-05-18,14.8,14.94,14.565,14.8,13.9871109483706,107500,0.0,1.0
2011-05-17,14.73,14.99,14.63,14.79,13.9776601977298,89200,0.0,1.0
2011-05-16,15.29,15.395,14.76,14.77,13.9587586964482,145800,0.0,1.0
2011-05-13,15.83,15.83,15.4,15.415,14.5683321127792,95000,0.0,1.0
2011-05-12,15.72,15.94,15.66,15.79,14.9227352618089,61800,0.0,1.0
2011-05-11,16.15,16.15,15.59,15.81,14.9416367630904,69800,0.0,1.0
2011-05-10,15.88,16.23,15.85,16.15,15.2629622848773,216400,0.0,1.0
2011-05-09,15.73,16.0,15.73,15.85,14.9794397656536,180000,0.0,1.0
2011-05-06,15.79,16.19,15.59,15.79,14.9227352618089,181000,0.0,1.0
2011-05-05,14.81,15.96,14.6375,15.54,14.6864664957891,339900,0.0,1.0
2011-05-04,15.07,15.09,14.71,14.94,14.1194214573416,147600,0.0,1.0
2011-05-03,14.93,15.1,14.84,15.05,14.2233797143903,87000,0.0,1.0
2011-05-02,15.13,15.15,14.76,14.96,14.1383229586232,76000,0.0,1.0
2011-04-29,15.07,15.18,14.94,15.09,14.2611827169535,155000,0.0,1.0
2011-04-28,15.33,15.33,14.98,15.03,14.2044782131088,49000,0.0,1.0
2011-04-27,15.18,15.43,14.941,15.36,14.5163529842548,79000,0.0,1.0
2011-04-26,14.92,15.4,14.79,15.24,14.4029439765654,77100,0.0,1.0
2011-04-25,15.0,15.06,14.79,14.93,14.1099707067008,43800,0.0,1.0
2011-04-21,15.11,15.31,14.86,15.08,14.2517319663127,52000,0.0,1.0
2011-04-20,14.83,15.02,14.6,15.02,14.195027462468,81700,0.0,1.0
2011-04-19,14.56,14.59,14.34,14.58,13.7791944342732,78600,0.0,1.0
2011-04-18,14.63,14.69,14.36,14.51,13.7130391797876,109400,0.0,1.0
2011-04-15,14.68,15.04,14.54,14.86,14.0438154522153,122100,0.0,1.0
2011-04-14,14.79,14.94,14.6,14.685,13.8784273160015,107000,0.0,1.0
2011-04-13,14.86,14.96,14.52,14.92,14.10051995606,72500,0.0,1.0
2011-04-12,14.806,15.18,14.77,14.8,13.9871109483706,55600,0.0,1.0
2011-04-11,15.05,15.24,14.96,14.98,14.1572244599048,65400,0.0,1.0
2011-04-08,15.6,15.68,15.04,15.08,14.2517319663127,60100,0.0,1.0
2011-04-07,15.5,15.64,15.13,15.5,14.6486634932259,59200,0.0,1.0
2011-04-06,15.38,15.58,15.26,15.42,14.5730574880996,66000,0.0,1.0
2011-04-05,15.12,15.4,14.76,15.28,14.4407469791285,73800,0.0,1.0
2011-04-04,15.35,15.45,15.06,15.17,14.3367887220798,68500,0.0,1.0
2011-04-01,15.5,15.5775,15.18,15.26,14.4218454778469,57000,0.0,1.0
2011-03-31,15.34,15.48,15.17,15.44,14.5919589893812,65300,0.0,1.0
2011-03-30,15.31,15.47,15.245,15.38,14.5352544855364,71000,0.0,1.0
2011-03-29,15.18,15.38,15.0534,15.35,14.5069022336141,52100,0.0,1.0
2011-03-28,15.21,15.48,15.11,15.21,14.374591724643,83100,0.0,1.0
2011-03-25,15.0,15.236,14.86,15.18,14.3462394727206,90600,0.0,1.0
2011-03-24,14.88,15.0,14.68,14.93,14.1099707067008,52500,0.0,1.0
2011-03-23,14.44,14.89,14.28,14.81,13.9965616990113,42900,0.0,1.0
2011-03-22,14.73,14.74,14.48,14.5,13.7035884291468,82200,0.0,1.0
2011-03-21,14.9,14.97,14.57,14.71,13.9020541926034,107700,0.0,1.0
2011-03-18,14.36,14.79,14.14,14.74,13.9304064445258,216300,0.0,1.0
2011-03-17,14.67,14.73,14.21,14.28,13.4956719150494,107600,0.0,1.0
2011-03-16,14.45,14.58,14.29,14.49,13.694137678506,87000,0.0,1.0
2011-03-15,14.2,14.57,14.2,14.48,13.6846869278653,171300,0.0,1.0
2011-03-14,14.35,14.75,14.35,14.5,13.7035884291468,204200,0.0,1.0
2011-03-11,14.37,14.62,14.2,14.56,13.7602929329916,216000,0.0,1.0
2011-03-10,15.12,15.24,14.15,14.39,13.5996301720981,650200,0.0,1.0
2011-03-09,15.82,15.89,15.29,15.33,14.4880007323325,154300,0.0,1.0
2011-03-08,15.4,15.93,15.2,15.82,14.9510875137312,120500,0.0,1.0
2011-03-07,15.5,15.56,15.33,15.44,14.5919589893812,147600,0.0,1.0
2011-03-04,15.5,15.5,15.17,15.49,14.6392127425851,104100,0.0,1.0
2011-03-03,15.33,15.5,15.19,15.5,14.6486634932259,100600,0.0,1.0
2011-03-02,14.99,15.34,14.98,15.24,14.4029439765654,81100,0.0,1.0
2011-03-01,15.36,15.36,14.94,15.0,14.1761259611864,58200,0.0,1.0
2011-02-28,15.43,15.436,15.09,15.28,14.4407469791285,96300,0.0,1.0
2011-02-25,15.03,15.37,14.94,15.37,14.5258037348956,55300,0.0,1.0
2011-02-24,14.77,15.13,14.69,14.99,14.1666752105456,93300,0.0,1.0
2011-02-23,15.21,15.23,14.5,14.71,13.9020541926034,168500,0.0,1.0
2011-02-22,15.6,15.61,15.17,15.19,14.3556902233614,158000,0.0,1.0
2011-02-18,15.92,15.92,15.64,15.74,14.8754815086049,82600,0.0,1.0
2011-02-17,15.61,15.89,15.52,15.82,14.9510875137312,77900,0.0,1.0
2011-02-16,15.46,15.62,15.22,15.62,14.7620725009154,131300,0.0,1.0
2011-02-15,15.2,15.6,15.01,15.44,14.5919589893812,185200,0.0,1.0
2011-02-14,14.58,15.52,14.57,15.29,14.4501977297693,251100,0.0,1.0
2011-02-11,14.09,14.57,14.02,14.54,13.74139143171,102900,0.0,1.0
2011-02-10,13.96,14.18,13.96,14.17,13.3917136580007,60800,0.0,1.0
2011-02-09,14.07,14.14,13.99,14.06,13.287755400952,80800,0.0,1.0
2011-02-08,14.01,14.19,14.0,14.15,13.3728121567191,90400,0.0,1.0
2011-02-07,13.63,14.05,13.46,14.02,13.2499523983889,98300,0.0,1.0
2011-02-04,13.72,13.72,13.51,13.59,12.8435701208349,136900,0.0,1.0
2011-02-03,13.73,13.8599,13.36,13.76,13.0042328817283,109900,0.0,1.0
2011-02-02,13.58,13.87,13.53,13.77,13.0136836323691,131800,0.0,1.0
2011-02-01,13.37,13.6848,13.23,13.68,12.928626876602,105300,0.0,1.0
2011-01-31,13.62,13.62,13.12,13.245,12.5175192237276,127300,0.0,1.0
2011-01-28,13.83,13.88,13.4,13.48,12.7396118637862,170600,0.0,1.0
2011-01-27,13.96,14.07,13.7556,13.9,13.1365433906994,85100,0.0,1.0
2011-01-26,13.92,14.04,13.69,13.94,13.1743463932625,89300,0.0,1.0
2011-01-25,14.21,14.21,13.76,13.82,13.060937385573,124400,0.0,1.0
2011-01-24,14.15,14.29,14.07,14.21,13.4295166605639,135400,0.0,1.0
2011-01-21,14.31,14.4199,14.07,14.19,13.4106151592823,151800,0.0,1.0
2011-01-20,14.4,14.6101,14.22,14.24,13.4578689124863,229700,0.0,1.0
2011-01-19,14.69,14.69,14.4,14.51,13.7130391797876,261700,0.0,1.0
2011-01-18,14.53,14.75,14.37,14.725,13.9162303185646,161500,0.0,1.0
2011-01-14,14.68,14.7485,14.447,14.68,13.8737019406811,197400,0.0,1.0
2011-01-13,14.04,14.74,13.91,14.68,13.8737019406811,203000,0.0,1.0
2011-01-12,14.03,14.15,13.83,14.09,13.3161076528744,209300,0.0,1.0
2011-01-11,14.0,14.0899,13.74,13.96,13.1932478945441,456100,0.0,1.0
2011-01-10,14.21,14.23,13.95,14.03,13.2594031490297,120500,0.0,1.0
2011-01-07,14.45,14.45,13.88,14.33,13.5429256682534,1343500,0.0,1.0
2011-01-06,14.48,14.74,14.3001,14.63,13.8264481874771,559600,0.0,1.0
2011-01-05,13.94,14.42,13.8801,14.42,13.6279824240205,205100,0.0,1.0
2011-01-04,14.06,14.08,13.52,14.0,13.2310508971073,255500,0.0,1.0
2011-01-03,14.2,14.204,13.88,14.06,13.287755400952,157300,0.0,1.0
2010-12-31,14.21,14.33,13.96,14.03,13.2594031490297,168200,0.0,1.0
2010-12-30,13.81,14.27,13.81,14.21,13.4295166605639,138700,0.0,1.0
2010-12-29,14.13,14.29,13.74,13.89,13.1270926400586,129700,0.0,1.0
2010-12-28,14.25,14.36,13.7,14.06,13.287755400952,268300,0.0,1.0
2010-12-27,13.83,14.65,13.83,14.18,13.4011644086415,437600,0.0,1.0
2010-12-23,12.9,13.79,12.76,13.79,13.0325851336507,670700,0.0,1.0
2010-12-22,12.83,12.975,12.63,12.86,12.1536653240571,165400,0.0,1.0
2010-12-21,12.83,12.95,12.55,12.75,12.0497070670084,260700,0.0,1.0
2010-12-20,12.75,13.0,12.71,12.77,12.06860856829,203200,0.0,1.0
2010-12-17,12.8,12.89,12.6,12.79,12.0875100695716,329600,0.0,1.0
2010-12-16,12.97,13.1,12.75,12.81,12.1064115708532,165000,0.0,1.0
2010-12-15,13.04,13.22,12.92,12.98,12.2670743317466,172400,0.0,1.0
2010-12-14,13.3,13.3,12.72,13.04,12.3237788355914,290500,0.0,1.0
2010-12-13,13.4,13.58,13.23,13.3,12.5694983522519,193500,0.0,1.0
2010-12-10,13.56,13.63,13.1,13.38,12.6451043573782,242000,0.0,1.0
2010-12-09,13.5,13.72,13.36,13.4,12.6640058586598,203200,0.0,1.0
2010-12-08,13.62,13.67,13.3,13.4,12.6640058586598,201800,0.0,1.0
2010-12-07,13.88,14.0495,13.41,13.55,12.8057671182717,331800,0.0,1.0
2010-12-06,13.96,14.37,13.45,13.67,12.9191761259612,607700,0.0,1.0
2010-12-03,12.52,13.94,12.3,13.888,13.1252024899304,1365100,0.0,1.0
2010-12-02,12.0,12.1,11.82,12.0,11.3409007689491,330700,0.0,1.0
2010-12-01,12.16,12.5288,11.95,12.0,11.3409007689491,322300,0.0,1.0
2010-11-30,11.87,12.07,11.87,11.96,11.3030977663859,663600,0.0,1.0
2010-11-29,11.91,12.12,11.726,12.04,11.3787037715123,331500,0.0,1.0
2010-11-26,12.0,12.26,11.82,11.99,11.3314500183083,108600,0.0,1.0
2010-11-24,11.78,12.19,11.78,12.06,11.3976052727938,366300,0.0,1.0
2010-11-23,11.03,11.58,11.02,11.58,10.9439692420359,348500,0.0,1.0
2010-11-22,10.8,11.3,10.8,11.21,10.5942914683266,684500,0.0,1.0
2010-11-19,11.25,11.76,10.62,10.79,10.1973599414134,2421800,0.0,1.0
2010-11-18,12.73,13.04,12.63,13.01,12.295426583669,271400,0.0,1.0
2010-11-17,12.45,12.59,12.29,12.51,11.8228890516294,112400,0.0,1.0
2010-11-16,12.43,12.61,12.25,12.44,11.7567337971439,229400,0.0,1.0
2010-11-15,12.46,12.81,12.292,12.56,11.8701428048334,228000,0.0,1.0
2010-11-12,12.85,12.95,12.37,12.38,11.7000292932992,183400,0.0,1.0
2010-11-11,12.56,13.02,12.56,13.0,12.2859758330282,238600,0.0,1.0
2010-11-10,12.89,13.0,12.6,12.74,12.0402563163676,247800,0.0,1.0
2010-11-09,13.05,13.14,12.79,12.89,12.1820175759795,478100,0.0,1.0
2010-11-08,13.09,13.39,12.98,13.0,12.2859758330282,641500,0.0,1.0
2010-11-05,13.43,13.57,13.13,13.19,12.4655400952032,185200,0.0,1.0
2010-11-04,13.65,13.66,13.31,13.48,12.7396118637862,161000,0.0,1.0
2010-11-03,13.58,13.665,13.17,13.36,12.6262028560967,122000,0.0,1.0
2010-11-02,13.33,13.77,13.19,13.58,12.8341193701941,277900,0.0,1.0
2010-11-01,13.5,13.53,13.08,13.11,12.3899340900769,222100,0.0,1.0
2010-10-29,13.47,13.589,13.27,13.45,12.7112596118638,227600,0.0,1.0
2010-10-28,13.6,13.6,13.176,13.49,12.7490626144269,212500,0.0,1.0
2010-10-27,13.37,13.51,13.2,13.47,12.7301611131454,171700,0.0,1.0
2010-10-26,13.4,13.61,13.38,13.46,12.7207103625046,150500,0.0,1.0
2010-10-25,13.34,13.57,13.15,13.45,12.7112596118638,185700,0.0,1.0
2010-10-22,13.04,13.28,12.93,13.18,12.4560893445624,364900,0.0,1.0
2010-10-21,13.19,13.298,12.86,13.04,12.3237788355914,211200,0.0,1.0
2010-10-20,13.17,13.27,13.0,13.07,12.3521310875137,143400,0.0,1.0
2010-10-19,13.41,13.56,12.85,13.02,12.3048773343098,185400,0.0,1.0
2010-10-18,13.29,13.5,13.12,13.46,12.7207103625046,114600,0.0,1.0
2010-10-15,13.63,13.63,13.07,13.21,12.4844415964848,276000,0.0,1.0
2010-10-14,13.39,13.569,13.131,13.45,12.7112596118638,174100,0.0,1.0
2010-10-13,13.38,13.49,13.2,13.43,12.6923581105822,228200,0.0,1.0
2010-10-12,13.27,13.49,13.07,13.31,12.5789491028927,248700,0.0,1.0
2010-10-11,13.61,13.64,13.3,13.36,12.6262028560967,236500,0.0,1.0
2010-10-08,13.77,13.92,13.46,13.62,12.8719223727572,154700,0.0,1.0
2010-10-07,13.54,13.86,13.36,13.74,12.9853313804467,284500,0.0,1.0
2010-10-06,13.84,13.99,13.75,13.96,13.1932478945441,123300,0.0,1.0
2010-10-05,13.78,13.97,13.57,13.85,13.0892896374954,349000,0.0,1.0
2010-10-04,13.98,14.17,13.41,13.57,12.8246686195533,180200,0.0,1.0
2010-10-01,13.97,14.18,13.92,13.98,13.2121493958257,230000,0.0,1.0
2010-09-30,14.03,14.03,13.76,13.86,13.0987403881362,169800,0.0,1.0
2010-09-29,13.9,14.0499,13.65,13.9,13.1365433906994,183200,0.0,1.0
2010-09-28,13.85,14.04,13.45,13.99,13.2216001464665,266700,0.0,1.0
2010-09-27,13.87,13.91,13.65,13.77,13.0136836323691,131700,0.0,1.0
2010-09-24,13.35,13.99,13.34,13.91,13.1459941413402,167200,0.0,1.0
2010-09-23,13.28,13.48,12.96,13.14,12.4182863419993,212500,0.0,1.0
2010-09-22,13.26,13.48,13.07,13.39,12.654555108019,174700,0.0,1.0
2010-09-21,13.24,13.39,12.98,13.37,12.6356536067375,216500,0.0,1.0
2010-09-20,12.89,13.27,12.66,13.231,12.5042881728305,247200,0.0,1.0
2010-09-17,12.96,13.19,12.56,12.82,12.115862321494,456600,0.0,1.0
2010-09-16,13.1,13.34,12.63,12.74,12.0402563163676,209800,0.0,1.0
2010-09-15,12.91,13.21,12.77,13.13,12.4088355913585,155600,0.0,1.0
2010-09-14,12.61,12.97,12.61,12.94,12.2292713291834,183900,0.0,1.0
2010-09-13,12.59,12.69,12.37,12.56,11.8701428048334,396300,0.0,1.0
2010-09-10,12.4,12.55,12.33,12.48,11.7945367997071,154500,0.0,1.0
2010-09-09,13.0,13.0,12.288,12.38,11.7000292932992,217300,0.0,1.0
2010-09-08,12.3,12.87,12.3,12.86,12.1536653240571,615700,0.0,1.0
2010-09-07,12.44,12.49,12.14,12.23,11.5582680336873,258200,0.0,1.0
2010-09-03,12.44,12.59,12.1,12.44,11.7567337971439,298200,0.0,1.0
2010-09-02,11.84,12.38,11.79,12.29,11.614972537532,355400,0.0,1.0
2010-09-01,11.6,11.96,11.51,11.86,11.208590259978,482500,0.0,1.0
2010-08-31,11.1,11.56,10.9,11.41,10.7833064811424,511000,0.0,1.0
2010-08-30,11.56,11.56,11.15,11.15,10.5375869644819,322100,0.0,1.0
2010-08-27,11.5,11.59,11.15,11.55,10.9156169901135,328800,0.0,1.0
2010-08-26,11.58,11.78,11.3,11.36,10.7360527279385,494900,0.0,1.0
2010-08-25,11.14,11.58,10.78,11.56,10.9250677407543,662500,0.0,1.0
2010-08-24,11.21,11.3,11.01,11.2,10.5848407176858,1329400,0.0,1.0
2010-08-23,12.17,12.17,11.33,11.42,10.7927572317832,1394000,0.0,1.0
2010-08-20,14.94,14.94,11.26,12.15,11.482662028561,5171600,0.0,1.0
2010-08-19,16.87,17.37,16.04,16.23,15.3385682900037,247900,0.0,1.0
2010-08-18,16.49,17.0178,16.34,16.93,16.000120834859,191600,0.0,1.0
2010-08-17,16.5,16.63,16.16,16.53,15.6220908092274,279100,0.0,1.0
2010-08-16,16.67,16.85,16.21,16.35,15.4519772976932,1603900,0.0,1.0
2010-08-13,16.99,17.08,16.75,16.8,15.8772610765287,118900,0.0,1.0
2010-08-12,16.85,17.31,16.85,17.11,16.1702343463933,206400,0.0,1.0
2010-08-11,17.08,17.44,17.02,17.13,16.1891358476748,231600,0.0,1.0
2010-08-10,17.73,17.98,17.36,17.42,16.4632076162578,588300,0.0,1.0
2010-08-09,16.9,16.97,16.63,16.75,15.8300073233248,87400,0.0,1.0
2010-08-06,16.73,17.0,16.21,16.73,15.8111058220432,56200,0.0,1.0
2010-08-05,17.04,17.25,16.81,16.93,16.000120834859,96400,0.0,1.0
2010-08-04,17.82,17.96,17.21,17.25,16.3025448553643,128800,0.0,1.0
2010-08-03,18.15,18.16,17.41,17.67,16.6994763822776,154500,0.0,1.0
2010-08-02,17.16,18.47,17.11,18.2,17.2003661662395,335800,0.0,1.0
2010-07-30,16.45,17.26,16.355,16.86,15.9339655803735,73500,0.0,1.0
2010-07-29,17.19,17.3188,16.54,16.73,15.8111058220432,232000,0.0,1.0
2010-07-28,17.66,17.71,16.91,17.1,16.1607835957525,159200,0.0,1.0
2010-07-27,18.46,18.7,17.73,17.84,16.860139143171,180000,0.0,1.0
2010-07-26,17.95,18.3,17.53,18.28,17.2759721713658,125500,0.0,1.0
2010-07-23,17.35,17.85,16.99,17.82,16.8412376418894,179900,0.0,1.0
2010-07-22,17.09,17.56,17.08,17.39,16.4348553643354,278100,0.0,1.0
2010-07-21,17.31,17.37,16.57,16.96,16.0284730867814,139000,0.0,1.0
2010-07-20,16.49,17.17,16.085,17.12,16.1796850970341,70800,0.0,1.0
2010-07-19,16.77,16.89,16.5,16.77,15.8489088246064,142900,0.0,1.0
2010-07-16,17.05,17.08,16.542,16.75,15.8300073233248,359400,0.0,1.0
2010-07-15,17.54,17.63,16.97,17.21,16.2647418528012,137100,0.0,1.0
2010-07-14,17.0,17.58,16.62,17.43,16.4726583668986,141500,0.0,1.0
2010-07-13,16.5,17.14,16.42,17.01,16.0757268399854,135800,0.0,1.0
2010-07-12,16.21,16.58,15.85,16.23,15.3385682900037,84900,0.0,1.0
2010-07-09,15.58,16.47,15.5,16.32,15.4236250457708,137200,0.0,1.0
2010-07-08,15.57,15.89,15.37,15.67,14.8093262541194,114300,0.0,1.0
2010-07-07,14.93,15.43,14.87,15.39,14.5447052361772,230900,0.0,1.0
2010-07-06,16.1,16.34,14.83,14.93,14.1099707067008,193600,0.0,1.0
2010-07-02,16.3,16.34,15.56,15.89,15.0172427682168,214000,0.0,1.0
2010-07-01,16.83,16.83,16.02,16.18,15.2913145367997,218200,0.0,1.0
2010-06-30,16.32,17.03,16.04,16.875,15.9481417063347,252900,0.0,1.0
2010-06-29,17.0,17.22,15.97,16.45,15.5464848041011,408000,0.0,1.0
2010-06-28,17.87,17.99,17.33,17.46,16.5010106188209,191300,0.0,1.0
2010-06-25,17.57,17.96,17.03,17.95,16.9640974002197,661300,0.0,1.0
2010-06-24,18.82,18.82,17.51,17.54,16.5766166239473,230500,0.0,1.0
2010-06-23,18.1,19.04,17.78,18.86,17.8241157085317,175700,0.0,1.0
2010-06-22,19.56,19.73,18.15,18.23,17.2287184181618,331300,0.0,1.0
2010-06-21,20.5,20.5,19.27,19.42,18.353357744416,134900,0.0,1.0
2010-06-18,20.08,20.5,19.95,20.17,19.0621640424753,114800,0.0,1.0
2010-06-17,20.33,20.33,19.7,20.04,18.939304284145,107700,0.0,1.0
2010-06-16,20.54,20.56,19.94,20.1,18.9960087879897,148700,0.0,1.0
2010-06-15,21.0,21.0,20.6,20.68,19.5441523251556,174400,0.0,1.0
2010-06-14,20.78,21.14,20.6,20.9,19.752068839253,222300,0.0,1.0
2010-06-11,20.0,20.75,19.83,20.49,19.3645880629806,133900,0.0,1.0
2010-06-10,20.49,20.49,19.7,20.28,19.166122299524,261100,0.0,1.0
2010-06-09,19.28,20.37,19.27,20.03,18.9298535335042,274700,0.0,1.0
