,MOV_Open,MOV_High,MOV_Low,MOV_Close,MOV_Adj Close,MOV_Volume,MOV_Dividend Amount,MOV_Split Coefficient
2011-04-26,16.74,17.09,16.7,16.94,11.5343155116876,82000,0.0,1.0
2011-04-25,16.88,17.09,16.69,16.7,11.3709013604004,80100,0.0,1.0
2011-04-21,17.04,17.04,16.65,16.96,11.5479333576282,86700,0.0,1.0
2011-04-20,16.98,17.09,16.88,16.95,11.5411244346579,105600,0.0,1.0
2011-04-19,16.92,16.94,16.63,16.69,11.3640924374301,69600,0.0,1.0
2011-04-18,16.75,16.96,16.65,16.86,11.4798441279252,98000,0.0,1.0
2011-04-15,16.9,17.0,16.83,16.99,11.5683601265391,85700,0.0,1.0
2011-04-14,16.68,17.0,16.63,16.95,11.5411244346579,67500,0.03,1.0
2011-04-13,17.02,17.03,16.63,16.92,11.5003430762315,132200,0.0,1.0
2011-04-12,16.41,17.0,16.3,16.97,11.5343275415868,142100,0.0,1.0
2011-04-11,16.88,16.97,16.52,16.58,11.2692487118155,112500,0.0,1.0
2011-04-08,16.89,17.0,16.6,16.74,11.3779990009525,180000,0.0,1.0
2011-04-07,16.49,17.56,16.25,16.81,11.4255772524499,667500,0.0,1.0
2011-04-06,15.03,15.13,14.86,14.96,10.168152034304,136400,0.0,1.0
2011-04-05,14.82,14.98,14.75,14.97,10.1749489273751,99800,0.0,1.0
2011-04-04,14.59,14.95,14.59,14.89,10.1205737828066,72000,0.0,1.0
2011-04-01,14.84,14.84,14.43,14.58,9.90987009760377,59400,0.0,1.0
2011-03-31,14.61,14.79,14.45,14.68,9.97783902831436,66100,0.0,1.0
2011-03-30,14.36,14.85,14.36,14.61,9.93026077681694,61500,0.0,1.0
2011-03-29,14.16,14.38,14.1,14.28,9.705963305472,32500,0.0,1.0
2011-03-28,14.84,14.84,14.08,14.11,9.590416123264,80000,0.0,1.0
2011-03-25,14.73,15.0,14.58,14.85,10.0933862105224,356100,0.0,1.0
2011-03-24,15.0,15.0,14.57,14.63,9.94385456295906,161100,0.0,1.0
2011-03-23,14.35,14.52,14.14,14.45,9.82151048768,75500,0.0,1.0
2011-03-22,14.14,14.47,13.98,14.38,9.77393223618259,83000,0.0,1.0
2011-03-21,13.54,14.12,13.54,14.11,9.590416123264,63800,0.0,1.0
2011-03-18,13.1,13.37,12.87,13.34,9.06705535679247,95100,0.0,1.0
2011-03-17,13.07,13.07,12.88,13.0,8.83596099237647,37900,0.0,1.0
2011-03-16,12.97,13.1,12.68,12.85,8.73400759631059,70600,0.0,1.0
2011-03-15,12.88,13.23,12.88,13.02,8.84955477851859,44800,0.0,1.0
2011-03-14,13.34,13.58,13.16,13.44,9.13502428750306,41600,0.0,1.0
2011-03-11,13.62,13.74,13.37,13.55,9.20979011128471,45200,0.0,1.0
2011-03-10,13.88,14.12,13.71,13.75,9.34572797270589,69000,0.0,1.0
2011-03-09,14.19,14.34,13.96,14.12,9.59721301633506,39800,0.0,1.0
2011-03-08,14.31,14.89,14.15,14.2,9.65158816090353,45800,0.0,1.0
2011-03-07,14.86,14.86,14.02,14.27,9.69916641240094,48000,0.0,1.0
2011-03-04,14.82,14.82,14.37,14.76,10.0322141728828,86000,0.0,1.0
2011-03-03,14.56,14.98,14.49,14.83,10.0797924243802,71300,0.0,1.0
2011-03-02,14.43,14.72,14.27,14.38,9.77393223618259,100400,0.0,1.0
2011-03-01,14.13,14.62,13.79,14.47,9.83510427382212,135600,0.0,1.0
2011-02-28,14.42,14.69,13.95,14.07,9.56322855097977,71400,0.0,1.0
2011-02-25,14.14,14.4,14.03,14.34,9.74674466389836,42900,0.0,1.0
2011-02-24,14.0,14.21,13.8,14.09,9.57682233712189,61200,0.0,1.0
2011-02-23,14.2,14.2,13.49,13.98,9.50205651334024,85300,0.0,1.0
2011-02-22,14.71,14.71,14.11,14.15,9.61760369554824,63800,0.0,1.0
2011-02-18,14.7,14.88,14.7,14.88,10.1137768897355,64100,0.0,1.0
2011-02-17,14.51,14.82,14.51,14.69,9.98463592138542,178400,0.0,1.0
2011-02-16,14.64,14.69,14.39,14.59,9.91666699067483,55500,0.0,1.0
2011-02-15,14.69,14.75,14.54,14.59,9.91666699067483,84300,0.0,1.0
2011-02-14,14.76,15.03,14.67,14.79,10.052604852096,147700,0.0,1.0
2011-02-11,14.66,14.92,14.6,14.78,10.0458079590249,41900,0.0,1.0
2011-02-10,14.6,14.78,14.49,14.71,9.99822970752753,39600,0.0,1.0
2011-02-09,14.64,14.8,14.58,14.75,10.0254172798118,63500,0.0,1.0
2011-02-08,14.74,14.75,14.59,14.75,10.0254172798118,62500,0.0,1.0
2011-02-07,14.63,15.0,14.53,14.72,10.0050266005986,100900,0.0,1.0
2011-02-04,14.56,14.73,14.53,14.66,9.96424524217224,56300,0.0,1.0
2011-02-03,14.67,14.91,14.3,14.61,9.93026077681694,48400,0.0,1.0
2011-02-02,14.63,14.93,14.55,14.71,9.99822970752753,83400,0.0,1.0
2011-02-01,14.55,14.78,14.37,14.66,9.96424524217224,69600,0.0,1.0
2011-01-31,14.41,14.76,14.23,14.41,9.79432291539577,61200,0.0,1.0
2011-01-28,14.76,14.79,14.08,14.18,9.63799437476142,112100,0.0,1.0
2011-01-27,14.86,14.87,14.48,14.74,10.0186203867407,34800,0.0,1.0
2011-01-26,14.68,14.98,14.61,14.85,10.0933862105224,156800,0.0,1.0
2011-01-25,14.7,14.7,14.3,14.59,9.91666699067483,183700,0.0,1.0
2011-01-24,14.58,15.06,14.58,14.74,10.0186203867407,135700,0.0,1.0
2011-01-21,14.91,14.91,14.3,14.6,9.92346388374589,141800,0.0,1.0
2011-01-20,14.73,14.99,14.5,14.82,10.0729955313092,90900,0.0,1.0
2011-01-19,14.88,14.99,14.73,14.88,10.1137768897355,92600,0.0,1.0
2011-01-18,15.27,15.27,14.57,14.96,10.168152034304,96300,0.0,1.0
2011-01-14,15.48,15.58,15.24,15.37,10.4468246502174,73400,0.0,1.0
2011-01-13,15.63,15.66,15.19,15.47,10.514793580928,58100,0.0,1.0
2011-01-12,15.91,15.91,15.23,15.6,10.6031531908518,154500,0.0,1.0
2011-01-11,15.54,16.0,15.47,15.54,10.5623718324254,162500,0.0,1.0
2011-01-10,14.98,15.58,14.8,15.37,10.4468246502174,125200,0.0,1.0
2011-01-07,15.22,15.29,14.48,15.02,10.2089333927304,75900,0.0,1.0
2011-01-06,15.91,15.93,15.01,15.22,10.3448712541515,110800,0.0,1.0
2011-01-05,15.52,15.88,15.24,15.86,10.7798724106993,107500,0.0,1.0
2011-01-04,16.24,16.25,14.67,15.63,10.6235438700649,493200,0.0,1.0
2011-01-03,16.39,16.7,16.14,16.16,10.9837792028311,213700,0.0,1.0
2010-12-31,16.72,16.72,16.06,16.14,10.9701854166889,88100,0.0,1.0
2010-12-30,16.03,16.93,15.99,16.74,11.3779990009525,147400,0.0,1.0
2010-12-29,16.33,16.37,15.96,16.01,10.8818258067652,88600,0.0,1.0
2010-12-28,16.3,16.42,16.03,16.26,11.0517481335417,95800,0.0,1.0
2010-12-27,15.78,16.38,15.78,16.23,11.0313574543285,68400,0.0,1.0
2010-12-23,15.95,16.02,15.82,15.89,10.8002630899125,151000,0.0,1.0
2010-12-22,16.26,16.26,15.61,15.96,10.8478413414099,134200,0.0,1.0
2010-12-21,16.38,16.41,16.02,16.15,10.97698230976,125700,0.0,1.0
2010-12-20,15.96,16.45,15.86,16.24,11.0381543473995,397200,0.0,1.0
2010-12-17,15.9,16.03,15.73,15.86,10.7798724106993,265400,0.0,1.0
2010-12-16,16.0,16.27,15.91,15.92,10.8206537691257,120900,0.0,1.0
2010-12-15,16.2,16.53,15.86,15.97,10.8546382344809,164000,0.0,1.0
2010-12-14,16.51,16.69,16.16,16.27,11.0585450266127,127600,0.0,1.0
2010-12-13,16.89,16.99,16.4,16.4,11.1469046365365,162200,0.0,1.0
2010-12-10,16.72,16.95,16.67,16.76,11.3915927870946,155400,0.0,1.0
2010-12-09,16.98,17.09,16.36,16.64,11.3100300702419,172300,0.0,1.0
2010-12-08,16.29,16.83,16.0,16.75,11.3847958940235,208400,0.0,1.0
2010-12-07,16.42,16.42,15.68,16.23,11.0313574543285,169100,0.0,1.0
2010-12-06,15.89,16.67,15.34,16.25,11.0449512404706,324000,0.0,1.0
2010-12-03,14.85,16.33,14.74,15.9,10.8070599829835,534900,0.0,1.0
2010-12-02,13.09,15.64,12.8,14.97,10.1749489273751,372400,0.0,1.0
2010-12-01,12.3,12.53,12.3,12.46,8.4689287665393,93000,0.0,1.0
2010-11-30,12.24,12.34,11.84,12.0,8.15627168527059,101500,0.0,1.0
2010-11-29,12.32,12.5,11.83,12.46,8.4689287665393,59500,0.0,1.0
2010-11-26,11.88,12.46,11.86,12.32,8.37377226354447,44700,0.0,1.0
2010-11-24,11.6,11.99,11.51,11.98,8.14267789912847,68600,0.0,1.0
2010-11-23,11.4,11.52,11.31,11.43,7.76884878022024,36400,0.0,1.0
2010-11-22,11.35,11.59,11.21,11.59,7.87759906935718,91100,0.0,1.0
2010-11-19,11.4,11.48,11.23,11.4,7.74845810100706,139100,0.0,1.0
2010-11-18,11.3,11.63,11.28,11.42,7.76205188714918,57000,0.0,1.0
2010-11-17,11.1,11.28,11.05,11.21,7.61931713265694,22500,0.0,1.0
2010-11-16,11.27,11.33,10.99,11.1,7.5445513088753,66900,0.0,1.0
2010-11-15,11.37,11.53,11.28,11.37,7.72806742179388,24000,0.0,1.0
2010-11-12,11.43,11.6,11.27,11.28,7.66689538415436,56500,0.0,1.0
2010-11-11,11.51,11.73,11.46,11.57,7.86400528321506,37400,0.0,1.0
2010-11-10,11.73,11.74,11.39,11.7,7.95236489313883,45600,0.0,1.0
2010-11-09,11.67,11.78,11.56,11.72,7.96595867928094,64200,0.0,1.0
2010-11-08,11.51,11.64,11.31,11.61,7.8911928554993,48700,0.0,1.0
2010-11-05,11.67,11.79,11.43,11.5,7.81642703171765,53400,0.0,1.0
2010-11-04,11.5,11.74,11.35,11.7,7.95236489313883,68000,0.0,1.0
2010-11-03,11.41,11.45,11.26,11.35,7.71447363565177,83500,0.0,1.0
2010-11-02,11.13,11.45,11.13,11.43,7.76884878022024,75100,0.0,1.0
2010-11-01,11.23,11.35,10.77,10.94,7.43580101973836,53000,0.0,1.0
2010-10-29,11.11,11.3,11.11,11.24,7.63970781187012,33700,0.0,1.0
2010-10-28,11.55,11.55,11.05,11.17,7.59212956037271,86600,0.0,1.0
2010-10-27,11.37,11.52,11.19,11.51,7.82322392478871,115900,0.0,1.0
2010-10-26,11.15,11.53,10.98,11.5,7.81642703171765,199400,0.0,1.0
2010-10-25,11.22,11.33,11.17,11.27,7.6600984910833,61700,0.0,1.0
2010-10-22,11.32,11.47,11.1,11.14,7.57173888115953,51500,0.0,1.0
2010-10-21,11.51,11.64,10.96,11.24,7.63970781187012,70600,0.0,1.0
2010-10-20,11.31,11.5,11.12,11.4,7.74845810100706,45900,0.0,1.0
2010-10-19,11.52,11.73,11.14,11.2,7.61252023958588,86600,0.0,1.0
2010-10-18,11.59,11.74,11.56,11.73,7.972755572352,29000,0.0,1.0
2010-10-15,11.61,11.64,11.31,11.58,7.87080217628612,77400,0.0,1.0
2010-10-14,11.53,11.62,11.16,11.49,7.80963013864659,74000,0.0,1.0
2010-10-13,11.38,11.65,11.17,11.52,7.83002081785977,76200,0.0,1.0
2010-10-12,11.16,11.36,10.98,11.27,7.6600984910833,60700,0.0,1.0
2010-10-11,11.46,11.51,11.21,11.24,7.63970781187012,43200,0.0,1.0
2010-10-08,11.31,11.58,11.27,11.5,7.81642703171765,93100,0.0,1.0
2010-10-07,11.64,11.65,11.24,11.27,7.6600984910833,100700,0.0,1.0
2010-10-06,11.24,11.58,11.14,11.57,7.86400528321506,83000,0.0,1.0
2010-10-05,10.93,11.39,10.69,11.3,7.68048917029647,114000,0.0,1.0
2010-10-04,10.91,10.96,10.65,10.74,7.29986315831718,81400,0.0,1.0
2010-10-01,10.99,11.03,10.73,10.97,7.45619169895153,42000,0.0,1.0
2010-09-30,11.23,11.23,10.76,10.88,7.395019661312,68100,0.0,1.0
2010-09-29,11.17,11.25,10.88,11.1,7.5445513088753,132500,0.0,1.0
2010-09-28,11.31,11.45,10.88,11.25,7.64650470494118,107100,0.0,1.0
2010-09-27,11.63,11.63,11.25,11.3,7.68048917029647,46100,0.0,1.0
2010-09-24,11.21,11.63,11.0,11.62,7.89798974857035,85200,0.0,1.0
2010-09-23,10.82,11.1,10.82,11.0,7.47658237816471,90800,0.0,1.0
2010-09-22,11.28,11.33,10.89,10.93,7.4290041266673,87000,0.0,1.0
2010-09-21,11.57,11.58,11.23,11.31,7.68728606336753,57400,0.0,1.0
2010-09-20,11.01,11.65,10.79,11.62,7.89798974857035,293800,0.0,1.0
2010-09-17,11.13,11.13,10.7,10.94,7.43580101973836,150500,0.0,1.0
2010-09-16,10.95,10.96,10.74,10.92,7.42220723359624,49200,0.0,1.0
2010-09-15,10.91,11.15,10.76,11.01,7.48337927123577,70700,0.0,1.0
2010-09-14,11.19,11.24,10.83,10.92,7.42220723359624,75700,0.0,1.0
2010-09-13,10.99,11.26,10.87,11.21,7.61931713265694,103600,0.0,1.0
2010-09-10,10.59,10.88,10.57,10.8,7.34064451674353,68200,0.0,1.0
2010-09-09,10.66,10.66,10.4,10.59,7.1979097622513,102600,0.0,1.0
2010-09-08,10.17,10.49,10.16,10.45,7.10275325925647,122900,0.0,1.0
2010-09-07,10.47,10.51,10.01,10.1,6.86486200176941,141600,0.0,1.0
2010-09-03,10.34,11.0,10.32,10.56,7.17751908303812,79200,0.0,1.0
2010-09-02,9.8,10.3,9.5,10.24,6.96001850476424,290900,0.0,1.0
2010-09-01,10.38,10.97,10.3,10.78,7.32705073060141,136600,0.0,1.0
2010-08-31,10.51,10.56,10.05,10.14,6.89204957405365,58500,0.0,1.0
2010-08-30,10.64,10.66,10.4,10.55,7.17072218996706,74900,0.0,1.0
2010-08-27,10.26,10.67,10.0,10.65,7.23869112067765,49700,0.0,1.0
2010-08-26,10.32,10.36,10.0,10.12,6.87845578791153,58300,0.0,1.0
2010-08-25,10.12,10.29,10.03,10.28,6.98720607704847,46400,0.0,1.0
2010-08-24,10.22,10.5,10.02,10.2,6.93283093248,83100,0.0,1.0
2010-08-23,11.01,11.06,10.25,10.35,7.03478432854588,132700,0.0,1.0
2010-08-20,10.87,10.97,10.53,10.92,7.42220723359624,59700,0.0,1.0
2010-08-19,11.15,11.47,10.92,10.96,7.44939480588047,92800,0.0,1.0
2010-08-18,11.36,11.51,11.11,11.25,7.64650470494118,115200,0.0,1.0
2010-08-17,11.28,11.66,11.06,11.35,7.71447363565177,52500,0.0,1.0
2010-08-16,10.7,11.18,10.42,11.09,7.53775441580424,81900,0.0,1.0
2010-08-13,10.75,10.9,10.7,10.75,7.30666005138824,57800,0.0,1.0
2010-08-12,10.68,10.95,10.56,10.83,7.36103519595671,60900,0.0,1.0
2010-08-11,10.81,11.03,10.55,10.97,7.45619169895153,149100,0.0,1.0
2010-08-10,11.33,11.41,11.05,11.11,7.55134820194636,95400,0.0,1.0
2010-08-09,11.74,11.74,11.34,11.56,7.857208390144,98500,0.0,1.0
2010-08-06,11.44,11.69,11.23,11.6,7.88439596242824,92700,0.0,1.0
2010-08-05,11.73,11.84,11.5,11.66,7.92517732085459,52500,0.0,1.0
2010-08-04,11.51,11.87,11.47,11.83,8.04072450306259,67000,0.0,1.0
2010-08-03,11.58,11.65,11.19,11.45,7.78244256636235,84800,0.0,1.0
2010-08-02,11.55,11.77,11.38,11.62,7.89798974857035,58100,0.0,1.0
2010-07-30,11.25,11.6,11.01,11.36,7.72127052872283,46500,0.0,1.0
2010-07-29,11.64,11.65,11.2,11.49,7.80963013864659,68600,0.0,1.0
2010-07-28,12.26,12.27,11.52,11.55,7.85041149707294,86100,0.0,1.0
2010-07-27,12.26,12.76,12.22,12.24,8.319397118976,177200,0.0,1.0
2010-07-26,11.67,12.19,11.6,12.16,8.26502197440753,114800,0.0,1.0
2010-07-23,11.27,11.81,11.08,11.66,7.92517732085459,86800,0.0,1.0
2010-07-22,11.13,11.48,11.01,11.37,7.72806742179388,158600,0.0,1.0
2010-07-21,10.82,11.26,10.61,10.92,7.42220723359624,190700,0.0,1.0
2010-07-20,10.02,10.68,9.93,10.68,7.25908179989083,68800,0.0,1.0
2010-07-19,10.22,10.28,9.79,10.23,6.95322161169318,73100,0.0,1.0
2010-07-16,10.48,10.59,10.1,10.2,6.93283093248,181800,0.0,1.0
2010-07-15,10.67,10.76,10.23,10.57,7.18431597610918,119600,0.0,1.0
2010-07-14,10.69,10.73,10.45,10.69,7.26587869296189,99700,0.0,1.0
2010-07-13,10.62,10.84,10.56,10.79,7.33384762367247,167900,0.0,1.0
2010-07-12,10.69,10.87,10.24,10.4,7.06876879390118,85900,0.0,1.0
2010-07-09,10.26,10.81,10.26,10.77,7.32025383753036,87600,0.0,1.0
2010-07-08,10.02,10.37,9.84,10.32,7.01439364933271,106400,0.0,1.0
2010-07-07,9.97,9.98,9.51,9.89,6.72212724727718,214300,0.0,1.0
2010-07-06,10.45,10.67,9.91,9.94,6.75611171263247,151100,0.0,1.0
2010-07-02,10.88,10.88,10.29,10.34,7.02798743547483,82800,0.0,1.0
2010-07-01,10.66,10.87,10.12,10.8,7.34064451674353,182700,0.0,1.0
2010-06-30,10.61,10.86,10.6,10.68,7.25908179989083,157000,0.0,1.0
2010-06-29,10.75,10.79,10.45,10.66,7.24548801374871,167100,0.0,1.0
2010-06-28,11.05,11.21,10.89,10.96,7.44939480588047,133600,0.0,1.0
2010-06-25,10.93,11.17,10.69,10.96,7.44939480588047,338700,0.0,1.0
2010-06-24,11.07,11.24,10.85,10.89,7.40181655438306,119000,0.0,1.0
2010-06-23,11.14,11.39,10.88,11.21,7.61931713265694,78500,0.0,1.0
2010-06-22,11.89,12.01,11.12,11.13,7.56494198808847,102600,0.0,1.0
2010-06-21,12.39,12.44,11.73,11.86,8.06111518227577,141300,0.0,1.0
2010-06-18,12.35,12.35,12.1,12.21,8.29900643976283,105100,0.0,1.0
2010-06-17,12.46,12.55,12.11,12.32,8.37377226354447,91000,0.0,1.0
2010-06-16,12.24,12.43,11.9,12.35,8.39416294275765,105300,0.0,1.0
2010-06-15,12.28,12.46,12.0,12.37,8.40775672889977,149600,0.0,1.0
2010-06-14,11.91,12.55,11.85,12.09,8.21744372291012,136800,0.0,1.0
2010-06-11,11.62,11.89,11.43,11.7,7.95236489313883,248100,0.0,1.0
2010-06-10,11.53,12.02,11.47,11.76,7.99314625156518,156800,0.0,1.0
2010-06-09,11.41,11.86,11.2,11.24,7.63970781187012,177700,0.0,1.0
2010-06-08,11.45,11.85,11.17,11.23,7.63291091879906,313600,0.0,1.0
2010-06-07,11.7,11.86,11.3,11.34,7.70767674258071,155800,0.0,1.0
2010-06-04,11.83,11.97,11.59,11.66,7.92517732085459,135500,0.0,1.0
2010-06-03,12.29,12.49,11.9,12.23,8.31260022590494,132200,0.0,1.0
2010-06-02,12.12,12.24,11.83,12.09,8.21744372291012,208900,0.0,1.0
2010-06-01,12.16,12.64,11.9,11.97,8.13588100605742,202100,0.0,1.0
2010-05-28,12.48,12.6,12.11,12.28,8.34658469126024,190300,0.0,1.0
2010-05-27,12.06,13.17,11.74,12.7,8.63205420024471,365600,0.0,1.0
2010-05-26,11.29,11.5,10.92,11.08,7.53095752273318,176300,0.0,1.0
2010-05-25,10.84,11.31,10.65,11.24,7.63970781187012,101400,0.0,1.0
2010-05-24,11.5,11.87,11.11,11.13,7.56494198808847,114700,0.0,1.0
2010-05-21,11.13,11.8,10.94,11.55,7.85041149707294,224700,0.0,1.0
2010-05-20,12.17,12.17,11.22,11.29,7.67369227722541,266900,0.0,1.0
2010-05-19,12.46,12.68,12.03,12.54,8.52330391110777,114600,0.0,1.0
2010-05-18,13.89,13.97,12.42,12.56,8.53689769724989,150400,0.0,1.0
2010-05-17,12.89,13.72,12.49,13.66,9.28455593506636,209900,0.0,1.0
2010-05-14,12.77,12.85,12.42,12.76,8.67283555867106,135700,0.0,1.0
2010-05-13,13.14,13.24,12.59,12.94,8.79517963395012,117600,0.0,1.0
2010-05-12,12.77,13.2,12.32,13.14,8.9311174953713,97900,0.0,1.0
2010-05-11,11.89,12.85,11.66,12.77,8.67963245174212,208800,0.0,1.0
2010-05-10,11.28,12.07,11.28,12.0,8.15627168527059,187000,0.0,1.0
2010-05-07,11.82,11.82,10.92,11.03,7.49697305737788,350700,0.0,1.0
2010-05-06,11.99,12.38,11.14,11.58,7.87080217628612,186200,0.0,1.0
2010-05-05,12.04,12.37,11.67,12.11,8.23103750905224,130800,0.0,1.0
2010-05-04,12.8,12.8,12.12,12.31,8.36697537047342,144900,0.0,1.0
2010-05-03,12.5,13.05,12.3,13.02,8.84955477851859,193200,0.0,1.0
2010-04-30,13.53,13.76,12.4,12.41,8.434944301184,206600,0.0,1.0
2010-04-29,12.95,13.6,12.79,13.6,9.24377457664,116900,0.0,1.0
2010-04-28,12.82,12.99,12.72,12.92,8.781585847808,78600,0.0,1.0
2010-04-27,12.85,13.22,12.7,12.71,8.63885109331577,130500,0.0,1.0
2010-04-26,13.13,13.3,12.84,12.87,8.74760138245271,113000,0.0,1.0
2010-04-23,12.92,13.22,12.87,13.18,8.95830506765553,145200,0.0,1.0
2010-04-22,12.77,13.02,12.46,12.94,8.79517963395012,238600,0.0,1.0
2010-04-21,13.03,13.09,12.73,12.95,8.80197652702118,115600,0.0,1.0
2010-04-20,12.98,13.25,12.8,13.04,8.86314856466071,130600,0.0,1.0
2010-04-19,12.97,13.3,12.67,12.99,8.82916409930542,243800,0.0,1.0
2010-04-16,13.31,13.46,13.06,13.15,8.93791438844236,227900,0.0,1.0
2010-04-15,13.66,13.69,13.38,13.42,9.12143050136094,133300,0.0,1.0
2010-04-14,13.42,13.65,13.4,13.62,9.25736836278212,143300,0.0,1.0
2010-04-13,13.57,13.68,13.36,13.4,9.10783671521883,139000,0.0,1.0
2010-04-12,13.48,13.67,13.43,13.52,9.18939943207153,154000,0.0,1.0
2010-04-09,13.41,13.59,13.21,13.46,9.14861807364518,84200,0.0,1.0
2010-04-08,13.26,13.39,13.15,13.37,9.08744603600565,130000,0.0,1.0
2010-04-07,13.0,13.41,12.88,13.38,9.09424292907671,252900,0.0,1.0
2010-04-06,12.94,13.25,12.77,13.12,8.91752370922918,324400,0.0,1.0
2010-04-05,11.1,13.03,11.06,12.85,8.73400759631059,488500,0.0,1.0
2010-04-01,11.83,11.83,10.96,11.12,7.55814509501741,386000,0.0,1.0
2010-03-31,11.41,11.67,11.25,11.28,7.66689538415436,167900,0.0,1.0
2010-03-30,11.35,11.51,11.25,11.5,7.81642703171765,136900,0.0,1.0
2010-03-29,11.65,11.65,11.34,11.37,7.72806742179388,81700,0.0,1.0
2010-03-26,11.82,11.89,11.37,11.65,7.91838042778353,212300,0.0,1.0
2010-03-25,11.83,12.15,11.69,11.74,7.97955246542306,124000,0.0,1.0
2010-03-24,11.69,11.96,11.53,11.79,8.01353693077836,139700,0.0,1.0
2010-03-23,11.42,11.84,11.34,11.79,8.01353693077836,146200,0.0,1.0
2010-03-22,11.09,11.48,10.92,11.45,7.78244256636235,185900,0.0,1.0
2010-03-19,11.17,11.48,11.02,11.17,7.59212956037271,192700,0.0,1.0
2010-03-18,11.16,11.69,11.05,11.39,7.741661207936,266000,0.0,1.0
2010-03-17,11.33,11.73,11.02,11.11,7.55134820194636,296500,0.0,1.0
2010-03-16,12.91,13.0,11.2,11.42,7.76205188714918,779900,0.0,1.0
2010-03-15,13.98,14.16,13.89,14.1,9.58361923019294,94300,0.0,1.0
2010-03-12,13.82,14.09,13.5,14.03,9.53604097869553,119300,0.0,1.0
2010-03-11,13.93,13.95,13.65,13.82,9.3933062242033,159300,0.0,1.0
2010-03-10,14.0,14.63,13.82,14.11,9.590416123264,147000,0.0,1.0
2010-03-09,13.54,14.11,13.54,14.07,9.56322855097977,147000,0.0,1.0
2010-03-08,13.64,13.75,13.38,13.64,9.27096214892424,178000,0.0,1.0
2010-03-05,13.43,13.8,13.34,13.6,9.24377457664,122700,0.0,1.0
2010-03-04,13.15,13.64,13.09,13.44,9.13502428750306,96100,0.0,1.0
2010-03-03,13.07,13.23,12.91,13.07,8.88353924387389,77000,0.0,1.0
2010-03-02,13.25,13.25,13.03,13.08,8.89033613694494,67300,0.0,1.0
2010-03-01,12.85,13.25,12.85,13.18,8.95830506765553,177100,0.0,1.0
2010-02-26,13.14,13.2,12.72,12.8,8.7000231309553,150100,0.0,1.0
2010-02-25,12.81,13.11,12.73,13.09,8.897133030016,127200,0.0,1.0
2010-02-24,13.15,13.35,13.01,13.03,8.85635167158965,94000,0.0,1.0
2010-02-23,12.85,13.15,12.5,13.14,8.9311174953713,103000,0.0,1.0
2010-02-22,13.1,13.1,12.44,12.85,8.73400759631059,122700,0.0,1.0
2010-02-19,12.58,12.92,12.42,12.92,8.781585847808,110900,0.0,1.0
2010-02-18,12.24,12.65,12.19,12.62,8.57767905567624,82600,0.0,1.0
2010-02-17,12.28,12.28,11.73,12.22,8.30580333283389,123800,0.0,1.0
2010-02-16,11.84,12.17,11.81,12.17,8.27181886747859,104700,0.0,1.0
2010-02-12,11.32,11.76,11.16,11.68,7.93877110699671,91300,0.0,1.0
2010-02-11,11.0,11.62,10.92,11.44,7.7756456732913,127200,0.0,1.0
2010-02-10,10.82,11.16,10.82,11.04,7.50376995044894,77300,0.0,1.0
2010-02-09,10.58,10.9,10.55,10.84,7.36783208902777,77000,0.0,1.0
2010-02-08,10.26,10.62,10.18,10.45,7.10275325925647,127800,0.0,1.0
2010-02-05,10.3,10.33,10.01,10.3,7.00079986319059,164600,0.0,1.0
2010-02-04,10.64,10.81,10.2,10.38,7.05517500775906,172800,0.0,1.0
2010-02-03,10.9,11.03,10.61,10.68,7.25908179989083,207800,0.0,1.0
2010-02-02,10.83,11.12,10.54,11.04,7.50376995044894,200800,0.0,1.0
2010-02-01,10.95,11.05,10.71,10.78,7.32705073060141,161000,0.0,1.0
2010-01-29,11.07,11.14,10.93,10.93,7.4290041266673,187200,0.0,1.0
2010-01-28,11.39,11.39,10.85,11.02,7.49017616430683,138200,0.0,1.0
2010-01-27,11.05,11.39,11.0,11.34,7.70767674258071,72100,0.0,1.0
2010-01-26,11.22,11.36,11.08,11.14,7.57173888115953,86100,0.0,1.0
2010-01-25,11.52,11.52,11.18,11.21,7.61931713265694,154100,0.0,1.0
2010-01-22,11.45,11.95,11.27,11.44,7.7756456732913,227900,0.0,1.0
2010-01-21,11.78,11.84,11.36,11.43,7.76884878022024,159900,0.0,1.0
2010-01-20,11.65,11.83,11.55,11.7,7.95236489313883,113400,0.0,1.0
2010-01-19,11.76,11.84,11.54,11.81,8.02713071692047,128800,0.0,1.0
2010-01-15,11.73,11.87,11.36,11.71,7.95916178620989,151800,0.0,1.0
2010-01-14,11.67,11.85,11.58,11.7,7.95236489313883,152300,0.0,1.0
2010-01-13,11.43,11.75,11.29,11.67,7.93197421392565,149800,0.0,1.0
2010-01-12,10.68,11.4,10.68,11.38,7.73486431486494,391500,0.0,1.0
2010-01-11,10.19,10.89,10.18,10.78,7.32705073060141,252900,0.0,1.0
2010-01-08,10.08,10.15,10.05,10.12,6.87845578791153,155300,0.0,1.0
2010-01-07,9.93,10.18,9.83,10.13,6.88525268098259,111800,0.0,1.0
2010-01-06,10.08,10.08,9.73,9.89,6.72212724727718,135100,0.0,1.0
2010-01-05,10.13,10.14,9.92,10.07,6.84447132255624,127000,0.0,1.0
2010-01-04,9.92,10.1,9.76,10.1,6.86486200176941,104500,0.0,1.0
2009-12-31,9.9,9.97,9.7,9.72,6.60658006506918,137000,0.0,1.0
