,PEG_Open,PEG_High,PEG_Low,PEG_Close,PEG_Adj Close,PEG_Volume,PEG_Dividend Amount,PEG_Split Coefficient
2010-08-17,31.78,32.392,31.64,32.09,18.7312113854446,2635000,0.0,1.0
2010-08-16,31.57,31.82,31.3,31.54,18.4101716141141,2201700,0.0,1.0
2010-08-13,31.5,32.07,31.38,31.71,18.509402088889,2645600,0.0,1.0
2010-08-12,31.48,32.055,31.18,31.56,18.4218457876171,4236300,0.0,1.0
2010-08-11,32.14,32.2,31.72,31.74,18.5269133491434,2726900,0.0,1.0
2010-08-10,32.47,32.78,32.21,32.52,18.9822061157575,2870400,0.0,1.0
2010-08-09,32.75,32.97,32.6,32.67,19.0697624170294,2599600,0.0,1.0
2010-08-06,32.28,32.84,32.2,32.74,19.1106220242897,3779800,0.0,1.0
2010-08-05,32.68,32.75,32.15,32.4,18.9121610747399,3294400,0.0,1.0
2010-08-04,33.09,33.12,32.3,32.9,19.2040154123131,3977500,0.0,1.0
2010-08-03,33.29,33.54,33.03,33.07,19.303245887088,2353900,0.0,1.0
2010-08-02,33.15,33.34,32.73,33.31,19.4433359691231,5799500,0.0,1.0
2010-07-30,33.31,33.75,32.2,32.9,19.2040154123131,5140700,0.0,1.0
2010-07-29,34.64,34.75,33.49,33.82,19.7410273934477,4388400,0.0,1.0
2010-07-28,34.7,34.93,34.3,34.39,20.0737413382811,3851800,0.0,1.0
2010-07-27,34.17,34.83,34.12,34.78,20.3013877215881,2720300,0.0,1.0
2010-07-26,33.8,34.08,33.685,34.05,19.8752803887313,2072100,0.0,1.0
2010-07-23,33.62,33.84,33.36,33.77,19.7118419596904,2144500,0.0,1.0
2010-07-22,33.31,33.91,33.18,33.69,19.6651452656787,3581300,0.0,1.0
2010-07-21,33.58,33.58,32.8,33.0,19.2623862798277,2205400,0.0,1.0
2010-07-20,33.1,33.53,32.68,33.48,19.5425664438979,3059400,0.0,1.0
2010-07-19,33.16,33.545,32.98,33.3,19.4374988823716,2418900,0.0,1.0
2010-07-16,33.61,33.71,32.96,32.97,19.2448750195733,3187400,0.0,1.0
2010-07-15,33.27,33.86,33.24,33.74,19.694330699436,2137800,0.0,1.0
2010-07-14,33.31,33.63,33.12,33.52,19.5659147909038,2047800,0.0,1.0
2010-07-13,33.71,33.83,33.32,33.47,19.5367293571465,3269600,0.0,1.0
2010-07-12,33.31,33.58,33.13,33.45,19.5250551836436,2576600,0.0,1.0
2010-07-09,33.04,33.43,32.92,33.34,19.4608472293775,2794700,0.0,1.0
2010-07-08,32.84,33.19,32.84,33.16,19.3557796678511,3598200,0.0,1.0
2010-07-07,31.72,32.85,31.64,32.72,19.0989478507868,6629900,0.0,1.0
2010-07-06,31.54,31.85,31.36,31.71,18.509402088889,4111400,0.0,1.0
2010-07-02,31.15,31.63,31.13,31.38,18.3167782260907,2860400,0.0,1.0
2010-07-01,31.43,31.47,30.92,31.15,18.1825252308071,3695100,0.0,1.0
2010-06-30,31.76,32.06,31.3,31.33,18.2875927923334,4804100,0.0,1.0
2010-06-29,32.09,32.11,31.48,31.61,18.4510312213744,4139500,0.0,1.0
2010-06-28,32.47,32.63,32.04,32.43,18.9296723349943,2779500,0.0,1.0
2010-06-25,31.91,32.43,31.36,32.4,18.9121610747399,6229800,0.0,1.0
2010-06-24,31.67,32.34,31.63,31.82,18.5736100431551,3122700,0.0,1.0
2010-06-23,32.1,32.18,31.68,31.71,18.509402088889,4480800,0.0,1.0
2010-06-22,33.05,33.36,32.075,32.19,18.7895822529592,5555200,0.0,1.0
2010-06-21,34.1,34.21,32.95,33.08,19.3090829738394,4271100,0.0,1.0
2010-06-18,33.61,33.8,33.36,33.62,19.6242856584184,3351300,0.0,1.0
2010-06-17,33.22,33.73,32.97,33.64,19.6359598319213,3113300,0.0,1.0
2010-06-16,32.88,33.33,32.54,33.2,19.379128014857,2628500,0.0,1.0
2010-06-15,32.59,33.12,32.325,33.12,19.3324313208453,2682300,0.0,1.0
2010-06-14,32.37,32.75,32.26,32.32,18.8654643807282,2706800,0.0,1.0
2010-06-11,31.92,32.15,31.57,32.11,18.7428855589475,2917200,0.0,1.0
2010-06-10,32.22,32.445,32.05,32.24,18.8187676867165,3392400,0.0,1.0
2010-06-09,31.8,32.4,31.46,31.86,18.5969583901609,6026100,0.0,1.0
2010-06-08,30.84,31.61,30.65,31.58,18.43351996112,4824300,0.0,1.0
2010-06-07,30.46,31.12,30.21,30.81,17.9840642812573,4980500,0.3425,1.0
2010-06-04,31.08,31.51,30.55,30.67,17.7055212745739,3386000,0.0,1.0
2010-06-03,31.15,31.51,31.11,31.49,18.1789000631344,2023500,0.0,1.0
2010-06-02,30.48,31.13,30.17,31.12,17.9653023170766,4898400,0.0,1.0
2010-06-01,30.44,30.84,30.12,30.28,17.4803777044048,3910900,0.0,1.0
2010-05-28,30.61,30.96,30.49,30.63,17.6824296263514,2633600,0.0,1.0
2010-05-27,30.27,30.62,30.08,30.6,17.6651108901846,2347000,0.0,1.0
2010-05-26,30.3,30.41,29.75,29.89,17.2552341342358,2880100,0.0,1.0
2010-05-25,29.53,30.05,29.02,30.05,17.3476007271257,4362600,0.0,1.0
2010-05-24,30.45,30.72,30.07,30.13,17.3937840235706,2486900,0.0,1.0
2010-05-21,30.07,30.38,29.76,30.26,17.4688318802936,4815300,0.0,1.0
2010-05-20,30.84,30.97,30.35,30.49,17.6016088575728,7311000,0.0,1.0
2010-05-19,31.49,31.62,31.05,31.43,18.1442625908007,3681400,0.0,1.0
2010-05-18,32.01,32.19,31.5,31.57,18.2250833595793,3671200,0.0,1.0
2010-05-17,32.08,32.24,31.325,31.87,18.3982707212478,5231000,0.0,1.0
2010-05-14,31.94,32.19,31.47,31.81,18.3636332489141,3619300,0.0,1.0
2010-05-13,32.41,32.724,32.0,32.1,18.5310476985269,3647400,0.0,1.0
2010-05-12,31.46,32.2,31.32,32.15,18.559912258805,3551900,0.0,1.0
2010-05-11,31.13,31.78,31.13,31.48,18.1731271510788,4001900,0.0,1.0
2010-05-10,31.71,32.08,31.17,31.42,18.1384896787451,6063500,0.0,1.0
2010-05-07,31.01,31.38,30.26,30.7,17.7228400107407,4797900,0.0,1.0
2010-05-06,31.84,31.97,29.61,31.0,17.8960273724092,3644400,0.0,1.0
2010-05-05,31.77,32.21,31.57,31.89,18.409816545359,3174900,0.0,1.0
2010-05-04,32.51,32.58,31.95,32.15,18.559912258805,2741900,0.0,1.0
2010-05-03,32.33,32.87,32.27,32.77,18.9178328062532,2559700,0.0,1.0
2010-04-30,31.94,32.65,31.89,32.13,18.5483664346938,4937400,0.0,1.0
2010-04-29,31.6,32.07,31.6,31.84,18.3809519850809,2678900,0.0,1.0
2010-04-28,31.29,31.53,30.77,31.46,18.1615813269675,3518700,0.0,1.0
2010-04-27,31.31,31.55,31.01,31.07,17.9364377567985,3475200,0.0,1.0
2010-04-26,31.47,31.64,31.33,31.39,18.1211709425782,2478900,0.0,1.0
2010-04-23,31.02,31.55,30.85,31.55,18.2135375354681,2064300,0.0,1.0
2010-04-22,30.84,31.12,30.62,31.07,17.9364377567985,2338700,0.0,1.0
2010-04-21,30.75,30.86,30.59,30.83,17.7978878674637,1747000,0.0,1.0
2010-04-20,30.46,30.81,30.37,30.79,17.7747962192413,2127000,0.0,1.0
2010-04-19,30.12,30.39,30.0701,30.26,17.4688318802936,1610200,0.0,1.0
2010-04-16,30.65,30.8,30.16,30.25,17.463058968238,2908600,0.0,1.0
2010-04-15,31.12,31.18,30.7,30.7,17.7228400107407,3118200,0.0,1.0
2010-04-14,30.83,31.23,30.61,31.22,18.0230314376327,3131700,0.0,1.0
2010-04-13,31.06,31.13,30.66,30.85,17.809433691575,2521900,0.0,1.0
2010-04-12,30.99,31.06,30.81,31.03,17.913346108576,2048000,0.0,1.0
2010-04-09,30.52,30.71,30.22,30.69,17.7170670986851,2686600,0.0,1.0
2010-04-08,30.62,30.62,30.23,30.48,17.5958359455172,2602200,0.0,1.0
2010-04-07,30.97,30.97,30.4,30.68,17.7112941866295,5440700,0.0,1.0
2010-04-06,30.69,31.15,30.56,31.1,17.9537564929654,3975800,0.0,1.0
2010-04-05,30.25,30.87,30.23,30.82,17.7921149554081,3317600,0.0,1.0
2010-04-01,29.66,30.15,29.66,30.12,17.388011111515,3110800,0.0,1.0
2010-03-31,29.58,29.64,29.11,29.52,17.041636388178,3954100,0.0,1.0
2010-03-30,29.6,29.63,29.36,29.45,17.0012260037887,2444400,0.0,1.0
2010-03-29,29.31,29.51,29.151,29.49,17.0243176520112,2689700,0.0,1.0
2010-03-26,29.44,29.45,29.04,29.11,16.8049469938978,3177700,0.0,1.0
2010-03-25,30.09,30.21,29.18,29.35,16.9434968832326,5960600,0.0,1.0
2010-03-24,30.45,30.63,30.07,30.09,17.3706923753481,3384400,0.0,1.0
2010-03-23,30.59,30.95,30.36,30.53,17.6247005057952,2770200,0.0,1.0
2010-03-22,30.8,30.92,30.5,30.59,17.6593379781289,2010200,0.0,1.0
2010-03-19,31.3,31.34,30.65,30.92,17.8498440759643,3569000,0.0,1.0
2010-03-18,30.94,31.2,30.71,30.99,17.8902544603536,2269400,0.0,1.0
2010-03-17,31.18,31.32,30.78,30.96,17.8729357241867,3551500,0.0,1.0
2010-03-16,30.92,31.18,30.74,31.13,17.9710752291322,2360100,0.0,1.0
2010-03-15,30.52,30.85,30.52,30.85,17.809433691575,2157400,0.0,1.0
2010-03-12,30.78,30.91,30.52,30.57,17.6477921540177,1916400,0.0,1.0
2010-03-11,30.43,30.71,30.41,30.67,17.7055212745739,2532000,0.0,1.0
2010-03-10,30.6,30.7,30.29,30.55,17.6362463299065,3263100,0.0,1.0
2010-03-09,30.69,30.75,30.5,30.55,17.6362463299065,2987200,0.0,1.0
2010-03-08,30.72,30.89,30.33,30.71,17.7286129227963,2415200,0.3425,1.0
2010-03-05,31.49,31.49,30.96,31.2,17.812824191007,5039300,0.0,1.0
2010-03-04,30.57,30.93,30.38,30.9,17.6415470353243,7348300,0.0,1.0
2010-03-03,30.66,30.74,30.5,30.57,17.4531421640732,2356400,0.0,1.0
2010-03-02,30.59,30.74,30.42,30.63,17.4873975952098,2401400,0.0,1.0
2010-03-01,29.83,30.61,29.83,30.44,17.3789220632774,2944500,0.0,1.0
2010-02-26,29.87,30.01,29.55,29.72,16.9678568896387,2599600,0.0,1.0
2010-02-25,29.8,29.98,29.37,29.92,17.0820416600939,4217700,0.0,1.0
2010-02-24,30.27,30.31,29.76,30.17,17.2247726231629,3771400,0.0,1.0
2010-02-23,30.46,30.57,29.96,30.16,17.2190633846401,3321100,0.0,1.0
2010-02-22,31.37,31.37,30.5,30.57,17.4531421640732,2305800,0.0,1.0
2010-02-19,30.7,31.2,30.48,31.18,17.8014057139615,2822900,0.0,1.0
2010-02-18,30.66,31.07,30.53,30.85,17.6130008427105,3440400,0.0,1.0
2010-02-17,30.92,31.12,30.55,30.74,17.5501992189601,2219700,0.0,1.0
2010-02-16,30.42,30.84,30.41,30.76,17.5616176960056,3017500,0.0,1.0
2010-02-12,30.28,30.35,29.9,30.17,17.2247726231629,4165100,0.0,1.0
2010-02-11,29.9,30.61,29.58,30.53,17.4303052099822,5261500,0.0,1.0
2010-02-10,29.85,30.05,29.39,29.93,17.0877508986167,3503200,0.0,1.0
2010-02-09,29.74,30.23,29.6,29.89,17.0649139445256,3132400,0.0,1.0
2010-02-08,29.49,30.03,29.37,29.48,16.8308351650925,2157200,0.0,1.0
2010-02-05,29.61,29.74,29.01,29.52,16.8536721191836,3041800,0.0,1.0
2010-02-04,30.32,30.4,29.6,29.64,16.9221829814567,2337500,0.0,1.0
2010-02-03,30.7,30.8697,30.44,30.55,17.4417236870277,1914100,0.0,1.0
2010-02-02,30.65,30.95,30.4,30.89,17.6358377968015,2553900,0.0,1.0
2010-02-01,30.73,30.82,30.46,30.63,17.4873975952098,2192100,0.0,1.0
2010-01-29,30.83,30.98,30.51,30.59,17.4645606411187,3138100,0.0,1.0
2010-01-28,30.91,30.93,30.32,30.57,17.4531421640732,2994500,0.0,1.0
2010-01-27,31.21,31.21,30.39,30.86,17.6187100812332,2649300,0.0,1.0
2010-01-26,31.41,31.51,31.02,31.29,17.8642073377118,2382500,0.0,1.0
2010-01-25,31.28,31.62,31.13,31.44,17.9498459155532,2074900,0.0,1.0
2010-01-22,31.68,31.81,31.18,31.24,17.8356611450981,3298800,0.0,1.0
2010-01-21,32.25,32.6,31.52,31.75,18.1268323097587,3204500,0.0,1.0
2010-01-20,32.71,32.71,31.845,32.23,18.4008757588512,3719400,0.0,1.0
2010-01-19,32.56,32.94,32.42,32.92,18.7948132169215,2185300,0.0,1.0
2010-01-15,32.67,32.89,32.17,32.62,18.6235360612387,3169700,0.0,1.0
2010-01-14,32.9,32.98,32.65,32.82,18.7377208316939,2590000,0.0,1.0
2010-01-13,32.88,33.26,32.6,33.05,18.8690333177174,2749100,0.0,1.0
2010-01-12,32.48,33.15,32.35,32.83,18.7434300702167,4012200,0.0,1.0
2010-01-11,32.85,33.05,32.61,33.04,18.8633240791946,3397600,0.0,1.0
2010-01-08,32.79,33.01,32.62,32.88,18.7719762628305,1764000,0.0,1.0
2010-01-07,33.29,33.39,32.88,32.97,18.8233594095353,1923800,0.0,1.0
2010-01-06,33.63,33.74,33.17,33.42,19.0802751430594,2972700,0.0,1.0
2010-01-05,33.65,33.75,33.43,33.6,19.1830414364691,6568700,0.0,1.0
2010-01-04,33.14,33.64,32.89,33.63,19.2001691520374,5130400,0.0,1.0
2009-12-31,33.91,34.0,33.23,33.25,18.9832180881725,2120900,0.0,1.0
2009-12-30,33.54,33.86,33.48,33.75,19.2686800143105,1387500,0.0,1.0
2009-12-29,33.89,33.98,33.56,33.56,19.1602044823781,1182600,0.0,1.0
2009-12-28,33.78,33.87,33.41,33.78,19.2858077298788,1425400,0.0,1.0
2009-12-24,33.31,33.69,33.3,33.62,19.1944599135146,814700,0.0,1.0
2009-12-23,33.39,33.63,33.06,33.2,18.9546718955588,2100700,0.0,1.0
2009-12-22,33.78,33.86,33.22,33.31,19.0174735193091,2049500,0.0,1.0
2009-12-21,33.5,33.96,33.41,33.65,19.2115876290829,2504800,0.0,1.0
2009-12-18,33.57,33.74,33.23,33.41,19.0745659045367,5329500,0.0,1.0
2009-12-17,33.64,33.72,33.26,33.4,19.0688566660139,2397200,0.0,1.0
2009-12-16,33.8,34.14,33.61,33.69,19.2344245831739,3307300,0.0,1.0
2009-12-15,33.44,33.8799,33.11,33.73,19.257261537265,4112500,0.0,1.0
2009-12-14,33.68,33.74,33.17,33.49,19.1202398127188,2848900,0.0,1.0
2009-12-11,33.0,33.47,32.7,33.43,19.0859843815822,3066300,0.0,1.0
2009-12-10,32.37,32.815,32.2775,32.79,18.7205931161256,2825900,0.0,1.0
2009-12-09,31.91,32.23,31.78,32.23,18.4008757588512,2410300,0.0,1.0
2009-12-08,31.92,32.04,31.57,31.93,18.2295986031684,3196300,0.0,1.0
2009-12-07,31.88,32.14,31.77,32.01,18.2752725113505,2842000,0.3325,1.0
2009-12-04,32.67,32.88,31.74,32.19,18.1891017126187,3787800,0.0,1.0
2009-12-03,32.26,32.63,32.07,32.33,18.2682093311266,2958900,0.0,1.0
2009-12-02,31.76,32.4,31.72,32.3,18.2512576985892,4074000,0.0,1.0
2009-12-01,31.62,31.941,31.61,31.68,17.9009239594831,3693700,0.0,1.0
2009-11-30,30.9,31.41,30.73,31.36,17.720106545751,3132600,0.0,1.0
2009-11-27,30.88,31.3,30.77,30.9,17.460181513511,1104600,0.0,1.0
2009-11-25,31.23,31.64,31.2,31.6,17.8557196060501,1715300,0.0,1.0
2009-11-24,31.35,31.42,30.95,31.25,17.6579505597805,3090200,0.0,1.0
2009-11-23,31.31,31.71,31.21,31.32,17.6975043690345,2437000,0.0,1.0
2009-11-20,30.77,31.19,30.62,31.05,17.5449396761979,2759500,0.0,1.0
2009-11-19,31.21,31.35,30.54,30.69,17.3415200857493,2378700,0.0,1.0
2009-11-18,31.57,31.63,31.24,31.35,17.7144560015718,2157600,0.0,1.0
2009-11-17,31.67,31.75,31.43,31.62,17.8670206944083,2049400,0.0,1.0
2009-11-16,31.6,31.75,31.43,31.72,17.9235261361996,2649400,0.0,1.0
2009-11-13,31.12,31.6,31.105,31.37,17.7257570899301,3506000,0.0,1.0
2009-11-12,31.28,31.6,30.98,31.11,17.5788429412727,4497300,0.0,1.0
2009-11-11,31.59,31.59,31.07,31.31,17.6918538248553,2741300,0.0,1.0
2009-11-10,31.03,31.54,30.98,31.43,17.7596603550049,2915800,0.0,1.0
2009-11-09,30.72,31.13,30.62,31.12,17.5844934854519,3154300,0.0,1.0
2009-11-06,30.55,30.76,30.3,30.58,17.2793640997788,2675600,0.0,1.0
2009-11-05,30.12,30.73,29.96,30.64,17.3132673648536,3046000,0.0,1.0
2009-11-04,29.44,30.38,29.3,29.9,16.895127095598,4152800,0.0,1.0
2009-11-03,29.54,29.64,29.2,29.33,16.5730460773876,2196200,0.0,1.0
2009-11-02,29.93,30.39,29.36,29.58,16.7143096818659,3035700,0.0,1.0
2009-10-30,30.42,30.61,29.59,29.8,16.8386216538067,5253600,0.0,1.0
2009-10-29,29.58,30.56,29.54,30.46,17.2115575696293,4594000,0.0,1.0
2009-10-28,30.21,30.21,29.29,29.39,16.6069493424624,4102400,0.0,1.0
2009-10-27,29.74,29.96,29.39,29.76,16.8160194770902,4190900,0.0,1.0
2009-10-26,30.42,30.82,29.68,29.68,16.7708151236572,4026600,0.0,1.0
2009-10-23,30.93,31.06,30.17,30.31,17.1267994069423,3178500,0.0,1.0
2009-10-22,30.77,31.02,30.48,30.9,17.460181513511,3839100,0.0,1.0
2009-10-21,30.87,31.2,30.68,30.74,17.3697728066449,5539200,0.0,1.0
2009-10-20,31.64,31.64,30.74,30.9,17.460181513511,4125600,0.0,1.0
2009-10-19,31.26,31.79,30.98,31.66,17.8896228711249,4613000,0.0,1.0
2009-10-16,30.65,31.35,30.34,31.14,17.5957945738101,5552800,0.0,1.0
2009-10-15,30.73,30.88,30.51,30.74,17.3697728066449,5214000,0.0,1.0
2009-10-14,31.45,31.45,30.5,30.67,17.330218997391,3909800,0.0,1.0
2009-10-13,31.22,31.22,30.87,30.9,17.460181513511,1802200,0.0,1.0
2009-10-12,31.35,31.51,31.13,31.25,17.6579505597805,1295500,0.0,1.0
2009-10-09,31.06,31.55,31.05,31.35,17.7144560015718,2026200,0.0,1.0
2009-10-08,31.38,31.43,30.86,31.02,17.5279880436606,2698200,0.0,1.0
2009-10-07,31.08,31.17,30.79,31.13,17.590144029631,2085900,0.0,1.0
2009-10-06,30.64,31.1,30.48,31.09,17.5675418529145,2349400,0.0,1.0
2009-10-05,30.5,30.7,30.03,30.62,17.3019662764954,1946900,0.0,1.0
2009-10-02,30.5,30.56,30.23,30.35,17.1494015836589,2110600,0.0,1.0
2009-10-01,31.4,31.5,30.69,30.73,17.3641222624658,2698400,0.0,1.0
2009-09-30,31.6,31.75,31.24,31.44,17.765310899184,4573200,0.0,1.0
2009-09-29,31.67,31.7,31.38,31.62,17.8670206944083,1992200,0.0,1.0
2009-09-28,31.31,31.8,31.19,31.56,17.8331174293336,1393500,0.0,1.0
2009-09-25,31.11,31.55,31.08,31.29,17.6805527364971,2811000,0.0,1.0
2009-09-24,31.25,31.51,31.08,31.2,17.6296978388849,2447900,0.0,1.0
2009-09-23,31.14,31.75,30.9705,31.16,17.6070956621684,3033700,0.0,1.0
2009-09-22,31.5,31.55,30.96,31.06,17.5505902203771,3352200,0.0,1.0
2009-09-21,31.91,31.98,31.25,31.35,17.7144560015718,2716000,0.0,1.0
2009-09-18,31.86,32.1,31.64,31.99,18.0760908290361,4737400,0.0,1.0
2009-09-17,31.81,31.99,31.52,31.74,17.9348272245579,2728600,0.0,1.0
2009-09-16,31.53,32.11,31.39,31.93,18.0421875639614,2657000,0.0,1.0
2009-09-15,31.46,31.69,31.18,31.57,17.8387679735127,2491800,0.0,1.0
2009-09-14,30.81,31.53,30.71,31.52,17.810515252617,2604400,0.0,1.0
2009-09-11,31.12,31.24,30.8,30.88,17.4488804251527,2962800,0.0,1.0
2009-09-10,31.04,31.26,30.93,31.13,17.590144029631,2263600,0.0,1.0
2009-09-09,30.89,31.21,30.62,31.11,17.5788429412727,3822900,0.0,1.0
2009-09-08,30.8,31.03,30.53,30.88,17.4488804251527,3473800,0.0,1.0
2009-09-04,30.97,31.06,30.38,30.54,17.2567619230623,2452500,0.3325,1.0
2009-09-03,31.22,31.36,30.58,31.1,17.3839273077088,4117000,0.0,1.0
2009-09-02,31.43,31.58,31.01,31.04,17.3503891842855,4465900,0.0,1.0
2009-09-01,31.57,31.99,31.44,31.52,17.6186941716714,3710200,0.0,1.0
2009-08-31,31.95,32.01,31.46,31.67,17.7025394802295,2675000,0.0,1.0
2009-08-28,32.4,32.42,31.83,32.12,17.9540754059037,2344500,0.0,1.0
2009-08-27,32.29,32.36,31.76,32.26,18.0323310272246,2670400,0.0,1.0
2009-08-26,32.25,32.39,31.99,32.2,17.9987929038013,1575700,0.0,1.0
2009-08-25,32.91,33.27,32.25,32.29,18.0491000889362,2069800,0.0,1.0
2009-08-24,32.9,33.03,32.42,32.73,18.2950463273732,2496500,0.0,1.0
2009-08-21,32.35,32.93,32.16,32.87,18.3733019486941,3238000,0.0,1.0
2009-08-20,31.72,32.16,31.7,32.1,17.9428960314293,3246700,0.0,1.0
2009-08-19,31.14,31.91,31.03,31.87,17.8143332249736,3090500,0.0,1.0
2009-08-18,31.36,31.55,31.05,31.26,17.473362303504,2547500,0.0,1.0
2009-08-17,31.85,32.06,31.26,31.3,17.4957210524529,2942000,0.0,1.0
2009-08-14,31.94,32.14,31.61,32.12,17.9540754059037,3559400,0.0,1.0
2009-08-13,31.53,31.99,31.3,31.94,17.853461035634,2614900,0.0,1.0
2009-08-12,31.29,31.92,31.17,31.66,17.6969497929923,1931600,0.0,1.0
2009-08-11,31.77,31.79,31.32,31.4,17.5516179248249,2195900,0.0,1.0
2009-08-10,31.65,31.84,31.29,31.84,17.7975641632619,2051300,0.0,1.0
2009-08-07,31.7,31.83,31.33,31.67,17.7025394802295,2032700,0.0,1.0
2009-08-06,31.88,32.05,30.94,31.41,17.5572076120621,3397500,0.0,1.0
2009-08-05,32.4,32.67,31.49,31.8,17.7752054143131,2960100,0.0,1.0
2009-08-04,32.91,33.0,32.21,32.45,18.1385350847315,2950400,0.0,1.0
2009-08-03,33.72,33.72,32.59,33.04,18.4683266317266,3654200,0.0,1.0
2009-07-31,32.19,33.3,32.19,32.45,18.1385350847315,3960200,0.0,1.0
2009-07-30,33.16,33.74,33.03,33.43,18.6863244339776,2076200,0.0,1.0
2009-07-29,32.78,33.15,32.14,32.85,18.3621225742197,2253300,0.0,1.0
2009-07-28,33.46,33.72,32.64,32.91,18.3956606976429,2227500,0.0,1.0
2009-07-27,33.76,34.02,33.53,33.72,18.8484253638566,1840500,0.0,1.0
2009-07-24,33.12,33.93,33.12,33.86,18.9266809851774,2087100,0.0,1.0
2009-07-23,32.39,33.44,32.26,33.35,18.64160693608,2417300,0.0,1.0
2009-07-22,32.19,32.68,32.06,32.43,18.1273557102571,1908900,0.0,1.0
2009-07-21,32.4,32.7,32.05,32.4,18.1105866485454,3282400,0.0,1.0
2009-07-20,32.29,32.36,31.96,32.3,18.0546897761734,2005400,0.0,1.0
2009-07-17,32.39,32.61,31.87,32.11,17.9484857186665,1891200,0.0,1.0
2009-07-16,32.32,32.63,32.03,32.47,18.1497144592059,2215900,0.0,1.0
2009-07-15,31.57,32.45,31.56,32.44,18.1329453974943,2957600,0.0,1.0
2009-07-14,31.39,31.5,30.95,31.5,17.607514797197,4579600,0.0,1.0
2009-07-13,31.01,31.55,30.69,31.42,17.5627972992993,3774800,0.0,1.0
2009-07-10,31.0,31.29,30.69,30.99,17.3224407480995,3645700,0.0,1.0
2009-07-09,31.45,31.58,30.91,31.23,17.4565932417924,3249300,0.0,1.0
2009-07-08,31.25,31.605,30.93,31.25,17.4677726162668,3258700,0.0,1.0
2009-07-07,32.21,32.37,31.2,31.25,17.4677726162668,2713000,0.0,1.0
2009-07-06,31.97,32.41,31.74,32.2,17.9987929038013,2432500,0.0,1.0
2009-07-02,32.79,32.79,32.1,32.19,17.9932032165641,3624600,0.0,1.0
2009-07-01,32.85,33.15,32.57,33.08,18.4906853806754,2911300,0.0,1.0
2009-06-30,33.27,33.27,32.19,32.63,18.2391494550012,4207500,0.0,1.0
2009-06-29,32.42,32.85,32.18,32.76,18.3118153890848,2632200,0.0,1.0
2009-06-26,32.01,32.39,31.68,32.23,18.015561965513,8836600,0.0,1.0
2009-06-25,31.64,32.27,31.39,32.03,17.9037682207689,2909100,0.0,1.0
2009-06-24,31.87,32.03,31.51,31.7,17.7193085419411,2622800,0.0,1.0
2009-06-23,32.0125,32.0125,31.43,31.73,17.7360776036527,3020500,0.0,1.0
2009-06-22,31.61,32.35,31.47,31.92,17.8422816611596,3328700,0.0,1.0
2009-06-19,32.11,32.26,31.75,31.94,17.853461035634,3764500,0.0,1.0
2009-06-18,31.7,32.26,31.58,32.14,17.9652547803781,3372400,0.0,1.0
2009-06-17,31.52,31.9002,31.3,31.61,17.6690013568062,2943000,0.0,1.0
2009-06-16,32.0,32.12,31.275,31.51,17.6131044844342,3364600,0.0,1.0
2009-06-15,32.13,32.37,31.4,31.74,17.7416672908899,2616500,0.0,1.0
2009-06-12,32.65,32.96,31.97,32.54,18.1888422698663,3378200,0.0,1.0
2009-06-11,32.46,33.54,32.43,32.77,18.3174050763221,3538000,0.0,1.0
2009-06-10,32.25,32.57,31.92,32.34,18.0770485251222,3392000,0.0,1.0
2009-06-09,32.09,32.31,31.78,31.99,17.88140947182,2583900,0.0,1.0
2009-06-08,32.43,32.46,31.56,31.92,17.8422816611596,3048600,0.0,1.0
2009-06-05,32.77,33.29,32.23,32.39,18.1049969613082,3602700,0.3325,1.0
2009-06-04,32.43,32.94,32.3,32.82,18.1589426318324,2846500,0.0,1.0
2009-06-03,33.22,33.26,31.83,32.22,17.8269692747605,3594800,0.0,1.0
2009-06-02,33.63,33.94,33.22,33.27,18.4079226496363,4897300,0.0,1.0
2009-06-01,32.17,33.74,31.97,33.63,18.6071066638795,3399400,0.0,1.0
2009-05-29,32.03,32.11,31.32,31.87,17.6333181498019,4319600,0.0,1.0
2009-05-28,31.01,32.16,31.01,31.92,17.6609825962246,4027600,0.0,1.0
2009-05-27,32.32,32.48,31.62,31.62,17.4949959176886,3261000,0.0,1.0
2009-05-26,31.66,32.31,31.25,32.3,17.8712323890368,3621100,0.0,1.0
2009-05-22,31.5,32.19,31.33,31.62,17.4949959176886,1751000,0.0,1.0
2009-05-21,31.46,31.71,31.18,31.38,17.3622065748599,2605100,0.0,1.0
2009-05-20,32.55,32.55,31.78,31.87,17.6333181498019,3330400,0.0,1.0
2009-05-19,31.28,32.43,31.28,32.26,17.8491008318987,3064100,0.0,1.0
2009-05-18,32.01,32.01,30.76,31.24,17.2847461248764,4829000,0.0,1.0
2009-05-15,31.44,31.82,30.785,31.69,17.5337261426804,4833000,0.0,1.0
2009-05-14,31.88,32.05,31.13,31.69,17.5337261426804,2836400,0.0,1.0
2009-05-13,32.13,32.44,31.5,31.78,17.5835221462412,2858100,0.0,1.0
2009-05-12,32.08,32.66,31.95,32.53,17.998488842581,2380400,0.0,1.0
2009-05-11,31.68,32.36,31.52,31.99,17.6997128212163,2480600,0.0,1.0
2009-05-08,31.77,32.91,31.77,31.99,17.6997128212163,2653400,0.0,1.0
2009-05-07,31.78,32.02,31.11,31.68,17.5281932533958,2670100,0.0,1.0
2009-05-06,31.51,31.63,30.765,31.51,17.4341341355588,2343700,0.0,1.0
