,CTSH_Open,CTSH_High,CTSH_Low,CTSH_Close,CTSH_Adj Close,CTSH_Volume,CTSH_Dividend Amount,CTSH_Split Coefficient
2011-05-06,77.66,78.29,76.31,76.77,34.7055833410051,3412000,0.0,1.0
2011-05-05,77.01,78.04,76.2,76.52,34.5925652892237,3100000,0.0,1.0
2011-05-04,77.47,78.49,76.3,77.27,34.9316194445677,3739600,0.0,1.0
2011-05-03,78.17,78.26,73.57,77.52,35.044637496349,14302600,0.0,1.0
2011-05-02,83.45,83.48,82.05,82.21,37.1648561477664,2304200,0.0,1.0
2011-04-29,81.09,83.23,80.905,82.9,37.4767859706828,3038000,0.0,1.0
2011-04-28,81.57,82.55,81.04,81.44,36.81676054828,1400000,0.0,1.0
2011-04-27,82.14,82.14,80.94,81.79,36.9749858207738,2262500,0.0,1.0
2011-04-26,82.11,82.3,81.35,81.95,37.0473173739138,2500000,0.0,1.0
2011-04-25,82.9,82.9,81.13,81.83,36.9930687090588,1617700,0.0,1.0
2011-04-21,82.02,82.93,81.91,82.47,37.282394921619,1742300,0.0,1.0
2011-04-20,80.97,82.06,80.46,82.04,37.0880038725551,1968200,0.0,1.0
2011-04-19,77.87,79.31,77.86,79.28,35.8402845808894,1682100,0.0,1.0
2011-04-18,77.75,78.02,76.77,77.97,35.2480699895554,2573400,0.0,1.0
2011-04-15,78.97,79.51,78.02,78.72,35.5871241448993,6104000,0.0,1.0
2011-04-14,79.51,81.03,79.32,80.78,36.5183928915773,1870100,0.0,1.0
2011-04-13,80.59,80.76,79.69,80.25,36.2787946218009,1492400,0.0,1.0
2011-04-12,80.09,80.58,79.45,79.92,36.1296107934496,1667200,0.0,1.0
2011-04-11,80.7,81.13,80.04,80.5,36.3918126735822,1421500,0.0,1.0
2011-04-08,81.11,81.16,79.58,80.26,36.2833153438722,1500200,0.0,1.0
2011-04-07,81.18,81.81,80.42,80.81,36.5319550577911,1436000,0.0,1.0
2011-04-06,82.72,82.72,80.61,81.39,36.7941569379237,1589200,0.0,1.0
2011-04-05,82.13,82.59,81.7605,82.01,37.0744417063413,1848400,0.0,1.0
2011-04-04,82.56,82.76,81.86,82.35,37.2281462567639,1361300,0.0,1.0
2011-04-01,81.83,82.86,81.3,82.41,37.2552705891914,1741400,0.0,1.0
2011-03-31,81.51,81.85,81.22,81.4,36.7986776599949,1602600,0.0,1.0
2011-03-30,81.53,81.78,81.13,81.65,36.9116957117763,1508100,0.0,1.0
2011-03-29,79.56,80.93,79.155,80.93,36.5862037226461,1506300,0.0,1.0
2011-03-28,80.31,80.45,79.51,79.57,35.9713855209557,1938800,0.0,1.0
2011-03-25,80.45,81.17,80.03,80.03,36.1793387362334,3236600,0.0,1.0
2011-03-24,77.5,79.81,77.18,79.79,36.0708414065233,2635600,0.0,1.0
2011-03-23,76.87,77.17,75.5,76.87,34.7507905617176,1728900,0.0,1.0
2011-03-22,75.6,77.44,75.45,76.87,34.7507905617176,2644000,0.0,1.0
2011-03-21,75.09,75.81,74.78,75.61,34.1811795807398,1819400,0.0,1.0
2011-03-18,75.55,75.64,73.73,74.19,33.5392370466219,3210900,0.0,1.0
2011-03-17,74.17,74.87,73.2,74.7,33.7697938722558,2089900,0.0,1.0
2011-03-16,73.62,74.22,72.38,72.93,32.9696260656441,2330700,0.0,1.0
2011-03-15,72.67,74.48,70.53,74.0,33.4533433272681,2576500,0.0,1.0
2011-03-14,75.64,76.3,74.79,75.37,34.0726822510297,1245100,0.0,1.0
2011-03-11,76.05,76.69,74.9,76.37,34.524754458155,2241000,0.0,1.0
2011-03-10,77.38,77.7635,76.01,76.11,34.4072156843024,3482800,0.0,1.0
2011-03-09,77.34,78.69,77.25,78.41,35.4469817606905,3665100,0.0,1.0
2011-03-08,75.78,77.96,75.66,77.785,35.1644366312372,2338900,0.0,1.0
2011-03-07,76.73,76.81,75.37,75.91,34.3168012428773,2364100,0.0,1.0
2011-03-04,76.93,76.98,75.37,76.32,34.5021508477987,1582500,0.0,1.0
2011-03-03,75.05,77.2,74.9,76.84,34.7372283955038,2050600,0.0,1.0
2011-03-02,74.36,75.57,73.98,74.57,33.7110244853295,2276300,0.0,1.0
2011-03-01,77.05,77.25,74.39,74.49,33.6748587087595,2758800,0.0,1.0
2011-02-28,76.92,77.11,75.65,76.87,34.7507905617176,2091700,0.0,1.0
2011-02-25,75.2,76.6,75.0019,76.51,34.5880445671525,1868300,0.0,1.0
2011-02-24,73.92,75.09,73.72,74.93,33.8737704798946,2899300,0.0,1.0
2011-02-23,75.04,75.23,73.25,73.91,33.4126568286269,3261600,0.0,1.0
2011-02-22,76.66,77.04,75.46,75.55,34.1540552483123,2683300,0.0,1.0
2011-02-18,76.91,77.74,76.39,77.73,35.1395726598453,2636200,0.0,1.0
2011-02-17,75.99,77.26,75.97,76.88,34.7553112837888,1365300,0.0,1.0
2011-02-16,76.64,76.88,76.03,76.64,34.6468139540788,1676000,0.0,1.0
2011-02-15,76.04,76.88,75.89,76.5,34.5835238450812,2012000,0.0,1.0
2011-02-14,75.34,76.4,75.32,76.38,34.5292751802262,1594000,0.0,1.0
2011-02-11,75.09,75.54,74.34,75.5,34.131451637956,1593300,0.0,1.0
2011-02-10,73.75,75.38,73.6,75.35,34.0636408068872,1965600,0.0,1.0
2011-02-09,76.21,76.42,74.02,74.22,33.5527992128357,2734700,0.0,1.0
2011-02-08,75.07,77.08,73.95,76.73,34.6875004527201,3037200,0.0,1.0
2011-02-07,74.02,76.44,73.63,74.72,33.7788353163983,4131500,0.0,1.0
2011-02-04,75.1,75.6,74.01,75.42,34.095285861386,3407500,0.0,1.0
2011-02-03,76.0,76.49,74.755,74.88,33.8511668695383,3003700,0.0,1.0
2011-02-02,75.05,76.16,74.99,76.16,34.4298192946587,2550700,0.0,1.0
2011-02-01,73.36,75.5,73.3101,75.35,34.0636408068872,2906300,0.0,1.0
2011-01-31,71.95,73.64,71.73,72.95,32.9786675097866,1971700,0.0,1.0
2011-01-28,73.33,73.45,70.65,71.63,32.3819321963813,2226800,0.0,1.0
2011-01-27,73.23,73.47,73.0,73.17,33.0781233953542,1730300,0.0,1.0
2011-01-26,73.25,73.67,72.86,73.22,33.1007270057104,3037900,0.0,1.0
2011-01-25,73.76,73.79,72.57,73.35,33.1594963926367,1470600,0.0,1.0
2011-01-24,73.13,74.58,73.13,74.27,33.5754028231919,2007700,0.0,1.0
2011-01-21,73.92,74.54,72.88,73.05,33.0238747304991,2306500,0.0,1.0
2011-01-20,74.11,74.68,73.25,73.61,33.2770351664893,2095100,0.0,1.0
2011-01-19,75.5,75.5,73.78,74.55,33.701983041187,2148100,0.0,1.0
2011-01-18,75.32,76.45,75.28,75.51,34.1359723600273,2362700,0.0,1.0
2011-01-14,74.5,75.13,74.35,75.01,33.9099362564646,2384800,0.0,1.0
2011-01-13,74.76,75.35,73.54,74.59,33.720065929472,3223600,0.0,1.0
2011-01-12,76.2,76.3,75.0,75.24,34.0139128641034,1975200,0.0,1.0
2011-01-11,75.49,75.7,75.08,75.51,34.1359723600273,1926900,0.0,1.0
2011-01-10,75.1,75.66,74.62,75.335,34.0568597237803,1837400,0.0,1.0
2011-01-07,74.99,75.52,74.36,75.09,33.9461020330346,2147500,0.0,1.0
2011-01-06,76.24,76.36,75.1,75.51,34.1359723600273,2205100,0.0,1.0
2011-01-05,73.87,76.2,73.87,76.19,34.4433814608724,2318200,0.0,1.0
2011-01-04,75.62,75.62,73.58,74.16,33.5256748804082,3031100,0.0,1.0
2011-01-03,74.14,75.86,74.12,75.36,34.0681615289585,2904900,0.0,1.0
2010-12-31,73.76,73.98,73.2,73.29,33.1323720602092,1297100,0.0,1.0
2010-12-30,74.13,74.79,73.76,73.84,33.3810117741281,1216100,0.0,1.0
2010-12-29,73.1,74.51,73.02,74.16,33.5256748804082,1415500,0.0,1.0
2010-12-28,73.05,73.46,72.86,73.15,33.0690819512117,965900,0.0,1.0
2010-12-27,72.73,73.46,72.11,73.09,33.0419576187842,692200,0.0,1.0
2010-12-23,72.61,72.9,72.44,72.83,32.9244188449316,915500,0.0,1.0
2010-12-22,73.09,73.18,72.68,72.82,32.9198981228603,1253200,0.0,1.0
2010-12-21,72.73,72.9899,72.23,72.85,32.9334602890741,1726000,0.0,1.0
2010-12-20,73.15,73.3,71.8301,72.3,32.6848205751552,2619400,0.0,1.0
2010-12-17,71.04,72.65,70.75,72.4,32.7300277958677,5845100,0.0,1.0
2010-12-16,69.25,70.56,69.04,70.41,31.8304041036885,2306100,0.0,1.0
2010-12-15,69.66,70.0,68.96,69.24,31.301479621352,2462300,0.0,1.0
2010-12-14,70.31,70.57,69.45,69.68,31.5003913924871,2087500,0.0,1.0
2010-12-13,70.81,71.0,70.01,70.28,31.7716347167622,1906500,0.0,1.0
2010-12-10,70.63,70.75,70.0,70.31,31.785196882976,1636800,0.0,1.0
2010-12-09,70.11,70.74,70.05,70.59,31.911777100971,1653200,0.0,1.0
2010-12-08,69.45,69.992,69.25,69.91,31.6043680001259,1309200,0.0,1.0
2010-12-07,70.71,71.0,69.0,69.18,31.2743552889245,2005400,0.0,1.0
2010-12-06,70.22,71.29,69.57,69.8,31.5546400573421,3015800,0.0,1.0
2010-12-03,69.1,69.7,68.75,69.31,31.3331246758507,2416500,0.0,1.0
2010-12-02,67.0,69.65,66.8,69.32,31.337645397922,3700200,0.0,1.0
2010-12-01,65.65,66.95,65.65,66.89,30.2391099346076,2154000,0.0,1.0
2010-11-30,64.74,65.31,64.67,64.98,29.3756520189984,1865900,0.0,1.0
2010-11-29,65.79,65.88,64.69,65.63,29.6694989536298,1985300,0.0,1.0
2010-11-26,65.68,66.6,65.39,66.25,29.9497837220475,830800,0.0,1.0
2010-11-24,65.71,66.15,65.45,66.12,29.8910143351212,1867100,0.0,1.0
2010-11-23,65.12,65.53,64.53,65.35,29.5429187356348,2591600,0.0,1.0
2010-11-22,64.72,66.05,64.5,65.98,29.8277242261237,2210100,0.0,1.0
2010-11-19,64.74,65.51,64.36,65.24,29.493190792851,3093600,0.0,1.0
2010-11-18,63.69,65.37,63.48,64.67,29.2355096347896,3886700,0.0,1.0
2010-11-17,61.63,62.9,61.51,62.78,28.3810931633229,2990400,0.0,1.0
2010-11-16,62.55,63.06,61.26,61.75,27.9154587899839,3042000,0.0,1.0
2010-11-15,63.41,64.05,63.18,63.42,28.670419375883,2253900,0.0,1.0
2010-11-12,63.19,63.67,62.1,63.23,28.5845256565292,2144600,0.0,1.0
2010-11-11,62.79,63.97,62.4448,63.785,28.8354257314838,2448400,0.0,1.0
2010-11-10,63.28,64.05,62.74,63.58,28.7427509290231,3186700,0.0,1.0
2010-11-09,63.25,64.6,63.0,63.45,28.6839815420968,3051300,0.0,1.0
2010-11-08,62.98,63.22,62.6,62.99,28.4760283268192,2670700,0.0,1.0
2010-11-05,64.35,64.5,63.11,63.36,28.6432950434555,2848200,0.0,1.0
2010-11-04,64.68,64.96,63.95,64.28,29.0592014740107,3427300,0.0,1.0
2010-11-03,65.8,65.81,63.7,64.26,29.0501600298682,3302700,0.0,1.0
2010-11-02,65.87,66.09,64.62,65.55,29.6333331770598,2453400,0.0,1.0
2010-11-01,66.89,66.9,61.87,65.04,29.4027763514259,7228600,0.0,1.0
2010-10-29,67.03,67.03,65.18,65.19,29.4705871824947,3957300,0.0,1.0
2010-10-28,67.09,67.38,65.55,67.18,30.370210874674,2854300,0.0,1.0
2010-10-27,66.42,66.79,65.53,66.01,29.8412863923374,3517600,0.0,1.0
2010-10-26,66.9,67.81,66.31,66.9,30.2436306566789,1943800,0.0,1.0
2010-10-25,68.6,68.87,67.14,67.26,30.406376651244,2093200,0.0,1.0
2010-10-22,67.1,68.25,66.76,67.96,30.7228271962316,1712200,0.0,1.0
2010-10-21,66.8,68.29,66.41,67.08,30.3250036539614,3091800,0.0,1.0
2010-10-20,65.28,66.42,65.2,66.13,29.8955350571925,1834900,0.0,1.0
2010-10-19,65.72,65.96,64.5,65.03,29.3982556293547,2081400,0.0,1.0
2010-10-18,66.66,66.75,66.07,66.49,30.0582810517575,2532100,0.0,1.0
2010-10-15,65.49,66.78,65.33,66.55,30.0854053841851,4982600,0.0,1.0
2010-10-14,65.29,65.6,64.83,64.985,29.377912380034,2188600,0.0,1.0
2010-10-13,65.24,66.1,65.14,65.4,29.565522345991,2718000,0.0,1.0
2010-10-12,63.61,64.94,62.67,64.83,29.3078411879296,2855700,0.0,1.0
2010-10-11,64.62,65.75,63.46,63.62,28.7608338173081,3299300,0.0,1.0
2010-10-08,64.49,64.61,63.47,64.2,29.0230356974407,2445200,0.0,1.0
2010-10-07,64.89,64.97,63.86,64.3,29.0682429181533,2013700,0.0,1.0
2010-10-06,65.72,65.92,64.25,64.69,29.2445510789321,2460400,0.0,1.0
2010-10-05,65.17,66.17,65.101,65.94,29.8096413378387,3060700,0.0,1.0
2010-10-04,65.9,65.94,64.04,64.65,29.2264681906471,1881100,0.0,1.0
2010-10-01,65.27,67.065,65.1,65.8,29.7463512288411,3376100,0.0,1.0
2010-09-30,65.25,65.75,63.9301,64.47,29.1450951933645,2163100,0.0,1.0
2010-09-29,64.84,65.36,64.33,64.76,29.2761961334309,2283300,0.0,1.0
2010-09-28,64.25,65.35,63.46,65.17,29.4615457383522,2989000,0.0,1.0
2010-09-27,64.19,64.28,63.62,63.84,28.8602897028756,1749600,0.0,1.0
2010-09-24,64.1,64.546,63.84,64.22,29.0320771415832,2361200,0.0,1.0
2010-09-23,62.06,63.57,62.0,63.13,28.5393184358167,3536600,0.0,1.0
2010-09-22,63.22,63.74,62.04,62.43,28.222867890829,3329900,0.0,1.0
2010-09-21,64.15,64.25,62.94,63.49,28.7020644303818,3401000,0.0,1.0
2010-09-20,64.48,64.63,63.0968,64.19,29.0185149753695,4386100,0.0,1.0
2010-09-17,63.78,64.15,63.53,64.11,28.9823491987995,3141800,0.0,1.0
2010-09-16,63.45,63.56,62.95,63.53,28.7201473186668,2010000,0.0,1.0
2010-09-15,63.8,63.99,61.97,63.42,28.670419375883,4511200,0.0,1.0
2010-09-14,63.84,64.5,63.68,64.22,29.0320771415832,2180800,0.0,1.0
2010-09-13,63.2,64.43,63.2,63.89,28.8828933132319,2529300,0.0,1.0
2010-09-10,61.98,62.6,61.72,62.56,28.2816372777553,2165300,0.0,1.0
2010-09-09,63.9,63.97,61.27,61.74,27.9109380679126,4241600,0.0,1.0
2010-09-08,62.46,63.8799,62.21,63.26,28.598087822743,2756500,0.0,1.0
2010-09-07,62.15,62.66,62.03,62.23,28.132453449404,2751100,0.0,1.0
2010-09-03,61.18,62.4,61.18,62.37,28.1957435584015,3357400,0.0,1.0
2010-09-02,59.56,60.95,59.41,60.92,27.5402388580699,2618000,0.0,1.0
2010-09-01,58.64,60.1,58.57,59.76,27.0158350978046,2660300,0.0,1.0
2010-08-31,57.15,58.0,56.58,57.605,26.0416194914497,2661700,0.0,1.0
2010-08-30,58.31,58.8,57.5,57.5,25.9941519097016,1807600,0.0,1.0
2010-08-27,58.02,58.67,56.55,58.59,26.4869106154681,2695200,0.0,1.0
2010-08-26,58.46,58.48,57.45,57.52,26.0031933538441,2489000,0.0,1.0
2010-08-25,57.53,58.43,57.27,58.18,26.3015610105468,2773800,0.0,1.0
2010-08-24,58.46,58.5701,57.69,58.21,26.3151231767605,2941800,0.0,1.0
2010-08-23,59.93,60.2299,58.92,59.06,26.699384552817,2213900,0.0,1.0
2010-08-20,58.92,59.71,58.54,59.61,26.9480242667359,2997400,0.0,1.0
2010-08-19,59.58,60.05,58.78,59.07,26.7039052748882,2501400,0.0,1.0
2010-08-18,59.57,60.75,59.47,59.98,27.1152909833722,2905900,0.0,1.0
2010-08-17,58.8,60.33,58.63,59.86,27.0610423185172,2866200,0.0,1.0
2010-08-16,57.98,58.76,57.55,58.49,26.4417033947556,1646700,0.0,1.0
2010-08-13,58.51,58.88,58.12,58.28,26.3467682312593,2062900,0.0,1.0
2010-08-12,58.2,59.225,57.6,58.94,26.6451358879619,3105800,0.0,1.0
2010-08-11,59.81,59.9976,58.81,59.29,26.8033611604558,2758200,0.0,1.0
2010-08-10,60.39,61.5,60.13,61.18,27.6577776319225,2498400,0.0,1.0
2010-08-09,61.06,61.49,60.6,61.27,27.6984641305638,2809400,0.0,1.0
2010-08-06,60.06,61.0,59.54,60.93,27.5447595801412,3328400,0.0,1.0
2010-08-05,60.5,61.27,60.3225,61.0,27.5764046346399,3409600,0.0,1.0
2010-08-04,60.59,61.75,60.47,61.57,27.8340857927013,3421300,0.0,1.0
2010-08-03,61.86,63.94,59.85,60.62,27.4046171959324,11096700,0.0,1.0
2010-08-02,55.51,55.91,54.69,55.42,25.0538417188811,4069800,0.0,1.0
2010-07-30,53.16,54.94,53.16,54.56,24.6650596207534,2759000,0.0,1.0
2010-07-29,54.73,55.24,53.1601,53.94,24.3847748523357,3118200,0.0,1.0
2010-07-28,54.52,54.96,54.1,54.33,24.5610830131146,1664100,0.0,1.0
2010-07-27,55.69,56.08,54.41,54.73,24.7419118959647,2935900,0.0,1.0
2010-07-26,55.44,55.6685,54.85,55.31,25.0041137760973,2571300,0.0,1.0
2010-07-23,53.84,55.38,53.57,55.34,25.0176759423111,4353000,0.0,1.0
2010-07-22,53.56,54.29,53.27,54.1,24.4571064054758,3402100,0.0,1.0
2010-07-21,54.77,54.77,52.85,53.07,23.9914720321368,3379700,0.0,1.0
2010-07-20,52.74,54.49,52.5,54.46,24.6198524000408,3151500,0.0,1.0
2010-07-19,52.77,54.0,52.77,53.85,24.3440883536944,2424400,0.0,1.0
2010-07-16,53.78,54.4,52.48,52.63,23.7925602610016,3840200,0.0,1.0
2010-07-15,53.73,54.25,53.25,54.16,24.4842307379033,3395800,0.0,1.0
2010-07-14,54.17,54.22,53.5,53.79,24.3169640212669,3036600,0.0,1.0
2010-07-13,52.45,54.69,52.44,53.83,24.3350469095519,6108700,0.0,1.0
2010-07-12,53.28,53.94,52.94,53.24,24.068324307348,2622000,0.0,1.0
2010-07-09,52.65,53.505,52.57,53.46,24.1677801929156,2409300,0.0,1.0
2010-07-08,52.21,53.36,52.1,52.74,23.8422882037854,4417500,0.0,1.0
2010-07-07,49.85,51.79,49.55,51.7,23.3721331083752,4053600,0.0,1.0
2010-07-06,49.98,50.35,48.98,49.57,22.4092193071984,3661400,0.0,1.0
2010-07-02,50.9,50.9,49.1,49.38,22.3233255878446,3579500,0.0,1.0
2010-07-01,49.96,50.57,49.26,50.33,22.7527941846136,5529600,0.0,1.0
2010-06-30,50.37,51.31,49.8299,50.06,22.6307346886898,4413600,0.0,1.0
2010-06-29,51.56,52.07,50.03,50.55,22.8522500701811,3540100,0.0,1.0
2010-06-28,52.69,53.34,52.35,52.87,23.9010575907117,4116200,0.0,1.0
2010-06-25,52.14,53.65,51.75,52.58,23.7699566506454,7875600,0.0,1.0
2010-06-24,51.88,52.3,51.43,51.7,23.3721331083752,2785800,0.0,1.0
2010-06-23,52.53,52.78,51.77,52.2,23.5981692119378,2753700,0.0,1.0
2010-06-22,53.54,53.73,52.18,52.38,23.6795422092203,3371100,0.0,1.0
2010-06-21,54.31,54.81,53.0,53.34,24.1135315280606,3169100,0.0,1.0
2010-06-18,53.67,54.56,53.36,53.57,24.2175081356994,3700400,0.0,1.0
2010-06-17,54.25,54.25,53.22,53.68,24.2672360784832,2937600,0.0,1.0
2010-06-16,53.35,54.2,53.16,53.99,24.407378462692,3419600,0.0,1.0
2010-06-15,52.2,53.83,52.18,53.77,24.3079225771244,3450100,0.0,1.0
2010-06-14,52.16,53.39,52.07,52.125,23.5642637964034,3056900,0.0,1.0
2010-06-11,50.67,51.88,50.58,51.79,23.4128196070164,1482100,0.0,1.0
2010-06-10,50.84,51.51,50.35,51.44,23.2545943345226,3054200,0.0,1.0
2010-06-09,49.93,50.93,49.61,49.82,22.5222373589797,3054100,0.0,1.0
2010-06-08,49.48,49.81,48.53,49.78,22.5041544706947,4070300,0.0,1.0
2010-06-07,50.3,50.75,49.51,49.62,22.4318229175547,3307600,0.0,1.0
2010-06-04,51.21,52.03,50.1,50.2425,22.7132378664901,4677700,0.0,1.0
2010-06-03,50.99,52.37,50.9,52.24,23.6162521002228,5250600,0.0,1.0
2010-06-02,49.18,50.991,48.64,50.99,23.0511618413162,3173000,0.0,1.0
2010-06-01,48.8,50.43,48.79,49.14,22.2148282581345,2643900,0.0,1.0
2010-05-28,50.46,50.79,49.62,50.04,22.6216932445473,2899600,0.0,1.0
2010-05-27,49.93,50.76,49.67,50.76,22.9471852336774,2723100,0.0,1.0
2010-05-26,49.41,50.5,48.69,48.89,22.1018102063532,3494800,0.0,1.0
2010-05-25,47.12,49.06,46.81,49.05,22.1741417594933,4583800,0.0,1.0
2010-05-24,48.8,49.375,48.47,48.62,21.9797507104294,5330800,0.0,1.0
2010-05-21,46.16,49.51,45.85,49.49,22.3730535306284,7763000,0.0,1.0
2010-05-20,47.23,48.01,46.48,46.98,21.238352290744,6050100,0.0,1.0
2010-05-19,48.56,49.35,47.75,48.53,21.9390642117881,3773300,0.0,1.0
2010-05-18,50.02,50.36,48.75,48.94,22.1244138167095,2829600,0.0,1.0
2010-05-17,50.05,50.315,48.16,49.43,22.3459291982009,4556200,0.0,1.0
2010-05-14,51.45,51.48,48.94,49.89,22.5538824134785,5542700,0.0,1.0
2010-05-13,52.45,52.89,51.69,51.76,23.3992574408027,2695800,0.0,1.0
2010-05-12,51.43,52.5,51.3,52.49,23.7292701520041,4287700,0.0,1.0
2010-05-11,51.07,52.23,50.25,51.42,23.2455528903801,4866200,0.0,1.0
2010-05-10,48.99,51.8,48.31,51.8,23.4173403290877,6316400,0.0,1.0
2010-05-07,48.0,49.03,46.5,47.52,21.4824712825916,7414200,0.0,1.0
2010-05-06,50.68,51.135,45.95,48.75,22.0385200973557,5580100,0.0,1.0
2010-05-05,51.45,51.49,47.73,50.99,23.0511618413162,4920500,0.0,1.0
2010-05-04,53.3,53.3,50.75,51.8,23.4173403290877,6858500,0.0,1.0
2010-05-03,51.25,52.14,51.02,52.02,23.5167962146552,3110900,0.0,1.0
2010-04-30,51.49,52.5399,51.11,51.11,23.1054105061713,2443200,0.0,1.0
2010-04-29,51.2,52.44,51.17,52.05,23.530358380869,2593400,0.0,1.0
2010-04-28,51.62,51.73,50.47,50.98,23.046641119245,3281300,0.0,1.0
2010-04-27,52.94,53.17,51.39,51.49,23.2771979448789,3324300,0.0,1.0
2010-04-26,53.54,53.73,53.07,53.2,24.050241419063,2344800,0.0,1.0
2010-04-23,53.89,53.99,52.9,53.33,24.1090108059893,3180500,0.0,1.0
2010-04-22,52.25,53.78,51.94,53.69,24.2717568005544,2598500,0.0,1.0
2010-04-21,52.84,52.87,52.32,52.77,23.8558503699992,2279400,0.0,1.0
2010-04-20,52.53,53.09,52.15,53.02,23.9688684217805,2690700,0.0,1.0
2010-04-19,52.08,52.21,51.07,52.05,23.530358380869,4176000,0.0,1.0
2010-04-16,53.61,53.786,52.7,52.77,23.8558503699992,4316800,0.0,1.0
2010-04-15,53.73,53.79,53.26,53.66,24.2581946343406,2777600,0.0,1.0
2010-04-14,54.07,54.23,53.7175,53.93,24.3802541302645,3186600,0.0,1.0
2010-04-13,52.29,54.35,52.22,53.67,24.2627153564119,7214300,0.0,1.0
2010-04-12,51.88,52.18,51.5,51.96,23.4896718822277,2785300,0.0,1.0
2010-04-09,50.93,51.72,50.81,51.72,23.3811745525177,2436100,0.0,1.0
2010-04-08,50.71,51.21,50.19,50.89,23.0059546206037,2359900,0.0,1.0
2010-04-07,51.99,52.1,50.93,51.11,23.1054105061713,3305600,0.0,1.0
2010-04-06,51.58,52.61,51.54,52.25,23.6207728222941,2267000,0.0,1.0
2010-04-05,51.13,52.23,50.92,51.98,23.4987133263702,3533400,0.0,1.0
2010-04-01,51.21,51.29,50.25,50.81,22.9697888440337,2823700,0.0,1.0
2010-03-31,51.15,51.43,50.89,50.98,23.046641119245,2254500,0.0,1.0
2010-03-30,51.16,51.65,51.02,51.46,23.2636357786651,1909900,0.0,1.0
2010-03-29,51.37,51.39,50.87,51.14,23.118972672385,1957800,0.0,1.0
2010-03-26,51.42,51.7452,50.82,51.09,23.0963690620288,2441700,0.0,1.0
2010-03-25,52.18,52.32,51.4,51.46,23.2636357786651,2949700,0.0,1.0
2010-03-24,52.4,52.68,51.89,51.92,23.4715889939427,2729900,0.0,1.0
2010-03-23,52.1,52.63,51.66,52.52,23.7428323182179,3254700,0.0,1.0
2010-03-22,51.02,52.02,51.0,51.87,23.4489853835865,2120300,0.0,1.0
2010-03-19,52.03,52.22,50.98,51.25,23.1687006151688,5122600,0.0,1.0
2010-03-18,51.59,51.92,51.42,51.83,23.4309024953014,1937200,0.0,1.0
2010-03-17,51.35,52.02,51.35,51.62,23.3359673318051,2070800,0.0,1.0
2010-03-16,50.95,51.27,50.8,51.26,23.1732213372401,2571900,0.0,1.0
2010-03-15,50.72,50.92,50.34,50.85,22.9878717323187,2331300,0.0,1.0
2010-03-12,51.0951,51.0951,50.6804,50.8,22.9652681219624,2067900,0.0,1.0
2010-03-11,50.54,51.06,50.42,51.01,23.0602032854587,2832400,0.0,1.0
2010-03-10,50.15,50.88,50.04,50.81,22.9697888440337,2882500,0.0,1.0
2010-03-09,50.0,50.64,49.83,50.29,22.7347112963286,2790800,0.0,1.0
2010-03-08,50.88,50.88,49.96,50.02,22.6126518004048,3331900,0.0,1.0
2010-03-05,50.0,50.775,49.75,50.67,22.9064987350362,2616300,0.0,1.0
2010-03-04,49.78,50.1642,49.09,49.63,22.4363436396259,3661600,0.0,1.0
2010-03-03,51.1,51.17,49.68,49.84,22.5312788031222,4558000,0.0,1.0
2010-03-02,50.56,51.31,50.56,51.01,23.0602032854587,6629300,0.0,1.0
2010-03-01,48.48,50.5,48.16,50.48,22.8206050156824,7197900,0.0,1.0
2010-02-26,48.14,48.23,47.74,48.13,21.758235328938,3901300,0.0,1.0
2010-02-25,47.38,48.17,47.01,48.16,21.7717974951518,4292800,0.0,1.0
2010-02-24,47.51,48.28,47.42,48.17,21.7763182172231,4276500,0.0,1.0
2010-02-23,47.07,47.48,46.95,47.22,21.3468496204541,3426500,0.0,1.0
2010-02-22,47.78,47.78,46.94,47.33,21.3965775632378,3502200,0.0,1.0
2010-02-19,47.21,47.75,47.04,47.51,21.4779505605204,3859600,0.0,1.0
2010-02-18,47.23,47.43,47.01,47.3,21.3830153970241,3062100,0.0,1.0
2010-02-17,47.62,47.62,46.99,47.19,21.3332874542403,2950100,0.0,1.0
2010-02-16,47.35,48.34,46.81,47.43,21.4417847839504,3703300,0.0,1.0
2010-02-12,46.5,47.335,46.09,47.16,21.3197252880266,5037600,0.0,1.0
2010-02-11,46.26,47.24,45.7905,47.16,21.3197252880266,4055400,0.0,1.0
2010-02-10,46.47,46.64,46.06,46.34,20.9490260781839,4138500,0.0,1.0
2010-02-09,45.23,46.66,44.89,46.49,21.0168369092526,8692500,0.0,1.0
2010-02-08,43.32,44.3,43.29,43.74,19.7736383396582,3684100,0.0,1.0
2010-02-05,43.0,43.7,42.08,43.66,19.7374725630882,4478000,0.0,1.0
2010-02-04,44.75,44.83,43.12,43.12,19.4933535712406,4143600,0.0,1.0
2010-02-03,44.66,45.3,44.53,45.17,20.4201015958473,1802600,0.0,1.0
2010-02-02,44.64,45.27,44.08,45.17,20.4201015958473,2994800,0.0,1.0
2010-02-01,43.8,44.69,43.67,44.69,20.2031069364272,3166000,0.0,1.0
2010-01-29,44.84,45.59,43.58,43.66,19.7374725630882,4498100,0.0,1.0
2010-01-28,46.02,46.059,44.11,44.56,20.1443375495009,5160800,0.0,1.0
2010-01-27,45.44,46.18,44.96,46.09,20.8360080264025,3265400,0.0,1.0
2010-01-26,45.07,46.14,44.51,45.57,20.6009304786974,3637200,0.0,1.0
