,NSC_Open,NSC_High,NSC_Low,NSC_Close,NSC_Adj Close,NSC_Volume,NSC_Dividend Amount,NSC_Split Coefficient
2011-11-08,74.15,74.45,72.65,74.38,55.5904703657249,2580700,0.0,1.0
2011-11-07,73.55,74.18,72.51,73.83,55.1794088074948,2453900,0.0,1.0
2011-11-04,72.98,73.69,71.61,73.54,54.9626672586099,3591700,0.0,1.0
2011-11-03,74.0,74.07,72.8,73.9,55.2317257330878,2988100,0.0,1.0
2011-11-02,74.08,74.82,72.15,72.92,54.499288774787,3051700,0.43,1.0
2011-11-01,70.92,73.82,70.2,72.7,54.016336658855,4387900,0.0,1.0
2011-10-31,74.26,75.07,73.56,73.99,54.9748108581662,2741900,0.0,1.0
2011-10-28,74.42,75.5,73.76,74.98,55.7103840808934,3749200,0.0,1.0
2011-10-27,73.41,75.86,73.4,75.16,55.8441246668438,5424100,0.0,1.0
2011-10-26,70.32,70.55,69.0,69.77,51.8393371208846,3216300,0.0,1.0
2011-10-25,69.83,70.05,68.3,69.38,51.5495658513254,2076600,0.0,1.0
2011-10-24,71.0,71.11,70.09,70.58,52.4411697576614,3686800,0.0,1.0
2011-10-21,69.42,70.98,69.3,70.9,52.678930799351,2143400,0.0,1.0
2011-10-20,67.7,69.24,67.7,68.79,51.1111939307103,2596200,0.0,1.0
2011-10-19,68.47,69.0728,67.15,67.38,50.0635593407655,2963200,0.0,1.0
2011-10-18,66.3,69.14,66.18,68.46,50.8660028564679,2540000,0.0,1.0
2011-10-17,68.06,68.06,66.26,66.38,49.3205560854855,1706200,0.0,1.0
2011-10-14,67.55,68.29,67.1,68.17,50.6505319124367,1805500,0.0,1.0
2011-10-13,66.94,67.68,66.26,67.04,49.8109382339703,2322200,0.0,1.0
2011-10-12,67.33,68.49,66.8,67.44,50.1081395360823,2464000,0.0,1.0
2011-10-11,66.63,68.31,66.2,67.21,49.9372487873679,3060000,0.0,1.0
2011-10-10,66.06,67.48,65.77,67.45,50.1155695686351,2050300,0.0,1.0
2011-10-07,65.84,66.04,64.15,64.87,48.1986211700127,2799600,0.0,1.0
2011-10-06,62.89,65.48,62.38,65.45,48.6295630580751,3734500,0.0,1.0
2011-10-05,61.52,63.58,61.06,63.32,47.0469661243287,2443800,0.0,1.0
2011-10-04,58.91,61.92,57.57,61.75,45.8804510135392,4200000,0.0,1.0
2011-10-03,60.51,61.49,59.84,60.01,44.587625349352,3581600,0.0,1.0
2011-09-30,62.4,62.64,61.02,61.02,45.3380586371848,3004300,0.0,1.0
2011-09-29,62.47,63.48,62.12,63.47,47.1584166126207,3131200,0.0,1.0
2011-09-28,63.57,63.73,61.27,61.38,45.6055398090856,2525100,0.0,1.0
2011-09-27,63.93,64.58,63.09,63.49,47.1732766777263,3332400,0.0,1.0
2011-09-26,62.12,62.73,60.7211,62.62,46.5268638456327,2854300,0.0,1.0
2011-09-23,59.48,61.8971,59.28,61.53,45.7169902973776,3621500,0.0,1.0
2011-09-22,60.28,62.58,59.4,60.44,44.9071167491224,6787900,0.0,1.0
2011-09-21,65.89,66.46,61.88,61.93,46.0141915994895,8745100,0.0,1.0
2011-09-20,68.21,69.51,67.43,67.54,50.1824398616103,2340100,0.0,1.0
2011-09-19,69.13,69.13,67.44,68.22,50.6876820752007,3187600,0.0,1.0
2011-09-16,70.0,70.79,69.7209,70.42,52.3222892368166,4526400,0.0,1.0
2011-09-15,69.08,69.79,68.34,69.72,51.8021869581206,3748300,0.0,1.0
2011-09-14,67.06,68.72,65.29,68.3,50.7471223356231,3739400,0.0,1.0
2011-09-13,64.99,67.17,64.84,66.88,49.6920577131255,3580700,0.0,1.0
2011-09-12,63.58,64.82,63.144,64.76,48.1168908119319,3089500,0.0,1.0
2011-09-09,65.74,66.12,64.45,64.83,48.1689010398015,4404600,0.0,1.0
2011-09-08,66.18,67.09,65.97,66.48,49.3948564110135,4283300,0.0,1.0
2011-09-07,65.94,66.92,65.71,66.86,49.6771976480199,4213200,0.0,1.0
2011-09-06,63.13,65.08,62.45,65.03,48.3175016908575,4578700,0.0,1.0
2011-09-02,65.6,65.92,64.71,65.12,48.3843719838327,2849400,0.0,1.0
2011-09-01,67.72,68.61,66.74,66.85,49.6697676154671,2489600,0.0,1.0
2011-08-31,68.0,68.69,66.97,67.68,50.2864603173495,2718200,0.0,1.0
2011-08-30,66.2,68.0,66.03,67.61,50.2344500894799,3906200,0.0,1.0
2011-08-29,66.21,66.56,65.3501,66.46,49.3799963459079,2090100,0.0,1.0
2011-08-26,63.78,65.22,62.1,65.18,48.4289521791495,3601300,0.0,1.0
2011-08-25,65.7,66.31,64.06,64.23,47.7230990866335,2847200,0.0,1.0
2011-08-24,64.5,65.55,63.71,65.43,48.6147029929695,2778500,0.0,1.0
2011-08-23,62.75,64.5,61.86,64.5,47.9237099655591,3446000,0.0,1.0
2011-08-22,64.28,64.64,62.32,62.56,46.4822836503159,4270100,0.0,1.0
2011-08-19,63.4982,65.24,62.8413,63.06,46.8537852779559,3645400,0.0,1.0
2011-08-18,66.45,66.48,63.42,64.24,47.7305291191863,4497500,0.0,1.0
2011-08-17,68.52,69.25,67.45,68.3,50.7471223356231,2382900,0.0,1.0
2011-08-16,68.74,69.14,67.47,68.22,50.6876820752007,3305900,0.0,1.0
2011-08-15,68.65,69.4,68.07,69.31,51.4975556234559,2007900,0.0,1.0
2011-08-12,68.8,69.47,67.71,68.17,50.6505319124367,3399900,0.0,1.0
2011-08-11,66.93,68.85,66.12,68.0,50.5242213590391,4802300,0.0,1.0
2011-08-10,67.08,68.9,65.89,66.71,49.5657471597279,6414900,0.0,1.0
2011-08-09,66.31,68.08,63.95,67.88,50.4350609684055,6109000,0.0,1.0
2011-08-08,66.07,67.41,64.84,64.91,48.2283413002239,6617900,0.0,1.0
2011-08-05,69.71,70.42,67.2,69.19,51.4083952328223,4166800,0.0,1.0
2011-08-04,71.04,71.65,68.84,68.86,51.1632041585799,4739300,0.0,1.0
2011-08-03,72.88,72.88,70.81,71.86,53.3922139244198,4273000,0.43,1.0
2011-08-02,74.39,75.09,72.84,72.96,53.8870649872136,3707500,0.0,1.0
2011-08-01,76.6,76.66,74.36,75.24,55.571035768064,3199400,0.0,1.0
2011-07-29,75.78,76.12,74.36,75.7,55.9107842589373,2852000,0.0,1.0
2011-07-28,76.24,77.89,76.03,76.51,56.5090370363447,2850300,0.0,1.0
2011-07-27,76.4,78.4,76.0,76.12,56.2209894027782,5142200,0.0,1.0
2011-07-26,76.31,76.31,74.29,75.55,55.7999967075656,2359700,0.0,1.0
2011-07-25,75.47,76.88,75.31,76.45,56.464722015796,1438900,0.0,1.0
2011-07-22,76.56,76.89,75.96,76.21,56.2874619336012,1161500,0.0,1.0
2011-07-21,75.53,77.1,75.53,76.65,56.6124387509583,1934800,0.0,1.0
2011-07-20,75.44,75.44,74.36,75.09,55.4602482166923,2142200,0.0,1.0
2011-07-19,73.81,74.69,73.6,74.63,55.1204997258189,1477200,0.0,1.0
2011-07-18,73.8,73.85,72.71,73.44,54.2415851516031,2125300,0.0,1.0
2011-07-15,74.36,74.36,73.0702,73.91,54.5887194792346,1827100,0.0,1.0
2011-07-14,74.88,75.35,73.54,74.04,54.6847353570901,1826800,0.0,1.0
2011-07-13,74.47,75.49,74.19,74.61,55.1057280523027,1489900,0.0,1.0
2011-07-12,74.35,74.71,73.69,73.92,54.5961053159927,1987600,0.0,1.0
2011-07-11,74.75,74.97,74.33,74.67,55.1500430728514,1672800,0.0,1.0
2011-07-08,75.87,76.36,75.21,75.68,55.8960125854211,1841000,0.0,1.0
2011-07-07,77.08,77.2,76.19,76.99,56.8635572007343,2091800,0.0,1.0
2011-07-06,75.92,76.805,75.73,76.43,56.4499503422798,1790200,0.0,1.0
2011-07-05,76.73,76.8,75.77,75.96,56.1028160146483,2060500,0.0,1.0
2011-07-01,75.0,77.0801,74.43,76.93,56.8192421801856,2896000,0.0,1.0
2011-06-30,74.22,75.82,74.16,74.93,55.3420748285624,2161300,0.0,1.0
2011-06-29,73.48,74.34,73.22,74.21,54.8102945819781,2705900,0.0,1.0
2011-06-28,72.52,73.15,72.05,73.03,53.9387658445204,1629500,0.0,1.0
2011-06-27,71.4,72.41,71.38,72.12,53.2666546995318,1570300,0.0,1.0
2011-06-24,72.35,72.6,71.5244,71.67,52.9342920454166,2563900,0.0,1.0
2011-06-23,71.49,72.49,71.49,72.37,53.4513006184847,2907200,0.0,1.0
2011-06-22,72.94,73.98,72.86,73.2,54.0643250694084,2505200,0.0,1.0
2011-06-21,71.96,73.47,71.85,73.18,54.0495533958921,1867600,0.0,1.0
2011-06-20,70.24,72.0,70.24,71.61,52.8899770248679,2008300,0.0,1.0
2011-06-17,71.07,71.34,70.42,70.97,52.4172834723485,2444800,0.0,1.0
2011-06-16,71.12,71.33,69.67,70.21,51.8559598787317,2806900,0.0,1.0
2011-06-15,71.57,72.01,70.77,71.01,52.446826819381,2687500,0.0,1.0
2011-06-14,71.41,72.6,71.34,72.11,53.2592688627737,2518300,0.0,1.0
2011-06-13,70.48,71.18,70.13,70.59,52.1366216755401,1642400,0.0,1.0
2011-06-10,71.26,71.57,70.28,70.37,51.9741332668616,2250300,0.0,1.0
2011-06-09,70.69,71.86,70.41,71.44,52.76441779998,2058500,0.0,1.0
2011-06-08,71.05,71.07,70.35,70.53,52.0923066549914,2471800,0.0,1.0
2011-06-07,70.64,71.72,70.48,71.28,52.6462444118501,2435500,0.0,1.0
2011-06-06,70.5,71.32,70.23,70.37,51.9741332668616,2105200,0.0,1.0
2011-06-03,70.6,71.2,70.32,70.72,52.2326375533956,2149800,0.0,1.0
2011-06-02,70.93,72.18,70.89,71.62,52.897362861626,2025700,0.0,1.0
2011-06-01,73.26,73.5,70.73,70.79,52.2843384107024,3156100,0.0,1.0
2011-05-31,73.12,73.47,72.41,73.31,54.1455692737476,2265200,0.0,1.0
2011-05-27,72.41,73.0,72.35,72.57,53.5990173536471,1602800,0.0,1.0
2011-05-26,71.33,72.115,70.96,72.01,53.1854104951926,2542100,0.0,1.0
2011-05-25,71.31,72.43,70.57,72.14,53.2814263730481,1840400,0.0,1.0
2011-05-24,71.83,72.03,70.87,71.18,52.572386044269,1800600,0.0,1.0
2011-05-23,71.34,71.93,70.82,71.78,53.0155362497559,2075700,0.0,1.0
2011-05-20,72.48,72.69,71.7699,72.26,53.3700564141455,1596200,0.0,1.0
2011-05-19,72.41,73.29,72.38,72.71,53.7024190682607,1738900,0.0,1.0
2011-05-18,70.74,72.24,70.32,72.11,53.2592688627737,1939100,0.0,1.0
2011-05-17,71.3,71.68,70.53,70.85,52.3286534312511,2683400,0.0,1.0
2011-05-16,71.39,72.16,71.25,71.37,52.7127169426732,1967700,0.0,1.0
2011-05-13,73.0,73.2,71.25,71.57,52.8604336778355,2369700,0.0,1.0
2011-05-12,73.01,73.31,72.16,72.98,53.9018366607298,1800000,0.0,1.0
2011-05-11,74.24,74.24,72.74,73.03,53.9387658445204,2416300,0.0,1.0
2011-05-10,73.93,74.472,73.51,74.22,54.8176804187362,1908400,0.0,1.0
2011-05-09,72.82,73.43,72.33,73.14,54.0200100488597,1708000,0.0,1.0
2011-05-06,73.26,73.5,72.6,72.95,53.8796791504555,2398300,0.0,1.0
2011-05-05,71.74,73.03,71.32,72.22,53.340513067113,3120000,0.0,1.0
2011-05-04,73.57,74.08,72.142,72.31,53.406985597936,3486300,0.4,1.0
2011-05-03,74.14,74.83,73.86,74.65,54.8319553690816,2130500,0.0,1.0
2011-05-02,74.6,75.0,74.1,74.61,54.802574549058,2978100,0.0,1.0
2011-04-29,73.69,74.96,73.43,74.68,54.8539909840994,3575000,0.0,1.0
2011-04-28,71.96,74.36,71.01,73.87,54.259029378621,6960900,0.0,1.0
2011-04-27,68.4,68.82,67.99,68.41,50.2485474453968,2529600,0.0,1.0
2011-04-26,67.23,68.486,67.06,68.42,50.2558926504027,2000000,0.0,1.0
2011-04-25,66.47,67.13,66.3203,67.04,49.2422543595879,2092600,0.0,1.0
2011-04-21,66.99,67.41,66.15,66.27,48.6766735741331,2787900,0.0,1.0
2011-04-20,67.68,68.12,65.94,66.68,48.9778269793753,3464300,0.0,1.0
2011-04-19,67.0,67.44,66.73,67.25,49.3965036647119,2157800,0.0,1.0
2011-04-18,67.12,67.34,66.38,66.9,49.1394214895052,2556200,0.0,1.0
2011-04-15,67.19,68.0,66.93,67.74,49.7564187100012,2414700,0.0,1.0
2011-04-14,67.03,67.12,66.32,66.98,49.1981831295524,2721000,0.0,1.0
2011-04-13,67.95,68.19,67.45,67.83,49.8225255550543,1549400,0.0,1.0
2011-04-12,67.38,68.27,67.11,67.77,49.7784543250189,1659900,0.0,1.0
2011-04-11,67.81,68.09,67.38,67.66,49.697657069954,1369200,0.0,1.0
2011-04-08,68.57,68.57,67.1,67.69,49.7196926849717,1961200,0.0,1.0
2011-04-07,68.43,68.81,67.92,68.13,50.0428817052315,1228500,0.0,1.0
2011-04-06,69.05,69.16,68.0,68.64,50.4174871605327,1588700,0.0,1.0
2011-04-05,69.29,69.31,68.62,68.75,50.4982844155976,1845800,0.0,1.0
2011-04-04,69.63,69.9,69.08,69.58,51.1079364310877,1431200,0.0,1.0
2011-04-01,69.64,70.0,69.17,69.32,50.9169611009342,1382400,0.0,1.0
2011-03-31,68.78,69.9599,68.78,69.27,50.8802350759047,2126900,0.0,1.0
2011-03-30,69.96,70.0,68.92,68.99,50.6745693357393,2956800,0.0,1.0
2011-03-29,68.68,69.59,68.49,69.56,51.0932460210759,1978700,0.0,1.0
2011-03-28,68.73,69.0,68.4304,68.77,50.5129748256094,1700400,0.0,1.0
2011-03-25,67.84,69.0,67.81,68.68,50.4468679805563,2271200,0.0,1.0
2011-03-24,66.91,67.79,66.86,67.75,49.7637639150071,2125500,0.0,1.0
2011-03-23,67.09,67.3299,66.504,66.68,48.9778269793753,1919700,0.0,1.0
2011-03-22,67.91,68.49,67.1701,67.3,49.4332296897414,2241900,0.0,1.0
2011-03-21,67.0,68.0,66.79,67.81,49.8078351450425,1986500,0.0,1.0
2011-03-18,66.88,67.11,65.99,66.28,48.6840187791391,3607000,0.0,1.0
2011-03-17,65.35,66.75,65.07,65.84,48.3608297588792,3587000,0.0,1.0
2011-03-16,65.46,65.63,63.94,64.33,47.2517038029876,3846400,0.0,1.0
2011-03-15,64.05,66.0,63.9,65.56,48.1551640187139,3508900,0.0,1.0
2011-03-14,65.84,66.25,64.97,65.93,48.4269366039324,3330000,0.0,1.0
2011-03-11,65.73,66.92,65.39,66.53,48.8676489042867,4716800,0.0,1.0
2011-03-10,64.97,65.45,64.0,64.95,47.7071065133537,3519300,0.0,1.0
2011-03-09,65.4,65.92,64.9,65.4,48.0376407386194,2094700,0.0,1.0
2011-03-08,65.01,65.8,64.74,65.66,48.2286160687729,2774700,0.0,1.0
2011-03-07,65.65,65.92,64.275,64.84,47.6263092582887,2720700,0.0,1.0
2011-03-04,65.71,65.75,64.71,65.3,47.9641886885604,2776600,0.0,1.0
2011-03-03,65.63,65.81,65.08,65.73,48.2800325038143,2842900,0.0,1.0
2011-03-02,64.75,65.71,64.64,65.16,47.8613558184777,2324800,0.0,1.0
2011-03-01,65.9,66.01,64.65,64.8,47.5969284382651,3658700,0.0,1.0
2011-02-28,65.08,65.67,64.885,65.58,48.1698544287257,3063200,0.0,1.0
2011-02-25,64.5,64.98,64.29,64.66,47.4940955681824,1917800,0.0,1.0
2011-02-24,63.63,64.47,63.18,64.11,47.0901092928576,3955600,0.0,1.0
2011-02-23,64.49,64.54,62.79,63.7,46.7889558876155,5796600,0.0,1.0
2011-02-22,64.28,65.1025,64.01,64.4,47.3031202380289,4641000,0.0,1.0
2011-02-18,65.12,65.45,64.78,65.0,47.7438325383832,3136200,0.0,1.0
2011-02-17,64.98,65.42,64.67,65.2,47.8907366385013,2661900,0.0,1.0
2011-02-16,64.78,65.5,64.61,64.91,47.6777256933301,3055000,0.0,1.0
2011-02-15,64.35,64.63,64.24,64.46,47.3471914680643,2227400,0.0,1.0
2011-02-14,63.9,64.58,63.69,64.43,47.3251558530466,2465600,0.0,1.0
2011-02-11,62.63,64.3375,62.63,64.1,47.0827640878517,2999200,0.0,1.0
2011-02-10,61.87,63.22,61.8,63.04,46.3041723572258,3505700,0.0,1.0
2011-02-09,61.36,62.27,61.3213,62.12,45.6284134966825,2612500,0.0,1.0
2011-02-08,61.5,61.71,61.1,61.6,45.2464628363755,1977500,0.0,1.0
2011-02-07,61.42,61.81,61.1,61.5,45.1730107863164,2007000,0.0,1.0
2011-02-04,60.86,61.15,60.44,61.07,44.8571669710625,3027200,0.0,1.0
2011-02-03,60.9,61.37,60.69,60.83,44.6808820509208,3856500,0.0,1.0
2011-02-02,61.7,62.14,60.8,60.9,44.7322984859621,2775400,0.4,1.0
2011-02-01,61.71,62.22,61.57,62.12,45.3306750725606,3050000,0.0,1.0
2011-01-31,60.56,61.39,60.52,61.19,44.6520284560525,4333100,0.0,1.0
2011-01-28,62.34,62.5,60.22,60.38,44.0609491449004,5749800,0.0,1.0
2011-01-27,62.81,63.22,62.27,62.31,45.4693233060408,3013400,0.0,1.0
2011-01-26,62.89,63.63,62.08,62.73,45.7758088747863,5082500,0.0,1.0
2011-01-25,63.96,64.29,62.75,62.92,45.9144571082665,8380800,0.0,1.0
2011-01-24,63.64,64.53,63.55,64.31,46.9287783953054,3306100,0.0,1.0
2011-01-21,64.78,64.96,63.66,63.77,46.534725521204,3202200,0.0,1.0
2011-01-20,64.24,64.55,63.45,64.18,46.8339138145032,3503800,0.0,1.0
2011-01-19,65.35,65.35,64.5,64.85,47.3228312694069,2688200,0.0,1.0
2011-01-18,65.64,65.86,64.78,65.28,47.6366141135988,2437500,0.0,1.0
2011-01-14,65.63,65.86,65.16,65.4,47.7241814189547,2214600,0.0,1.0
2011-01-13,65.47,66.0,65.2,65.68,47.9285051314517,1389900,0.0,1.0
2011-01-12,65.56,65.72,64.85,65.42,47.7387759698473,1746900,0.0,1.0
2011-01-11,66.0,66.0,64.62,64.96,47.4031012993164,3301300,0.0,1.0
2011-01-10,64.81,65.91,64.55,65.61,47.8774242033275,2964700,0.0,1.0
2011-01-07,63.98,65.32,63.98,65.04,47.461479502887,4310200,0.0,1.0
2011-01-06,63.86,64.01,63.43,63.8,46.5566173475429,2600000,0.0,1.0
2011-01-05,62.99,63.9,62.99,63.72,46.4982391439724,2874200,0.0,1.0
2011-01-04,63.79,63.86,62.84,63.39,46.2574290542437,2261300,0.0,1.0
2011-01-03,63.25,64.16,63.25,63.73,46.5055364194187,3477900,0.0,1.0
2010-12-31,62.62,63.01,62.6,62.82,45.8414843538033,1132300,0.0,1.0
2010-12-30,62.77,63.03,62.51,62.74,45.7831061502327,1178200,0.0,1.0
2010-12-29,62.81,63.13,62.7245,62.74,45.7831061502327,1156700,0.0,1.0
2010-12-28,62.88,62.95,62.38,62.71,45.7612143238937,1024100,0.0,1.0
2010-12-27,62.15,62.91,62.14,62.78,45.812295252018,942100,0.0,1.0
2010-12-23,62.86,62.96,62.23,62.44,45.564187886843,1337300,0.0,1.0
2010-12-22,62.77,62.955,62.29,62.67,45.7320252221084,1208400,0.0,1.0
2010-12-21,62.4201,62.8197,62.35,62.65,45.7174306712158,1497000,0.0,1.0
2010-12-20,62.91,62.93,62.06,62.29,45.4547287551481,1575200,0.0,1.0
2010-12-17,62.85,62.93,62.16,62.67,45.7320252221084,2652700,0.0,1.0
2010-12-16,62.58,63.05,61.9,62.99,45.9655380363908,1512900,0.0,1.0
2010-12-15,62.12,62.9726,62.12,62.52,45.6225660904136,2040900,0.0,1.0
2010-12-14,62.51,63.03,62.12,62.36,45.5058096832724,2231700,0.0,1.0
2010-12-13,63.05,63.06,62.23,62.24,45.4182423779165,2005500,0.0,1.0
2010-12-10,62.81,62.87,62.38,62.69,45.7466197730011,1434100,0.0,1.0
2010-12-09,62.43,62.99,62.22,62.49,45.6006742640746,1436900,0.0,1.0
2010-12-08,62.91,63.03,61.86,62.06,45.2868914198827,2400400,0.0,1.0
2010-12-07,63.4,63.67,62.69,62.83,45.8487816292496,2469200,0.0,1.0
2010-12-06,62.75,62.97,62.3,62.71,45.7612143238937,1218000,0.0,1.0
2010-12-03,62.34,63.0,62.3,62.88,45.8852680064812,1398100,0.0,1.0
2010-12-02,61.54,62.89,61.54,62.49,45.6006742640746,2843200,0.0,1.0
2010-12-01,61.09,61.66,61.09,61.52,44.8928385457812,2944000,0.0,1.0
2010-11-30,60.34,60.82,59.92,60.17,43.9077063605276,2744000,0.0,1.0
2010-11-29,60.4,60.97,59.98,60.91,44.4477047435555,2207300,0.0,1.0
2010-11-26,60.35,61.31,60.33,60.84,44.3966238154312,1055400,0.0,1.0
2010-11-24,60.18,61.25,60.09,61.02,44.5279747734651,1915800,0.0,1.0
2010-11-23,60.38,60.52,59.2,59.63,43.5136534864261,2912200,0.0,1.0
2010-11-22,61.09,61.31,60.44,61.06,44.5571638752503,1518500,0.0,1.0
2010-11-19,61.0,61.39,60.79,61.38,44.7906766895327,2209500,0.0,1.0
2010-11-18,61.18,61.92,61.03,61.15,44.6228393542673,2385400,0.0,1.0
2010-11-17,60.045,60.535,59.6,60.34,44.0317600431151,3210200,0.0,1.0
2010-11-16,61.0,61.14,60.18,60.55,44.1850028274879,2379500,0.0,1.0
2010-11-15,61.27,62.3,61.25,61.33,44.7541903123011,1681100,0.0,1.0
2010-11-12,61.43,61.87,60.56,60.96,44.4841911207871,2049800,0.0,1.0
2010-11-11,61.64,62.22,61.42,61.97,45.2212159408658,1740000,0.0,1.0
2010-11-10,61.4,62.24,61.06,62.1,45.316080521668,2077100,0.0,1.0
2010-11-09,62.44,62.64,61.5,61.68,45.0095949529224,2053600,0.0,1.0
2010-11-08,62.14,62.7,61.96,62.36,45.5058096832724,1536600,0.0,1.0
2010-11-05,62.52,63.32,62.09,62.31,45.4693233060408,2779300,0.0,1.0
2010-11-04,62.83,63.6399,62.41,62.72,45.76851159934,4515100,0.0,1.0
2010-11-03,62.34,62.56,61.47,62.13,45.337972348007,2118300,0.36,1.0
2010-11-02,62.22,62.57,61.59,62.38,45.2581647474584,2148300,0.0,1.0
2010-11-01,61.92,62.8816,61.45,61.77,44.8155953262344,2760900,0.0,1.0
2010-10-29,60.76,61.975,60.38,61.49,44.6124487066562,2862800,0.0,1.0
2010-10-28,61.33,61.35,59.51,60.79,44.1045821577107,4376800,0.0,1.0
2010-10-27,61.62,61.67,60.42,61.35,44.5108753968671,3589700,0.0,1.0
2010-10-26,61.67,62.68,61.51,62.2,45.1275704920152,2163900,0.0,1.0
2010-10-25,62.48,63.18,61.94,61.97,44.9607000545046,1974700,0.0,1.0
2010-10-22,61.63,62.14,61.5,62.1,45.0550181278802,1137600,0.0,1.0
2010-10-21,61.74,61.8963,60.75,61.56,44.6632353615508,2277900,0.0,1.0
2010-10-20,60.76,62.26,60.7,61.87,44.8881476903695,2160800,0.0,1.0
2010-10-19,60.59,61.25,59.91,60.54,43.923201247373,2549300,0.0,1.0
2010-10-18,61.7,61.74,61.22,61.49,44.6124487066562,1503400,0.0,1.0
2010-10-15,62.17,62.27,61.05,61.51,44.6269591794832,2341700,0.0,1.0
2010-10-14,62.21,62.21,61.15,61.78,44.8228505626479,2537100,0.0,1.0
2010-10-13,60.65,62.71,60.59,62.21,45.1348257284287,4924200,0.0,1.0
2010-10-12,60.36,60.36,59.06,59.73,43.3355270978789,3614600,0.0,1.0
2010-10-11,60.5,61.15,60.0,60.66,44.0102640843351,1586300,0.0,1.0
2010-10-08,59.54,60.67,59.28,60.53,43.9159460109595,2389300,0.0,1.0
2010-10-07,59.95,59.99,58.95,59.63,43.2629747337439,3008200,0.0,1.0
2010-10-06,59.5,59.82,59.05,59.67,43.2919956793979,3312500,0.0,1.0
2010-10-05,59.1,59.82,58.86,59.51,43.1759118967818,4465600,0.0,1.0
2010-10-04,58.91,59.52,57.91,58.37,42.3488149456419,2186500,0.0,1.0
2010-10-01,59.09,59.45,58.4,59.02,42.8204053125199,2614400,0.0,1.0
2010-09-30,60.27,60.8,59.17,59.51,43.1759118967818,2409600,0.0,1.0
2010-09-29,59.35,60.46,58.98,59.77,43.364548043533,3690100,0.0,1.0
2010-09-28,59.77,59.79,58.5925,59.64,43.2702299701574,2947700,0.0,1.0
2010-09-27,59.95,60.087,59.54,59.57,43.2194433152628,3187600,0.0,1.0
2010-09-24,58.15,59.99,58.15,59.88,43.4443556440815,2981200,0.0,1.0
2010-09-23,58.26,58.9,57.81,57.99,42.0731159619287,2069800,0.0,1.0
2010-09-22,59.13,59.4,58.43,58.93,42.7551081847984,2957600,0.0,1.0
2010-09-21,59.09,60.0,58.92,59.36,43.0670833505792,2527800,0.0,1.0
2010-09-20,58.65,59.29,58.44,58.93,42.7551081847984,2502100,0.0,1.0
2010-09-17,58.75,58.9,58.06,58.45,42.40685683695,3206300,0.0,1.0
2010-09-16,58.79,59.05,58.18,58.43,42.392346364123,1768900,0.0,1.0
2010-09-15,58.59,59.28,58.4,58.99,42.7986396032794,2137600,0.0,1.0
2010-09-14,59.12,59.41,58.74,58.77,42.6390244021822,2283300,0.0,1.0
2010-09-13,59.54,59.64,58.95,59.19,42.9437443315495,2376100,0.0,1.0
2010-09-10,58.11,59.0,58.11,58.85,42.6970662934903,2440800,0.0,1.0
2010-09-09,58.98,59.03,57.59,57.92,42.0223293070341,1974900,0.0,1.0
2010-09-08,57.71,58.64,57.59,58.38,42.3560701820555,2612800,0.0,1.0
2010-09-07,57.62,58.13,57.18,57.66,41.8336931602829,2565000,0.0,1.0
2010-09-03,57.51,58.62,57.36,57.91,42.0150740706206,2272500,0.0,1.0
2010-09-02,56.0,57.13,55.94,57.13,41.449165630367,2199200,0.0,1.0
2010-09-01,54.34,56.2,54.25,56.02,40.6438343884677,3483300,0.0,1.0
2010-08-31,53.23,54.47,53.07,53.68,38.946109067707,3493200,0.0,1.0
2010-08-30,54.46,54.9499,53.49,53.55,38.8517909943314,1770100,0.0,1.0
2010-08-27,53.54,54.64,53.0,54.55,39.5773146356822,2262100,0.0,1.0
2010-08-26,53.41,54.01,52.95,53.05,38.4890291736561,2270600,0.0,1.0
2010-08-25,52.16,53.34,51.71,53.03,38.4745187008291,3527400,0.0,1.0
2010-08-24,52.72,53.12,51.53,52.69,38.2278406627698,3787200,0.0,1.0
2010-08-23,54.81,54.81,53.29,53.46,38.7864938666099,2617600,0.0,1.0
2010-08-20,54.16,54.55,53.35,54.44,39.4975070351336,2560300,0.0,1.0
2010-08-19,55.86,55.88,53.73,54.56,39.5845698720957,3030600,0.0,1.0
2010-08-18,55.5,56.32,55.06,56.09,40.6946210433623,2021100,0.0,1.0
2010-08-17,55.28,56.185,55.12,55.48,40.2520516221383,2480900,0.0,1.0
2010-08-16,54.26,54.79,53.99,54.55,39.5773146356822,1795000,0.0,1.0
2010-08-13,54.64,55.25,54.5,54.68,39.6716327090578,1696600,0.0,1.0
2010-08-12,54.25,55.11,54.0,54.91,39.8385031465684,2176600,0.0,1.0
2010-08-11,56.45,56.78,54.84,55.26,40.0924364210412,3195400,0.0,1.0
2010-08-10,57.12,57.98,56.68,57.72,41.877224578764,2350500,0.0,1.0
2010-08-09,57.45,58.0,57.08,57.92,42.0223293070341,1998600,0.0,1.0
2010-08-06,57.41,57.79,56.12,57.06,41.3983789754725,2817400,0.0,1.0
2010-08-05,57.27,58.0,57.13,57.92,42.0223293070341,2077500,0.0,1.0
2010-08-04,57.33,57.77,57.12,57.61,41.7974169782154,2491000,0.36,1.0
2010-08-03,57.18,57.79,56.62,57.43,41.4080672254427,1971800,0.0,1.0
2010-08-02,57.33,57.55,56.59,57.5,41.458538489691,2526600,0.0,1.0
2010-07-30,55.33,56.53,54.99,56.27,40.5716862750419,2253500,0.0,1.0
