,NSC_Open,NSC_High,NSC_Low,NSC_Close,NSC_Adj Close,NSC_Volume,NSC_Dividend Amount,NSC_Split Coefficient
2010-08-16,54.26,54.79,53.99,54.55,39.790955224103,1795000,0.0,1.0
2010-08-13,54.64,55.25,54.5,54.68,39.8857824317865,1696600,0.0,1.0
2010-08-12,54.25,55.11,54.0,54.91,40.0535536453803,2176600,0.0,1.0
2010-08-11,56.45,56.78,54.84,55.26,40.3088576660666,3195400,0.0,1.0
2010-08-10,57.12,57.98,56.68,57.72,42.1032802114615,2350500,0.0,1.0
2010-08-09,57.45,58.0,57.08,57.92,42.2491682232822,1998600,0.0,1.0
2010-08-06,57.41,57.79,56.12,57.06,41.6218497724531,2817400,0.0,1.0
2010-08-05,57.27,58.0,57.13,57.92,42.2491682232822,2077500,0.0,1.0
2010-08-04,57.33,57.77,57.12,57.61,42.0230418049601,2491000,0.36,1.0
2010-08-03,57.18,57.79,56.62,57.43,41.6315903201459,1971800,0.0,1.0
2010-08-02,57.33,57.55,56.59,57.5,41.6823340311404,2526600,0.0,1.0
2010-07-30,55.33,56.53,54.99,56.27,40.7906945379525,2253500,0.0,1.0
2010-07-29,56.5,56.7,55.53,55.93,40.544225084551,3149900,0.0,1.0
2010-07-28,54.57,56.13,54.34,56.03,40.6167161002573,5759600,0.0,1.0
2010-07-27,57.47,57.64,56.16,56.52,40.9719220772183,3961200,0.0,1.0
2010-07-26,56.75,57.87,56.45,57.16,41.4358645777388,4370800,0.0,1.0
2010-07-23,54.7,56.65,54.58,56.46,40.9284274677945,5270100,0.0,1.0
2010-07-22,54.13,55.61,54.11,54.72,39.6670837945044,3692100,0.0,1.0
2010-07-21,54.31,54.36,52.67,53.15,38.528974847915,3321100,0.0,1.0
2010-07-20,51.9,54.08,51.71,53.99,39.1378993798481,4252900,0.0,1.0
2010-07-19,53.69,53.75,52.5398,52.94,38.3767437149317,3672800,0.0,1.0
2010-07-16,54.51,54.69,53.14,53.36,38.6812059808982,4347600,0.0,1.0
2010-07-15,55.0,55.17,54.03,55.03,39.891805943194,3085900,0.0,1.0
2010-07-14,54.86,55.68,54.49,55.0,39.8700586384821,3817800,0.0,1.0
2010-07-13,55.16,56.12,54.61,55.29,40.0802825840304,8167700,0.0,1.0
2010-07-12,53.73,54.28,53.2,54.19,39.2828814112608,4187100,0.0,1.0
2010-07-09,52.92,53.92,52.43,53.81,39.0074155515767,5546500,0.0,1.0
2010-07-08,52.41,52.5,51.56,51.96,37.6663317610096,8140800,0.0,1.0
2010-07-07,50.72,51.86,50.48,51.76,37.5213497295969,8498900,0.0,1.0
2010-07-06,51.57,51.86,50.03,50.5,36.6079629316972,5546400,0.0,1.0
2010-07-02,52.84,53.0,50.76,50.91,36.9051760960931,5808600,0.0,1.0
2010-07-01,53.11,53.91,52.02,52.7,38.2027652772365,5716100,0.0,1.0
2010-06-30,53.405,54.215,52.88,53.05,38.4564838322086,4090300,0.0,1.0
2010-06-29,55.6,55.6,52.97,53.44,38.7391987934633,5458300,0.0,1.0
2010-06-28,57.01,57.29,56.35,56.6,41.0299148897834,1773100,0.0,1.0
2010-06-25,56.31,57.01,55.89,56.68,41.0879077023484,3063100,0.0,1.0
2010-06-24,57.25,57.28,55.95,56.23,40.7616981316699,2428000,0.0,1.0
2010-06-23,57.51,57.73,56.47,57.47,41.6605867264285,2617000,0.0,1.0
2010-06-22,59.86,60.01,57.23,57.47,41.6605867264285,3363700,0.0,1.0
2010-06-21,59.93,60.84,59.5,59.97,43.4728621190867,4853000,0.0,1.0
2010-06-18,58.71,59.1,58.491,59.09,42.834941180871,3610200,0.0,1.0
2010-06-17,58.3,58.79,57.25,58.66,42.5232298133338,3418500,0.0,1.0
2010-06-16,57.88,58.85,57.79,58.29,42.2550130552204,4798300,0.0,1.0
2010-06-15,56.75,58.52,56.75,58.46,42.3782477819211,2965900,0.0,1.0
2010-06-14,57.4,57.6,56.11,56.18,40.7254526238168,2220400,0.0,1.0
2010-06-11,55.46,56.91,55.36,56.8,41.174896921196,2177900,0.0,1.0
2010-06-10,54.69,56.22,54.69,56.16,40.7109544206755,3581200,0.0,1.0
2010-06-09,53.82,55.48,53.34,53.6,38.8551844185934,2996200,0.0,1.0
2010-06-08,52.42,53.53,52.0,53.34,38.666707777757,3002200,0.0,1.0
2010-06-07,53.51,53.87,52.16,52.19,37.8330610971342,3348700,0.0,1.0
2010-06-04,55.48,55.84,53.09,53.4,38.7102023871808,4303000,0.0,1.0
2010-06-03,57.01,57.41,56.08,56.8,41.174896921196,2698200,0.0,1.0
2010-06-02,55.46,56.73,54.9,56.69,41.0951568039191,3437200,0.0,1.0
2010-06-01,55.96,57.295,54.97,55.03,39.891805943194,6398700,0.0,1.0
2010-05-28,56.86,57.0497,55.76,56.46,40.9284274677945,2747400,0.0,1.0
2010-05-27,55.64,56.79,55.05,56.72,41.116904108631,2538000,0.0,1.0
2010-05-26,54.92,55.96,54.58,54.99,39.8628095369114,2795900,0.0,1.0
2010-05-25,52.87,54.36,52.5,54.31,39.3698706301084,2949900,0.0,1.0
2010-05-24,54.58,55.6,54.33,54.37,39.4133652395322,2252900,0.0,1.0
2010-05-21,52.42,55.33,52.07,54.81,39.73232570864,3747700,0.0,1.0
2010-05-20,54.66,55.2,53.14,53.41,38.7174514887514,3468700,0.0,1.0
2010-05-19,56.9,57.66,54.95,55.98,40.5804705924041,3431500,0.0,1.0
2010-05-18,58.6,58.67,56.6,57.11,41.3996190698857,2748800,0.0,1.0
2010-05-17,58.31,58.88,56.55,58.13,42.1390274300902,2212500,0.0,1.0
2010-05-14,59.18,59.53,57.84,58.29,42.2550130552204,2287100,0.0,1.0
2010-05-13,60.44,60.755,59.6,59.79,43.3423782908153,1999400,0.0,1.0
2010-05-12,59.57,60.92,59.23,60.73,44.0237938384548,2121800,0.0,1.0
2010-05-11,58.02,59.69,58.02,59.15,42.8784357902948,2832700,0.0,1.0
2010-05-10,58.57,58.82,57.23,58.79,42.617468133752,3508100,0.0,1.0
2010-05-07,56.27,56.83,54.49,55.22,40.029538873036,4769300,0.0,1.0
2010-05-06,58.05,58.75,51.93,56.38,40.8704346552294,4866400,0.0,1.0
2010-05-05,58.28,59.2,57.92,58.34,42.2912585630735,3226600,0.34,1.0
2010-05-04,60.17,60.33,59.07,59.65,42.9903471930357,3007600,0.0,1.0
2010-05-03,59.78,61.59,59.75,61.15,44.0714120847298,3149900,0.0,1.0
2010-04-30,60.51,61.15,59.25,59.33,42.759720016141,2971900,0.0,1.0
2010-04-29,59.59,60.88,59.41,60.51,43.6101577309403,4304700,0.0,1.0
2010-04-28,58.6,59.73,58.12,59.17,42.6444064276936,5057700,0.0,1.0
2010-04-27,60.84,61.09,59.52,59.65,42.9903471930357,2900400,0.0,1.0
2010-04-26,60.92,61.27,60.68,61.09,44.0281694890621,1973400,0.0,1.0
2010-04-23,60.23,60.9,59.92,60.88,43.8768204042249,2923900,0.0,1.0
2010-04-22,59.7,60.59,58.96,60.54,43.6317790287742,2448900,0.0,1.0
2010-04-21,60.2,60.33,59.68,60.19,43.3795305540456,2266900,0.0,1.0
2010-04-20,59.9,60.55,59.64,60.19,43.3795305540456,1695800,0.0,1.0
2010-04-19,59.31,59.53,58.64,59.39,42.8029626118087,1605000,0.0,1.0
2010-04-16,60.39,60.59,58.57,59.47,42.8606194060324,2910500,0.0,1.0
2010-04-15,60.01,60.77,59.77,60.61,43.68222872372,2565600,0.0,1.0
2010-04-14,59.81,60.61,59.41,60.13,43.3362879583778,3401700,0.0,1.0
2010-04-13,58.37,59.275,57.87,59.17,42.6444064276936,2902900,0.0,1.0
2010-04-12,57.88,58.41,57.53,58.39,42.0822526840127,2503500,0.0,1.0
2010-04-09,58.46,58.62,57.3,57.91,41.7363119186706,2643900,0.0,1.0
2010-04-08,57.41,58.56,57.38,58.46,42.1327023789584,4164100,0.0,1.0
2010-04-07,57.45,57.91,56.9,57.68,41.5705486352775,3886500,0.0,1.0
2010-04-06,57.31,57.77,57.11,57.59,41.5056847417758,2509200,0.0,1.0
2010-04-05,57.16,57.81,56.58,57.56,41.4840634439419,2602200,0.0,1.0
2010-04-01,56.25,57.0,56.25,56.99,41.0732587850982,2853800,0.0,1.0
2010-03-31,55.78,56.09,55.41,55.89,40.2804778645225,1945800,0.0,1.0
2010-03-30,55.76,56.5,55.7,56.2,40.5038979421393,3059800,0.0,1.0
2010-03-29,55.17,55.93,54.96,55.81,40.2228210702988,1796200,0.0,1.0
2010-03-26,55.02,55.06,54.15,54.83,39.5165253410587,1909200,0.0,1.0
2010-03-25,55.06,55.8,54.6,54.7,39.4228330504452,2887700,0.0,1.0
2010-03-24,55.04,55.04,54.14,54.66,39.3940046533333,2841400,0.0,1.0
2010-03-23,55.57,55.82,54.46,55.24,39.812016411455,2933700,0.0,1.0
2010-03-22,55.03,55.71,54.55,55.4,39.9273299999024,2811500,0.0,1.0
2010-03-19,55.71,56.17,55.01,55.33,39.8768803049567,3175700,0.0,1.0
2010-03-18,55.03,56.02,54.98,55.68,40.1291287796853,2248900,0.0,1.0
2010-03-17,55.21,55.55,54.99,55.28,39.8408448085669,1742900,0.0,1.0
2010-03-16,54.71,55.21,54.52,55.13,39.7327383193975,2142400,0.0,1.0
2010-03-15,54.35,54.68,53.99,54.56,39.3219336605537,1277700,0.0,1.0
2010-03-12,54.79,54.79,53.98,54.45,39.2426555684961,1272100,0.0,1.0
2010-03-11,53.95,54.55,53.87,54.36,39.1777916749945,1878900,0.0,1.0
2010-03-10,54.0,54.43,53.324,53.87,38.8246438103744,1979600,0.0,1.0
2010-03-09,52.95,54.04,52.89,53.74,38.7309515197609,2369400,0.0,1.0
2010-03-08,53.11,53.38,52.56,52.97,38.176004875358,1839300,0.0,1.0
2010-03-05,52.79,53.15,52.6,52.97,38.176004875358,2668300,0.0,1.0
2010-03-04,52.22,52.78,52.0,52.47,37.8156499114599,2614400,0.0,1.0
2010-03-03,52.73,53.0,52.14,52.22,37.6354724295109,1834400,0.0,1.0
2010-03-02,53.02,53.1,52.48,52.71,37.988620294131,1423400,0.0,1.0
2010-03-01,52.57,53.06,52.2,52.64,37.9381705991853,2915200,0.0,1.0
2010-02-26,51.63,51.73,51.04,51.43,37.066111586552,2579400,0.0,1.0
2010-02-25,50.67,51.74,50.09,51.65,37.2246677706671,2563100,0.0,1.0
2010-02-24,50.83,51.16,50.554,51.11,36.8354844096573,1715300,0.0,1.0
2010-02-23,51.01,51.18,50.18,50.68,36.525579140705,1997400,0.0,1.0
2010-02-22,51.24,51.37,50.82,51.14,36.8571057074912,1665500,0.0,1.0
2010-02-19,49.97,51.3,49.97,51.01,36.7634134168777,3290700,0.0,1.0
2010-02-18,49.39,50.35,49.22,50.25,36.2156738717526,2693600,0.0,1.0
2010-02-17,49.9,50.0,48.89,49.26,35.5021710432345,2253500,0.0,1.0
2010-02-16,48.77,49.92,48.4,49.89,35.9562182977461,2512100,0.0,1.0
2010-02-12,48.1,48.55,47.75,48.48,34.9400172995536,2419000,0.0,1.0
2010-02-11,46.85,48.92,46.76,48.58,35.0120882923332,3510200,0.0,1.0
2010-02-10,47.1,47.38,46.31,46.99,33.8661595071374,2391300,0.0,1.0
2010-02-09,47.27,47.75,46.93,47.14,33.9742659963069,1898500,0.0,1.0
2010-02-08,47.01,47.6,46.25,46.31,33.3760767562361,3128000,0.0,1.0
2010-02-05,46.73,47.29,46.18,47.1,33.945437599195,3011500,0.0,1.0
2010-02-04,48.01,48.145,46.77,46.83,33.7508459186901,2929400,0.0,1.0
2010-02-03,48.59,49.25,48.25,48.45,34.9183960017197,1710700,0.34,1.0
2010-02-02,48.42,49.54,48.05,48.66,34.8253566190547,2867500,0.0,1.0
2010-02-01,47.28,48.5,47.28,48.08,34.4102578348572,2305800,0.0,1.0
2010-01-29,48.0,48.54,46.98,47.06,33.6802565247167,3038300,0.0,1.0
2010-01-28,49.93,49.94,47.81,48.09,34.4174147104468,4524100,0.0,1.0
2010-01-27,49.56,50.67,49.19,50.43,36.0921235984162,3019000,0.0,1.0
2010-01-26,49.71,50.5,49.38,49.75,35.6054560583225,2461000,0.0,1.0
2010-01-25,50.2,50.33,49.5,49.87,35.6913385653979,1600900,0.0,1.0
2010-01-22,50.4,50.9,49.55,49.65,35.5338873024264,2728300,0.0,1.0
2010-01-21,51.6,52.5,50.38,50.4,36.0706529716473,3712600,0.0,1.0
2010-01-20,52.01,52.08,50.9,51.75,37.036831176245,3114800,0.0,1.0
2010-01-19,52.9,53.15,52.47,53.05,37.9672250028947,1779200,0.0,1.0
2010-01-15,53.36,53.36,52.31,52.78,37.7739893619751,2805900,0.0,1.0
2010-01-14,53.75,53.96,52.76,53.15,38.0387937587908,2677100,0.0,1.0
2010-01-13,54.03,54.22,53.31,54.0,38.6471281839079,1497600,0.0,1.0
2010-01-12,53.84,54.33,53.58,54.02,38.6614419350871,2466200,0.0,1.0
2010-01-11,54.73,54.73,53.73,54.23,38.8117363224689,1452500,0.0,1.0
2010-01-08,52.44,54.76,52.44,54.36,38.9047757051339,3042400,0.0,1.0
2010-01-07,53.01,53.03,52.11,52.55,37.609381223414,3161500,0.0,1.0
2010-01-06,53.13,53.96,53.01,53.25,38.1103625146869,2116000,0.0,1.0
2010-01-05,52.56,53.62,52.5,53.4,38.2177156485311,1803900,0.0,1.0
2010-01-04,52.83,52.83,52.04,52.59,37.6380087257725,1884500,0.0,1.0
2009-12-31,53.19,53.3,52.38,52.42,37.5163418407491,1164900,0.0,1.0
2009-12-30,53.2,53.5,53.08,53.24,38.1032056390973,993800,0.0,1.0
2009-12-29,53.77,53.99,53.29,53.3,38.146146892635,1021500,0.0,1.0
2009-12-28,54.25,54.43,53.27,53.59,38.3536962847338,799700,0.0,1.0
2009-12-24,53.76,54.55,53.76,54.24,38.8188931980586,594400,0.0,1.0
2009-12-23,53.01,53.94,52.85,53.82,38.5183044232948,1194800,0.0,1.0
2009-12-22,53.4,53.58,52.79,53.01,37.9385975005362,1757600,0.0,1.0
2009-12-21,52.25,53.27,52.24,53.08,37.9886956296635,1597000,0.0,1.0
2009-12-18,52.42,52.51,51.79,52.04,37.2443805683438,2264200,0.0,1.0
2009-12-17,52.32,52.57,51.97,52.06,37.258694319523,1675700,0.0,1.0
2009-12-16,52.91,53.12,52.69,52.86,37.831244366692,1638300,0.0,1.0
2009-12-15,53.14,53.14,52.51,52.78,37.7739893619751,1641600,0.0,1.0
2009-12-14,52.33,53.18,52.33,53.08,37.9886956296635,1782000,0.0,1.0
2009-12-11,52.29,52.54,52.02,52.22,37.3732043289568,1707200,0.0,1.0
2009-12-10,51.73,52.4,51.51,52.24,37.387518080136,1863500,0.0,1.0
2009-12-09,51.51,51.51,50.6475,51.27,36.6933011479436,1658700,0.0,1.0
2009-12-08,52.04,52.06,51.01,51.3,36.7147717747125,2673200,0.0,1.0
2009-12-07,52.7,52.94,52.26,52.33,37.4519299604426,2041800,0.0,1.0
2009-12-04,52.0,52.99,52.0,52.84,37.8169306155128,2456900,0.0,1.0
2009-12-03,52.2,52.29,51.37,51.48,36.8435955353255,1818100,0.0,1.0
2009-12-02,52.45,52.52,51.9,52.22,37.3732043289568,1324600,0.0,1.0
2009-12-01,51.66,52.66,51.66,52.35,37.4662437116218,1736000,0.0,1.0
2009-11-30,51.31,51.64,50.76,51.4,36.7863405306086,2232700,0.0,1.0
2009-11-27,50.92,51.54,50.3,51.19,36.6360461432267,1466800,0.0,1.0
2009-11-25,51.51,51.91,51.35,51.84,37.1012430565515,1891700,0.0,1.0
2009-11-24,51.92,52.02,51.26,51.49,36.8507524109151,2616500,0.0,1.0
2009-11-23,51.84,52.4,51.83,52.02,37.2300668171646,2504200,0.0,1.0
2009-11-20,50.58,51.55,50.57,51.4,36.7863405306086,3444700,0.0,1.0
2009-11-19,51.18,51.25,50.41,50.92,36.4428105023072,2959700,0.0,1.0
2009-11-18,51.7,51.92,51.09,51.62,36.9437917935801,2800800,0.0,1.0
2009-11-17,51.38,51.71,51.05,51.68,36.9867330471177,5201700,0.0,1.0
2009-11-16,51.93,52.0,51.42,51.66,36.9724192959385,6332600,0.0,1.0
2009-11-13,51.65,51.83,51.27,51.67,36.9795761715281,4383500,0.0,1.0
2009-11-12,52.39,52.84,51.09,51.26,36.686144272354,5457100,0.0,1.0
2009-11-11,51.83,52.52,51.65,51.96,37.1871255636269,3645600,0.0,1.0
2009-11-10,51.63,52.38,51.51,51.8,37.0726155541931,3096800,0.0,1.0
2009-11-09,52.57,52.6599,51.63,51.95,37.1799686880373,7035700,0.0,1.0
2009-11-06,50.93,52.44,50.56,52.07,37.2658511951126,5548200,0.0,1.0
2009-11-05,50.26,51.1,49.9,51.0,36.5000655070241,3842100,0.0,1.0
2009-11-04,49.44,50.38,49.19,49.86,35.6841816898083,8373100,0.34,1.0
2009-11-03,49.67,50.0,47.55,48.81,34.6961137107478,12993300,0.0,1.0
2009-11-02,46.67,47.82,45.94,46.63,33.1464819162502,3464400,0.0,1.0
2009-10-30,46.84,47.37,46.25,46.62,33.1393735135231,4982300,0.0,1.0
2009-10-29,46.61,47.62,46.25,47.13,33.5019020526029,3622300,0.0,1.0
2009-10-28,47.35,49.75,46.19,46.25,32.8763626126222,9205000,0.0,1.0
2009-10-27,46.89,47.51,46.01,46.05,32.7341945580811,6077900,0.0,1.0
2009-10-26,46.91,47.9,46.53,46.93,33.3597339980618,4079300,0.0,1.0
2009-10-23,48.12,48.12,46.01,46.88,33.3241919844265,6028500,0.0,1.0
2009-10-22,48.32,48.86,47.61,48.65,34.582379267115,4003500,0.0,1.0
2009-10-21,49.35,50.1,48.56,48.62,34.5610540589338,3088800,0.0,1.0
2009-10-20,49.63,49.74,48.91,49.52,35.2008103043686,971300,0.0,1.0
2009-10-19,49.2,49.87,48.86,49.68,35.3145447480015,1388500,0.0,1.0
2009-10-16,48.14,49.39,47.84,49.15,34.9377994034676,4132100,0.0,1.0
2009-10-15,48.15,48.69,47.8,48.63,34.5681624616609,4476800,0.0,1.0
2009-10-14,46.35,48.35,46.35,48.28,34.319368366214,6619900,0.0,1.0
2009-10-13,45.94,45.94,45.2,45.68,32.4711836571801,3425300,0.0,1.0
2009-10-12,46.34,46.886,45.405,45.95,32.6631105308105,2418100,0.0,1.0
2009-10-09,45.83,46.26,45.41,46.16,32.8123869880787,2463900,0.0,1.0
2009-10-08,45.04,46.0,44.72,45.84,32.584918100813,4700200,0.0,1.0
2009-10-07,44.45,44.9,44.01,44.41,31.5684165108443,2489900,0.0,1.0
2009-10-06,44.29,44.94,44.01,44.36,31.5328744972091,3581400,0.0,1.0
2009-10-05,43.55,44.16,42.93,44.07,31.3267308181245,2520000,0.0,1.0
2009-10-02,43.15,43.74,42.7115,43.26,30.7509501972332,3802200,0.0,1.0
2009-10-01,42.58,44.19,42.58,43.62,31.0068526954071,6210500,0.0,1.0
2009-09-30,43.94,44.19,42.77,43.11,30.6443241563274,4474700,0.0,1.0
2009-09-29,44.57,44.62,43.74,43.85,31.1703459581293,2569300,0.0,1.0
2009-09-28,44.22,44.91,43.84,44.46,31.6039585244796,1874600,0.0,1.0
2009-09-25,44.81,44.96,43.25,43.96,31.2485383881269,3879100,0.0,1.0
2009-09-24,45.91,46.18,44.9,45.05,32.0233542853757,2579200,0.0,1.0
2009-09-23,47.01,47.01,45.69,45.76,32.5280508789965,2443100,0.0,1.0
2009-09-22,46.4,47.12,46.22,46.47,33.0327474726173,2520000,0.0,1.0
2009-09-21,45.78,46.39,45.57,45.91,32.6346769199023,2742200,0.0,1.0
2009-09-18,46.97,47.06,46.11,46.34,32.9403382371656,3352900,0.0,1.0
2009-09-17,47.42,47.7,46.39,46.64,33.1535903189772,3921800,0.0,1.0
2009-09-16,49.21,49.49,46.88,47.49,33.7578045507768,5573800,0.0,1.0
2009-09-15,49.34,49.34,48.23,48.77,34.6676800998396,3395800,0.0,1.0
2009-09-14,48.38,49.33,48.0,49.03,34.852498570743,2238600,0.0,1.0
2009-09-11,49.48,50.1,48.12,48.68,34.6037044752961,4575600,0.0,1.0
2009-09-10,48.47,49.5,48.01,49.23,34.9946666252841,3074200,0.0,1.0
2009-09-09,47.3,49.26,47.3,48.39,34.3975607962116,4384200,0.0,1.0
2009-09-08,48.34,48.67,47.38,47.51,33.7720213562309,3279300,0.0,1.0
2009-09-04,46.74,48.2,46.43,47.96,34.0918994789483,3341700,0.0,1.0
2009-09-03,44.89,46.96,44.7,46.82,33.2815415680642,4376600,0.0,1.0
2009-09-02,45.25,45.26,44.24,44.49,31.6252837326607,2876100,0.0,1.0
2009-09-01,45.65,46.8045,45.13,45.35,32.2366063671873,2870100,0.0,1.0
2009-08-31,46.1,46.6,45.65,45.87,32.6062433089941,2383000,0.0,1.0
2009-08-28,46.93,47.28,46.2,46.91,33.3455171926077,2735000,0.0,1.0
2009-08-27,46.23,46.8,45.05,46.5,33.0540726807985,2800400,0.0,1.0
2009-08-26,46.72,47.21,46.03,46.21,32.8479290017139,3067900,0.0,1.0
2009-08-25,47.42,47.96,46.76,46.87,33.3170835816995,2434200,0.0,1.0
2009-08-24,47.63,48.0,46.55,47.01,33.4166012198782,2630300,0.0,1.0
2009-08-21,46.69,47.86,46.3,47.54,33.793346564412,2814500,0.0,1.0
2009-08-20,45.81,46.72,45.35,46.46,33.0256390698903,4224400,0.0,1.0
2009-08-19,45.6,46.31,45.0,45.67,32.464075254453,3051100,0.0,1.0
2009-08-18,45.44,46.19,45.33,46.11,32.7768449744434,2685900,0.0,1.0
2009-08-17,46.44,46.49,45.09,45.33,32.2223895617332,3175100,0.0,1.0
2009-08-14,48.5,48.5,46.84,47.27,33.6014196907816,3213500,0.0,1.0
2009-08-13,47.07,48.65,46.42,48.59,34.5397288507527,5062600,0.0,1.0
2009-08-12,46.44,47.41,46.01,46.85,33.3028667762454,4650200,0.0,1.0
2009-08-11,44.76,46.77,44.39,46.44,33.0114222644362,4402500,0.0,1.0
2009-08-10,46.25,46.25,44.87,45.17,32.1086551181004,2937500,0.0,1.0
2009-08-07,43.77,46.99,43.67,46.37,32.9616634453468,5775000,0.0,1.0
2009-08-06,43.54,43.81,42.95,43.13,30.6585409617815,2158900,0.0,1.0
2009-08-05,44.5,44.5,43.02,43.44,30.8789014463201,2326600,0.34,1.0
2009-08-04,44.16,44.78,43.75,44.44,31.3444125234003,3095900,0.0,1.0
2009-08-03,43.73,44.7,43.56,44.36,31.2879869382997,4063100,0.0,1.0
2009-07-31,42.98,43.73,42.67,43.25,30.5050819450285,3720900,0.0,1.0
2009-07-30,43.2,43.9,42.82,42.95,30.2934860009011,3762800,0.0,1.0
2009-07-29,42.31,42.92,41.61,42.8,30.1876880288374,5197500,0.0,1.0
2009-07-28,44.5,45.15,43.29,43.63,30.7731034742565,5527800,0.0,1.0
2009-07-27,45.23,45.3,44.27,45.12,31.8240299967557,2943200,0.0,1.0
2009-07-24,45.02,45.49,44.05,44.84,31.6265404489035,2666600,0.0,1.0
2009-07-23,43.72,45.55,43.61,45.36,31.9933067520576,4864000,0.0,1.0
2009-07-22,43.29,44.35,42.51,43.89,30.9564866258335,3806800,0.0,1.0
2009-07-21,43.0,43.72,42.49,43.37,30.5897203226794,4748600,0.0,1.0
2009-07-20,41.5,42.95,41.25,42.85,30.2229540195253,4562800,0.0,1.0
2009-07-17,40.76,41.67,40.35,41.39,29.1931870914388,3309700,0.0,1.0
2009-07-16,40.29,41.2,39.9,40.92,28.8616867789726,3647100,0.0,1.0
2009-07-15,39.3,40.51,39.14,40.35,28.4596544851306,4340800,0.0,1.0
2009-07-14,37.94,39.42,37.94,38.78,27.3523023775307,5247700,0.0,1.0
2009-07-13,36.53,37.4,35.77,37.39,26.3719078364073,3110400,0.0,1.0
2009-07-10,36.06,37.404,35.634,36.65,25.8499711742264,2086800,0.0,1.0
2009-07-09,36.29,36.91,36.04,36.23,25.5537368524481,3022100,0.0,1.0
2009-07-08,35.97,36.48,35.28,36.1,25.4620452766596,5066000,0.0,1.0
2009-07-07,36.98,37.14,35.73,35.87,25.2998217194953,4883400,0.0,1.0
2009-07-06,36.54,37.22,36.2,37.14,26.1955778829678,3746700,0.0,1.0
2009-07-02,37.76,37.89,36.85,37.08,26.1532586941423,3126700,0.0,1.0
2009-07-01,37.52,39.27,37.52,38.18,26.929110489276,3950400,0.0,1.0
2009-06-30,38.41,38.7178,37.16,37.67,26.5693973842595,4069000,0.0,1.0
2009-06-29,38.85,39.29,37.9,38.22,26.9573232818263,3716300,0.0,1.0
2009-06-26,38.76,39.54,38.26,39.19,27.6414835011714,4511400,0.0,1.0
2009-06-25,36.67,39.22,36.67,38.98,27.4933663402823,4320200,0.0,1.0
2009-06-24,36.94,38.09,36.65,36.9,26.0263011276659,5212700,0.0,1.0
2009-06-23,36.53,36.8764,35.922,36.45,25.7089072114748,2965200,0.0,1.0
2009-06-22,37.75,38.0,36.33,36.4,25.673641220787,3646800,0.0,1.0
2009-06-19,38.36,38.91,37.95,38.46,27.1266000371282,5001700,0.0,1.0
2009-06-18,38.6,38.6,37.53,38.12,26.8867913004505,3301900,0.0,1.0
2009-06-17,38.77,39.15,38.02,38.36,27.0560680557524,4203400,0.0,1.0
2009-06-16,39.9,40.21,38.82,38.9,27.4369407551817,4209900,0.0,1.0
2009-06-15,40.35,40.9,38.67,39.21,27.6555898974466,4993500,0.0,1.0
2009-06-12,40.39,41.4,40.03,41.23,29.0803359212375,3589300,0.0,1.0
2009-06-11,40.51,41.23,40.355,40.45,28.5301864665064,2989000,0.0,1.0
2009-06-10,41.69,41.69,39.75,40.54,28.5936652497446,4704200,0.0,1.0
2009-06-09,40.85,41.9,40.73,41.13,29.0098039398617,4088800,0.0,1.0
2009-06-08,39.98,41.51,39.97,40.94,28.8757931752477,4358900,0.0,1.0
2009-06-05,41.0,41.88,40.29,40.7,28.7065164199459,5111300,0.0,1.0
2009-06-04,39.21,40.51,38.72,40.44,28.5231332683688,5350200,0.0,1.0
2009-06-03,39.87,40.21,38.35,39.0,27.5074727365574,4347300,0.0,1.0
2009-06-02,39.46,40.88,39.35,40.13,28.3044841261039,5868200,0.0,1.0
2009-06-01,37.57,39.91,37.1,39.51,27.867185841574,7209400,0.0,1.0
2009-05-29,35.61,37.2,35.47,37.2,26.2378970717933,4616100,0.0,1.0
2009-05-28,35.53,35.54,34.3399,35.38,24.9542150107539,3302400,0.0,1.0
2009-05-27,36.5,36.57,34.75,34.93,24.6368210945629,4620100,0.0,1.0
2009-05-26,35.38,36.96,34.67,36.46,25.7159604096124,5245300,0.0,1.0
2009-05-22,34.48,35.58,34.41,35.21,24.8343106424151,3341200,0.0,1.0
2009-05-21,36.16,36.28,33.96,34.43,24.2841611876839,6296700,0.0,1.0
2009-05-20,36.42,38.25,36.29,36.67,25.8640775705016,4325800,0.0,1.0
2009-05-19,36.49,36.94,35.95,36.06,25.4338324841093,3272600,0.0,1.0
2009-05-18,35.67,36.32,35.11,36.25,25.5678432487233,4307400,0.0,1.0
2009-05-15,34.51,35.62,34.51,35.08,24.7426190666265,4943600,0.0,1.0
2009-05-14,34.62,35.88,34.5,34.5,24.333533574647,4123800,0.0,1.0
2009-05-13,35.93,36.15,34.83,34.96,24.6579806889756,5550500,0.0,1.0
2009-05-12,37.06,37.12,35.965,36.51,25.7512264003003,6960400,0.0,1.0
2009-05-11,37.58,37.77,36.41,36.44,25.7018540133373,5292000,0.0,1.0
2009-05-08,37.4,38.43,37.25,38.01,26.8092061209371,5366000,0.0,1.0
2009-05-07,37.94,38.21,36.54,37.03,26.1179927034544,6606600,0.0,1.0
2009-05-06,37.42,38.2,36.7,37.7,26.5905569786722,5365300,0.0,1.0
2009-05-05,37.71,38.25,36.54,36.96,26.0686203164914,3937500,0.0,1.0
