,AROC_Open,AROC_High,AROC_Low,AROC_Close,AROC_Adj Close,AROC_Volume,AROC_Dividend Amount,AROC_Split Coefficient
2016-12-02,13.0,13.5,12.9,13.4,8.55749982178797,695761,0.0,1.0
2016-12-01,13.75,13.75,12.95,13.0,8.3020520659137,733679,0.0,1.0
2016-11-30,14.05,14.1,13.2,13.45,8.58943079127225,909628,0.0,1.0
2016-11-29,13.15,13.4,12.55,13.2,8.42977594385084,443371,0.0,1.0
2016-11-28,13.8,13.85,13.3,13.45,8.58943079127225,597893,0.0,1.0
2016-11-25,13.9,14.1,13.5,13.65,8.71715466920939,251180,0.0,1.0
2016-11-23,13.25,13.95,13.25,13.9,8.87680951663081,431636,0.0,1.0
2016-11-22,13.85,13.95,13.45,13.5,8.62136176075654,573689,0.0,1.0
2016-11-21,13.65,13.9248,13.425,13.7,8.74908563869367,601148,0.0,1.0
2016-11-18,13.7,13.8,13.0,13.25,8.46170691333512,584003,0.0,1.0
2016-11-17,13.1,13.95,13.1,13.65,8.71715466920939,581684,0.0,1.0
2016-11-16,12.85,13.2,12.65,12.85,8.20625915746085,628531,0.0,1.0
2016-11-15,12.65,13.2,12.65,12.85,8.20625915746085,631806,0.0,1.0
2016-11-14,13.15,13.3,12.35,12.5,7.98274237107087,799982,0.0,1.0
2016-11-11,12.2,13.0,12.0,12.9,8.23819012694514,482407,0.0,1.0
2016-11-10,12.0,12.65,11.9,12.35,7.88694946261802,487667,0.0,1.0
2016-11-09,11.1,12.0,10.9,12.0,7.66343267622803,443856,0.0,1.0
2016-11-08,10.9,11.3,10.8,11.15,7.12060619499522,288731,0.12,1.0
2016-11-07,11.15,11.4,11.0,11.1,7.01319687350904,404055,0.0,1.0
2016-11-04,11.0,11.15,10.8,10.95,6.91842394278595,355061,0.0,1.0
2016-11-03,11.3,11.45,10.95,11.0,6.95001491969364,256701,0.0,1.0
2016-11-02,11.8,11.9,11.1,11.2,7.07637882732444,350782,0.0,1.0
2016-11-01,11.95,12.35,11.45,12.0,7.58183445784761,484586,0.0,1.0
2016-10-31,11.35,11.75,11.25,11.6,7.32910664258602,585253,0.0,1.0
2016-10-28,11.6,11.85,11.25,11.4,7.20274273495523,278746,0.0,1.0
2016-10-27,12.05,12.2,11.65,11.65,7.36069761949372,268893,0.0,1.0
2016-10-26,12.0,12.375,11.8,11.9,7.51865250403222,307898,0.0,1.0
2016-10-25,12.45,12.65,12.1,12.25,7.7397893423861,261375,0.0,1.0
2016-10-24,12.55,12.85,12.319,12.5,7.8977442269246,314110,0.0,1.0
2016-10-21,12.45,12.9,12.4,12.5,7.8977442269246,354472,0.0,1.0
2016-10-20,12.65,12.9,12.5,12.7,8.02410813455539,222798,0.0,1.0
2016-10-19,12.75,13.2,12.65,12.85,8.11888106527848,483384,0.0,1.0
2016-10-18,12.8,12.8,12.45,12.55,7.92933520383229,296239,0.0,1.0
2016-10-17,12.45,12.7,12.15,12.5,7.8977442269246,245266,0.0,1.0
2016-10-14,12.65,12.89,12.33,12.39,7.82824407772766,341965,0.0,1.0
2016-10-13,12.64,13.15,12.54,12.59,7.95460798535845,336799,0.0,1.0
2016-10-12,12.98,13.06,12.72,12.84,8.11256286989694,353064,0.0,1.0
2016-10-11,13.15,13.2,12.83,13.07,8.25788136367236,348017,0.0,1.0
2016-10-10,13.24,13.62,13.16,13.28,8.39056346668469,357586,0.0,1.0
2016-10-07,13.23,13.39,12.89,12.95,8.18206301909388,326411,0.0,1.0
2016-10-06,13.15,13.32,12.88,13.13,8.2957905359616,511948,0.0,1.0
2016-10-05,13.03,13.32,12.86,13.11,8.28315414519852,485613,0.0,1.0
2016-10-04,13.02,13.08,12.53,12.7,8.02410813455539,393375,0.0,1.0
2016-10-03,13.06,13.13,12.63,13.03,8.2326085821462,599398,0.0,1.0
2016-09-30,12.76,13.18,12.5208,13.08,8.2641995590539,618429,0.0,1.0
2016-09-29,12.61,12.97,12.34,12.56,7.93565339921383,608555,0.0,1.0
2016-09-28,11.77,12.57,11.6,12.55,7.92933520383229,402462,0.0,1.0
2016-09-27,11.76,11.76,11.22,11.57,7.31015205644141,455146,0.0,1.0
2016-09-26,11.79,12.21,11.79,11.86,7.49337972250606,449740,0.0,1.0
2016-09-23,12.19,12.32,11.555,11.69,7.38597040101988,495578,0.0,1.0
2016-09-22,12.11,12.3011,11.91,12.26,7.74610753776764,786542,0.0,1.0
2016-09-21,11.28,11.76,11.26,11.75,7.42387957330912,469261,0.0,1.0
2016-09-20,10.99,11.17,10.81,11.0,6.95001491969364,298570,0.0,1.0
2016-09-19,11.4,11.69,10.91,11.01,6.95633311507518,367116,0.0,1.0
2016-09-16,10.71,11.29,10.71,11.22,7.08901521808752,1155711,0.0,1.0
2016-09-15,10.92,11.05,10.86,10.99,6.9436967243121,332989,0.0,1.0
2016-09-14,10.68,11.12,10.59,10.84,6.84892379358901,444426,0.0,1.0
2016-09-13,11.03,11.06,10.44,10.66,6.73519627672129,569645,0.0,1.0
2016-09-12,10.89,11.44,10.8501,11.36,7.17746995342907,507743,0.0,1.0
2016-09-09,11.99,12.0,11.27,11.27,7.12060619499522,476691,0.0,1.0
2016-09-08,12.12,12.3,11.97,12.27,7.75242573314918,501740,0.0,1.0
2016-09-07,11.77,11.96,11.62,11.96,7.55656167632145,489453,0.0,1.0
2016-09-06,11.59,11.86,11.41,11.77,7.4365159640722,361578,0.0,1.0
2016-09-02,11.5,11.68,11.42,11.51,7.27224288415217,352091,0.0,1.0
2016-09-01,10.91,11.27,10.7901,11.21,7.08269702270598,517864,0.0,1.0
2016-08-31,10.98,11.25,10.88,11.02,6.96265131045672,821693,0.0,1.0
2016-08-30,11.63,11.77,11.03,11.15,7.04478785041674,1034961,0.0,1.0
2016-08-29,11.54,11.84,11.44,11.63,7.34806122873064,410460,0.0,1.0
2016-08-26,11.57,11.86,11.42,11.59,7.32278844720449,613862,0.0,1.0
2016-08-25,11.51,11.72,11.28,11.5,7.26592468877063,517898,0.0,1.0
2016-08-24,11.62,11.7,11.36,11.53,7.28487927491525,384057,0.0,1.0
2016-08-23,11.68,11.98,11.61,11.77,7.4365159640722,649861,0.0,1.0
2016-08-22,11.44,11.76,11.28,11.76,7.43019776869066,674504,0.0,1.0
2016-08-19,11.83,11.85,11.57,11.79,7.44915235483528,504628,0.0,1.0
2016-08-18,11.68,12.16,11.65,11.92,7.53128889479529,546206,0.0,1.0
2016-08-17,11.44,11.77,11.34,11.62,7.3417430333491,684711,0.0,1.0
2016-08-16,11.76,11.76,11.2809,11.58,7.31647025182295,545433,0.0,1.0
2016-08-15,11.32,11.78,11.32,11.75,7.42387957330912,458151,0.0,1.0
2016-08-12,11.29,11.36,10.915,11.22,7.08901521808752,523351,0.0,1.0
2016-08-11,11.1,11.49,10.88,11.25,7.10796980423214,912398,0.0,1.0
2016-08-10,10.88,11.14,10.534,10.91,6.89315116125979,818741,0.0,1.0
2016-08-09,10.86,10.86,10.64,10.85,6.85524198897055,880340,0.0,1.0
2016-08-08,10.64,10.93,10.585,10.75,6.79206003515515,924293,0.0,1.0
2016-08-05,9.82,11.14,9.79,10.48,6.62146875985358,1532029,0.095,1.0
2016-08-04,9.03,10.01,8.94,9.44,5.91079575347686,921372,0.0,1.0
2016-08-03,8.68,8.99,8.52,8.99,5.62903112539799,469445,0.0,1.0
2016-08-02,8.59,8.87,8.28,8.57,5.3660508058577,653333,0.0,1.0
2016-08-01,8.72,8.82,8.31,8.41,5.26586782698521,733078,0.0,1.0
2016-07-29,8.69,8.98,8.42,8.91,5.57893963596174,915785,0.0,1.0
2016-07-28,9.05,9.28,8.79,8.82,5.52258671034597,560882,0.0,1.0
2016-07-27,9.35,9.65,8.82,9.05,5.66659974247517,577614,0.0,1.0
2016-07-26,9.16,9.54,9.13,9.37,5.86696570022015,407504,0.0,1.0
2016-07-25,9.35,9.43,9.11,9.21,5.76678272134766,354626,0.0,1.0
2016-07-22,9.54,9.54,9.2475,9.44,5.91079575347686,397763,0.0,1.0
2016-07-21,9.67,10.04,9.47,9.53,5.96714867909264,574616,0.0,1.0
2016-07-20,9.45,9.86,9.29,9.69,6.06733165796513,418406,0.0,1.0
2016-07-19,9.9,9.95,9.59,9.61,6.01724016852888,470191,0.0,1.0
2016-07-18,9.67,9.95,9.47,9.94,6.22386756245339,376423,0.0,1.0
2016-07-15,10.17,10.17,9.73,9.84,6.16125320065808,517949,0.0,1.0
2016-07-14,10.01,10.17,9.88,9.96,6.23639043481245,666911,0.0,1.0
2016-07-13,10.57,10.69,9.67,9.79,6.12994601976043,902141,0.0,1.0
2016-07-12,10.35,10.95,10.315,10.66,6.67469096737959,786020,0.0,1.0
2016-07-11,10.13,10.24,9.84,9.87,6.18003750919668,442259,0.0,1.0
2016-07-08,9.67,10.14,9.618,9.99,6.25517474335104,532382,0.0,1.0
2016-07-07,9.92,10.16,9.29,9.43,5.90453431729733,817031,0.0,1.0
2016-07-06,9.18,9.73,9.07,9.7,6.07359309414466,980030,0.0,1.0
2016-07-05,9.67,9.94,9.0899,9.31,5.82939708314296,560065,0.0,1.0
2016-07-01,9.38,10.08,9.38,10.07,6.30526623278729,632150,0.0,1.0
2016-06-30,9.25,9.46,9.07,9.42,5.8982728811178,1018505,0.0,1.0
2016-06-29,9.03,9.46,8.88,9.3,5.82313564696343,630496,0.0,1.0
2016-06-28,8.34,8.84,8.29,8.83,5.5288481465255,894961,0.0,1.0
2016-06-27,8.38,8.66,7.92,8.02,5.02167181598352,961954,0.0,1.0
2016-06-24,8.43,8.77,8.28,8.58,5.37231224203723,1246696,0.0,1.0
2016-06-23,8.83,9.13,8.81,9.11,5.70416835955235,1041311,0.0,1.0
2016-06-22,8.58,8.88,8.52,8.62,5.39735798675535,853678,0.0,1.0
2016-06-21,8.51,8.82,8.36,8.75,5.47875665708925,490816,0.0,1.0
2016-06-20,8.56,8.785,8.34,8.58,5.37231224203723,550598,0.0,1.0
2016-06-17,8.02,8.56,8.02,8.32,5.20951490136944,1417879,0.0,1.0
2016-06-16,8.11,8.11,7.57,7.93,4.96531889036774,600711,0.0,1.0
2016-06-15,8.16,8.605,8.06,8.29,5.19073059283085,714999,0.0,1.0
2016-06-14,8.32,8.56,7.945,8.23,5.15316197575366,435282,0.0,1.0
2016-06-13,8.15,8.57,8.14,8.39,5.25334495462615,752513,0.0,1.0
2016-06-10,8.44,8.63,8.28,8.34,5.2220377737285,650607,0.0,1.0
2016-06-09,8.65,8.84,8.52,8.69,5.44118804001207,602272,0.0,1.0
2016-06-08,8.94,9.07,8.68,8.87,5.55389389124362,535359,0.0,1.0
2016-06-07,8.69,8.85,8.54,8.82,5.52258671034597,756566,0.0,1.0
2016-06-06,7.95,8.62,7.86,8.62,5.39735798675535,773131,0.0,1.0
2016-06-03,7.65,7.92,7.65,7.82,4.89644309239291,727857,0.0,1.0
2016-06-02,7.42,7.68,7.26,7.67,4.80252154969995,863128,0.0,1.0
2016-06-01,7.41,7.71,7.08,7.63,4.77747580498183,702953,0.0,1.0
2016-05-31,7.36,7.77,7.32,7.63,4.77747580498183,1141277,0.0,1.0
2016-05-27,7.13,7.35,7.07,7.34,4.59589415577544,464833,0.0,1.0
2016-05-26,7.45,7.567,7.17,7.21,4.51449548544154,654054,0.0,1.0
2016-05-25,6.99,7.34,6.95,7.3,4.57084841105732,756217,0.0,1.0
2016-05-24,6.96,7.0,6.63,6.92,4.33291383623516,730873,0.0,1.0
2016-05-23,6.79,6.965,6.5,6.9,4.3203909638761,922662,0.0,1.0
2016-05-20,6.77,6.9812,6.65,6.93,4.33917527241469,662518,0.0,1.0
2016-05-19,6.67,6.92,6.486,6.74,4.22020798500361,537125,0.0,1.0
2016-05-18,6.88,7.09,6.61,6.83,4.27656091061938,609870,0.0,1.0
2016-05-17,6.81,7.2192,6.81,6.92,4.33291383623516,735300,0.0,1.0
2016-05-16,6.82,6.995,6.76,6.8,4.25777660208079,603180,0.0,1.0
2016-05-13,6.85,7.03,6.55,6.56,4.10750213377206,514527,0.0,1.0
2016-05-12,6.98,7.04,6.72,6.93,4.33917527241469,931448,0.0,1.0
2016-05-11,6.83,7.12,6.48,6.8,4.25777660208079,860774,0.0,1.0
2016-05-10,6.46,7.18,6.46,6.95,4.35169814477375,852885,0.095,1.0
2016-05-09,7.24,7.29,6.41,6.49,4.00887451519966,794405,0.0,1.0
2016-05-06,6.82,7.35,6.73,7.34,4.53391971364646,1036723,0.0,1.0
2016-05-05,7.67,7.7,6.81,6.89,4.25595460858639,1296814,0.0,1.0
2016-05-04,5.98,7.69,5.94,7.47,4.61422074399715,2860919,0.0,1.0
2016-05-03,6.42,6.58,5.6,6.12,3.78032542881694,2505266,0.0,1.0
2016-05-02,9.86,9.945,9.34,9.67,5.97316125762415,781933,0.0,1.0
2016-04-29,9.53,10.13,9.49,9.85,6.08434729964818,631082,0.0,1.0
2016-04-28,9.59,9.755,9.36,9.42,5.81873619925745,751013,0.0,1.0
2016-04-27,9.26,9.82,9.18,9.59,5.92374523894681,603457,0.0,1.0
2016-04-26,8.89,9.115,8.72,9.05,5.59018711287472,541417,0.0,1.0
2016-04-25,9.09,9.18,8.63,8.8,5.43576205450802,599774,0.0,1.0
2016-04-22,8.67,9.26,8.65,9.18,5.67048814322541,593959,0.0,1.0
2016-04-21,8.54,8.761,8.44,8.52,5.26280598913731,549577,0.0,1.0
2016-04-20,7.77,8.63,7.77,8.53,5.26898299147198,846458,0.0,1.0
2016-04-19,7.87,7.97,7.62,7.88,4.86747783971854,918869,0.0,1.0
2016-04-18,7.59,7.91,7.44,7.68,4.74393779302518,1022370,0.0,1.0
2016-04-15,7.85,8.1,7.72,7.94,4.90453985372655,521574,0.0,1.0
2016-04-14,8.1,8.12,7.79,7.9,4.87983184438788,517172,0.0,1.0
2016-04-13,7.83,8.14,7.67,8.0,4.94160186773456,557662,0.0,1.0
2016-04-12,7.48,7.93,7.37,7.8,4.8180618210412,751826,0.0,1.0
2016-04-11,7.38,7.68,7.26,7.39,4.5648047253198,512583,0.0,1.0
2016-04-08,7.29,7.72,7.18,7.29,4.50303470197312,684230,0.0,1.0
2016-04-07,7.09,7.41,6.83,6.96,4.29919362492907,1389971,0.0,1.0
2016-04-06,6.78,7.18,6.49,7.02,4.33625563893708,676110,0.0,1.0
2016-04-05,6.64,6.81,6.37,6.64,4.10152955021969,877916,0.0,1.0
2016-04-04,6.81,7.04,6.6001,6.7,4.1385915642277,626778,0.0,1.0
2016-04-01,7.65,7.68,6.77,6.84,4.22506959691305,1199170,0.0,1.0
2016-03-31,7.48,8.18,7.35,8.0,4.94160186773456,1475944,0.0,1.0
2016-03-30,7.39,7.67,7.13,7.55,4.66363676267449,943507,0.0,1.0
2016-03-29,6.71,7.28,6.67,7.21,4.45361868329577,810283,0.0,1.0
2016-03-28,7.06,7.32,6.71,6.99,4.31772463193307,602046,0.0,1.0
2016-03-24,6.44,6.96,6.2,6.9,4.26213161092106,635491,0.0,1.0
2016-03-23,6.82,7.01,6.66,6.69,4.13241456189303,505172,0.0,1.0
2016-03-22,6.86,7.12,6.8,6.93,4.28066261792506,459214,0.0,1.0
2016-03-21,6.66,7.15,6.66,7.02,4.33625563893708,772139,0.0,1.0
2016-03-18,7.04,7.075,6.57,6.8,4.20036158757438,2782019,0.0,1.0
2016-03-17,6.7,6.98,6.43,6.87,4.24360060391706,909242,0.0,1.0
2016-03-16,6.11,6.81,6.06,6.62,4.08917554555035,1179008,0.0,1.0
2016-03-15,6.09,6.09,5.8,6.02,3.71855540547026,374484,0.0,1.0
2016-03-14,6.46,6.54,6.1,6.24,3.85444945683296,698285,0.0,1.0
2016-03-11,5.8,6.78,5.76,6.64,4.10152955021969,877402,0.0,1.0
2016-03-10,5.82,5.82,5.43,5.61,3.46529830974886,597222,0.0,1.0
2016-03-09,5.82,6.18,5.62,5.92,3.65678538212358,444015,0.0,1.0
2016-03-08,6.28,6.28,5.35,5.68,3.50853732609154,975321,0.0,1.0
2016-03-07,6.16,6.5,6.08,6.34,3.91621948017964,1109514,0.0,1.0
2016-03-04,5.64,6.13,5.61,6.09,3.76179442181294,1687109,0.0,1.0
2016-03-03,5.25,5.62,5.25,5.56,3.43441329807552,1082949,0.0,1.0
2016-03-02,4.5,5.29,4.47,5.29,3.26763423503948,1158640,0.0,1.0
2016-03-01,4.03,4.705,4.03,4.55,2.81053606227403,1873679,0.0,1.0
2016-02-29,4.0,4.1,3.82,3.99,2.46462393153261,1222789,0.0,1.0
2016-02-26,3.73,4.135,3.7,3.99,2.46462393153261,1631788,0.0,1.0
2016-02-25,4.75,4.77,3.405,3.73,2.30402187083124,1698349,0.0,1.0
2016-02-24,3.81,4.08,3.575,4.06,2.50786294787529,1273301,0.0,1.0
2016-02-23,4.19,4.33,3.88,3.89,2.40285390818593,849922,0.0,1.0
2016-02-22,4.09,4.3599,4.05,4.25,2.62522599223399,1049385,0.0,1.0
2016-02-19,4.24,4.275,3.88,3.95,2.43991592219394,538010,0.0,1.0
2016-02-18,4.43,4.5499,4.16,4.31,2.662288006242,660583,0.0,1.0
2016-02-17,4.25,4.58,4.235,4.38,2.70552702258467,832801,0.0,1.0
2016-02-16,4.34,4.34,4.05,4.19,2.58816397822598,480356,0.0,1.0
2016-02-12,4.09,4.38,4.05,4.23,2.61287198756465,496533,0.0,1.0
2016-02-11,4.17,4.27,3.91,4.01,2.47697793620195,563037,0.0,1.0
2016-02-10,4.37,4.62,4.2,4.29,2.64993400157266,418246,0.0,1.0
2016-02-09,4.68,4.732,4.21,4.36,2.69317301791534,431495,0.0,1.0
2016-02-08,4.89,4.97,4.69,4.81,2.97113812297541,943888,0.0,1.0
2016-02-05,4.89,5.48,4.8201,5.07,3.13174018367678,1120320,0.1875,1.0
2016-02-04,5.19,5.76,5.1,5.19,3.09153239244555,1007447,0.0,1.0
2016-02-03,5.11,5.27,4.8,5.18,3.08557568263352,620847,0.0,1.0
2016-02-02,5.52,5.52,4.92,4.93,2.93665793733267,618117,0.0,1.0
2016-02-01,5.83,6.09,5.58,5.74,3.41915143210741,727243,0.0,1.0
2016-01-29,5.84,6.08,5.7219,6.0,3.57402588722029,1111187,0.0,1.0
2016-01-28,5.54,5.8,5.49,5.79,3.44893498116758,1234134,0.0,1.0
2016-01-27,5.03,5.49,4.94,5.26,3.13322936112979,830757,0.0,1.0
2016-01-26,4.99,5.07,4.75,5.07,3.02005187470114,1174903,0.0,1.0
2016-01-25,5.4,5.6,4.85,4.85,2.8890042588364,700771,0.0,1.0
2016-01-22,5.66,5.74,5.35,5.7,3.39532459285928,1598944,0.0,1.0
2016-01-21,4.56,5.63,4.56,5.39,3.21066658868623,1017943,0.0,1.0
2016-01-20,4.65,4.66,4.1,4.6,2.74008651353556,1646093,0.0,1.0
2016-01-19,5.32,5.33,4.73,4.84,2.88304754902437,765997,0.0,1.0
2016-01-15,5.25,5.365,5.04,5.29,3.15109949056589,741720,0.0,1.0
2016-01-14,5.32,5.66,5.08,5.6,3.33575749473894,951991,0.0,1.0
2016-01-13,5.89,6.03,5.22,5.25,3.12727265131775,799154,0.0,1.0
2016-01-12,5.96,6.08,5.54,5.78,3.44297827135555,482149,0.0,1.0
2016-01-11,6.13,6.15,5.695,5.82,3.46680511060368,643225,0.0,1.0
2016-01-08,6.15,6.25,5.95,6.1,3.63359298534063,1080520,0.0,1.0
2016-01-07,6.51,6.59,6.06,6.09,3.62763627552859,555493,0.0,1.0
2016-01-06,7.1,7.1,6.6,6.68,3.97908215443859,789399,0.0,1.0
2016-01-05,7.5,7.5,7.0,7.32,4.36031158240875,731377,0.0,1.0
2016-01-04,7.45,7.62,7.29,7.46,4.44370551977723,746523,0.0,1.0
2015-12-31,7.18,7.55,7.16,7.52,4.47944577864943,690994,0.0,1.0
2015-12-30,7.29,7.52,7.15,7.21,4.29478777447638,519811,0.0,1.0
2015-12-29,7.5,7.62,7.115,7.36,4.38413842165689,560044,0.0,1.0
2015-12-28,7.77,7.77,7.295,7.34,4.37222500203282,1014843,0.0,1.0
2015-12-24,8.02,8.08,7.76,7.77,4.62836352395027,354535,0.0,1.0
2015-12-23,7.74,8.11,7.67,8.01,4.77132455943909,595257,0.0,1.0
2015-12-22,7.35,7.6799,7.28,7.52,4.47944577864943,1942182,0.0,1.0
2015-12-21,7.23,7.47,7.14,7.3,4.34839816278469,872847,0.0,1.0
2015-12-18,7.44,7.44,7.17,7.37,4.39009513146892,3218445,0.0,1.0
2015-12-17,7.77,7.8,7.36,7.44,4.43179210015316,788612,0.0,1.0
2015-12-16,7.49,7.82,7.43,7.75,4.61645010432621,643974,0.0,1.0
2015-12-15,7.35,7.6,7.3,7.54,4.4913591982735,743217,0.0,1.0
2015-12-14,7.53,7.64,7.21,7.28,4.33648474316062,781955,0.0,1.0
2015-12-11,8.01,8.06,7.51,7.56,4.50327261789757,686859,0.0,1.0
2015-12-10,8.26,8.6,8.21,8.32,4.95598256361214,696233,0.0,1.0
2015-12-09,8.16,8.46,8.08,8.3,4.94406914398807,748107,0.0,1.0
2015-12-08,8.26,8.3,7.94,8.12,4.83684836737146,793568,0.0,1.0
2015-12-07,9.28,9.3835,8.2,8.41,5.00959295192044,622782,0.0,1.0
2015-12-04,9.92,10.23,9.5,9.53,5.67674445086823,667417,0.0,1.0
2015-12-03,10.28,10.3899,9.96,10.06,5.99245007090602,519102,0.0,1.0
2015-12-02,10.78,10.78,10.07,10.19,6.06988729846246,613418,0.0,1.0
2015-12-01,10.43,10.89,10.43,10.88,6.48090027549279,619276,0.0,1.0
2015-11-30,10.75,10.8,10.45,10.57,6.29624227131974,613674,0.0,1.0
2015-11-27,10.7,10.98,10.58,10.68,6.36176607925212,173908,0.0,1.0
2015-11-25,10.75,11.15,10.65,10.91,6.49877040492889,540186,0.0,1.0
2015-11-24,10.51,10.89,10.51,10.85,6.46303014605669,609361,0.0,1.0
2015-11-23,10.37,10.75,10.36,10.48,6.24263188301144,581125,0.0,1.0
2015-11-20,10.93,10.93,10.38,10.48,6.24263188301144,986269,0.0,1.0
2015-11-19,11.04,11.085,10.795,10.87,6.47494356568076,573938,0.0,1.0
2015-11-18,11.06,11.275,10.64,11.02,6.56429421286126,956159,0.0,1.0
2015-11-17,11.44,11.44,10.91,11.0,6.5523807932372,619483,0.0,1.0
2015-11-16,11.2,11.49,11.04,11.43,6.80851931515465,523581,0.0,1.0
2015-11-13,11.24,11.36,10.9,11.19,6.66555827966584,778036,0.0,1.0
2015-11-12,11.22,11.71,11.125,11.49,6.84425957402685,593026,0.0,1.0
2015-11-11,11.62,11.755,11.23,11.58,6.89786996233516,506790,0.0,1.0
2015-11-10,11.29,11.8,11.235,11.71,6.9753071898916,766303,0.0,1.0
2015-11-09,11.93,12.35,11.1,11.34,6.75490892684635,1299593,0.0,1.0
2015-11-06,11.85,12.18,11.64,11.87,7.07061454688414,893779,0.0,1.0
2015-11-05,12.98,12.98,11.67,11.99,7.14209506462855,2427662,0.0,1.0
2015-11-04,13.22,14.0,11.86,12.6,7.50545436316261,3119430,0.0,1.0
