,NLSN_Open,NLSN_High,NLSN_Low,NLSN_Close,NLSN_Adj Close,NLSN_Volume,NLSN_Dividend Amount,NLSN_Split Coefficient
2015-10-02,44.21,45.7685,44.13,45.74,37.6765551825977,3257699,0.0,1.0
2015-10-01,44.41,45.39,44.27,44.9,36.98463768471,3906494,0.0,1.0
2015-09-30,44.17,45.58,43.845,44.47,36.6304418226961,6005153,0.0,1.0
2015-09-29,45.46,45.72,44.72,45.24,37.2646995290931,2733939,0.0,1.0
2015-09-28,46.34,46.74,45.255,45.53,37.5035758081258,3000815,0.0,1.0
2015-09-25,47.37,47.46,46.295,46.75,38.5085036026769,3232360,0.0,1.0
2015-09-24,46.79,47.22,46.74,47.17,38.8544623516207,2664447,0.0,1.0
2015-09-23,47.08,47.41,46.92,47.25,38.9203592561815,1426482,0.0,1.0
2015-09-22,47.0,47.44,46.83,47.11,38.8050396732002,2038074,0.0,1.0
2015-09-21,46.84,47.67,46.46,47.55,39.1674726482842,1635298,0.0,1.0
2015-09-18,46.65,47.61,46.45,46.74,38.5002664896068,3305314,0.0,1.0
2015-09-17,47.18,47.86,46.9,47.18,38.8626994646908,1543544,0.0,1.0
2015-09-16,46.77,47.41,46.71,47.24,38.9121221431114,1969352,0.0,1.0
2015-09-15,45.92,46.74,45.87,46.55,38.3437613412751,1058851,0.0,1.0
2015-09-14,45.8,46.05,45.33,45.69,37.6353696172472,994367,0.0,1.0
2015-09-11,45.97,46.06,45.38,45.88,37.791874765579,1450628,0.0,1.0
2015-09-10,46.28,46.605,45.93,46.13,37.9978025923312,1423429,0.0,1.0
2015-09-09,46.91,46.94,46.15,46.23,38.0801737230322,1710290,0.0,1.0
2015-09-08,45.79,46.395,45.54,46.25,38.0966479491723,1698620,0.0,1.0
2015-09-04,44.61,45.43,44.5,44.96,37.0340603631306,1871038,0.0,1.0
2015-09-03,45.47,46.37,45.24,45.51,37.4871015819856,1958671,0.0,1.0
2015-09-02,44.33,45.38,44.2,45.37,37.3717819990043,3424660,0.0,1.0
2015-09-01,44.31,45.06,43.3,43.57,35.8891016463879,3529584,0.0,1.0
2015-08-31,44.99,45.58,44.65,45.23,37.256462416023,1479073,0.0,1.0
2015-08-28,45.22,45.43,44.9,45.26,37.2811737552333,1313206,0.0,1.0
2015-08-27,44.83,45.7,44.42,45.35,37.3553077728641,2403477,0.0,1.0
2015-08-26,44.13,44.28,42.8,44.23,36.4327511090139,3114900,0.0,1.0
2015-08-25,44.91,44.91,42.76,42.8,35.2548439399908,4793838,0.28,1.0
2015-08-24,43.56,45.25,43.29,43.65,35.7213077525673,3828775,0.0,1.0
2015-08-21,46.9,47.22,45.8801,45.92,37.578979427214,3012444,0.0,1.0
2015-08-20,47.75,48.05,47.295,47.43,38.8146993517587,2677167,0.0,1.0
2015-08-19,48.07,48.54,47.77,48.22,39.4612018288384,1329289,0.0,1.0
2015-08-18,48.35,48.38,47.995,48.35,39.5675883124085,1375696,0.0,1.0
2015-08-17,48.34,48.42,48.08,48.36,39.5757718880677,995323,0.0,1.0
2015-08-14,48.12,48.62,48.025,48.51,39.6985255229563,956014,0.0,1.0
2015-08-13,47.45,48.33,47.3,48.11,39.3711824965868,1987437,0.0,1.0
2015-08-12,47.32,47.87,47.07,47.83,39.1420423781282,1863807,0.0,1.0
2015-08-11,47.54,47.91,47.41,47.87,39.1747766807651,1604468,0.0,1.0
2015-08-10,47.14,48.25,47.14,48.0,39.2811631643352,3488188,0.0,1.0
2015-08-07,46.34,46.7,46.19,46.45,38.0127089371535,3059134,0.0,1.0
2015-08-06,47.85,47.94,46.1,46.55,38.0945446937459,4708141,0.0,1.0
2015-08-05,47.99,48.135,47.58,48.05,39.3220810426314,2716233,0.0,1.0
2015-08-04,48.08,48.11,47.73,47.95,39.240245286039,1786165,0.0,1.0
2015-08-03,48.3,48.41,47.64,47.95,39.240245286039,3246175,0.0,1.0
2015-07-31,49.28,49.37,48.38,48.46,39.6576076446601,2683328,0.0,1.0
2015-07-30,48.02,49.28,47.83,49.06,40.1486221842143,5419452,0.0,1.0
2015-07-29,47.38,48.515,47.38,48.32,39.5430375854308,3309656,0.0,1.0
2015-07-28,46.15,47.39,45.78,47.18,38.6101099602778,3305964,0.0,1.0
2015-07-27,44.79,45.15,44.41,44.8,36.6624189533795,2635408,0.0,1.0
2015-07-24,45.37,45.515,45.08,45.17,36.9652112527713,1553396,0.0,1.0
2015-07-23,45.25,45.36,44.97,45.32,37.0879648876598,1255757,0.0,1.0
2015-07-22,45.26,45.66,45.1708,45.31,37.0797813120006,1062083,0.0,1.0
2015-07-21,45.6,45.65,45.19,45.33,37.096148463319,991467,0.0,1.0
2015-07-20,45.4,45.77,45.4,45.63,37.3416557330961,1632122,0.0,1.0
2015-07-17,45.95,45.95,45.43,45.52,37.2516364008445,1683910,0.0,1.0
2015-07-16,45.74,45.95,45.56,45.81,37.4889600949624,1025183,0.0,1.0
2015-07-15,45.57,45.66,45.36,45.56,37.2843707034815,1304581,0.0,1.0
2015-07-14,45.96,45.96,45.58,45.6,37.3171050061184,1475922,0.0,1.0
2015-07-13,45.7,45.88,45.48,45.79,37.4725929436439,1504010,0.0,1.0
2015-07-10,45.0,45.36,44.85,45.27,37.0470470093636,1636512,0.0,1.0
2015-07-09,44.69,44.79,44.46,44.46,36.3841773809655,1928633,0.0,1.0
2015-07-08,44.65,44.8,43.95,44.16,36.1386701111884,1835515,0.0,1.0
2015-07-07,44.88,44.98,44.31,44.96,36.7933561639273,1721251,0.0,1.0
2015-07-06,44.62,45.125,44.61,44.8,36.6624189533795,1307969,0.0,1.0
2015-07-02,45.3,45.39,44.67,44.99,36.817906890905,1575076,0.0,1.0
2015-07-01,45.41,45.71,44.94,45.12,36.9242933744751,1842903,0.0,1.0
2015-06-30,45.07,45.13,44.61,44.77,36.6378682264018,2081247,0.0,1.0
2015-06-29,45.83,46.0,44.69,44.73,36.6051339237649,2339668,0.0,1.0
2015-06-26,45.73,46.85,45.6,46.22,37.8244866969911,8506373,0.0,1.0
2015-06-25,45.65,45.83,45.52,45.57,37.2925542791407,1777924,0.0,1.0
2015-06-24,45.81,46.04,45.46,45.61,37.3252885817777,2204897,0.0,1.0
2015-06-23,45.85,46.05,45.585,45.72,37.4153079140293,1647965,0.0,1.0
2015-06-22,45.76,46.17,45.61,45.9,37.5626122758955,2332681,0.0,1.0
2015-06-19,45.47,45.71,45.265,45.54,37.268003552163,3382517,0.0,1.0
2015-06-18,45.14,45.8,45.03,45.62,37.3334721574369,2951023,0.0,1.0
2015-06-17,44.94,45.271,44.77,45.02,36.8424576178827,1659939,0.0,1.0
2015-06-16,44.79,44.98,44.475,44.82,36.678786104698,1881434,0.0,1.0
2015-06-15,44.59,44.86,44.46,44.76,36.6296846507426,2076063,0.0,1.0
2015-06-12,44.9,45.08,44.81,44.94,36.7769890126088,1051744,0.0,1.0
2015-06-11,45.0,45.13,44.87,45.06,36.8751919205197,3091237,0.0,1.0
2015-06-10,44.62,45.3,44.56,45.22,37.0061291310674,978426,0.0,1.0
2015-06-09,44.3,44.69,44.26,44.51,36.4250952592617,1380423,0.0,1.0
2015-06-08,44.67,44.73,44.29,44.3,36.2532401704177,1362724,0.0,1.0
2015-06-05,44.85,44.952,44.4528,44.76,36.6296846507426,1235952,0.0,1.0
2015-06-04,45.08,45.485,44.85,44.92,36.7606218612903,1955047,0.0,1.0
2015-06-03,44.76,45.55,44.67,45.35,37.1125156146375,1882523,0.0,1.0
2015-06-02,44.31,44.76,44.3,44.72,36.5969503481056,1688313,0.28,1.0
2015-06-01,45.18,45.25,44.8,44.83,36.4586952023461,1554303,0.0,1.0
2015-05-29,45.13,45.26,44.71,44.99,36.5888176924727,2076331,0.0,1.0
2015-05-28,45.34,45.5,44.84,45.1,36.6782769044347,1295316,0.0,1.0
2015-05-27,45.33,45.53,45.06,45.48,36.9873178184854,1236810,0.0,1.0
2015-05-26,45.8,45.9,45.17,45.32,36.8571953283588,1910320,0.0,1.0
2015-05-22,45.71,45.99,45.68,45.84,37.2800934212703,1060984,0.0,1.0
2015-05-21,45.61,45.96,45.61,45.74,37.1987668649411,2316347,0.0,1.0
2015-05-20,45.67,45.99,45.51,45.78,37.2312974874728,1863892,0.0,1.0
2015-05-19,45.87,46.11,45.52,45.67,37.1418382755107,2410518,0.0,1.0
2015-05-18,45.51,45.971,45.42,45.92,37.3451546663335,1621489,0.0,1.0
2015-05-15,45.06,45.61,45.01,45.57,37.0605117191816,3245405,0.0,1.0
2015-05-14,44.75,45.12,44.69,45.04,36.6294809706373,2298888,0.0,1.0
2015-05-13,44.48,44.64,44.33,44.34,36.0601950763334,2797255,0.0,1.0
2015-05-12,44.67,44.7799,44.32,44.45,36.1496542882954,1780649,0.0,1.0
2015-05-11,45.17,45.35,44.88,44.91,36.5237564474094,2890908,0.0,1.0
2015-05-08,45.45,45.975,44.9,45.24,36.7921340832955,11604314,0.0,1.0
2015-05-07,44.82,45.26,44.58,44.99,36.5888176924727,3014399,0.0,1.0
2015-05-06,45.13,45.39,44.54,44.74,36.3855013016499,3445827,0.0,1.0
2015-05-05,45.57,45.95,45.06,45.1,36.6782769044347,6216473,0.0,1.0
2015-05-04,45.15,46.07,45.15,45.77,37.2231648318399,4554550,0.0,1.0
2015-05-01,45.01,45.46,44.63,44.84,36.466827857979,2548509,0.0,1.0
2015-04-30,45.38,45.71,44.87,44.94,36.5481544143081,3039283,0.0,1.0
2015-04-29,45.58,45.67,45.21,45.42,36.9385218846879,1328029,0.0,1.0
2015-04-28,45.45,45.8,45.33,45.69,37.1581035867766,2580592,0.0,1.0
2015-04-27,46.06,46.33,45.47,45.52,37.0198484410171,3487103,0.0,1.0
2015-04-24,45.38,46.07,45.36,45.95,37.3695526332323,11275874,0.0,1.0
2015-04-23,46.15,46.642,46.03,46.31,37.6623282360171,4127511,0.0,1.0
2015-04-22,44.84,46.12,44.63,46.1,37.491542467726,6603906,0.0,1.0
2015-04-21,45.14,46.18,45.14,45.83,37.2719607656373,3830872,0.0,1.0
2015-04-20,44.34,45.2,44.34,45.05,36.6376136262702,2052179,0.0,1.0
2015-04-17,44.64,44.75,44.16,44.21,35.9544705531055,1801393,0.0,1.0
2015-04-16,45.28,45.295,44.88,44.93,36.5400217586752,1866072,0.0,1.0
2015-04-15,46.02,46.16,45.29,45.42,36.9385218846879,2842219,0.0,1.0
2015-04-14,45.3,46.055,45.2899,46.0,37.4102159113968,2579546,0.0,1.0
2015-04-13,45.05,45.92,45.05,45.5,37.0035831297512,2060438,0.0,1.0
2015-04-10,45.82,46.14,45.71,46.01,37.4183485670298,1028766,0.0,1.0
2015-04-09,45.67,46.09,45.48,45.82,37.2638281100044,2421603,0.0,1.0
2015-04-08,45.65,45.92,45.35,45.61,37.0930423417133,2060256,0.0,1.0
2015-04-07,45.84,46.15,45.63,45.68,37.1499709311437,2119073,0.0,1.0
2015-04-06,45.26,46.055,45.11,45.91,37.3370220107006,1950090,0.0,1.0
2015-04-02,44.96,45.65,44.76,45.53,37.02798109665,2053124,0.0,1.0
2015-04-01,44.5,45.1,44.11,44.96,36.564419725574,2922335,0.0,1.0
2015-03-31,44.7,44.98,44.415,44.57,36.2472461558904,2995108,0.0,1.0
2015-03-30,43.5,44.98,43.5,44.79,36.4261645798145,3639417,0.0,1.0
2015-03-27,43.0,43.495,42.92,43.33,35.2387968574092,1775540,0.0,1.0
2015-03-26,42.92,43.32,42.86,43.03,34.9948171884219,2026487,0.0,1.0
2015-03-25,43.4,44.19,43.07,43.07,35.0273478109535,3814409,0.0,1.0
2015-03-24,43.57,43.68,43.245,43.27,35.1900009236118,1857390,0.0,1.0
2015-03-23,43.98,44.03,43.65,43.65,35.4990418376624,1859467,0.0,1.0
2015-03-20,43.64,44.02,43.55,43.88,35.6860929172194,4083629,0.0,1.0
2015-03-19,43.55,43.83,43.27,43.4,35.2957254468396,1626651,0.0,1.0
2015-03-18,43.14,43.78,42.85,43.64,35.4909091820295,2282390,0.0,1.0
2015-03-17,42.97,43.28,42.75,43.1,35.0517457778523,1753691,0.0,1.0
2015-03-16,42.88,43.49,42.78,43.22,35.1493376454472,2003306,0.0,1.0
2015-03-13,43.16,43.27,42.36,42.59,34.6369803405737,4510122,0.0,1.0
2015-03-12,42.76,43.21,42.23,43.17,35.1086743672827,7243879,0.0,1.0
2015-03-11,43.12,43.27,42.6,42.67,34.702041585637,2046485,0.0,1.0
2015-03-10,43.81,43.94,43.1,43.19,35.1249396785485,2087879,0.0,1.0
2015-03-09,44.04,44.44,44.04,44.15,35.9056746193081,1472507,0.0,1.0
2015-03-06,44.56,44.92,43.8575,44.1,35.8650113411435,1877082,0.0,1.0
2015-03-05,44.83,44.97,44.59,44.79,36.4261645798145,2267885,0.0,1.0
2015-03-04,44.56,45.07,44.48,44.67,36.3285727122195,4791045,0.0,1.0
2015-03-03,44.59,45.165,44.39,44.83,36.4586952023461,2169234,0.25,1.0
2015-03-02,44.745,45.1,44.45,44.95,36.3535569952409,4534400,0.0,1.0
2015-02-27,45.71,45.86,45.045,45.21,36.5638334094514,2685891,0.0,1.0
2015-02-26,46.46,46.71,45.75,45.79,37.0329115642287,2351324,0.0,1.0
2015-02-25,46.2,46.58,46.01,46.48,37.5909528173258,2037171,0.0,1.0
2015-02-24,45.63,46.26,45.6,46.14,37.3159759679736,1831646,0.0,1.0
2015-02-23,45.31,46.08,45.29,45.63,36.9035106939453,1860590,0.0,1.0
2015-02-20,45.6,45.615,44.97,45.28,36.6204462902003,1905963,0.0,1.0
2015-02-19,45.65,45.69,45.22,45.55,36.8388102588036,1384430,0.0,1.0
2015-02-18,45.09,45.71,44.81,45.69,36.9520360203015,2074268,0.0,1.0
2015-02-17,45.5,45.5,44.755,45.13,36.4991329743097,2017711,0.0,1.0
2015-02-13,43.53,45.85,43.448,45.59,36.8711604763744,4698712,0.0,1.0
2015-02-12,43.21,44.25,43.16,43.57,35.2374744890466,3931730,0.0,1.0
2015-02-11,43.8,43.89,43.32,43.71,35.3507002505445,2010287,0.0,1.0
2015-02-10,43.68,43.99,43.59,43.87,35.4801011208279,1628584,0.0,1.0
2015-02-09,43.12,43.74,43.08,43.43,35.1242487275486,1593624,0.0,1.0
2015-02-06,43.81,44.04,43.26,43.48,35.1646864995122,2268493,0.0,1.0
2015-02-05,43.97,44.17,43.7,43.98,35.5690642191478,1863484,0.0,1.0
2015-02-04,43.87,44.16,43.43,43.75,35.3830504681154,3014500,0.0,1.0
2015-02-03,43.8,44.46,43.76,44.15,35.7065526438239,3424064,0.0,1.0
2015-02-02,43.59,43.81,42.93,43.72,35.3587878049373,2645816,0.0,1.0
2015-01-30,44.03,44.335,43.5,43.56,35.2293869346539,3574755,0.0,1.0
2015-01-29,43.75,44.56,43.7,44.34,35.8602161772854,3002606,0.0,1.0
2015-01-28,44.38,44.43,43.71,43.8,35.423488240079,1978909,0.0,1.0
2015-01-27,44.26,44.66,44.07,44.17,35.7227277526093,1555694,0.0,1.0
2015-01-26,44.71,44.81,44.46,44.7,36.151368135423,1751903,0.0,1.0
2015-01-23,44.89,45.25,44.7,44.86,36.2807690057064,2113579,0.0,1.0
2015-01-22,44.16,45.25,43.86,45.13,36.4991329743097,3678502,0.0,1.0
2015-01-21,43.12,43.97,42.99,43.86,35.4720135664352,3564392,0.0,1.0
2015-01-20,43.05,43.41,42.72,43.31,35.0271980748361,2120492,0.0,1.0
2015-01-16,42.05,42.75,41.92,42.7,34.5338572568806,3234890,0.0,1.0
2015-01-15,42.91,43.11,42.19,42.2,34.129479537245,5863713,0.0,1.0
2015-01-14,42.52,42.83,42.29,42.8,34.6147328008077,1566701,0.0,1.0
2015-01-13,43.12,43.61,42.49,42.99,34.7683963342693,1749302,0.0,1.0
2015-01-12,42.74,42.99,42.25,42.8,34.6147328008077,1610518,0.0,1.0
2015-01-09,43.38,43.47,42.65,42.72,34.550032365666,1927295,0.0,1.0
2015-01-08,43.05,43.63,43.0,43.27,34.9948478572652,2344785,0.0,1.0
2015-01-07,42.92,43.02,42.39,42.79,34.606645246415,3319044,0.0,1.0
2015-01-06,42.5,43.22,42.31,42.65,34.4934194849171,3367988,0.0,1.0
2015-01-05,44.47,44.58,43.48,43.59,35.253649597832,2156414,0.0,1.0
2015-01-02,45.04,45.108,44.46,44.82,36.2484187881356,1435489,0.0,1.0
2014-12-31,45.26,45.47,44.7,44.73,36.1756307986012,1880486,0.0,1.0
2014-12-30,45.27,45.52,45.02,45.29,36.6285338445931,2158130,0.0,1.0
2014-12-29,45.55,45.79,45.44,45.49,36.7902849324473,2755240,0.0,1.0
2014-12-26,45.45,45.89,45.45,45.73,36.9843862378724,3170286,0.0,1.0
2014-12-24,45.19,45.56,45.19,45.4,36.7174969429129,868716,0.0,1.0
2014-12-23,44.75,45.72,44.64,45.19,36.5476583006659,2342438,0.0,1.0
2014-12-22,44.17,44.7,44.14,44.61,36.0785801458886,2667111,0.0,1.0
2014-12-19,44.54,44.93,44.0,44.27,35.8036032965364,8554897,0.0,1.0
2014-12-18,44.52,44.62,44.13,44.52,36.0057921563542,5078766,0.0,1.0
2014-12-17,43.73,44.02,43.44,43.8,35.423488240079,4528237,0.0,1.0
2014-12-16,43.48,43.89,43.27,43.49,35.1727740539049,4987209,0.0,1.0
2014-12-15,43.67,43.95,43.14,43.41,35.1080736187632,5024608,0.0,1.0
2014-12-12,43.19,43.74,42.75,43.35,35.0595482924069,6334170,0.0,1.0
2014-12-11,42.73,43.25,42.51,43.06,34.8250092150183,8502396,0.0,1.0
2014-12-10,45.18,45.57,43.72,43.77,35.3992255769008,4411482,0.0,1.0
2014-12-09,43.75,45.44,43.61,45.17,36.5314831918805,6019428,0.0,1.0
2014-12-08,43.49,44.05,43.17,43.74,35.3749629137227,4189052,0.0,1.0
2014-12-05,42.73,43.81,42.73,43.53,35.2051242714757,3450610,0.0,1.0
2014-12-04,43.44,43.53,42.715,42.81,34.6228203552005,2644279,0.0,1.0
2014-12-03,42.69,43.815,42.16,43.76,35.3911380225081,4520001,0.0,1.0
2014-12-02,42.16,42.26,41.33,41.74,33.7574520351803,3493067,0.0,1.0
2014-12-01,41.72,42.37,41.6,42.26,34.1780048636013,4390000,0.0,1.0
2014-11-28,41.71,41.95,41.42,41.77,33.7817146983584,2706593,0.0,1.0
2014-11-26,41.21,41.74,41.08,41.71,33.7331893720021,3000129,0.0,1.0
2014-11-25,41.19,41.335,40.95,41.16,33.288373880403,5028298,0.0,1.0
2014-11-24,41.31,41.36,40.81,41.16,33.288373880403,3493692,0.0,1.0
2014-11-21,41.41,41.81,41.08,41.16,33.288373880403,2668745,0.25,1.0
2014-11-20,41.7,41.748,41.22,41.27,33.1758316842364,2856474,0.0,1.0
2014-11-19,41.77,42.03,41.61,41.68,33.5054195444384,2424236,0.0,1.0
2014-11-18,41.41,41.95,41.41,41.81,33.6099230123074,2227031,0.0,1.0
2014-11-17,41.58,41.71,41.33,41.55,33.4009160765695,2745770,0.0,1.0
2014-11-14,42.27,42.46,41.48,41.63,33.4652259029504,2794118,0.0,1.0
2014-11-13,43.21,43.21,42.28,42.4,34.0842079818663,2069688,0.0,1.0
2014-11-12,42.97,43.34,42.75,43.07,34.6228027778062,2459998,0.0,1.0
2014-11-11,42.98,43.09,42.54,42.99,34.5584929514253,1291924,0.0,1.0
2014-11-10,43.25,43.38,42.89,43.02,34.5826091363182,1693589,0.0,1.0
2014-11-07,43.32,43.725,43.15,43.34,34.8398484418417,1949753,0.0,1.0
2014-11-06,42.34,43.5,42.19,43.34,34.8398484418417,3709917,0.0,1.0
2014-11-05,42.06,42.55,41.93,42.28,33.987743242295,2615551,0.0,1.0
2014-11-04,42.1,42.1,41.23,41.84,33.6340391972002,2283690,0.0,1.0
2014-11-03,42.6,42.79,42.1,42.19,33.9153946876165,1802878,0.0,1.0
2014-10-31,41.9,42.77,41.75,42.49,34.1565565365448,4794898,0.0,1.0
2014-10-30,40.88,41.55,40.88,41.4,33.2803351521054,7365551,0.0,1.0
2014-10-29,41.94,42.19,41.64,41.92,33.6983490235811,3438747,0.0,1.0
2014-10-28,42.36,42.42,41.8,42.05,33.80285249145,2432686,0.0,1.0
2014-10-27,42.24,42.76,41.98,42.18,33.9073559593189,2818057,0.0,1.0
2014-10-24,41.98,42.89,41.87,42.3,34.0038206988903,3825157,0.0,1.0
2014-10-23,40.56,42.74,40.56,41.82,33.617961740605,5180064,0.0,1.0
2014-10-22,43.2,43.34,42.64,42.7,34.3253698307947,3033347,0.0,1.0
2014-10-21,42.42,43.74,42.34,43.17,34.7031900607823,3328276,0.0,1.0
2014-10-20,41.85,42.25,41.71,42.15,33.8832397744261,1844206,0.0,1.0
2014-10-17,42.235,42.55,41.755,42.03,33.7867750348548,1892429,0.0,1.0
2014-10-16,41.12,41.96,40.92,41.59,33.4330709897599,2043520,0.0,1.0
2014-10-15,41.39,42.28,40.82,41.82,33.617961740605,3529785,0.0,1.0
2014-10-14,43.01,43.1,42.03,42.12,33.8591235895333,4010323,0.0,1.0
2014-10-13,41.98,42.15,41.34,41.85,33.6420779254978,4261548,0.0,1.0
2014-10-10,41.66,42.69,41.59,41.7,33.5214970010337,4788857,0.0,1.0
2014-10-09,42.99,43.0,40.79,41.29,33.1919091408316,6326119,0.0,1.0
2014-10-08,41.88,43.04,41.43,43.01,34.5745704080206,3288637,0.0,1.0
2014-10-07,42.53,42.59,41.73,41.75,33.5616906425217,3506018,0.0,1.0
2014-10-06,43.54,43.63,42.89,42.92,34.5022218533421,2509509,0.0,1.0
2014-10-03,43.95,44.02,43.45,43.46,34.936313181413,2871967,0.0,1.0
2014-10-02,43.78,44.1,43.44,43.72,35.1453201171509,2643056,0.0,1.0
2014-10-01,44.33,44.38,43.73,43.83,35.2337461284246,1886188,0.0,1.0
2014-09-30,44.7,44.92,44.19,44.33,35.6356825433051,1872524,0.0,1.0
2014-09-29,44.22,44.73,44.1,44.7,35.9331154903167,1209441,0.0,1.0
2014-09-26,43.99,44.69,43.91,44.64,35.884883120531,1210824,0.0,1.0
2014-09-25,44.37,44.55,43.89,43.89,35.2819784982102,2939618,0.0,1.0
2014-09-24,44.36,44.72,44.14,44.43,35.7160698262812,2208205,0.0,1.0
2014-09-23,44.77,45.23,44.48,44.5,35.7723409243644,2185393,0.0,1.0
2014-09-22,44.99,45.043,44.23,44.75,35.9733091318047,2782195,0.0,1.0
2014-09-19,45.11,45.46,44.65,45.11,36.2627033505187,4380300,0.0,1.0
2014-09-18,44.55,44.91,43.94,44.49,35.7643021960668,2973600,0.0,1.0
2014-09-17,44.87,45.06,44.285,44.51,35.7803796526621,1886200,0.0,1.0
2014-09-16,44.51,44.83,44.195,44.72,35.9491929469119,2074300,0.0,1.0
2014-09-15,45.15,45.18,44.39,44.4,35.6919536413883,1920900,0.0,1.0
2014-09-12,45.65,45.73,44.905,45.05,36.214470980733,1429000,0.0,1.0
2014-09-11,45.63,46.16,45.47,45.64,36.688755950292,1679300,0.0,1.0
2014-09-10,46.19,46.19,45.565,45.77,36.7932594181609,910400,0.0,1.0
2014-09-09,46.68,46.68,46.0,46.07,37.0344212670892,937900,0.0,1.0
2014-09-08,46.65,46.87,46.465,46.67,37.5167449649458,833800,0.0,1.0
2014-09-05,46.24,46.86,45.98,46.71,37.5488998781363,1360500,0.0,1.0
2014-09-04,46.54,46.99,46.02,46.13,37.0826536368749,1830900,0.0,1.0
2014-09-03,46.88,47.06,46.15,46.43,37.3238154858032,1339200,0.0,1.0
2014-09-02,46.99,47.17,46.55,46.74,37.5730160630291,1232453,0.0,1.0
2014-08-29,46.86,47.02,46.58,46.99,37.7739842704693,960315,0.0,1.0
2014-08-28,46.69,46.96,46.54,46.72,37.5569386064339,935800,0.0,1.0
2014-08-27,46.84,47.095,46.64,46.76,37.5890935196243,1087500,0.0,1.0
2014-08-26,47.24,47.305,46.85,46.89,37.6935969874932,1291100,0.25,1.0
2014-08-25,47.6,47.62,47.06,47.36,37.869511101563,1252700,0.0,1.0
2014-08-22,48.09,48.24,47.38,47.44,37.9334798703156,1378000,0.0,1.0
2014-08-21,48.78,48.78,48.235,48.27,38.5971558461243,803300,0.0,1.0
2014-08-20,48.19,48.94,47.99,48.87,39.0769216117691,1112700,0.0,1.0
2014-08-19,48.18,48.5,48.045,48.11,38.469218308619,712900,0.0,1.0
2014-08-18,47.69,48.2,47.61,48.13,38.4852105008072,1433100,0.0,1.0
2014-08-15,48.0,48.17,47.31,47.54,38.0134408312564,1322700,0.0,1.0
2014-08-14,47.71,47.98,47.61,47.85,38.2613198101729,1205500,0.0,1.0
2014-08-13,47.57,47.77,47.3,47.6,38.0614174078209,1016500,0.0,1.0
2014-08-12,47.44,47.72,47.09,47.34,37.8535189093748,805500,0.0,1.0
2014-08-11,47.31,47.5199,47.08,47.4,37.9014954859393,1083800,0.0,1.0
2014-08-08,46.46,47.31,46.4,47.2,37.7415735640577,1149000,0.0,1.0
2014-08-07,46.57,46.78,46.23,46.34,37.0539092999668,1239800,0.0,1.0
2014-08-06,46.69,46.76,46.37,46.46,37.1498624530958,1534000,0.0,1.0
2014-08-05,46.72,47.26,46.5,46.99,37.573655546082,2073900,0.0,1.0
2014-08-04,46.44,46.9,46.26,46.89,37.4936945851412,1652100,0.0,1.0
2014-08-01,46.44,46.9,46.26,46.89,37.4936945851412,2095300,0.0,1.0
2014-07-31,46.95,47.12,45.84,46.11,36.869999089803,2104300,0.0,1.0
2014-07-30,47.23,47.53,47.0,47.38,37.8855032937512,2387900,0.0,1.0
2014-07-29,48.73,48.73,46.24,47.23,37.7655618523399,4405000,0.0,1.0
2014-07-28,47.79,48.81,47.51,48.77,38.9969606508283,2879800,0.0,1.0
2014-07-25,48.27,48.48,47.84,48.21,38.5491792695598,1021600,0.0,1.0
2014-07-24,48.44,48.69,48.34,48.39,38.6931089992532,1125800,0.0,1.0
2014-07-23,48.13,48.59,47.91,48.33,38.6451324226888,1464000,0.0,1.0
2014-07-22,48.25,48.4,48.0,48.06,38.4292378281486,998900,0.0,1.0
2014-07-21,48.03,48.1,47.63,47.91,38.3092963867374,833300,0.0,1.0
2014-07-18,47.86,48.145,47.61,48.03,38.4052495398664,1151100,0.0,1.0
2014-07-17,47.86,48.145,47.61,48.03,38.4052495398664,1223800,0.0,1.0
2014-07-16,48.7,48.89,48.36,48.5,38.7810660562881,1024500,0.0,1.0
2014-07-15,48.54,48.81,48.12,48.53,38.8050543445704,1208500,0.0,1.0
2014-07-14,48.99,48.99,48.53,48.67,38.9169996898875,890100,0.0,1.0
2014-07-11,48.49,48.7,48.21,48.63,38.8850153055112,777400,0.0,1.0
2014-07-10,48.29,48.56,48.13,48.46,38.7490816719118,958100,0.0,1.0
2014-07-09,48.85,48.93,48.64,48.87,39.0769216117691,1074200,0.0,1.0
2014-07-08,49.26,49.275,48.6,48.73,38.964976266452,1167400,0.0,1.0
2014-07-07,49.33,49.544,49.23,49.35,39.4607342242849,2039600,0.0,1.0
2014-07-03,49.32,49.61,49.32,49.51,39.5886717617902,935200,0.0,1.0
2014-07-02,48.26,49.38,47.98,49.24,39.37277716725,1548900,0.0,1.0
2014-07-01,48.64,49.44,48.49,49.17,39.3168044945915,2284400,0.0,1.0
2014-06-30,48.46,48.61,48.15,48.41,38.7091011914414,1858400,0.0,1.0
2014-06-27,48.21,48.67,48.21,48.42,38.7170972875355,4487700,0.0,1.0
2014-06-26,48.18,48.425,47.8,48.28,38.6051519422184,1238600,0.0,1.0
2014-06-25,48.15,48.59,48.1,48.23,38.565171461748,1070900,0.0,1.0
2014-06-24,48.03,48.55,48.0,48.3,38.6211441344065,2042600,0.0,1.0
2014-06-23,48.17,48.46,47.37,48.3,38.6211441344065,1669300,0.0,1.0
