,DOV_Open,DOV_High,DOV_Low,DOV_Close,DOV_Adj Close,DOV_Volume,DOV_Dividend Amount,DOV_Split Coefficient
2009-09-14,37.27,38.18,37.14,37.97,19.1118974268567,2584800,0.0,1.0
2009-09-11,37.09,37.83,36.9,37.45,18.8501595637552,4180600,0.0,1.0
2009-09-10,36.28,37.07,35.98,37.06,18.653856166429,1842300,0.0,1.0
2009-09-09,35.31,36.52,35.13,36.42,18.3317172579964,2700200,0.0,1.0
2009-09-08,35.08,35.41,34.81,35.14,17.687439441131,1213900,0.0,1.0
2009-09-04,34.09,34.96,33.92,34.93,17.5817376118016,1029400,0.0,1.0
2009-09-03,33.76,34.18,33.5,34.09,17.1589302944837,1133500,0.0,1.0
2009-09-02,33.84,34.03,33.57,33.73,16.9777271584903,1906700,0.0,1.0
2009-09-01,34.59,35.34,33.74,33.84,17.0330947833772,1698000,0.0,1.0
2009-08-31,34.98,35.1,34.39,34.59,17.4106013166967,1137200,0.0,1.0
2009-08-28,36.06,36.27,35.17,35.37,17.803208111349,1431400,0.0,1.0
2009-08-27,35.26,35.88,34.84,35.82,18.0297120313408,1772100,0.26,1.0
2009-08-26,35.75,36.02,35.34,35.55,17.7648631572662,1439200,0.0,1.0
2009-08-25,35.86,36.26,35.46,36.01,17.9947319913686,2023600,0.0,1.0
2009-08-24,35.71,35.98,35.33,35.56,17.7698603058336,1445200,0.0,1.0
2009-08-21,34.78,35.55,34.61,35.52,17.7498717115638,1525400,0.0,1.0
2009-08-20,34.08,34.63,34.08,34.49,17.235165409117,1137100,0.0,1.0
2009-08-19,33.42,34.32,33.41,34.26,17.1202309920658,1703200,0.0,1.0
2009-08-18,33.44,34.03,33.39,34.02,17.0002994264471,1383700,0.0,1.0
2009-08-17,33.81,33.81,33.01,33.31,16.6455018781586,1271500,0.0,1.0
2009-08-14,34.75,34.85,33.8,34.26,17.1202309920658,1501000,0.0,1.0
2009-08-13,34.32,34.89,34.29,34.68,17.3301112318985,1683200,0.0,1.0
2009-08-12,33.36,34.47,33.31,34.16,17.0702595063914,1013400,0.0,1.0
2009-08-11,33.77,33.77,32.97,33.37,16.6754847695632,1229100,0.0,1.0
2009-08-10,34.12,34.3,33.41,33.67,16.8253992265866,1368100,0.0,1.0
2009-08-07,34.41,34.54,34.07,34.35,17.1652053291728,1497800,0.0,1.0
2009-08-06,34.1,34.33,33.65,33.94,16.9603222379076,1884400,0.0,1.0
2009-08-05,34.73,34.79,33.88,34.01,16.9953022778797,1150000,0.0,1.0
2009-08-04,34.6,34.76,34.01,34.68,17.3301112318985,1839100,0.0,1.0
2009-08-03,34.17,34.6,33.91,34.48,17.2301682605496,1987800,0.0,1.0
2009-07-31,33.61,34.33,33.32,34.01,16.9953022778797,1908500,0.0,1.0
2009-07-30,33.89,34.4,33.51,33.59,16.785422038047,1530800,0.0,1.0
2009-07-29,33.71,33.87,32.97,33.45,16.7154619581028,2069700,0.0,1.0
2009-07-28,34.25,34.51,33.6,34.02,17.0002994264471,1924000,0.0,1.0
2009-07-27,35.15,35.23,34.18,34.51,17.2451597062519,2202300,0.0,1.0
2009-07-24,35.94,36.3,33.58,35.12,17.5499857688661,4304900,0.0,1.0
2009-07-23,34.87,36.765,34.79,36.52,18.2495865683083,2970800,0.0,1.0
2009-07-22,34.74,35.46,34.74,35.18,17.5799686602707,1801400,0.0,1.0
2009-07-21,35.11,35.56,34.53,34.8,17.3900770147078,2280200,0.0,1.0
2009-07-20,34.0,34.75,33.98,34.69,17.3351083804659,1339400,0.0,1.0
2009-07-17,33.62,33.93,33.43,33.71,16.8453878208563,1267100,0.0,1.0
2009-07-16,33.24,34.07,32.98,33.92,16.9503279407727,1596200,0.0,1.0
2009-07-15,32.78,33.4,32.6,33.25,16.6155189867539,1906700,0.0,1.0
2009-07-14,32.05,32.3398,31.8,32.33,16.155781318549,1815400,0.0,1.0
2009-07-13,31.53,31.99,31.19,31.97,15.975883970121,1869400,0.0,1.0
2009-07-10,31.02,31.86,31.02,31.52,15.7510122845859,2243800,0.0,1.0
2009-07-09,30.83,31.06,30.5,30.75,15.3662318448927,337700,0.0,1.0
2009-07-08,31.12,31.14,30.3,30.7,15.3412461020555,470100,0.0,1.0
2009-07-07,31.75,31.94,30.96,31.05,15.516146301916,1784200,0.0,1.0
2009-07-06,31.92,32.03,31.67,31.95,15.9658896729861,1555600,0.0,1.0
2009-07-02,33.05,33.05,32.22,32.41,16.1957585070885,1753200,0.0,1.0
2009-07-01,33.21,33.72,33.1,33.41,16.695473363833,1317600,0.0,1.0
2009-06-30,33.53,33.67,32.91,33.09,16.5355646096748,2257900,0.0,1.0
2009-06-29,33.09,33.68,32.94,33.55,16.7654334437772,1547200,0.0,1.0
2009-06-26,32.9,33.26,32.68,33.03,16.5055817182701,2189700,0.0,1.0
2009-06-25,31.87,33.0,31.76,32.96,16.470601678298,1933000,0.0,1.0
2009-06-24,31.94,32.88,31.83,31.96,15.9708868215535,2773900,0.0,1.0
2009-06-23,31.93,32.13,31.77,31.93,15.9558953758512,2122900,0.0,1.0
2009-06-22,33.33,33.33,31.92,31.94,15.9608925244186,1924300,0.0,1.0
2009-06-19,34.5,34.75,33.23,33.57,16.7754277409121,2507300,0.0,1.0
2009-06-18,34.29,34.31,33.575,33.67,16.8253992265866,1782300,0.0,1.0
2009-06-17,34.21,34.66,33.82,34.17,17.0752566549588,2202100,0.0,1.0
2009-06-16,34.97,35.21,34.17,34.27,17.1252281406333,2553600,0.0,1.0
2009-06-15,35.66,35.85,34.5,34.77,17.3750855690055,1923300,0.0,1.0
2009-06-12,35.86,36.16,35.35,36.16,18.0696892198803,1710900,0.0,1.0
2009-06-11,36.06,36.55,35.73,36.2,18.0896778141501,1992900,0.0,1.0
2009-06-10,36.39,36.39,35.16,35.72,17.8498146829127,2766800,0.0,1.0
2009-06-09,35.5,36.1,35.1,35.85,17.9147776142895,2024100,0.0,1.0
2009-06-08,35.3,35.86,34.59,35.5,17.739877414429,2465500,0.0,1.0
2009-06-05,35.69,36.3468,35.49,35.69,17.8348232372104,2548600,0.0,1.0
2009-06-04,34.4,35.5,34.05,35.31,17.6449315916475,2618800,0.0,1.0
2009-06-03,34.43,34.78,33.86,34.21,17.0952452492286,2428100,0.0,1.0
2009-06-02,35.11,35.16,34.25,34.68,17.3301112318985,3085800,0.0,1.0
2009-06-01,31.99,33.74,31.92,33.53,16.7554391466423,1911900,0.0,1.0
2009-05-29,31.34,31.5,30.74,31.44,15.7110350960464,1438600,0.0,1.0
2009-05-28,31.32,31.39,30.26,31.01,15.4961577076463,1435000,0.0,1.0
2009-05-27,31.42,31.88,30.85,30.88,15.4311947762695,1663500,0.25,1.0
2009-05-26,30.62,31.98,30.36,31.79,15.7583579164024,1432700,0.0,1.0
2009-05-22,30.86,31.29,30.37,30.9,15.3171833789504,1145200,0.0,1.0
2009-05-21,31.41,31.56,30.39,30.8,15.267613206203,1049000,0.0,1.0
2009-05-20,32.42,32.92,31.78,31.86,15.7930570373256,1214100,0.0,1.0
2009-05-19,32.41,32.75,32.023,32.28,16.0012517628647,1396900,0.0,1.0
2009-05-18,31.53,32.36,31.37,32.36,16.0409079010626,1245700,0.0,1.0
2009-05-15,30.83,31.9,30.64,31.15,15.441108810819,2024500,0.0,1.0
2009-05-14,31.01,31.31,30.72,30.98,15.3568395171484,2108300,0.0,1.0
2009-05-13,32.09,32.09,30.79,30.96,15.3469254825989,1465400,0.0,1.0
2009-05-12,33.15,33.42,31.68,32.68,16.1995324538544,2425700,0.0,1.0
2009-05-11,33.74,33.74,32.765,33.12,16.417641213943,3244200,0.0,1.0
2009-05-08,32.82,34.12,32.56,34.03,16.8687297859444,3091400,0.0,1.0
2009-05-07,32.51,32.88,31.89,32.47,16.0954350910848,3116700,0.0,1.0
2009-05-06,32.04,32.74,31.78,32.56,16.1400482465575,2156200,0.0,1.0
2009-05-05,32.02,32.24,31.305,31.65,15.688959674556,2212100,0.0,1.0
2009-05-04,30.82,32.11,30.5,32.07,15.8971544000951,3263800,0.0,1.0
2009-05-01,30.5,30.97,30.11,30.94,15.3370114480494,2449600,0.0,1.0
2009-04-30,31.35,32.33,30.725,30.78,15.2576991716535,3104300,0.0,1.0
2009-04-29,29.64,31.4,29.55,31.08,15.4064096898958,2587000,0.0,1.0
2009-04-28,30.44,30.54,29.72,29.76,14.7520834096299,3178000,0.0,1.0
2009-04-27,31.38,31.67,30.03,30.34,15.0395904115649,4681700,0.0,1.0
2009-04-24,31.04,32.25,30.86,31.84,15.7831430027761,4181700,0.0,1.0
2009-04-23,31.99,32.05,29.88,30.98,15.3568395171484,3946000,0.0,1.0
2009-04-22,30.86,32.74,30.0,32.0,15.862455279172,3776100,0.0,1.0
2009-04-21,30.66,31.81,30.35,31.79,15.7583579164024,1916100,0.0,1.0
2009-04-20,31.57,31.59,30.16,30.46,15.0990746188618,1910700,0.0,1.0
2009-04-17,32.32,32.48,31.77,32.16,15.9417675555678,2413000,0.0,1.0
2009-04-16,30.53,32.35,30.32,32.18,15.9516815901173,2955300,0.0,1.0
2009-04-15,31.53,31.53,29.8399,30.48,15.1089886534113,3963900,0.0,1.0
2009-04-14,31.32,32.18,31.1,31.84,15.7831430027761,3102200,0.0,1.0
2009-04-13,31.86,31.94,31.15,31.6,15.6641745881823,4978300,0.0,1.0
2009-04-09,30.09,32.38,30.02,32.35,16.0359508837879,4417700,0.0,1.0
2009-04-08,29.05,29.47,28.83,29.36,14.5538027186403,2819500,0.0,1.0
2009-04-07,28.87,29.17,28.81,29.05,14.4001351831233,3845800,0.0,1.0
2009-04-06,29.39,29.48,28.8,29.42,14.5835448222887,3223700,0.0,1.0
2009-04-03,28.67,29.65,28.67,29.64,14.692599202333,3469300,0.0,1.0
2009-04-02,27.47,29.29,27.12,28.91,14.3307369412769,3351900,0.0,1.0
2009-04-01,26.02,26.81,25.83,26.76,13.2649782272076,2208400,0.0,1.0
2009-03-31,26.05,26.98,25.63,26.38,13.0766115707674,2798100,0.0,1.0
2009-03-30,26.14,26.53,25.42,25.75,12.7643194824587,1728600,0.0,1.0
2009-03-27,27.28,27.42,27.0,27.06,13.4136887454498,2316600,0.0,1.0
2009-03-26,26.69,27.75,26.43,27.69,13.7259808337585,2751800,0.0,1.0
2009-03-25,26.76,27.65,25.66,26.48,13.1261817435148,2572900,0.0,1.0
2009-03-24,26.82,27.32,26.5,26.89,13.3294194517792,2370500,0.0,1.0
2009-03-23,25.59,26.97,25.31,26.95,13.3591615554276,2170200,0.0,1.0
2009-03-20,26.09,26.3197,24.83,25.0,12.3925431868531,2575000,0.0,1.0
2009-03-19,26.73,26.73,26.01,26.06,12.9179870179757,2300500,0.0,1.0
2009-03-18,24.78,26.47,24.69,26.17,12.9725142079978,3194800,0.0,1.0
2009-03-17,25.09,25.14,24.2,25.14,12.4619414286995,2665700,0.0,1.0
2009-03-16,24.83,25.68,24.78,24.97,12.3776721350289,3095000,0.0,1.0
2009-03-13,25.0,25.11,24.29,24.83,12.3082738931825,1815200,0.0,1.0
2009-03-12,23.98,24.91,23.53,24.82,12.3033168759078,2165100,0.0,1.0
2009-03-11,23.94,24.37,23.59,24.08,11.9364975975769,2409600,0.0,1.0
2009-03-10,22.39,23.74,22.15,23.71,11.7530879584115,3228500,0.0,1.0
2009-03-09,22.0,22.71,21.94,22.06,10.9351801080792,2198000,0.0,1.0
2009-03-06,22.61,23.17,21.79,22.32,11.0640625572224,2945100,0.0,1.0
2009-03-05,23.03,23.55,22.21,22.43,11.1185897472446,2519700,0.0,1.0
2009-03-04,23.77,24.45,23.57,24.05,11.9216265457527,2164400,0.0,1.0
2009-03-03,23.99,24.02,22.87,23.35,11.5746353365208,3318300,0.0,1.0
2009-03-02,24.21,24.83,23.26,23.33,11.5647213019713,3121400,0.0,1.0
2009-02-27,25.14,25.73,24.84,24.94,12.3628010832046,2812500,0.0,1.0
2009-02-26,26.04,26.2,25.35,25.39,12.585866860568,2560900,0.0,1.0
2009-02-25,25.73,26.25,25.03,25.69,12.7345773788102,3437100,0.25,1.0
2009-02-24,25.85,26.64,25.33,26.24,12.8818546808011,3287900,0.0,1.0
2009-02-23,26.93,27.63,25.63,25.66,12.5971185636188,3047000,0.0,1.0
2009-02-20,27.47,27.65,26.46,27.27,13.3875067509697,2988000,0.0,1.0
2009-02-19,27.73,28.73,27.47,27.61,13.5544210265594,1448400,0.0,1.0
2009-02-18,28.67,28.69,27.81,28.15,13.819520170143,2470400,0.0,1.0
2009-02-17,28.56,29.06,28.0,28.61,14.0453453665289,2499400,0.0,1.0
2009-02-13,29.63,30.66,29.46,29.69,14.5755436536961,2260000,0.0,1.0
2009-02-12,29.44,29.53,28.4,29.45,14.4577218121034,1838100,0.0,1.0
2009-02-11,30.03,30.26,29.3,29.81,14.6344545744924,1449000,0.0,1.0
2009-02-10,30.88,31.29,29.33,29.61,14.5362697064985,1615900,0.0,1.0
2009-02-09,30.34,31.68,30.34,31.17,15.302111676851,2567000,0.0,1.0
2009-02-06,30.31,30.98,30.11,30.71,15.076286480465,2328100,0.0,1.0
2009-02-05,29.42,30.64,28.97,30.26,14.8553705274787,2221500,0.0,1.0
2009-02-04,29.96,30.63,29.56,29.89,14.67372852169,1993300,0.0,1.0
2009-02-03,28.85,29.93,28.18,29.72,14.5902713838952,2746700,0.0,1.0
2009-02-02,27.91,28.56,27.59,28.35,13.9177050381369,2714700,0.0,1.0
2009-01-30,29.83,30.07,28.08,28.28,13.883340334339,3626500,0.0,1.0
2009-01-29,31.61,31.61,29.8,29.98,14.7179117122872,2200900,0.0,1.0
2009-01-28,31.08,32.51,31.08,32.05,15.7341250960242,3487600,0.0,1.0
2009-01-27,29.93,30.69,29.51,30.4,14.9240999350744,2868500,0.0,1.0
2009-01-26,30.1,30.3,29.0,29.49,14.4773587857022,3375400,0.0,1.0
2009-01-23,29.56,30.95,29.33,30.14,14.7964596066824,2112200,0.0,1.0
2009-01-22,30.95,31.03,29.94,30.23,14.8406427972796,2992000,0.0,1.0
2009-01-21,30.22,31.29,29.72,31.19,15.3119301636504,3302000,0.0,1.0
2009-01-20,30.96,31.27,29.42,29.46,14.4626310555031,2789500,0.0,1.0
2009-01-16,31.64,31.72,30.0,31.2,15.3168394070501,2685100,0.0,1.0
2009-01-15,30.75,31.4,30.07,31.11,15.2726562164528,2544100,0.0,1.0
2009-01-14,31.38,31.72,30.54,30.79,15.1155604276626,2115200,0.0,1.0
2009-01-13,31.96,32.44,31.56,32.16,15.7881267734209,1774600,0.0,1.0
2009-01-12,33.26,33.48,31.64,31.97,15.6948511488267,1947100,0.0,1.0
2009-01-09,33.8,34.12,32.9,33.15,16.2741418699907,2304400,0.0,1.0
2009-01-08,34.53,35.11,33.85,35.02,17.1921703857338,1141200,0.0,1.0
2009-01-07,35.06,35.39,34.37,34.61,16.9908914063463,2095200,0.0,1.0
2009-01-06,36.01,36.15,35.21,35.68,17.5161804501137,2342500,0.0,1.0
2009-01-05,34.69,36.055,34.55,35.65,17.5014527199146,2374900,0.0,1.0
2009-01-02,33.0,35.1,32.92,34.83,17.0988947611396,2074000,0.0,1.0
2008-12-31,32.08,33.25,32.03,32.92,16.1612292717977,1469300,0.0,1.0
2008-12-30,31.15,32.12,30.93,32.06,15.7390343394239,1482900,0.0,1.0
2008-12-29,30.98,31.02,30.19,30.73,15.0861049672644,1146900,0.0,1.0
2008-12-26,30.72,31.18,30.48,31.12,15.2775654598525,441000,0.0,1.0
2008-12-24,30.78,30.8,30.05,30.63,15.0370125332674,435000,0.0,1.0
2008-12-23,30.97,31.37,30.07,30.4,14.9240999350744,1905900,0.0,1.0
2008-12-22,31.7,31.76,30.14,30.73,15.0861049672644,1734400,0.0,1.0
2008-12-19,32.2187,32.45,30.83,31.76,15.591757037433,2950000,0.0,1.0
2008-12-18,31.91,32.14,30.47,30.85,15.1450158880608,2377200,0.0,1.0
2008-12-17,30.54,31.66,30.38,31.34,15.3855688146458,1912600,0.0,1.0
2008-12-16,29.46,31.04,28.63,30.99,15.2137452956565,3275100,0.0,1.0
2008-12-15,29.8,30.11,28.88,29.23,14.3497184573101,2163300,0.0,1.0
2008-12-12,27.8,30.02,27.26,29.63,14.5460881932979,2650100,0.0,1.0
2008-12-11,29.22,29.79,28.3,28.55,14.0158899061308,1816700,0.0,1.0
2008-12-10,28.63,30.11,28.63,29.34,14.4037201347067,2211000,0.0,1.0
2008-12-09,28.66,29.65,28.42,28.92,14.1975319119195,2832700,0.0,1.0
2008-12-08,28.24,29.41,28.05,29.0,14.2368058591171,2712800,0.0,1.0
2008-12-05,27.32,27.87,25.94,27.21,13.3580512905716,3668800,0.0,1.0
2008-12-04,28.24,28.8,27.11,27.71,13.6035134605563,1410400,0.0,1.0
2008-12-03,27.87,28.97,27.09,28.42,13.9520697419347,2556100,0.0,1.0
2008-12-02,27.51,28.5819,27.34,28.52,14.0011621759317,2129100,0.0,1.0
2008-12-01,28.68,28.87,27.15,27.2,13.3531420471719,2066600,0.0,1.0
2008-11-28,28.83,29.83,28.82,29.83,14.6442730612918,817300,0.0,1.0
2008-11-26,26.92,29.29,26.59,29.17,14.3202629969119,1806200,0.0,1.0
2008-11-25,28.59,28.59,26.37,27.41,13.4562361585655,1961100,0.25,1.0
2008-11-24,26.09,28.37,25.42,27.61,13.4319117981921,2467500,0.0,1.0
2008-11-21,24.0,25.56,23.39,25.47,12.3908291742105,3581100,0.0,1.0
2008-11-20,26.33,27.18,23.67,23.97,11.6610983630085,3923900,0.0,1.0
2008-11-19,28.37,29.16,26.44,26.51,12.8967758699773,2254000,0.0,1.0
2008-11-18,28.48,29.4,27.5,28.45,13.8405610524652,2892800,0.0,1.0
2008-11-17,28.65,30.15,28.43,28.63,13.9281287498095,1972500,0.0,1.0
2008-11-14,30.19,31.0,28.98,29.21,14.2102913301409,2094500,0.0,1.0
2008-11-13,28.57,31.27,27.95,31.18,15.1686711288529,2622300,0.0,1.0
2008-11-12,29.6,29.69,28.38,28.46,13.8454259245399,2060500,0.0,1.0
2008-11-11,30.12,30.93,28.96,29.94,14.5654269915926,1537500,0.0,1.0
2008-11-10,31.45,32.0,30.16,30.6,14.8865085485215,1229800,0.0,1.0
2008-11-07,30.35,30.97,29.65,30.84,15.0032654783138,1452700,0.0,1.0
2008-11-06,31.46,31.76,29.96,30.08,14.6335352006381,2641900,0.0,1.0
2008-11-05,32.27,33.29,31.59,31.7,15.4216444767363,1532000,0.0,1.0
2008-11-04,33.05,33.05,32.09,32.82,15.9665101491005,2217500,0.0,1.0
2008-11-03,31.77,32.4,30.72,32.21,15.669752952545,1967800,0.0,1.0
2008-10-31,31.5,32.35,30.88,31.77,15.4556985812591,2173800,0.0,1.0
2008-10-30,30.14,31.52,29.97,31.42,15.2854280586452,2209600,0.0,1.0
2008-10-29,28.46,31.2,28.46,29.28,14.2443454346637,2457700,0.0,1.0
2008-10-28,26.63,29.81,26.3,29.15,14.1811020976928,2922800,0.0,1.0
2008-10-27,26.0,27.39,25.21,26.19,12.7410999635875,2373800,0.0,1.0
2008-10-24,25.62,27.25,25.34,26.27,12.7800189401849,2475000,0.0,1.0
2008-10-23,27.85,28.56,26.18,27.27,13.266506147653,3216800,0.0,1.0
2008-10-22,30.33,30.33,27.21,28.02,13.631371553254,2667700,0.0,1.0
2008-10-21,31.3,31.61,30.3,30.33,14.7551570025051,2526400,0.0,1.0
2008-10-20,30.76,32.25,30.58,31.49,15.319482163168,2081200,0.0,1.0
2008-10-17,31.34,32.69,30.63,31.1,15.1297521522555,1948700,0.0,1.0
2008-10-16,30.77,32.28,29.15,32.2,15.6648880804703,2744000,0.0,1.0
2008-10-15,33.57,35.0,30.77,30.77,14.969211373791,2343400,0.0,1.0
2008-10-14,37.0,37.0,33.3,34.45,16.7594842972734,3909700,0.0,1.0
2008-10-13,33.53,36.2,32.07,34.14,16.6086732629583,3271500,0.0,1.0
2008-10-10,30.05,34.07,28.76,32.8,15.9567804049511,4562300,0.0,1.0
2008-10-09,33.5,34.15,31.2,31.35,15.2513739541225,2753600,0.0,1.0
2008-10-08,31.49,34.75,31.1,33.2,16.1513752879383,3582100,0.0,1.0
2008-10-07,35.76,35.99,32.31,32.4,15.7621855219639,3497000,0.0,1.0
2008-10-06,34.88,35.45,33.02,35.11,17.0805658542022,2628900,0.0,1.0
2008-10-03,37.24,37.85,35.67,35.75,17.3919176669818,2547900,0.0,1.0
2008-10-02,39.29,39.43,36.56,36.63,17.8200264095536,2103000,0.0,1.0
2008-10-01,40.5,40.5,38.88,39.71,19.3184070085551,2481400,0.0,1.0
2008-09-30,39.67,40.57,38.86,40.55,19.7270562628283,2151500,0.0,1.0
2008-09-29,41.21,41.62,37.67,38.86,18.9048928822073,3156800,0.0,1.0
2008-09-26,42.02,42.11,40.74,41.93,20.3984086091342,2270900,0.0,1.0
2008-09-25,42.42,42.7,41.74,42.15,20.5054357947771,2300300,0.0,1.0
2008-09-24,42.64,42.65,41.33,42.05,20.4567870740303,2334200,0.0,1.0
2008-09-23,44.97,45.6,42.51,42.64,20.7438145264365,2078600,0.0,1.0
2008-09-22,45.72,46.0,44.74,44.93,21.8578702315382,1426700,0.0,1.0
2008-09-19,42.66,47.16,42.0,46.21,22.4805738570973,2990000,0.0,1.0
2008-09-18,45.55,45.92,41.2,43.63,21.2254368618298,4188800,0.0,1.0
2008-09-17,46.01,46.64,44.99,45.04,21.9113838243597,2561300,0.0,1.0
2008-09-16,45.39,46.6,43.97,46.48,22.6119254031137,2848800,0.0,1.0
2008-09-15,44.76,46.44,44.76,45.19,21.9843569054799,1751100,0.0,1.0
2008-09-12,45.52,46.77,45.09,46.59,22.6654389959351,2228100,0.0,1.0
2008-09-11,45.23,45.94,44.49,45.88,22.3200330786328,1376300,0.0,1.0
2008-09-10,45.05,46.06,44.87,45.62,22.1935464046912,1451300,0.0,1.0
2008-09-09,46.81,46.93,44.61,44.61,21.7021943251485,2393800,0.0,1.0
2008-09-08,46.53,47.2,46.0,46.45,22.5973307868896,2484800,0.0,1.0
2008-09-05,46.15,46.4,45.28,45.67,22.2178707650646,2328400,0.0,1.0
2008-09-04,49.05,49.31,46.22,46.25,22.500033345396,2899800,0.0,1.0
2008-09-03,49.13,49.78,49.0,49.55,24.1054411300405,2197600,0.0,1.0
2008-09-02,50.39,51.3,49.12,49.18,23.9254408632773,1574200,0.0,1.0
2008-08-29,49.6,50.17,49.31,49.38,24.0227383047709,1122300,0.0,1.0
2008-08-28,48.11,50.0,48.1,49.96,24.3049008851024,1540700,0.0,1.0
2008-08-27,48.09,48.32,47.615,47.97,23.336791342241,1417600,0.25,1.0
2008-08-26,48.51,48.51,47.58,48.12,23.2883948442272,1515100,0.0,1.0
2008-08-25,49.41,49.59,48.37,48.59,23.515858384892,1103500,0.0,1.0
2008-08-22,48.95,49.76,48.94,49.76,24.0820974116531,1022600,0.0,1.0
2008-08-21,48.25,48.96,47.85,48.75,23.593292781714,1020900,0.0,1.0
2008-08-20,48.5,49.22,47.97,49.15,23.7868787737691,1275900,0.0,1.0
2008-08-19,49.44,49.76,48.42,48.71,23.5739341825085,1384100,0.0,1.0
2008-08-18,50.42,50.5,49.45,49.76,24.0820974116531,1143100,0.0,1.0
2008-08-15,49.19,50.3,49.08,50.16,24.2756834037082,1316800,0.0,1.0
2008-08-14,48.35,49.64,48.15,49.11,23.7675201745636,1253600,0.0,1.0
2008-08-13,49.78,49.79,48.28,49.05,23.7384822757553,1570700,0.0,1.0
2008-08-12,48.15,50.34,48.15,49.98,24.1885697072834,2147000,0.0,1.0
2008-08-11,49.63,50.4,49.22,49.75,24.0772577618517,1627100,0.0,1.0
2008-08-08,48.41,49.76,48.09,49.59,23.9998233650297,1834000,0.0,1.0
2008-08-07,49.64,49.73,48.35,48.46,23.4529429374741,1486000,0.0,1.0
2008-08-06,48.54,50.22,48.34,50.13,24.2611644543041,1749900,0.0,1.0
2008-08-05,48.22,48.86,48.07,48.64,23.5400566338989,1919900,0.0,1.0
2008-08-04,48.44,48.47,47.59,47.77,23.119007101179,1548600,0.0,1.0
2008-08-01,49.96,49.96,48.43,48.56,23.5013394354878,1814900,0.0,1.0
2008-07-31,50.25,50.53,49.48,49.63,24.0191819642352,1944500,0.0,1.0
2008-07-30,50.3,51.36,49.88,50.7,24.5370244929826,2340500,0.0,1.0
2008-07-29,48.64,50.12,48.64,49.97,24.183730057482,1624700,0.0,1.0
2008-07-28,49.45,49.64,48.71,48.76,23.5981324315154,1696500,0.0,1.0
2008-07-25,49.0,49.65,48.77,49.51,23.9611061666187,1700100,0.0,1.0
2008-07-24,49.79,49.99,48.44,48.56,23.5013394354878,1919300,0.0,1.0
2008-07-23,49.68,51.99,48.99,49.43,23.9223889682077,3231400,0.0,1.0
2008-07-22,49.4,50.6,49.26,50.59,24.4837883451674,2355700,0.0,1.0
2008-07-21,49.02,49.62,48.93,49.49,23.9514268670159,1744100,0.0,1.0
2008-07-18,49.03,49.82,48.19,49.05,23.7384822757553,2374800,0.0,1.0
2008-07-17,47.74,49.52,47.64,49.08,23.7530012251595,3886100,0.0,1.0
2008-07-16,45.72,47.65,45.07,47.65,23.0609313035625,3043200,0.0,1.0
2008-07-15,45.8,46.36,44.61,45.88,22.2043132887187,2270400,0.0,1.0
2008-07-14,45.94,46.71,45.38,46.11,22.3156252341504,2272100,0.0,1.0
2008-07-11,45.94,46.98,45.6,46.25,22.3833803313697,1877300,0.0,1.0
2008-07-10,46.26,47.18,46.02,46.7,22.6011645724317,2556700,0.0,1.0
2008-07-09,47.61,48.0,46.51,46.55,22.528569825411,2580000,0.0,1.0
2008-07-08,47.3,47.99,46.99,47.92,23.1916018481997,2953000,0.0,1.0
2008-07-07,46.96,48.12,46.45,47.05,22.7705523154799,2396100,0.0,1.0
2008-07-03,47.3,47.52,46.73,46.94,22.7173161676647,1197100,0.0,1.0
2008-07-02,48.34,48.51,47.06,47.14,22.8141091636923,2701200,0.0,1.0
2008-07-01,47.92,48.43,47.31,48.34,23.3948671398575,2748200,0.0,1.0
2008-06-30,47.91,48.93,47.77,48.37,23.4093860892617,2773600,0.0,1.0
2008-06-27,48.48,48.68,47.52,47.93,23.1964414980011,4034000,0.0,1.0
2008-06-26,50.0,50.2,48.69,48.71,23.5739341825085,3026400,0.0,1.0
2008-06-25,51.54,51.54,50.41,50.74,24.5563830921881,3169000,0.0,1.0
2008-06-24,51.99,52.0,51.09,51.18,24.7693276834487,1520300,0.0,1.0
2008-06-23,51.38,52.34,51.3,52.18,25.2532926635864,1961600,0.0,1.0
2008-06-20,51.07,52.28,50.87,51.06,24.7112518858321,2132300,0.0,1.0
2008-06-19,51.43,52.43,51.16,52.27,25.2968495117988,1387000,0.0,1.0
2008-06-18,51.3,52.1,51.26,51.48,24.91451717749,1739200,0.0,1.0
2008-06-17,52.0,52.39,51.85,51.98,25.1564996675589,1914600,0.0,1.0
2008-06-16,51.23,51.75,50.99,51.64,24.991951574312,1423500,0.0,1.0
2008-06-13,51.2,51.92,51.16,51.67,25.0064705237162,1693300,0.0,1.0
2008-06-12,50.31,51.61,50.31,50.91,24.6386571388115,2324900,0.0,1.0
2008-06-11,51.83,51.96,49.82,49.83,24.1159749602627,2666900,0.0,1.0
2008-06-10,51.94,52.6,51.6,52.03,25.1806979165657,1370300,0.0,1.0
2008-06-09,52.32,52.533,51.7,52.12,25.2242547647781,1776700,0.0,1.0
2008-06-06,53.34,53.61,51.93,51.93,25.132301418552,1359900,0.0,1.0
2008-06-05,53.97,54.22,53.11,53.98,26.1244296278343,1733100,0.0,1.0
2008-06-04,53.23,54.02,53.08,53.68,25.979240133793,1114200,0.0,1.0
2008-06-03,53.27,53.96,52.96,53.33,25.8098523907448,1822500,0.0,1.0
