,ADM_Open,ADM_High,ADM_Low,ADM_Close,ADM_Adj Close,ADM_Volume,ADM_Dividend Amount,ADM_Split Coefficient
2011-11-16,29.29,29.5,28.88,28.94,20.5625975433323,4603000,0.0,1.0
2011-11-15,29.46,29.78,29.16,29.64,21.0599651411324,3435800,0.175,1.0
2011-11-14,29.49,29.865,29.4,29.78,21.0352427269133,3876200,0.0,1.0
2011-11-11,29.3,29.74,29.3,29.69,20.9716708046359,3624900,0.0,1.0
2011-11-10,29.05,29.2,28.55,28.88,20.3995235041389,3640500,0.0,1.0
2011-11-09,28.98,29.18,28.3715,28.52,20.1452358150292,5098400,0.0,1.0
2011-11-08,29.51,29.89,29.2,29.85,21.0846875553514,4493600,0.0,1.0
2011-11-07,28.82,29.41,28.65,29.39,20.7597643970444,3867400,0.0,1.0
2011-11-04,29.08,29.18,28.65,29.05,20.5196038017741,3722900,0.0,1.0
2011-11-03,28.78,29.47,28.5138,29.37,20.745637303205,4927500,0.0,1.0
2011-11-02,28.3,28.7,28.07,28.54,20.1593629088686,5101200,0.0,1.0
2011-11-01,27.55,28.44,27.25,27.74,19.5942791552913,8077200,0.0,1.0
2011-10-31,29.7,29.89,28.94,28.94,20.4419047856572,5967100,0.0,1.0
2011-10-28,30.01,30.41,29.7499,30.34,21.4308013544174,4304100,0.0,1.0
2011-10-27,29.45,30.46,29.33,29.95,21.1553230245485,6923300,0.0,1.0
2011-10-26,28.48,29.02,28.05,28.9,20.4136505979784,4192500,0.0,1.0
2011-10-25,28.75,28.795,28.11,28.15,19.8838845789997,3894200,0.0,1.0
2011-10-24,28.82,29.1,28.5,28.94,20.4419047856572,3950700,0.0,1.0
2011-10-21,28.05,28.59,27.95,28.59,20.1946806434672,5085400,0.0,1.0
2011-10-20,27.55,27.83,27.165,27.77,19.6154697960505,2836400,0.0,1.0
2011-10-19,27.77,27.94,27.32,27.42,19.3682456538604,4059600,0.0,1.0
2011-10-18,27.0,28.09,26.9,27.91,19.7143594529265,4502000,0.0,1.0
2011-10-17,27.46,27.6,26.86,27.02,19.0857037770718,3957400,0.0,1.0
2011-10-14,27.36,27.78,27.31,27.75,19.6013427022111,3459800,0.0,1.0
2011-10-13,26.94,27.17,26.63,27.11,19.1492756993493,4500700,0.0,1.0
2011-10-12,26.58,27.47,26.49,27.08,19.1280850585901,6195500,0.0,1.0
2011-10-11,25.88,26.51,25.88,26.36,18.6195096803706,4205200,0.0,1.0
2011-10-10,25.95,26.28,25.7,26.01,18.3722855381805,3586000,0.0,1.0
2011-10-07,26.08,26.2,25.34,25.45,17.9767269106765,4853400,0.0,1.0
2011-10-06,25.09,25.93,24.84,25.91,18.3016500689834,5233300,0.0,1.0
2011-10-05,24.67,25.22,24.31,25.17,17.7789475969244,6094400,0.0,1.0
2011-10-04,23.88,24.67,23.69,24.61,17.3833889694203,8800000,0.0,1.0
2011-10-03,24.62,25.14,24.14,24.16,17.0655293580331,6155800,0.0,1.0
2011-09-30,25.42,25.67,24.81,24.81,17.5246599078146,7309700,0.0,1.0
2011-09-29,25.55,25.8,25.29,25.77,18.2027604121074,5720600,0.0,1.0
2011-09-28,25.71,25.86,25.1,25.11,17.7365663154061,5438500,0.0,1.0
2011-09-27,26.22,26.42,25.625,25.77,18.2027604121074,7680800,0.0,1.0
2011-09-26,25.53,25.535,24.42,25.53,18.0332352860342,8126200,0.0,1.0
2011-09-23,25.19,25.6,25.01,25.19,17.7930746907638,6938900,0.0,1.0
2011-09-22,26.32,26.39,25.1,25.41,17.9484727229976,13314800,0.0,1.0
2011-09-21,28.15,28.22,27.17,27.18,19.1987205277873,6142700,0.0,1.0
2011-09-20,28.04,28.34,27.87,28.03,19.7991220159631,5119200,0.0,1.0
2011-09-19,27.98,28.0,27.46,27.81,19.6437239837294,4907300,0.0,1.0
2011-09-16,28.55,28.84,28.32,28.62,20.2158712842263,7235100,0.0,1.0
2011-09-15,27.67,28.19,27.4,28.19,19.9121387666786,6079400,0.0,1.0
2011-09-14,27.16,27.72,26.8,27.41,19.3611821069407,4638200,0.0,1.0
2011-09-13,27.03,27.23,26.8,27.1,19.1422121524295,3840300,0.0,1.0
2011-09-12,26.87,27.07,26.5,27.02,19.0857037770718,5757300,0.0,1.0
2011-09-09,27.3,27.31,26.788,27.11,19.1492756993493,6942700,0.0,1.0
2011-09-08,27.75,28.0,27.5,27.55,19.4600717638167,4984400,0.0,1.0
2011-09-07,27.52,28.105,27.39,27.92,19.7214229998462,6593100,0.0,1.0
2011-09-06,26.67,27.19,26.6,27.1,19.1422121524295,5458300,0.0,1.0
2011-09-02,27.72,28.04,27.36,27.43,19.3753092007802,4801200,0.0,1.0
2011-09-01,28.5,28.74,28.22,28.26,19.9615835951166,4844500,0.0,1.0
2011-08-31,28.92,28.96,28.27,28.48,20.1169816273503,8210900,0.0,1.0
2011-08-30,28.58,28.85,28.36,28.73,20.2935703003432,5489000,0.0,1.0
2011-08-29,28.15,28.86,28.1,28.74,20.3006338472629,5621700,0.0,1.0
2011-08-26,27.42,28.16,27.0,27.8,19.6366604368096,5679200,0.0,1.0
2011-08-25,28.5,28.5,27.57,27.65,19.5307072330139,5005000,0.0,1.0
2011-08-24,28.12,28.45,27.94,28.43,20.0816638927517,4357900,0.0,1.0
2011-08-23,27.505,28.25,27.32,28.25,19.9545200481968,6782400,0.0,1.0
2011-08-22,28.12,28.31,27.16,27.27,19.2622924500647,7980700,0.0,1.0
2011-08-19,27.1,28.13,27.08,27.52,19.4388811230576,7542100,0.0,1.0
2011-08-18,27.61,27.79,27.02,27.51,19.4318175761379,7964000,0.0,1.0
2011-08-17,28.24,28.715,28.12,28.33,20.0110284235546,5170900,0.0,1.0
2011-08-16,27.93,28.27,27.6807,28.04,19.8061855628828,5631800,0.16,1.0
2011-08-15,27.43,28.45,27.37,28.29,19.8693967934027,6527200,0.0,1.0
2011-08-12,27.62,27.79,27.25,27.28,19.1600263175689,7132800,0.0,1.0
2011-08-11,26.57,27.94,26.48,27.53,19.3356130690129,9412800,0.0,1.0
2011-08-10,27.17,27.3,26.1,26.17,18.3804211411576,11258700,0.0,1.0
2011-08-09,26.96,27.73,26.0,27.71,19.4620355300526,10820800,0.0,1.0
2011-08-08,27.67,27.87,26.285,26.29,18.4647027818507,13997800,0.0,1.0
2011-08-05,28.32,28.9,27.65,28.64,20.1152182454242,13393700,0.0,1.0
2011-08-04,29.24,29.4,28.05,28.05,19.7008335120164,12163300,0.0,1.0
2011-08-03,28.59,29.765,28.59,29.64,20.8175652512002,12431300,0.0,1.0
2011-08-02,29.3,29.54,28.595,28.6,20.0871243651932,14450300,0.0,1.0
2011-08-01,30.91,30.95,30.1,30.48,21.4075367360521,6174000,0.0,1.0
2011-07-29,30.51,31.15,30.37,30.38,21.3373020354745,6963900,0.0,1.0
2011-07-28,31.05,31.36,30.62,30.81,21.6393112479581,5772000,0.0,1.0
2011-07-27,31.47,31.59,30.83,31.01,21.7797806491133,5474000,0.0,1.0
2011-07-26,31.9,32.05,31.51,31.6,22.1941653825212,4313000,0.0,1.0
2011-07-25,31.84,32.07,31.67,31.83,22.3557051938496,3812700,0.0,1.0
2011-07-22,32.36,32.38,31.73,32.12,22.5593858255247,4047500,0.0,1.0
2011-07-21,31.75,32.41,31.48,32.27,22.6647378763911,7045400,0.0,1.0
2011-07-20,30.87,31.56,30.72,31.3,21.9834612807884,7554000,0.0,1.0
2011-07-19,29.71,30.63,29.6,30.56,21.4637244965141,4990300,0.0,1.0
2011-07-18,30.09,30.2,29.53,29.63,20.8105417811425,5685800,0.0,1.0
2011-07-15,29.94,30.34,29.94,30.3,21.2811142750124,4838200,0.0,1.0
2011-07-14,30.57,30.79,29.81,29.89,20.9931520026442,7046000,0.0,1.0
2011-07-13,30.93,31.13,30.42,30.44,21.379442855821,6624500,0.0,1.0
2011-07-12,30.39,31.0,30.39,30.79,21.6252643078426,5910900,0.0,1.0
2011-07-11,30.77,30.84,30.38,30.51,21.4286071462253,4908500,0.0,1.0
2011-07-08,30.45,31.06,30.31,31.04,21.8008510592866,10826700,0.0,1.0
2011-07-07,31.12,31.12,30.38,30.45,21.3864663258788,7581900,0.0,1.0
2011-07-06,30.91,31.0001,30.45,30.75,21.5971704276116,4539800,0.0,1.0
2011-07-05,30.88,31.03,30.5,31.01,21.7797806491133,5902100,0.0,1.0
2011-07-01,30.43,30.89,30.09,30.83,21.6533581880737,4938100,0.0,1.0
2011-06-30,30.35,30.44,29.99,30.15,21.175762224146,6533800,0.0,1.0
2011-06-29,29.86,30.38,29.66,30.31,21.2881377450701,4837600,0.0,1.0
2011-06-28,29.78,29.78,29.47,29.6,20.7894713709692,4461400,0.0,1.0
2011-06-27,29.52,29.74,29.41,29.62,20.8035183110847,4318300,0.0,1.0
2011-06-24,29.56,29.7,29.3,29.3,20.5787672692364,7020000,0.0,1.0
2011-06-23,29.92,29.95,29.3,29.51,20.7262601404494,7792100,0.0,1.0
2011-06-22,30.46,30.7299,30.27,30.3,21.2811142750124,3677100,0.0,1.0
2011-06-21,30.79,30.92,30.5,30.57,21.4707479665719,5479500,0.0,1.0
2011-06-20,30.04,30.66,29.88,30.44,21.379442855821,5995300,0.0,1.0
2011-06-17,29.86,30.2,29.75,30.17,21.1898091642615,10036000,0.0,1.0
2011-06-16,29.67,29.929,28.98,29.52,20.7332836105071,10032300,0.0,1.0
2011-06-15,30.05,30.065,29.46,29.58,20.7754244308537,5592700,0.0,1.0
2011-06-14,30.02,30.29,29.88,30.29,21.2740908049546,6938900,0.0,1.0
2011-06-13,29.81,29.92,29.52,29.8,20.9299407721244,5876700,0.0,1.0
2011-06-10,30.0,30.04,29.53,29.54,20.7473305506226,4577000,0.0,1.0
2011-06-09,29.82,30.23,29.6,30.09,21.1336214037994,6970400,0.0,1.0
2011-06-08,30.02,30.09,29.655,29.75,20.8948234218356,15461200,0.0,1.0
2011-06-07,30.47,30.47,30.08,30.13,21.1617152840305,7077800,0.0,1.0
2011-06-06,30.33,30.54,30.21,30.26,21.2530203947813,6243200,0.0,1.0
2011-06-03,30.36,30.66,30.27,30.39,21.3443255055322,6458900,0.0,1.0
2011-06-02,31.12,31.18,30.64,30.69,21.555029607265,8887700,0.0,1.0
2011-06-01,32.49,32.52,31.02,31.11,21.8500153496909,9206300,0.0,1.0
2011-05-31,33.35,33.35,32.11,32.41,22.7630664571997,7163400,0.0,1.0
2011-05-27,31.66,32.28,31.6,32.21,22.6225970560445,7226500,0.0,1.0
2011-05-26,31.13,31.52,30.95,31.34,22.0115551610194,6023900,0.0,1.0
2011-05-25,30.83,31.19,30.72,31.03,21.7938275892289,5603200,0.0,1.0
2011-05-24,31.15,31.27,30.95,30.96,21.7446632988245,4406200,0.0,1.0
2011-05-23,30.94,31.14,30.78,30.97,21.7516867688823,7515800,0.0,1.0
2011-05-20,31.46,31.56,31.1,31.26,21.9553674005573,6473700,0.0,1.0
2011-05-19,31.9,31.9,31.11,31.49,22.1169072118858,11339100,0.0,1.0
2011-05-18,31.82,31.97,31.65,31.76,22.3065409034453,8234600,0.0,1.0
2011-05-17,31.87,31.98,31.66,31.81,22.3416582537341,6961600,0.16,1.0
2011-05-16,32.18,32.31,32.0,32.01,22.3696115327504,5859800,0.0,1.0
2011-05-13,32.25,32.47,32.1,32.2,22.5023896080775,8705600,0.0,1.0
2011-05-12,32.64,32.65,32.03,32.3,22.5722728056181,9664200,0.0,1.0
2011-05-11,32.38,33.24,32.35,32.58,22.7679457587319,11280300,0.0,1.0
2011-05-10,33.73,33.92,33.07,33.41,23.347976298319,11601000,0.0,1.0
2011-05-09,34.13,34.19,33.86,34.11,23.8371586811033,4770500,0.0,1.0
2011-05-06,34.31,34.44,33.71,33.97,23.7393222045464,5876000,0.0,1.0
2011-05-05,34.53,34.66,34.02,34.08,23.8161937218411,9458200,0.0,1.0
2011-05-04,34.81,35.07,34.4,34.72,24.263446186101,10244400,0.0,1.0
2011-05-03,36.12,36.15,34.45,34.51,24.1166914712657,13508000,0.0,1.0
2011-05-02,37.28,37.28,36.86,37.0,25.856783090027,6944000,0.0,1.0
2011-04-29,36.64,37.09,36.3,37.02,25.8707597295351,5683100,0.0,1.0
2011-04-28,36.36,36.64,36.0,36.34,25.3955539862589,4231000,0.0,1.0
2011-04-27,36.41,36.43,35.77,36.31,25.3745890269968,4402300,0.0,1.0
2011-04-26,35.93,36.4,35.75,36.35,25.402542306013,3700000,0.0,1.0
2011-04-25,36.08,36.08,35.54,35.69,24.9413132022449,2658100,0.0,1.0
2011-04-21,35.94,36.1,35.79,36.05,25.1928927133912,2889100,0.0,1.0
2011-04-20,35.42,35.85,35.37,35.81,25.0251730392937,4648400,0.0,1.0
2011-04-19,34.47,34.98,34.39,34.96,24.4311658601985,5176300,0.0,1.0
2011-04-18,34.44,34.69,34.21,34.45,24.0747615527413,5369200,0.0,1.0
2011-04-15,35.18,35.36,34.81,34.83,24.3403177033957,5477800,0.0,1.0
2011-04-14,35.18,35.31,34.97,35.04,24.487072418231,4208600,0.0,1.0
2011-04-13,35.6,35.77,35.11,35.14,24.5569556157716,4182500,0.0,1.0
2011-04-12,35.38,35.66,35.35,35.54,24.836488405934,3931300,0.0,1.0
2011-04-11,35.44,35.83,35.39,35.57,24.8574533651962,3980200,0.0,1.0
2011-04-08,36.32,36.35,35.22,35.27,24.6478037725744,6823000,0.0,1.0
2011-04-07,36.51,36.63,36.14,36.47,25.4864021430617,3834700,0.0,1.0
2011-04-06,37.08,37.16,36.47,36.56,25.5492970208483,6097400,0.0,1.0
2011-04-05,36.76,37.15,36.59,37.02,25.8707597295351,5031100,0.0,1.0
2011-04-04,36.9,36.9,36.48,36.72,25.6611101369133,3823000,0.0,1.0
2011-04-01,36.68,36.75,36.1,36.48,25.4933904628158,4950100,0.0,1.0
2011-03-31,36.02,36.56,35.9,36.01,25.1649394343749,7058200,0.0,1.0
2011-03-30,35.96,36.12,35.7,35.94,25.1160211960965,3548400,0.0,1.0
2011-03-29,35.23,35.72,35.22,35.72,24.9622781615071,3411300,0.0,1.0
2011-03-28,35.43,35.8,35.29,35.35,24.7037103306069,3884500,0.0,1.0
2011-03-25,35.59,35.75,35.12,35.3,24.6687687318366,8687200,0.0,1.0
2011-03-24,36.11,36.37,35.7896,36.07,25.2068693528993,4470000,0.0,1.0
2011-03-23,36.02,36.27,35.91,36.11,25.2348226319155,4447900,0.0,1.0
2011-03-22,36.13,36.25,35.74,36.04,25.1859043936371,8507300,0.0,1.0
2011-03-21,35.33,35.97,35.17,35.88,25.0740912775721,5189600,0.0,1.0
2011-03-18,35.16,35.29,34.81,34.96,24.4311658601985,5176600,0.0,1.0
2011-03-17,35.3,35.35,34.67,34.75,24.2844111453632,4904800,0.0,1.0
2011-03-16,35.38,35.4,34.12,34.44,24.0677732329873,7779600,0.0,1.0
2011-03-15,34.9,35.69,34.7,35.5,24.8085351269178,5186100,0.0,1.0
2011-03-14,35.67,36.18,35.38,35.8,25.0181847195396,4295000,0.0,1.0
2011-03-11,35.35,36.28,35.16,36.09,25.2208459924074,4805100,0.0,1.0
2011-03-10,36.17,36.47,35.45,35.45,24.7735935281475,7129400,0.0,1.0
2011-03-09,36.97,36.97,36.462,36.6,25.5772502998645,6330000,0.0,1.0
2011-03-08,36.87,37.09,36.7,36.99,25.8497947702729,4888900,0.0,1.0
2011-03-07,37.04,37.14,36.5,36.74,25.6750867764214,5910700,0.0,1.0
2011-03-04,37.49,37.71,36.75,36.95,25.8218414912567,5320000,0.0,1.0
2011-03-03,36.96,37.35,36.94,37.29,26.0594443628948,3506200,0.0,1.0
2011-03-02,36.37,36.97,36.24,36.77,25.6960517356836,4690700,0.0,1.0
2011-03-01,37.5,37.61,36.59,36.62,25.5912269393726,4906100,0.0,1.0
2011-02-28,37.06,37.63,37.03,37.18,25.9825728456001,5707900,0.0,1.0
2011-02-25,36.56,37.03,36.56,36.88,25.7729232529782,4607600,0.0,1.0
2011-02-24,35.95,36.56,35.95,36.43,25.4584488640455,7244000,0.0,1.0
2011-02-23,36.87,36.95,35.47,35.87,25.067102957818,10422600,0.0,1.0
2011-02-22,37.23,38.0201,36.9,36.98,25.8428064505189,7257900,0.0,1.0
2011-02-18,37.41,37.96,37.1,37.65,26.311023874041,6852100,0.0,1.0
2011-02-17,36.89,37.49,36.59,37.48,26.1922224382219,5522800,0.0,1.0
2011-02-16,37.04,37.31,36.68,37.12,25.9406429270757,7193300,0.0,1.0
2011-02-15,36.58,36.6,36.14,36.46,25.4794138233077,8077700,0.16,1.0
2011-02-14,36.13,36.73,36.13,36.65,25.5002871825294,6259200,0.0,1.0
2011-02-11,35.38,36.26,35.2,36.22,25.2011023670181,9066400,0.0,1.0
2011-02-10,35.96,36.19,35.05,35.44,24.6583950272535,9499600,0.0,1.0
2011-02-09,36.18,36.5,35.68,36.02,25.0619466388734,6175400,0.0,1.0
2011-02-08,36.01,36.09,35.63,36.09,25.110651143724,6512500,0.0,1.0
2011-02-07,36.15,36.29,35.91,35.95,25.0132421340227,6906400,0.0,1.0
2011-02-04,35.61,36.09,35.21,36.09,25.110651143724,7477100,0.0,1.0
2011-02-03,35.26,35.6,34.81,35.45,24.6653528136608,6754200,0.0,1.0
2011-02-02,34.87,35.4,34.76,35.33,24.5818593767739,13420700,0.0,1.0
2011-02-01,34.85,35.2,34.43,34.7,24.1435188331179,19583800,0.0,1.0
2011-01-31,33.11,33.3,32.63,32.67,22.7310881924484,8415400,0.0,1.0
2011-01-28,33.58,33.7,32.64,32.76,22.7937082701136,5808900,0.0,1.0
2011-01-27,33.61,33.76,33.23,33.43,23.2598799593986,4999900,0.0,1.0
2011-01-26,33.73,33.83,33.22,33.42,23.2529221729913,4919600,0.0,1.0
2011-01-25,33.29,33.51,33.1019,33.34,23.1972598817334,5588200,0.0,1.0
2011-01-24,33.41,33.63,33.28,33.42,23.2529221729913,4523900,0.0,1.0
2011-01-21,33.68,33.96,33.29,33.45,23.273795532213,6257400,0.0,1.0
2011-01-20,33.75,33.87,32.23,33.39,23.2320488137696,11039800,0.0,1.0
2011-01-19,34.31,34.58,33.7,33.93,23.6077692797605,9593500,0.0,1.0
2011-01-18,33.67,34.5,33.5975,33.72,23.4616557652085,7764500,0.0,1.0
2011-01-14,33.47,33.51,33.04,33.51,23.3155422506565,4814100,0.0,1.0
2011-01-13,32.75,33.26,32.64,33.23,23.1207242312538,7071700,0.0,1.0
2011-01-12,32.42,32.78,32.31,32.56,22.6545525419688,7139500,0.0,1.0
2011-01-11,32.22,32.37,32.04,32.21,22.4110300177155,4708000,0.0,1.0
2011-01-10,31.61,32.28,31.61,32.09,22.3275365808286,6427900,0.0,1.0
2011-01-07,31.95,32.03,31.36,31.95,22.2301275711273,8929400,0.0,1.0
2011-01-06,31.07,31.88,31.05,31.69,22.0492251245391,12048900,0.0,1.0
2011-01-05,30.5,30.89,30.35,30.52,21.2351641148921,5516700,0.0,1.0
2011-01-04,30.44,30.87,30.29,30.38,21.1377551051908,8274900,0.0,1.0
2011-01-03,30.39,30.55,30.13,30.4,21.1516706780053,5111900,0.0,1.0
2010-12-31,29.88,30.159,29.75,30.08,20.9290215129736,2843700,0.0,1.0
2010-12-30,29.75,29.99,29.67,29.9,20.8037813576433,3837200,0.0,1.0
2010-12-29,29.78,29.95,29.65,29.75,20.6994145615348,5818700,0.0,1.0
2010-12-28,30.18,30.25,29.64,29.78,20.7202879207565,4978200,0.0,1.0
2010-12-27,30.21,30.36,30.01,30.09,20.9359792993809,2787900,0.0,1.0
2010-12-23,30.5,30.61,30.155,30.21,21.0194727362677,4428700,0.0,1.0
2010-12-22,30.2,30.68,29.93,30.59,21.2838686197428,5857700,0.0,1.0
2010-12-21,30.36,30.65,30.08,30.15,20.9777260178243,4277700,0.0,1.0
2010-12-20,30.24,30.35,30.06,30.25,21.0473038818967,3861200,0.0,1.0
2010-12-17,30.21,30.35,29.92,30.03,20.8942325809374,6355700,0.0,1.0
2010-12-16,30.19,30.5,30.14,30.35,21.1168817459691,3340800,0.0,1.0
2010-12-15,30.5,30.64,30.18,30.22,21.026430522675,4336700,0.0,1.0
2010-12-14,30.68,30.78,30.46,30.56,21.2629952605211,3779100,0.0,1.0
2010-12-13,31.29,31.48,30.63,30.6925,21.355185930417,5924100,0.0,1.0
2010-12-10,30.55,31.1,30.4,31.07,21.6178423672903,7577800,0.0,1.0
2010-12-09,30.17,30.49,30.1,30.44,21.1795018236342,7562500,0.0,1.0
2010-12-08,30.13,30.35,29.8,29.95,20.8385702896795,5036200,0.0,1.0
2010-12-07,30.38,30.42,30.0501,30.17,20.9916415906388,6496400,0.0,1.0
2010-12-06,30.38,30.43,30.01,30.15,20.9777260178243,4406800,0.0,1.0
2010-12-03,30.01,30.5275,29.86,30.39,21.144712891598,6136900,0.0,1.0
2010-12-02,29.32,30.12,29.2596,30.12,20.9568526586026,6641100,0.0,1.0
2010-12-01,29.36,29.51,29.0,29.49,20.5185121149466,4810000,0.0,1.0
2010-11-30,28.68,29.21,28.53,28.99,20.1706227945846,5749700,0.0,1.0
2010-11-29,28.91,29.1,28.53,28.88,20.094087144105,6719800,0.0,1.0
2010-11-26,29.27,29.6,29.19,29.21,20.3236940955439,2051300,0.0,1.0
2010-11-24,29.32,29.48,29.12,29.48,20.5115543285393,3436000,0.0,1.0
2010-11-23,29.46,29.515,29.01,29.09,20.240200658657,5376400,0.0,1.0
2010-11-22,29.6,29.8,29.49,29.67,20.6437522702769,3900800,0.0,1.0
2010-11-19,29.82,29.87,29.62,29.66,20.6367944838696,4069000,0.0,1.0
2010-11-18,29.83,30.02,29.54,29.79,20.7272457071637,3935200,0.0,1.0
2010-11-17,29.53,29.81,29.36,29.52,20.5393854741683,5037000,0.0,1.0
2010-11-16,29.97,30.19,29.37,29.58,20.5811321926117,5438200,0.15,1.0
2010-11-15,30.35,30.51,30.14,30.19,20.8995755430524,3943100,0.0,1.0
2010-11-12,30.61,30.61,30.04,30.23,20.9272662691777,5436600,0.0,1.0
2010-11-11,30.53,30.725,30.5,30.68,21.238786938087,4144800,0.0,1.0
2010-11-10,30.82,30.88,30.55,30.78,21.3080137534002,4082100,0.0,1.0
2010-11-09,31.16,31.18,30.68,30.85,21.3564725241195,6129200,0.0,1.0
2010-11-08,31.3,31.3,31.02,31.19,21.5918436961843,3357700,0.0,1.0
2010-11-05,31.92,32.0,31.22,31.35,21.7026066006854,4751600,0.0,1.0
2010-11-04,31.37,31.62,30.77,31.56,21.8479829128431,9744600,0.0,1.0
2010-11-03,31.23,31.25,30.71,31.05,21.4949261547458,7968600,0.0,1.0
2010-11-02,32.09,32.26,30.5,31.19,21.5918436961843,19860100,0.0,1.0
2010-11-01,33.43,33.88,33.28,33.39,23.1148336330745,5321500,0.0,1.0
2010-10-29,33.13,33.41,32.5,33.32,23.0663748623553,9125700,0.0,1.0
2010-10-28,33.59,33.86,33.17,33.45,23.1563697222624,3076300,0.0,1.0
2010-10-27,33.14,33.23,32.71,33.22,22.9971480470421,3799700,0.0,1.0
2010-10-26,33.54,33.685,33.15,33.37,23.1009882700119,3722400,0.0,1.0
2010-10-25,33.71,34.03,33.62,33.71,23.3363594420767,3501900,0.0,1.0
2010-10-22,33.42,33.7,33.2,33.54,23.2186738560443,2314200,0.0,1.0
2010-10-21,33.45,33.72,33.25,33.43,23.1425243591998,2673600,0.0,1.0
2010-10-20,33.07,33.56,33.02,33.43,23.1425243591998,5458500,0.0,1.0
2010-10-19,33.35,33.35,32.84,32.96,22.8171583272278,3922300,0.0,1.0
2010-10-18,33.34,33.61,33.08,33.58,23.2463645821696,4047600,0.0,1.0
2010-10-15,33.5,33.5,32.965,33.27,23.0317614546987,4585500,0.0,1.0
2010-10-14,33.3,33.34,33.06,33.28,23.03868413623,3536100,0.0,1.0
2010-10-13,33.16,33.42,33.03,33.22,22.9971480470421,6192900,0.0,1.0
2010-10-12,32.45,32.79,32.2,32.71,22.6440912889448,3592200,0.0,1.0
2010-10-11,32.63,32.74,32.16,32.56,22.540251065975,5127400,0.0,1.0
2010-10-08,32.9,33.5,32.85,32.86,22.7479315119146,7192600,0.0,1.0
2010-10-07,32.45,32.76,32.3,32.73,22.6579366520074,4239000,0.0,1.0
2010-10-06,32.42,32.65,32.225,32.3,22.3602613461607,3915700,0.0,1.0
2010-10-05,31.8,32.45,31.79,32.38,22.4156427984113,4621600,0.0,1.0
2010-10-04,31.93,32.04,31.44,31.61,21.8825963204997,5079200,0.0,1.0
2010-10-01,31.89,31.94,31.36,31.92,22.0971994479706,6610800,0.0,1.0
2010-09-30,32.68,32.8,31.75,31.92,22.0971994479706,7302300,0.0,1.0
2010-09-29,32.86,32.97,32.53,32.57,22.5471737475063,3597200,0.0,1.0
2010-09-28,32.77,32.92,32.28,32.89,22.7686995565086,3856700,0.0,1.0
2010-09-27,32.45,32.76,32.26,32.64,22.5956325182256,6379800,0.0,1.0
2010-09-24,33.27,33.35,32.01,32.27,22.3394933015668,10317400,0.0,1.0
2010-09-23,33.07,33.27,32.75,33.01,22.8517717348844,3798800,0.0,1.0
2010-09-22,32.96,33.545,32.92,33.39,23.1148336330745,5214800,0.0,1.0
2010-09-21,33.25,33.31,32.62,32.85,22.7410088303833,4303400,0.0,1.0
2010-09-20,32.6,33.0,32.4,32.95,22.8102356456965,3586800,0.0,1.0
2010-09-17,33.39,33.45,32.37,32.38,22.4156427984113,8973000,0.0,1.0
2010-09-16,32.3,33.32,32.2,33.21,22.9902253655108,7780700,0.0,1.0
2010-09-15,32.17,32.58,32.105,32.54,22.5264057029124,4208500,0.0,1.0
2010-09-14,32.61,32.69,32.15,32.16,22.2633438047223,5778800,0.0,1.0
2010-09-13,32.84,33.15,32.68,32.68,22.6233232443508,5293800,0.0,1.0
2010-09-10,32.33,32.74,32.22,32.72,22.6510139704761,6107100,0.0,1.0
2010-09-09,32.19,32.19,31.7,31.85,22.0487406772514,4105700,0.0,1.0
2010-09-08,31.4,32.2,31.4,31.95,22.1179674925646,5188900,0.0,1.0
2010-09-07,31.83,32.0,31.37,31.39,21.7302973268107,4761900,0.0,1.0
2010-09-03,31.82,32.0,31.58,32.0,22.1525809002211,4176800,0.0,1.0
2010-09-02,31.34,31.67,31.24,31.54,21.8341375497805,3875000,0.0,1.0
2010-09-01,31.25,31.945,31.16,31.35,21.7026066006854,5905200,0.0,1.0
2010-08-31,30.52,30.89,30.33,30.81,21.3287817979942,6718700,0.0,1.0
2010-08-30,30.48,30.9,30.1625,30.55,21.1487920781799,3589000,0.0,1.0
2010-08-27,30.2,30.64,29.86,30.53,21.1349467151172,5992900,0.0,1.0
2010-08-26,30.22,30.43,29.93,29.97,20.7472765493634,4548500,0.0,1.0
2010-08-25,29.75,30.13,29.64,30.11,20.8441940908018,6294600,0.0,1.0
2010-08-24,29.95,30.1,29.76,29.88,20.6849724155815,4526000,0.0,1.0
2010-08-23,30.77,31.0,30.31,30.33,20.9964930844909,3933300,0.0,1.0
2010-08-20,30.17,30.73,30.133,30.52,21.1280240335859,5688600,0.0,1.0
2010-08-19,30.77,30.86,30.22,30.23,20.9272662691777,5397300,0.0,1.0
2010-08-18,31.0,31.09,30.58,30.71,21.259554982681,4753300,0.0,1.0
2010-08-17,30.42,30.96,30.07,30.78,21.3080137534002,6242800,0.15,1.0
2010-08-16,29.89,30.235,29.69,30.04,20.6948830634382,5079900,0.0,1.0
2010-08-13,30.59,30.78,29.99,30.05,20.7017721723142,6022200,0.0,1.0
2010-08-12,29.65,30.62,29.59,30.6,21.0806731604929,6338900,0.0,1.0
2010-08-11,30.03,30.29,29.79,29.84,20.5571008859186,5221100,0.0,1.0
2010-08-10,30.26,30.79,30.24,30.64,21.1082295959969,4481500,0.0,1.0
2010-08-09,30.1,30.64,29.83,30.63,21.1013404871209,6590400,0.0,1.0
