,BELFB_Open,BELFB_High,BELFB_Low,BELFB_Close,BELFB_Adj Close,BELFB_Volume,BELFB_Dividend Amount,BELFB_Split Coefficient
2012-12-14,17.03,17.91,17.01,17.69,14.9626138676483,16200,0.0,1.0
2012-12-13,17.65,17.74,17.06,17.12,14.4804945966161,32200,0.0,1.0
2012-12-12,17.95,18.13,17.51,17.65,14.9287809363477,44200,0.0,1.0
2012-12-11,16.24,17.98,16.2,17.95,15.1825279211015,30100,0.0,1.0
2012-12-10,15.75,16.11,15.635,16.11,13.6262130812783,23800,0.0,1.0
2012-12-07,15.95,15.95,15.59,15.66,13.2455926041476,23100,0.0,1.0
2012-12-06,15.57,16.05,15.57,15.8,13.3640078636994,21200,0.0,1.0
2012-12-05,16.16,16.16,15.75,15.88,13.4316737263004,14800,0.0,1.0
2012-12-04,15.63,16.11,15.56,16.11,13.6262130812783,10200,0.0,1.0
2012-12-03,16.13,16.13,15.344,15.56,13.1610102758964,14900,0.0,1.0
2012-11-30,15.71,16.02,15.5,15.89,13.4401319591255,31900,0.0,1.0
2012-11-29,15.49,15.63,15.18,15.4,13.0256785506944,26700,0.0,1.0
2012-11-28,14.56,15.33,14.46,15.24,12.8903468254923,37800,0.0,1.0
2012-11-27,14.73,15.11,14.28,14.61,12.3574781575094,43100,0.0,1.0
2012-11-26,15.4,15.4,14.79,14.99,12.6788910048642,25800,0.0,1.0
2012-11-23,14.98,15.18,14.98,15.1,12.7719315659406,4700,0.0,1.0
2012-11-21,14.8,14.89,14.67,14.89,12.5943086766129,22000,0.0,1.0
2012-11-20,14.91,15.119,14.63,14.82,12.535101046837,22600,0.0,1.0
2012-11-19,14.9,15.29,14.68,15.0,12.6873492376893,22000,0.0,1.0
2012-11-16,14.48,14.87,14.2,14.74,12.467435184236,30600,0.0,1.0
2012-11-15,15.29,15.29,14.5,14.61,12.3574781575094,31100,0.0,1.0
2012-11-14,15.83,16.04,15.03,15.34,12.9749291537436,20500,0.0,1.0
2012-11-13,15.74,15.9,15.61,15.67,13.2540508369728,6400,0.0,1.0
2012-11-12,16.05,16.13,15.87,15.95,13.4908813560763,20500,0.0,1.0
2012-11-09,15.91,16.38,15.81,16.03,13.5585472186773,42800,0.0,1.0
2012-11-08,16.58,16.58,16.03,16.03,13.5585472186773,88900,0.0,1.0
2012-11-07,16.6,16.77,16.36,16.37,13.8461271347316,26000,0.0,1.0
2012-11-06,16.74,16.94,16.71,16.84,14.2436640775125,16300,0.0,1.0
2012-11-05,16.51,16.83,16.51,16.66,14.0914158866603,26800,0.0,1.0
2012-11-02,16.82,16.97,16.485,16.64,14.07449942101,24500,0.0,1.0
2012-11-01,16.63,16.87,16.57,16.78,14.1929146805618,24600,0.0,1.0
2012-10-31,16.49,16.62,16.29,16.56,14.006833558409,20500,0.0,1.0
2012-10-26,16.74,16.83,16.29,16.39,13.8630436003818,33400,0.0,1.0
2012-10-25,16.81,16.81,16.0,16.51,13.9645423942834,29300,0.0,1.0
2012-10-24,16.71,16.98,16.58,16.64,14.07449942101,38200,0.0,1.0
2012-10-23,16.47,16.97,16.32,16.89,14.2859552416382,22500,0.0,1.0
2012-10-22,16.37,16.6799,16.25,16.53,13.9814588599336,23400,0.0,1.0
2012-10-19,16.46,16.46,16.07,16.26,13.7530865736552,35800,0.0,1.0
2012-10-18,17.14,17.22,16.57,16.64,14.07449942101,27500,0.0,1.0
2012-10-17,17.01,17.39,16.95,17.22,14.5650769248673,61900,0.0,1.0
2012-10-16,16.49,17.01,16.49,17.01,14.3874540355397,29400,0.0,1.0
2012-10-15,16.26,16.43,15.81,16.34,13.8207524362562,14100,0.0,1.0
2012-10-12,16.81,16.96,16.07,16.13,13.6431295469286,31700,0.0,1.0
2012-10-11,17.11,17.56,16.84,16.85,14.2521223103377,29000,0.07,1.0
2012-10-10,16.63,17.29,16.63,17.04,14.3532011919713,40100,0.0,1.0
2012-10-09,17.86,17.92,16.77,16.8,14.1510434287041,32300,0.0,1.0
2012-10-08,18.91,18.96,17.79,17.81,15.0017906824535,28500,0.0,1.0
2012-10-05,18.94,19.46,18.9,19.18,16.1557745811038,32000,0.0,1.0
2012-10-04,18.84,19.21,18.63,18.77,15.8104217355223,30600,0.0,1.0
2012-10-03,19.11,19.34,18.78,18.79,15.8272682157946,16300,0.0,1.0
2012-10-02,19.35,19.35,19.04,19.12,16.105235140287,23600,0.0,1.0
2012-10-01,18.64,19.54,18.64,19.25,16.2147372620567,23900,0.0,1.0
2012-09-28,18.8,19.14,18.26,18.68,15.7346125742971,36900,0.0,1.0
2012-09-27,19.09,19.16,18.87,19.0,16.0041562586534,30700,0.0,1.0
2012-09-26,19.18,19.59,18.82,19.01,16.0125794987895,32200,0.0,1.0
2012-09-25,18.79,19.6,18.54,19.22,16.1894675416483,23800,0.0,1.0
2012-09-24,18.62,18.838,18.27,18.54,15.6166872123913,31100,0.0,1.0
2012-09-21,19.25,19.25,18.55,18.66,15.7177660940249,121200,0.0,1.0
2012-09-20,19.13,19.19,18.8,18.88,15.9030773770198,6700,0.0,1.0
2012-09-19,19.39,19.93,18.96,19.22,16.1894675416483,19900,0.0,1.0
2012-09-18,19.07,19.7,19.07,19.53,16.4505879858685,32700,0.0,1.0
2012-09-17,19.47,19.51,18.87,19.2,16.1726210613761,25600,0.0,1.0
2012-09-14,18.72,19.74,18.57,19.72,16.610629548455,35600,0.0,1.0
2012-09-13,18.66,18.73,18.06,18.55,15.6251104525274,40900,0.0,1.0
2012-09-12,18.96,19.96,18.304,18.68,15.7346125742971,25700,0.0,1.0
2012-09-11,19.18,19.18,18.4,18.88,15.9030773770198,21400,0.0,1.0
2012-09-10,19.6,19.6,18.91,19.0,16.0041562586534,23300,0.0,1.0
2012-09-07,19.59,19.9,19.26,19.79,16.6695922294079,26400,0.0,1.0
2012-09-06,19.31,19.59,18.98,19.41,16.3495091042349,41000,0.0,1.0
2012-09-05,19.52,19.68,18.82,19.18,16.1557745811038,61800,0.0,1.0
2012-09-04,19.41,19.63,18.95,19.31,16.2652767028735,34500,0.0,1.0
2012-08-31,19.91,19.91,19.24,19.48,16.4084717851878,20300,0.0,1.0
2012-08-30,19.79,19.83,19.47,19.6,16.5095506668214,10100,0.0,1.0
2012-08-29,19.83,20.25,19.64,19.91,16.7706711110415,161400,0.0,1.0
2012-08-28,19.82,20.08,19.58,19.83,16.7032851899525,13500,0.0,1.0
2012-08-27,20.0,20.04,19.5708,19.75,16.6358992688634,18400,0.0,1.0
2012-08-24,19.25,19.99,19.25,19.85,16.7201316702247,4300,0.0,1.0
2012-08-23,19.47,19.66,19.05,19.37,16.3158161436903,29300,0.0,1.0
2012-08-22,19.49,19.75,19.45,19.63,16.5348203872298,5300,0.0,1.0
2012-08-21,19.2,19.7399,18.87,19.45,16.3832020647794,15100,0.0,1.0
2012-08-20,18.83,19.23,18.65,19.18,16.1557745811038,19300,0.0,1.0
2012-08-17,19.47,19.47,18.69,19.0,16.0041562586534,28700,0.0,1.0
2012-08-16,19.3,19.47,18.64,19.42,16.357932344371,13500,0.0,1.0
2012-08-15,18.67,19.39,18.67,19.3,16.2568534627374,16000,0.0,1.0
2012-08-14,18.26,19.01,17.87,18.78,15.8188449756585,49800,0.0,1.0
2012-08-13,17.78,18.06,17.51,18.03,15.1871019654485,9600,0.0,1.0
2012-08-10,18.3,18.3,17.72,17.75,14.9512512416367,8000,0.0,1.0
2012-08-09,18.52,18.52,18.22,18.33,15.4397991695325,5700,0.0,1.0
2012-08-08,17.81,18.77,17.48,18.44,15.5324548110299,28100,0.0,1.0
2012-08-07,17.88,18.27,17.0,17.9,15.0775998436787,17800,0.0,1.0
2012-08-06,18.73,18.8,17.45,17.65,14.8670188402754,29900,0.0,1.0
2012-08-03,18.25,18.94,17.58,18.77,15.8104217355223,16900,0.0,1.0
2012-08-02,17.78,18.77,17.66,17.7,14.9091350409561,21200,0.0,1.0
2012-08-01,18.24,18.52,17.78,18.05,15.2039484457207,39900,0.0,1.0
2012-07-31,17.25,18.24,17.14,18.03,15.1871019654485,52600,0.0,1.0
2012-07-30,17.26,17.655,17.18,17.36,14.6227448763275,11500,0.0,1.0
2012-07-27,16.81,17.485,16.58,17.44,14.6901307974166,15100,0.0,1.0
2012-07-26,17.09,17.33,16.61,16.72,14.083657507615,15100,0.0,1.0
2012-07-25,16.97,17.15,16.56,16.63,14.0078483463898,15400,0.0,1.0
2012-07-24,17.39,17.73,16.59,16.74,14.1005039878873,24300,0.0,1.0
2012-07-23,18.15,18.18,17.39,17.39,14.6480145967359,18600,0.0,1.0
2012-07-20,18.47,19.1,18.14,18.67,15.726189334161,67600,0.0,1.0
2012-07-19,19.19,19.19,18.58,18.72,15.7683055348417,8900,0.0,1.0
2012-07-18,19.08,19.5175,19.01,19.16,16.1389281008315,25500,0.0,1.0
2012-07-17,19.38,19.51,18.67,19.18,16.1557745811038,44800,0.0,1.0
2012-07-16,19.08,19.39,18.93,19.24,16.2063140219206,14600,0.0,1.0
2012-07-13,19.21,19.6,18.85,19.25,16.2147372620567,24900,0.0,1.0
2012-07-12,18.98,19.44,18.69,19.15,16.1305048606954,21500,0.07,1.0
2012-07-11,18.52,19.31,18.43,19.25,16.1556825477828,23900,0.0,1.0
2012-07-10,18.79,18.79,18.16,18.52,15.5430254953215,17800,0.0,1.0
2012-07-09,18.47,18.91,18.43,18.6,15.6101659942214,44000,0.0,1.0
2012-07-06,18.55,18.74,18.12,18.57,15.5849883071339,32600,0.0,1.0
2012-07-05,18.72,19.2,17.45,18.85,15.8199800532835,11300,0.0,1.0
2012-07-03,17.97,18.84,17.77,18.84,15.811587490921,29700,0.0,1.0
2012-07-02,17.81,18.08,17.08,18.06,15.1569676266472,19100,0.0,1.0
2012-06-29,17.31,17.73,16.61,17.61,14.7793023203354,41800,0.0,1.0
2012-06-28,17.33,17.33,16.4501,16.78,14.0827196442492,19900,0.0,1.0
2012-06-27,16.83,17.5,16.83,17.5,14.686984134348,9100,0.0,1.0
2012-06-26,16.1,16.89,16.0,16.76,14.0659345195242,38700,0.0,1.0
2012-06-25,16.34,16.75,15.88,16.28,13.6630915261249,20500,0.0,1.0
2012-06-22,15.91,16.91,15.83,16.81,14.1078973313366,85600,0.0,1.0
2012-06-21,16.38,16.42,15.64,15.68,13.1595377843758,24100,0.0,1.0
2012-06-20,16.42,16.6,15.98,16.3,13.6798766508499,81700,0.0,1.0
2012-06-19,15.82,16.67,15.63,16.49,13.8393353357371,35700,0.0,1.0
2012-06-18,15.64,16.08,15.48,15.78,13.2434634080007,19000,0.0,1.0
2012-06-15,15.87,16.06,15.65,15.81,13.2686410950881,49000,0.0,1.0
2012-06-14,15.57,16.05,15.23,16.02,13.4448849047003,47000,0.0,1.0
2012-06-13,15.93,16.13,15.4,15.5,13.0084716618511,23700,0.0,1.0
2012-06-12,15.72,16.06,15.22,16.03,13.4532774670628,41800,0.0,1.0
2012-06-11,16.94,16.99,15.38,15.57,13.0672195983885,33000,0.0,1.0
2012-06-08,16.26,16.64,16.26,16.64,13.9652237711744,9500,0.0,1.0
2012-06-07,16.76,17.15,16.21,16.36,13.7302320250248,32000,0.0,1.0
2012-06-06,15.96,16.49,15.62,16.49,13.8393353357371,26100,0.0,1.0
2012-06-05,15.7,16.74,15.54,15.84,13.2938187821756,23300,0.0,1.0
2012-06-04,15.29,15.95,15.28,15.885,13.3315853128068,23300,0.0,1.0
2012-06-01,15.99,15.99,15.12,15.23,12.781872478064,23400,0.0,1.0
2012-05-31,16.49,16.5,16.008,16.28,13.6630915261249,20700,0.0,1.0
2012-05-30,16.8,16.96,16.43,16.49,13.8393353357371,24000,0.0,1.0
2012-05-29,17.11,17.27,16.97,17.16,14.4016370140236,13600,0.0,1.0
2012-05-25,16.99,17.29,16.55,16.77,14.0743270818867,20800,0.0,1.0
2012-05-24,17.71,17.75,16.69,17.08,14.3344965151237,15900,0.0,1.0
2012-05-23,17.26,17.89,17.26,17.7,14.8548353815977,17000,0.0,1.0
2012-05-22,17.6,17.8699,17.23,17.49,14.6785915719856,40000,0.0,1.0
2012-05-21,17.01,17.8,16.92,17.5,14.686984134348,37400,0.0,1.0
2012-05-18,17.07,17.4,16.85,17.02,14.2841411409488,30600,0.0,1.0
2012-05-17,17.39,17.67,17.1,17.17,14.4100295763861,28300,0.0,1.0
2012-05-16,17.79,17.79,17.39,17.4,14.6030585107232,15200,0.0,1.0
2012-05-15,17.44,18.23,17.44,17.59,14.7625171956104,23000,0.0,1.0
2012-05-14,17.41,17.76,17.29,17.4,14.6030585107232,36200,0.0,1.0
2012-05-11,17.11,18.19,17.11,17.64,14.8044800074228,45400,0.0,1.0
2012-05-10,18.11,18.11,17.15,17.38,14.5862733859982,35000,0.0,1.0
2012-05-09,17.47,18.22,17.47,17.83,14.96393869231,17000,0.0,1.0
2012-05-08,16.9,18.16,16.9,17.67,14.8296576945103,39400,0.0,1.0
2012-05-07,16.87,17.23,16.63,17.1,14.3512816398487,40000,0.0,1.0
2012-05-04,17.98,18.03,16.9,16.9,14.183430392599,40500,0.0,1.0
2012-05-03,17.9,18.19,17.83,18.07,15.1653601890097,31000,0.0,1.0
2012-05-02,17.75,18.08,17.75,17.99,15.0982196901098,27200,0.0,1.0
2012-05-01,17.73,18.34,17.69,18.0,15.1066122524723,38000,0.0,1.0
2012-04-30,17.93,17.93,17.41,17.79,14.9303684428601,36000,0.0,1.0
2012-04-27,16.49,18.11,16.44,18.08,15.1737527513722,51500,0.0,1.0
2012-04-26,15.96,16.41,15.96,16.24,13.629521276675,33900,0.0,1.0
2012-04-25,16.28,16.47,16.08,16.15,13.5539882154126,15600,0.0,1.0
2012-04-24,15.7,16.06,15.555,15.97,13.4029220928879,35900,0.0,1.0
2012-04-23,15.62,15.94,15.33,15.57,13.0672195983885,34400,0.0,1.0
2012-04-20,16.45,16.45,15.66,15.99,13.4197072176129,22900,0.0,1.0
2012-04-19,16.5,17.06,15.64,15.96,13.3945295305254,22400,0.0,1.0
2012-04-18,17.75,17.84,16.41,16.44,13.7973725239247,18600,0.0,1.0
2012-04-17,17.45,18.05,17.15,17.85,14.980723817035,18600,0.0,1.0
2012-04-16,16.64,17.35,16.32,17.22,14.4519923881985,19300,0.0,1.0
2012-04-13,16.56,16.919,16.29,16.6,13.9316535217244,48300,0.0,1.0
2012-04-12,16.4,16.92,16.4,16.72,14.0323642700742,36200,0.07,1.0
2012-04-11,16.11,16.54,15.97,16.53,13.815067384415,33100,0.0,1.0
2012-04-10,16.44,16.57,15.8,15.89,13.2801827427921,26800,0.0,1.0
2012-04-09,16.31,16.61,16.15,16.53,13.815067384415,54200,0.0,1.0
2012-04-05,16.91,16.93,16.6,16.81,14.049079415125,28300,0.0,1.0
2012-04-04,17.0,17.08,16.66,16.96,14.1744430030053,46100,0.0,1.0
2012-04-03,18.3,18.52,17.14,17.33,14.4836731864435,33500,0.0,1.0
2012-04-02,17.97,18.83,17.3,18.45,15.4197213092835,47200,0.0,1.0
2012-03-30,19.25,19.25,17.67,17.67,14.7678306523057,38000,0.0,1.0
2012-03-29,19.25,19.43,18.94,19.045,15.9169968745422,32200,0.0,1.0
2012-03-28,19.55,19.79,19.2,19.47,16.2721937068699,27800,0.0,1.0
2012-03-27,19.65,20.1,19.19,19.51,16.3056239969713,35200,0.0,1.0
2012-03-26,18.96,19.85,18.82,19.73,16.4894905925292,54500,0.0,1.0
2012-03-23,17.92,18.77,17.75,18.62,15.5618000422146,25000,0.0,1.0
2012-03-22,18.19,18.56,17.76,17.99,15.0352729731171,18500,0.0,1.0
2012-03-21,18.51,18.93,18.38,18.42,15.3946485917074,26300,0.0,1.0
2012-03-20,18.22,18.81,18.15,18.36,15.3445031565553,28300,0.0,1.0
2012-03-19,17.61,18.76,17.57,18.47,15.4364364543342,37000,0.0,1.0
2012-03-16,18.28,18.28,17.42,17.62,14.7260427896789,49900,0.0,1.0
2012-03-15,18.4,18.51,17.97,18.18,15.1940668510989,16400,0.0,1.0
2012-03-14,18.44,18.68,18.26,18.31,15.3027152939285,17500,0.0,1.0
2012-03-13,17.6,18.62,17.57,18.49,15.4531515993849,28600,0.0,1.0
2012-03-12,17.64,17.89,17.28,17.41,14.5505337666464,25400,0.0,1.0
2012-03-09,17.4,18.22,17.17,17.76,14.8430488050339,17900,0.0,1.0
2012-03-08,17.41,17.53,17.17,17.25,14.4168126062407,16700,0.0,1.0
2012-03-07,16.91,17.33,16.87,17.33,14.4836731864435,37400,0.0,1.0
2012-03-06,16.92,17.49,16.88,17.01,14.2162308656321,34900,0.0,1.0
2012-03-05,16.68,17.8,16.3,17.24,14.4084550337153,69000,0.0,1.0
2012-03-02,17.1,17.32,16.38,16.71,13.9655036898714,80000,0.0,1.0
2012-03-01,17.69,17.91,17.0,17.0,14.2078732931067,27100,0.0,1.0
2012-02-29,17.95,17.9501,17.45,17.48,14.6090367743239,36900,0.0,1.0
2012-02-28,18.09,18.09,17.82,17.97,15.0185578280664,6300,0.0,1.0
2012-02-27,18.26,18.3,17.9,18.0,15.0436305456424,57300,0.0,1.0
2012-02-24,18.45,18.9,18.43,18.47,15.4364364543342,7000,0.0,1.0
2012-02-23,18.31,19.05,18.31,19.0,15.8793877981781,15200,0.0,1.0
2012-02-22,18.91,18.91,18.6,18.64,15.5785151872653,10300,0.0,1.0
2012-02-21,19.54,19.92,18.545,18.8,15.712236347671,30000,0.0,1.0
2012-02-17,19.29,19.64,18.98,19.53,16.322339142022,25700,0.0,1.0
2012-02-16,18.64,19.56,18.64,19.22,16.063254393736,22100,0.0,1.0
2012-02-15,19.22,19.22,18.61,18.64,15.5785151872653,46100,0.0,1.0
2012-02-14,18.93,19.19,18.65,19.15,16.0047513860585,22700,0.0,1.0
2012-02-13,19.17,19.23,18.94,19.11,15.971321095957,116700,0.0,1.0
2012-02-10,19.06,19.28,18.64,18.81,15.7205939201963,18900,0.0,1.0
2012-02-09,20.09,20.09,19.11,19.11,15.971321095957,10500,0.0,1.0
2012-02-08,20.46,20.6,20.02,20.08,16.7820056309167,30300,0.0,1.0
2012-02-07,20.25,20.62,20.151,20.49,17.1246661044563,35100,0.0,1.0
2012-02-06,20.72,20.8,20.03,20.54,17.1664539670831,39300,0.0,1.0
2012-02-03,20.99,20.99,20.59,20.72,17.3168902725395,31700,0.0,1.0
2012-02-02,20.79,20.97,20.02,20.56,17.1831691121338,37900,0.0,1.0
2012-02-01,20.41,21.0,19.981,20.89,17.4589690054706,44800,0.0,1.0
2012-01-31,20.32,20.39,19.901,20.24,16.9157267913224,25700,0.0,1.0
2012-01-30,20.1,20.42,19.66,20.12,16.8154359210181,27100,0.0,1.0
2012-01-27,20.13,20.49,20.06,20.41,17.0578055242534,43000,0.0,1.0
2012-01-26,20.37,20.37,19.9,20.17,16.8572237836449,19600,0.0,1.0
2012-01-25,19.98,20.4,19.33,20.27,16.9407995088984,21600,0.0,1.0
2012-01-24,20.0,20.23,19.62,20.09,16.790363203442,26700,0.0,1.0
2012-01-23,20.19,20.43,19.75,20.21,16.8906540737463,7600,0.0,1.0
2012-01-20,19.64,20.23,19.26,20.23,16.907369218797,22100,0.0,1.0
2012-01-19,20.1,20.1,19.2,19.76,16.5145633101052,22400,0.0,1.0
2012-01-18,18.94,20.0,18.94,19.99,16.7067874781885,26500,0.0,1.0
2012-01-17,19.14,19.14,18.12,19.02,15.8961029432288,27600,0.0,1.0
2012-01-13,19.0,19.32,18.75,18.84,15.7456666377724,18900,0.0,1.0
2012-01-12,18.84,19.59,18.58,19.41,16.2220482717178,20800,0.07,1.0
2012-01-11,18.19,18.94,18.16,18.86,15.7057407805235,20500,0.0,1.0
2012-01-10,17.88,18.36,17.75,18.35,15.2810362313152,18800,0.0,1.0
2012-01-09,18.75,18.75,17.5,17.53,14.5981779365099,47400,0.0,1.0
2012-01-06,19.21,19.3,18.67,18.68,15.5558450572735,10500,0.0,1.0
2012-01-05,18.93,19.4,18.93,19.33,16.0971351690095,9900,0.0,1.0
2012-01-04,19.51,19.51,19.03,19.06,15.8722915841345,17400,0.0,1.0
2012-01-03,19.25,19.77,18.77,19.73,16.4302367762316,56900,0.0,1.0
2011-12-30,19.08,19.43,18.75,18.75,15.6141378385374,18700,0.0,1.0
2011-12-29,18.85,19.29,18.85,19.15,15.9472394457595,13800,0.0,1.0
2011-12-28,19.1,19.21,18.76,18.79,15.6474479992596,20900,0.0,1.0
2011-12-27,18.98,19.395,18.94,18.94,15.7723611019679,29300,0.0,1.0
2011-12-23,19.07,19.34,18.7784,19.15,15.9472394457595,11100,0.0,1.0
2011-12-22,19.15,19.35,18.941,19.06,15.8722915841345,22800,0.0,1.0
2011-12-21,19.35,19.42,18.82,19.11,15.9139292850373,51800,0.0,1.0
2011-12-20,19.29,19.89,18.94,19.5,16.2387033520789,54300,0.0,1.0
2011-12-19,19.39,19.47,18.74,18.78,15.639120459079,37700,0.0,1.0
2011-12-16,19.57,19.92,18.811,19.12,15.9222568252178,90600,0.0,1.0
2011-12-15,19.89,19.89,19.041,19.36,16.1221177895511,35700,0.0,1.0
2011-12-14,18.6,19.65,18.37,19.53,16.2636859726205,30500,0.0,1.0
2011-12-13,19.28,19.61,18.61,18.8,15.6557755394401,24500,0.0,1.0
2011-12-12,18.89,19.26,18.42,19.11,15.9139292850373,19700,0.0,1.0
2011-12-09,18.23,19.68,18.23,19.34,16.10546270919,32900,0.0,1.0
2011-12-08,19.5,19.5,18.05,18.12,15.0895028071625,49800,0.0,1.0
2011-12-07,18.89,19.87,18.61,19.86,16.5384947985788,17900,0.0,1.0
2011-12-06,19.08,19.2387,18.53,19.17,15.9638945261206,17500,0.0,1.0
2011-12-05,18.79,19.1,18.33,18.97,15.7973437225095,19400,0.0,1.0
2011-12-02,19.0,19.0,17.89,18.38,15.3060188518569,18100,0.0,1.0
2011-12-01,18.23,19.11,18.19,18.62,15.5058798161902,35900,0.0,1.0
2011-11-30,17.18,18.41,17.04,18.28,15.2227434500514,89300,0.0,1.0
2011-11-29,15.97,16.42,15.97,16.21,13.4989426326768,15600,0.0,1.0
2011-11-28,15.72,16.11,15.61,16.07,13.3823570701491,33800,0.0,1.0
2011-11-25,15.46,16.02,14.96,14.98,12.4746551904688,13900,0.0,1.0
2011-11-23,16.49,16.6562,15.45,15.47,12.8827046593159,38400,0.0,1.0
2011-11-22,17.19,17.3,16.52,16.54,13.7737514586351,16500,0.0,1.0
2011-11-21,17.25,17.5587,17.11,17.25,14.3650068114544,12700,0.0,1.0
2011-11-18,17.68,18.11,17.41,17.67,14.7147634990376,17500,0.0,1.0
2011-11-17,17.74,17.75,17.51,17.71,14.7480736597598,25800,0.0,1.0
2011-11-16,18.23,18.64,17.7,17.82,14.8396766017459,19200,0.0,1.0
2011-11-15,18.31,18.87,18.16,18.55,15.4475870349263,36600,0.0,1.0
2011-11-14,18.84,18.97,18.11,18.52,15.4226044143846,108200,0.0,1.0
2011-11-11,18.86,19.032,18.511,18.98,15.8056712626901,36400,0.0,1.0
2011-11-10,18.64,19.42,18.14,18.53,15.4309319545652,22100,0.0,1.0
2011-11-09,18.93,19.448,18.03,18.21,15.1644506687875,48900,0.0,1.0
2011-11-08,19.32,19.97,18.9,19.64,16.3552889146066,42800,0.0,1.0
2011-11-07,18.34,19.34,17.898,19.22,16.0055322270234,29200,0.0,1.0
2011-11-04,18.61,18.71,18.161,18.45,15.3643116331208,16100,0.0,1.0
2011-11-03,18.21,18.97,18.02,18.85,15.6974132403429,42400,0.0,1.0
2011-11-02,17.91,18.58,17.79,18.4,15.322673932218,23200,0.0,1.0
2011-11-01,16.88,17.82,16.79,17.56,14.6231605570515,46800,0.0,1.0
2011-10-31,18.18,18.18,17.405,17.88,14.8896418428292,41400,0.0,1.0
2011-10-28,18.21,19.03,17.82,18.66,15.5391899769124,26500,0.0,1.0
2011-10-27,17.96,18.53,16.0,18.46,15.3726391733013,174800,0.0,1.0
2011-10-26,17.71,17.9,17.232,17.71,14.7480736597598,23600,0.0,1.0
2011-10-25,17.89,18.38,16.99,17.26,14.3733343516349,28700,0.0,1.0
2011-10-24,17.71,18.18,17.42,18.05,15.0312100258986,28700,0.0,1.0
2011-10-21,18.1,18.1,17.33,17.54,14.6065054766904,21900,0.0,1.0
2011-10-20,17.55,17.68,17.25,17.54,14.6065054766904,15100,0.0,1.0
2011-10-19,17.94,17.94,17.34,17.51,14.5815228561488,14600,0.0,1.0
2011-10-18,17.47,18.14,17.47,17.97,14.9645897044542,38200,0.0,1.0
2011-10-17,17.42,17.99,17.24,17.33,14.4316271328988,26400,0.0,1.0
2011-10-14,17.74,17.81,17.32,17.7,14.7397461195793,18700,0.0,1.0
2011-10-13,17.84,17.91,17.35,17.44,14.5232300748849,29000,0.0,1.0
2011-10-12,17.87,18.14,17.0,18.09,15.0645201866209,42600,0.07,1.0
2011-10-11,17.53,17.88,17.22,17.87,14.8239524083103,24700,0.0,1.0
2011-10-10,16.98,17.8,16.25,17.8,14.7658843238905,31800,0.0,1.0
2011-10-07,17.24,17.24,16.59,16.7,13.8533858544366,24400,0.0,1.0
2011-10-06,17.35,17.74,17.1,17.45,14.4755439017915,24900,0.0,1.0
2011-10-05,16.95,17.44,16.39,17.35,14.3925894954775,22800,0.0,1.0
2011-10-04,13.61,18.08,13.55,17.22,14.2847487672693,40400,0.0,1.0
2011-10-03,15.46,15.46,13.4,13.61,11.2900946993342,32800,0.0,1.0
2011-09-30,15.47,16.29,15.29,15.59,12.9325919443513,36400,0.0,1.0
2011-09-29,15.83,16.19,15.17,15.75,13.0653189944537,12800,0.0,1.0
2011-09-28,15.82,15.93,15.14,15.35,12.7335013691977,37700,0.0,1.0
2011-09-27,15.27,16.1,15.04,15.86,13.156568841399,28100,0.0,1.0
2011-09-26,14.48,14.92,14.07,14.88,12.3436156595219,16700,0.0,1.0
2011-09-23,14.08,14.46,14.03,14.34,11.8956618654264,17900,0.0,1.0
2011-09-22,13.91,14.53,13.76,14.1,11.6965712902728,65800,0.0,1.0
2011-09-21,14.93,15.18,13.86,14.42,11.9620253904776,36800,0.0,1.0
2011-09-20,16.57,16.86,14.9,14.9,12.3602065407847,21500,0.0,1.0
2011-09-19,17.16,17.16,15.51,16.22,13.4552047041294,21200,0.0,1.0
2011-09-16,17.04,17.83,16.76,17.52,14.5336119862113,223200,0.0,1.0
2011-09-15,17.1,17.45,16.3,16.95,14.0607718702216,40400,0.0,1.0
2011-09-14,15.9,17.11,15.72,16.79,13.9280448201192,18900,0.0,1.0
2011-09-13,15.3,15.78,15.3,15.7,13.0238417912967,30600,0.0,1.0
2011-09-12,14.77,15.24,14.35,15.14,12.5592971159383,20300,0.0,1.0
2011-09-09,15.05,15.14,14.58,14.76,12.2440703719451,52000,0.0,1.0
2011-09-08,15.9,16.05,14.95,15.32,12.7086150473035,26600,0.0,1.0
2011-09-07,15.37,16.19,15.37,16.1,13.3556594165526,46200,0.0,1.0
2011-09-06,15.71,15.71,14.58,15.01,12.4514563877301,41700,0.0,1.0
2011-09-02,16.24,16.6,16.04,16.09,13.3473639759212,26800,0.0,1.0
2011-09-01,17.27,17.52,16.29,16.67,13.8284995325424,58100,0.0,1.0
2011-08-31,18.4,18.79,16.81,17.34,14.3842940548461,44400,0.0,1.0
2011-08-30,18.3,18.4,18.03,18.25,15.1391791523034,50500,0.0,1.0
2011-08-29,17.28,18.73,17.27,18.57,15.4046332525082,48300,0.0,1.0
2011-08-26,17.19,17.58,16.97,17.05,14.1437262765355,36800,0.0,1.0
2011-08-25,18.59,18.59,17.2,17.3,14.3511122923205,18000,0.0,1.0
2011-08-24,17.57,18.37,16.84,18.36,15.2304289992488,15900,0.0,1.0
2011-08-23,16.11,17.62,16.04,17.6,14.5999755112625,23800,0.0,1.0
2011-08-22,16.27,16.27,15.85,16.08,13.3390685352898,14300,0.0,1.0
