,KLIC_Open,KLIC_High,KLIC_Low,KLIC_Close,KLIC_Adj Close,KLIC_Volume,KLIC_Dividend Amount,KLIC_Split Coefficient
2012-07-02,8.92,8.92,8.69,8.9,7.96785951286777,1098900,0.0,1.0
2012-06-29,8.81,9.13,8.8,8.92,7.98576481514387,1277000,0.0,1.0
2012-06-28,8.64,8.7,8.39,8.55,7.65451672303589,990000,0.0,1.0
2012-06-27,8.7,8.76,8.57,8.73,7.81566444352086,1160600,0.0,1.0
2012-06-26,8.64,8.78,8.3,8.7,7.78880649010669,1999000,0.0,1.0
2012-06-25,9.06,9.18,8.62,8.65,7.74404323441643,1689200,0.0,1.0
2012-06-22,9.23,9.37,9.12,9.2,8.23643904700938,11960000,0.0,1.0
2012-06-21,9.49,9.6,9.12,9.16,8.20062844245716,1368400,0.0,1.0
2012-06-20,9.62,9.69,9.36,9.46,8.46920797659877,1087600,0.0,1.0
2012-06-19,9.18,9.72,9.18,9.6,8.59454509253152,2010500,0.0,1.0
2012-06-18,9.12,9.36,9.05,9.1,8.14691253562884,1169800,0.0,1.0
2012-06-15,9.28,9.4,9.16,9.24,8.27224965156159,1037000,0.0,1.0
2012-06-14,9.32,9.5,9.07,9.31,8.33491820952797,871800,0.0,1.0
2012-06-13,9.74,9.98,9.25,9.28,8.30806025611381,1094600,0.0,1.0
2012-06-12,9.2,9.86,9.16,9.79,8.76464546415454,1339700,0.0,1.0
2012-06-11,10.14,10.14,8.9701,9.1,8.14691253562884,2205100,0.0,1.0
2012-06-08,9.96,10.14,9.79,9.97,8.92579318463951,796400,0.0,1.0
2012-06-07,10.82,10.82,9.98,10.0,8.95265113805367,816400,0.0,1.0
2012-06-06,10.26,10.66,10.23,10.66,9.54352611316521,543900,0.0,1.0
2012-06-05,9.87,10.198,9.85,10.18,9.11379885853864,440000,0.0,1.0
2012-06-04,10.02,10.2,9.81,9.94,8.89893523122535,474000,0.0,1.0
2012-06-01,10.26,10.32,9.91,9.94,8.89893523122535,922400,0.0,1.0
2012-05-31,10.69,10.82,10.39,10.52,9.41818899723246,643500,0.0,1.0
2012-05-30,10.75,10.91,10.6,10.63,9.51666815975105,430100,0.0,1.0
2012-05-29,10.96,11.075,10.78,10.89,9.74943708934045,331200,0.0,1.0
2012-05-25,10.75,10.91,10.65,10.82,9.68676853137407,313300,0.0,1.0
2012-05-24,11.08,11.12,10.61,10.77,9.6420052756838,422400,0.0,1.0
2012-05-23,10.85,11.08,10.8199,11.08,9.91953746096347,422000,0.0,1.0
2012-05-22,11.08,11.17,10.91,11.02,9.86582155413515,388000,0.0,1.0
2012-05-21,10.85,11.18,10.67,11.1,9.93744276323958,564500,0.0,1.0
2012-05-18,11.0,11.13,10.77,10.83,9.69572118251213,613500,0.0,1.0
2012-05-17,11.47,11.49,10.99,11.0,9.84791625185904,541600,0.0,1.0
2012-05-16,11.66,11.8,11.46,11.48,10.2776435064856,607700,0.0,1.0
2012-05-15,11.81,11.95,11.58,11.64,10.4208859246945,786900,0.0,1.0
2012-05-14,11.62,11.98,11.53,11.79,10.5551756917653,682600,0.0,1.0
2012-05-11,11.7,12.02,11.672,11.81,10.5730809940414,494700,0.0,1.0
2012-05-10,11.86,11.92,11.66,11.83,10.5909862963175,621000,0.0,1.0
2012-05-09,11.62,11.87,11.525,11.7,10.4746018315228,897700,0.0,1.0
2012-05-08,11.84,11.94,11.55,11.82,10.5820336451794,992100,0.0,1.0
2012-05-07,12.04,12.18,11.865,11.97,10.7163234122502,1064200,0.0,1.0
2012-05-04,12.28,12.4,12.08,12.12,10.850613179321,780100,0.0,1.0
2012-05-03,12.88,12.92,12.3,12.39,11.0923347600485,1085100,0.0,1.0
2012-05-02,12.93,12.95,12.655,12.86,11.513109363537,1437500,0.0,1.0
2012-05-01,13.32,13.69,12.56,12.99,11.6294938283317,2892800,0.0,1.0
2012-04-30,13.22,13.29,13.07,13.1,11.7279729908503,871000,0.0,1.0
2012-04-27,12.98,13.39,12.83,13.24,11.8533101067831,1024000,0.0,1.0
2012-04-26,12.76,13.06,12.7,12.86,11.513109363537,1284000,0.0,1.0
2012-04-25,12.44,12.75,12.28,12.73,11.3967248987423,856800,0.0,1.0
2012-04-24,12.21,12.45,12.15,12.24,10.9580449929777,594700,0.0,1.0
2012-04-23,12.02,12.26,11.81,12.22,10.9401396907016,893400,0.0,1.0
2012-04-20,12.69,12.69,12.2044,12.27,10.9849029463919,507000,0.0,1.0
2012-04-19,12.62,12.85,12.37,12.54,11.2266245271193,576300,0.0,1.0
2012-04-18,12.54,12.71,12.425,12.64,11.3161510384998,603800,0.0,1.0
2012-04-17,12.52,12.76,12.3203,12.66,11.3340563407759,593700,0.0,1.0
2012-04-16,12.34,12.505,12.13,12.42,11.1191927134627,541900,0.0,1.0
2012-04-13,12.46,12.46,12.2201,12.28,10.9938555975299,544200,0.0,1.0
2012-04-12,12.26,12.61,12.17,12.47,11.1639559691529,598400,0.0,1.0
2012-04-11,12.26,12.285,12.1,12.23,10.9490923418396,891600,0.0,1.0
2012-04-10,12.22,12.34,12.04,12.1,10.8327078770449,1145100,0.0,1.0
2012-04-09,12.18,12.33,12.031,12.26,10.9759502952538,517600,0.0,1.0
2012-04-05,12.14,12.45,12.14,12.42,11.1191927134627,610500,0.0,1.0
2012-04-04,12.23,12.51,12.1202,12.26,10.9759502952538,636700,0.0,1.0
2012-04-03,12.63,12.63,12.37,12.43,11.1281453646007,521900,0.0,1.0
2012-04-02,12.34,12.66,12.18,12.65,11.3251036896379,907500,0.0,1.0
2012-03-30,12.53,12.54,12.2,12.43,11.1281453646007,523200,0.0,1.0
2012-03-29,12.12,12.43,11.9101,12.41,11.1102400623246,564200,0.0,1.0
2012-03-28,12.46,12.48,12.1,12.26,10.9759502952538,801700,0.0,1.0
2012-03-27,12.74,12.76,12.38,12.4,11.1012874111866,832100,0.0,1.0
2012-03-26,12.49,12.78,12.39,12.75,11.4146302010184,958100,0.0,1.0
2012-03-23,12.16,12.39,12.11,12.37,11.0744294577724,529900,0.0,1.0
2012-03-22,12.01,12.235,11.96,12.19,10.9132817372874,748000,0.0,1.0
2012-03-21,12.14,12.25,12.01,12.17,10.8953764350113,580100,0.0,1.0
2012-03-20,11.91,12.259,11.85,12.08,10.8148025747688,604800,0.0,1.0
2012-03-19,11.82,12.1,11.8,12.01,10.7521340168025,931200,0.0,1.0
2012-03-16,11.94,11.9999,11.77,11.91,10.6626075054219,810100,0.0,1.0
2012-03-15,11.72,11.99,11.6,11.9,10.6536548542839,713400,0.0,1.0
2012-03-14,11.81,11.94,11.572,11.64,10.4208859246945,456100,0.0,1.0
2012-03-13,11.74,11.88,11.64,11.87,10.6267969008697,780900,0.0,1.0
2012-03-12,11.75,11.87,11.515,11.63,10.4119332735564,485000,0.0,1.0
2012-03-09,11.57,11.81,11.37,11.75,10.5193650872131,735800,0.0,1.0
2012-03-08,11.4,11.57,11.23,11.55,10.340312064452,929200,0.0,1.0
2012-03-07,10.85,11.29,10.8,11.26,10.0806851814484,912100,0.0,1.0
2012-03-06,10.74,11.0,10.6,10.8,9.66886322909797,677600,0.0,1.0
2012-03-05,11.03,11.1,10.855,10.91,9.76734239161656,771400,0.0,1.0
2012-03-02,11.46,11.58,11.05,11.07,9.91058480982541,736000,0.0,1.0
2012-03-01,11.28,11.67,11.22,11.44,10.2418329019334,1144800,0.0,1.0
2012-02-29,11.61,11.65,11.24,11.26,10.0806851814484,825000,0.0,1.0
2012-02-28,11.7,11.78,11.45,11.6,10.3850753201423,1136600,0.0,1.0
2012-02-27,11.17,11.94,11.05,11.71,10.4835544826608,1424700,0.0,1.0
2012-02-24,11.19,11.36,10.99,11.24,10.0627798791723,728400,0.0,1.0
2012-02-23,11.17,11.24,10.865,11.15,9.98220601892984,1284600,0.0,1.0
2012-02-22,11.4,11.685,11.235,11.24,10.0627798791723,1171300,0.0,1.0
2012-02-21,11.47,11.66,11.3,11.41,10.2149749485192,830000,0.0,1.0
2012-02-17,11.46,11.55,11.27,11.46,10.2597382042095,615200,0.0,1.0
2012-02-16,11.18,11.47,11.13,11.35,10.1612590416909,533900,0.0,1.0
2012-02-15,11.3,11.525,11.16,11.19,10.0180166234821,556400,0.0,1.0
2012-02-14,11.24,11.42,11.13,11.24,10.0627798791723,673200,0.0,1.0
2012-02-13,11.34,11.4,11.12,11.37,10.179164343967,493100,0.0,1.0
2012-02-10,11.18,11.46,11.1,11.23,10.0538272280343,626900,0.0,1.0
2012-02-09,11.55,11.6093,11.31,11.37,10.179164343967,617800,0.0,1.0
2012-02-08,11.57,11.73,11.44,11.54,10.3313594133139,593700,0.0,1.0
2012-02-07,11.5,11.715,11.42,11.55,10.340312064452,825800,0.0,1.0
2012-02-06,11.6,11.63,11.35,11.53,10.3224067621759,856300,0.0,1.0
2012-02-03,11.52,11.74,11.49,11.63,10.4119332735564,919600,0.0,1.0
2012-02-02,11.28,11.5,11.18,11.39,10.1970696462431,736700,0.0,1.0
2012-02-01,10.96,11.38,10.94,11.31,10.1254484371387,1621700,0.0,1.0
2012-01-31,10.79,11.17,10.61,10.81,9.67781588023602,1710900,0.0,1.0
2012-01-30,11.04,11.25,10.969,11.21,10.0359219257582,847100,0.0,1.0
2012-01-27,11.05,11.315,11.05,11.16,9.9911586700679,484000,0.0,1.0
2012-01-26,11.27,11.33,10.99,11.07,9.91058480982541,892900,0.0,1.0
2012-01-25,11.27,11.27,11.06,11.17,10.000111321206,518200,0.0,1.0
2012-01-24,11.06,11.33,10.96,11.24,10.0627798791723,630500,0.0,1.0
2012-01-23,11.1,11.47,11.0,11.17,10.000111321206,587900,0.0,1.0
2012-01-20,11.08,11.17,10.92,11.15,9.98220601892984,902500,0.0,1.0
2012-01-19,11.0,11.24,10.92,11.13,9.96430071665374,745900,0.0,1.0
2012-01-18,10.49,11.01,10.43,10.97,9.82105829844488,1392700,0.0,1.0
2012-01-17,10.47,10.653,10.37,10.48,9.38237839268025,738800,0.0,1.0
2012-01-13,10.46,10.68,10.3915,10.48,9.38237839268025,893200,0.0,1.0
2012-01-12,10.65,10.84,10.5,10.69,9.57038406657937,1091200,0.0,1.0
2012-01-11,10.22,10.78,10.03,10.66,9.54352611316521,1127400,0.0,1.0
2012-01-10,10.48,10.5,10.21,10.3,9.22123067219528,708100,0.0,1.0
2012-01-09,10.25,10.48,9.97,10.37,9.28389923016166,1239600,0.0,1.0
2012-01-06,9.78,10.35,9.5485,10.32,9.23913597447139,1799100,0.0,1.0
2012-01-05,9.53,9.79,9.4698,9.77,8.74674016187844,624500,0.0,1.0
2012-01-04,9.41,9.64,9.32,9.59,8.58559244139347,734100,0.0,1.0
2012-01-03,9.52,9.74,9.41,9.5,8.50501858115099,789800,0.0,1.0
2011-12-30,9.31,9.42,9.25,9.25,8.28120230269965,450800,0.0,1.0
2011-12-29,9.25,9.42,9.188,9.34,8.36177616294213,399200,0.0,1.0
2011-12-28,9.45,9.72,9.19,9.21,8.24539169814743,557300,0.0,1.0
2011-12-27,9.33,9.58,9.3,9.48,8.48711327887488,447200,0.0,1.0
2011-12-23,9.27,9.44,9.11,9.38,8.39758676749434,528900,0.0,1.0
2011-12-22,9.21,9.45,9.21,9.26,8.2901549538377,617300,0.0,1.0
2011-12-21,9.25,9.25,8.9,9.2,8.23643904700938,1850600,0.0,1.0
2011-12-20,8.89,9.27,8.81,9.25,8.28120230269965,1905800,0.0,1.0
2011-12-19,8.69,8.98,8.61,8.62,7.71718528100226,907900,0.0,1.0
2011-12-16,8.86,9.08,8.57,8.61,7.70823262986421,1658400,0.0,1.0
2011-12-15,8.75,9.0,8.67,8.76,7.84252239693502,1190600,0.0,1.0
2011-12-14,8.64,8.74,8.52,8.56,7.66346937417394,863800,0.0,1.0
2011-12-13,9.18,9.3,8.58,8.74,7.82461709465891,1511800,0.0,1.0
2011-12-12,9.2,9.26,8.94,9.09,8.13795988449079,815400,0.0,1.0
2011-12-09,9.08,9.52,8.9,9.43,8.44235002318461,819700,0.0,1.0
2011-12-08,9.32,9.49,9.0,9.03,8.08424397766246,934500,0.0,1.0
2011-12-07,9.33,9.49,9.12,9.43,8.44235002318461,986900,0.0,1.0
2011-12-06,9.54,9.6,9.32,9.42,8.43339737204656,1057600,0.0,1.0
2011-12-05,9.36,9.73,9.26,9.52,8.52292388342709,1594300,0.0,1.0
2011-12-02,9.2,9.49,9.12,9.26,8.2901549538377,864800,0.0,1.0
2011-12-01,9.06,9.17,8.77,9.06,8.11110193107663,977400,0.0,1.0
2011-11-30,8.98,9.14,8.78,9.1,8.14691253562884,1573000,0.0,1.0
2011-11-29,8.38,8.61,8.24,8.52,7.62765876962173,2526900,0.0,1.0
2011-11-28,8.67,8.83,8.09,8.36,7.48441635141287,3278300,0.0,1.0
2011-11-25,8.63,8.74,8.27,8.29,7.42174779344649,902300,0.0,1.0
2011-11-23,9.0,9.1388,8.68,8.68,7.77090118783059,1028000,0.0,1.0
2011-11-22,9.45,9.5792,9.09,9.11,8.15586518676689,1093900,0.0,1.0
2011-11-21,9.52,9.79,9.23,9.5,8.50501858115099,1499100,0.0,1.0
2011-11-18,9.92,10.02,9.69,9.8,8.7735981152926,1316300,0.0,1.0
2011-11-17,10.31,10.31,9.7,9.92,8.88102992894924,1815100,0.0,1.0
2011-11-16,10.52,10.69,10.32,10.36,9.2749465790236,1782400,0.0,1.0
2011-11-15,10.68,10.95,10.45,10.68,9.56143141544132,2339100,0.0,1.0
2011-11-14,10.49,11.1,10.31,10.75,9.6240999734077,3089800,0.0,1.0
2011-11-11,9.71,10.7,9.7,10.52,9.41818899723246,2867500,0.0,1.0
2011-11-10,8.89,9.89,8.65,9.59,8.58559244139347,3062700,0.0,1.0
2011-11-09,9.35,9.57,9.1,9.14,8.18272314018106,1672900,0.0,1.0
2011-11-08,9.76,9.89,9.43,9.71,8.69302425505012,1136200,0.0,1.0
2011-11-07,9.8,9.8,9.43,9.64,8.63035569708374,882800,0.0,1.0
2011-11-04,9.4,9.92,9.4,9.8,8.7735981152926,602300,0.0,1.0
2011-11-03,9.73,9.88,9.3,9.8,8.7735981152926,1128200,0.0,1.0
2011-11-02,9.51,9.67,9.27,9.56,8.55873448797931,1032100,0.0,1.0
2011-11-01,9.23,9.545,9.02,9.29,8.31701290725186,1430500,0.0,1.0
2011-10-31,9.84,9.95,9.64,9.65,8.63930834822179,1169300,0.0,1.0
2011-10-28,10.48,10.54,9.89,10.04,8.98846174260589,1587100,0.0,1.0
2011-10-27,10.18,10.6,10.01,10.54,9.43609429950857,1860900,0.0,1.0
2011-10-26,9.94,10.11,9.52,9.78,8.75569281301649,1073000,0.0,1.0
2011-10-25,9.8,10.21,9.72,9.78,8.75569281301649,2221200,0.0,1.0
2011-10-24,9.1,9.795,9.1,9.76,8.73778751074038,1428300,0.0,1.0
2011-10-21,9.16,9.3,8.92,9.07,8.12005458221468,713600,0.0,1.0
2011-10-20,8.75,9.035,8.6,9.0,8.0573860242483,971300,0.0,1.0
2011-10-19,9.01,9.17,8.73,8.88,7.94995421059166,1051200,0.0,1.0
2011-10-18,8.69,9.04,8.48,9.02,8.07529132652441,1024500,0.0,1.0
2011-10-17,8.93,8.97,8.5599,8.67,7.76194853669253,1015500,0.0,1.0
2011-10-14,9.08,9.16,8.82,9.09,8.13795988449079,777300,0.0,1.0
2011-10-13,8.89,8.97,8.68,8.95,8.01262276855804,369533,0.0,1.0
2011-10-12,8.68,9.12,8.68,8.99,8.04843337311025,546388,0.0,1.0
2011-10-11,8.6,8.671,8.37,8.56,7.66346937417394,1099000,0.0,1.0
2011-10-10,8.42,8.73,8.38,8.71,7.79775914124475,1029300,0.0,1.0
2011-10-07,8.4,8.605,8.1,8.17,7.31431597978985,1638700,0.0,1.0
2011-10-06,7.91,8.33,7.81,8.32,7.44860574686065,1380600,0.0,1.0
2011-10-05,7.71,8.1,7.5,7.93,7.09945235247656,2156600,0.0,1.0
2011-10-04,6.76,7.73,6.71,7.67,6.86668342288717,1938200,0.0,1.0
2011-10-03,7.48,7.56,6.85,6.87,6.15047133184287,1762800,0.0,1.0
2011-09-30,7.72,7.9,7.45,7.46,6.67867774898804,1119700,0.0,1.0
2011-09-29,7.99,8.0191,7.42,7.89,7.06364174792435,2204100,0.0,1.0
2011-09-28,8.4,8.56,7.77,7.78,6.96516258540576,1663500,0.0,1.0
2011-09-27,8.39,8.72,8.31,8.41,7.52917960710314,924700,0.0,1.0
2011-09-26,8.29,8.29,7.9,8.24,7.37698453775623,910900,0.0,1.0
2011-09-23,8.0,8.33,7.8811,8.2,7.34117393320401,1149400,0.0,1.0
2011-09-22,8.06,8.27,7.86,8.04,7.19793151499515,1510800,0.0,1.0
2011-09-21,8.56,8.735,8.27,8.28,7.41279514230844,995700,0.0,1.0
2011-09-20,8.86,8.92,8.46,8.52,7.62765876962173,801800,0.0,1.0
2011-09-19,8.81,8.93,8.45,8.81,7.88728565262528,824500,0.0,1.0
2011-09-16,9.2,9.26,8.9,8.97,8.03052807083414,954100,0.0,1.0
2011-09-15,9.29,9.29,8.85,9.14,8.18272314018106,1004400,0.0,1.0
2011-09-14,8.92,9.29,8.84,9.13,8.173770489043,1662100,0.0,1.0
2011-09-13,8.58,8.86,8.46,8.81,7.88728565262528,1476700,0.0,1.0
2011-09-12,8.22,8.59,8.07,8.58,7.68137467645005,1133600,0.0,1.0
2011-09-09,8.24,8.56,8.09,8.2,7.34117393320401,1215300,0.0,1.0
2011-09-08,8.62,8.8,8.36,8.44,7.5560375605173,1074200,0.0,1.0
2011-09-07,8.22,8.705,8.09,8.69,7.77985383896864,1868600,0.0,1.0
2011-09-06,7.7,8.01,7.63,7.94,7.10840500361462,1531900,0.0,1.0
2011-09-02,8.14,8.31,7.93,7.98,7.14421560816683,1416100,0.0,1.0
2011-09-01,8.69,8.79,8.31,8.33,7.45755839799871,1138000,0.0,1.0
2011-08-31,9.03,9.16,8.61,8.7,7.78880649010669,1706600,0.0,1.0
2011-08-30,9.06,9.22,8.87,9.01,8.06633867538636,1335700,0.0,1.0
2011-08-29,8.83,9.19,8.75,9.16,8.20062844245716,1005900,0.0,1.0
2011-08-26,8.22,8.7,8.13,8.65,7.74404323441643,1012700,0.0,1.0
2011-08-25,8.71,8.71,8.28,8.28,7.41279514230844,1109200,0.0,1.0
2011-08-24,8.66,8.8,8.37,8.59,7.6903273275881,1049600,0.0,1.0
2011-08-23,8.21,8.73,8.16,8.685,7.77537751339961,1311100,0.0,1.0
2011-08-22,8.08,8.21,7.865,8.11,7.26060007296153,1443100,0.0,1.0
2011-08-19,7.95,8.35,7.78,7.86,7.03678379451019,1469500,0.0,1.0
2011-08-18,8.16,8.28,7.97,8.08,7.23374211954737,1743300,0.0,1.0
2011-08-17,8.7,8.86,8.44,8.53,7.63661142075978,1176900,0.0,1.0
2011-08-16,8.72,8.89,8.54,8.65,7.74404323441643,979200,0.0,1.0
2011-08-15,8.72,8.97,8.55,8.91,7.97681216400582,886000,0.0,1.0
2011-08-12,8.98,8.98,8.57,8.64,7.73509058327837,1350400,0.0,1.0
2011-08-11,8.07,8.93,7.95,8.77,7.85147504807307,3161300,0.0,1.0
2011-08-10,8.09,8.55,7.9,7.95,7.11735765475267,2495000,0.0,1.0
2011-08-09,8.22,8.38,7.54,8.38,7.50232165368898,3186800,0.0,1.0
2011-08-08,8.18,8.58,7.87,7.89,7.06364174792435,3789000,0.0,1.0
2011-08-05,8.96,9.11,8.24,8.6,7.69927997872616,3523900,0.0,1.0
2011-08-04,8.82,9.17,8.69,8.79,7.86938035034918,4024100,0.0,1.0
2011-08-03,8.58,9.055,8.53,9.01,8.06633867538636,2949100,0.0,1.0
2011-08-02,8.7,9.169,8.32,8.63,7.72613793214032,5289700,0.0,1.0
2011-08-01,9.47,9.74,9.1,9.27,8.29910760497575,3282200,0.0,1.0
2011-07-29,9.36,9.41,9.11,9.2,8.23643904700938,3400300,0.0,1.0
2011-07-28,9.43,9.8306,9.35,9.55,8.54978183684126,1536600,0.0,1.0
2011-07-27,9.63,9.74,9.37,9.44,8.45130267432267,2386100,0.0,1.0
2011-07-26,9.9,10.01,9.7,9.85,8.81836137098287,1418400,0.0,1.0
2011-07-25,10.13,10.17,9.88,9.9,8.86312462667313,1392800,0.0,1.0
2011-07-22,10.1899,10.44,10.08,10.3,9.22123067219528,2639200,0.0,1.0
2011-07-21,9.54,9.9,9.485,9.7,8.68407160391206,1676600,0.0,1.0
2011-07-20,10.1,10.1,9.395,9.49,8.49606593001293,2029800,0.0,1.0
2011-07-19,9.4,10.11,9.4,10.02,8.97055644032978,1882200,0.0,1.0
2011-07-18,9.42,9.51,9.23,9.3,8.32596555838991,1968100,0.0,1.0
2011-07-15,9.7,9.75,9.5,9.6,8.59454509253152,1402100,0.0,1.0
2011-07-14,9.88,10.03,9.56,9.64,8.63035569708374,1830600,0.0,1.0
2011-07-13,9.85,10.0,9.72,9.86,8.82731402212092,2196800,0.0,1.0
2011-07-12,10.57,10.59,9.61,9.695,8.67959527834303,3412200,0.0,1.0
2011-07-11,11.16,11.22,10.65,10.69,9.57038406657937,1882000,0.0,1.0
2011-07-08,11.5,11.64,11.23,11.34,10.1523063905529,1564400,0.0,1.0
2011-07-07,11.43,11.9,11.42,11.75,10.5193650872131,1578500,0.0,1.0
2011-07-06,11.42,11.48,11.08,11.3,10.1164957860006,1229300,0.0,1.0
2011-07-05,11.54,11.67,11.25,11.38,10.1881169951051,1511100,0.0,1.0
2011-07-01,11.19,11.53,11.0,11.41,10.2149749485192,1274900,0.0,1.0
2011-06-30,10.8,11.22,10.8,11.14,9.97325336779179,1385200,0.0,1.0
2011-06-29,10.71,10.88,10.62,10.71,9.58828936885548,1500800,0.0,1.0
2011-06-28,10.8,10.93,10.56,10.64,9.52562081088911,1459500,0.0,1.0
2011-06-27,10.96,11.0,10.72,10.81,9.67781588023602,1365300,0.0,1.0
2011-06-24,10.9,11.24,10.8,11.01,9.85686890299709,4335800,0.0,1.0
2011-06-23,10.52,10.895,10.33,10.86,9.72257913592629,1437000,0.0,1.0
2011-06-22,10.87,10.97,10.72,10.765,9.63752895011478,1421900,0.0,1.0
2011-06-21,10.39,10.97,10.31,10.91,9.76734239161656,1625300,0.0,1.0
2011-06-20,10.08,10.39,10.08,10.3,9.22123067219528,1390000,0.0,1.0
2011-06-17,10.39,10.55,10.07,10.2,9.13170416081474,1322900,0.0,1.0
2011-06-16,10.52,10.65,10.09,10.26,9.18542006764307,1304100,0.0,1.0
2011-06-15,10.87,11.07,10.4501,10.53,9.42714164837052,2077400,0.0,1.0
2011-06-14,10.45,11.14,10.45,11.01,9.85686890299709,1778300,0.0,1.0
2011-06-13,10.58,10.71,10.27,10.309,9.22928805821953,1315500,0.0,1.0
2011-06-10,10.62,10.67,10.07,10.48,9.38237839268025,2761700,0.0,1.0
2011-06-09,10.82,11.12,10.7,10.75,9.6240999734077,1162500,0.0,1.0
2011-06-08,11.08,11.14,10.67,10.71,9.58828936885548,1334000,0.0,1.0
2011-06-07,11.2,11.37,11.14,11.15,9.98220601892984,918200,0.0,1.0
2011-06-06,11.36,11.65,11.09,11.11,9.94639541437763,1395500,0.0,1.0
2011-06-03,11.33,11.525,11.06,11.19,10.0180166234821,1742000,0.0,1.0
2011-06-02,11.64,11.835,11.56,11.58,10.3671700178662,1150700,0.0,1.0
2011-06-01,12.05,12.1,11.6,11.66,10.4387912269706,3113600,0.0,1.0
2011-05-31,11.77,12.18,11.66,12.15,10.8774711327352,2100200,0.0,1.0
2011-05-27,11.65,11.89,11.53,11.59,10.3761226690042,955200,0.0,1.0
2011-05-26,11.54,11.71,11.29,11.61,10.3940279712803,1267400,0.0,1.0
2011-05-25,11.44,11.78,11.42,11.59,10.3761226690042,1657200,0.0,1.0
2011-05-24,11.69,11.78,11.47,11.475,10.2731671809166,1512500,0.0,1.0
2011-05-23,11.58,11.8,11.46,11.51,10.3045014598998,1900000,0.0,1.0
2011-05-20,11.93,12.1,11.75,11.87,10.6267969008697,1601900,0.0,1.0
2011-05-19,12.15,12.18,11.86,11.87,10.6267969008697,2324300,0.0,1.0
2011-05-18,11.76,12.25,11.72,12.16,10.8864237838733,1775000,0.0,1.0
2011-05-17,11.89,11.98,11.61,11.72,10.4925071337989,1729900,0.0,1.0
2011-05-16,12.15,12.48,11.96,11.98,10.7252760633883,1803200,0.0,1.0
2011-05-13,12.38,12.555,12.09,12.175,10.8998527605803,1769900,0.0,1.0
2011-05-12,12.0,12.72,11.88,12.37,11.0744294577724,2800000,0.0,1.0
2011-05-11,12.37,12.3801,11.9,12.0,10.7431813656644,3100000,0.0,1.0
2011-05-10,12.57,12.7,12.29,12.47,11.1639559691529,2356500,0.0,1.0
2011-05-09,12.05,12.53,11.84,12.46,11.1550033180149,4234100,0.0,1.0
2011-05-06,11.54,12.04,11.25,11.98,10.7252760633883,4315000,0.0,1.0
2011-05-05,10.49,11.62,10.4,11.45,10.2507855530715,5200000,0.0,1.0
2011-05-04,10.2,10.78,10.2,10.65,9.53457346202716,5697900,0.0,1.0
2011-05-03,10.33,10.53,9.95,10.2,9.13170416081474,9900000,0.0,1.0
2011-05-02,9.1,9.18,8.99,9.03,8.08424397766246,1712600,0.0,1.0
2011-04-29,8.72,9.065,8.71,9.06,8.11110193107663,1354400,0.0,1.0
2011-04-28,9.07,9.07,8.64,8.755,7.83804607136599,1300000,0.0,1.0
2011-04-27,9.01,9.12,8.91,9.09,8.13795988449079,639300,0.0,1.0
2011-04-26,8.68,9.06,8.64,9.0,8.0573860242483,1393900,0.0,1.0
2011-04-25,8.76,8.76,8.51,8.61,7.70823262986421,678500,0.0,1.0
2011-04-21,8.68,8.77,8.51,8.76,7.84252239693502,850100,0.0,1.0
2011-04-20,8.39,8.62,8.36,8.59,7.6903273275881,765800,0.0,1.0
2011-04-19,8.06,8.13,7.921,8.12,7.26955272409958,730700,0.0,1.0
2011-04-18,8.16,8.21,7.93,8.06,7.21583681727126,1339600,0.0,1.0
2011-04-15,8.39,8.4,8.215,8.38,7.50232165368898,670600,0.0,1.0
2011-04-14,8.13,8.41,8.05,8.41,7.52917960710314,944300,0.0,1.0
2011-04-13,8.31,8.35,8.12,8.26,7.39488984003233,1007800,0.0,1.0
2011-04-12,8.54,8.58,8.18,8.25,7.38593718889428,1976400,0.0,1.0
2011-04-11,8.8,9.05,8.61,8.64,7.73509058327837,395371,0.0,1.0
2011-04-08,9.04,9.06,8.77,8.82,7.89623830376334,625700,0.0,1.0
2011-04-07,9.15,9.15,8.95,8.99,8.04843337311025,695300,0.0,1.0
2011-04-06,9.12,9.25,9.08,9.18,8.21853374473327,717800,0.0,1.0
2011-04-05,8.97,9.23,8.9104,9.1,8.14691253562884,1291800,0.0,1.0
2011-04-04,9.28,9.3,8.87,8.95,8.01262276855804,806000,0.0,1.0
2011-04-01,9.46,9.477,9.08,9.17,8.20958109359522,900200,0.0,1.0
2011-03-31,9.28,9.4,9.22,9.35,8.37072881408018,1196300,0.0,1.0
2011-03-30,9.44,9.48,9.22,9.3,8.32596555838991,1463900,0.0,1.0
2011-03-29,9.44,9.53,9.27,9.36,8.37968146521824,1113300,0.0,1.0
2011-03-28,9.54,9.5988,9.31,9.41,8.4244447209085,985800,0.0,1.0
2011-03-25,9.21,9.7,9.21,9.54,8.5408291857032,1511800,0.0,1.0
2011-03-24,8.99,9.35,8.96,9.17,8.20958109359522,1174700,0.0,1.0
2011-03-23,8.78,8.97,8.65,8.9,7.96785951286777,954300,0.0,1.0
2011-03-22,8.8,8.88,8.69,8.82,7.89623830376334,940400,0.0,1.0
2011-03-21,8.75,8.88,8.69,8.84,7.91414360603945,584500,0.0,1.0
2011-03-18,8.54,8.63,8.41,8.6,7.69927997872616,1032500,0.0,1.0
