,ABM_Open,ABM_High,ABM_Low,ABM_Close,ABM_Adj Close,ABM_Volume,ABM_Dividend Amount,ABM_Split Coefficient
2011-07-15,23.3,23.5,23.21,23.37,17.6648037764692,244200,0.0,1.0
2011-07-14,23.71,23.8,23.2,23.25,17.5740987506593,202200,0.0,1.0
2011-07-13,23.6,23.8,23.51,23.72,17.9293601017479,252900,0.0,1.0
2011-07-12,23.34,23.84,23.31,23.54,17.7933025630331,246200,0.0,1.0
2011-07-11,23.41,23.51,23.18,23.35,17.6496862721675,169400,0.0,1.0
2011-07-08,23.44,23.61,23.4,23.6,17.8386550759381,212700,0.0,1.0
2011-07-07,23.64,23.89,23.48,23.66,17.884007588843,307500,0.0,1.0
2011-07-06,23.45,23.54,23.28,23.5,17.7630675544298,474600,0.0,1.0
2011-07-05,23.53,23.59,23.25,23.49,17.755508802279,231600,0.14,1.0
2011-07-01,23.38,23.68,23.36,23.59,17.7254529261855,271900,0.0,1.0
2011-06-30,23.47,23.55,23.28,23.34,17.5376037006006,229700,0.0,1.0
2011-06-29,23.23,23.57,23.04,23.46,17.6277713288813,458700,0.0,1.0
2011-06-28,23.04,23.18,22.87,23.16,17.4023522581795,184600,0.0,1.0
2011-06-27,22.85,23.08,22.76,23.01,17.2896427228286,173500,0.0,1.0
2011-06-24,23.12,23.17,22.7,22.85,17.1694192184543,213800,0.0,1.0
2011-06-23,23.02,23.26,22.61,23.06,17.3272125679456,248400,0.0,1.0
2011-06-22,22.9,23.5,22.85,23.27,17.4850059174369,376500,0.0,1.0
2011-06-21,23.14,23.34,22.85,22.93,17.2295309706415,340000,0.0,1.0
2011-06-20,22.55,23.2,22.53,23.04,17.3121846298988,399800,0.0,1.0
2011-06-17,22.3,22.71,22.22,22.62,16.9965979309163,630900,0.0,1.0
2011-06-16,22.22,22.65,22.0811,22.17,16.6584693248636,386600,0.0,1.0
2011-06-15,22.17,22.25,21.935,22.17,16.6584693248636,333000,0.0,1.0
2011-06-14,22.03,22.57,21.99,22.41,16.838804581425,219000,0.0,1.0
2011-06-13,22.05,22.08,21.76,21.81,16.3879664400214,169200,0.0,1.0
2011-06-10,22.17,22.22,21.74,21.97,16.5081899443957,412600,0.0,1.0
2011-06-09,22.16,22.48,22.1,22.32,16.7711788602145,294700,0.0,1.0
2011-06-08,22.4,23.25,21.97,22.09,16.5983575726764,445900,0.0,1.0
2011-06-07,22.38,22.53,22.26,22.41,16.838804581425,280100,0.0,1.0
2011-06-06,22.09,22.36,22.0,22.25,16.7185810770507,355000,0.0,1.0
2011-06-03,22.25,22.44,22.11,22.15,16.6434413868168,217600,0.0,1.0
2011-06-02,22.5,22.71,22.31,22.6,16.9815699928695,283400,0.0,1.0
2011-06-01,22.78,22.87,22.44,22.45,16.8688604575186,826700,0.0,1.0
2011-05-31,22.73,22.87,22.68,22.78,17.1168214352906,722800,0.0,1.0
2011-05-27,23.36,23.36,22.42,22.49,16.8989163336122,766200,0.0,1.0
2011-05-26,22.44,22.78,22.41,22.6,16.9815699928695,283200,0.0,1.0
2011-05-25,22.61,22.8,22.51,22.55,16.9440001477525,371400,0.0,1.0
2011-05-24,22.99,23.04,22.66,22.69,17.04919571408,344900,0.0,1.0
2011-05-23,22.92,23.17,22.84,22.96,17.2520728777117,386400,0.0,1.0
2011-05-20,23.52,23.59,23.23,23.3,17.507547824507,300900,0.0,1.0
2011-05-19,23.87,23.91,23.39,23.65,17.7705367403258,222200,0.0,1.0
2011-05-18,23.62,23.79,23.53,23.75,17.8456764305597,157100,0.0,1.0
2011-05-17,23.56,23.8196,23.54,23.59,17.7254529261855,184100,0.0,1.0
2011-05-16,23.86,23.9776,23.5,23.69,17.8005926164194,267000,0.0,1.0
2011-05-13,24.46,24.46,23.83,23.99,18.0260116871212,294700,0.0,1.0
2011-05-12,23.74,24.53,23.61,24.5,18.4092241073143,317000,0.0,1.0
2011-05-11,24.08,24.09,23.8,23.88,17.9433580278639,203800,0.0,1.0
2011-05-10,24.02,24.25,23.98,24.17,18.1612631295423,165200,0.0,1.0
2011-05-09,23.93,24.04,23.78,23.95,17.9959558110276,203000,0.0,1.0
2011-05-06,24.28,24.34,23.93,24.01,18.041039625168,224000,0.0,1.0
2011-05-05,23.94,24.35,23.8,24.0,18.0335256561446,301200,0.0,1.0
2011-05-04,23.99,24.16,23.7,24.14,18.1387212224721,471400,0.0,1.0
2011-05-03,23.85,24.07,23.7401,23.94,17.9884418420042,156000,0.0,1.0
2011-05-02,24.44,24.44,23.83,23.91,17.965899934934,193000,0.0,1.0
2011-04-29,24.41,24.41,24.16,24.32,18.2739726648932,124000,0.0,1.0
2011-04-28,24.08,24.37,23.98,24.31,18.2664586958698,126800,0.0,1.0
2011-04-27,24.0,24.17,23.94,24.14,18.1387212224721,222100,0.0,1.0
2011-04-26,24.07,24.16,23.92,24.03,18.0560675632148,247500,0.0,1.0
2011-04-25,24.06,24.15,23.98,24.05,18.0710955012616,169900,0.0,1.0
2011-04-21,24.44,24.44,24.08,24.12,18.1236932844253,140000,0.0,1.0
2011-04-20,24.53,24.58,24.07,24.27,18.2364028197762,194200,0.0,1.0
2011-04-19,24.24,24.3,23.99,24.15,18.1462351914955,168900,0.0,1.0
2011-04-18,24.28,24.41,23.95,24.11,18.1161793154019,142800,0.0,1.0
2011-04-15,24.34,24.75,24.24,24.65,18.5219336426652,166400,0.0,1.0
2011-04-14,23.91,24.39,23.86,24.36,18.3040285409868,215000,0.0,1.0
2011-04-13,24.32,24.38,23.85,24.09,18.1011513773551,224400,0.0,1.0
2011-04-12,24.58,24.76,24.21,24.22,18.1988329746592,171200,0.0,1.0
2011-04-11,25.03,25.17,24.7,24.8,18.6346431780161,111500,0.0,1.0
2011-04-08,25.56,25.56,24.88,25.08,18.8450343106711,169700,0.0,1.0
2011-04-07,25.65,25.78,25.38,25.46,19.1305651335601,154100,0.0,1.0
2011-04-06,25.69,25.98,25.5802,25.63,19.2583026069577,185000,0.0,1.0
2011-04-05,25.32,25.76,25.18,25.61,19.243274668911,166100,0.14,1.0
2011-04-04,25.38,25.63,25.29,25.55,19.0938123413854,188900,0.0,1.0
2011-04-01,25.52,25.59,25.21,25.37,18.9592962466125,315700,0.0,1.0
2011-03-31,25.45,25.52,25.28,25.39,18.974242479365,187800,0.0,1.0
2011-03-30,25.27,25.61,25.26,25.42,18.9966618284938,298200,0.0,1.0
2011-03-29,25.18,25.41,25.04,25.26,18.8770919664734,145200,0.0,1.0
2011-03-28,25.43,25.5,25.19,25.21,18.839726384592,131000,0.0,1.0
2011-03-25,25.36,25.72,25.11,25.39,18.974242479365,170400,0.0,1.0
2011-03-24,25.36,25.4,25.15,25.22,18.8471995009683,192100,0.0,1.0
2011-03-23,25.05,25.3,24.79,25.21,18.839726384592,171900,0.0,1.0
2011-03-22,25.21,25.45,25.14,25.17,18.8098339190869,167700,0.0,1.0
2011-03-21,24.86,25.19,24.75,25.18,18.8173070354632,265800,0.0,1.0
2011-03-18,24.42,24.7,24.09,24.61,18.3913394020155,412900,0.0,1.0
2011-03-17,24.62,24.66,24.17,24.24,18.1148340960933,208900,0.0,1.0
2011-03-16,24.54,24.61,24.21,24.24,18.1148340960933,280000,0.0,1.0
2011-03-15,24.05,24.88,23.93,24.69,18.4511243330257,371200,0.0,1.0
2011-03-14,23.9,24.91,22.8,24.81,18.540801729541,521400,0.0,1.0
2011-03-11,24.64,24.85,24.4301,24.54,18.3390275873815,431000,0.0,1.0
2011-03-10,25.19,25.26,24.78,24.83,18.5557479622936,441900,0.0,1.0
2011-03-09,25.4,25.75,25.28,25.57,19.108758574138,320000,0.0,1.0
2011-03-08,26.16,26.29,24.87,25.53,19.0788661086329,713100,0.0,1.0
2011-03-07,26.61,26.88,26.08,26.42,19.7439734661215,231800,0.0,1.0
2011-03-04,26.55,26.58,26.07,26.54,19.8336508626368,210300,0.0,1.0
2011-03-03,26.36,26.86,26.21,26.5,19.8037583971317,318600,0.0,1.0
2011-03-02,25.76,26.09,25.52,26.05,19.4674681601992,198200,0.0,1.0
2011-03-01,26.68,26.7,25.66,25.81,19.2881133671686,214900,0.0,1.0
2011-02-28,26.81,26.95,26.42,26.63,19.9009089100233,114100,0.0,1.0
2011-02-25,26.05,26.67,26.05,26.67,19.9308013755284,150000,0.0,1.0
2011-02-24,26.09,26.26,25.79,26.0,19.4301025783179,237600,0.0,1.0
2011-02-23,26.72,26.78,25.99,26.06,19.4749412765755,234600,0.0,1.0
2011-02-22,26.66,27.14,26.59,26.76,19.9980594229148,246000,0.0,1.0
2011-02-18,26.84,27.06,26.638,27.0,20.1774142159455,136800,0.0,1.0
2011-02-17,26.52,26.87,26.5,26.7,19.9532207246572,108200,0.0,1.0
2011-02-16,26.54,26.69,26.4,26.61,19.8859626772707,84000,0.0,1.0
2011-02-15,26.76,27.07,26.41,26.44,19.758919698874,222100,0.0,1.0
2011-02-14,26.68,26.99,26.68,26.94,20.1325755176878,95100,0.0,1.0
2011-02-11,26.34,26.8,26.3,26.74,19.9831131901623,112600,0.0,1.0
2011-02-10,26.19,26.67,26.19,26.5,19.8037583971317,155100,0.0,1.0
2011-02-09,26.58,26.77,26.31,26.43,19.7514465824977,111800,0.0,1.0
2011-02-08,26.62,26.81,26.52,26.73,19.975640073786,166400,0.0,1.0
2011-02-07,25.96,26.68,25.77,26.64,19.9083820263995,195600,0.0,1.0
2011-02-04,26.13,26.13,25.72,25.97,19.407683229189,130800,0.0,1.0
2011-02-03,26.31,26.31,25.9,26.14,19.5347262075857,129200,0.0,1.0
2011-02-02,26.5,26.8,26.33,26.38,19.7140810006163,133500,0.0,1.0
2011-02-01,25.86,26.53,25.75,26.5,19.8037583971317,197800,0.0,1.0
2011-01-31,25.65,26.06,25.3,25.7,19.2059090870296,227200,0.0,1.0
2011-01-28,26.36,26.38,25.38,25.38,18.9667693629887,230300,0.0,1.0
2011-01-27,26.05,26.55,26.02,26.39,19.7215541169926,170900,0.0,1.0
2011-01-26,25.38,26.12,25.28,26.11,19.5123068584569,257300,0.0,1.0
2011-01-25,25.46,25.46,24.9,25.33,18.9294037811074,337900,0.0,1.0
2011-01-24,25.54,25.82,25.2,25.61,19.1386510396431,266400,0.0,1.0
2011-01-21,25.76,25.79,25.46,25.59,19.1237048068905,155300,0.0,1.0
2011-01-20,25.81,25.99,25.58,25.62,19.1461241560194,142900,0.0,1.0
2011-01-19,26.5,26.69,25.8,25.87,19.3329520654263,245200,0.0,1.0
2011-01-18,26.42,26.5,26.25,26.47,19.7813390480028,209200,0.0,1.0
2011-01-14,26.25,26.51,26.0,26.51,19.8112315135079,149600,0.0,1.0
2011-01-13,26.3,26.3,26.08,26.24,19.6094573713485,122100,0.0,1.0
2011-01-12,26.3,26.38,26.16,26.27,19.6318767204773,131500,0.0,1.0
2011-01-11,25.99,26.18,25.82,26.04,19.459995043823,128100,0.0,1.0
2011-01-10,25.65,26.04,25.28,25.84,19.3105327162974,194100,0.0,1.0
2011-01-07,26.25,26.37,25.52,25.79,19.2731671344161,145000,0.0,1.0
2011-01-06,26.47,26.5,26.04,26.2,19.5795649058434,206700,0.0,1.0
2011-01-05,26.03,26.5,25.94,26.5,19.8037583971317,227700,0.0,1.0
2011-01-04,26.62,26.62,25.68,26.08,19.4898875093281,227600,0.14,1.0
2011-01-03,26.53,27.0,26.53,26.81,19.9284471443587,277500,0.0,1.0
2010-12-31,26.51,26.8,26.27,26.3,19.5493532225526,154000,0.0,1.0
2010-12-30,26.71,26.85,26.6,26.6,19.7723496471444,81600,0.0,1.0
2010-12-29,26.81,26.95,26.7,26.73,19.8689814311342,130700,0.0,1.0
2010-12-28,26.76,26.84,26.55,26.79,19.9135807160526,107300,0.0,1.0
2010-12-27,26.44,26.88,26.44,26.76,19.8912810735934,113000,0.0,1.0
2010-12-23,26.65,26.8,26.46,26.57,19.7500500046852,129400,0.0,1.0
2010-12-22,26.51,26.87,26.44,26.7,19.846681788675,236700,0.0,1.0
2010-12-21,26.55,26.59,26.16,26.53,19.720317148073,175500,0.0,1.0
2010-12-20,26.49,26.7,26.22,26.31,19.5567864367056,303300,0.0,1.0
2010-12-17,25.67,26.74,25.56,26.56,19.7426167905322,735300,0.0,1.0
2010-12-16,25.81,25.81,25.0,25.62,19.0438946601444,484600,0.0,1.0
2010-12-15,25.65,26.0,25.57,25.83,19.1999921573587,505700,0.0,1.0
2010-12-14,25.62,25.99,25.59,25.8,19.1776925148995,299100,0.0,1.0
2010-12-13,25.51,25.91,25.48,25.64,19.0587610884505,486500,0.0,1.0
2010-12-10,24.86,25.8,24.67,25.57,19.006728589379,600100,0.0,1.0
2010-12-09,24.17,25.24,24.06,24.77,18.4120714571341,750200,0.0,1.0
2010-12-08,21.82,24.17,21.82,23.99,17.8322807531953,1179800,0.0,1.0
2010-12-07,22.44,23.23,21.5,21.83,16.2267064961339,4552500,0.0,1.0
2010-12-06,22.25,23.65,21.74,22.14,16.4571361348788,1265000,0.0,1.0
2010-12-03,23.43,23.5,22.18,22.32,16.590933989634,1189700,0.0,1.0
2010-12-02,23.5,24.07,23.45,23.51,17.4754864738483,1101500,0.0,1.0
2010-12-01,23.45,23.76,23.21,23.32,17.3342554049401,287400,0.0,1.0
2010-11-30,23.2,23.21,22.66,23.03,17.1186921945013,276800,0.0,1.0
2010-11-29,23.18,23.55,22.85,23.47,17.4457536172361,175000,0.0,1.0
2010-11-26,23.49,23.61,23.36,23.37,17.3714214757054,115900,0.0,1.0
2010-11-24,23.55,23.7,23.42,23.67,17.5944179002973,245700,0.0,1.0
2010-11-23,23.36,23.46,23.015,23.4,17.3937211181646,100300,0.0,1.0
2010-11-22,23.43,23.69,23.15,23.62,17.557251829532,82500,0.0,1.0
2010-11-19,23.47,23.71,23.44,23.55,17.5052193304606,136500,0.0,1.0
2010-11-18,23.29,23.66,23.26,23.58,17.5275189729197,188300,0.0,1.0
2010-11-17,23.47,23.51,22.92,23.04,17.1261254086544,156500,0.0,1.0
2010-11-16,23.56,23.75,23.28,23.43,17.4160207606238,262500,0.0,1.0
2010-11-15,23.84,24.07,23.72,23.82,17.7059161125932,106200,0.0,1.0
2010-11-12,23.76,24.16,23.51,23.74,17.6464503993687,108900,0.0,1.0
2010-11-11,23.93,24.25,23.87,24.04,17.8694468239606,87800,0.0,1.0
2010-11-10,23.94,24.494,23.72,24.25,18.0255443211749,188300,0.0,1.0
2010-11-09,23.9,24.25,23.71,23.9,17.7653818258177,167000,0.0,1.0
2010-11-08,23.81,24.15,23.5,23.9,17.7653818258177,150700,0.0,1.0
2010-11-05,23.91,24.15,23.78,23.92,17.7802482541239,135500,0.0,1.0
2010-11-04,23.77,24.0,23.62,23.87,17.7430821833585,199600,0.0,1.0
2010-11-03,23.14,23.54,23.0,23.38,17.3788546898585,190300,0.0,1.0
2010-11-02,22.72,23.15,22.58,23.15,17.2078907643381,205600,0.0,1.0
2010-11-01,22.7,22.93,22.23,22.45,16.6875657736238,166000,0.0,1.0
2010-10-29,22.5,22.72,22.4,22.55,16.7618979151544,153300,0.0,1.0
2010-10-28,22.76,22.92,22.4,22.56,16.7693311293074,123300,0.0,1.0
2010-10-27,22.52,22.67,22.32,22.61,16.8064972000728,136500,0.0,1.0
2010-10-26,22.63,22.92,22.5,22.7,16.8733961274503,111400,0.0,1.0
2010-10-25,22.64,22.94,22.61,22.77,16.9254286265217,136000,0.0,1.0
2010-10-22,22.35,22.57,22.29,22.54,16.7544647010013,119200,0.0,1.0
2010-10-21,22.56,22.81,22.05,22.33,16.598367203787,166000,0.0,1.0
2010-10-20,22.37,22.81,22.36,22.49,16.717298630236,150400,0.0,1.0
2010-10-19,22.22,22.78,22.13,22.24,16.5314682764095,200100,0.0,1.0
2010-10-18,22.25,22.65,22.16,22.55,16.7618979151544,366900,0.0,1.0
2010-10-15,22.75,22.93,22.07,22.08,16.4125368499605,372900,0.0,1.0
2010-10-14,22.62,22.62,22.32,22.6,16.7990639859197,174800,0.0,1.0
2010-10-13,22.26,22.83,22.14,22.59,16.7916307717666,174300,0.0,1.0
2010-10-12,22.23,22.27,21.97,22.19,16.4943022056442,114600,0.0,1.0
2010-10-11,22.37,22.63,22.22,22.4,16.6503997028585,119600,0.0,1.0
2010-10-08,22.09,22.5,21.87,22.4,16.6503997028585,182900,0.0,1.0
2010-10-07,22.29,22.42,22.01,22.03,16.3753707791952,154300,0.0,1.0
2010-10-06,21.86,22.19,21.82,22.11,16.4348364924197,268100,0.0,1.0
2010-10-05,21.64,21.99,21.35,21.94,16.3084718518176,312400,0.135,1.0
2010-10-04,21.58,21.7,21.35,21.47,15.8615126006126,401200,0.0,1.0
2010-10-01,21.79,21.79,21.42,21.6,15.9575534314501,324600,0.0,1.0
2010-09-30,21.76,21.84,21.19,21.59,15.9501656752318,360700,0.0,1.0
2010-09-29,21.35,21.675,21.32,21.59,15.9501656752318,241900,0.0,1.0
2010-09-28,21.61,21.61,21.1,21.49,15.8762881130492,329400,0.0,1.0
2010-09-27,21.7,21.7,21.29,21.5,15.8836758692674,186600,0.0,1.0
2010-09-24,21.8,21.8,21.405,21.65,15.9944922125414,440800,0.0,1.0
2010-09-23,21.6,21.83,21.41,21.46,15.8541248443944,250000,0.0,1.0
2010-09-22,21.71,21.95,21.68,21.79,16.0979207995971,254300,0.0,1.0
2010-09-21,21.86,22.0,21.81,21.84,16.1348595806884,314300,0.0,1.0
2010-09-20,21.58,21.94,21.33,21.92,16.1939616304345,356000,0.0,1.0
2010-09-17,21.68,21.71,21.14,21.57,15.9353901627953,327000,0.0,1.0
2010-09-16,21.8,21.82,21.18,21.51,15.8910636254857,149700,0.0,1.0
2010-09-15,21.81,22.0,21.54,21.9,16.179186117998,188900,0.0,1.0
2010-09-14,21.86,22.01,21.71,21.87,16.1570228493432,161200,0.0,1.0
2010-09-13,21.75,22.01,21.69,21.95,16.2161248990893,187100,0.0,1.0
2010-09-10,21.47,21.77,21.23,21.58,15.9427779190135,174900,0.0,1.0
2010-09-09,21.34,21.64,21.18,21.55,15.9206146503588,216400,0.0,1.0
2010-09-08,21.35,21.56,21.04,21.49,15.8762881130492,401800,0.0,1.0
2010-09-07,21.31,21.47,21.01,21.22,15.676818695156,323200,0.0,1.0
2010-09-03,21.3,21.46,21.01,21.38,15.7950227946483,253100,0.0,1.0
2010-09-02,20.61,21.16,20.61,21.09,15.5807778643186,236100,0.0,1.0
2010-09-01,19.99,20.86,19.79,20.8,15.366532933989,337200,0.0,1.0
2010-08-31,19.85,20.07,19.54,19.61,14.4873899440156,261800,0.0,1.0
2010-08-30,20.1,20.26,19.84,19.86,14.6720838494722,251400,0.0,1.0
2010-08-27,19.8,20.26,19.75,20.24,14.9528185857662,272000,0.0,1.0
2010-08-26,19.38,19.93,19.32,19.6,14.4800021877973,349300,0.0,1.0
2010-08-25,18.72,19.43,18.5601,19.38,14.3174715509955,238600,0.0,1.0
2010-08-24,18.91,19.14,18.71,18.81,13.8963694465544,269600,0.0,1.0
2010-08-23,19.59,19.64,19.08,19.08,14.0958388644476,206000,0.0,1.0
2010-08-20,19.37,19.5,19.02,19.41,14.3396348196503,257600,0.0,1.0
2010-08-19,20.37,20.47,19.36,19.52,14.4209001380512,502900,0.0,1.0
2010-08-18,20.73,21.0,20.5,20.78,15.3517574215524,170900,0.0,1.0
2010-08-17,20.63,21.05,20.45,20.75,15.3295941528976,194800,0.0,1.0
2010-08-16,19.98,20.43,19.98,20.36,15.0414716603853,99100,0.0,1.0
2010-08-13,20.2,20.44,20.0,20.15,14.8863287798018,156900,0.0,1.0
2010-08-12,19.75,20.35,19.75,20.31,15.004532879294,207000,0.0,1.0
2010-08-11,20.67,20.74,20.09,20.16,14.8937165360201,231400,0.0,1.0
2010-08-10,21.43,21.55,20.96,21.18,15.647267670283,137100,0.0,1.0
2010-08-09,21.34,21.71,21.15,21.66,16.0018799687597,157100,0.0,1.0
2010-08-06,21.47,21.47,20.78,21.24,15.6915942075926,128900,0.0,1.0
2010-08-05,21.79,21.99,21.57,21.74,16.0609820185058,93900,0.0,1.0
2010-08-04,21.78,22.16,21.78,21.96,16.2235126553076,90600,0.0,1.0
2010-08-03,21.85,21.97,21.48,21.71,16.038818749851,137300,0.0,1.0
2010-08-02,22.01,22.21,21.63,21.96,16.2235126553076,122700,0.0,1.0
2010-07-30,21.66,22.22,21.54,21.7,16.0314309936327,138700,0.0,1.0
2010-07-29,21.89,22.16,21.67,21.99,16.2456759239624,152700,0.0,1.0
2010-07-28,22.05,22.22,21.58,21.64,15.9871044563231,214600,0.0,1.0
2010-07-27,22.1,22.25,21.95,22.15,16.3638800234546,214000,0.0,1.0
2010-07-26,21.41,21.99,21.37,21.99,16.2456759239624,206600,0.0,1.0
2010-07-23,20.98,21.34,20.89,21.29,15.7285329886839,367400,0.0,1.0
2010-07-22,21.04,21.2,20.92,21.02,15.5290635707908,328300,0.0,1.0
2010-07-21,21.24,21.25,20.63,20.71,15.3000431280246,162100,0.0,1.0
2010-07-20,20.4,21.09,20.35,21.07,15.5660023518821,247500,0.0,1.0
2010-07-19,20.55,20.68,20.18,20.67,15.2704921031515,148700,0.0,1.0
2010-07-16,20.96,21.04,20.34,20.42,15.0857981976949,303900,0.0,1.0
2010-07-15,21.64,21.64,20.97,21.21,15.6694309389378,406400,0.0,1.0
2010-07-14,21.89,21.89,21.46,21.64,15.9871044563231,154300,0.0,1.0
2010-07-13,21.56,21.98,21.46,21.93,16.2013493866528,181200,0.0,1.0
2010-07-12,21.52,21.63,21.07,21.36,15.7802472822117,120200,0.0,1.0
2010-07-09,21.54,21.725,21.31,21.57,15.9353901627953,217500,0.0,1.0
2010-07-08,21.05,21.55,20.88,21.52,15.898451381704,330400,0.0,1.0
2010-07-07,20.33,20.81,20.32,20.79,15.3591451777707,248500,0.0,1.0
2010-07-06,20.96,21.0199,20.26,20.35,15.0340839041671,316500,0.0,1.0
2010-07-02,20.92,21.05,20.54,20.71,15.3000431280246,146000,0.0,1.0
2010-07-01,20.97,21.06,20.33,20.76,15.3369819091159,308100,0.0,1.0
2010-06-30,21.25,21.53,20.89,20.95,15.4773492772629,238600,0.0,1.0
2010-06-29,21.76,21.91,21.1,21.23,15.6842064513743,221500,0.135,1.0
2010-06-28,22.41,22.73,22.18,22.2,16.2971862026918,202500,0.0,1.0
2010-06-25,21.98,22.42,21.76,22.37,16.4219844754151,915100,0.0,1.0
2010-06-24,21.79,22.3,21.79,21.95,16.1136593310398,326700,0.0,1.0
2010-06-23,22.09,22.27,21.85,22.06,16.1944111545667,211000,0.0,1.0
2010-06-22,22.68,22.9,22.04,22.09,16.2164343791649,148800,0.0,1.0
2010-06-21,22.96,23.0,22.555,22.67,16.6422167213974,298900,0.0,1.0
2010-06-18,22.6,22.81,22.4,22.71,16.6715810208617,394600,0.0,1.0
2010-06-17,22.47,22.49,22.1,22.43,16.4660309246116,133000,0.0,1.0
2010-06-16,22.04,22.45,21.92,22.29,16.3632558764865,306000,0.0,1.0
2010-06-15,21.4,22.22,21.37,22.18,16.2825040529596,265300,0.0,1.0
2010-06-14,21.35,21.61,21.26,21.4,15.7099002134056,331600,0.0,1.0
2010-06-11,20.63,21.22,20.56,21.17,15.5410554914858,186700,0.0,1.0
2010-06-10,20.71,20.87,20.33,20.79,15.2620946465749,340200,0.0,1.0
2010-06-09,20.38,20.57,20.17,20.36,14.9464284273335,320400,0.0,1.0
2010-06-08,20.33,20.46,19.9,20.2,14.8289712294763,1304800,0.0,1.0
2010-06-07,20.52,20.72,20.1,20.3,14.9023819781371,914800,0.0,1.0
2010-06-04,21.34,21.69,20.44,20.52,15.0638856251908,746800,0.0,1.0
2010-06-03,21.52,22.19,21.52,21.75,15.9668378337183,529000,0.0,1.0
2010-06-02,21.2,22.0,21.06,21.81,16.0108842829148,233900,0.0,1.0
2010-06-01,21.21,21.63,21.03,21.06,15.460303667959,301700,0.0,1.0
2010-05-28,21.75,21.85,21.36,21.47,15.7612877374681,480100,0.0,1.0
2010-05-27,21.2,21.84,21.14,21.8,16.0035432080487,511300,0.0,1.0
2010-05-26,20.2,21.1,20.2,20.84,15.2988000209052,364800,0.0,1.0
2010-05-25,20.11,20.25,19.83,20.11,14.7629015556816,237400,0.0,1.0
2010-05-24,20.81,20.93,20.46,20.59,15.1152731492533,165000,0.0,1.0
2010-05-21,20.47,21.06,20.25,20.89,15.3355053952356,354500,0.0,1.0
2010-05-20,21.5,21.73,20.66,20.69,15.1886838979141,224600,0.0,1.0
2010-05-19,22.2,22.6,21.82,21.94,16.1063182561738,148100,0.0,1.0
2010-05-18,22.78,22.9,22.19,22.25,16.3338915770222,139600,0.0,1.0
2010-05-17,22.14,22.6,21.51,22.59,16.5834881224688,242500,0.0,1.0
2010-05-14,22.32,22.33,21.82,22.08,16.2090933042988,117800,0.0,1.0
2010-05-13,22.47,22.65,22.26,22.48,16.5027362989419,154600,0.0,1.0
2010-05-12,21.9,22.6,21.82,22.57,16.5688059727366,146200,0.0,1.0
2010-05-11,21.39,22.28,21.29,21.88,16.0622718069773,166100,0.0,1.0
2010-05-10,21.19,21.67,20.89,21.57,15.8346984861289,240400,0.0,1.0
2010-05-07,21.16,21.3,20.56,20.6,15.1226142241194,360700,0.0,1.0
2010-05-06,21.65,21.8075,20.9,21.18,15.5483965663519,533500,0.0,1.0
2010-05-05,21.85,22.22,21.68,21.72,15.9448146091201,313800,0.0,1.0
2010-05-04,21.81,21.81,21.45,21.73,15.9521556839861,315900,0.0,1.0
2010-05-03,21.63,22.04,21.44,22.03,16.1723879299685,131000,0.0,1.0
2010-04-30,21.98,22.05,21.47,21.49,15.7759698872003,245300,0.0,1.0
2010-04-29,21.99,22.14,21.65,22.0,16.1503647053702,185000,0.0,1.0
2010-04-28,21.88,21.98,21.75,21.89,16.0696128818434,224300,0.0,1.0
2010-04-27,21.87,22.24,21.68,21.77,15.9815199834504,144100,0.0,1.0
2010-04-26,21.74,22.05,21.72,21.9,16.0769539567094,136400,0.0,1.0
2010-04-23,21.71,21.92,21.69,21.78,15.9888610583165,169600,0.0,1.0
2010-04-22,21.48,21.87,21.42,21.76,15.9741789085844,155600,0.0,1.0
2010-04-21,21.56,21.71,21.45,21.63,15.8787449353254,180000,0.0,1.0
2010-04-20,21.48,21.64,21.4,21.59,15.8493806358611,142300,0.0,1.0
2010-04-19,21.28,21.5,21.05,21.45,15.746605587736,121100,0.0,1.0
2010-04-16,21.42,21.59,21.22,21.36,15.6805359139413,140600,0.0,1.0
2010-04-15,21.33,21.59,21.31,21.5,15.7833109620664,121400,0.0,1.0
2010-04-14,21.34,21.43,21.08,21.39,15.7025591385395,109900,0.0,1.0
2010-04-13,20.85,21.26,20.85,21.19,15.555737641218,217400,0.0,1.0
2010-04-12,20.88,21.03,20.595,20.91,15.3501875449678,350400,0.0,1.0
2010-04-09,20.68,20.85,20.26,20.81,15.276776796307,174200,0.0,1.0
2010-04-08,20.84,20.84,20.55,20.68,15.181342823048,113100,0.0,1.0
2010-04-07,20.78,20.92,20.71,20.87,15.3208232455035,135100,0.0,1.0
2010-04-06,20.9,20.94,20.78,20.86,15.3134821706374,94900,0.135,1.0
2010-04-05,21.06,21.26,20.84,20.99,15.3098352351359,183000,0.0,1.0
2010-04-01,21.37,21.45,20.86,20.98,15.302541364133,223700,0.0,1.0
2010-03-31,20.93,21.31,20.75,21.2,15.4630065261973,472700,0.0,1.0
2010-03-30,20.83,21.04,20.75,20.96,15.2879536221272,436200,0.0,1.0
2010-03-29,20.9,20.9725,20.55,20.75,15.1347823310658,608300,0.0,1.0
2010-03-26,20.86,21.22,20.82,20.92,15.2587781381155,397300,0.0,1.0
2010-03-25,20.97,21.09,20.76,20.86,15.2150149120979,426800,0.0,1.0
2010-03-24,20.88,20.99,20.68,20.82,15.1858394280862,297100,0.0,1.0
