,APD_Open,APD_High,APD_Low,APD_Close,APD_Adj Close,APD_Volume,APD_Dividend Amount,APD_Split Coefficient
2013-06-25,94.22,94.83,93.92,94.61,71.550667417654,1862100,0.0,1.0
2013-06-24,93.64,94.04,92.61,93.55,70.7490216353613,1893900,0.0,1.0
2013-06-21,94.29,94.8,93.62,94.59,71.5355420255352,2390900,0.0,1.0
2013-06-20,95.38,95.71,94.14,94.28,71.3010984476949,1962600,0.0,1.0
2013-06-19,96.72,97.12,96.12,96.16,72.7228853068556,1321600,0.0,1.0
2013-06-18,96.55,96.74,96.14,96.58,73.0405185413489,1298400,0.0,1.0
2013-06-17,96.64,96.88,96.25,96.57,73.0329558452895,1752500,0.0,1.0
2013-06-14,95.73,96.59,95.255,96.35,72.8665765319835,2300600,0.0,1.0
2013-06-13,94.68,95.5999,94.31,95.34,72.1027442299876,1392500,0.0,1.0
2013-06-12,95.36,95.5,94.71,94.79,71.6867959467226,2143600,0.0,1.0
2013-06-11,94.11,95.35,93.75,94.9,71.7699856033756,1480600,0.0,1.0
2013-06-10,95.1,95.3,94.75,94.99,71.8380498679098,1108900,0.0,1.0
2013-06-07,94.88,95.14,94.0,95.09,71.9136768285035,1415800,0.0,1.0
2013-06-06,94.19,94.66,93.76,94.55,71.5052912412978,1804600,0.0,1.0
2013-06-05,95.07,95.52,94.1,94.1,71.1649699186264,2153200,0.0,1.0
2013-06-04,94.5,95.54,94.34,95.39,72.1405577102845,1443500,0.0,1.0
2013-06-03,94.39,94.8,93.98,94.77,71.6716705546038,1422500,0.0,1.0
2013-05-31,94.51,95.27,94.208,94.41,71.3994134964667,1642100,0.0,1.0
2013-05-30,94.85,95.1,94.43,94.89,71.7624229073162,703600,0.0,1.0
2013-05-29,94.23,95.055,94.02,94.63,71.5657928097727,891600,0.0,1.0
2013-05-28,94.97,95.16,94.34,94.71,71.6262943782476,834900,0.0,1.0
2013-05-24,93.71,94.06,93.26,93.93,71.0364040856171,916900,0.0,1.0
2013-05-23,93.47,94.38,93.11,94.17,71.2179087910419,1379000,0.0,1.0
2013-05-22,94.75,96.155,94.53,95.12,71.9363649166816,1973700,0.0,1.0
2013-05-21,95.0,95.49,94.54,94.86,71.7397348191381,673100,0.0,1.0
2013-05-20,94.08,95.41,94.06,94.81,71.7019213388413,1124100,0.0,1.0
2013-05-17,93.0,94.49,92.87,94.33,71.3389119279918,1060200,0.0,1.0
2013-05-16,92.1,92.96,92.03,92.77,70.1591313427308,972000,0.0,1.0
2013-05-15,91.42,92.45,90.92,92.38,69.8641861964155,1248300,0.0,1.0
2013-05-14,90.97,91.64,90.57,91.59,69.2667332077257,890400,0.0,1.0
2013-05-13,90.97,91.21,90.5,90.84,68.6995310032733,640700,0.0,1.0
2013-05-10,91.18,91.42,90.52,91.21,68.9793507574698,956400,0.0,1.0
2013-05-09,90.91,91.38,90.675,91.01,68.8280968362825,1142600,0.0,1.0
2013-05-08,89.88,91.17,89.7,91.15,68.9339745811136,989400,0.0,1.0
2013-05-07,89.59,90.1899,89.29,90.03,68.0869526224647,938800,0.0,1.0
2013-05-06,90.0,90.0,88.53,89.38,67.595377378606,1211800,0.0,1.0
2013-05-03,89.99,90.22,89.51,89.8,67.9130106130993,1911100,0.0,1.0
2013-05-02,88.95,90.9,87.54,89.04,67.3382457125876,5213700,0.0,1.0
2013-05-01,86.69,86.77,85.63,85.69,64.8047425327002,654700,0.0,1.0
2013-04-30,86.52,86.96,86.03,86.96,65.7652049322396,768000,0.0,1.0
2013-04-29,85.93,86.67,85.59,86.54,65.4475716977463,695800,0.0,1.0
2013-04-26,86.0,86.08,85.45,85.59,64.7291155721066,581500,0.0,1.0
2013-04-25,85.62,86.69,85.33,86.01,65.0467488065999,835900,0.0,1.0
2013-04-24,85.41,86.18,85.31,85.8,64.8879321893533,1706300,0.0,1.0
2013-04-23,85.72,86.4,84.53,85.18,64.4190450336726,2129300,0.0,1.0
2013-04-22,85.71,86.51,85.64,86.29,65.2585042962622,837400,0.0,1.0
2013-04-19,85.08,85.92,85.08,85.71,64.819867924819,1613500,0.0,1.0
2013-04-18,86.08,86.375,84.66,84.85,64.1694760637136,1060600,0.0,1.0
2013-04-17,86.06,86.46,85.48,85.78,64.8728067972345,1220200,0.0,1.0
2013-04-16,85.16,86.58,85.16,86.5,65.4173209135088,930900,0.0,1.0
2013-04-15,86.45,86.63,84.85,84.86,64.1770387597729,2013800,0.0,1.0
2013-04-12,87.02,87.2,86.43,86.93,65.7425168440615,1084500,0.0,1.0
2013-04-11,86.43,87.32,86.228,87.24,65.9769604219018,1231600,0.0,1.0
2013-04-10,86.2,86.43,85.86,86.34,65.296317776559,1277900,0.0,1.0
2013-04-09,85.97,86.4,85.38,86.0,65.0391861105406,667600,0.0,1.0
2013-04-08,85.2,85.68,84.71,85.65,64.7744917484628,498700,0.0,1.0
2013-04-05,84.58,85.18,84.06,85.13,64.3812315533758,665700,0.0,1.0
2013-04-04,84.45,85.4,84.32,85.37,64.5627362588006,781000,0.0,1.0
2013-04-03,85.14,85.2,84.04,84.28,63.7384023883297,1104800,0.0,1.0
2013-04-02,85.96,86.07,84.7,85.01,64.2904792006634,965900,0.0,1.0
2013-04-01,86.69,86.83,85.24,85.51,64.6686140036317,1277100,0.0,1.0
2013-03-28,86.3,87.27,86.06,87.12,65.8862080691895,1339900,0.0,1.0
2013-03-27,86.54,86.55,85.65,86.28,65.2509416002028,983400,0.71,1.0
2013-03-26,87.79,88.07,87.445,87.92,65.9485318483714,748800,0.0,1.0
2013-03-25,87.99,88.14,87.15,87.47,65.6109881799027,977900,0.0,1.0
2013-03-22,87.77,88.04,87.23,87.52,65.6484930319548,836900,0.0,1.0
2013-03-21,86.85,87.9499,86.58,87.1,65.3334522747173,1396900,0.0,1.0
2013-03-20,88.59,89.09,88.33,88.84,66.6386211261296,889200,0.0,1.0
2013-03-19,88.95,89.28,87.66,88.21,66.1660599902735,839600,0.0,1.0
2013-03-18,89.23,89.28,88.5,88.92,66.6986288894129,942700,0.0,1.0
2013-03-15,89.56,90.34,89.344,90.17,67.6362501907148,1904300,0.0,1.0
2013-03-14,89.2,89.9,89.0001,89.9,67.4337239896336,658500,0.0,1.0
2013-03-13,88.91,89.12,88.08,89.0,66.7586366526963,681700,0.0,1.0
2013-03-12,88.83,89.31,88.44,88.91,66.6911279190025,702500,0.0,1.0
2013-03-11,88.84,89.03,88.16,88.83,66.6311201557192,888600,0.0,1.0
2013-03-08,88.27,89.23,88.11,89.1,66.8336463568004,1205500,0.0,1.0
2013-03-07,86.87,87.94,86.68,87.85,65.8960250554985,904200,0.0,1.0
2013-03-06,87.2,87.28,86.62,86.71,65.0409144287111,649600,0.0,1.0
2013-03-05,86.75,87.72,86.625,86.9,65.1834328665091,867000,0.0,1.0
2013-03-04,86.12,86.53,85.57,86.34,64.7633785235258,577800,0.0,1.0
2013-03-01,85.85,86.65,85.32,86.34,64.7633785235258,739900,0.0,1.0
2013-02-28,85.48,86.83,85.44,86.34,64.7633785235258,1195100,0.0,1.0
2013-02-27,84.43,85.94,84.27,85.56,64.1783028315134,1039500,0.0,1.0
2013-02-26,84.59,84.93,84.15,84.34,63.2631844414427,1235500,0.0,1.0
2013-02-25,86.49,86.51,84.22,84.23,63.1806737669282,997600,0.0,1.0
2013-02-22,86.02,86.1,85.32,86.09,64.5758542632654,1368500,0.0,1.0
2013-02-21,87.21,87.75,85.0,85.67,64.260813506028,2002900,0.0,1.0
2013-02-20,88.64,88.8,87.55,87.61,65.7160017656485,1276000,0.0,1.0
2013-02-19,88.63,89.13,88.18,88.7,66.5336075403838,558900,0.0,1.0
2013-02-15,88.71,88.8,87.96,88.23,66.1810619310943,800400,0.0,1.0
2013-02-14,88.49,88.8664,88.03,88.69,66.5261065699734,660900,0.0,1.0
2013-02-13,88.94,89.05,88.35,88.78,66.5936153036671,856600,0.0,1.0
2013-02-12,88.43,88.88,87.79,88.83,66.6311201557192,929100,0.0,1.0
2013-02-11,88.47,88.74,88.11,88.42,66.3235803688922,744600,0.0,1.0
2013-02-08,87.55,88.49,87.33,88.35,66.2710735760193,782000,0.0,1.0
2013-02-07,87.66,87.66,86.77,87.36,65.5284775053882,610600,0.0,1.0
2013-02-06,87.31,87.65,86.96,87.5,65.633491091134,1012000,0.0,1.0
2013-02-05,87.62,88.12,87.4,87.49,65.6259901207235,819700,0.0,1.0
2013-02-04,88.14,88.35,87.0825,87.14,65.363456156359,796700,0.0,1.0
2013-02-01,88.15,88.98,88.05,88.73,66.5561104516151,888400,0.0,1.0
2013-01-31,87.72,88.2,87.37,87.43,65.5809842982611,1096400,0.0,1.0
2013-01-30,88.7,88.96,87.88,87.99,66.0010386412443,681800,0.0,1.0
2013-01-29,88.14,89.15,87.985,88.88,66.6686250077713,1014800,0.0,1.0
2013-01-28,88.33,88.42,87.67,88.01,66.0160405820651,951400,0.0,1.0
2013-01-25,88.5,88.73,87.94,88.36,66.2785745464297,1024200,0.0,1.0
2013-01-24,88.08,88.69,87.35,88.23,66.1810619310943,1176800,0.0,1.0
2013-01-23,89.45,89.99,87.58,88.44,66.338582309713,1958900,0.0,1.0
2013-01-22,88.74,89.61,88.28,89.4,67.0586754691129,1042100,0.0,1.0
2013-01-18,88.57,88.86,87.79,88.69,66.5261065699734,1161400,0.0,1.0
2013-01-17,87.66,88.96,87.48,88.42,66.3235803688922,843800,0.0,1.0
2013-01-16,87.3,87.81,86.68,87.29,65.4759707125152,693900,0.0,1.0
2013-01-15,87.59,88.0,87.32,87.7,65.7835104993423,475500,0.0,1.0
2013-01-14,88.24,88.4,87.66,87.99,66.0010386412443,534800,0.0,1.0
2013-01-11,88.06,88.4,87.45,88.37,66.2860755168401,747500,0.0,1.0
2013-01-10,88.25,88.25,87.16,87.88,65.9185279667297,673700,0.0,1.0
2013-01-09,86.91,88.11,86.62,87.96,65.9785357300131,1431300,0.0,1.0
2013-01-08,86.58,86.81,85.53,86.79,65.1009221919945,1319000,0.0,1.0
2013-01-07,86.38,86.72,85.74,86.63,64.9809066654278,831400,0.0,1.0
2013-01-04,85.86,86.81,85.69,86.71,65.0409144287111,973000,0.0,1.0
2013-01-03,85.96,86.4,85.33,85.56,64.1783028315134,708900,0.0,1.0
2013-01-02,85.46,85.94,85.04,85.86,64.4033319438258,1214500,0.0,1.0
2012-12-31,82.39,84.05,82.0,84.02,63.0231533883094,809300,0.0,1.0
2012-12-28,84.06,84.096,82.89,82.93,62.2055476135742,811500,0.64,1.0
2012-12-27,85.89,85.91,83.7,84.8,63.1211013238134,1216300,0.0,1.0
2012-12-26,85.38,86.31,85.19,85.75,63.8282363032665,1015400,0.0,1.0
2012-12-24,84.56,85.31,84.0301,85.26,63.4635035243907,488000,0.0,1.0
2012-12-21,84.64,85.05,84.06,84.28,62.7340379666391,1645900,0.0,1.0
2012-12-20,83.91,85.05,83.84,85.05,63.3071894763011,1006700,0.0,1.0
2012-12-19,84.59,84.85,83.77,83.77,62.3544181355643,958200,0.0,1.0
2012-12-18,83.54,84.73,83.01,84.47,62.8754649625297,888000,0.0,1.0
2012-12-17,82.65,83.55,82.58,83.36,62.0492335654845,760000,0.0,1.0
2012-12-14,83.02,83.3,82.47,82.55,61.4463079514245,792300,0.0,1.0
2012-12-13,82.65,83.15,82.49,82.95,61.7440489954048,690200,0.0,1.0
2012-12-12,83.71,83.8,82.4,82.56,61.453751477524,903600,0.0,1.0
2012-12-11,83.26,83.81,83.01,83.24,61.9599112522905,893700,0.0,1.0
2012-12-10,83.02,83.2,82.76,83.11,61.8631454129969,608800,0.0,1.0
2012-12-07,82.05,83.08,81.55,83.06,61.8259277824993,1113300,0.0,1.0
2012-12-06,82.01,82.21,81.44,82.15,61.1485669074443,1243700,0.0,1.0
2012-12-05,81.62,82.2,81.35,81.99,61.0294704898522,985000,0.0,1.0
2012-12-04,81.16,82.18,81.16,81.7,60.8136082329665,935500,0.0,1.0
2012-12-03,83.2,83.39,81.43,81.57,60.7168423936729,1083500,0.0,1.0
2012-11-30,82.5,83.19,82.41,82.94,61.7366054693053,1379200,0.0,1.0
2012-11-29,82.64,83.25,82.1,82.35,61.2974374294344,1591700,0.0,1.0
2012-11-28,82.39,82.87,81.89,82.45,61.3718726904295,1575800,0.0,1.0
2012-11-27,83.29,83.34,82.68,82.87,61.6845007866087,1270400,0.0,1.0
2012-11-26,82.73,83.34,82.68,83.34,62.0343465132855,972400,0.0,1.0
2012-11-23,82.35,83.07,82.1921,83.04,61.8110407303003,362100,0.0,1.0
2012-11-21,82.06,82.1,81.63,81.94,60.9922528593546,758800,0.0,1.0
2012-11-20,80.6,81.63,80.6,81.61,60.7466164980709,806500,0.0,1.0
2012-11-19,80.57,80.93,80.28,80.87,60.1957955667075,1632800,0.0,1.0
2012-11-16,79.94,80.32,79.2975,80.0,59.5482087960504,1682800,0.0,1.0
2012-11-15,80.17,80.66,79.5,79.85,59.4365559045578,1303400,0.0,1.0
2012-11-14,80.73,80.82,79.84,80.23,59.7194098963391,1594900,0.0,1.0
2012-11-13,80.55,81.24,80.29,80.54,59.9501592054238,1780600,0.0,1.0
2012-11-12,79.93,80.32,79.59,79.95,59.5109911655529,913900,0.0,1.0
2012-11-09,79.01,80.17,79.01,79.73,59.3472335913637,1339000,0.0,1.0
2012-11-08,79.45,80.11,79.05,79.15,58.9155090775924,2135200,0.0,1.0
2012-11-07,78.9,79.825,78.63,79.46,59.1462583866771,1935100,0.0,1.0
2012-11-06,78.85,80.48,78.5,79.75,59.3621206435628,1428600,0.0,1.0
2012-11-05,77.9,78.92,77.7,78.75,58.6177680336121,1447700,0.0,1.0
2012-11-02,78.26,79.18,77.0,78.15,58.1711564676418,2346800,0.0,1.0
2012-11-01,78.07,79.37,77.11,78.19,58.2009305720398,2387700,0.0,1.0
2012-10-31,78.38,78.62,77.11,77.53,57.7096578494724,1317400,0.0,1.0
2012-10-26,77.4,78.09,77.04,77.92,57.9999553673531,868900,0.0,1.0
2012-10-25,77.95,78.18,77.01,77.73,57.8585283714625,837600,0.0,1.0
2012-10-24,77.65,77.96,76.78,77.09,57.3821427010941,1867300,0.0,1.0
2012-10-23,77.63,78.3,77.05,77.28,57.5235696969847,2745700,0.0,1.0
2012-10-22,79.34,79.39,77.27,78.96,58.7740820817017,3104300,0.0,1.0
2012-10-19,82.95,83.25,79.72,79.99,59.5407652699509,5088100,0.0,1.0
2012-10-18,84.85,85.95,84.41,85.35,63.5304952592863,1478700,0.0,1.0
2012-10-17,84.41,85.33,84.41,84.95,63.232754215306,952700,0.0,1.0
2012-10-16,82.99,84.65,82.59,84.61,62.9796743279228,731800,0.0,1.0
2012-10-15,82.45,82.56,82.0,82.29,61.2527762728374,718300,0.0,1.0
2012-10-12,82.0,82.84,81.6,82.0,61.0369140159517,642300,0.0,1.0
2012-10-11,82.5,82.73,81.96,81.97,61.0145834376532,389800,0.0,1.0
2012-10-10,82.97,82.97,81.81,82.02,61.0518010681507,870400,0.0,1.0
2012-10-09,83.98,84.11,82.95,82.96,61.7514925215043,624900,0.0,1.0
2012-10-08,83.5,84.04,83.22,83.88,62.4362969226589,428600,0.0,1.0
2012-10-05,84.01,84.59,83.55,83.9,62.4511839748579,697700,0.0,1.0
2012-10-04,83.22,83.6,82.74,83.39,62.071564143783,624700,0.0,1.0
2012-10-03,82.63,82.89,82.2,82.73,61.5802914212156,541800,0.0,1.0
2012-10-02,82.95,83.45,82.25,82.67,61.5356302646186,628100,0.0,1.0
2012-10-01,82.53,83.7463,82.25,82.85,61.6696137344097,886100,0.0,1.0
2012-09-28,82.4,82.79,81.99,82.7,61.5579608429171,787500,0.0,1.0
2012-09-27,82.96,83.14,82.3661,82.65,61.5207432124196,804400,0.64,1.0
2012-09-26,83.03,83.29,82.32,83.18,61.4394935815711,1194600,0.0,1.0
2012-09-25,84.14,84.57,83.31,83.35,61.5650611928824,688000,0.0,1.0
2012-09-24,84.19,84.3,83.52,83.94,62.0008546674331,656700,0.0,1.0
2012-09-21,85.3,85.35,84.44,84.51,62.4218754818295,1334800,0.0,1.0
2012-09-20,84.78,85.12,84.38,85.05,62.8207373059945,727400,0.0,1.0
2012-09-19,85.45,85.5,84.82,85.24,62.96107757746,643600,0.0,1.0
2012-09-18,85.53,85.68,84.84,85.33,63.0275545481542,547900,0.0,1.0
2012-09-17,85.45,85.83,85.26,85.62,63.241758120391,802400,0.0,1.0
2012-09-14,84.24,85.6834,83.8201,85.49,63.1457358293883,1069700,0.0,1.0
2012-09-13,83.31,84.84,82.87,84.29,62.2593762201326,987500,0.0,1.0
2012-09-12,84.0,84.18,83.04,83.39,61.5946065131909,974400,0.0,1.0
2012-09-11,83.45,84.34,83.3301,83.99,62.0377863178187,830900,0.0,1.0
2012-09-10,83.55,83.95,83.2,83.23,61.4764252319568,720100,0.0,1.0
2012-09-07,83.71,84.16,83.12,83.61,61.7571057748878,942400,0.0,1.0
2012-09-06,82.52,83.87,82.52,83.52,61.6906288041936,924300,0.0,1.0
2012-09-05,81.4,82.3,81.4,82.11,60.6491562633182,890200,0.0,1.0
2012-09-04,82.46,82.805,81.16,81.49,60.1912037985361,1064800,0.0,1.0
2012-08-31,82.3,82.76,81.84,82.58,60.9963137769433,685700,0.0,1.0
2012-08-30,81.91,82.13,81.39,81.76,60.3906347106186,709700,0.0,1.0
2012-08-29,82.4,82.688,81.79,82.03,60.5900656227011,1217200,0.0,1.0
2012-08-28,82.35,82.61,81.98,82.26,60.7599512144751,655200,0.0,1.0
2012-08-27,83.54,83.71,82.44,82.54,60.9667684566348,580000,0.0,1.0
2012-08-24,83.4,83.5,82.91,83.33,61.5502885327281,618700,0.0,1.0
2012-08-23,84.89,84.89,83.3785,83.51,61.6832424741165,592500,0.0,1.0
2012-08-22,84.06,85.0,83.4,85.0,62.7838056556089,1032800,0.0,1.0
2012-08-21,84.76,85.0,84.13,84.44,62.3701711712896,775600,0.0,1.0
2012-08-20,84.25,84.63,84.1,84.57,62.4661934622923,717900,0.0,1.0
2012-08-17,84.94,85.17,84.2,84.42,62.3553985111353,959900,0.0,1.0
2012-08-16,83.88,84.83,83.63,84.67,62.5400567630636,731700,0.0,1.0
2012-08-15,83.35,83.89,83.1,83.57,61.7275604545792,630100,0.0,1.0
2012-08-14,84.04,84.29,83.2,83.5,61.6758561440393,922600,0.0,1.0
2012-08-13,83.58,83.75,83.03,83.63,61.771878435042,386300,0.0,1.0
2012-08-10,83.71,83.97,82.91,83.73,61.8457417358133,905400,0.0,1.0
2012-08-09,83.7,84.46,83.29,84.04,62.0747179682044,925900,0.0,1.0
2012-08-08,82.85,84.39,82.74,83.93,61.9934683373559,710500,0.0,1.0
2012-08-07,83.01,83.34,82.56,83.23,61.4764252319568,648800,0.0,1.0
2012-08-06,82.7,83.065,82.312,82.72,61.0997223980231,533300,0.0,1.0
2012-08-03,81.83,82.58,81.1,82.24,60.7451785543209,776500,0.0,1.0
2012-08-02,80.5,80.88,79.39,80.4,59.3860938201289,947400,0.0,1.0
2012-08-01,80.83,81.78,80.58,81.24,60.0065455466078,1257100,0.0,1.0
2012-07-31,80.93,81.03,80.14,80.43,59.4082528103603,1543700,0.0,1.0
2012-07-30,81.22,81.84,80.68,81.34,60.0804088473791,1140500,0.0,1.0
2012-07-27,80.78,81.45,79.88,81.26,60.0213182067621,2585700,0.0,1.0
2012-07-26,80.01,80.66,79.34,79.88,59.0020046561181,1433600,0.0,1.0
2012-07-25,79.24,79.84,78.69,78.91,58.2855306386364,1754200,0.0,1.0
2012-07-24,79.47,80.09,77.61,78.88,58.263371648405,1172900,0.0,1.0
2012-07-23,79.13,79.92,79.02,79.58,58.7804147538042,900900,0.0,1.0
2012-07-20,80.75,81.09,80.38,80.43,59.4082528103603,1266400,0.0,1.0
2012-07-19,81.74,82.0,80.99,81.5,60.1985901286132,1123500,0.0,1.0
2012-07-18,80.23,81.55,79.84,81.54,60.2281354489218,1220300,0.0,1.0
2012-07-17,79.87,80.29,79.3045,80.28,59.2974578592033,1024800,0.0,1.0
2012-07-16,79.6,79.7,78.91,79.45,58.6843924628015,835700,0.0,1.0
2012-07-13,78.13,79.88,78.03,79.84,58.9724593358096,733900,0.0,1.0
2012-07-12,78.0,78.19,77.21,77.72,57.4065573594579,633200,0.0,1.0
2012-07-11,78.9,78.91,78.0,78.61,58.0639407363225,847700,0.0,1.0
2012-07-10,80.35,80.36,78.25,78.63,58.0787133964768,673000,0.0,1.0
2012-07-09,79.78,80.05,79.28,79.63,58.8173464041898,733900,0.0,1.0
2012-07-06,79.12,80.0,78.8701,79.82,58.9576866756553,593800,0.0,1.0
2012-07-05,80.0,80.37,79.37,80.06,59.1349585975064,1033600,0.0,1.0
2012-07-03,80.87,80.87,79.69,80.23,59.2605262088177,846900,0.0,1.0
2012-07-02,79.95,80.49,78.69,79.62,58.8099600741127,1542600,0.0,1.0
2012-06-29,79.62,80.75,79.32,80.73,59.6298427126742,1609600,0.0,1.0
2012-06-28,76.46,78.1,76.11,78.05,57.6503062520032,1451100,0.64,1.0
2012-06-27,78.04,78.11,76.96,77.2,56.5586941498875,1069300,0.0,1.0
2012-06-26,77.02,77.45,76.37,77.19,56.5513678941686,919800,0.0,1.0
2012-06-25,77.15,77.43,76.72,76.88,56.3242539668828,978000,0.0,1.0
2012-06-22,78.46,78.57,77.4901,77.98,57.1301420959615,3208400,0.0,1.0
2012-06-21,80.27,80.38,77.8,77.86,57.0422270273347,826800,0.0,1.0
2012-06-20,81.61,81.61,79.64,80.03,58.6320245183355,1063800,0.0,1.0
2012-06-19,80.23,81.725,80.19,81.58,59.7675941547645,1195100,0.0,1.0
2012-06-18,79.26,79.915,78.97,79.6,58.3169955224229,699200,0.0,1.0
2012-06-15,78.75,79.652,78.69,79.48,58.2290804537961,1324900,0.0,1.0
2012-06-14,78.44,78.76,77.73,78.45,57.4744761147497,884700,0.0,1.0
2012-06-13,79.02,79.42,78.04,78.26,57.3352772560906,864200,0.0,1.0
2012-06-12,79.62,79.876,78.76,79.34,58.1265128737315,1145200,0.0,1.0
2012-06-11,80.34,80.58,79.07,79.13,57.9726615036347,964700,0.0,1.0
2012-06-08,79.25,79.91,78.73,79.62,58.3316480338607,1419600,0.0,1.0
2012-06-07,79.83,80.81,79.7,80.02,58.6246982626166,3990200,0.0,1.0
2012-06-06,78.16,79.13,78.11,78.75,57.6942637863166,1285500,0.0,1.0
2012-06-05,77.15,78.36,76.92,77.66,56.8957019129568,1889100,0.0,1.0
2012-06-04,77.08,77.61,76.49,77.48,56.7638293100166,1265500,0.0,1.0
2012-06-01,77.78,78.36,76.8,76.88,56.3242539668828,1540500,0.0,1.0
2012-05-31,78.98,79.61,77.9,79.04,57.9067252021646,1021500,0.0,1.0
2012-05-30,80.22,80.91,78.97,79.08,57.9360302250402,858000,0.0,1.0
2012-05-29,80.77,81.255,80.26,81.11,59.4232601359764,965800,0.0,1.0
2012-05-25,80.13,80.65,79.7,79.94,58.5660882168654,582400,0.0,1.0
2012-05-24,80.01,80.46,79.47,80.45,58.9397272585292,995700,0.0,1.0
2012-05-23,79.26,79.76,78.49,79.54,58.2730379881095,1431200,0.0,1.0
2012-05-22,80.33,80.94,79.46,79.9,58.5367831939898,1104900,0.0,1.0
2012-05-21,78.12,80.26,77.84,80.06,58.6540032854922,1439500,0.0,1.0
2012-05-18,79.72,79.92,77.58,77.81,57.0055957487403,1668500,0.0,1.0
2012-05-17,81.12,81.39,79.3,79.34,58.1265128737315,1159700,0.0,1.0
2012-05-16,82.39,82.72,81.02,81.03,59.3646500902252,949400,0.0,1.0
2012-05-15,82.81,83.16,81.65,81.92,60.0166868492071,751600,0.0,1.0
2012-05-14,82.53,83.69,82.03,82.88,60.7200073982212,993300,0.0,1.0
2012-05-11,82.63,83.8898,82.52,83.17,60.9324688140692,1018600,0.0,1.0
2012-05-10,84.17,84.25,82.92,83.04,60.8372274897236,1301100,0.0,1.0
2012-05-09,84.28,85.04,83.45,83.48,61.159582741355,1591900,0.0,1.0
2012-05-08,85.11,85.42,84.26,85.24,62.449003747881,1172500,0.0,1.0
2012-05-07,84.93,86.22,84.93,85.76,62.8299690452636,1014800,0.0,1.0
2012-05-04,86.1,86.11,85.11,85.52,62.6541389080101,1879700,0.0,1.0
2012-05-03,86.28,86.58,85.67,86.31,63.232913109803,1129300,0.0,1.0
2012-05-02,85.87,86.34,85.33,86.18,63.1376717854573,1103500,0.0,1.0
2012-05-01,84.82,86.85,84.74,86.12,63.093714251144,1436800,0.0,1.0
2012-04-30,85.74,85.85,85.05,85.49,62.6321601408534,1702200,0.0,1.0
2012-04-27,85.98,86.26,85.42,85.56,62.6834439308857,2321100,0.0,1.0
2012-04-26,85.44,86.46,85.31,86.29,63.2182605983652,1126700,0.0,1.0
2012-04-25,85.34,85.61,84.93,85.47,62.6175076294156,1835900,0.0,1.0
2012-04-24,84.11,86.46,84.1,84.72,62.0680384504983,902617,0.0,1.0
2012-04-23,88.59,89.26,88.51,88.73,65.0058669937762,1433100,0.0,1.0
2012-04-20,89.5,90.39,89.21,89.75,65.7531450771037,1099500,0.0,1.0
2012-04-19,88.52,89.47,87.96,89.26,65.3941585468777,1253700,0.0,1.0
2012-04-18,89.71,89.75,88.4,88.43,64.7860793222092,1196000,0.0,1.0
2012-04-17,89.71,90.51,89.17,90.12,66.0242165387029,744300,0.0,1.0
2012-04-16,88.71,89.27,88.09,89.15,65.3135697339698,929000,0.0,1.0
2012-04-13,89.34,89.57,88.21,88.26,64.661532974988,1063700,0.0,1.0
2012-04-12,87.38,89.66,87.36,89.49,65.5626624284124,1131300,0.0,1.0
2012-04-11,87.72,88.3,87.03,87.34,63.9875174488494,1386000,0.0,1.0
2012-04-10,88.75,89.02,86.91,86.97,63.7164459872502,2648400,0.0,1.0
2012-04-09,89.28,89.78,88.71,88.95,65.1670446195919,876100,0.0,1.0
2012-04-05,90.33,90.93,90.135,90.81,66.5297281833068,1151400,0.0,1.0
2012-04-04,90.9,91.0,90.47,90.58,66.3612243017722,805700,0.0,1.0
2012-04-03,92.62,92.65,91.32,91.76,67.2257224766021,969200,0.0,1.0
2012-04-02,91.83,92.79,91.44,92.68,67.8997380027406,1161200,0.0,1.0
2012-03-30,91.73,92.28,91.29,91.8,67.2550274994776,1493400,0.0,1.0
2012-03-29,90.31,91.68,90.0,91.65,67.1451336636942,1187200,0.64,1.0
2012-03-28,91.57,91.7,90.26,91.13,66.3011813931352,731000,0.0,1.0
2012-03-27,91.7,92.34,91.26,91.71,66.7231575284147,713500,0.0,1.0
2012-03-26,88.84,91.37,88.84,91.33,66.4466904053006,1169400,0.0,1.0
2012-03-23,89.79,90.39,89.26,90.2,65.6245644865664,892100,0.0,1.0
2012-03-22,90.37,90.574,89.08,89.6,65.1880374500704,1025900,0.0,1.0
2012-03-21,91.27,91.636,90.45,90.92,66.1483969303616,606700,0.0,1.0
2012-03-20,91.15,91.35,90.4,91.17,66.3302831955683,627800,0.0,1.0
2012-03-19,92.24,92.4,91.48,92.01,66.9414210466627,627300,0.0,1.0
2012-03-16,91.69,92.31,91.45,91.71,66.7231575284147,1134700,0.0,1.0
2012-03-15,91.24,91.7,90.09,91.62,66.6576784729403,942600,0.0,1.0
2012-03-14,90.79,91.22,90.46,91.14,66.3084568437435,597500,0.0,1.0
2012-03-13,89.55,90.82,89.44,90.74,66.0174388194128,746300,0.0,1.0
2012-03-12,89.29,89.95,89.05,89.33,64.9916002836472,824200,0.0,1.0
