,LANC_Open,LANC_High,LANC_Low,LANC_Close,LANC_Adj Close,LANC_Volume,LANC_Dividend Amount,LANC_Split Coefficient
2010-08-12,48.74,49.12,48.51,49.01,33.5604625245542,218900,0.0,1.0
2010-08-11,49.25,49.37,48.9,48.97,33.5330718185558,258300,0.0,1.0
2010-08-10,49.72,49.99,49.34,49.62,33.97817079103,130700,0.0,1.0
2010-08-09,50.29,50.46,49.53,50.15,34.3410976455089,251700,0.0,1.0
2010-08-06,51.01,51.01,49.69,49.93,34.1904487625177,125900,0.0,1.0
2010-08-05,51.64,51.75,51.01,51.07,34.9710838834724,88600,0.0,1.0
2010-08-04,51.69,52.36,51.69,51.95,35.5736794154375,119500,0.0,1.0
2010-08-03,52.11,52.3,51.67,51.72,35.4161828559466,156500,0.0,1.0
2010-08-02,52.32,52.75,51.87,52.05,35.6421561804335,112900,0.0,1.0
2010-07-30,52.15,52.92,51.92,51.92,35.5531363859387,171200,0.0,1.0
2010-07-29,53.75,54.06,52.35,52.69,36.0804074764081,114600,0.0,1.0
2010-07-28,54.26,54.57,53.24,53.37,36.5460494783811,110600,0.0,1.0
2010-07-27,54.7,54.99,54.27,54.4,37.2513601578402,95000,0.0,1.0
2010-07-26,54.2,54.76,54.03,54.34,37.2102740988426,102200,0.0,1.0
2010-07-23,52.6,53.98,52.49,53.89,36.9021286563604,103800,0.0,1.0
2010-07-22,52.53,53.1,52.44,52.83,36.1762749474025,146200,0.0,1.0
2010-07-21,52.81,53.01,51.92,51.93,35.5599840624383,65800,0.0,1.0
2010-07-20,51.97,52.63,51.87,52.6,36.0187783879117,96900,0.0,1.0
2010-07-19,51.81,52.22,51.81,52.16,35.7174806219291,85600,0.0,1.0
2010-07-16,52.81,53.35,51.64,51.67,35.3819444734486,165300,0.0,1.0
2010-07-15,53.53,53.69,52.78,53.13,36.3817052423906,94000,0.0,1.0
2010-07-14,53.43,54.0,53.19,53.57,36.6830030083731,88000,0.0,1.0
2010-07-13,53.54,53.81,53.16,53.65,36.73778442037,198200,0.0,1.0
2010-07-12,53.35,53.58,53.02,53.32,36.5118110958831,70200,0.0,1.0
2010-07-09,53.69,53.98,53.15,53.7,36.772022802868,40000,0.0,1.0
2010-07-08,53.48,53.73,53.27,53.66,36.7446320968696,79600,0.0,1.0
2010-07-07,52.69,53.16,52.13,53.1,36.3611622128918,167400,0.0,1.0
2010-07-06,52.83,53.87,52.32,52.52,35.9639969759148,143900,0.0,1.0
2010-07-02,53.16,53.17,52.51,52.51,35.9571492994152,70200,0.0,1.0
2010-07-01,53.19,53.67,52.44,52.89,36.2173610064001,211300,0.0,1.0
2010-06-30,54.02,54.05,53.15,53.36,36.5392018018815,399400,0.0,1.0
2010-06-29,54.28,54.5,53.86,53.9,36.90897633286,165500,0.0,1.0
2010-06-28,54.71,55.18,54.22,54.7,37.4567904528283,77100,0.0,1.0
2010-06-25,54.53,54.93,53.68,54.66,37.4293997468299,169100,0.0,1.0
2010-06-24,54.3,54.9,54.27,54.39,37.2445124813406,88400,0.0,1.0
2010-06-23,55.15,55.21,54.44,54.45,37.2855985403382,115400,0.0,1.0
2010-06-22,54.82,55.98,54.82,55.35,37.9018894253025,175700,0.0,1.0
2010-06-21,55.91,55.99,54.51,54.65,37.4225520703303,55900,0.0,1.0
2010-06-18,54.91,55.64,54.78,55.42,37.9498231607997,167700,0.0,1.0
2010-06-17,55.34,55.49,54.68,54.81,37.5321148943239,113500,0.0,1.0
2010-06-16,55.07,55.6899,55.03,55.12,37.7443928658116,108400,0.0,1.0
2010-06-15,55.54,55.73,55.01,55.24,37.8265649838068,97700,0.0,1.0
2010-06-14,55.33,55.73,54.98,55.21,37.806021954308,86400,0.0,1.0
2010-06-11,54.81,55.18,54.5,55.08,37.7170021598132,58400,0.0,1.0
2010-06-10,55.02,55.63,54.47,55.25,37.8334126603064,101200,0.0,1.0
2010-06-09,54.46,55.07,53.7901,54.62,37.4020090408315,106700,0.0,1.0
2010-06-08,53.13,54.29,52.62,54.16,37.0870159218497,197000,0.3,1.0
2010-06-07,53.54,54.31,53.1,53.19,36.2221516137199,118100,0.0,1.0
2010-06-04,54.47,55.0,53.25,53.37,36.3447308069982,104500,0.0,1.0
2010-06-03,54.2,55.24,53.93,55.09,37.5160430983236,96100,0.0,1.0
2010-06-02,53.84,54.46,53.74,54.42,37.0597761011212,139700,0.0,1.0
2010-06-01,54.22,54.73,53.82,53.82,36.6511787901938,156700,0.0,1.0
2010-05-28,54.99,55.12,54.23,54.66,37.2232150254922,95200,0.0,1.0
2010-05-27,54.71,55.65,54.64,55.18,37.5773326949627,99800,0.0,1.0
2010-05-26,54.79,55.185,53.9413,54.07,36.8214276697469,168200,0.0,1.0
2010-05-25,54.07,54.85,53.584,54.67,37.2300249806743,171700,0.0,1.0
2010-05-24,54.7,55.22,53.91,54.67,37.2300249806743,111600,0.0,1.0
2010-05-21,54.29,55.17,53.88,54.97,37.4343236361381,251900,0.0,1.0
2010-05-20,54.3,55.39,54.11,54.65,37.2164050703101,276200,0.0,1.0
2010-05-19,54.0,54.64,53.61,54.57,37.1619254288531,132700,0.0,1.0
2010-05-18,55.32,55.505,53.96,54.07,36.8214276697469,123000,0.0,1.0
2010-05-17,55.19,55.7,53.9501,54.82,37.3321743084062,153800,0.0,1.0
2010-05-14,54.27,55.16,53.78,54.93,37.4070838154096,228400,0.0,1.0
2010-05-13,55.31,55.31,54.14,54.35,37.0121064148464,106900,0.0,1.0
2010-05-12,54.39,55.38,54.0,55.36,37.6999118882409,109300,0.0,1.0
2010-05-11,53.78,54.61,53.33,54.15,36.8759073112039,88700,0.0,1.0
2010-05-10,54.09,54.37,53.26,54.05,36.8078077593826,165800,0.0,1.0
2010-05-07,53.78,54.23,52.64,52.76,35.9293235408886,296100,0.0,1.0
2010-05-06,54.26,54.91,51.77,53.96,36.7465181627435,174200,0.0,1.0
2010-05-05,53.7,54.7,53.46,54.5,37.1142557425782,127000,0.0,1.0
2010-05-04,54.0,54.15,53.31,53.75,36.6035091039189,404300,0.0,1.0
2010-05-03,54.97,55.15,54.25,54.58,37.1687353840352,195200,0.0,1.0
2010-04-30,56.7,56.72,54.71,54.97,37.4343236361381,300800,0.0,1.0
2010-04-29,60.34,61.2,56.09,56.63,38.5647761963707,216300,0.0,1.0
2010-04-28,60.14,60.56,59.58,60.21,41.0027401515713,93800,0.0,1.0
2010-04-27,60.51,61.1275,59.98,60.03,40.880160958293,73600,0.0,1.0
2010-04-26,60.86,61.6,60.86,60.9,41.4726270591379,54000,0.0,1.0
2010-04-23,61.34,61.5,60.69,61.09,41.6020162075982,51400,0.0,1.0
2010-04-22,60.83,61.21,60.49,61.14,41.6360659835088,37900,0.0,1.0
2010-04-21,60.25,61.1,60.23,61.03,41.5611564765055,47800,0.0,1.0
2010-04-20,59.83,60.39,59.41,60.39,41.1253193448495,41300,0.0,1.0
2010-04-19,59.82,60.18,59.37,59.88,40.7780116305612,74000,0.0,1.0
2010-04-16,59.73,60.445,59.13,60.12,40.9414505549322,135900,0.0,1.0
2010-04-15,59.43,60.09,59.24,59.68,40.6418125269187,50600,0.0,1.0
2010-04-14,59.25,59.52,58.89,59.52,40.5328532440047,47900,0.0,1.0
2010-04-13,58.88,59.39,58.61,59.0,40.1787355745342,67300,0.0,1.0
2010-04-12,58.55,59.28,58.55,58.93,40.1310658882593,45200,0.0,1.0
2010-04-09,58.81,58.81,58.19,58.59,39.8995274120671,69500,0.0,1.0
2010-04-08,58.81,59.02,58.0,58.65,39.9403871431599,88000,0.0,1.0
2010-04-07,59.69,59.98,58.8,59.06,40.219595305627,106800,0.0,1.0
2010-04-06,58.92,59.37,58.88,59.37,40.4307039162728,45900,0.0,1.0
2010-04-05,59.32,59.36,58.47,59.26,40.3557944092694,84600,0.0,1.0
2010-04-01,59.31,60.73,58.69,59.07,40.2264052608091,79200,0.0,1.0
2010-03-31,58.89,59.68,58.6601,58.96,40.1514957538057,117900,0.0,1.0
2010-03-30,59.19,59.96,59.01,59.26,40.3557944092694,46900,0.0,1.0
2010-03-29,59.1,59.51,58.96,59.28,40.3694143196337,39300,0.0,1.0
2010-03-26,59.35,59.73,58.95,59.13,40.2672649919018,46800,0.0,1.0
2010-03-25,59.75,60.04,59.09,59.12,40.2604550367197,50800,0.0,1.0
2010-03-24,59.97,59.97,59.35,59.61,40.5941428406438,52600,0.0,1.0
2010-03-23,59.82,60.07,59.29,60.0575,40.8988883350439,62000,0.0,1.0
2010-03-22,58.65,59.74,58.2,59.68,40.6418125269187,65200,0.0,1.0
2010-03-19,59.91,59.9625,58.64,58.71,39.9812468742526,165600,0.0,1.0
2010-03-18,58.82,59.66,58.82,59.61,40.5941428406438,94400,0.0,1.0
2010-03-17,58.62,59.23,58.62,58.95,40.1446857986236,51400,0.0,1.0
2010-03-16,58.86,58.86,57.83,58.69,39.9676269638884,87000,0.0,1.0
2010-03-15,58.13,58.77,58.0,58.63,39.9267672327956,102200,0.0,1.0
2010-03-12,58.81,58.87,58.2,58.32,39.7156586221498,93100,0.0,1.0
2010-03-11,58.84,59.13,58.365,59.08,40.2332152159912,45000,0.0,1.0
2010-03-10,59.38,59.38,58.84,59.1,40.2468351263555,69200,0.0,1.0
2010-03-09,59.06,59.79,58.83,59.43,40.4715636473656,60500,0.0,1.0
2010-03-08,59.59,59.59,58.98,59.06,40.219595305627,83600,0.3,1.0
2010-03-05,59.28,59.83,58.93,59.77,40.4973923756288,70700,0.0,1.0
2010-03-04,58.16,59.04,58.14,58.89,39.9011450058688,93300,0.0,1.0
2010-03-03,58.15,58.55,57.8,58.26,39.474286093427,69200,0.0,1.0
2010-03-02,57.8,58.16,57.58,57.94,39.2574688680597,197100,0.0,1.0
2010-03-01,57.54,58.09,57.01,57.74,39.1219581022052,173700,0.0,1.0
2010-02-26,58.38,58.49,57.4,57.54,38.9864473363507,115700,0.0,1.0
2010-02-25,58.29,59.04,57.87,58.21,39.4404084019634,90400,0.0,1.0
2010-02-24,58.75,59.23,58.43,58.79,39.8333896229415,66700,0.0,1.0
2010-02-23,58.71,58.9799,58.21,58.52,39.6504500890379,109100,0.0,1.0
2010-02-22,59.18,59.46,58.36,58.92,39.921471620747,98000,0.0,1.0
2010-02-19,58.5,59.27,57.97,58.92,39.921471620747,126500,0.0,1.0
2010-02-18,58.18,58.42,57.98,58.24,39.4607350168415,125100,0.0,1.0
2010-02-17,57.91,58.38,57.51,58.02,39.3116731744016,86500,0.0,1.0
2010-02-16,57.99,58.0,56.9925,57.77,39.1422847170834,121500,0.0,1.0
2010-02-12,56.35,57.79,55.85,57.68,39.0813048724488,191600,0.0,1.0
2010-02-11,55.27,56.73,54.68,56.64,38.3766488900052,179300,0.0,1.0
2010-02-10,54.94,55.52,54.72,55.2,37.4009713758526,158000,0.0,1.0
2010-02-09,55.37,56.19,54.65,55.18,37.3874202992671,140700,0.0,1.0
2010-02-08,55.01,55.11,54.59,54.82,37.1435009207289,125400,0.0,1.0
2010-02-05,54.17,55.0,53.88,54.88,37.1841541504853,158900,0.0,1.0
2010-02-04,55.16,55.16,54.29,54.29,36.7843973912144,125900,0.0,1.0
2010-02-03,55.73,55.94,55.19,55.24,37.4280735290235,153900,0.0,1.0
2010-02-02,54.23,55.9,53.9,55.74,37.7668504436598,205500,0.0,1.0
2010-02-01,54.55,54.8991,54.14,54.35,36.8250506209708,138900,0.0,1.0
2010-01-29,53.92,54.95,53.79,54.55,36.9605613868253,268700,0.0,1.0
2010-01-28,53.18,54.39,51.1,53.71,36.3914161702363,486700,0.0,1.0
2010-01-27,51.06,53.04,50.9601,52.79,35.7680666473054,222800,0.0,1.0
2010-01-26,51.25,51.25,50.95,50.98,34.5416942163218,118700,0.0,1.0
2010-01-25,51.21,51.47,50.93,51.25,34.7246337502254,125500,0.0,1.0
2010-01-22,51.11,51.44,50.79,50.88,34.4739388333945,106600,0.0,1.0
2010-01-21,51.15,51.57,50.66,50.99,34.5484697546145,133700,0.0,1.0
2010-01-20,51.0,51.19,50.566,51.0,34.5552452929073,104100,0.0,1.0
2010-01-19,50.74,51.74,50.74,51.4,34.8262668246163,81400,0.0,1.0
2010-01-15,51.93,51.93,50.58,50.83,34.4400611419309,129100,0.0,1.0
2010-01-14,51.98,52.0,51.63,51.68,35.0159818968127,83600,0.0,1.0
2010-01-13,50.93,52.28,50.69,51.91,35.1718192775454,99400,0.0,1.0
2010-01-12,50.41,51.47,49.7,50.99,34.5484697546145,93800,0.0,1.0
2010-01-11,49.86,50.86,49.86,50.72,34.3655302207109,77400,0.0,1.0
2010-01-08,50.31,50.44,49.94,50.38,34.1351619187582,45100,0.0,1.0
2010-01-07,50.41,50.52,49.71,50.49,34.2096928399782,117100,0.0,1.0
2010-01-06,50.48,51.28,50.09,50.57,34.26389714632,136500,0.0,1.0
2010-01-05,49.99,51.68,49.3,50.39,34.1419374570509,223300,0.0,1.0
2010-01-04,50.08,50.44,49.71,49.9,33.8099360807073,67000,0.0,1.0
2009-12-31,50.48,50.48,49.61,49.68,33.6608742382673,84900,0.0,1.0
2009-12-30,50.14,50.72,49.985,50.4,34.1487129953436,67900,0.0,1.0
2009-12-29,50.21,50.48,49.9,50.37,34.1283863804655,67000,0.0,1.0
2009-12-28,49.45,50.37,49.38,50.26,34.0538554592455,91700,0.0,1.0
2009-12-24,49.7,49.83,49.42,49.45,33.5050368575346,39900,0.0,1.0
2009-12-23,49.36,49.63,49.11,49.51,33.545690087291,74200,0.0,1.0
2009-12-22,48.42,49.05,48.21,49.0,33.2001376343619,155600,0.0,1.0
2009-12-21,48.35,48.83,48.28,48.48,32.8478096431401,76900,0.0,1.0
2009-12-18,48.18,48.21,47.91,48.13,32.6106658028946,320100,0.0,1.0
2009-12-17,48.3,48.31,47.67,48.16,32.6309924177728,127800,0.0,1.0
2009-12-16,48.58,48.58,48.22,48.37,32.7732787219201,88000,0.0,1.0
2009-12-15,49.22,49.22,48.15,48.3,32.725849953871,182200,0.0,1.0
2009-12-14,49.23,49.28,48.69,49.22,33.3491994768019,79000,0.0,1.0
2009-12-11,48.7,48.97,48.64,48.9,33.1323822514346,66800,0.0,1.0
2009-12-10,48.8,49.01,48.43,48.66,32.9697693324092,93400,0.0,1.0
2009-12-09,48.49,48.83,48.3,48.79,33.0578513302146,124900,0.0,1.0
2009-12-08,48.38,48.81,48.0,48.38,32.7800542602128,203700,0.3,1.0
2009-12-07,49.39,49.5,48.49,48.6,32.7261839984869,133900,0.0,1.0
2009-12-04,48.99,49.62,48.595,49.31,33.2042825713043,226000,0.0,1.0
2009-12-03,48.7,49.08,48.25,48.31,32.5309042997305,106800,0.0,1.0
2009-12-02,48.28,48.98,47.9,48.38,32.5780407787407,207600,0.0,1.0
2009-12-01,47.79,48.79,47.79,48.46,32.6319110404666,286300,0.0,1.0
2009-11-30,47.94,48.05,47.01,47.72,32.133611119502,159400,0.0,1.0
2009-11-27,47.67,48.7295,47.2801,48.1,32.3894948627,99400,0.0,1.0
2009-11-25,48.76,49.05,48.4,48.52,32.672313736761,179300,0.0,1.0
2009-11-24,49.07,49.22,48.59,48.8,32.8608596528017,166300,0.0,1.0
2009-11-23,49.67,49.98,49.04,49.23,33.1504123095784,119000,0.0,1.0
2009-11-20,48.38,49.26,48.25,49.13,33.083074482421,170100,0.0,1.0
2009-11-19,49.28,49.28,48.18,48.69,32.7867880429285,148500,0.0,1.0
2009-11-18,50.17,50.17,49.07,49.69,33.4601663145024,120700,0.0,1.0
2009-11-17,50.57,50.66,49.94,50.08,33.7227838404161,76900,0.0,1.0
2009-11-16,49.9,50.9,49.9,50.86,34.2480188922437,138200,0.0,1.0
2009-11-13,49.85,49.98,49.27,49.8,33.5342379243755,69900,0.0,1.0
2009-11-12,49.43,50.14,49.33,49.58,33.3860947046292,110500,0.0,1.0
2009-11-11,49.69,49.96,49.32,49.59,33.392828487345,63000,0.0,1.0
2009-11-10,49.47,50.21,48.92,49.16,33.1032758305682,134500,0.0,1.0
2009-11-09,49.76,50.09,49.35,49.78,33.520770358944,92600,0.0,1.0
2009-11-06,49.11,49.78,48.8885,49.34,33.2244839194515,75800,0.0,1.0
2009-11-05,48.01,49.52,48.0,49.41,33.2716203984617,178500,0.0,1.0
2009-11-04,48.39,48.97,47.74,47.91,32.261552991101,120700,0.0,1.0
2009-11-03,47.86,48.22,47.35,48.2,32.4568326898574,165900,0.0,1.0
2009-11-02,48.64,49.24,47.8185,48.6,32.7261839984869,180200,0.0,1.0
2009-10-30,49.55,50.03,48.31,48.58,32.7127164330554,207600,0.0,1.0
2009-10-29,50.03,50.75,49.38,49.72,33.4803676626496,124800,0.0,1.0
2009-10-28,49.31,49.84,49.01,49.33,33.2177501367358,128900,0.0,1.0
2009-10-27,49.41,49.84,48.98,49.07,33.0426717861266,125300,0.0,1.0
2009-10-26,49.89,50.01,48.7815,49.31,33.2042825713043,80700,0.0,1.0
2009-10-23,50.37,50.37,49.18,49.63,33.4197636182079,84200,0.0,1.0
2009-10-22,50.26,50.45,49.32,50.37,33.9180635391725,77000,0.0,1.0
2009-10-21,50.5,51.5,49.9,50.06,33.7093162749847,91500,0.0,1.0
2009-10-20,51.01,51.01,50.26,50.46,33.9786675836142,73800,0.0,1.0
2009-10-19,51.23,51.3765,50.31,50.92,34.2884215885381,83800,0.0,1.0
2009-10-16,51.18,51.67,50.57,50.81,34.214349978665,117600,0.0,1.0
2009-10-15,51.36,51.62,50.96,51.28,34.5308377663047,55900,0.0,1.0
2009-10-14,50.8,51.96,50.05,51.73,34.8338579885129,129300,0.0,1.0
2009-10-13,50.97,51.04,50.06,50.68,34.1268108033604,126800,0.0,1.0
2009-10-12,51.24,51.82,51.15,51.22,34.4904350700103,50500,0.0,1.0
2009-10-09,51.11,51.42,50.6,51.4,34.6116431588936,68800,0.0,1.0
2009-10-08,50.99,51.28,50.4,51.17,34.4567661564316,137000,0.0,1.0
2009-10-07,51.11,51.3399,50.53,50.72,34.1537459342234,39000,0.0,1.0
2009-10-06,51.22,51.5,50.88,51.35,34.5779742453149,69600,0.0,1.0
2009-10-05,50.25,51.49,49.95,50.81,34.214349978665,107600,0.0,1.0
2009-10-02,49.98,50.55,49.84,50.28,33.8574594947309,61700,0.0,1.0
2009-10-01,51.27,51.27,50.061,50.18,33.7901216675735,78100,0.0,1.0
2009-09-30,51.73,51.8,50.72,51.27,34.524103983589,122700,0.0,1.0
2009-09-29,52.08,52.08,51.321,51.44,34.6385782897565,121100,0.0,1.0
2009-09-28,51.48,52.21,51.11,51.76,34.8540593366601,113900,0.0,1.0
2009-09-25,51.06,51.56,50.9185,51.49,34.6722472033352,103200,0.0,1.0
2009-09-24,51.0,51.31,50.91,51.06,34.3826945465585,174400,0.0,1.0
2009-09-23,51.11,51.52,51.03,51.1,34.4096296774214,98100,0.0,1.0
2009-09-22,51.41,51.41,51.0,51.19,34.4702337218631,109000,0.0,1.0
2009-09-21,51.17,51.74,51.0086,51.36,34.5847080280306,78000,0.0,1.0
2009-09-18,51.74,51.74,51.08,51.25,34.5106364181575,240500,0.0,1.0
2009-09-17,51.34,51.64,51.17,51.45,34.6453120724723,112600,0.0,1.0
2009-09-16,50.98,51.5605,50.67,51.56,34.7193836823454,182000,0.0,1.0
2009-09-15,51.0,51.1099,50.1001,50.63,34.0931418897817,199600,0.0,1.0
2009-09-14,50.58,50.96,50.23,50.56,34.0460054107716,127500,0.0,1.0
2009-09-11,51.06,51.17,50.43,50.57,34.0527391934873,85900,0.0,1.0
2009-09-10,50.64,51.54,50.53,51.17,34.4567661564316,144200,0.0,1.0
2009-09-09,50.24,51.01,49.43,51.0,34.342291850264,203100,0.0,1.0
2009-09-08,49.93,50.58,49.93,50.15,33.7699203194263,203300,0.285,1.0
2009-09-04,49.85,50.41,49.595,50.17,33.5924834425621,163400,0.0,1.0
2009-09-03,50.14,50.14,49.16,49.86,33.3849157752869,117000,0.0,1.0
2009-09-02,50.15,50.36,49.59,50.0,33.4786560121209,221500,0.0,1.0
2009-09-01,50.29,50.55,49.53,49.93,33.4317858937039,209300,0.0,1.0
2009-08-31,50.27,50.456,49.39,50.26,33.6527450233839,202500,0.0,1.0
2009-08-28,50.88,50.88,50.17,50.35,33.7130066042057,219600,0.0,1.0
2009-08-27,50.61,50.93,50.42,50.75,33.9808358523027,188200,0.0,1.0
2009-08-26,50.97,51.64,50.56,51.02,34.1616205947681,430500,0.0,1.0
2009-08-25,52.0,52.84,52.0,52.23,34.9718040702614,438300,0.0,1.0
2009-08-24,51.54,53.41,51.54,52.46,35.1258058879172,254900,0.0,1.0
2009-08-21,50.22,51.82,50.22,51.54,34.5097986172942,421300,0.0,1.0
2009-08-20,48.16,49.99,46.88,49.75,33.3112627320602,798000,0.0,1.0
2009-08-19,44.19,45.7,44.0,45.25,30.2981836909694,757200,0.0,1.0
2009-08-18,42.32,43.4,42.32,43.0,28.7916441704239,217900,0.0,1.0
2009-08-17,42.5,43.0,42.35,42.92,28.7380783208045,97600,0.0,1.0
2009-08-14,43.52,43.83,42.525,42.91,28.7313825896021,138900,0.0,1.0
2009-08-13,43.92,44.75,43.37,43.78,29.313911204213,67800,0.0,1.0
2009-08-12,43.84,44.34,43.26,43.86,29.3674770538324,180400,0.0,1.0
2009-08-11,43.27,44.01,43.27,43.61,29.2000837737718,111300,0.0,1.0
2009-08-10,43.04,43.67,42.77,43.37,29.0393862249136,148000,0.0,1.0
2009-08-07,43.51,43.67,43.0,43.43,29.0795606121282,176300,0.0,1.0
2009-08-06,42.97,43.55,42.8,43.02,28.8050356328288,175900,0.0,1.0
2009-08-05,43.32,43.61,42.32,42.54,28.4836405351124,197900,0.0,1.0
2009-08-04,43.78,44.26,43.08,43.39,29.0527776873185,179600,0.0,1.0
2009-08-03,45.59,45.72,43.75,44.11,29.534870333893,231300,0.0,1.0
2009-07-31,46.54,46.54,45.5,45.54,30.4923598958397,280200,0.0,1.0
2009-07-30,46.97,47.52,46.46,46.73,31.2891519089281,161300,0.0,1.0
2009-07-29,46.21,46.76,45.9109,46.56,31.1753244784869,108100,0.0,1.0
2009-07-28,45.76,46.23,45.51,46.21,30.9409738864021,82200,0.0,1.0
2009-07-27,46.98,46.98,45.49,45.76,30.639665982293,127100,0.0,1.0
2009-07-24,47.12,47.18,45.976,46.8,31.3360220273451,123700,0.0,1.0
2009-07-23,45.88,47.27,45.83,46.92,31.4163708017742,139000,0.0,1.0
2009-07-22,45.37,46.35,45.13,46.05,30.8338421871633,150700,0.0,1.0
2009-07-21,45.5,45.75,44.52,45.36,30.371836734196,163100,0.0,1.0
2009-07-20,45.89,45.89,44.27,45.48,30.4521855086251,149900,0.0,1.0
2009-07-17,45.95,45.95,45.05,45.46,30.4387940462203,96800,0.0,1.0
2009-07-16,45.51,46.23,45.1,45.78,30.6530574446979,127200,0.0,1.0
2009-07-15,44.4,45.49,44.22,45.47,30.4454897774227,184400,0.0,1.0
2009-07-14,43.19,43.92,42.91,43.84,29.3540855914276,102200,0.0,1.0
2009-07-13,42.07,43.36,41.52,43.2,28.9255587944724,147700,0.0,1.0
2009-07-10,43.03,43.05,41.79,42.03,28.1421582437888,218000,0.0,1.0
2009-07-09,44.17,44.17,42.83,43.05,28.8251228264361,136000,0.0,1.0
2009-07-08,44.35,44.72,43.43,43.72,29.2737368169985,102700,0.0,1.0
2009-07-07,44.59,44.59,43.89,44.01,29.4679130218688,108200,0.0,1.0
2009-07-06,44.31,44.78,43.89,44.53,29.8160910443948,104400,0.0,1.0
2009-07-02,46.07,46.4,44.59,44.65,29.8964398188239,112100,0.0,1.0
2009-07-01,44.59,46.948,43.72,46.4,31.0681927792482,224300,0.0,1.0
2009-06-30,44.38,44.54,43.67,44.07,29.5080874090833,138400,0.0,1.0
2009-06-29,44.52,45.0,43.91,44.38,29.7156550763585,71000,0.0,1.0
2009-06-26,44.04,44.7,43.75,44.46,29.7692209259779,301600,0.0,1.0
2009-06-25,43.88,44.16,43.72,44.0,29.4612172906664,317400,0.0,1.0
2009-06-24,44.35,44.43,43.67,44.15,29.5616532587027,95800,0.0,1.0
2009-06-23,44.07,44.47,43.47,44.22,29.6085233771197,98000,0.0,1.0
2009-06-22,44.48,44.62,43.66,43.8,29.3273026666179,133000,0.0,1.0
2009-06-19,45.56,45.56,44.82,44.96,30.1040074860991,184000,0.0,1.0
2009-06-18,44.44,45.195,44.03,45.03,30.150877604516,90000,0.0,1.0
2009-06-17,44.08,44.84,43.9,44.55,29.8294825067997,86600,0.0,1.0
2009-06-16,45.28,45.32,43.88,44.08,29.5147831402857,150900,0.0,1.0
2009-06-15,45.14,45.37,44.08,44.89,30.0571373676821,151100,0.0,1.0
2009-06-12,46.36,46.96,45.12,45.69,30.592795863876,151500,0.0,1.0
2009-06-11,46.14,47.25,46.14,46.36,31.0414098544385,130200,0.0,1.0
2009-06-10,46.99,47.0,45.72,46.19,30.9275824239972,189000,0.0,1.0
2009-06-09,46.61,47.04,46.2608,46.88,31.3895878769645,177900,0.0,1.0
2009-06-08,46.22,46.59,45.58,46.33,31.0213226608312,212200,0.285,1.0
2009-06-05,47.4,47.78,46.09,46.43,30.8982089701253,114700,0.0,1.0
2009-06-04,47.48,47.84,47.08,47.52,31.6235815261761,139100,0.0,1.0
2009-06-03,47.4,47.63,46.81,47.48,31.5969623498072,185700,0.0,1.0
2009-06-02,46.94,47.73,46.65,47.45,31.5769979675306,439200,0.0,1.0
2009-06-01,46.5,47.15,45.99,47.0,31.2775322333812,328400,0.0,1.0
2009-05-29,46.18,46.25,45.4,46.07,30.6586363828058,348200,0.0,1.0
2009-05-28,46.12,46.5,45.05,46.3,30.8116966469266,327900,0.0,1.0
2009-05-27,45.45,46.48,45.45,46.12,30.6919103532669,329500,0.0,1.0
2009-05-26,43.14,45.65,42.96,45.53,30.2992775018265,262600,0.0,1.0
2009-05-22,43.77,44.03,42.96,43.42,28.8951159483705,152300,0.0,1.0
2009-05-21,43.3,44.06,43.2001,43.81,29.1546529179666,236800,0.0,1.0
2009-05-20,44.98,45.08,43.67,43.71,29.0881049770445,267000,0.0,1.0
2009-05-19,44.98,45.28,44.55,44.7,29.7469295921732,157800,0.0,1.0
2009-05-18,44.81,45.53,44.08,45.26,30.1195980613369,154300,0.0,1.0
2009-05-15,45.0,45.36,44.14,44.4,29.5472857694069,229500,0.0,1.0
2009-05-14,45.05,45.36,44.59,45.12,30.026430944046,115000,0.0,1.0
2009-05-13,45.68,46.06,44.37,44.58,29.6670720630667,269700,0.0,1.0
2009-05-12,46.67,46.92,45.81,46.39,30.8715897937565,142500,0.0,1.0
2009-05-11,46.54,46.68,45.63,45.99,30.6053980300681,189100,0.0,1.0
2009-05-08,45.8,46.71,45.7,46.7,31.077888410615,260600,0.0,1.0
2009-05-07,45.65,46.21,44.7,45.36,30.186146002259,199200,0.0,1.0
2009-05-06,46.56,46.71,44.84,45.48,30.2660035313655,209500,0.0,1.0
2009-05-05,47.92,48.0,45.63,45.99,30.6053980300681,332600,0.0,1.0
2009-05-04,45.61,48.92,44.93,48.35,32.1759294358294,668200,0.0,1.0
2009-05-01,44.15,45.48,43.92,44.82,29.8267871212797,234400,0.0,1.0
2009-04-30,44.85,45.59,43.46,43.8,29.1479981238744,364800,0.0,1.0
2009-04-29,44.15,44.84,43.71,44.29,29.4740830343926,154000,0.0,1.0
2009-04-28,43.29,44.55,42.99,44.05,29.3143679761796,203700,0.0,1.0
2009-04-27,42.71,43.9,42.62,43.55,28.9816282715692,197700,0.0,1.0
2009-04-24,41.52,43.44,41.32,43.17,28.7287460960653,297200,0.0,1.0
2009-04-23,42.22,42.6225,41.12,41.89,27.8769324522625,237700,0.0,1.0
2009-04-22,44.21,44.36,41.83,42.0,27.9501351872768,451100,0.0,1.0
